Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-01-30,14.800000190734863,14.800000190734863,14.0,14.25,13.637168884277344,1745649,Nagarjuna Fertilizers and Chemicals Limited
2006-01-31,14.399999618530272,14.449999809265137,14.199999809265137,14.300000190734863,13.685018539428713,1630250,Nagarjuna Fertilizers and Chemicals Limited
2006-02-01,14.25,14.399999618530272,13.899999618530272,13.949999809265137,13.350069999694824,1143579,Nagarjuna Fertilizers and Chemicals Limited
2006-02-02,14.050000190734863,14.100000381469728,13.850000381469728,13.899999618530272,13.302220344543455,430636,Nagarjuna Fertilizers and Chemicals Limited
2006-02-03,14.0,14.100000381469728,13.800000190734863,14.0,13.397919654846191,988117,Nagarjuna Fertilizers and Chemicals Limited
2006-02-06,14.050000190734863,14.100000381469728,13.800000190734863,13.899999618530272,13.302220344543455,911005,Nagarjuna Fertilizers and Chemicals Limited
2006-02-07,14.25,14.5,13.949999809265137,14.25,13.637168884277344,915751,Nagarjuna Fertilizers and Chemicals Limited
2006-02-08,14.300000190734863,14.5,14.0,14.350000381469728,13.732868194580078,1094228,Nagarjuna Fertilizers and Chemicals Limited
2006-02-10,14.600000381469728,14.600000381469728,14.149999618530272,14.199999809265137,13.58931827545166,1039233,Nagarjuna Fertilizers and Chemicals Limited
2006-02-13,14.449999809265137,14.699999809265137,14.100000381469728,14.600000381469728,13.972116470336914,1186149,Nagarjuna Fertilizers and Chemicals Limited
2006-02-14,14.600000381469728,15.25,14.550000190734863,15.050000190734863,14.40276336669922,2621956,Nagarjuna Fertilizers and Chemicals Limited
2006-02-15,15.25,15.5,15.050000190734863,15.199999809265137,14.54631233215332,2297764,Nagarjuna Fertilizers and Chemicals Limited
2006-02-16,15.350000381469728,15.699999809265137,15.199999809265137,15.550000190734863,14.881261825561523,2869901,Nagarjuna Fertilizers and Chemicals Limited
2006-02-17,15.899999618530272,15.899999618530272,15.149999618530272,15.199999809265137,14.54631233215332,2290968,Nagarjuna Fertilizers and Chemicals Limited
2006-02-20,15.25,15.350000381469728,14.899999618530272,15.300000190734863,14.642012596130373,2085058,Nagarjuna Fertilizers and Chemicals Limited
2006-02-21,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,14.642012596130373,0,Nagarjuna Fertilizers and Chemicals Limited
2006-02-22,15.449999809265137,15.699999809265137,15.350000381469728,15.649999618530272,14.97696018218994,1987153,Nagarjuna Fertilizers and Chemicals Limited
2006-02-23,15.699999809265137,15.850000381469728,15.350000381469728,15.550000190734863,14.881261825561523,3374395,Nagarjuna Fertilizers and Chemicals Limited
2006-02-24,15.550000190734863,16.049999237060547,15.449999809265137,15.899999618530272,15.216208457946776,2933279,Nagarjuna Fertilizers and Chemicals Limited
2006-02-27,16.100000381469727,16.299999237060547,15.850000381469728,15.949999809265137,15.264058113098145,2736569,Nagarjuna Fertilizers and Chemicals Limited
2006-02-28,16.25,16.25,14.800000190734863,15.0,14.354913711547852,3919500,Nagarjuna Fertilizers and Chemicals Limited
2006-03-01,14.949999809265137,14.949999809265137,14.5,14.550000190734863,13.924266815185549,2159492,Nagarjuna Fertilizers and Chemicals Limited
2006-03-02,14.800000190734863,14.800000190734863,13.949999809265137,14.050000190734863,13.445770263671877,2177568,Nagarjuna Fertilizers and Chemicals Limited
2006-03-03,14.149999618530272,14.449999809265137,14.0,14.25,13.637168884277344,1698127,Nagarjuna Fertilizers and Chemicals Limited
2006-03-06,14.300000190734863,14.600000381469728,14.100000381469728,14.149999618530272,13.541468620300291,813630,Nagarjuna Fertilizers and Chemicals Limited
2006-03-07,14.199999809265137,14.399999618530272,14.050000190734863,14.100000381469728,13.493619918823242,1018983,Nagarjuna Fertilizers and Chemicals Limited
2006-03-08,14.199999809265137,14.300000190734863,14.0,14.050000190734863,13.445770263671877,1368039,Nagarjuna Fertilizers and Chemicals Limited
2006-03-09,14.0,14.199999809265137,13.899999618530272,14.050000190734863,13.445770263671877,617883,Nagarjuna Fertilizers and Chemicals Limited
2006-03-10,14.100000381469728,14.350000381469728,14.0,14.25,13.637168884277344,923241,Nagarjuna Fertilizers and Chemicals Limited
2006-03-13,14.449999809265137,14.75,14.100000381469728,14.149999618530272,13.541468620300291,1002301,Nagarjuna Fertilizers and Chemicals Limited
2006-03-14,14.100000381469728,14.350000381469728,14.100000381469728,14.25,13.637168884277344,906582,Nagarjuna Fertilizers and Chemicals Limited
2006-03-16,14.399999618530272,14.399999618530272,14.0,14.050000190734863,13.445770263671877,686638,Nagarjuna Fertilizers and Chemicals Limited
2006-03-17,14.149999618530272,14.149999618530272,13.949999809265137,14.0,13.397919654846191,1412936,Nagarjuna Fertilizers and Chemicals Limited
2006-03-20,14.0,14.149999618530272,13.75,13.949999809265137,13.350069999694824,1246357,Nagarjuna Fertilizers and Chemicals Limited
2006-03-21,14.0,14.0,13.699999809265137,13.75,13.15867042541504,548277,Nagarjuna Fertilizers and Chemicals Limited
2006-03-22,13.649999618530272,13.800000190734863,13.449999809265137,13.649999618530272,13.062971115112305,1108243,Nagarjuna Fertilizers and Chemicals Limited
2006-03-23,13.75,13.75,13.399999618530272,13.449999809265137,12.871572494506836,3587642,Nagarjuna Fertilizers and Chemicals Limited
2006-03-24,13.5,13.699999809265137,13.399999618530272,13.550000190734863,12.96727180480957,2651344,Nagarjuna Fertilizers and Chemicals Limited
2006-03-27,13.399999618530272,13.699999809265137,13.300000190734863,13.350000381469728,12.775874137878418,840226,Nagarjuna Fertilizers and Chemicals Limited
2006-03-28,13.300000190734863,13.5,13.100000381469728,13.149999618530272,12.584474563598633,1197373,Nagarjuna Fertilizers and Chemicals Limited
2006-03-29,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,12.584474563598633,0,Nagarjuna Fertilizers and Chemicals Limited
2006-03-30,13.100000381469728,13.649999618530272,12.899999618530272,13.25,12.680173873901367,1729768,Nagarjuna Fertilizers and Chemicals Limited
2006-03-31,13.449999809265137,13.899999618530272,13.100000381469728,13.800000190734863,13.206521034240724,1053635,Nagarjuna Fertilizers and Chemicals Limited
2006-04-03,14.050000190734863,14.449999809265137,13.800000190734863,14.399999618530272,13.780716896057127,1147983,Nagarjuna Fertilizers and Chemicals Limited
2006-04-04,14.449999809265137,14.649999618530272,14.100000381469728,14.300000190734863,13.685018539428713,591465,Nagarjuna Fertilizers and Chemicals Limited
2006-04-05,14.399999618530272,14.399999618530272,14.100000381469728,14.25,13.637168884277344,534033,Nagarjuna Fertilizers and Chemicals Limited
2006-04-07,14.25,14.300000190734863,13.949999809265137,14.0,13.397919654846191,1002045,Nagarjuna Fertilizers and Chemicals Limited
2006-04-10,14.25,14.300000190734863,13.899999618530272,14.0,13.397919654846191,661341,Nagarjuna Fertilizers and Chemicals Limited
2006-04-12,14.0,14.0,14.0,14.0,13.397919654846191,0,Nagarjuna Fertilizers and Chemicals Limited
2006-04-13,13.449999809265137,13.75,13.050000190734863,13.25,12.680173873901367,1119220,Nagarjuna Fertilizers and Chemicals Limited
2006-04-17,13.25,13.5,13.25,13.300000190734863,12.728023529052734,378411,Nagarjuna Fertilizers and Chemicals Limited
2006-04-18,13.449999809265137,13.800000190734863,13.25,13.649999618530272,13.062971115112305,689302,Nagarjuna Fertilizers and Chemicals Limited
2006-04-19,13.899999618530272,13.949999809265137,13.550000190734863,13.600000381469728,13.015122413635254,697627,Nagarjuna Fertilizers and Chemicals Limited
2006-04-20,13.600000381469728,13.899999618530272,13.5,13.699999809265137,13.110820770263672,545529,Nagarjuna Fertilizers and Chemicals Limited
2006-04-21,13.550000190734863,13.850000381469728,13.25,13.350000381469728,12.775874137878418,551849,Nagarjuna Fertilizers and Chemicals Limited
2006-04-24,13.449999809265137,13.699999809265137,13.350000381469728,13.399999618530272,12.823722839355469,581238,Nagarjuna Fertilizers and Chemicals Limited
2006-04-25,13.600000381469728,14.050000190734863,13.300000190734863,13.699999809265137,13.110820770263672,1502977,Nagarjuna Fertilizers and Chemicals Limited
2006-04-26,14.0,14.0,13.75,13.800000190734863,13.206521034240724,1511236,Nagarjuna Fertilizers and Chemicals Limited
2006-04-27,14.25,14.75,13.850000381469728,14.449999809265137,13.828567504882812,5781061,Nagarjuna Fertilizers and Chemicals Limited
2006-04-28,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,13.828567504882812,0,Nagarjuna Fertilizers and Chemicals Limited
2006-05-02,18.0,18.0,15.899999618530272,16.200000762939453,15.503307342529297,3474275,Nagarjuna Fertilizers and Chemicals Limited
2006-05-03,16.200000762939453,17.799999237060547,16.200000762939453,17.149999618530273,16.412450790405273,10540924,Nagarjuna Fertilizers and Chemicals Limited
2006-05-04,16.899999618530273,17.899999618530273,16.5,17.299999237060547,16.555999755859375,7542924,Nagarjuna Fertilizers and Chemicals Limited
2006-05-05,17.299999237060547,18.100000381469727,16.799999237060547,16.950000762939453,16.221054077148438,4718557,Nagarjuna Fertilizers and Chemicals Limited
2006-05-08,18.89999961853028,18.89999961853028,16.75,16.950000762939453,16.221054077148438,3087721,Nagarjuna Fertilizers and Chemicals Limited
2006-05-09,17.149999618530273,18.25,17.0,18.100000381469727,17.321596145629883,8411961,Nagarjuna Fertilizers and Chemicals Limited
2006-05-10,18.14999961853028,18.850000381469727,17.700000762939453,18.450000762939453,17.656543731689453,9734292,Nagarjuna Fertilizers and Chemicals Limited
2006-05-11,18.799999237060547,18.799999237060547,17.5,17.75,16.986648559570312,4472472,Nagarjuna Fertilizers and Chemicals Limited
2006-05-12,17.399999618530273,19.549999237060547,17.0,18.950000762939453,18.13504219055176,11591698,Nagarjuna Fertilizers and Chemicals Limited
2006-05-15,19.049999237060547,19.200000762939453,17.0,17.25,16.50815200805664,7169465,Nagarjuna Fertilizers and Chemicals Limited
2006-05-16,17.399999618530273,18.049999237060547,15.949999809265137,16.899999618530273,16.173202514648438,3760268,Nagarjuna Fertilizers and Chemicals Limited
2006-05-17,16.75,18.049999237060547,16.75,17.899999618530273,17.130197525024414,3039878,Nagarjuna Fertilizers and Chemicals Limited
2006-05-18,17.799999237060547,18.0,15.850000381469728,16.049999237060547,15.35975742340088,3388430,Nagarjuna Fertilizers and Chemicals Limited
2006-05-19,16.5,16.850000381469727,14.25,14.399999618530272,13.780716896057127,3487039,Nagarjuna Fertilizers and Chemicals Limited
2006-05-22,14.550000190734863,15.5,12.5,12.75,12.201677322387695,4771796,Nagarjuna Fertilizers and Chemicals Limited
2006-05-23,13.800000190734863,13.800000190734863,12.550000190734863,13.199999809265137,12.63232421875,5306847,Nagarjuna Fertilizers and Chemicals Limited
2006-05-24,13.600000381469728,14.0,13.100000381469728,13.399999618530272,12.823722839355469,5239519,Nagarjuna Fertilizers and Chemicals Limited
2006-05-25,13.399999618530272,14.899999618530272,13.050000190734863,14.199999809265137,13.58931827545166,8920730,Nagarjuna Fertilizers and Chemicals Limited
2006-05-26,14.600000381469728,15.649999618530272,14.300000190734863,15.300000190734863,14.642012596130373,5845245,Nagarjuna Fertilizers and Chemicals Limited
2006-05-29,15.5,15.949999809265137,14.949999809265137,15.350000381469728,14.689863204956056,4400954,Nagarjuna Fertilizers and Chemicals Limited
2006-05-30,15.550000190734863,15.550000190734863,14.649999618530272,14.850000381469728,14.21136474609375,3232224,Nagarjuna Fertilizers and Chemicals Limited
2006-05-31,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.21136474609375,0,Nagarjuna Fertilizers and Chemicals Limited
2006-06-01,15.399999618530272,15.399999618530272,13.550000190734863,13.649999618530272,13.062971115112305,3533058,Nagarjuna Fertilizers and Chemicals Limited
2006-06-02,13.800000190734863,14.0,13.149999618530272,13.75,13.15867042541504,2668865,Nagarjuna Fertilizers and Chemicals Limited
2006-06-05,13.949999809265137,13.949999809265137,13.300000190734863,13.449999809265137,12.871572494506836,1664324,Nagarjuna Fertilizers and Chemicals Limited
2006-06-06,13.5,13.5,12.899999618530272,13.050000190734863,12.488775253295898,3459771,Nagarjuna Fertilizers and Chemicals Limited
2006-06-07,12.0,13.149999618530272,11.5,11.699999809265137,11.196832656860352,3543046,Nagarjuna Fertilizers and Chemicals Limited
2006-06-08,11.350000381469728,11.5,9.800000190734863,9.899999618530272,9.4742431640625,5078452,Nagarjuna Fertilizers and Chemicals Limited
2006-06-09,10.25,10.949999809265137,9.949999809265137,10.800000190734863,10.335537910461426,3744726,Nagarjuna Fertilizers and Chemicals Limited
2006-06-12,11.0,11.300000190734863,10.399999618530272,10.699999809265137,10.239838600158691,2895913,Nagarjuna Fertilizers and Chemicals Limited
2006-06-13,10.5,10.699999809265137,9.949999809265137,10.050000190734863,9.617793083190918,2228860,Nagarjuna Fertilizers and Chemicals Limited
2006-06-14,10.399999618530272,10.800000190734863,9.949999809265137,10.149999618530272,9.713491439819336,2365883,Nagarjuna Fertilizers and Chemicals Limited
2006-06-15,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.713491439819336,0,Nagarjuna Fertilizers and Chemicals Limited
2006-06-16,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.713491439819336,0,Nagarjuna Fertilizers and Chemicals Limited
2006-06-19,11.199999809265137,11.5,10.649999618530272,11.25,10.766185760498049,1497692,Nagarjuna Fertilizers and Chemicals Limited
2006-06-20,11.100000381469728,11.399999618530272,10.949999809265137,11.100000381469728,10.622636795043944,2104337,Nagarjuna Fertilizers and Chemicals Limited
2006-06-21,11.0,11.75,11.0,11.5,11.005434036254885,3029921,Nagarjuna Fertilizers and Chemicals Limited
2006-06-22,11.75,11.899999618530272,11.600000381469728,11.649999618530272,11.148983001708984,2639953,Nagarjuna Fertilizers and Chemicals Limited
2006-06-23,11.600000381469728,11.899999618530272,11.0,11.800000190734863,11.292532920837402,1779576,Nagarjuna Fertilizers and Chemicals Limited
2006-06-26,11.899999618530272,11.899999618530272,11.199999809265137,11.300000190734863,10.814035415649414,2127517,Nagarjuna Fertilizers and Chemicals Limited
2006-06-27,11.350000381469728,11.550000190734863,11.0,11.199999809265137,10.71833610534668,1660686,Nagarjuna Fertilizers and Chemicals Limited
2006-06-28,11.0,11.100000381469728,10.899999618530272,11.0,10.526937484741213,903131,Nagarjuna Fertilizers and Chemicals Limited
2006-06-29,11.199999809265137,11.300000190734863,10.600000381469728,10.699999809265137,10.239838600158691,4668973,Nagarjuna Fertilizers and Chemicals Limited
2006-06-30,11.0,11.300000190734863,10.949999809265137,11.0,10.526937484741213,2045950,Nagarjuna Fertilizers and Chemicals Limited
2006-07-03,11.199999809265137,11.199999809265137,11.0,11.050000190734863,10.574787139892578,874690,Nagarjuna Fertilizers and Chemicals Limited
2006-07-04,11.0,11.149999618530272,10.949999809265137,11.0,10.526937484741213,859991,Nagarjuna Fertilizers and Chemicals Limited
2006-07-05,10.75,11.100000381469728,10.75,11.0,10.526937484741213,641494,Nagarjuna Fertilizers and Chemicals Limited
2006-07-06,11.0,11.300000190734863,10.600000381469728,11.149999618530272,10.670486450195312,1365372,Nagarjuna Fertilizers and Chemicals Limited
2006-07-07,11.350000381469728,11.350000381469728,10.75,10.850000381469728,10.383387565612791,930102,Nagarjuna Fertilizers and Chemicals Limited
2006-07-10,10.899999618530272,11.0,10.699999809265137,10.75,10.28768825531006,1034679,Nagarjuna Fertilizers and Chemicals Limited
2006-07-11,10.75,10.899999618530272,10.699999809265137,10.75,10.28768825531006,423140,Nagarjuna Fertilizers and Chemicals Limited
2006-07-12,10.100000381469728,10.800000190734863,10.100000381469728,10.649999618530272,10.191987991333008,761334,Nagarjuna Fertilizers and Chemicals Limited
2006-07-13,10.600000381469728,11.100000381469728,10.5,10.850000381469728,10.383387565612791,902786,Nagarjuna Fertilizers and Chemicals Limited
2006-07-14,11.0,11.0,10.350000381469728,10.800000190734863,10.335537910461426,744885,Nagarjuna Fertilizers and Chemicals Limited
2006-07-17,10.449999809265137,10.850000381469728,10.449999809265137,10.600000381469728,10.144139289855955,622752,Nagarjuna Fertilizers and Chemicals Limited
2006-07-18,10.149999618530272,10.649999618530272,10.149999618530272,10.5,10.048439979553224,1240616,Nagarjuna Fertilizers and Chemicals Limited
2006-07-19,10.5,10.600000381469728,10.050000190734863,10.100000381469728,9.665642738342283,1062728,Nagarjuna Fertilizers and Chemicals Limited
2006-07-20,10.300000190734863,10.399999618530272,10.149999618530272,10.300000190734863,9.857041358947754,1000585,Nagarjuna Fertilizers and Chemicals Limited
2006-07-21,10.25,10.25,10.0,10.050000190734863,9.617793083190918,488895,Nagarjuna Fertilizers and Chemicals Limited
2006-07-24,10.050000190734863,10.199999809265137,9.800000190734863,10.050000190734863,9.617793083190918,605170,Nagarjuna Fertilizers and Chemicals Limited
2006-07-25,10.100000381469728,10.399999618530272,10.100000381469728,10.300000190734863,9.857041358947754,368651,Nagarjuna Fertilizers and Chemicals Limited
2006-07-26,10.300000190734863,10.550000190734863,10.100000381469728,10.5,10.048439979553224,712872,Nagarjuna Fertilizers and Chemicals Limited
2006-07-27,10.5,10.600000381469728,10.25,10.399999618530272,9.952739715576172,2529643,Nagarjuna Fertilizers and Chemicals Limited
2006-07-28,10.5,10.899999618530272,10.399999618530272,10.699999809265137,10.239838600158691,1017523,Nagarjuna Fertilizers and Chemicals Limited
2006-07-31,10.75,10.800000190734863,10.399999618530272,10.649999618530272,10.191987991333008,699234,Nagarjuna Fertilizers and Chemicals Limited
2006-08-01,10.399999618530272,10.699999809265137,10.399999618530272,10.5,10.048439979553224,406625,Nagarjuna Fertilizers and Chemicals Limited
2006-08-02,10.600000381469728,10.75,10.449999809265137,10.649999618530272,10.191987991333008,571552,Nagarjuna Fertilizers and Chemicals Limited
2006-08-03,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.191987991333008,0,Nagarjuna Fertilizers and Chemicals Limited
2006-08-04,11.199999809265137,11.5,10.850000381469728,10.949999809265137,10.479087829589844,939035,Nagarjuna Fertilizers and Chemicals Limited
2006-08-07,10.949999809265137,11.600000381469728,10.75,11.350000381469728,10.86188507080078,2413880,Nagarjuna Fertilizers and Chemicals Limited
2006-08-08,11.550000190734863,11.600000381469728,11.25,11.300000190734863,10.814035415649414,1010903,Nagarjuna Fertilizers and Chemicals Limited
2006-08-09,11.350000381469728,11.399999618530272,11.100000381469728,11.300000190734863,10.814035415649414,837176,Nagarjuna Fertilizers and Chemicals Limited
2006-08-10,11.449999809265137,11.800000190734863,11.0,11.199999809265137,10.71833610534668,723747,Nagarjuna Fertilizers and Chemicals Limited
2006-08-11,11.25,11.699999809265137,11.149999618530272,11.449999809265137,10.957584381103516,1696383,Nagarjuna Fertilizers and Chemicals Limited
2006-08-14,11.600000381469728,11.649999618530272,11.399999618530272,11.399999618530272,10.909734725952148,990574,Nagarjuna Fertilizers and Chemicals Limited
2006-08-16,11.699999809265137,11.899999618530272,11.5,11.699999809265137,11.196832656860352,1535263,Nagarjuna Fertilizers and Chemicals Limited
2006-08-17,11.899999618530272,11.949999809265137,11.449999809265137,11.5,11.005434036254885,1001952,Nagarjuna Fertilizers and Chemicals Limited
2006-08-18,11.649999618530272,11.800000190734863,11.350000381469728,11.399999618530272,10.909734725952148,470374,Nagarjuna Fertilizers and Chemicals Limited
2006-08-21,11.399999618530272,11.850000381469728,11.25,11.800000190734863,11.292532920837402,914483,Nagarjuna Fertilizers and Chemicals Limited
2006-08-22,12.050000190734863,12.050000190734863,11.649999618530272,11.75,11.24468231201172,1317918,Nagarjuna Fertilizers and Chemicals Limited
2006-08-23,11.800000190734863,11.899999618530272,11.550000190734863,11.600000381469728,11.101134300231934,1042113,Nagarjuna Fertilizers and Chemicals Limited
2006-08-24,11.550000190734863,11.75,11.449999809265137,11.699999809265137,11.196832656860352,766243,Nagarjuna Fertilizers and Chemicals Limited
2006-08-25,11.5,11.949999809265137,11.5,11.75,11.24468231201172,1261368,Nagarjuna Fertilizers and Chemicals Limited
2006-08-28,11.899999618530272,11.899999618530272,11.600000381469728,11.699999809265137,11.196832656860352,889062,Nagarjuna Fertilizers and Chemicals Limited
2006-08-29,11.75,11.899999618530272,11.699999809265137,11.75,11.24468231201172,590121,Nagarjuna Fertilizers and Chemicals Limited
2006-08-30,11.850000381469728,11.949999809265137,11.649999618530272,11.850000381469728,11.34038257598877,1048849,Nagarjuna Fertilizers and Chemicals Limited
2006-08-31,11.899999618530272,11.949999809265137,11.699999809265137,11.800000190734863,11.292532920837402,1700604,Nagarjuna Fertilizers and Chemicals Limited
2006-09-01,11.850000381469728,12.300000190734863,11.75,12.199999809265137,11.675329208374023,2635825,Nagarjuna Fertilizers and Chemicals Limited
2006-09-04,12.199999809265137,12.550000190734863,12.199999809265137,12.5,11.96242904663086,1816015,Nagarjuna Fertilizers and Chemicals Limited
2006-09-05,12.600000381469728,12.600000381469728,12.300000190734863,12.449999809265137,11.914578437805176,808613,Nagarjuna Fertilizers and Chemicals Limited
2006-09-06,12.5,12.850000381469728,12.449999809265137,12.800000190734863,12.249526977539062,1544212,Nagarjuna Fertilizers and Chemicals Limited
2006-09-07,12.449999809265137,12.850000381469728,11.949999809265137,12.100000381469728,11.579630851745604,9756070,Nagarjuna Fertilizers and Chemicals Limited
2006-09-08,12.5,12.600000381469728,12.25,12.550000190734863,12.010278701782228,1925551,Nagarjuna Fertilizers and Chemicals Limited
2006-09-11,12.75,12.800000190734863,11.75,11.850000381469728,11.34038257598877,2108732,Nagarjuna Fertilizers and Chemicals Limited
2006-09-12,11.850000381469728,11.949999809265137,11.350000381469728,11.899999618530272,11.38823127746582,1622425,Nagarjuna Fertilizers and Chemicals Limited
2006-09-13,12.0,12.100000381469728,11.949999809265137,12.0,11.483930587768556,718097,Nagarjuna Fertilizers and Chemicals Limited
2006-09-14,11.949999809265137,12.149999618530272,11.800000190734863,11.850000381469728,11.34038257598877,650677,Nagarjuna Fertilizers and Chemicals Limited
2006-09-15,12.0,12.100000381469728,11.649999618530272,11.800000190734863,11.292532920837402,816370,Nagarjuna Fertilizers and Chemicals Limited
2006-09-18,11.899999618530272,12.100000381469728,11.800000190734863,11.850000381469728,11.34038257598877,849493,Nagarjuna Fertilizers and Chemicals Limited
2006-09-19,11.899999618530272,12.050000190734863,11.600000381469728,11.699999809265137,11.196832656860352,1033983,Nagarjuna Fertilizers and Chemicals Limited
2006-09-20,11.899999618530272,12.050000190734863,11.699999809265137,11.949999809265137,11.436080932617188,2229163,Nagarjuna Fertilizers and Chemicals Limited
2006-09-21,12.100000381469728,12.199999809265137,11.850000381469728,11.949999809265137,11.436080932617188,871329,Nagarjuna Fertilizers and Chemicals Limited
2006-09-22,12.100000381469728,12.100000381469728,11.75,12.0,11.483930587768556,1444471,Nagarjuna Fertilizers and Chemicals Limited
2006-09-25,12.0,12.100000381469728,11.850000381469728,11.850000381469728,11.34038257598877,521462,Nagarjuna Fertilizers and Chemicals Limited
2006-09-26,11.949999809265137,11.949999809265137,11.800000190734863,11.800000190734863,11.292532920837402,379542,Nagarjuna Fertilizers and Chemicals Limited
2006-09-27,11.850000381469728,12.0,11.800000190734863,11.899999618530272,11.38823127746582,685427,Nagarjuna Fertilizers and Chemicals Limited
2006-09-28,12.050000190734863,12.600000381469728,11.850000381469728,12.449999809265137,11.914578437805176,4545285,Nagarjuna Fertilizers and Chemicals Limited
2006-09-29,12.600000381469728,12.649999618530272,12.350000381469728,12.399999618530272,11.866728782653809,1419065,Nagarjuna Fertilizers and Chemicals Limited
2006-10-03,12.399999618530272,12.600000381469728,12.350000381469728,12.449999809265137,11.914578437805176,665566,Nagarjuna Fertilizers and Chemicals Limited
2006-10-04,12.5,12.5,12.25,12.350000381469728,11.81887912750244,816037,Nagarjuna Fertilizers and Chemicals Limited
2006-10-05,12.300000190734863,12.600000381469728,12.300000190734863,12.449999809265137,11.914578437805176,896365,Nagarjuna Fertilizers and Chemicals Limited
2006-10-06,12.449999809265137,13.050000190734863,12.399999618530272,12.899999618530272,12.345226287841797,3145025,Nagarjuna Fertilizers and Chemicals Limited
2006-10-09,12.899999618530272,12.949999809265137,12.75,12.850000381469728,12.29737663269043,846043,Nagarjuna Fertilizers and Chemicals Limited
2006-10-10,12.75,13.100000381469728,12.600000381469728,12.699999809265137,12.153827667236328,696399,Nagarjuna Fertilizers and Chemicals Limited
2006-10-11,13.0,13.050000190734863,12.350000381469728,12.449999809265137,11.914578437805176,1506074,Nagarjuna Fertilizers and Chemicals Limited
2006-10-12,13.0,13.0,12.350000381469728,12.649999618530272,12.105977058410645,726180,Nagarjuna Fertilizers and Chemicals Limited
2006-10-13,12.649999618530272,12.949999809265137,12.600000381469728,12.649999618530272,12.105977058410645,1312293,Nagarjuna Fertilizers and Chemicals Limited
2006-10-16,12.699999809265137,12.75,12.550000190734863,12.600000381469728,12.058128356933594,818629,Nagarjuna Fertilizers and Chemicals Limited
2006-10-17,12.75,12.949999809265137,12.399999618530272,12.5,11.96242904663086,598513,Nagarjuna Fertilizers and Chemicals Limited
2006-10-18,12.449999809265137,12.600000381469728,12.399999618530272,12.449999809265137,11.914578437805176,738833,Nagarjuna Fertilizers and Chemicals Limited
2006-10-19,12.5,12.600000381469728,12.300000190734863,12.350000381469728,11.81887912750244,853872,Nagarjuna Fertilizers and Chemicals Limited
2006-10-20,12.5,12.600000381469728,12.399999618530272,12.5,11.96242904663086,692107,Nagarjuna Fertilizers and Chemicals Limited
2006-10-23,12.899999618530272,14.899999618530272,12.800000190734863,14.649999618530272,14.019965171813965,9023379,Nagarjuna Fertilizers and Chemicals Limited
2006-10-26,14.949999809265137,15.600000381469728,14.649999618530272,15.350000381469728,14.689863204956056,12658952,Nagarjuna Fertilizers and Chemicals Limited
2006-10-27,15.649999618530272,15.649999618530272,13.850000381469728,14.199999809265137,13.58931827545166,4858752,Nagarjuna Fertilizers and Chemicals Limited
2006-10-30,13.699999809265137,13.949999809265137,13.050000190734863,13.449999809265137,12.871572494506836,3451088,Nagarjuna Fertilizers and Chemicals Limited
2006-10-31,13.449999809265137,13.449999809265137,12.949999809265137,13.0,12.440925598144531,2209086,Nagarjuna Fertilizers and Chemicals Limited
2006-11-01,13.199999809265137,13.350000381469728,13.0,13.050000190734863,12.488775253295898,2071923,Nagarjuna Fertilizers and Chemicals Limited
2006-11-02,13.100000381469728,13.199999809265137,12.5,12.600000381469728,12.058128356933594,2721316,Nagarjuna Fertilizers and Chemicals Limited
2006-11-03,12.699999809265137,13.149999618530272,12.5,13.0,12.440925598144531,3772236,Nagarjuna Fertilizers and Chemicals Limited
2006-11-06,13.0,13.100000381469728,12.800000190734863,13.0,12.440925598144531,1869487,Nagarjuna Fertilizers and Chemicals Limited
2006-11-07,13.0,13.850000381469728,12.899999618530272,13.550000190734863,12.96727180480957,2912866,Nagarjuna Fertilizers and Chemicals Limited
2006-11-08,13.550000190734863,13.800000190734863,12.649999618530272,13.0,12.440925598144531,3260176,Nagarjuna Fertilizers and Chemicals Limited
2006-11-09,13.100000381469728,13.199999809265137,12.899999618530272,13.0,12.440925598144531,1401849,Nagarjuna Fertilizers and Chemicals Limited
2006-11-10,13.0,13.100000381469728,12.949999809265137,12.949999809265137,12.393075942993164,722443,Nagarjuna Fertilizers and Chemicals Limited
2006-11-13,12.949999809265137,13.100000381469728,12.949999809265137,13.0,12.440925598144531,565430,Nagarjuna Fertilizers and Chemicals Limited
2006-11-14,13.149999618530272,13.149999618530272,12.699999809265137,12.800000190734863,12.249526977539062,705108,Nagarjuna Fertilizers and Chemicals Limited
2006-11-15,13.0,13.0,12.699999809265137,12.75,12.201677322387695,318108,Nagarjuna Fertilizers and Chemicals Limited
2006-11-16,12.699999809265137,12.899999618530272,12.5,12.649999618530272,12.105977058410645,898001,Nagarjuna Fertilizers and Chemicals Limited
2006-11-17,12.550000190734863,12.649999618530272,12.100000381469728,12.300000190734863,11.771029472351074,1539135,Nagarjuna Fertilizers and Chemicals Limited
