Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-02-24,23.33333206176757,23.63333320617676,23.33333206176757,23.63333320617676,18.389991760253903,621,Bhansali Engineering Polymers Limited
2011-02-25,23.33333206176757,25.200000762939453,20.100000381469727,24.0,18.67530632019043,77011,Bhansali Engineering Polymers Limited
2011-02-28,24.066665649414062,24.066665649414062,23.5,24.066665649414062,18.72718048095703,114,Bhansali Engineering Polymers Limited
2011-03-01,24.33333206176757,24.33333206176757,23.33333206176757,23.33333206176757,18.156551361083984,9676,Bhansali Engineering Polymers Limited
2011-03-03,22.66666603088379,23.733333587646484,22.466665267944336,22.66666603088379,17.637781143188477,7783,Bhansali Engineering Polymers Limited
2011-03-04,24.33333206176757,24.39999961853028,22.233333587646484,23.33333206176757,18.156551361083984,80625,Bhansali Engineering Polymers Limited
2011-03-07,24.0,24.0,22.066665649414062,22.83333206176757,17.76747703552246,39751,Bhansali Engineering Polymers Limited
2011-03-08,22.66666603088379,22.66666603088379,22.36666679382324,22.66666603088379,17.637781143188477,8836,Bhansali Engineering Polymers Limited
2011-03-09,22.0,22.600000381469727,21.0,22.16666603088379,17.24872398376465,22686,Bhansali Engineering Polymers Limited
2011-03-10,21.39999961853028,21.39999961853028,20.39999961853028,20.700000762939453,16.10744857788086,3399,Bhansali Engineering Polymers Limited
2011-03-11,21.26666641235352,22.600000381469727,20.66666603088379,22.466665267944336,17.48216438293457,29128,Bhansali Engineering Polymers Limited
2011-03-14,23.33333206176757,25.33333206176757,22.0,24.66666603088379,19.194063186645508,106381,Bhansali Engineering Polymers Limited
2011-03-15,23.03333282470703,24.566665649414062,22.76666641235352,23.33333206176757,18.156551361083984,22548,Bhansali Engineering Polymers Limited
2011-03-16,24.53333282470703,24.53333282470703,23.33333206176757,24.0,18.67530632019043,81747,Bhansali Engineering Polymers Limited
2011-03-17,24.0,24.0,24.0,24.0,18.67530632019043,4050,Bhansali Engineering Polymers Limited
2011-03-18,26.66666603088379,26.66666603088379,23.0,23.700000762939453,18.441865921020508,237556,Bhansali Engineering Polymers Limited
2011-03-21,26.600000381469727,26.600000381469727,20.66666603088379,26.03333282470703,20.25752258300781,104614,Bhansali Engineering Polymers Limited
2011-03-22,26.0,27.26666641235352,25.33333206176757,25.83333206176757,20.101890563964844,146250,Bhansali Engineering Polymers Limited
2011-03-23,26.26666641235352,27.0,23.66666603088379,24.03333282470703,18.701244354248047,336466,Bhansali Engineering Polymers Limited
2011-03-24,23.966665267944336,24.0,20.16666603088379,21.83333206176757,16.989341735839844,413905,Bhansali Engineering Polymers Limited
2011-03-25,22.33333206176757,23.0,22.0,22.39999961853028,17.430288314819336,1635399,Bhansali Engineering Polymers Limited
2011-03-28,22.66666603088379,26.86666679382324,22.0,26.200000762939453,20.3872127532959,594141,Bhansali Engineering Polymers Limited
2011-03-29,24.66666603088379,25.33333206176757,21.600000381469727,21.89999961853028,17.041215896606445,258396,Bhansali Engineering Polymers Limited
2011-03-30,22.0,23.200000762939453,21.66666603088379,22.200000762939453,17.274660110473633,139941,Bhansali Engineering Polymers Limited
2011-03-31,22.36666679382324,22.66666603088379,21.100000381469727,21.33333206176757,16.60027313232422,240606,Bhansali Engineering Polymers Limited
2011-04-01,22.600000381469727,23.33333206176757,20.63333320617676,22.933332443237305,17.845293045043945,654804,Bhansali Engineering Polymers Limited
2011-04-04,22.933332443237305,23.66666603088379,21.39999961853028,21.66666603088379,16.859651565551758,154737,Bhansali Engineering Polymers Limited
2011-04-05,22.0,22.13333320617676,21.066665649414062,21.16666603088379,16.470584869384766,51210,Bhansali Engineering Polymers Limited
2011-04-06,22.0,22.0,21.13333320617676,21.233333587646484,16.522459030151367,49552,Bhansali Engineering Polymers Limited
2011-04-07,20.733333587646484,21.63333320617676,20.466665267944336,20.733333587646484,16.133394241333008,64264,Bhansali Engineering Polymers Limited
2011-04-08,21.36666679382324,21.36666679382324,20.733333587646484,21.066665649414062,16.39276695251465,56074,Bhansali Engineering Polymers Limited
2011-04-11,21.0,21.63333320617676,20.76666641235352,20.83333206176757,16.21120834350586,12867,Bhansali Engineering Polymers Limited
2011-04-13,20.733333587646484,21.26666641235352,20.36666679382324,20.700000762939453,16.10744857788086,44823,Bhansali Engineering Polymers Limited
2011-04-15,20.466665267944336,21.200000762939453,20.466665267944336,20.86666679382324,16.237138748168945,23659,Bhansali Engineering Polymers Limited
2011-04-18,21.33333206176757,21.63333320617676,20.53333282470703,20.700000762939453,16.10744857788086,10410,Bhansali Engineering Polymers Limited
2011-04-19,21.0,21.0,20.03333282470703,20.63333320617676,16.05557632446289,9114,Bhansali Engineering Polymers Limited
2011-04-20,20.966665267944336,20.966665267944336,20.0,20.600000381469727,16.029640197753906,84304,Bhansali Engineering Polymers Limited
2011-04-21,21.33333206176757,21.33333206176757,20.233333587646484,20.33333206176757,15.822134971618652,30540,Bhansali Engineering Polymers Limited
2011-04-25,21.299999237060547,21.299999237060547,19.39999961853028,20.03333282470703,15.588695526123049,78730,Bhansali Engineering Polymers Limited
2011-04-26,20.5,20.933332443237305,20.0,20.63333320617676,16.05557632446289,19669,Bhansali Engineering Polymers Limited
2011-04-27,21.0,21.53333282470703,20.600000381469727,21.13333320617676,16.44464683532715,36957,Bhansali Engineering Polymers Limited
2011-04-28,22.33333206176757,24.66666603088379,20.83333206176757,21.933332443237305,17.06715202331543,83676,Bhansali Engineering Polymers Limited
2011-04-29,21.36666679382324,22.100000381469727,21.33333206176757,21.33333206176757,16.60027313232422,97297,Bhansali Engineering Polymers Limited
2011-05-02,21.33333206176757,23.0,21.33333206176757,22.33333206176757,17.378408432006836,525808,Bhansali Engineering Polymers Limited
2011-05-03,21.799999237060547,22.53333282470703,21.433332443237305,22.066665649414062,17.17091178894043,15529,Bhansali Engineering Polymers Limited
2011-05-04,22.0,22.0,21.66666603088379,21.66666603088379,16.859651565551758,5661,Bhansali Engineering Polymers Limited
2011-05-05,21.03333282470703,22.33333206176757,20.799999237060547,21.100000381469727,16.418710708618164,52063,Bhansali Engineering Polymers Limited
2011-05-06,21.33333206176757,22.0,20.700000762939453,21.66666603088379,16.859651565551758,7441,Bhansali Engineering Polymers Limited
2011-05-09,21.33333206176757,23.26666641235352,21.33333206176757,21.63333320617676,16.833715438842773,367141,Bhansali Engineering Polymers Limited
2011-05-10,23.200000762939453,23.200000762939453,21.466665267944336,21.83333206176757,16.989341735839844,32052,Bhansali Engineering Polymers Limited
2011-05-11,22.33333206176757,22.33333206176757,21.83333206176757,22.0,17.119033813476562,7162,Bhansali Engineering Polymers Limited
2011-05-12,22.33333206176757,22.33333206176757,21.700000762939453,21.966665267944336,17.09309196472168,7018,Bhansali Engineering Polymers Limited
2011-05-13,20.66666603088379,22.733333587646484,18.0,21.53333282470703,16.755901336669922,190903,Bhansali Engineering Polymers Limited
2011-05-16,22.066665649414062,22.066665649414062,21.39999961853028,21.966665267944336,17.09309196472168,8628,Bhansali Engineering Polymers Limited
2011-05-17,22.26666641235352,22.26666641235352,21.433332443237305,21.466665267944336,16.70402717590332,4530,Bhansali Engineering Polymers Limited
2011-05-18,20.76666641235352,22.0,20.76666641235352,21.89999961853028,17.041215896606445,9045,Bhansali Engineering Polymers Limited
2011-05-19,21.39999961853028,21.933332443237305,21.36666679382324,21.39999961853028,16.65215301513672,210526,Bhansali Engineering Polymers Limited
2011-05-20,20.733333587646484,22.13333320617676,20.733333587646484,21.966665267944336,17.09309196472168,13081,Bhansali Engineering Polymers Limited
2011-05-23,20.66666603088379,21.799999237060547,20.36666679382324,21.466665267944336,16.70402717590332,7657,Bhansali Engineering Polymers Limited
2011-05-24,21.466665267944336,21.466665267944336,21.100000381469727,21.100000381469727,16.418710708618164,450,Bhansali Engineering Polymers Limited
2011-05-25,21.066665649414062,21.566665649414062,21.066665649414062,21.39999961853028,16.65215301513672,5176,Bhansali Engineering Polymers Limited
2011-05-26,21.89999961853028,22.16666603088379,21.066665649414062,21.299999237060547,16.574338912963867,45313,Bhansali Engineering Polymers Limited
2011-05-27,20.933332443237305,22.600000381469727,20.933332443237305,21.733333587646484,16.91152572631836,23079,Bhansali Engineering Polymers Limited
2011-05-30,22.16666603088379,22.16666603088379,21.36666679382324,21.76666641235352,16.93746566772461,54463,Bhansali Engineering Polymers Limited
2011-05-31,21.466665267944336,22.16666603088379,21.466665267944336,21.933332443237305,17.06715202331543,26256,Bhansali Engineering Polymers Limited
2011-06-01,22.299999237060547,22.299999237060547,21.733333587646484,21.733333587646484,16.91152572631836,7389,Bhansali Engineering Polymers Limited
2011-06-02,22.0,22.0,21.700000762939453,21.83333206176757,16.989341735839844,4950,Bhansali Engineering Polymers Limited
2011-06-03,22.0,22.0,21.66666603088379,21.66666603088379,16.859651565551758,8137,Bhansali Engineering Polymers Limited
2011-06-06,22.0,22.0,21.66666603088379,21.799999237060547,16.963403701782227,18037,Bhansali Engineering Polymers Limited
2011-06-07,22.26666641235352,23.33333206176757,21.83333206176757,22.26666641235352,17.326534271240234,37869,Bhansali Engineering Polymers Limited
2011-06-08,22.66666603088379,23.5,22.066665649414062,22.566665649414062,17.559974670410156,35866,Bhansali Engineering Polymers Limited
2011-06-09,22.066665649414062,22.66666603088379,22.03333282470703,22.63333320617676,17.611852645874023,22501,Bhansali Engineering Polymers Limited
2011-06-10,23.200000762939453,23.33333206176757,22.433332443237305,22.600000381469727,17.585914611816406,23469,Bhansali Engineering Polymers Limited
2011-06-13,22.33333206176757,22.66666603088379,22.33333206176757,22.63333320617676,17.611852645874023,8700,Bhansali Engineering Polymers Limited
2011-06-14,23.5,25.299999237060547,21.66666603088379,21.966665267944336,17.09309196472168,83341,Bhansali Engineering Polymers Limited
2011-06-15,22.066665649414062,22.066665649414062,21.0,21.26666641235352,16.54840087890625,551319,Bhansali Engineering Polymers Limited
2011-06-16,21.39999961853028,21.39999961853028,20.16666603088379,20.63333320617676,16.05557632446289,221011,Bhansali Engineering Polymers Limited
2011-06-17,20.733333587646484,20.733333587646484,20.0,20.03333282470703,15.588695526123049,34410,Bhansali Engineering Polymers Limited
2011-06-20,20.066665649414062,20.600000381469727,19.66666603088379,19.966665267944336,15.53681468963623,148882,Bhansali Engineering Polymers Limited
2011-06-21,19.33333206176757,21.200000762939453,18.83333206176757,19.066665649414062,14.836493492126465,101278,Bhansali Engineering Polymers Limited
2011-06-22,18.066665649414062,19.83333206176757,18.066665649414062,19.26666641235352,14.992122650146484,13120,Bhansali Engineering Polymers Limited
2011-06-23,18.13333320617676,20.799999237060547,18.13333320617676,20.13333320617676,15.66650676727295,5259,Bhansali Engineering Polymers Limited
2011-06-24,20.33333206176757,20.39999961853028,20.0,20.03333282470703,15.588695526123049,12055,Bhansali Engineering Polymers Limited
2011-06-27,20.03333282470703,20.233333587646484,19.66666603088379,19.700000762939453,15.329312324523926,10653,Bhansali Engineering Polymers Limited
2011-06-28,19.433332443237305,20.13333320617676,19.433332443237305,20.0,15.562759399414062,6075,Bhansali Engineering Polymers Limited
2011-06-29,20.299999237060547,20.299999237060547,19.566665649414062,20.200000762939453,15.718385696411133,1188,Bhansali Engineering Polymers Limited
2011-06-30,20.33333206176757,21.13333320617676,19.66666603088379,20.299999237060547,15.796197891235352,22683,Bhansali Engineering Polymers Limited
2011-07-01,19.600000381469727,21.200000762939453,19.600000381469727,20.066665649414062,15.614630699157717,3799,Bhansali Engineering Polymers Limited
2011-07-04,19.33333206176757,21.26666641235352,19.33333206176757,19.966665267944336,15.53681468963623,8467,Bhansali Engineering Polymers Limited
2011-07-05,18.733333587646484,21.200000762939453,18.733333587646484,20.200000762939453,15.718385696411133,5907,Bhansali Engineering Polymers Limited
2011-07-06,20.600000381469727,20.600000381469727,19.600000381469727,20.33333206176757,15.822134971618652,5220,Bhansali Engineering Polymers Limited
2011-07-07,20.66666603088379,20.66666603088379,19.83333206176757,19.86666679382324,15.459004402160645,675,Bhansali Engineering Polymers Limited
2011-07-08,19.86666679382324,19.86666679382324,19.86666679382324,19.86666679382324,15.459004402160645,0,Bhansali Engineering Polymers Limited
2011-07-11,20.0,20.0,19.566665649414062,19.566665649414062,15.225561141967772,36529,Bhansali Engineering Polymers Limited
2011-07-12,19.66666603088379,20.233333587646484,19.66666603088379,20.0,15.562759399414062,6264,Bhansali Engineering Polymers Limited
2011-07-13,19.89999961853028,21.0,19.76666641235352,20.66666603088379,16.08151626586914,4302,Bhansali Engineering Polymers Limited
2011-07-14,21.299999237060547,21.33333206176757,20.53333282470703,20.700000762939453,16.10744857788086,8257,Bhansali Engineering Polymers Limited
2011-07-15,21.299999237060547,21.566665649414062,20.76666641235352,21.33333206176757,16.60027313232422,75243,Bhansali Engineering Polymers Limited
2011-07-18,21.33333206176757,22.13333320617676,21.33333206176757,21.933332443237305,17.06715202331543,113226,Bhansali Engineering Polymers Limited
2011-07-19,21.33333206176757,22.0,21.33333206176757,21.66666603088379,16.859651565551758,19888,Bhansali Engineering Polymers Limited
2011-07-20,21.233333587646484,21.733333587646484,21.233333587646484,21.233333587646484,16.522459030151367,3861,Bhansali Engineering Polymers Limited
2011-07-21,21.66666603088379,21.66666603088379,21.233333587646484,21.39999961853028,16.65215301513672,3642,Bhansali Engineering Polymers Limited
2011-07-22,21.66666603088379,21.66666603088379,21.66666603088379,21.66666603088379,16.859651565551758,1500,Bhansali Engineering Polymers Limited
2011-07-25,20.733333587646484,21.83333206176757,20.733333587646484,21.66666603088379,16.859651565551758,21495,Bhansali Engineering Polymers Limited
2011-07-26,21.36666679382324,21.36666679382324,20.89999961853028,20.89999961853028,16.263084411621094,6522,Bhansali Engineering Polymers Limited
2011-07-27,21.33333206176757,21.33333206176757,20.66666603088379,21.200000762939453,16.49652099609375,22050,Bhansali Engineering Polymers Limited
2011-07-28,21.89999961853028,21.89999961853028,20.66666603088379,20.66666603088379,16.08151626586914,17625,Bhansali Engineering Polymers Limited
2011-07-29,20.36666679382324,20.63333320617676,20.16666603088379,20.16666603088379,15.6924467086792,570,Bhansali Engineering Polymers Limited
2011-08-01,20.16666603088379,21.100000381469727,20.16666603088379,20.26666641235352,15.770256996154783,8227,Bhansali Engineering Polymers Limited
2011-08-02,20.66666603088379,20.66666603088379,20.13333320617676,20.13333320617676,15.66650676727295,516,Bhansali Engineering Polymers Limited
2011-08-03,20.0,22.53333282470703,20.0,21.733333587646484,16.91152572631836,333765,Bhansali Engineering Polymers Limited
2011-08-04,21.5,21.5,20.83333206176757,21.100000381469727,16.418710708618164,20221,Bhansali Engineering Polymers Limited
2011-08-05,19.33333206176757,20.600000381469727,17.633333206176758,20.0,15.562759399414062,41289,Bhansali Engineering Polymers Limited
2011-08-08,19.33333206176757,20.966665267944336,17.333332061767578,19.600000381469727,15.251500129699709,5266,Bhansali Engineering Polymers Limited
2011-08-09,19.66666603088379,20.66666603088379,19.33333206176757,20.0,15.562759399414062,1204,Bhansali Engineering Polymers Limited
2011-08-10,20.33333206176757,20.966665267944336,20.33333206176757,20.66666603088379,16.08151626586914,17214,Bhansali Engineering Polymers Limited
2011-08-11,20.66666603088379,20.66666603088379,20.0,20.0,15.562759399414062,1830,Bhansali Engineering Polymers Limited
2011-08-12,20.33333206176757,20.66666603088379,20.03333282470703,20.66666603088379,16.08151626586914,3267,Bhansali Engineering Polymers Limited
2011-08-16,20.0,20.63333320617676,19.66666603088379,19.66666603088379,15.30337905883789,21502,Bhansali Engineering Polymers Limited
2011-08-17,20.33333206176757,20.33333206176757,19.66666603088379,20.0,15.562759399414062,20820,Bhansali Engineering Polymers Limited
2011-08-18,19.5,20.0,19.5,19.966665267944336,15.53681468963623,5604,Bhansali Engineering Polymers Limited
2011-08-19,19.33333206176757,19.66666603088379,19.33333206176757,19.33333206176757,15.04399585723877,4900,Bhansali Engineering Polymers Limited
2011-08-22,20.0,21.63333320617676,20.0,21.53333282470703,16.755901336669922,39447,Bhansali Engineering Polymers Limited
2011-08-23,22.0,22.0,20.36666679382324,20.5,15.951823234558104,12477,Bhansali Engineering Polymers Limited
2011-08-24,20.066665649414062,21.66666603088379,20.066665649414062,21.33333206176757,16.60027313232422,3976,Bhansali Engineering Polymers Limited
2011-08-25,21.0,21.0,20.39999961853028,20.66666603088379,16.08151626586914,10798,Bhansali Engineering Polymers Limited
2011-08-26,20.66666603088379,21.13333320617676,20.100000381469727,20.100000381469727,15.640567779541016,4198,Bhansali Engineering Polymers Limited
2011-08-29,20.100000381469727,21.36666679382324,20.100000381469727,21.33333206176757,16.60027313232422,31677,Bhansali Engineering Polymers Limited
2011-08-30,21.0,21.33333206176757,20.53333282470703,20.86666679382324,16.237138748168945,34425,Bhansali Engineering Polymers Limited
2011-09-02,21.299999237060547,21.433332443237305,20.733333587646484,21.299999237060547,16.574338912963867,63555,Bhansali Engineering Polymers Limited
2011-09-05,21.0,21.33333206176757,20.36666679382324,20.733333587646484,16.133394241333008,12544,Bhansali Engineering Polymers Limited
2011-09-06,20.89999961853028,21.299999237060547,20.39999961853028,20.39999961853028,15.874011039733888,47529,Bhansali Engineering Polymers Limited
2011-09-07,21.299999237060547,21.33333206176757,20.13333320617676,20.16666603088379,15.6924467086792,6153,Bhansali Engineering Polymers Limited
2011-09-08,19.76666641235352,19.76666641235352,16.133333206176758,16.133333206176758,12.553956985473633,902262,Bhansali Engineering Polymers Limited
2011-09-09,12.93333339691162,16.366666793823242,12.93333339691162,15.399999618530272,11.983321189880373,426084,Bhansali Engineering Polymers Limited
2011-09-12,15.333333015441896,18.16666603088379,14.666666030883787,17.766666412353516,13.824912071228027,550576,Bhansali Engineering Polymers Limited
2011-09-13,17.766666412353516,19.63333320617676,17.66666603088379,18.16666603088379,14.136171340942385,236847,Bhansali Engineering Polymers Limited
2011-09-14,18.066665649414062,18.53333282470703,17.733333587646484,18.13333320617676,14.11023235321045,90666,Bhansali Engineering Polymers Limited
2011-09-15,18.16666603088379,18.16666603088379,16.799999237060547,17.333332061767578,13.487725257873535,52675,Bhansali Engineering Polymers Limited
2011-09-16,18.16666603088379,18.26666641235352,17.03333282470703,17.366666793823242,13.513659477233888,19024,Bhansali Engineering Polymers Limited
2011-09-19,17.0,17.66666603088379,16.733333587646484,16.799999237060547,13.072718620300291,20508,Bhansali Engineering Polymers Limited
2011-09-20,17.66666603088379,18.66666603088379,15.066665649414062,16.966665267944336,13.20240306854248,20596,Bhansali Engineering Polymers Limited
2011-09-21,18.83333206176757,18.83333206176757,17.0,17.966665267944336,14.03569221496582,15558,Bhansali Engineering Polymers Limited
2011-09-22,17.0,18.16666603088379,17.0,17.633333206176758,13.77528953552246,5124,Bhansali Engineering Polymers Limited
2011-09-23,16.66666603088379,18.0,16.66666603088379,17.333332061767578,13.54093074798584,2979,Bhansali Engineering Polymers Limited
2011-09-26,17.233333587646484,17.266666412353516,16.333332061767578,16.66666603088379,13.020122528076172,12045,Bhansali Engineering Polymers Limited
2011-09-27,16.733333587646484,17.66666603088379,16.733333587646484,16.799999237060547,13.124287605285645,6687,Bhansali Engineering Polymers Limited
2011-09-28,16.799999237060547,17.100000381469727,16.5,17.0,13.280526161193848,3733,Bhansali Engineering Polymers Limited
2011-09-29,17.0,17.333332061767578,16.066665649414062,16.333332061767578,12.759719848632812,19768,Bhansali Engineering Polymers Limited
2011-09-30,16.66666603088379,16.966665267944336,16.0,16.366666793823242,12.785762786865234,21073,Bhansali Engineering Polymers Limited
2011-10-03,18.0,18.0,15.666666030883787,16.5,12.88991928100586,7525,Bhansali Engineering Polymers Limited
2011-10-04,16.633333206176758,16.633333206176758,16.03333282470703,16.03333282470703,12.52535915374756,16,Bhansali Engineering Polymers Limited
2011-10-05,16.100000381469727,16.333332061767578,16.0,16.0,12.499320030212402,2296,Bhansali Engineering Polymers Limited
2011-10-07,15.333333015441896,16.799999237060547,15.333333015441896,16.066665649414062,12.551397323608398,1845,Bhansali Engineering Polymers Limited
2011-10-10,16.333332061767578,17.333332061767578,16.16666603088379,16.333332061767578,12.759719848632812,6198,Bhansali Engineering Polymers Limited
2011-10-11,16.133333206176758,17.0,16.133333206176758,16.16666603088379,12.62951946258545,19560,Bhansali Engineering Polymers Limited
2011-10-12,16.333332061767578,16.633333206176758,16.16666603088379,16.16666603088379,12.62951946258545,490,Bhansali Engineering Polymers Limited
2011-10-13,16.16666603088379,16.399999618530273,16.0,16.066665649414062,12.551397323608398,1056,Bhansali Engineering Polymers Limited
2011-10-14,16.066665649414062,16.433332443237305,16.0,16.16666603088379,12.62951946258545,5559,Bhansali Engineering Polymers Limited
2011-10-17,16.333332061767578,16.633333206176758,16.0,16.299999237060547,12.733680725097656,8134,Bhansali Engineering Polymers Limited
2011-10-18,17.0,17.333332061767578,16.0,16.5,12.88991928100586,4990,Bhansali Engineering Polymers Limited
2011-10-19,16.0,16.5,15.533332824707031,16.0,12.499320030212402,3265,Bhansali Engineering Polymers Limited
2011-10-20,16.03333282470703,16.333332061767578,16.0,16.0,12.499320030212402,2895,Bhansali Engineering Polymers Limited
2011-10-21,16.0,16.299999237060547,15.833333015441896,16.16666603088379,12.62951946258545,9657,Bhansali Engineering Polymers Limited
2011-10-24,16.0,16.066665649414062,16.0,16.0,12.499320030212402,14419,Bhansali Engineering Polymers Limited
2011-10-25,15.666666030883787,15.866665840148926,15.366665840148926,15.43333339691162,12.056634902954102,6186,Bhansali Engineering Polymers Limited
2011-10-28,15.066665649414062,15.966666221618652,15.066665649414062,15.733332633972168,12.290995597839355,2193,Bhansali Engineering Polymers Limited
2011-10-31,15.333333015441896,16.266666412353516,14.766666412353516,16.0,12.499320030212402,24619,Bhansali Engineering Polymers Limited
2011-11-01,15.533332824707031,15.566665649414062,15.533332824707031,15.566665649414062,12.16079330444336,687,Bhansali Engineering Polymers Limited
2011-11-02,15.333333015441896,15.866665840148926,15.0,15.866665840148926,12.395156860351562,1132,Bhansali Engineering Polymers Limited
2011-11-03,15.600000381469728,16.600000381469727,15.600000381469728,15.966666221618652,12.473278999328612,990,Bhansali Engineering Polymers Limited
2011-11-04,15.899999618530272,15.93333339691162,15.466666221618652,15.466666221618652,12.082674026489258,1969,Bhansali Engineering Polymers Limited
2011-11-08,16.0,16.66666603088379,15.43333339691162,15.733332633972168,12.290995597839355,849,Bhansali Engineering Polymers Limited
2011-11-09,15.666666030883787,15.666666030883787,15.166666030883787,15.399999618530272,12.030593872070312,1159,Bhansali Engineering Polymers Limited
2011-11-11,15.0,15.833333015441896,14.833333015441896,15.333333015441896,11.978514671325684,6066,Bhansali Engineering Polymers Limited
2011-11-14,15.333333015441896,15.833333015441896,15.333333015441896,15.366665840148926,12.00455379486084,1734,Bhansali Engineering Polymers Limited
2011-11-15,15.100000381469728,15.733332633972168,15.100000381469728,15.733332633972168,12.290995597839355,153,Bhansali Engineering Polymers Limited
2011-11-16,15.733332633972168,15.733332633972168,14.666666030883787,15.0,11.718110084533691,4545,Bhansali Engineering Polymers Limited
2011-11-17,15.0,15.5,14.833333015441896,14.833333015441896,11.58791160583496,546,Bhansali Engineering Polymers Limited
2011-11-18,14.166666030883787,14.366665840148926,14.166666030883787,14.333333015441896,11.197306632995604,21,Bhansali Engineering Polymers Limited
2011-11-21,14.333333015441896,14.333333015441896,12.533332824707031,13.366665840148926,10.442139625549316,45735,Bhansali Engineering Polymers Limited
2011-11-22,12.666666030883787,15.666666030883787,11.5,14.666666030883787,11.457707405090332,15480,Bhansali Engineering Polymers Limited
2011-11-23,14.966666221618652,15.0,14.0,14.5,11.327506065368652,37849,Bhansali Engineering Polymers Limited
2011-11-24,15.0,16.299999237060547,14.0,14.333333015441896,11.197306632995604,3328,Bhansali Engineering Polymers Limited
2011-11-25,13.43333339691162,15.333333015441896,13.43333339691162,14.633333206176758,11.431669235229492,933,Bhansali Engineering Polymers Limited
2011-11-28,14.0,14.666666030883787,13.699999809265137,14.033332824707031,10.962943077087402,2067,Bhansali Engineering Polymers Limited
2011-11-29,13.399999618530272,16.600000381469727,13.399999618530272,15.066665649414062,11.77018928527832,7902,Bhansali Engineering Polymers Limited
2011-11-30,15.0,15.0,14.0,14.033332824707031,10.962943077087402,2413,Bhansali Engineering Polymers Limited
2011-12-01,13.333333015441896,14.266666412353516,13.333333015441896,14.266666412353516,11.14522647857666,274,Bhansali Engineering Polymers Limited
2011-12-02,14.266666412353516,14.666666030883787,14.0,14.566665649414062,11.379587173461914,3316,Bhansali Engineering Polymers Limited
2011-12-05,14.666666030883787,14.666666030883787,13.600000381469728,14.333333015441896,11.197306632995604,13,Bhansali Engineering Polymers Limited
2011-12-07,16.566665649414062,16.566665649414062,14.166666030883787,14.233332633972168,11.119183540344238,805,Bhansali Engineering Polymers Limited
2011-12-08,14.333333015441896,14.666666030883787,14.0,14.666666030883787,11.457707405090332,417,Bhansali Engineering Polymers Limited
2011-12-09,14.333333015441896,14.666666030883787,14.0,14.199999809265137,11.093145370483398,78,Bhansali Engineering Polymers Limited
2011-12-12,13.666666030883787,17.0,13.666666030883787,14.366665840148926,11.223343849182127,3615,Bhansali Engineering Polymers Limited
2011-12-13,14.0,14.800000190734863,14.0,14.666666030883787,11.457707405090332,4396,Bhansali Engineering Polymers Limited
2011-12-14,14.666666030883787,15.93333339691162,14.666666030883787,14.93333339691162,11.66603183746338,2701,Bhansali Engineering Polymers Limited
2011-12-15,14.333333015441896,15.966666221618652,14.0,14.666666030883787,11.457707405090332,667,Bhansali Engineering Polymers Limited
2011-12-16,15.0,15.300000190734863,15.0,15.300000190734863,11.952473640441896,4,Bhansali Engineering Polymers Limited
2011-12-19,15.0,15.166666030883787,13.5,13.600000381469728,10.62442111968994,169,Bhansali Engineering Polymers Limited
2011-12-20,13.533332824707031,14.300000190734863,13.333333015441896,14.300000190734863,11.1712646484375,1110,Bhansali Engineering Polymers Limited
2011-12-21,13.966666221618652,14.833333015441896,13.366665840148926,14.0,10.93690299987793,23917,Bhansali Engineering Polymers Limited
2011-12-22,13.733332633972168,14.0,13.733332633972168,14.0,10.93690299987793,151,Bhansali Engineering Polymers Limited
2011-12-23,14.100000381469728,14.666666030883787,13.966666221618652,14.066665649414062,10.988983154296877,1132,Bhansali Engineering Polymers Limited
2011-12-26,14.333333015441896,15.333333015441896,14.166666030883787,15.333333015441896,11.978514671325684,1074,Bhansali Engineering Polymers Limited
2011-12-27,15.300000190734863,15.300000190734863,14.199999809265137,14.300000190734863,11.1712646484375,163,Bhansali Engineering Polymers Limited
2011-12-28,14.333333015441896,14.333333015441896,14.0,14.0,10.93690299987793,19,Bhansali Engineering Polymers Limited
2011-12-29,14.0,14.0,14.0,14.0,10.93690299987793,0,Bhansali Engineering Polymers Limited
2011-12-30,13.666666030883787,13.666666030883787,13.666666030883787,13.666666030883787,10.67650032043457,153,Bhansali Engineering Polymers Limited
2012-01-02,15.833333015441896,15.833333015441896,13.666666030883787,13.833333015441896,10.806700706481934,1225,Bhansali Engineering Polymers Limited
2012-01-03,14.333333015441896,15.5,14.333333015441896,14.833333015441896,11.58791160583496,11313,Bhansali Engineering Polymers Limited
2012-01-04,15.0,15.600000381469728,14.666666030883787,15.600000381469728,12.186837196350098,10,Bhansali Engineering Polymers Limited
2012-01-05,15.0,16.0,14.833333015441896,15.333333015441896,11.978514671325684,21042,Bhansali Engineering Polymers Limited
2012-01-06,15.466666221618652,15.600000381469728,14.600000381469728,14.666666030883787,11.457707405090332,576,Bhansali Engineering Polymers Limited
2012-01-09,14.366665840148926,15.333333015441896,14.333333015441896,14.666666030883787,11.457707405090332,345,Bhansali Engineering Polymers Limited
2012-01-10,14.166666030883787,15.866665840148926,14.133333206176758,15.633333206176758,12.21287727355957,13408,Bhansali Engineering Polymers Limited
2012-01-11,15.0,15.333333015441896,14.0,15.066665649414062,11.77018928527832,903,Bhansali Engineering Polymers Limited
