Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-05-06,27.25,27.25,27.25,27.25,27.01291275024414,0,Dev Information Technology Limited
2021-05-07,27.25,27.25,27.25,27.25,27.01291275024414,0,Dev Information Technology Limited
2021-05-10,26.25,26.25,26.225000381469727,26.225000381469727,25.9968318939209,12000,Dev Information Technology Limited
2021-05-11,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,25.9968318939209,0,Dev Information Technology Limited
2021-05-12,21.58749961853028,27.27499961853028,21.549999237060547,22.96249961853028,22.76271629333496,42000,Dev Information Technology Limited
2021-05-14,22.96249961853028,22.96249961853028,22.96249961853028,22.96249961853028,22.76271629333496,0,Dev Information Technology Limited
2021-05-17,22.96249961853028,22.96249961853028,22.96249961853028,22.96249961853028,22.76271629333496,0,Dev Information Technology Limited
2021-05-18,22.0625,22.0625,22.049999237060547,22.049999237060547,21.858152389526367,12000,Dev Information Technology Limited
2021-05-19,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,21.858152389526367,0,Dev Information Technology Limited
2021-05-20,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,21.858152389526367,0,Dev Information Technology Limited
2021-05-21,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,21.858152389526367,0,Dev Information Technology Limited
2021-05-24,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,21.858152389526367,0,Dev Information Technology Limited
2021-05-25,23.487499237060547,23.487499237060547,23.487499237060547,23.487499237060547,23.28314781188965,6000,Dev Information Technology Limited
2021-05-26,23.475000381469727,23.475000381469727,23.475000381469727,23.475000381469727,23.2707576751709,6000,Dev Information Technology Limited
2021-05-27,23.475000381469727,23.475000381469727,23.475000381469727,23.475000381469727,23.2707576751709,0,Dev Information Technology Limited
2021-05-28,23.475000381469727,23.475000381469727,23.475000381469727,23.475000381469727,23.2707576751709,0,Dev Information Technology Limited
2021-05-31,23.475000381469727,23.475000381469727,23.475000381469727,23.475000381469727,23.2707576751709,0,Dev Information Technology Limited
2021-06-01,23.475000381469727,23.475000381469727,23.475000381469727,23.475000381469727,23.2707576751709,0,Dev Information Technology Limited
2021-06-02,23.75,23.75,23.75,23.75,23.543363571166992,6000,Dev Information Technology Limited
2021-06-03,21.25,22.875,21.25,22.875,22.67597770690918,12000,Dev Information Technology Limited
2021-06-04,23.625,23.625,23.625,23.625,23.41945075988769,6000,Dev Information Technology Limited
2021-06-07,27.875,27.875,27.875,27.875,27.632474899291992,6000,Dev Information Technology Limited
2021-06-08,27.875,27.875,27.875,27.875,27.632474899291992,0,Dev Information Technology Limited
2021-06-09,27.875,27.875,27.875,27.875,27.632474899291992,0,Dev Information Technology Limited
2021-06-10,27.875,27.875,27.875,27.875,27.632474899291992,0,Dev Information Technology Limited
2021-06-11,25.0,25.0,25.0,25.0,24.782485961914062,6000,Dev Information Technology Limited
2021-06-14,24.75,27.375,24.75,26.25,26.02161407470703,18000,Dev Information Technology Limited
2021-06-15,26.25,26.25,26.25,26.25,26.02161407470703,0,Dev Information Technology Limited
2021-06-16,26.25,26.25,26.25,26.25,26.02161407470703,0,Dev Information Technology Limited
2021-06-17,26.25,26.25,26.25,26.25,26.02161407470703,0,Dev Information Technology Limited
2021-06-18,25.5,26.25,25.5,26.25,26.02161407470703,48000,Dev Information Technology Limited
2021-06-21,26.25,26.25,26.25,26.25,26.02161407470703,6000,Dev Information Technology Limited
2021-06-22,27.21249961853028,27.5,27.21249961853028,27.5,27.26073837280273,12000,Dev Information Technology Limited
2021-06-23,27.5,27.5,27.5,27.5,27.26073837280273,0,Dev Information Technology Limited
2021-06-24,27.5,27.5,27.5,27.5,27.26073837280273,0,Dev Information Technology Limited
2021-06-25,27.5,27.5,27.5,27.5,27.26073837280273,0,Dev Information Technology Limited
2021-06-28,27.5,27.5,27.5,27.5,27.26073837280273,0,Dev Information Technology Limited
2021-06-29,27.5,27.5,27.5,27.5,27.26073837280273,0,Dev Information Technology Limited
2021-06-30,27.5,27.5,27.5,27.5,27.26073837280273,0,Dev Information Technology Limited
2021-07-01,27.5,27.5,27.5,27.5,27.26073837280273,0,Dev Information Technology Limited
2021-07-02,27.5,27.5,27.5,27.5,27.26073837280273,0,Dev Information Technology Limited
2021-07-05,27.5,27.5,27.5,27.5,27.26073837280273,0,Dev Information Technology Limited
2021-07-06,29.5,29.5,29.5,29.5,29.24333572387696,6000,Dev Information Technology Limited
2021-07-07,29.5,29.5,29.5,29.5,29.24333572387696,0,Dev Information Technology Limited
2021-07-08,29.5,29.5,29.5,29.5,29.24333572387696,0,Dev Information Technology Limited
2021-07-09,26.5,26.5,26.5,26.5,26.26943588256836,6000,Dev Information Technology Limited
2021-07-12,27.0,27.0,27.0,27.0,26.765087127685547,6000,Dev Information Technology Limited
2021-07-13,27.0,27.0,27.0,27.0,26.765087127685547,0,Dev Information Technology Limited
2021-07-14,23.762500762939453,27.5,23.762500762939453,27.5,27.26073837280273,18000,Dev Information Technology Limited
2021-07-15,28.737499237060547,28.737499237060547,22.75,26.25,26.02161407470703,30000,Dev Information Technology Limited
2021-07-16,23.75,29.75,23.75,29.25,28.995512008666992,90000,Dev Information Technology Limited
2021-07-19,29.25,29.25,29.25,29.25,28.995512008666992,0,Dev Information Technology Limited
2021-07-20,29.25,29.25,29.25,29.25,28.995512008666992,0,Dev Information Technology Limited
2021-07-22,29.25,29.25,29.25,29.25,28.995512008666992,0,Dev Information Technology Limited
2021-07-23,29.25,29.25,29.25,29.25,28.995512008666992,6000,Dev Information Technology Limited
2021-07-26,27.5,29.0,27.5,27.600000381469727,27.3598690032959,102000,Dev Information Technology Limited
2021-07-27,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,27.3598690032959,0,Dev Information Technology Limited
2021-07-28,24.75,26.25,24.75,26.25,26.02161407470703,12000,Dev Information Technology Limited
2021-07-29,26.25,26.25,26.25,26.25,26.02161407470703,0,Dev Information Technology Limited
2021-07-30,27.25,27.25,27.25,27.25,27.01291275024414,6000,Dev Information Technology Limited
2021-08-02,25.0,25.0,25.0,25.0,24.782485961914062,6000,Dev Information Technology Limited
2021-08-03,26.375,26.387500762939453,26.375,26.387500762939453,26.15791702270508,12000,Dev Information Technology Limited
2021-08-04,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,26.170307159423828,6000,Dev Information Technology Limited
2021-08-05,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,26.170307159423828,0,Dev Information Technology Limited
2021-08-06,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,26.170307159423828,0,Dev Information Technology Limited
2021-08-09,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,26.170307159423828,0,Dev Information Technology Limited
2021-08-10,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,26.170307159423828,0,Dev Information Technology Limited
2021-08-11,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.009220123291016,6000,Dev Information Technology Limited
2021-08-12,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.009220123291016,0,Dev Information Technology Limited
2021-08-13,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.009220123291016,0,Dev Information Technology Limited
2021-08-16,26.237499237060547,26.237499237060547,21.375,26.0,25.77378845214844,36000,Dev Information Technology Limited
2021-08-17,26.0,26.0,26.0,26.0,25.77378845214844,0,Dev Information Technology Limited
2021-08-18,26.0,26.0,26.0,26.0,25.89830017089844,0,Dev Information Technology Limited
2021-08-20,28.75,28.75,28.75,28.75,28.63754272460937,6000,Dev Information Technology Limited
2021-08-23,28.75,28.75,28.75,28.75,28.63754272460937,0,Dev Information Technology Limited
2021-08-24,28.75,28.75,28.75,28.75,28.63754272460937,0,Dev Information Technology Limited
2021-08-25,28.75,28.75,28.75,28.75,28.63754272460937,0,Dev Information Technology Limited
2021-08-26,28.75,28.75,28.75,28.75,28.63754272460937,0,Dev Information Technology Limited
2021-08-27,28.75,28.75,27.0,27.0,26.89438819885254,18000,Dev Information Technology Limited
2021-08-30,26.0,26.125,26.0,26.125,26.022809982299805,24000,Dev Information Technology Limited
2021-08-31,26.125,26.125,26.125,26.125,26.022809982299805,0,Dev Information Technology Limited
2021-09-01,26.987499237060547,26.987499237060547,26.987499237060547,26.987499237060547,26.881935119628903,6000,Dev Information Technology Limited
2021-09-02,25.987499237060547,25.987499237060547,25.987499237060547,25.987499237060547,25.88584899902344,6000,Dev Information Technology Limited
2021-09-03,25.75,26.237499237060547,25.75,26.237499237060547,26.13486862182617,12000,Dev Information Technology Limited
2021-09-06,26.600000381469727,26.600000381469727,25.049999237060547,25.049999237060547,24.952014923095703,12000,Dev Information Technology Limited
2021-09-07,26.0,27.450000762939453,25.27499961853028,26.987499237060547,26.881935119628903,36000,Dev Information Technology Limited
2021-09-08,27.875,29.75,27.875,28.575000762939453,28.463228225708008,60000,Dev Information Technology Limited
2021-09-09,29.25,32.125,29.25,30.75,30.62972068786621,30000,Dev Information Technology Limited
2021-09-13,30.5,30.5,30.0,30.0,29.88265419006348,156000,Dev Information Technology Limited
2021-09-14,33.0,35.5,33.0,34.01250076293945,33.87945938110352,48000,Dev Information Technology Limited
2021-09-15,32.0,32.0,32.0,32.0,31.87483024597168,6000,Dev Information Technology Limited
2021-09-16,32.25,32.75,32.25,32.75,32.62189483642578,48000,Dev Information Technology Limited
2021-09-17,32.75,32.875,32.375,32.375,32.24836349487305,36000,Dev Information Technology Limited
2021-09-20,33.75,33.75,32.75,32.75,32.62189483642578,18000,Dev Information Technology Limited
2021-09-21,32.75,32.75,32.75,32.75,32.62189483642578,0,Dev Information Technology Limited
2021-09-22,33.625,34.23749923706055,32.75,32.8125,32.68415069580078,36000,Dev Information Technology Limited
2021-09-23,34.5,35.349998474121094,34.375,34.875,34.738582611083984,36000,Dev Information Technology Limited
2021-09-24,35.25,35.25,33.75,33.75,33.61798477172852,18000,Dev Information Technology Limited
2021-09-27,35.25,35.25,35.125,35.25,35.112117767333984,24000,Dev Information Technology Limited
2021-09-28,35.474998474121094,35.474998474121094,34.25,34.75,34.61407470703125,42000,Dev Information Technology Limited
2021-09-29,34.75,35.0,33.525001525878906,33.525001525878906,33.39386749267578,54000,Dev Information Technology Limited
2021-09-30,34.25,34.25,33.25,33.25,33.11993789672852,18000,Dev Information Technology Limited
2021-10-01,32.5,33.25,32.5,33.0,32.87091827392578,30000,Dev Information Technology Limited
2021-10-04,33.0,33.0,33.0,33.0,32.87091827392578,6000,Dev Information Technology Limited
2021-10-05,32.75,33.75,32.5,33.412498474121094,33.28180313110352,72000,Dev Information Technology Limited
2021-10-06,33.5,33.5,32.25,32.25,32.12385177612305,18000,Dev Information Technology Limited
2021-10-07,32.775001525878906,32.775001525878906,32.775001525878906,32.775001525878906,32.64679718017578,6000,Dev Information Technology Limited
2021-10-08,31.25,35.25,31.0,34.0,33.86700820922852,252000,Dev Information Technology Limited
2021-10-11,35.349998474121094,36.45000076293945,33.75,34.5,34.36505126953125,48000,Dev Information Technology Limited
2021-10-12,36.1875,36.1875,35.0,35.0,34.863094329833984,66000,Dev Information Technology Limited
2021-10-13,36.25,36.25,35.0,35.0,34.863094329833984,102000,Dev Information Technology Limited
2021-10-14,35.0,38.72499847412109,34.0,38.625,38.473915100097656,132000,Dev Information Technology Limited
2021-10-18,39.5,41.25,38.75,41.23749923706055,41.0761947631836,66000,Dev Information Technology Limited
2021-10-19,40.0,40.0,40.0,40.0,39.843536376953125,78000,Dev Information Technology Limited
2021-10-20,39.5,39.5,39.25,39.25,39.09646987915039,42000,Dev Information Technology Limited
2021-10-21,37.5,38.09999847412109,37.5,38.09999847412109,37.95096969604492,12000,Dev Information Technology Limited
2021-10-22,38.650001525878906,39.0,37.25,38.07500076293945,37.92606735229492,36000,Dev Information Technology Limited
2021-10-25,38.75,38.75,37.0,37.0,36.85527420043945,12000,Dev Information Technology Limited
2021-10-26,36.0,36.0,35.0,35.0,34.863094329833984,18000,Dev Information Technology Limited
2021-10-27,33.5,35.5,33.0,33.75,33.61798477172852,84000,Dev Information Technology Limited
2021-10-28,34.5,34.5,34.5,34.5,34.36505126953125,6000,Dev Information Technology Limited
2021-10-29,34.5,34.5,34.5,34.5,34.36505126953125,0,Dev Information Technology Limited
2021-11-01,35.5,35.5,35.5,35.5,35.36113739013672,6000,Dev Information Technology Limited
2021-11-02,35.5,35.5,35.5,35.5,35.36113739013672,0,Dev Information Technology Limited
2021-11-03,35.5,35.5,35.5,35.5,35.36113739013672,0,Dev Information Technology Limited
2021-11-04,36.0,36.0,36.0,36.0,35.85918426513672,6000,Dev Information Technology Limited
2021-11-08,36.0,36.0,36.0,36.0,35.85918426513672,0,Dev Information Technology Limited
2021-11-09,36.0,36.0,36.0,36.0,35.85918426513672,0,Dev Information Technology Limited
2021-11-10,36.0,36.0,36.0,36.0,35.85918426513672,0,Dev Information Technology Limited
2021-11-11,36.0,36.0,36.0,36.0,35.85918426513672,0,Dev Information Technology Limited
2021-11-12,36.0,36.25,36.0,36.25,36.10820770263672,12000,Dev Information Technology Limited
2021-11-15,36.25,36.25,36.25,36.25,36.10820770263672,0,Dev Information Technology Limited
2021-11-16,36.25,36.25,36.25,36.25,36.10820770263672,0,Dev Information Technology Limited
2021-11-17,36.25,36.25,36.25,36.25,36.10820770263672,0,Dev Information Technology Limited
2021-11-18,36.25,36.25,36.25,36.25,36.10820770263672,0,Dev Information Technology Limited
2021-11-22,36.5,36.5,36.20000076293945,36.25,36.10820770263672,24000,Dev Information Technology Limited
2021-11-23,36.25,36.25,36.25,36.25,36.10820770263672,0,Dev Information Technology Limited
2021-11-24,34.0,34.0,34.0,34.0,33.86700820922852,18000,Dev Information Technology Limited
2021-11-25,33.5,33.5,33.0,33.0,32.87091827392578,30000,Dev Information Technology Limited
2021-11-26,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,31.576004028320312,6000,Dev Information Technology Limited
2021-11-29,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,31.576004028320312,0,Dev Information Technology Limited
2021-11-30,31.75,31.75,30.0,30.0,29.88265419006348,96000,Dev Information Technology Limited
2021-12-01,30.5,30.5,30.5,30.5,30.38069725036621,60000,Dev Information Technology Limited
2021-12-02,30.5,30.5,30.5,30.5,30.38069725036621,0,Dev Information Technology Limited
2021-12-03,30.5,30.5,30.5,30.5,30.38069725036621,0,Dev Information Technology Limited
2021-12-06,30.5,30.5,30.5,30.5,30.38069725036621,0,Dev Information Technology Limited
2021-12-07,30.5,30.5,30.5,30.5,30.38069725036621,0,Dev Information Technology Limited
2021-12-08,30.0,30.0,30.0,30.0,29.88265419006348,24000,Dev Information Technology Limited
2021-12-09,30.0,30.0,30.0,30.0,29.88265419006348,0,Dev Information Technology Limited
2021-12-10,30.0,30.0,30.0,30.0,29.88265419006348,0,Dev Information Technology Limited
2021-12-13,30.0,30.0,30.0,30.0,29.88265419006348,0,Dev Information Technology Limited
2021-12-14,33.5,33.5,30.0,30.0,29.88265419006348,60000,Dev Information Technology Limited
2021-12-15,30.0,30.0,30.0,30.0,29.88265419006348,0,Dev Information Technology Limited
2021-12-16,30.0,30.0,30.0,30.0,29.88265419006348,0,Dev Information Technology Limited
2021-12-17,30.0,30.0,30.0,30.0,29.88265419006348,0,Dev Information Technology Limited
2021-12-20,30.0,30.0,30.0,30.0,29.88265419006348,0,Dev Information Technology Limited
2021-12-21,30.0,30.0,30.0,30.0,29.88265419006348,0,Dev Information Technology Limited
2021-12-22,30.0,30.0,30.0,30.0,29.88265419006348,0,Dev Information Technology Limited
2021-12-23,33.224998474121094,33.224998474121094,30.0,32.900001525878906,32.77131271362305,144000,Dev Information Technology Limited
2021-12-24,33.0,35.0,33.0,33.57500076293945,33.44367218017578,78000,Dev Information Technology Limited
2021-12-27,33.57500076293945,33.57500076293945,33.57500076293945,33.57500076293945,33.44367218017578,0,Dev Information Technology Limited
2021-12-28,37.0,37.5,36.0,37.400001525878906,37.25371170043945,114000,Dev Information Technology Limited
2021-12-29,36.0,37.47499847412109,36.0,37.47499847412109,37.32841491699219,12000,Dev Information Technology Limited
2021-12-30,35.0,35.0,35.0,35.0,34.863094329833984,6000,Dev Information Technology Limited
2021-12-31,36.97499847412109,37.5,36.25,36.875,36.73076248168945,30000,Dev Information Technology Limited
2022-01-03,37.0,38.45000076293945,37.0,38.09999847412109,37.95096969604492,48000,Dev Information Technology Limited
2022-01-04,38.47499847412109,38.97499847412109,38.47499847412109,38.97499847412109,38.82254409790039,18000,Dev Information Technology Limited
2022-01-05,38.97499847412109,38.97499847412109,38.97499847412109,38.97499847412109,38.82254409790039,0,Dev Information Technology Limited
2022-01-06,35.04999923706055,38.5,35.04999923706055,37.34999847412109,37.20390319824219,24000,Dev Information Technology Limited
2022-01-07,35.04999923706055,35.04999923706055,35.0,35.0,34.863094329833984,12000,Dev Information Technology Limited
2022-01-10,37.5,41.5,36.54999923706055,38.59999847412109,38.449012756347656,84000,Dev Information Technology Limited
2022-01-11,45.0,46.29999923706055,41.25,46.29999923706055,46.11889266967773,210000,Dev Information Technology Limited
2022-01-12,46.54999923706055,55.54999923706055,46.54999923706055,55.54999923706055,55.33271408081055,204000,Dev Information Technology Limited
2022-01-13,57.72499847412109,59.0,56.125,56.57500076293945,56.35370635986328,66000,Dev Information Technology Limited
2022-01-14,56.57500076293945,57.47499847412109,56.5,56.5,56.27899932861328,24000,Dev Information Technology Limited
2022-01-17,54.04999923706055,57.5,54.0,57.5,57.27508544921875,30000,Dev Information Technology Limited
2022-01-18,57.5,57.5,57.5,57.5,57.27508544921875,0,Dev Information Technology Limited
2022-01-19,56.0,56.0,56.0,56.0,55.78095245361328,6000,Dev Information Technology Limited
2022-01-20,54.54999923706055,56.5,54.0,55.17499923706055,54.95917892456055,72000,Dev Information Technology Limited
2022-01-21,53.5,53.5,53.5,53.5,53.29072952270508,6000,Dev Information Technology Limited
2022-01-24,48.25,53.5,48.25,52.0,51.79660034179688,30000,Dev Information Technology Limited
2022-01-25,53.0,53.0,53.0,53.0,52.79268646240234,6000,Dev Information Technology Limited
2022-01-27,50.0,52.5,48.0,51.375,51.17404556274414,36000,Dev Information Technology Limited
2022-01-28,48.25,55.375,47.125,54.75,54.53584289550781,126000,Dev Information Technology Limited
2022-01-31,53.0,53.0,53.0,53.0,52.79268646240234,30000,Dev Information Technology Limited
2022-02-01,53.04999923706055,55.95000076293945,51.0,54.59999847412109,54.38642501831055,60000,Dev Information Technology Limited
2022-02-02,55.0,57.0,55.0,57.0,56.777042388916016,24000,Dev Information Technology Limited
2022-02-03,54.29999923706055,55.5,54.25,55.5,55.28290939331055,30000,Dev Information Technology Limited
2022-02-04,55.5,59.0,55.5,58.0,57.77312850952149,36000,Dev Information Technology Limited
2022-02-07,58.04999923706055,59.47499847412109,58.0,58.0,57.77312850952149,36000,Dev Information Technology Limited
2022-02-08,59.47499847412109,59.47499847412109,59.0,59.0,58.76921844482422,12000,Dev Information Technology Limited
2022-02-09,57.75,60.900001525878906,57.625,60.900001525878906,60.66178512573242,42000,Dev Information Technology Limited
2022-02-10,62.0,63.92499923706055,61.0,63.775001525878906,63.52554321289063,78000,Dev Information Technology Limited
2022-02-11,64.0,64.5,64.0,64.5,64.2477035522461,78000,Dev Information Technology Limited
2022-02-14,66.4749984741211,67.7249984741211,65.57499694824219,66.82499694824219,66.56360626220703,96000,Dev Information Technology Limited
2022-02-15,69.0,70.1500015258789,65.5,66.57499694824219,66.31458282470703,92884,Dev Information Technology Limited
2022-02-16,67.5250015258789,67.625,64.0,65.19999694824219,64.94496154785156,59796,Dev Information Technology Limited
2022-02-17,66.5,67.375,62.04999923706055,62.75,62.50455093383789,45836,Dev Information Technology Limited
2022-02-18,62.75,64.5,61.650001525878906,62.375,62.13101577758789,6272,Dev Information Technology Limited
2022-02-21,61.275001525878906,62.275001525878906,59.275001525878906,59.275001525878906,59.04314422607422,9124,Dev Information Technology Limited
2022-02-22,56.32500076293945,59.25,56.32500076293945,56.32500076293945,56.104679107666016,6262,Dev Information Technology Limited
2022-02-23,56.0,57.25,53.525001525878906,56.72499847412109,56.503116607666016,26398,Dev Information Technology Limited
2022-02-24,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,53.68916702270508,164,Dev Information Technology Limited
2022-02-25,53.900001525878906,56.57500076293945,51.25,54.79999923706055,54.58564758300781,11194,Dev Information Technology Limited
2022-02-28,53.0,57.0,53.0,54.97499847412109,54.75996017456055,17606,Dev Information Technology Limited
2022-03-02,53.09999847412109,56.95000076293945,52.25,54.775001525878906,54.56074905395508,14454,Dev Information Technology Limited
2022-03-03,56.75,57.0,54.25,54.625,54.41133117675781,18820,Dev Information Technology Limited
2022-03-04,54.625,55.525001525878906,52.04999923706055,54.79999923706055,54.58564758300781,10426,Dev Information Technology Limited
2022-03-07,52.75,55.0,52.5,55.0,54.78486251831055,2752,Dev Information Technology Limited
2022-03-08,56.650001525878906,57.75,54.04999923706055,55.32500076293945,55.10859680175781,8688,Dev Information Technology Limited
2022-03-09,56.59999847412109,58.07500076293945,54.47499847412109,56.025001525878906,55.80585861206055,21060,Dev Information Technology Limited
2022-03-10,58.0,58.82500076293945,56.04999923706055,58.82500076293945,58.59490585327149,14944,Dev Information Technology Limited
2022-03-11,61.72499847412109,61.75,58.82500076293945,60.400001525878906,60.16374588012695,8574,Dev Information Technology Limited
2022-03-14,60.47499847412109,63.34999847412109,60.47499847412109,62.375,62.13101577758789,10194,Dev Information Technology Limited
2022-03-15,63.97499847412109,63.97499847412109,60.275001525878906,61.79999923706055,61.55826568603516,7868,Dev Information Technology Limited
2022-03-16,61.5,64.875,60.04999923706055,62.275001525878906,62.03141021728516,7252,Dev Information Technology Limited
2022-03-17,64.875,65.375,62.47499847412109,65.375,65.1192855834961,63776,Dev Information Technology Limited
2022-03-21,67.5,68.125,66.5,66.625,66.36439514160156,63636,Dev Information Technology Limited
2022-03-22,67.69999694824219,67.80000305175781,65.1500015258789,67.32499694824219,67.0616455078125,38778,Dev Information Technology Limited
2022-03-23,70.0,70.4749984741211,66.5,70.17500305175781,69.9005126953125,77954,Dev Information Technology Limited
2022-03-24,70.0,70.25,67.5,68.67500305175781,68.40637969970703,25830,Dev Information Technology Limited
2022-03-25,70.55000305175781,71.4000015258789,67.8499984741211,70.0,69.72618865966797,105062,Dev Information Technology Limited
2022-03-28,73.4000015258789,73.4000015258789,68.5,69.9000015258789,69.62657928466797,30610,Dev Information Technology Limited
2022-03-29,70.0,70.80000305175781,68.2750015258789,68.75,68.4810791015625,107856,Dev Information Technology Limited
2022-03-30,70.125,70.125,65.5250015258789,66.9749984741211,66.71302032470703,39744,Dev Information Technology Limited
2022-03-31,66.80000305175781,69.0,63.67499923706055,65.875,65.61732482910156,20626,Dev Information Technology Limited
2022-04-01,67.94999694824219,68.4000015258789,66.2750015258789,66.75,66.48889923095703,54652,Dev Information Technology Limited
2022-04-04,66.75,68.875,66.2249984741211,67.5999984741211,67.33557891845703,12366,Dev Information Technology Limited
2022-04-05,69.44999694824219,69.44999694824219,67.4749984741211,68.30000305175781,68.03284454345703,17694,Dev Information Technology Limited
2022-04-06,67.8499984741211,69.92500305175781,67.5,68.875,68.6055908203125,52042,Dev Information Technology Limited
2022-04-07,69.9749984741211,70.0,67.375,68.4000015258789,68.13245391845703,19466,Dev Information Technology Limited
2022-04-08,68.0250015258789,68.2750015258789,66.0,67.82499694824219,67.5596923828125,21616,Dev Information Technology Limited
2022-04-11,69.4749984741211,71.19999694824219,67.82499694824219,71.0999984741211,70.82188415527344,202030,Dev Information Technology Limited
2022-04-12,74.6500015258789,74.6500015258789,73.5250015258789,74.5999984741211,74.30818939208984,149618,Dev Information Technology Limited
2022-04-13,76.9000015258789,78.32499694824219,75.0,75.8499984741211,75.55330657958984,121876,Dev Information Technology Limited
2022-04-18,79.625,79.625,77.9000015258789,79.625,79.31353759765625,186872,Dev Information Technology Limited
2022-04-19,82.69999694824219,83.5999984741211,80.2750015258789,83.375,83.04887390136719,188254,Dev Information Technology Limited
2022-04-20,86.5,86.9749984741211,82.0,86.05000305175781,85.71341705322266,126336,Dev Information Technology Limited
2022-04-21,89.82499694824219,90.3499984741211,86.5250015258789,88.9749984741211,88.62696838378906,96886,Dev Information Technology Limited
2022-04-22,91.25,91.4000015258789,87.32499694824219,89.0250015258789,88.67677307128906,90694,Dev Information Technology Limited
2022-04-25,93.4749984741211,93.4749984741211,93.4749984741211,93.4749984741211,93.10936737060548,132614,Dev Information Technology Limited
2022-04-26,98.125,98.125,98.125,98.125,97.74118041992188,199032,Dev Information Technology Limited
2022-04-27,103.0,103.0250015258789,101.0,103.0250015258789,102.62200927734376,544446,Dev Information Technology Limited
2022-04-28,108.1750030517578,108.1750030517578,100.7750015258789,108.0500030517578,107.62735748291016,698862,Dev Information Technology Limited
2022-04-29,112.9499969482422,113.4499969482422,102.6500015258789,106.8499984741211,106.43204498291016,1479528,Dev Information Technology Limited
2022-05-02,108.25,109.8499984741211,106.9499969482422,108.0,107.57755279541016,262496,Dev Information Technology Limited
2022-05-04,110.25,111.0,102.5999984741211,102.5999984741211,102.19866943359376,212400,Dev Information Technology Limited
2022-05-05,100.0,100.0,97.4749984741211,97.4749984741211,97.09371948242188,40240,Dev Information Technology Limited
2022-05-06,92.625,92.625,92.625,92.625,92.2626953125,9402,Dev Information Technology Limited
2022-05-09,88.0,88.0,88.0,88.0,87.65577697753906,3102,Dev Information Technology Limited
2022-05-10,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,83.27298736572266,15718,Dev Information Technology Limited
2022-05-11,79.42500305175781,79.42500305175781,79.42500305175781,79.42500305175781,79.11432647705078,23986,Dev Information Technology Limited
2022-05-12,75.4749984741211,75.4749984741211,75.4749984741211,75.4749984741211,75.17977905273438,3042,Dev Information Technology Limited
2022-05-13,71.7249984741211,79.2249984741211,71.7249984741211,79.125,78.81549835205078,134592,Dev Information Technology Limited
2022-05-16,83.07499694824219,83.07499694824219,81.5,83.07499694824219,82.75003814697266,64186,Dev Information Technology Limited
2022-05-17,85.0,87.2249984741211,83.5,87.2249984741211,86.8838119506836,55304,Dev Information Technology Limited
2022-05-18,91.5,91.5749969482422,89.5,91.5749969482422,91.216796875,137518,Dev Information Technology Limited
2022-05-19,87.0,90.75,87.0,87.9000015258789,87.5561752319336,74096,Dev Information Technology Limited
2022-05-20,89.0,92.2750015258789,89.0,92.1999969482422,91.83934783935548,61996,Dev Information Technology Limited
2022-05-23,96.6500015258789,96.8000030517578,92.5,96.4749984741211,96.09762573242188,48316,Dev Information Technology Limited
2022-05-24,98.7249984741211,99.5,91.6750030517578,91.6750030517578,91.31640625,43252,Dev Information Technology Limited
2022-05-25,89.5,94.4250030517578,87.125,88.05000305175781,87.7055892944336,37304,Dev Information Technology Limited
2022-05-26,92.375,92.375,87.5,89.625,89.27442169189453,51742,Dev Information Technology Limited
2022-05-27,91.9749984741211,91.9749984741211,85.25,88.17500305175781,87.8301010131836,17812,Dev Information Technology Limited
2022-05-30,90.9499969482422,92.0,86.0,89.0999984741211,88.75147247314453,17664,Dev Information Technology Limited
2022-05-31,87.5,89.82499694824219,86.5,87.05000305175781,86.70950317382812,23916,Dev Information Technology Limited
2022-06-01,87.5,89.0,82.69999694824219,86.82499694824219,86.4853744506836,9246,Dev Information Technology Limited
2022-06-02,89.44999694824219,89.44999694824219,82.5250015258789,85.19999694824219,84.86672973632812,19428,Dev Information Technology Limited
2022-06-03,85.0,86.5,81.75,83.05000305175781,82.72515106201172,14492,Dev Information Technology Limited
2022-06-06,82.5,84.94999694824219,82.05000305175781,82.67500305175781,82.35161590576172,8330,Dev Information Technology Limited
2022-06-07,84.9749984741211,84.9749984741211,79.5,82.69999694824219,82.37651062011719,7342,Dev Information Technology Limited
