Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-01-25,11.350000381469728,11.350000381469728,11.300000190734863,11.300000190734863,11.300000190734863,1200,SPL Industries Limited
2010-01-27,10.75,11.25,10.75,11.25,11.25,2300,SPL Industries Limited
2010-01-28,10.949999809265137,10.949999809265137,10.850000381469728,10.850000381469728,10.850000381469728,550,SPL Industries Limited
2010-01-29,10.449999809265137,10.850000381469728,10.350000381469728,10.850000381469728,10.850000381469728,858,SPL Industries Limited
2010-02-01,10.449999809265137,11.0,10.399999618530272,11.0,11.0,200,SPL Industries Limited
2010-02-02,11.0,11.399999618530272,10.449999809265137,10.449999809265137,10.449999809265137,3700,SPL Industries Limited
2010-02-03,10.050000190734863,10.899999618530272,10.050000190734863,10.350000381469728,10.350000381469728,1700,SPL Industries Limited
2010-02-04,10.100000381469728,10.899999618530272,10.100000381469728,10.300000190734863,10.300000190734863,9400,SPL Industries Limited
2010-02-05,10.0,10.449999809265137,9.800000190734863,9.899999618530272,9.899999618530272,2953,SPL Industries Limited
2010-02-08,10.0,10.0,9.800000190734863,9.850000381469728,9.850000381469728,1152,SPL Industries Limited
2010-02-09,10.350000381469728,10.350000381469728,9.699999809265137,9.699999809265137,9.699999809265137,1315,SPL Industries Limited
2010-02-10,9.949999809265137,10.199999809265137,9.399999618530272,9.399999618530272,9.399999618530272,3500,SPL Industries Limited
2010-02-11,9.5,9.899999618530272,9.5,9.899999618530272,9.899999618530272,747,SPL Industries Limited
2010-02-15,9.550000190734863,10.0,9.5,10.0,10.0,970,SPL Industries Limited
2010-02-16,9.75,10.449999809265137,9.75,10.350000381469728,10.350000381469728,700,SPL Industries Limited
2010-02-17,9.850000381469728,10.050000190734863,9.850000381469728,10.050000190734863,10.050000190734863,551,SPL Industries Limited
2010-02-18,9.649999618530272,10.0,9.550000190734863,9.550000190734863,9.550000190734863,4070,SPL Industries Limited
2010-02-19,9.550000190734863,9.550000190734863,9.100000381469728,9.149999618530272,9.149999618530272,1180,SPL Industries Limited
2010-02-22,9.300000190734863,9.300000190734863,9.100000381469728,9.199999809265137,9.199999809265137,2822,SPL Industries Limited
2010-02-23,9.25,9.699999809265137,9.25,9.300000190734863,9.300000190734863,438,SPL Industries Limited
2010-02-24,9.0,9.25,9.0,9.0,9.0,2225,SPL Industries Limited
2010-02-25,9.0,9.350000381469728,8.699999809265137,9.0,9.0,2155,SPL Industries Limited
2010-02-26,9.0,9.300000190734863,9.0,9.300000190734863,9.300000190734863,2525,SPL Industries Limited
2010-03-02,9.600000381469728,9.800000190734863,9.600000381469728,9.649999618530272,9.649999618530272,111,SPL Industries Limited
2010-03-03,9.649999618530272,9.649999618530272,9.399999618530272,9.399999618530272,9.399999618530272,2750,SPL Industries Limited
2010-03-04,9.449999809265137,9.800000190734863,9.100000381469728,9.699999809265137,9.699999809265137,2352,SPL Industries Limited
2010-03-05,9.649999618530272,10.199999809265137,9.25,10.050000190734863,10.050000190734863,5120,SPL Industries Limited
2010-03-08,10.0,10.149999618530272,9.600000381469728,10.0,10.0,5867,SPL Industries Limited
2010-03-09,9.699999809265137,9.899999618530272,9.699999809265137,9.899999618530272,9.899999618530272,401,SPL Industries Limited
2010-03-10,9.649999618530272,9.649999618530272,9.399999618530272,9.399999618530272,9.399999618530272,51,SPL Industries Limited
2010-03-11,9.149999618530272,10.100000381469728,9.149999618530272,10.100000381469728,10.100000381469728,3342,SPL Industries Limited
2010-03-12,10.5,10.5,9.300000190734863,9.899999618530272,9.899999618530272,1665,SPL Industries Limited
2010-03-15,9.25,10.399999618530272,9.100000381469728,9.600000381469728,9.600000381469728,11967,SPL Industries Limited
2010-03-16,9.550000190734863,9.699999809265137,9.5,9.699999809265137,9.699999809265137,2762,SPL Industries Limited
2010-03-17,10.0,10.300000190734863,9.600000381469728,9.949999809265137,9.949999809265137,5593,SPL Industries Limited
2010-03-18,10.0,10.75,10.0,10.25,10.25,9192,SPL Industries Limited
2010-03-19,10.0,10.350000381469728,9.649999618530272,10.300000190734863,10.300000190734863,569,SPL Industries Limited
2010-03-22,10.649999618530272,10.649999618530272,9.800000190734863,10.0,10.0,1961,SPL Industries Limited
2010-03-23,10.199999809265137,10.550000190734863,10.0,10.5,10.5,4975,SPL Industries Limited
2010-03-25,9.850000381469728,11.5,9.850000381469728,10.75,10.75,10103,SPL Industries Limited
2010-03-26,10.5,11.0,10.5,10.850000381469728,10.850000381469728,1105,SPL Industries Limited
2010-03-29,10.600000381469728,11.5,10.5,10.5,10.5,9010,SPL Industries Limited
2010-03-30,10.800000190734863,11.0,10.25,10.899999618530272,10.899999618530272,7579,SPL Industries Limited
2010-03-31,10.350000381469728,10.850000381469728,10.350000381469728,10.5,10.5,1548,SPL Industries Limited
2010-04-01,10.649999618530272,11.0,10.649999618530272,10.899999618530272,10.899999618530272,1674,SPL Industries Limited
2010-04-05,10.649999618530272,11.699999809265137,10.600000381469728,10.850000381469728,10.850000381469728,4974,SPL Industries Limited
2010-04-06,10.600000381469728,11.199999809265137,10.600000381469728,10.949999809265137,10.949999809265137,4444,SPL Industries Limited
2010-04-07,11.199999809265137,11.5,10.800000190734863,11.0,11.0,3648,SPL Industries Limited
2010-04-08,10.699999809265137,10.949999809265137,10.600000381469728,10.800000190734863,10.800000190734863,3101,SPL Industries Limited
2010-04-09,10.449999809265137,10.949999809265137,10.449999809265137,10.699999809265137,10.699999809265137,850,SPL Industries Limited
2010-04-12,10.699999809265137,11.600000381469728,10.600000381469728,11.100000381469728,11.100000381469728,3610,SPL Industries Limited
2010-04-13,10.850000381469728,11.25,10.850000381469728,11.0,11.0,10626,SPL Industries Limited
2010-04-15,10.649999618530272,11.449999809265137,10.649999618530272,11.0,11.0,1204,SPL Industries Limited
2010-04-16,11.0,11.399999618530272,10.350000381469728,10.5,10.5,4322,SPL Industries Limited
2010-04-19,10.5,11.25,10.5,11.25,11.25,55,SPL Industries Limited
2010-04-20,10.550000190734863,10.949999809265137,10.550000190734863,10.899999618530272,10.899999618530272,5087,SPL Industries Limited
2010-04-21,10.550000190734863,11.199999809265137,10.399999618530272,10.699999809265137,10.699999809265137,10756,SPL Industries Limited
2010-04-22,10.800000190734863,10.800000190734863,10.699999809265137,10.75,10.75,2186,SPL Industries Limited
2010-04-23,10.899999618530272,11.0,10.600000381469728,10.699999809265137,10.699999809265137,1676,SPL Industries Limited
2010-04-26,10.649999618530272,10.899999618530272,10.600000381469728,10.600000381469728,10.600000381469728,3844,SPL Industries Limited
2010-04-27,10.899999618530272,10.899999618530272,10.5,10.550000190734863,10.550000190734863,14733,SPL Industries Limited
2010-04-28,10.350000381469728,10.350000381469728,10.100000381469728,10.149999618530272,10.149999618530272,3953,SPL Industries Limited
2010-04-29,10.300000190734863,10.75,10.149999618530272,10.5,10.5,1387,SPL Industries Limited
2010-04-30,11.350000381469728,11.350000381469728,10.199999809265137,10.350000381469728,10.350000381469728,6278,SPL Industries Limited
2010-05-03,9.600000381469728,10.399999618530272,9.600000381469728,10.300000190734863,10.300000190734863,1462,SPL Industries Limited
2010-05-04,10.699999809265137,11.0,10.449999809265137,10.5,10.5,13100,SPL Industries Limited
2010-05-05,10.600000381469728,10.600000381469728,10.300000190734863,10.300000190734863,10.300000190734863,2475,SPL Industries Limited
2010-05-06,10.100000381469728,10.600000381469728,10.100000381469728,10.399999618530272,10.399999618530272,1543,SPL Industries Limited
2010-05-07,10.300000190734863,10.649999618530272,10.300000190734863,10.300000190734863,10.300000190734863,4801,SPL Industries Limited
2010-05-10,10.149999618530272,10.649999618530272,10.100000381469728,10.100000381469728,10.100000381469728,2255,SPL Industries Limited
2010-05-11,10.550000190734863,10.550000190734863,10.100000381469728,10.5,10.5,1185,SPL Industries Limited
2010-05-12,11.0,11.0,10.100000381469728,10.199999809265137,10.199999809265137,1804,SPL Industries Limited
2010-05-13,10.25,10.5,9.800000190734863,10.350000381469728,10.350000381469728,6219,SPL Industries Limited
2010-05-14,10.850000381469728,10.850000381469728,10.050000190734863,10.050000190734863,10.050000190734863,3802,SPL Industries Limited
2010-05-17,10.0,10.449999809265137,9.850000381469728,10.449999809265137,10.449999809265137,1186,SPL Industries Limited
2010-05-18,10.850000381469728,10.850000381469728,10.0,10.050000190734863,10.050000190734863,1588,SPL Industries Limited
2010-05-19,10.199999809265137,10.199999809265137,9.75,9.800000190734863,9.800000190734863,8051,SPL Industries Limited
2010-05-20,9.850000381469728,10.0,9.5,9.649999618530272,9.649999618530272,4740,SPL Industries Limited
2010-05-21,10.0,10.0,9.550000190734863,9.850000381469728,9.850000381469728,1965,SPL Industries Limited
2010-05-24,9.550000190734863,9.699999809265137,9.300000190734863,9.399999618530272,9.399999618530272,3807,SPL Industries Limited
2010-05-25,9.300000190734863,9.300000190734863,9.050000190734863,9.100000381469728,9.100000381469728,1200,SPL Industries Limited
2010-05-26,9.100000381469728,9.649999618530272,9.100000381469728,9.5,9.5,9316,SPL Industries Limited
2010-05-27,9.5,9.800000190734863,9.300000190734863,9.600000381469728,9.600000381469728,30915,SPL Industries Limited
2010-05-28,9.699999809265137,10.0,9.399999618530272,9.5,9.5,2880,SPL Industries Limited
2010-05-31,10.0,10.0,9.300000190734863,9.300000190734863,9.300000190734863,3229,SPL Industries Limited
2010-06-01,9.050000190734863,9.75,9.0,9.550000190734863,9.550000190734863,7781,SPL Industries Limited
2010-06-02,9.050000190734863,10.0,9.050000190734863,9.399999618530272,9.399999618530272,5544,SPL Industries Limited
2010-06-03,9.949999809265137,10.0,9.399999618530272,9.5,9.5,2148,SPL Industries Limited
2010-06-04,9.25,9.550000190734863,9.25,9.350000381469728,9.350000381469728,950,SPL Industries Limited
2010-06-07,8.800000190734863,9.399999618530272,8.399999618530273,9.399999618530272,9.399999618530272,1531,SPL Industries Limited
2010-06-08,9.100000381469728,9.600000381469728,9.0,9.050000190734863,9.050000190734863,2903,SPL Industries Limited
2010-06-09,8.550000190734863,9.449999809265137,8.550000190734863,9.0,9.0,2207,SPL Industries Limited
2010-06-10,9.699999809265137,9.699999809265137,8.899999618530273,9.649999618530272,9.649999618530272,276,SPL Industries Limited
2010-06-11,9.649999618530272,9.649999618530272,8.800000190734863,9.100000381469728,9.100000381469728,2300,SPL Industries Limited
2010-06-14,9.899999618530272,10.25,9.25,9.5,9.5,2257,SPL Industries Limited
2010-06-15,9.800000190734863,9.899999618530272,9.100000381469728,9.350000381469728,9.350000381469728,4922,SPL Industries Limited
2010-06-16,9.850000381469728,9.899999618530272,9.5,9.5,9.5,1621,SPL Industries Limited
2010-06-17,9.199999809265137,9.5,9.199999809265137,9.5,9.5,201,SPL Industries Limited
2010-06-18,9.149999618530272,9.649999618530272,9.0,9.199999809265137,9.199999809265137,3050,SPL Industries Limited
2010-06-21,9.149999618530272,9.5,9.050000190734863,9.300000190734863,9.300000190734863,1221,SPL Industries Limited
2010-06-22,9.100000381469728,9.300000190734863,9.0,9.0,9.0,1272,SPL Industries Limited
2010-06-23,9.149999618530272,9.449999809265137,9.0,9.149999618530272,9.149999618530272,2114,SPL Industries Limited
2010-06-24,9.149999618530272,9.350000381469728,9.0,9.100000381469728,9.100000381469728,2300,SPL Industries Limited
2010-06-25,9.350000381469728,9.399999618530272,9.100000381469728,9.100000381469728,9.100000381469728,2003,SPL Industries Limited
2010-06-28,9.399999618530272,9.550000190734863,9.199999809265137,9.199999809265137,9.199999809265137,3598,SPL Industries Limited
2010-06-29,9.949999809265137,9.949999809265137,9.100000381469728,9.199999809265137,9.199999809265137,2751,SPL Industries Limited
2010-06-30,9.0,9.800000190734863,9.0,9.100000381469728,9.100000381469728,948,SPL Industries Limited
2010-07-01,9.449999809265137,9.449999809265137,9.0,9.399999618530272,9.399999618530272,2418,SPL Industries Limited
2010-07-02,9.149999618530272,9.149999618530272,9.050000190734863,9.050000190734863,9.050000190734863,1561,SPL Industries Limited
2010-07-05,9.149999618530272,9.25,9.149999618530272,9.25,9.25,904,SPL Industries Limited
2010-07-06,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,1100,SPL Industries Limited
2010-07-07,9.100000381469728,9.100000381469728,8.899999618530273,8.899999618530273,8.899999618530273,601,SPL Industries Limited
2010-07-08,9.100000381469728,10.699999809265137,9.100000381469728,9.600000381469728,9.600000381469728,36927,SPL Industries Limited
2010-07-09,9.699999809265137,9.75,9.050000190734863,9.5,9.5,13420,SPL Industries Limited
2010-07-12,9.399999618530272,9.800000190734863,9.399999618530272,9.699999809265137,9.699999809265137,402,SPL Industries Limited
2010-07-13,10.25,10.25,9.600000381469728,9.699999809265137,9.699999809265137,1136,SPL Industries Limited
2010-07-14,10.350000381469728,10.350000381469728,9.350000381469728,9.699999809265137,9.699999809265137,10736,SPL Industries Limited
2010-07-15,9.399999618530272,9.649999618530272,9.300000190734863,9.350000381469728,9.350000381469728,1212,SPL Industries Limited
2010-07-16,9.550000190734863,9.550000190734863,9.149999618530272,9.25,9.25,3802,SPL Industries Limited
2010-07-19,9.149999618530272,9.449999809265137,9.149999618530272,9.449999809265137,9.449999809265137,1505,SPL Industries Limited
2010-07-20,9.199999809265137,9.800000190734863,9.149999618530272,9.25,9.25,1698,SPL Industries Limited
2010-07-21,9.350000381469728,9.449999809265137,9.149999618530272,9.199999809265137,9.199999809265137,2880,SPL Industries Limited
2010-07-22,9.5,9.5,9.050000190734863,9.050000190734863,9.050000190734863,1025,SPL Industries Limited
2010-07-23,9.25,9.449999809265137,9.0,9.300000190734863,9.300000190734863,3639,SPL Industries Limited
2010-07-26,9.75,9.75,8.949999809265137,9.300000190734863,9.300000190734863,466,SPL Industries Limited
2010-07-27,9.149999618530272,9.899999618530272,9.100000381469728,9.550000190734863,9.550000190734863,15492,SPL Industries Limited
2010-07-28,9.5,10.0,9.300000190734863,9.350000381469728,9.350000381469728,5163,SPL Industries Limited
2010-07-29,9.949999809265137,9.949999809265137,9.399999618530272,9.449999809265137,9.449999809265137,7850,SPL Industries Limited
2010-07-30,9.350000381469728,9.5,9.25,9.25,9.25,3152,SPL Industries Limited
2010-08-02,9.5,9.5,9.25,9.300000190734863,9.300000190734863,3917,SPL Industries Limited
2010-08-03,9.25,9.600000381469728,9.149999618530272,9.300000190734863,9.300000190734863,3961,SPL Industries Limited
2010-08-04,9.300000190734863,9.449999809265137,9.149999618530272,9.199999809265137,9.199999809265137,3418,SPL Industries Limited
2010-08-05,9.550000190734863,9.550000190734863,9.25,9.25,9.25,1095,SPL Industries Limited
2010-08-06,9.5,9.5,9.149999618530272,9.350000381469728,9.350000381469728,4870,SPL Industries Limited
2010-08-09,8.399999618530273,9.899999618530272,8.399999618530273,9.550000190734863,9.550000190734863,975,SPL Industries Limited
2010-08-10,9.300000190734863,9.5,9.300000190734863,9.350000381469728,9.350000381469728,2534,SPL Industries Limited
2010-08-11,10.0,11.25,9.300000190734863,10.75,10.75,37054,SPL Industries Limited
2010-08-12,10.75,11.25,10.399999618530272,10.5,10.5,13672,SPL Industries Limited
2010-08-13,10.399999618530272,11.0,10.399999618530272,10.550000190734863,10.550000190734863,16068,SPL Industries Limited
2010-08-16,11.449999809265137,11.449999809265137,10.300000190734863,10.300000190734863,10.300000190734863,8826,SPL Industries Limited
2010-08-17,10.25,10.300000190734863,10.199999809265137,10.199999809265137,10.199999809265137,7947,SPL Industries Limited
2010-08-18,10.199999809265137,10.199999809265137,9.899999618530272,10.0,10.0,27285,SPL Industries Limited
2010-08-19,10.25,10.25,9.800000190734863,9.899999618530272,9.899999618530272,4297,SPL Industries Limited
2010-08-20,9.800000190734863,10.0,9.800000190734863,10.0,10.0,12051,SPL Industries Limited
2010-08-23,10.449999809265137,11.0,10.100000381469728,10.699999809265137,10.699999809265137,6330,SPL Industries Limited
2010-08-24,11.050000190734863,11.050000190734863,9.75,9.949999809265137,9.949999809265137,56040,SPL Industries Limited
2010-08-25,10.399999618530272,10.399999618530272,9.550000190734863,9.800000190734863,9.800000190734863,17929,SPL Industries Limited
2010-08-26,9.649999618530272,10.0,9.649999618530272,9.800000190734863,9.800000190734863,18375,SPL Industries Limited
2010-08-27,10.649999618530272,10.649999618530272,9.600000381469728,9.75,9.75,2301,SPL Industries Limited
2010-08-30,9.5,9.850000381469728,9.300000190734863,9.300000190734863,9.300000190734863,3339,SPL Industries Limited
2010-08-31,9.449999809265137,9.800000190734863,9.100000381469728,9.199999809265137,9.199999809265137,1080,SPL Industries Limited
2010-09-01,10.0,10.0,9.600000381469728,9.949999809265137,9.949999809265137,20498,SPL Industries Limited
2010-09-02,9.899999618530272,9.949999809265137,8.899999618530273,9.050000190734863,9.050000190734863,46307,SPL Industries Limited
2010-09-03,9.050000190734863,9.699999809265137,8.899999618530273,9.100000381469728,9.100000381469728,28926,SPL Industries Limited
2010-09-06,9.449999809265137,9.449999809265137,9.149999618530272,9.25,9.25,3787,SPL Industries Limited
2010-09-07,9.25,9.300000190734863,9.149999618530272,9.199999809265137,9.199999809265137,3472,SPL Industries Limited
2010-09-08,9.25,9.5,9.25,9.449999809265137,9.449999809265137,22194,SPL Industries Limited
2010-09-09,9.25,9.5,9.25,9.449999809265137,9.449999809265137,5215,SPL Industries Limited
2010-09-13,9.350000381469728,9.699999809265137,9.350000381469728,9.5,9.5,7876,SPL Industries Limited
2010-09-14,9.25,9.699999809265137,9.25,9.399999618530272,9.399999618530272,3825,SPL Industries Limited
2010-09-15,8.899999618530273,9.850000381469728,8.899999618530273,9.199999809265137,9.199999809265137,3794,SPL Industries Limited
2010-09-16,9.100000381469728,9.550000190734863,9.100000381469728,9.149999618530272,9.149999618530272,4209,SPL Industries Limited
2010-09-17,9.25,9.5,9.100000381469728,9.149999618530272,9.149999618530272,5026,SPL Industries Limited
2010-09-20,9.149999618530272,9.449999809265137,9.050000190734863,9.399999618530272,9.399999618530272,6755,SPL Industries Limited
2010-09-21,9.25,9.399999618530272,9.199999809265137,9.350000381469728,9.350000381469728,4427,SPL Industries Limited
2010-09-22,9.949999809265137,9.949999809265137,9.100000381469728,9.100000381469728,9.100000381469728,6354,SPL Industries Limited
2010-09-23,9.149999618530272,9.199999809265137,9.100000381469728,9.149999618530272,9.149999618530272,2574,SPL Industries Limited
2010-09-24,9.5,9.5,9.300000190734863,9.350000381469728,9.350000381469728,5409,SPL Industries Limited
2010-09-27,9.300000190734863,9.800000190734863,9.25,9.449999809265137,9.449999809265137,8876,SPL Industries Limited
2010-09-28,10.75,10.75,9.5,9.649999618530272,9.649999618530272,9557,SPL Industries Limited
2010-09-29,9.050000190734863,10.199999809265137,9.050000190734863,9.850000381469728,9.850000381469728,6458,SPL Industries Limited
2010-09-30,9.75,10.75,9.75,9.949999809265137,9.949999809265137,43862,SPL Industries Limited
2010-10-01,10.600000381469728,10.600000381469728,9.649999618530272,9.699999809265137,9.699999809265137,3660,SPL Industries Limited
2010-10-04,9.600000381469728,9.850000381469728,9.300000190734863,9.399999618530272,9.399999618530272,10417,SPL Industries Limited
2010-10-05,9.350000381469728,9.800000190734863,9.350000381469728,9.600000381469728,9.600000381469728,6660,SPL Industries Limited
2010-10-06,9.600000381469728,10.899999618530272,9.350000381469728,9.800000190734863,9.800000190734863,192135,SPL Industries Limited
2010-10-07,10.199999809265137,10.449999809265137,9.699999809265137,9.850000381469728,9.850000381469728,17976,SPL Industries Limited
2010-10-08,9.649999618530272,9.949999809265137,9.550000190734863,9.800000190734863,9.800000190734863,12076,SPL Industries Limited
2010-10-11,9.800000190734863,10.199999809265137,9.800000190734863,10.100000381469728,10.100000381469728,10120,SPL Industries Limited
2010-10-12,10.100000381469728,10.100000381469728,9.899999618530272,9.949999809265137,9.949999809265137,3993,SPL Industries Limited
2010-10-13,10.0,10.449999809265137,9.75,10.100000381469728,10.100000381469728,8128,SPL Industries Limited
2010-10-14,10.0,10.199999809265137,9.75,9.75,9.75,5795,SPL Industries Limited
2010-10-15,9.699999809265137,9.949999809265137,9.5,9.550000190734863,9.550000190734863,7260,SPL Industries Limited
2010-10-18,9.600000381469728,10.149999618530272,9.5,9.5,9.5,4667,SPL Industries Limited
2010-10-19,9.600000381469728,9.800000190734863,9.600000381469728,9.649999618530272,9.649999618530272,1910,SPL Industries Limited
2010-10-20,9.600000381469728,9.899999618530272,9.550000190734863,9.550000190734863,9.550000190734863,4111,SPL Industries Limited
2010-10-21,9.899999618530272,9.899999618530272,9.399999618530272,9.550000190734863,9.550000190734863,4330,SPL Industries Limited
2010-10-22,9.600000381469728,9.75,9.5,9.550000190734863,9.550000190734863,850,SPL Industries Limited
2010-10-25,9.600000381469728,9.850000381469728,8.949999809265137,9.0,9.0,94815,SPL Industries Limited
2010-10-26,9.899999618530272,9.899999618530272,8.550000190734863,8.949999809265137,8.949999809265137,34220,SPL Industries Limited
2010-10-27,8.649999618530273,9.0,8.550000190734863,8.949999809265137,8.949999809265137,11371,SPL Industries Limited
2010-10-28,9.0,9.25,8.75,9.050000190734863,9.050000190734863,9382,SPL Industries Limited
2010-10-29,9.100000381469728,9.149999618530272,8.300000190734863,8.5,8.5,15615,SPL Industries Limited
2010-11-01,9.399999618530272,9.399999618530272,8.5,9.0,9.0,6893,SPL Industries Limited
2010-11-02,9.0,9.0,8.75,8.899999618530273,8.899999618530273,8194,SPL Industries Limited
2010-11-03,9.0,9.5,8.899999618530273,8.899999618530273,8.899999618530273,6440,SPL Industries Limited
2010-11-04,9.0,9.25,8.800000190734863,9.199999809265137,9.199999809265137,2222,SPL Industries Limited
2010-11-08,9.649999618530272,9.649999618530272,9.149999618530272,9.199999809265137,9.199999809265137,6997,SPL Industries Limited
2010-11-09,9.199999809265137,9.949999809265137,9.199999809265137,9.25,9.25,29252,SPL Industries Limited
2010-11-10,9.0,9.550000190734863,9.0,9.25,9.25,6576,SPL Industries Limited
2010-11-11,9.75,10.199999809265137,9.350000381469728,9.449999809265137,9.449999809265137,37009,SPL Industries Limited
2010-11-12,9.800000190734863,9.850000381469728,8.899999618530273,9.0,9.0,88208,SPL Industries Limited
2010-11-15,9.199999809265137,9.199999809265137,8.899999618530273,9.0,9.0,2122,SPL Industries Limited
2010-11-16,9.0,9.050000190734863,8.449999809265137,8.649999618530273,8.649999618530273,31434,SPL Industries Limited
2010-11-18,8.550000190734863,8.649999618530273,8.25,8.399999618530273,8.399999618530273,4957,SPL Industries Limited
2010-11-19,8.149999618530273,8.399999618530273,7.699999809265137,7.800000190734863,7.800000190734863,12647,SPL Industries Limited
2010-11-22,9.399999618530272,9.399999618530272,7.699999809265137,7.849999904632568,7.849999904632568,6251,SPL Industries Limited
2010-11-23,8.899999618530273,8.899999618530273,7.199999809265137,7.5,7.5,11446,SPL Industries Limited
2010-11-24,8.5,8.5,7.599999904632568,7.849999904632568,7.849999904632568,17303,SPL Industries Limited
2010-11-25,9.449999809265137,9.449999809265137,7.300000190734863,7.449999809265137,7.449999809265137,10773,SPL Industries Limited
2010-11-26,8.25,8.25,6.849999904632568,7.349999904632568,7.349999904632568,13340,SPL Industries Limited
2010-11-29,7.400000095367432,7.75,7.300000190734863,7.5,7.5,10216,SPL Industries Limited
2010-11-30,7.300000190734863,7.5,7.150000095367432,7.300000190734863,7.300000190734863,4338,SPL Industries Limited
2010-12-01,7.300000190734863,8.100000381469727,7.300000190734863,8.0,8.0,12287,SPL Industries Limited
2010-12-02,8.350000381469727,8.350000381469727,7.75,7.949999809265137,7.949999809265137,10310,SPL Industries Limited
2010-12-03,8.899999618530273,8.899999618530273,7.550000190734863,7.599999904632568,7.599999904632568,4907,SPL Industries Limited
2010-12-06,8.899999618530273,8.899999618530273,7.199999809265137,7.699999809265137,7.699999809265137,3326,SPL Industries Limited
2010-12-07,7.949999809265137,7.949999809265137,7.400000095367432,7.550000190734863,7.550000190734863,2034,SPL Industries Limited
2010-12-08,7.349999904632568,7.5,7.0,7.0,7.0,3103,SPL Industries Limited
2010-12-09,7.0,7.550000190734863,6.699999809265137,6.949999809265137,6.949999809265137,3898,SPL Industries Limited
2010-12-10,6.599999904632568,7.400000095367432,6.449999809265137,7.0,7.0,14047,SPL Industries Limited
2010-12-13,7.0,7.0,6.800000190734863,6.949999809265137,6.949999809265137,3482,SPL Industries Limited
2010-12-14,7.25,7.25,6.800000190734863,7.150000095367432,7.150000095367432,2762,SPL Industries Limited
2010-12-15,8.0,8.0,6.5,6.900000095367432,6.900000095367432,3768,SPL Industries Limited
2010-12-16,7.0,7.25,7.0,7.150000095367432,7.150000095367432,1503,SPL Industries Limited
2010-12-20,7.25,7.449999809265137,6.849999904632568,7.400000095367432,7.400000095367432,1042,SPL Industries Limited
2010-12-21,7.0,7.400000095367432,6.949999809265137,7.25,7.25,233,SPL Industries Limited
2010-12-22,7.0,7.650000095367432,6.849999904632568,6.849999904632568,6.849999904632568,3591,SPL Industries Limited
2010-12-23,7.5,7.550000190734863,6.75,7.050000190734863,7.050000190734863,3545,SPL Industries Limited
2010-12-24,7.050000190734863,7.400000095367432,7.050000190734863,7.199999809265137,7.199999809265137,1854,SPL Industries Limited
2010-12-27,7.449999809265137,7.449999809265137,6.900000095367432,7.050000190734863,7.050000190734863,153,SPL Industries Limited
2010-12-28,7.0,7.300000190734863,6.949999809265137,7.0,7.0,613,SPL Industries Limited
2010-12-29,7.400000095367432,7.5,6.900000095367432,7.050000190734863,7.050000190734863,5806,SPL Industries Limited
2010-12-30,7.0,7.099999904632568,7.0,7.099999904632568,7.099999904632568,52190,SPL Industries Limited
2010-12-31,8.25,8.25,7.050000190734863,7.150000095367432,7.150000095367432,4201,SPL Industries Limited
2011-01-03,7.5,7.5,7.099999904632568,7.199999809265137,7.199999809265137,3670,SPL Industries Limited
2011-01-04,7.099999904632568,7.25,7.0,7.050000190734863,7.050000190734863,6579,SPL Industries Limited
2011-01-05,7.300000190734863,7.5,7.0,7.199999809265137,7.199999809265137,6493,SPL Industries Limited
2011-01-06,7.0,7.400000095367432,7.0,7.050000190734863,7.050000190734863,3139,SPL Industries Limited
2011-01-07,7.050000190734863,7.199999809265137,6.900000095367432,7.0,7.0,5901,SPL Industries Limited
2011-01-10,7.0,7.25,6.550000190734863,6.650000095367432,6.650000095367432,12647,SPL Industries Limited
2011-01-11,6.949999809265137,6.949999809265137,6.800000190734863,6.849999904632568,6.849999904632568,6436,SPL Industries Limited
2011-01-12,6.5,6.900000095367432,6.5,6.900000095367432,6.900000095367432,1202,SPL Industries Limited
2011-01-13,6.5,6.900000095367432,6.5,6.900000095367432,6.900000095367432,415,SPL Industries Limited
2011-01-14,6.199999809265137,7.0,6.199999809265137,6.449999809265137,6.449999809265137,6842,SPL Industries Limited
2011-01-17,6.300000190734863,6.650000095367432,6.25,6.349999904632568,6.349999904632568,2124,SPL Industries Limited
2011-01-18,6.400000095367432,6.400000095367432,6.199999809265137,6.25,6.25,1068,SPL Industries Limited
2011-01-19,6.150000095367432,6.650000095367432,6.150000095367432,6.349999904632568,6.349999904632568,498,SPL Industries Limited
2011-01-20,6.0,6.699999809265137,6.0,6.300000190734863,6.300000190734863,2437,SPL Industries Limited
2011-01-21,6.699999809265137,6.699999809265137,6.400000095367432,6.5,6.5,901,SPL Industries Limited
2011-01-24,6.25,6.550000190734863,6.199999809265137,6.300000190734863,6.300000190734863,1744,SPL Industries Limited
2011-01-25,6.199999809265137,6.699999809265137,6.199999809265137,6.400000095367432,6.400000095367432,685,SPL Industries Limited
2011-01-27,6.75,6.75,6.099999904632568,6.099999904632568,6.099999904632568,436,SPL Industries Limited
2011-01-28,6.0,6.849999904632568,5.650000095367432,5.949999809265137,5.949999809265137,5629,SPL Industries Limited
2011-01-31,5.699999809265137,6.25,5.699999809265137,6.0,6.0,1192,SPL Industries Limited
2011-02-01,6.0,6.650000095367432,6.0,6.5,6.5,4827,SPL Industries Limited
2011-02-02,6.5,6.599999904632568,6.199999809265137,6.199999809265137,6.199999809265137,572,SPL Industries Limited
