Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-03-02,74.02042388916016,74.02042388916016,70.04083251953125,73.78164672851562,71.80535125732422,234794,Omaxe Limited
2010-03-03,74.65715789794922,76.24899291992188,74.21939849853516,75.13471221923828,73.12217712402344,217576,Omaxe Limited
2010-03-04,75.73165130615234,77.60205841064453,75.29389190673828,76.24899291992188,74.20660400390625,240084,Omaxe Limited
2010-03-05,76.5673599243164,80.58675384521484,75.77144622802734,78.2387924194336,76.14309692382812,727541,Omaxe Limited
2010-03-08,79.59185028076172,80.26837921142578,77.5224609375,77.84083557128906,75.75581359863281,291239,Omaxe Limited
2010-03-09,77.60205841064453,78.03981018066406,75.81124114990234,76.20919799804688,74.16787719726562,195499,Omaxe Limited
2010-03-10,76.4081802368164,76.96532440185547,74.57756805419922,75.25409698486328,73.23834991455078,283496,Omaxe Limited
2010-03-11,76.01021575927734,76.24899291992188,74.73674774169922,75.29389190673828,73.27709197998047,182376,Omaxe Limited
2010-03-12,75.93062591552734,75.93062591552734,74.49797058105469,74.65715789794922,72.65740966796875,106170,Omaxe Limited
2010-03-15,74.02042388916016,74.89593505859375,72.82654571533203,73.10511779785156,71.14694213867188,111284,Omaxe Limited
2010-03-16,73.98062896728516,76.28878784179688,73.06532287597656,75.17450714111328,73.16090393066406,360241,Omaxe Limited
2010-03-17,75.61225891113281,76.80613708496094,75.25409698486328,75.85103607177734,73.81930541992188,327296,Omaxe Limited
2010-03-18,76.4081802368164,76.5275650024414,73.94083404541016,74.37858581542969,72.38629913330078,172140,Omaxe Limited
2010-03-19,74.81633758544922,75.61225891113281,73.82144165039062,74.49797058105469,72.50247955322266,197932,Omaxe Limited
2010-03-22,74.02042388916016,76.80613708496094,71.47348022460938,71.6724624633789,69.75265502929688,250730,Omaxe Limited
2010-03-23,72.6275634765625,72.98572540283203,71.5132827758789,71.99082946777344,70.06249237060547,141226,Omaxe Limited
2010-03-25,70.04083251953125,72.4285888671875,68.40919494628906,71.11531829833984,69.21043395996094,149993,Omaxe Limited
2010-03-26,72.03062438964844,72.4285888671875,70.43878936767578,70.63777160644531,68.74567413330078,132859,Omaxe Limited
2010-03-29,71.19491577148438,71.6326675415039,70.20001220703125,70.63777160644531,68.74567413330078,201364,Omaxe Limited
2010-03-30,71.23471069335938,72.22960662841797,71.03572845458984,71.31430053710938,69.40409088134766,149462,Omaxe Limited
2010-03-31,71.83164978027344,74.02042388916016,71.6326675415039,72.30919647216797,70.37234497070312,299074,Omaxe Limited
2010-04-01,73.98062896728516,74.13980865478516,72.5479736328125,73.62246704101562,71.65044403076172,182287,Omaxe Limited
2010-04-05,70.67756652832031,75.29389190673828,70.67756652832031,74.77654266357422,72.77359771728516,226632,Omaxe Limited
2010-04-06,76.01021575927734,76.01021575927734,74.33879089355469,74.85614013671875,72.85105895996094,229387,Omaxe Limited
2010-04-07,75.17450714111328,75.93062591552734,73.70205688476562,74.17960357666016,72.19264221191406,212414,Omaxe Limited
2010-04-08,74.45817565917969,76.96532440185547,74.06021881103516,74.97552490234375,72.96724700927734,403225,Omaxe Limited
2010-04-09,75.53266906738281,75.77144622802734,74.06021881103516,74.85614013671875,72.85105895996094,177558,Omaxe Limited
2010-04-12,75.21430206298828,75.53266906738281,74.49797058105469,74.93572998046875,72.92852020263672,157738,Omaxe Limited
2010-04-13,75.17450714111328,75.85103607177734,73.70205688476562,73.94083404541016,71.96027374267578,158692,Omaxe Limited
2010-04-15,74.49797058105469,78.63674926757812,74.49797058105469,75.49287414550781,73.47074127197266,1162533,Omaxe Limited
2010-04-16,76.28878784179688,77.56226348876953,74.93572998046875,75.57246398925781,73.5481948852539,607695,Omaxe Limited
2010-04-19,74.81633758544922,75.45307922363281,72.4285888671875,73.74185180664062,71.7666244506836,232486,Omaxe Limited
2010-04-20,74.41838073730469,75.53266906738281,73.62246704101562,74.45817565917969,72.46375274658203,375324,Omaxe Limited
2010-04-21,74.65715789794922,76.16940307617188,74.57756805419922,74.97552490234375,72.96724700927734,223573,Omaxe Limited
2010-04-22,74.41838073730469,75.77144622802734,74.10001373291016,74.81633758544922,72.81232452392578,215500,Omaxe Limited
2010-04-23,75.37348175048828,75.53266906738281,74.33879089355469,74.77654266357422,72.77359771728516,241752,Omaxe Limited
2010-04-26,75.93062591552734,76.4081802368164,74.97552490234375,76.01021575927734,73.97421264648438,290897,Omaxe Limited
2010-04-27,75.81124114990234,77.84083557128906,75.25409698486328,77.16429901123047,75.09739685058594,427196,Omaxe Limited
2010-04-28,75.21430206298828,76.3285903930664,74.10001373291016,74.49797058105469,72.50247955322266,121700,Omaxe Limited
2010-04-29,75.49287414550781,76.80613708496094,74.53777313232422,75.17450714111328,73.16090393066406,298015,Omaxe Limited
2010-04-30,76.08981323242188,77.04491424560547,75.37348175048828,75.85103607177734,73.81930541992188,177068,Omaxe Limited
2010-05-03,75.21430206298828,76.5275650024414,74.17960357666016,75.69184875488281,73.66438293457031,194756,Omaxe Limited
2010-05-04,76.4081802368164,77.20409393310547,75.13471221923828,75.49287414550781,73.47074127197266,202925,Omaxe Limited
2010-05-05,74.02042388916016,76.4081802368164,72.5081787109375,75.37348175048828,73.35453796386719,176965,Omaxe Limited
2010-05-06,75.21430206298828,77.243896484375,74.41838073730469,76.88572692871094,74.82628631591797,375777,Omaxe Limited
2010-05-07,75.85103607177734,75.85103607177734,73.06532287597656,73.5826644897461,71.61170196533203,138593,Omaxe Limited
2010-05-10,77.68164825439453,78.00001525878906,74.10001373291016,77.16429901123047,75.09739685058594,247137,Omaxe Limited
2010-05-11,76.6071548461914,77.12450408935547,74.53777313232422,74.97552490234375,72.96724700927734,171021,Omaxe Limited
2010-05-12,75.77144622802734,76.01021575927734,74.13980865478516,75.17450714111328,73.16090393066406,118726,Omaxe Limited
2010-05-13,76.4081802368164,76.96532440185547,75.21430206298828,75.69184875488281,73.66438293457031,142107,Omaxe Limited
2010-05-14,75.61225891113281,75.61225891113281,74.17960357666016,74.37858581542969,72.38629913330078,116774,Omaxe Limited
2010-05-17,74.37858581542969,74.41838073730469,72.5081787109375,73.86123657226562,71.88280487060547,122424,Omaxe Limited
2010-05-18,74.17960357666016,75.13471221923828,73.70205688476562,74.61736297607422,72.61868286132812,109703,Omaxe Limited
2010-05-19,72.82654571533203,76.08981323242188,72.82654571533203,73.4234848022461,71.45677185058594,200936,Omaxe Limited
2010-05-20,73.78164672851562,74.37858581542969,70.91634368896484,73.02552795410156,71.0694808959961,136109,Omaxe Limited
2010-05-21,71.39389038085938,71.47348022460938,68.84695434570312,69.52348327636719,67.66123962402344,174732,Omaxe Limited
2010-05-24,70.43878936767578,71.95103454589844,70.04083251953125,70.39899444580078,68.5133056640625,115590,Omaxe Limited
2010-05-25,70.39899444580078,70.43878936767578,67.7724609375,70.00103759765625,68.12600708007812,148199,Omaxe Limited
2010-05-26,70.83674621582031,72.11021423339844,70.16021728515625,71.87144470214844,69.94630432128906,117205,Omaxe Limited
2010-05-27,71.7122573852539,73.06532287597656,71.23471069335938,72.26940155029297,70.33361053466797,102095,Omaxe Limited
2010-05-28,74.81633758544922,79.59185028076172,73.62246704101562,74.93572998046875,72.92852020263672,416561,Omaxe Limited
2010-05-31,75.81124114990234,77.60205841064453,74.02042388916016,74.69695281982422,72.69612884521484,161804,Omaxe Limited
2010-06-01,74.41838073730469,76.72654724121094,73.30409240722656,73.86123657226562,71.88280487060547,274394,Omaxe Limited
2010-06-02,73.22450256347656,75.21430206298828,73.22450256347656,74.61736297607422,72.61868286132812,122580,Omaxe Limited
2010-06-03,75.61225891113281,76.01021575927734,74.41838073730469,74.97552490234375,72.96724700927734,111179,Omaxe Limited
2010-06-04,74.89593505859375,75.85103607177734,73.66226196289062,75.05511474609375,73.0447006225586,139518,Omaxe Limited
2010-06-07,73.06532287597656,74.41838073730469,72.74695587158203,73.78164672851562,71.80535125732422,107617,Omaxe Limited
2010-06-08,74.65715789794922,74.73674774169922,72.26940155029297,73.90103149414062,71.92153930664062,169401,Omaxe Limited
2010-06-09,74.65715789794922,75.21430206298828,74.02042388916016,74.41838073730469,72.4250259399414,108171,Omaxe Limited
2010-06-10,74.73674774169922,75.45307922363281,74.13980865478516,74.73674774169922,72.73486328125,126035,Omaxe Limited
2010-06-11,76.3285903930664,76.3285903930664,73.62246704101562,74.25920104980469,72.2701187133789,129514,Omaxe Limited
2010-06-14,77.403076171875,77.403076171875,74.53777313232422,75.61225891113281,73.5869369506836,124099,Omaxe Limited
2010-06-15,75.69184875488281,76.96532440185547,74.97552490234375,76.3683853149414,74.32279968261719,145443,Omaxe Limited
2010-06-16,77.60205841064453,78.00001525878906,75.37348175048828,75.93062591552734,73.89675903320312,172438,Omaxe Limited
2010-06-17,76.01021575927734,77.84083557128906,75.61225891113281,76.6071548461914,74.55517578125,255345,Omaxe Limited
2010-06-18,77.12450408935547,77.68164825439453,74.89593505859375,75.17450714111328,73.16090393066406,111757,Omaxe Limited
2010-06-21,76.68675231933594,76.68675231933594,75.61225891113281,75.81124114990234,73.78058624267578,126554,Omaxe Limited
2010-06-22,75.61225891113281,76.16940307617188,74.97552490234375,75.25409698486328,73.23834991455078,122958,Omaxe Limited
2010-06-23,74.85614013671875,76.3683853149414,74.73674774169922,75.69184875488281,73.66438293457031,187168,Omaxe Limited
2010-06-24,76.01021575927734,76.3683853149414,75.09490966796875,75.45307922363281,73.43201446533203,176810,Omaxe Limited
2010-06-25,75.25409698486328,75.73165130615234,74.73674774169922,75.17450714111328,73.16090393066406,181381,Omaxe Limited
2010-06-28,75.21430206298828,75.61225891113281,74.41838073730469,75.33368682861328,73.31581115722656,314410,Omaxe Limited
2010-06-29,75.61225891113281,76.76634216308594,74.61736297607422,75.25409698486328,73.23834991455078,274338,Omaxe Limited
2010-06-30,74.81633758544922,75.45307922363281,74.45817565917969,75.17450714111328,73.16090393066406,142122,Omaxe Limited
2010-07-01,74.81633758544922,75.53266906738281,74.33879089355469,74.85614013671875,72.85105895996094,129623,Omaxe Limited
2010-07-02,75.85103607177734,75.85103607177734,74.49797058105469,74.89593505859375,72.88980102539062,247539,Omaxe Limited
2010-07-05,74.17960357666016,75.29389190673828,74.13980865478516,74.73674774169922,72.73486328125,154533,Omaxe Limited
2010-07-06,74.81633758544922,76.08981323242188,74.81633758544922,75.65205383300781,73.62564849853516,258572,Omaxe Limited
2010-07-07,76.80613708496094,76.80613708496094,74.85614013671875,75.61225891113281,73.5869369506836,347353,Omaxe Limited
2010-07-08,76.4081802368164,77.84083557128906,75.73165130615234,77.20409393310547,75.13612365722656,225432,Omaxe Limited
2010-07-09,76.4877700805664,80.34797668457031,76.4877700805664,78.51736450195312,76.41421508789062,310827,Omaxe Limited
2010-07-12,78.51736450195312,81.86022186279297,78.51736450195312,80.90512084960938,78.73802185058594,507044,Omaxe Limited
2010-07-13,81.97960662841797,86.51634216308594,80.82552337646484,85.83981323242188,83.54052734375,1028816,Omaxe Limited
2010-07-14,86.75511932373047,86.993896484375,79.75103759765625,83.61124420166016,81.37165832519531,588762,Omaxe Limited
2010-07-15,85.95919799804688,85.95919799804688,82.3775634765625,83.73062896728516,81.48783874511719,418957,Omaxe Limited
2010-07-16,84.36736297607422,87.23267364501953,84.36736297607422,85.48165130615234,83.19195556640625,592549,Omaxe Limited
2010-07-19,83.85001373291016,85.91940307617188,83.85001373291016,85.00409698486328,82.7271957397461,315046,Omaxe Limited
2010-07-20,85.16328430175781,86.31736755371094,84.28777313232422,84.72552490234375,82.45608520507812,209561,Omaxe Limited
2010-07-21,85.00409698486328,85.56124114990234,83.77042388916016,84.52655029296875,82.26244354248047,224876,Omaxe Limited
2010-07-22,84.36736297607422,88.34695434570312,82.85511779785156,87.153076171875,84.81861114501953,410229,Omaxe Limited
2010-07-23,88.94389343261719,89.58062744140625,85.95919799804688,87.11328125,84.77989196777344,627983,Omaxe Limited
2010-07-26,86.79491424560547,87.8694076538086,83.81021881103516,85.48165130615234,83.19195556640625,221299,Omaxe Limited
2010-07-27,85.9990005493164,87.153076171875,84.52655029296875,85.20307922363281,82.92084503173828,161181,Omaxe Limited
2010-07-28,85.87960815429688,88.70511627197266,84.56634521484375,87.75001525878906,85.39956665039062,569879,Omaxe Limited
2010-07-29,88.62552642822266,89.02348327636719,86.1183853149414,87.78981018066406,85.43830108642578,317870,Omaxe Limited
2010-07-30,88.26736450195312,94.55512237548828,88.0683822631836,93.52042388916016,91.01541137695312,1758159,Omaxe Limited
2010-08-02,94.71430206298828,95.6694107055664,92.32654571533205,93.83879089355467,91.32524871826172,581829,Omaxe Limited
2010-08-03,94.15716552734376,94.23675537109376,91.8489990234375,92.8836898803711,90.3957290649414,198142,Omaxe Limited
2010-08-04,88.34695434570312,95.11226654052734,88.34695434570312,93.28165435791016,90.78303527832033,296639,Omaxe Limited
2010-08-05,93.52042388916016,94.27655029296876,92.40614318847656,93.16226196289062,90.66683959960938,262144,Omaxe Limited
2010-08-06,92.7245101928711,94.9530792236328,92.7245101928711,93.28165435791016,90.78303527832033,557658,Omaxe Limited
2010-08-09,93.52042388916016,98.09695434570312,92.7245101928711,97.30104064941406,94.69475555419922,724354,Omaxe Limited
2010-08-10,98.6938934326172,100.92247009277344,97.34083557128906,99.25103759765624,96.59252166748048,558565,Omaxe Limited
2010-08-11,99.84797668457033,101.28063201904295,97.42042541503906,99.25103759765624,96.59252166748048,385920,Omaxe Limited
2010-08-12,97.10205841064452,101.08164978027344,96.46532440185548,100.44491577148438,97.75442504882812,527805,Omaxe Limited
2010-08-13,100.44491577148438,105.5785903930664,98.29593658447266,104.5041046142578,101.70488739013672,612153,Omaxe Limited
2010-08-16,105.4592056274414,105.69798278808594,102.75308227539062,104.14594268798828,101.35630798339844,398559,Omaxe Limited
2010-08-17,104.74288177490234,105.3796157836914,101.28063201904295,103.66838836669922,100.8915557861328,495105,Omaxe Limited
2010-08-18,103.46940612792967,105.4592056274414,103.07144927978516,104.98165130615234,102.16963958740234,543178,Omaxe Limited
2010-08-19,105.06124877929688,106.65308380126952,103.46940612792967,105.14083862304688,102.32455444335938,570226,Omaxe Limited
2010-08-20,103.86737060546876,106.37451171875,103.58879852294922,105.5387954711914,102.71186065673828,506648,Omaxe Limited
2010-08-23,103.58879852294922,105.85716247558594,101.12145233154295,102.5541000366211,99.8071060180664,446565,Omaxe Limited
2010-08-24,103.07144927978516,107.3694076538086,101.20104217529295,101.6785888671875,98.9550552368164,481016,Omaxe Limited
2010-08-25,102.71328735351562,104.6632843017578,98.6938934326172,102.5143051147461,99.76838684082033,474225,Omaxe Limited
2010-08-26,103.62859344482422,103.62859344482422,101.08164978027344,102.27552795410156,99.5360107421875,375792,Omaxe Limited
2010-08-27,101.5194091796875,104.26532745361328,101.28063201904295,101.91736602783205,99.18743133544922,452081,Omaxe Limited
2010-08-30,102.67349243164062,105.85716247558594,101.4796142578125,103.15103912353516,100.3880615234375,650914,Omaxe Limited
2010-08-31,101.87757110595705,103.15103912353516,100.6836929321289,102.23573303222656,99.49727630615234,327998,Omaxe Limited
2010-09-01,103.23063659667967,103.86737060546876,101.08164978027344,103.35002136230467,100.58171844482422,317869,Omaxe Limited
2010-09-02,103.31022644042967,106.21532440185548,102.67349243164062,103.70818328857422,100.9302749633789,356123,Omaxe Limited
2010-09-03,104.26532745361328,106.17552947998048,103.07144927978516,103.62859344482422,100.85282135009766,256371,Omaxe Limited
2010-09-06,103.86737060546876,105.4194107055664,103.46940612792967,104.22553253173828,101.43376922607422,297290,Omaxe Limited
2010-09-07,104.26532745361328,106.65308380126952,103.58879852294922,104.90206146240234,102.09217834472656,334226,Omaxe Limited
2010-09-08,104.6632843017578,106.09593963623048,103.58879852294922,105.14083862304688,102.32455444335938,392684,Omaxe Limited
2010-09-09,105.5387954711914,107.4489974975586,103.70818328857422,106.61328887939452,103.75757598876952,1135660,Omaxe Limited
2010-09-13,107.4489974975586,110.15512084960938,105.85716247558594,109.12042999267578,106.1975555419922,1375002,Omaxe Limited
2010-09-14,110.2347183227539,111.42859649658205,107.76736450195312,109.16022491455078,106.23627471923828,526847,Omaxe Limited
2010-09-15,108.3643035888672,110.4734878540039,107.76736450195312,109.51838684082033,106.5848617553711,487228,Omaxe Limited
2010-09-16,109.83675384521484,110.4734878540039,106.93165588378906,107.48880004882812,104.60962677001952,232102,Omaxe Limited
2010-09-17,108.2449188232422,109.43879699707033,106.05614471435548,108.3643035888672,105.46168518066406,382487,Omaxe Limited
2010-09-20,108.2449188232422,109.83675384521484,107.84696197509766,109.16022491455078,106.23627471923828,374831,Omaxe Limited
2010-09-21,109.16022491455078,113.73675537109376,108.2449188232422,112.1847152709961,109.17975616455078,1393126,Omaxe Limited
2010-09-22,113.02043151855467,114.3336944580078,108.56328582763672,112.1847152709961,109.17975616455078,596269,Omaxe Limited
2010-09-23,112.2245101928711,113.13981628417967,110.91124725341795,111.70716857910156,108.71499633789062,418500,Omaxe Limited
2010-09-24,112.0653305053711,114.53267669677734,110.91124725341795,112.70206451416016,109.6832504272461,757523,Omaxe Limited
2010-09-27,113.85614776611328,116.68165588378906,111.82655334472656,114.09491729736328,111.0387954711914,498420,Omaxe Limited
2010-09-28,112.50308227539062,115.01022338867188,112.2245101928711,113.45818328857422,110.41911315917967,605824,Omaxe Limited
2010-09-29,113.45818328857422,114.49288177490234,109.47859191894533,111.1500244140625,108.17277526855467,272318,Omaxe Limited
2010-09-30,110.63267517089844,111.82655334472656,109.55818176269533,110.75205993652344,107.78548431396484,195131,Omaxe Limited
2010-10-01,111.1102294921875,113.41838836669922,111.03063201904295,112.34390258789062,109.33467864990234,476362,Omaxe Limited
2010-10-04,112.2245101928711,118.43267822265624,112.2245101928711,117.31838989257812,114.17593383789062,882787,Omaxe Limited
2010-10-05,117.7959442138672,118.98982238769533,117.0398178100586,118.15410614013672,114.98925018310548,592757,Omaxe Limited
2010-10-06,117.7959442138672,120.58165740966795,117.7959442138672,118.83063507080078,115.6476593017578,668878,Omaxe Limited
2010-10-07,118.83063507080078,120.50206756591795,116.2041015625,117.15921020507812,114.02101135253906,922531,Omaxe Limited
2010-10-08,116.9602279663086,119.38777923583984,116.64186096191406,117.55716705322266,114.40830993652344,558503,Omaxe Limited
2010-10-11,114.85104370117188,118.98982238769533,114.85104370117188,117.1194076538086,113.9822769165039,304212,Omaxe Limited
2010-10-12,117.7959442138672,118.0347137451172,116.2041015625,116.76124572753906,113.63370513916016,297147,Omaxe Limited
2010-10-13,117.0000228881836,119.14900207519533,114.85104370117188,118.87042999267578,115.68638610839844,340204,Omaxe Limited
2010-10-14,119.54696655273438,121.9347152709961,116.44287872314452,120.38267517089844,117.15813446044922,877354,Omaxe Limited
2010-10-15,117.9949188232422,120.9000244140625,117.7959442138672,119.46736907958984,116.26734924316406,538605,Omaxe Limited
2010-10-18,120.66124725341795,120.9796142578125,115.56736755371094,118.59185791015624,115.415283203125,526812,Omaxe Limited
2010-10-19,120.0245132446289,122.41226959228516,119.54696655273438,120.9796142578125,117.73908233642578,1689979,Omaxe Limited
2010-10-20,117.7959442138672,122.53165435791016,115.88573455810548,119.14900207519533,115.9574966430664,557122,Omaxe Limited
2010-10-21,115.48777770996094,123.08879852294922,115.48777770996094,121.29798126220705,118.04891204833984,846409,Omaxe Limited
2010-10-22,118.0347137451172,122.13369750976562,118.0347137451172,119.9449234008789,116.73210906982422,499808,Omaxe Limited
2010-10-25,120.18370056152344,121.17859649658205,117.7959442138672,119.06941223144533,115.88005065917967,512474,Omaxe Limited
2010-10-26,117.0000228881836,120.8204345703125,117.0000228881836,119.50716400146484,116.30606079101562,726698,Omaxe Limited
2010-10-27,116.44287872314452,119.8653335571289,115.0500259399414,117.67655181884766,114.52449798583984,586122,Omaxe Limited
2010-10-28,116.24390411376952,120.22349548339844,116.24390411376952,117.8357391357422,114.67941284179688,454780,Omaxe Limited
2010-10-29,114.85104370117188,119.30818939208984,114.85104370117188,118.83063507080078,115.6476593017578,593328,Omaxe Limited
2010-11-01,118.98982238769533,121.7357406616211,118.98982238769533,121.09900665283205,117.85528564453124,537072,Omaxe Limited
2010-11-02,118.0347137451172,122.65104675292967,117.39797973632812,118.27349090576172,115.10545349121094,330438,Omaxe Limited
2010-11-03,117.47757720947266,119.50716400146484,113.02043151855467,114.4132843017578,111.34864044189452,741935,Omaxe Limited
2010-11-04,115.40818786621094,116.12451171875,113.25920867919922,115.64696502685548,112.54927825927734,333174,Omaxe Limited
2010-11-08,113.21941375732422,118.11431121826172,110.11532592773438,116.9204330444336,113.7886199951172,354385,Omaxe Limited
2010-11-09,116.36328887939452,119.22859191894533,113.33879852294922,118.19390106201172,115.0279769897461,457749,Omaxe Limited
2010-11-10,119.06941223144533,123.9245147705078,118.59185791015624,120.38267517089844,117.15813446044922,810219,Omaxe Limited
2010-11-11,122.05410766601562,123.36737060546876,116.52246856689452,119.50716400146484,116.30606079101562,464492,Omaxe Limited
2010-11-12,119.78573608398438,119.78573608398438,115.1694107055664,116.12451171875,113.01402282714844,172552,Omaxe Limited
2010-11-15,117.0000228881836,118.43267822265624,115.01022338867188,116.9204330444336,113.7886199951172,326175,Omaxe Limited
2010-11-16,117.71634674072266,117.71634674072266,113.81634521484376,114.61226654052734,111.54228973388672,259644,Omaxe Limited
2010-11-18,115.40818786621094,117.67655181884766,109.83675384521484,115.68675994873048,112.5880126953125,605240,Omaxe Limited
2010-11-19,116.2041015625,117.7959442138672,111.42859649658205,112.0653305053711,109.06356811523438,760724,Omaxe Limited
2010-11-22,114.93063354492188,115.40818786621094,112.94084167480467,114.3734893798828,111.30990600585938,339528,Omaxe Limited
2010-11-23,112.2245101928711,114.89083862304688,109.83675384521484,112.94084167480467,109.91563415527344,537989,Omaxe Limited
2010-11-24,111.50818634033205,115.3285903930664,110.71226501464844,112.90104675292967,109.8769073486328,570905,Omaxe Limited
2010-11-25,112.86124420166016,113.65716552734376,109.51838684082033,111.74696350097656,108.75373077392578,407497,Omaxe Limited
2010-11-26,108.2449188232422,111.42859649658205,102.75308227539062,109.08063507080078,106.15882110595705,441533,Omaxe Limited
2010-11-29,109.04084014892578,110.95104217529295,106.73267364501952,109.20001983642578,106.27501678466795,388196,Omaxe Limited
2010-11-30,109.99594116210938,111.2694091796875,104.5041046142578,110.3541030883789,107.39818572998048,455397,Omaxe Limited
2010-12-01,110.2347183227539,112.82144927978516,109.83675384521484,112.38369750976562,109.37342071533205,280492,Omaxe Limited
2010-12-02,112.30410766601562,115.3285903930664,112.2245101928711,114.3734893798828,111.30990600585938,703580,Omaxe Limited
2010-12-03,115.01022338867188,115.92552947998048,111.58777618408205,113.25920867919922,110.22547149658205,420437,Omaxe Limited
2010-12-06,113.02043151855467,114.2938995361328,112.70206451416016,113.02043151855467,109.99308776855467,347719,Omaxe Limited
2010-12-07,113.10002136230467,113.81634521484376,111.50818634033205,112.82144927978516,109.7994384765625,276647,Omaxe Limited
2010-12-08,112.2245101928711,113.57757568359376,108.88165283203124,112.58267974853516,109.56706237792967,453271,Omaxe Limited
2010-12-09,111.82655334472656,113.02043151855467,108.64287567138672,109.79695892333984,106.85597229003906,267299,Omaxe Limited
2010-12-10,109.83675384521484,112.42349243164062,108.2449188232422,111.82655334472656,108.83119201660156,342552,Omaxe Limited
2010-12-13,108.2449188232422,113.02043151855467,100.32553100585938,111.3092041015625,108.32769775390624,324015,Omaxe Limited
2010-12-14,108.48369598388672,113.10002136230467,108.48369598388672,112.62247467041016,109.60579681396484,279710,Omaxe Limited
2010-12-15,112.62247467041016,113.02043151855467,111.46839141845705,112.1449203491211,109.14103698730467,459486,Omaxe Limited
2010-12-16,111.82655334472656,112.98063659667967,111.82655334472656,112.66226959228516,109.64452362060548,203927,Omaxe Limited
2010-12-20,112.74185943603516,117.7959442138672,111.42859649658205,117.0398178100586,113.90481567382812,311759,Omaxe Limited
2010-12-21,117.8357391357422,119.38777923583984,114.69185638427734,117.51737213134766,114.36957550048828,286628,Omaxe Limited
2010-12-22,114.61226654052734,120.18370056152344,114.61226654052734,117.27859497070312,114.13719177246094,345431,Omaxe Limited
2010-12-23,116.44287872314452,118.59185791015624,116.12451171875,116.8408432006836,113.71117401123048,156419,Omaxe Limited
2010-12-24,114.81124877929688,117.63675689697266,114.81124877929688,116.28369903564452,113.16895294189452,161173,Omaxe Limited
2010-12-27,116.36328887939452,118.59185791015624,115.44798278808594,116.80104064941406,113.67243194580078,326328,Omaxe Limited
2010-12-28,116.2041015625,120.18370056152344,116.2041015625,116.52246856689452,113.40131378173828,375995,Omaxe Limited
2010-12-29,115.40818786621094,118.59185791015624,111.86634826660156,116.044921875,112.9365692138672,267376,Omaxe Limited
2010-12-30,116.2041015625,117.7561492919922,116.2041015625,117.23880004882812,114.09846496582033,352723,Omaxe Limited
2010-12-31,117.71634674072266,118.59185791015624,116.52246856689452,117.67655181884766,114.52449798583984,343713,Omaxe Limited
2011-01-03,115.40818786621094,121.61634826660156,115.40818786621094,118.27349090576172,115.10545349121094,333789,Omaxe Limited
2011-01-04,115.88573455810548,119.38777923583984,115.88573455810548,118.75104522705078,115.57020568847656,325663,Omaxe Limited
2011-01-05,118.75104522705078,120.1041030883789,117.39797973632812,118.98982238769533,115.80258178710938,262665,Omaxe Limited
2011-01-06,116.60206604003906,119.74594116210938,116.60206604003906,118.51226806640624,115.33782958984376,196703,Omaxe Limited
2011-01-07,116.48267364501952,119.30818939208984,116.48267364501952,117.9551239013672,114.79560089111328,124911,Omaxe Limited
2011-01-10,116.48267364501952,119.26839447021484,114.61226654052734,115.96533203125,112.85911560058594,91685,Omaxe Limited
2011-01-11,113.02043151855467,118.51226806640624,113.02043151855467,115.64696502685548,112.54927825927734,232241,Omaxe Limited
2011-01-12,115.44798278808594,116.9204330444336,113.29900360107422,116.40308380126952,113.2851333618164,130355,Omaxe Limited
2011-01-13,116.12451171875,117.7959442138672,114.65206146240234,115.1694107055664,112.08450317382812,112668,Omaxe Limited
2011-01-14,115.40818786621094,116.32349395751952,113.97553253173828,114.97042846679688,111.89085388183594,104777,Omaxe Limited
2011-01-17,112.50308227539062,116.044921875,112.50308227539062,113.57757568359376,110.53531646728516,159889,Omaxe Limited
2011-01-18,96.30614471435548,115.40818786621094,96.30614471435548,113.73675537109376,110.69022369384766,124688,Omaxe Limited
2011-01-19,102.67349243164062,115.2490005493164,102.67349243164062,113.13981628417967,110.10926055908205,367342,Omaxe Limited
2011-01-20,113.02043151855467,115.40818786621094,112.46328735351562,115.1694107055664,112.08450317382812,452062,Omaxe Limited
2011-01-21,112.2245101928711,115.88573455810548,112.2245101928711,114.53267669677734,111.46482849121094,277125,Omaxe Limited
2011-01-24,103.66838836669922,115.1694107055664,103.66838836669922,112.86124420166016,109.83816528320312,182077,Omaxe Limited
2011-01-25,106.334716796875,114.85104370117188,106.334716796875,110.91124725341795,107.94039916992188,297427,Omaxe Limited
2011-01-27,110.91124725341795,113.02043151855467,109.67757415771484,110.59288024902344,107.6305694580078,236225,Omaxe Limited
2011-01-28,111.42859649658205,114.69185638427734,101.87757110595705,109.00104522705078,106.08136749267578,164984,Omaxe Limited
2011-01-31,109.16022491455078,110.2745132446289,104.30512237548828,105.4990005493164,102.67313385009766,96640,Omaxe Limited
2011-02-01,103.46940612792967,108.1255340576172,103.46940612792967,106.53369140625,103.68010711669922,178381,Omaxe Limited
2011-02-02,97.89797973632812,109.39900207519533,97.89797973632812,108.1255340576172,105.22930908203124,139144,Omaxe Limited
2011-02-03,108.2449188232422,110.2745132446289,106.65308380126952,109.71736907958984,106.77849578857422,71557,Omaxe Limited
2011-02-04,109.04084014892578,110.4734878540039,107.4489974975586,108.48369598388672,105.57787322998048,150770,Omaxe Limited
2011-02-07,106.65308380126952,109.04084014892578,106.65308380126952,108.52349090576172,105.61660766601562,99280,Omaxe Limited
