Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-10-19,108.4000015258789,108.75,105.0500030517578,106.0,88.48992156982422,245049,DiGiSPICE Technologies Limited
2010-10-20,105.5,107.1999969482422,104.4000015258789,105.0500030517578,87.69684600830078,311396,DiGiSPICE Technologies Limited
2010-10-21,105.0,116.8000030517578,104.0999984741211,114.8000030517578,95.83625030517578,994435,DiGiSPICE Technologies Limited
2010-10-22,114.0999984741211,118.0999984741211,111.0999984741211,114.3499984741211,95.46058654785156,1150099,DiGiSPICE Technologies Limited
2010-10-25,115.9499969482422,116.6999969482422,112.6500015258789,113.9499969482422,95.12665557861328,660099,DiGiSPICE Technologies Limited
2010-10-26,115.8499984741211,115.8499984741211,113.0,114.75,95.79450988769533,272338,DiGiSPICE Technologies Limited
2010-10-27,116.1999969482422,120.5,114.1999969482422,115.8000030517578,96.67106628417967,682367,DiGiSPICE Technologies Limited
2010-10-28,116.8000030517578,119.6500015258789,115.9499969482422,118.75,99.13375091552734,321919,DiGiSPICE Technologies Limited
2010-10-29,117.5,125.0,117.5,123.9499969482422,103.47476959228516,592941,DiGiSPICE Technologies Limited
2010-11-01,125.4499969482422,130.1999969482422,125.4499969482422,126.6999969482422,105.77050018310548,618320,DiGiSPICE Technologies Limited
2010-11-02,127.6500015258789,135.0,127.6500015258789,133.39999389648438,111.3637237548828,656580,DiGiSPICE Technologies Limited
2010-11-03,133.39999389648438,145.0,133.39999389648438,143.85000610351562,120.08750915527344,969154,DiGiSPICE Technologies Limited
2010-11-04,146.0,148.5,145.0,146.3000030517578,122.13277435302734,759171,DiGiSPICE Technologies Limited
2010-11-08,148.75,149.5,142.0,143.1999969482422,119.54486846923828,348412,DiGiSPICE Technologies Limited
2010-11-09,143.5,147.1999969482422,141.5500030517578,143.89999389648438,120.12924194335938,131165,DiGiSPICE Technologies Limited
2010-11-10,144.0,144.5,141.14999389648438,142.14999389648438,118.6683120727539,389147,DiGiSPICE Technologies Limited
2010-11-11,143.39999389648438,150.0,141.0500030517578,144.60000610351562,120.7136001586914,842335,DiGiSPICE Technologies Limited
2010-11-12,147.85000610351562,148.0,140.3000030517578,142.35000610351562,118.83529663085938,438522,DiGiSPICE Technologies Limited
2010-11-15,144.0,144.0,137.0,138.89999389648438,115.9551773071289,1192742,DiGiSPICE Technologies Limited
2010-11-16,137.0,145.0,135.0,141.60000610351562,118.2091827392578,992992,DiGiSPICE Technologies Limited
2010-11-18,142.89999389648438,144.6999969482422,137.0,141.6999969482422,118.29264068603516,612565,DiGiSPICE Technologies Limited
2010-11-19,141.0,146.25,140.25,144.0,120.21270751953124,334902,DiGiSPICE Technologies Limited
2010-11-22,146.85000610351562,149.8000030517578,142.5,143.25,119.58661651611328,375319,DiGiSPICE Technologies Limited
2010-11-23,143.0,143.0,135.39999389648438,140.25,117.08218383789062,616660,DiGiSPICE Technologies Limited
2010-11-24,141.6999969482422,143.6999969482422,137.5,138.14999389648438,115.3290786743164,83245,DiGiSPICE Technologies Limited
2010-11-25,139.9499969482422,139.9499969482422,135.39999389648438,136.4499969482422,113.90989685058594,113458,DiGiSPICE Technologies Limited
2010-11-26,138.0,139.0,109.1999969482422,128.0,106.85575103759766,729036,DiGiSPICE Technologies Limited
2010-11-29,123.0,131.5,120.5,123.4499969482422,103.0573501586914,453084,DiGiSPICE Technologies Limited
2010-11-30,125.8000030517578,129.5,125.0,127.0,106.02093505859376,222083,DiGiSPICE Technologies Limited
2010-12-01,127.9499969482422,133.1999969482422,123.5,131.60000610351562,109.86107635498048,163898,DiGiSPICE Technologies Limited
2010-12-02,133.0,135.0,132.10000610351562,133.89999389648438,111.7811279296875,87786,DiGiSPICE Technologies Limited
2010-12-03,131.0500030517578,134.25,128.14999389648438,130.5500030517578,108.9845199584961,59195,DiGiSPICE Technologies Limited
2010-12-06,130.0,133.0,104.4499969482422,106.9000015258789,89.24124908447266,1006944,DiGiSPICE Technologies Limited
2010-12-07,108.0,122.5,102.0,116.3000030517578,97.08847045898438,1822736,DiGiSPICE Technologies Limited
2010-12-08,121.5,121.5,93.0500030517578,93.0500030517578,77.67911529541016,1112845,DiGiSPICE Technologies Limited
2010-12-09,89.0,101.0,87.0999984741211,94.6999969482422,79.05656433105469,1161322,DiGiSPICE Technologies Limited
2010-12-10,95.0999984741211,98.0,94.6999969482422,96.0500030517578,80.18355560302734,194748,DiGiSPICE Technologies Limited
2010-12-13,97.5999984741211,100.9000015258789,95.8000030517578,97.5500030517578,81.43577575683594,265874,DiGiSPICE Technologies Limited
2010-12-14,98.8499984741211,99.8000030517578,95.5,97.4499969482422,81.35228729248047,106191,DiGiSPICE Technologies Limited
2010-12-15,98.0,98.0,96.0,96.25,80.35051727294922,75538,DiGiSPICE Technologies Limited
2010-12-16,97.0,98.0,95.5,96.6500015258789,80.68444061279297,126309,DiGiSPICE Technologies Limited
2010-12-20,97.0,100.5,96.0999984741211,98.0,81.81143951416016,220328,DiGiSPICE Technologies Limited
2010-12-21,98.5,100.6999969482422,97.5999984741211,98.1500015258789,81.93665313720703,46799,DiGiSPICE Technologies Limited
2010-12-22,99.3000030517578,100.0,97.8499984741211,99.5,83.06364440917969,93662,DiGiSPICE Technologies Limited
2010-12-23,99.9499969482422,102.5,99.6999969482422,101.1500015258789,84.44109344482422,591013,DiGiSPICE Technologies Limited
2010-12-24,101.6999969482422,104.1500015258789,100.1999969482422,103.1500015258789,86.11071014404297,514680,DiGiSPICE Technologies Limited
2010-12-27,104.0999984741211,111.4000015258789,104.0999984741211,108.9000015258789,90.91088104248048,331450,DiGiSPICE Technologies Limited
2010-12-28,109.8000030517578,109.8000030517578,104.1999969482422,105.75,88.28121185302734,138445,DiGiSPICE Technologies Limited
2010-12-29,106.0,108.6999969482422,105.4499969482422,106.6500015258789,89.03254699707031,128326,DiGiSPICE Technologies Limited
2010-12-30,107.0,107.5,105.5,106.5999984741211,88.99079895019531,97715,DiGiSPICE Technologies Limited
2010-12-31,106.0,114.0,105.5,111.3499984741211,92.9561538696289,181889,DiGiSPICE Technologies Limited
2011-01-03,113.0,114.0,109.0999984741211,111.3499984741211,92.9561538696289,103394,DiGiSPICE Technologies Limited
2011-01-04,111.9499969482422,112.5,110.5,111.6999969482422,93.24834442138672,43826,DiGiSPICE Technologies Limited
2011-01-05,112.0,113.8499984741211,110.1500015258789,111.0,92.6639633178711,53581,DiGiSPICE Technologies Limited
2011-01-06,111.1500015258789,112.6999969482422,110.0999984741211,110.9499969482422,92.62223052978516,45310,DiGiSPICE Technologies Limited
2011-01-07,110.5999984741211,111.8499984741211,104.0,105.25,87.86381530761719,113180,DiGiSPICE Technologies Limited
2011-01-10,104.0500030517578,105.6999969482422,101.1500015258789,103.1500015258789,86.11071014404297,118858,DiGiSPICE Technologies Limited
2011-01-11,103.0,106.8000030517578,102.0,102.8499984741211,85.86026000976562,46366,DiGiSPICE Technologies Limited
2011-01-12,105.0,105.5,102.0,103.75,86.61158752441406,28683,DiGiSPICE Technologies Limited
2011-01-13,103.0,104.9000015258789,102.0500030517578,102.8499984741211,85.86026000976562,21675,DiGiSPICE Technologies Limited
2011-01-14,103.0,106.0,101.0,101.8499984741211,85.02545166015625,22006,DiGiSPICE Technologies Limited
2011-01-17,101.5,102.9499969482422,100.5,101.5,84.73326873779297,18533,DiGiSPICE Technologies Limited
2011-01-18,101.0500030517578,102.5,98.0,101.0500030517578,84.35760498046875,40368,DiGiSPICE Technologies Limited
2011-01-19,102.5,102.5,98.5,100.0500030517578,83.52278900146484,57978,DiGiSPICE Technologies Limited
2011-01-20,100.0500030517578,104.4499969482422,100.0,102.0999984741211,85.2341537475586,53090,DiGiSPICE Technologies Limited
2011-01-21,103.6999969482422,103.6999969482422,100.8499984741211,101.4000015258789,84.64978790283203,12970,DiGiSPICE Technologies Limited
2011-01-24,101.4000015258789,103.4499969482422,101.0500030517578,101.4499969482422,84.6915283203125,22244,DiGiSPICE Technologies Limited
2011-01-25,105.0,105.0,100.1500015258789,100.6999969482422,84.06542205810547,27422,DiGiSPICE Technologies Limited
2011-01-27,102.9499969482422,102.9499969482422,99.0999984741211,100.0999984741211,83.56453704833984,18173,DiGiSPICE Technologies Limited
2011-01-28,101.0,103.5,98.5,102.1500015258789,85.2759017944336,138766,DiGiSPICE Technologies Limited
2011-01-31,98.0999984741211,108.0,97.5,105.5999984741211,88.15599060058594,114352,DiGiSPICE Technologies Limited
2011-02-01,106.25,107.0,101.0999984741211,102.5,85.56808471679688,37197,DiGiSPICE Technologies Limited
2011-02-02,103.5,110.0,100.0999984741211,102.4000015258789,85.4845962524414,39459,DiGiSPICE Technologies Limited
2011-02-03,105.0,105.0,101.6999969482422,103.0500030517578,86.02722930908203,15391,DiGiSPICE Technologies Limited
2011-02-04,103.0,103.9499969482422,99.5,100.5,83.89845275878906,84705,DiGiSPICE Technologies Limited
2011-02-07,100.25,102.9000015258789,99.5500030517578,100.1500015258789,83.60627746582031,20761,DiGiSPICE Technologies Limited
2011-02-08,100.0500030517578,102.25,99.0,99.8499984741211,83.3558349609375,52528,DiGiSPICE Technologies Limited
2011-02-09,99.5,100.5,96.4499969482422,100.0,83.4810562133789,88474,DiGiSPICE Technologies Limited
2011-02-10,99.0,101.9499969482422,98.5500030517578,98.9499969482422,82.60449981689453,29679,DiGiSPICE Technologies Limited
2011-02-11,98.0,102.0,95.5,101.4499969482422,84.6915283203125,37387,DiGiSPICE Technologies Limited
2011-02-14,101.0,101.0,98.5999984741211,100.0999984741211,83.56453704833984,49020,DiGiSPICE Technologies Limited
2011-02-15,101.0,101.0,92.0,99.6999969482422,83.2306137084961,38990,DiGiSPICE Technologies Limited
2011-02-16,105.9000015258789,105.9000015258789,98.5,99.4499969482422,83.02191162109375,10901,DiGiSPICE Technologies Limited
2011-02-17,99.0999984741211,101.8000030517578,99.0,99.6999969482422,83.2306137084961,11175,DiGiSPICE Technologies Limited
2011-02-18,101.0,101.9000015258789,98.5,99.0,82.64624786376953,23138,DiGiSPICE Technologies Limited
2011-02-21,100.0,100.0,98.4000015258789,99.0500030517578,82.68798828125,5950,DiGiSPICE Technologies Limited
2011-02-22,99.0,99.4499969482422,98.0,98.3499984741211,82.1036148071289,35644,DiGiSPICE Technologies Limited
2011-02-23,99.0999984741211,99.3499984741211,98.0999984741211,98.25,82.0201416015625,32700,DiGiSPICE Technologies Limited
2011-02-24,98.5,100.8000030517578,97.25,98.5500030517578,82.27058410644531,40975,DiGiSPICE Technologies Limited
2011-02-25,98.0999984741211,100.8000030517578,96.5,99.6999969482422,83.2306137084961,47675,DiGiSPICE Technologies Limited
2011-02-28,99.4000015258789,105.0,98.75,103.4499969482422,86.36114501953125,53842,DiGiSPICE Technologies Limited
2011-03-01,106.9499969482422,106.9499969482422,101.0999984741211,102.1999969482422,85.31763458251953,35992,DiGiSPICE Technologies Limited
2011-03-03,103.3000030517578,103.8499984741211,102.0,103.3000030517578,86.23592376708984,35669,DiGiSPICE Technologies Limited
2011-03-04,105.9000015258789,105.9000015258789,100.0500030517578,101.3499984741211,84.60804748535156,9502,DiGiSPICE Technologies Limited
2011-03-07,101.0500030517578,101.0500030517578,98.75,99.4000015258789,82.98017120361328,9124,DiGiSPICE Technologies Limited
2011-03-08,101.0,102.5,100.0,101.1999969482422,84.48281860351562,25753,DiGiSPICE Technologies Limited
2011-03-09,100.0,101.0,99.0,100.0500030517578,83.52278900146484,11013,DiGiSPICE Technologies Limited
2011-03-10,101.9499969482422,101.9499969482422,99.6999969482422,100.4000015258789,83.81497955322266,59623,DiGiSPICE Technologies Limited
2011-03-11,99.0,101.5,98.3000030517578,98.9499969482422,82.60449981689453,20390,DiGiSPICE Technologies Limited
2011-03-14,99.0500030517578,100.9000015258789,98.0,100.1500015258789,83.60627746582031,15263,DiGiSPICE Technologies Limited
2011-03-15,100.0,103.0,99.0,99.75,83.2723388671875,22287,DiGiSPICE Technologies Limited
2011-03-16,100.0,102.5,98.8000030517578,99.25,82.85494995117188,21655,DiGiSPICE Technologies Limited
2011-03-17,99.0999984741211,100.4000015258789,98.5500030517578,99.0999984741211,82.72972869873047,8472,DiGiSPICE Technologies Limited
2011-03-18,99.0999984741211,102.5,99.0999984741211,100.5999984741211,83.98194122314453,32590,DiGiSPICE Technologies Limited
2011-03-21,102.0,104.9000015258789,99.1500015258789,99.75,83.2723388671875,14443,DiGiSPICE Technologies Limited
2011-03-22,99.75,101.9000015258789,99.5500030517578,100.0500030517578,83.52278900146484,7005,DiGiSPICE Technologies Limited
2011-03-23,102.0,108.5999984741211,100.0,103.25,86.19419860839844,113275,DiGiSPICE Technologies Limited
2011-03-24,104.9000015258789,104.9000015258789,101.3000030517578,102.5,85.56808471679688,24742,DiGiSPICE Technologies Limited
2011-03-25,104.5,107.25,102.5,106.0,88.48992156982422,95133,DiGiSPICE Technologies Limited
2011-03-28,106.3499984741211,107.0999984741211,103.1999969482422,106.0,88.48992156982422,43265,DiGiSPICE Technologies Limited
2011-03-29,106.0,109.5,104.5,107.5999984741211,89.82561492919922,62027,DiGiSPICE Technologies Limited
2011-03-30,108.5999984741211,112.0,108.0,110.4499969482422,92.20481872558594,67658,DiGiSPICE Technologies Limited
2011-03-31,107.0,111.75,104.3000030517578,106.9000015258789,89.24124908447266,130164,DiGiSPICE Technologies Limited
2011-04-01,107.5500030517578,107.5500030517578,104.5500030517578,105.4499969482422,88.03076934814453,6204,DiGiSPICE Technologies Limited
2011-04-04,104.0999984741211,106.9499969482422,104.0999984741211,106.0999984741211,88.57339477539062,25588,DiGiSPICE Technologies Limited
2011-04-05,105.0999984741211,107.6999969482422,103.0,104.5999984741211,87.32118225097656,28701,DiGiSPICE Technologies Limited
2011-04-06,105.6500015258789,105.6999969482422,104.0,104.8499984741211,87.52989196777344,19416,DiGiSPICE Technologies Limited
2011-04-07,104.5,106.4499969482422,104.0999984741211,106.0,88.48992156982422,60610,DiGiSPICE Technologies Limited
2011-04-08,106.8000030517578,106.8000030517578,103.0,103.9499969482422,86.77855682373047,19291,DiGiSPICE Technologies Limited
2011-04-11,105.0,105.0,101.5,102.4499969482422,85.5263442993164,10174,DiGiSPICE Technologies Limited
2011-04-13,102.1500015258789,104.9499969482422,100.25,100.8499984741211,84.19064331054688,26590,DiGiSPICE Technologies Limited
2011-04-15,104.0,104.0,99.1999969482422,100.1999969482422,83.64800262451172,15611,DiGiSPICE Technologies Limited
2011-04-18,101.5,101.5,99.1999969482422,99.8000030517578,83.31410217285156,22963,DiGiSPICE Technologies Limited
2011-04-19,100.0999984741211,100.9000015258789,99.5,100.0500030517578,83.52278900146484,23552,DiGiSPICE Technologies Limited
2011-04-20,110.0,110.0,100.0999984741211,100.75,84.10716247558594,13362,DiGiSPICE Technologies Limited
2011-04-21,101.9000015258789,101.9000015258789,99.0999984741211,99.75,83.2723388671875,27474,DiGiSPICE Technologies Limited
2011-04-25,100.3000030517578,100.3499984741211,98.0,98.5500030517578,82.27058410644531,26220,DiGiSPICE Technologies Limited
2011-04-26,99.0,99.6999969482422,98.0,98.3000030517578,82.06187438964844,20037,DiGiSPICE Technologies Limited
2011-04-27,99.8499984741211,100.1500015258789,98.0,99.0999984741211,82.72972869873047,24167,DiGiSPICE Technologies Limited
2011-04-28,99.0,99.9000015258789,98.5,99.25,82.85494995117188,7916,DiGiSPICE Technologies Limited
2011-04-29,99.0,102.0,97.5500030517578,100.9499969482422,84.27411651611328,59363,DiGiSPICE Technologies Limited
2011-05-02,101.0,104.9000015258789,98.3499984741211,99.3000030517578,82.89669036865234,136538,DiGiSPICE Technologies Limited
2011-05-03,99.0500030517578,102.5,98.5999984741211,101.5500030517578,84.77501678466797,35328,DiGiSPICE Technologies Limited
2011-05-04,104.4000015258789,109.0,100.1500015258789,100.9499969482422,84.27411651611328,251632,DiGiSPICE Technologies Limited
2011-05-05,101.5500030517578,101.8000030517578,98.5,99.5500030517578,83.10540008544922,47266,DiGiSPICE Technologies Limited
2011-05-06,99.5,101.5500030517578,98.75,99.0999984741211,82.72972869873047,10455,DiGiSPICE Technologies Limited
2011-05-09,100.3000030517578,100.3000030517578,99.0,99.5500030517578,83.10540008544922,11116,DiGiSPICE Technologies Limited
2011-05-10,102.75,102.75,98.5,98.9000015258789,82.5627670288086,37521,DiGiSPICE Technologies Limited
2011-05-11,101.4499969482422,101.5,98.4000015258789,98.75,82.43753814697266,22086,DiGiSPICE Technologies Limited
2011-05-12,99.0,99.8499984741211,97.9000015258789,98.8000030517578,82.47929382324219,22343,DiGiSPICE Technologies Limited
2011-05-13,99.0500030517578,100.5,99.0,99.0999984741211,82.72972869873047,21255,DiGiSPICE Technologies Limited
2011-05-16,99.0999984741211,99.5500030517578,98.5,98.6999969482422,82.39579772949219,7001,DiGiSPICE Technologies Limited
2011-05-17,102.5,102.5,98.25,99.5500030517578,83.10540008544922,19031,DiGiSPICE Technologies Limited
2011-05-18,100.6999969482422,100.6999969482422,97.25,98.1500015258789,81.93665313720703,17440,DiGiSPICE Technologies Limited
2011-05-19,99.0,100.0,96.5,97.0999984741211,81.06011199951172,114262,DiGiSPICE Technologies Limited
2011-05-20,98.9000015258789,99.0,97.25,98.0,81.81143951416016,5770,DiGiSPICE Technologies Limited
2011-05-23,98.1500015258789,98.6500015258789,96.5,97.0999984741211,81.06011199951172,6728,DiGiSPICE Technologies Limited
2011-05-24,98.0,99.5,97.5,98.5,82.22883605957031,10345,DiGiSPICE Technologies Limited
2011-05-25,100.1500015258789,100.1500015258789,97.5,98.75,82.43753814697266,8398,DiGiSPICE Technologies Limited
2011-05-26,101.0,101.0,98.0999984741211,98.6999969482422,82.39579772949219,9492,DiGiSPICE Technologies Limited
2011-05-27,100.0,100.0,98.25,99.0500030517578,82.68798828125,5226,DiGiSPICE Technologies Limited
2011-05-30,99.0,104.1500015258789,98.0999984741211,99.25,82.85494995117188,18128,DiGiSPICE Technologies Limited
2011-05-31,101.25,108.5,98.5999984741211,104.3000030517578,87.07073974609375,79829,DiGiSPICE Technologies Limited
2011-06-01,105.0500030517578,105.4499969482422,101.6500015258789,103.4000015258789,86.31941223144531,20004,DiGiSPICE Technologies Limited
2011-06-02,100.0999984741211,103.0,97.5,98.9000015258789,82.5627670288086,15814,DiGiSPICE Technologies Limited
2011-06-03,100.8499984741211,101.3499984741211,95.5,97.6999969482422,81.56098937988281,12836,DiGiSPICE Technologies Limited
2011-06-06,101.0,101.0,98.3000030517578,98.6999969482422,82.39579772949219,4443,DiGiSPICE Technologies Limited
2011-06-07,101.5,101.5,98.5,98.6999969482422,82.39579772949219,2801,DiGiSPICE Technologies Limited
2011-06-08,100.4000015258789,100.4000015258789,98.4000015258789,98.6500015258789,82.35405731201172,6983,DiGiSPICE Technologies Limited
2011-06-09,99.9499969482422,99.9499969482422,98.0999984741211,98.75,82.43753814697266,5179,DiGiSPICE Technologies Limited
2011-06-10,99.1999969482422,99.1999969482422,97.75,98.1999969482422,81.97838592529297,7569,DiGiSPICE Technologies Limited
2011-06-13,101.0,101.0,97.9000015258789,98.25,82.0201416015625,7104,DiGiSPICE Technologies Limited
2011-06-14,99.9499969482422,99.9499969482422,97.5,97.9499969482422,81.76969146728516,9262,DiGiSPICE Technologies Limited
2011-06-15,98.5,98.75,97.75,97.9499969482422,81.76969146728516,3772,DiGiSPICE Technologies Limited
2011-06-16,98.5,98.9000015258789,97.3000030517578,98.1999969482422,81.97838592529297,6796,DiGiSPICE Technologies Limited
2011-06-17,98.5,98.5,97.25,97.9000015258789,81.72795104980469,8479,DiGiSPICE Technologies Limited
2011-06-20,98.25,100.0,97.0,97.8499984741211,81.68621063232422,20431,DiGiSPICE Technologies Limited
2011-06-21,98.25,98.9000015258789,97.25,98.0999984741211,81.8949203491211,6747,DiGiSPICE Technologies Limited
2011-06-22,104.0,104.0,97.0,98.4499969482422,82.18709564208984,26136,DiGiSPICE Technologies Limited
2011-06-23,98.9499969482422,99.1999969482422,97.1500015258789,98.0,81.81143951416016,14024,DiGiSPICE Technologies Limited
2011-06-24,98.0,98.9000015258789,97.1999969482422,97.6500015258789,81.51924896240234,4964,DiGiSPICE Technologies Limited
2011-06-27,97.8000030517578,101.5,97.3000030517578,99.5,83.06364440917969,16713,DiGiSPICE Technologies Limited
2011-06-28,99.8000030517578,100.4000015258789,98.0,98.4000015258789,82.1453628540039,4753,DiGiSPICE Technologies Limited
2011-06-29,98.0,105.0,98.0,102.8499984741211,85.86026000976562,21323,DiGiSPICE Technologies Limited
2011-06-30,104.0,108.0,101.0500030517578,104.8000030517578,87.48815155029297,52181,DiGiSPICE Technologies Limited
2011-07-01,105.0,105.0,102.3000030517578,103.0,85.98548889160156,13727,DiGiSPICE Technologies Limited
2011-07-04,101.0999984741211,104.0,101.0500030517578,103.0500030517578,86.02722930908203,12602,DiGiSPICE Technologies Limited
2011-07-05,103.25,104.5,102.0,103.6500015258789,86.52812194824219,4483,DiGiSPICE Technologies Limited
2011-07-06,103.5,121.4000015258789,102.3499984741211,114.1500015258789,95.29362487792967,788663,DiGiSPICE Technologies Limited
2011-07-07,114.25,119.3000030517578,110.0999984741211,116.0,96.8380126953125,340003,DiGiSPICE Technologies Limited
2011-07-08,115.5,117.0,107.25,110.4499969482422,92.20481872558594,80396,DiGiSPICE Technologies Limited
2011-07-11,110.3000030517578,115.3499984741211,109.25,110.0500030517578,91.87091064453124,26861,DiGiSPICE Technologies Limited
2011-07-12,110.0,110.0,106.0,107.0999984741211,89.40821075439453,28517,DiGiSPICE Technologies Limited
2011-07-13,108.75,109.9499969482422,107.0500030517578,107.3499984741211,89.61691284179688,22938,DiGiSPICE Technologies Limited
2011-07-14,107.3000030517578,109.8499984741211,106.25,108.8499984741211,90.86912536621094,23830,DiGiSPICE Technologies Limited
2011-07-15,108.0,109.9000015258789,107.5,107.8499984741211,90.03431701660156,9247,DiGiSPICE Technologies Limited
2011-07-18,107.8499984741211,108.9499969482422,107.6500015258789,107.9000015258789,90.07605743408205,15064,DiGiSPICE Technologies Limited
2011-07-19,108.8499984741211,115.6500015258789,108.1999969482422,112.8000030517578,94.16663360595705,76956,DiGiSPICE Technologies Limited
2011-07-20,112.1500015258789,115.5,112.0999984741211,113.5999984741211,94.83448028564452,32652,DiGiSPICE Technologies Limited
2011-07-21,112.6500015258789,118.6999969482422,112.5999984741211,117.5,98.09024047851562,70041,DiGiSPICE Technologies Limited
2011-07-22,119.0,119.1999969482422,115.25,115.4499969482422,96.37887573242188,32923,DiGiSPICE Technologies Limited
2011-07-25,116.6500015258789,118.0,114.0,116.8499984741211,97.547607421875,23130,DiGiSPICE Technologies Limited
2011-07-26,118.8000030517578,118.8000030517578,113.5500030517578,114.3499984741211,95.46058654785156,10417,DiGiSPICE Technologies Limited
2011-07-27,114.0500030517578,114.5,113.0,113.0500030517578,94.37533569335938,6742,DiGiSPICE Technologies Limited
2011-07-28,113.0999984741211,114.4499969482422,109.1999969482422,112.5500030517578,93.95792388916016,16877,DiGiSPICE Technologies Limited
2011-07-29,111.1500015258789,116.4000015258789,110.0,112.8499984741211,94.20836639404295,53525,DiGiSPICE Technologies Limited
2011-08-01,111.25,114.6999969482422,110.1999969482422,110.5,92.24657440185548,9685,DiGiSPICE Technologies Limited
2011-08-02,110.0,112.5,101.5,108.8499984741211,90.86912536621094,8277,DiGiSPICE Technologies Limited
2011-08-03,108.9000015258789,109.0,102.3499984741211,106.6500015258789,89.03254699707031,19470,DiGiSPICE Technologies Limited
2011-08-04,109.0,109.0,104.8000030517578,105.6500015258789,88.19773864746094,4005,DiGiSPICE Technologies Limited
2011-08-05,102.5,104.6999969482422,99.25,100.8000030517578,84.1489028930664,23070,DiGiSPICE Technologies Limited
2011-08-08,100.25,105.6999969482422,98.0,103.0500030517578,86.02722930908203,29416,DiGiSPICE Technologies Limited
2011-08-09,98.5,103.9499969482422,97.0,98.0999984741211,81.8949203491211,15284,DiGiSPICE Technologies Limited
2011-08-10,104.5999984741211,104.5999984741211,100.0,100.5,83.89845275878906,8407,DiGiSPICE Technologies Limited
2011-08-11,100.0,101.0,98.5,99.5999984741211,83.14712524414062,11448,DiGiSPICE Technologies Limited
2011-08-12,100.0,102.25,98.5,99.3000030517578,82.89669036865234,7673,DiGiSPICE Technologies Limited
2011-08-16,100.5,102.0,95.0999984741211,98.9000015258789,82.5627670288086,15722,DiGiSPICE Technologies Limited
2011-08-17,98.25,100.6999969482422,96.1999969482422,99.4499969482422,83.02191162109375,22325,DiGiSPICE Technologies Limited
2011-08-18,98.3000030517578,102.0,96.5,99.9499969482422,83.43931579589844,43938,DiGiSPICE Technologies Limited
2011-08-19,97.5,100.9000015258789,92.5,98.4000015258789,82.1453628540039,83702,DiGiSPICE Technologies Limited
2011-08-22,98.0,102.0,95.5,101.1999969482422,84.48281860351562,22810,DiGiSPICE Technologies Limited
2011-08-23,99.0,102.0,98.3499984741211,100.6999969482422,84.06542205810547,15549,DiGiSPICE Technologies Limited
2011-08-24,99.0,102.9000015258789,95.25,100.0,83.4810562133789,16145,DiGiSPICE Technologies Limited
2011-08-25,99.5,100.4000015258789,97.25,100.0,83.4810562133789,9214,DiGiSPICE Technologies Limited
2011-08-26,97.8000030517578,100.5,97.8000030517578,99.5500030517578,83.10540008544922,17551,DiGiSPICE Technologies Limited
2011-08-29,98.1500015258789,106.0,98.1500015258789,105.0,87.65511322021484,37637,DiGiSPICE Technologies Limited
2011-08-30,104.0,107.3499984741211,101.0999984741211,106.3000030517578,88.74036407470703,17080,DiGiSPICE Technologies Limited
2011-09-02,107.0,107.9499969482422,104.1999969482422,105.1999969482422,87.82206726074219,4341,DiGiSPICE Technologies Limited
2011-09-05,103.0,107.0,102.0,105.0500030517578,87.69684600830078,2330,DiGiSPICE Technologies Limited
2011-09-06,103.0,108.9499969482422,102.9000015258789,105.5999984741211,88.15599060058594,57124,DiGiSPICE Technologies Limited
2011-09-07,106.6999969482422,107.8499984741211,105.0,106.0999984741211,88.57339477539062,94872,DiGiSPICE Technologies Limited
2011-09-08,105.0,106.8000030517578,105.0,105.0999984741211,87.73858642578125,80910,DiGiSPICE Technologies Limited
2011-09-09,104.4000015258789,106.4000015258789,103.4000015258789,105.3499984741211,87.94729614257812,64175,DiGiSPICE Technologies Limited
2011-09-12,104.1500015258789,109.8000030517578,101.9000015258789,104.8000030517578,87.48815155029297,68140,DiGiSPICE Technologies Limited
2011-09-13,103.0,107.0,102.0,105.3000030517578,87.90554809570312,61369,DiGiSPICE Technologies Limited
2011-09-14,105.0,105.9499969482422,101.5,103.8000030517578,86.65335083007812,52673,DiGiSPICE Technologies Limited
2011-09-15,105.0,107.0,103.3499984741211,105.5,88.07251739501953,56714,DiGiSPICE Technologies Limited
2011-09-16,105.8499984741211,106.0,103.0,105.1500015258789,87.78032684326172,58878,DiGiSPICE Technologies Limited
2011-09-19,105.8000030517578,105.9000015258789,102.5500030517578,103.1999969482422,86.1524429321289,55205,DiGiSPICE Technologies Limited
2011-09-20,102.9000015258789,104.5999984741211,101.0,102.1999969482422,86.57601165771484,59432,DiGiSPICE Technologies Limited
2011-09-21,104.0,104.0,100.5500030517578,101.9499969482422,86.36421966552734,58401,DiGiSPICE Technologies Limited
2011-09-22,103.0,103.0,99.0,99.4000015258789,84.20406341552734,88508,DiGiSPICE Technologies Limited
2011-09-23,99.1999969482422,100.6999969482422,99.0999984741211,99.9499969482422,84.66998291015625,97120,DiGiSPICE Technologies Limited
2011-09-26,100.1999969482422,100.6999969482422,98.5,99.1999969482422,84.0346450805664,57322,DiGiSPICE Technologies Limited
2011-09-27,103.9499969482422,103.9499969482422,99.1500015258789,101.25,85.77124786376953,58367,DiGiSPICE Technologies Limited
2011-09-28,102.6999969482422,102.9499969482422,99.0,99.8000030517578,84.54292297363281,59019,DiGiSPICE Technologies Limited
