Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-10-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.735760688781738,0,Ausom Enterprise Limited
2007-10-23,6.400000095367432,6.400000095367432,5.550000190734863,5.550000190734863,5.395503997802734,1000,Ausom Enterprise Limited
2007-10-24,5.599999904632568,6.0,5.550000190734863,6.0,5.832976818084717,5000,Ausom Enterprise Limited
2007-10-25,5.5,6.0,5.5,6.0,5.832976818084717,600,Ausom Enterprise Limited
2007-10-26,6.0,6.25,6.0,6.199999809265137,6.027409553527832,500,Ausom Enterprise Limited
2007-10-29,6.300000190734863,6.300000190734863,6.050000190734863,6.150000095367432,5.978801250457764,2379,Ausom Enterprise Limited
2007-10-30,6.199999809265137,6.800000190734863,6.099999904632568,6.650000095367432,6.464882850646973,32800,Ausom Enterprise Limited
2007-10-31,6.300000190734863,7.25,6.25,6.650000095367432,6.464882850646973,4400,Ausom Enterprise Limited
2007-11-01,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.027409553527832,2,Ausom Enterprise Limited
2007-11-02,6.25,6.400000095367432,6.25,6.400000095367432,6.221841812133789,1400,Ausom Enterprise Limited
2007-11-05,6.550000190734863,6.550000190734863,6.400000095367432,6.5,6.319057941436768,1800,Ausom Enterprise Limited
2007-11-06,6.400000095367432,6.949999809265137,6.150000095367432,6.349999904632568,6.173233985900879,5300,Ausom Enterprise Limited
2007-11-07,6.0,6.949999809265137,6.0,6.949999809265137,6.756531238555908,3800,Ausom Enterprise Limited
2007-11-08,7.199999809265137,8.300000190734863,6.0,7.699999809265137,7.485653400421143,4802,Ausom Enterprise Limited
2007-11-12,10.0,10.699999809265137,8.649999618530273,10.699999809265137,10.402142524719238,33600,Ausom Enterprise Limited
2007-11-13,11.699999809265137,11.800000190734863,11.649999618530272,11.800000190734863,11.471521377563477,41500,Ausom Enterprise Limited
2007-11-14,12.949999809265137,13.0,12.199999809265137,13.0,12.638115882873535,61700,Ausom Enterprise Limited
2007-11-15,14.199999809265137,14.25,11.699999809265137,12.25,11.9089937210083,70320,Ausom Enterprise Limited
2007-11-16,12.5,12.5,11.649999618530272,11.649999618530272,11.32569694519043,3800,Ausom Enterprise Limited
2007-11-19,11.649999618530272,11.649999618530272,11.100000381469728,11.100000381469728,10.791007995605469,2000,Ausom Enterprise Limited
2007-11-20,11.0,11.0,11.0,11.0,10.693790435791016,500,Ausom Enterprise Limited
2007-11-21,11.0,11.0,10.5,10.5,10.207709312438965,1500,Ausom Enterprise Limited
2007-11-22,10.5,10.5,10.5,10.5,10.207709312438965,0,Ausom Enterprise Limited
2007-11-23,10.5,10.5,10.5,10.5,10.207709312438965,0,Ausom Enterprise Limited
2007-11-26,10.0,10.0,10.0,10.0,9.721628189086914,700,Ausom Enterprise Limited
2007-11-27,10.0,10.0,10.0,10.0,9.721628189086914,0,Ausom Enterprise Limited
2007-11-28,9.5,9.5,9.5,9.5,9.235546112060549,500,Ausom Enterprise Limited
2007-11-29,9.5,9.5,9.5,9.5,9.235546112060549,0,Ausom Enterprise Limited
2007-11-30,9.5,9.5,9.5,9.5,9.235546112060549,0,Ausom Enterprise Limited
2007-12-03,9.5,9.5,9.5,9.5,9.235546112060549,0,Ausom Enterprise Limited
2007-12-04,9.5,9.5,9.5,9.5,9.235546112060549,0,Ausom Enterprise Limited
2007-12-05,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,8.798073768615723,700,Ausom Enterprise Limited
2007-12-06,9.0,9.0,8.600000381469727,8.600000381469727,8.360600471496582,565,Ausom Enterprise Limited
2007-12-07,8.600000381469727,8.600000381469727,8.199999809265137,8.199999809265137,7.971734523773193,451,Ausom Enterprise Limited
2007-12-10,8.199999809265137,8.199999809265137,7.900000095367432,8.199999809265137,7.971734523773193,3600,Ausom Enterprise Limited
2007-12-11,8.25,8.649999618530273,7.800000190734863,8.149999618530273,7.923126697540283,11300,Ausom Enterprise Limited
2007-12-12,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.360600471496582,2900,Ausom Enterprise Limited
2007-12-13,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,8.798073768615723,6500,Ausom Enterprise Limited
2007-12-14,9.5,9.5,9.5,9.5,9.235546112060549,552,Ausom Enterprise Limited
2007-12-17,9.800000190734863,10.0,9.800000190734863,10.0,9.721628189086914,2600,Ausom Enterprise Limited
2007-12-18,10.5,10.5,9.5,9.5,9.235546112060549,6000,Ausom Enterprise Limited
2007-12-19,9.100000381469728,10.0,9.050000190734863,10.0,9.721628189086914,2200,Ausom Enterprise Limited
2007-12-20,9.100000381469728,10.0,9.050000190734863,10.0,9.721628189086914,2200,Ausom Enterprise Limited
2007-12-24,10.0,10.0,9.350000381469728,9.949999809265137,9.673020362854004,3100,Ausom Enterprise Limited
2007-12-26,9.449999809265137,10.0,9.449999809265137,10.0,9.721628189086914,8000,Ausom Enterprise Limited
2007-12-27,9.800000190734863,10.0,9.550000190734863,10.0,9.721628189086914,8100,Ausom Enterprise Limited
2007-12-28,9.600000381469728,10.399999618530272,9.5,10.25,9.96466827392578,9200,Ausom Enterprise Limited
2007-12-31,10.25,10.649999618530272,9.600000381469728,10.5,10.207709312438965,16100,Ausom Enterprise Limited
2008-01-01,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,10.742399215698242,2870,Ausom Enterprise Limited
2008-01-02,11.550000190734863,11.600000381469728,11.0,11.600000381469728,11.27708911895752,17729,Ausom Enterprise Limited
2008-01-03,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,11.860386848449709,7865,Ausom Enterprise Limited
2008-01-04,12.800000190734863,12.850000381469728,12.800000190734863,12.800000190734863,12.443683624267578,11650,Ausom Enterprise Limited
2008-01-07,12.800000190734863,13.449999809265137,12.199999809265137,12.600000381469728,12.24925136566162,8113,Ausom Enterprise Limited
2008-01-08,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.24925136566162,0,Ausom Enterprise Limited
2008-01-09,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.37430477142334,40,Ausom Enterprise Limited
2008-01-10,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,10.839614868164062,1000,Ausom Enterprise Limited
2008-01-11,11.149999618530272,11.149999618530272,10.600000381469728,10.600000381469728,10.304925918579102,52,Ausom Enterprise Limited
2008-01-14,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.304925918579102,0,Ausom Enterprise Limited
2008-01-15,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.304925918579102,0,Ausom Enterprise Limited
2008-01-16,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,9.81884479522705,50,Ausom Enterprise Limited
2008-01-17,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.332763671875,5,Ausom Enterprise Limited
2008-01-18,9.149999618530272,10.100000381469728,9.149999618530272,9.149999618530272,8.895289421081543,4625,Ausom Enterprise Limited
2008-01-21,8.699999809265137,9.149999618530272,8.699999809265137,9.149999618530272,8.895289421081543,9751,Ausom Enterprise Limited
2008-01-22,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,8.895289421081543,0,Ausom Enterprise Limited
2008-01-23,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,8.895289421081543,55,Ausom Enterprise Limited
2008-01-24,9.149999618530272,9.149999618530272,8.699999809265137,8.800000190734863,8.555032730102539,10880,Ausom Enterprise Limited
2008-01-25,8.449999809265137,8.449999809265137,8.399999618530273,8.399999618530273,8.166167259216309,8500,Ausom Enterprise Limited
2008-01-28,8.350000381469727,8.5,8.350000381469727,8.5,8.263383865356445,1750,Ausom Enterprise Limited
2008-01-29,8.5,8.5,8.5,8.5,8.263383865356445,0,Ausom Enterprise Limited
2008-01-30,8.5,8.5,8.5,8.5,8.263383865356445,400,Ausom Enterprise Limited
2008-01-31,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.70085620880127,215,Ausom Enterprise Limited
2008-02-01,9.300000190734863,9.399999618530272,9.300000190734863,9.300000190734863,9.04111385345459,3,Ausom Enterprise Limited
2008-02-04,9.5,9.5,9.5,9.5,9.235546112060549,5,Ausom Enterprise Limited
2008-02-05,9.399999618530272,9.399999618530272,9.149999618530272,9.149999618530272,8.895289421081543,255,Ausom Enterprise Limited
2008-02-06,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.138330459594728,5,Ausom Enterprise Limited
2008-02-07,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.138330459594728,120,Ausom Enterprise Limited
2008-02-08,9.0,9.850000381469728,9.0,9.850000381469728,9.575803756713867,3681,Ausom Enterprise Limited
2008-02-11,9.449999809265137,9.449999809265137,9.100000381469728,9.100000381469728,8.84668254852295,2,Ausom Enterprise Limited
2008-02-12,9.100000381469728,9.100000381469728,9.0,9.0,8.749464988708496,9,Ausom Enterprise Limited
2008-02-13,9.399999618530272,9.399999618530272,8.75,9.399999618530272,9.138330459594728,3626,Ausom Enterprise Limited
2008-02-14,8.350000381469727,9.199999809265137,8.350000381469727,9.199999809265137,8.943897247314453,6526,Ausom Enterprise Limited
2008-02-15,9.699999809265137,9.699999809265137,8.75,9.350000381469728,9.089722633361816,3231,Ausom Enterprise Limited
2008-02-18,9.0,9.0,9.0,9.0,8.749464988708496,1494,Ausom Enterprise Limited
2008-02-19,8.550000190734863,9.449999809265137,8.550000190734863,9.449999809265137,9.186939239501951,300,Ausom Enterprise Limited
2008-02-20,9.949999809265137,9.949999809265137,9.0,9.5,9.235546112060549,12758,Ausom Enterprise Limited
2008-02-21,9.800000190734863,9.800000190734863,9.050000190734863,9.5,9.235546112060549,1207,Ausom Enterprise Limited
2008-02-22,9.949999809265137,9.949999809265137,9.050000190734863,9.800000190734863,9.527195930480955,929,Ausom Enterprise Limited
2008-02-25,9.5,10.300000190734863,9.5,10.0,9.721628189086914,5662,Ausom Enterprise Limited
2008-02-26,10.0,10.300000190734863,9.649999618530272,10.0,9.721628189086914,3976,Ausom Enterprise Limited
2008-02-27,10.100000381469728,10.25,9.5,10.149999618530272,9.86745262145996,2172,Ausom Enterprise Limited
2008-02-28,9.649999618530272,10.149999618530272,9.649999618530272,9.899999618530272,9.624411582946776,2848,Ausom Enterprise Limited
2008-02-29,9.649999618530272,9.649999618530272,9.5,9.5,9.235546112060549,700,Ausom Enterprise Limited
2008-03-03,9.100000381469728,9.149999618530272,9.100000381469728,9.149999618530272,8.895289421081543,9453,Ausom Enterprise Limited
2008-03-04,9.149999618530272,9.649999618530272,8.699999809265137,9.0,8.749464988708496,4637,Ausom Enterprise Limited
2008-03-05,9.0,9.0,8.550000190734863,9.0,8.749464988708496,7999,Ausom Enterprise Limited
2008-03-07,8.75,8.75,8.75,8.75,8.506423950195312,100,Ausom Enterprise Limited
2008-03-10,8.75,8.75,8.75,8.75,8.506423950195312,5,Ausom Enterprise Limited
2008-03-11,8.350000381469727,8.75,8.350000381469727,8.75,8.506423950195312,4095,Ausom Enterprise Limited
2008-03-12,8.75,9.149999618530272,8.75,8.75,8.506423950195312,4250,Ausom Enterprise Limited
2008-03-13,9.199999809265137,9.199999809265137,8.350000381469727,9.0,8.749464988708496,1810,Ausom Enterprise Limited
2008-03-14,9.199999809265137,9.199999809265137,8.550000190734863,8.949999809265137,8.70085620880127,4125,Ausom Enterprise Limited
2008-03-17,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.70085620880127,5,Ausom Enterprise Limited
2008-03-18,9.399999618530272,9.399999618530272,8.5,8.949999809265137,8.70085620880127,190,Ausom Enterprise Limited
2008-03-19,9.399999618530272,9.399999618530272,8.949999809265137,9.0,8.749464988708496,4060,Ausom Enterprise Limited
2008-03-24,9.449999809265137,9.449999809265137,8.949999809265137,8.949999809265137,8.70085620880127,110,Ausom Enterprise Limited
2008-03-25,8.5,8.5,8.5,8.5,8.263383865356445,2250,Ausom Enterprise Limited
2008-03-26,8.5,8.5,8.5,8.5,8.263383865356445,1700,Ausom Enterprise Limited
2008-03-27,8.5,8.5,8.5,8.5,8.263383865356445,5,Ausom Enterprise Limited
2008-03-28,8.5,8.5,8.300000190734863,8.300000190734863,8.068951606750488,515,Ausom Enterprise Limited
2008-03-31,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.068951606750488,0,Ausom Enterprise Limited
2008-04-01,8.5,8.5,8.5,8.5,8.263383865356445,35,Ausom Enterprise Limited
2008-04-02,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.652249336242676,5,Ausom Enterprise Limited
2008-04-03,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.652249336242676,5,Ausom Enterprise Limited
2008-04-04,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.04111385345459,5,Ausom Enterprise Limited
2008-04-07,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.04111385345459,5,Ausom Enterprise Limited
2008-04-08,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.652249336242676,105,Ausom Enterprise Limited
2008-04-09,9.100000381469728,9.100000381469728,8.600000381469727,8.600000381469727,8.360600471496582,20,Ausom Enterprise Limited
2008-04-10,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.360600471496582,5,Ausom Enterprise Limited
2008-04-11,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.360600471496582,0,Ausom Enterprise Limited
2008-04-15,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.360600471496582,125,Ausom Enterprise Limited
2008-04-16,9.0,9.0,8.199999809265137,8.850000381469727,8.603641510009766,1812,Ausom Enterprise Limited
2008-04-17,9.25,9.25,8.800000190734863,8.899999618530273,8.652249336242676,505,Ausom Enterprise Limited
2008-04-21,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.555032730102539,5,Ausom Enterprise Limited
2008-04-22,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,8.360600471496582,65,Ausom Enterprise Limited
2008-04-23,8.949999809265137,8.949999809265137,8.649999618530273,8.699999809265137,8.457816123962402,1005,Ausom Enterprise Limited
2008-04-24,8.699999809265137,8.699999809265137,8.5,8.5,8.263383865356445,125,Ausom Enterprise Limited
2008-04-25,8.399999618530273,8.399999618530273,8.25,8.25,8.020342826843262,10,Ausom Enterprise Limited
2008-04-28,8.199999809265137,8.25,8.199999809265137,8.25,8.020342826843262,10,Ausom Enterprise Limited
2008-04-29,8.25,8.25,7.849999904632568,7.849999904632568,7.631478309631348,395,Ausom Enterprise Limited
2008-04-30,7.849999904632568,7.849999904632568,7.550000190734863,7.849999904632568,7.631478309631348,607,Ausom Enterprise Limited
2008-05-02,7.849999904632568,8.100000381469727,7.849999904632568,8.100000381469727,7.874519348144531,10,Ausom Enterprise Limited
2008-05-05,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,7.825910568237305,5,Ausom Enterprise Limited
2008-05-06,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.680086135864258,70,Ausom Enterprise Limited
2008-05-07,7.900000095367432,7.900000095367432,7.5,7.900000095367432,7.680086135864258,525,Ausom Enterprise Limited
2008-05-08,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.680086135864258,5,Ausom Enterprise Limited
2008-05-09,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.680086135864258,5,Ausom Enterprise Limited
2008-05-12,8.0,8.0,8.0,8.0,7.777302742004394,10,Ausom Enterprise Limited
2008-05-13,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.728694438934326,5,Ausom Enterprise Limited
2008-05-14,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.728694438934326,0,Ausom Enterprise Limited
2008-05-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.728694438934326,0,Ausom Enterprise Limited
2008-05-16,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.728694438934326,0,Ausom Enterprise Limited
2008-05-20,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.728694438934326,0,Ausom Enterprise Limited
2008-05-21,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.728694438934326,0,Ausom Enterprise Limited
2008-05-22,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.728694438934326,0,Ausom Enterprise Limited
2008-05-23,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.728694438934326,0,Ausom Enterprise Limited
2008-05-26,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.728694438934326,0,Ausom Enterprise Limited
2008-05-27,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.728694438934326,0,Ausom Enterprise Limited
2008-05-28,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.728694438934326,0,Ausom Enterprise Limited
2008-05-29,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.728694438934326,0,Ausom Enterprise Limited
2008-05-30,6.650000095367432,6.650000095367432,6.5,6.5,6.319057941436768,920,Ausom Enterprise Limited
2008-06-02,6.5,6.5,6.5,6.5,6.319057941436768,0,Ausom Enterprise Limited
2008-06-03,6.349999904632568,6.5,6.349999904632568,6.5,6.319057941436768,1640,Ausom Enterprise Limited
2008-06-04,6.5,6.5,6.5,6.5,6.319057941436768,0,Ausom Enterprise Limited
2008-06-05,6.5,6.5,6.5,6.5,6.319057941436768,0,Ausom Enterprise Limited
2008-06-06,6.5,6.5,6.5,6.5,6.319057941436768,0,Ausom Enterprise Limited
2008-06-09,6.5,6.5,6.5,6.5,6.319057941436768,0,Ausom Enterprise Limited
2008-06-10,6.5,6.5,6.5,6.5,6.319057941436768,0,Ausom Enterprise Limited
2008-06-11,6.5,6.5,6.5,6.5,6.319057941436768,0,Ausom Enterprise Limited
2008-06-12,6.5,6.5,6.5,6.5,6.319057941436768,0,Ausom Enterprise Limited
2008-06-13,6.5,6.5,6.5,6.5,6.319057941436768,0,Ausom Enterprise Limited
2008-06-16,6.5,6.5,6.5,6.5,6.319057941436768,0,Ausom Enterprise Limited
2008-06-17,5.650000095367432,6.199999809265137,5.650000095367432,6.199999809265137,6.027409553527832,102,Ausom Enterprise Limited
2008-06-18,6.550000190734863,6.550000190734863,6.0,6.5,6.319057941436768,35,Ausom Enterprise Limited
2008-06-19,6.5,6.5,6.5,6.5,6.319057941436768,0,Ausom Enterprise Limited
2008-06-20,6.5,6.5,6.5,6.5,6.319057941436768,0,Ausom Enterprise Limited
2008-06-23,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.027409553527832,10,Ausom Enterprise Limited
2008-06-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.735760688781738,25,Ausom Enterprise Limited
2008-06-25,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.735760688781738,0,Ausom Enterprise Limited
2008-06-26,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.735760688781738,0,Ausom Enterprise Limited
2008-06-27,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.4441118240356445,25,Ausom Enterprise Limited
2008-06-30,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.201071262359619,25,Ausom Enterprise Limited
2008-07-01,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.958030700683594,25,Ausom Enterprise Limited
2008-07-02,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.71498966217041,344,Ausom Enterprise Limited
2008-07-03,4.849999904632568,5.050000190734863,4.650000095367432,4.650000095367432,4.520556926727295,1806,Ausom Enterprise Limited
2008-07-04,4.5,4.5,4.5,4.5,4.374732494354248,175,Ausom Enterprise Limited
2008-07-07,4.5,4.5,4.5,4.5,4.374732494354248,0,Ausom Enterprise Limited
2008-07-08,4.5,4.5,4.5,4.5,4.374732494354248,0,Ausom Enterprise Limited
2008-07-09,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.228908061981201,50,Ausom Enterprise Limited
2008-07-10,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.228908061981201,0,Ausom Enterprise Limited
2008-07-11,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.180300235748291,970,Ausom Enterprise Limited
2008-07-14,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.180300235748291,0,Ausom Enterprise Limited
2008-07-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.180300235748291,0,Ausom Enterprise Limited
2008-07-16,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.423341274261475,371,Ausom Enterprise Limited
2008-07-17,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.228908061981201,1,Ausom Enterprise Limited
2008-07-18,4.25,4.599999904632568,4.25,4.599999904632568,4.471948623657227,1030,Ausom Enterprise Limited
2008-07-21,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.471948623657227,0,Ausom Enterprise Limited
2008-07-22,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.71498966217041,50,Ausom Enterprise Limited
2008-07-23,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.958030700683594,200,Ausom Enterprise Limited
2008-07-24,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.249679088592529,100,Ausom Enterprise Limited
2008-07-25,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,5.4441118240356445,4000,Ausom Enterprise Limited
2008-07-28,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.4441118240356445,0,Ausom Enterprise Limited
2008-07-29,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.4441118240356445,0,Ausom Enterprise Limited
2008-07-30,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.735760688781738,2,Ausom Enterprise Limited
2008-07-31,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.027409553527832,3500,Ausom Enterprise Limited
2008-08-01,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.367666721343994,550,Ausom Enterprise Limited
2008-08-04,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.367666721343994,0,Ausom Enterprise Limited
2008-08-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.707923412322998,25,Ausom Enterprise Limited
2008-08-06,7.25,7.25,7.25,7.25,7.048180103302002,5,Ausom Enterprise Limited
2008-08-07,7.650000095367432,7.650000095367432,7.0,7.400000095367432,7.194005012512207,113,Ausom Enterprise Limited
2008-08-08,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.853747844696045,25,Ausom Enterprise Limited
2008-08-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.194005012512207,10,Ausom Enterprise Limited
2008-08-12,7.400000095367432,7.800000190734863,7.099999904632568,7.800000190734863,7.582870006561279,2000,Ausom Enterprise Limited
2008-08-13,8.199999809265137,8.199999809265137,7.449999809265137,8.199999809265137,7.971734523773193,6000,Ausom Enterprise Limited
2008-08-14,8.399999618530273,8.649999618530273,8.199999809265137,8.649999618530273,8.409208297729492,4000,Ausom Enterprise Limited
2008-08-18,9.050000190734863,9.100000381469728,9.050000190734863,9.100000381469728,8.84668254852295,5418,Ausom Enterprise Limited
2008-08-19,9.600000381469728,9.600000381469728,8.649999618530273,9.600000381469728,9.332763671875,47169,Ausom Enterprise Limited
2008-08-20,9.399999618530272,9.449999809265137,8.550000190734863,9.449999809265137,9.186939239501951,28455,Ausom Enterprise Limited
2008-08-21,9.5,9.699999809265137,8.949999809265137,8.949999809265137,8.70085620880127,19489,Ausom Enterprise Limited
2008-08-22,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.70085620880127,0,Ausom Enterprise Limited
2008-08-25,9.399999618530272,9.399999618530272,9.0,9.0,8.749464988708496,275,Ausom Enterprise Limited
2008-08-26,9.0,9.0,9.0,9.0,8.749464988708496,0,Ausom Enterprise Limited
2008-08-27,9.0,9.0,9.0,9.0,8.749464988708496,0,Ausom Enterprise Limited
2008-08-28,9.0,9.0,9.0,9.0,8.749464988708496,0,Ausom Enterprise Limited
2008-08-29,9.0,9.0,9.0,9.0,8.749464988708496,0,Ausom Enterprise Limited
2008-09-01,9.0,9.0,9.0,9.0,8.749464988708496,0,Ausom Enterprise Limited
2008-09-02,9.0,9.0,9.0,9.0,8.749464988708496,0,Ausom Enterprise Limited
2008-09-04,9.0,9.0,9.0,9.0,8.749464988708496,0,Ausom Enterprise Limited
2008-09-05,9.0,9.0,9.0,9.0,8.749464988708496,0,Ausom Enterprise Limited
2008-09-08,9.0,9.0,9.0,9.0,8.749464988708496,0,Ausom Enterprise Limited
2008-09-09,9.449999809265137,9.449999809265137,8.550000190734863,8.550000190734863,8.311992645263672,3075,Ausom Enterprise Limited
2008-09-10,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.923126697540283,205,Ausom Enterprise Limited
2008-09-11,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.214775085449219,1,Ausom Enterprise Limited
2008-09-12,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.214775085449219,0,Ausom Enterprise Limited
2008-09-15,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.214775085449219,0,Ausom Enterprise Limited
2008-09-16,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.214775085449219,0,Ausom Enterprise Limited
2008-09-17,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,7.825910568237305,5,Ausom Enterprise Limited
2008-09-18,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,7.825910568237305,0,Ausom Enterprise Limited
2008-09-19,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,7.825910568237305,0,Ausom Enterprise Limited
2008-09-22,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.437045574188232,329,Ausom Enterprise Limited
2008-09-23,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.437045574188232,0,Ausom Enterprise Limited
2008-09-24,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.437045574188232,0,Ausom Enterprise Limited
2008-09-25,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.437045574188232,0,Ausom Enterprise Limited
2008-09-26,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.437045574188232,0,Ausom Enterprise Limited
2008-09-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.0967888832092285,5000,Ausom Enterprise Limited
2008-09-30,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.0967888832092285,0,Ausom Enterprise Limited
2008-10-01,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.0967888832092285,0,Ausom Enterprise Limited
2008-10-03,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.0967888832092285,0,Ausom Enterprise Limited
2008-10-06,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.0967888832092285,0,Ausom Enterprise Limited
2008-10-07,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.0967888832092285,0,Ausom Enterprise Limited
2008-10-08,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.0967888832092285,0,Ausom Enterprise Limited
2008-10-10,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.0967888832092285,0,Ausom Enterprise Limited
2008-10-13,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.0967888832092285,0,Ausom Enterprise Limited
2008-10-14,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.0967888832092285,0,Ausom Enterprise Limited
