Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-02-25,39.25,40.04999923706055,38.34999847412109,38.59999847412109,35.867958068847656,5799072,Shree Renuka Sugars Limited
2009-02-26,38.92499923706055,41.0,38.25,40.59999847412109,37.72639846801758,9873106,Shree Renuka Sugars Limited
2009-02-27,40.29999923706055,41.34999847412109,39.07500076293945,39.75,36.93656539916992,6344194,Shree Renuka Sugars Limited
2009-03-02,38.150001525878906,41.0,38.150001525878906,40.09999847412109,37.26179122924805,11516994,Shree Renuka Sugars Limited
2009-03-03,40.0,40.82500076293945,38.775001525878906,39.125,36.35580062866211,7780662,Shree Renuka Sugars Limited
2009-03-04,39.5,42.45000076293945,39.25,41.650001525878906,38.702091217041016,12545032,Shree Renuka Sugars Limited
2009-03-05,41.400001525878906,42.79999923706055,38.32500076293945,38.92499923706055,36.16995620727539,10863556,Shree Renuka Sugars Limited
2009-03-06,38.125,39.900001525878906,38.07500076293945,39.42499923706055,36.63456726074219,6433614,Shree Renuka Sugars Limited
2009-03-09,38.29999923706055,39.900001525878906,36.32500076293945,37.0,34.381202697753906,7156536,Shree Renuka Sugars Limited
2009-03-12,38.95000076293945,38.95000076293945,36.400001525878906,37.525001525878906,34.869049072265625,8695860,Shree Renuka Sugars Limited
2009-03-13,38.70000076293945,39.75,37.67499923706055,39.22499847412109,36.44872283935547,7810394,Shree Renuka Sugars Limited
2009-03-16,39.04999923706055,40.95000076293945,38.400001525878906,40.45000076293945,37.58702087402344,7650620,Shree Renuka Sugars Limited
2009-03-17,40.09999847412109,41.125,39.525001525878906,40.150001525878906,37.30825424194336,5531694,Shree Renuka Sugars Limited
2009-03-18,40.5,42.0,39.45000076293945,39.79999923706055,36.98302459716797,7388788,Shree Renuka Sugars Limited
2009-03-19,40.400001525878906,41.25,38.75,40.875,37.98193740844727,8597674,Shree Renuka Sugars Limited
2009-03-20,40.5,41.125,39.75,40.59999847412109,37.72639846801758,4912044,Shree Renuka Sugars Limited
2009-03-23,40.650001525878906,42.59999847412109,40.650001525878906,42.29999923706055,39.30607986450195,7039210,Shree Renuka Sugars Limited
2009-03-24,42.75,43.5,41.34999847412109,41.775001525878906,38.818241119384766,7081204,Shree Renuka Sugars Limited
2009-03-25,41.75,42.375,39.75,40.775001525878906,37.88901519775391,7785758,Shree Renuka Sugars Limited
2009-03-26,41.29999923706055,48.75,40.25,43.125,40.07268524169922,11713600,Shree Renuka Sugars Limited
2009-03-27,43.75,45.20000076293945,42.57500076293945,44.025001525878906,40.90898895263672,8820056,Shree Renuka Sugars Limited
2009-03-30,44.0,44.95000076293945,42.650001525878906,43.07500076293945,40.02622222900391,6979830,Shree Renuka Sugars Limited
2009-03-31,43.75,46.625,43.0,45.59999847412109,42.37250900268555,14449302,Shree Renuka Sugars Limited
2009-04-01,45.0,47.900001525878906,45.0,47.70000076293945,44.32387924194336,9237154,Shree Renuka Sugars Limited
2009-04-02,48.5,51.125,47.900001525878906,50.25,46.69339370727539,9396708,Shree Renuka Sugars Limited
2009-04-06,51.0,51.0,47.400001525878906,48.5,45.06725692749024,9063626,Shree Renuka Sugars Limited
2009-04-08,48.0,51.57500076293945,47.0,50.70000076293945,47.11154556274414,11327018,Shree Renuka Sugars Limited
2009-04-09,51.84999847412109,54.400001525878906,50.275001525878906,52.400001525878906,48.69122314453125,12019274,Shree Renuka Sugars Limited
2009-04-13,53.150001525878906,54.650001525878906,52.5,53.625,49.82950973510742,6120082,Shree Renuka Sugars Limited
2009-04-15,53.5,55.5,52.32500076293945,54.59999847412109,50.73550796508789,7982114,Shree Renuka Sugars Limited
2009-04-16,55.0,55.5,49.0,49.900001525878906,46.36816787719727,8062960,Shree Renuka Sugars Limited
2009-04-17,51.84999847412109,54.29999923706055,47.525001525878906,50.34999847412109,46.78631210327149,12893678,Shree Renuka Sugars Limited
2009-04-20,50.75,52.0,50.125,51.09999847412109,47.48322677612305,5639326,Shree Renuka Sugars Limited
2009-04-21,49.57500076293945,52.125,49.45000076293945,50.95000076293945,47.343849182128906,7228638,Shree Renuka Sugars Limited
2009-04-22,51.125,52.0,49.07500076293945,50.47499847412109,46.902469635009766,4788712,Shree Renuka Sugars Limited
2009-04-23,50.54999923706055,53.25,49.5,52.650001525878906,48.923526763916016,5642766,Shree Renuka Sugars Limited
2009-04-24,53.0,53.25,51.57500076293945,52.125,48.4356803894043,4870386,Shree Renuka Sugars Limited
2009-04-27,52.150001525878906,52.70000076293945,49.275001525878906,50.125,46.577239990234375,3990984,Shree Renuka Sugars Limited
2009-04-28,50.25,50.72499847412109,45.5,46.04999923706055,42.7906608581543,7743814,Shree Renuka Sugars Limited
2009-04-29,46.5,49.45000076293945,45.07500076293945,49.04999923706055,45.57832336425781,7604966,Shree Renuka Sugars Limited
2009-04-30,49.09999847412109,49.09999847412109,49.09999847412109,49.09999847412109,45.62478256225586,0,Shree Renuka Sugars Limited
2009-05-04,52.0,54.22499847412109,50.525001525878906,53.57500076293945,49.78305435180664,7411932,Shree Renuka Sugars Limited
2009-05-05,54.5,60.0,53.525001525878906,58.275001525878906,54.15039825439453,22125242,Shree Renuka Sugars Limited
2009-05-06,59.0,60.400001525878906,53.57500076293945,54.92499923706055,51.037506103515625,16037380,Shree Renuka Sugars Limited
2009-05-07,56.0,58.0,56.0,57.275001525878906,53.2211799621582,5815072,Shree Renuka Sugars Limited
2009-05-08,57.84999847412109,59.0,54.900001525878906,56.92499923706055,52.89595031738281,9829410,Shree Renuka Sugars Limited
2009-05-11,57.25,58.09999847412109,54.775001525878906,57.32500076293945,53.26763916015625,9561466,Shree Renuka Sugars Limited
2009-05-12,57.45000076293945,57.95000076293945,55.775001525878906,57.400001525878906,53.33732986450195,6812840,Shree Renuka Sugars Limited
2009-05-13,57.5,58.45000076293945,55.54999923706055,56.20000076293945,52.22226333618164,5131396,Shree Renuka Sugars Limited
2009-05-14,54.275001525878906,56.5,54.275001525878906,55.82500076293945,51.873802185058594,5655244,Shree Renuka Sugars Limited
2009-05-15,57.25,57.625,56.0,56.45000076293945,52.454566955566406,5846502,Shree Renuka Sugars Limited
2009-05-18,57.75,66.19999694824219,57.75,64.375,59.81864547729492,177258,Shree Renuka Sugars Limited
2009-05-19,65.0,70.8499984741211,58.75,66.0999984741211,61.42155456542969,17451080,Shree Renuka Sugars Limited
2009-05-20,62.5,68.75,60.67499923706055,65.67500305175781,61.026649475097656,7502772,Shree Renuka Sugars Limited
2009-05-21,65.0,67.5,63.07500076293945,64.55000305175781,59.98126220703125,4714894,Shree Renuka Sugars Limited
2009-05-22,64.55000305175781,65.0,61.275001525878906,63.025001525878906,58.56420135498047,4451876,Shree Renuka Sugars Limited
2009-05-25,63.525001525878906,67.67500305175781,60.5,66.625,61.90939331054688,9970832,Shree Renuka Sugars Limited
2009-05-26,68.0,69.4000015258789,62.0,62.5,58.076358795166016,19140996,Shree Renuka Sugars Limited
2009-05-27,61.34999847412109,63.45000076293945,59.525001525878906,61.20000076293945,56.86837387084961,10786930,Shree Renuka Sugars Limited
2009-05-28,61.84999847412109,65.4000015258789,60.75,63.75,59.23788833618164,10059300,Shree Renuka Sugars Limited
2009-05-29,65.25,65.25,62.54999923706055,63.17499923706055,58.70358276367188,9407070,Shree Renuka Sugars Limited
2009-06-01,64.8499984741211,65.67500305175781,62.84999847412109,64.17500305175781,59.63280487060547,9264246,Shree Renuka Sugars Limited
2009-06-02,65.375,67.69999694824219,64.2750015258789,66.375,61.67709732055664,13971030,Shree Renuka Sugars Limited
2009-06-03,67.0,68.9749984741211,64.25,65.80000305175781,61.14278793334961,11055056,Shree Renuka Sugars Limited
2009-06-04,65.07499694824219,68.5,64.82499694824219,68.0,63.18707656860352,10684826,Shree Renuka Sugars Limited
2009-06-05,69.0,73.44999694824219,68.125,70.2249984741211,65.25459289550781,20698992,Shree Renuka Sugars Limited
2009-06-08,71.5,73.75,66.5,68.4749984741211,63.62845230102539,16856152,Shree Renuka Sugars Limited
2009-06-09,68.375,70.9000015258789,63.0,70.1500015258789,65.18490600585938,9879896,Shree Renuka Sugars Limited
2009-06-10,71.0,72.5,69.4000015258789,71.9749984741211,66.88072967529297,10055786,Shree Renuka Sugars Limited
2009-06-11,72.0250015258789,76.32499694824219,69.3499984741211,74.42500305175781,69.15733337402344,22267060,Shree Renuka Sugars Limited
2009-06-12,74.94999694824219,75.9000015258789,69.5,70.25,65.27782440185547,14355602,Shree Renuka Sugars Limited
2009-06-15,70.5,70.5,65.19999694824219,66.42500305175781,61.72355651855469,7271726,Shree Renuka Sugars Limited
2009-06-16,66.0,72.0999984741211,64.5,71.0250015258789,65.99797821044922,11007964,Shree Renuka Sugars Limited
2009-06-17,72.0,72.9000015258789,66.0,66.625,61.90939331054688,11094602,Shree Renuka Sugars Limited
2009-06-18,67.0,69.0999984741211,63.07500076293945,65.44999694824219,60.81756591796875,9929366,Shree Renuka Sugars Limited
2009-06-19,66.07499694824219,67.5999984741211,64.0,67.0,62.25786209106445,5965730,Shree Renuka Sugars Limited
2009-06-22,68.5,68.5,65.0,65.69999694824219,61.04986953735352,4200550,Shree Renuka Sugars Limited
2009-06-23,65.25,67.9000015258789,63.09999847412109,65.92500305175781,61.25894546508789,9259312,Shree Renuka Sugars Limited
2009-06-24,66.1500015258789,71.0,66.1500015258789,69.25,64.34860229492188,8659440,Shree Renuka Sugars Limited
2009-06-25,70.5,73.0,69.75,71.07499694824219,66.04443359375,12522520,Shree Renuka Sugars Limited
2009-06-26,72.0250015258789,73.3499984741211,69.0250015258789,71.67500305175781,66.60197448730469,10696664,Shree Renuka Sugars Limited
2009-06-29,72.0,76.75,71.625,74.17500305175781,68.92501831054688,13650504,Shree Renuka Sugars Limited
2009-06-30,75.0,75.0,69.0,70.42500305175781,65.44044494628906,9681766,Shree Renuka Sugars Limited
2009-07-01,71.25,73.75,70.0,73.25,68.06548309326172,5472634,Shree Renuka Sugars Limited
2009-07-02,73.75,73.75,70.0250015258789,71.2249984741211,66.18380737304688,3724082,Shree Renuka Sugars Limited
2009-07-03,71.19999694824219,72.05000305175781,69.8499984741211,70.375,65.39398193359375,4400716,Shree Renuka Sugars Limited
2009-07-06,71.0,71.0,65.55000305175781,66.9749984741211,62.23462677001953,5821074,Shree Renuka Sugars Limited
2009-07-07,67.3499984741211,70.25,66.2750015258789,69.67500305175781,64.74352264404297,6326168,Shree Renuka Sugars Limited
2009-07-08,68.7750015258789,69.625,66.75,67.375,62.60631561279297,9435988,Shree Renuka Sugars Limited
2009-07-09,67.5,68.9749984741211,66.1500015258789,68.1500015258789,63.32646560668945,3860004,Shree Renuka Sugars Limited
2009-07-10,67.2750015258789,69.19999694824219,66.375,67.125,62.37400817871094,4290030,Shree Renuka Sugars Limited
2009-07-13,66.7249984741211,67.7249984741211,56.82500076293945,62.22499847412109,57.82081985473633,16747640,Shree Renuka Sugars Limited
2009-07-14,64.0,66.44999694824219,62.0,65.80000305175781,61.14278793334961,11008336,Shree Renuka Sugars Limited
2009-07-15,66.125,71.0,65.0999984741211,70.4000015258789,65.41722106933594,7482074,Shree Renuka Sugars Limited
2009-07-16,71.0,71.75,66.80000305175781,67.92500305175781,63.11739349365234,6722250,Shree Renuka Sugars Limited
2009-07-17,68.5999984741211,73.3499984741211,67.6500015258789,72.55000305175781,67.41503143310547,8652782,Shree Renuka Sugars Limited
2009-07-20,73.75,74.875,70.5,73.5999984741211,68.39071655273438,9665958,Shree Renuka Sugars Limited
2009-07-21,74.19999694824219,74.19999694824219,70.5,71.9000015258789,66.81104278564453,13970368,Shree Renuka Sugars Limited
2009-07-22,72.5,74.44999694824219,71.25,72.19999694824219,67.08979797363281,8158360,Shree Renuka Sugars Limited
2009-07-23,72.5,75.0,72.5,74.5999984741211,69.31993865966797,9053312,Shree Renuka Sugars Limited
2009-07-24,76.5,76.5,73.57499694824219,75.30000305175781,69.97040557861328,11130324,Shree Renuka Sugars Limited
2009-07-27,74.9000015258789,77.8499984741211,74.5250015258789,76.875,71.43392181396484,11821480,Shree Renuka Sugars Limited
2009-07-28,77.5,84.6500015258789,76.7249984741211,83.625,77.70616149902344,16896198,Shree Renuka Sugars Limited
2009-07-29,83.7249984741211,85.19999694824219,78.07499694824219,83.4749984741211,77.56678009033203,14099482,Shree Renuka Sugars Limited
2009-07-30,83.4749984741211,84.92500305175781,80.44999694824219,84.0250015258789,78.0778579711914,12251082,Shree Renuka Sugars Limited
2009-07-31,85.0,85.69999694824219,82.19999694824219,83.5250015258789,77.61324310302734,7412678,Shree Renuka Sugars Limited
2009-08-03,84.25,91.1999969482422,83.75,90.375,83.9784164428711,12836434,Shree Renuka Sugars Limited
2009-08-04,90.0,93.9000015258789,89.07499694824219,92.5999984741211,86.04593658447266,14409292,Shree Renuka Sugars Limited
2009-08-05,92.9749984741211,94.7249984741211,91.2750015258789,93.5250015258789,86.90547180175781,9100616,Shree Renuka Sugars Limited
2009-08-06,93.75,94.3249969482422,87.5,89.07499694824219,82.77042388916016,10844844,Shree Renuka Sugars Limited
2009-08-07,89.3499984741211,90.4000015258789,85.80000305175781,87.0999984741211,80.93521118164062,9672178,Shree Renuka Sugars Limited
2009-08-10,92.4499969482422,94.5,88.05000305175781,90.05000305175781,83.67642211914062,10449220,Shree Renuka Sugars Limited
2009-08-11,91.8249969482422,94.0,89.6500015258789,93.0749969482422,86.4873046875,10486262,Shree Renuka Sugars Limited
2009-08-12,93.0,95.7249984741211,89.44999694824219,92.5250015258789,85.97624206542969,21758606,Shree Renuka Sugars Limited
2009-08-13,94.3249969482422,94.7249984741211,92.2750015258789,93.5999984741211,86.97515106201172,10840372,Shree Renuka Sugars Limited
2009-08-14,93.8000030517578,94.0500030517578,88.05000305175781,89.1500015258789,82.8401107788086,11100318,Shree Renuka Sugars Limited
2009-08-17,86.55000305175781,88.7750015258789,84.0,85.9749984741211,79.88984680175781,15293782,Shree Renuka Sugars Limited
2009-08-18,86.5,92.25,86.32499694824219,91.4250030517578,84.9541015625,12326842,Shree Renuka Sugars Limited
2009-08-19,91.0250015258789,92.0,87.5,88.7750015258789,82.49166870117188,9194524,Shree Renuka Sugars Limited
2009-08-20,89.94999694824219,91.8000030517578,88.6500015258789,91.0250015258789,84.58241271972656,7547770,Shree Renuka Sugars Limited
2009-08-21,90.8000030517578,91.5,88.57499694824219,90.125,83.7461166381836,8859502,Shree Renuka Sugars Limited
2009-08-24,90.9749984741211,93.125,90.0749969482422,92.2750015258789,85.74393463134766,6875766,Shree Renuka Sugars Limited
2009-08-25,90.05000305175781,92.4000015258789,88.3499984741211,90.1999969482422,83.8157958984375,8463320,Shree Renuka Sugars Limited
2009-08-26,92.3499984741211,92.7249984741211,90.2249984741211,92.1750030517578,85.65101623535156,6797524,Shree Renuka Sugars Limited
2009-08-27,91.75,95.0,90.9000015258789,94.25,87.57914733886719,12307686,Shree Renuka Sugars Limited
2009-08-28,94.6500015258789,95.5,91.7750015258789,93.8000030517578,87.16100311279297,5412492,Shree Renuka Sugars Limited
2009-08-31,92.5,99.9749984741211,92.4749984741211,99.3499984741211,92.31817626953124,13875934,Shree Renuka Sugars Limited
2009-09-01,99.8000030517578,103.2249984741211,98.0500030517578,101.875,94.66446685791016,13638484,Shree Renuka Sugars Limited
2009-09-02,100.7750015258789,107.0,100.4000015258789,106.3000030517578,98.77627563476562,13487782,Shree Renuka Sugars Limited
2009-09-03,107.0,107.0,100.5,100.9749984741211,93.82816314697266,15453560,Shree Renuka Sugars Limited
2009-09-04,101.8499984741211,101.8499984741211,96.75,97.7750015258789,90.85466003417967,11107356,Shree Renuka Sugars Limited
2009-09-07,98.5250015258789,102.4000015258789,97.75,101.9000015258789,94.6876983642578,8518152,Shree Renuka Sugars Limited
2009-09-08,102.5,102.5500030517578,97.6750030517578,98.625,91.64449310302734,7110046,Shree Renuka Sugars Limited
2009-09-09,99.0500030517578,99.6999969482422,94.0500030517578,94.6999969482422,87.9972915649414,11430298,Shree Renuka Sugars Limited
2009-09-10,96.4499969482422,97.3000030517578,92.6500015258789,95.3249969482422,88.57806396484375,14686892,Shree Renuka Sugars Limited
2009-09-11,96.5,96.5,92.2750015258789,93.4749984741211,86.85900115966797,6550154,Shree Renuka Sugars Limited
2009-09-14,93.0,95.9499969482422,92.5,95.4250030517578,88.67098999023438,4963012,Shree Renuka Sugars Limited
2009-09-15,96.0,97.0250015258789,94.7750015258789,96.0,89.20529174804688,5018040,Shree Renuka Sugars Limited
2009-09-16,96.7750015258789,102.4499969482422,96.25,101.6999969482422,94.5018539428711,15107898,Shree Renuka Sugars Limited
2009-09-17,102.5,103.4749984741211,98.5250015258789,100.3499984741211,93.24740600585938,5873576,Shree Renuka Sugars Limited
2009-09-18,101.5,101.5,96.5500030517578,100.4499969482422,93.34031677246094,5731578,Shree Renuka Sugars Limited
2009-09-22,99.1750030517578,101.3499984741211,98.5749969482422,99.9499969482422,92.8757095336914,3392916,Shree Renuka Sugars Limited
2009-09-23,100.4250030517578,101.1500015258789,96.4000015258789,96.7750015258789,89.9254379272461,4412524,Shree Renuka Sugars Limited
2009-09-24,97.0,97.9250030517578,93.9499969482422,97.1750030517578,90.297119140625,5972674,Shree Renuka Sugars Limited
2009-09-25,97.0,99.25,96.4499969482422,97.8499984741211,90.92434692382812,4584974,Shree Renuka Sugars Limited
2009-09-29,98.5,99.6999969482422,96.5250015258789,97.0999984741211,90.22743225097656,5416542,Shree Renuka Sugars Limited
2009-09-30,98.5,99.5,97.0999984741211,98.7249984741211,91.73741149902344,7263660,Shree Renuka Sugars Limited
2009-10-01,97.6999969482422,99.7249984741211,96.9000015258789,97.3499984741211,90.4597396850586,5921886,Shree Renuka Sugars Limited
2009-10-05,97.0,97.0999984741211,92.75,93.5250015258789,86.90547180175781,7133118,Shree Renuka Sugars Limited
2009-10-06,94.4499969482422,95.1750030517578,90.8249969482422,94.25,88.52570343017578,8472408,Shree Renuka Sugars Limited
2009-10-07,95.0500030517578,98.6750030517578,94.0999984741211,96.6500015258789,90.7799301147461,11052062,Shree Renuka Sugars Limited
2009-10-08,97.5,99.6750030517578,95.5999984741211,97.7750015258789,91.83660125732422,8279312,Shree Renuka Sugars Limited
2009-10-09,98.0999984741211,100.6750030517578,97.0500030517578,97.6750030517578,91.74268341064452,8236578,Shree Renuka Sugars Limited
2009-10-12,97.5,99.5,96.9749984741211,98.625,92.63497924804688,3570866,Shree Renuka Sugars Limited
2009-10-13,98.75,98.75,98.75,98.75,92.75238800048828,0,Shree Renuka Sugars Limited
2009-10-14,99.6999969482422,103.9499969482422,99.1500015258789,103.25,96.97908782958984,9814728,Shree Renuka Sugars Limited
2009-10-15,105.0,106.9499969482422,103.25,104.625,98.27057647705078,10082658,Shree Renuka Sugars Limited
2009-10-16,105.5,106.1500015258789,103.0749969482422,103.875,97.56612396240234,5927428,Shree Renuka Sugars Limited
2009-10-20,106.0,109.8499984741211,105.9499969482422,109.0250015258789,102.40332794189452,12919118,Shree Renuka Sugars Limited
2009-10-21,108.9749984741211,109.9749984741211,103.3249969482422,104.3000030517578,97.9653091430664,7394164,Shree Renuka Sugars Limited
2009-10-22,104.0500030517578,106.8000030517578,101.25,102.9749984741211,96.72077941894533,5885906,Shree Renuka Sugars Limited
2009-10-23,104.4499969482422,108.9000015258789,104.4499969482422,107.2249984741211,100.71265411376952,9576300,Shree Renuka Sugars Limited
2009-10-26,108.9499969482422,108.9499969482422,104.4749984741211,105.0500030517578,98.66976165771484,7828424,Shree Renuka Sugars Limited
2009-10-27,106.0,106.9749984741211,101.0999984741211,102.125,95.9224090576172,8593956,Shree Renuka Sugars Limited
2009-10-28,100.5,105.125,99.0250015258789,104.5250015258789,98.17664337158205,7368296,Shree Renuka Sugars Limited
2009-10-29,103.0,103.25,98.0,98.9749984741211,92.9637222290039,8195958,Shree Renuka Sugars Limited
2009-10-30,99.9499969482422,103.1999969482422,91.625,93.2750015258789,87.60990905761719,8738232,Shree Renuka Sugars Limited
2009-11-03,93.5,97.7750015258789,89.125,91.4499969482422,85.89575958251953,10002562,Shree Renuka Sugars Limited
2009-11-04,92.1750030517578,99.4000015258789,92.1750030517578,97.9749984741211,92.0244598388672,9935498,Shree Renuka Sugars Limited
2009-11-05,97.0,101.75,96.4000015258789,101.2249984741211,95.07707214355467,6199552,Shree Renuka Sugars Limited
2009-11-06,102.3499984741211,106.4499969482422,101.7750015258789,105.6750030517578,99.25679779052734,8668212,Shree Renuka Sugars Limited
2009-11-09,107.3000030517578,107.4000015258789,104.3000030517578,106.75,100.26651000976562,4350874,Shree Renuka Sugars Limited
2009-11-10,108.0,110.2249984741211,106.0250015258789,107.0,100.5013198852539,10719794,Shree Renuka Sugars Limited
2009-11-11,107.5,110.1500015258789,106.0500030517578,109.25,102.61466979980467,9686386,Shree Renuka Sugars Limited
2009-11-12,109.1999969482422,116.4499969482422,109.1500015258789,113.7750015258789,106.8648452758789,14170966,Shree Renuka Sugars Limited
2009-11-13,114.0,116.0,112.8499984741211,113.8249969482422,106.91180419921876,6807040,Shree Renuka Sugars Limited
2009-11-16,114.5,116.1500015258789,114.3000030517578,114.9749984741211,107.99195861816406,4269264,Shree Renuka Sugars Limited
2009-11-17,115.75,118.4250030517578,115.0250015258789,117.6999969482422,110.55145263671876,6328444,Shree Renuka Sugars Limited
2009-11-18,118.5,120.25,117.1999969482422,118.9250030517578,111.70205688476562,4823554,Shree Renuka Sugars Limited
2009-11-19,119.5,119.9499969482422,111.0,113.4749984741211,106.58306121826172,7143140,Shree Renuka Sugars Limited
2009-11-20,111.5999984741211,116.6500015258789,110.7750015258789,115.125,108.13285064697266,7864382,Shree Renuka Sugars Limited
2009-11-23,115.0,115.4499969482422,109.8000030517578,111.9000015258789,105.10372161865234,6300358,Shree Renuka Sugars Limited
2009-11-24,114.4000015258789,115.625,111.125,113.8249969482422,106.91180419921876,6377306,Shree Renuka Sugars Limited
2009-11-25,114.0,118.0500030517578,113.5,116.0999984741211,109.0486297607422,7223270,Shree Renuka Sugars Limited
2009-11-26,116.5,117.3000030517578,112.5,113.0,106.13690948486328,5857538,Shree Renuka Sugars Limited
2009-11-27,111.6999969482422,111.9000015258789,106.7750015258789,108.4499969482422,101.8632583618164,9696568,Shree Renuka Sugars Limited
2009-11-30,108.7249984741211,113.5,108.7249984741211,112.375,105.54986572265624,5479120,Shree Renuka Sugars Limited
2009-12-01,112.75,121.0,112.3499984741211,115.2750015258789,108.27374267578124,6218736,Shree Renuka Sugars Limited
2009-12-02,116.0250015258789,116.7750015258789,114.25,114.9499969482422,107.9684829711914,2966402,Shree Renuka Sugars Limited
2009-12-03,116.0,117.4499969482422,115.125,116.1999969482422,109.14256286621094,3527590,Shree Renuka Sugars Limited
2009-12-04,116.4749984741211,117.125,113.8249969482422,114.8499984741211,107.87454986572266,2765008,Shree Renuka Sugars Limited
2009-12-07,115.0,115.375,110.9000015258789,111.7249984741211,104.9393539428711,3320298,Shree Renuka Sugars Limited
2009-12-08,111.4000015258789,113.4499969482422,110.625,112.5999984741211,105.76119995117188,5896250,Shree Renuka Sugars Limited
2009-12-09,112.25,114.4749984741211,112.0250015258789,112.5999984741211,105.76119995117188,3526978,Shree Renuka Sugars Limited
2009-12-10,113.0,113.0,109.0999984741211,109.625,102.96688842773438,9110064,Shree Renuka Sugars Limited
2009-12-11,110.0749969482422,111.0999984741211,105.3249969482422,106.4250030517578,99.96125030517578,15487084,Shree Renuka Sugars Limited
2009-12-14,106.0,106.875,101.9749984741211,104.0999984741211,97.77745056152344,13613900,Shree Renuka Sugars Limited
2009-12-15,105.0,109.4000015258789,105.0,107.9499969482422,101.39361572265624,14251296,Shree Renuka Sugars Limited
2009-12-16,108.0,108.5999984741211,105.1750030517578,107.9499969482422,101.39361572265624,6235936,Shree Renuka Sugars Limited
2009-12-17,108.5,110.3249969482422,108.0,109.8000030517578,103.13126373291016,6895468,Shree Renuka Sugars Limited
2009-12-18,110.4499969482422,111.75,109.0,110.7249984741211,104.00008392333984,5000716,Shree Renuka Sugars Limited
2009-12-21,111.0,112.1999969482422,108.2750015258789,108.75,102.14503479003906,2598378,Shree Renuka Sugars Limited
2009-12-22,109.5,109.9499969482422,107.0,107.5749969482422,101.04139709472656,3062946,Shree Renuka Sugars Limited
2009-12-23,107.9749984741211,110.8249969482422,107.3000030517578,110.5250015258789,103.8122329711914,4292826,Shree Renuka Sugars Limited
2009-12-24,111.0,111.1999969482422,108.8000030517578,109.2750015258789,102.63815307617188,3970328,Shree Renuka Sugars Limited
2009-12-29,110.0,111.5749969482422,109.3499984741211,111.1999969482422,104.44622802734376,2657030,Shree Renuka Sugars Limited
2009-12-30,111.3000030517578,113.25,111.0500030517578,111.5500030517578,104.77498626708984,3030092,Shree Renuka Sugars Limited
2009-12-31,112.1999969482422,112.8000030517578,110.4000015258789,111.0749969482422,104.32882690429688,3190642,Shree Renuka Sugars Limited
2010-01-04,111.5,115.5500030517578,111.5,115.2249984741211,108.22676849365234,5041646,Shree Renuka Sugars Limited
2010-01-05,116.5,117.7249984741211,115.3000030517578,117.0500030517578,109.94093322753906,6700426,Shree Renuka Sugars Limited
2010-01-06,120.0,122.9749984741211,117.5,122.4250030517578,114.98948669433594,7149698,Shree Renuka Sugars Limited
2010-01-07,122.5,123.5,121.0500030517578,121.5749969482422,114.19110107421876,5316214,Shree Renuka Sugars Limited
2010-01-08,122.0,122.75,119.0500030517578,120.6500015258789,113.32228088378906,4524190,Shree Renuka Sugars Limited
2010-01-11,121.9499969482422,123.1999969482422,119.7750015258789,120.0250015258789,112.73524475097656,5199464,Shree Renuka Sugars Limited
2010-01-12,119.3249969482422,120.5,114.7750015258789,115.25,108.25025939941406,5910264,Shree Renuka Sugars Limited
2010-01-13,113.0,118.75,113.0,118.125,110.95064544677734,6755262,Shree Renuka Sugars Limited
2010-01-14,118.5500030517578,118.7249984741211,114.3000030517578,115.5,108.48507690429688,4393054,Shree Renuka Sugars Limited
2010-01-15,117.3249969482422,119.7249984741211,116.0999984741211,117.0250015258789,109.91744995117188,12221872,Shree Renuka Sugars Limited
2010-01-18,119.5,120.0,114.3499984741211,114.9499969482422,107.9684829711914,4689130,Shree Renuka Sugars Limited
2010-01-19,117.5749969482422,117.9000015258789,110.3000030517578,110.7750015258789,104.04705810546876,10096822,Shree Renuka Sugars Limited
2010-01-20,111.5999984741211,111.9499969482422,107.5500030517578,108.375,101.79280853271484,11771054,Shree Renuka Sugars Limited
2010-01-21,108.25,111.1999969482422,107.5,108.8499984741211,102.23896026611328,10237370,Shree Renuka Sugars Limited
2010-01-22,108.0,111.2249984741211,103.5250015258789,110.4749984741211,103.76527404785156,11944626,Shree Renuka Sugars Limited
2010-01-25,110.4499969482422,113.4499969482422,109.5,112.9000015258789,106.04298400878906,9203216,Shree Renuka Sugars Limited
2010-01-27,113.25,113.8000030517578,102.5500030517578,106.9250030517578,100.4308853149414,8591700,Shree Renuka Sugars Limited
2010-01-28,109.5,109.8499984741211,103.0250015258789,103.9000015258789,97.589599609375,8191084,Shree Renuka Sugars Limited
2010-01-29,103.3000030517578,103.8249969482422,98.5,101.9499969482422,95.7580337524414,11878422,Shree Renuka Sugars Limited
2010-02-01,102.0,105.9000015258789,100.7750015258789,103.9749984741211,97.66004943847656,8001542,Shree Renuka Sugars Limited
2010-02-02,105.5,105.5749969482422,99.7249984741211,100.3249969482422,94.23172760009766,5602076,Shree Renuka Sugars Limited
2010-02-03,100.5,102.1999969482422,97.0,100.3249969482422,94.23172760009766,9987418,Shree Renuka Sugars Limited
2010-02-04,99.9749984741211,102.25,94.8000030517578,95.3000030517578,89.51192474365234,11147026,Shree Renuka Sugars Limited
2010-02-05,92.3499984741211,92.4000015258789,88.875,90.25,84.76863861083984,12098674,Shree Renuka Sugars Limited
