Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-11-11,25.100000381469727,25.14999961853028,22.52499961853028,22.825000762939453,22.825000762939453,878660,Parsvnath Developers Limited
2008-11-12,22.52499961853028,23.350000381469727,21.75,22.375,22.375,879182,Parsvnath Developers Limited
2008-11-14,23.75,23.75,21.674999237060547,21.825000762939453,21.825000762939453,674786,Parsvnath Developers Limited
2008-11-17,22.5,22.5,19.875,20.450000762939453,20.450000762939453,761090,Parsvnath Developers Limited
2008-11-18,20.0,20.299999237060547,19.174999237060547,19.424999237060547,19.424999237060547,805594,Parsvnath Developers Limited
2008-11-19,19.5,20.39999961853028,18.600000381469727,18.799999237060547,18.799999237060547,584572,Parsvnath Developers Limited
2008-11-20,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,0,Parsvnath Developers Limited
2008-11-21,17.5,17.950000762939453,16.75,17.399999618530273,17.399999618530273,1008704,Parsvnath Developers Limited
2008-11-24,17.450000762939453,18.02499961853028,16.5,16.75,16.75,668836,Parsvnath Developers Limited
2008-11-25,17.549999237060547,17.549999237060547,16.674999237060547,16.850000381469727,16.850000381469727,572888,Parsvnath Developers Limited
2008-11-26,17.0,17.149999618530273,16.100000381469727,16.75,16.75,540546,Parsvnath Developers Limited
2008-11-27,16.75,16.75,16.75,16.75,16.75,0,Parsvnath Developers Limited
2008-11-28,16.75,18.424999237060547,15.850000381469728,17.625,17.625,598828,Parsvnath Developers Limited
2008-12-01,17.950000762939453,18.424999237060547,16.674999237060547,16.825000762939453,16.825000762939453,487420,Parsvnath Developers Limited
2008-12-02,16.325000762939453,16.600000381469727,15.5,16.399999618530273,16.399999618530273,298348,Parsvnath Developers Limited
2008-12-03,17.049999237060547,17.5,16.600000381469727,17.200000762939453,17.200000762939453,421544,Parsvnath Developers Limited
2008-12-04,17.5,19.5,17.049999237060547,19.350000381469727,19.350000381469727,949108,Parsvnath Developers Limited
2008-12-05,19.5,20.700000762939453,19.200000762939453,19.89999961853028,19.89999961853028,831636,Parsvnath Developers Limited
2008-12-08,21.350000381469727,22.475000381469727,20.100000381469727,20.325000762939453,20.325000762939453,862896,Parsvnath Developers Limited
2008-12-10,20.75,21.575000762939453,20.25,21.299999237060547,21.299999237060547,891004,Parsvnath Developers Limited
2008-12-11,21.424999237060547,22.39999961853028,21.0,21.5,21.5,989608,Parsvnath Developers Limited
2008-12-12,21.100000381469727,22.25,20.049999237060547,21.875,21.875,637100,Parsvnath Developers Limited
2008-12-15,22.575000762939453,24.0,22.5,23.375,23.375,1086570,Parsvnath Developers Limited
2008-12-16,23.5,24.450000762939453,23.049999237060547,23.950000762939453,23.950000762939453,862424,Parsvnath Developers Limited
2008-12-17,24.5,24.799999237060547,22.049999237060547,22.424999237060547,22.424999237060547,727876,Parsvnath Developers Limited
2008-12-18,22.5,23.5,21.75,23.25,23.25,599380,Parsvnath Developers Limited
2008-12-19,23.299999237060547,25.39999961853028,23.02499961853028,25.075000762939453,25.075000762939453,1815284,Parsvnath Developers Limited
2008-12-22,25.39999961853028,26.799999237060547,24.64999961853028,25.02499961853028,25.02499961853028,1430730,Parsvnath Developers Limited
2008-12-23,24.549999237060547,24.975000381469727,23.700000762939453,23.89999961853028,23.89999961853028,729478,Parsvnath Developers Limited
2008-12-24,23.600000381469727,23.64999961853028,22.700000762939453,23.02499961853028,23.02499961853028,442214,Parsvnath Developers Limited
2008-12-26,23.25,23.89999961853028,22.049999237060547,22.325000762939453,22.325000762939453,394776,Parsvnath Developers Limited
2008-12-29,22.25,22.850000381469727,21.549999237060547,22.549999237060547,22.549999237060547,367894,Parsvnath Developers Limited
2008-12-30,23.89999961853028,23.89999961853028,22.799999237060547,23.549999237060547,23.549999237060547,357072,Parsvnath Developers Limited
2008-12-31,24.0,24.5,23.5,23.674999237060547,23.674999237060547,437484,Parsvnath Developers Limited
2009-01-02,26.0,26.975000381469727,25.299999237060547,26.350000381469727,26.350000381469727,1598020,Parsvnath Developers Limited
2009-01-05,26.950000762939453,27.5,25.549999237060547,26.125,26.125,1110498,Parsvnath Developers Limited
2009-01-06,26.0,26.375,25.049999237060547,25.549999237060547,25.549999237060547,642700,Parsvnath Developers Limited
2009-01-07,26.0,26.0,21.0,21.375,21.375,989616,Parsvnath Developers Limited
2009-01-09,21.0,21.75,18.049999237060547,20.75,20.75,804488,Parsvnath Developers Limited
2009-01-12,21.0,21.0,19.350000381469727,19.975000381469727,19.975000381469727,319128,Parsvnath Developers Limited
2009-01-13,20.0,21.0,19.14999961853028,19.924999237060547,19.924999237060547,465380,Parsvnath Developers Limited
2009-01-14,21.25,21.25,18.225000381469727,20.049999237060547,20.049999237060547,515046,Parsvnath Developers Limited
2009-01-15,20.0,20.0,18.14999961853028,19.475000381469727,19.475000381469727,252124,Parsvnath Developers Limited
2009-01-16,19.89999961853028,20.25,18.5,19.64999961853028,19.64999961853028,297352,Parsvnath Developers Limited
2009-01-19,20.200000762939453,21.0,19.325000762939453,20.549999237060547,20.549999237060547,357120,Parsvnath Developers Limited
2009-01-20,19.975000381469727,20.350000381469727,19.27499961853028,20.049999237060547,20.049999237060547,190232,Parsvnath Developers Limited
2009-01-21,19.875,19.924999237060547,18.549999237060547,19.100000381469727,19.100000381469727,228752,Parsvnath Developers Limited
2009-01-22,19.5,19.549999237060547,18.125,18.700000762939453,18.700000762939453,271358,Parsvnath Developers Limited
2009-01-23,18.5,18.975000381469727,17.5,17.774999618530273,17.774999618530273,285400,Parsvnath Developers Limited
2009-01-27,18.0,18.450000762939453,17.575000762939453,18.174999237060547,18.174999237060547,201942,Parsvnath Developers Limited
2009-01-28,18.450000762939453,19.25,18.0,19.075000762939453,19.075000762939453,331788,Parsvnath Developers Limited
2009-01-29,19.075000762939453,19.64999961853028,18.125,18.975000381469727,18.975000381469727,512848,Parsvnath Developers Limited
2009-01-30,19.350000381469727,19.600000381469727,18.75,19.375,19.375,289344,Parsvnath Developers Limited
2009-02-02,19.25,19.924999237060547,18.5,18.975000381469727,18.975000381469727,611246,Parsvnath Developers Limited
2009-02-03,19.200000762939453,19.725000381469727,18.25,18.450000762939453,18.450000762939453,279308,Parsvnath Developers Limited
2009-02-04,18.89999961853028,18.89999961853028,18.299999237060547,18.39999961853028,18.39999961853028,163174,Parsvnath Developers Limited
2009-02-05,18.77499961853028,18.77499961853028,18.0,18.27499961853028,18.27499961853028,83656,Parsvnath Developers Limited
2009-02-06,18.5,25.0,18.25,20.475000381469727,20.475000381469727,2909616,Parsvnath Developers Limited
2009-02-09,20.5,21.350000381469727,19.825000762939453,20.125,20.125,877340,Parsvnath Developers Limited
2009-02-10,20.25,21.0,19.799999237060547,20.450000762939453,20.450000762939453,836216,Parsvnath Developers Limited
2009-02-11,19.5,20.5,19.5,20.049999237060547,20.049999237060547,540032,Parsvnath Developers Limited
2009-02-12,19.75,20.89999961853028,19.549999237060547,20.049999237060547,20.049999237060547,576648,Parsvnath Developers Limited
2009-02-13,20.049999237060547,20.575000762939453,20.0,20.174999237060547,20.174999237060547,420260,Parsvnath Developers Limited
2009-02-16,20.39999961853028,21.600000381469727,19.5,19.700000762939453,19.700000762939453,1144736,Parsvnath Developers Limited
2009-02-17,19.700000762939453,19.700000762939453,18.14999961853028,18.89999961853028,18.89999961853028,222708,Parsvnath Developers Limited
2009-02-18,18.5,19.200000762939453,18.27499961853028,18.825000762939453,18.825000762939453,252944,Parsvnath Developers Limited
2009-02-19,18.89999961853028,19.225000381469727,18.549999237060547,18.77499961853028,18.77499961853028,260160,Parsvnath Developers Limited
2009-02-20,18.5,18.950000762939453,18.25,18.350000381469727,18.350000381469727,195244,Parsvnath Developers Limited
2009-02-24,17.75,18.125,17.200000762939453,17.674999237060547,17.674999237060547,285660,Parsvnath Developers Limited
2009-02-25,18.25,18.450000762939453,17.625,17.75,17.75,227892,Parsvnath Developers Limited
2009-02-26,18.475000381469727,18.475000381469727,17.5,17.649999618530273,17.649999618530273,459050,Parsvnath Developers Limited
2009-02-27,18.25,18.25,17.200000762939453,17.274999618530273,17.274999618530273,172504,Parsvnath Developers Limited
2009-03-02,17.25,19.875,16.549999237060547,16.975000381469727,16.975000381469727,662434,Parsvnath Developers Limited
2009-03-03,17.450000762939453,17.899999618530273,16.200000762939453,16.450000762939453,16.450000762939453,433574,Parsvnath Developers Limited
2009-03-04,16.649999618530273,16.75,16.25,16.399999618530273,16.399999618530273,233208,Parsvnath Developers Limited
2009-03-05,16.774999618530273,19.5,16.024999618530273,16.174999237060547,16.174999237060547,343424,Parsvnath Developers Limited
2009-03-06,16.0,16.149999618530273,15.574999809265137,15.899999618530272,15.899999618530272,178212,Parsvnath Developers Limited
2009-03-09,15.75,16.575000762939453,15.524999618530272,15.625,15.625,196632,Parsvnath Developers Limited
2009-03-12,15.949999809265137,16.25,15.5,15.625,15.625,144244,Parsvnath Developers Limited
2009-03-13,16.0,16.625,15.800000190734863,16.149999618530273,16.149999618530273,228716,Parsvnath Developers Limited
2009-03-16,16.5,17.399999618530273,16.100000381469727,17.174999237060547,17.174999237060547,447876,Parsvnath Developers Limited
2009-03-17,17.450000762939453,17.75,17.0,17.200000762939453,17.200000762939453,287756,Parsvnath Developers Limited
2009-03-18,18.200000762939453,18.674999237060547,17.200000762939453,17.875,17.875,533128,Parsvnath Developers Limited
2009-03-19,18.625,18.625,17.674999237060547,17.899999618530273,17.899999618530273,303220,Parsvnath Developers Limited
2009-03-20,18.0,18.0,17.25,17.450000762939453,17.450000762939453,180972,Parsvnath Developers Limited
2009-03-23,17.950000762939453,18.0,16.075000762939453,17.024999618530273,17.024999618530273,694052,Parsvnath Developers Limited
2009-03-24,17.450000762939453,18.375,17.149999618530273,17.350000381469727,17.350000381469727,828072,Parsvnath Developers Limited
2009-03-25,17.399999618530273,18.5,17.024999618530273,18.200000762939453,18.200000762939453,696316,Parsvnath Developers Limited
2009-03-26,18.799999237060547,19.049999237060547,18.174999237060547,18.700000762939453,18.700000762939453,958872,Parsvnath Developers Limited
2009-03-27,18.950000762939453,19.350000381469727,18.25,19.075000762939453,19.075000762939453,575886,Parsvnath Developers Limited
2009-03-30,18.39999961853028,18.725000381469727,17.649999618530273,17.950000762939453,17.950000762939453,249618,Parsvnath Developers Limited
2009-03-31,18.350000381469727,18.77499961853028,17.700000762939453,18.200000762939453,18.200000762939453,279492,Parsvnath Developers Limited
2009-04-01,18.450000762939453,19.700000762939453,18.049999237060547,19.375,19.375,585620,Parsvnath Developers Limited
2009-04-02,19.950000762939453,20.924999237060547,19.64999961853028,19.950000762939453,19.950000762939453,809360,Parsvnath Developers Limited
2009-04-06,20.700000762939453,21.100000381469727,20.049999237060547,20.52499961853028,20.52499961853028,602936,Parsvnath Developers Limited
2009-04-08,19.700000762939453,22.575000762939453,19.5,22.225000381469727,22.225000381469727,1268746,Parsvnath Developers Limited
2009-04-09,22.75,24.350000381469727,22.25,22.799999237060547,22.799999237060547,1231176,Parsvnath Developers Limited
2009-04-13,23.25,26.100000381469727,22.75,24.77499961853028,24.77499961853028,1421422,Parsvnath Developers Limited
2009-04-15,24.5,26.700000762939453,22.89999961853028,26.25,26.25,1500038,Parsvnath Developers Limited
2009-04-16,26.75,28.02499961853028,22.77499961853028,23.424999237060547,23.424999237060547,1449822,Parsvnath Developers Limited
2009-04-17,24.25,27.299999237060547,24.0,25.52499961853028,25.52499961853028,2282326,Parsvnath Developers Limited
2009-04-20,26.0,26.799999237060547,25.100000381469727,26.325000762939453,26.325000762939453,1138396,Parsvnath Developers Limited
2009-04-21,25.5,26.924999237060547,25.125,26.475000381469727,26.475000381469727,1092360,Parsvnath Developers Limited
2009-04-22,26.77499961853028,27.950000762939453,25.02499961853028,25.424999237060547,25.424999237060547,998252,Parsvnath Developers Limited
2009-04-23,24.049999237060547,26.350000381469727,24.049999237060547,25.77499961853028,25.77499961853028,957938,Parsvnath Developers Limited
2009-04-24,25.64999961853028,26.350000381469727,25.27499961853028,25.674999237060547,25.674999237060547,660904,Parsvnath Developers Limited
2009-04-27,25.325000762939453,26.52499961853028,25.0,25.25,25.25,535616,Parsvnath Developers Limited
2009-04-28,25.450000762939453,25.475000381469727,23.549999237060547,23.825000762939453,23.825000762939453,339668,Parsvnath Developers Limited
2009-04-29,24.75,24.75,23.77499961853028,24.225000381469727,24.225000381469727,310620,Parsvnath Developers Limited
2009-04-30,24.225000381469727,24.225000381469727,24.225000381469727,24.225000381469727,24.225000381469727,0,Parsvnath Developers Limited
2009-05-04,24.75,25.5,24.52499961853028,24.975000381469727,24.975000381469727,641036,Parsvnath Developers Limited
2009-05-05,25.0,26.14999961853028,25.0,25.5,25.5,1175574,Parsvnath Developers Limited
2009-05-06,25.799999237060547,26.450000762939453,24.52499961853028,24.77499961853028,24.77499961853028,905544,Parsvnath Developers Limited
2009-05-07,25.350000381469727,25.600000381469727,24.799999237060547,25.125,25.125,495188,Parsvnath Developers Limited
2009-05-08,25.125,26.75,25.0,25.77499961853028,25.77499961853028,2189100,Parsvnath Developers Limited
2009-05-11,26.0,26.450000762939453,24.200000762939453,24.475000381469727,24.475000381469727,575928,Parsvnath Developers Limited
2009-05-12,24.5,24.674999237060547,23.52499961853028,24.5,24.5,775848,Parsvnath Developers Limited
2009-05-13,24.924999237060547,25.450000762939453,23.549999237060547,24.0,24.0,1026542,Parsvnath Developers Limited
2009-05-14,23.0,23.850000381469727,23.0,23.600000381469727,23.600000381469727,882120,Parsvnath Developers Limited
2009-05-15,24.14999961853028,24.549999237060547,23.575000762939453,23.75,23.75,682848,Parsvnath Developers Limited
2009-05-18,26.0,28.5,26.0,28.299999237060547,28.299999237060547,16496,Parsvnath Developers Limited
2009-05-19,29.174999237060547,33.974998474121094,27.25,31.424999237060547,31.424999237060547,3944856,Parsvnath Developers Limited
2009-05-20,31.200000762939453,37.72499847412109,30.5,37.54999923706055,37.54999923706055,3851052,Parsvnath Developers Limited
2009-05-21,38.5,41.32500076293945,37.75,40.275001525878906,40.275001525878906,2520626,Parsvnath Developers Limited
2009-05-22,40.75,42.70000076293945,39.025001525878906,40.5,40.5,2225344,Parsvnath Developers Limited
2009-05-25,41.0,44.54999923706055,41.0,44.54999923706055,44.54999923706055,3652614,Parsvnath Developers Limited
2009-05-26,45.97499847412109,49.0,45.09999847412109,46.375,46.375,4616852,Parsvnath Developers Limited
2009-05-27,48.0,49.25,46.625,47.650001525878906,47.650001525878906,1417012,Parsvnath Developers Limited
2009-05-28,48.0,48.650001525878906,45.54999923706055,46.125,46.125,976748,Parsvnath Developers Limited
2009-05-29,47.0,48.45000076293945,46.5,48.45000076293945,48.45000076293945,970532,Parsvnath Developers Limited
2009-06-01,50.875,50.875,48.5,50.875,50.875,2612968,Parsvnath Developers Limited
2009-06-02,51.95000076293945,52.20000076293945,48.5,50.150001525878906,50.150001525878906,1684834,Parsvnath Developers Limited
2009-06-03,51.0,52.0,49.75,50.42499923706055,50.42499923706055,1378458,Parsvnath Developers Limited
2009-06-04,50.5,52.95000076293945,48.650001525878906,52.95000076293945,52.95000076293945,2146096,Parsvnath Developers Limited
2009-06-05,54.5,55.59999847412109,53.04999923706055,53.79999923706055,53.79999923706055,2587096,Parsvnath Developers Limited
2009-06-08,54.0,55.25,51.125,51.125,51.125,654304,Parsvnath Developers Limited
2009-06-09,49.0,51.900001525878906,48.57500076293945,50.900001525878906,50.900001525878906,1496898,Parsvnath Developers Limited
2009-06-10,51.900001525878906,52.625,48.5,48.900001525878906,48.900001525878906,894352,Parsvnath Developers Limited
2009-06-11,49.0,51.07500076293945,46.47499847412109,48.5,48.5,1344896,Parsvnath Developers Limited
2009-06-12,48.5,50.0,46.07500076293945,46.92499923706055,46.92499923706055,788312,Parsvnath Developers Limited
2009-06-15,46.5,46.84999847412109,44.59999847412109,45.150001525878906,45.150001525878906,438422,Parsvnath Developers Limited
2009-06-16,43.0,47.42499923706055,43.0,47.025001525878906,47.025001525878906,1449440,Parsvnath Developers Limited
2009-06-17,47.0,47.5,44.67499923706055,44.67499923706055,44.67499923706055,660488,Parsvnath Developers Limited
2009-06-18,45.0,45.0,42.45000076293945,42.5,42.5,426888,Parsvnath Developers Limited
2009-06-19,42.5,43.79999923706055,40.625,41.84999847412109,41.84999847412109,626344,Parsvnath Developers Limited
2009-06-22,42.900001525878906,43.0,40.34999847412109,40.775001525878906,40.775001525878906,508580,Parsvnath Developers Limited
2009-06-23,40.5,40.5,38.75,39.625,39.625,534786,Parsvnath Developers Limited
2009-06-24,39.0,41.625,39.0,40.650001525878906,40.650001525878906,558848,Parsvnath Developers Limited
2009-06-25,41.45000076293945,41.72499847412109,40.54999923706055,40.79999923706055,40.79999923706055,344874,Parsvnath Developers Limited
2009-06-26,41.45000076293945,42.84999847412109,40.32500076293945,41.97499847412109,41.97499847412109,536254,Parsvnath Developers Limited
2009-06-29,42.79999923706055,44.07500076293945,42.275001525878906,44.07500076293945,44.07500076293945,949118,Parsvnath Developers Limited
2009-06-30,44.47499847412109,45.5,41.875,41.875,41.875,404998,Parsvnath Developers Limited
2009-07-01,42.900001525878906,42.900001525878906,40.25,41.75,41.75,310088,Parsvnath Developers Limited
2009-07-02,42.400001525878906,43.09999847412109,41.29999923706055,42.5,42.5,351990,Parsvnath Developers Limited
2009-07-03,42.47499847412109,44.625,41.525001525878906,43.25,43.25,374460,Parsvnath Developers Limited
2009-07-06,43.900001525878906,44.95000076293945,41.09999847412109,41.09999847412109,41.09999847412109,559132,Parsvnath Developers Limited
2009-07-07,41.42499923706055,42.20000076293945,38.25,41.07500076293945,41.07500076293945,660400,Parsvnath Developers Limited
2009-07-08,41.0,41.0,37.04999923706055,37.70000076293945,37.70000076293945,734190,Parsvnath Developers Limited
2009-07-09,37.75,40.400001525878906,35.17499923706055,39.22499847412109,39.22499847412109,967646,Parsvnath Developers Limited
2009-07-10,39.5,42.150001525878906,37.5,38.650001525878906,38.650001525878906,924486,Parsvnath Developers Limited
2009-07-13,37.5,37.5,35.75,36.275001525878906,36.275001525878906,312696,Parsvnath Developers Limited
2009-07-14,37.5,40.20000076293945,37.025001525878906,39.875,39.875,843944,Parsvnath Developers Limited
2009-07-15,40.5,43.07500076293945,40.0,42.79999923706055,42.79999923706055,737452,Parsvnath Developers Limited
2009-07-16,43.5,44.150001525878906,41.525001525878906,42.75,42.75,549028,Parsvnath Developers Limited
2009-07-17,43.0,43.5,42.525001525878906,42.97499847412109,42.97499847412109,548036,Parsvnath Developers Limited
2009-07-20,42.42499923706055,46.0,42.42499923706055,45.275001525878906,45.275001525878906,741620,Parsvnath Developers Limited
2009-07-21,45.900001525878906,50.125,44.5,49.45000076293945,49.45000076293945,2480394,Parsvnath Developers Limited
2009-07-22,50.0,52.5,48.29999923706055,50.275001525878906,50.275001525878906,2419966,Parsvnath Developers Limited
2009-07-23,50.95000076293945,52.79999923706055,50.275001525878906,51.82500076293945,51.82500076293945,1509458,Parsvnath Developers Limited
2009-07-24,52.5,57.400001525878906,47.5,56.29999923706055,56.29999923706055,4691116,Parsvnath Developers Limited
2009-07-27,56.625,59.97499847412109,55.59999847412109,59.5,59.5,3534348,Parsvnath Developers Limited
2009-07-28,59.70000076293945,61.67499923706055,58.04999923706055,60.84999847412109,60.84999847412109,4051094,Parsvnath Developers Limited
2009-07-29,60.5,61.0,55.17499923706055,57.59999847412109,57.59999847412109,2463384,Parsvnath Developers Limited
2009-07-30,57.5,59.150001525878906,56.04999923706055,58.47499847412109,58.47499847412109,1061752,Parsvnath Developers Limited
2009-07-31,59.650001525878906,61.72499847412109,58.25,60.82500076293945,60.82500076293945,2103980,Parsvnath Developers Limited
2009-08-03,60.900001525878906,63.45000076293945,59.32500076293945,62.92499923706055,62.92499923706055,1699684,Parsvnath Developers Limited
2009-08-04,63.45000076293945,64.1500015258789,60.5,62.67499923706055,62.67499923706055,1273100,Parsvnath Developers Limited
2009-08-05,61.5,63.75,61.025001525878906,63.32500076293945,63.32500076293945,911270,Parsvnath Developers Limited
2009-08-06,63.0,63.22499847412109,59.09999847412109,61.17499923706055,61.17499923706055,1281568,Parsvnath Developers Limited
2009-08-07,59.97499847412109,60.25,56.79999923706055,58.42499923706055,58.42499923706055,1091570,Parsvnath Developers Limited
2009-08-10,60.0,60.75,56.79999923706055,58.5,58.5,632352,Parsvnath Developers Limited
2009-08-11,57.95000076293945,57.95000076293945,53.25,55.79999923706055,55.79999923706055,1719364,Parsvnath Developers Limited
2009-08-12,54.900001525878906,56.650001525878906,53.125,54.775001525878906,54.775001525878906,782574,Parsvnath Developers Limited
2009-08-13,56.34999847412109,60.275001525878906,55.5,60.275001525878906,60.275001525878906,1738430,Parsvnath Developers Limited
2009-08-14,60.775001525878906,61.20000076293945,58.150001525878906,59.75,59.75,1720226,Parsvnath Developers Limited
2009-08-17,58.5,58.72499847412109,54.04999923706055,54.95000076293945,54.95000076293945,1052848,Parsvnath Developers Limited
2009-08-18,53.95000076293945,56.92499923706055,53.25,55.84999847412109,55.84999847412109,662834,Parsvnath Developers Limited
2009-08-19,56.04999923706055,57.25,54.59999847412109,55.22499847412109,55.22499847412109,611712,Parsvnath Developers Limited
2009-08-20,55.5,56.95000076293945,54.79999923706055,55.42499923706055,55.42499923706055,377504,Parsvnath Developers Limited
2009-08-21,54.79999923706055,58.150001525878906,54.0,56.875,56.875,1159300,Parsvnath Developers Limited
2009-08-24,57.900001525878906,59.775001525878906,57.34999847412109,59.07500076293945,59.07500076293945,1151814,Parsvnath Developers Limited
2009-08-25,59.0,60.25,58.34999847412109,59.125,59.125,1225524,Parsvnath Developers Limited
2009-08-26,59.25,61.0,59.25,60.47499847412109,60.47499847412109,862264,Parsvnath Developers Limited
2009-08-27,59.900001525878906,63.5,59.5,63.09999847412109,63.09999847412109,1785708,Parsvnath Developers Limited
2009-08-28,63.5,64.0,60.25,61.82500076293945,61.82500076293945,1399596,Parsvnath Developers Limited
2009-08-31,60.0,65.0,60.0,62.20000076293945,62.20000076293945,2282866,Parsvnath Developers Limited
2009-09-01,63.0,63.57500076293945,58.92499923706055,59.42499923706055,59.42499923706055,947168,Parsvnath Developers Limited
2009-09-02,59.22499847412109,59.900001525878906,57.5,58.525001525878906,58.525001525878906,372672,Parsvnath Developers Limited
2009-09-03,58.95000076293945,60.84999847412109,58.70000076293945,60.07500076293945,60.07500076293945,576040,Parsvnath Developers Limited
2009-09-04,59.0,60.72499847412109,58.72499847412109,60.0,60.0,385990,Parsvnath Developers Limited
2009-09-07,60.5,62.29999923706055,60.125,61.84999847412109,61.84999847412109,635976,Parsvnath Developers Limited
2009-09-08,62.5,62.5,60.07500076293945,61.07500076293945,61.07500076293945,448194,Parsvnath Developers Limited
2009-09-09,60.95000076293945,62.375,59.70000076293945,61.09999847412109,61.09999847412109,460324,Parsvnath Developers Limited
2009-09-10,61.125,62.45000076293945,59.75,60.09999847412109,60.09999847412109,415576,Parsvnath Developers Limited
2009-09-11,60.625,61.25,58.5,59.59999847412109,59.59999847412109,338034,Parsvnath Developers Limited
2009-09-14,58.59999847412109,60.0,58.07500076293945,58.79999923706055,58.79999923706055,282216,Parsvnath Developers Limited
2009-09-15,58.875,60.75,58.875,60.54999923706055,60.54999923706055,338548,Parsvnath Developers Limited
2009-09-16,61.5,61.5,60.0,60.54999923706055,60.54999923706055,241972,Parsvnath Developers Limited
2009-09-17,61.45000076293945,61.45000076293945,59.0,60.25,60.25,523838,Parsvnath Developers Limited
2009-09-18,60.5,61.5,59.75,61.22499847412109,61.22499847412109,676504,Parsvnath Developers Limited
2009-09-22,61.0,63.900001525878906,61.0,62.900001525878906,62.900001525878906,856080,Parsvnath Developers Limited
2009-09-23,63.45000076293945,63.900001525878906,61.54999923706055,62.0,62.0,559636,Parsvnath Developers Limited
2009-09-24,65.1500015258789,65.9000015258789,60.125,65.05000305175781,65.05000305175781,2364544,Parsvnath Developers Limited
2009-09-25,64.5,64.67500305175781,62.54999923706055,63.150001525878906,63.150001525878906,1393966,Parsvnath Developers Limited
2009-09-29,63.70000076293945,64.5,61.775001525878906,62.625,62.625,660594,Parsvnath Developers Limited
2009-09-30,62.45000076293945,74.0,61.0,71.9000015258789,71.9000015258789,10018468,Parsvnath Developers Limited
2009-10-01,72.80000305175781,75.75,71.125,73.7750015258789,73.7750015258789,6556672,Parsvnath Developers Limited
2009-10-05,72.5,73.8499984741211,70.05000305175781,70.3499984741211,70.3499984741211,1317018,Parsvnath Developers Limited
2009-10-06,71.25,71.25,65.5,69.4749984741211,69.4749984741211,1559014,Parsvnath Developers Limited
2009-10-07,70.19999694824219,71.125,67.5,68.17500305175781,68.17500305175781,834404,Parsvnath Developers Limited
2009-10-08,68.25,69.94999694824219,67.2750015258789,68.1500015258789,68.1500015258789,760198,Parsvnath Developers Limited
2009-10-09,68.94999694824219,71.25,67.69999694824219,68.625,68.625,1157804,Parsvnath Developers Limited
2009-10-12,69.125,69.94999694824219,68.0,69.57499694824219,69.57499694824219,430320,Parsvnath Developers Limited
2009-10-13,69.57499694824219,69.57499694824219,69.57499694824219,69.57499694824219,69.57499694824219,0,Parsvnath Developers Limited
2009-10-14,70.5,70.67500305175781,66.57499694824219,68.1500015258789,68.1500015258789,1857664,Parsvnath Developers Limited
2009-10-15,70.0,70.42500305175781,65.25,65.9000015258789,65.9000015258789,1256478,Parsvnath Developers Limited
2009-10-16,65.55000305175781,70.1500015258789,65.55000305175781,69.30000305175781,69.30000305175781,3400992,Parsvnath Developers Limited
2009-10-20,68.9000015258789,69.125,66.0999984741211,66.5250015258789,66.5250015258789,1381692,Parsvnath Developers Limited
2009-10-21,66.42500305175781,66.42500305175781,62.150001525878906,62.84999847412109,62.84999847412109,3337580,Parsvnath Developers Limited
2009-10-22,62.5,62.75,59.57500076293945,60.70000076293945,60.70000076293945,2932764,Parsvnath Developers Limited
2009-10-23,61.09999847412109,62.22499847412109,60.17499923706055,60.59999847412109,60.59999847412109,2056404,Parsvnath Developers Limited
2009-10-26,61.400001525878906,63.0,60.5,61.79999923706055,61.79999923706055,1799346,Parsvnath Developers Limited
2009-10-27,61.400001525878906,61.400001525878906,55.54999923706055,57.09999847412109,57.09999847412109,1166200,Parsvnath Developers Limited
2009-10-28,55.54999923706055,57.400001525878906,52.650001525878906,54.34999847412109,54.34999847412109,2072444,Parsvnath Developers Limited
2009-10-29,50.025001525878906,53.72499847412109,50.0,52.150001525878906,52.150001525878906,875280,Parsvnath Developers Limited
2009-10-30,53.95000076293945,55.5,51.5,52.5,52.5,779534,Parsvnath Developers Limited
2009-11-03,51.0,52.20000076293945,46.275001525878906,48.20000076293945,48.20000076293945,917454,Parsvnath Developers Limited
2009-11-04,49.25,52.07500076293945,48.54999923706055,51.025001525878906,51.025001525878906,1796088,Parsvnath Developers Limited
2009-11-05,51.0,54.20000076293945,49.625,53.04999923706055,53.04999923706055,1115746,Parsvnath Developers Limited
2009-11-06,53.22499847412109,56.5,53.22499847412109,56.025001525878906,56.025001525878906,1089168,Parsvnath Developers Limited
2009-11-09,56.0,58.375,54.525001525878906,57.84999847412109,57.84999847412109,1198322,Parsvnath Developers Limited
2009-11-10,59.29999923706055,59.92499923706055,56.04999923706055,56.70000076293945,56.70000076293945,1321850,Parsvnath Developers Limited
2009-11-11,55.5,60.0,55.04999923706055,59.34999847412109,59.34999847412109,1215228,Parsvnath Developers Limited
2009-11-12,58.59999847412109,58.95000076293945,56.0,56.525001525878906,56.525001525878906,799268,Parsvnath Developers Limited
2009-11-13,56.20000076293945,58.900001525878906,54.900001525878906,58.375,58.375,2071816,Parsvnath Developers Limited
2009-11-16,58.54999923706055,59.20000076293945,57.29999923706055,58.400001525878906,58.400001525878906,1174964,Parsvnath Developers Limited
2009-11-17,57.875,58.95000076293945,57.09999847412109,57.57500076293945,57.57500076293945,514092,Parsvnath Developers Limited
