Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-05-31,137.0,139.89999389648438,136.0500030517578,136.9499969482422,88.79145050048828,3507284,Hindustan Unilever Limited
2004-06-01,138.5,138.5,135.89999389648438,137.1999969482422,88.95355224609375,1911131,Hindustan Unilever Limited
2004-06-02,137.39999389648438,137.89999389648438,136.0500030517578,137.25,88.98597717285156,1104556,Hindustan Unilever Limited
2004-06-03,138.0,150.0500030517578,135.0,135.5500030517578,87.88377380371094,1903584,Hindustan Unilever Limited
2004-06-04,138.0,139.6999969482422,135.0,138.64999389648438,89.8936767578125,1362598,Hindustan Unilever Limited
2004-06-07,139.0,140.0,136.14999389648438,136.85000610351562,88.72662353515625,1014030,Hindustan Unilever Limited
2004-06-08,136.75,137.39999389648438,134.64999389648438,134.9499969482422,87.49476623535156,1032781,Hindustan Unilever Limited
2004-06-09,137.5,137.5,133.0500030517578,133.64999389648438,86.65191650390625,1533108,Hindustan Unilever Limited
2004-06-10,134.0,134.4499969482422,129.5,129.85000610351562,84.18820190429688,1519686,Hindustan Unilever Limited
2004-06-11,130.60000610351562,131.5,128.5500030517578,128.9499969482422,83.60467529296875,1553644,Hindustan Unilever Limited
2004-06-14,127.0999984741211,130.0,127.0999984741211,127.8499984741211,82.89146423339844,1248519,Hindustan Unilever Limited
2004-06-15,128.0,130.0,127.0,128.8000030517578,83.5074234008789,1231167,Hindustan Unilever Limited
2004-06-16,129.6999969482422,129.6999969482422,125.5,128.0,82.9887466430664,1652785,Hindustan Unilever Limited
2004-06-17,128.0,129.3000030517578,127.0999984741211,128.60000610351562,83.37773895263672,852525,Hindustan Unilever Limited
2004-06-18,128.5500030517578,128.89999389648438,126.3000030517578,126.8000030517578,82.21070861816406,639009,Hindustan Unilever Limited
2004-06-21,127.5,129.0,126.3000030517578,128.14999389648438,83.08599090576172,774446,Hindustan Unilever Limited
2004-06-22,127.5,129.39999389648438,126.3000030517578,128.39999389648438,83.24807739257812,1076285,Hindustan Unilever Limited
2004-06-23,128.5,130.0,127.5,128.10000610351562,83.05355834960938,1585777,Hindustan Unilever Limited
2004-06-24,128.0,130.89999389648438,127.3000030517578,130.35000610351562,84.51235961914062,2147819,Hindustan Unilever Limited
2004-06-25,131.0,133.25,127.5999984741211,128.10000610351562,83.05355834960938,2288624,Hindustan Unilever Limited
2004-06-28,129.0,130.10000610351562,126.75,127.5500030517578,82.6969985961914,3327781,Hindustan Unilever Limited
2004-06-29,129.0,131.0,127.0999984741211,129.75,84.12335205078125,3511920,Hindustan Unilever Limited
2004-06-30,133.5,133.5,127.0,127.3000030517578,82.53489685058594,2106649,Hindustan Unilever Limited
2004-07-01,127.8499984741211,128.39999389648438,126.5999984741211,127.4000015258789,82.59973907470703,1704945,Hindustan Unilever Limited
2004-07-02,127.1999969482422,128.39999389648438,126.6999969482422,127.0,82.34038543701172,1328912,Hindustan Unilever Limited
2004-07-05,127.0,128.9499969482422,127.0,127.3000030517578,82.53489685058594,1616899,Hindustan Unilever Limited
2004-07-06,127.8000030517578,128.0,126.6999969482422,127.5999984741211,82.7293930053711,1757647,Hindustan Unilever Limited
2004-07-07,128.39999389648438,129.4499969482422,127.3499984741211,128.8000030517578,83.5074234008789,4660019,Hindustan Unilever Limited
2004-07-08,129.0,130.5,123.0,124.3000030517578,80.58985137939453,4023407,Hindustan Unilever Limited
2004-07-09,121.9000015258789,123.4000015258789,120.0,122.4000015258789,79.35801696777344,2991436,Hindustan Unilever Limited
2004-07-12,123.0,125.0999984741211,122.5,124.1999969482422,80.5250244140625,1507060,Hindustan Unilever Limited
2004-07-13,124.5,124.8000030517578,122.5999984741211,123.75,80.2332534790039,1010726,Hindustan Unilever Limited
2004-07-14,123.8000030517578,124.25,121.9499969482422,122.25,79.26072692871094,930953,Hindustan Unilever Limited
2004-07-15,122.5,124.0,122.25,123.5999984741211,80.13599395751953,2213734,Hindustan Unilever Limited
2004-07-16,124.0,124.9000015258789,122.5,123.5500030517578,80.10359191894531,1808147,Hindustan Unilever Limited
2004-07-19,124.0999984741211,125.5,122.25,122.5500030517578,79.4552230834961,1278323,Hindustan Unilever Limited
2004-07-20,122.8000030517578,123.3499984741211,121.5,121.8000030517578,78.96898651123047,1228431,Hindustan Unilever Limited
2004-07-21,122.1500015258789,125.9000015258789,114.0,122.0,79.0986557006836,1493785,Hindustan Unilever Limited
2004-07-22,122.9000015258789,122.9499969482422,120.0,120.3000030517578,77.9964370727539,1922196,Hindustan Unilever Limited
2004-07-23,131.4499969482422,131.4499969482422,118.6500015258789,120.3499984741211,78.02886962890625,2613067,Hindustan Unilever Limited
2004-07-26,121.0,121.75,119.6999969482422,120.25,77.9640121459961,1593703,Hindustan Unilever Limited
2004-07-27,120.8000030517578,123.5,120.25,121.0999984741211,78.51512145996094,2510093,Hindustan Unilever Limited
2004-07-28,121.8000030517578,122.5500030517578,121.0,121.8000030517578,78.96898651123047,2490157,Hindustan Unilever Limited
2004-07-29,120.5500030517578,122.0,116.8000030517578,118.6500015258789,76.9266586303711,6090695,Hindustan Unilever Limited
2004-07-30,103.0999984741211,119.5,100.5,116.3000030517578,75.40306091308594,4719263,Hindustan Unilever Limited
2004-08-02,117.0999984741211,129.5,117.0999984741211,119.0999984741211,77.21841430664062,3502233,Hindustan Unilever Limited
2004-08-03,120.0,120.4499969482422,118.6500015258789,118.8000030517578,77.02393341064453,1831921,Hindustan Unilever Limited
2004-08-04,118.0999984741211,119.0,112.3499984741211,113.0,73.26348876953125,4415883,Hindustan Unilever Limited
2004-08-05,114.0,117.1999969482422,113.5,116.8000030517578,75.72723388671875,2621763,Hindustan Unilever Limited
2004-08-06,117.0,119.1500015258789,115.6500015258789,116.0999984741211,75.27336883544922,2502731,Hindustan Unilever Limited
2004-08-09,116.0,117.4499969482422,115.0999984741211,116.4000015258789,75.4678955078125,1556228,Hindustan Unilever Limited
2004-08-10,116.5,117.4000015258789,114.8000030517578,115.0,74.56018829345703,1587301,Hindustan Unilever Limited
2004-08-11,115.0,115.4000015258789,113.8000030517578,114.6500015258789,74.33326721191406,1170132,Hindustan Unilever Limited
2004-08-12,114.1500015258789,115.1999969482422,113.8000030517578,114.1500015258789,74.00907897949219,1502423,Hindustan Unilever Limited
2004-08-13,112.9000015258789,112.9000015258789,110.0999984741211,110.5,73.2468032836914,1922820,Hindustan Unilever Limited
2004-08-16,110.5,110.9499969482422,105.3000030517578,106.5999984741211,70.66160583496094,3671337,Hindustan Unilever Limited
2004-08-17,108.0,108.75,107.1999969482422,108.3499984741211,71.82164001464844,2366737,Hindustan Unilever Limited
2004-08-18,106.3499984741211,108.0,105.5999984741211,106.1500015258789,70.36335754394531,3390950,Hindustan Unilever Limited
2004-08-19,106.0,109.0,105.5500030517578,107.8499984741211,71.49019622802734,2450315,Hindustan Unilever Limited
2004-08-20,108.0,108.5,106.5999984741211,106.9499969482422,70.89362335205078,1299126,Hindustan Unilever Limited
2004-08-23,106.5,110.9000015258789,106.0,110.4499969482422,73.21366119384766,4162536,Hindustan Unilever Limited
2004-08-24,111.0500030517578,113.1999969482422,109.5500030517578,109.9000015258789,72.84909057617188,2410825,Hindustan Unilever Limited
2004-08-25,110.25,112.4000015258789,110.0,111.0999984741211,73.64453125,1972778,Hindustan Unilever Limited
2004-08-26,111.75,113.1999969482422,111.1999969482422,112.0999984741211,74.3073959350586,5643785,Hindustan Unilever Limited
2004-08-27,112.75,113.0,110.6999969482422,111.25,73.74396514892578,1724564,Hindustan Unilever Limited
2004-08-30,111.5,112.9000015258789,111.25,112.0,74.2411117553711,1512488,Hindustan Unilever Limited
2004-08-31,112.25,112.3499984741211,111.3000030517578,112.0,74.2411117553711,1416847,Hindustan Unilever Limited
2004-09-01,112.1999969482422,112.8499984741211,111.8499984741211,112.5,74.5725326538086,922674,Hindustan Unilever Limited
2004-09-02,111.8000030517578,112.4000015258789,111.3000030517578,112.1500015258789,74.34052276611328,1534564,Hindustan Unilever Limited
2004-09-03,112.3000030517578,112.3000030517578,110.25,110.75,73.41251373291016,1126237,Hindustan Unilever Limited
2004-09-06,110.0,112.0500030517578,109.9000015258789,111.8499984741211,74.14167785644531,1026302,Hindustan Unilever Limited
2004-09-07,111.6500015258789,115.5,111.6500015258789,114.75,76.06398010253906,4435822,Hindustan Unilever Limited
2004-09-08,115.5,117.25,115.5,116.0500030517578,76.92571258544922,2971393,Hindustan Unilever Limited
2004-09-09,116.1999969482422,119.9000015258789,116.0,118.8499984741211,78.78173065185547,4281106,Hindustan Unilever Limited
2004-09-10,118.8000030517578,121.75,117.9000015258789,121.0,80.2069091796875,4152074,Hindustan Unilever Limited
2004-09-13,121.9000015258789,124.0,121.4499969482422,121.8000030517578,80.73719787597656,3846227,Hindustan Unilever Limited
2004-09-14,122.0,122.3499984741211,119.6500015258789,120.0,79.54402160644531,3012110,Hindustan Unilever Limited
2004-09-15,120.3499984741211,124.1500015258789,120.0,123.6500015258789,81.96350860595703,3923553,Hindustan Unilever Limited
2004-09-16,123.6999969482422,124.4499969482422,122.5,123.8000030517578,82.06291961669922,1584904,Hindustan Unilever Limited
2004-09-17,124.75,126.0,124.0999984741211,125.6999969482422,83.32237243652344,2355823,Hindustan Unilever Limited
2004-09-20,126.3000030517578,127.9000015258789,125.0,125.25,83.02409362792969,2373594,Hindustan Unilever Limited
2004-09-21,125.1999969482422,125.5,122.1999969482422,123.8000030517578,82.06291961669922,3044698,Hindustan Unilever Limited
2004-09-22,124.5,124.6999969482422,122.1999969482422,123.3000030517578,81.73149871826172,1685670,Hindustan Unilever Limited
2004-09-23,122.8000030517578,122.8000030517578,120.0,120.4000015258789,79.80916595458984,2215433,Hindustan Unilever Limited
2004-09-24,120.4000015258789,121.0999984741211,119.1500015258789,120.4000015258789,79.80916595458984,1418146,Hindustan Unilever Limited
2004-09-27,120.4000015258789,121.0,119.75,120.25,79.7097396850586,948483,Hindustan Unilever Limited
2004-09-28,119.75,120.5,119.5,120.1500015258789,79.6434555053711,901089,Hindustan Unilever Limited
2004-09-29,120.5,124.9000015258789,120.25,124.1999969482422,82.32806396484375,3020379,Hindustan Unilever Limited
2004-09-30,124.3000030517578,125.75,123.0,125.4000015258789,83.12350463867188,3807503,Hindustan Unilever Limited
2004-10-01,124.0999984741211,127.5,123.0500030517578,126.5999984741211,83.91896057128906,2201397,Hindustan Unilever Limited
2004-10-04,127.5999984741211,128.4499969482422,126.6999969482422,127.0500030517578,84.21725463867188,2266375,Hindustan Unilever Limited
2004-10-05,128.0,128.0,124.25,125.1999969482422,82.99095153808594,1630116,Hindustan Unilever Limited
2004-10-06,126.0,127.75,125.6999969482422,127.1500015258789,84.28353118896484,2190389,Hindustan Unilever Limited
2004-10-07,127.0,128.6999969482422,125.25,128.5,85.17839813232422,1399576,Hindustan Unilever Limited
2004-10-08,128.5,129.39999389648438,126.25,128.8000030517578,85.37725830078125,1742212,Hindustan Unilever Limited
2004-10-11,128.5,129.5,127.5,128.4499969482422,85.145263671875,1397990,Hindustan Unilever Limited
2004-10-12,128.5,128.5,126.4000015258789,126.8000030517578,84.05152130126953,1389673,Hindustan Unilever Limited
2004-10-13,126.8000030517578,126.8000030517578,126.8000030517578,126.8000030517578,84.05152130126953,0,Hindustan Unilever Limited
2004-10-14,124.5,128.5,124.5,128.0500030517578,84.880126953125,1047526,Hindustan Unilever Limited
2004-10-15,127.3000030517578,128.0,126.0,126.6500015258789,83.95210266113281,1067265,Hindustan Unilever Limited
2004-10-18,126.5999984741211,127.5,125.0,126.1999969482422,83.65380859375,1220884,Hindustan Unilever Limited
2004-10-19,125.75,126.75,124.8000030517578,126.0500030517578,83.55438232421875,976859,Hindustan Unilever Limited
2004-10-20,126.0,126.5,124.0,124.5,82.52693176269531,991510,Hindustan Unilever Limited
2004-10-21,124.6999969482422,125.5,123.6999969482422,124.5999984741211,82.59323120117188,1815635,Hindustan Unilever Limited
2004-10-22,124.5999984741211,124.5999984741211,124.5999984741211,124.5999984741211,82.59323120117188,0,Hindustan Unilever Limited
2004-10-25,124.25,124.9499969482422,121.75,123.4000015258789,81.79779815673828,1159676,Hindustan Unilever Limited
2004-10-26,122.0999984741211,123.75,120.4000015258789,122.3499984741211,81.10176086425781,2152367,Hindustan Unilever Limited
2004-10-27,122.0999984741211,122.0999984741211,119.9000015258789,120.3499984741211,79.7760238647461,3054846,Hindustan Unilever Limited
2004-10-28,120.0,125.9499969482422,119.0,125.0999984741211,82.92469024658203,3099867,Hindustan Unilever Limited
2004-10-29,125.0,125.4000015258789,122.5,124.8000030517578,82.72578430175781,1648450,Hindustan Unilever Limited
2004-11-01,124.3000030517578,125.4499969482422,122.5999984741211,125.1999969482422,82.99095153808594,1196865,Hindustan Unilever Limited
2004-11-02,125.1999969482422,128.4499969482422,124.25,127.9000015258789,84.78068542480469,1979248,Hindustan Unilever Limited
2004-11-03,127.9000015258789,128.8000030517578,127.0,128.5,85.17839813232422,1252541,Hindustan Unilever Limited
2004-11-04,128.5,129.39999389648438,127.4000015258789,128.8000030517578,85.37725830078125,1582989,Hindustan Unilever Limited
2004-11-05,129.14999389648438,133.0,128.60000610351562,132.75,87.99557495117188,2481247,Hindustan Unilever Limited
2004-11-08,132.8000030517578,136.85000610351562,131.89999389648438,136.10000610351562,90.21617889404295,2491792,Hindustan Unilever Limited
2004-11-09,139.4499969482422,139.4499969482422,134.8000030517578,137.0,90.81277465820312,2264890,Hindustan Unilever Limited
2004-11-10,137.39999389648438,137.39999389648438,135.25,135.8000030517578,90.01732635498047,1606190,Hindustan Unilever Limited
2004-11-11,135.5,135.5,134.0,134.4499969482422,89.12247467041016,649711,Hindustan Unilever Limited
2004-11-12,134.10000610351562,135.5,134.0,134.14999389648438,88.92359924316406,213929,Hindustan Unilever Limited
2004-11-15,134.14999389648438,134.14999389648438,134.14999389648438,134.14999389648438,88.92359924316406,0,Hindustan Unilever Limited
2004-11-16,135.0,136.39999389648438,134.39999389648438,135.85000610351562,90.05046844482422,1290176,Hindustan Unilever Limited
2004-11-17,136.10000610351562,136.39999389648438,135.0500030517578,135.35000610351562,89.71904754638672,1141622,Hindustan Unilever Limited
2004-11-18,136.0,136.0,133.25,134.5,89.15560913085938,1004154,Hindustan Unilever Limited
2004-11-19,133.60000610351562,135.0,132.64999389648438,132.9499969482422,88.12818145751953,1166163,Hindustan Unilever Limited
2004-11-22,132.5,132.9499969482422,130.64999389648438,132.0500030517578,87.53157806396484,1070540,Hindustan Unilever Limited
2004-11-23,132.5,132.5,129.3000030517578,130.1999969482422,86.30529022216797,3963639,Hindustan Unilever Limited
2004-11-24,130.9499969482422,134.39999389648438,129.75,133.10000610351562,88.22761535644531,2432275,Hindustan Unilever Limited
2004-11-25,133.0500030517578,137.89999389648438,133.0500030517578,135.9499969482422,90.11676788330078,3156981,Hindustan Unilever Limited
2004-11-26,135.9499969482422,135.9499969482422,135.9499969482422,135.9499969482422,90.11676788330078,0,Hindustan Unilever Limited
2004-11-29,137.8000030517578,141.9499969482422,136.60000610351562,140.4499969482422,93.09966278076172,2455046,Hindustan Unilever Limited
2004-11-30,141.85000610351562,145.10000610351562,139.5500030517578,144.60000610351562,95.8505859375,3157838,Hindustan Unilever Limited
2004-12-01,145.0,145.0,141.1999969482422,142.85000610351562,94.6905288696289,1939198,Hindustan Unilever Limited
2004-12-02,143.8000030517578,144.9499969482422,142.0,144.4499969482422,95.75111389160156,2064062,Hindustan Unilever Limited
2004-12-03,144.1999969482422,145.6999969482422,141.75,144.64999389648438,95.88372802734376,2670765,Hindustan Unilever Limited
2004-12-06,144.0,151.6999969482422,143.64999389648438,150.8000030517578,99.9603500366211,4808808,Hindustan Unilever Limited
2004-12-07,151.0,154.89999389648438,150.25,154.14999389648438,102.18093872070312,3962304,Hindustan Unilever Limited
2004-12-08,153.0,154.0,151.0,151.85000610351562,100.65634155273438,1866646,Hindustan Unilever Limited
2004-12-09,150.6999969482422,150.6999969482422,145.0,145.9499969482422,96.74542999267578,4278297,Hindustan Unilever Limited
2004-12-10,146.9499969482422,148.39999389648438,144.5500030517578,145.0,96.11569213867188,1250423,Hindustan Unilever Limited
2004-12-13,145.0,145.39999389648438,143.10000610351562,143.9499969482422,95.4197235107422,1268749,Hindustan Unilever Limited
2004-12-14,145.0,145.0,143.39999389648438,144.64999389648438,95.88372802734376,1052862,Hindustan Unilever Limited
2004-12-15,147.64999389648438,149.5,146.1999969482422,148.39999389648438,98.36946868896484,2437981,Hindustan Unilever Limited
2004-12-16,149.0,150.0,148.14999389648438,149.6999969482422,99.23116302490234,1991148,Hindustan Unilever Limited
2004-12-17,150.89999389648438,150.89999389648438,148.0,148.8000030517578,98.63462829589844,930429,Hindustan Unilever Limited
2004-12-20,148.0,149.0,147.0,148.1999969482422,98.23689270019533,921726,Hindustan Unilever Limited
2004-12-21,148.25,148.3000030517578,143.25,144.6999969482422,95.91685485839844,2163440,Hindustan Unilever Limited
2004-12-22,145.0,145.75,143.0,143.5500030517578,95.15454864501952,2236323,Hindustan Unilever Limited
2004-12-23,144.0,145.8000030517578,143.5,145.0,96.11569213867188,2028746,Hindustan Unilever Limited
2004-12-24,145.25,145.25,143.10000610351562,144.25,95.61858367919922,975712,Hindustan Unilever Limited
2004-12-27,143.0,145.4499969482422,142.0,144.9499969482422,96.0825653076172,1224077,Hindustan Unilever Limited
2004-12-28,144.1999969482422,145.60000610351562,143.64999389648438,144.0500030517578,95.48597717285156,997545,Hindustan Unilever Limited
2004-12-29,145.0,145.0,142.5,144.8000030517578,95.98311614990234,1108908,Hindustan Unilever Limited
2004-12-30,145.0,146.0,143.0500030517578,143.85000610351562,95.35343170166016,2032298,Hindustan Unilever Limited
2004-12-31,144.89999389648438,145.35000610351562,142.64999389648438,143.39999389648438,95.0551300048828,1212550,Hindustan Unilever Limited
2005-01-03,145.0,145.0,143.10000610351562,144.5,95.78427124023438,846383,Hindustan Unilever Limited
2005-01-04,145.0,148.60000610351562,144.14999389648438,146.3000030517578,96.97745513916016,1777742,Hindustan Unilever Limited
2005-01-05,146.8000030517578,147.89999389648438,142.10000610351562,144.5500030517578,95.8174285888672,1335778,Hindustan Unilever Limited
2005-01-06,144.0,144.25,140.10000610351562,141.85000610351562,94.0277099609375,1693246,Hindustan Unilever Limited
2005-01-07,141.25,144.0,140.5500030517578,141.0500030517578,93.49742889404295,731186,Hindustan Unilever Limited
2005-01-10,141.5,144.1999969482422,141.0500030517578,142.75,94.62425994873048,2032592,Hindustan Unilever Limited
2005-01-11,142.5,143.75,140.5,141.14999389648438,93.56365966796876,1058761,Hindustan Unilever Limited
2005-01-12,141.14999389648438,142.6999969482422,136.10000610351562,139.39999389648438,92.40364837646484,2418238,Hindustan Unilever Limited
2005-01-13,139.9499969482422,141.0,138.0,140.0500030517578,92.83452606201172,1213667,Hindustan Unilever Limited
2005-01-14,140.5,141.3000030517578,138.60000610351562,140.14999389648438,92.90079498291016,1193545,Hindustan Unilever Limited
2005-01-17,139.89999389648438,143.5500030517578,138.5500030517578,140.25,92.96711730957033,4639274,Hindustan Unilever Limited
2005-01-18,141.5,143.89999389648438,140.0500030517578,142.60000610351562,94.52484893798828,2081319,Hindustan Unilever Limited
2005-01-19,142.25,143.14999389648438,141.1999969482422,142.0500030517578,94.16026306152344,1371947,Hindustan Unilever Limited
2005-01-20,140.5,142.89999389648438,140.3000030517578,142.14999389648438,94.22652435302734,1627427,Hindustan Unilever Limited
2005-01-24,141.1999969482422,148.6999969482422,141.1999969482422,147.5500030517578,97.8060073852539,3124420,Hindustan Unilever Limited
2005-01-25,147.39999389648438,149.89999389648438,146.5500030517578,149.5,99.09862518310548,2277253,Hindustan Unilever Limited
2005-01-27,149.6999969482422,153.9499969482422,148.5,151.60000610351562,100.49065399169922,2910733,Hindustan Unilever Limited
2005-01-28,151.60000610351562,154.35000610351562,151.0500030517578,153.14999389648438,101.51810455322266,2494146,Hindustan Unilever Limited
2005-01-31,154.0,160.10000610351562,153.14999389648438,159.8000030517578,105.92613983154295,3439520,Hindustan Unilever Limited
2005-02-01,161.0,170.0,158.0,168.39999389648438,111.62679290771484,6434002,Hindustan Unilever Limited
2005-02-02,168.8000030517578,168.8000030517578,163.5,164.64999389648438,109.14103698730467,1946027,Hindustan Unilever Limited
2005-02-03,167.0,167.0,162.0,165.60000610351562,109.77079010009766,1127671,Hindustan Unilever Limited
2005-02-04,169.8000030517578,170.39999389648438,165.10000610351562,165.89999389648438,109.9696273803711,1812579,Hindustan Unilever Limited
2005-02-07,167.0,169.0,161.5,162.10000610351562,107.45074462890624,1278033,Hindustan Unilever Limited
2005-02-08,162.1999969482422,163.5,158.60000610351562,160.0,106.05873107910156,1015870,Hindustan Unilever Limited
2005-02-09,161.0,163.3000030517578,158.5,160.4499969482422,106.3570327758789,1918437,Hindustan Unilever Limited
2005-02-10,160.9499969482422,160.9499969482422,153.0,154.0,102.08154296875,3552560,Hindustan Unilever Limited
2005-02-11,155.0,157.39999389648438,150.0,155.4499969482422,103.04266357421876,6326568,Hindustan Unilever Limited
2005-02-14,156.6999969482422,157.75,150.64999389648438,151.8000030517578,100.62318420410156,3459049,Hindustan Unilever Limited
2005-02-15,151.9499969482422,154.3000030517578,151.0500030517578,152.14999389648438,100.85520935058594,1546698,Hindustan Unilever Limited
2005-02-16,153.0,153.89999389648438,143.0500030517578,143.89999389648438,95.3865737915039,3291286,Hindustan Unilever Limited
2005-02-17,144.9499969482422,146.39999389648438,143.9499969482422,144.9499969482422,96.0825653076172,1555276,Hindustan Unilever Limited
2005-02-18,146.0,146.39999389648438,143.10000610351562,144.75,95.95000457763672,1640307,Hindustan Unilever Limited
2005-02-21,146.6999969482422,146.6999969482422,142.0,142.64999389648438,94.5579833984375,881403,Hindustan Unilever Limited
2005-02-22,142.39999389648438,146.5,141.25,145.4499969482422,96.41400909423828,2118307,Hindustan Unilever Limited
2005-02-23,145.4499969482422,146.6999969482422,143.3000030517578,143.89999389648438,95.3865737915039,1495692,Hindustan Unilever Limited
2005-02-24,144.0,145.25,142.10000610351562,142.75,94.62425994873048,3336610,Hindustan Unilever Limited
2005-02-25,143.0,144.9499969482422,140.0,140.5500030517578,93.16595458984376,1471282,Hindustan Unilever Limited
2005-02-28,142.0,146.0,139.8000030517578,144.0500030517578,95.48597717285156,2238275,Hindustan Unilever Limited
2005-03-01,147.8000030517578,147.8000030517578,143.6999969482422,146.1999969482422,96.91112518310548,2661077,Hindustan Unilever Limited
2005-03-02,146.0,147.39999389648438,145.5500030517578,146.85000610351562,97.34202575683594,1495034,Hindustan Unilever Limited
2005-03-03,147.0,151.6999969482422,146.0,150.3000030517578,99.62892150878906,2826124,Hindustan Unilever Limited
2005-03-04,150.3000030517578,151.60000610351562,147.5500030517578,149.8000030517578,99.2974853515625,2267144,Hindustan Unilever Limited
2005-03-07,151.0,151.0,142.1999969482422,144.9499969482422,96.0825653076172,8478558,Hindustan Unilever Limited
2005-03-08,145.5,146.89999389648438,145.0,146.0500030517578,96.81171417236328,1982425,Hindustan Unilever Limited
2005-03-09,145.5,146.75,142.14999389648438,144.14999389648438,95.5522689819336,1334137,Hindustan Unilever Limited
2005-03-10,144.14999389648438,146.10000610351562,142.1999969482422,144.14999389648438,95.5522689819336,1289779,Hindustan Unilever Limited
2005-03-11,144.85000610351562,145.25,143.25,143.64999389648438,95.2208251953125,784863,Hindustan Unilever Limited
2005-03-14,142.0,144.64999389648438,134.3000030517578,138.3000030517578,91.67448425292967,2452891,Hindustan Unilever Limited
2005-03-15,139.0,139.8000030517578,135.10000610351562,135.8000030517578,90.01732635498047,1889714,Hindustan Unilever Limited
2005-03-16,136.5,137.5,135.0,135.39999389648438,89.75218200683594,1266690,Hindustan Unilever Limited
2005-03-17,136.0,136.0,133.25,133.8000030517578,88.69159698486328,912463,Hindustan Unilever Limited
2005-03-18,133.5,134.35000610351562,132.0,133.64999389648438,88.5921630859375,940260,Hindustan Unilever Limited
2005-03-21,134.0,134.0,129.6999969482422,130.25,86.33843231201172,982920,Hindustan Unilever Limited
2005-03-22,130.25,132.5,129.10000610351562,130.8000030517578,86.70301055908203,2252475,Hindustan Unilever Limited
2005-03-23,130.25,134.5,130.25,133.64999389648438,88.5921630859375,2797087,Hindustan Unilever Limited
2005-03-24,134.0,137.5,134.0,134.6999969482422,89.28817749023438,2048634,Hindustan Unilever Limited
2005-03-28,134.0,136.35000610351562,133.5,134.85000610351562,89.38761138916016,1179440,Hindustan Unilever Limited
2005-03-29,135.39999389648438,137.0,130.1999969482422,131.25,87.00128936767578,951515,Hindustan Unilever Limited
2005-03-30,132.1999969482422,132.4499969482422,129.1999969482422,131.25,87.00128936767578,1283357,Hindustan Unilever Limited
2005-03-31,131.25,133.6999969482422,130.85000610351562,131.9499969482422,87.4653091430664,1986687,Hindustan Unilever Limited
2005-04-01,132.4499969482422,133.4499969482422,130.5,132.1999969482422,87.63101959228516,1466171,Hindustan Unilever Limited
2005-04-04,133.39999389648438,133.39999389648438,130.5,131.5,87.16703033447266,1485265,Hindustan Unilever Limited
2005-04-05,132.0,132.0,129.0,129.75,86.0069808959961,1815467,Hindustan Unilever Limited
2005-04-06,131.8000030517578,133.25,129.8000030517578,132.75,87.99557495117188,1245631,Hindustan Unilever Limited
2005-04-07,133.25,134.5500030517578,131.1999969482422,132.0500030517578,87.53157806396484,1970155,Hindustan Unilever Limited
2005-04-08,131.5500030517578,133.8000030517578,131.5,132.0500030517578,87.53157806396484,621206,Hindustan Unilever Limited
2005-04-11,132.10000610351562,132.64999389648438,129.5,130.0,86.17269134521484,561217,Hindustan Unilever Limited
2005-04-12,130.64999389648438,133.5,129.5,132.4499969482422,87.79673767089844,739026,Hindustan Unilever Limited
2005-04-13,133.0,135.60000610351562,132.60000610351562,134.9499969482422,89.45390319824219,1484503,Hindustan Unilever Limited
2005-04-15,134.0,134.5,131.0500030517578,132.25,87.66415405273438,1718251,Hindustan Unilever Limited
2005-04-18,130.14999389648438,132.6999969482422,129.5500030517578,130.10000610351562,86.2389907836914,635154,Hindustan Unilever Limited
2005-04-19,130.14999389648438,131.6999969482422,125.5,126.9000015258789,84.1178207397461,1201085,Hindustan Unilever Limited
2005-04-20,127.0,131.5,126.0999984741211,131.1999969482422,86.9681396484375,1777612,Hindustan Unilever Limited
2005-04-21,131.5,131.6999969482422,129.5,131.1999969482422,86.9681396484375,917904,Hindustan Unilever Limited
2005-04-22,131.3000030517578,132.89999389648438,131.3000030517578,132.1999969482422,87.63101959228516,1134706,Hindustan Unilever Limited
2005-04-25,132.85000610351562,134.8000030517578,130.6999969482422,133.75,88.658447265625,1415787,Hindustan Unilever Limited
2005-04-26,134.85000610351562,139.39999389648438,133.5500030517578,137.75,91.30992126464844,2469997,Hindustan Unilever Limited
2005-04-27,137.75,144.0,137.0500030517578,143.35000610351562,95.02198028564452,5232667,Hindustan Unilever Limited
2005-04-28,142.3000030517578,146.0,138.10000610351562,144.5,95.78427124023438,5265486,Hindustan Unilever Limited
2005-04-29,144.10000610351562,145.0,136.35000610351562,137.5500030517578,91.17733764648438,3425320,Hindustan Unilever Limited
2005-05-02,137.0,137.4499969482422,131.39999389648438,133.25,88.3270034790039,2026651,Hindustan Unilever Limited
2005-05-03,134.0,159.89999389648438,131.64999389648438,132.4499969482422,87.79673767089844,1492471,Hindustan Unilever Limited
2005-05-04,133.10000610351562,135.85000610351562,132.64999389648438,135.5,89.81847381591797,1479870,Hindustan Unilever Limited
2005-05-05,135.5,136.64999389648438,134.25,134.9499969482422,89.45390319824219,1441778,Hindustan Unilever Limited
2005-05-06,134.89999389648438,134.9499969482422,132.5,134.10000610351562,88.89045715332031,1632321,Hindustan Unilever Limited
2005-05-09,134.1999969482422,135.0,131.75,132.1999969482422,87.63101959228516,2568855,Hindustan Unilever Limited
