Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-01-18,92.0,92.8000030517578,84.0,87.80000305175781,64.86054229736328,2714775,Bank of Baroda
2008-01-21,84.5,85.80000305175781,74.0,77.02999877929688,56.9044075012207,2275435,Bank of Baroda
2008-01-22,66.19999694824219,83.58000183105469,62.0,73.11000061035156,54.00858688354492,2860160,Bank of Baroda
2008-01-23,82.5999984741211,84.4000015258789,70.0,81.77999877929688,60.41337966918945,2204530,Bank of Baroda
2008-01-24,86.58999633789062,87.0,78.0199966430664,81.06999969482422,59.88888168334961,3652390,Bank of Baroda
2008-01-25,84.58999633789062,88.94000244140625,82.41000366210938,84.05999755859375,62.09768295288086,1722655,Bank of Baroda
2008-01-28,83.80000305175781,88.69999694824219,79.19999694824219,85.69000244140625,63.30180740356445,2372415,Bank of Baroda
2008-01-29,87.19999694824219,90.0,81.19999694824219,81.54000091552734,60.236083984375,2365285,Bank of Baroda
2008-01-30,82.0,84.19999694824219,77.37999725341797,77.87999725341797,57.532325744628906,3892085,Bank of Baroda
2008-01-31,78.44999694824219,79.9800033569336,76.4000015258789,77.83000183105469,57.495391845703125,3782085,Bank of Baroda
2008-02-01,78.19999694824219,83.05000305175781,76.0,81.6500015258789,60.317344665527344,2480970,Bank of Baroda
2008-02-04,83.19999694824219,85.6500015258789,67.7300033569336,83.3499984741211,61.57318115234375,5102735,Bank of Baroda
2008-02-05,83.5999984741211,85.30000305175781,82.1500015258789,83.55000305175781,61.72093200683594,2002720,Bank of Baroda
2008-02-06,81.80000305175781,81.9800033569336,74.43000030517578,80.76000213623047,59.65988159179688,1416105,Bank of Baroda
2008-02-07,81.0,83.86000061035156,77.5999984741211,78.69999694824219,58.13808441162109,2152390,Bank of Baroda
2008-02-08,81.4000015258789,81.58000183105469,76.4000015258789,77.08000183105469,56.94134521484375,1960695,Bank of Baroda
2008-02-11,76.80000305175781,76.9000015258789,70.19999694824219,72.94999694824219,53.890380859375,2197640,Bank of Baroda
2008-02-12,78.19999694824219,78.19999694824219,70.70999908447266,72.54000091552734,53.58750915527344,1459060,Bank of Baroda
2008-02-13,73.5999984741211,77.4800033569336,72.54000091552734,76.08999633789062,56.20999526977539,1773535,Bank of Baroda
2008-02-14,78.4000015258789,80.4000015258789,77.0,79.81999969482422,58.96546936035156,1199305,Bank of Baroda
2008-02-15,79.77999877929688,83.19000244140625,75.22000122070312,82.4000015258789,60.87138366699219,1929940,Bank of Baroda
2008-02-18,83.4000015258789,86.5,82.4000015258789,85.47000122070312,63.13928985595703,3383140,Bank of Baroda
2008-02-19,85.61000061035156,86.75,80.7300033569336,81.31999969482422,60.07356643676758,5837360,Bank of Baroda
2008-02-20,81.0,81.16999816894531,79.0,80.5,59.46780776977539,2351575,Bank of Baroda
2008-02-21,81.80000305175781,82.19999694824219,74.9000015258789,75.5999984741211,55.8480339050293,4817910,Bank of Baroda
2008-02-22,75.19999694824219,76.5999984741211,73.4000015258789,75.44999694824219,55.73722076416016,1898400,Bank of Baroda
2008-02-25,76.9800033569336,76.9800033569336,73.02999877929688,74.91999816894531,55.34569549560547,1254015,Bank of Baroda
2008-02-26,75.80000305175781,76.19999694824219,74.41000366210938,75.0999984741211,55.47867202758789,1153120,Bank of Baroda
2008-02-27,76.19999694824219,76.58000183105469,73.5999984741211,74.01000213623047,54.67344284057617,1576890,Bank of Baroda
2008-02-28,73.19999694824219,74.0,70.62000274658203,71.79000091552734,53.0334587097168,5255065,Bank of Baroda
2008-02-29,70.41000366210938,74.0,68.0,73.1500015258789,54.03813934326172,5991075,Bank of Baroda
2008-03-03,73.16000366210938,73.16000366210938,67.4000015258789,67.94999694824219,50.19673156738281,2460840,Bank of Baroda
2008-03-04,68.4000015258789,69.37999725341797,63.25,66.79000091552734,49.33981704711914,3508780,Bank of Baroda
2008-03-05,66.0,66.12000274658203,61.06999969482422,61.90999984741211,45.73480224609375,6858185,Bank of Baroda
2008-03-07,61.70000076293945,61.70000076293945,57.02000045776367,59.810001373291016,44.18346786499024,2800350,Bank of Baroda
2008-03-10,57.220001220703125,62.790000915527344,55.400001525878906,58.86000061035156,43.48167419433594,5724480,Bank of Baroda
2008-03-11,57.79999923706055,61.77999877929688,57.11000061035156,60.84000015258789,44.94436264038086,2434425,Bank of Baroda
2008-03-12,64.0,72.66000366210938,57.060001373291016,58.0,42.84636688232422,3615885,Bank of Baroda
2008-03-13,56.220001220703125,58.400001525878906,54.20000076293945,54.77999877929688,40.4676513671875,2059355,Bank of Baroda
2008-03-14,53.0,57.93999862670898,53.0,57.459999084472656,42.44744873046875,2322320,Bank of Baroda
2008-03-17,55.220001220703125,56.59999847412109,54.20000076293945,55.47999954223633,40.984771728515625,2121090,Bank of Baroda
2008-03-18,55.0,56.400001525878906,52.2400016784668,55.56999969482422,41.05125045776367,2557045,Bank of Baroda
2008-03-19,57.0,59.68000030517578,53.119998931884766,54.33000183105469,40.135231018066406,6046150,Bank of Baroda
2008-03-24,54.400001525878906,55.900001525878906,53.0099983215332,54.7599983215332,40.452884674072266,1829440,Bank of Baroda
2008-03-25,56.400001525878906,61.20000076293945,55.45000076293945,59.709999084472656,44.109596252441406,5349835,Bank of Baroda
2008-03-26,60.18999862670898,60.18999862670898,58.0,58.5099983215332,43.22311782836914,2139800,Bank of Baroda
2008-03-27,58.0,58.79999923706055,57.0,58.13999938964844,42.94978713989258,3595200,Bank of Baroda
2008-03-28,58.400001525878906,61.0,56.650001525878906,60.54999923706055,44.73012924194336,1897025,Bank of Baroda
2008-03-31,60.400001525878906,60.959999084472656,56.400001525878906,56.66999816894531,41.86385345458984,2616775,Bank of Baroda
2008-04-01,57.400001525878906,59.20000076293945,55.0099983215332,57.93000030517578,42.794654846191406,2892985,Bank of Baroda
2008-04-02,59.20000076293945,61.0,57.27000045776367,59.209999084472656,43.740230560302734,5620685,Bank of Baroda
2008-04-03,59.0,60.20000076293945,56.119998931884766,56.59999847412109,41.8121452331543,2996250,Bank of Baroda
2008-04-04,56.58000183105469,57.150001525878906,53.400001525878906,53.810001373291016,39.75109100341797,2619040,Bank of Baroda
2008-04-07,55.97999954223633,57.0,53.47999954223633,56.47999954223633,41.7234992980957,2196980,Bank of Baroda
2008-04-08,56.59999847412109,57.650001525878906,55.619998931884766,56.040000915527344,41.39845657348633,2594175,Bank of Baroda
2008-04-09,56.0,59.0,55.09999847412109,58.72999954223633,43.38564300537109,1998745,Bank of Baroda
2008-04-10,58.20000076293945,59.7400016784668,57.630001068115234,58.400001525878906,43.14186477661133,2323025,Bank of Baroda
2008-04-11,58.79999923706055,59.380001068115234,57.619998931884766,58.9900016784668,43.57770919799805,1597615,Bank of Baroda
2008-04-15,57.81999969482422,59.27999877929688,57.81999969482422,58.63999938964844,43.31915283203125,1025690,Bank of Baroda
2008-04-16,59.58000183105469,59.58000183105469,57.20000076293945,58.0,42.84636688232422,516130,Bank of Baroda
2008-04-17,58.77000045776367,60.400001525878906,58.47999954223633,59.83000183105469,44.19824981689453,1967355,Bank of Baroda
2008-04-21,61.0,62.38999938964844,59.0,61.9900016784668,45.79391098022461,1820645,Bank of Baroda
2008-04-22,61.79999923706055,64.80000305175781,61.79999923706055,62.7599983215332,46.36272048950195,2300465,Bank of Baroda
2008-04-23,62.79999923706055,63.20000076293945,61.0,61.38999938964844,45.35066604614258,681080,Bank of Baroda
2008-04-24,61.400001525878906,65.80000305175781,58.25,60.43000030517578,44.64148712158203,3848365,Bank of Baroda
2008-04-25,61.79999923706055,62.97999954223633,61.0,61.959999084472656,45.7717399597168,1218260,Bank of Baroda
2008-04-28,62.400001525878906,63.0,61.27999877929688,61.63999938964844,45.53535079956055,1127490,Bank of Baroda
2008-04-29,61.790000915527344,64.25,61.02999877929688,63.150001525878906,46.65082931518555,3174910,Bank of Baroda
2008-04-30,63.400001525878906,64.16000366210938,62.400001525878906,63.06999969482422,46.59173202514648,2246305,Bank of Baroda
2008-05-02,63.58000183105469,65.80000305175781,63.0,63.79999923706055,47.13100814819336,3703545,Bank of Baroda
2008-05-05,63.79999923706055,65.94000244140625,63.66999816894531,64.04000091552734,47.30830764770508,2032935,Bank of Baroda
2008-05-06,64.4000015258789,65.5199966430664,64.0199966430664,65.08999633789062,48.08396530151367,2952770,Bank of Baroda
2008-05-07,65.08999633789062,65.30000305175781,63.20000076293945,63.4900016784668,46.90199279785156,806475,Bank of Baroda
2008-05-08,63.400001525878906,63.400001525878906,59.79999923706055,60.04999923706055,44.36077117919922,3356660,Bank of Baroda
2008-05-09,59.59999847412109,60.59000015258789,58.20000076293945,58.59000015258789,43.282222747802734,1789330,Bank of Baroda
2008-05-12,59.09999847412109,59.09999847412109,56.810001373291016,58.11000061035156,42.92763137817383,1435140,Bank of Baroda
2008-05-13,58.79999923706055,60.20000076293945,58.79999923706055,59.04999923706055,43.622032165527344,1384465,Bank of Baroda
2008-05-14,57.81999969482422,59.4900016784668,57.02000045776367,57.470001220703125,42.4548454284668,1398305,Bank of Baroda
2008-05-15,56.0,58.880001068115234,56.0,58.45000076293945,43.17879867553711,1117930,Bank of Baroda
2008-05-16,59.0,59.650001525878906,58.470001220703125,59.119998931884766,43.673736572265625,2563395,Bank of Baroda
2008-05-20,59.5,61.08000183105469,57.68000030517578,58.36000061035156,43.1123161315918,5816665,Bank of Baroda
2008-05-21,58.0,58.59999847412109,56.45000076293945,58.29999923706055,43.067989349365234,1785005,Bank of Baroda
2008-05-22,58.0,58.84000015258789,56.0099983215332,57.97999954223633,42.83158874511719,2821760,Bank of Baroda
2008-05-23,58.59999847412109,59.0,56.5,57.04999923706055,42.14457702636719,1745885,Bank of Baroda
2008-05-26,56.0,57.0,54.97999954223633,55.04999923706055,40.667110443115234,1033355,Bank of Baroda
2008-05-27,55.59999847412109,55.79999923706055,52.0,52.369998931884766,38.687313079833984,2121985,Bank of Baroda
2008-05-28,51.93000030517578,58.0,50.59999847412109,54.06999969482422,39.94316101074219,2723250,Bank of Baroda
2008-05-29,54.20000076293945,55.79999923706055,53.040000915527344,55.02999877929688,40.65233612060547,2853960,Bank of Baroda
2008-05-30,54.70000076293945,55.380001068115234,53.59999847412109,54.470001220703125,40.2386474609375,819445,Bank of Baroda
2008-06-02,54.41999816894531,54.79999923706055,51.0,51.61000061035156,38.12587738037109,2130705,Bank of Baroda
2008-06-03,51.400001525878906,51.59999847412109,49.40999984741211,49.66999816894531,36.69273376464844,2295515,Bank of Baroda
2008-06-04,50.0,50.77999877929688,48.02000045776367,48.27999877929688,35.66590881347656,1279360,Bank of Baroda
2008-06-05,48.0,48.59999847412109,46.810001373291016,47.2400016784668,34.89762878417969,1638735,Bank of Baroda
2008-06-06,47.97999954223633,48.18999862670898,45.41999816894531,45.68000030517578,33.74521255493164,2519420,Bank of Baroda
2008-06-09,44.97999954223633,44.97999954223633,42.400001525878906,44.52000045776367,32.888282775878906,1815695,Bank of Baroda
2008-06-10,43.59999847412109,45.7599983215332,42.810001373291016,43.310001373291016,31.99441909790039,2729810,Bank of Baroda
2008-06-11,43.59999847412109,45.9900016784668,43.59999847412109,45.709999084472656,33.76736831665039,1677620,Bank of Baroda
2008-06-12,44.79999923706055,47.65999984741211,42.810001373291016,47.27999877929688,34.927181243896484,2196725,Bank of Baroda
2008-06-13,47.400001525878906,47.900001525878906,46.0099983215332,46.380001068115234,34.26232147216797,1652490,Bank of Baroda
2008-06-16,47.58000183105469,49.09999847412109,46.900001525878906,48.15999984741211,35.5772590637207,1626065,Bank of Baroda
2008-06-17,48.0,51.4900016784668,47.90999984741211,50.959999084472656,37.64570236206055,3753005,Bank of Baroda
2008-06-18,51.20000076293945,53.08000183105469,48.68000030517578,49.09999847412109,36.27166366577149,2420300,Bank of Baroda
2008-06-19,47.400001525878906,48.79999923706055,46.52999877929688,48.0099983215332,35.466453552246094,1254135,Bank of Baroda
2008-06-20,47.79999923706055,48.560001373291016,44.79999923706055,45.060001373291016,33.287193298339844,1564535,Bank of Baroda
2008-06-23,45.20000076293945,45.20000076293945,42.06999969482422,42.40999984741211,31.329559326171875,2489080,Bank of Baroda
2008-06-24,42.040000915527344,43.70000076293945,41.70000076293945,42.040000915527344,31.05623245239257,1964590,Bank of Baroda
2008-06-25,41.0,42.790000915527344,40.02000045776367,42.2400016784668,31.203975677490234,4374735,Bank of Baroda
2008-06-26,43.0,43.79999923706055,41.81999969482422,42.41999816894531,31.336944580078125,4301770,Bank of Baroda
2008-06-27,41.400001525878906,41.77999877929688,40.400001525878906,40.93999862670898,30.243623733520508,1816495,Bank of Baroda
2008-06-30,40.040000915527344,41.56999969482422,39.709999084472656,40.68000030517578,30.051557540893555,1808510,Bank of Baroda
2008-07-01,40.59999847412109,41.150001525878906,38.41999816894531,38.95000076293945,28.7735538482666,1804070,Bank of Baroda
2008-07-02,38.0,41.59999847412109,37.63999938964844,40.959999084472656,30.25839614868164,2458230,Bank of Baroda
2008-07-03,41.0,43.18000030517578,39.400001525878906,42.0099983215332,31.0340633392334,3897980,Bank of Baroda
2008-07-04,41.79999923706055,42.77999877929688,40.400001525878906,41.650001525878906,30.76812744140625,2994895,Bank of Baroda
2008-07-07,41.97999954223633,43.7400016784668,41.97999954223633,42.290000915527344,31.240907669067383,1878415,Bank of Baroda
2008-07-08,41.70000076293945,44.20000076293945,40.25,43.4900016784668,32.12739181518555,2221325,Bank of Baroda
2008-07-09,44.0,45.25,43.91999816894531,44.02999877929688,32.52630615234375,1862460,Bank of Baroda
2008-07-10,45.18999862670898,45.18999862670898,43.20000076293945,43.63999938964844,32.23820495605469,2031345,Bank of Baroda
2008-07-11,44.0,44.56999969482422,42.220001220703125,42.63999938964844,31.499467849731445,2653710,Bank of Baroda
2008-07-14,42.400001525878906,43.88999938964844,42.02000045776367,43.27999877929688,31.972257614135746,1704850,Bank of Baroda
2008-07-15,42.209999084472656,42.970001220703125,41.27999877929688,41.63999938964844,30.760740280151367,2211900,Bank of Baroda
2008-07-16,41.540000915527344,43.0,41.02999877929688,42.380001068115234,31.30740165710449,1837100,Bank of Baroda
2008-07-17,41.97999954223633,43.59000015258789,41.29999923706055,41.880001068115234,32.151885986328125,2114490,Bank of Baroda
2008-07-18,42.540000915527344,43.68000030517578,41.880001068115234,43.2400016784668,33.19597625732422,2259235,Bank of Baroda
2008-07-21,43.959999084472656,46.79999923706055,43.959999084472656,46.290000915527344,35.537506103515625,3168660,Bank of Baroda
2008-07-22,46.95000076293945,49.18000030517578,46.20000076293945,48.66999816894531,37.36466979980469,2863660,Bank of Baroda
2008-07-23,51.20000076293945,53.560001373291016,51.20000076293945,52.7400016784668,40.48926544189453,3284285,Bank of Baroda
2008-07-24,53.59999847412109,54.29999923706055,49.88999938964844,50.40999984741211,38.70048904418945,3947965,Bank of Baroda
2008-07-25,48.0,51.77999877929688,48.0,50.650001525878906,38.884742736816406,1953530,Bank of Baroda
2008-07-28,51.20000076293945,51.459999084472656,48.470001220703125,50.27000045776367,38.5930061340332,2806905,Bank of Baroda
2008-07-29,49.02000045776367,50.59999847412109,45.0,45.5,34.93101501464844,4303295,Bank of Baroda
2008-07-30,46.59999847412109,50.18000030517578,46.220001220703125,49.650001525878906,38.11702346801758,4488410,Bank of Baroda
2008-07-31,49.79999923706055,52.2400016784668,48.45000076293945,51.2599983215332,39.35304641723633,4614190,Bank of Baroda
2008-08-01,50.0,56.15999984741211,49.20000076293945,55.16999816894531,42.35480880737305,6052495,Bank of Baroda
2008-08-04,54.75,56.97999954223633,54.2599983215332,55.61000061035156,42.69260025024414,3624885,Bank of Baroda
2008-08-05,55.0,60.29999923706055,45.66999816894531,59.83000183105469,45.93236541748047,7752860,Bank of Baroda
2008-08-06,60.220001220703125,61.79999923706055,55.20000076293945,56.2599983215332,43.19161605834961,7848275,Bank of Baroda
2008-08-07,56.59999847412109,58.0,56.06999969482422,56.68999862670898,43.521732330322266,3936840,Bank of Baroda
2008-08-08,56.52000045776367,57.79999923706055,55.11000061035156,57.33000183105469,44.0130729675293,3529130,Bank of Baroda
2008-08-11,58.0,59.970001220703125,58.0,59.27999877929688,45.5101203918457,3024940,Bank of Baroda
2008-08-12,59.59999847412109,59.77999877929688,56.5,56.900001525878906,43.68296051025391,2455570,Bank of Baroda
2008-08-13,57.15999984741211,57.15999984741211,53.79999923706055,54.29999923706055,41.686893463134766,5768755,Bank of Baroda
2008-08-14,54.380001068115234,54.380001068115234,50.33000183105469,51.0,39.1534423828125,4807630,Bank of Baroda
2008-08-18,50.400001525878906,52.060001373291016,49.810001373291016,51.66999816894531,39.66780853271485,2662205,Bank of Baroda
2008-08-19,51.09999847412109,52.29999923706055,50.040000915527344,51.720001220703125,39.706199645996094,2066445,Bank of Baroda
2008-08-20,52.20000076293945,52.959999084472656,51.220001220703125,51.59000015258789,39.60639190673828,1436250,Bank of Baroda
2008-08-21,50.79999923706055,51.36000061035156,49.90999984741211,50.560001373291016,38.81564712524414,1827615,Bank of Baroda
2008-08-22,50.0099983215332,51.400001525878906,49.31999969482422,50.91999816894531,39.09202194213867,1697735,Bank of Baroda
2008-08-25,51.20000076293945,53.560001373291016,51.20000076293945,53.0,40.68887710571289,3044705,Bank of Baroda
2008-08-26,52.77999877929688,54.5,51.93000030517578,54.2599983215332,41.65618515014648,3841970,Bank of Baroda
2008-08-27,54.400001525878906,55.18000030517578,53.5099983215332,53.91999816894531,41.39516830444336,2877605,Bank of Baroda
2008-08-28,54.0,55.43999862670898,53.41999816894531,54.77999877929688,42.05539321899414,4161715,Bank of Baroda
2008-08-29,55.79999923706055,57.16999816894531,55.29999923706055,56.70000076293945,43.529415130615234,3593665,Bank of Baroda
2008-09-01,54.900001525878906,58.77999877929688,54.84999847412109,58.0,44.52743911743164,3025635,Bank of Baroda
2008-09-02,58.0099983215332,60.77999877929688,57.81999969482422,59.90999984741211,45.9937744140625,6162835,Bank of Baroda
2008-09-04,59.58000183105469,61.47999954223633,58.02000045776367,60.400001525878906,46.369964599609375,4991750,Bank of Baroda
2008-09-05,59.59999847412109,60.77000045776367,58.52000045776367,58.93000030517578,45.24142074584961,5458880,Bank of Baroda
2008-09-08,60.20000076293945,61.08000183105469,59.52000045776367,60.06999969482422,46.11661148071289,2881135,Bank of Baroda
2008-09-09,59.810001373291016,59.810001373291016,58.02999877929688,58.619998931884766,45.00342178344727,4547170,Bank of Baroda
2008-09-10,58.20000076293945,62.36000061035156,57.59999847412109,61.869998931884766,47.498497009277344,12206125,Bank of Baroda
2008-09-11,61.0,62.880001068115234,60.619998931884766,61.7400016784668,47.39869689941406,8635380,Bank of Baroda
2008-09-12,62.59999847412109,63.18000030517578,61.02000045776367,61.93000030517578,47.54456329345703,8259910,Bank of Baroda
2008-09-15,60.20000076293945,61.08000183105469,58.08000183105469,60.77000045776367,46.65401458740234,5759385,Bank of Baroda
2008-09-16,58.2400016784668,64.0,58.040000915527344,63.04999923706055,48.40439987182617,11791285,Bank of Baroda
2008-09-17,64.19999694824219,64.5999984741211,61.20000076293945,61.93000030517578,47.54456329345703,9480805,Bank of Baroda
2008-09-18,59.380001068115234,65.97000122070312,58.52999877929688,65.41000366210938,50.21620941162109,8109825,Bank of Baroda
2008-09-19,66.2699966430664,67.73999786376953,64.01000213623047,64.76000213623047,49.717193603515625,10024840,Bank of Baroda
2008-09-22,65.2699966430664,65.5999984741211,61.0,61.459999084472656,47.18373489379883,6042665,Bank of Baroda
2008-09-23,60.18000030517578,62.18000030517578,59.2400016784668,60.880001068115234,46.73845672607422,6409525,Bank of Baroda
2008-09-24,61.02000045776367,61.79999923706055,59.869998931884766,60.27999877929688,46.277828216552734,4914995,Bank of Baroda
2008-09-25,60.400001525878906,61.56999969482422,59.02000045776367,60.90999984741211,46.76148986816406,6810940,Bank of Baroda
2008-09-26,60.790000915527344,61.18000030517578,58.02999877929688,58.650001525878906,45.02646255493164,5587995,Bank of Baroda
2008-09-29,58.650001525878906,59.400001525878906,56.5,57.38999938964844,44.05913925170898,3935855,Bank of Baroda
2008-09-30,56.0,60.0,52.470001220703125,59.5,45.679012298583984,3040620,Bank of Baroda
2008-10-01,60.20000076293945,63.380001068115234,58.040000915527344,62.38999938964844,47.897708892822266,7288920,Bank of Baroda
2008-10-03,62.0,64.0,58.2599983215332,59.25,45.48707580566406,5789760,Bank of Baroda
2008-10-06,58.0,59.09000015258789,56.43999862670898,58.04999923706055,44.565826416015625,5513800,Bank of Baroda
2008-10-07,59.2400016784668,61.959999084472656,57.11000061035156,57.90999984741211,44.45834732055664,6852485,Bank of Baroda
2008-10-08,57.560001373291016,57.560001373291016,53.18000030517578,56.459999084472656,43.34516143798828,5145690,Bank of Baroda
2008-10-10,56.0,57.77999877929688,51.2599983215332,55.709999084472656,42.769378662109375,8586250,Bank of Baroda
2008-10-13,56.79999923706055,61.970001220703125,56.79999923706055,61.06999969482422,46.88432312011719,4804490,Bank of Baroda
2008-10-14,62.04999923706055,64.4800033569336,61.45000076293945,61.83000183105469,47.4677848815918,5879220,Bank of Baroda
2008-10-15,60.79999923706055,63.34000015258789,59.61000061035156,61.150001525878906,46.94573974609375,5789140,Bank of Baroda
2008-10-16,61.18000030517578,64.19999694824219,57.81999969482422,63.29999923706055,48.59632873535156,6239255,Bank of Baroda
2008-10-17,64.26000213623047,65.4000015258789,60.0,60.84999847412109,46.71542739868164,5071985,Bank of Baroda
2008-10-20,62.0,64.0,59.040000915527344,62.4900016784668,47.97448348999024,6085375,Bank of Baroda
2008-10-21,63.68000030517578,63.7400016784668,60.65999984741211,61.84000015258789,47.475467681884766,3996860,Bank of Baroda
2008-10-22,60.52000045776367,62.08000183105469,56.0,56.66999816894531,43.506378173828125,5623950,Bank of Baroda
2008-10-23,55.0,57.540000915527344,53.40999984741211,54.63999938964844,41.94791793823242,5895320,Bank of Baroda
2008-10-24,54.0,54.380001068115234,46.0,48.97999954223633,37.602657318115234,5518675,Bank of Baroda
2008-10-27,48.400001525878906,49.380001068115234,42.869998931884766,45.369998931884766,34.83121109008789,5316960,Bank of Baroda
2008-10-29,47.70000076293945,49.77999877929688,43.0,48.40999984741211,37.16505813598633,7963750,Bank of Baroda
2008-10-31,49.2599983215332,51.29999923706055,46.81999969482422,47.75,36.65836334228516,6642125,Bank of Baroda
2008-11-03,49.0,51.20000076293945,48.86000061035156,49.61000061035156,38.0863151550293,3939695,Bank of Baroda
2008-11-04,49.90999984741211,58.58000183105469,48.650001525878906,57.2400016784668,43.94397735595703,5918725,Bank of Baroda
2008-11-05,58.0,59.59999847412109,55.0,55.959999084472656,42.96129989624024,4674110,Bank of Baroda
2008-11-06,55.0,57.900001525878906,53.400001525878906,55.0099983215332,42.23197937011719,5668665,Bank of Baroda
2008-11-07,54.400001525878906,59.59999847412109,54.20000076293945,58.45000076293945,44.8729133605957,3877380,Bank of Baroda
2008-11-10,60.220001220703125,60.59999847412109,58.41999816894531,59.650001525878906,45.794166564941406,2416520,Bank of Baroda
2008-11-11,58.880001068115234,59.560001373291016,56.43000030517578,56.84000015258789,43.63689422607422,2764700,Bank of Baroda
2008-11-12,56.0,58.0,55.220001220703125,56.41999816894531,43.314453125,5058985,Bank of Baroda
2008-11-14,57.68000030517578,58.0,54.970001220703125,55.400001525878906,42.5313835144043,6332510,Bank of Baroda
2008-11-17,55.810001373291016,56.20000076293945,52.0,54.130001068115234,41.55639266967773,3298550,Bank of Baroda
2008-11-18,52.20000076293945,54.09999847412109,50.61000061035156,52.63999938964844,40.41249084472656,3695235,Bank of Baroda
2008-11-19,53.0,54.0,51.459999084472656,52.18999862670898,40.067020416259766,4870085,Bank of Baroda
2008-11-20,50.79999923706055,51.880001068115234,49.709999084472656,51.29999923706055,39.38375473022461,8396015,Bank of Baroda
2008-11-21,51.400001525878906,54.5,50.59999847412109,53.59999847412109,41.14949798583984,2951170,Bank of Baroda
2008-11-24,54.47999954223633,54.5,50.20000076293945,51.02000045776367,39.16879653930664,3559210,Bank of Baroda
2008-11-25,53.9900016784668,53.9900016784668,47.81999969482422,48.4900016784668,37.22647476196289,3731725,Bank of Baroda
2008-11-26,49.09000015258789,51.13999938964844,47.04999923706055,50.720001220703125,38.93848419189453,4910570,Bank of Baroda
2008-11-27,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,38.93848419189453,0,Bank of Baroda
2008-11-28,44.06999969482422,53.97999954223633,44.06999969482422,51.61000061035156,39.62174224853516,4235025,Bank of Baroda
2008-12-01,51.0,52.900001525878906,48.77999877929688,49.2400016784668,37.80226135253906,3248635,Bank of Baroda
2008-12-02,48.70000076293945,49.79999923706055,46.52000045776367,48.75,37.42607879638672,2687805,Bank of Baroda
2008-12-03,49.79999923706055,50.54999923706055,48.29999923706055,49.720001220703125,38.17076873779297,7518065,Bank of Baroda
2008-12-04,50.560001373291016,50.79999923706055,48.400001525878906,50.459999084472656,38.73887634277344,6511175,Bank of Baroda
2008-12-05,50.9900016784668,51.720001220703125,49.20000076293945,49.540000915527344,38.03257751464844,5955730,Bank of Baroda
2008-12-08,52.36000061035156,52.36000061035156,49.79999923706055,50.52999877929688,38.79261779785156,4838625,Bank of Baroda
2008-12-10,52.58000183105469,52.58000183105469,49.43000030517578,49.79999923706055,38.2321891784668,5641900,Bank of Baroda
2008-12-11,51.93999862670898,51.93999862670898,49.40999984741211,50.34000015258789,38.646751403808594,5068735,Bank of Baroda
2008-12-12,49.93999862670898,51.619998931884766,47.2400016784668,51.22999954223633,39.33001327514648,4298605,Bank of Baroda
2008-12-15,54.060001373291016,54.060001373291016,51.09999847412109,52.040000915527344,39.95186614990234,4377140,Bank of Baroda
2008-12-16,51.97999954223633,53.70000076293945,51.15999984741211,52.9900016784668,40.681190490722656,2671390,Bank of Baroda
2008-12-17,53.79999923706055,54.59999847412109,52.59999847412109,52.88999938964844,40.60442352294922,5784510,Bank of Baroda
2008-12-18,53.93999862670898,55.09999847412109,52.130001068115234,54.97999954223633,42.20894241333008,7049615,Bank of Baroda
2008-12-19,54.93999862670898,56.4900016784668,53.15999984741211,54.9900016784668,42.21661758422852,3393065,Bank of Baroda
2008-12-22,55.93999862670898,57.400001525878906,54.52000045776367,55.25,42.41622924804688,3871320,Bank of Baroda
2008-12-23,55.93999862670898,55.93999862670898,51.470001220703125,52.13999938964844,40.02863693237305,5233415,Bank of Baroda
2008-12-24,52.88999938964844,54.79999923706055,50.52999877929688,53.65999984741211,41.1955680847168,6576515,Bank of Baroda
2008-12-26,54.959999084472656,54.97999954223633,52.02000045776367,52.61000061035156,40.389461517333984,2054705,Bank of Baroda
2008-12-29,53.65999984741211,53.65999984741211,50.619998931884766,53.31999969482422,40.93453598022461,2931940,Bank of Baroda
2008-12-30,54.9900016784668,55.56999969482422,52.5099983215332,54.970001220703125,42.201263427734375,3057530,Bank of Baroda
2008-12-31,56.459999084472656,56.619998931884766,54.040000915527344,56.0,42.99200820922852,3769405,Bank of Baroda
2009-01-02,58.86000061035156,58.86000061035156,55.34000015258789,57.34000015258789,44.020751953125,1700495,Bank of Baroda
2009-01-05,58.959999084472656,59.47999954223633,57.79999923706055,58.86000061035156,45.18767547607422,2687100,Bank of Baroda
2009-01-06,59.68999862670898,59.68999862670898,53.0,57.75,44.33551025390625,3162520,Bank of Baroda
2009-01-07,57.31999969482422,58.970001220703125,53.81999969482422,54.93999862670898,42.17823791503906,5602350,Bank of Baroda
2009-01-09,54.59999847412109,56.18000030517578,53.040000915527344,54.68999862670898,41.986305236816406,1806325,Bank of Baroda
2009-01-12,50.56999969482422,57.20000076293945,50.56999969482422,50.97999954223633,39.13808441162109,6415650,Bank of Baroda
2009-01-13,56.79999923706055,56.79999923706055,49.09999847412109,50.290000915527344,38.60836410522461,6724775,Bank of Baroda
2009-01-14,50.9900016784668,51.7599983215332,48.2400016784668,50.0099983215332,38.39339828491211,6197685,Bank of Baroda
