Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-11-25,8.550000190734863,8.75,8.25,8.350000381469727,6.6135029792785645,543069,DCW Limited
2005-11-28,8.5,8.75,8.25,8.300000190734863,6.573901176452637,282470,DCW Limited
2005-11-29,8.350000381469727,8.449999809265137,8.0,8.25,6.534299373626709,304011,DCW Limited
2005-11-30,8.449999809265137,8.449999809265137,7.949999809265137,8.0,6.336289882659912,500220,DCW Limited
2005-12-01,7.550000190734863,8.25,7.550000190734863,8.0,6.336289882659912,178869,DCW Limited
2005-12-02,8.149999618530273,8.149999618530273,7.699999809265137,7.800000190734863,6.177882671356201,349914,DCW Limited
2005-12-05,7.900000095367432,7.949999809265137,7.699999809265137,7.800000190734863,6.177882671356201,265516,DCW Limited
2005-12-06,7.800000190734863,8.399999618530273,7.699999809265137,8.0,6.336289882659912,354453,DCW Limited
2005-12-07,8.100000381469727,8.25,8.050000190734863,8.199999809265137,6.494697093963623,199277,DCW Limited
2005-12-08,8.25,8.350000381469727,8.100000381469727,8.300000190734863,6.573901176452637,275059,DCW Limited
2005-12-09,8.350000381469727,8.550000190734863,8.199999809265137,8.5,6.732309341430664,353974,DCW Limited
2005-12-12,8.600000381469727,8.649999618530273,8.350000381469727,8.550000190734863,6.771909713745117,228422,DCW Limited
2005-12-13,8.800000190734863,8.800000190734863,8.449999809265137,8.5,6.732309341430664,277744,DCW Limited
2005-12-14,8.5,8.550000190734863,8.300000190734863,8.350000381469727,6.6135029792785645,121632,DCW Limited
2005-12-15,8.399999618530273,8.449999809265137,8.25,8.300000190734863,6.573901176452637,100269,DCW Limited
2005-12-16,8.050000190734863,8.600000381469727,8.050000190734863,8.25,6.534299373626709,108149,DCW Limited
2005-12-19,8.300000190734863,8.449999809265137,8.100000381469727,8.149999618530273,6.4550957679748535,117373,DCW Limited
2005-12-20,8.350000381469727,8.350000381469727,8.100000381469727,8.199999809265137,6.494697093963623,96964,DCW Limited
2005-12-21,8.199999809265137,8.350000381469727,8.0,8.100000381469727,6.415493965148926,140172,DCW Limited
2005-12-22,8.0,8.300000190734863,8.0,8.149999618530273,6.4550957679748535,217363,DCW Limited
2005-12-23,8.199999809265137,9.600000381469728,8.199999809265137,8.899999618530273,7.049122333526611,1183682,DCW Limited
2005-12-26,8.949999809265137,9.25,8.800000190734863,8.949999809265137,7.088724136352539,662568,DCW Limited
2005-12-27,9.050000190734863,9.199999809265137,8.899999618530273,8.949999809265137,7.088724136352539,274319,DCW Limited
2005-12-28,9.0,9.100000381469728,8.699999809265137,8.75,6.93031644821167,180245,DCW Limited
2005-12-29,9.0,9.0,8.800000190734863,8.899999618530273,7.049122333526611,116593,DCW Limited
2005-12-30,8.949999809265137,9.0,8.800000190734863,8.899999618530273,7.049122333526611,212224,DCW Limited
2006-01-02,9.199999809265137,9.25,8.949999809265137,9.050000190734863,7.167928218841553,288200,DCW Limited
2006-01-03,9.199999809265137,10.899999618530272,9.199999809265137,10.550000190734863,8.35598373413086,3500763,DCW Limited
2006-01-04,10.800000190734863,11.0,10.350000381469728,10.550000190734863,8.35598373413086,1546604,DCW Limited
2006-01-05,10.550000190734863,10.699999809265137,10.100000381469728,10.199999809265137,8.07876968383789,591485,DCW Limited
2006-01-06,10.300000190734863,10.350000381469728,9.899999618530272,10.0,7.920363426208496,576434,DCW Limited
2006-01-09,10.149999618530272,10.199999809265137,10.0,10.050000190734863,7.959964752197266,264804,DCW Limited
2006-01-10,10.050000190734863,10.25,9.800000190734863,9.850000381469728,7.801558494567871,269862,DCW Limited
2006-01-12,9.949999809265137,10.0,9.600000381469728,9.800000190734863,7.761955261230469,202045,DCW Limited
2006-01-13,9.899999618530272,10.0,9.699999809265137,9.75,7.722353458404541,313967,DCW Limited
2006-01-16,9.649999618530272,9.899999618530272,9.199999809265137,9.300000190734863,7.365937232971191,394539,DCW Limited
2006-01-17,9.5,9.600000381469728,9.050000190734863,9.050000190734863,7.167928218841553,194773,DCW Limited
2006-01-18,9.0,9.050000190734863,8.800000190734863,8.949999809265137,7.088724136352539,215009,DCW Limited
2006-01-19,9.300000190734863,9.75,9.050000190734863,9.449999809265137,7.484742641448975,238093,DCW Limited
2006-01-20,9.550000190734863,9.800000190734863,9.399999618530272,9.449999809265137,7.484742641448975,219158,DCW Limited
2006-01-23,9.5,9.800000190734863,9.300000190734863,9.600000381469728,7.6035475730896,205906,DCW Limited
2006-01-24,9.800000190734863,10.300000190734863,9.399999618530272,9.449999809265137,7.484742641448975,201305,DCW Limited
2006-01-25,9.649999618530272,10.899999618530272,9.0,9.949999809265137,7.880759239196777,1315430,DCW Limited
2006-01-27,10.300000190734863,10.5,9.5,9.600000381469728,7.6035475730896,559204,DCW Limited
2006-01-30,9.550000190734863,9.800000190734863,9.149999618530272,9.199999809265137,7.286733150482178,251188,DCW Limited
2006-01-31,9.0,9.399999618530272,9.0,9.25,7.326334476470947,168424,DCW Limited
2006-02-01,9.050000190734863,9.199999809265137,8.800000190734863,8.850000381469727,7.009521961212158,251928,DCW Limited
2006-02-02,9.300000190734863,9.300000190734863,8.649999618530273,8.800000190734863,6.969919681549072,217223,DCW Limited
2006-02-03,8.899999618530273,9.5,8.699999809265137,8.899999618530273,7.049122333526611,331277,DCW Limited
2006-02-06,9.0,9.100000381469728,8.75,8.850000381469727,7.009521961212158,183083,DCW Limited
2006-02-07,8.800000190734863,9.0,8.75,8.800000190734863,6.969919681549072,151373,DCW Limited
2006-02-08,8.800000190734863,8.899999618530273,8.649999618530273,8.75,6.93031644821167,236878,DCW Limited
2006-02-10,8.75,8.949999809265137,8.699999809265137,8.75,6.93031644821167,144863,DCW Limited
2006-02-13,8.899999618530273,9.0,8.649999618530273,8.699999809265137,6.8907151222229,228608,DCW Limited
2006-02-14,8.800000190734863,9.199999809265137,8.75,8.949999809265137,7.088724136352539,209694,DCW Limited
2006-02-15,8.850000381469727,9.25,8.75,8.800000190734863,6.969919681549072,158664,DCW Limited
2006-02-16,8.800000190734863,9.199999809265137,8.800000190734863,9.0,7.128325939178467,184165,DCW Limited
2006-02-17,9.100000381469728,9.199999809265137,8.699999809265137,8.800000190734863,6.969919681549072,170801,DCW Limited
2006-02-20,8.800000190734863,8.800000190734863,8.5,8.550000190734863,6.771909713745117,121958,DCW Limited
2006-02-21,8.600000381469727,8.75,8.5,8.550000190734863,6.771909713745117,140153,DCW Limited
2006-02-22,8.449999809265137,8.5,8.300000190734863,8.399999618530273,6.653104305267334,223286,DCW Limited
2006-02-23,8.399999618530273,8.550000190734863,8.199999809265137,8.25,6.534299373626709,123653,DCW Limited
2006-02-24,8.25,8.350000381469727,8.100000381469727,8.25,6.534299373626709,150018,DCW Limited
2006-02-27,8.25,8.350000381469727,8.199999809265137,8.25,6.534299373626709,158500,DCW Limited
2006-02-28,8.399999618530273,8.399999618530273,8.100000381469727,8.199999809265137,6.494697093963623,124152,DCW Limited
2006-03-01,8.25,8.300000190734863,8.0,8.100000381469727,6.415493965148926,164743,DCW Limited
2006-03-02,8.100000381469727,8.25,8.0,8.050000190734863,6.37589168548584,136854,DCW Limited
2006-03-03,8.25,8.25,7.949999809265137,8.050000190734863,6.37589168548584,135046,DCW Limited
2006-03-06,8.100000381469727,8.100000381469727,7.849999904632568,7.949999809265137,6.296688079833984,104942,DCW Limited
2006-03-07,8.0,8.050000190734863,7.849999904632568,7.949999809265137,6.296688079833984,168788,DCW Limited
2006-03-08,8.0,8.050000190734863,7.75,7.949999809265137,6.296688079833984,132741,DCW Limited
2006-03-09,7.900000095367432,8.449999809265137,7.900000095367432,8.149999618530273,6.4550957679748535,170480,DCW Limited
2006-03-10,8.100000381469727,9.199999809265137,8.100000381469727,8.899999618530273,7.049122333526611,872544,DCW Limited
2006-03-13,9.25,9.449999809265137,8.899999618530273,8.899999618530273,7.049122333526611,530813,DCW Limited
2006-03-14,8.899999618530273,9.0,7.150000095367432,8.5,6.732309341430664,228474,DCW Limited
2006-03-16,8.550000190734863,8.699999809265137,8.25,8.399999618530273,6.653104305267334,170777,DCW Limited
2006-03-17,8.5,8.649999618530273,8.199999809265137,8.449999809265137,6.69270658493042,221194,DCW Limited
2006-03-20,8.5,10.0,8.300000190734863,8.949999809265137,7.088724136352539,787179,DCW Limited
2006-03-21,9.350000381469728,9.350000381469728,8.600000381469727,8.699999809265137,6.8907151222229,316677,DCW Limited
2006-03-22,8.699999809265137,9.0,8.449999809265137,8.550000190734863,6.771909713745117,274337,DCW Limited
2006-03-23,8.899999618530273,8.949999809265137,8.399999618530273,8.5,6.732309341430664,153630,DCW Limited
2006-03-24,8.25,9.0,8.25,8.899999618530273,7.049122333526611,274542,DCW Limited
2006-03-27,9.0,9.399999618530272,7.699999809265137,9.149999618530272,7.24713134765625,789247,DCW Limited
2006-03-28,9.399999618530272,9.75,9.0,9.199999809265137,7.286733150482178,606777,DCW Limited
2006-03-29,9.399999618530272,9.5,9.25,9.350000381469728,7.4055399894714355,394821,DCW Limited
2006-03-30,9.350000381469728,10.100000381469728,9.25,9.899999618530272,7.841157913208008,854888,DCW Limited
2006-03-31,10.199999809265137,11.800000190734863,9.600000381469728,11.149999618530272,8.83120346069336,2299824,DCW Limited
2006-04-03,11.449999809265137,12.75,11.449999809265137,12.399999618530272,9.821249961853027,2523020,DCW Limited
2006-04-04,12.899999618530272,12.899999618530272,11.649999618530272,12.100000381469728,9.583640098571776,1677871,DCW Limited
2006-04-05,12.350000381469728,12.5,12.149999618530272,12.199999809265137,9.662841796875,869444,DCW Limited
2006-04-07,12.350000381469728,12.899999618530272,11.100000381469728,11.850000381469728,9.38563060760498,1291760,DCW Limited
2006-04-10,12.199999809265137,12.449999809265137,11.800000190734863,12.149999618530272,9.623242378234863,793162,DCW Limited
2006-04-12,12.5,13.350000381469728,12.25,12.800000190734863,10.138063430786133,1840521,DCW Limited
2006-04-13,13.449999809265137,15.350000381469728,12.5,12.800000190734863,10.138063430786133,1032378,DCW Limited
2006-04-17,12.100000381469728,13.600000381469728,12.100000381469728,13.149999618530272,10.415277481079102,1120748,DCW Limited
2006-04-18,13.5,13.75,13.199999809265137,13.449999809265137,10.652889251708984,1072213,DCW Limited
2006-04-19,13.75,13.75,13.100000381469728,13.300000190734863,10.534082412719728,991437,DCW Limited
2006-04-20,13.100000381469728,13.5,12.399999618530272,13.0,10.29647159576416,715112,DCW Limited
2006-04-21,13.149999618530272,13.149999618530272,12.699999809265137,12.949999809265137,10.25687026977539,660519,DCW Limited
2006-04-24,13.0,13.350000381469728,12.600000381469728,12.699999809265137,10.058860778808594,391277,DCW Limited
2006-04-25,12.75,13.25,12.75,12.949999809265137,10.25687026977539,694309,DCW Limited
2006-04-26,13.149999618530272,15.550000190734863,13.050000190734863,15.199999809265137,12.03895092010498,3359357,DCW Limited
2006-04-27,15.449999809265137,16.5,15.300000190734863,15.5,12.276559829711914,2380571,DCW Limited
2006-04-28,14.550000190734863,15.550000190734863,13.0,15.149999618530272,11.999348640441896,1102827,DCW Limited
2006-05-02,16.899999618530273,18.350000381469727,16.700000762939453,17.899999618530273,14.177448272705078,2000296,DCW Limited
2006-05-03,18.350000381469727,18.450000762939453,17.299999237060547,17.600000381469727,13.939839363098145,1184341,DCW Limited
2006-05-04,17.899999618530273,17.950000762939453,16.200000762939453,16.399999618530273,12.989394187927246,1245318,DCW Limited
2006-05-05,16.149999618530273,16.899999618530273,16.0,16.25,12.870588302612305,749108,DCW Limited
2006-05-08,17.350000381469727,17.399999618530273,16.399999618530273,16.549999237060547,13.108198165893556,584144,DCW Limited
2006-05-09,15.0,17.200000762939453,14.199999809265137,16.600000381469727,13.147802352905272,796742,DCW Limited
2006-05-10,16.850000381469727,16.950000762939453,16.200000762939453,16.450000762939453,13.028997421264648,730322,DCW Limited
2006-05-11,16.200000762939453,16.5,15.100000381469728,15.649999618530272,12.395367622375488,487849,DCW Limited
2006-05-12,15.199999809265137,17.299999237060547,15.0,16.350000381469727,12.949792861938477,935431,DCW Limited
2006-05-15,15.25,17.0,14.949999809265137,15.149999618530272,11.999348640441896,711247,DCW Limited
2006-05-16,15.5,16.100000381469727,13.5,14.699999809265137,11.642932891845703,614048,DCW Limited
2006-05-17,15.0,17.049999237060547,15.0,16.649999618530273,13.187402725219728,1267147,DCW Limited
2006-05-18,16.450000762939453,17.0,13.75,14.149999618530272,11.207313537597656,1275115,DCW Limited
2006-05-19,15.300000190734863,15.949999809265137,11.699999809265137,12.0,9.504435539245604,1889199,DCW Limited
2006-05-22,13.0,13.5,10.0,11.75,9.306426048278809,1586361,DCW Limited
2006-05-23,12.199999809265137,13.850000381469728,11.25,13.550000190734863,10.73209285736084,1177500,DCW Limited
2006-05-24,12.5,15.0,12.5,13.949999809265137,11.048904418945312,1221334,DCW Limited
2006-05-25,14.0,14.600000381469728,13.5,14.350000381469728,11.36571979522705,713364,DCW Limited
2006-05-26,14.449999809265137,15.199999809265137,14.449999809265137,14.800000190734863,11.72213649749756,733483,DCW Limited
2006-05-29,15.100000381469728,15.399999618530272,14.600000381469728,14.699999809265137,11.642932891845703,446737,DCW Limited
2006-05-30,14.850000381469728,14.949999809265137,14.050000190734863,14.149999618530272,11.207313537597656,361535,DCW Limited
2006-05-31,13.800000190734863,13.800000190734863,13.0,13.550000190734863,10.73209285736084,645877,DCW Limited
2006-06-01,13.300000190734863,14.25,12.850000381469728,12.949999809265137,10.25687026977539,760674,DCW Limited
2006-06-02,13.199999809265137,13.25,12.100000381469728,12.600000381469728,9.979657173156738,463359,DCW Limited
2006-06-05,12.100000381469728,13.199999809265137,12.100000381469728,12.5,9.900452613830566,199281,DCW Limited
2006-06-06,11.600000381469728,12.399999618530272,11.25,11.75,9.306426048278809,424202,DCW Limited
2006-06-07,11.899999618530272,11.949999809265137,9.600000381469728,9.949999809265137,7.880759239196777,911002,DCW Limited
2006-06-08,10.350000381469728,10.350000381469728,8.5,9.100000381469728,7.207530498504639,775944,DCW Limited
2006-06-09,8.899999618530273,10.949999809265137,8.899999618530273,10.949999809265137,8.672796249389648,707824,DCW Limited
2006-06-12,11.25,11.600000381469728,10.399999618530272,10.899999618530272,8.633193969726562,628411,DCW Limited
2006-06-13,10.600000381469728,10.600000381469728,9.600000381469728,10.25,8.11837100982666,318328,DCW Limited
2006-06-14,10.449999809265137,11.050000190734863,9.850000381469728,10.0,7.920363426208496,629287,DCW Limited
2006-06-15,10.5,11.300000190734863,10.350000381469728,11.149999618530272,8.83120346069336,469168,DCW Limited
2006-06-16,11.600000381469728,12.899999618530272,11.199999809265137,11.600000381469728,9.187620162963867,543384,DCW Limited
2006-06-19,10.75,11.899999618530272,10.75,11.600000381469728,9.187620162963867,219357,DCW Limited
2006-06-20,11.100000381469728,11.800000190734863,11.0,11.550000190734863,9.148018836975098,177932,DCW Limited
2006-06-21,11.649999618530272,12.0,11.5,11.899999618530272,9.425230979919434,295928,DCW Limited
2006-06-22,12.5,12.850000381469728,12.050000190734863,12.199999809265137,9.662841796875,353563,DCW Limited
2006-06-23,12.199999809265137,12.300000190734863,11.649999618530272,12.100000381469728,9.825243949890137,269462,DCW Limited
2006-06-26,11.949999809265137,12.100000381469728,11.100000381469728,11.25,9.135039329528809,201337,DCW Limited
2006-06-27,11.350000381469728,11.800000190734863,10.649999618530272,10.949999809265137,8.891437530517578,162042,DCW Limited
2006-06-28,10.600000381469728,11.399999618530272,10.600000381469728,10.949999809265137,8.891437530517578,105002,DCW Limited
2006-06-29,11.300000190734863,11.550000190734863,11.0,11.199999809265137,9.094439506530762,217466,DCW Limited
2006-06-30,11.449999809265137,12.0,11.0,11.399999618530272,9.25683879852295,270027,DCW Limited
2006-07-03,11.449999809265137,11.75,11.399999618530272,11.550000190734863,9.37864112854004,127424,DCW Limited
2006-07-04,11.449999809265137,11.75,11.399999618530272,11.399999618530272,9.25683879852295,64673,DCW Limited
2006-07-05,11.449999809265137,11.600000381469728,11.199999809265137,11.350000381469728,9.216240882873535,78232,DCW Limited
2006-07-06,11.350000381469728,11.350000381469728,11.050000190734863,11.149999618530272,9.053840637207031,67739,DCW Limited
2006-07-07,11.25,11.399999618530272,10.850000381469728,10.949999809265137,8.891437530517578,109497,DCW Limited
2006-07-10,10.949999809265137,11.399999618530272,10.550000190734863,10.800000190734863,8.769640922546387,101637,DCW Limited
2006-07-11,10.75,10.899999618530272,10.600000381469728,10.75,8.729037284851074,50530,DCW Limited
2006-07-12,10.600000381469728,10.75,10.25,10.649999618530272,8.64783763885498,53231,DCW Limited
2006-07-13,10.399999618530272,11.399999618530272,10.399999618530272,11.0,8.932038307189941,233486,DCW Limited
2006-07-14,10.800000190734863,11.25,10.649999618530272,11.0,8.932038307189941,92603,DCW Limited
2006-07-17,11.300000190734863,11.699999809265137,10.649999618530272,11.149999618530272,9.053840637207031,232034,DCW Limited
2006-07-18,11.399999618530272,11.600000381469728,10.649999618530272,10.850000381469728,8.8102388381958,125641,DCW Limited
2006-07-19,10.850000381469728,11.149999618530272,10.350000381469728,10.449999809265137,8.485435485839844,184918,DCW Limited
2006-07-20,10.899999618530272,10.899999618530272,10.399999618530272,10.600000381469728,8.607236862182617,156695,DCW Limited
2006-07-21,10.600000381469728,10.699999809265137,10.050000190734863,10.149999618530272,8.241835594177246,92284,DCW Limited
2006-07-24,10.0,12.199999809265137,8.149999618530273,10.149999618530272,8.241835594177246,266997,DCW Limited
2006-07-25,10.649999618530272,10.800000190734863,10.0,10.350000381469728,8.404236793518066,202288,DCW Limited
2006-07-26,10.300000190734863,10.5,10.149999618530272,10.300000190734863,8.36363697052002,81900,DCW Limited
2006-07-27,10.449999809265137,10.75,10.199999809265137,10.25,8.323036193847656,187391,DCW Limited
2006-07-28,10.399999618530272,10.449999809265137,10.199999809265137,10.350000381469728,8.404236793518066,121353,DCW Limited
2006-07-31,10.449999809265137,11.399999618530272,10.25,11.0,8.932038307189941,293501,DCW Limited
2006-08-01,11.0,11.100000381469728,10.600000381469728,10.949999809265137,8.891437530517578,124684,DCW Limited
2006-08-02,11.0,11.649999618530272,10.800000190734863,11.399999618530272,9.25683879852295,426325,DCW Limited
2006-08-03,11.75,11.75,11.149999618530272,11.199999809265137,9.094439506530762,203218,DCW Limited
2006-08-04,11.449999809265137,11.550000190734863,11.050000190734863,11.199999809265137,9.094439506530762,181998,DCW Limited
2006-08-07,10.699999809265137,11.25,10.699999809265137,11.0,8.932038307189941,94706,DCW Limited
2006-08-08,10.800000190734863,11.350000381469728,10.699999809265137,11.149999618530272,9.053840637207031,84213,DCW Limited
2006-08-09,11.199999809265137,11.350000381469728,11.050000190734863,11.149999618530272,9.053840637207031,101299,DCW Limited
2006-08-10,11.199999809265137,11.350000381469728,11.050000190734863,11.149999618530272,9.053840637207031,93045,DCW Limited
2006-08-11,11.300000190734863,11.850000381469728,11.25,11.600000381469728,9.419240951538086,301509,DCW Limited
2006-08-14,11.800000190734863,12.949999809265137,11.699999809265137,12.350000381469728,10.028243064880373,637079,DCW Limited
2006-08-16,12.850000381469728,13.0,12.199999809265137,12.300000190734863,9.98764419555664,347082,DCW Limited
2006-08-17,12.300000190734863,12.5,11.800000190734863,11.949999809265137,9.703442573547363,195102,DCW Limited
2006-08-18,12.0,12.0,11.699999809265137,11.850000381469728,9.62224292755127,79035,DCW Limited
2006-08-21,11.949999809265137,12.5,11.699999809265137,11.800000190734863,9.58164119720459,267425,DCW Limited
2006-08-22,12.25,12.399999618530272,11.75,11.800000190734863,9.58164119720459,176131,DCW Limited
2006-08-23,12.199999809265137,12.199999809265137,11.699999809265137,11.75,9.541040420532228,203729,DCW Limited
2006-08-24,11.850000381469728,11.949999809265137,11.649999618530272,11.850000381469728,9.62224292755127,114205,DCW Limited
2006-08-25,12.100000381469728,12.100000381469728,11.75,11.800000190734863,9.58164119720459,145128,DCW Limited
2006-08-28,12.0,12.699999809265137,11.850000381469728,12.5,10.150043487548828,532167,DCW Limited
2006-08-29,12.600000381469728,12.699999809265137,12.199999809265137,12.300000190734863,9.98764419555664,291148,DCW Limited
2006-08-30,12.199999809265137,12.550000190734863,12.149999618530272,12.350000381469728,10.028243064880373,245039,DCW Limited
2006-08-31,12.449999809265137,12.550000190734863,12.050000190734863,12.149999618530272,9.865842819213867,154634,DCW Limited
2006-09-01,12.300000190734863,14.100000381469728,12.25,13.600000381469728,11.043249130249023,2668430,DCW Limited
2006-09-04,13.899999618530272,14.399999618530272,13.300000190734863,13.75,11.165048599243164,1532291,DCW Limited
2006-09-05,13.800000190734863,13.899999618530272,13.199999809265137,13.25,10.759045600891112,571115,DCW Limited
2006-09-06,13.449999809265137,13.5,13.149999618530272,13.199999809265137,10.718446731567385,297667,DCW Limited
2006-09-07,13.199999809265137,13.199999809265137,12.899999618530272,13.0,10.55604648590088,231642,DCW Limited
2006-09-08,13.300000190734863,13.300000190734863,13.050000190734863,13.050000190734863,10.596644401550291,205452,DCW Limited
2006-09-11,13.199999809265137,13.399999618530272,12.25,12.350000381469728,10.028243064880373,438165,DCW Limited
2006-09-12,13.050000190734863,13.050000190734863,12.25,12.350000381469728,10.028243064880373,313610,DCW Limited
2006-09-13,12.0,12.899999618530272,12.0,12.600000381469728,10.231245040893556,210815,DCW Limited
2006-09-14,12.449999809265137,12.850000381469728,12.0,12.350000381469728,10.028243064880373,151559,DCW Limited
2006-09-15,12.350000381469728,12.550000190734863,12.149999618530272,12.399999618530272,10.068843841552734,288583,DCW Limited
2006-09-18,12.800000190734863,12.850000381469728,12.449999809265137,12.449999809265137,10.109444618225098,154584,DCW Limited
2006-09-19,12.600000381469728,12.699999809265137,12.100000381469728,12.199999809265137,9.90644359588623,148733,DCW Limited
2006-09-20,12.350000381469728,12.350000381469728,11.850000381469728,12.149999618530272,9.865842819213867,81938,DCW Limited
2006-09-21,12.449999809265137,12.649999618530272,12.199999809265137,12.300000190734863,9.98764419555664,355037,DCW Limited
2006-09-22,12.300000190734863,12.399999618530272,12.100000381469728,12.100000381469728,9.825243949890137,126449,DCW Limited
2006-09-25,12.149999618530272,12.25,11.949999809265137,12.0,9.74404239654541,136467,DCW Limited
2006-09-26,12.149999618530272,12.149999618530272,11.850000381469728,11.899999618530272,9.662841796875,106293,DCW Limited
2006-09-27,12.100000381469728,12.300000190734863,11.850000381469728,11.949999809265137,9.703442573547363,106746,DCW Limited
2006-09-28,11.899999618530272,12.0,11.800000190734863,11.899999618530272,9.662841796875,105982,DCW Limited
2006-09-29,12.149999618530272,12.149999618530272,11.75,11.850000381469728,9.62224292755127,307165,DCW Limited
2006-10-03,12.199999809265137,12.199999809265137,11.75,11.850000381469728,9.62224292755127,141784,DCW Limited
2006-10-04,11.850000381469728,11.949999809265137,11.600000381469728,11.649999618530272,9.459840774536133,92605,DCW Limited
2006-10-05,11.949999809265137,11.949999809265137,11.649999618530272,11.75,9.541040420532228,275208,DCW Limited
2006-10-06,12.0,13.5,11.800000190734863,12.899999618530272,10.474843978881836,1723971,DCW Limited
2006-10-09,13.399999618530272,13.699999809265137,12.5,13.100000381469728,10.637247085571287,1169433,DCW Limited
2006-10-10,13.399999618530272,13.399999618530272,12.649999618530272,12.75,10.353045463562012,537124,DCW Limited
2006-10-11,12.899999618530272,13.149999618530272,12.399999618530272,12.449999809265137,10.109444618225098,389823,DCW Limited
2006-10-12,12.5,12.699999809265137,12.350000381469728,12.449999809265137,10.109444618225098,176265,DCW Limited
2006-10-13,12.699999809265137,12.850000381469728,12.100000381469728,12.25,9.94704246520996,305373,DCW Limited
2006-10-16,12.199999809265137,12.600000381469728,12.100000381469728,12.149999618530272,9.865842819213867,338752,DCW Limited
2006-10-17,12.149999618530272,12.25,11.850000381469728,11.949999809265137,9.703442573547363,213797,DCW Limited
2006-10-18,12.399999618530272,12.399999618530272,11.800000190734863,12.0,9.74404239654541,284067,DCW Limited
2006-10-19,12.350000381469728,12.350000381469728,11.699999809265137,11.800000190734863,9.58164119720459,248951,DCW Limited
2006-10-20,11.850000381469728,12.050000190734863,11.75,11.800000190734863,9.58164119720459,145665,DCW Limited
2006-10-23,11.949999809265137,12.0,11.699999809265137,11.850000381469728,9.62224292755127,216016,DCW Limited
2006-10-26,12.050000190734863,12.75,11.899999618530272,12.5,10.150043487548828,569306,DCW Limited
2006-10-27,12.699999809265137,13.0,12.199999809265137,12.300000190734863,9.98764419555664,587869,DCW Limited
2006-10-30,12.449999809265137,12.449999809265137,11.949999809265137,11.949999809265137,9.703442573547363,300234,DCW Limited
2006-10-31,11.850000381469728,12.100000381469728,11.800000190734863,11.850000381469728,9.62224292755127,212670,DCW Limited
2006-11-01,12.0,12.0,11.75,11.800000190734863,9.58164119720459,215887,DCW Limited
2006-11-02,11.899999618530272,11.899999618530272,11.699999809265137,11.75,9.541040420532228,118482,DCW Limited
2006-11-03,11.699999809265137,11.75,11.5,11.600000381469728,9.419240951538086,221615,DCW Limited
2006-11-06,11.75,12.149999618530272,11.75,11.949999809265137,9.703442573547363,330062,DCW Limited
2006-11-07,12.149999618530272,12.149999618530272,11.550000190734863,11.649999618530272,9.459840774536133,353435,DCW Limited
2006-11-08,11.600000381469728,11.699999809265137,11.350000381469728,11.550000190734863,9.37864112854004,183455,DCW Limited
2006-11-09,11.449999809265137,11.699999809265137,11.449999809265137,11.600000381469728,9.419240951538086,132593,DCW Limited
2006-11-10,11.899999618530272,11.899999618530272,11.449999809265137,11.550000190734863,9.37864112854004,140970,DCW Limited
2006-11-13,11.649999618530272,11.649999618530272,11.350000381469728,11.399999618530272,9.25683879852295,120269,DCW Limited
2006-11-14,11.5,11.5,11.149999618530272,11.199999809265137,9.094439506530762,130576,DCW Limited
2006-11-15,11.399999618530272,11.399999618530272,10.899999618530272,11.050000190734863,8.972638130187988,244905,DCW Limited
2006-11-16,11.0,11.149999618530272,10.75,10.800000190734863,8.769640922546387,245671,DCW Limited
2006-11-17,11.0,11.0,10.5,10.699999809265137,8.688437461853027,174861,DCW Limited
2006-11-20,10.149999618530272,10.5,9.800000190734863,10.399999618530272,8.444835662841797,193483,DCW Limited
2006-11-21,10.5,10.75,10.25,10.550000190734863,8.566637992858887,99907,DCW Limited
2006-11-22,10.75,10.75,10.449999809265137,10.600000381469728,8.607236862182617,161158,DCW Limited
2006-11-23,10.300000190734863,10.800000190734863,10.300000190734863,10.399999618530272,8.444835662841797,74857,DCW Limited
2006-11-24,10.399999618530272,10.600000381469728,10.300000190734863,10.300000190734863,8.36363697052002,74481,DCW Limited
2006-11-27,10.350000381469728,10.449999809265137,10.199999809265137,10.300000190734863,8.36363697052002,85973,DCW Limited
2006-11-28,10.199999809265137,11.699999809265137,10.149999618530272,10.949999809265137,8.891437530517578,625871,DCW Limited
2006-11-29,11.149999618530272,11.699999809265137,11.0,11.100000381469728,9.013239860534668,366677,DCW Limited
2006-11-30,11.149999618530272,11.449999809265137,10.600000381469728,10.75,8.729037284851074,253500,DCW Limited
2006-12-01,10.899999618530272,11.100000381469728,10.649999618530272,10.850000381469728,8.8102388381958,152728,DCW Limited
2006-12-04,10.699999809265137,10.850000381469728,10.5,10.550000190734863,8.566637992858887,133179,DCW Limited
2006-12-05,10.800000190734863,10.800000190734863,10.5,10.600000381469728,8.607236862182617,92161,DCW Limited
2006-12-06,10.550000190734863,10.75,10.300000190734863,10.350000381469728,8.404236793518066,128649,DCW Limited
2006-12-07,10.399999618530272,10.800000190734863,10.199999809265137,10.550000190734863,8.566637992858887,202623,DCW Limited
2006-12-08,10.399999618530272,10.699999809265137,10.25,10.350000381469728,8.404236793518066,121256,DCW Limited
2006-12-11,11.0,11.0,10.050000190734863,10.100000381469728,8.201237678527832,158774,DCW Limited
2006-12-12,10.100000381469728,10.350000381469728,9.600000381469728,9.75,7.917033672332764,216152,DCW Limited
2006-12-13,10.5,10.5,9.449999809265137,9.899999618530272,8.038833618164062,190684,DCW Limited
