Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-11-09,51.84999847412109,51.84999847412109,50.650001525878906,50.75,28.579566955566406,143704,PTC India Limited
2006-11-10,50.59999847412109,51.84999847412109,50.29999923706055,50.650001525878906,28.52325820922852,151189,PTC India Limited
2006-11-13,50.70000076293945,51.75,50.59999847412109,51.0,28.720355987548828,182454,PTC India Limited
2006-11-14,51.45000076293945,51.5,47.400001525878906,47.84999847412109,26.94645118713379,569412,PTC India Limited
2006-11-15,48.70000076293945,49.5,48.34999847412109,48.900001525878906,27.537750244140625,385674,PTC India Limited
2006-11-16,49.5,49.5,48.09999847412109,48.29999923706055,27.19986152648925,119620,PTC India Limited
2006-11-17,48.29999923706055,49.04999923706055,48.0,48.20000076293945,27.14354705810547,169040,PTC India Limited
2006-11-20,50.900001525878906,50.900001525878906,46.70000076293945,48.0,27.030925750732425,112321,PTC India Limited
2006-11-21,48.0,52.5,48.0,50.29999923706055,28.326152801513672,3746549,PTC India Limited
2006-11-22,50.5,51.20000076293945,49.400001525878906,50.84999847412109,28.635883331298828,385295,PTC India Limited
2006-11-23,51.20000076293945,52.900001525878906,50.84999847412109,52.25,29.424285888671875,525573,PTC India Limited
2006-11-24,53.25,53.400001525878906,50.0,52.04999923706055,29.311655044555664,307691,PTC India Limited
2006-11-27,52.0,52.900001525878906,50.70000076293945,51.150001525878906,28.804826736450195,116345,PTC India Limited
2006-11-28,50.95000076293945,51.0,49.75,50.0,28.157215118408203,118227,PTC India Limited
2006-11-29,50.95000076293945,51.150001525878906,50.09999847412109,50.45000076293945,28.410621643066406,111828,PTC India Limited
2006-11-30,51.84999847412109,52.09999847412109,50.09999847412109,50.400001525878906,28.382463455200195,172901,PTC India Limited
2006-12-01,50.59999847412109,51.5,50.20000076293945,50.45000076293945,28.410621643066406,132033,PTC India Limited
2006-12-04,51.5,51.5,49.900001525878906,50.5,28.43878746032715,197980,PTC India Limited
2006-12-05,51.650001525878906,51.900001525878906,50.400001525878906,51.34999847412109,28.917457580566406,215870,PTC India Limited
2006-12-06,51.84999847412109,52.0,50.0,50.75,28.579566955566406,148934,PTC India Limited
2006-12-07,51.5,52.45000076293945,50.70000076293945,51.79999923706055,29.17085838317871,256015,PTC India Limited
2006-12-08,52.400001525878906,52.400001525878906,50.5,51.150001525878906,28.804826736450195,116679,PTC India Limited
2006-12-11,50.59999847412109,52.0,49.09999847412109,49.59999847412109,27.93195343017578,150230,PTC India Limited
2006-12-12,49.20000076293945,50.0,46.59999847412109,47.54999923706055,26.77750396728516,97507,PTC India Limited
2006-12-13,48.0,50.34999847412109,47.5,50.04999923706055,28.18536758422852,183758,PTC India Limited
2006-12-14,53.400001525878906,53.400001525878906,49.79999923706055,52.59999847412109,29.621387481689453,227112,PTC India Limited
2006-12-15,53.0,53.84999847412109,52.0,52.25,29.424285888671875,179213,PTC India Limited
2006-12-18,52.84999847412109,52.84999847412109,51.0,51.5,29.00192642211914,49783,PTC India Limited
2006-12-19,51.5,52.900001525878906,50.84999847412109,51.900001525878906,29.227184295654297,967025,PTC India Limited
2006-12-20,52.5,53.0,51.54999923706055,51.95000076293945,29.25533866882324,931419,PTC India Limited
2006-12-21,51.75,53.0,51.54999923706055,52.84999847412109,29.76216506958008,681646,PTC India Limited
2006-12-22,53.400001525878906,53.400001525878906,52.29999923706055,52.95000076293945,29.818483352661133,109663,PTC India Limited
2006-12-26,53.25,56.25,52.95000076293945,55.150001525878906,31.0573959350586,499381,PTC India Limited
2006-12-27,55.900001525878906,55.900001525878906,54.79999923706055,55.09999847412109,31.029247283935547,234540,PTC India Limited
2006-12-28,55.900001525878906,56.09999847412109,54.75,55.5,31.25450134277344,219084,PTC India Limited
2006-12-29,56.0,57.29999923706055,55.5,56.95000076293945,32.07106399536133,806886,PTC India Limited
2007-01-02,57.04999923706055,57.5,56.59999847412109,57.0,32.09922409057617,140001,PTC India Limited
2007-01-03,57.400001525878906,58.5,56.25,57.95000076293945,32.63420867919922,227706,PTC India Limited
2007-01-04,58.04999923706055,60.45000076293945,58.0,60.0,33.78865051269531,504307,PTC India Limited
2007-01-05,60.400001525878906,60.900001525878906,58.5,59.54999923706055,33.53523254394531,156595,PTC India Limited
2007-01-08,59.0,61.400001525878906,59.0,60.09999847412109,33.844966888427734,360906,PTC India Limited
2007-01-09,59.20000076293945,62.5,59.20000076293945,60.400001525878906,34.01390838623047,250986,PTC India Limited
2007-01-10,60.5,60.5,58.0,60.150001525878906,33.87311935424805,112582,PTC India Limited
2007-01-11,60.0,60.5,59.79999923706055,60.20000076293945,33.90128326416016,127304,PTC India Limited
2007-01-12,60.900001525878906,60.900001525878906,60.0,60.25,33.9294319152832,104363,PTC India Limited
2007-01-15,60.400001525878906,66.30000305175781,60.0,65.69999694824219,36.998573303222656,1072997,PTC India Limited
2007-01-16,66.75,66.75,62.900001525878906,64.05000305175781,36.06938934326172,259767,PTC India Limited
2007-01-17,64.8499984741211,65.6500015258789,62.84999847412109,63.34999847412109,35.67518615722656,131192,PTC India Limited
2007-01-18,66.0,66.5,62.59999847412109,64.0999984741211,36.097537994384766,569548,PTC India Limited
2007-01-19,65.4000015258789,65.4000015258789,62.04999923706055,62.400001525878906,35.140193939208984,162483,PTC India Limited
2007-01-22,63.0,65.5,60.0,63.29999923706055,35.64703369140625,578223,PTC India Limited
2007-01-23,62.5,63.5,60.0,60.29999923706055,33.95759963989258,160917,PTC India Limited
2007-01-24,64.9000015258789,64.9000015258789,60.59999847412109,61.650001525878906,34.71784210205078,96594,PTC India Limited
2007-01-25,61.650001525878906,63.900001525878906,61.5,63.04999923706055,35.50624465942383,180294,PTC India Limited
2007-01-29,63.09999847412109,64.75,62.59999847412109,62.900001525878906,35.42176818847656,105663,PTC India Limited
2007-01-31,64.0,65.1500015258789,62.84999847412109,64.0,36.04122924804688,407440,PTC India Limited
2007-02-01,65.0,65.1500015258789,63.29999923706055,64.25,36.1820068359375,185388,PTC India Limited
2007-02-02,65.30000305175781,65.4000015258789,62.54999923706055,63.45000076293945,35.73149871826172,158623,PTC India Limited
2007-02-05,63.45000076293945,65.0,63.0,63.70000076293945,35.87228775024414,114402,PTC India Limited
2007-02-06,64.19999694824219,64.19999694824219,62.54999923706055,62.75,35.33729934692383,75656,PTC India Limited
2007-02-07,63.20000076293945,64.0,62.09999847412109,62.95000076293945,35.44992446899414,68649,PTC India Limited
2007-02-08,63.45000076293945,64.0,62.04999923706055,62.25,35.055721282958984,95265,PTC India Limited
2007-02-09,63.5,63.5,59.59999847412109,60.45000076293945,34.04206466674805,138111,PTC India Limited
2007-02-12,59.20000076293945,61.20000076293945,57.5,57.95000076293945,32.63420867919922,97120,PTC India Limited
2007-02-13,57.25,59.5,56.54999923706055,58.75,33.084716796875,110281,PTC India Limited
2007-02-14,58.5,60.0,56.150001525878906,57.20000076293945,32.211849212646484,57083,PTC India Limited
2007-02-15,58.45000076293945,59.84999847412109,58.45000076293945,59.29999923706055,33.39445495605469,57664,PTC India Limited
2007-02-19,59.29999923706055,61.900001525878906,59.29999923706055,60.75,34.21100997924805,76509,PTC India Limited
2007-02-20,62.0,62.5,60.09999847412109,61.84999847412109,34.83045959472656,135279,PTC India Limited
2007-02-21,61.84999847412109,62.0,60.75,61.54999923706055,34.661521911621094,57022,PTC India Limited
2007-02-22,62.04999923706055,65.75,61.0,61.54999923706055,34.661521911621094,241523,PTC India Limited
2007-02-23,62.95000076293945,62.95000076293945,57.900001525878906,58.45000076293945,32.915775299072266,112912,PTC India Limited
2007-02-26,58.400001525878906,59.79999923706055,57.09999847412109,58.400001525878906,32.88762283325195,66504,PTC India Limited
2007-02-27,58.09999847412109,60.0,58.09999847412109,59.400001525878906,33.45076370239258,34840,PTC India Limited
2007-02-28,55.20000076293945,60.400001525878906,54.0,59.54999923706055,33.53523254394531,121552,PTC India Limited
2007-03-01,60.0,60.900001525878906,57.0,59.59999847412109,33.56339263916016,68108,PTC India Limited
2007-03-02,60.5,60.5,59.0,59.54999923706055,33.53523254394531,55830,PTC India Limited
2007-03-05,55.20000076293945,58.59999847412109,53.59999847412109,54.09999847412109,30.466100692749023,80702,PTC India Limited
2007-03-06,55.900001525878906,58.95000076293945,55.09999847412109,58.29999923706055,32.8313102722168,153461,PTC India Limited
2007-03-07,59.0,59.09999847412109,54.0,55.09999847412109,31.029247283935547,60695,PTC India Limited
2007-03-08,58.0,58.0,54.54999923706055,55.79999923706055,31.42344093322754,55857,PTC India Limited
2007-03-09,55.20000076293945,58.0,55.20000076293945,57.54999923706055,32.40895080566406,56135,PTC India Limited
2007-03-12,56.25,59.29999923706055,56.25,59.04999923706055,33.253665924072266,49058,PTC India Limited
2007-03-13,58.5,59.34999847412109,56.59999847412109,57.75,32.521575927734375,24224,PTC India Limited
2007-03-14,57.70000076293945,58.0,56.20000076293945,57.54999923706055,32.40895080566406,58334,PTC India Limited
2007-03-15,57.54999923706055,58.75,57.0,58.29999923706055,32.8313102722168,83333,PTC India Limited
2007-03-16,58.29999923706055,59.5,57.150001525878906,58.09999847412109,32.71867752075195,36206,PTC India Limited
2007-03-19,58.09999847412109,59.5,57.150001525878906,58.75,33.084716796875,58354,PTC India Limited
2007-03-20,58.650001525878906,60.0,58.45000076293945,58.900001525878906,33.169193267822266,59465,PTC India Limited
2007-03-21,58.650001525878906,59.900001525878906,57.0,57.650001525878906,32.46526336669922,18642,PTC India Limited
2007-03-22,57.70000076293945,59.0,57.70000076293945,58.34999847412109,32.85946273803711,36857,PTC India Limited
2007-03-23,58.34999847412109,59.79999923706055,58.34999847412109,59.25,33.366294860839844,78354,PTC India Limited
2007-03-26,59.25,60.09999847412109,59.25,59.900001525878906,33.73233413696289,106291,PTC India Limited
2007-03-28,59.900001525878906,60.09999847412109,59.25,59.650001525878906,33.591552734375,96136,PTC India Limited
2007-03-29,57.29999923706055,60.04999923706055,57.20000076293945,58.0,32.6623649597168,69927,PTC India Limited
2007-03-30,59.59999847412109,60.0,58.0,59.54999923706055,33.53523254394531,73686,PTC India Limited
2007-04-02,59.20000076293945,60.400001525878906,58.0,59.54999923706055,33.53523254394531,73002,PTC India Limited
2007-04-03,59.84999847412109,60.5,58.0,59.900001525878906,33.73233413696289,40342,PTC India Limited
2007-04-04,60.900001525878906,61.0,59.400001525878906,59.79999923706055,33.676021575927734,90257,PTC India Limited
2007-04-05,59.45000076293945,60.25,58.5,59.0,33.22550582885742,42929,PTC India Limited
2007-04-09,59.400001525878906,60.95000076293945,59.20000076293945,59.5,33.507076263427734,948219,PTC India Limited
2007-04-10,60.70000076293945,61.5,59.70000076293945,59.95000076293945,33.76049041748047,113665,PTC India Limited
2007-04-11,60.09999847412109,60.75,59.75,60.04999923706055,33.81681060791016,62337,PTC India Limited
2007-04-12,59.09999847412109,60.650001525878906,59.09999847412109,59.400001525878906,33.45076370239258,24404,PTC India Limited
2007-04-13,60.0,60.29999923706055,56.84999847412109,57.25,32.2400016784668,118986,PTC India Limited
2007-04-16,59.79999923706055,59.79999923706055,56.25,56.5,31.81764793395996,182074,PTC India Limited
2007-04-17,58.0,58.20000076293945,54.0,54.59999847412109,30.747669219970703,284850,PTC India Limited
2007-04-18,54.95000076293945,56.70000076293945,54.900001525878906,55.54999923706055,31.282657623291016,285823,PTC India Limited
2007-04-19,55.45000076293945,56.900001525878906,55.25,56.400001525878906,31.761329650878903,76469,PTC India Limited
2007-04-20,57.5,59.20000076293945,56.09999847412109,58.59999847412109,33.00025177001953,385128,PTC India Limited
2007-04-23,59.5,61.400001525878906,58.59999847412109,59.84999847412109,33.70417785644531,464393,PTC India Limited
2007-04-24,60.0,60.650001525878906,58.75,59.20000076293945,33.338134765625,114665,PTC India Limited
2007-04-25,60.0,60.20000076293945,58.25,58.59999847412109,33.00025177001953,91294,PTC India Limited
2007-04-26,60.0,60.0,58.0,58.400001525878906,32.88762283325195,56310,PTC India Limited
2007-04-27,59.0,59.09999847412109,58.0,58.09999847412109,32.71867752075195,90735,PTC India Limited
2007-04-30,57.09999847412109,57.75,55.0,56.650001525878906,31.90212059020996,91076,PTC India Limited
2007-05-03,57.09999847412109,58.0,56.25,56.5,31.81764793395996,79686,PTC India Limited
2007-05-04,57.5,57.5,56.20000076293945,56.900001525878906,32.04289627075195,54782,PTC India Limited
2007-05-07,57.0,57.54999923706055,56.900001525878906,57.04999923706055,32.12738037109375,54076,PTC India Limited
2007-05-08,57.400001525878906,57.400001525878906,56.09999847412109,56.650001525878906,31.90212059020996,52278,PTC India Limited
2007-05-09,56.25,56.45000076293945,55.59999847412109,55.84999847412109,31.451610565185547,35640,PTC India Limited
2007-05-10,55.75,57.0,55.59999847412109,56.150001525878906,31.620546340942383,40023,PTC India Limited
2007-05-11,55.900001525878906,56.79999923706055,55.5,56.29999923706055,31.705018997192383,45986,PTC India Limited
2007-05-14,56.29999923706055,57.5,56.0,56.59999847412109,31.87396049499512,52092,PTC India Limited
2007-05-15,57.5,58.25,56.25,56.95000076293945,32.07106399536133,93323,PTC India Limited
2007-05-16,56.45000076293945,59.0,56.45000076293945,57.900001525878906,32.606048583984375,161608,PTC India Limited
2007-05-17,58.900001525878906,58.900001525878906,57.5,57.650001525878906,32.46526336669922,79591,PTC India Limited
2007-05-18,57.59999847412109,58.79999923706055,56.79999923706055,57.09999847412109,32.15553283691406,84735,PTC India Limited
2007-05-21,57.09999847412109,57.79999923706055,56.900001525878906,57.04999923706055,32.12738037109375,59321,PTC India Limited
2007-05-22,58.0,58.0,56.0,56.95000076293945,32.07106399536133,163807,PTC India Limited
2007-05-23,56.95000076293945,57.0,56.09999847412109,56.34999847412109,31.73318099975586,30691,PTC India Limited
2007-05-24,56.900001525878906,62.0,56.29999923706055,60.650001525878906,34.15469741821289,540177,PTC India Limited
2007-05-25,60.0,66.75,59.0,66.75,37.58987808227539,1191328,PTC India Limited
2007-05-28,68.0,72.5,64.30000305175781,64.94999694824219,36.57621383666992,1770588,PTC India Limited
2007-05-29,66.0,67.44999694824219,65.0,65.44999694824219,36.85778045654297,598476,PTC India Limited
2007-05-30,65.0,68.6500015258789,64.19999694824219,65.0999984741211,36.66067886352539,905630,PTC India Limited
2007-05-31,66.9000015258789,67.4000015258789,64.0,64.4000015258789,36.2664909362793,240784,PTC India Limited
2007-06-01,64.80000305175781,65.4000015258789,62.20000076293945,62.45000076293945,35.16835021972656,326057,PTC India Limited
2007-06-04,63.45000076293945,64.25,62.150001525878906,62.34999847412109,35.11204528808594,314277,PTC India Limited
2007-06-05,62.09999847412109,62.79999923706055,60.75,61.04999923706055,34.37995147705078,206987,PTC India Limited
2007-06-06,61.04999923706055,63.25,60.20000076293945,60.75,34.21100997924805,350388,PTC India Limited
2007-06-07,60.09999847412109,63.45000076293945,60.0,60.95000076293945,34.323638916015625,498244,PTC India Limited
2007-06-08,60.0,61.75,58.09999847412109,60.59999847412109,34.12653732299805,184259,PTC India Limited
2007-06-11,61.84999847412109,61.900001525878906,59.5,59.75,33.64786148071289,123156,PTC India Limited
2007-06-12,60.29999923706055,60.34999847412109,58.70000076293945,59.900001525878906,33.73233413696289,227797,PTC India Limited
2007-06-13,60.0,61.29999923706055,57.25,60.25,33.9294319152832,132966,PTC India Limited
2007-06-14,60.5,62.5,60.400001525878906,62.150001525878906,34.999412536621094,147037,PTC India Limited
2007-06-15,62.5,67.30000305175781,62.150001525878906,65.9000015258789,37.1112060546875,1058089,PTC India Limited
2007-06-18,67.0999984741211,67.0999984741211,64.0999984741211,64.8499984741211,36.5198974609375,381068,PTC India Limited
2007-06-19,64.5,69.0,64.0999984741211,65.05000305175781,36.63253021240234,889803,PTC India Limited
2007-06-20,66.4000015258789,67.05000305175781,64.5,64.94999694824219,36.57621383666992,339384,PTC India Limited
2007-06-21,65.0,65.5999984741211,63.09999847412109,63.400001525878906,35.70334243774414,512889,PTC India Limited
2007-06-22,63.04999923706055,64.8499984741211,62.95000076293945,63.29999923706055,35.64703369140625,148848,PTC India Limited
2007-06-25,63.20000076293945,63.95000076293945,62.70000076293945,62.84999847412109,35.393611907958984,71173,PTC India Limited
2007-06-26,63.0,63.70000076293945,62.45000076293945,62.54999923706055,35.224666595458984,84170,PTC India Limited
2007-06-27,64.0,65.0999984741211,63.20000076293945,64.0,36.04122924804688,292162,PTC India Limited
2007-06-28,63.5,66.0,63.0,63.54999923706055,35.787811279296875,141866,PTC India Limited
2007-06-29,63.59999847412109,64.75,63.59999847412109,64.05000305175781,36.06938934326172,118037,PTC India Limited
2007-07-02,64.55000305175781,67.75,64.5,65.94999694824219,37.13936233520508,496700,PTC India Limited
2007-07-03,67.25,68.80000305175781,66.0,66.19999694824219,37.28014373779297,518515,PTC India Limited
2007-07-04,66.80000305175781,67.0,64.44999694824219,64.6500015258789,36.40727615356445,108702,PTC India Limited
2007-07-05,65.5,65.5999984741211,62.650001525878906,63.5,35.7596549987793,209348,PTC India Limited
2007-07-06,65.5,73.5,64.5,69.8499984741211,39.33561706542969,2340294,PTC India Limited
2007-07-09,70.5,70.5999984741211,66.9000015258789,68.25,38.43458938598633,1039579,PTC India Limited
2007-07-10,67.5,68.69999694824219,66.80000305175781,67.05000305175781,37.758819580078125,231621,PTC India Limited
2007-07-11,68.0,72.4000015258789,66.5999984741211,70.4000015258789,39.64534759521485,1673443,PTC India Limited
2007-07-12,71.69999694824219,72.30000305175781,70.19999694824219,71.1500015258789,40.06770706176758,566868,PTC India Limited
2007-07-13,71.9000015258789,74.55000305175781,71.30000305175781,73.25,41.25031661987305,1207206,PTC India Limited
2007-07-16,73.80000305175781,77.9000015258789,71.5999984741211,76.75,43.2213249206543,1410564,PTC India Limited
2007-07-17,77.5,89.5,76.4000015258789,83.44999694824219,46.994384765625,6835506,PTC India Limited
2007-07-18,84.4000015258789,91.6500015258789,80.5999984741211,89.6500015258789,50.485877990722656,5496669,PTC India Limited
2007-07-19,91.3000030517578,103.8000030517578,91.3000030517578,99.1999969482422,55.86390686035156,10395891,PTC India Limited
2007-07-20,99.5,106.8000030517578,96.3000030517578,97.8000030517578,55.07550048828125,6064923,PTC India Limited
2007-07-23,97.0,102.5500030517578,91.25,97.4499969482422,54.878395080566406,5526844,PTC India Limited
2007-07-24,98.0,98.0,87.69999694824219,90.0999984741211,50.739295959472656,3246965,PTC India Limited
2007-07-25,88.69999694824219,92.8000030517578,85.55000305175781,86.0,48.43041229248047,2023136,PTC India Limited
2007-07-26,87.0,89.80000305175781,85.0,85.1500015258789,47.95173263549805,1743302,PTC India Limited
2007-07-27,84.0,84.0,75.25,79.44999694824219,44.741798400878906,1969440,PTC India Limited
2007-07-30,79.5,81.9000015258789,76.69999694824219,77.4000015258789,43.58735656738281,1447113,PTC India Limited
2007-07-31,79.0,90.25,78.5,86.6500015258789,48.79644775390625,3802791,PTC India Limited
2007-08-01,86.69999694824219,86.69999694824219,78.19999694824219,79.55000305175781,44.79812240600586,2301717,PTC India Limited
2007-08-02,80.4000015258789,84.4000015258789,79.0999984741211,79.6500015258789,44.854434967041016,2239787,PTC India Limited
2007-08-03,80.0,83.4000015258789,80.0,81.5,45.89625930786133,1738102,PTC India Limited
2007-08-06,76.6500015258789,83.9000015258789,76.6500015258789,82.5,46.45940017700195,1634220,PTC India Limited
2007-08-07,83.4000015258789,86.0,82.05000305175781,82.55000305175781,46.4875602722168,2103017,PTC India Limited
2007-08-08,83.0,85.69999694824219,83.0,83.69999694824219,47.13516998291016,1782424,PTC India Limited
2007-08-09,84.69999694824219,85.0999984741211,80.0,80.5999984741211,45.3894157409668,1384313,PTC India Limited
2007-08-10,77.1500015258789,79.5999984741211,76.5,78.69999694824219,44.31945037841797,1110335,PTC India Limited
2007-08-13,79.9000015258789,81.75,79.19999694824219,80.5,45.33311462402344,615250,PTC India Limited
2007-08-14,80.9000015258789,83.4000015258789,80.3499984741211,80.8499984741211,45.530216217041016,1456592,PTC India Limited
2007-08-16,80.0,80.0,75.0,76.94999694824219,43.333946228027344,801319,PTC India Limited
2007-08-17,78.0,78.55000305175781,74.1500015258789,75.6500015258789,42.60185623168945,694916,PTC India Limited
2007-08-20,79.5,81.0,77.5999984741211,78.05000305175781,43.95339584350586,691902,PTC India Limited
2007-08-21,79.05000305175781,79.05000305175781,72.05000305175781,72.5999984741211,40.88427734375,621772,PTC India Limited
2007-08-22,74.5,74.5,69.55000305175781,70.5,39.70166778564453,538336,PTC India Limited
2007-08-23,72.0,73.94999694824219,68.4000015258789,69.0,38.85695266723633,504267,PTC India Limited
2007-08-24,70.0,71.44999694824219,68.5,70.8499984741211,39.89876937866211,440910,PTC India Limited
2007-08-27,71.30000305175781,76.0999984741211,71.30000305175781,75.0999984741211,42.29212188720703,629783,PTC India Limited
2007-08-28,75.5,75.94999694824219,73.69999694824219,74.44999694824219,41.92607498168945,319205,PTC India Limited
2007-08-29,73.25,74.25,71.69999694824219,73.0,41.10952758789063,340281,PTC India Limited
2007-08-30,74.4000015258789,78.9000015258789,73.3499984741211,75.8499984741211,42.7144889831543,1170892,PTC India Limited
2007-08-31,76.0,81.0,75.5,80.5,45.33311462402344,1732103,PTC India Limited
2007-09-03,81.0,85.9000015258789,81.0,84.5999984741211,47.64200210571289,2020736,PTC India Limited
2007-09-04,85.0999984741211,89.9000015258789,84.94999694824219,86.3499984741211,48.62750625610352,2209009,PTC India Limited
2007-09-05,87.30000305175781,89.69999694824219,86.0,86.8499984741211,48.9090690612793,1878891,PTC India Limited
2007-09-06,85.0,87.30000305175781,85.0,85.3499984741211,48.064361572265625,668563,PTC India Limited
2007-09-07,86.0,86.9000015258789,82.55000305175781,83.05000305175781,46.76912689208984,552940,PTC India Limited
2007-09-10,83.80000305175781,83.80000305175781,81.0999984741211,83.05000305175781,46.76912689208984,461807,PTC India Limited
2007-09-11,83.0,85.19999694824219,82.4000015258789,83.0,46.74097442626953,617895,PTC India Limited
2007-09-12,84.0,88.9000015258789,83.0,87.05000305175781,49.02170181274414,2874914,PTC India Limited
2007-09-13,86.94999694824219,86.94999694824219,85.0999984741211,85.6500015258789,48.7938346862793,703038,PTC India Limited
2007-09-14,84.05000305175781,87.0,82.0,82.75,47.1417236328125,1154604,PTC India Limited
2007-09-17,83.30000305175781,83.44999694824219,81.0,81.3499984741211,46.34416198730469,502670,PTC India Limited
2007-09-18,81.44999694824219,83.3499984741211,81.0,82.69999694824219,47.11323928833008,460825,PTC India Limited
2007-09-19,85.5,85.5,82.9000015258789,83.55000305175781,47.59747695922852,863565,PTC India Limited
2007-09-20,84.0,86.4000015258789,83.1500015258789,84.25,47.99626541137695,980946,PTC India Limited
2007-09-21,85.8499984741211,94.3499984741211,85.8499984741211,90.6999969482422,51.67074966430664,7107871,PTC India Limited
2007-09-24,92.0,92.9000015258789,86.69999694824219,91.0999984741211,51.89863204956055,3391271,PTC India Limited
2007-09-25,93.0,97.9000015258789,89.80000305175781,92.6500015258789,52.78165054321289,4564523,PTC India Limited
2007-09-26,93.5,96.8000030517578,90.1500015258789,91.5,52.12650680541992,3549217,PTC India Limited
2007-09-27,92.9000015258789,93.3000030517578,90.0,90.25,51.41439437866211,1202321,PTC India Limited
2007-09-28,90.4499969482422,92.1999969482422,86.69999694824219,91.5500030517578,52.15498733520508,1853475,PTC India Limited
2007-10-01,92.1999969482422,94.0,90.0,91.8000030517578,52.29741287231445,1962670,PTC India Limited
2007-10-03,92.0,95.6999969482422,83.5999984741211,88.9000015258789,50.645320892333984,3061880,PTC India Limited
2007-10-04,89.0,98.5999984741211,86.19999694824219,97.3000030517578,55.43069839477539,8306432,PTC India Limited
2007-10-05,98.0,99.4000015258789,90.0,90.8499984741211,51.75620651245117,4911116,PTC India Limited
2007-10-08,91.25,92.1999969482422,80.69999694824219,83.1500015258789,47.36960220336914,2055779,PTC India Limited
2007-10-09,75.0,89.44999694824219,75.0,88.5,50.41744613647461,2564450,PTC India Limited
2007-10-10,90.5999984741211,91.75,87.0999984741211,88.8499984741211,50.6168212890625,3244657,PTC India Limited
2007-10-11,90.9000015258789,95.8000030517578,89.0999984741211,93.9499969482422,53.52223587036133,3371985,PTC India Limited
2007-10-12,92.0,96.0,92.0,92.9499969482422,52.95254898071289,3446936,PTC India Limited
2007-10-15,94.0,96.6500015258789,92.8000030517578,95.0999984741211,54.1773796081543,2164500,PTC India Limited
2007-10-16,95.0,101.9000015258789,93.0,100.5999984741211,57.310672760009766,8860904,PTC India Limited
2007-10-17,95.0,106.8499984741211,85.0,104.3499984741211,59.4470100402832,8288720,PTC India Limited
2007-10-18,106.0,111.6999969482422,88.55000305175781,96.0500030517578,54.71858215332031,7326269,PTC India Limited
2007-10-19,90.0,97.9000015258789,89.0,92.6999969482422,52.81012725830078,3482843,PTC India Limited
2007-10-22,90.0,96.0,88.0999984741211,95.0999984741211,54.1773796081543,1768896,PTC India Limited
2007-10-23,97.1500015258789,104.3499984741211,95.6999969482422,101.3499984741211,57.73794555664063,3428230,PTC India Limited
2007-10-24,103.0,107.6999969482422,101.0,105.8000030517578,60.27305221557617,5539764,PTC India Limited
2007-10-25,107.8000030517578,111.0,105.0999984741211,106.1999969482422,60.50092697143555,2571388,PTC India Limited
2007-10-26,107.25,116.5,105.9499969482422,114.8499984741211,65.42872619628906,4929748,PTC India Limited
2007-10-29,119.0,120.75,117.0,118.25,67.36566162109375,2984583,PTC India Limited
2007-10-30,118.9499969482422,122.0,111.8000030517578,118.6999969482422,67.62203216552734,2779161,PTC India Limited
2007-10-31,119.0,125.4000015258789,118.5,121.6999969482422,69.33109283447266,2663302,PTC India Limited
2007-11-01,123.9000015258789,130.89999389648438,115.75,124.3000030517578,70.81229400634766,3773272,PTC India Limited
2007-11-02,123.0,135.75,120.0,132.85000610351562,75.6831283569336,2696649,PTC India Limited
2007-11-05,135.0,159.4499969482422,132.0,158.85000610351562,90.49503326416016,5661057,PTC India Limited
2007-11-06,167.89999389648438,174.75,153.0,160.35000610351562,91.3495635986328,8551640,PTC India Limited
2007-11-07,165.0,168.39999389648438,144.35000610351562,147.10000610351562,83.80118560791016,2862892,PTC India Limited
2007-11-08,143.25,157.0,135.0,150.0500030517578,85.48176574707031,2750176,PTC India Limited
2007-11-12,150.0,150.0,138.4499969482422,143.39999389648438,81.6933364868164,2956942,PTC India Limited
2007-11-13,146.3000030517578,153.89999389648438,144.0,151.89999389648438,86.53568267822266,2733802,PTC India Limited
2007-11-14,156.0,164.0,153.25,155.85000610351562,88.78597259521484,2393703,PTC India Limited
2007-11-15,158.8000030517578,165.0,154.1999969482422,158.39999389648438,90.23866271972656,1891460,PTC India Limited
2007-11-16,160.0,164.5,155.5,162.64999389648438,92.65984344482422,1520066,PTC India Limited
2007-11-19,163.1999969482422,167.8000030517578,155.6999969482422,157.9499969482422,89.98230743408203,1232293,PTC India Limited
2007-11-20,155.10000610351562,159.1999969482422,155.0,156.25,89.01383972167969,825345,PTC India Limited
2007-11-21,154.0,155.4499969482422,142.10000610351562,143.85000610351562,81.94971466064453,965029,PTC India Limited
2007-11-22,147.0,147.0,129.5,135.5,77.19281005859375,2142091,PTC India Limited
2007-11-23,139.60000610351562,149.0500030517578,136.0,149.0500030517578,84.9120864868164,1551235,PTC India Limited
2007-11-26,160.0,164.0,153.10000610351562,155.5,88.58658599853516,1371510,PTC India Limited
2007-11-27,154.8000030517578,154.8000030517578,148.25,151.0,86.02295684814453,504264,PTC India Limited
2007-11-28,152.4499969482422,153.5,144.4499969482422,145.3000030517578,82.7757568359375,411375,PTC India Limited
2007-11-29,151.0,151.89999389648438,142.89999389648438,144.9499969482422,82.57636260986328,444996,PTC India Limited
2007-11-30,145.0500030517578,151.5,144.0,147.6999969482422,84.14299011230469,680779,PTC India Limited
2007-12-03,150.3000030517578,157.39999389648438,149.0,154.75,88.15930938720703,1027105,PTC India Limited
