Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-01-02,3600.0,3650.0,3582.0,3610.60009765625,3010.140625,2134,Lakshmi Machine Works Limited
2007-01-03,3640.0,3640.0,3600.699951171875,3622.10009765625,3019.728759765625,2777,Lakshmi Machine Works Limited
2007-01-04,3635.0,3781.0,3600.0,3745.300048828125,3122.439453125,8875,Lakshmi Machine Works Limited
2007-01-05,3765.0,3850.0,3725.0,3780.5,3151.7861328125,7200,Lakshmi Machine Works Limited
2007-01-08,3790.0,3840.0,3765.0,3786.85009765625,3157.07958984375,6337,Lakshmi Machine Works Limited
2007-01-09,3825.0,3849.0,3750.0,3778.25,3149.909423828125,3622,Lakshmi Machine Works Limited
2007-01-10,3778.25,3780.0,3700.0,3772.800048828125,3145.3662109375,4342,Lakshmi Machine Works Limited
2007-01-11,3779.0,3785.0,3725.0,3765.14990234375,3138.98828125,4180,Lakshmi Machine Works Limited
2007-01-12,3850.0,3850.0,3755.0,3810.449951171875,3176.754638671875,3113,Lakshmi Machine Works Limited
2007-01-15,3730.0,3809.0,3700.0,3717.39990234375,3099.1796875,7828,Lakshmi Machine Works Limited
2007-01-16,3800.0,3840.0,3706.0,3710.550048828125,3093.468505859375,1801,Lakshmi Machine Works Limited
2007-01-17,3742.75,3742.800048828125,3641.0,3694.14990234375,3079.7958984375,13438,Lakshmi Machine Works Limited
2007-01-18,3700.0,3700.0,3620.0,3634.10009765625,3029.7333984375,2442,Lakshmi Machine Works Limited
2007-01-19,3672.0,3674.800048828125,3590.0,3605.550048828125,3005.9306640625,3493,Lakshmi Machine Works Limited
2007-01-22,3624.0,3635.0,3540.550048828125,3563.0,2970.456787109375,6531,Lakshmi Machine Works Limited
2007-01-23,3563.0,3597.0,3540.0,3558.39990234375,2966.62158203125,4133,Lakshmi Machine Works Limited
2007-01-24,3560.050048828125,3590.0,3545.10009765625,3569.050048828125,2975.5009765625,7446,Lakshmi Machine Works Limited
2007-01-25,3550.10009765625,3597.0,3550.10009765625,3576.0,2981.294189453125,1714,Lakshmi Machine Works Limited
2007-01-29,3580.0,3933.60009765625,3530.0,3864.699951171875,3221.98291015625,16044,Lakshmi Machine Works Limited
2007-01-31,3870.0,3925.0,3480.10009765625,3537.35009765625,2949.072998046875,19952,Lakshmi Machine Works Limited
2007-02-01,3600.0,3720.0,3582.0,3621.199951171875,3018.97802734375,3662,Lakshmi Machine Works Limited
2007-02-02,3637.89990234375,3648.0,3561.0,3576.449951171875,2981.670166015625,4665,Lakshmi Machine Works Limited
2007-02-05,3590.5,3610.0,3550.0,3570.89990234375,2977.04296875,2409,Lakshmi Machine Works Limited
2007-02-06,3575.0,3660.0,3482.0,3564.949951171875,2972.082763671875,6588,Lakshmi Machine Works Limited
2007-02-07,3569.0,3593.89990234375,3553.0,3558.64990234375,2966.829833984375,2071,Lakshmi Machine Works Limited
2007-02-08,3580.0,3580.0,3511.050048828125,3523.800048828125,2937.77587890625,2777,Lakshmi Machine Works Limited
2007-02-09,3565.85009765625,3565.85009765625,3480.0,3502.949951171875,2920.39404296875,2241,Lakshmi Machine Works Limited
2007-02-12,3465.199951171875,3524.0,3200.550048828125,3227.39990234375,2690.6689453125,6431,Lakshmi Machine Works Limited
2007-02-13,3300.0,3345.0,3200.35009765625,3301.85009765625,2752.7373046875,6528,Lakshmi Machine Works Limited
2007-02-14,3270.0,3340.0,3150.0,3285.89990234375,2739.43994140625,4130,Lakshmi Machine Works Limited
2007-02-15,3300.0,3380.0,3215.0,3251.60009765625,2710.843994140625,3824,Lakshmi Machine Works Limited
2007-02-19,3298.800048828125,3338.0,3200.0,3229.60009765625,2692.5029296875,3763,Lakshmi Machine Works Limited
2007-02-20,3275.0,3275.0,3172.0,3186.199951171875,2656.320556640625,2290,Lakshmi Machine Works Limited
2007-02-21,3200.0,3269.0,3200.0,3251.0,2710.34375,3643,Lakshmi Machine Works Limited
2007-02-22,3255.0,3270.050048828125,3119.10009765625,3139.60009765625,2617.47021484375,4803,Lakshmi Machine Works Limited
2007-02-23,3199.0,3207.0,3051.0,3138.800048828125,2616.802978515625,9376,Lakshmi Machine Works Limited
2007-02-26,3188.0,3199.0,3111.10009765625,3153.449951171875,2629.01708984375,2580,Lakshmi Machine Works Limited
2007-02-27,3151.0,3177.949951171875,3050.0,3079.10009765625,2567.03125,5948,Lakshmi Machine Works Limited
2007-02-28,2975.0,3200.0,2792.050048828125,3010.050048828125,2509.465576171875,16220,Lakshmi Machine Works Limited
2007-03-01,3050.10009765625,3135.0,2875.0,3010.60009765625,2509.923583984375,14378,Lakshmi Machine Works Limited
2007-03-02,3080.0,3109.949951171875,2990.0,3032.5,2528.181396484375,5057,Lakshmi Machine Works Limited
2007-03-05,3000.0,3000.0,2805.0,2848.39990234375,2374.697998046875,4222,Lakshmi Machine Works Limited
2007-03-06,2900.0,2970.0,2786.25,2816.5,2348.103515625,5416,Lakshmi Machine Works Limited
2007-03-07,2895.0,2895.0,2805.0,2829.25,2358.733154296875,9225,Lakshmi Machine Works Limited
2007-03-08,2831.0,2910.0,2781.199951171875,2880.5,2401.459716796875,6866,Lakshmi Machine Works Limited
2007-03-09,2900.0,2939.5,2820.0,2880.35009765625,2401.334228515625,1931,Lakshmi Machine Works Limited
2007-03-12,2880.35009765625,2920.0,2840.0,2884.60009765625,2404.878173828125,2324,Lakshmi Machine Works Limited
2007-03-13,2861.0,2905.0,2861.0,2884.64990234375,2404.91943359375,4013,Lakshmi Machine Works Limited
2007-03-14,2803.0,2883.0,2788.0,2844.89990234375,2371.7802734375,2445,Lakshmi Machine Works Limited
2007-03-15,2870.0,2900.0,2862.0,2874.449951171875,2396.416015625,3147,Lakshmi Machine Works Limited
2007-03-16,2825.0,2876.949951171875,2800.0,2809.0,2341.850341796875,1948,Lakshmi Machine Works Limited
2007-03-19,2885.0,2885.0,2810.10009765625,2819.050048828125,2350.229248046875,997,Lakshmi Machine Works Limited
2007-03-20,2841.0,2924.0,2820.0,2907.14990234375,2423.677734375,3268,Lakshmi Machine Works Limited
2007-03-21,2910.0,2920.0,2855.0,2901.75,2419.175537109375,784,Lakshmi Machine Works Limited
2007-03-22,2870.0,2950.0,2870.0,2928.449951171875,2462.652099609375,852,Lakshmi Machine Works Limited
2007-03-23,2920.0,2958.89990234375,2900.0,2933.10009765625,2466.563232421875,1903,Lakshmi Machine Works Limited
2007-03-26,2931.0,2941.0,2870.0,2891.89990234375,2431.916259765625,2416,Lakshmi Machine Works Limited
2007-03-28,2825.64990234375,2949.0,2795.0,2802.60009765625,2356.819580078125,2782,Lakshmi Machine Works Limited
2007-03-29,2798.0,2875.0,2775.0,2800.25,2354.84423828125,2302,Lakshmi Machine Works Limited
2007-03-30,2805.0,3025.0,2793.0,2983.300048828125,2508.77783203125,8780,Lakshmi Machine Works Limited
2007-04-02,2840.0,2925.0,2685.0,2795.949951171875,2351.227294921875,3129,Lakshmi Machine Works Limited
2007-04-03,2865.0,2869.0,2800.0,2806.0,2359.67919921875,1517,Lakshmi Machine Works Limited
2007-04-04,2806.60009765625,2879.0,2800.0,2806.39990234375,2360.015625,1308,Lakshmi Machine Works Limited
2007-04-05,2800.10009765625,2845.0,2800.10009765625,2832.25,2381.75390625,5820,Lakshmi Machine Works Limited
2007-04-09,2835.0,2899.0,2835.0,2883.949951171875,2425.230224609375,1345,Lakshmi Machine Works Limited
2007-04-10,2900.0,2910.0,2850.0,2866.949951171875,2410.934814453125,2831,Lakshmi Machine Works Limited
2007-04-11,2900.0,2950.0,2870.0,2901.199951171875,2439.73681640625,1809,Lakshmi Machine Works Limited
2007-04-12,2822.0,2890.0,2822.0,2882.35009765625,2423.88525390625,1094,Lakshmi Machine Works Limited
2007-04-13,2920.0,2945.0,2870.0,2900.89990234375,2439.484619140625,2119,Lakshmi Machine Works Limited
2007-04-16,2835.0,2938.0,2835.0,2901.85009765625,2440.283447265625,2532,Lakshmi Machine Works Limited
2007-04-17,2960.0,2960.0,2870.0,2900.14990234375,2438.853515625,2475,Lakshmi Machine Works Limited
2007-04-18,2910.0,2934.89990234375,2875.0,2887.199951171875,2427.9638671875,1285,Lakshmi Machine Works Limited
2007-04-19,2890.0,2890.0,2825.0,2842.199951171875,2390.12109375,1350,Lakshmi Machine Works Limited
2007-04-20,2887.949951171875,2924.0,2850.0,2898.14990234375,2437.171875,1332,Lakshmi Machine Works Limited
2007-04-23,2915.0,2925.0,2851.550048828125,2860.39990234375,2405.42626953125,1394,Lakshmi Machine Works Limited
2007-04-24,2850.0,2867.5,2750.0,2786.64990234375,2343.40673828125,2863,Lakshmi Machine Works Limited
2007-04-25,2771.10009765625,2800.0,2725.0,2766.75,2326.67236328125,2489,Lakshmi Machine Works Limited
2007-04-26,2804.800048828125,2807.0,2725.0,2728.199951171875,2294.254150390625,2822,Lakshmi Machine Works Limited
2007-04-27,2722.0,2799.0,2722.0,2729.35009765625,2295.220947265625,1168,Lakshmi Machine Works Limited
2007-04-30,2720.0,2738.800048828125,2700.89990234375,2708.89990234375,2278.023681640625,1357,Lakshmi Machine Works Limited
2007-05-03,2725.050048828125,2751.0,2701.0,2717.800048828125,2285.50830078125,1366,Lakshmi Machine Works Limited
2007-05-04,2711.050048828125,2753.949951171875,2690.0,2702.60009765625,2272.725830078125,2119,Lakshmi Machine Works Limited
2007-05-07,2705.0,2733.0,2650.0,2663.75,2240.0556640625,3264,Lakshmi Machine Works Limited
2007-05-08,2655.0,2689.949951171875,2600.0,2614.89990234375,2198.975341796875,1739,Lakshmi Machine Works Limited
2007-05-09,2670.0,2685.0,2552.0,2568.10009765625,2159.619140625,2258,Lakshmi Machine Works Limited
2007-05-10,2598.0,2678.0,2580.0,2616.64990234375,2200.447265625,3720,Lakshmi Machine Works Limited
2007-05-11,2597.10009765625,2620.0,2555.0,2575.85009765625,2166.137451171875,1795,Lakshmi Machine Works Limited
2007-05-14,2605.0,2629.0,2585.0,2611.60009765625,2196.199951171875,8597,Lakshmi Machine Works Limited
2007-05-15,2575.0,2849.39990234375,2575.0,2745.050048828125,2308.424072265625,5291,Lakshmi Machine Works Limited
2007-05-16,2753.0,2800.0,2718.0,2733.89990234375,2299.0478515625,2257,Lakshmi Machine Works Limited
2007-05-17,2750.0,2770.0,2720.550048828125,2760.699951171875,2321.584716796875,58068,Lakshmi Machine Works Limited
2007-05-18,2761.0,2770.0,2730.0,2752.800048828125,2314.941650390625,5953,Lakshmi Machine Works Limited
2007-05-21,2799.0,2799.0,2725.0,2749.199951171875,2311.9140625,5824,Lakshmi Machine Works Limited
2007-05-22,2774.949951171875,2774.949951171875,2650.0,2665.89990234375,2241.86328125,1579,Lakshmi Machine Works Limited
2007-05-23,2698.800048828125,2698.800048828125,2600.0,2606.75,2192.121826171875,2576,Lakshmi Machine Works Limited
2007-05-24,2560.0,2740.0,2560.0,2584.800048828125,2173.66357421875,2086,Lakshmi Machine Works Limited
2007-05-25,2580.0,2675.0,2573.0,2588.550048828125,2176.81640625,2859,Lakshmi Machine Works Limited
2007-05-28,2689.0,2725.0,2601.0,2654.64990234375,2232.40234375,2723,Lakshmi Machine Works Limited
2007-05-29,2685.0,2750.0,2656.050048828125,2731.800048828125,2297.28173828125,11357,Lakshmi Machine Works Limited
2007-05-30,2750.800048828125,2920.0,2651.0,2695.39990234375,2266.67138671875,11423,Lakshmi Machine Works Limited
2007-05-31,2710.0,2749.0,2611.0,2648.75,2227.44140625,2967,Lakshmi Machine Works Limited
2007-06-01,2689.0,2790.0,2655.0,2662.300048828125,2238.8359375,3683,Lakshmi Machine Works Limited
2007-06-04,2748.0,2840.0,2725.0,2745.199951171875,2308.5498046875,6103,Lakshmi Machine Works Limited
2007-06-05,2721.0,2738.300048828125,2690.10009765625,2707.35009765625,2276.720458984375,8773,Lakshmi Machine Works Limited
2007-06-06,2730.0,2740.0,2680.0,2708.300048828125,2277.518798828125,5165,Lakshmi Machine Works Limited
2007-06-07,2715.0,2730.0,2658.0,2712.949951171875,2281.429443359375,1445,Lakshmi Machine Works Limited
2007-06-08,2675.0,2711.89990234375,2675.0,2684.050048828125,2257.126220703125,2367,Lakshmi Machine Works Limited
2007-06-11,2711.0,2740.0,2671.0,2683.449951171875,2256.621826171875,2283,Lakshmi Machine Works Limited
2007-06-12,2700.0,2700.0,2636.0,2647.699951171875,2226.55859375,2655,Lakshmi Machine Works Limited
2007-06-13,2674.0,2690.0,2620.0,2638.10009765625,2218.4853515625,959,Lakshmi Machine Works Limited
2007-06-14,2651.199951171875,2760.0,2651.0,2725.199951171875,2291.731201171875,13824,Lakshmi Machine Works Limited
2007-06-15,2759.0,2759.0,2713.10009765625,2739.300048828125,2303.589111328125,3659,Lakshmi Machine Works Limited
2007-06-18,2725.0,2765.0,2713.10009765625,2726.949951171875,2293.203369140625,2680,Lakshmi Machine Works Limited
2007-06-19,2685.0,2790.0,2685.0,2770.300048828125,2329.65771484375,16770,Lakshmi Machine Works Limited
2007-06-20,2840.0,2905.0,2800.0,2865.300048828125,2409.547119140625,11168,Lakshmi Machine Works Limited
2007-06-21,2899.0,2903.0,2825.0,2841.800048828125,2389.784912109375,3477,Lakshmi Machine Works Limited
2007-06-22,2849.0,2870.0,2825.050048828125,2839.35009765625,2387.724365234375,1523,Lakshmi Machine Works Limited
2007-06-25,2850.0,2870.0,2790.050048828125,2803.60009765625,2357.66064453125,2587,Lakshmi Machine Works Limited
2007-06-26,2844.949951171875,2860.0,2800.0,2849.35009765625,2396.13427734375,3439,Lakshmi Machine Works Limited
2007-06-27,2889.0,2889.0,2730.0,2759.64990234375,2320.701171875,6098,Lakshmi Machine Works Limited
2007-06-28,2817.0,2830.0,2772.0,2792.0,2347.90625,2193,Lakshmi Machine Works Limited
2007-06-29,2840.0,2863.5,2762.0,2798.300048828125,2353.203857421875,6582,Lakshmi Machine Works Limited
2007-07-02,2770.300048828125,2824.0,2763.0,2820.25,2371.662841796875,5479,Lakshmi Machine Works Limited
2007-07-03,2793.0,2855.0,2793.0,2850.39990234375,2397.016845703125,3700,Lakshmi Machine Works Limited
2007-07-04,2857.0,2884.699951171875,2800.0,2872.050048828125,2415.222900390625,4051,Lakshmi Machine Works Limited
2007-07-05,2855.64990234375,2890.0,2815.0,2861.050048828125,2405.973388671875,2979,Lakshmi Machine Works Limited
2007-07-06,2850.0,2925.0,2850.0,2907.64990234375,2445.1611328125,5945,Lakshmi Machine Works Limited
2007-07-09,2850.0,3019.89990234375,2850.0,3000.25,2523.031982421875,17705,Lakshmi Machine Works Limited
2007-07-10,3000.0,3041.0,2995.050048828125,3020.75,2540.27099609375,5142,Lakshmi Machine Works Limited
2007-07-11,2900.0,3018.949951171875,2794.300048828125,2977.60009765625,2503.984130859375,7235,Lakshmi Machine Works Limited
2007-07-12,3014.0,3122.89990234375,2905.800048828125,2918.550048828125,2454.326904296875,3315,Lakshmi Machine Works Limited
2007-07-13,3000.0,3014.5,2928.25,2940.14990234375,2472.49169921875,4274,Lakshmi Machine Works Limited
2007-07-16,2990.0,2990.0,2900.050048828125,2914.35009765625,2450.795166015625,1473,Lakshmi Machine Works Limited
2007-07-17,2902.0,2949.0,2865.0,2896.0,2435.36376953125,2274,Lakshmi Machine Works Limited
2007-07-18,2881.10009765625,2900.0,2845.0,2850.25,2396.890869140625,975,Lakshmi Machine Works Limited
2007-07-19,2899.0,2899.0,2840.25,2862.800048828125,2407.444580078125,1814,Lakshmi Machine Works Limited
2007-07-20,2852.0,2919.0,2830.0,2834.449951171875,2383.603759765625,1493,Lakshmi Machine Works Limited
2007-07-23,2855.0,2857.0,2805.550048828125,2842.64990234375,2390.49951171875,1399,Lakshmi Machine Works Limited
2007-07-24,2868.0,2868.0,2805.10009765625,2837.35009765625,2386.04345703125,2036,Lakshmi Machine Works Limited
2007-07-25,2821.0,2821.0,2774.0,2786.60009765625,2343.36474609375,1544,Lakshmi Machine Works Limited
2007-07-26,2832.0,2840.0,2750.0,2781.89990234375,2339.41259765625,2249,Lakshmi Machine Works Limited
2007-07-27,2700.0,2790.0,2690.0,2750.300048828125,2312.83935546875,26024,Lakshmi Machine Works Limited
2007-07-30,2751.0,2755.0,2690.0,2700.050048828125,2270.58154296875,8287,Lakshmi Machine Works Limited
2007-07-31,2702.0,2810.0,2702.0,2781.199951171875,2338.82373046875,2808,Lakshmi Machine Works Limited
2007-08-01,2780.0,2780.0,2700.0,2750.0,2312.586669921875,4397,Lakshmi Machine Works Limited
2007-08-02,2689.0,2789.0,2689.0,2785.199951171875,2342.187744140625,37651,Lakshmi Machine Works Limited
2007-08-03,2800.0,2899.5,2790.0,2875.0,2417.7041015625,4570,Lakshmi Machine Works Limited
2007-08-06,2851.0,2880.0,2767.0,2859.300048828125,2404.501220703125,3342,Lakshmi Machine Works Limited
2007-08-07,2830.199951171875,2919.0,2830.050048828125,2898.5,2437.466552734375,5793,Lakshmi Machine Works Limited
2007-08-08,2900.0,2930.0,2896.0,2900.10009765625,2438.8115234375,1969,Lakshmi Machine Works Limited
2007-08-09,2960.0,2960.0,2875.35009765625,2900.199951171875,2438.89599609375,6042,Lakshmi Machine Works Limited
2007-08-10,2790.0,2913.89990234375,2780.0,2900.60009765625,2439.232177734375,3780,Lakshmi Machine Works Limited
2007-08-13,2960.0,2990.0,2840.0,2858.14990234375,2403.5341796875,5617,Lakshmi Machine Works Limited
2007-08-14,2890.0,2910.0,2850.0,2900.050048828125,2438.769287109375,4592,Lakshmi Machine Works Limited
2007-08-16,2810.0,2880.0,2800.0,2813.199951171875,2365.733642578125,4526,Lakshmi Machine Works Limited
2007-08-17,2812.0,2875.0,2705.0,2777.199951171875,2335.460205078125,3343,Lakshmi Machine Works Limited
2007-08-20,2878.60009765625,2878.89990234375,2740.0,2755.75,2317.422119140625,969,Lakshmi Machine Works Limited
2007-08-21,2705.0,2829.0,2690.0,2701.0,2271.380859375,2438,Lakshmi Machine Works Limited
2007-08-22,2685.0,2848.0,2670.10009765625,2810.5,2363.463134765625,2435,Lakshmi Machine Works Limited
2007-08-23,2801.050048828125,2834.0,2710.0,2773.699951171875,2332.51708984375,1127,Lakshmi Machine Works Limited
2007-08-24,2800.0,2800.0,2730.0,2742.14990234375,2305.985107421875,581,Lakshmi Machine Works Limited
2007-08-27,2750.0,2797.0,2722.0,2737.050048828125,2301.6962890625,800,Lakshmi Machine Works Limited
2007-08-28,2749.89990234375,2785.0,2710.0,2716.449951171875,2284.372802734375,707,Lakshmi Machine Works Limited
2007-08-29,2710.0,2759.949951171875,2700.0,2747.199951171875,2310.23193359375,926,Lakshmi Machine Works Limited
2007-08-30,2750.0,2786.5,2725.0,2756.449951171875,2318.010498046875,952,Lakshmi Machine Works Limited
2007-08-31,2800.0,3280.0,2800.0,2910.0,2447.137451171875,21999,Lakshmi Machine Works Limited
2007-09-03,2988.0,3050.0,2930.10009765625,2987.39990234375,2512.226318359375,20373,Lakshmi Machine Works Limited
2007-09-04,3000.0,3000.0,2915.0,2935.64990234375,2468.706787109375,6324,Lakshmi Machine Works Limited
2007-09-05,2941.0,3090.0,2890.0,2972.64990234375,2499.82177734375,34970,Lakshmi Machine Works Limited
2007-09-06,2988.0,3228.0,2988.0,3199.5,2690.58935546875,168438,Lakshmi Machine Works Limited
2007-09-07,3250.0,3259.699951171875,3125.0,3146.64990234375,2646.1455078125,35390,Lakshmi Machine Works Limited
2007-09-10,3050.0,3199.0,3050.0,3157.85009765625,2655.563720703125,18535,Lakshmi Machine Works Limited
2007-09-11,3187.85009765625,3187.85009765625,3110.0,3121.75,2625.2060546875,9492,Lakshmi Machine Works Limited
2007-09-12,3140.0,3175.0,3100.0,3125.550048828125,2628.401611328125,36434,Lakshmi Machine Works Limited
2007-09-13,3125.0,3157.0,3111.0,3123.5,2626.67822265625,8175,Lakshmi Machine Works Limited
2007-09-14,3150.0,3150.0,3010.050048828125,3042.85009765625,2558.8564453125,9721,Lakshmi Machine Works Limited
2007-09-17,3042.0,3074.85009765625,2970.0,2982.85009765625,2508.3994140625,5435,Lakshmi Machine Works Limited
2007-09-18,2980.0,3058.0,2980.0,3000.0,2522.821533203125,7804,Lakshmi Machine Works Limited
2007-09-19,3085.0,3150.0,3035.0,3104.85009765625,2610.994873046875,13437,Lakshmi Machine Works Limited
2007-09-20,3140.0,3144.949951171875,3056.0,3069.0,2580.84716796875,7780,Lakshmi Machine Works Limited
2007-09-21,3098.0,3100.0,3015.0,3022.800048828125,2541.995361328125,3723,Lakshmi Machine Works Limited
2007-09-24,3050.0,3117.0,3000.0,3002.0,2524.5029296875,6537,Lakshmi Machine Works Limited
2007-09-25,3010.0,3040.0,2966.0,2975.10009765625,2501.882080078125,2700,Lakshmi Machine Works Limited
2007-09-26,3000.0,3020.0,2951.050048828125,2971.300048828125,2498.687255859375,14612,Lakshmi Machine Works Limited
2007-09-27,3000.0,3026.0,2851.0,2919.0,2454.705322265625,35255,Lakshmi Machine Works Limited
2007-09-28,2960.0,2975.0,2900.0,2909.5,2446.716552734375,12082,Lakshmi Machine Works Limited
2007-10-01,3030.0,3095.0,2874.0,3030.800048828125,2548.72265625,14998,Lakshmi Machine Works Limited
2007-10-03,3130.0,3150.0,2945.0,2997.449951171875,2520.67724609375,12694,Lakshmi Machine Works Limited
2007-10-04,2950.0,3069.0,2945.300048828125,2992.199951171875,2516.26220703125,5623,Lakshmi Machine Works Limited
2007-10-05,3020.0,3030.0,2925.0,2941.39990234375,2473.542236328125,4279,Lakshmi Machine Works Limited
2007-10-08,2997.0,2999.0,2775.0,2826.75,2377.12841796875,10180,Lakshmi Machine Works Limited
2007-10-09,2875.0,2875.0,2720.0,2845.75,2393.10693359375,4626,Lakshmi Machine Works Limited
2007-10-10,2842.0,2900.0,2820.0,2840.449951171875,2388.650634765625,4094,Lakshmi Machine Works Limited
2007-10-11,2850.0,2999.0,2830.0,2909.64990234375,2446.843017578125,8653,Lakshmi Machine Works Limited
2007-10-12,2808.050048828125,2979.949951171875,2808.050048828125,2875.25,2417.9140625,6365,Lakshmi Machine Works Limited
2007-10-15,2908.0,2969.0,2852.10009765625,2902.14990234375,2440.53564453125,3891,Lakshmi Machine Works Limited
2007-10-16,2850.0,2950.0,2850.0,2892.25,2432.210205078125,7939,Lakshmi Machine Works Limited
2007-10-17,2630.0,2819.949951171875,2520.0,2795.64990234375,2350.975341796875,13084,Lakshmi Machine Works Limited
2007-10-18,2890.0,2920.0,2700.0,2726.949951171875,2293.203369140625,7824,Lakshmi Machine Works Limited
2007-10-19,2750.0,2770.0,2650.0,2711.14990234375,2279.916259765625,5902,Lakshmi Machine Works Limited
2007-10-22,2671.0,2810.0,2670.89990234375,2786.64990234375,2343.40673828125,8349,Lakshmi Machine Works Limited
2007-10-23,2850.0,2890.0,2781.199951171875,2804.5,2358.41796875,9428,Lakshmi Machine Works Limited
2007-10-24,2850.0,2895.0,2820.14990234375,2877.699951171875,2419.974609375,9021,Lakshmi Machine Works Limited
2007-10-25,2866.0,2900.0,2700.050048828125,2741.25,2305.228515625,49176,Lakshmi Machine Works Limited
2007-10-26,2825.0,3219.949951171875,2761.5,3172.75,2668.094482421875,94410,Lakshmi Machine Works Limited
2007-10-29,3200.0,3439.85009765625,3150.0,3191.75,2684.072021484375,88855,Lakshmi Machine Works Limited
2007-10-30,3400.0,3400.0,3050.0,3069.14990234375,2580.972412109375,36406,Lakshmi Machine Works Limited
2007-10-31,2800.0,3350.0,2800.0,3262.449951171875,2743.5263671875,74889,Lakshmi Machine Works Limited
2007-11-01,3350.0,3400.0,3125.050048828125,3195.64990234375,2687.35205078125,116160,Lakshmi Machine Works Limited
2007-11-02,3120.050048828125,3328.75,3040.0,3307.699951171875,2781.5791015625,90132,Lakshmi Machine Works Limited
2007-11-05,3315.0,3848.0,3100.0,3766.199951171875,3167.150390625,242319,Lakshmi Machine Works Limited
2007-11-06,3897.699951171875,3999.0,3640.0,3695.699951171875,3107.864501953125,130400,Lakshmi Machine Works Limited
2007-11-07,3822.699951171875,3830.0,3511.0,3706.949951171875,3117.324462890625,76026,Lakshmi Machine Works Limited
2007-11-08,3550.0,3730.0,3550.0,3665.699951171875,3082.635986328125,25054,Lakshmi Machine Works Limited
2007-11-12,3580.0,3740.0,3450.050048828125,3682.64990234375,3096.89013671875,21858,Lakshmi Machine Works Limited
2007-11-13,3628.0,3960.050048828125,3628.0,3881.949951171875,3264.489013671875,78560,Lakshmi Machine Works Limited
2007-11-14,3955.0,4100.0,3795.0,3812.949951171875,3206.46435546875,26490,Lakshmi Machine Works Limited
2007-11-15,3855.449951171875,3965.0,3777.0,3808.0,3202.3017578125,69773,Lakshmi Machine Works Limited
2007-11-16,3800.0,3846.60009765625,3670.0,3692.199951171875,3104.920654296875,10066,Lakshmi Machine Works Limited
2007-11-19,3600.0,3890.0,3600.0,3679.949951171875,3094.61865234375,6899,Lakshmi Machine Works Limited
2007-11-20,3650.0,3770.0,3550.0,3586.199951171875,3032.261474609375,50050,Lakshmi Machine Works Limited
2007-11-21,3584.0,3639.0,3251.300048828125,3334.949951171875,2819.820068359375,14075,Lakshmi Machine Works Limited
2007-11-22,3364.89990234375,3399.0,3080.10009765625,3216.64990234375,2719.792724609375,21004,Lakshmi Machine Works Limited
2007-11-23,3349.800048828125,3349.800048828125,3235.0,3299.39990234375,2789.76025390625,9914,Lakshmi Machine Works Limited
2007-11-26,3380.0,3458.0,3325.199951171875,3371.550048828125,2850.7666015625,16347,Lakshmi Machine Works Limited
2007-11-27,3272.0,3400.0,3272.0,3327.050048828125,2813.140869140625,3610,Lakshmi Machine Works Limited
2007-11-28,3330.050048828125,3420.0,3275.0,3303.699951171875,2793.397216796875,6011,Lakshmi Machine Works Limited
2007-11-29,3420.0,3420.0,3059.0,3104.60009765625,2625.051025390625,70333,Lakshmi Machine Works Limited
2007-11-30,3145.0,3290.0,3100.0,3250.199951171875,2748.160888671875,35752,Lakshmi Machine Works Limited
2007-12-03,3300.0,3330.0,3265.0,3275.39990234375,2769.468017578125,7999,Lakshmi Machine Works Limited
2007-12-04,3280.0,3599.0,3235.0,3499.75,2959.164306640625,56818,Lakshmi Machine Works Limited
2007-12-05,3550.0,3550.0,3400.0,3432.25,2902.0908203125,9882,Lakshmi Machine Works Limited
2007-12-06,3549.0,3610.0,3426.0,3483.449951171875,2945.38232421875,37038,Lakshmi Machine Works Limited
2007-12-07,3550.0,3550.0,3360.0,3419.89990234375,2891.648193359375,12001,Lakshmi Machine Works Limited
2007-12-10,3498.0,3498.0,3345.0,3373.25,2852.203857421875,14787,Lakshmi Machine Works Limited
2007-12-11,3400.0,3465.0,3366.0,3382.25,2859.813720703125,8706,Lakshmi Machine Works Limited
2007-12-12,3310.10009765625,3550.0,3310.10009765625,3506.5,2964.87255859375,17539,Lakshmi Machine Works Limited
2007-12-13,3880.0,3880.0,3520.0,3535.550048828125,2989.43408203125,40523,Lakshmi Machine Works Limited
2007-12-14,3625.0,3625.0,3551.0,3557.39990234375,3007.909912109375,9900,Lakshmi Machine Works Limited
2007-12-17,3550.0,3595.0,3481.0,3513.449951171875,2970.748046875,38702,Lakshmi Machine Works Limited
2007-12-18,3450.0,3475.0,3380.0,3440.0,2908.643798828125,16529,Lakshmi Machine Works Limited
2007-12-19,3499.949951171875,3500.14990234375,3325.050048828125,3370.85009765625,2850.17431640625,10266,Lakshmi Machine Works Limited
2007-12-20,3415.0,3415.0,3310.199951171875,3326.25,2812.4638671875,8574,Lakshmi Machine Works Limited
2007-12-24,3450.0,3450.0,3332.0,3355.050048828125,2836.8154296875,11384,Lakshmi Machine Works Limited
2007-12-26,3399.949951171875,3399.949951171875,3320.0,3355.550048828125,2837.23828125,16483,Lakshmi Machine Works Limited
2007-12-27,3265.0,3389.0,3230.199951171875,3271.550048828125,2766.213134765625,130097,Lakshmi Machine Works Limited
