Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-03-22,5.599999904632568,5.699999809265137,5.550000190734863,5.550000190734863,5.538719654083252,34271,Manaksia Aluminium Company Limited
2017-03-23,5.800000190734863,5.800000190734863,5.5,5.800000190734863,5.788211345672607,19023,Manaksia Aluminium Company Limited
2017-03-24,6.050000190734863,6.050000190734863,5.599999904632568,5.949999809265137,5.937906265258789,14878,Manaksia Aluminium Company Limited
2017-03-27,5.75,6.199999809265137,5.699999809265137,6.050000190734863,6.037703514099121,7035,Manaksia Aluminium Company Limited
2017-03-28,6.199999809265137,6.349999904632568,5.75,6.150000095367432,6.137500286102295,17875,Manaksia Aluminium Company Limited
2017-03-29,6.0,6.349999904632568,5.949999809265137,6.050000190734863,6.037703514099121,11103,Manaksia Aluminium Company Limited
2017-03-30,5.849999904632568,6.300000190734863,5.75,6.25,6.237296581268311,6898,Manaksia Aluminium Company Limited
2017-03-31,5.949999809265137,6.349999904632568,5.949999809265137,6.300000190734863,6.287195205688477,3111,Manaksia Aluminium Company Limited
2017-04-03,6.300000190734863,6.5,6.0,6.5,6.486788749694824,33457,Manaksia Aluminium Company Limited
2017-04-05,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,6.187398433685303,20739,Manaksia Aluminium Company Limited
2017-04-06,5.949999809265137,6.300000190734863,5.949999809265137,6.150000095367432,6.137500286102295,9362,Manaksia Aluminium Company Limited
2017-04-07,5.900000095367432,6.199999809265137,5.900000095367432,6.099999904632568,6.087601661682129,28922,Manaksia Aluminium Company Limited
2017-04-10,5.900000095367432,6.400000095367432,5.900000095367432,6.400000095367432,6.38699197769165,110940,Manaksia Aluminium Company Limited
2017-04-11,6.400000095367432,6.699999809265137,6.400000095367432,6.699999809265137,6.686381816864014,39965,Manaksia Aluminium Company Limited
2017-04-12,7.0,7.0,6.5,6.550000190734863,6.53668737411499,33327,Manaksia Aluminium Company Limited
2017-04-13,6.300000190734863,6.849999904632568,6.300000190734863,6.699999809265137,6.686381816864014,30666,Manaksia Aluminium Company Limited
2017-04-17,6.5,7.0,6.400000095367432,6.75,6.73628044128418,26000,Manaksia Aluminium Company Limited
2017-04-18,6.75,7.050000190734863,6.449999809265137,7.0,6.985772132873535,26933,Manaksia Aluminium Company Limited
2017-04-19,6.699999809265137,7.0,6.650000095367432,6.800000190734863,6.786179065704346,17064,Manaksia Aluminium Company Limited
2017-04-20,6.75,6.900000095367432,6.550000190734863,6.900000095367432,6.88597583770752,92582,Manaksia Aluminium Company Limited
2017-04-21,7.0,7.0,6.599999904632568,6.599999904632568,6.586585521697998,13326,Manaksia Aluminium Company Limited
2017-04-24,6.599999904632568,6.75,6.300000190734863,6.5,6.486788749694824,44493,Manaksia Aluminium Company Limited
2017-04-25,6.5,6.699999809265137,6.199999809265137,6.25,6.237296581268311,13081,Manaksia Aluminium Company Limited
2017-04-26,6.25,6.550000190734863,6.050000190734863,6.400000095367432,6.38699197769165,35424,Manaksia Aluminium Company Limited
2017-04-27,6.099999904632568,6.550000190734863,6.099999904632568,6.300000190734863,6.287195205688477,4240,Manaksia Aluminium Company Limited
2017-04-28,6.0,6.599999904632568,6.0,6.199999809265137,6.187398433685303,10669,Manaksia Aluminium Company Limited
2017-05-02,6.0,6.400000095367432,6.0,6.199999809265137,6.187398433685303,3269,Manaksia Aluminium Company Limited
2017-05-03,6.449999809265137,6.449999809265137,6.099999904632568,6.349999904632568,6.337093353271484,23776,Manaksia Aluminium Company Limited
2017-05-04,6.150000095367432,6.599999904632568,6.150000095367432,6.300000190734863,6.287195205688477,6938,Manaksia Aluminium Company Limited
2017-05-05,6.199999809265137,6.449999809265137,6.199999809265137,6.199999809265137,6.187398433685303,6016,Manaksia Aluminium Company Limited
2017-05-08,6.099999904632568,6.449999809265137,6.099999904632568,6.400000095367432,6.38699197769165,8937,Manaksia Aluminium Company Limited
2017-05-09,6.199999809265137,6.650000095367432,6.150000095367432,6.349999904632568,6.337093353271484,8729,Manaksia Aluminium Company Limited
2017-05-10,6.25,6.300000190734863,6.199999809265137,6.300000190734863,6.287195205688477,10903,Manaksia Aluminium Company Limited
2017-05-11,6.199999809265137,6.449999809265137,6.199999809265137,6.349999904632568,6.337093353271484,9872,Manaksia Aluminium Company Limited
2017-05-12,6.25,6.5,6.199999809265137,6.400000095367432,6.38699197769165,774,Manaksia Aluminium Company Limited
2017-05-15,6.25,6.699999809265137,6.25,6.699999809265137,6.686381816864014,16728,Manaksia Aluminium Company Limited
2017-05-16,6.5,7.0,6.5,7.0,6.985772132873535,47862,Manaksia Aluminium Company Limited
2017-05-17,6.699999809265137,7.349999904632568,6.699999809265137,6.75,6.73628044128418,12089,Manaksia Aluminium Company Limited
2017-05-18,7.050000190734863,7.050000190734863,6.699999809265137,7.0,6.985772132873535,7394,Manaksia Aluminium Company Limited
2017-05-19,6.75,6.849999904632568,6.650000095367432,6.650000095367432,6.636483669281006,18580,Manaksia Aluminium Company Limited
2017-05-22,6.5,6.949999809265137,6.349999904632568,6.900000095367432,6.88597583770752,50644,Manaksia Aluminium Company Limited
2017-05-23,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.586585521697998,600,Manaksia Aluminium Company Limited
2017-05-24,6.650000095367432,6.650000095367432,6.300000190734863,6.300000190734863,6.287195205688477,12100,Manaksia Aluminium Company Limited
2017-05-25,6.0,6.0,6.0,6.0,5.987804889678955,22175,Manaksia Aluminium Company Limited
2017-05-26,5.900000095367432,6.199999809265137,5.900000095367432,6.199999809265137,6.187398433685303,2251,Manaksia Aluminium Company Limited
2017-05-29,6.0,6.5,6.0,6.199999809265137,6.187398433685303,9440,Manaksia Aluminium Company Limited
2017-05-30,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,6.187398433685303,371,Manaksia Aluminium Company Limited
2017-05-31,6.0,6.25,6.0,6.099999904632568,6.087601661682129,5792,Manaksia Aluminium Company Limited
2017-06-01,6.0,6.25,6.0,6.25,6.237296581268311,637,Manaksia Aluminium Company Limited
2017-06-02,6.25,6.349999904632568,6.050000190734863,6.099999904632568,6.087601661682129,5091,Manaksia Aluminium Company Limited
2017-06-05,6.099999904632568,6.400000095367432,6.0,6.050000190734863,6.037703514099121,6306,Manaksia Aluminium Company Limited
2017-06-06,6.050000190734863,6.199999809265137,6.0,6.150000095367432,6.137500286102295,4816,Manaksia Aluminium Company Limited
2017-06-07,5.800000190734863,6.349999904632568,5.800000190734863,6.25,6.237296581268311,2555,Manaksia Aluminium Company Limited
2017-06-08,6.349999904632568,6.449999809265137,6.050000190734863,6.400000095367432,6.38699197769165,8119,Manaksia Aluminium Company Limited
2017-06-09,6.150000095367432,6.849999904632568,6.150000095367432,6.199999809265137,6.187398433685303,3018,Manaksia Aluminium Company Limited
2017-06-12,5.900000095367432,6.0,5.900000095367432,6.0,5.987804889678955,278,Manaksia Aluminium Company Limited
2017-06-13,6.449999809265137,6.449999809265137,6.0,6.300000190734863,6.287195205688477,1523,Manaksia Aluminium Company Limited
2017-06-14,6.300000190734863,6.300000190734863,6.0,6.0,5.987804889678955,1277,Manaksia Aluminium Company Limited
2017-06-15,5.900000095367432,6.5,5.900000095367432,6.150000095367432,6.137500286102295,3560,Manaksia Aluminium Company Limited
2017-06-16,6.050000190734863,6.199999809265137,6.050000190734863,6.150000095367432,6.137500286102295,3342,Manaksia Aluminium Company Limited
2017-06-19,6.099999904632568,6.300000190734863,6.099999904632568,6.150000095367432,6.137500286102295,17012,Manaksia Aluminium Company Limited
2017-06-20,5.75,6.25,5.75,6.050000190734863,6.037703514099121,9304,Manaksia Aluminium Company Limited
2017-06-21,6.050000190734863,6.5,5.75,6.099999904632568,6.087601661682129,6750,Manaksia Aluminium Company Limited
2017-06-22,6.400000095367432,6.400000095367432,6.0,6.050000190734863,6.037703514099121,7207,Manaksia Aluminium Company Limited
2017-06-23,6.0,6.150000095367432,5.650000095367432,6.050000190734863,6.037703514099121,9575,Manaksia Aluminium Company Limited
2017-06-27,5.800000190734863,6.550000190734863,5.800000190734863,6.150000095367432,6.137500286102295,6521,Manaksia Aluminium Company Limited
2017-06-28,6.150000095367432,6.349999904632568,6.150000095367432,6.150000095367432,6.137500286102295,3555,Manaksia Aluminium Company Limited
2017-06-29,6.150000095367432,6.5,6.150000095367432,6.199999809265137,6.187398433685303,4696,Manaksia Aluminium Company Limited
2017-06-30,6.699999809265137,6.699999809265137,6.150000095367432,6.5,6.486788749694824,12707,Manaksia Aluminium Company Limited
2017-07-03,6.5,6.650000095367432,6.25,6.300000190734863,6.287195205688477,4917,Manaksia Aluminium Company Limited
2017-07-04,6.300000190734863,6.75,6.199999809265137,6.449999809265137,6.436890125274658,3337,Manaksia Aluminium Company Limited
2017-07-05,6.199999809265137,6.449999809265137,6.199999809265137,6.25,6.237296581268311,5170,Manaksia Aluminium Company Limited
2017-07-06,6.199999809265137,6.849999904632568,6.199999809265137,6.849999904632568,6.8360772132873535,27584,Manaksia Aluminium Company Limited
2017-07-07,7.199999809265137,7.25,6.550000190734863,6.900000095367432,6.88597583770752,42251,Manaksia Aluminium Company Limited
2017-07-10,6.349999904632568,7.199999809265137,6.349999904632568,6.900000095367432,6.88597583770752,8561,Manaksia Aluminium Company Limited
2017-07-11,7.150000095367432,7.550000190734863,6.949999809265137,7.550000190734863,7.53465461730957,30324,Manaksia Aluminium Company Limited
2017-07-12,8.0,8.300000190734863,8.0,8.300000190734863,8.283130645751953,42584,Manaksia Aluminium Company Limited
2017-07-13,8.699999809265137,8.699999809265137,8.300000190734863,8.649999618530273,8.632418632507324,119276,Manaksia Aluminium Company Limited
2017-07-14,8.800000190734863,8.800000190734863,8.25,8.25,8.233231544494629,11991,Manaksia Aluminium Company Limited
2017-07-17,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.834044456481934,721,Manaksia Aluminium Company Limited
2017-07-18,7.5,7.5,7.5,7.5,7.484755992889404,617,Manaksia Aluminium Company Limited
2017-07-19,7.150000095367432,7.699999809265137,7.150000095367432,7.300000190734863,7.285162925720215,43998,Manaksia Aluminium Company Limited
2017-07-20,6.949999809265137,7.650000095367432,6.949999809265137,7.0,6.985772132873535,10628,Manaksia Aluminium Company Limited
2017-07-21,7.0,7.0,6.650000095367432,6.900000095367432,6.88597583770752,11259,Manaksia Aluminium Company Limited
2017-07-24,7.150000095367432,7.150000095367432,6.650000095367432,7.099999904632568,7.085568904876709,10393,Manaksia Aluminium Company Limited
2017-07-25,6.75,7.300000190734863,6.75,6.800000190734863,6.786179065704346,6043,Manaksia Aluminium Company Limited
2017-07-26,6.800000190734863,7.0,6.5,6.599999904632568,6.586585521697998,21136,Manaksia Aluminium Company Limited
2017-07-27,6.550000190734863,6.800000190734863,6.400000095367432,6.75,6.73628044128418,6482,Manaksia Aluminium Company Limited
2017-07-28,6.849999904632568,7.050000190734863,6.5,6.900000095367432,6.88597583770752,8577,Manaksia Aluminium Company Limited
2017-07-31,6.599999904632568,7.199999809265137,6.599999904632568,6.650000095367432,6.636483669281006,17934,Manaksia Aluminium Company Limited
2017-08-01,6.650000095367432,6.849999904632568,6.650000095367432,6.699999809265137,6.686381816864014,7284,Manaksia Aluminium Company Limited
2017-08-02,6.550000190734863,6.849999904632568,6.5,6.849999904632568,6.8360772132873535,5858,Manaksia Aluminium Company Limited
2017-08-03,6.849999904632568,6.949999809265137,6.550000190734863,6.599999904632568,6.586585521697998,2289,Manaksia Aluminium Company Limited
2017-08-04,6.75,6.849999904632568,6.400000095367432,6.599999904632568,6.586585521697998,1154,Manaksia Aluminium Company Limited
2017-08-07,6.5,6.550000190734863,6.349999904632568,6.349999904632568,6.337093353271484,17653,Manaksia Aluminium Company Limited
2017-08-08,6.199999809265137,6.5,6.050000190734863,6.050000190734863,6.037703514099121,23499,Manaksia Aluminium Company Limited
2017-08-09,5.800000190734863,6.300000190734863,5.800000190734863,6.0,5.987804889678955,21808,Manaksia Aluminium Company Limited
2017-08-10,5.75,6.300000190734863,5.75,6.199999809265137,6.187398433685303,8134,Manaksia Aluminium Company Limited
2017-08-11,6.199999809265137,6.199999809265137,5.900000095367432,6.050000190734863,6.037703514099121,1826,Manaksia Aluminium Company Limited
2017-08-14,6.0,6.25,5.75,6.25,6.237296581268311,7002,Manaksia Aluminium Company Limited
2017-08-16,6.199999809265137,6.5,6.150000095367432,6.199999809265137,6.187398433685303,5141,Manaksia Aluminium Company Limited
2017-08-17,6.5,6.5,6.099999904632568,6.25,6.237296581268311,4397,Manaksia Aluminium Company Limited
2017-08-18,6.099999904632568,6.449999809265137,6.099999904632568,6.199999809265137,6.187398433685303,3572,Manaksia Aluminium Company Limited
2017-08-21,6.150000095367432,6.400000095367432,6.150000095367432,6.300000190734863,6.287195205688477,5482,Manaksia Aluminium Company Limited
2017-08-22,6.300000190734863,6.300000190734863,6.150000095367432,6.25,6.237296581268311,5695,Manaksia Aluminium Company Limited
2017-08-23,6.550000190734863,6.550000190734863,6.400000095367432,6.550000190734863,6.53668737411499,2451,Manaksia Aluminium Company Limited
2017-08-24,6.400000095367432,6.849999904632568,6.400000095367432,6.849999904632568,6.8360772132873535,14311,Manaksia Aluminium Company Limited
2017-08-28,7.150000095367432,7.150000095367432,6.650000095367432,7.099999904632568,7.085568904876709,36143,Manaksia Aluminium Company Limited
2017-08-29,7.0,7.199999809265137,6.75,7.099999904632568,7.085568904876709,20328,Manaksia Aluminium Company Limited
2017-08-30,7.150000095367432,7.449999809265137,7.0,7.150000095367432,7.135467529296875,16932,Manaksia Aluminium Company Limited
2017-08-31,6.949999809265137,7.099999904632568,6.849999904632568,7.0,6.985772132873535,17808,Manaksia Aluminium Company Limited
2017-09-01,7.150000095367432,7.349999904632568,6.800000190734863,7.349999904632568,7.335061073303223,28778,Manaksia Aluminium Company Limited
2017-09-04,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.684349536895752,13008,Manaksia Aluminium Company Limited
2017-09-05,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.033638000488281,7856,Manaksia Aluminium Company Limited
2017-09-06,8.449999809265137,8.449999809265137,8.399999618530273,8.449999809265137,8.432825088500977,29109,Manaksia Aluminium Company Limited
2017-09-07,8.850000381469727,8.850000381469727,8.550000190734863,8.75,8.732215881347656,57780,Manaksia Aluminium Company Limited
2017-09-08,8.800000190734863,9.0,8.399999618530273,8.649999618530273,8.632418632507324,22436,Manaksia Aluminium Company Limited
2017-09-11,8.75,9.050000190734863,8.300000190734863,8.449999809265137,8.432825088500977,63482,Manaksia Aluminium Company Limited
2017-09-12,8.399999618530273,8.800000190734863,8.100000381469727,8.25,8.233231544494629,16979,Manaksia Aluminium Company Limited
2017-09-13,8.350000381469727,8.649999618530273,7.849999904632568,8.100000381469727,8.083537101745605,30782,Manaksia Aluminium Company Limited
2017-09-14,8.0,8.350000381469727,7.699999809265137,7.949999809265137,7.933841228485107,6487,Manaksia Aluminium Company Limited
2017-09-15,7.949999809265137,8.300000190734863,7.599999904632568,8.300000190734863,8.283130645751953,18323,Manaksia Aluminium Company Limited
2017-09-18,8.0,8.399999618530273,8.0,8.0,7.983739852905273,11252,Manaksia Aluminium Company Limited
2017-09-19,7.75,8.399999618530273,7.75,8.399999618530273,8.382926940917969,49526,Manaksia Aluminium Company Limited
2017-09-20,8.199999809265137,8.699999809265137,8.100000381469727,8.550000190734863,8.532622337341309,20014,Manaksia Aluminium Company Limited
2017-09-21,8.199999809265137,8.949999809265137,8.199999809265137,8.949999809265137,8.931808471679688,26261,Manaksia Aluminium Company Limited
2017-09-22,8.949999809265137,9.25,8.550000190734863,8.850000381469727,8.832012176513672,48508,Manaksia Aluminium Company Limited
2017-09-25,8.5,8.850000381469727,8.449999809265137,8.800000190734863,8.782114028930664,13614,Manaksia Aluminium Company Limited
2017-09-26,8.5,9.0,8.449999809265137,8.949999809265137,8.931808471679688,56670,Manaksia Aluminium Company Limited
2017-09-27,9.100000381469728,9.100000381469728,8.600000381469727,8.600000381469727,8.582520484924316,7405,Manaksia Aluminium Company Limited
2017-09-28,8.800000190734863,8.800000190734863,8.449999809265137,8.449999809265137,8.432825088500977,7178,Manaksia Aluminium Company Limited
2017-09-29,8.5,8.800000190734863,8.399999618530273,8.399999618530273,8.382926940917969,4402,Manaksia Aluminium Company Limited
2017-10-03,8.399999618530273,8.800000190734863,8.25,8.5,8.482723236083984,24476,Manaksia Aluminium Company Limited
2017-10-04,8.600000381469727,8.649999618530273,8.300000190734863,8.600000381469727,8.582520484924316,28652,Manaksia Aluminium Company Limited
2017-10-05,8.800000190734863,8.800000190734863,8.199999809265137,8.25,8.233231544494629,10025,Manaksia Aluminium Company Limited
2017-10-06,8.050000190734863,8.449999809265137,8.050000190734863,8.300000190734863,8.283130645751953,6227,Manaksia Aluminium Company Limited
2017-10-09,8.100000381469727,8.25,7.75,7.849999904632568,7.834044456481934,39966,Manaksia Aluminium Company Limited
2017-10-10,8.199999809265137,8.199999809265137,7.900000095367432,7.900000095367432,7.8839430809021,4715,Manaksia Aluminium Company Limited
2017-10-11,7.5,8.350000381469727,7.150000095367432,8.100000381469727,8.083537101745605,82338,Manaksia Aluminium Company Limited
2017-10-12,8.0,8.600000381469727,7.800000190734863,8.149999618530273,8.133434295654297,18917,Manaksia Aluminium Company Limited
2017-10-13,8.5,8.649999618530273,7.75,7.849999904632568,7.834044456481934,23498,Manaksia Aluminium Company Limited
2017-10-16,8.0,8.199999809265137,7.900000095367432,8.050000190734863,8.033638000488281,6870,Manaksia Aluminium Company Limited
2017-10-17,8.050000190734863,8.050000190734863,7.699999809265137,7.949999809265137,7.933841228485107,5149,Manaksia Aluminium Company Limited
2017-10-18,7.800000190734863,8.5,7.800000190734863,7.849999904632568,7.834044456481934,31358,Manaksia Aluminium Company Limited
2017-10-19,8.449999809265137,8.449999809265137,7.699999809265137,8.050000190734863,8.033638000488281,4377,Manaksia Aluminium Company Limited
2017-10-23,8.0,8.5,7.849999904632568,8.050000190734863,8.033638000488281,11292,Manaksia Aluminium Company Limited
2017-10-24,8.0,8.5,8.0,8.25,8.233231544494629,37465,Manaksia Aluminium Company Limited
2017-10-25,8.149999618530273,8.300000190734863,8.050000190734863,8.100000381469727,8.083537101745605,9197,Manaksia Aluminium Company Limited
2017-10-26,8.100000381469727,8.25,7.900000095367432,8.0,7.983739852905273,19256,Manaksia Aluminium Company Limited
2017-10-27,8.5,8.5,7.849999904632568,7.949999809265137,7.933841228485107,15857,Manaksia Aluminium Company Limited
2017-10-30,7.949999809265137,8.699999809265137,7.650000095367432,8.699999809265137,8.682316780090332,53441,Manaksia Aluminium Company Limited
2017-10-31,9.550000190734863,9.550000190734863,9.199999809265137,9.550000190734863,9.530590057373049,73478,Manaksia Aluminium Company Limited
2017-11-01,10.5,10.5,10.0,10.5,10.47865867614746,64089,Manaksia Aluminium Company Limited
2017-11-02,11.0,11.0,10.649999618530272,11.0,10.977642059326172,154959,Manaksia Aluminium Company Limited
2017-11-03,11.0,11.550000190734863,10.449999809265137,10.550000190734863,10.528556823730469,101945,Manaksia Aluminium Company Limited
2017-11-06,10.449999809265137,10.449999809265137,10.050000190734863,10.050000190734863,10.029573440551758,23211,Manaksia Aluminium Company Limited
2017-11-07,10.399999618530272,10.5,9.550000190734863,10.149999618530272,10.129369735717772,45866,Manaksia Aluminium Company Limited
2017-11-08,10.600000381469728,10.600000381469728,9.649999618530272,9.949999809265137,9.929776191711426,13426,Manaksia Aluminium Company Limited
2017-11-09,9.949999809265137,10.350000381469728,9.649999618530272,9.850000381469728,9.82997989654541,29818,Manaksia Aluminium Company Limited
2017-11-10,9.850000381469728,10.199999809265137,9.600000381469728,9.949999809265137,9.929776191711426,11708,Manaksia Aluminium Company Limited
2017-11-13,9.800000190734863,10.399999618530272,9.699999809265137,10.25,10.229166984558104,19899,Manaksia Aluminium Company Limited
2017-11-14,10.149999618530272,10.399999618530272,9.850000381469728,10.0,9.97967529296875,16656,Manaksia Aluminium Company Limited
2017-11-15,10.399999618530272,10.399999618530272,9.699999809265137,9.899999618530272,9.879878044128418,24723,Manaksia Aluminium Company Limited
2017-11-16,9.800000190734863,10.300000190734863,9.800000190734863,10.0,9.97967529296875,16702,Manaksia Aluminium Company Limited
2017-11-17,10.300000190734863,10.300000190734863,10.050000190734863,10.100000381469728,10.079471588134766,8710,Manaksia Aluminium Company Limited
2017-11-20,10.149999618530272,10.600000381469728,10.149999618530272,10.600000381469728,10.578455924987791,34503,Manaksia Aluminium Company Limited
2017-11-21,10.600000381469728,11.100000381469728,10.600000381469728,10.850000381469728,10.827947616577148,38051,Manaksia Aluminium Company Limited
2017-11-22,10.75,11.100000381469728,10.5,10.600000381469728,10.578455924987791,10987,Manaksia Aluminium Company Limited
2017-11-23,11.100000381469728,11.100000381469728,10.699999809265137,11.100000381469728,11.077439308166504,56558,Manaksia Aluminium Company Limited
2017-11-24,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.626320838928224,13547,Manaksia Aluminium Company Limited
2017-11-27,12.199999809265137,12.199999809265137,11.600000381469728,11.800000190734863,11.776016235351562,225445,Manaksia Aluminium Company Limited
2017-11-28,12.100000381469728,12.300000190734863,11.25,11.350000381469728,11.32693099975586,92150,Manaksia Aluminium Company Limited
2017-11-29,11.25,11.899999618530272,11.199999809265137,11.899999618530272,11.875812530517578,72866,Manaksia Aluminium Company Limited
2017-11-30,12.199999809265137,12.300000190734863,11.5,11.600000381469728,11.576422691345217,112932,Manaksia Aluminium Company Limited
2017-12-01,11.5,11.850000381469728,11.5,11.600000381469728,11.576422691345217,61612,Manaksia Aluminium Company Limited
2017-12-04,11.5,11.75,11.050000190734863,11.050000190734863,11.027541160583496,58202,Manaksia Aluminium Company Limited
2017-12-05,11.0,11.0,10.5,10.649999618530272,10.628353118896484,122943,Manaksia Aluminium Company Limited
2017-12-06,10.5,10.550000190734863,10.149999618530272,10.399999618530272,10.378861427307127,38299,Manaksia Aluminium Company Limited
2017-12-07,10.0,10.800000190734863,10.0,10.699999809265137,10.678252220153809,17095,Manaksia Aluminium Company Limited
2017-12-08,10.75,10.899999618530272,10.300000190734863,10.800000190734863,10.778048515319824,58140,Manaksia Aluminium Company Limited
2017-12-11,11.199999809265137,11.199999809265137,10.699999809265137,10.850000381469728,10.827947616577148,18514,Manaksia Aluminium Company Limited
2017-12-12,11.25,11.649999618530272,10.600000381469728,11.300000190734863,11.277032852172852,47480,Manaksia Aluminium Company Limited
2017-12-13,11.25,11.75,11.0,11.449999809265137,11.426727294921877,25208,Manaksia Aluminium Company Limited
2017-12-14,11.800000190734863,11.800000190734863,11.25,11.649999618530272,11.626320838928224,46750,Manaksia Aluminium Company Limited
2017-12-15,11.649999618530272,12.300000190734863,11.100000381469728,12.050000190734863,12.025507926940918,86506,Manaksia Aluminium Company Limited
2017-12-18,12.300000190734863,13.25,11.050000190734863,12.850000381469728,12.823882102966309,200181,Manaksia Aluminium Company Limited
2017-12-19,13.75,14.100000381469728,12.800000190734863,14.050000190734863,14.021443367004396,135259,Manaksia Aluminium Company Limited
2017-12-20,14.199999809265137,15.449999809265137,13.300000190734863,15.149999618530272,15.119207382202148,225862,Manaksia Aluminium Company Limited
2017-12-21,15.600000381469728,15.899999618530272,15.25,15.899999618530272,15.867682456970217,21866,Manaksia Aluminium Company Limited
2017-12-22,16.649999618530273,16.649999618530273,15.149999618530272,16.049999237060547,16.017377853393555,317120,Manaksia Aluminium Company Limited
2017-12-26,16.5,16.5,15.300000190734863,15.699999809265137,15.668088912963867,113089,Manaksia Aluminium Company Limited
2017-12-27,15.050000190734863,15.550000190734863,14.949999809265137,14.949999809265137,14.9196138381958,76818,Manaksia Aluminium Company Limited
2017-12-28,14.399999618530272,14.949999809265137,14.25,14.25,14.221036911010742,73436,Manaksia Aluminium Company Limited
2017-12-29,14.25,14.949999809265137,13.800000190734863,14.850000381469728,14.819817543029783,50781,Manaksia Aluminium Company Limited
2018-01-01,15.0,15.399999618530272,14.550000190734863,14.949999809265137,14.9196138381958,56931,Manaksia Aluminium Company Limited
2018-01-02,14.949999809265137,14.949999809265137,14.25,14.300000190734863,14.27093505859375,39657,Manaksia Aluminium Company Limited
2018-01-03,13.600000381469728,14.800000190734863,13.600000381469728,14.399999618530272,14.370731353759766,65199,Manaksia Aluminium Company Limited
2018-01-04,14.399999618530272,15.100000381469728,14.149999618530272,15.100000381469728,15.06930923461914,89665,Manaksia Aluminium Company Limited
2018-01-05,15.75,15.850000381469728,15.300000190734863,15.850000381469728,15.817785263061523,115297,Manaksia Aluminium Company Limited
2018-01-08,16.600000381469727,16.600000381469727,16.0,16.149999618530273,16.11717414855957,115962,Manaksia Aluminium Company Limited
2018-01-09,16.600000381469727,16.75,15.5,16.350000381469727,16.316768646240234,102402,Manaksia Aluminium Company Limited
2018-01-10,16.100000381469727,16.950000762939453,16.100000381469727,16.450000762939453,16.41656494140625,43870,Manaksia Aluminium Company Limited
2018-01-11,16.600000381469727,17.25,16.600000381469727,17.25,17.21493911743164,66259,Manaksia Aluminium Company Limited
2018-01-12,18.0,18.100000381469727,17.0,17.950000762939453,17.913516998291016,158094,Manaksia Aluminium Company Limited
2018-01-15,18.100000381469727,18.799999237060547,17.149999618530273,18.75,18.711891174316406,140645,Manaksia Aluminium Company Limited
2018-01-16,19.0,19.0,17.850000381469727,17.850000381469727,17.813720703125,105502,Manaksia Aluminium Company Limited
2018-01-17,17.850000381469727,18.5,17.0,18.25,18.212905883789062,64134,Manaksia Aluminium Company Limited
2018-01-18,18.25,18.799999237060547,17.350000381469727,17.350000381469727,17.314735412597656,42708,Manaksia Aluminium Company Limited
2018-01-19,17.0,17.0,16.5,16.5,16.466463088989258,55372,Manaksia Aluminium Company Limited
2018-01-22,16.399999618530273,16.649999618530273,15.699999809265137,16.149999618530273,16.11717414855957,32519,Manaksia Aluminium Company Limited
2018-01-23,16.5,16.5,15.649999618530272,15.649999618530272,15.61819076538086,51628,Manaksia Aluminium Company Limited
2018-01-24,14.899999618530272,15.800000190734863,14.899999618530272,15.050000190734863,15.019411087036133,41777,Manaksia Aluminium Company Limited
2018-01-25,15.0,15.399999618530272,14.300000190734863,14.449999809265137,14.420629501342772,111319,Manaksia Aluminium Company Limited
2018-01-29,14.5,14.899999618530272,13.75,13.75,13.722052574157717,90972,Manaksia Aluminium Company Limited
2018-01-30,13.5,13.800000190734863,13.100000381469728,13.100000381469728,13.07337474822998,34634,Manaksia Aluminium Company Limited
2018-01-31,13.449999809265137,13.649999618530272,12.449999809265137,13.399999618530272,13.372763633728027,144728,Manaksia Aluminium Company Limited
2018-02-01,13.850000381469728,13.949999809265137,13.199999809265137,13.850000381469728,13.821849822998049,44456,Manaksia Aluminium Company Limited
2018-02-02,13.699999809265137,13.899999618530272,13.199999809265137,13.350000381469728,13.322866439819336,49155,Manaksia Aluminium Company Limited
2018-02-05,13.350000381469728,13.350000381469728,12.699999809265137,12.899999618530272,12.873780250549316,37625,Manaksia Aluminium Company Limited
2018-02-06,12.5,12.899999618530272,12.300000190734863,12.699999809265137,12.674186706542969,22797,Manaksia Aluminium Company Limited
2018-02-07,12.899999618530272,13.300000190734863,12.899999618530272,13.050000190734863,13.023475646972656,27147,Manaksia Aluminium Company Limited
2018-02-08,12.899999618530272,13.550000190734863,12.5,13.100000381469728,13.07337474822998,102455,Manaksia Aluminium Company Limited
2018-02-09,12.550000190734863,13.199999809265137,12.550000190734863,12.75,12.724085807800291,15440,Manaksia Aluminium Company Limited
2018-02-12,12.800000190734863,13.0,12.300000190734863,12.5,12.47459316253662,54777,Manaksia Aluminium Company Limited
2018-02-14,12.5,12.699999809265137,12.199999809265137,12.350000381469728,12.324898719787598,28681,Manaksia Aluminium Company Limited
