Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-02-01,16.5,17.5,16.100000381469727,17.350000381469727,17.350000381469727,4872,Tarapur Transformers Limited
2012-02-02,17.0,17.600000381469727,17.0,17.5,17.5,3552,Tarapur Transformers Limited
2012-02-03,17.100000381469727,17.549999237060547,16.850000381469727,17.149999618530273,17.149999618530273,7032,Tarapur Transformers Limited
2012-02-06,17.350000381469727,17.899999618530273,17.149999618530273,17.75,17.75,8631,Tarapur Transformers Limited
2012-02-07,18.89999961853028,18.89999961853028,17.149999618530273,17.25,17.25,4261,Tarapur Transformers Limited
2012-02-08,17.5,17.649999618530273,17.049999237060547,17.149999618530273,17.149999618530273,4444,Tarapur Transformers Limited
2012-02-09,17.299999237060547,18.100000381469727,17.25,18.0,18.0,30830,Tarapur Transformers Limited
2012-02-10,17.649999618530273,18.299999237060547,17.5,18.0,18.0,6796,Tarapur Transformers Limited
2012-02-13,19.89999961853028,19.89999961853028,17.200000762939453,17.75,17.75,3983,Tarapur Transformers Limited
2012-02-14,17.5,17.950000762939453,17.5,17.549999237060547,17.549999237060547,2971,Tarapur Transformers Limited
2012-02-15,17.350000381469727,18.200000762939453,17.350000381469727,17.950000762939453,17.950000762939453,9336,Tarapur Transformers Limited
2012-02-16,17.799999237060547,18.89999961853028,17.149999618530273,18.600000381469727,18.600000381469727,22397,Tarapur Transformers Limited
2012-02-17,18.5,20.39999961853028,17.049999237060547,19.549999237060547,19.549999237060547,49453,Tarapur Transformers Limited
2012-02-21,20.5,21.0,19.5,19.600000381469727,19.600000381469727,17955,Tarapur Transformers Limited
2012-02-22,19.299999237060547,19.950000762939453,18.700000762939453,18.850000381469727,18.850000381469727,11394,Tarapur Transformers Limited
2012-02-23,18.700000762939453,18.700000762939453,17.100000381469727,17.399999618530273,17.399999618530273,18629,Tarapur Transformers Limited
2012-02-24,18.0,18.299999237060547,17.350000381469727,17.799999237060547,17.799999237060547,5303,Tarapur Transformers Limited
2012-02-27,17.700000762939453,17.899999618530273,17.0,17.200000762939453,17.200000762939453,5226,Tarapur Transformers Limited
2012-02-28,17.049999237060547,17.649999618530273,17.049999237060547,17.399999618530273,17.399999618530273,6017,Tarapur Transformers Limited
2012-02-29,17.299999237060547,18.0,17.100000381469727,17.350000381469727,17.350000381469727,3341,Tarapur Transformers Limited
2012-03-01,17.0,17.950000762939453,17.0,17.350000381469727,17.350000381469727,2543,Tarapur Transformers Limited
2012-03-02,17.049999237060547,17.799999237060547,17.049999237060547,17.25,17.25,2938,Tarapur Transformers Limited
2012-03-05,17.700000762939453,17.700000762939453,16.75,17.0,17.0,11024,Tarapur Transformers Limited
2012-03-06,17.0,17.600000381469727,16.75,16.899999618530273,16.899999618530273,3974,Tarapur Transformers Limited
2012-03-07,16.5,16.799999237060547,16.200000762939453,16.75,16.75,5474,Tarapur Transformers Limited
2012-03-09,16.5,17.049999237060547,16.200000762939453,16.549999237060547,16.549999237060547,12148,Tarapur Transformers Limited
2012-03-12,17.299999237060547,17.299999237060547,16.450000762939453,16.5,16.5,36574,Tarapur Transformers Limited
2012-03-13,16.200000762939453,16.950000762939453,16.149999618530273,16.5,16.5,6562,Tarapur Transformers Limited
2012-03-14,16.299999237060547,17.450000762939453,16.299999237060547,16.450000762939453,16.450000762939453,6492,Tarapur Transformers Limited
2012-03-15,16.149999618530273,16.950000762939453,16.0,16.549999237060547,16.549999237060547,2630,Tarapur Transformers Limited
2012-03-16,16.100000381469727,16.350000381469727,16.100000381469727,16.149999618530273,16.149999618530273,3773,Tarapur Transformers Limited
2012-03-19,16.0,16.799999237060547,15.300000190734863,15.550000190734863,15.550000190734863,7129,Tarapur Transformers Limited
2012-03-20,15.0,16.899999618530273,14.550000190734863,15.300000190734863,15.300000190734863,6541,Tarapur Transformers Limited
2012-03-21,15.050000190734863,15.899999618530272,15.050000190734863,15.800000190734863,15.800000190734863,4115,Tarapur Transformers Limited
2012-03-22,15.050000190734863,16.25,15.050000190734863,15.350000381469728,15.350000381469728,8774,Tarapur Transformers Limited
2012-03-23,15.0,16.0,15.0,15.25,15.25,5720,Tarapur Transformers Limited
2012-03-26,15.100000381469728,15.149999618530272,14.649999618530272,14.649999618530272,14.649999618530272,5483,Tarapur Transformers Limited
2012-03-27,15.949999809265137,15.949999809265137,14.649999618530272,15.0,15.0,13471,Tarapur Transformers Limited
2012-03-28,14.800000190734863,15.25,14.350000381469728,14.800000190734863,14.800000190734863,9162,Tarapur Transformers Limited
2012-03-29,14.800000190734863,15.600000381469728,14.649999618530272,14.899999618530272,14.899999618530272,6893,Tarapur Transformers Limited
2012-03-30,15.0,16.899999618530273,14.949999809265137,16.200000762939453,16.200000762939453,16732,Tarapur Transformers Limited
2012-04-02,16.0,16.299999237060547,15.300000190734863,16.100000381469727,16.100000381469727,1913,Tarapur Transformers Limited
2012-04-03,15.899999618530272,16.450000762939453,15.300000190734863,15.399999618530272,15.399999618530272,5515,Tarapur Transformers Limited
2012-04-04,15.350000381469728,16.0,15.300000190734863,15.699999809265137,15.699999809265137,2785,Tarapur Transformers Limited
2012-04-09,15.5,16.299999237060547,14.600000381469728,15.649999618530272,15.649999618530272,4407,Tarapur Transformers Limited
2012-04-10,16.600000381469727,16.600000381469727,15.399999618530272,15.649999618530272,15.649999618530272,1461,Tarapur Transformers Limited
2012-04-11,15.949999809265137,15.949999809265137,15.300000190734863,15.5,15.5,3805,Tarapur Transformers Limited
2012-04-12,15.350000381469728,16.25,15.0,15.649999618530272,15.649999618530272,4986,Tarapur Transformers Limited
2012-04-13,15.399999618530272,15.949999809265137,15.399999618530272,15.550000190734863,15.550000190734863,1080,Tarapur Transformers Limited
2012-04-16,15.350000381469728,15.699999809265137,15.0,15.25,15.25,397,Tarapur Transformers Limited
2012-04-17,15.0,15.300000190734863,15.0,15.25,15.25,718,Tarapur Transformers Limited
2012-04-18,15.75,15.800000190734863,15.25,15.449999809265137,15.449999809265137,3695,Tarapur Transformers Limited
2012-04-19,15.75,15.899999618530272,13.550000190734863,14.850000381469728,14.850000381469728,21520,Tarapur Transformers Limited
2012-04-20,14.699999809265137,15.399999618530272,14.5,14.75,14.75,2367,Tarapur Transformers Limited
2012-04-23,14.550000190734863,15.449999809265137,14.100000381469728,14.5,14.5,8531,Tarapur Transformers Limited
2012-04-24,14.0,15.0,13.5,13.850000381469728,13.850000381469728,6097,Tarapur Transformers Limited
2012-04-25,13.5,14.449999809265137,13.5,13.800000190734863,13.800000190734863,678,Tarapur Transformers Limited
2012-04-26,15.0,15.100000381469728,13.600000381469728,13.649999618530272,13.649999618530272,5362,Tarapur Transformers Limited
2012-04-27,13.399999618530272,13.699999809265137,13.199999809265137,13.699999809265137,13.699999809265137,1296,Tarapur Transformers Limited
2012-04-30,13.800000190734863,14.399999618530272,13.75,13.75,13.75,3894,Tarapur Transformers Limited
2012-05-02,15.0,15.0,13.899999618530272,14.699999809265137,14.699999809265137,1461,Tarapur Transformers Limited
2012-05-03,14.5,14.5,13.699999809265137,14.399999618530272,14.399999618530272,3293,Tarapur Transformers Limited
2012-05-04,14.0,14.5,13.75,13.800000190734863,13.800000190734863,4804,Tarapur Transformers Limited
2012-05-07,13.75,14.5,13.449999809265137,14.050000190734863,14.050000190734863,5721,Tarapur Transformers Limited
2012-05-08,13.850000381469728,14.300000190734863,13.850000381469728,13.949999809265137,13.949999809265137,67,Tarapur Transformers Limited
2012-05-09,13.800000190734863,14.199999809265137,13.050000190734863,13.300000190734863,13.300000190734863,9194,Tarapur Transformers Limited
2012-05-10,13.0,13.899999618530272,13.0,13.399999618530272,13.399999618530272,1737,Tarapur Transformers Limited
2012-05-11,14.350000381469728,14.350000381469728,12.25,12.949999809265137,12.949999809265137,7147,Tarapur Transformers Limited
2012-05-14,13.0,13.100000381469728,12.649999618530272,12.800000190734863,12.800000190734863,3450,Tarapur Transformers Limited
2012-05-15,12.699999809265137,15.0,12.699999809265137,14.5,14.5,25549,Tarapur Transformers Limited
2012-05-16,14.5,14.5,13.449999809265137,13.949999809265137,13.949999809265137,3681,Tarapur Transformers Limited
2012-05-17,13.399999618530272,14.0,13.399999618530272,13.649999618530272,13.649999618530272,3711,Tarapur Transformers Limited
2012-05-18,13.25,14.100000381469728,13.050000190734863,13.350000381469728,13.350000381469728,8411,Tarapur Transformers Limited
2012-05-21,13.449999809265137,13.850000381469728,13.149999618530272,13.199999809265137,13.199999809265137,2828,Tarapur Transformers Limited
2012-05-22,13.300000190734863,13.449999809265137,13.199999809265137,13.300000190734863,13.300000190734863,1964,Tarapur Transformers Limited
2012-05-23,13.449999809265137,13.75,13.0,13.5,13.5,1043,Tarapur Transformers Limited
2012-05-24,13.550000190734863,13.75,12.649999618530272,12.899999618530272,12.899999618530272,6032,Tarapur Transformers Limited
2012-05-25,12.800000190734863,13.449999809265137,12.550000190734863,12.850000381469728,12.850000381469728,11909,Tarapur Transformers Limited
2012-05-28,12.800000190734863,13.350000381469728,12.699999809265137,12.800000190734863,12.800000190734863,1208,Tarapur Transformers Limited
2012-05-29,13.350000381469728,13.350000381469728,12.600000381469728,12.949999809265137,12.949999809265137,6225,Tarapur Transformers Limited
2012-05-30,12.699999809265137,13.300000190734863,12.550000190734863,12.699999809265137,12.699999809265137,994,Tarapur Transformers Limited
2012-05-31,12.699999809265137,13.149999618530272,12.199999809265137,12.5,12.5,1675,Tarapur Transformers Limited
2012-06-01,13.0,13.0,12.300000190734863,12.350000381469728,12.350000381469728,774,Tarapur Transformers Limited
2012-06-04,12.899999618530272,12.899999618530272,11.199999809265137,11.350000381469728,11.350000381469728,38869,Tarapur Transformers Limited
2012-06-05,11.350000381469728,11.399999618530272,11.050000190734863,11.199999809265137,11.199999809265137,12009,Tarapur Transformers Limited
2012-06-06,11.449999809265137,11.550000190734863,11.199999809265137,11.550000190734863,11.550000190734863,5684,Tarapur Transformers Limited
2012-06-07,11.5,11.800000190734863,11.25,11.399999618530272,11.399999618530272,24659,Tarapur Transformers Limited
2012-06-08,11.5,11.75,11.149999618530272,11.699999809265137,11.699999809265137,13608,Tarapur Transformers Limited
2012-06-11,11.949999809265137,11.949999809265137,11.449999809265137,11.449999809265137,11.449999809265137,2491,Tarapur Transformers Limited
2012-06-12,11.449999809265137,11.899999618530272,11.350000381469728,11.5,11.5,1776,Tarapur Transformers Limited
2012-06-13,11.699999809265137,11.899999618530272,11.25,11.600000381469728,11.600000381469728,6417,Tarapur Transformers Limited
2012-06-14,11.5,11.75,11.300000190734863,11.300000190734863,11.300000190734863,2921,Tarapur Transformers Limited
2012-06-15,12.5,12.5,11.300000190734863,11.5,11.5,2706,Tarapur Transformers Limited
2012-06-18,11.550000190734863,11.75,11.350000381469728,11.5,11.5,2526,Tarapur Transformers Limited
2012-06-19,11.550000190734863,13.550000190734863,11.050000190734863,13.25,13.25,40944,Tarapur Transformers Limited
2012-06-20,13.949999809265137,14.5,12.850000381469728,13.199999809265137,13.199999809265137,10217,Tarapur Transformers Limited
2012-06-21,13.0,13.0,12.550000190734863,12.550000190734863,12.550000190734863,1887,Tarapur Transformers Limited
2012-06-22,12.300000190734863,12.899999618530272,12.100000381469728,12.800000190734863,12.800000190734863,1237,Tarapur Transformers Limited
2012-06-25,12.699999809265137,13.350000381469728,12.199999809265137,13.050000190734863,13.050000190734863,3404,Tarapur Transformers Limited
2012-06-26,12.699999809265137,13.25,12.300000190734863,12.899999618530272,12.899999618530272,2608,Tarapur Transformers Limited
2012-06-27,12.699999809265137,13.300000190734863,12.100000381469728,12.949999809265137,12.949999809265137,3897,Tarapur Transformers Limited
2012-06-28,12.800000190734863,13.050000190734863,12.199999809265137,12.649999618530272,12.649999618530272,7533,Tarapur Transformers Limited
2012-06-29,13.199999809265137,15.050000190734863,12.300000190734863,14.350000381469728,14.350000381469728,17606,Tarapur Transformers Limited
2012-07-02,15.0,15.350000381469728,14.649999618530272,15.0,15.0,19784,Tarapur Transformers Limited
2012-07-03,15.649999618530272,17.700000762939453,15.550000190734863,16.950000762939453,16.950000762939453,189480,Tarapur Transformers Limited
2012-07-04,17.350000381469727,17.350000381469727,14.350000381469728,15.800000190734863,15.800000190734863,63824,Tarapur Transformers Limited
2012-07-05,16.0,16.0,15.199999809265137,15.75,15.75,13350,Tarapur Transformers Limited
2012-07-06,15.300000190734863,15.300000190734863,15.0,15.0,15.0,7171,Tarapur Transformers Limited
2012-07-09,14.699999809265137,15.0,14.25,14.25,14.25,6179,Tarapur Transformers Limited
2012-07-10,13.550000190734863,14.5,13.550000190734863,13.800000190734863,13.800000190734863,10917,Tarapur Transformers Limited
2012-07-11,13.649999618530272,14.300000190734863,13.199999809265137,13.75,13.75,6311,Tarapur Transformers Limited
2012-07-12,13.75,13.850000381469728,13.25,13.800000190734863,13.800000190734863,4827,Tarapur Transformers Limited
2012-07-13,14.0,14.0,13.300000190734863,13.350000381469728,13.350000381469728,2095,Tarapur Transformers Limited
2012-07-16,13.199999809265137,13.199999809265137,12.699999809265137,12.75,12.75,12255,Tarapur Transformers Limited
2012-07-17,12.850000381469728,13.300000190734863,12.649999618530272,12.800000190734863,12.800000190734863,4462,Tarapur Transformers Limited
2012-07-18,13.100000381469728,13.100000381469728,12.300000190734863,12.350000381469728,12.350000381469728,736,Tarapur Transformers Limited
2012-07-19,12.550000190734863,12.949999809265137,12.350000381469728,12.949999809265137,12.949999809265137,4460,Tarapur Transformers Limited
2012-07-20,12.75,13.5,12.399999618530272,13.350000381469728,13.350000381469728,1965,Tarapur Transformers Limited
2012-07-23,13.600000381469728,13.600000381469728,12.699999809265137,13.0,13.0,4705,Tarapur Transformers Limited
2012-07-24,12.350000381469728,12.800000190734863,12.350000381469728,12.350000381469728,12.350000381469728,13799,Tarapur Transformers Limited
2012-07-25,11.899999618530272,12.5,11.800000190734863,12.199999809265137,12.199999809265137,1242,Tarapur Transformers Limited
2012-07-26,11.800000190734863,12.649999618530272,11.699999809265137,11.75,11.75,6397,Tarapur Transformers Limited
2012-07-27,12.300000190734863,12.300000190734863,11.600000381469728,11.699999809265137,11.699999809265137,6992,Tarapur Transformers Limited
2012-07-30,12.25,12.25,12.25,12.25,12.25,1460,Tarapur Transformers Limited
2012-07-31,12.0,12.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,936,Tarapur Transformers Limited
2012-08-01,11.550000190734863,12.399999618530272,11.550000190734863,12.399999618530272,12.399999618530272,4818,Tarapur Transformers Limited
2012-08-02,12.949999809265137,12.949999809265137,12.100000381469728,12.100000381469728,12.100000381469728,769,Tarapur Transformers Limited
2012-08-03,12.050000190734863,12.600000381469728,12.0,12.600000381469728,12.600000381469728,830,Tarapur Transformers Limited
2012-08-06,12.149999618530272,13.0,12.149999618530272,12.199999809265137,12.199999809265137,2852,Tarapur Transformers Limited
2012-08-07,12.0,12.800000190734863,12.0,12.300000190734863,12.300000190734863,1919,Tarapur Transformers Limited
2012-08-08,12.100000381469728,12.5,12.100000381469728,12.399999618530272,12.399999618530272,456,Tarapur Transformers Limited
2012-08-09,12.850000381469728,12.850000381469728,12.050000190734863,12.199999809265137,12.199999809265137,154,Tarapur Transformers Limited
2012-08-10,11.75,12.800000190734863,11.75,12.75,12.75,4544,Tarapur Transformers Limited
2012-08-13,12.199999809265137,12.800000190734863,12.199999809265137,12.800000190734863,12.800000190734863,95,Tarapur Transformers Limited
2012-08-14,13.300000190734863,13.300000190734863,12.300000190734863,12.350000381469728,12.350000381469728,663,Tarapur Transformers Limited
2012-08-16,12.100000381469728,12.100000381469728,12.0,12.0,12.0,3727,Tarapur Transformers Limited
2012-08-17,12.050000190734863,12.600000381469728,11.949999809265137,12.550000190734863,12.550000190734863,10291,Tarapur Transformers Limited
2012-08-21,12.0,13.0,11.949999809265137,12.449999809265137,12.449999809265137,696,Tarapur Transformers Limited
2012-08-22,12.199999809265137,12.5,12.0,12.050000190734863,12.050000190734863,3535,Tarapur Transformers Limited
2012-08-23,12.5,12.649999618530272,12.050000190734863,12.649999618530272,12.649999618530272,6380,Tarapur Transformers Limited
2012-08-24,13.100000381469728,13.100000381469728,12.050000190734863,12.050000190734863,12.050000190734863,1643,Tarapur Transformers Limited
2012-08-27,12.600000381469728,12.600000381469728,11.800000190734863,11.800000190734863,11.800000190734863,2701,Tarapur Transformers Limited
2012-08-28,11.350000381469728,12.350000381469728,11.350000381469728,11.75,11.75,1985,Tarapur Transformers Limited
2012-08-29,11.75,12.300000190734863,11.600000381469728,11.649999618530272,11.649999618530272,1338,Tarapur Transformers Limited
2012-08-30,11.850000381469728,12.199999809265137,11.75,12.050000190734863,12.050000190734863,9151,Tarapur Transformers Limited
2012-08-31,11.600000381469728,12.199999809265137,11.5,12.0,12.0,2506,Tarapur Transformers Limited
2012-09-03,11.449999809265137,11.949999809265137,11.399999618530272,11.75,11.75,3332,Tarapur Transformers Limited
2012-09-04,11.449999809265137,12.050000190734863,11.449999809265137,11.699999809265137,11.699999809265137,3060,Tarapur Transformers Limited
2012-09-05,11.600000381469728,11.800000190734863,11.5,11.5,11.5,824,Tarapur Transformers Limited
2012-09-06,11.0,11.949999809265137,11.0,11.949999809265137,11.949999809265137,3304,Tarapur Transformers Limited
2012-09-07,12.399999618530272,12.399999618530272,11.550000190734863,11.75,11.75,1561,Tarapur Transformers Limited
2012-09-10,11.600000381469728,11.899999618530272,11.600000381469728,11.850000381469728,11.850000381469728,1200,Tarapur Transformers Limited
2012-09-11,12.050000190734863,13.0,11.399999618530272,13.0,13.0,23038,Tarapur Transformers Limited
2012-09-12,14.050000190734863,14.300000190734863,13.0,14.300000190734863,14.300000190734863,35022,Tarapur Transformers Limited
2012-09-13,13.550000190734863,15.449999809265137,13.550000190734863,14.550000190734863,14.550000190734863,26007,Tarapur Transformers Limited
2012-09-14,13.550000190734863,14.5,13.100000381469728,13.25,13.25,8041,Tarapur Transformers Limited
2012-09-17,13.050000190734863,13.949999809265137,12.550000190734863,12.600000381469728,12.600000381469728,8803,Tarapur Transformers Limited
2012-09-18,12.649999618530272,13.350000381469728,12.600000381469728,12.949999809265137,12.949999809265137,1519,Tarapur Transformers Limited
2012-09-20,13.0,13.050000190734863,12.5,12.550000190734863,12.550000190734863,7380,Tarapur Transformers Limited
2012-09-21,12.949999809265137,13.800000190734863,12.649999618530272,13.5,13.5,10322,Tarapur Transformers Limited
2012-09-24,13.0,13.899999618530272,12.899999618530272,13.0,13.0,8683,Tarapur Transformers Limited
2012-09-25,12.649999618530272,13.600000381469728,12.5,13.25,13.25,1923,Tarapur Transformers Limited
2012-09-26,13.5,13.5,12.649999618530272,13.0,13.0,4226,Tarapur Transformers Limited
2012-09-27,12.649999618530272,13.649999618530272,12.5,12.600000381469728,12.600000381469728,9487,Tarapur Transformers Limited
2012-09-28,12.0,13.800000190734863,12.0,13.449999809265137,13.449999809265137,10598,Tarapur Transformers Limited
2012-10-01,14.350000381469728,14.350000381469728,12.75,12.850000381469728,12.850000381469728,4709,Tarapur Transformers Limited
2012-10-03,12.449999809265137,13.949999809265137,12.399999618530272,13.0,13.0,10054,Tarapur Transformers Limited
2012-10-04,12.800000190734863,13.300000190734863,12.699999809265137,12.949999809265137,12.949999809265137,17096,Tarapur Transformers Limited
2012-10-05,13.199999809265137,13.199999809265137,12.5,12.699999809265137,12.699999809265137,2645,Tarapur Transformers Limited
2012-10-08,12.600000381469728,13.050000190734863,12.600000381469728,12.75,12.75,6792,Tarapur Transformers Limited
2012-10-09,12.800000190734863,12.949999809265137,12.600000381469728,12.600000381469728,12.600000381469728,2402,Tarapur Transformers Limited
2012-10-10,12.050000190734863,13.199999809265137,12.050000190734863,12.800000190734863,12.800000190734863,2069,Tarapur Transformers Limited
2012-10-11,12.699999809265137,12.899999618530272,12.5,12.800000190734863,12.800000190734863,2914,Tarapur Transformers Limited
2012-10-12,12.949999809265137,12.949999809265137,12.399999618530272,12.5,12.5,3333,Tarapur Transformers Limited
2012-10-15,13.5,13.5,12.25,12.899999618530272,12.899999618530272,52910,Tarapur Transformers Limited
2012-10-16,13.5,13.5,12.5,12.800000190734863,12.800000190734863,3240,Tarapur Transformers Limited
2012-10-17,13.300000190734863,13.300000190734863,12.399999618530272,12.800000190734863,12.800000190734863,6719,Tarapur Transformers Limited
2012-10-18,13.449999809265137,13.449999809265137,12.449999809265137,12.600000381469728,12.600000381469728,3317,Tarapur Transformers Limited
2012-10-19,12.5,12.899999618530272,12.399999618530272,12.550000190734863,12.550000190734863,3639,Tarapur Transformers Limited
2012-10-22,12.449999809265137,12.949999809265137,12.350000381469728,12.850000381469728,12.850000381469728,746,Tarapur Transformers Limited
2012-10-23,12.75,12.75,12.350000381469728,12.600000381469728,12.600000381469728,3211,Tarapur Transformers Limited
2012-10-25,12.350000381469728,12.800000190734863,12.300000190734863,12.5,12.5,12171,Tarapur Transformers Limited
2012-10-29,12.100000381469728,12.600000381469728,12.100000381469728,12.5,12.5,7927,Tarapur Transformers Limited
2012-10-30,12.800000190734863,13.199999809265137,12.399999618530272,12.600000381469728,12.600000381469728,11081,Tarapur Transformers Limited
2012-10-31,12.350000381469728,12.350000381469728,11.75,12.0,12.0,12383,Tarapur Transformers Limited
2012-11-01,12.649999618530272,12.649999618530272,12.0,12.5,12.5,4265,Tarapur Transformers Limited
2012-11-02,12.050000190734863,12.75,12.050000190734863,12.5,12.5,1848,Tarapur Transformers Limited
2012-11-05,12.5,12.75,12.399999618530272,12.399999618530272,12.399999618530272,625,Tarapur Transformers Limited
2012-11-06,12.050000190734863,13.0,12.050000190734863,12.5,12.5,10374,Tarapur Transformers Limited
2012-11-07,12.050000190734863,13.0,12.050000190734863,12.649999618530272,12.649999618530272,5138,Tarapur Transformers Limited
2012-11-08,12.100000381469728,13.0,12.100000381469728,12.5,12.5,3664,Tarapur Transformers Limited
2012-11-09,12.449999809265137,12.5,12.300000190734863,12.399999618530272,12.399999618530272,3443,Tarapur Transformers Limited
2012-11-12,12.199999809265137,12.600000381469728,12.100000381469728,12.199999809265137,12.199999809265137,2586,Tarapur Transformers Limited
2012-11-15,13.550000190734863,14.699999809265137,13.25,14.100000381469728,14.100000381469728,49198,Tarapur Transformers Limited
2012-11-16,13.850000381469728,14.100000381469728,13.5,13.699999809265137,13.699999809265137,15208,Tarapur Transformers Limited
2012-11-19,13.5,14.0,12.850000381469728,13.699999809265137,13.699999809265137,7484,Tarapur Transformers Limited
2012-11-20,13.5,14.0,13.199999809265137,13.25,13.25,6351,Tarapur Transformers Limited
2012-11-21,13.149999618530272,13.850000381469728,13.149999618530272,13.449999809265137,13.449999809265137,3282,Tarapur Transformers Limited
2012-11-22,13.199999809265137,13.300000190734863,13.149999618530272,13.25,13.25,3050,Tarapur Transformers Limited
2012-11-23,13.25,13.649999618530272,13.25,13.449999809265137,13.449999809265137,6275,Tarapur Transformers Limited
2012-11-26,13.149999618530272,13.649999618530272,13.0,13.449999809265137,13.449999809265137,2212,Tarapur Transformers Limited
2012-11-27,13.199999809265137,13.600000381469728,13.199999809265137,13.300000190734863,13.300000190734863,4227,Tarapur Transformers Limited
2012-11-29,13.149999618530272,14.350000381469728,13.149999618530272,13.449999809265137,13.449999809265137,22292,Tarapur Transformers Limited
2012-11-30,13.399999618530272,13.800000190734863,13.399999618530272,13.5,13.5,4050,Tarapur Transformers Limited
2012-12-03,13.5,13.899999618530272,13.399999618530272,13.75,13.75,2313,Tarapur Transformers Limited
2012-12-04,13.649999618530272,13.699999809265137,13.25,13.649999618530272,13.649999618530272,4506,Tarapur Transformers Limited
2012-12-05,13.600000381469728,13.800000190734863,13.25,13.800000190734863,13.800000190734863,2038,Tarapur Transformers Limited
2012-12-06,13.600000381469728,13.800000190734863,13.149999618530272,13.600000381469728,13.600000381469728,3693,Tarapur Transformers Limited
2012-12-07,13.899999618530272,13.899999618530272,13.300000190734863,13.649999618530272,13.649999618530272,3396,Tarapur Transformers Limited
2012-12-10,13.800000190734863,13.899999618530272,13.399999618530272,13.649999618530272,13.649999618530272,3666,Tarapur Transformers Limited
2012-12-11,13.399999618530272,13.899999618530272,13.199999809265137,13.399999618530272,13.399999618530272,9296,Tarapur Transformers Limited
2012-12-12,13.600000381469728,13.75,13.050000190734863,13.25,13.25,7579,Tarapur Transformers Limited
2012-12-13,13.25,13.25,13.0,13.050000190734863,13.050000190734863,2356,Tarapur Transformers Limited
2012-12-14,13.699999809265137,13.699999809265137,12.850000381469728,12.949999809265137,12.949999809265137,5661,Tarapur Transformers Limited
2012-12-17,13.949999809265137,13.949999809265137,13.0,13.350000381469728,13.350000381469728,4620,Tarapur Transformers Limited
2012-12-18,13.100000381469728,13.899999618530272,12.949999809265137,13.300000190734863,13.300000190734863,4800,Tarapur Transformers Limited
2012-12-19,13.800000190734863,15.949999809265137,13.399999618530272,15.949999809265137,15.949999809265137,110338,Tarapur Transformers Limited
2012-12-20,16.399999618530273,17.0,14.600000381469728,15.199999809265137,15.199999809265137,116842,Tarapur Transformers Limited
2012-12-21,15.0,16.700000762939453,15.0,15.850000381469728,15.850000381469728,77956,Tarapur Transformers Limited
2012-12-24,15.699999809265137,16.700000762939453,15.5,15.649999618530272,15.649999618530272,14371,Tarapur Transformers Limited
2012-12-26,15.5,16.25,15.149999618530272,15.850000381469728,15.850000381469728,11176,Tarapur Transformers Limited
2012-12-27,15.699999809265137,15.949999809265137,15.050000190734863,15.25,15.25,3950,Tarapur Transformers Limited
2012-12-28,16.0,16.0,15.0,15.5,15.5,18556,Tarapur Transformers Limited
2012-12-31,15.399999618530272,15.399999618530272,14.350000381469728,14.550000190734863,14.550000190734863,7617,Tarapur Transformers Limited
2013-01-01,14.699999809265137,15.0,14.5,14.850000381469728,14.850000381469728,14527,Tarapur Transformers Limited
2013-01-02,14.800000190734863,14.949999809265137,14.350000381469728,14.5,14.5,4931,Tarapur Transformers Limited
2013-01-03,14.399999618530272,15.0,14.0,14.800000190734863,14.800000190734863,6123,Tarapur Transformers Limited
2013-01-04,14.800000190734863,15.5,14.800000190734863,15.100000381469728,15.100000381469728,13559,Tarapur Transformers Limited
2013-01-07,15.0,15.449999809265137,15.0,15.25,15.25,6201,Tarapur Transformers Limited
2013-01-08,15.25,15.5,14.899999618530272,15.25,15.25,8523,Tarapur Transformers Limited
2013-01-09,15.050000190734863,15.350000381469728,14.75,15.0,15.0,2196,Tarapur Transformers Limited
2013-01-10,15.0,17.0,14.699999809265137,15.699999809265137,15.699999809265137,24415,Tarapur Transformers Limited
2013-01-11,15.649999618530272,15.649999618530272,14.850000381469728,15.0,15.0,929,Tarapur Transformers Limited
2013-01-14,14.899999618530272,15.050000190734863,14.149999618530272,14.75,14.75,5834,Tarapur Transformers Limited
2013-01-15,15.0,15.300000190734863,14.300000190734863,14.600000381469728,14.600000381469728,8859,Tarapur Transformers Limited
2013-01-16,14.5,14.75,14.5,14.550000190734863,14.550000190734863,468,Tarapur Transformers Limited
2013-01-17,14.449999809265137,14.850000381469728,14.300000190734863,14.449999809265137,14.449999809265137,8219,Tarapur Transformers Limited
2013-01-18,14.350000381469728,14.850000381469728,14.199999809265137,14.550000190734863,14.550000190734863,7889,Tarapur Transformers Limited
2013-01-21,14.600000381469728,15.0,14.199999809265137,14.199999809265137,14.199999809265137,3799,Tarapur Transformers Limited
2013-01-22,14.199999809265137,14.800000190734863,14.0,14.100000381469728,14.100000381469728,1137,Tarapur Transformers Limited
2013-01-23,13.899999618530272,13.899999618530272,13.300000190734863,13.75,13.75,3767,Tarapur Transformers Limited
2013-01-24,13.899999618530272,13.899999618530272,13.149999618530272,13.199999809265137,13.199999809265137,2805,Tarapur Transformers Limited
2013-01-25,13.050000190734863,13.350000381469728,12.850000381469728,13.300000190734863,13.300000190734863,3088,Tarapur Transformers Limited
2013-01-28,13.949999809265137,14.649999618530272,13.550000190734863,13.899999618530272,13.899999618530272,7826,Tarapur Transformers Limited
