Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-01-20,13.100000381469728,14.0,13.050000190734863,13.399999618530272,9.787611961364746,1661067,JM Financial Limited
2012-01-23,13.399999618530272,15.5,13.149999618530272,15.0,10.956283569335938,3843380,JM Financial Limited
2012-01-24,15.199999809265137,15.350000381469728,14.350000381469728,14.5,10.59107494354248,1461579,JM Financial Limited
2012-01-25,14.5,15.199999809265137,14.25,14.800000190734863,10.810199737548828,1181274,JM Financial Limited
2012-01-27,14.800000190734863,15.75,14.800000190734863,15.399999618530272,11.248451232910156,1276675,JM Financial Limited
2012-01-30,15.300000190734863,15.399999618530272,14.600000381469728,14.649999618530272,10.700636863708496,484932,JM Financial Limited
2012-01-31,14.699999809265137,15.100000381469728,14.600000381469728,14.850000381469728,10.846721649169922,351846,JM Financial Limited
2012-02-01,14.899999618530272,16.5,14.899999618530272,16.100000381469727,11.759743690490724,1804046,JM Financial Limited
2012-02-02,16.450000762939453,16.600000381469727,15.699999809265137,15.899999618530272,11.61365795135498,1741056,JM Financial Limited
2012-02-03,16.100000381469727,16.450000762939453,15.850000381469728,16.149999618530273,11.796265602111816,864315,JM Financial Limited
2012-02-06,16.350000381469727,17.75,16.299999237060547,16.899999618530273,12.344077110290527,2597120,JM Financial Limited
2012-02-07,17.200000762939453,17.399999618530273,16.350000381469727,16.549999237060547,12.088434219360352,1834863,JM Financial Limited
2012-02-08,16.549999237060547,17.0,16.049999237060547,16.350000381469727,11.942349433898926,869732,JM Financial Limited
2012-02-09,16.350000381469727,16.75,16.25,16.649999618530273,12.16147518157959,303947,JM Financial Limited
2012-02-10,16.5,16.950000762939453,16.399999618530273,16.649999618530273,12.16147518157959,548701,JM Financial Limited
2012-02-13,16.850000381469727,17.100000381469727,16.350000381469727,16.399999618530273,11.97886848449707,480147,JM Financial Limited
2012-02-14,16.549999237060547,16.950000762939453,16.299999237060547,16.649999618530273,12.16147518157959,488804,JM Financial Limited
2012-02-15,16.899999618530273,17.25,16.700000762939453,16.950000762939453,12.380602836608888,899663,JM Financial Limited
2012-02-16,16.899999618530273,18.850000381469727,16.799999237060547,18.350000381469727,13.403188705444336,2245657,JM Financial Limited
2012-02-17,17.799999237060547,19.89999961853028,17.799999237060547,18.39999961853028,13.439708709716797,1535723,JM Financial Limited
2012-02-21,18.5,19.100000381469727,18.350000381469727,18.450000762939453,13.476228713989258,621679,JM Financial Limited
2012-02-22,18.600000381469727,18.950000762939453,17.049999237060547,17.200000762939453,12.563203811645508,725098,JM Financial Limited
2012-02-23,17.200000762939453,17.5,16.649999618530273,17.049999237060547,12.453641891479492,422185,JM Financial Limited
2012-02-24,17.200000762939453,17.450000762939453,16.700000762939453,17.049999237060547,12.453641891479492,315737,JM Financial Limited
2012-02-27,16.899999618530273,16.950000762939453,15.899999618530272,16.049999237060547,11.723222732543944,430243,JM Financial Limited
2012-02-28,16.299999237060547,17.049999237060547,16.100000381469727,16.850000381469727,12.307559967041016,280977,JM Financial Limited
2012-02-29,17.600000381469727,19.25,17.200000762939453,18.299999237060547,13.366665840148926,3180179,JM Financial Limited
2012-03-01,18.14999961853028,18.5,17.649999618530273,17.850000381469727,13.037979125976562,732131,JM Financial Limited
2012-03-02,18.049999237060547,18.14999961853028,17.299999237060547,17.549999237060547,12.818852424621582,493081,JM Financial Limited
2012-03-05,17.5,17.5,16.899999618530273,17.049999237060547,12.453641891479492,291934,JM Financial Limited
2012-03-06,17.0,17.450000762939453,16.149999618530273,16.350000381469727,11.942349433898926,345427,JM Financial Limited
2012-03-07,16.5,16.549999237060547,16.0,16.149999618530273,11.796265602111816,239094,JM Financial Limited
2012-03-09,16.350000381469727,16.850000381469727,16.149999618530273,16.299999237060547,11.905829429626465,392182,JM Financial Limited
2012-03-12,16.049999237060547,16.700000762939453,16.049999237060547,16.299999237060547,11.905829429626465,331982,JM Financial Limited
2012-03-13,16.149999618530273,16.850000381469727,16.149999618530273,16.600000381469727,12.124954223632812,517280,JM Financial Limited
2012-03-14,16.700000762939453,17.149999618530273,16.649999618530273,16.75,12.234515190124512,624649,JM Financial Limited
2012-03-15,16.149999618530273,16.75,16.049999237060547,16.149999618530273,11.796265602111816,509118,JM Financial Limited
2012-03-16,16.649999618530273,17.200000762939453,15.75,15.949999809265137,11.65018081665039,2328912,JM Financial Limited
2012-03-19,16.049999237060547,16.350000381469727,15.300000190734863,15.449999809265137,11.28497314453125,537019,JM Financial Limited
2012-03-20,15.050000190734863,15.949999809265137,15.050000190734863,15.5,11.321493148803713,446710,JM Financial Limited
2012-03-21,15.5,15.800000190734863,15.300000190734863,15.649999618530272,11.431056022644045,457552,JM Financial Limited
2012-03-22,15.550000190734863,15.949999809265137,14.899999618530272,15.0,10.956283569335938,306501,JM Financial Limited
2012-03-23,14.899999618530272,15.199999809265137,14.800000190734863,14.899999618530272,10.8832426071167,373573,JM Financial Limited
2012-03-26,14.699999809265137,15.0,12.25,14.399999618530272,10.51803207397461,488364,JM Financial Limited
2012-03-27,14.149999618530272,14.75,14.149999618530272,14.350000381469728,10.481513023376465,639024,JM Financial Limited
2012-03-28,14.25,14.600000381469728,14.0,14.050000190734863,10.262385368347168,524725,JM Financial Limited
2012-03-29,13.800000190734863,14.600000381469728,13.800000190734863,14.350000381469728,10.481513023376465,727202,JM Financial Limited
2012-03-30,14.25,16.149999618530273,14.25,15.600000381469728,11.39453411102295,600551,JM Financial Limited
2012-04-02,15.449999809265137,16.299999237060547,15.399999618530272,16.149999618530273,11.796265602111816,274659,JM Financial Limited
2012-04-03,16.049999237060547,16.399999618530273,15.800000190734863,16.0,11.6867036819458,328342,JM Financial Limited
2012-04-04,16.100000381469727,16.399999618530273,15.800000190734863,15.850000381469728,11.577136993408203,262524,JM Financial Limited
2012-04-09,15.75,15.75,15.25,15.350000381469728,11.211929321289062,184055,JM Financial Limited
2012-04-10,15.350000381469728,15.800000190734863,15.199999809265137,15.5,11.321493148803713,173593,JM Financial Limited
2012-04-11,15.25,16.100000381469727,15.25,15.5,11.321493148803713,271239,JM Financial Limited
2012-04-12,15.699999809265137,15.949999809265137,15.25,15.300000190734863,11.175408363342283,389630,JM Financial Limited
2012-04-13,15.899999618530272,15.899999618530272,15.100000381469728,15.149999618530272,11.06584644317627,284186,JM Financial Limited
2012-04-16,15.0,15.350000381469728,15.0,15.149999618530272,11.06584644317627,183252,JM Financial Limited
2012-04-17,15.149999618530272,15.350000381469728,15.050000190734863,15.25,11.138887405395508,164065,JM Financial Limited
2012-04-18,15.050000190734863,15.600000381469728,14.649999618530272,14.75,10.773679733276367,682062,JM Financial Limited
2012-04-19,14.949999809265137,14.949999809265137,14.399999618530272,14.5,10.59107494354248,329876,JM Financial Limited
2012-04-20,14.350000381469728,14.699999809265137,14.25,14.350000381469728,10.481513023376465,186173,JM Financial Limited
2012-04-23,14.149999618530272,14.649999618530272,14.0,14.050000190734863,10.262385368347168,224628,JM Financial Limited
2012-04-24,14.149999618530272,14.199999809265137,13.550000190734863,13.75,10.043259620666504,272410,JM Financial Limited
2012-04-25,14.0,14.300000190734863,13.75,13.949999809265137,10.189342498779297,249427,JM Financial Limited
2012-04-26,14.0,14.149999618530272,13.649999618530272,13.850000381469728,10.116304397583008,119149,JM Financial Limited
2012-04-27,14.0,14.149999618530272,13.649999618530272,13.800000190734863,10.07978057861328,177796,JM Financial Limited
2012-04-30,14.100000381469728,14.149999618530272,13.800000190734863,13.899999618530272,10.15282154083252,128427,JM Financial Limited
2012-05-02,13.899999618530272,14.100000381469728,13.800000190734863,13.899999618530272,10.15282154083252,152516,JM Financial Limited
2012-05-03,13.899999618530272,13.899999618530272,13.449999809265137,13.649999618530272,9.970216751098633,141514,JM Financial Limited
2012-05-04,13.699999809265137,14.0,13.0,13.550000190734863,9.897177696228027,4178857,JM Financial Limited
2012-05-07,13.399999618530272,13.800000190734863,13.0,13.5,9.860655784606934,3768225,JM Financial Limited
2012-05-08,13.75,13.949999809265137,13.199999809265137,13.300000190734863,9.714571952819824,599812,JM Financial Limited
2012-05-09,13.300000190734863,13.699999809265137,12.850000381469728,12.949999809265137,9.4589262008667,675407,JM Financial Limited
2012-05-10,12.800000190734863,13.199999809265137,12.550000190734863,12.649999618530272,9.239800453186035,536905,JM Financial Limited
2012-05-11,12.5,12.850000381469728,12.300000190734863,12.550000190734863,9.166756629943848,342810,JM Financial Limited
2012-05-14,12.600000381469728,12.850000381469728,12.199999809265137,12.300000190734863,8.984151840209961,416687,JM Financial Limited
2012-05-15,12.350000381469728,12.649999618530272,12.199999809265137,12.399999618530272,9.057195663452148,513357,JM Financial Limited
2012-05-16,12.399999618530272,12.399999618530272,12.050000190734863,12.149999618530272,8.874592781066895,170141,JM Financial Limited
2012-05-17,12.350000381469728,12.399999618530272,12.149999618530272,12.199999809265137,8.911110877990723,239191,JM Financial Limited
2012-05-18,12.0,12.5,12.0,12.199999809265137,8.911110877990723,243703,JM Financial Limited
2012-05-21,12.350000381469728,12.550000190734863,12.050000190734863,12.100000381469728,8.838068962097168,317724,JM Financial Limited
2012-05-22,12.199999809265137,12.350000381469728,11.800000190734863,11.949999809265137,8.72850513458252,364881,JM Financial Limited
2012-05-23,12.0,12.100000381469728,11.5,11.649999618530272,8.509378433227539,458294,JM Financial Limited
2012-05-24,11.649999618530272,12.100000381469728,11.649999618530272,11.899999618530272,8.691986083984375,270034,JM Financial Limited
2012-05-25,12.399999618530272,12.850000381469728,12.050000190734863,12.149999618530272,8.874592781066895,1540934,JM Financial Limited
2012-05-28,12.25,12.300000190734863,11.899999618530272,12.25,8.9476318359375,272094,JM Financial Limited
2012-05-29,12.300000190734863,12.300000190734863,12.0,12.050000190734863,8.801547050476074,319959,JM Financial Limited
2012-05-30,12.100000381469728,12.199999809265137,11.899999618530272,12.0,8.76502799987793,526150,JM Financial Limited
2012-05-31,11.899999618530272,12.550000190734863,11.350000381469728,11.949999809265137,8.72850513458252,4207752,JM Financial Limited
2012-06-01,12.050000190734863,12.300000190734863,11.600000381469728,11.850000381469728,8.655465126037598,556680,JM Financial Limited
2012-06-04,11.949999809265137,12.0,11.5,11.699999809265137,8.54590129852295,208090,JM Financial Limited
2012-06-05,11.800000190734863,12.050000190734863,11.699999809265137,11.850000381469728,8.655465126037598,163820,JM Financial Limited
2012-06-06,12.0,12.399999618530272,11.699999809265137,12.149999618530272,8.874592781066895,484595,JM Financial Limited
2012-06-07,12.300000190734863,12.699999809265137,12.100000381469728,12.199999809265137,8.911110877990723,960996,JM Financial Limited
2012-06-08,12.25,14.199999809265137,12.050000190734863,13.800000190734863,10.07978057861328,3770179,JM Financial Limited
2012-06-11,14.0,14.0,12.5,12.850000381469728,9.385883331298828,5161779,JM Financial Limited
2012-06-12,12.800000190734863,13.350000381469728,12.75,12.800000190734863,9.349361419677734,2205038,JM Financial Limited
2012-06-13,12.899999618530272,13.0,12.600000381469728,12.699999809265137,9.276320457458496,1277088,JM Financial Limited
2012-06-14,12.850000381469728,12.899999618530272,12.100000381469728,12.25,8.9476318359375,1340606,JM Financial Limited
2012-06-15,12.25,12.350000381469728,11.949999809265137,12.0,8.76502799987793,1320678,JM Financial Limited
2012-06-18,12.100000381469728,12.300000190734863,11.899999618530272,12.0,8.76502799987793,816571,JM Financial Limited
2012-06-19,12.0,12.050000190734863,11.75,11.899999618530272,8.691986083984375,498353,JM Financial Limited
2012-06-20,12.0,12.050000190734863,11.800000190734863,11.850000381469728,8.655465126037598,752126,JM Financial Limited
2012-06-21,11.949999809265137,12.300000190734863,11.850000381469728,12.0,8.76502799987793,1681603,JM Financial Limited
2012-06-22,12.0,12.100000381469728,11.800000190734863,12.0,8.76502799987793,929579,JM Financial Limited
2012-06-25,12.149999618530272,12.449999809265137,11.899999618530272,11.949999809265137,8.72850513458252,3106835,JM Financial Limited
2012-06-26,12.0,12.050000190734863,11.899999618530272,12.0,8.76502799987793,836468,JM Financial Limited
2012-06-27,12.0,12.050000190734863,11.899999618530272,11.949999809265137,8.72850513458252,1258958,JM Financial Limited
2012-06-28,12.100000381469728,13.649999618530272,11.949999809265137,12.850000381469728,9.385883331298828,12600048,JM Financial Limited
2012-06-29,12.850000381469728,13.050000190734863,12.350000381469728,12.600000381469728,9.20327854156494,6452006,JM Financial Limited
2012-07-02,12.75,12.899999618530272,12.399999618530272,12.449999809265137,9.09371566772461,7982124,JM Financial Limited
2012-07-03,13.0,13.449999809265137,12.649999618530272,13.050000190734863,9.531967163085938,11580685,JM Financial Limited
2012-07-04,13.149999618530272,13.949999809265137,13.149999618530272,13.800000190734863,10.07978057861328,6952324,JM Financial Limited
2012-07-05,13.800000190734863,14.699999809265137,13.600000381469728,14.050000190734863,10.262385368347168,12465238,JM Financial Limited
2012-07-06,14.100000381469728,14.199999809265137,13.399999618530272,13.5,9.860655784606934,7152069,JM Financial Limited
2012-07-09,13.550000190734863,13.600000381469728,12.949999809265137,13.050000190734863,9.531967163085938,3173685,JM Financial Limited
2012-07-10,13.0,13.649999618530272,13.0,13.300000190734863,9.714571952819824,3901663,JM Financial Limited
2012-07-11,13.300000190734863,13.550000190734863,12.949999809265137,13.050000190734863,9.531967163085938,3030385,JM Financial Limited
2012-07-12,13.050000190734863,13.050000190734863,12.5,12.800000190734863,9.349361419677734,3683988,JM Financial Limited
2012-07-13,13.0,13.350000381469728,12.800000190734863,12.850000381469728,9.385883331298828,2948703,JM Financial Limited
2012-07-16,13.0,13.199999809265137,12.75,12.850000381469728,9.385883331298828,3081446,JM Financial Limited
2012-07-17,13.0,13.199999809265137,12.75,12.800000190734863,9.349361419677734,2219606,JM Financial Limited
2012-07-18,12.899999618530272,13.0,12.600000381469728,12.850000381469728,9.385883331298828,2435736,JM Financial Limited
2012-07-19,13.0,13.25,12.899999618530272,13.050000190734863,9.531967163085938,3485226,JM Financial Limited
2012-07-20,13.199999809265137,13.25,12.75,13.100000381469728,9.568486213684082,3701707,JM Financial Limited
2012-07-23,12.600000381469728,14.399999618530272,12.600000381469728,13.850000381469728,10.116304397583008,17212172,JM Financial Limited
2012-07-24,13.899999618530272,14.050000190734863,13.199999809265137,13.399999618530272,9.787611961364746,5174546,JM Financial Limited
2012-07-25,13.300000190734863,13.600000381469728,12.949999809265137,13.149999618530272,9.605006217956545,4073988,JM Financial Limited
2012-07-26,13.199999809265137,13.300000190734863,12.649999618530272,12.75,9.31284236907959,3783814,JM Financial Limited
2012-07-27,13.050000190734863,13.149999618530272,12.5,12.699999809265137,9.276320457458496,3060543,JM Financial Limited
2012-07-30,12.949999809265137,13.0,12.75,12.899999618530272,9.422404289245604,1438035,JM Financial Limited
2012-07-31,13.0,13.199999809265137,12.800000190734863,13.050000190734863,9.531967163085938,2430398,JM Financial Limited
2012-08-01,13.25,13.350000381469728,13.050000190734863,13.149999618530272,9.605006217956545,2956554,JM Financial Limited
2012-08-02,12.75,13.100000381469728,12.25,13.050000190734863,9.987678527832031,4662709,JM Financial Limited
2012-08-03,12.850000381469728,13.199999809265137,12.800000190734863,13.0,9.949410438537598,4162351,JM Financial Limited
2012-08-06,13.25,13.350000381469728,13.050000190734863,13.100000381469728,10.025943756103516,1446472,JM Financial Limited
2012-08-07,13.149999618530272,13.949999809265137,13.100000381469728,13.699999809265137,10.485150337219238,5096198,JM Financial Limited
2012-08-08,14.0,14.100000381469728,13.350000381469728,13.449999809265137,10.29381275177002,4618232,JM Financial Limited
2012-08-09,13.550000190734863,13.949999809265137,13.300000190734863,13.75,10.523415565490724,2921589,JM Financial Limited
2012-08-10,13.850000381469728,13.850000381469728,13.399999618530272,13.550000190734863,10.370348930358888,970330,JM Financial Limited
2012-08-13,13.699999809265137,13.949999809265137,13.550000190734863,13.800000190734863,10.56168270111084,1213914,JM Financial Limited
2012-08-14,14.199999809265137,14.399999618530272,13.850000381469728,13.949999809265137,10.67648220062256,3731402,JM Financial Limited
2012-08-16,14.100000381469728,15.199999809265137,14.100000381469728,14.949999809265137,11.441822052001951,8727033,JM Financial Limited
2012-08-17,15.0,15.850000381469728,14.600000381469728,14.850000381469728,11.365289688110352,10101509,JM Financial Limited
2012-08-21,14.949999809265137,15.100000381469728,14.550000190734863,14.699999809265137,11.25048828125,1251826,JM Financial Limited
2012-08-22,14.600000381469728,15.75,14.5,15.25,11.67142391204834,5095241,JM Financial Limited
2012-08-23,15.449999809265137,15.550000190734863,14.75,14.949999809265137,11.441822052001951,2425879,JM Financial Limited
2012-08-24,14.600000381469728,15.350000381469728,14.25,15.050000190734863,11.518354415893556,2464635,JM Financial Limited
2012-08-27,15.25,15.699999809265137,14.649999618530272,14.75,11.288755416870115,3973035,JM Financial Limited
2012-08-28,14.949999809265137,14.949999809265137,13.899999618530272,14.149999618530272,10.829551696777344,3963157,JM Financial Limited
2012-08-29,14.449999809265137,14.600000381469728,13.800000190734863,13.949999809265137,10.67648220062256,1505140,JM Financial Limited
2012-08-30,14.0,14.25,13.800000190734863,14.100000381469728,10.791285514831545,941234,JM Financial Limited
2012-08-31,14.300000190734863,14.300000190734863,13.800000190734863,13.850000381469728,10.59995174407959,1136743,JM Financial Limited
2012-09-03,14.050000190734863,14.699999809265137,14.0,14.5,11.097420692443848,1787792,JM Financial Limited
2012-09-04,14.550000190734863,14.850000381469728,14.100000381469728,14.75,11.288755416870115,1363450,JM Financial Limited
2012-09-05,14.600000381469728,15.050000190734863,14.300000190734863,14.449999809265137,11.05915069580078,1543755,JM Financial Limited
2012-09-06,14.600000381469728,14.850000381469728,14.300000190734863,14.449999809265137,11.05915069580078,608095,JM Financial Limited
2012-09-07,15.0,15.0,14.5,14.550000190734863,11.135686874389648,935396,JM Financial Limited
2012-09-10,14.600000381469728,15.0,14.550000190734863,14.699999809265137,11.25048828125,923128,JM Financial Limited
2012-09-11,14.699999809265137,14.800000190734863,14.399999618530272,14.550000190734863,11.135686874389648,804206,JM Financial Limited
2012-09-12,14.5,15.100000381469728,14.449999809265137,14.899999618530272,11.403556823730469,1642075,JM Financial Limited
2012-09-13,15.050000190734863,15.050000190734863,14.550000190734863,14.649999618530272,11.212221145629885,1052329,JM Financial Limited
2012-09-14,14.949999809265137,15.149999618530272,14.649999618530272,15.0,11.480090141296388,1637190,JM Financial Limited
2012-09-17,15.199999809265137,15.199999809265137,14.600000381469728,14.75,11.288755416870115,1010210,JM Financial Limited
2012-09-18,14.75,15.75,14.75,15.600000381469728,11.939292907714844,2883378,JM Financial Limited
2012-09-20,15.300000190734863,15.399999618530272,14.899999618530272,15.300000190734863,11.70969009399414,1589216,JM Financial Limited
2012-09-21,15.449999809265137,16.299999237060547,15.199999809265137,15.399999618530272,11.786225318908691,5983192,JM Financial Limited
2012-09-24,15.300000190734863,16.25,15.300000190734863,16.049999237060547,12.283695220947266,3022530,JM Financial Limited
2012-09-25,16.200000762939453,16.649999618530273,15.600000381469728,16.399999618530273,12.551563262939451,2895592,JM Financial Limited
2012-09-26,16.5,16.649999618530273,15.75,15.899999618530272,12.16889190673828,2325909,JM Financial Limited
2012-09-27,16.049999237060547,16.350000381469727,15.300000190734863,15.399999618530272,11.786225318908691,1902373,JM Financial Limited
2012-09-28,15.5,16.049999237060547,15.449999809265137,15.600000381469728,11.939292907714844,1780422,JM Financial Limited
2012-10-01,15.899999618530272,16.799999237060547,15.600000381469728,16.649999618530273,12.742899894714355,4152607,JM Financial Limited
2012-10-03,17.0,17.700000762939453,16.299999237060547,17.450000762939453,13.355172157287598,9407491,JM Financial Limited
2012-10-04,17.549999237060547,17.850000381469727,17.149999618530273,17.25,13.202103614807127,5615387,JM Financial Limited
2012-10-05,17.399999618530273,17.450000762939453,16.149999618530273,16.799999237060547,12.857699394226074,2581465,JM Financial Limited
2012-10-08,16.950000762939453,17.899999618530273,16.5,17.649999618530273,13.50823974609375,3045089,JM Financial Limited
2012-10-09,18.299999237060547,18.89999961853028,17.350000381469727,17.5,13.393439292907717,23687403,JM Financial Limited
2012-10-10,17.600000381469727,17.649999618530273,16.75,16.799999237060547,12.857699394226074,2253815,JM Financial Limited
2012-10-11,16.799999237060547,17.799999237060547,16.600000381469727,17.649999618530273,13.50823974609375,2339766,JM Financial Limited
2012-10-12,17.799999237060547,18.14999961853028,17.399999618530273,17.649999618530273,13.50823974609375,1864680,JM Financial Limited
2012-10-15,17.899999618530273,18.100000381469727,17.25,17.299999237060547,13.240371704101562,1023195,JM Financial Limited
2012-10-16,17.350000381469727,17.850000381469727,16.899999618530273,17.049999237060547,13.04903507232666,1277657,JM Financial Limited
2012-10-17,17.350000381469727,17.700000762939453,17.0,17.149999618530273,13.125568389892578,1099588,JM Financial Limited
2012-10-18,17.350000381469727,17.649999618530273,17.299999237060547,17.450000762939453,13.355172157287598,821347,JM Financial Limited
2012-10-19,17.600000381469727,17.600000381469727,17.049999237060547,17.200000762939453,13.16383457183838,562262,JM Financial Limited
2012-10-22,17.399999618530273,17.399999618530273,16.799999237060547,17.0,13.010770797729492,738694,JM Financial Limited
2012-10-23,17.100000381469727,17.200000762939453,16.75,16.899999618530273,12.934231758117676,540058,JM Financial Limited
2012-10-25,17.0,17.200000762939453,16.5,16.549999237060547,12.666366577148438,687546,JM Financial Limited
2012-10-29,16.399999618530273,17.049999237060547,16.25,16.5,12.628100395202637,977878,JM Financial Limited
2012-10-30,16.5,16.850000381469727,15.75,16.0,12.24542999267578,1033248,JM Financial Limited
2012-10-31,16.200000762939453,16.399999618530273,16.0,16.299999237060547,12.475031852722168,488842,JM Financial Limited
2012-11-01,16.299999237060547,17.549999237060547,16.149999618530273,17.299999237060547,13.240371704101562,1503116,JM Financial Limited
2012-11-02,17.5,17.899999618530273,17.149999618530273,17.25,13.202103614807127,1395361,JM Financial Limited
2012-11-05,17.049999237060547,17.450000762939453,17.0,17.100000381469727,13.087305068969728,445917,JM Financial Limited
2012-11-06,17.25,17.450000762939453,17.049999237060547,17.200000762939453,13.16383457183838,538699,JM Financial Limited
2012-11-07,17.149999618530273,18.299999237060547,17.100000381469727,18.0,13.776104927062988,2040617,JM Financial Limited
2012-11-08,17.850000381469727,18.75,17.649999618530273,18.5,14.15877628326416,4014600,JM Financial Limited
2012-11-09,18.89999961853028,19.299999237060547,18.25,18.850000381469727,14.42664623260498,6587198,JM Financial Limited
2012-11-12,19.5,19.5,17.450000762939453,17.700000762939453,13.546504020690918,3048359,JM Financial Limited
2012-11-15,17.850000381469727,18.39999961853028,17.850000381469727,18.14999961853028,13.890910148620604,1211938,JM Financial Limited
2012-11-16,18.100000381469727,18.799999237060547,17.649999618530273,17.899999618530273,13.699573516845703,1585705,JM Financial Limited
2012-11-19,18.0,18.14999961853028,17.149999618530273,17.299999237060547,13.240371704101562,1018822,JM Financial Limited
2012-11-20,17.5,17.649999618530273,16.75,16.850000381469727,12.895968437194824,679389,JM Financial Limited
2012-11-21,16.899999618530273,17.299999237060547,16.450000762939453,16.950000762939453,12.972503662109377,790023,JM Financial Limited
2012-11-22,16.950000762939453,17.399999618530273,16.799999237060547,16.950000762939453,12.972503662109377,418988,JM Financial Limited
2012-11-23,17.0,17.0,16.649999618530273,16.75,12.819432258605955,458792,JM Financial Limited
2012-11-26,16.649999618530273,17.149999618530273,16.549999237060547,16.75,12.819432258605955,805568,JM Financial Limited
2012-11-27,17.0,17.450000762939453,16.899999618530273,17.299999237060547,13.240371704101562,941039,JM Financial Limited
2012-11-29,17.25,17.299999237060547,16.899999618530273,17.100000381469727,13.087305068969728,1478886,JM Financial Limited
2012-11-30,17.299999237060547,17.899999618530273,17.100000381469727,17.450000762939453,13.355172157287598,1208052,JM Financial Limited
2012-12-03,17.5,17.850000381469727,17.350000381469727,17.450000762939453,13.355172157287598,958699,JM Financial Limited
2012-12-04,17.450000762939453,17.799999237060547,17.350000381469727,17.399999618530273,13.316904067993164,634585,JM Financial Limited
2012-12-05,17.649999618530273,18.200000762939453,17.100000381469727,18.100000381469727,13.852639198303224,1878747,JM Financial Limited
2012-12-06,18.39999961853028,19.950000762939453,18.25,19.799999237060547,15.15371799468994,6963633,JM Financial Limited
2012-12-07,20.0,20.850000381469727,19.350000381469727,19.600000381469727,15.000651359558104,5472221,JM Financial Limited
2012-12-10,19.799999237060547,20.5,19.799999237060547,20.450000762939453,15.651192665100098,3789845,JM Financial Limited
2012-12-11,20.450000762939453,20.799999237060547,18.799999237060547,19.850000381469727,15.191987991333008,3205251,JM Financial Limited
2012-12-12,20.100000381469727,20.75,19.5,20.299999237060547,15.536384582519531,3513543,JM Financial Limited
2012-12-13,20.700000762939453,20.700000762939453,19.700000762939453,19.850000381469727,15.191987991333008,1714145,JM Financial Limited
2012-12-14,20.0,20.100000381469727,19.600000381469727,19.700000762939453,15.077183723449709,1051335,JM Financial Limited
2012-12-17,19.799999237060547,22.100000381469727,19.799999237060547,21.75,16.646127700805664,9950818,JM Financial Limited
2012-12-18,22.200000762939453,22.89999961853028,20.89999961853028,22.75,17.411470413208008,7438425,JM Financial Limited
2012-12-19,23.049999237060547,23.89999961853028,23.0,23.200000762939453,17.755870819091797,7829993,JM Financial Limited
2012-12-20,22.799999237060547,23.450000762939453,22.200000762939453,22.799999237060547,17.449731826782227,3324117,JM Financial Limited
2012-12-21,22.799999237060547,23.25,22.100000381469727,22.200000762939453,16.99053382873535,2908843,JM Financial Limited
2012-12-24,22.5,22.600000381469727,22.100000381469727,22.299999237060547,17.067062377929688,946254,JM Financial Limited
2012-12-26,22.549999237060547,22.799999237060547,22.25,22.39999961853028,17.143600463867188,1001640,JM Financial Limited
2012-12-27,22.600000381469727,23.14999961853028,22.350000381469727,22.450000762939453,17.18186378479004,2229713,JM Financial Limited
2012-12-28,22.5,22.950000762939453,22.100000381469727,22.200000762939453,16.99053382873535,1319307,JM Financial Limited
2012-12-31,22.350000381469727,22.39999961853028,21.75,22.25,17.028799057006836,1140585,JM Financial Limited
2013-01-01,22.600000381469727,22.799999237060547,22.350000381469727,22.5,17.220136642456055,911675,JM Financial Limited
2013-01-02,22.700000762939453,25.200000762939453,22.549999237060547,24.89999961853028,19.05694961547852,12896694,JM Financial Limited
2013-01-03,24.5,25.299999237060547,24.100000381469727,24.299999237060547,18.59775161743164,7213684,JM Financial Limited
2013-01-04,24.5,24.950000762939453,23.950000762939453,24.39999961853028,18.674280166625977,2964359,JM Financial Limited
2013-01-07,24.799999237060547,25.200000762939453,24.100000381469727,24.600000381469727,18.82734489440918,2410776,JM Financial Limited
2013-01-08,24.799999237060547,25.14999961853028,24.299999237060547,24.600000381469727,18.82734489440918,2354989,JM Financial Limited
2013-01-09,24.64999961853028,24.850000381469727,23.75,23.950000762939453,18.329879760742188,1536809,JM Financial Limited
2013-01-10,24.14999961853028,24.450000762939453,23.350000381469727,23.5,17.985475540161133,1391607,JM Financial Limited
2013-01-11,23.700000762939453,23.700000762939453,21.549999237060547,22.0,16.837467193603516,2185843,JM Financial Limited
2013-01-14,22.39999961853028,23.39999961853028,22.049999237060547,23.0,17.602802276611328,2397448,JM Financial Limited
2013-01-15,22.89999961853028,23.39999961853028,22.350000381469727,22.549999237060547,17.25840187072754,1634325,JM Financial Limited
2013-01-16,22.549999237060547,22.700000762939453,21.850000381469727,22.049999237060547,16.875730514526367,909109,JM Financial Limited
2013-01-17,22.100000381469727,22.39999961853028,21.600000381469727,21.75,16.646127700805664,1001513,JM Financial Limited
2013-01-18,21.950000762939453,22.600000381469727,21.850000381469727,22.049999237060547,16.875730514526367,801862,JM Financial Limited
2013-01-21,22.299999237060547,22.600000381469727,21.700000762939453,21.950000762939453,16.799198150634766,851154,JM Financial Limited
2013-01-22,22.0,22.0,21.049999237060547,21.200000762939453,16.225194931030273,734585,JM Financial Limited
2013-01-23,21.950000762939453,21.950000762939453,20.14999961853028,20.39999961853028,15.612922668457031,1093578,JM Financial Limited
