Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-01-24,41.95000076293945,42.650001525878906,39.0,40.59999847412109,40.59999847412109,107520,Sanco Industries Limited
2018-01-25,40.59999847412109,41.400001525878906,39.59999847412109,40.0,40.0,155364,Sanco Industries Limited
2018-01-29,40.150001525878906,40.59999847412109,36.09999847412109,36.54999923706055,36.54999923706055,139754,Sanco Industries Limited
2018-01-30,37.04999923706055,43.84999847412109,36.79999923706055,43.84999847412109,43.84999847412109,761858,Sanco Industries Limited
2018-01-31,47.0,47.150001525878906,42.0,44.25,44.25,686095,Sanco Industries Limited
2018-02-01,44.95000076293945,46.400001525878906,43.0,45.45000076293945,45.45000076293945,204373,Sanco Industries Limited
2018-02-02,44.5,44.5,41.0,42.29999923706055,42.29999923706055,133592,Sanco Industries Limited
2018-02-05,43.0,43.0,36.0,39.75,39.75,57805,Sanco Industries Limited
2018-02-06,36.400001525878906,39.04999923706055,36.400001525878906,38.25,38.25,60801,Sanco Industries Limited
2018-02-07,39.75,40.0,39.0,39.650001525878906,39.650001525878906,40470,Sanco Industries Limited
2018-02-08,39.5,42.75,39.34999847412109,41.59999847412109,41.59999847412109,65014,Sanco Industries Limited
2018-02-09,41.400001525878906,45.5,39.400001525878906,44.29999923706055,44.29999923706055,83858,Sanco Industries Limited
2018-02-12,46.0,46.75,43.25,44.34999847412109,44.34999847412109,106906,Sanco Industries Limited
2018-02-14,45.29999923706055,45.34999847412109,41.20000076293945,41.79999923706055,41.79999923706055,121615,Sanco Industries Limited
2018-02-15,42.75,43.0,39.70000076293945,40.09999847412109,40.09999847412109,43178,Sanco Industries Limited
2018-02-16,40.25,41.84999847412109,39.04999923706055,39.84999847412109,39.84999847412109,45931,Sanco Industries Limited
2018-02-19,41.45000076293945,41.45000076293945,38.75,39.29999923706055,39.29999923706055,37489,Sanco Industries Limited
2018-02-20,41.5,42.29999923706055,39.79999923706055,40.09999847412109,40.09999847412109,52871,Sanco Industries Limited
2018-02-21,40.95000076293945,42.45000076293945,39.5,39.75,39.75,30599,Sanco Industries Limited
2018-02-22,40.0,40.650001525878906,39.09999847412109,39.34999847412109,39.34999847412109,13576,Sanco Industries Limited
2018-02-23,39.400001525878906,40.5,38.5,38.900001525878906,38.900001525878906,24752,Sanco Industries Limited
2018-02-26,39.54999923706055,40.5,39.0,39.04999923706055,39.04999923706055,13496,Sanco Industries Limited
2018-02-27,38.650001525878906,39.5,36.84999847412109,37.84999847412109,37.84999847412109,50820,Sanco Industries Limited
2018-02-28,37.900001525878906,38.79999923706055,37.150001525878906,37.95000076293945,37.95000076293945,12853,Sanco Industries Limited
2018-03-01,38.45000076293945,38.54999923706055,37.20000076293945,37.54999923706055,37.54999923706055,17259,Sanco Industries Limited
2018-03-05,38.20000076293945,38.20000076293945,36.400001525878906,37.04999923706055,37.04999923706055,15165,Sanco Industries Limited
2018-03-06,37.25,38.5,36.0,36.5,36.5,15488,Sanco Industries Limited
2018-03-07,36.04999923706055,37.400001525878906,33.29999923706055,33.75,33.75,28289,Sanco Industries Limited
2018-03-08,35.5,35.5,31.0,32.45000076293945,32.45000076293945,51909,Sanco Industries Limited
2018-03-09,33.20000076293945,33.70000076293945,31.299999237060547,31.5,31.5,37128,Sanco Industries Limited
2018-03-12,31.89999961853028,35.5,31.89999961853028,34.849998474121094,34.849998474121094,68908,Sanco Industries Limited
2018-03-13,36.79999923706055,38.20000076293945,33.25,37.04999923706055,37.04999923706055,123033,Sanco Industries Limited
2018-03-14,38.54999923706055,40.0,36.79999923706055,38.29999923706055,38.29999923706055,96581,Sanco Industries Limited
2018-03-15,38.0,41.45000076293945,37.04999923706055,40.95000076293945,40.95000076293945,166047,Sanco Industries Limited
2018-03-16,41.400001525878906,41.5,38.34999847412109,38.95000076293945,38.95000076293945,45708,Sanco Industries Limited
2018-03-19,38.45000076293945,38.75,36.34999847412109,36.59999847412109,36.59999847412109,22876,Sanco Industries Limited
2018-03-20,36.84999847412109,38.0,35.5,36.25,36.25,54659,Sanco Industries Limited
2018-03-21,36.59999847412109,37.59999847412109,35.29999923706055,35.54999923706055,35.54999923706055,36408,Sanco Industries Limited
2018-03-22,36.79999923706055,36.79999923706055,33.45000076293945,33.650001525878906,33.650001525878906,52345,Sanco Industries Limited
2018-03-23,32.599998474121094,33.75,31.350000381469727,31.75,31.75,42283,Sanco Industries Limited
2018-03-26,31.75,32.95000076293945,30.0,30.299999237060547,30.299999237060547,183995,Sanco Industries Limited
2018-03-27,31.14999961853028,33.0,30.299999237060547,31.600000381469727,31.600000381469727,74659,Sanco Industries Limited
2018-03-28,32.29999923706055,32.29999923706055,30.700000762939453,30.850000381469727,30.850000381469727,39510,Sanco Industries Limited
2018-04-02,30.850000381469727,32.5,30.850000381469727,31.600000381469727,31.600000381469727,18846,Sanco Industries Limited
2018-04-03,30.600000381469727,32.70000076293945,30.600000381469727,32.099998474121094,32.099998474121094,28622,Sanco Industries Limited
2018-04-04,32.20000076293945,33.20000076293945,31.549999237060547,31.950000762939453,31.950000762939453,26517,Sanco Industries Limited
2018-04-05,32.849998474121094,33.20000076293945,32.0,32.400001525878906,32.400001525878906,12844,Sanco Industries Limited
2018-04-06,32.20000076293945,33.0,31.5,32.45000076293945,32.45000076293945,10848,Sanco Industries Limited
2018-04-09,33.70000076293945,33.70000076293945,32.04999923706055,32.29999923706055,32.29999923706055,14168,Sanco Industries Limited
2018-04-10,32.75,32.79999923706055,32.25,32.349998474121094,32.349998474121094,7395,Sanco Industries Limited
2018-04-11,32.349998474121094,33.900001525878906,31.200000762939453,31.89999961853028,31.89999961853028,31883,Sanco Industries Limited
2018-04-12,32.54999923706055,32.599998474121094,31.39999961853028,32.0,32.0,18932,Sanco Industries Limited
2018-04-13,32.099998474121094,32.54999923706055,31.100000381469727,31.850000381469727,31.850000381469727,23019,Sanco Industries Limited
2018-04-16,31.549999237060547,33.75,31.549999237060547,31.950000762939453,31.950000762939453,27463,Sanco Industries Limited
2018-04-17,33.150001525878906,33.150001525878906,31.5,32.150001525878906,32.150001525878906,7500,Sanco Industries Limited
2018-04-18,32.900001525878906,33.0,31.25,31.350000381469727,31.350000381469727,17086,Sanco Industries Limited
2018-04-19,31.950000762939453,32.0,29.0,29.299999237060547,29.299999237060547,57718,Sanco Industries Limited
2018-04-20,30.0,30.0,29.5,29.5,29.5,7603,Sanco Industries Limited
2018-04-23,29.5,29.5,28.5,29.049999237060547,29.049999237060547,9155,Sanco Industries Limited
2018-04-24,29.100000381469727,32.0,28.450000762939453,29.5,29.5,18902,Sanco Industries Limited
2018-04-25,29.450000762939453,29.450000762939453,28.5,28.799999237060547,28.799999237060547,8243,Sanco Industries Limited
2018-04-26,28.700000762939453,28.700000762939453,26.850000381469727,27.5,27.5,21168,Sanco Industries Limited
2018-04-27,27.39999961853028,28.64999961853028,26.5,27.39999961853028,27.39999961853028,27813,Sanco Industries Limited
2018-04-30,27.5,27.850000381469727,23.549999237060547,24.5,24.5,51354,Sanco Industries Limited
2018-05-02,24.14999961853028,26.0,24.100000381469727,25.850000381469727,25.850000381469727,18485,Sanco Industries Limited
2018-05-03,26.850000381469727,26.850000381469727,23.600000381469727,24.200000762939453,24.200000762939453,19250,Sanco Industries Limited
2018-05-04,24.5,24.799999237060547,23.600000381469727,24.14999961853028,24.14999961853028,15244,Sanco Industries Limited
2018-05-07,24.14999961853028,28.950000762939453,23.549999237060547,28.950000762939453,28.950000762939453,503628,Sanco Industries Limited
2018-05-08,31.850000381469727,31.850000381469727,28.5,30.200000762939453,30.200000762939453,269417,Sanco Industries Limited
2018-05-09,29.5,33.0,28.5,30.14999961853028,30.14999961853028,107357,Sanco Industries Limited
2018-05-10,30.5,31.5,28.75,30.850000381469727,30.850000381469727,189990,Sanco Industries Limited
2018-05-11,31.700000762939453,31.75,27.600000381469727,27.89999961853028,27.89999961853028,87258,Sanco Industries Limited
2018-05-14,28.39999961853028,29.700000762939453,26.5,27.100000381469727,27.100000381469727,20839,Sanco Industries Limited
2018-05-15,27.64999961853028,28.350000381469727,24.700000762939453,25.299999237060547,25.299999237060547,36625,Sanco Industries Limited
2018-05-16,25.5,25.549999237060547,23.600000381469727,25.25,25.25,18306,Sanco Industries Limited
2018-05-17,25.799999237060547,29.5,23.75,28.799999237060547,28.799999237060547,154864,Sanco Industries Limited
2018-05-18,28.799999237060547,30.700000762939453,27.75,28.950000762939453,28.950000762939453,84409,Sanco Industries Limited
2018-05-21,28.14999961853028,29.100000381469727,25.64999961853028,26.14999961853028,26.14999961853028,45211,Sanco Industries Limited
2018-05-22,25.600000381469727,26.89999961853028,25.0,26.450000762939453,26.450000762939453,44864,Sanco Industries Limited
2018-05-23,26.5,27.64999961853028,25.89999961853028,26.299999237060547,26.299999237060547,13786,Sanco Industries Limited
2018-05-24,26.850000381469727,29.799999237060547,26.100000381469727,28.600000381469727,28.600000381469727,80053,Sanco Industries Limited
2018-05-25,28.5,29.299999237060547,27.450000762939453,28.600000381469727,28.600000381469727,113656,Sanco Industries Limited
2018-05-28,28.600000381469727,28.600000381469727,27.5,28.200000762939453,28.200000762939453,29626,Sanco Industries Limited
2018-05-29,28.0,28.5,27.0,27.39999961853028,27.39999961853028,42854,Sanco Industries Limited
2018-05-30,27.299999237060547,27.299999237060547,26.049999237060547,26.39999961853028,26.39999961853028,72449,Sanco Industries Limited
2018-05-31,26.299999237060547,28.350000381469727,26.0,26.200000762939453,26.200000762939453,64524,Sanco Industries Limited
2018-06-01,26.299999237060547,27.299999237060547,25.64999961853028,26.5,26.5,22177,Sanco Industries Limited
2018-06-04,26.100000381469727,26.5,24.799999237060547,25.450000762939453,25.450000762939453,17219,Sanco Industries Limited
2018-06-05,25.0,26.200000762939453,23.600000381469727,23.950000762939453,23.950000762939453,44194,Sanco Industries Limited
2018-06-06,24.0,24.600000381469727,23.5,24.25,24.25,11866,Sanco Industries Limited
2018-06-07,24.25,25.75,24.25,24.700000762939453,24.700000762939453,14973,Sanco Industries Limited
2018-06-08,25.0,26.0,24.950000762939453,25.299999237060547,25.299999237060547,27814,Sanco Industries Limited
2018-06-11,25.799999237060547,30.0,25.39999961853028,29.200000762939453,29.200000762939453,141241,Sanco Industries Limited
2018-06-12,28.5,31.75,28.5,30.850000381469727,30.850000381469727,118051,Sanco Industries Limited
2018-06-13,29.700000762939453,30.850000381469727,29.700000762939453,30.100000381469727,30.100000381469727,43245,Sanco Industries Limited
2018-06-14,29.950000762939453,31.39999961853028,29.100000381469727,30.89999961853028,30.89999961853028,30207,Sanco Industries Limited
2018-06-15,31.049999237060547,31.5,29.5,30.450000762939453,30.450000762939453,46223,Sanco Industries Limited
2018-06-18,30.100000381469727,31.89999961853028,29.39999961853028,31.450000762939453,31.450000762939453,63644,Sanco Industries Limited
2018-06-19,31.39999961853028,32.900001525878906,30.700000762939453,32.150001525878906,32.150001525878906,69523,Sanco Industries Limited
2018-06-20,33.599998474121094,33.599998474121094,30.600000381469727,31.549999237060547,31.549999237060547,68862,Sanco Industries Limited
2018-06-21,30.299999237060547,32.5,29.89999961853028,30.350000381469727,30.350000381469727,35449,Sanco Industries Limited
2018-06-22,31.700000762939453,31.700000762939453,29.600000381469727,29.89999961853028,29.89999961853028,11467,Sanco Industries Limited
2018-06-25,30.75,30.75,28.25,28.850000381469727,28.850000381469727,35178,Sanco Industries Limited
2018-06-26,29.200000762939453,30.0,27.850000381469727,29.299999237060547,29.299999237060547,39094,Sanco Industries Limited
2018-06-27,30.5,31.0,25.600000381469727,27.299999237060547,27.299999237060547,48823,Sanco Industries Limited
2018-06-28,27.89999961853028,27.89999961853028,25.100000381469727,25.5,25.5,21644,Sanco Industries Limited
2018-06-29,26.450000762939453,26.600000381469727,24.75,25.75,25.75,47252,Sanco Industries Limited
2018-07-02,26.700000762939453,26.700000762939453,24.549999237060547,25.850000381469727,25.850000381469727,20228,Sanco Industries Limited
2018-07-03,25.850000381469727,25.850000381469727,25.049999237060547,25.200000762939453,25.200000762939453,11846,Sanco Industries Limited
2018-07-04,25.64999961853028,25.75,24.100000381469727,25.0,25.0,19237,Sanco Industries Limited
2018-07-05,25.049999237060547,25.75,24.75,25.39999961853028,25.39999961853028,18710,Sanco Industries Limited
2018-07-06,25.5,25.850000381469727,24.5,25.14999961853028,25.14999961853028,29322,Sanco Industries Limited
2018-07-09,26.5,26.5,24.14999961853028,24.549999237060547,24.549999237060547,20182,Sanco Industries Limited
2018-07-10,24.600000381469727,25.89999961853028,24.600000381469727,25.549999237060547,25.549999237060547,17395,Sanco Industries Limited
2018-07-11,24.64999961853028,25.600000381469727,24.39999961853028,24.450000762939453,24.450000762939453,16494,Sanco Industries Limited
2018-07-12,24.299999237060547,24.799999237060547,23.799999237060547,24.0,24.0,19034,Sanco Industries Limited
2018-07-13,23.89999961853028,24.350000381469727,23.25,23.299999237060547,23.299999237060547,25037,Sanco Industries Limited
2018-07-16,24.350000381469727,24.350000381469727,21.0,21.600000381469727,21.600000381469727,62664,Sanco Industries Limited
2018-07-17,21.64999961853028,21.950000762939453,21.0,21.350000381469727,21.350000381469727,8787,Sanco Industries Limited
2018-07-18,21.350000381469727,21.89999961853028,20.850000381469727,21.299999237060547,21.299999237060547,14480,Sanco Industries Limited
2018-07-19,21.799999237060547,21.799999237060547,19.799999237060547,20.75,20.75,26348,Sanco Industries Limited
2018-07-20,20.75,20.75,20.0,20.350000381469727,20.350000381469727,4922,Sanco Industries Limited
2018-07-23,21.5,24.200000762939453,20.200000762939453,23.549999237060547,23.549999237060547,37345,Sanco Industries Limited
2018-07-24,24.0,25.799999237060547,23.0,24.799999237060547,24.799999237060547,27475,Sanco Industries Limited
2018-07-25,24.200000762939453,26.700000762939453,24.100000381469727,26.049999237060547,26.049999237060547,39494,Sanco Industries Limited
2018-07-26,25.89999961853028,28.0,25.5,27.350000381469727,27.350000381469727,49561,Sanco Industries Limited
2018-07-27,26.5,28.799999237060547,25.75,27.700000762939453,27.700000762939453,66123,Sanco Industries Limited
2018-07-30,33.099998474121094,33.099998474121094,25.600000381469727,26.39999961853028,26.39999961853028,119872,Sanco Industries Limited
2018-07-31,26.0,26.700000762939453,25.049999237060547,25.64999961853028,25.64999961853028,89747,Sanco Industries Limited
2018-08-01,25.25,25.700000762939453,23.700000762939453,24.75,24.75,36519,Sanco Industries Limited
2018-08-02,24.299999237060547,24.89999961853028,23.100000381469727,23.299999237060547,23.299999237060547,26208,Sanco Industries Limited
2018-08-03,23.39999961853028,24.89999961853028,23.39999961853028,24.450000762939453,24.450000762939453,64680,Sanco Industries Limited
2018-08-06,24.100000381469727,25.600000381469727,23.5,23.700000762939453,23.700000762939453,35614,Sanco Industries Limited
2018-08-07,25.0,25.0,23.75,23.799999237060547,23.799999237060547,6464,Sanco Industries Limited
2018-08-08,23.64999961853028,23.89999961853028,22.549999237060547,22.75,22.75,16927,Sanco Industries Limited
2018-08-09,22.75,23.25,22.100000381469727,23.100000381469727,23.100000381469727,19962,Sanco Industries Limited
2018-08-10,23.5,23.5,21.39999961853028,22.25,22.25,14535,Sanco Industries Limited
2018-08-13,22.64999961853028,23.600000381469727,22.049999237060547,22.950000762939453,22.950000762939453,22669,Sanco Industries Limited
2018-08-14,23.299999237060547,23.299999237060547,21.299999237060547,21.799999237060547,21.799999237060547,91734,Sanco Industries Limited
2018-08-16,21.549999237060547,22.299999237060547,21.5,21.549999237060547,21.549999237060547,40001,Sanco Industries Limited
2018-08-17,21.950000762939453,22.350000381469727,20.799999237060547,21.049999237060547,21.049999237060547,15583,Sanco Industries Limited
2018-08-20,21.25,21.549999237060547,17.799999237060547,18.600000381469727,18.600000381469727,170396,Sanco Industries Limited
2018-08-21,19.39999961853028,19.39999961853028,16.899999618530273,17.100000381469727,17.100000381469727,167219,Sanco Industries Limited
2018-08-23,17.75,18.700000762939453,17.200000762939453,17.649999618530273,17.649999618530273,125857,Sanco Industries Limited
2018-08-24,18.049999237060547,18.5,17.200000762939453,17.75,17.75,32240,Sanco Industries Limited
2018-08-27,18.850000381469727,18.850000381469727,17.0,17.5,17.5,35029,Sanco Industries Limited
2018-08-28,17.100000381469727,17.850000381469727,15.800000190734863,16.350000381469727,16.350000381469727,44876,Sanco Industries Limited
2018-08-29,16.399999618530273,16.399999618530273,15.199999809265137,15.949999809265137,15.949999809265137,82864,Sanco Industries Limited
2018-08-30,16.0,16.25,15.600000381469728,15.850000381469728,15.850000381469728,19826,Sanco Industries Limited
2018-08-31,15.949999809265137,16.0,15.449999809265137,15.850000381469728,15.850000381469728,17394,Sanco Industries Limited
2018-09-03,15.75,16.100000381469727,13.0,14.199999809265137,14.199999809265137,174772,Sanco Industries Limited
2018-09-04,14.600000381469728,15.5,14.050000190734863,14.550000190734863,14.550000190734863,43920,Sanco Industries Limited
2018-09-05,14.5,14.850000381469728,13.25,13.800000190734863,13.800000190734863,39550,Sanco Industries Limited
2018-09-06,14.0,14.100000381469728,13.5,13.649999618530272,13.649999618530272,25277,Sanco Industries Limited
2018-09-07,14.0,14.0,13.0,13.100000381469728,13.100000381469728,38858,Sanco Industries Limited
2018-09-10,13.399999618530272,13.550000190734863,13.100000381469728,13.300000190734863,13.300000190734863,34157,Sanco Industries Limited
2018-09-11,13.5,14.300000190734863,13.5,13.899999618530272,13.899999618530272,38843,Sanco Industries Limited
2018-09-12,15.149999618530272,15.149999618530272,13.800000190734863,14.25,14.25,54503,Sanco Industries Limited
2018-09-14,15.25,15.25,13.699999809265137,14.050000190734863,14.050000190734863,30234,Sanco Industries Limited
2018-09-17,14.050000190734863,14.100000381469728,13.5,13.75,13.75,5434,Sanco Industries Limited
2018-09-18,13.75,14.75,13.5,14.300000190734863,14.300000190734863,28785,Sanco Industries Limited
2018-09-19,14.75,15.699999809265137,14.5,15.699999809265137,15.699999809265137,68163,Sanco Industries Limited
2018-09-21,15.449999809265137,16.549999237060547,14.199999809265137,15.649999618530272,15.649999618530272,73968,Sanco Industries Limited
2018-09-24,15.050000190734863,16.799999237060547,14.25,15.199999809265137,15.199999809265137,105392,Sanco Industries Limited
2018-09-25,15.850000381469728,15.850000381469728,14.149999618530272,15.0,15.0,72822,Sanco Industries Limited
2018-09-26,15.0,16.5,14.75,15.5,15.5,77536,Sanco Industries Limited
2018-09-27,15.350000381469728,16.299999237060547,15.100000381469728,16.0,16.0,48966,Sanco Industries Limited
2018-09-28,15.850000381469728,17.399999618530273,14.649999618530272,17.049999237060547,17.049999237060547,91206,Sanco Industries Limited
2018-10-01,15.649999618530272,17.0,15.350000381469728,16.0,16.0,70035,Sanco Industries Limited
2018-10-03,16.799999237060547,17.600000381469727,14.649999618530272,16.399999618530273,16.399999618530273,71941,Sanco Industries Limited
2018-10-04,15.699999809265137,16.399999618530273,15.100000381469728,15.399999618530272,15.399999618530272,13496,Sanco Industries Limited
2018-10-05,15.399999618530272,15.800000190734863,15.0,15.149999618530272,15.149999618530272,19936,Sanco Industries Limited
2018-10-08,15.0,15.600000381469728,14.350000381469728,14.699999809265137,14.699999809265137,135237,Sanco Industries Limited
2018-10-09,14.699999809265137,16.799999237060547,13.350000381469728,15.300000190734863,15.300000190734863,162865,Sanco Industries Limited
2018-10-10,16.200000762939453,16.200000762939453,14.149999618530272,15.199999809265137,15.199999809265137,182167,Sanco Industries Limited
2018-10-11,15.0,15.399999618530272,14.699999809265137,15.100000381469728,15.100000381469728,21799,Sanco Industries Limited
2018-10-12,14.949999809265137,17.700000762939453,13.399999618530272,14.649999618530272,14.649999618530272,737191,Sanco Industries Limited
2018-10-15,14.899999618530272,16.0,14.100000381469728,14.5,14.5,309850,Sanco Industries Limited
2018-10-16,15.449999809265137,15.449999809265137,14.350000381469728,14.449999809265137,14.449999809265137,81709,Sanco Industries Limited
2018-10-17,14.949999809265137,14.949999809265137,13.800000190734863,13.850000381469728,13.850000381469728,19475,Sanco Industries Limited
2018-10-19,14.300000190734863,14.300000190734863,13.399999618530272,13.850000381469728,13.850000381469728,41833,Sanco Industries Limited
2018-10-22,14.0,14.0,12.800000190734863,13.149999618530272,13.149999618530272,77304,Sanco Industries Limited
2018-10-23,12.949999809265137,13.300000190734863,12.5,12.949999809265137,12.949999809265137,23714,Sanco Industries Limited
2018-10-24,13.0,13.0,11.899999618530272,12.300000190734863,12.300000190734863,53632,Sanco Industries Limited
2018-10-25,12.0,13.399999618530272,11.600000381469728,12.949999809265137,12.949999809265137,41280,Sanco Industries Limited
2018-10-26,13.449999809265137,13.899999618530272,12.449999809265137,13.699999809265137,13.699999809265137,58379,Sanco Industries Limited
2018-10-29,13.699999809265137,14.75,13.050000190734863,14.399999618530272,14.399999618530272,26803,Sanco Industries Limited
2018-10-30,14.399999618530272,15.25,14.25,14.899999618530272,14.899999618530272,82324,Sanco Industries Limited
2018-10-31,14.850000381469728,17.700000762939453,14.25,15.449999809265137,15.449999809265137,377744,Sanco Industries Limited
2018-11-01,15.0,16.75,15.0,16.0,16.0,31434,Sanco Industries Limited
2018-11-02,16.399999618530273,16.450000762939453,15.800000190734863,15.800000190734863,15.800000190734863,51110,Sanco Industries Limited
2018-11-05,15.800000190734863,15.800000190734863,15.0,15.699999809265137,15.699999809265137,92575,Sanco Industries Limited
2018-11-06,15.5,15.899999618530272,15.399999618530272,15.699999809265137,15.699999809265137,28349,Sanco Industries Limited
2018-11-07,16.75,16.75,14.199999809265137,15.550000190734863,15.550000190734863,9823,Sanco Industries Limited
2018-11-09,15.25,16.100000381469727,14.899999618530272,15.75,15.75,7898,Sanco Industries Limited
2018-11-12,16.200000762939453,16.200000762939453,15.100000381469728,15.199999809265137,15.199999809265137,9467,Sanco Industries Limited
2018-11-13,15.149999618530272,15.5,14.899999618530272,15.050000190734863,15.050000190734863,13544,Sanco Industries Limited
2018-11-14,15.399999618530272,15.899999618530272,14.600000381469728,14.800000190734863,14.800000190734863,8317,Sanco Industries Limited
2018-11-15,14.899999618530272,15.199999809265137,13.350000381469728,13.800000190734863,13.800000190734863,69621,Sanco Industries Limited
2018-11-16,14.149999618530272,14.199999809265137,13.350000381469728,13.449999809265137,13.449999809265137,14812,Sanco Industries Limited
2018-11-19,13.5,14.199999809265137,13.449999809265137,13.949999809265137,13.949999809265137,18965,Sanco Industries Limited
2018-11-20,14.0,14.800000190734863,14.0,14.300000190734863,14.300000190734863,24452,Sanco Industries Limited
2018-11-21,14.399999618530272,14.649999618530272,13.100000381469728,14.199999809265137,14.199999809265137,150224,Sanco Industries Limited
2018-11-22,14.449999809265137,14.949999809265137,14.100000381469728,14.75,14.75,94688,Sanco Industries Limited
2018-11-26,14.699999809265137,14.850000381469728,14.350000381469728,14.75,14.75,11169,Sanco Industries Limited
2018-11-27,14.649999618530272,14.800000190734863,14.600000381469728,14.699999809265137,14.699999809265137,2085,Sanco Industries Limited
2018-11-28,14.649999618530272,14.75,14.050000190734863,14.199999809265137,14.199999809265137,5858,Sanco Industries Limited
2018-11-29,14.100000381469728,14.449999809265137,14.100000381469728,14.199999809265137,14.199999809265137,6410,Sanco Industries Limited
2018-11-30,14.399999618530272,14.600000381469728,14.0,14.100000381469728,14.100000381469728,10780,Sanco Industries Limited
2018-12-03,14.449999809265137,14.5,12.399999618530272,13.699999809265137,13.699999809265137,22529,Sanco Industries Limited
2018-12-04,14.199999809265137,14.199999809265137,13.550000190734863,14.100000381469728,14.100000381469728,9637,Sanco Industries Limited
2018-12-05,14.300000190734863,14.300000190734863,13.0,13.199999809265137,13.199999809265137,25113,Sanco Industries Limited
2018-12-06,13.449999809265137,13.449999809265137,12.850000381469728,13.0,13.0,9427,Sanco Industries Limited
2018-12-07,13.350000381469728,13.550000190734863,12.699999809265137,12.949999809265137,12.949999809265137,9985,Sanco Industries Limited
2018-12-10,12.649999618530272,12.949999809265137,12.0,12.25,12.25,10678,Sanco Industries Limited
2018-12-11,12.449999809265137,13.300000190734863,12.449999809265137,13.25,13.25,13065,Sanco Industries Limited
2018-12-12,13.550000190734863,14.300000190734863,13.550000190734863,14.25,14.25,47427,Sanco Industries Limited
2018-12-13,14.449999809265137,14.5,13.850000381469728,14.050000190734863,14.050000190734863,8410,Sanco Industries Limited
2018-12-14,13.850000381469728,13.949999809265137,13.300000190734863,13.5,13.5,20317,Sanco Industries Limited
2018-12-17,13.649999618530272,14.0,13.449999809265137,13.800000190734863,13.800000190734863,12385,Sanco Industries Limited
2018-12-18,13.949999809265137,14.050000190734863,13.350000381469728,13.949999809265137,13.949999809265137,18308,Sanco Industries Limited
2018-12-19,14.050000190734863,14.300000190734863,13.25,13.850000381469728,13.850000381469728,26793,Sanco Industries Limited
2018-12-20,13.800000190734863,14.0,13.5,13.850000381469728,13.850000381469728,3416,Sanco Industries Limited
2018-12-21,14.100000381469728,14.199999809265137,13.699999809265137,13.75,13.75,8637,Sanco Industries Limited
2018-12-24,14.649999618530272,14.649999618530272,13.949999809265137,14.350000381469728,14.350000381469728,25413,Sanco Industries Limited
2018-12-26,14.350000381469728,14.5,13.5,14.199999809265137,14.199999809265137,5407,Sanco Industries Limited
2018-12-27,14.350000381469728,14.5,13.75,14.199999809265137,14.199999809265137,7652,Sanco Industries Limited
2018-12-28,14.449999809265137,14.5,13.850000381469728,14.0,14.0,12750,Sanco Industries Limited
2018-12-31,14.399999618530272,14.5,14.050000190734863,14.300000190734863,14.300000190734863,4335,Sanco Industries Limited
2019-01-01,14.449999809265137,14.449999809265137,13.800000190734863,14.300000190734863,14.300000190734863,22295,Sanco Industries Limited
2019-01-02,14.300000190734863,14.800000190734863,14.199999809265137,14.449999809265137,14.449999809265137,94191,Sanco Industries Limited
2019-01-03,14.800000190734863,14.800000190734863,14.350000381469728,14.699999809265137,14.699999809265137,20328,Sanco Industries Limited
2019-01-04,14.5,14.800000190734863,14.149999618530272,14.699999809265137,14.699999809265137,34861,Sanco Industries Limited
2019-01-07,14.550000190734863,15.0,14.050000190734863,14.649999618530272,14.649999618530272,16265,Sanco Industries Limited
2019-01-08,14.699999809265137,15.0,14.5,14.600000381469728,14.600000381469728,81559,Sanco Industries Limited
2019-01-09,14.850000381469728,14.899999618530272,14.649999618530272,14.75,14.75,49453,Sanco Industries Limited
2019-01-10,14.649999618530272,15.0,14.300000190734863,14.800000190734863,14.800000190734863,10450,Sanco Industries Limited
2019-01-11,15.149999618530272,16.899999618530273,14.800000190734863,14.899999618530272,14.899999618530272,142971,Sanco Industries Limited
2019-01-14,15.800000190734863,15.800000190734863,14.75,15.199999809265137,15.199999809265137,18809,Sanco Industries Limited
2019-01-15,15.75,15.75,15.100000381469728,15.550000190734863,15.550000190734863,7749,Sanco Industries Limited
2019-01-16,15.699999809265137,15.850000381469728,15.399999618530272,15.800000190734863,15.800000190734863,27595,Sanco Industries Limited
2019-01-17,15.949999809265137,16.0,15.300000190734863,15.399999618530272,15.399999618530272,5628,Sanco Industries Limited
2019-01-18,15.25,15.75,15.050000190734863,15.5,15.5,7527,Sanco Industries Limited
2019-01-21,15.0,15.75,15.0,15.0,15.0,27490,Sanco Industries Limited
2019-01-22,15.149999618530272,15.300000190734863,14.449999809265137,14.649999618530272,14.649999618530272,27938,Sanco Industries Limited
2019-01-23,14.5,15.5,14.199999809265137,15.25,15.25,9465,Sanco Industries Limited
2019-01-24,15.199999809265137,15.75,14.75,14.800000190734863,14.800000190734863,3800,Sanco Industries Limited
2019-01-25,15.100000381469728,15.899999618530272,14.800000190734863,14.800000190734863,14.800000190734863,16282,Sanco Industries Limited
2019-01-28,14.800000190734863,15.25,14.649999618530272,15.0,15.0,6763,Sanco Industries Limited
2019-01-29,14.899999618530272,14.899999618530272,14.649999618530272,14.850000381469728,14.850000381469728,2141,Sanco Industries Limited
2019-01-30,15.0,15.449999809265137,14.550000190734863,14.800000190734863,14.800000190734863,43983,Sanco Industries Limited
