Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-05-16,44.08000183105469,45.13999938964844,43.54999923706055,44.900001525878906,36.68069839477539,284233,Exide Industries Limited
2007-05-17,45.27999877929688,45.33000183105469,43.59999847412109,44.27000045776367,36.16602325439453,215688,Exide Industries Limited
2007-05-18,43.84000015258789,44.130001068115234,43.11000061035156,43.880001068115234,35.847412109375,106542,Exide Industries Limited
2007-05-21,44.459999084472656,45.90999984741211,43.11000061035156,44.79999923706055,36.59900665283203,302699,Exide Industries Limited
2007-05-22,44.31999969482422,46.150001525878906,43.84000015258789,45.52000045776367,37.18719100952149,219989,Exide Industries Limited
2007-05-23,45.709999084472656,46.43000030517578,44.31999969482422,44.459999084472656,36.321231842041016,185090,Exide Industries Limited
2007-05-24,44.459999084472656,45.709999084472656,43.790000915527344,44.16999816894531,36.08431625366211,324877,Exide Industries Limited
2007-05-25,43.5,44.369998931884766,43.400001525878906,43.880001068115234,35.847412109375,107156,Exide Industries Limited
2007-05-28,45.13999938964844,45.13999938964844,43.11000061035156,43.7400016784668,35.7330436706543,113452,Exide Industries Limited
2007-05-29,44.27000045776367,44.27000045776367,43.11000061035156,43.310001373291016,35.38175964355469,349982,Exide Industries Limited
2007-05-30,43.310001373291016,43.790000915527344,43.11000061035156,43.59999847412109,35.618675231933594,104717,Exide Industries Limited
2007-05-31,37.5,46.400001525878906,37.5,46.150001525878906,37.70186996459961,113902,Exide Industries Limited
2007-06-01,45.470001220703125,46.150001525878906,43.54999923706055,45.709999084472656,37.34241485595703,335418,Exide Industries Limited
2007-06-04,46.18999862670898,46.47999954223633,44.40999984741211,44.70000076293945,36.517311096191406,114190,Exide Industries Limited
2007-06-05,45.22999954223633,45.22999954223633,43.880001068115234,44.369998931884766,36.24771499633789,103295,Exide Industries Limited
2007-06-06,44.369998931884766,45.470001220703125,44.130001068115234,44.900001525878906,36.68069839477539,176688,Exide Industries Limited
2007-06-07,44.369998931884766,45.52000045776367,44.31999969482422,45.13999938964844,36.876766204833984,219854,Exide Industries Limited
2007-06-08,44.27000045776367,46.43000030517578,44.27000045776367,46.04999923706055,37.62018585205078,278922,Exide Industries Limited
2007-06-11,46.869998931884766,48.40999984741211,46.18999862670898,47.34999847412109,38.68220138549805,811500,Exide Industries Limited
2007-06-12,47.93000030517578,47.93000030517578,45.33000183105469,45.56999969482422,37.22805404663086,709056,Exide Industries Limited
2007-06-13,44.900001525878906,45.619998931884766,44.369998931884766,44.650001525878906,36.47646713256836,60539,Exide Industries Limited
2007-06-14,45.13999938964844,45.470001220703125,44.5099983215332,44.650001525878906,36.47646713256836,59721,Exide Industries Limited
2007-06-15,44.93999862670898,46.09999847412109,44.560001373291016,44.900001525878906,36.68069839477539,98667,Exide Industries Limited
2007-06-18,46.38999938964844,46.38999938964844,44.130001068115234,44.40999984741211,36.280391693115234,74820,Exide Industries Limited
2007-06-19,44.560001373291016,44.75,43.790000915527344,44.5099983215332,36.36208724975586,92100,Exide Industries Limited
2007-06-20,45.41999816894531,45.41999816894531,44.08000183105469,44.5099983215332,36.36208724975586,97347,Exide Industries Limited
2007-06-21,44.27000045776367,45.13999938964844,44.08000183105469,44.650001525878906,36.47646713256836,65622,Exide Industries Limited
2007-06-22,45.13999938964844,45.13999938964844,43.790000915527344,44.08000183105469,36.01080322265625,103273,Exide Industries Limited
2007-06-25,44.75,45.18000030517578,44.27000045776367,44.70000076293945,36.517311096191406,54665,Exide Industries Limited
2007-06-26,44.560001373291016,45.41999816894531,44.560001373291016,45.27999877929688,36.99113082885742,120015,Exide Industries Limited
2007-06-27,45.95000076293945,45.95000076293945,44.369998931884766,44.5099983215332,36.36208724975586,623395,Exide Industries Limited
2007-06-28,45.22999954223633,45.22999954223633,44.369998931884766,44.5099983215332,36.36208724975586,298987,Exide Industries Limited
2007-06-29,44.650001525878906,47.15999984741211,44.31999969482422,46.47999954223633,37.971466064453125,1361606,Exide Industries Limited
2007-07-02,47.15999984741211,50.13999938964844,46.68000030517578,47.880001068115234,39.11518478393555,941676,Exide Industries Limited
2007-07-03,47.83000183105469,47.970001220703125,46.38999938964844,47.15999984741211,38.52698516845703,763286,Exide Industries Limited
2007-07-04,47.63999938964844,48.790000915527344,45.709999084472656,47.34999847412109,38.68220138549805,387016,Exide Industries Limited
2007-07-05,47.63999938964844,48.310001373291016,46.68000030517578,46.91999816894531,38.33091735839844,274718,Exide Industries Limited
2007-07-06,47.15999984741211,48.59999847412109,46.2400016784668,46.43000030517578,37.93061828613281,271263,Exide Industries Limited
2007-07-09,46.47999954223633,47.4900016784668,46.2400016784668,46.68000030517578,38.13486099243164,222192,Exide Industries Limited
2007-07-10,47.11000061035156,47.15999984741211,45.7599983215332,45.95000076293945,37.538482666015625,796891,Exide Industries Limited
2007-07-11,45.41999816894531,46.18999862670898,43.54999923706055,45.33000183105469,37.316219329833984,302303,Exide Industries Limited
2007-07-12,45.65999984741211,46.68000030517578,45.52000045776367,46.18999862670898,38.02418518066406,463239,Exide Industries Limited
2007-07-13,46.869998931884766,46.91999816894531,45.22999954223633,45.619998931884766,37.55495834350586,287738,Exide Industries Limited
2007-07-16,46.0,46.150001525878906,45.33000183105469,45.52000045776367,37.47262191772461,93087,Exide Industries Limited
2007-07-17,45.52000045776367,45.709999084472656,44.08000183105469,44.40999984741211,36.55886459350586,286165,Exide Industries Limited
2007-07-18,44.75,45.33000183105469,43.54999923706055,44.70000076293945,36.7975959777832,218068,Exide Industries Limited
2007-07-19,45.040000915527344,45.470001220703125,44.79999923706055,45.22999954223633,37.23390579223633,143579,Exide Industries Limited
2007-07-20,45.65999984741211,54.27999877929688,45.33000183105469,52.310001373291016,43.0622444152832,6504685,Exide Industries Limited
2007-07-23,57.40999984741211,60.52999877929688,52.880001068115234,53.75,44.2476692199707,8523959,Exide Industries Limited
2007-07-24,53.9900016784668,55.77000045776367,52.310001373291016,53.560001373291016,44.09126663208008,4258092,Exide Industries Limited
2007-07-25,53.02999877929688,53.16999816894531,50.810001373291016,52.63999938964844,43.33390426635742,1251994,Exide Industries Limited
2007-07-26,53.220001220703125,53.36000061035156,51.58000183105469,52.63999938964844,43.33390426635742,1034878,Exide Industries Limited
2007-07-27,51.58000183105469,53.16999816894531,48.119998931884766,51.20000076293945,42.148475646972656,1223352,Exide Industries Limited
2007-07-30,50.959999084472656,51.91999816894531,50.13999938964844,51.34000015258789,42.26373672485352,543878,Exide Industries Limited
2007-07-31,51.43999862670898,56.0099983215332,51.43999862670898,53.5099983215332,44.05009841918945,2816200,Exide Industries Limited
2007-08-01,53.5099983215332,53.5099983215332,50.43000030517578,50.90999984741211,41.90974807739258,522811,Exide Industries Limited
2007-08-02,50.27999877929688,54.09000015258789,50.27999877929688,52.59000015258789,43.29274368286133,941957,Exide Industries Limited
2007-08-03,53.16999816894531,58.130001068115234,52.93000030517578,56.060001373291016,46.149295806884766,2742595,Exide Industries Limited
2007-08-06,52.880001068115234,55.81999969482422,52.880001068115234,55.34000015258789,45.556583404541016,868963,Exide Industries Limited
2007-08-07,55.81999969482422,57.16999816894531,54.040000915527344,54.56999969482422,44.92270660400391,710607,Exide Industries Limited
2007-08-08,55.290000915527344,56.20000076293945,54.619998931884766,55.290000915527344,45.51540756225586,1090035,Exide Industries Limited
2007-08-09,56.25,56.77999877929688,53.27000045776367,54.040000915527344,44.48640060424805,552567,Exide Industries Limited
2007-08-10,51.970001220703125,53.16999816894531,50.27999877929688,52.93000030517578,43.57264709472656,1260178,Exide Industries Limited
2007-08-13,53.88999938964844,55.43000030517578,53.220001220703125,55.2400016784668,45.47425079345703,591461,Exide Industries Limited
2007-08-14,55.34000015258789,55.34000015258789,53.459999084472656,53.79999923706055,44.288841247558594,173260,Exide Industries Limited
2007-08-16,52.93000030517578,54.18000030517578,51.09999847412109,52.68999862670898,43.37506103515625,473778,Exide Industries Limited
2007-08-17,52.93000030517578,53.119998931884766,51.68000030517578,52.02000045776367,42.82350158691406,886322,Exide Industries Limited
2007-08-20,52.93000030517578,54.33000183105469,52.54999923706055,52.97999954223633,43.6137924194336,820292,Exide Industries Limited
2007-08-21,53.79999923706055,56.11000061035156,52.2599983215332,52.93000030517578,43.57264709472656,804449,Exide Industries Limited
2007-08-22,53.88999938964844,54.86000061035156,52.34999847412109,53.08000183105469,43.69611740112305,221926,Exide Industries Limited
2007-08-23,53.88999938964844,54.18000030517578,52.2599983215332,52.63999938964844,43.33390426635742,232108,Exide Industries Limited
2007-08-24,52.060001373291016,54.369998931884766,52.060001373291016,53.88999938964844,44.3629264831543,174098,Exide Industries Limited
2007-08-27,54.27999877929688,55.90999984741211,54.040000915527344,54.27999877929688,44.68396759033203,530003,Exide Industries Limited
2007-08-28,55.2400016784668,58.459999084472656,53.9900016784668,57.7400016784668,47.53229522705078,2419446,Exide Industries Limited
2007-08-29,56.77999877929688,57.40999984741211,55.81999969482422,56.68000030517578,46.65968704223633,532463,Exide Industries Limited
2007-08-30,57.2599983215332,61.11000061035156,56.77999877929688,59.22999954223633,48.75887298583984,1116665,Exide Industries Limited
2007-08-31,59.86000061035156,61.15999984741211,59.66999816894531,60.91999816894531,50.15010452270508,752614,Exide Industries Limited
2007-09-03,61.45000076293945,61.5,58.75,59.09000015258789,48.64361953735352,350587,Exide Industries Limited
2007-09-04,59.18999862670898,60.630001068115234,58.459999084472656,59.13999938964844,48.684791564941406,544874,Exide Industries Limited
2007-09-05,59.18999862670898,62.93999862670898,59.18999862670898,62.02999877929688,51.063873291015625,1051006,Exide Industries Limited
2007-09-06,61.59000015258789,63.31999969482422,60.869998931884766,62.02999877929688,51.063873291015625,649415,Exide Industries Limited
2007-09-07,62.93999862670898,62.93999862670898,59.27999877929688,59.66999816894531,49.121089935302734,320633,Exide Industries Limited
2007-09-10,61.59000015258789,61.59000015258789,58.61000061035156,58.9900016784668,48.561302185058594,334906,Exide Industries Limited
2007-09-11,59.66999816894531,60.630001068115234,59.22999954223633,59.380001068115234,48.88235855102539,156342,Exide Industries Limited
2007-09-12,60.38999938964844,60.81999969482422,58.900001525878906,59.22999954223633,48.75887298583984,205887,Exide Industries Limited
2007-09-13,60.43999862670898,60.43999862670898,59.22999954223633,59.380001068115234,48.88235855102539,86942,Exide Industries Limited
2007-09-14,60.34000015258789,60.34000015258789,58.709999084472656,59.09000015258789,48.64361953735352,148316,Exide Industries Limited
2007-09-17,58.709999084472656,59.66999816894531,57.93999862670898,58.41999816894531,48.09207534790039,125175,Exide Industries Limited
2007-09-18,58.41999816894531,60.77000045776367,58.369998931884766,59.90999984741211,49.31865692138672,503813,Exide Industries Limited
2007-09-19,62.02999877929688,62.54999923706055,60.150001525878906,60.68000030517578,49.95253753662109,333450,Exide Industries Limited
2007-09-20,57.7400016784668,61.5,57.7400016784668,59.7599983215332,49.19517135620117,97251,Exide Industries Limited
2007-09-21,59.66999816894531,62.650001525878906,59.18999862670898,62.02999877929688,51.063873291015625,434073,Exide Industries Limited
2007-09-24,62.459999084472656,62.54999923706055,60.52999877929688,60.869998931884766,50.10894012451172,203008,Exide Industries Limited
2007-09-25,61.59000015258789,64.37999725341797,60.150001525878906,61.83000183105469,50.89923095703125,617970,Exide Industries Limited
2007-09-26,62.54999923706055,63.040000915527344,60.630001068115234,60.869998931884766,50.10894012451172,221428,Exide Industries Limited
2007-09-27,61.97999954223633,61.97999954223633,59.90999984741211,60.2400016784668,49.59033203125,164973,Exide Industries Limited
2007-09-28,61.29999923706055,61.29999923706055,60.20000076293945,60.72999954223633,49.99369430541992,145004,Exide Industries Limited
2007-10-01,61.11000061035156,63.040000915527344,59.720001220703125,62.5099983215332,51.45900344848633,438818,Exide Industries Limited
2007-10-03,62.54999923706055,64.43000030517578,62.06999969482422,63.56999969482422,52.33161926269531,1555349,Exide Industries Limited
2007-10-04,63.040000915527344,64.95999908447266,63.040000915527344,64.05000305175781,52.72675323486328,285933,Exide Industries Limited
2007-10-05,64.91000366210938,67.61000061035156,63.61000061035156,64.33999633789062,52.96548461914063,499863,Exide Industries Limited
2007-10-08,60.630001068115234,64.58000183105469,59.66999816894531,61.68999862670898,50.783973693847656,670991,Exide Industries Limited
2007-10-09,61.63999938964844,65.1500015258789,59.27999877929688,63.65999984741211,52.405704498291016,553155,Exide Industries Limited
2007-10-10,64.95999908447266,65.68000030517578,61.5,61.77999877929688,50.85807037353516,440202,Exide Industries Limited
2007-10-11,60.52999877929688,67.16999816894531,60.52999877929688,66.55000305175781,54.784793853759766,580677,Exide Industries Limited
2007-10-12,66.12000274658203,72.12999725341797,63.61000061035156,64.91000366210938,53.43473052978516,2729024,Exide Industries Limited
2007-10-15,67.12999725341797,67.2699966430664,61.83000183105469,62.88999938964844,51.77183532714844,703618,Exide Industries Limited
2007-10-16,63.61000061035156,64.37999725341797,60.869998931884766,61.59000015258789,50.70166015625,812872,Exide Industries Limited
2007-10-17,60.630001068115234,61.29999923706055,51.0099983215332,60.72999954223633,49.99369430541992,418506,Exide Industries Limited
2007-10-18,61.540000915527344,66.16000366210938,60.20000076293945,62.220001220703125,51.22027969360352,775247,Exide Industries Limited
2007-10-19,60.81999969482422,64.4800033569336,58.220001220703125,59.47999954223633,48.96467971801758,250654,Exide Industries Limited
2007-10-22,58.08000183105469,59.619998931884766,56.77999877929688,58.27000045776367,47.96858596801758,378291,Exide Industries Limited
2007-10-23,59.619998931884766,61.45000076293945,59.56999969482422,60.91999816894531,50.15010452270508,151448,Exide Industries Limited
2007-10-24,62.02999877929688,63.52000045776367,59.86000061035156,61.15999984741211,50.34767532348633,248667,Exide Industries Limited
2007-10-25,62.54999923706055,65.91999816894531,60.72999954223633,61.5,50.6275749206543,542859,Exide Industries Limited
2007-10-26,62.02999877929688,63.31999969482422,61.15999984741211,61.540000915527344,50.66049575805664,304874,Exide Industries Limited
2007-10-29,62.54999923706055,62.79999923706055,61.5,61.880001068115234,50.94038772583008,235115,Exide Industries Limited
2007-10-30,62.5099983215332,66.88999938964844,61.29999923706055,65.30000305175781,53.755767822265625,998626,Exide Industries Limited
2007-10-31,65.44000244140625,75.4000015258789,65.05999755859375,72.76000213623047,59.89693069458008,1689803,Exide Industries Limited
2007-11-01,73.23999786376953,75.44999694824219,67.37000274658203,70.11000061035156,57.71542739868164,591770,Exide Industries Limited
2007-11-02,65.3499984741211,73.13999938964844,62.5099983215332,70.77999877929688,58.26698684692383,447618,Exide Industries Limited
2007-11-05,71.5,73.13999938964844,65.58999633789062,67.16999816894531,55.29518508911133,316060,Exide Industries Limited
2007-11-06,68.70999908447266,69.97000122070312,63.52000045776367,63.900001525878906,52.603271484375,417541,Exide Industries Limited
2007-11-07,66.12000274658203,66.12000274658203,60.970001220703125,62.79999923706055,51.697750091552734,543310,Exide Industries Limited
2007-11-08,61.68999862670898,64.4800033569336,61.209999084472656,63.52000045776367,52.29045867919922,166083,Exide Industries Limited
2007-11-12,63.95000076293945,65.44000244140625,62.06999969482422,64.81999969482422,53.360626220703125,126101,Exide Industries Limited
2007-11-13,65.44000244140625,68.76000213623047,65.44000244140625,67.66000366210938,55.69855117797852,578623,Exide Industries Limited
2007-11-14,69.29000091552734,71.55000305175781,68.37999725341797,69.38999938964844,57.12271881103516,349862,Exide Industries Limited
2007-11-15,71.69999694824219,72.18000030517578,69.29000091552734,71.6500015258789,58.983177185058594,398269,Exide Industries Limited
2007-11-16,72.08000183105469,74.54000091552734,70.25,70.87999725341797,58.34928894042969,656247,Exide Industries Limited
2007-11-19,73.91000366210938,85.06999969482422,73.13999938964844,79.83000183105469,65.71704864501953,1218210,Exide Industries Limited
2007-11-20,79.87999725341797,81.22000122070312,73.37999725341797,74.77999877929688,61.5598258972168,550699,Exide Industries Limited
2007-11-21,75.93000030517578,76.94000244140625,68.56999969482422,69.23999786376953,56.99922561645508,587798,Exide Industries Limited
2007-11-22,68.33000183105469,70.25,65.97000122070312,69.33999633789062,57.081539154052734,270131,Exide Industries Limited
2007-11-23,71.12000274658203,72.18000030517578,68.70999908447266,69.33999633789062,57.081539154052734,172203,Exide Industries Limited
2007-11-26,71.41000366210938,72.61000061035156,69.7699966430664,70.20999908447266,57.79775238037109,769652,Exide Industries Limited
2007-11-27,70.7300033569336,70.7300033569336,68.33000183105469,70.05999755859375,57.67426300048828,136355,Exide Industries Limited
2007-11-28,69.68000030517578,71.69999694824219,66.88999938964844,67.12999725341797,55.262245178222656,297028,Exide Industries Limited
2007-11-29,69.97000122070312,69.97000122070312,67.9000015258789,68.33000183105469,56.25011444091797,140557,Exide Industries Limited
2007-11-30,70.25,70.25,65.44000244140625,68.70999908447266,56.56293487548828,918018,Exide Industries Limited
2007-12-03,70.05999755859375,72.08000183105469,67.45999908447266,68.2300033569336,56.16778945922852,749018,Exide Industries Limited
2007-12-04,70.20999908447266,72.47000122070312,69.38999938964844,70.83000183105469,58.30813980102539,595042,Exide Industries Limited
2007-12-05,69.7699966430664,72.66000366210938,69.7699966430664,71.6500015258789,58.983177185058594,440970,Exide Industries Limited
2007-12-06,72.37000274658203,75.0199966430664,67.37000274658203,68.47000122070312,56.3653564453125,1513066,Exide Industries Limited
2007-12-07,70.25,71.22000122070312,69.29000091552734,70.11000061035156,57.71542739868164,342256,Exide Industries Limited
2007-12-10,72.0,74.0,72.0,72.80000305175781,59.92984390258789,330567,Exide Industries Limited
2007-12-11,74.44999694824219,74.69999694824219,73.0,74.30000305175781,61.16469955444336,382103,Exide Industries Limited
2007-12-12,73.9000015258789,75.6500015258789,72.5,74.9000015258789,61.65861129760742,437802,Exide Industries Limited
2007-12-13,74.4000015258789,75.9000015258789,73.1500015258789,73.55000305175781,60.54725646972656,771790,Exide Industries Limited
2007-12-14,73.94999694824219,75.5,73.0,74.25,61.1235466003418,280138,Exide Industries Limited
2007-12-17,73.80000305175781,75.0,70.55000305175781,74.1500015258789,61.04119110107422,376085,Exide Industries Limited
2007-12-18,73.5,75.5,72.0,73.0,60.094520568847656,470044,Exide Industries Limited
2007-12-19,73.0999984741211,74.4000015258789,71.25,71.80000305175781,59.10665893554688,288850,Exide Industries Limited
2007-12-20,73.0,74.9000015258789,71.5,73.6500015258789,60.62959289550781,492495,Exide Industries Limited
2007-12-24,74.0,74.5,72.05000305175781,73.8499984741211,60.79424285888672,214089,Exide Industries Limited
2007-12-26,74.0,80.80000305175781,73.0,77.69999694824219,63.96361923217773,1147405,Exide Industries Limited
2007-12-27,80.0,81.0,75.0999984741211,75.69999694824219,62.31718063354492,841325,Exide Industries Limited
2007-12-28,76.44999694824219,76.6500015258789,74.05000305175781,75.80000305175781,62.399513244628906,460796,Exide Industries Limited
2007-12-31,77.0,77.0,75.0,75.19999694824219,61.90558242797852,368661,Exide Industries Limited
2008-01-01,75.69999694824219,79.94999694824219,75.0,78.0999984741211,64.29289245605469,692629,Exide Industries Limited
2008-01-02,80.5,85.0,77.5999984741211,78.30000305175781,64.45755004882812,1169890,Exide Industries Limited
2008-01-03,78.3499984741211,83.5,75.05000305175781,80.5,66.26859283447266,1276346,Exide Industries Limited
2008-01-04,81.0,83.0,79.0999984741211,79.9000015258789,65.7746810913086,812227,Exide Industries Limited
2008-01-07,80.0,82.19999694824219,76.0999984741211,77.05000305175781,63.42851257324219,1030784,Exide Industries Limited
2008-01-08,77.94999694824219,78.75,73.0,74.80000305175781,61.576290130615234,604557,Exide Industries Limited
2008-01-09,75.9000015258789,76.30000305175781,72.5999984741211,75.44999694824219,62.11138153076172,467739,Exide Industries Limited
2008-01-10,76.44999694824219,78.0,74.75,75.30000305175781,61.987918853759766,524820,Exide Industries Limited
2008-01-11,76.30000305175781,82.25,75.05000305175781,80.4000015258789,66.1863021850586,2650651,Exide Industries Limited
2008-01-14,81.0,90.8000030517578,81.0,86.5,71.2078857421875,10675290,Exide Industries Limited
2008-01-15,87.0,87.6500015258789,81.0999984741211,82.44999694824219,67.87387084960938,3583266,Exide Industries Limited
2008-01-16,81.80000305175781,86.44999694824219,77.0,82.55000305175781,67.9561767578125,3091083,Exide Industries Limited
2008-01-17,83.6500015258789,84.6500015258789,81.19999694824219,82.80000305175781,68.1619644165039,1751372,Exide Industries Limited
2008-01-18,82.75,82.75,77.0,77.75,64.00475311279297,806631,Exide Industries Limited
2008-01-21,77.5,79.0,73.0,74.69999694824219,61.49396514892578,890564,Exide Industries Limited
2008-01-22,65.0,77.0,59.79999923706055,74.75,61.53512954711914,723425,Exide Industries Limited
2008-01-23,76.0,83.5,67.9000015258789,75.75,62.35835266113281,1031538,Exide Industries Limited
2008-01-24,76.6500015258789,79.9000015258789,71.5,73.9000015258789,60.83541488647461,1262230,Exide Industries Limited
2008-01-25,75.0,84.0,75.0,80.75,66.47440338134766,1865805,Exide Industries Limited
2008-01-28,80.0,81.94999694824219,74.1500015258789,80.44999694824219,66.2274169921875,720495,Exide Industries Limited
2008-01-29,81.0,82.5,79.25,80.5999984741211,66.35090637207031,262201,Exide Industries Limited
2008-01-30,81.44999694824219,83.80000305175781,74.0,76.3499984741211,62.85227584838867,2509944,Exide Industries Limited
2008-01-31,75.69999694824219,87.69999694824219,72.19999694824219,83.3499984741211,68.61474609375,1671854,Exide Industries Limited
2008-02-01,71.1500015258789,84.80000305175781,71.1500015258789,80.5999984741211,66.35090637207031,837021,Exide Industries Limited
2008-02-04,81.9000015258789,84.19999694824219,79.69999694824219,80.8499984741211,66.55672454833984,649142,Exide Industries Limited
2008-02-05,80.75,81.75,79.0999984741211,80.44999694824219,66.2274169921875,299835,Exide Industries Limited
2008-02-06,77.0999984741211,81.25,75.0,79.75,65.65119171142578,299983,Exide Industries Limited
2008-02-07,80.0,81.0,76.0999984741211,76.9000015258789,63.3050422668457,440209,Exide Industries Limited
2008-02-08,78.0,79.4000015258789,75.1500015258789,76.25,62.76994323730469,421466,Exide Industries Limited
2008-02-11,76.05000305175781,76.4000015258789,71.5,74.30000305175781,61.16469955444336,300481,Exide Industries Limited
2008-02-12,74.75,75.5,72.0999984741211,72.80000305175781,59.92984390258789,731738,Exide Industries Limited
2008-02-13,73.5,75.0,73.0,74.55000305175781,61.37049865722656,176560,Exide Industries Limited
2008-02-14,75.4000015258789,77.0,75.0,75.94999694824219,62.52297592163086,196780,Exide Industries Limited
2008-02-15,74.0,77.4000015258789,74.0,76.0,62.56414794921875,2316874,Exide Industries Limited
2008-02-18,76.5,80.69999694824219,75.19999694824219,78.94999694824219,64.99263763427734,312429,Exide Industries Limited
2008-02-19,79.9000015258789,80.94999694824219,78.0,78.55000305175781,64.663330078125,1118541,Exide Industries Limited
2008-02-20,78.5,79.19999694824219,76.19999694824219,76.9000015258789,63.3050422668457,1432559,Exide Industries Limited
2008-02-21,78.0,78.8499984741211,76.80000305175781,78.25,64.41636657714844,162893,Exide Industries Limited
2008-02-22,77.0,79.30000305175781,76.05000305175781,76.94999694824219,63.3462028503418,214356,Exide Industries Limited
2008-02-25,77.0,77.0999984741211,74.05000305175781,76.5999984741211,63.05807495117188,141717,Exide Industries Limited
2008-02-26,81.0,81.0,75.19999694824219,77.5,63.7989616394043,179738,Exide Industries Limited
2008-02-27,77.80000305175781,78.3499984741211,75.5999984741211,76.25,62.76994323730469,135810,Exide Industries Limited
2008-02-28,76.5,76.69999694824219,75.0999984741211,75.5,62.15255355834961,77484,Exide Industries Limited
2008-02-29,75.0,77.5,74.5,75.30000305175781,61.987918853759766,86891,Exide Industries Limited
2008-03-03,74.25,74.94999694824219,72.0999984741211,72.80000305175781,59.92984390258789,249282,Exide Industries Limited
2008-03-04,74.0,74.0,72.05000305175781,72.94999694824219,60.053340911865234,1046105,Exide Industries Limited
2008-03-05,73.0,73.0,71.0,71.1500015258789,58.57155227661133,106781,Exide Industries Limited
2008-03-07,70.9000015258789,70.9000015258789,64.0,67.55000305175781,55.60799789428711,1013255,Exide Industries Limited
2008-03-10,67.75,70.94999694824219,62.150001525878906,70.0999984741211,57.70718383789063,740822,Exide Industries Limited
2008-03-11,70.0,71.44999694824219,68.5999984741211,70.0999984741211,57.70718383789063,1127987,Exide Industries Limited
2008-03-12,71.44999694824219,73.4000015258789,66.5,67.3499984741211,55.44335174560547,572304,Exide Industries Limited
2008-03-13,68.0,72.69999694824219,66.55000305175781,68.19999694824219,56.1430892944336,652261,Exide Industries Limited
2008-03-14,68.19999694824219,69.94999694824219,67.5,68.05000305175781,56.01961517333984,222827,Exide Industries Limited
2008-03-17,68.0,68.0,58.0,60.650001525878906,49.9278450012207,412937,Exide Industries Limited
2008-03-18,61.0,61.95000076293945,51.650001525878906,57.45000076293945,47.293556213378906,1316869,Exide Industries Limited
2008-03-19,59.0,65.75,58.5,64.1500015258789,52.80907440185547,1337649,Exide Industries Limited
2008-03-24,64.5,65.80000305175781,62.0,63.79999923706055,52.52094650268555,471737,Exide Industries Limited
2008-03-25,65.75,68.5999984741211,64.0,68.1500015258789,56.10193634033203,579696,Exide Industries Limited
2008-03-26,67.0,69.25,67.0,68.05000305175781,56.01961517333984,177600,Exide Industries Limited
2008-03-27,68.0,69.80000305175781,63.75,64.75,53.30300521850586,404068,Exide Industries Limited
2008-03-28,65.75,69.9000015258789,64.75,67.6500015258789,55.69032287597656,1136325,Exide Industries Limited
2008-03-31,67.0,68.25,65.5,67.6500015258789,55.69032287597656,184898,Exide Industries Limited
2008-04-01,68.0,69.0,66.30000305175781,68.4000015258789,56.30774688720703,112846,Exide Industries Limited
2008-04-02,70.9000015258789,71.9000015258789,68.19999694824219,69.0999984741211,56.883975982666016,383200,Exide Industries Limited
2008-04-03,69.0,70.0,66.55000305175781,67.30000305175781,55.4022102355957,98670,Exide Industries Limited
2008-04-04,67.0,68.5,65.0,65.30000305175781,53.755767822265625,1428589,Exide Industries Limited
2008-04-07,66.44999694824219,68.94999694824219,65.3499984741211,68.0999984741211,56.06077575683594,181708,Exide Industries Limited
2008-04-08,68.0999984741211,72.0,67.0999984741211,69.75,57.41907501220703,201129,Exide Industries Limited
2008-04-09,68.0999984741211,71.5999984741211,68.0,70.25,57.83067321777344,133207,Exide Industries Limited
2008-04-10,68.0999984741211,71.44999694824219,67.0,68.4000015258789,56.30774688720703,260440,Exide Industries Limited
2008-04-11,68.9000015258789,71.9000015258789,68.9000015258789,71.0999984741211,58.53038787841797,223803,Exide Industries Limited
2008-04-15,71.0,73.9000015258789,71.0,72.44999694824219,59.64173126220703,184303,Exide Industries Limited
2008-04-16,72.0,73.94999694824219,72.0,72.8499984741211,59.97103500366211,106997,Exide Industries Limited
2008-04-17,74.0,74.0,73.0,73.3499984741211,60.38264846801758,233088,Exide Industries Limited
2008-04-21,73.94999694824219,79.5,73.94999694824219,75.6500015258789,62.27602005004883,1252593,Exide Industries Limited
2008-04-22,76.4000015258789,78.0,75.0999984741211,76.1500015258789,62.68762969970703,712317,Exide Industries Limited
2008-04-23,78.0,82.0999984741211,72.30000305175781,73.75,60.71191787719727,1703440,Exide Industries Limited
2008-04-24,74.8499984741211,76.9000015258789,71.3499984741211,72.44999694824219,59.64173126220703,1043857,Exide Industries Limited
2008-04-25,73.94999694824219,75.8499984741211,72.5,73.25,60.300289154052734,837313,Exide Industries Limited
2008-04-28,73.94999694824219,75.0999984741211,73.80000305175781,74.3499984741211,61.20584487915039,321482,Exide Industries Limited
2008-04-29,75.4000015258789,75.4000015258789,73.05000305175781,73.44999694824219,60.4649658203125,205220,Exide Industries Limited
2008-04-30,74.25,75.4000015258789,72.5,73.30000305175781,60.34147262573242,334302,Exide Industries Limited
2008-05-02,76.0,76.0,73.30000305175781,73.6500015258789,60.62959289550781,1290877,Exide Industries Limited
2008-05-05,74.0,74.5,73.0,73.30000305175781,60.34147262573242,180956,Exide Industries Limited
2008-05-06,73.69999694824219,74.5,72.8499984741211,73.80000305175781,60.75308609008789,1294235,Exide Industries Limited
