Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-09-19,34.70000076293945,34.70000076293945,33.5,33.70000076293945,32.268699645996094,17000,Super Spinning Mills Limited
2006-09-20,33.0,33.650001525878906,32.099998474121094,32.95000076293945,31.55055427551269,52200,Super Spinning Mills Limited
2006-09-21,33.0,36.25,33.0,36.25,34.71039581298828,84000,Super Spinning Mills Limited
2006-09-22,36.900001525878906,39.04999923706055,36.900001525878906,38.20000076293945,36.57757568359375,229100,Super Spinning Mills Limited
2006-09-25,39.5,41.70000076293945,37.09999847412109,37.400001525878906,35.81155776977539,65100,Super Spinning Mills Limited
2006-09-26,39.0,39.0,36.79999923706055,37.04999923706055,35.476417541503906,57200,Super Spinning Mills Limited
2006-09-27,37.70000076293945,37.70000076293945,35.75,35.95000076293945,34.42313766479492,35500,Super Spinning Mills Limited
2006-09-28,36.0,36.95000076293945,35.099998474121094,35.599998474121094,34.0880012512207,35000,Super Spinning Mills Limited
2006-09-29,35.900001525878906,37.400001525878906,35.25,35.599998474121094,34.0880012512207,35600,Super Spinning Mills Limited
2006-10-03,36.84999847412109,36.84999847412109,35.20000076293945,35.25,33.75286865234375,17600,Super Spinning Mills Limited
2006-10-04,36.400001525878906,36.45000076293945,35.150001525878906,35.75,34.231632232666016,17400,Super Spinning Mills Limited
2006-10-05,36.0,36.400001525878906,35.349998474121094,36.0,34.47101211547852,15900,Super Spinning Mills Limited
2006-10-06,36.34999847412109,37.45000076293945,35.599998474121094,36.900001525878906,35.33279037475586,40500,Super Spinning Mills Limited
2006-10-09,36.20000076293945,37.25,35.849998474121094,36.20000076293945,34.66252136230469,52100,Super Spinning Mills Limited
2006-10-10,36.95000076293945,37.09999847412109,36.0,36.20000076293945,34.66252136230469,29400,Super Spinning Mills Limited
2006-10-11,36.95000076293945,37.25,35.150001525878906,35.400001525878906,33.89649963378906,32500,Super Spinning Mills Limited
2006-10-12,35.5,36.45000076293945,34.900001525878906,35.599998474121094,34.0880012512207,82400,Super Spinning Mills Limited
2006-10-13,36.20000076293945,37.5,35.349998474121094,35.70000076293945,34.18375778198242,63800,Super Spinning Mills Limited
2006-10-16,36.0,36.79999923706055,34.79999923706055,35.150001525878906,33.6571159362793,72300,Super Spinning Mills Limited
2006-10-17,34.0,35.29999923706055,34.0,34.45000076293945,32.986846923828125,24500,Super Spinning Mills Limited
2006-10-18,34.5,35.400001525878906,34.150001525878906,34.650001525878906,33.17835235595703,28500,Super Spinning Mills Limited
2006-10-19,35.45000076293945,35.45000076293945,33.79999923706055,34.25,32.79534149169922,30700,Super Spinning Mills Limited
2006-10-20,34.29999923706055,35.29999923706055,34.25,34.900001525878906,33.4177360534668,10800,Super Spinning Mills Limited
2006-10-23,35.0,35.0,33.79999923706055,33.95000076293945,32.50808334350586,16200,Super Spinning Mills Limited
2006-10-26,34.04999923706055,34.650001525878906,33.75,33.95000076293945,32.50808334350586,32900,Super Spinning Mills Limited
2006-10-27,34.099998474121094,34.75,33.849998474121094,34.0,32.55595779418945,29100,Super Spinning Mills Limited
2006-10-30,33.5,34.79999923706055,33.5,33.79999923706055,32.36445236206055,25200,Super Spinning Mills Limited
2006-10-31,33.650001525878906,34.25,32.900001525878906,33.099998474121094,31.694181442260746,17600,Super Spinning Mills Limited
2006-11-01,33.0,33.599998474121094,32.75,33.20000076293945,31.789936065673828,22000,Super Spinning Mills Limited
2006-11-02,33.5,33.79999923706055,32.79999923706055,33.0,31.59843063354492,23200,Super Spinning Mills Limited
2006-11-03,33.349998474121094,33.349998474121094,32.5,32.79999923706055,31.406925201416016,21500,Super Spinning Mills Limited
2006-11-06,32.04999923706055,34.0,32.04999923706055,33.20000076293945,31.789936065673828,50700,Super Spinning Mills Limited
2006-11-07,33.5,34.0,33.0,33.79999923706055,32.36445236206055,24700,Super Spinning Mills Limited
2006-11-08,34.400001525878906,34.400001525878906,33.150001525878906,33.20000076293945,31.789936065673828,5600,Super Spinning Mills Limited
2006-11-09,33.0,33.25,31.700000762939453,32.099998474121094,30.73665237426757,30100,Super Spinning Mills Limited
2006-11-10,32.25,32.75,31.89999961853028,32.5,31.119667053222656,18900,Super Spinning Mills Limited
2006-11-13,33.0,33.0,32.0,32.04999923706055,30.688777923583984,11300,Super Spinning Mills Limited
2006-11-14,31.600000381469727,32.5,31.5,31.600000381469727,30.257890701293945,18500,Super Spinning Mills Limited
2006-11-15,31.850000381469727,31.89999961853028,31.049999237060547,31.25,29.92275619506836,14800,Super Spinning Mills Limited
2006-11-16,31.0,32.0,31.0,31.299999237060547,29.970632553100582,33200,Super Spinning Mills Limited
2006-11-17,31.75,31.799999237060547,29.799999237060547,30.200000762939453,28.91735076904297,34200,Super Spinning Mills Limited
2006-11-20,30.0,31.39999961853028,28.25,30.299999237060547,29.01310157775879,89000,Super Spinning Mills Limited
2006-11-21,30.5,32.25,30.5,31.14999961853028,29.82700157165528,47200,Super Spinning Mills Limited
2006-11-22,31.5,32.25,30.549999237060547,30.600000381469727,29.30036163330078,9300,Super Spinning Mills Limited
2006-11-23,30.25,31.299999237060547,29.799999237060547,30.100000381469727,28.82159805297852,71400,Super Spinning Mills Limited
2006-11-24,29.549999237060547,31.0,29.549999237060547,30.14999961853028,28.869474411010746,26100,Super Spinning Mills Limited
2006-11-27,30.5,31.450000762939453,30.049999237060547,30.600000381469727,29.30036163330078,31200,Super Spinning Mills Limited
2006-11-28,29.75,30.89999961853028,29.75,30.14999961853028,28.869474411010746,15800,Super Spinning Mills Limited
2006-11-29,30.450000762939453,31.0,29.89999961853028,30.89999961853028,29.58761978149414,58700,Super Spinning Mills Limited
2006-11-30,32.20000076293945,33.0,29.549999237060547,32.349998474121094,30.97603416442871,67500,Super Spinning Mills Limited
2006-12-01,32.20000076293945,32.45000076293945,30.350000381469727,30.75,29.443992614746094,38800,Super Spinning Mills Limited
2006-12-04,30.75,31.39999961853028,30.350000381469727,30.75,29.443992614746094,40500,Super Spinning Mills Limited
2006-12-05,32.400001525878906,32.400001525878906,30.450000762939453,30.700000762939453,29.396116256713867,22000,Super Spinning Mills Limited
2006-12-06,30.299999237060547,30.75,29.75,30.049999237060547,28.77372169494629,39300,Super Spinning Mills Limited
2006-12-07,29.799999237060547,30.39999961853028,29.5,30.100000381469727,28.82159805297852,15700,Super Spinning Mills Limited
2006-12-08,29.700000762939453,30.200000762939453,29.600000381469727,29.75,28.48646354675293,23600,Super Spinning Mills Limited
2006-12-11,29.450000762939453,30.14999961853028,29.25,29.39999961853028,28.151329040527344,27500,Super Spinning Mills Limited
2006-12-12,29.549999237060547,29.950000762939453,27.75,28.450000762939453,27.241676330566406,37400,Super Spinning Mills Limited
2006-12-13,27.799999237060547,29.39999961853028,27.799999237060547,29.049999237060547,27.816192626953125,10600,Super Spinning Mills Limited
2006-12-14,29.200000762939453,29.700000762939453,29.0,29.549999237060547,28.29495620727539,1900,Super Spinning Mills Limited
2006-12-15,30.0,30.0,29.0,29.14999961853028,27.91194725036621,9400,Super Spinning Mills Limited
2006-12-18,29.100000381469727,30.0,29.0,29.299999237060547,28.05557441711425,13300,Super Spinning Mills Limited
2006-12-19,29.14999961853028,29.5,28.75,28.799999237060547,27.576810836791992,7100,Super Spinning Mills Limited
2006-12-20,30.0,30.0,28.049999237060547,28.850000381469727,27.62468910217285,19800,Super Spinning Mills Limited
2006-12-21,29.0,29.89999961853028,28.600000381469727,28.700000762939453,27.48105812072754,18200,Super Spinning Mills Limited
2006-12-22,28.64999961853028,28.950000762939453,28.100000381469727,28.39999961853028,27.19379997253418,18800,Super Spinning Mills Limited
2006-12-26,28.14999961853028,29.5,28.14999961853028,28.5,27.289554595947266,14200,Super Spinning Mills Limited
2006-12-27,28.64999961853028,29.25,28.5,29.0,27.7683162689209,38300,Super Spinning Mills Limited
2006-12-28,29.5,29.799999237060547,28.89999961853028,28.950000762939453,27.720441818237305,39400,Super Spinning Mills Limited
2006-12-29,29.5,30.39999961853028,29.25,29.549999237060547,28.29495620727539,30700,Super Spinning Mills Limited
2007-01-02,29.39999961853028,30.299999237060547,29.299999237060547,30.100000381469727,28.82159805297852,18800,Super Spinning Mills Limited
2007-01-03,30.299999237060547,31.39999961853028,30.299999237060547,31.200000762939453,29.874879837036133,37000,Super Spinning Mills Limited
2007-01-04,30.0,31.600000381469727,30.0,31.299999237060547,29.970632553100582,32900,Super Spinning Mills Limited
2007-01-05,32.0,34.45000076293945,32.0,32.650001525878906,31.263296127319336,72900,Super Spinning Mills Limited
2007-01-08,33.5,33.5,30.0,32.099998474121094,30.73665237426757,38500,Super Spinning Mills Limited
2007-01-09,32.75,33.349998474121094,32.0,32.650001525878906,31.263296127319336,20200,Super Spinning Mills Limited
2007-01-10,32.099998474121094,33.20000076293945,31.700000762939453,32.099998474121094,30.73665237426757,20700,Super Spinning Mills Limited
2007-01-11,31.799999237060547,32.099998474121094,31.0,31.700000762939453,30.3536434173584,38700,Super Spinning Mills Limited
2007-01-12,32.5,32.5,31.549999237060547,31.799999237060547,30.44939422607422,35000,Super Spinning Mills Limited
2007-01-15,32.400001525878906,32.400001525878906,31.049999237060547,31.600000381469727,30.257890701293945,32000,Super Spinning Mills Limited
2007-01-16,31.75,32.400001525878906,31.100000381469727,31.799999237060547,30.44939422607422,7300,Super Spinning Mills Limited
2007-01-17,31.5,32.400001525878906,30.799999237060547,31.049999237060547,29.73124885559082,25404,Super Spinning Mills Limited
2007-01-18,31.850000381469727,31.89999961853028,30.600000381469727,30.799999237060547,29.491867065429688,42000,Super Spinning Mills Limited
2007-01-19,30.64999961853028,31.5,29.549999237060547,30.299999237060547,29.01310157775879,26700,Super Spinning Mills Limited
2007-01-22,30.5,31.0,29.850000381469727,30.200000762939453,28.91735076904297,31591,Super Spinning Mills Limited
2007-01-23,29.5,30.350000381469727,29.14999961853028,29.850000381469727,28.582216262817383,26400,Super Spinning Mills Limited
2007-01-24,29.89999961853028,30.350000381469727,29.299999237060547,29.5,28.2470817565918,33600,Super Spinning Mills Limited
2007-01-25,30.0,30.0,29.299999237060547,29.600000381469727,28.34283447265625,20700,Super Spinning Mills Limited
2007-01-29,29.350000381469727,29.75,29.100000381469727,29.14999961853028,27.91194725036621,14400,Super Spinning Mills Limited
2007-01-31,29.14999961853028,29.200000762939453,26.799999237060547,27.100000381469727,25.94901466369629,72300,Super Spinning Mills Limited
2007-02-01,26.600000381469727,27.100000381469727,25.549999237060547,26.39999961853028,25.278743743896484,66200,Super Spinning Mills Limited
2007-02-02,27.0,27.299999237060547,26.100000381469727,26.549999237060547,25.422372817993164,47400,Super Spinning Mills Limited
2007-02-05,26.89999961853028,27.5,26.39999961853028,27.049999237060547,25.90113639831543,40200,Super Spinning Mills Limited
2007-02-06,27.25,27.5,26.850000381469727,27.0,25.85326194763184,8600,Super Spinning Mills Limited
2007-02-07,27.0,27.450000762939453,26.5,26.89999961853028,25.75750732421875,17300,Super Spinning Mills Limited
2007-02-08,27.100000381469727,27.100000381469727,26.39999961853028,26.850000381469727,25.709630966186523,15000,Super Spinning Mills Limited
2007-02-09,26.200000762939453,27.450000762939453,26.14999961853028,26.600000381469727,25.47024917602539,18800,Super Spinning Mills Limited
2007-02-12,26.450000762939453,26.89999961853028,25.25,25.5,24.416969299316406,57700,Super Spinning Mills Limited
2007-02-13,25.0,25.950000762939453,24.100000381469727,24.5,23.45944023132324,106600,Super Spinning Mills Limited
2007-02-14,24.950000762939453,25.600000381469727,24.049999237060547,24.700000762939453,23.65094566345215,67000,Super Spinning Mills Limited
2007-02-15,25.5,25.600000381469727,24.299999237060547,24.450000762939453,23.411563873291016,31000,Super Spinning Mills Limited
2007-02-19,25.0,25.0,22.89999961853028,23.14999961853028,22.16677665710449,96400,Super Spinning Mills Limited
2007-02-20,23.89999961853028,23.89999961853028,21.200000762939453,21.39999961853028,20.49110412597656,235900,Super Spinning Mills Limited
2007-02-21,22.14999961853028,23.549999237060547,21.5,23.549999237060547,22.549789428710938,123500,Super Spinning Mills Limited
2007-02-22,25.39999961853028,25.950000762939453,24.200000762939453,25.950000762939453,24.847856521606445,163100,Super Spinning Mills Limited
2007-02-23,26.700000762939453,27.5,24.350000381469727,25.0,23.938203811645508,150500,Super Spinning Mills Limited
2007-02-26,25.5,26.0,22.600000381469727,23.450000762939453,22.454036712646484,98100,Super Spinning Mills Limited
2007-02-27,23.299999237060547,23.799999237060547,23.0,23.200000762939453,22.21465301513672,61900,Super Spinning Mills Limited
2007-02-28,22.5,23.5,21.049999237060547,22.700000762939453,21.73589134216309,55300,Super Spinning Mills Limited
2007-03-01,23.75,25.0,23.0,23.799999237060547,22.78916931152344,42000,Super Spinning Mills Limited
2007-03-02,23.89999961853028,24.799999237060547,22.39999961853028,22.75,21.78376579284668,54800,Super Spinning Mills Limited
2007-03-05,21.0,22.600000381469727,21.0,22.0,21.06562042236328,33700,Super Spinning Mills Limited
2007-03-06,22.0,22.89999961853028,21.299999237060547,21.799999237060547,20.874113082885746,22600,Super Spinning Mills Limited
2007-03-07,22.0,22.200000762939453,19.799999237060547,20.39999961853028,19.53357315063477,68200,Super Spinning Mills Limited
2007-03-08,20.5,22.0,19.600000381469727,21.600000381469727,20.68260955810547,173300,Super Spinning Mills Limited
2007-03-09,22.25,22.700000762939453,20.549999237060547,21.0,20.10809135437012,42100,Super Spinning Mills Limited
2007-03-12,21.89999961853028,21.89999961853028,20.549999237060547,21.450000762939453,20.53898048400879,37200,Super Spinning Mills Limited
2007-03-13,21.5,22.0,21.0,21.200000762939453,20.299598693847656,31800,Super Spinning Mills Limited
2007-03-14,21.0,21.200000762939453,20.549999237060547,20.89999961853028,20.012338638305664,17700,Super Spinning Mills Limited
2007-03-15,21.5,21.850000381469727,21.14999961853028,21.5,20.586856842041016,16000,Super Spinning Mills Limited
2007-03-16,21.14999961853028,21.89999961853028,20.549999237060547,20.950000762939453,20.060216903686523,55100,Super Spinning Mills Limited
2007-03-19,21.0,21.450000762939453,20.5,20.64999961853028,19.77295684814453,18591,Super Spinning Mills Limited
2007-03-20,20.600000381469727,21.5,20.5,21.25,20.34747314453125,39439,Super Spinning Mills Limited
2007-03-21,21.0,21.89999961853028,20.549999237060547,21.0,20.10809135437012,25419,Super Spinning Mills Limited
2007-03-22,21.049999237060547,21.200000762939453,20.799999237060547,21.0,20.10809135437012,40253,Super Spinning Mills Limited
2007-03-23,21.0,21.350000381469727,20.600000381469727,21.0,20.10809135437012,29190,Super Spinning Mills Limited
2007-03-26,20.600000381469727,20.850000381469727,20.14999961853028,20.5,19.62932777404785,29900,Super Spinning Mills Limited
2007-03-28,20.850000381469727,20.850000381469727,20.25,20.700000762939453,19.82083320617676,32600,Super Spinning Mills Limited
2007-03-29,20.299999237060547,20.799999237060547,20.299999237060547,20.350000381469727,19.48569869995117,4400,Super Spinning Mills Limited
2007-03-30,21.39999961853028,21.39999961853028,20.299999237060547,20.549999237060547,19.67720413208008,12031,Super Spinning Mills Limited
2007-04-02,20.299999237060547,20.5,19.950000762939453,20.049999237060547,19.19843864440918,15400,Super Spinning Mills Limited
2007-04-03,20.39999961853028,20.39999961853028,20.0,20.049999237060547,19.19843864440918,16375,Super Spinning Mills Limited
2007-04-04,20.350000381469727,20.950000762939453,20.049999237060547,20.799999237060547,19.91658592224121,15800,Super Spinning Mills Limited
2007-04-05,20.89999961853028,20.89999961853028,20.350000381469727,20.75,19.868709564208984,20300,Super Spinning Mills Limited
2007-04-09,21.0,22.850000381469727,20.799999237060547,22.0,21.06562042236328,29800,Super Spinning Mills Limited
2007-04-10,22.0,22.39999961853028,21.850000381469727,21.89999961853028,20.969865798950195,15500,Super Spinning Mills Limited
2007-04-11,22.049999237060547,22.89999961853028,22.049999237060547,22.350000381469727,21.4007568359375,15900,Super Spinning Mills Limited
2007-04-12,22.200000762939453,22.89999961853028,22.100000381469727,22.5,21.544384002685547,11800,Super Spinning Mills Limited
2007-04-13,22.89999961853028,24.5,22.89999961853028,23.25,22.26253128051757,32500,Super Spinning Mills Limited
2007-04-16,23.75,24.200000762939453,23.299999237060547,23.700000762939453,22.693418502807617,15300,Super Spinning Mills Limited
2007-04-17,23.25,23.850000381469727,23.100000381469727,23.350000381469727,22.35828399658203,8200,Super Spinning Mills Limited
2007-04-18,23.39999961853028,24.0,23.100000381469727,23.5,22.50191116333008,18800,Super Spinning Mills Limited
2007-04-19,23.39999961853028,23.39999961853028,22.25,22.5,21.544384002685547,16700,Super Spinning Mills Limited
2007-04-20,23.299999237060547,23.5,22.450000762939453,23.0,22.023149490356445,28500,Super Spinning Mills Limited
2007-04-23,23.049999237060547,23.049999237060547,21.549999237060547,22.049999237060547,21.113496780395508,13400,Super Spinning Mills Limited
2007-04-24,22.39999961853028,22.64999961853028,21.75,22.0,21.06562042236328,10300,Super Spinning Mills Limited
2007-04-25,22.0,22.299999237060547,21.700000762939453,21.950000762939453,21.01774406433105,11700,Super Spinning Mills Limited
2007-04-26,22.25,22.25,20.700000762939453,21.0,20.10809135437012,26600,Super Spinning Mills Limited
2007-04-27,21.0,21.600000381469727,20.64999961853028,20.89999961853028,20.012338638305664,27200,Super Spinning Mills Limited
2007-04-30,21.64999961853028,21.700000762939453,20.75,20.950000762939453,20.060216903686523,19600,Super Spinning Mills Limited
2007-05-03,21.0,21.5,20.549999237060547,20.950000762939453,20.060216903686523,14500,Super Spinning Mills Limited
2007-05-04,21.39999961853028,21.39999961853028,20.549999237060547,20.799999237060547,19.91658592224121,12700,Super Spinning Mills Limited
2007-05-07,21.0,21.0,20.200000762939453,20.350000381469727,19.48569869995117,24100,Super Spinning Mills Limited
2007-05-08,20.25,20.5,19.75,20.049999237060547,19.19843864440918,44000,Super Spinning Mills Limited
2007-05-09,20.049999237060547,20.25,19.950000762939453,20.25,19.38994598388672,13100,Super Spinning Mills Limited
2007-05-10,20.049999237060547,20.39999961853028,19.799999237060547,20.049999237060547,19.19843864440918,11400,Super Spinning Mills Limited
2007-05-11,20.200000762939453,20.200000762939453,19.450000762939453,19.75,18.91118049621582,38200,Super Spinning Mills Limited
2007-05-14,19.600000381469727,20.200000762939453,19.450000762939453,19.600000381469727,18.767553329467773,28700,Super Spinning Mills Limited
2007-05-15,19.89999961853028,20.89999961853028,19.89999961853028,20.0,19.150564193725582,43200,Super Spinning Mills Limited
2007-05-16,20.0,20.25,19.549999237060547,19.700000762939453,18.863306045532227,31200,Super Spinning Mills Limited
2007-05-17,19.799999237060547,19.89999961853028,19.39999961853028,19.549999237060547,18.719676971435547,23700,Super Spinning Mills Limited
2007-05-18,19.75,19.75,19.0,19.450000762939453,18.623924255371094,33700,Super Spinning Mills Limited
2007-05-21,19.450000762939453,20.39999961853028,19.25,19.600000381469727,18.767553329467773,25900,Super Spinning Mills Limited
2007-05-22,20.0,20.299999237060547,19.39999961853028,19.64999961853028,18.815427780151367,26700,Super Spinning Mills Limited
2007-05-23,19.75,19.89999961853028,19.350000381469727,19.39999961853028,18.576045989990234,21700,Super Spinning Mills Limited
2007-05-24,19.299999237060547,19.75,19.0,19.14999961853028,18.3366641998291,32400,Super Spinning Mills Limited
2007-05-25,19.39999961853028,19.89999961853028,18.549999237060547,19.799999237060547,18.959056854248047,27400,Super Spinning Mills Limited
2007-05-28,20.0,20.299999237060547,19.75,20.049999237060547,19.19843864440918,58300,Super Spinning Mills Limited
2007-05-29,20.450000762939453,20.75,20.0,20.25,19.38994598388672,20800,Super Spinning Mills Limited
2007-05-30,20.049999237060547,20.200000762939453,19.549999237060547,19.700000762939453,18.863306045532227,25500,Super Spinning Mills Limited
2007-05-31,19.549999237060547,19.89999961853028,19.14999961853028,19.600000381469727,18.767553329467773,7000,Super Spinning Mills Limited
2007-06-01,19.75,19.75,19.39999961853028,19.600000381469727,18.767553329467773,16345,Super Spinning Mills Limited
2007-06-04,19.700000762939453,19.89999961853028,19.25,19.5,18.671798706054688,24600,Super Spinning Mills Limited
2007-06-05,19.700000762939453,19.700000762939453,18.89999961853028,19.049999237060547,18.24091148376465,46300,Super Spinning Mills Limited
2007-06-06,19.200000762939453,19.700000762939453,19.100000381469727,19.200000762939453,18.384540557861328,29000,Super Spinning Mills Limited
2007-06-07,19.25,19.700000762939453,19.0,19.049999237060547,18.24091148376465,27900,Super Spinning Mills Limited
2007-06-08,19.0,19.799999237060547,19.0,19.75,18.91118049621582,67800,Super Spinning Mills Limited
2007-06-11,19.75,19.75,19.450000762939453,19.5,18.671798706054688,50100,Super Spinning Mills Limited
2007-06-12,19.89999961853028,19.89999961853028,19.049999237060547,19.100000381469727,18.288787841796875,19500,Super Spinning Mills Limited
2007-06-13,19.450000762939453,19.450000762939453,18.799999237060547,19.100000381469727,18.288787841796875,10600,Super Spinning Mills Limited
2007-06-14,19.600000381469727,19.75,19.200000762939453,19.5,18.671798706054688,39200,Super Spinning Mills Limited
2007-06-15,19.5,19.799999237060547,19.299999237060547,19.350000381469727,18.52817153930664,7700,Super Spinning Mills Limited
2007-06-18,19.5,19.5,18.64999961853028,18.89999961853028,18.097280502319336,31000,Super Spinning Mills Limited
2007-06-19,18.549999237060547,18.89999961853028,18.5,18.600000381469727,17.81002426147461,28500,Super Spinning Mills Limited
2007-06-20,18.299999237060547,19.450000762939453,18.299999237060547,19.350000381469727,18.52817153930664,39400,Super Spinning Mills Limited
2007-06-21,18.89999961853028,19.39999961853028,18.700000762939453,19.0,18.193035125732425,60000,Super Spinning Mills Limited
2007-06-22,19.200000762939453,19.200000762939453,18.700000762939453,18.799999237060547,18.001529693603516,13400,Super Spinning Mills Limited
2007-06-25,18.549999237060547,19.0,18.549999237060547,18.799999237060547,18.001529693603516,6500,Super Spinning Mills Limited
2007-06-26,19.0,19.25,18.64999961853028,18.75,17.95365333557129,29000,Super Spinning Mills Limited
2007-06-27,18.700000762939453,19.049999237060547,18.5,18.5,17.714271545410156,29000,Super Spinning Mills Limited
2007-06-28,18.950000762939453,18.950000762939453,18.5,18.64999961853028,17.857900619506836,11400,Super Spinning Mills Limited
2007-06-29,18.75,19.0,18.5,18.64999961853028,17.857900619506836,16200,Super Spinning Mills Limited
2007-07-02,18.200000762939453,20.549999237060547,18.14999961853028,19.799999237060547,18.959056854248047,177000,Super Spinning Mills Limited
2007-07-03,20.299999237060547,20.299999237060547,18.799999237060547,19.049999237060547,18.24091148376465,60700,Super Spinning Mills Limited
2007-07-04,19.75,19.75,18.5,19.200000762939453,18.384540557861328,32500,Super Spinning Mills Limited
2007-07-05,19.25,19.25,18.5,18.64999961853028,17.857900619506836,27000,Super Spinning Mills Limited
2007-07-06,18.5,19.0,18.5,18.700000762939453,17.905778884887695,21000,Super Spinning Mills Limited
2007-07-09,18.64999961853028,18.89999961853028,18.200000762939453,18.39999961853028,17.618518829345703,57900,Super Spinning Mills Limited
2007-07-10,18.5,18.600000381469727,18.100000381469727,18.25,17.47488784790039,30200,Super Spinning Mills Limited
2007-07-11,18.549999237060547,18.600000381469727,18.0,18.14999961853028,17.37913703918457,51100,Super Spinning Mills Limited
2007-07-12,18.5,18.600000381469727,17.549999237060547,18.049999237060547,17.283384323120117,80000,Super Spinning Mills Limited
2007-07-13,18.39999961853028,19.0,17.899999618530273,17.950000762939453,17.187631607055664,67100,Super Spinning Mills Limited
2007-07-16,18.5,18.600000381469727,17.649999618530273,17.850000381469727,17.09187889099121,44800,Super Spinning Mills Limited
2007-07-17,18.0,18.25,17.700000762939453,17.899999618530273,17.139753341674805,40300,Super Spinning Mills Limited
2007-07-18,16.0,18.39999961853028,16.0,18.200000762939453,17.427013397216797,34084,Super Spinning Mills Limited
2007-07-19,18.39999961853028,18.799999237060547,18.200000762939453,18.299999237060547,17.522764205932617,22000,Super Spinning Mills Limited
2007-07-20,18.549999237060547,18.89999961853028,18.0,18.350000381469727,17.570642471313477,77000,Super Spinning Mills Limited
2007-07-23,18.0,18.39999961853028,17.75,17.899999618530273,17.139753341674805,15800,Super Spinning Mills Limited
2007-07-24,17.5,18.14999961853028,15.5,17.450000762939453,16.7088680267334,42600,Super Spinning Mills Limited
2007-07-25,17.75,20.850000381469727,17.399999618530273,19.049999237060547,18.24091148376465,202493,Super Spinning Mills Limited
2007-07-26,19.0,19.0,18.5,18.600000381469727,17.81002426147461,34200,Super Spinning Mills Limited
2007-07-27,18.5,18.700000762939453,17.75,17.899999618530273,17.139753341674805,33000,Super Spinning Mills Limited
2007-07-30,17.850000381469727,18.200000762939453,17.549999237060547,17.950000762939453,17.187631607055664,28700,Super Spinning Mills Limited
2007-07-31,18.5,18.5,17.899999618530273,18.14999961853028,17.37913703918457,10500,Super Spinning Mills Limited
2007-08-01,18.450000762939453,18.450000762939453,17.75,18.0,17.235506057739258,16865,Super Spinning Mills Limited
2007-08-02,17.799999237060547,17.899999618530273,17.350000381469727,17.5,16.756742477416992,33200,Super Spinning Mills Limited
2007-08-03,18.299999237060547,18.299999237060547,17.0,17.200000762939453,16.469486236572266,43217,Super Spinning Mills Limited
2007-08-06,17.200000762939453,17.450000762939453,17.100000381469727,17.299999237060547,16.565237045288086,20100,Super Spinning Mills Limited
2007-08-07,17.25,17.549999237060547,17.100000381469727,17.25,16.51736068725586,27000,Super Spinning Mills Limited
2007-08-08,17.25,18.700000762939453,17.200000762939453,18.0,17.75,73200,Super Spinning Mills Limited
2007-08-09,18.100000381469727,18.39999961853028,17.5,17.600000381469727,17.35555648803711,35400,Super Spinning Mills Limited
2007-08-10,17.399999618530273,17.399999618530273,16.799999237060547,16.899999618530273,16.6652774810791,42900,Super Spinning Mills Limited
2007-08-13,16.600000381469727,17.299999237060547,16.600000381469727,16.850000381469727,16.6159725189209,21915,Super Spinning Mills Limited
2007-08-14,16.700000762939453,17.149999618530273,15.649999618530272,16.100000381469727,15.876389503479004,62165,Super Spinning Mills Limited
2007-08-16,15.5,16.299999237060547,15.5,15.949999809265137,15.728471755981444,48628,Super Spinning Mills Limited
2007-08-17,16.0,16.0,15.5,15.75,15.53125,104737,Super Spinning Mills Limited
2007-08-20,15.550000190734863,16.0,14.800000190734863,15.5,15.284722328186035,61454,Super Spinning Mills Limited
2007-08-21,15.699999809265137,16.399999618530273,15.699999809265137,15.800000190734863,15.58055591583252,30506,Super Spinning Mills Limited
2007-08-22,15.899999618530272,16.100000381469727,15.0,15.399999618530272,15.186110496520996,18738,Super Spinning Mills Limited
2007-08-23,15.699999809265137,15.699999809265137,15.25,15.350000381469728,15.136805534362791,24552,Super Spinning Mills Limited
2007-08-24,15.5,15.5,15.100000381469728,15.350000381469728,15.136805534362791,10377,Super Spinning Mills Limited
2007-08-27,15.449999809265137,16.25,15.0,15.800000190734863,15.58055591583252,40238,Super Spinning Mills Limited
2007-08-28,15.899999618530272,16.0,15.649999618530272,15.800000190734863,15.58055591583252,3609,Super Spinning Mills Limited
2007-08-29,15.899999618530272,17.200000762939453,15.899999618530272,16.549999237060547,16.320138931274414,34841,Super Spinning Mills Limited
2007-08-30,16.5,17.5,16.5,17.200000762939453,16.961111068725586,31444,Super Spinning Mills Limited
2007-08-31,16.600000381469727,17.75,16.5,17.450000762939453,17.207639694213867,29598,Super Spinning Mills Limited
2007-09-03,17.399999618530273,18.049999237060547,16.700000762939453,17.049999237060547,16.813194274902344,45000,Super Spinning Mills Limited
2007-09-04,17.149999618530273,17.600000381469727,16.850000381469727,17.049999237060547,16.813194274902344,30400,Super Spinning Mills Limited
2007-09-05,17.100000381469727,17.149999618530273,16.75,16.799999237060547,16.566665649414062,17760,Super Spinning Mills Limited
2007-09-06,17.0,17.149999618530273,16.0,16.950000762939453,16.714584350585938,22621,Super Spinning Mills Limited
2007-09-07,17.200000762939453,17.350000381469727,17.0,17.049999237060547,16.813194274902344,25262,Super Spinning Mills Limited
2007-09-10,16.799999237060547,17.25,16.450000762939453,17.0,16.76388931274414,11400,Super Spinning Mills Limited
