Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-01-06,10.260000228881836,10.260000228881836,9.960000038146973,10.079999923706056,9.14630126953125,48195,ADF Foods Limited
2014-01-07,10.020000457763672,10.18000030517578,9.920000076293944,9.960000038146973,9.03741455078125,40115,ADF Foods Limited
2014-01-08,10.170000076293944,10.199999809265137,9.960000038146973,10.020000457763672,9.091858863830566,33650,ADF Foods Limited
2014-01-09,10.18000030517578,10.18000030517578,9.81999969482422,9.890000343322754,8.97390079498291,24975,ADF Foods Limited
2014-01-10,9.989999771118164,10.050000190734863,9.75,9.84000015258789,8.928529739379883,77715,ADF Foods Limited
2014-01-13,9.84000015258789,9.970000267028809,9.710000038146973,9.84000015258789,8.928529739379883,35355,ADF Foods Limited
2014-01-14,9.800000190734863,9.8100004196167,9.68000030517578,9.699999809265137,8.801498413085938,13120,ADF Foods Limited
2014-01-15,9.899999618530272,9.899999618530272,9.68000030517578,9.699999809265137,8.801498413085938,18995,ADF Foods Limited
2014-01-16,9.729999542236328,10.1899995803833,9.670000076293944,10.06999969482422,9.137225151062012,41370,ADF Foods Limited
2014-01-17,10.25,10.25,9.699999809265137,9.710000038146973,8.810572624206543,19400,ADF Foods Limited
2014-01-20,9.779999732971191,9.880000114440918,9.720000267028809,9.829999923706056,8.91945743560791,7840,ADF Foods Limited
2014-01-21,9.899999618530272,9.899999618530272,9.739999771118164,9.75,8.8468656539917,10245,ADF Foods Limited
2014-01-22,9.989999771118164,9.989999771118164,9.65999984741211,9.739999771118164,8.83779525756836,16695,ADF Foods Limited
2014-01-23,9.760000228881836,9.800000190734863,9.520000457763672,9.5600004196167,8.674468040466309,17360,ADF Foods Limited
2014-01-24,9.789999961853027,9.789999961853027,9.289999961853027,9.31999969482422,8.456696510314941,32855,ADF Foods Limited
2014-01-27,9.3100004196167,9.3100004196167,9.0,9.020000457763672,8.184488296508789,18380,ADF Foods Limited
2014-01-28,9.0,9.59000015258789,9.0,9.079999923706056,8.23892879486084,10500,ADF Foods Limited
2014-01-29,9.279999732971191,9.34000015258789,8.90999984741211,9.020000457763672,8.184488296508789,25605,ADF Foods Limited
2014-01-30,8.960000038146973,9.0600004196167,8.619999885559082,8.880000114440918,8.057455062866211,26345,ADF Foods Limited
2014-01-31,8.899999618530273,9.1899995803833,8.899999618530273,9.130000114440918,8.284297943115234,22195,ADF Foods Limited
2014-02-03,9.399999618530272,9.399999618530272,8.960000038146973,9.020000457763672,8.184488296508789,20785,ADF Foods Limited
2014-02-04,9.010000228881836,9.279999732971191,9.0,9.09000015258789,8.248001098632812,14430,ADF Foods Limited
2014-02-05,9.010000228881836,9.1899995803833,8.979999542236328,9.140000343322754,8.293371200561523,15035,ADF Foods Limited
2014-02-06,9.300000190734863,9.300000190734863,9.0600004196167,9.18000030517578,8.329666137695312,11675,ADF Foods Limited
2014-02-07,9.260000228881836,9.270000457763672,9.0600004196167,9.149999618530272,8.302443504333496,142300,ADF Foods Limited
2014-02-10,9.149999618530272,9.5,9.109999656677246,9.1899995803833,8.338739395141602,57275,ADF Foods Limited
2014-02-11,9.100000381469728,9.380000114440918,8.9399995803833,9.039999961853027,8.20263385772705,20665,ADF Foods Limited
2014-02-12,9.239999771118164,9.239999771118164,8.949999809265137,9.0,8.166338920593262,30340,ADF Foods Limited
2014-02-13,9.039999961853027,9.0600004196167,8.710000038146973,8.789999961853027,7.9757914543151855,31855,ADF Foods Limited
2014-02-14,8.699999809265137,8.779999732971191,8.520000457763672,8.619999885559082,7.821537971496582,44335,ADF Foods Limited
2014-02-17,8.600000381469727,8.609999656677246,8.479999542236328,8.529999732971191,7.739874839782715,17835,ADF Foods Limited
2014-02-18,8.699999809265137,8.699999809265137,8.34000015258789,8.489999771118164,7.703580379486084,54150,ADF Foods Limited
2014-02-19,8.4399995803833,8.489999771118164,8.199999809265137,8.25,7.485811233520508,29275,ADF Foods Limited
2014-02-20,8.399999618530273,8.40999984741211,8.239999771118164,8.390000343322754,7.6128435134887695,54050,ADF Foods Limited
2014-02-21,9.18000030517578,9.18000030517578,8.460000038146973,8.520000457763672,7.730802059173584,44845,ADF Foods Limited
2014-02-24,8.510000228881836,8.680000305175781,8.40999984741211,8.600000381469727,7.803390979766846,25300,ADF Foods Limited
2014-02-25,8.5,8.569999694824219,8.390000343322754,8.40999984741211,7.630989551544189,23175,ADF Foods Limited
2014-02-26,8.4399995803833,8.5600004196167,8.350000381469727,8.399999618530273,7.621916770935059,7645,ADF Foods Limited
2014-02-28,8.40999984741211,8.40999984741211,8.220000267028809,8.329999923706055,7.558400630950928,8015,ADF Foods Limited
2014-03-03,8.3100004196167,8.449999809265137,8.25,8.300000190734863,7.531178951263428,5820,ADF Foods Limited
2014-03-04,8.449999809265137,8.619999885559082,8.229999542236328,8.420000076293945,7.640064716339111,22815,ADF Foods Limited
2014-03-05,8.399999618530273,8.539999961853027,8.300000190734863,8.380000114440918,7.603769302368164,27910,ADF Foods Limited
2014-03-06,8.579999923706055,8.8100004196167,8.399999618530273,8.5,7.712653636932373,43310,ADF Foods Limited
2014-03-07,8.579999923706055,8.600000381469727,8.3100004196167,8.369999885559082,7.594696521759033,32790,ADF Foods Limited
2014-03-10,8.359999656677246,8.40999984741211,8.239999771118164,8.350000381469727,7.576549530029297,31920,ADF Foods Limited
2014-03-11,8.3100004196167,8.550000190734863,8.3100004196167,8.430000305175781,7.6491379737854,13550,ADF Foods Limited
2014-03-12,8.399999618530273,8.470000267028809,8.369999885559082,8.4399995803833,7.658210754394531,31985,ADF Foods Limited
2014-03-13,8.5,8.619999885559082,8.239999771118164,8.359999656677246,7.585621356964111,65010,ADF Foods Limited
2014-03-14,8.289999961853027,8.350000381469727,8.199999809265137,8.279999732971191,7.51303243637085,21415,ADF Foods Limited
2014-03-18,8.539999961853027,8.539999961853027,8.300000190734863,8.3100004196167,7.540253162384033,11500,ADF Foods Limited
2014-03-19,8.420000076293945,8.529999732971191,8.350000381469727,8.390000343322754,7.6128435134887695,14005,ADF Foods Limited
2014-03-20,8.3100004196167,8.729999542236328,8.199999809265137,8.319999694824219,7.54932689666748,20185,ADF Foods Limited
2014-03-21,8.270000457763672,8.399999618530273,8.260000228881836,8.359999656677246,7.585621356964111,22705,ADF Foods Limited
2014-03-24,8.270000457763672,8.5,8.260000228881836,8.430000305175781,7.6491379737854,19965,ADF Foods Limited
2014-03-25,8.34000015258789,8.539999961853027,8.25,8.430000305175781,7.6491379737854,24585,ADF Foods Limited
2014-03-26,8.539999961853027,8.539999961853027,8.350000381469727,8.470000267028809,7.685431957244873,75185,ADF Foods Limited
2014-03-27,8.600000381469727,8.680000305175781,8.399999618530273,8.569999694824219,7.776170253753662,51420,ADF Foods Limited
2014-03-28,8.720000267028809,9.09000015258789,8.5,8.90999984741211,8.084675788879395,230755,ADF Foods Limited
2014-03-31,8.90999984741211,9.18000030517578,8.850000381469727,8.970000267028809,8.139118194580078,55420,ADF Foods Limited
2014-04-01,8.960000038146973,9.029999732971191,8.8100004196167,8.890000343322754,8.066529273986816,3810,ADF Foods Limited
2014-04-02,8.979999542236328,9.199999809265137,8.649999618530273,8.989999771118164,8.15726375579834,65640,ADF Foods Limited
2014-04-03,9.029999732971191,9.260000228881836,9.0,9.1899995803833,8.338739395141602,51505,ADF Foods Limited
2014-04-04,9.399999618530272,9.920000076293944,9.149999618530272,9.529999732971191,8.647245407104492,215685,ADF Foods Limited
2014-04-07,9.770000457763672,9.890000343322754,9.220000267028809,9.3100004196167,8.447624206542969,56700,ADF Foods Limited
2014-04-09,9.289999961853027,9.779999732971191,9.289999961853027,9.65999984741211,8.765203475952148,97800,ADF Foods Limited
2014-04-10,9.619999885559082,9.619999885559082,9.399999618530272,9.529999732971191,8.647245407104492,32140,ADF Foods Limited
2014-04-11,9.5,9.760000228881836,9.300000190734863,9.390000343322754,8.52021598815918,92010,ADF Foods Limited
2014-04-15,9.31999969482422,9.359999656677246,9.09000015258789,9.18000030517578,8.329666137695312,43655,ADF Foods Limited
2014-04-16,9.260000228881836,9.300000190734863,8.960000038146973,9.010000228881836,8.175414085388184,40520,ADF Foods Limited
2014-04-17,9.390000343322754,9.399999618530272,9.0,9.260000228881836,8.402255058288574,43385,ADF Foods Limited
2014-04-21,9.300000190734863,9.539999961853027,9.140000343322754,9.390000343322754,8.52021598815918,13700,ADF Foods Limited
2014-04-22,9.489999771118164,9.489999771118164,9.149999618530272,9.18000030517578,8.329666137695312,30545,ADF Foods Limited
2014-04-23,9.15999984741211,9.289999961853027,9.050000190734863,9.140000343322754,8.293371200561523,17650,ADF Foods Limited
2014-04-24,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,8.293371200561523,0,ADF Foods Limited
2014-04-25,9.25,9.25,9.0,9.109999656677246,8.26615047454834,34695,ADF Foods Limited
2014-04-28,9.050000190734863,9.199999809265137,8.9399995803833,9.050000190734863,8.211709022521973,44080,ADF Foods Limited
2014-04-29,9.020000457763672,9.220000267028809,8.819999694824219,8.859999656677246,8.039305686950684,12575,ADF Foods Limited
2014-04-30,8.920000076293945,8.989999771118164,8.800000190734863,8.800000190734863,7.984864711761475,8570,ADF Foods Limited
2014-05-02,8.960000038146973,8.960000038146973,8.609999656677246,8.699999809265137,7.894126892089844,7760,ADF Foods Limited
2014-05-05,8.899999618530273,9.079999923706056,8.640000343322754,8.960000038146973,8.130044937133789,33330,ADF Foods Limited
2014-05-06,9.739999771118164,9.75,8.829999923706055,8.850000381469727,8.030234336853027,19810,ADF Foods Limited
2014-05-07,9.010000228881836,9.010000228881836,8.850000381469727,8.880000114440918,8.057455062866211,8855,ADF Foods Limited
2014-05-08,9.0,9.100000381469728,8.899999618530273,9.010000228881836,8.175414085388184,15910,ADF Foods Limited
2014-05-09,9.170000076293944,9.170000076293944,9.0,9.079999923706056,8.23892879486084,17590,ADF Foods Limited
2014-05-12,9.289999961853027,9.460000038146973,9.010000228881836,9.039999961853027,8.20263385772705,25385,ADF Foods Limited
2014-05-13,9.100000381469728,9.359999656677246,8.880000114440918,9.199999809265137,8.34781265258789,37450,ADF Foods Limited
2014-05-14,9.0,9.170000076293944,8.880000114440918,9.029999732971191,8.193559646606445,51720,ADF Foods Limited
2014-05-15,9.029999732971191,9.149999618530272,9.010000228881836,9.039999961853027,8.20263385772705,10635,ADF Foods Limited
2014-05-16,9.479999542236328,9.479999542236328,8.869999885559082,8.989999771118164,8.15726375579834,30840,ADF Foods Limited
2014-05-19,9.770000457763672,9.770000457763672,9.010000228881836,9.279999732971191,8.420402526855469,72325,ADF Foods Limited
2014-05-20,9.510000228881836,9.9399995803833,9.210000038146973,9.609999656677246,8.71983528137207,74470,ADF Foods Limited
2014-05-21,9.75,10.199999809265137,9.550000190734863,10.09000015258789,9.155373573303224,227670,ADF Foods Limited
2014-05-22,10.15999984741211,10.449999809265137,9.899999618530272,10.170000076293944,9.2279634475708,149780,ADF Foods Limited
2014-05-23,10.119999885559082,11.220000267028809,10.119999885559082,11.15999984741211,10.126261711120604,520795,ADF Foods Limited
2014-05-26,11.350000381469728,11.600000381469728,10.0,10.359999656677246,9.40036392211914,285285,ADF Foods Limited
2014-05-27,10.279999732971191,10.279999732971191,9.520000457763672,9.649999618530272,8.756131172180176,53600,ADF Foods Limited
2014-05-28,9.600000381469728,10.539999961853027,9.600000381469728,10.369999885559082,9.40943717956543,60990,ADF Foods Limited
2014-05-29,10.18000030517578,10.18000030517578,9.350000381469728,9.720000267028809,8.819646835327148,112450,ADF Foods Limited
2014-05-30,9.800000190734863,10.399999618530272,9.729999542236328,10.300000190734863,9.34592342376709,122040,ADF Foods Limited
2014-06-02,10.789999961853027,12.359999656677246,10.600000381469728,11.720000267028809,10.634387969970703,2389205,ADF Foods Limited
2014-06-03,11.970000267028809,11.979999542236328,11.029999732971191,11.15999984741211,10.126261711120604,459650,ADF Foods Limited
2014-06-04,11.390000343322754,12.600000381469728,10.850000381469728,12.079999923706056,10.96104335784912,900415,ADF Foods Limited
2014-06-05,11.989999771118164,12.100000381469728,11.4399995803833,11.56999969482422,10.498283386230469,308965,ADF Foods Limited
2014-06-06,11.649999618530272,11.800000190734863,10.600000381469728,10.970000267028809,9.95386028289795,801265,ADF Foods Limited
2014-06-09,11.289999961853027,11.800000190734863,10.359999656677246,10.710000038146973,9.71794319152832,1002820,ADF Foods Limited
2014-06-10,10.9399995803833,11.149999618530272,10.699999809265137,10.989999771118164,9.972007751464844,199135,ADF Foods Limited
2014-06-11,11.010000228881836,11.149999618530272,10.380000114440918,10.550000190734863,9.57276439666748,295570,ADF Foods Limited
2014-06-12,10.449999809265137,12.65999984741211,9.529999732971191,11.859999656677246,10.76142120361328,36361650,ADF Foods Limited
2014-06-13,12.079999923706056,13.579999923706056,11.600000381469728,12.4399995803833,11.287693977355955,18955865,ADF Foods Limited
2014-06-16,12.420000076293944,12.880000114440918,12.0600004196167,12.609999656677246,11.441946983337402,1903945,ADF Foods Limited
2014-06-17,12.600000381469728,13.260000228881836,12.600000381469728,12.829999923706056,11.641569137573242,2410580,ADF Foods Limited
2014-06-18,12.979999542236328,12.979999542236328,11.869999885559082,12.470000267028809,11.314915657043455,1613585,ADF Foods Limited
2014-06-19,12.5,12.859999656677246,12.18000030517578,12.369999885559082,11.224180221557615,752880,ADF Foods Limited
2014-06-20,12.789999961853027,12.789999961853027,11.899999618530272,11.979999542236328,10.870305061340332,760125,ADF Foods Limited
2014-06-23,12.010000228881836,12.300000190734863,11.279999732971191,11.739999771118164,10.652536392211914,548300,ADF Foods Limited
2014-06-24,11.800000190734863,12.18000030517578,11.619999885559082,12.020000457763672,10.90659999847412,466735,ADF Foods Limited
2014-06-25,12.100000381469728,12.800000190734863,11.850000381469728,12.34000015258789,11.196958541870115,1087985,ADF Foods Limited
2014-06-26,12.380000114440918,12.40999984741211,12.0,12.020000457763672,10.90659999847412,232855,ADF Foods Limited
2014-06-27,12.100000381469728,12.300000190734863,11.93000030517578,12.0,10.888452529907228,263605,ADF Foods Limited
2014-06-30,12.199999809265137,12.34000015258789,11.829999923706056,12.079999923706056,10.96104335784912,407205,ADF Foods Limited
2014-07-01,12.199999809265137,13.289999961853027,11.899999618530272,13.100000381469728,11.886561393737791,2813425,ADF Foods Limited
2014-07-02,13.699999809265137,14.380000114440918,13.300000190734863,13.729999542236328,12.458205223083496,6748565,ADF Foods Limited
2014-07-03,13.699999809265137,13.760000228881836,13.279999732971191,13.359999656677246,12.122476577758787,742935,ADF Foods Limited
2014-07-04,13.399999618530272,13.739999771118164,13.050000190734863,13.4399995803833,12.195066452026367,400560,ADF Foods Limited
2014-07-07,13.5,13.5600004196167,12.9399995803833,13.039999961853027,11.83211898803711,387355,ADF Foods Limited
2014-07-08,13.020000457763672,13.020000457763672,12.449999809265137,12.5600004196167,11.39657974243164,535095,ADF Foods Limited
2014-07-09,12.31999969482422,12.699999809265137,12.100000381469728,12.399999618530272,11.2514009475708,396715,ADF Foods Limited
2014-07-10,12.029999732971191,12.979999542236328,11.710000038146973,12.579999923706056,11.414727210998535,420185,ADF Foods Limited
2014-07-11,12.5,12.829999923706056,11.75,11.869999885559082,10.770493507385254,310375,ADF Foods Limited
2014-07-14,12.300000190734863,12.300000190734863,11.5,11.760000228881836,10.670683860778809,226180,ADF Foods Limited
2014-07-15,11.899999618530272,12.649999618530272,11.84000015258789,12.210000038146973,11.07900047302246,376250,ADF Foods Limited
2014-07-16,12.390000343322754,13.390000343322754,12.06999969482422,12.260000228881836,11.12436866760254,1872285,ADF Foods Limited
2014-07-17,12.199999809265137,12.5,12.0,12.020000457763672,10.90659999847412,679985,ADF Foods Limited
2014-07-18,12.029999732971191,12.119999885559082,11.75,11.920000076293944,10.815863609313965,447370,ADF Foods Limited
2014-07-21,12.399999618530272,12.5600004196167,11.850000381469728,11.920000076293944,10.815863609313965,614135,ADF Foods Limited
2014-07-22,12.0,12.100000381469728,11.539999961853027,11.710000038146973,10.62531566619873,328310,ADF Foods Limited
2014-07-23,11.800000190734863,12.050000190734863,11.5600004196167,11.8100004196167,10.716052055358888,238815,ADF Foods Limited
2014-07-24,11.850000381469728,12.0,11.579999923706056,11.789999961853027,10.697905540466309,237530,ADF Foods Limited
2014-07-25,11.890000343322754,11.890000343322754,11.359999656677246,11.449999809265137,10.389396667480469,284900,ADF Foods Limited
2014-07-28,11.359999656677246,11.59000015258789,11.149999618530272,11.239999771118164,10.198850631713867,118755,ADF Foods Limited
2014-07-30,11.399999618530272,11.399999618530272,11.0,11.210000038146973,10.171628952026367,138330,ADF Foods Limited
2014-07-31,11.300000190734863,11.380000114440918,11.020000457763672,11.109999656677246,10.080890655517578,106915,ADF Foods Limited
2014-08-01,11.0,11.529999732971191,10.800000190734863,11.020000457763672,9.99923038482666,162145,ADF Foods Limited
2014-08-04,10.9399995803833,11.199999809265137,10.9399995803833,11.109999656677246,10.080890655517578,72070,ADF Foods Limited
2014-08-05,11.270000457763672,11.270000457763672,11.09000015258789,11.199999809265137,10.162554740905762,93270,ADF Foods Limited
2014-08-06,11.210000038146973,12.399999618530272,11.119999885559082,12.0600004196167,10.942893981933594,1019275,ADF Foods Limited
2014-08-07,12.18000030517578,12.390000343322754,11.84000015258789,11.989999771118164,10.879376411437988,559980,ADF Foods Limited
2014-08-08,11.84000015258789,11.84000015258789,11.149999618530272,11.399999618530272,10.344029426574709,233725,ADF Foods Limited
2014-08-11,11.600000381469728,12.199999809265137,11.4399995803833,11.600000381469728,10.525506019592283,462360,ADF Foods Limited
2014-08-12,11.739999771118164,12.09000015258789,11.600000381469728,11.90999984741211,10.80678939819336,371975,ADF Foods Limited
2014-08-13,11.9399995803833,12.0,11.050000190734863,11.399999618530272,10.344029426574709,228220,ADF Foods Limited
2014-08-14,11.600000381469728,11.600000381469728,11.199999809265137,11.43000030517578,10.371252059936523,69705,ADF Foods Limited
2014-08-18,11.529999732971191,12.18000030517578,11.489999771118164,11.56999969482422,10.498283386230469,149295,ADF Foods Limited
2014-08-19,11.609999656677246,11.75,11.5,11.579999923706056,10.507357597351074,117140,ADF Foods Limited
2014-08-20,11.600000381469728,11.699999809265137,11.239999771118164,11.520000457763672,10.452916145324709,127855,ADF Foods Limited
2014-08-21,11.460000038146973,11.789999961853027,11.100000381469728,11.210000038146973,10.171628952026367,312465,ADF Foods Limited
2014-08-22,11.199999809265137,11.579999923706056,11.199999809265137,11.390000343322754,10.334955215454102,165870,ADF Foods Limited
2014-08-25,11.56999969482422,11.699999809265137,11.25,11.329999923706056,10.280512809753418,289205,ADF Foods Limited
2014-08-26,11.3100004196167,11.5,11.229999542236328,11.350000381469728,10.298662185668944,144320,ADF Foods Limited
2014-08-27,11.489999771118164,11.800000190734863,11.399999618530272,11.479999542236328,10.416617393493652,262015,ADF Foods Limited
2014-08-28,11.670000076293944,12.449999809265137,11.399999618530272,12.229999542236328,11.097146034240724,1275425,ADF Foods Limited
2014-09-01,12.859999656677246,13.34000015258789,12.539999961853027,13.010000228881836,11.804898262023926,5852270,ADF Foods Limited
2014-09-02,13.199999809265137,13.75,12.920000076293944,13.31999969482422,12.086181640625,2294110,ADF Foods Limited
2014-09-03,13.600000381469728,13.869999885559082,13.420000076293944,13.5600004196167,12.30395221710205,1127010,ADF Foods Limited
2014-09-04,13.600000381469728,13.619999885559082,12.640000343322754,12.9399995803833,11.74138069152832,605490,ADF Foods Limited
2014-09-05,13.1899995803833,14.199999809265137,13.010000228881836,14.06999969482422,12.76671028137207,2696610,ADF Foods Limited
2014-09-08,14.18000030517578,15.960000038146973,14.06999969482422,15.289999961853027,13.873702049255373,4470820,ADF Foods Limited
2014-09-09,15.390000343322754,15.390000343322754,14.220000267028809,14.600000381469728,13.247617721557615,1250630,ADF Foods Limited
2014-09-10,14.56999969482422,14.899999618530272,14.100000381469728,14.229999542236328,12.911890983581545,797775,ADF Foods Limited
2014-09-11,14.359999656677246,14.579999923706056,13.65999984741211,14.0,12.976774215698242,921405,ADF Foods Limited
2014-09-12,14.100000381469728,14.520000457763672,13.699999809265137,14.079999923706056,13.050928115844728,700730,ADF Foods Limited
2014-09-15,14.0,14.859999656677246,13.710000038146973,14.520000457763672,13.458767890930176,972390,ADF Foods Limited
2014-09-16,14.600000381469728,14.6899995803833,13.199999809265137,13.3100004196167,12.337204933166504,1051035,ADF Foods Limited
2014-09-17,13.5600004196167,13.93000030517578,13.0,13.449999809265137,12.466971397399902,610095,ADF Foods Limited
2014-09-18,13.350000381469728,14.329999923706056,13.3100004196167,13.979999542236328,12.958234786987305,575195,ADF Foods Limited
2014-09-19,14.18000030517578,14.880000114440918,13.710000038146973,14.579999923706056,13.51438331604004,686825,ADF Foods Limited
2014-09-22,14.729999542236328,16.18000030517578,14.399999618530272,15.890000343322754,14.7286376953125,6134675,ADF Foods Limited
2014-09-23,16.299999237060547,17.200000762939453,15.649999618530272,15.979999542236328,14.812058448791504,5219185,ADF Foods Limited
2014-09-24,16.079999923706055,16.190000534057617,14.93000030517578,15.300000190734863,14.181758880615234,935030,ADF Foods Limited
2014-09-25,15.5600004196167,15.5600004196167,13.800000190734863,14.199999809265137,13.162156105041504,841750,ADF Foods Limited
2014-09-26,13.869999885559082,14.600000381469728,13.710000038146973,14.300000190734863,13.254846572875977,576520,ADF Foods Limited
2014-09-29,14.380000114440918,14.75,14.050000190734863,14.369999885559082,13.319730758666992,560300,ADF Foods Limited
2014-09-30,14.300000190734863,14.84000015258789,13.0600004196167,13.970000267028809,12.948966026306152,613850,ADF Foods Limited
2014-10-01,14.020000457763672,14.170000076293944,13.600000381469728,13.9399995803833,12.92115879058838,332480,ADF Foods Limited
2014-10-07,14.0,14.149999618530272,13.149999618530272,13.25,12.281588554382324,332110,ADF Foods Limited
2014-10-08,13.380000114440918,13.670000076293944,13.109999656677246,13.199999809265137,12.23524284362793,251760,ADF Foods Limited
2014-10-09,13.119999885559082,13.779999732971191,13.119999885559082,13.380000114440918,12.40208911895752,313065,ADF Foods Limited
2014-10-10,13.34000015258789,14.140000343322754,13.029999732971191,13.90999984741211,12.893351554870604,1161490,ADF Foods Limited
2014-10-13,13.949999809265137,14.0,13.479999542236328,13.6899995803833,12.68942928314209,406575,ADF Foods Limited
2014-10-14,13.800000190734863,13.800000190734863,13.199999809265137,13.25,12.281588554382324,293710,ADF Foods Limited
2014-10-15,13.25,13.25,13.25,13.25,12.281588554382324,0,ADF Foods Limited
2014-10-16,13.199999809265137,13.479999542236328,12.609999656677246,12.710000038146973,11.781057357788086,347985,ADF Foods Limited
2014-10-17,13.0,13.100000381469728,12.600000381469728,12.6899995803833,11.762518882751465,198360,ADF Foods Limited
2014-10-20,13.0,13.239999771118164,12.789999961853027,12.920000076293944,11.9757080078125,279930,ADF Foods Limited
2014-10-21,12.81999969482422,13.399999618530272,12.739999771118164,13.029999732971191,12.07766819000244,304410,ADF Foods Limited
2014-10-22,13.199999809265137,13.5,12.850000381469728,12.920000076293944,11.9757080078125,235955,ADF Foods Limited
2014-10-27,13.260000228881836,13.399999618530272,12.960000038146973,13.18000030517578,12.21670627593994,283660,ADF Foods Limited
2014-10-28,13.199999809265137,13.260000228881836,12.800000190734863,13.029999732971191,12.07766819000244,359750,ADF Foods Limited
2014-10-29,13.279999732971191,13.880000114440918,13.0,13.579999923706056,12.58747100830078,547995,ADF Foods Limited
2014-10-30,13.600000381469728,13.970000267028809,13.510000228881836,13.75,12.745044708251951,463765,ADF Foods Limited
2014-10-31,13.779999732971191,14.399999618530272,13.65999984741211,14.0600004196167,13.032388687133787,649945,ADF Foods Limited
2014-11-03,14.1899995803833,14.5600004196167,13.90999984741211,14.31999969482422,13.27338695526123,565460,ADF Foods Limited
2014-11-05,13.920000076293944,14.899999618530272,13.920000076293944,14.68000030517578,13.607073783874512,665490,ADF Foods Limited
2014-11-07,14.619999885559082,14.75,13.979999542236328,14.210000038146973,13.171425819396973,337655,ADF Foods Limited
2014-11-10,14.579999923706056,14.579999923706056,13.850000381469728,14.010000228881836,12.986042976379396,166160,ADF Foods Limited
2014-11-11,13.9399995803833,15.0,12.529999732971191,14.670000076293944,13.59780502319336,1318375,ADF Foods Limited
2014-11-12,14.720000267028809,14.899999618530272,12.739999771118164,12.960000038146973,12.012784957885742,1597395,ADF Foods Limited
2014-11-13,13.170000076293944,13.279999732971191,12.15999984741211,12.289999961853027,11.391753196716309,1949750,ADF Foods Limited
2014-11-14,12.329999923706056,12.90999984741211,11.739999771118164,11.869999885559082,11.002449989318848,1178740,ADF Foods Limited
2014-11-17,11.970000267028809,12.68000030517578,11.40999984741211,12.260000228881836,11.363946914672852,894940,ADF Foods Limited
2014-11-18,12.279999732971191,13.470000267028809,12.220000267028809,13.369999885559082,12.39281940460205,2576095,ADF Foods Limited
2014-11-19,13.739999771118164,14.279999732971191,13.34000015258789,13.619999885559082,12.624547004699709,6364835,ADF Foods Limited
2014-11-20,13.800000190734863,14.029999732971191,12.81999969482422,12.93000030517578,11.984978675842283,1512865,ADF Foods Limited
2014-11-21,13.229999542236328,13.229999542236328,12.65999984741211,12.75,11.818133354187012,462390,ADF Foods Limited
2014-11-24,12.68000030517578,13.300000190734863,12.4399995803833,12.630000114440918,11.706905364990234,396925,ADF Foods Limited
2014-11-25,12.699999809265137,12.8100004196167,12.199999809265137,12.25,11.354677200317385,426335,ADF Foods Limited
2014-11-26,12.359999656677246,12.949999809265137,12.029999732971191,12.520000457763672,11.60494327545166,696700,ADF Foods Limited
2014-11-27,12.520000457763672,12.649999618530272,12.229999542236328,12.380000114440918,11.475174903869627,213790,ADF Foods Limited
2014-11-28,12.770000457763672,12.899999618530272,12.289999961853027,12.34000015258789,11.438098907470703,463110,ADF Foods Limited
2014-12-01,12.350000381469728,12.470000267028809,12.0600004196167,12.15999984741211,11.27125358581543,259890,ADF Foods Limited
2014-12-02,12.220000267028809,12.43000030517578,12.09000015258789,12.229999542236328,11.336136817932127,219295,ADF Foods Limited
2014-12-03,12.380000114440918,12.670000076293944,12.289999961853027,12.369999885559082,11.465907096862791,378735,ADF Foods Limited
2014-12-04,12.550000190734863,13.5,12.40999984741211,13.390000343322754,12.411357879638672,2074300,ADF Foods Limited
2014-12-05,13.390000343322754,13.899999618530272,13.0,13.8100004196167,12.800661087036133,1622395,ADF Foods Limited
2014-12-08,14.5,14.600000381469728,13.800000190734863,14.15999984741211,13.125078201293944,5535110,ADF Foods Limited
2014-12-09,14.130000114440918,14.15999984741211,13.399999618530272,13.470000267028809,12.48551082611084,765025,ADF Foods Limited
2014-12-10,13.460000038146973,13.9399995803833,13.06999969482422,13.449999809265137,12.466971397399902,273620,ADF Foods Limited
2014-12-11,13.229999542236328,13.93000030517578,13.0,13.579999923706056,12.58747100830078,595310,ADF Foods Limited
2014-12-12,13.539999961853027,13.869999885559082,13.220000267028809,13.329999923706056,12.355741500854492,688580,ADF Foods Limited
2014-12-15,13.239999771118164,13.40999984741211,12.850000381469728,12.899999618530272,11.95716953277588,373230,ADF Foods Limited
2014-12-16,12.800000190734863,12.899999618530272,12.100000381469728,12.25,11.354677200317385,524845,ADF Foods Limited
2014-12-17,12.100000381469728,12.68000030517578,11.859999656677246,12.600000381469728,11.679095268249512,546115,ADF Foods Limited
2014-12-18,12.720000267028809,13.119999885559082,12.649999618530272,12.979999542236328,12.031322479248049,365970,ADF Foods Limited
2014-12-19,12.899999618530272,13.34000015258789,12.800000190734863,12.949999809265137,12.003515243530272,213220,ADF Foods Limited
2014-12-22,13.06999969482422,13.09000015258789,12.850000381469728,12.970000267028809,12.022054672241213,186550,ADF Foods Limited
2014-12-23,12.920000076293944,13.09000015258789,12.649999618530272,12.68000030517578,11.753251075744627,112110,ADF Foods Limited
2014-12-24,12.720000267028809,13.40999984741211,12.520000457763672,13.300000190734863,12.327935218811035,347495,ADF Foods Limited
