Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-02-01,107.9000015258789,108.66666412353516,103.4000015258789,104.8000030517578,88.9206314086914,153562,Astra Microwave Products Limited
2007-02-02,105.96666717529295,106.0,102.43333435058594,103.0,87.39335632324219,236835,Astra Microwave Products Limited
2007-02-05,104.5999984741211,104.5999984741211,102.06666564941406,103.16666412353516,87.53477478027344,59929,Astra Microwave Products Limited
2007-02-06,103.83333587646484,108.0,102.73332977294922,106.03333282470705,89.96708679199219,142041,Astra Microwave Products Limited
2007-02-07,107.8000030517578,110.73332977294922,107.0,108.1999969482422,91.8054428100586,157326,Astra Microwave Products Limited
2007-02-08,109.3000030517578,110.0,104.66666412353516,105.73332977294922,89.7125473022461,100044,Astra Microwave Products Limited
2007-02-09,107.13333129882812,107.33333587646484,103.5,104.0999984741211,88.32669067382812,54820,Astra Microwave Products Limited
2007-02-12,102.6999969482422,105.56666564941406,100.06666564941406,102.0,86.54488372802734,51228,Astra Microwave Products Limited
2007-02-13,101.0,103.03333282470705,98.73332977294922,99.53333282470705,84.45198059082031,50703,Astra Microwave Products Limited
2007-02-14,98.13333129882812,101.9000015258789,96.73332977294922,100.0999984741211,84.93277740478516,45552,Astra Microwave Products Limited
2007-02-15,100.66666412353516,104.0,100.66666412353516,102.6999969482422,87.13883209228516,23647,Astra Microwave Products Limited
2007-02-19,103.8000030517578,104.56666564941406,101.4000015258789,103.06666564941406,87.44993591308594,45297,Astra Microwave Products Limited
2007-02-20,102.66666412353516,102.66666412353516,100.0,100.23332977294922,85.04591369628906,20601,Astra Microwave Products Limited
2007-02-21,100.06666564941406,101.93333435058594,99.83333587646484,100.66666412353516,85.41358184814453,28258,Astra Microwave Products Limited
2007-02-22,102.66666412353516,102.66666412353516,100.66666412353516,101.1999969482422,85.8661117553711,28413,Astra Microwave Products Limited
2007-02-23,101.13333129882812,102.0,101.0,101.03333282470705,85.7247085571289,52225,Astra Microwave Products Limited
2007-02-26,101.26666259765624,101.73332977294922,100.33333587646484,100.86666870117188,85.58328247070312,57424,Astra Microwave Products Limited
2007-02-27,102.0,103.26666259765624,101.0,101.13333129882812,85.80953979492188,17728,Astra Microwave Products Limited
2007-02-28,86.73332977294922,104.66666412353516,86.73332977294922,100.0999984741211,84.93277740478516,51823,Astra Microwave Products Limited
2007-03-01,102.0,102.0,98.13333129882812,100.53333282470705,85.30045318603516,59220,Astra Microwave Products Limited
2007-03-02,100.26666259765624,101.3000030517578,100.0,100.06666564941406,84.90449523925781,40717,Astra Microwave Products Limited
2007-03-05,96.66666412353516,97.16666412353516,90.83333587646484,94.13333129882812,79.87018585205078,87243,Astra Microwave Products Limited
2007-03-06,95.4000015258789,96.66666412353516,93.13333129882812,94.3000030517578,80.01160430908203,37870,Astra Microwave Products Limited
2007-03-07,95.33333587646484,96.0,91.6999969482422,92.3000030517578,78.31463623046875,27571,Astra Microwave Products Limited
2007-03-08,92.33333587646484,92.96666717529295,87.66666412353516,91.43333435058594,77.57929229736328,36463,Astra Microwave Products Limited
2007-03-09,92.0,94.33333587646484,90.0,93.6999969482422,79.50251007080078,25212,Astra Microwave Products Limited
2007-03-12,95.33333587646484,95.33333587646484,92.66666412353516,93.96666717529295,79.72876739501953,24829,Astra Microwave Products Limited
2007-03-13,94.03333282470705,97.0,94.03333282470705,96.5,81.87826538085938,101646,Astra Microwave Products Limited
2007-03-14,93.43333435058594,95.13333129882812,93.4000015258789,93.9000015258789,79.6722183227539,46237,Astra Microwave Products Limited
2007-03-15,91.33333587646484,96.33333587646484,91.33333587646484,92.83333587646484,78.76717376708984,23215,Astra Microwave Products Limited
2007-03-16,92.16666412353516,93.33333587646484,90.76666259765624,91.8000030517578,77.89038848876953,20272,Astra Microwave Products Limited
2007-03-19,91.5,93.33333587646484,91.0,92.66666412353516,78.62574768066406,68938,Astra Microwave Products Limited
2007-03-20,91.36666870117188,93.73332977294922,90.93333435058594,91.13333129882812,77.32473754882812,25794,Astra Microwave Products Limited
2007-03-21,90.6999969482422,91.8000030517578,90.46666717529295,90.86666870117188,77.09849548339844,19369,Astra Microwave Products Limited
2007-03-22,92.0,93.33333587646484,89.0,89.23332977294922,75.71263122558594,175432,Astra Microwave Products Limited
2007-03-23,90.0,93.33333587646484,85.33333587646484,92.0999984741211,78.14493560791016,289890,Astra Microwave Products Limited
2007-03-26,91.93333435058594,91.93333435058594,89.66666412353516,90.1999969482422,76.53282165527344,24360,Astra Microwave Products Limited
2007-03-28,91.33333587646484,91.93333435058594,87.0,88.23332977294922,74.8641586303711,46131,Astra Microwave Products Limited
2007-03-29,89.33333587646484,90.5999984741211,87.73332977294922,88.26666259765625,74.8924331665039,13011,Astra Microwave Products Limited
2007-03-30,88.66666412353516,90.0,87.33333587646484,88.19999694824219,74.83585357666016,60894,Astra Microwave Products Limited
2007-04-02,88.0,88.5999984741211,85.46666717529297,86.86666870117188,73.70457458496094,18768,Astra Microwave Products Limited
2007-04-03,86.66666412353516,91.93333435058594,86.66666412353516,88.43333435058594,75.03384399414062,18600,Astra Microwave Products Limited
2007-04-04,90.0,90.0,87.66666412353516,88.19999694824219,74.83585357666016,28332,Astra Microwave Products Limited
2007-04-05,87.33333587646484,93.33333587646484,87.33333587646484,92.33333587646484,78.3429183959961,142408,Astra Microwave Products Limited
2007-04-09,91.33333587646484,93.33333587646484,91.33333587646484,92.46666717529295,78.4560546875,40378,Astra Microwave Products Limited
2007-04-10,93.06666564941406,93.33333587646484,90.8000030517578,92.93333435058594,78.85200500488281,49077,Astra Microwave Products Limited
2007-04-11,93.33333587646484,108.4000015258789,92.73332977294922,103.76666259765624,88.04386901855469,741573,Astra Microwave Products Limited
2007-04-12,103.33333587646484,107.5999984741211,100.5,102.5999984741211,87.05396270751953,127995,Astra Microwave Products Limited
2007-04-13,102.66666412353516,106.33333587646484,100.6999969482422,105.06666564941406,89.14690399169922,66346,Astra Microwave Products Limited
2007-04-16,106.5999984741211,107.33333587646484,101.33333587646484,104.76666259765624,88.89234924316406,73720,Astra Microwave Products Limited
2007-04-17,106.4000015258789,106.4000015258789,101.46666717529295,101.93333435058594,86.48831939697266,61074,Astra Microwave Products Limited
2007-04-18,104.66666412353516,107.93333435058594,102.0,104.23332977294922,88.4398193359375,109194,Astra Microwave Products Limited
2007-04-19,93.33333587646484,104.0,93.33333587646484,102.33333587646484,86.82771301269531,28188,Astra Microwave Products Limited
2007-04-20,101.66666412353516,104.66666412353516,101.66666412353516,102.13333129882812,86.65801239013672,49866,Astra Microwave Products Limited
2007-04-23,102.73332977294922,103.9000015258789,100.06666564941406,100.4000015258789,85.18733215332031,21774,Astra Microwave Products Limited
2007-04-24,100.0,102.3000030517578,98.0,100.36666870117188,85.15904235839844,26593,Astra Microwave Products Limited
2007-04-25,102.66666412353516,103.33333587646484,100.26666259765624,100.63333129882812,85.38530731201172,19629,Astra Microwave Products Limited
2007-04-26,101.96666717529295,106.66666412353516,101.13333129882812,101.83333587646484,86.40348815917969,105481,Astra Microwave Products Limited
2007-04-27,102.33333587646484,102.33333587646484,100.16666412353516,100.3000030517578,85.10247802734375,31638,Astra Microwave Products Limited
2007-04-30,100.0,104.66666412353516,98.66666412353516,100.16666412353516,84.98934173583984,135643,Astra Microwave Products Limited
2007-05-03,102.0,102.0,95.33333587646484,95.86666870117188,81.34088134765625,91707,Astra Microwave Products Limited
2007-05-04,98.53333282470705,98.56666564941406,92.26666259765624,93.13333129882812,79.02169799804688,84883,Astra Microwave Products Limited
2007-05-07,94.66666412353516,95.33333587646484,91.03333282470705,91.86666870117188,77.94696807861328,59292,Astra Microwave Products Limited
2007-05-08,90.66666412353516,93.0,88.66666412353516,89.0999984741211,75.59950256347656,57138,Astra Microwave Products Limited
2007-05-09,89.33333587646484,93.33333587646484,87.33333587646484,88.63333129882812,75.20354461669922,145780,Astra Microwave Products Limited
2007-05-10,88.0,90.46666717529295,88.0,89.36666870117188,75.82576751708984,74082,Astra Microwave Products Limited
2007-05-11,88.03333282470703,91.0,88.0,90.13333129882812,76.47627258300781,47194,Astra Microwave Products Limited
2007-05-14,92.0,92.33333587646484,90.26666259765624,91.13333129882812,77.32473754882812,25941,Astra Microwave Products Limited
2007-05-15,91.13333129882812,93.26666259765624,89.73332977294922,92.16666412353516,78.20149993896484,54592,Astra Microwave Products Limited
2007-05-16,93.0,95.26666259765624,91.66666412353516,94.13333129882812,79.87018585205078,45682,Astra Microwave Products Limited
2007-05-17,96.0,96.0,94.03333282470705,95.03333282470705,80.63382720947266,56839,Astra Microwave Products Limited
2007-05-18,94.66666412353516,96.46666717529295,93.46666717529295,94.0999984741211,79.84190368652344,24922,Astra Microwave Products Limited
2007-05-21,95.93333435058594,95.93333435058594,93.33333587646484,93.63333129882812,79.44593811035156,29959,Astra Microwave Products Limited
2007-05-22,94.0,94.66666412353516,90.66666412353516,91.8000030517578,77.89038848876953,26442,Astra Microwave Products Limited
2007-05-23,92.0,92.66666412353516,89.4000015258789,90.53333282470705,76.81566619873047,24189,Astra Microwave Products Limited
2007-05-24,90.06666564941406,91.93333435058594,89.36666870117188,90.76666259765624,77.0136489868164,47668,Astra Microwave Products Limited
2007-05-25,91.0,91.0,88.23332977294922,89.43333435058594,75.88233947753906,60450,Astra Microwave Products Limited
2007-05-28,90.0,90.5999984741211,89.33333587646484,89.46666717529297,75.9106216430664,24235,Astra Microwave Products Limited
2007-05-29,89.66666412353516,90.33333587646484,88.66666412353516,89.76666259765625,76.16515350341797,44359,Astra Microwave Products Limited
2007-05-30,89.33333587646484,92.33333587646484,88.66666412353516,89.46666717529297,75.9106216430664,52573,Astra Microwave Products Limited
2007-05-31,90.0,91.33333587646484,89.56666564941406,89.80000305175781,76.1934585571289,90463,Astra Microwave Products Limited
2007-06-01,90.66666412353516,96.63333129882812,90.0,95.73332977294922,81.22775268554688,353145,Astra Microwave Products Limited
2007-06-04,100.0,100.0,93.46666717529295,94.36666870117188,80.06815338134766,120661,Astra Microwave Products Limited
2007-06-05,94.66666412353516,100.26666259765624,94.0,95.0,80.60553741455078,355512,Astra Microwave Products Limited
2007-06-06,96.33333587646484,97.0,93.43333435058594,94.03333282470705,79.78533172607422,92638,Astra Microwave Products Limited
2007-06-07,93.33333587646484,94.0,92.0999984741211,92.76666259765624,78.71060180664062,95493,Astra Microwave Products Limited
2007-06-08,87.36666870117188,93.13333129882812,81.33333587646484,92.0999984741211,78.14493560791016,94083,Astra Microwave Products Limited
2007-06-11,92.83333587646484,96.0,91.4000015258789,92.26666259765624,78.28636932373047,56218,Astra Microwave Products Limited
2007-06-12,92.4000015258789,96.33333587646484,91.66666412353516,92.83333587646484,78.76717376708984,207957,Astra Microwave Products Limited
2007-06-13,95.26666259765624,95.26666259765624,91.76666259765624,92.23332977294922,78.25806427001953,67608,Astra Microwave Products Limited
2007-06-14,92.6999969482422,96.46666717529295,92.66666412353516,96.0,81.45401000976562,147117,Astra Microwave Products Limited
2007-06-15,96.33333587646484,103.33333587646484,95.0,97.16666412353516,82.44390106201172,415345,Astra Microwave Products Limited
2007-06-18,98.66666412353516,99.86666870117188,97.0,97.4000015258789,82.64187622070312,169770,Astra Microwave Products Limited
2007-06-19,98.66666412353516,98.83333587646484,97.36666870117188,97.9000015258789,83.06613159179688,67018,Astra Microwave Products Limited
2007-06-20,98.33333587646484,99.86666870117188,96.06666564941406,96.66666412353516,82.01966094970703,235179,Astra Microwave Products Limited
2007-06-21,97.5999984741211,99.16666412353516,96.73332977294922,98.76666259765624,83.80146789550781,113115,Astra Microwave Products Limited
2007-06-22,98.33333587646484,111.73332977294922,97.33333587646484,107.46666717529295,91.1832504272461,959329,Astra Microwave Products Limited
2007-06-25,107.33333587646484,111.26666259765624,105.8000030517578,110.26666259765624,93.5589828491211,497622,Astra Microwave Products Limited
2007-06-26,110.06666564941406,114.16666412353516,108.23332977294922,111.36666870117188,94.4923095703125,477913,Astra Microwave Products Limited
2007-06-27,111.6999969482422,114.66666412353516,108.83333587646484,109.4000015258789,92.82361602783205,242509,Astra Microwave Products Limited
2007-06-28,110.03333282470705,111.33333587646484,104.13333129882812,105.5999984741211,89.59941101074219,193959,Astra Microwave Products Limited
2007-06-29,106.03333282470705,108.66666412353516,101.4000015258789,103.66666412353516,87.95902252197266,146392,Astra Microwave Products Limited
2007-07-02,106.46666717529295,106.5999984741211,94.86666870117188,101.73332977294922,86.3186264038086,182625,Astra Microwave Products Limited
2007-07-03,102.83333587646484,102.83333587646484,100.33333587646484,100.76666259765624,85.49844360351562,254083,Astra Microwave Products Limited
2007-07-04,101.46666717529295,104.33333587646484,97.5999984741211,99.46666717529295,84.3954086303711,735460,Astra Microwave Products Limited
2007-07-05,100.76666259765624,101.23332977294922,98.0,99.76666259765624,84.64995574951172,73074,Astra Microwave Products Limited
2007-07-06,101.93333435058594,101.93333435058594,99.96666717529295,100.03333282470705,84.87621307373047,132840,Astra Microwave Products Limited
2007-07-09,101.0,108.33333587646484,101.0,106.86666870117188,90.67414855957033,470533,Astra Microwave Products Limited
2007-07-10,108.0,110.0,104.0,104.63333129882812,88.77920532226562,157828,Astra Microwave Products Limited
2007-07-11,104.73332977294922,106.5999984741211,103.33333587646484,104.9000015258789,89.0054702758789,70087,Astra Microwave Products Limited
2007-07-12,104.83333587646484,121.26666259765624,104.83333587646484,118.56666564941406,100.60135650634766,1180554,Astra Microwave Products Limited
2007-07-13,123.33333587646484,123.33333587646484,116.5,116.93333435058594,99.21551513671876,414831,Astra Microwave Products Limited
2007-07-16,117.33333587646484,118.4000015258789,114.0999984741211,116.6999969482422,99.0175323486328,135612,Astra Microwave Products Limited
2007-07-17,116.3000030517578,119.8000030517578,116.0,116.66666412353516,98.9892578125,194545,Astra Microwave Products Limited
2007-07-18,117.16666412353516,125.0,114.43333435058594,117.46666717529295,99.66803741455078,226168,Astra Microwave Products Limited
2007-07-19,117.0,121.33333587646484,114.16666412353516,116.6999969482422,99.0175323486328,199389,Astra Microwave Products Limited
2007-07-20,118.5,124.66666412353516,116.66666412353516,118.13333129882812,100.23370361328124,328446,Astra Microwave Products Limited
2007-07-23,116.66666412353516,121.83333587646484,116.16666412353516,117.36666870117188,99.58319091796876,118996,Astra Microwave Products Limited
2007-07-24,117.86666870117188,121.33333587646484,114.66666412353516,119.53333282470705,101.42155456542967,181197,Astra Microwave Products Limited
2007-07-25,117.83333587646484,119.23332977294922,114.0,115.4000015258789,97.91452026367188,137280,Astra Microwave Products Limited
2007-07-26,116.26666259765624,116.3000030517578,113.66666412353516,114.5999984741211,97.80072784423828,70656,Astra Microwave Products Limited
2007-07-27,112.0,113.26666259765624,106.6999969482422,107.96666717529295,92.13976287841795,79675,Astra Microwave Products Limited
2007-07-30,109.93333435058594,123.33333587646484,106.0,109.06666564941406,93.07852935791016,42888,Astra Microwave Products Limited
2007-07-31,109.33333587646484,111.3000030517578,108.5,109.46666717529295,93.41989135742188,26631,Astra Microwave Products Limited
2007-08-01,109.26666259765624,109.33333587646484,102.13333129882812,102.9000015258789,87.81584930419922,67330,Astra Microwave Products Limited
2007-08-02,105.26666259765624,108.16666412353516,103.33333587646484,105.43333435058594,89.9778060913086,55408,Astra Microwave Products Limited
2007-08-03,106.66666412353516,107.46666717529295,105.73332977294922,107.33333587646484,91.59928131103516,33300,Astra Microwave Products Limited
2007-08-06,102.0,115.33333587646484,102.0,113.33333587646484,96.7197265625,134866,Astra Microwave Products Limited
2007-08-07,114.0999984741211,115.36666870117188,112.06666564941406,113.33333587646484,96.7197265625,75409,Astra Microwave Products Limited
2007-08-08,114.0,115.66666412353516,111.53333282470705,113.16666412353516,96.57748413085938,69997,Astra Microwave Products Limited
2007-08-09,113.33333587646484,114.66666412353516,111.4000015258789,112.76666259765624,96.23614501953124,55783,Astra Microwave Products Limited
2007-08-10,107.76666259765624,112.93333435058594,106.66666412353516,110.93333435058594,94.67156219482422,39706,Astra Microwave Products Limited
2007-08-13,110.66666412353516,112.66666412353516,109.33333587646484,109.86666870117188,93.7612533569336,22519,Astra Microwave Products Limited
2007-08-14,109.36666870117188,110.0,107.46666717529295,109.3000030517578,93.27764892578124,16609,Astra Microwave Products Limited
2007-08-16,105.86666870117188,107.86666870117188,100.0,103.0,87.90117645263672,41374,Astra Microwave Products Limited
2007-08-17,103.33333587646484,105.0,100.06666564941406,103.66666412353516,88.47010803222656,48381,Astra Microwave Products Limited
2007-08-20,109.26666259765624,109.33333587646484,101.6999969482422,102.4000015258789,87.38912200927734,31713,Astra Microwave Products Limited
2007-08-21,102.0999984741211,102.33333587646484,97.33333587646484,97.93333435058594,83.5772476196289,140215,Astra Microwave Products Limited
2007-08-22,98.0,100.03333282470705,93.5,96.76666259765624,82.58159637451172,55507,Astra Microwave Products Limited
2007-08-23,99.0,100.0,96.33333587646484,97.16666412353516,82.92294311523438,36379,Astra Microwave Products Limited
2007-08-24,99.06666564941406,99.06666564941406,95.6999969482422,97.23332977294922,82.97985076904297,12214,Astra Microwave Products Limited
2007-08-27,98.66666412353516,101.66666412353516,96.66666412353516,100.26666259765624,85.56852722167969,65577,Astra Microwave Products Limited
2007-08-28,101.33333587646484,101.33333587646484,99.0,99.5999984741211,84.99959564208984,12114,Astra Microwave Products Limited
2007-08-29,97.26666259765624,101.33333587646484,97.26666259765624,100.06666564941406,85.39784240722656,29182,Astra Microwave Products Limited
2007-08-30,100.66666412353516,103.33333587646484,98.0,98.93333435058594,84.4306411743164,12924,Astra Microwave Products Limited
2007-08-31,99.86666870117188,102.66666412353516,99.86666870117188,100.96666717529295,86.16590118408203,12864,Astra Microwave Products Limited
2007-09-03,102.66666412353516,104.33333587646484,102.0,103.0999984741211,87.98652648925781,39826,Astra Microwave Products Limited
2007-09-04,102.56666564941406,104.0,102.56666564941406,103.33333587646484,88.1856460571289,130852,Astra Microwave Products Limited
2007-09-05,104.0,105.86666870117188,103.0,103.26666259765624,88.12875366210938,31281,Astra Microwave Products Limited
2007-09-06,101.5,104.66666412353516,100.6999969482422,102.53333282470705,87.50292205810547,34612,Astra Microwave Products Limited
2007-09-07,102.0,103.33333587646484,99.03333282470705,102.9000015258789,87.81584930419922,116203,Astra Microwave Products Limited
2007-09-10,102.0,103.26666259765624,101.13333129882812,101.86666870117188,86.9339828491211,100029,Astra Microwave Products Limited
2007-09-11,102.66666412353516,103.33333587646484,101.5,102.36666870117188,87.36067199707031,40699,Astra Microwave Products Limited
2007-09-12,103.0,103.0,100.06666564941406,100.86666870117188,86.08055114746094,92019,Astra Microwave Products Limited
2007-09-13,101.46666717529295,102.66666412353516,99.06666564941406,100.06666564941406,85.39784240722656,29122,Astra Microwave Products Limited
2007-09-14,100.73332977294922,101.33333587646484,98.73332977294922,99.13333129882812,84.60132598876953,82875,Astra Microwave Products Limited
2007-09-17,98.8000030517578,100.66666412353516,97.5,98.03333282470705,83.66256713867188,22273,Astra Microwave Products Limited
2007-09-18,98.93333435058594,100.33333587646484,96.66666412353516,98.03333282470705,83.66256713867188,74169,Astra Microwave Products Limited
2007-09-19,101.33333587646484,102.66666412353516,98.06666564941406,99.0,84.48753356933594,175789,Astra Microwave Products Limited
2007-09-20,100.33333587646484,100.33333587646484,96.73332977294922,97.83333587646484,83.49189758300781,30022,Astra Microwave Products Limited
2007-09-21,98.33333587646484,101.33333587646484,96.73332977294922,98.1999969482422,83.80480194091797,77206,Astra Microwave Products Limited
2007-09-24,98.26666259765624,100.0,96.73332977294922,96.96666717529295,82.75228118896484,33103,Astra Microwave Products Limited
2007-09-25,97.4000015258789,100.0,96.33333587646484,99.0999984741211,84.5728759765625,117465,Astra Microwave Products Limited
2007-09-26,100.53333282470705,100.53333282470705,97.33333587646484,97.53333282470705,83.23587036132812,31768,Astra Microwave Products Limited
2007-09-27,97.53333282470705,98.66666412353516,96.4000015258789,96.73332977294922,82.55313873291016,31527,Astra Microwave Products Limited
2007-09-28,97.33333587646484,99.3000030517578,96.76666259765624,98.0999984741211,83.7194595336914,37995,Astra Microwave Products Limited
2007-10-01,98.0,98.0,95.33333587646484,95.6999969482422,81.67127990722656,136704,Astra Microwave Products Limited
2007-10-03,96.73332977294922,101.16666412353516,92.66666412353516,93.56666564941406,79.85066986083984,222192,Astra Microwave Products Limited
2007-10-04,93.33333587646484,96.63333129882812,93.33333587646484,94.8000030517578,80.90320587158203,127704,Astra Microwave Products Limited
2007-10-05,93.36666870117188,95.1999969482422,93.33333587646484,93.63333129882812,79.90757751464844,50679,Astra Microwave Products Limited
2007-10-08,95.66666412353516,96.56666564941406,91.36666870117188,91.86666870117188,78.3998794555664,75456,Astra Microwave Products Limited
2007-10-09,95.26666259765624,95.26666259765624,89.33333587646484,91.36666870117188,77.97318267822266,139111,Astra Microwave Products Limited
2007-10-10,91.66666412353516,93.33333587646484,89.69999694824219,91.13333129882812,77.77405548095703,94453,Astra Microwave Products Limited
2007-10-11,91.5999984741211,91.66666412353516,88.46666717529297,89.33333587646484,76.2379150390625,100219,Astra Microwave Products Limited
2007-10-12,87.93333435058594,90.0,87.93333435058594,89.0,75.95344543457031,48123,Astra Microwave Products Limited
2007-10-15,89.66666412353516,90.0,86.56666564941406,87.96666717529297,75.07156372070312,59935,Astra Microwave Products Limited
2007-10-16,88.13333129882812,89.56666564941406,85.93333435058594,86.23332977294922,73.59233093261719,49924,Astra Microwave Products Limited
2007-10-17,74.13333129882812,86.66666412353516,69.0,82.93333435058594,70.77609252929688,94458,Astra Microwave Products Limited
2007-10-18,83.06666564941406,86.0,80.0,82.23332977294922,70.17870330810547,266452,Astra Microwave Products Limited
2007-10-19,80.33333587646484,81.93333435058594,79.5,80.43333435058594,68.64256286621094,23145,Astra Microwave Products Limited
2007-10-22,82.0,82.30000305175781,76.06666564941406,76.5999984741211,65.37117004394531,59962,Astra Microwave Products Limited
2007-10-23,77.06666564941406,91.93333435058594,76.66666412353516,87.86666870117188,74.98625183105469,154638,Astra Microwave Products Limited
2007-10-24,88.66666412353516,96.66666412353516,87.66666412353516,94.26666259765624,80.44806671142578,240753,Astra Microwave Products Limited
2007-10-25,93.33333587646484,97.33333587646484,90.93333435058594,96.8000030517578,82.61003112792969,152683,Astra Microwave Products Limited
2007-10-26,94.33333587646484,100.33333587646484,93.4000015258789,99.9000015258789,85.25560760498047,232587,Astra Microwave Products Limited
2007-10-29,100.0,101.33333587646484,98.66666412353516,99.66666412353516,85.05648040771484,150859,Astra Microwave Products Limited
2007-10-30,100.0,100.0,94.33333587646484,97.23332977294922,82.97985076904297,101149,Astra Microwave Products Limited
2007-10-31,96.6999969482422,98.0,96.66666412353516,97.26666259765624,83.0082778930664,41667,Astra Microwave Products Limited
2007-11-01,96.0,96.0,85.0,89.36666870117188,76.266357421875,201493,Astra Microwave Products Limited
2007-11-02,86.06666564941406,90.26666259765624,86.06666564941406,87.80000305175781,74.92935180664062,38287,Astra Microwave Products Limited
2007-11-05,86.66666412353516,89.63333129882812,86.66666412353516,89.0,75.95344543457031,32034,Astra Microwave Products Limited
2007-11-06,91.33333587646484,91.33333587646484,87.69999694824219,89.76666259765625,76.60771942138672,42826,Astra Microwave Products Limited
2007-11-07,88.66666412353516,90.63333129882812,88.03333282470703,90.0,76.80683898925781,15375,Astra Microwave Products Limited
2007-11-08,89.33333587646484,90.33333587646484,85.33333587646484,86.63333129882812,73.93368530273438,42999,Astra Microwave Products Limited
2007-11-12,82.69999694824219,87.33333587646484,82.69999694824219,85.66666412353516,73.10873413085938,12969,Astra Microwave Products Limited
2007-11-13,86.33333587646484,91.33333587646484,86.33333587646484,88.46666717529297,75.49829864501953,103680,Astra Microwave Products Limited
2007-11-14,90.06666564941406,90.06666564941406,86.66666412353516,88.4000015258789,75.44139862060547,20926,Astra Microwave Products Limited
2007-11-15,88.0,90.53333282470705,86.43333435058594,86.96666717529297,74.21817779541016,111103,Astra Microwave Products Limited
2007-11-16,90.0,90.0,85.66666412353516,86.5,73.81990051269531,170088,Astra Microwave Products Limited
2007-11-19,88.66666412353516,88.66666412353516,86.66666412353516,87.16666412353516,74.38883972167969,30909,Astra Microwave Products Limited
2007-11-20,88.33333587646484,92.0,87.26666259765625,87.5,74.67332458496094,113866,Astra Microwave Products Limited
2007-11-21,89.33333587646484,91.23332977294922,83.76666259765625,85.19999694824219,72.7104721069336,91714,Astra Microwave Products Limited
2007-11-22,89.19999694824219,89.19999694824219,84.0,86.86666870117188,74.1328353881836,71979,Astra Microwave Products Limited
2007-11-23,86.33333587646484,89.80000305175781,84.73332977294922,86.56666564941406,73.8768081665039,16108,Astra Microwave Products Limited
2007-11-26,87.16666412353516,87.33333587646484,84.66666412353516,85.33333587646484,72.82427978515625,17505,Astra Microwave Products Limited
2007-11-27,84.4000015258789,86.0,83.33333587646484,84.06666564941406,71.74329376220703,48172,Astra Microwave Products Limited
2007-11-28,84.80000305175781,86.33333587646484,84.0,84.33333587646484,71.97085571289062,20805,Astra Microwave Products Limited
2007-11-29,87.16666412353516,87.16666412353516,80.66666412353516,82.26666259765625,70.20716094970703,75658,Astra Microwave Products Limited
2007-11-30,83.23332977294922,84.0,82.33333587646484,83.23332977294922,71.03211212158203,32359,Astra Microwave Products Limited
2007-12-03,82.0,85.30000305175781,82.0,83.69999694824219,71.43037414550781,54510,Astra Microwave Products Limited
2007-12-04,84.66666412353516,84.66666412353516,83.33333587646484,83.73332977294922,71.45880889892578,26088,Astra Microwave Products Limited
2007-12-05,85.56666564941406,90.86666870117188,82.33333587646484,90.13333129882812,76.92062377929688,281128,Astra Microwave Products Limited
2007-12-06,91.33333587646484,102.0,90.66666412353516,97.4000015258789,83.1220703125,515712,Astra Microwave Products Limited
2007-12-07,100.0,100.0,91.4000015258789,93.46666717529295,79.76535034179688,122140,Astra Microwave Products Limited
2007-12-10,91.33333587646484,94.46666717529295,87.36666870117188,90.43333435058594,77.1766586303711,32812,Astra Microwave Products Limited
2007-12-11,90.73332977294922,96.0,90.73332977294922,95.0,81.07390594482422,110289,Astra Microwave Products Limited
2007-12-12,94.66666412353516,97.33333587646484,94.66666412353516,96.73332977294922,82.55313873291016,105117,Astra Microwave Products Limited
2007-12-13,98.8000030517578,98.8000030517578,96.66666412353516,97.0,82.78071594238281,69312,Astra Microwave Products Limited
2007-12-14,97.33333587646484,98.5999984741211,96.73332977294922,97.73332977294922,83.40655517578125,51744,Astra Microwave Products Limited
2007-12-17,96.76666259765624,99.33333587646484,93.33333587646484,95.36666870117188,81.38682556152344,120531,Astra Microwave Products Limited
2007-12-18,93.33333587646484,95.93333435058594,91.73332977294922,95.73332977294922,81.69971466064453,74334,Astra Microwave Products Limited
2007-12-19,96.66666412353516,98.0,93.73332977294922,96.46666717529295,82.32556915283203,131446,Astra Microwave Products Limited
2007-12-20,95.33333587646484,97.63333129882812,94.66666412353516,96.6999969482422,82.52469635009766,38485,Astra Microwave Products Limited
2007-12-24,98.66666412353516,98.66666412353516,94.76666259765624,95.26666259765624,81.30147552490234,93907,Astra Microwave Products Limited
2007-12-26,97.33333587646484,97.33333587646484,93.33333587646484,95.53333282470705,81.52904510498047,33522,Astra Microwave Products Limited
2007-12-27,98.66666412353516,107.1999969482422,96.0,99.23332977294922,84.6866683959961,244542,Astra Microwave Products Limited
2007-12-28,97.33333587646484,101.66666412353516,95.03333282470705,96.23332977294922,82.1264419555664,106875,Astra Microwave Products Limited
2007-12-31,97.3000030517578,107.1999969482422,96.6999969482422,105.1999969482422,89.77867126464844,596800,Astra Microwave Products Limited
2008-01-01,106.0,115.93333435058594,104.66666412353516,111.63333129882812,95.26893615722656,685429,Astra Microwave Products Limited
2008-01-02,113.26666259765624,119.93333435058594,110.03333282470705,114.53333282470705,97.74384307861328,279874,Astra Microwave Products Limited
2008-01-03,114.0,116.66666412353516,108.73332977294922,109.46666717529295,93.41989135742188,187612,Astra Microwave Products Limited
