Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-09-08,16.0,17.100000381469727,16.0,16.600000381469727,13.46932888031006,1797559,HeidelbergCement India Limited
2004-09-09,16.799999237060547,16.799999237060547,16.0,16.149999618530273,13.104195594787598,1072821,HeidelbergCement India Limited
2004-09-10,16.200000762939453,16.399999618530273,16.049999237060547,16.100000381469727,13.063626289367676,689521,HeidelbergCement India Limited
2004-09-13,15.800000190734863,16.399999618530273,15.800000190734863,16.0,12.9824857711792,619512,HeidelbergCement India Limited
2004-09-14,16.100000381469727,16.75,15.899999618530272,16.399999618530273,13.307047843933104,1824703,HeidelbergCement India Limited
2004-09-15,16.549999237060547,16.600000381469727,15.850000381469728,16.0,12.9824857711792,1396444,HeidelbergCement India Limited
2004-09-16,16.100000381469727,16.299999237060547,15.949999809265137,16.0,12.9824857711792,1054512,HeidelbergCement India Limited
2004-09-17,16.200000762939453,16.25,15.399999618530272,15.5,12.576781272888184,558286,HeidelbergCement India Limited
2004-09-20,15.899999618530272,15.899999618530272,14.75,14.949999809265137,12.13050937652588,939822,HeidelbergCement India Limited
2004-09-21,15.350000381469728,15.350000381469728,14.800000190734863,14.800000190734863,12.008798599243164,402898,HeidelbergCement India Limited
2004-09-22,15.0,15.649999618530272,14.800000190734863,15.149999618530272,12.292791366577148,954326,HeidelbergCement India Limited
2004-09-23,15.25,15.25,14.75,14.800000190734863,12.008798599243164,490413,HeidelbergCement India Limited
2004-09-24,14.800000190734863,15.399999618530272,14.800000190734863,14.899999618530272,12.08993911743164,560122,HeidelbergCement India Limited
2004-09-27,15.050000190734863,15.25,14.75,15.0,12.171079635620115,399875,HeidelbergCement India Limited
2004-09-28,15.0,15.050000190734863,14.550000190734863,14.75,11.968229293823242,390740,HeidelbergCement India Limited
2004-09-29,15.0,15.100000381469728,14.600000381469728,14.800000190734863,12.008798599243164,342054,HeidelbergCement India Limited
2004-09-30,15.100000381469728,16.799999237060547,15.0,15.899999618530272,12.901344299316406,2640185,HeidelbergCement India Limited
2004-10-01,16.149999618530273,16.299999237060547,15.550000190734863,15.899999618530272,12.901344299316406,590547,HeidelbergCement India Limited
2004-10-04,16.100000381469727,16.350000381469727,15.800000190734863,15.899999618530272,12.901344299316406,537717,HeidelbergCement India Limited
2004-10-05,16.350000381469727,16.399999618530273,15.800000190734863,16.0,12.9824857711792,490819,HeidelbergCement India Limited
2004-10-06,16.0,16.350000381469727,15.5,15.649999618530272,12.698492050170898,490022,HeidelbergCement India Limited
2004-10-07,15.649999618530272,16.200000762939453,15.600000381469728,15.699999809265137,12.739063262939451,365108,HeidelbergCement India Limited
2004-10-08,15.800000190734863,16.149999618530273,15.649999618530272,15.800000190734863,12.82020378112793,330540,HeidelbergCement India Limited
2004-10-11,16.100000381469727,17.350000381469727,16.100000381469727,16.549999237060547,13.428757667541504,1657105,HeidelbergCement India Limited
2004-10-12,16.799999237060547,16.799999237060547,15.25,15.5,12.576781272888184,867257,HeidelbergCement India Limited
2004-10-14,15.75,15.75,15.100000381469728,15.5,12.576781272888184,291699,HeidelbergCement India Limited
2004-10-15,13.800000190734863,15.850000381469728,13.800000190734863,15.199999809265137,12.33336067199707,334062,HeidelbergCement India Limited
2004-10-18,15.600000381469728,15.600000381469728,14.800000190734863,14.899999618530272,12.08993911743164,269779,HeidelbergCement India Limited
2004-10-19,15.100000381469728,15.300000190734863,14.75,14.899999618530272,12.08993911743164,208715,HeidelbergCement India Limited
2004-10-20,15.199999809265137,16.200000762939453,14.850000381469728,15.899999618530272,12.901344299316406,1120244,HeidelbergCement India Limited
2004-10-21,16.0,16.299999237060547,15.600000381469728,15.699999809265137,12.739063262939451,746846,HeidelbergCement India Limited
2004-10-22,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,12.739063262939451,0,HeidelbergCement India Limited
2004-10-25,15.649999618530272,15.899999618530272,15.050000190734863,15.100000381469728,12.252220153808594,334397,HeidelbergCement India Limited
2004-10-26,15.100000381469728,15.300000190734863,14.800000190734863,14.949999809265137,12.13050937652588,266874,HeidelbergCement India Limited
2004-10-27,15.050000190734863,15.449999809265137,14.800000190734863,15.100000381469728,12.252220153808594,257875,HeidelbergCement India Limited
2004-10-28,15.350000381469728,15.550000190734863,15.050000190734863,15.149999618530272,12.292791366577148,249768,HeidelbergCement India Limited
2004-10-29,15.199999809265137,15.300000190734863,14.800000190734863,14.899999618530272,12.08993911743164,204363,HeidelbergCement India Limited
2004-11-01,14.600000381469728,14.949999809265137,14.5,14.649999618530272,11.887086868286133,249647,HeidelbergCement India Limited
2004-11-02,14.800000190734863,15.149999618530272,14.800000190734863,14.850000381469728,12.04936981201172,318409,HeidelbergCement India Limited
2004-11-03,14.949999809265137,15.699999809265137,14.850000381469728,15.199999809265137,12.33336067199707,1109063,HeidelbergCement India Limited
2004-11-04,15.5,15.5,14.899999618530272,14.949999809265137,12.13050937652588,426490,HeidelbergCement India Limited
2004-11-05,14.300000190734863,15.149999618530272,14.199999809265137,14.699999809265137,11.927658081054688,321760,HeidelbergCement India Limited
2004-11-08,14.5,14.949999809265137,14.5,14.649999618530272,11.887086868286133,173369,HeidelbergCement India Limited
2004-11-09,14.600000381469728,14.800000190734863,14.350000381469728,14.399999618530272,11.684237480163574,234790,HeidelbergCement India Limited
2004-11-10,14.949999809265137,15.0,14.550000190734863,14.699999809265137,11.927658081054688,213943,HeidelbergCement India Limited
2004-11-11,14.399999618530272,15.0,14.399999618530272,14.550000190734863,11.805947303771973,208109,HeidelbergCement India Limited
2004-11-12,14.550000190734863,14.949999809265137,14.550000190734863,14.850000381469728,12.04936981201172,87981,HeidelbergCement India Limited
2004-11-15,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,12.04936981201172,0,HeidelbergCement India Limited
2004-11-16,15.25,15.399999618530272,14.600000381469728,14.75,11.968229293823242,212152,HeidelbergCement India Limited
2004-11-17,14.649999618530272,15.25,14.649999618530272,14.699999809265137,11.927658081054688,431004,HeidelbergCement India Limited
2004-11-18,14.75,15.149999618530272,14.75,14.899999618530272,12.08993911743164,317018,HeidelbergCement India Limited
2004-11-19,15.800000190734863,16.149999618530273,15.0,15.350000381469728,12.455073356628418,1319923,HeidelbergCement India Limited
2004-11-22,15.25,16.049999237060547,15.0,15.850000381469728,12.860774993896484,1252898,HeidelbergCement India Limited
2004-11-23,16.049999237060547,18.350000381469727,16.049999237060547,17.75,14.402445793151855,5364360,HeidelbergCement India Limited
2004-11-24,18.350000381469727,18.39999961853028,17.399999618530273,17.600000381469727,14.280734062194824,2189964,HeidelbergCement India Limited
2004-11-25,17.950000762939453,18.100000381469727,16.950000762939453,17.200000762939453,13.956171035766602,1114889,HeidelbergCement India Limited
2004-11-26,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.956171035766602,0,HeidelbergCement India Limited
2004-11-29,17.5,18.0,17.299999237060547,17.649999618530273,14.321303367614746,948170,HeidelbergCement India Limited
2004-11-30,17.899999618530273,18.049999237060547,16.5,16.700000762939453,13.550470352172852,1190274,HeidelbergCement India Limited
2004-12-01,16.850000381469727,16.850000381469727,15.800000190734863,16.299999237060547,13.225905418395996,459487,HeidelbergCement India Limited
2004-12-02,16.75,17.149999618530273,16.399999618530273,16.75,13.591039657592772,798690,HeidelbergCement India Limited
2004-12-03,16.75,17.75,16.350000381469727,16.700000762939453,13.550470352172852,1122410,HeidelbergCement India Limited
2004-12-06,17.700000762939453,17.700000762939453,16.75,17.0,13.793890953063965,714574,HeidelbergCement India Limited
2004-12-07,17.0,17.600000381469727,16.850000381469727,16.950000762939453,13.753321647644045,803398,HeidelbergCement India Limited
2004-12-08,17.149999618530273,17.899999618530273,16.899999618530273,17.5,14.199593544006348,2401210,HeidelbergCement India Limited
2004-12-09,17.75,18.25,17.5,18.049999237060547,14.645864486694336,1748832,HeidelbergCement India Limited
2004-12-10,18.350000381469727,18.89999961853028,17.799999237060547,18.0,14.605294227600098,1748692,HeidelbergCement India Limited
2004-12-13,18.39999961853028,19.39999961853028,17.899999618530273,19.049999237060547,15.457271575927734,2817899,HeidelbergCement India Limited
2004-12-14,19.5,19.700000762939453,19.0,19.14999961853028,15.538411140441896,1607877,HeidelbergCement India Limited
2004-12-15,19.25,19.5,18.600000381469727,18.64999961853028,15.132709503173828,1016411,HeidelbergCement India Limited
2004-12-16,19.25,20.200000762939453,18.25,19.549999237060547,15.862975120544434,4446933,HeidelbergCement India Limited
2004-12-17,19.89999961853028,20.0,19.100000381469727,19.299999237060547,15.66011905670166,1997180,HeidelbergCement India Limited
2004-12-20,20.5,21.950000762939453,19.350000381469727,21.549999237060547,17.485780715942383,4205336,HeidelbergCement India Limited
2004-12-21,22.5,22.89999961853028,21.25,21.350000381469727,17.323501586914062,3828392,HeidelbergCement India Limited
2004-12-22,21.799999237060547,21.799999237060547,19.200000762939453,20.350000381469727,16.512100219726562,2685265,HeidelbergCement India Limited
2004-12-23,20.600000381469727,21.39999961853028,20.39999961853028,20.850000381469727,16.91779899597168,1722125,HeidelbergCement India Limited
2004-12-24,21.0,24.350000381469727,20.0,23.049999237060547,18.7028923034668,9527560,HeidelbergCement India Limited
2004-12-27,23.14999961853028,24.200000762939453,21.799999237060547,23.39999961853028,18.98688507080078,4402455,HeidelbergCement India Limited
2004-12-28,23.39999961853028,23.799999237060547,22.799999237060547,23.0,18.662322998046875,1475818,HeidelbergCement India Limited
2004-12-29,23.200000762939453,23.89999961853028,21.5,22.75,18.459470748901367,2816898,HeidelbergCement India Limited
2004-12-30,22.950000762939453,23.5,22.0,22.299999237060547,18.09433555603028,1678605,HeidelbergCement India Limited
2004-12-31,22.299999237060547,23.299999237060547,22.299999237060547,22.75,18.459470748901367,1084471,HeidelbergCement India Limited
2005-01-03,23.450000762939453,23.600000381469727,22.89999961853028,23.200000762939453,18.824604034423828,1561773,HeidelbergCement India Limited
2005-01-04,23.39999961853028,25.39999961853028,23.0,25.0,20.28513526916504,6411241,HeidelbergCement India Limited
2005-01-05,26.0,27.200000762939453,22.549999237060547,25.100000381469727,20.366273880004883,7475132,HeidelbergCement India Limited
2005-01-06,25.200000762939453,25.799999237060547,23.100000381469727,24.5,19.87942886352539,3124165,HeidelbergCement India Limited
2005-01-07,24.75,26.549999237060547,24.39999961853028,26.200000762939453,21.25882148742676,4283807,HeidelbergCement India Limited
2005-01-10,26.600000381469727,27.799999237060547,26.14999961853028,26.5,21.502241134643555,3695436,HeidelbergCement India Limited
2005-01-11,26.700000762939453,26.89999961853028,23.700000762939453,24.049999237060547,19.514299392700195,2030723,HeidelbergCement India Limited
2005-01-12,24.25,25.25,21.5,22.14999961853028,17.972627639770508,3128693,HeidelbergCement India Limited
2005-01-13,22.0,24.39999961853028,22.0,23.850000381469727,19.35201644897461,2471319,HeidelbergCement India Limited
2005-01-14,24.299999237060547,24.75,23.600000381469727,23.89999961853028,19.39258575439453,1990813,HeidelbergCement India Limited
2005-01-17,23.89999961853028,24.25,22.39999961853028,23.600000381469727,19.14916610717773,1813934,HeidelbergCement India Limited
2005-01-18,24.0,24.549999237060547,23.25,23.600000381469727,19.14916610717773,1904725,HeidelbergCement India Limited
2005-01-19,23.850000381469727,24.799999237060547,23.200000762939453,23.89999961853028,19.39258575439453,2884086,HeidelbergCement India Limited
2005-01-20,23.600000381469727,23.799999237060547,22.600000381469727,22.89999961853028,18.5811824798584,2821699,HeidelbergCement India Limited
2005-01-24,23.25,23.25,21.75,22.049999237060547,17.891489028930664,1052035,HeidelbergCement India Limited
2005-01-25,22.100000381469727,22.549999237060547,21.700000762939453,22.25,18.053770065307617,1363170,HeidelbergCement India Limited
2005-01-27,22.450000762939453,24.0,22.0,23.799999237060547,19.311447143554688,1778742,HeidelbergCement India Limited
2005-01-28,24.0,24.049999237060547,23.25,23.350000381469727,18.94631767272949,1029989,HeidelbergCement India Limited
2005-01-31,23.700000762939453,23.89999961853028,23.0,23.14999961853028,18.78403282165528,730276,HeidelbergCement India Limited
2005-02-01,23.0,23.39999961853028,22.39999961853028,22.600000381469727,18.337759017944336,925766,HeidelbergCement India Limited
2005-02-02,23.0,23.5,22.600000381469727,22.75,18.459470748901367,1085615,HeidelbergCement India Limited
2005-02-03,24.0,24.700000762939453,22.850000381469727,24.549999237060547,19.919998168945312,3061901,HeidelbergCement India Limited
2005-02-04,24.89999961853028,26.25,24.5,26.100000381469727,21.17767906188965,4541797,HeidelbergCement India Limited
2005-02-07,26.25,26.700000762939453,25.299999237060547,25.5,20.69083595275879,2629747,HeidelbergCement India Limited
2005-02-08,25.700000762939453,25.950000762939453,24.799999237060547,25.350000381469727,20.569128036499023,1967540,HeidelbergCement India Limited
2005-02-09,25.64999961853028,26.700000762939453,25.450000762939453,26.350000381469727,21.38053131103516,2382600,HeidelbergCement India Limited
2005-02-10,26.600000381469727,30.450000762939453,26.600000381469727,28.799999237060547,23.36847496032715,10154211,HeidelbergCement India Limited
2005-02-11,29.200000762939453,30.14999961853028,28.14999961853028,28.950000762939453,23.490184783935547,6328361,HeidelbergCement India Limited
2005-02-14,29.25,29.25,27.5,27.700000762939453,22.475929260253903,1974855,HeidelbergCement India Limited
2005-02-15,28.0,28.049999237060547,26.64999961853028,26.950000762939453,21.867374420166016,1814506,HeidelbergCement India Limited
2005-02-16,27.200000762939453,27.5,26.0,26.200000762939453,21.25882148742676,1091188,HeidelbergCement India Limited
2005-02-17,26.200000762939453,27.200000762939453,26.0,26.600000381469727,21.583383560180664,1291114,HeidelbergCement India Limited
2005-02-18,28.0,28.0,26.200000762939453,26.350000381469727,21.38053131103516,1115334,HeidelbergCement India Limited
2005-02-21,26.89999961853028,26.89999961853028,25.700000762939453,25.850000381469727,20.97482681274414,797882,HeidelbergCement India Limited
2005-02-22,25.950000762939453,26.200000762939453,24.5,25.25,20.48798561096192,1123910,HeidelbergCement India Limited
2005-02-23,25.299999237060547,26.89999961853028,24.75,26.100000381469727,21.17767906188965,2130214,HeidelbergCement India Limited
2005-02-24,26.350000381469727,26.89999961853028,25.25,25.549999237060547,20.731407165527344,1229572,HeidelbergCement India Limited
2005-02-25,25.89999961853028,25.950000762939453,24.39999961853028,24.64999961853028,20.00113868713379,1092603,HeidelbergCement India Limited
2005-02-28,25.39999961853028,26.299999237060547,24.89999961853028,25.14999961853028,20.40684509277344,1242258,HeidelbergCement India Limited
2005-03-01,25.600000381469727,25.799999237060547,24.799999237060547,24.950000762939453,20.244564056396484,944786,HeidelbergCement India Limited
2005-03-02,25.25,25.549999237060547,24.89999961853028,25.049999237060547,20.32570457458496,958498,HeidelbergCement India Limited
2005-03-03,25.350000381469727,26.700000762939453,24.89999961853028,26.39999961853028,21.42110252380371,2474501,HeidelbergCement India Limited
2005-03-04,26.75,26.850000381469727,25.75,25.850000381469727,20.97482681274414,1191119,HeidelbergCement India Limited
2005-03-07,26.0,26.200000762939453,25.100000381469727,25.14999961853028,20.40684509277344,686219,HeidelbergCement India Limited
2005-03-08,25.39999961853028,25.75,24.89999961853028,25.0,20.28513526916504,838573,HeidelbergCement India Limited
2005-03-09,25.14999961853028,26.25,24.25,24.549999237060547,19.919998168945312,1841503,HeidelbergCement India Limited
2005-03-10,25.100000381469727,25.39999961853028,24.5,24.64999961853028,20.00113868713379,889545,HeidelbergCement India Limited
2005-03-11,24.89999961853028,25.25,24.39999961853028,24.549999237060547,19.919998168945312,578315,HeidelbergCement India Limited
2005-03-14,24.850000381469727,24.89999961853028,24.200000762939453,24.299999237060547,19.71714782714844,594848,HeidelbergCement India Limited
2005-03-15,24.600000381469727,24.850000381469727,23.799999237060547,24.0,19.47373008728028,486001,HeidelbergCement India Limited
2005-03-16,24.200000762939453,26.25,23.950000762939453,25.700000762939453,20.85311889648437,2408868,HeidelbergCement India Limited
2005-03-17,25.950000762939453,29.89999961853028,25.799999237060547,26.100000381469727,21.17767906188965,3740659,HeidelbergCement India Limited
2005-03-18,26.39999961853028,26.450000762939453,24.700000762939453,25.299999237060547,20.52855491638184,1605741,HeidelbergCement India Limited
2005-03-21,25.350000381469727,26.39999961853028,24.700000762939453,25.299999237060547,20.52855491638184,1205336,HeidelbergCement India Limited
2005-03-22,25.200000762939453,25.25,24.049999237060547,24.14999961853028,19.595436096191406,758520,HeidelbergCement India Limited
2005-03-23,24.5,24.850000381469727,22.89999961853028,23.14999961853028,18.78403282165528,672099,HeidelbergCement India Limited
2005-03-24,24.89999961853028,25.64999961853028,22.600000381469727,22.75,18.459470748901367,1034706,HeidelbergCement India Limited
2005-03-28,23.200000762939453,23.89999961853028,22.600000381469727,23.049999237060547,18.7028923034668,764804,HeidelbergCement India Limited
2005-03-29,23.950000762939453,23.950000762939453,21.700000762939453,22.049999237060547,17.891489028930664,876557,HeidelbergCement India Limited
2005-03-30,22.25,22.850000381469727,22.100000381469727,22.5,18.256616592407227,647412,HeidelbergCement India Limited
2005-03-31,22.89999961853028,23.799999237060547,22.75,23.549999237060547,19.10859680175781,530988,HeidelbergCement India Limited
2005-04-01,23.049999237060547,24.5,23.049999237060547,24.350000381469727,19.75771713256836,502068,HeidelbergCement India Limited
2005-04-04,24.850000381469727,25.5,24.0,24.799999237060547,20.12285041809082,810200,HeidelbergCement India Limited
2005-04-05,25.25,25.299999237060547,23.549999237060547,23.799999237060547,19.311447143554688,662635,HeidelbergCement India Limited
2005-04-06,24.0,24.450000762939453,23.600000381469727,23.799999237060547,19.311447143554688,315907,HeidelbergCement India Limited
2005-04-07,24.100000381469727,24.5,23.75,23.850000381469727,19.35201644897461,616394,HeidelbergCement India Limited
2005-04-08,24.049999237060547,24.14999961853028,23.25,23.350000381469727,18.94631767272949,381957,HeidelbergCement India Limited
2005-04-11,23.700000762939453,23.700000762939453,22.700000762939453,23.0,18.662322998046875,341486,HeidelbergCement India Limited
2005-04-12,23.100000381469727,23.89999961853028,23.0,23.549999237060547,19.10859680175781,418033,HeidelbergCement India Limited
2005-04-13,23.299999237060547,24.89999961853028,23.299999237060547,24.100000381469727,19.55486869812012,1302483,HeidelbergCement India Limited
2005-04-15,23.299999237060547,23.700000762939453,22.549999237060547,22.950000762939453,18.62175369262696,472498,HeidelbergCement India Limited
2005-04-18,22.799999237060547,23.0,21.950000762939453,22.549999237060547,18.29718780517578,460828,HeidelbergCement India Limited
2005-04-19,22.799999237060547,23.5,22.100000381469727,22.450000762939453,18.21605110168457,236994,HeidelbergCement India Limited
2005-04-20,22.700000762939453,23.100000381469727,21.89999961853028,22.75,18.459470748901367,491890,HeidelbergCement India Limited
2005-04-21,22.89999961853028,23.0,22.39999961853028,22.799999237060547,18.50004005432129,287401,HeidelbergCement India Limited
2005-04-22,22.89999961853028,23.200000762939453,22.350000381469727,22.850000381469727,18.54061317443848,367900,HeidelbergCement India Limited
2005-04-25,22.75,24.14999961853028,22.64999961853028,23.799999237060547,19.311447143554688,700530,HeidelbergCement India Limited
2005-04-26,24.0,24.5,22.700000762939453,22.950000762939453,18.62175369262696,781065,HeidelbergCement India Limited
2005-04-27,23.25,23.25,22.5,22.64999961853028,18.37833023071289,209861,HeidelbergCement India Limited
2005-04-28,22.5,22.850000381469727,22.100000381469727,22.299999237060547,18.09433555603028,309866,HeidelbergCement India Limited
2005-04-29,22.299999237060547,22.39999961853028,21.700000762939453,21.75,17.6480655670166,217097,HeidelbergCement India Limited
2005-05-02,22.5,22.5,20.64999961853028,21.299999237060547,17.28293228149414,210506,HeidelbergCement India Limited
2005-05-03,21.100000381469727,21.75,20.799999237060547,20.950000762939453,16.998939514160156,257661,HeidelbergCement India Limited
2005-05-04,21.25,21.600000381469727,21.0,21.299999237060547,17.28293228149414,187678,HeidelbergCement India Limited
2005-05-05,21.64999961853028,22.0,21.299999237060547,21.75,17.6480655670166,230887,HeidelbergCement India Limited
2005-05-06,21.89999961853028,22.299999237060547,21.700000762939453,21.950000762939453,17.810348510742188,200740,HeidelbergCement India Limited
2005-05-09,22.450000762939453,22.64999961853028,22.25,22.5,18.256616592407227,241631,HeidelbergCement India Limited
2005-05-10,22.5,23.799999237060547,22.39999961853028,23.049999237060547,18.7028923034668,696712,HeidelbergCement India Limited
2005-05-11,22.950000762939453,23.850000381469727,22.700000762939453,23.350000381469727,18.94631767272949,631067,HeidelbergCement India Limited
2005-05-12,23.64999961853028,24.700000762939453,23.299999237060547,24.14999961853028,19.595436096191406,1046351,HeidelbergCement India Limited
2005-05-13,24.25,24.700000762939453,23.600000381469727,23.75,19.27087783813477,737373,HeidelbergCement India Limited
2005-05-16,24.14999961853028,24.14999961853028,23.600000381469727,23.799999237060547,19.311447143554688,327837,HeidelbergCement India Limited
2005-05-17,23.850000381469727,24.850000381469727,23.350000381469727,23.850000381469727,19.35201644897461,1617771,HeidelbergCement India Limited
2005-05-18,23.299999237060547,24.950000762939453,23.299999237060547,24.200000762939453,19.636011123657227,1462236,HeidelbergCement India Limited
2005-05-19,24.600000381469727,24.700000762939453,24.14999961853028,24.350000381469727,19.75771713256836,560415,HeidelbergCement India Limited
2005-05-20,24.600000381469727,24.600000381469727,23.700000762939453,23.850000381469727,19.35201644897461,317658,HeidelbergCement India Limited
2005-05-23,24.14999961853028,24.39999961853028,23.64999961853028,23.75,19.27087783813477,266995,HeidelbergCement India Limited
2005-05-24,23.89999961853028,25.299999237060547,23.600000381469727,24.700000762939453,20.041711807250977,1441182,HeidelbergCement India Limited
2005-05-25,25.0,25.0,24.25,24.350000381469727,19.75771713256836,672729,HeidelbergCement India Limited
2005-05-26,23.700000762939453,24.299999237060547,23.350000381469727,23.549999237060547,19.10859680175781,492339,HeidelbergCement India Limited
2005-05-27,23.89999961853028,24.200000762939453,23.5,23.600000381469727,19.14916610717773,661281,HeidelbergCement India Limited
2005-05-30,22.5,23.799999237060547,22.5,23.25,18.865175247192383,192875,HeidelbergCement India Limited
2005-05-31,23.200000762939453,23.5,23.14999961853028,23.350000381469727,18.94631767272949,157745,HeidelbergCement India Limited
2005-06-01,23.200000762939453,23.75,23.14999961853028,23.25,18.865175247192383,229222,HeidelbergCement India Limited
2005-06-02,23.25,23.350000381469727,22.600000381469727,22.64999961853028,18.37833023071289,275128,HeidelbergCement India Limited
2005-06-03,22.89999961853028,23.14999961853028,22.700000762939453,23.0,18.662322998046875,278496,HeidelbergCement India Limited
2005-06-06,23.200000762939453,23.700000762939453,23.100000381469727,23.299999237060547,18.905744552612305,296002,HeidelbergCement India Limited
2005-06-07,23.5,23.5,22.799999237060547,22.89999961853028,18.5811824798584,279101,HeidelbergCement India Limited
2005-06-08,23.14999961853028,23.299999237060547,22.799999237060547,23.049999237060547,18.7028923034668,674982,HeidelbergCement India Limited
2005-06-09,23.25,23.700000762939453,22.799999237060547,23.100000381469727,18.743465423583984,1180727,HeidelbergCement India Limited
2005-06-10,23.299999237060547,24.049999237060547,23.14999961853028,23.64999961853028,19.18973731994629,1097025,HeidelbergCement India Limited
2005-06-13,23.950000762939453,25.0,23.549999237060547,24.299999237060547,19.71714782714844,1584425,HeidelbergCement India Limited
2005-06-14,24.64999961853028,24.950000762939453,24.450000762939453,24.5,19.87942886352539,880995,HeidelbergCement India Limited
2005-06-15,24.600000381469727,24.700000762939453,24.049999237060547,24.299999237060547,19.71714782714844,575177,HeidelbergCement India Limited
2005-06-16,24.299999237060547,24.950000762939453,23.5,23.600000381469727,19.14916610717773,941969,HeidelbergCement India Limited
2005-06-17,23.89999961853028,23.89999961853028,22.799999237060547,23.0,18.662322998046875,601837,HeidelbergCement India Limited
2005-06-20,23.700000762939453,23.700000762939453,22.299999237060547,22.450000762939453,18.21605110168457,335083,HeidelbergCement India Limited
2005-06-21,22.0,22.89999961853028,21.850000381469727,22.14999961853028,17.972627639770508,700398,HeidelbergCement India Limited
2005-06-22,22.700000762939453,23.25,22.100000381469727,22.350000381469727,18.134910583496094,694174,HeidelbergCement India Limited
2005-06-23,22.850000381469727,22.850000381469727,21.799999237060547,22.64999961853028,18.37833023071289,931568,HeidelbergCement India Limited
2005-06-24,23.100000381469727,23.299999237060547,22.200000762939453,22.450000762939453,18.21605110168457,565913,HeidelbergCement India Limited
2005-06-27,22.5,23.0,22.049999237060547,22.100000381469727,17.932056427001953,410191,HeidelbergCement India Limited
2005-06-28,22.64999961853028,22.75,21.549999237060547,21.600000381469727,17.526355743408203,285554,HeidelbergCement India Limited
2005-06-29,21.549999237060547,21.700000762939453,21.25,21.39999961853028,17.36407470703125,241671,HeidelbergCement India Limited
2005-06-30,21.5,21.850000381469727,21.299999237060547,21.39999961853028,17.36407470703125,219344,HeidelbergCement India Limited
2005-07-01,21.299999237060547,21.600000381469727,21.14999961853028,21.299999237060547,17.28293228149414,326450,HeidelbergCement India Limited
2005-07-04,21.5,22.100000381469727,21.350000381469727,21.75,17.6480655670166,373506,HeidelbergCement India Limited
2005-07-05,21.89999961853028,22.450000762939453,21.75,21.89999961853028,17.769775390625,373457,HeidelbergCement India Limited
2005-07-06,22.39999961853028,22.39999961853028,21.799999237060547,22.049999237060547,17.891489028930664,263679,HeidelbergCement India Limited
2005-07-07,22.200000762939453,23.39999961853028,21.700000762939453,22.049999237060547,17.891489028930664,797087,HeidelbergCement India Limited
2005-07-08,21.100000381469727,22.5,21.100000381469727,22.350000381469727,18.134910583496094,295833,HeidelbergCement India Limited
2005-07-11,22.39999961853028,23.39999961853028,22.39999961853028,23.14999961853028,18.78403282165528,822165,HeidelbergCement India Limited
2005-07-12,23.049999237060547,23.850000381469727,22.600000381469727,23.049999237060547,18.7028923034668,822491,HeidelbergCement India Limited
2005-07-13,23.39999961853028,24.600000381469727,23.25,23.549999237060547,19.10859680175781,1672775,HeidelbergCement India Limited
2005-07-14,24.14999961853028,24.14999961853028,22.799999237060547,22.89999961853028,18.5811824798584,636652,HeidelbergCement India Limited
2005-07-15,23.200000762939453,23.450000762939453,22.799999237060547,22.950000762939453,18.62175369262696,387924,HeidelbergCement India Limited
2005-07-18,23.299999237060547,23.64999961853028,23.0,23.14999961853028,18.78403282165528,451576,HeidelbergCement India Limited
2005-07-19,23.200000762939453,26.75,23.200000762939453,25.799999237060547,20.93425750732422,6656004,HeidelbergCement India Limited
2005-07-20,26.25,26.850000381469727,25.14999961853028,25.299999237060547,20.52855491638184,2690451,HeidelbergCement India Limited
2005-07-21,25.5,26.950000762939453,24.799999237060547,25.700000762939453,20.85311889648437,2679372,HeidelbergCement India Limited
2005-07-22,26.049999237060547,26.75,25.5,26.299999237060547,21.3399600982666,1881906,HeidelbergCement India Limited
2005-07-25,26.5,27.049999237060547,25.39999961853028,25.549999237060547,20.731407165527344,1505724,HeidelbergCement India Limited
2005-07-26,25.25,26.100000381469727,24.600000381469727,25.0,20.28513526916504,1618451,HeidelbergCement India Limited
2005-07-27,25.100000381469727,25.299999237060547,24.600000381469727,24.799999237060547,20.12285041809082,342894,HeidelbergCement India Limited
2005-07-28,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,20.12285041809082,0,HeidelbergCement India Limited
2005-07-29,24.89999961853028,25.0,24.0,24.39999961853028,19.79829216003418,475016,HeidelbergCement India Limited
2005-08-01,23.600000381469727,23.799999237060547,23.049999237060547,23.600000381469727,19.14916610717773,598576,HeidelbergCement India Limited
2005-08-02,23.89999961853028,24.39999961853028,23.39999961853028,23.850000381469727,19.35201644897461,570206,HeidelbergCement India Limited
2005-08-03,23.700000762939453,24.39999961853028,23.299999237060547,23.39999961853028,18.98688507080078,338101,HeidelbergCement India Limited
2005-08-04,23.799999237060547,23.799999237060547,22.799999237060547,23.049999237060547,18.7028923034668,651707,HeidelbergCement India Limited
2005-08-05,23.700000762939453,24.200000762939453,23.200000762939453,23.700000762939453,19.23030662536621,624865,HeidelbergCement India Limited
2005-08-08,24.049999237060547,24.39999961853028,22.850000381469727,23.0,18.662322998046875,576556,HeidelbergCement India Limited
