Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-06-25,61.900001525878906,62.400001525878906,55.5,56.29999923706055,52.405391693115234,1138020,Balaji Telefilms Limited
2009-06-26,57.70000076293945,58.5,56.900001525878906,57.400001525878906,53.42930603027344,456196,Balaji Telefilms Limited
2009-06-29,57.900001525878906,59.400001525878906,57.04999923706055,57.79999923706055,53.80163192749024,423703,Balaji Telefilms Limited
2009-06-30,58.5,59.0,54.0,54.5,50.72991180419922,332606,Balaji Telefilms Limited
2009-07-01,54.29999923706055,55.79999923706055,53.04999923706055,55.20000076293945,51.38148498535156,374649,Balaji Telefilms Limited
2009-07-02,55.84999847412109,57.20000076293945,53.79999923706055,54.70000076293945,50.91607666015625,374006,Balaji Telefilms Limited
2009-07-03,53.0,53.95000076293945,49.5,53.45000076293945,49.75254821777344,838033,Balaji Telefilms Limited
2009-07-06,53.900001525878906,54.75,49.5,50.0,46.54119873046875,443058,Balaji Telefilms Limited
2009-07-07,50.84999847412109,51.84999847412109,48.0,48.59999847412109,45.23805236816406,371558,Balaji Telefilms Limited
2009-07-08,48.59999847412109,48.59999847412109,45.0,45.34999847412109,42.21287155151367,359258,Balaji Telefilms Limited
2009-07-09,44.150001525878906,46.900001525878906,43.54999923706055,44.09999847412109,41.04934310913086,270872,Balaji Telefilms Limited
2009-07-10,44.70000076293945,45.95000076293945,42.59999847412109,43.95000076293945,40.90972137451172,302153,Balaji Telefilms Limited
2009-07-13,43.84999847412109,43.900001525878906,40.04999923706055,40.75,37.93108367919922,327098,Balaji Telefilms Limited
2009-07-14,41.84999847412109,43.79999923706055,41.54999923706055,43.34999847412109,40.35122299194336,246152,Balaji Telefilms Limited
2009-07-15,43.59999847412109,46.900001525878906,43.59999847412109,46.70000076293945,43.469486236572266,301235,Balaji Telefilms Limited
2009-07-16,47.5,49.09999847412109,45.59999847412109,46.400001525878906,43.469486236572266,400001,Balaji Telefilms Limited
2009-07-17,46.84999847412109,48.0,46.650001525878906,47.59999847412109,44.59370422363281,251204,Balaji Telefilms Limited
2009-07-20,48.25,50.0,47.59999847412109,48.0,44.96843338012695,430748,Balaji Telefilms Limited
2009-07-21,48.95000076293945,49.54999923706055,45.54999923706055,45.95000076293945,43.04790496826172,568118,Balaji Telefilms Limited
2009-07-22,46.45000076293945,47.5,44.25,44.900001525878906,42.06422805786133,515157,Balaji Telefilms Limited
2009-07-23,45.84999847412109,46.900001525878906,45.0,45.29999923706055,42.43895721435547,555924,Balaji Telefilms Limited
2009-07-24,45.900001525878906,49.400001525878906,45.900001525878906,48.34999847412109,45.296329498291016,1299133,Balaji Telefilms Limited
2009-07-27,49.5,51.900001525878906,47.54999923706055,50.79999923706055,47.59158706665039,1986399,Balaji Telefilms Limited
2009-07-28,50.5,52.75,49.75,50.79999923706055,47.59158706665039,1500007,Balaji Telefilms Limited
2009-07-29,50.79999923706055,51.400001525878906,47.0,48.70000076293945,45.62422180175781,687857,Balaji Telefilms Limited
2009-07-30,49.59999847412109,50.70000076293945,48.04999923706055,49.79999923706055,46.654747009277344,578482,Balaji Telefilms Limited
2009-07-31,50.95000076293945,51.900001525878906,50.09999847412109,50.900001525878906,47.68527221679688,679909,Balaji Telefilms Limited
2009-08-03,51.5,55.75,50.04999923706055,55.29999923706055,51.80738067626953,1898172,Balaji Telefilms Limited
2009-08-04,55.70000076293945,57.29999923706055,54.04999923706055,54.79999923706055,51.33895492553711,1441348,Balaji Telefilms Limited
2009-08-05,55.0,57.84999847412109,54.09999847412109,56.75,53.16580581665039,1284525,Balaji Telefilms Limited
2009-08-06,57.29999923706055,58.150001525878906,53.79999923706055,54.34999847412109,50.91738128662109,1050887,Balaji Telefilms Limited
2009-08-07,54.09999847412109,54.84999847412109,51.09999847412109,51.79999923706055,48.52843475341797,546767,Balaji Telefilms Limited
2009-08-10,54.20000076293945,54.20000076293945,50.0,50.34999847412109,47.17000961303711,413460,Balaji Telefilms Limited
2009-08-11,50.79999923706055,52.34999847412109,49.09999847412109,50.84999847412109,47.638431549072266,381920,Balaji Telefilms Limited
2009-08-12,49.84999847412109,51.20000076293945,48.59999847412109,50.04999923706055,46.88895797729492,300623,Balaji Telefilms Limited
2009-08-13,51.0,52.95000076293945,50.45000076293945,52.04999923706055,48.76264953613281,452418,Balaji Telefilms Limited
2009-08-14,52.79999923706055,55.5,52.29999923706055,54.54999923706055,51.10475158691406,1059879,Balaji Telefilms Limited
2009-08-17,53.45000076293945,57.79999923706055,53.0,55.400001525878906,51.90106964111328,1738731,Balaji Telefilms Limited
2009-08-18,56.0,62.79999923706055,56.0,60.29999923706055,56.49159240722656,3105596,Balaji Telefilms Limited
2009-08-19,60.70000076293945,62.5,58.29999923706055,58.900001525878906,55.18001937866211,1571425,Balaji Telefilms Limited
2009-08-20,60.09999847412109,60.45000076293945,57.400001525878906,58.75,55.03949737548828,1093751,Balaji Telefilms Limited
2009-08-21,59.29999923706055,62.45000076293945,57.09999847412109,61.70000076293945,57.80317687988281,1409707,Balaji Telefilms Limited
2009-08-24,62.900001525878906,64.8499984741211,62.04999923706055,64.30000305175781,60.23896408081055,1143698,Balaji Telefilms Limited
2009-08-25,64.30000305175781,64.3499984741211,60.400001525878906,61.79999923706055,57.89685821533203,845117,Balaji Telefilms Limited
2009-08-26,59.650001525878906,65.6500015258789,59.650001525878906,64.1500015258789,60.09843063354492,1278031,Balaji Telefilms Limited
2009-08-27,63.95000076293945,64.8499984741211,62.0,62.5,58.55264663696289,426344,Balaji Telefilms Limited
2009-08-28,63.45000076293945,64.9000015258789,61.5,62.45000076293945,58.50581359863281,516070,Balaji Telefilms Limited
2009-08-31,62.0,63.34999847412109,61.0,61.75,57.85001373291016,316039,Balaji Telefilms Limited
2009-09-01,62.5,63.25,59.5,61.5,57.61581039428711,606073,Balaji Telefilms Limited
2009-09-02,60.04999923706055,68.30000305175781,60.04999923706055,66.44999694824219,62.25316619873047,3312043,Balaji Telefilms Limited
2009-09-03,67.44999694824219,69.69999694824219,65.75,66.5999984741211,62.39370346069336,2511432,Balaji Telefilms Limited
2009-09-04,67.0,69.19999694824219,65.0,68.1500015258789,63.845802307128906,1254791,Balaji Telefilms Limited
2009-09-07,68.9000015258789,69.0,67.0,67.5999984741211,63.33053588867188,672509,Balaji Telefilms Limited
2009-09-08,67.5999984741211,68.4000015258789,64.6500015258789,65.1500015258789,61.03528594970703,681915,Balaji Telefilms Limited
2009-09-09,64.25,68.69999694824219,64.25,66.4000015258789,62.206329345703125,653108,Balaji Telefilms Limited
2009-09-10,67.1500015258789,67.69999694824219,64.05000305175781,64.75,60.66054153442383,432679,Balaji Telefilms Limited
2009-09-11,65.5,66.8499984741211,64.05000305175781,64.75,60.66054153442383,449521,Balaji Telefilms Limited
2009-09-14,64.5,67.44999694824219,63.150001525878906,65.4000015258789,61.269493103027344,542450,Balaji Telefilms Limited
2009-09-15,65.94999694824219,67.30000305175781,65.3499984741211,65.5999984741211,61.45686721801758,351796,Balaji Telefilms Limited
2009-09-16,65.94999694824219,68.5,65.5999984741211,67.25,63.00265121459961,644486,Balaji Telefilms Limited
2009-09-17,67.75,68.0,65.5,66.0999984741211,61.92527770996094,266108,Balaji Telefilms Limited
2009-09-18,66.5,68.0,65.5,66.5999984741211,62.39370346069336,376525,Balaji Telefilms Limited
2009-09-22,66.5,71.69999694824219,66.4000015258789,70.6500015258789,66.18789672851562,1964334,Balaji Telefilms Limited
2009-09-23,70.1500015258789,72.4000015258789,69.30000305175781,71.6500015258789,67.12476348876953,1418673,Balaji Telefilms Limited
2009-09-24,71.69999694824219,73.5,69.80000305175781,72.9000015258789,68.29582214355469,1133806,Balaji Telefilms Limited
2009-09-25,72.0999984741211,77.44999694824219,72.0999984741211,76.80000305175781,71.94949340820312,1815067,Balaji Telefilms Limited
2009-09-29,77.5999984741211,78.19999694824219,73.3499984741211,74.19999694824219,69.5136947631836,473950,Balaji Telefilms Limited
2009-09-30,74.5,76.0999984741211,73.05000305175781,73.5,68.85791015625,307162,Balaji Telefilms Limited
2009-10-01,73.1500015258789,75.25,72.25,72.69999694824219,68.10844421386719,327900,Balaji Telefilms Limited
2009-10-05,71.94999694824219,71.94999694824219,68.05000305175781,68.44999694824219,64.12686157226562,307399,Balaji Telefilms Limited
2009-10-06,69.19999694824219,72.0,67.69999694824219,71.25,66.75001525878906,754850,Balaji Telefilms Limited
2009-10-07,72.0,72.6500015258789,70.0999984741211,70.8499984741211,66.37528991699219,272018,Balaji Telefilms Limited
2009-10-08,71.0,71.94999694824219,68.1500015258789,69.1500015258789,64.78264617919922,299289,Balaji Telefilms Limited
2009-10-09,69.75,71.19999694824219,68.4000015258789,69.0,64.64212036132812,295919,Balaji Telefilms Limited
2009-10-12,69.5,71.94999694824219,69.0,70.5999984741211,66.14107513427734,336229,Balaji Telefilms Limited
2009-10-13,70.55000305175781,70.55000305175781,70.55000305175781,70.55000305175781,66.09423828125,0,Balaji Telefilms Limited
2009-10-14,71.0,74.0,70.19999694824219,73.3499984741211,68.71739196777344,399673,Balaji Telefilms Limited
2009-10-15,75.19999694824219,77.4000015258789,74.0,74.25,69.56053924560547,761021,Balaji Telefilms Limited
2009-10-16,71.0,72.0,65.55000305175781,70.4000015258789,65.9537124633789,579392,Balaji Telefilms Limited
2009-10-20,72.0,72.0,69.05000305175781,69.3499984741211,64.97001647949219,173404,Balaji Telefilms Limited
2009-10-21,69.5,70.05000305175781,66.75,67.05000305175781,62.81526947021485,253532,Balaji Telefilms Limited
2009-10-22,67.80000305175781,68.5,64.8499984741211,65.19999694824219,61.082122802734375,406536,Balaji Telefilms Limited
2009-10-23,67.0,67.44999694824219,62.54999923706055,63.04999923706055,59.06791305541992,360095,Balaji Telefilms Limited
2009-10-26,64.0,64.0999984741211,61.900001525878906,62.59999847412109,58.64632415771485,172462,Balaji Telefilms Limited
2009-10-27,61.29999923706055,62.45000076293945,57.5,58.0,54.336856842041016,153063,Balaji Telefilms Limited
2009-10-28,57.29999923706055,57.95000076293945,55.0,56.400001525878906,52.8379135131836,173154,Balaji Telefilms Limited
2009-10-29,54.09999847412109,57.70000076293945,51.09999847412109,56.5,52.93159103393555,461745,Balaji Telefilms Limited
2009-10-30,57.70000076293945,59.900001525878906,56.09999847412109,57.70000076293945,54.05580139160156,290234,Balaji Telefilms Limited
2009-11-03,56.09999847412109,57.400001525878906,51.70000076293945,52.45000076293945,49.13738632202149,117789,Balaji Telefilms Limited
2009-11-04,52.5,53.900001525878906,52.0,53.45000076293945,50.07422637939453,146370,Balaji Telefilms Limited
2009-11-05,54.0,56.45000076293945,52.09999847412109,55.79999923706055,52.27581024169922,169884,Balaji Telefilms Limited
2009-11-06,55.900001525878906,58.650001525878906,55.900001525878906,56.29999923706055,52.74421691894531,177686,Balaji Telefilms Limited
2009-11-09,57.20000076293945,59.5,56.79999923706055,57.84999847412109,54.19633102416992,450526,Balaji Telefilms Limited
2009-11-10,58.75,58.84999847412109,56.25,56.45000076293945,52.88474655151367,132027,Balaji Telefilms Limited
2009-11-11,56.59999847412109,57.45000076293945,56.0,56.900001525878906,53.30633163452149,102377,Balaji Telefilms Limited
2009-11-12,55.5,57.70000076293945,54.400001525878906,56.45000076293945,52.88474655151367,280367,Balaji Telefilms Limited
2009-11-13,56.900001525878906,57.5,55.5,55.79999923706055,52.27581024169922,138920,Balaji Telefilms Limited
2009-11-16,56.400001525878906,57.900001525878906,56.0,56.25,52.69738006591797,204542,Balaji Telefilms Limited
2009-11-17,56.95000076293945,56.95000076293945,56.0,56.34999847412109,52.79106521606445,100159,Balaji Telefilms Limited
2009-11-18,56.09999847412109,60.400001525878906,56.09999847412109,58.75,55.03949737548828,651285,Balaji Telefilms Limited
2009-11-19,59.0,59.150001525878906,55.400001525878906,55.95000076293945,52.41633224487305,346582,Balaji Telefilms Limited
2009-11-20,55.59999847412109,56.0,53.09999847412109,55.29999923706055,51.80738067626953,178789,Balaji Telefilms Limited
2009-11-23,55.29999923706055,56.400001525878906,55.04999923706055,55.400001525878906,51.90106964111328,163444,Balaji Telefilms Limited
2009-11-24,55.900001525878906,55.900001525878906,54.150001525878906,54.45000076293945,51.01106643676758,145478,Balaji Telefilms Limited
2009-11-25,54.150001525878906,55.650001525878906,53.59999847412109,53.95000076293945,50.54264450073242,197665,Balaji Telefilms Limited
2009-11-26,53.84999847412109,55.59999847412109,53.0,53.25,49.88685989379883,131193,Balaji Telefilms Limited
2009-11-27,52.54999923706055,52.54999923706055,50.29999923706055,51.75,48.481590270996094,153529,Balaji Telefilms Limited
2009-11-30,51.75,54.20000076293945,51.75,52.70000076293945,49.37159729003906,144008,Balaji Telefilms Limited
2009-12-01,53.0,54.20000076293945,53.0,54.0,50.5894889831543,130360,Balaji Telefilms Limited
2009-12-02,54.59999847412109,56.0,54.29999923706055,54.84999847412109,51.38580322265625,268119,Balaji Telefilms Limited
2009-12-03,55.0,55.70000076293945,53.75,53.95000076293945,50.54264450073242,200139,Balaji Telefilms Limited
2009-12-04,54.0,56.0,53.150001525878906,54.150001525878906,50.730010986328125,280554,Balaji Telefilms Limited
2009-12-07,54.59999847412109,56.34999847412109,54.59999847412109,55.09999847412109,51.62001800537109,292391,Balaji Telefilms Limited
2009-12-08,55.45000076293945,59.400001525878906,55.0,58.59999847412109,54.898963928222656,978409,Balaji Telefilms Limited
2009-12-09,57.95000076293945,58.84999847412109,56.75,58.0,54.336856842041016,265058,Balaji Telefilms Limited
2009-12-10,58.0,59.0,57.09999847412109,58.150001525878906,54.47739028930664,150706,Balaji Telefilms Limited
2009-12-11,59.25,59.45000076293945,55.650001525878906,58.0,54.336856842041016,210141,Balaji Telefilms Limited
2009-12-14,57.79999923706055,58.0,56.0,56.54999923706055,52.97843170166016,82732,Balaji Telefilms Limited
2009-12-15,56.0,56.84999847412109,55.0,56.0,52.463172912597656,198810,Balaji Telefilms Limited
2009-12-16,55.25,56.900001525878906,54.5,55.29999923706055,51.80738067626953,100054,Balaji Telefilms Limited
2009-12-17,55.95000076293945,56.400001525878906,55.04999923706055,55.25,51.76054382324219,52026,Balaji Telefilms Limited
2009-12-18,55.25,56.0,54.150001525878906,54.54999923706055,51.10475158691406,70796,Balaji Telefilms Limited
2009-12-21,54.5,55.900001525878906,54.5,55.150001525878906,51.66686248779297,97511,Balaji Telefilms Limited
2009-12-22,55.29999923706055,56.45000076293945,55.29999923706055,56.09999847412109,52.55685424804688,66217,Balaji Telefilms Limited
2009-12-23,56.09999847412109,57.09999847412109,55.79999923706055,56.75,53.16580581665039,362654,Balaji Telefilms Limited
2009-12-24,56.79999923706055,57.54999923706055,56.5,56.79999923706055,53.212646484375,107781,Balaji Telefilms Limited
2009-12-29,57.0,58.70000076293945,57.0,57.79999923706055,54.14949035644531,184643,Balaji Telefilms Limited
2009-12-30,57.650001525878906,64.55000305175781,57.150001525878906,61.09999847412109,57.241058349609375,1573460,Balaji Telefilms Limited
2009-12-31,62.09999847412109,63.70000076293945,61.04999923706055,61.54999923706055,57.66264724731445,1231774,Balaji Telefilms Limited
2010-01-04,62.0,62.0,59.75,60.0,56.210540771484375,266922,Balaji Telefilms Limited
2010-01-05,60.84999847412109,63.09999847412109,60.34999847412109,62.150001525878906,58.22475051879883,471870,Balaji Telefilms Limited
2010-01-06,62.84999847412109,63.34999847412109,61.5,62.09999847412109,58.17791748046875,617659,Balaji Telefilms Limited
2010-01-07,62.59999847412109,62.59999847412109,60.54999923706055,60.84999847412109,57.0068588256836,179509,Balaji Telefilms Limited
2010-01-08,61.04999923706055,62.79999923706055,60.900001525878906,61.150001525878906,57.28791046142578,212525,Balaji Telefilms Limited
2010-01-11,61.45000076293945,62.59999847412109,61.25,61.70000076293945,57.80317687988281,150459,Balaji Telefilms Limited
2010-01-12,62.09999847412109,63.34999847412109,60.84999847412109,61.09999847412109,57.241058349609375,297489,Balaji Telefilms Limited
2010-01-13,60.79999923706055,64.4000015258789,60.04999923706055,64.0,59.95791244506836,614299,Balaji Telefilms Limited
2010-01-14,64.25,66.30000305175781,64.0,64.6500015258789,60.56686019897461,762412,Balaji Telefilms Limited
2010-01-15,65.5,68.25,64.55000305175781,65.4000015258789,61.269493103027344,1005983,Balaji Telefilms Limited
2010-01-18,64.0999984741211,65.0,62.04999923706055,62.29999923706055,58.36528396606445,551667,Balaji Telefilms Limited
2010-01-19,62.5,63.5,61.25,61.54999923706055,57.66264724731445,199288,Balaji Telefilms Limited
2010-01-20,62.0,62.95000076293945,61.0,61.400001525878906,57.52212524414063,251907,Balaji Telefilms Limited
2010-01-21,61.400001525878906,61.95000076293945,58.09999847412109,58.5,54.80527114868164,245510,Balaji Telefilms Limited
2010-01-22,57.79999923706055,58.650001525878906,56.0,57.25,53.63422775268555,248332,Balaji Telefilms Limited
2010-01-25,57.400001525878906,57.5,56.29999923706055,56.84999847412109,53.25948715209961,123242,Balaji Telefilms Limited
2010-01-27,56.0,57.5,54.09999847412109,55.150001525878906,51.66686248779297,147206,Balaji Telefilms Limited
2010-01-28,55.20000076293945,57.0,53.0,53.34999847412109,49.98054504394531,180826,Balaji Telefilms Limited
2010-01-29,53.650001525878906,54.400001525878906,51.150001525878906,54.04999923706055,50.636329650878906,133111,Balaji Telefilms Limited
2010-02-01,53.79999923706055,56.5,53.04999923706055,55.79999923706055,52.27581024169922,132683,Balaji Telefilms Limited
2010-02-02,57.0,57.5,54.900001525878906,55.20000076293945,51.71369171142578,80385,Balaji Telefilms Limited
2010-02-03,55.20000076293945,56.5,54.09999847412109,55.45000076293945,51.94791030883789,60448,Balaji Telefilms Limited
2010-02-04,55.0,56.5,54.09999847412109,54.650001525878906,51.19843673706055,61695,Balaji Telefilms Limited
2010-02-05,53.5,54.0,52.0,52.650001525878906,49.32474899291992,70082,Balaji Telefilms Limited
2010-02-08,54.400001525878906,55.59999847412109,53.09999847412109,54.09999847412109,50.68317413330078,74893,Balaji Telefilms Limited
2010-02-09,53.25,55.0,53.25,53.59999847412109,50.21474075317383,48336,Balaji Telefilms Limited
2010-02-10,53.79999923706055,55.84999847412109,53.79999923706055,54.0,50.5894889831543,110124,Balaji Telefilms Limited
2010-02-11,54.5,55.150001525878906,53.29999923706055,53.79999923706055,50.4021110534668,39551,Balaji Telefilms Limited
2010-02-15,54.20000076293945,54.79999923706055,53.04999923706055,53.34999847412109,49.98054504394531,46187,Balaji Telefilms Limited
2010-02-16,54.04999923706055,54.150001525878906,52.79999923706055,53.20000076293945,49.84001159667969,43977,Balaji Telefilms Limited
2010-02-17,54.0,54.25,53.54999923706055,53.75,50.35527801513672,48851,Balaji Telefilms Limited
2010-02-18,53.54999923706055,54.95000076293945,53.04999923706055,53.25,49.88685989379883,163748,Balaji Telefilms Limited
2010-02-19,53.04999923706055,53.45000076293945,51.150001525878906,51.900001525878906,48.62212753295898,65354,Balaji Telefilms Limited
2010-02-22,53.0,53.45000076293945,50.79999923706055,51.75,48.481590270996094,90511,Balaji Telefilms Limited
2010-02-23,51.900001525878906,51.900001525878906,50.09999847412109,50.400001525878906,47.21685791015625,77286,Balaji Telefilms Limited
2010-02-24,50.20000076293945,50.75,49.54999923706055,49.70000076293945,46.56106948852539,115830,Balaji Telefilms Limited
2010-02-25,50.0,50.84999847412109,49.59999847412109,49.70000076293945,46.56106948852539,60713,Balaji Telefilms Limited
2010-02-26,49.0,49.79999923706055,48.09999847412109,48.54999923706055,45.48369598388672,144595,Balaji Telefilms Limited
2010-03-02,49.5,49.900001525878906,48.70000076293945,49.400001525878906,46.2800178527832,150584,Balaji Telefilms Limited
2010-03-03,49.5,51.25,49.5,50.900001525878906,47.68527221679688,133580,Balaji Telefilms Limited
2010-03-04,51.09999847412109,52.09999847412109,50.25,51.70000076293945,48.43475341796875,129943,Balaji Telefilms Limited
2010-03-05,52.0,54.400001525878906,52.0,52.59999847412109,49.27791213989258,138544,Balaji Telefilms Limited
2010-03-08,53.400001525878906,54.25,53.0,53.25,49.88685989379883,104004,Balaji Telefilms Limited
2010-03-09,53.54999923706055,54.09999847412109,52.150001525878906,52.5,49.18422317504883,76368,Balaji Telefilms Limited
2010-03-10,52.59999847412109,53.150001525878906,52.04999923706055,52.25,48.95001220703125,45725,Balaji Telefilms Limited
2010-03-11,52.29999923706055,52.84999847412109,51.04999923706055,51.650001525878906,48.38790893554688,53983,Balaji Telefilms Limited
2010-03-12,52.0,52.5,50.75,51.09999847412109,47.872650146484375,43070,Balaji Telefilms Limited
2010-03-15,51.09999847412109,53.34999847412109,50.70000076293945,51.45000076293945,48.20053863525391,370113,Balaji Telefilms Limited
2010-03-16,51.45000076293945,51.900001525878906,49.0,51.650001525878906,48.38790893554688,103598,Balaji Telefilms Limited
2010-03-17,52.0,52.54999923706055,51.29999923706055,51.45000076293945,48.20053863525391,120762,Balaji Telefilms Limited
2010-03-18,51.04999923706055,52.75,51.04999923706055,51.79999923706055,48.52843475341797,98724,Balaji Telefilms Limited
2010-03-19,52.0,52.20000076293945,51.5,51.59999847412109,48.34106063842773,81335,Balaji Telefilms Limited
2010-03-22,51.0,51.95000076293945,50.34999847412109,51.54999923706055,48.29422378540039,78067,Balaji Telefilms Limited
2010-03-23,51.5,54.5,51.45000076293945,53.29999923706055,49.93369674682617,419800,Balaji Telefilms Limited
2010-03-25,54.0,54.54999923706055,52.04999923706055,52.54999923706055,49.23106384277344,270345,Balaji Telefilms Limited
2010-03-26,52.04999923706055,53.25,52.0,52.09999847412109,48.80948638916016,74995,Balaji Telefilms Limited
2010-03-29,52.150001525878906,52.79999923706055,51.0,51.150001525878906,47.91949081420898,97948,Balaji Telefilms Limited
2010-03-30,51.59999847412109,52.20000076293945,51.09999847412109,51.59999847412109,48.34106063842773,62290,Balaji Telefilms Limited
2010-03-31,51.59999847412109,52.09999847412109,50.79999923706055,51.09999847412109,47.872650146484375,47300,Balaji Telefilms Limited
2010-04-01,51.5,52.79999923706055,50.0,51.79999923706055,48.52843475341797,118741,Balaji Telefilms Limited
2010-04-05,52.0,53.70000076293945,52.0,52.54999923706055,49.23106384277344,143749,Balaji Telefilms Limited
2010-04-06,52.29999923706055,53.59999847412109,52.29999923706055,52.79999923706055,49.46527099609375,122880,Balaji Telefilms Limited
2010-04-07,53.0,54.45000076293945,52.79999923706055,53.25,49.88685989379883,178699,Balaji Telefilms Limited
2010-04-08,53.04999923706055,54.150001525878906,52.25,52.54999923706055,49.23106384277344,119305,Balaji Telefilms Limited
2010-04-09,52.95000076293945,53.5,52.5,52.84999847412109,49.51211929321289,69518,Balaji Telefilms Limited
2010-04-12,53.45000076293945,63.45000076293945,53.29999923706055,63.45000076293945,59.442657470703125,2639538,Balaji Telefilms Limited
2010-04-13,65.0,70.69999694824219,62.400001525878906,67.6500015258789,63.37739562988281,14930082,Balaji Telefilms Limited
2010-04-15,68.6500015258789,69.5,66.19999694824219,66.6500015258789,62.44054412841797,2435624,Balaji Telefilms Limited
2010-04-16,66.30000305175781,66.30000305175781,62.59999847412109,63.25,59.255279541015625,869723,Balaji Telefilms Limited
2010-04-19,61.29999923706055,62.95000076293945,59.5,59.84999847412109,56.07000732421875,696592,Balaji Telefilms Limited
2010-04-20,61.5,65.6500015258789,60.29999923706055,61.59999847412109,57.70948791503906,1829592,Balaji Telefilms Limited
2010-04-21,62.09999847412109,63.09999847412109,61.20000076293945,61.59999847412109,57.70948791503906,561596,Balaji Telefilms Limited
2010-04-22,61.70000076293945,63.20000076293945,60.75,61.75,57.85001373291016,736885,Balaji Telefilms Limited
2010-04-23,62.5,63.20000076293945,60.79999923706055,61.25,57.381591796875,407109,Balaji Telefilms Limited
2010-04-26,61.5,62.45000076293945,60.45000076293945,60.75,56.91317367553711,230338,Balaji Telefilms Limited
2010-04-27,60.75,61.900001525878906,60.09999847412109,60.400001525878906,56.58527755737305,337655,Balaji Telefilms Limited
2010-04-28,60.09999847412109,60.400001525878906,57.5,57.70000076293945,54.05580139160156,317748,Balaji Telefilms Limited
2010-04-29,59.0,61.5,58.5,58.79999923706055,55.086334228515625,1010844,Balaji Telefilms Limited
2010-04-30,59.45000076293945,60.79999923706055,57.70000076293945,58.400001525878906,54.71158599853516,396337,Balaji Telefilms Limited
2010-05-03,58.5,58.84999847412109,57.0,57.20000076293945,53.58738708496094,216433,Balaji Telefilms Limited
2010-05-04,58.29999923706055,58.29999923706055,55.54999923706055,55.84999847412109,52.32264709472656,241607,Balaji Telefilms Limited
2010-05-05,55.0,55.5,53.04999923706055,54.09999847412109,50.68317413330078,281297,Balaji Telefilms Limited
2010-05-06,53.79999923706055,57.75,53.79999923706055,54.70000076293945,51.24527740478516,617512,Balaji Telefilms Limited
2010-05-07,53.900001525878906,54.0,51.5,51.95000076293945,48.6689567565918,294432,Balaji Telefilms Limited
2010-05-10,53.900001525878906,54.5,53.04999923706055,54.04999923706055,50.636329650878906,187760,Balaji Telefilms Limited
2010-05-11,54.70000076293945,54.900001525878906,52.75,53.25,49.88685989379883,137466,Balaji Telefilms Limited
2010-05-12,53.25,54.0,52.0,52.25,48.95001220703125,150530,Balaji Telefilms Limited
2010-05-13,53.0,53.70000076293945,52.400001525878906,52.70000076293945,49.37159729003906,113633,Balaji Telefilms Limited
2010-05-14,53.20000076293945,53.20000076293945,51.45000076293945,51.59999847412109,48.34106063842773,97518,Balaji Telefilms Limited
2010-05-17,51.09999847412109,51.45000076293945,50.0,51.0,47.77895736694336,136063,Balaji Telefilms Limited
2010-05-18,52.0,54.20000076293945,51.45000076293945,51.79999923706055,48.52843475341797,285793,Balaji Telefilms Limited
2010-05-19,52.900001525878906,52.900001525878906,50.0,50.20000076293945,47.02949142456055,115427,Balaji Telefilms Limited
2010-05-20,50.0,51.34999847412109,49.150001525878906,49.400001525878906,46.2800178527832,159479,Balaji Telefilms Limited
2010-05-21,48.0,48.5,47.09999847412109,47.95000076293945,44.92158508300781,112797,Balaji Telefilms Limited
2010-05-24,48.95000076293945,49.75,47.09999847412109,48.09999847412109,45.06211471557617,111309,Balaji Telefilms Limited
2010-05-25,47.70000076293945,47.75,45.900001525878906,46.25,43.32895660400391,95618,Balaji Telefilms Limited
2010-05-26,46.0,47.84999847412109,46.0,47.59999847412109,44.59370422363281,128013,Balaji Telefilms Limited
2010-05-27,48.0,48.900001525878906,47.0,48.0,44.96843338012695,671358,Balaji Telefilms Limited
2010-05-28,48.95000076293945,50.0,48.95000076293945,49.5,46.37369918823242,100608,Balaji Telefilms Limited
2010-05-31,49.70000076293945,51.20000076293945,49.25,50.25,47.07632827758789,86280,Balaji Telefilms Limited
2010-06-01,51.0,51.0,48.400001525878906,48.70000076293945,45.62422180175781,72550,Balaji Telefilms Limited
2010-06-02,48.0,50.20000076293945,48.0,48.70000076293945,45.62422180175781,92742,Balaji Telefilms Limited
2010-06-03,49.34999847412109,50.29999923706055,49.29999923706055,49.5,46.37369918823242,72639,Balaji Telefilms Limited
2010-06-04,49.84999847412109,50.70000076293945,49.5,49.70000076293945,46.56106948852539,104977,Balaji Telefilms Limited
2010-06-07,48.09999847412109,49.0,47.150001525878906,47.95000076293945,44.92158508300781,74529,Balaji Telefilms Limited
2010-06-08,48.0,48.900001525878906,47.0,47.150001525878906,44.17211532592773,97394,Balaji Telefilms Limited
2010-06-09,47.25,48.20000076293945,47.04999923706055,47.45000076293945,44.45317459106445,58407,Balaji Telefilms Limited
2010-06-10,48.0,48.70000076293945,47.0,48.09999847412109,45.06211471557617,57552,Balaji Telefilms Limited
2010-06-11,49.0,50.20000076293945,48.09999847412109,48.5,45.436859130859375,97922,Balaji Telefilms Limited
2010-06-14,48.95000076293945,58.20000076293945,48.650001525878906,57.900001525878906,54.24316787719727,4290998,Balaji Telefilms Limited
2010-06-15,59.0,63.45000076293945,58.45000076293945,58.84999847412109,55.13317489624024,4999671,Balaji Telefilms Limited
