Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-06-09,34.599998474121094,34.900001525878906,33.400001525878906,34.04999923706055,33.10111618041992,23816,MSP Steel & Power Limited
2009-06-10,34.0,35.5,33.0,33.20000076293945,32.274810791015625,32060,MSP Steel & Power Limited
2009-06-11,31.549999237060547,33.70000076293945,31.549999237060547,32.5,31.59431266784668,24519,MSP Steel & Power Limited
2009-06-12,32.0,33.0,30.89999961853028,31.14999961853028,30.28193473815918,22213,MSP Steel & Power Limited
2009-06-15,30.350000381469727,31.700000762939453,29.799999237060547,29.89999961853028,29.0667667388916,5588,MSP Steel & Power Limited
2009-06-16,28.5,30.700000762939453,28.39999961853028,30.25,29.40701675415039,19986,MSP Steel & Power Limited
2009-06-17,30.0,30.64999961853028,28.75,28.799999237060547,27.99742126464844,14185,MSP Steel & Power Limited
2009-06-18,28.0,29.450000762939453,27.39999961853028,27.64999961853028,26.87946891784668,8735,MSP Steel & Power Limited
2009-06-19,26.799999237060547,28.14999961853028,26.299999237060547,27.350000381469727,26.587831497192383,16124,MSP Steel & Power Limited
2009-06-22,27.5,28.600000381469727,27.200000762939453,28.0,27.21971702575684,14268,MSP Steel & Power Limited
2009-06-23,27.0,27.39999961853028,26.600000381469727,26.75,26.00455093383789,11280,MSP Steel & Power Limited
2009-06-24,27.950000762939453,28.100000381469727,26.39999961853028,28.100000381469727,27.316930770874023,7020,MSP Steel & Power Limited
2009-06-25,29.5,29.549999237060547,27.850000381469727,28.25,27.46274948120117,11206,MSP Steel & Power Limited
2009-06-26,27.600000381469727,29.14999961853028,27.600000381469727,28.850000381469727,28.046030044555664,11257,MSP Steel & Power Limited
2009-06-29,29.5,30.25,29.0,29.89999961853028,29.0667667388916,12460,MSP Steel & Power Limited
2009-06-30,30.5,30.5,28.549999237060547,28.799999237060547,27.99742126464844,3421,MSP Steel & Power Limited
2009-07-01,27.39999961853028,28.600000381469727,27.39999961853028,27.600000381469727,26.83086395263672,6091,MSP Steel & Power Limited
2009-07-02,29.0,29.0,26.5,28.0,27.21971702575684,8840,MSP Steel & Power Limited
2009-07-03,27.75,28.75,27.5,27.950000762939453,27.171112060546875,8990,MSP Steel & Power Limited
2009-07-06,28.950000762939453,29.0,26.64999961853028,27.0,26.24758529663086,11127,MSP Steel & Power Limited
2009-07-07,27.75,28.450000762939453,26.25,26.549999237060547,25.81012535095215,2554,MSP Steel & Power Limited
2009-07-08,26.89999961853028,26.89999961853028,24.0,25.0,24.30331802368164,18690,MSP Steel & Power Limited
2009-07-09,24.5,25.0,23.64999961853028,24.799999237060547,24.108890533447266,6279,MSP Steel & Power Limited
2009-07-10,24.350000381469727,24.450000762939453,23.5,23.850000381469727,23.185365676879883,18517,MSP Steel & Power Limited
2009-07-13,23.5,23.5,21.549999237060547,21.700000762939453,21.09528160095215,11803,MSP Steel & Power Limited
2009-07-14,21.350000381469727,23.89999961853028,21.350000381469727,23.89999961853028,23.23397254943848,17395,MSP Steel & Power Limited
2009-07-15,24.0,26.299999237060547,24.0,26.299999237060547,25.567089080810547,11321,MSP Steel & Power Limited
2009-07-16,28.64999961853028,28.950000762939453,27.100000381469727,27.600000381469727,26.83086395263672,24749,MSP Steel & Power Limited
2009-07-17,29.25,29.89999961853028,28.5,28.75,27.94881629943848,16888,MSP Steel & Power Limited
2009-07-20,27.0,29.100000381469727,27.0,28.75,27.94881629943848,17822,MSP Steel & Power Limited
2009-07-21,28.100000381469727,29.0,27.450000762939453,28.5,27.705781936645508,24962,MSP Steel & Power Limited
2009-07-22,29.200000762939453,29.5,27.100000381469727,27.5,26.73365020751953,18516,MSP Steel & Power Limited
2009-07-23,28.89999961853028,28.89999961853028,27.799999237060547,28.25,27.46274948120117,15922,MSP Steel & Power Limited
2009-07-24,28.5,29.39999961853028,28.0,29.100000381469727,28.2890625,11913,MSP Steel & Power Limited
2009-07-27,30.0,30.0,28.350000381469727,29.350000381469727,28.53209686279297,16295,MSP Steel & Power Limited
2009-07-28,30.850000381469727,30.850000381469727,29.049999237060547,29.850000381469727,29.01816177368164,13175,MSP Steel & Power Limited
2009-07-29,29.100000381469727,30.39999961853028,28.549999237060547,28.75,27.94881629943848,11252,MSP Steel & Power Limited
2009-07-30,29.700000762939453,30.14999961853028,27.64999961853028,29.299999237060547,28.483488082885746,32346,MSP Steel & Power Limited
2009-07-31,30.299999237060547,30.299999237060547,28.299999237060547,29.0,28.191850662231445,16793,MSP Steel & Power Limited
2009-08-03,28.549999237060547,29.5,28.14999961853028,29.14999961853028,28.3376693725586,13150,MSP Steel & Power Limited
2009-08-04,29.0,30.5,28.700000762939453,29.5,28.67791557312012,12934,MSP Steel & Power Limited
2009-08-05,28.600000381469727,29.5,28.600000381469727,29.200000762939453,28.38627815246582,5232,MSP Steel & Power Limited
2009-08-06,29.75,30.0,28.700000762939453,29.200000762939453,28.38627815246582,18718,MSP Steel & Power Limited
2009-08-07,28.100000381469727,28.64999961853028,28.0,28.14999961853028,27.365535736083984,3927,MSP Steel & Power Limited
2009-08-10,28.350000381469727,28.5,27.0,27.39999961853028,26.636436462402344,3091,MSP Steel & Power Limited
2009-08-11,27.5,27.89999961853028,27.0,27.049999237060547,26.29619026184082,1151,MSP Steel & Power Limited
2009-08-12,26.049999237060547,28.350000381469727,25.950000762939453,27.299999237060547,26.53922271728516,11265,MSP Steel & Power Limited
2009-08-13,28.0,28.700000762939453,27.25,28.700000762939453,27.900209426879883,39837,MSP Steel & Power Limited
2009-08-14,29.799999237060547,30.14999961853028,29.14999961853028,29.75,28.920948028564453,44224,MSP Steel & Power Limited
2009-08-17,31.25,31.25,28.64999961853028,29.100000381469727,28.2890625,18034,MSP Steel & Power Limited
2009-08-18,29.5,30.0,28.799999237060547,29.39999961853028,28.58070182800293,10509,MSP Steel & Power Limited
2009-08-19,29.14999961853028,29.700000762939453,28.25,28.64999961853028,27.851600646972656,6486,MSP Steel & Power Limited
2009-08-20,29.89999961853028,29.89999961853028,28.14999961853028,28.600000381469727,27.802997589111328,10344,MSP Steel & Power Limited
2009-08-21,29.75,30.049999237060547,29.75,30.049999237060547,29.212589263916016,15548,MSP Steel & Power Limited
2009-08-24,31.5,31.549999237060547,31.0,31.549999237060547,30.670785903930664,13059,MSP Steel & Power Limited
2009-08-25,33.150001525878906,33.150001525878906,31.600000381469727,32.04999923706055,31.15685272216797,65372,MSP Steel & Power Limited
2009-08-26,32.70000076293945,33.099998474121094,31.850000381469727,32.75,31.83734703063965,40602,MSP Steel & Power Limited
2009-08-27,32.5,32.5,31.5,31.5,30.622180938720703,25415,MSP Steel & Power Limited
2009-08-28,32.29999923706055,33.0,31.5,32.349998474121094,31.4484920501709,18689,MSP Steel & Power Limited
2009-08-31,32.150001525878906,32.900001525878906,30.950000762939453,32.54999923706055,31.64291954040528,23836,MSP Steel & Power Limited
2009-09-01,32.04999923706055,34.20000076293945,32.04999923706055,33.20000076293945,32.274810791015625,42294,MSP Steel & Power Limited
2009-09-02,31.600000381469727,32.900001525878906,31.600000381469727,31.850000381469727,30.96242904663086,13707,MSP Steel & Power Limited
2009-09-03,32.29999923706055,32.349998474121094,30.799999237060547,31.200000762939453,30.330543518066406,21237,MSP Steel & Power Limited
2009-09-04,31.0,31.89999961853028,30.799999237060547,30.950000762939453,30.087507247924805,19155,MSP Steel & Power Limited
2009-09-07,32.0,34.0,31.5,33.849998474121094,32.90669250488281,44827,MSP Steel & Power Limited
2009-09-08,34.0,35.20000076293945,33.25,33.70000076293945,32.76087188720703,53162,MSP Steel & Power Limited
2009-09-09,34.900001525878906,35.349998474121094,34.0,34.54999923706055,33.58718490600586,67584,MSP Steel & Power Limited
2009-09-10,35.400001525878906,36.0,33.79999923706055,34.20000076293945,33.24694061279297,55414,MSP Steel & Power Limited
2009-09-11,34.5,35.04999923706055,33.25,33.45000076293945,32.51784133911133,25104,MSP Steel & Power Limited
2009-09-14,33.0,33.5,32.099998474121094,32.45000076293945,31.54570770263672,13864,MSP Steel & Power Limited
2009-09-15,31.64999961853028,33.400001525878906,31.64999961853028,32.5,31.59431266784668,13475,MSP Steel & Power Limited
2009-09-16,33.400001525878906,35.45000076293945,33.400001525878906,34.54999923706055,33.58718490600586,72946,MSP Steel & Power Limited
2009-09-17,35.150001525878906,35.5,33.900001525878906,34.29999923706055,33.34415054321289,44750,MSP Steel & Power Limited
2009-09-18,34.0,34.900001525878906,32.54999923706055,33.95000076293945,33.00390625,34726,MSP Steel & Power Limited
2009-09-22,33.650001525878906,34.849998474121094,33.650001525878906,33.75,32.809478759765625,14427,MSP Steel & Power Limited
2009-09-23,34.25,34.25,33.04999923706055,33.04999923706055,32.12898635864258,16012,MSP Steel & Power Limited
2009-09-24,33.0,33.20000076293945,32.5,32.900001525878906,31.983169555664062,10385,MSP Steel & Power Limited
2009-09-25,33.5,33.95000076293945,32.650001525878906,33.349998474121094,32.420623779296875,27661,MSP Steel & Power Limited
2009-09-29,34.099998474121094,34.099998474121094,33.04999923706055,33.150001525878906,32.22620391845703,6259,MSP Steel & Power Limited
2009-09-30,33.20000076293945,34.25,33.150001525878906,33.45000076293945,32.51784133911133,12801,MSP Steel & Power Limited
2009-10-01,33.099998474121094,33.5,32.099998474121094,32.95000076293945,32.031776428222656,24586,MSP Steel & Power Limited
2009-10-05,33.0,33.0,31.350000381469727,31.75,30.86521339416504,14725,MSP Steel & Power Limited
2009-10-06,31.549999237060547,32.0,30.700000762939453,31.549999237060547,30.670785903930664,10663,MSP Steel & Power Limited
2009-10-07,34.400001525878906,34.400001525878906,31.700000762939453,31.799999237060547,30.91382026672364,14247,MSP Steel & Power Limited
2009-10-08,32.0,32.400001525878906,31.799999237060547,32.099998474121094,31.20545959472656,15196,MSP Steel & Power Limited
2009-10-09,32.0,32.5,30.049999237060547,30.700000762939453,29.84447479248047,12026,MSP Steel & Power Limited
2009-10-12,30.549999237060547,31.5,30.0,30.600000381469727,29.74726295471192,8798,MSP Steel & Power Limited
2009-10-13,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,29.698654174804688,0,MSP Steel & Power Limited
2009-10-14,31.89999961853028,33.70000076293945,30.450000762939453,33.70000076293945,32.76087188720703,74576,MSP Steel & Power Limited
2009-10-15,34.5,34.5,31.549999237060547,32.599998474121094,31.691526412963867,31701,MSP Steel & Power Limited
2009-10-16,31.700000762939453,33.349998474121094,31.700000762939453,32.349998474121094,31.4484920501709,20389,MSP Steel & Power Limited
2009-10-20,33.5,33.5,32.0,32.400001525878906,31.49710464477539,19083,MSP Steel & Power Limited
2009-10-21,32.25,33.400001525878906,31.0,31.100000381469727,30.233327865600582,19333,MSP Steel & Power Limited
2009-10-22,30.549999237060547,31.700000762939453,30.5,31.100000381469727,30.233327865600582,12308,MSP Steel & Power Limited
2009-10-23,32.900001525878906,32.900001525878906,30.64999961853028,31.14999961853028,30.28193473815918,14637,MSP Steel & Power Limited
2009-10-26,30.5,31.25,29.0,29.25,28.43488121032715,14974,MSP Steel & Power Limited
2009-10-27,29.100000381469727,29.950000762939453,27.850000381469727,28.950000762939453,28.14324378967285,18953,MSP Steel & Power Limited
2009-10-28,28.0,29.25,27.14999961853028,28.64999961853028,27.851600646972656,8562,MSP Steel & Power Limited
2009-10-29,28.450000762939453,28.600000381469727,27.299999237060547,28.350000381469727,27.55996322631836,9853,MSP Steel & Power Limited
2009-10-30,28.600000381469727,30.0,28.0,28.200000762939453,27.41414451599121,9668,MSP Steel & Power Limited
2009-11-03,29.0,29.0,25.5,25.75,25.03241920471192,16399,MSP Steel & Power Limited
2009-11-04,25.89999961853028,27.75,25.700000762939453,26.75,26.00455093383789,18497,MSP Steel & Power Limited
2009-11-05,27.5,27.950000762939453,25.049999237060547,27.200000762939453,26.442012786865234,5945,MSP Steel & Power Limited
2009-11-06,29.14999961853028,29.14999961853028,27.25,28.5,27.705781936645508,7304,MSP Steel & Power Limited
2009-11-09,29.0,30.0,28.0,29.200000762939453,28.38627815246582,10566,MSP Steel & Power Limited
2009-11-10,29.89999961853028,30.75,28.64999961853028,28.89999961853028,28.09463691711425,16559,MSP Steel & Power Limited
2009-11-11,30.100000381469727,34.70000076293945,28.299999237060547,34.70000076293945,33.73300552368164,289807,MSP Steel & Power Limited
2009-11-12,35.849998474121094,37.900001525878906,34.70000076293945,35.20000076293945,34.21907424926758,657396,MSP Steel & Power Limited
2009-11-13,35.25,35.5,32.599998474121094,33.20000076293945,32.274810791015625,139256,MSP Steel & Power Limited
2009-11-16,33.849998474121094,36.5,33.849998474121094,34.70000076293945,33.73300552368164,102757,MSP Steel & Power Limited
2009-11-17,35.599998474121094,35.650001525878906,33.650001525878906,33.849998474121094,32.90669250488281,26308,MSP Steel & Power Limited
2009-11-18,35.25,35.349998474121094,33.5,34.099998474121094,33.14972305297852,50890,MSP Steel & Power Limited
2009-11-19,32.29999923706055,34.599998474121094,32.0,33.0,32.08038330078125,28399,MSP Steel & Power Limited
2009-11-20,34.0,34.20000076293945,32.25,33.75,32.809478759765625,54524,MSP Steel & Power Limited
2009-11-23,33.0,33.900001525878906,32.70000076293945,33.0,32.08038330078125,26786,MSP Steel & Power Limited
2009-11-24,33.5,33.5,31.600000381469727,32.04999923706055,31.15685272216797,16445,MSP Steel & Power Limited
2009-11-25,32.900001525878906,33.20000076293945,31.799999237060547,31.950000762939453,31.05964088439941,15238,MSP Steel & Power Limited
2009-11-26,33.400001525878906,33.400001525878906,30.600000381469727,31.0,30.1361141204834,40813,MSP Steel & Power Limited
2009-11-27,31.0,31.5,28.600000381469727,31.14999961853028,30.28193473815918,34471,MSP Steel & Power Limited
2009-11-30,35.0,35.400001525878906,31.5,34.900001525878906,33.92742919921875,78940,MSP Steel & Power Limited
2009-12-01,35.849998474121094,35.849998474121094,33.54999923706055,33.75,32.809478759765625,53760,MSP Steel & Power Limited
2009-12-02,34.0,37.5,33.75,34.75,33.781612396240234,355879,MSP Steel & Power Limited
2009-12-03,34.5,36.20000076293945,34.099998474121094,34.650001525878906,33.68439865112305,148896,MSP Steel & Power Limited
2009-12-04,34.70000076293945,34.849998474121094,33.5,34.04999923706055,33.10111618041992,23238,MSP Steel & Power Limited
2009-12-07,36.0,39.0,35.5,35.75,34.753746032714844,159749,MSP Steel & Power Limited
2009-12-08,36.79999923706055,36.79999923706055,32.400001525878906,35.900001525878906,34.899566650390625,57492,MSP Steel & Power Limited
2009-12-09,36.0,38.150001525878906,35.099998474121094,37.29999923706055,36.260555267333984,127016,MSP Steel & Power Limited
2009-12-10,38.0,38.95000076293945,37.0,37.900001525878906,36.84383392333984,215812,MSP Steel & Power Limited
2009-12-11,37.45000076293945,37.900001525878906,36.20000076293945,37.20000076293945,36.16333770751953,72896,MSP Steel & Power Limited
2009-12-14,36.79999923706055,38.0,36.04999923706055,36.900001525878906,35.87169647216797,34109,MSP Steel & Power Limited
2009-12-15,37.0,37.79999923706055,35.599998474121094,36.09999847412109,35.093990325927734,51301,MSP Steel & Power Limited
2009-12-16,36.0,36.0,34.5,34.849998474121094,33.87882614135742,33731,MSP Steel & Power Limited
2009-12-17,34.599998474121094,35.45000076293945,33.54999923706055,34.79999923706055,33.83021926879883,28761,MSP Steel & Power Limited
2009-12-18,34.900001525878906,35.150001525878906,33.79999923706055,34.099998474121094,33.14972305297852,20567,MSP Steel & Power Limited
2009-12-21,34.0,35.20000076293945,33.599998474121094,34.650001525878906,33.68439865112305,18767,MSP Steel & Power Limited
2009-12-22,35.0,36.59999847412109,34.650001525878906,36.09999847412109,35.093990325927734,39775,MSP Steel & Power Limited
2009-12-23,35.5,38.25,35.5,37.59999847412109,36.55219268798828,145421,MSP Steel & Power Limited
2009-12-24,37.59999847412109,37.59999847412109,36.25,36.84999847412109,35.823089599609375,52255,MSP Steel & Power Limited
2009-12-29,36.95000076293945,38.84999847412109,36.54999923706055,37.34999847412109,36.30915832519531,108964,MSP Steel & Power Limited
2009-12-30,37.5,39.0,37.25,37.75,36.6980094909668,70165,MSP Steel & Power Limited
2009-12-31,38.25,40.400001525878906,37.900001525878906,39.150001525878906,38.05899810791016,206826,MSP Steel & Power Limited
2010-01-04,38.75,40.95000076293945,38.75,39.900001525878906,38.7880973815918,103564,MSP Steel & Power Limited
2010-01-05,41.0,41.84999847412109,40.09999847412109,41.0,39.85744094848633,129273,MSP Steel & Power Limited
2010-01-06,41.59999847412109,41.900001525878906,39.04999923706055,39.75,38.642276763916016,50457,MSP Steel & Power Limited
2010-01-07,40.45000076293945,40.45000076293945,38.400001525878906,38.84999847412109,37.767356872558594,52609,MSP Steel & Power Limited
2010-01-08,39.25,40.400001525878906,38.0,38.29999923706055,37.23268127441406,45038,MSP Steel & Power Limited
2010-01-11,39.900001525878906,44.29999923706055,39.900001525878906,42.45000076293945,41.26703643798828,453669,MSP Steel & Power Limited
2010-01-12,43.25,44.25,41.54999923706055,42.34999847412109,41.16981887817383,201654,MSP Steel & Power Limited
2010-01-13,43.0,43.0,40.400001525878906,40.95000076293945,39.808837890625,78432,MSP Steel & Power Limited
2010-01-14,42.45000076293945,43.0,40.95000076293945,42.5,41.31564331054688,167117,MSP Steel & Power Limited
2010-01-15,42.59999847412109,43.0,41.59999847412109,41.900001525878906,40.732364654541016,49756,MSP Steel & Power Limited
2010-01-18,40.20000076293945,43.20000076293945,40.150001525878906,42.04999923706055,40.87818145751953,114075,MSP Steel & Power Limited
2010-01-19,41.29999923706055,42.0,40.04999923706055,40.25,39.12834167480469,39498,MSP Steel & Power Limited
2010-01-20,39.5,44.5,39.5,42.34999847412109,41.16981887817383,199059,MSP Steel & Power Limited
2010-01-21,42.0,44.400001525878906,40.20000076293945,40.95000076293945,39.808837890625,280975,MSP Steel & Power Limited
2010-01-22,40.09999847412109,41.0,38.54999923706055,40.09999847412109,38.98252487182617,64281,MSP Steel & Power Limited
2010-01-25,40.400001525878906,40.79999923706055,38.79999923706055,39.04999923706055,37.9617805480957,50364,MSP Steel & Power Limited
2010-01-27,37.20000076293945,39.400001525878906,35.400001525878906,36.09999847412109,35.093990325927734,77829,MSP Steel & Power Limited
2010-01-28,36.45000076293945,36.900001525878906,35.150001525878906,36.59999847412109,35.580055236816406,42118,MSP Steel & Power Limited
2010-01-29,36.0,36.45000076293945,33.79999923706055,35.54999923706055,34.55931854248047,54885,MSP Steel & Power Limited
2010-02-01,34.20000076293945,36.900001525878906,34.20000076293945,36.34999847412109,35.3370246887207,21040,MSP Steel & Power Limited
2010-02-02,37.150001525878906,37.75,36.29999923706055,36.59999847412109,35.580055236816406,27622,MSP Steel & Power Limited
2010-02-03,38.0,39.20000076293945,37.0,38.650001525878906,37.57292938232422,38682,MSP Steel & Power Limited
2010-02-04,38.04999923706055,39.5,37.29999923706055,37.59999847412109,36.55219268798828,30707,MSP Steel & Power Limited
2010-02-05,34.150001525878906,37.59999847412109,34.150001525878906,35.45000076293945,34.46210861206055,26185,MSP Steel & Power Limited
2010-02-08,35.75,36.79999923706055,33.79999923706055,35.0,34.02464294433594,27865,MSP Steel & Power Limited
2010-02-09,34.75,36.20000076293945,34.5,35.95000076293945,34.94817352294922,13189,MSP Steel & Power Limited
2010-02-10,36.25,37.09999847412109,35.150001525878906,35.29999923706055,34.3162841796875,36747,MSP Steel & Power Limited
2010-02-11,36.0,36.25,35.150001525878906,35.45000076293945,34.46210861206055,12902,MSP Steel & Power Limited
2010-02-15,36.0,36.0,34.5,34.849998474121094,33.87882614135742,12159,MSP Steel & Power Limited
2010-02-16,34.79999923706055,35.5,34.75,35.099998474121094,34.12186050415039,15332,MSP Steel & Power Limited
2010-02-17,35.70000076293945,36.20000076293945,35.5,35.79999923706055,34.80235290527344,8051,MSP Steel & Power Limited
2010-02-18,35.5,36.5,34.54999923706055,35.0,34.02464294433594,4488,MSP Steel & Power Limited
2010-02-19,34.5,35.349998474121094,34.04999923706055,34.099998474121094,33.14972305297852,12115,MSP Steel & Power Limited
2010-02-22,34.099998474121094,35.599998474121094,32.75,33.099998474121094,32.17759323120117,20132,MSP Steel & Power Limited
2010-02-23,32.5,33.650001525878906,31.799999237060547,32.0,31.108247756958008,14734,MSP Steel & Power Limited
2010-02-24,31.200000762939453,32.0,31.200000762939453,31.600000381469727,30.71939468383789,7950,MSP Steel & Power Limited
2010-02-25,32.900001525878906,32.900001525878906,31.049999237060547,31.25,30.379148483276367,12368,MSP Steel & Power Limited
2010-02-26,31.14999961853028,34.400001525878906,31.0,32.79999923706055,31.885955810546875,16959,MSP Steel & Power Limited
2010-03-02,34.29999923706055,34.79999923706055,34.0,34.29999923706055,33.34415054321289,23660,MSP Steel & Power Limited
2010-03-03,33.79999923706055,34.900001525878906,32.79999923706055,34.54999923706055,33.58718490600586,8421,MSP Steel & Power Limited
2010-03-04,33.099998474121094,38.400001525878906,33.099998474121094,37.95000076293945,36.89244079589844,74892,MSP Steel & Power Limited
2010-03-05,38.79999923706055,40.0,36.25,36.900001525878906,35.87169647216797,55933,MSP Steel & Power Limited
2010-03-08,34.0,38.5,34.0,37.5,36.45497894287109,16719,MSP Steel & Power Limited
2010-03-09,36.0,37.75,36.0,36.650001525878906,35.628665924072266,4954,MSP Steel & Power Limited
2010-03-10,37.25,38.29999923706055,34.20000076293945,35.650001525878906,34.65653610229492,6014,MSP Steel & Power Limited
2010-03-11,35.5,40.400001525878906,35.29999923706055,38.400001525878906,37.32989883422852,276705,MSP Steel & Power Limited
2010-03-12,39.150001525878906,40.0,37.20000076293945,37.650001525878906,36.60080337524414,60473,MSP Steel & Power Limited
2010-03-15,38.650001525878906,39.900001525878906,37.20000076293945,37.900001525878906,36.84383392333984,55599,MSP Steel & Power Limited
2010-03-16,37.59999847412109,38.650001525878906,37.150001525878906,37.70000076293945,36.64940643310547,19013,MSP Steel & Power Limited
2010-03-17,38.5,39.5,37.20000076293945,37.54999923706055,36.50358581542969,35437,MSP Steel & Power Limited
2010-03-18,37.04999923706055,37.650001525878906,36.59999847412109,36.84999847412109,35.823089599609375,26908,MSP Steel & Power Limited
2010-03-19,36.04999923706055,37.400001525878906,36.04999923706055,36.79999923706055,35.77448272705078,14045,MSP Steel & Power Limited
2010-03-22,36.25,37.400001525878906,35.25,35.849998474121094,34.850955963134766,20174,MSP Steel & Power Limited
2010-03-23,36.5,37.0,35.75,35.95000076293945,34.94817352294922,30358,MSP Steel & Power Limited
2010-03-25,35.400001525878906,37.0,35.400001525878906,36.5,35.48284149169922,39310,MSP Steel & Power Limited
2010-03-26,39.20000076293945,39.20000076293945,36.20000076293945,36.20000076293945,35.19120407104492,18819,MSP Steel & Power Limited
2010-03-29,38.0,38.0,36.04999923706055,36.5,35.48284149169922,47318,MSP Steel & Power Limited
2010-03-30,36.5,37.54999923706055,36.5,37.150001525878906,36.11473083496094,21582,MSP Steel & Power Limited
2010-03-31,38.34999847412109,40.0,37.0,38.59999847412109,37.524322509765625,112222,MSP Steel & Power Limited
2010-04-01,39.20000076293945,41.0,38.70000076293945,40.34999847412109,39.22555541992188,168678,MSP Steel & Power Limited
2010-04-05,41.400001525878906,41.400001525878906,39.650001525878906,40.29999923706055,39.17694854736328,64096,MSP Steel & Power Limited
2010-04-06,41.0,41.0,39.650001525878906,39.70000076293945,38.59367370605469,39495,MSP Steel & Power Limited
2010-04-07,39.900001525878906,40.59999847412109,39.0,39.20000076293945,38.10760498046875,46509,MSP Steel & Power Limited
2010-04-08,39.0,39.84999847412109,37.70000076293945,38.04999923706055,36.98965072631836,18338,MSP Steel & Power Limited
2010-04-09,39.34999847412109,39.34999847412109,38.20000076293945,38.45000076293945,37.37850570678711,16388,MSP Steel & Power Limited
2010-04-12,39.75,40.5,38.70000076293945,39.29999923706055,38.20481491088867,28471,MSP Steel & Power Limited
2010-04-13,39.0,39.400001525878906,38.650001525878906,38.84999847412109,37.767356872558594,6556,MSP Steel & Power Limited
2010-04-15,39.0,39.5,38.150001525878906,38.34999847412109,37.281288146972656,20788,MSP Steel & Power Limited
2010-04-16,38.0,39.75,37.70000076293945,38.20000076293945,37.13547134399414,36565,MSP Steel & Power Limited
2010-04-19,37.09999847412109,38.20000076293945,36.5,37.0,35.96891021728516,10175,MSP Steel & Power Limited
2010-04-20,37.0,42.75,36.75,41.04999923706055,39.90604782104492,369168,MSP Steel & Power Limited
2010-04-21,41.84999847412109,41.84999847412109,38.650001525878906,38.900001525878906,37.81596755981445,69797,MSP Steel & Power Limited
2010-04-22,39.45000076293945,42.45000076293945,38.84999847412109,40.5,39.371376037597656,197719,MSP Steel & Power Limited
2010-04-23,41.70000076293945,41.70000076293945,39.70000076293945,40.150001525878906,39.031131744384766,58433,MSP Steel & Power Limited
2010-04-26,40.09999847412109,42.0,40.09999847412109,41.150001525878906,40.00326156616211,77671,MSP Steel & Power Limited
2010-04-27,41.150001525878906,42.59999847412109,40.95000076293945,41.900001525878906,40.732364654541016,98225,MSP Steel & Power Limited
2010-04-28,40.25,42.0,40.04999923706055,40.150001525878906,39.031131744384766,39605,MSP Steel & Power Limited
2010-04-29,40.0,41.5,40.0,40.900001525878906,39.760231018066406,19729,MSP Steel & Power Limited
2010-04-30,41.5,44.54999923706055,40.5,43.0,41.80170822143555,523636,MSP Steel & Power Limited
2010-05-03,42.59999847412109,46.25,42.59999847412109,44.70000076293945,43.4543342590332,682894,MSP Steel & Power Limited
2010-05-04,45.20000076293945,45.45000076293945,41.0,41.54999923706055,40.3921127319336,124007,MSP Steel & Power Limited
2010-05-05,40.20000076293945,41.70000076293945,39.29999923706055,40.400001525878906,39.27416610717773,102533,MSP Steel & Power Limited
2010-05-06,40.0,45.5,39.5,43.70000076293945,42.482200622558594,688452,MSP Steel & Power Limited
2010-05-07,42.09999847412109,43.400001525878906,39.5,40.0,38.88531112670898,139498,MSP Steel & Power Limited
2010-05-10,40.70000076293945,42.29999923706055,39.150001525878906,40.95000076293945,39.808837890625,75876,MSP Steel & Power Limited
2010-05-11,41.0,42.20000076293945,40.09999847412109,40.34999847412109,39.22555541992188,62106,MSP Steel & Power Limited
2010-05-12,40.95000076293945,42.20000076293945,39.5,40.34999847412109,39.22555541992188,171597,MSP Steel & Power Limited
2010-05-13,40.25,41.20000076293945,40.0,40.04999923706055,38.93391799926758,54374,MSP Steel & Power Limited
2010-05-14,40.5,40.70000076293945,38.0,38.59999847412109,37.524322509765625,64450,MSP Steel & Power Limited
2010-05-17,38.20000076293945,38.95000076293945,37.150001525878906,38.34999847412109,37.281288146972656,41017,MSP Steel & Power Limited
2010-05-18,38.09999847412109,39.5,37.20000076293945,38.09999847412109,37.03825759887695,37800,MSP Steel & Power Limited
2010-05-19,38.0,38.75,36.54999923706055,36.95000076293945,35.92030334472656,28303,MSP Steel & Power Limited
2010-05-20,37.5,38.09999847412109,37.0,37.45000076293945,36.4063720703125,40538,MSP Steel & Power Limited
2010-05-21,36.5,37.0,35.5,36.09999847412109,35.093990325927734,30476,MSP Steel & Power Limited
2010-05-24,37.0,38.400001525878906,35.849998474121094,36.34999847412109,35.3370246887207,24553,MSP Steel & Power Limited
2010-05-25,35.900001525878906,36.0,33.5,33.79999923706055,32.85808563232422,32534,MSP Steel & Power Limited
2010-05-26,33.75,34.900001525878906,33.70000076293945,34.349998474121094,33.392757415771484,29400,MSP Steel & Power Limited
2010-05-27,34.0,34.5,33.70000076293945,34.349998474121094,33.392757415771484,13790,MSP Steel & Power Limited
2010-05-28,34.04999923706055,36.84999847412109,34.04999923706055,36.09999847412109,35.093990325927734,34399,MSP Steel & Power Limited
2010-05-31,37.84999847412109,37.900001525878906,36.0,36.29999923706055,35.28841781616211,16901,MSP Steel & Power Limited
2010-06-01,36.29999923706055,36.70000076293945,34.900001525878906,35.25,34.26768112182617,25722,MSP Steel & Power Limited
2010-06-02,35.0,35.599998474121094,34.400001525878906,34.849998474121094,33.87882614135742,15737,MSP Steel & Power Limited
