Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-04-26,123.0,126.5,122.0,126.0,126.0,60,Raj Rayon Industries Limited
2011-04-27,122.0,135.0,122.0,126.0,126.0,600,Raj Rayon Industries Limited
2011-04-28,122.0,129.5,122.0,129.5,129.5,10,Raj Rayon Industries Limited
2011-04-29,123.0,129.5,122.5,123.5,123.5,363,Raj Rayon Industries Limited
2011-05-02,121.0,127.0,121.0,126.0,126.0,34,Raj Rayon Industries Limited
2011-05-03,121.0,129.5,121.0,127.0,127.0,506,Raj Rayon Industries Limited
2011-05-04,120.0,127.5,120.0,123.0,123.0,99,Raj Rayon Industries Limited
2011-05-05,120.5,122.5,118.5,120.5,120.5,150,Raj Rayon Industries Limited
2011-05-06,113.5,130.0,113.5,126.5,126.5,185,Raj Rayon Industries Limited
2011-05-09,123.0,123.0,121.5,121.5,121.5,150,Raj Rayon Industries Limited
2011-05-10,116.0,124.5,116.0,120.0,120.0,201,Raj Rayon Industries Limited
2011-05-11,112.0,125.5,112.0,120.0,120.0,193,Raj Rayon Industries Limited
2011-05-12,116.0,119.0,116.0,116.5,116.5,49,Raj Rayon Industries Limited
2011-05-13,115.0,124.5,115.0,116.5,116.5,160,Raj Rayon Industries Limited
2011-05-16,112.0,119.5,112.0,116.5,116.5,71,Raj Rayon Industries Limited
2011-05-17,112.0,120.5,112.0,118.5,118.5,241,Raj Rayon Industries Limited
2011-05-18,112.0,120.5,112.0,120.0,120.0,60,Raj Rayon Industries Limited
2011-05-19,112.5,120.5,112.5,117.5,117.5,84,Raj Rayon Industries Limited
2011-05-20,112.0,124.5,112.0,121.5,121.5,128,Raj Rayon Industries Limited
2011-05-23,112.0,120.0,112.0,115.0,115.0,527,Raj Rayon Industries Limited
2011-05-24,111.5,115.5,111.5,112.5,112.5,42,Raj Rayon Industries Limited
2011-05-25,108.0,121.5,108.0,120.0,120.0,220,Raj Rayon Industries Limited
2011-05-26,112.0,124.0,112.0,122.5,122.5,115,Raj Rayon Industries Limited
2011-05-27,116.0,125.5,116.0,123.0,123.0,419,Raj Rayon Industries Limited
2011-05-30,120.0,123.5,119.0,123.0,123.0,70,Raj Rayon Industries Limited
2011-05-31,125.0,125.0,119.5,123.0,123.0,303,Raj Rayon Industries Limited
2011-06-01,121.5,125.5,120.5,125.0,125.0,230,Raj Rayon Industries Limited
2011-06-02,121.0,121.5,121.0,121.0,121.0,54,Raj Rayon Industries Limited
2011-06-03,120.5,126.5,120.5,123.0,123.0,215,Raj Rayon Industries Limited
2011-06-06,120.5,123.0,120.5,120.5,120.5,95,Raj Rayon Industries Limited
2011-06-07,112.0,123.5,112.0,121.5,121.5,505,Raj Rayon Industries Limited
2011-06-08,115.5,124.5,115.5,124.0,124.0,320,Raj Rayon Industries Limited
2011-06-09,115.5,123.5,115.5,123.5,123.5,0,Raj Rayon Industries Limited
2011-06-10,125.5,125.5,117.0,117.0,117.0,85,Raj Rayon Industries Limited
2011-06-13,120.5,121.5,117.0,118.0,118.0,147,Raj Rayon Industries Limited
2011-06-14,114.0,121.0,114.0,121.0,121.0,12,Raj Rayon Industries Limited
2011-06-15,115.5,121.5,115.5,121.5,121.5,97,Raj Rayon Industries Limited
2011-06-16,115.5,123.0,115.5,121.5,121.5,231,Raj Rayon Industries Limited
2011-06-17,115.0,123.0,115.0,120.0,120.0,351,Raj Rayon Industries Limited
2011-06-20,111.5,120.0,111.5,118.5,118.5,70,Raj Rayon Industries Limited
2011-06-21,115.0,117.0,112.5,114.5,114.5,750,Raj Rayon Industries Limited
2011-06-22,114.0,118.0,114.0,118.0,118.0,191,Raj Rayon Industries Limited
2011-06-23,111.5,123.5,111.5,116.5,116.5,120,Raj Rayon Industries Limited
2011-06-24,111.5,115.5,111.5,115.5,115.5,129,Raj Rayon Industries Limited
2011-06-27,112.0,115.5,112.0,115.5,115.5,246,Raj Rayon Industries Limited
2011-06-28,105.5,115.0,105.5,114.5,114.5,252,Raj Rayon Industries Limited
2011-06-29,111.5,117.0,111.5,116.0,116.0,274,Raj Rayon Industries Limited
2011-06-30,112.0,112.5,112.0,112.5,112.5,100,Raj Rayon Industries Limited
2011-07-01,106.0,128.0,106.0,119.0,119.0,251,Raj Rayon Industries Limited
2011-07-04,115.0,120.0,115.0,118.0,118.0,26,Raj Rayon Industries Limited
2011-07-05,112.5,120.5,112.5,117.0,117.0,170,Raj Rayon Industries Limited
2011-07-06,115.0,120.0,115.0,119.5,119.5,181,Raj Rayon Industries Limited
2011-07-07,112.5,123.5,112.5,117.5,117.5,336,Raj Rayon Industries Limited
2011-07-08,112.5,118.0,112.5,115.0,115.0,257,Raj Rayon Industries Limited
2011-07-11,114.0,115.5,114.0,115.0,115.0,40,Raj Rayon Industries Limited
2011-07-12,112.5,117.0,112.5,113.0,113.0,683,Raj Rayon Industries Limited
2011-07-13,112.0,121.5,112.0,121.0,121.0,76,Raj Rayon Industries Limited
2011-07-14,111.5,121.5,111.5,120.0,120.0,34,Raj Rayon Industries Limited
2011-07-15,111.0,121.0,111.0,117.0,117.0,643,Raj Rayon Industries Limited
2011-07-18,119.0,119.5,116.5,117.0,117.0,298,Raj Rayon Industries Limited
2011-07-19,111.0,120.5,111.0,119.5,119.5,266,Raj Rayon Industries Limited
2011-07-20,117.5,119.5,116.5,118.5,118.5,197,Raj Rayon Industries Limited
2011-07-21,113.5,119.5,113.5,119.0,119.0,191,Raj Rayon Industries Limited
2011-07-22,114.0,120.0,114.0,120.0,120.0,160,Raj Rayon Industries Limited
2011-07-25,111.5,117.0,111.5,115.5,115.5,105,Raj Rayon Industries Limited
2011-07-26,114.5,117.5,114.5,117.0,117.0,164,Raj Rayon Industries Limited
2011-07-27,111.5,119.5,111.5,119.5,119.5,120,Raj Rayon Industries Limited
2011-07-28,119.0,119.5,116.5,117.0,117.0,80,Raj Rayon Industries Limited
2011-07-29,113.0,118.5,113.0,118.0,118.0,230,Raj Rayon Industries Limited
2011-08-01,115.5,115.5,112.5,115.0,115.0,285,Raj Rayon Industries Limited
2011-08-02,113.0,118.5,112.5,117.0,117.0,290,Raj Rayon Industries Limited
2011-08-03,112.5,116.5,112.5,116.5,116.5,10,Raj Rayon Industries Limited
2011-08-04,120.0,120.0,115.0,117.5,117.5,68,Raj Rayon Industries Limited
2011-08-05,112.5,119.5,108.5,111.5,111.5,574,Raj Rayon Industries Limited
2011-08-08,105.5,107.5,105.0,105.5,105.5,230,Raj Rayon Industries Limited
2011-08-09,105.5,107.0,100.5,102.0,102.0,261,Raj Rayon Industries Limited
2011-08-10,105.0,108.0,102.5,107.0,107.0,62,Raj Rayon Industries Limited
2011-08-11,102.5,107.0,102.5,106.0,106.0,206,Raj Rayon Industries Limited
2011-08-12,104.0,107.0,104.0,105.5,105.5,372,Raj Rayon Industries Limited
2011-08-16,104.0,105.0,102.5,102.5,102.5,247,Raj Rayon Industries Limited
2011-08-17,102.5,102.5,94.0,100.0,100.0,488,Raj Rayon Industries Limited
2011-08-18,100.0,103.5,100.0,101.0,101.0,244,Raj Rayon Industries Limited
2011-08-19,92.0,103.0,92.0,99.5,99.5,302,Raj Rayon Industries Limited
2011-08-22,103.0,103.0,99.5,102.5,102.5,73,Raj Rayon Industries Limited
2011-08-23,105.0,105.0,96.0,100.5,100.5,227,Raj Rayon Industries Limited
2011-08-24,95.5,100.0,95.5,97.0,97.0,138,Raj Rayon Industries Limited
2011-08-25,106.0,106.0,106.0,106.0,106.0,4,Raj Rayon Industries Limited
2011-08-26,97.5,100.0,97.0,97.0,97.0,116,Raj Rayon Industries Limited
2011-08-29,94.0,98.5,94.0,98.5,98.5,92,Raj Rayon Industries Limited
2011-08-30,95.0,106.0,95.0,105.0,105.0,313,Raj Rayon Industries Limited
2011-09-02,98.5,108.5,98.5,107.5,107.5,51,Raj Rayon Industries Limited
2011-09-05,99.0,108.5,99.0,108.0,108.0,70,Raj Rayon Industries Limited
2011-09-06,101.0,108.5,101.0,105.0,105.0,282,Raj Rayon Industries Limited
2011-09-07,101.0,108.5,100.5,101.0,101.0,253,Raj Rayon Industries Limited
2011-09-08,100.5,105.0,100.0,102.5,102.5,227,Raj Rayon Industries Limited
2011-09-09,101.0,101.0,101.0,101.0,101.0,39,Raj Rayon Industries Limited
2011-09-12,101.5,105.5,100.0,103.0,103.0,459,Raj Rayon Industries Limited
2011-09-13,101.0,105.0,101.0,105.0,105.0,10,Raj Rayon Industries Limited
2011-09-14,101.0,104.5,100.5,104.5,104.5,59,Raj Rayon Industries Limited
2011-09-15,105.5,105.5,102.0,104.0,104.0,115,Raj Rayon Industries Limited
2011-09-16,109.0,109.0,101.5,101.5,101.5,92,Raj Rayon Industries Limited
2011-09-19,107.0,109.5,102.0,109.0,109.0,176,Raj Rayon Industries Limited
2011-09-20,101.0,111.0,101.0,109.5,109.5,125,Raj Rayon Industries Limited
2011-09-21,102.5,111.0,102.5,108.5,108.5,10,Raj Rayon Industries Limited
2011-09-22,102.5,109.5,102.5,104.5,104.5,120,Raj Rayon Industries Limited
2011-09-23,102.0,103.0,99.5,101.0,101.0,84,Raj Rayon Industries Limited
2011-09-26,97.0,98.5,95.0,97.0,97.0,144,Raj Rayon Industries Limited
2011-09-27,97.0,103.5,97.0,101.0,101.0,7,Raj Rayon Industries Limited
2011-09-28,97.0,104.5,97.0,101.0,101.0,111,Raj Rayon Industries Limited
2011-09-29,97.0,98.5,95.0,97.5,97.5,111,Raj Rayon Industries Limited
2011-09-30,95.5,104.0,95.5,103.0,103.0,165,Raj Rayon Industries Limited
2011-10-03,95.5,100.5,95.5,100.5,100.5,90,Raj Rayon Industries Limited
2011-10-04,95.0,100.5,95.0,97.0,97.0,0,Raj Rayon Industries Limited
2011-10-05,96.5,96.5,96.5,96.5,96.5,150,Raj Rayon Industries Limited
2011-10-07,92.0,100.0,92.0,97.5,97.5,0,Raj Rayon Industries Limited
2011-10-10,97.5,115.0,97.5,101.5,101.5,220,Raj Rayon Industries Limited
2011-10-11,101.5,104.0,98.0,99.0,99.0,195,Raj Rayon Industries Limited
2011-10-12,97.5,101.5,97.5,101.5,101.5,88,Raj Rayon Industries Limited
2011-10-13,98.5,99.5,98.0,99.5,99.5,338,Raj Rayon Industries Limited
2011-10-14,97.5,98.5,97.5,98.0,98.0,43,Raj Rayon Industries Limited
2011-10-17,93.0,100.0,93.0,100.0,100.0,14,Raj Rayon Industries Limited
2011-10-18,96.5,96.5,96.5,96.5,96.5,0,Raj Rayon Industries Limited
2011-10-19,96.5,96.5,96.5,96.5,96.5,0,Raj Rayon Industries Limited
2011-10-20,97.5,97.5,95.5,96.5,96.5,185,Raj Rayon Industries Limited
2011-10-21,98.0,98.0,95.5,95.5,95.5,595,Raj Rayon Industries Limited
2011-10-24,100.5,105.0,96.5,96.5,96.5,102,Raj Rayon Industries Limited
2011-10-25,96.5,96.5,96.5,96.5,96.5,0,Raj Rayon Industries Limited
2011-10-28,101.0,101.0,97.0,101.0,101.0,28,Raj Rayon Industries Limited
2011-10-31,96.5,98.0,96.5,98.0,98.0,30,Raj Rayon Industries Limited
2011-11-01,98.0,100.0,98.0,98.5,98.5,200,Raj Rayon Industries Limited
2011-11-02,96.5,98.0,96.5,98.0,98.0,92,Raj Rayon Industries Limited
2011-11-03,98.5,100.0,97.0,100.0,100.0,77,Raj Rayon Industries Limited
2011-11-04,96.5,104.0,95.5,98.5,98.5,748,Raj Rayon Industries Limited
2011-11-08,97.0,100.0,96.5,100.0,100.0,73,Raj Rayon Industries Limited
2011-11-09,97.5,97.5,96.0,96.5,96.5,121,Raj Rayon Industries Limited
2011-11-11,95.0,99.0,95.0,99.0,99.0,60,Raj Rayon Industries Limited
2011-11-14,94.5,96.5,94.5,96.5,96.5,36,Raj Rayon Industries Limited
2011-11-15,94.0,94.5,94.0,94.5,94.5,68,Raj Rayon Industries Limited
2011-11-16,94.5,99.0,93.5,95.5,95.5,57,Raj Rayon Industries Limited
2011-11-17,94.5,94.5,94.0,94.0,94.0,74,Raj Rayon Industries Limited
2011-11-18,95.0,99.0,86.5,90.5,90.5,194,Raj Rayon Industries Limited
2011-11-21,86.0,88.0,83.5,84.0,84.0,283,Raj Rayon Industries Limited
2011-11-22,98.5,98.5,81.0,90.0,90.0,101,Raj Rayon Industries Limited
2011-11-23,85.0,85.0,81.5,84.5,84.5,48,Raj Rayon Industries Limited
2011-11-24,81.0,95.0,77.0,83.0,83.0,978,Raj Rayon Industries Limited
2011-11-25,83.5,83.5,83.5,83.5,83.5,20,Raj Rayon Industries Limited
2011-11-28,82.5,82.5,82.5,82.5,82.5,10,Raj Rayon Industries Limited
2011-11-29,83.0,83.0,83.0,83.0,83.0,1,Raj Rayon Industries Limited
2011-11-30,78.0,88.0,75.0,83.5,83.5,192,Raj Rayon Industries Limited
2011-12-01,83.5,83.5,83.5,83.5,83.5,0,Raj Rayon Industries Limited
2011-12-02,83.5,83.5,83.5,83.5,83.5,0,Raj Rayon Industries Limited
2011-12-05,83.5,83.5,83.5,83.5,83.5,0,Raj Rayon Industries Limited
2011-12-07,87.0,87.0,82.5,83.0,83.0,180,Raj Rayon Industries Limited
2011-12-08,67.5,81.0,67.5,81.0,81.0,118,Raj Rayon Industries Limited
2011-12-09,77.0,84.0,77.0,80.0,80.0,277,Raj Rayon Industries Limited
2011-12-12,82.5,84.0,78.5,78.5,78.5,273,Raj Rayon Industries Limited
2011-12-13,76.5,84.5,76.5,84.5,84.5,37,Raj Rayon Industries Limited
2011-12-14,80.5,80.5,78.0,80.0,80.0,115,Raj Rayon Industries Limited
2011-12-15,76.5,88.0,75.0,87.0,87.0,53,Raj Rayon Industries Limited
2011-12-16,81.0,81.0,75.0,75.5,75.5,214,Raj Rayon Industries Limited
2011-12-19,76.5,76.5,76.5,76.5,76.5,66,Raj Rayon Industries Limited
2011-12-20,75.0,76.5,75.0,75.0,75.0,176,Raj Rayon Industries Limited
2011-12-21,75.0,75.5,75.0,75.5,75.5,55,Raj Rayon Industries Limited
2011-12-22,75.0,75.0,75.0,75.0,75.0,10,Raj Rayon Industries Limited
2011-12-23,75.0,85.5,75.0,81.5,81.5,140,Raj Rayon Industries Limited
2011-12-26,76.0,85.5,76.0,78.0,78.0,68,Raj Rayon Industries Limited
2011-12-27,78.5,78.5,78.5,78.5,78.5,0,Raj Rayon Industries Limited
2011-12-28,77.0,85.0,77.0,77.5,77.5,75,Raj Rayon Industries Limited
2011-12-29,75.5,80.0,75.5,80.0,80.0,20,Raj Rayon Industries Limited
2011-12-30,75.0,80.0,75.0,80.0,80.0,38,Raj Rayon Industries Limited
2012-01-02,75.5,75.5,75.5,75.5,75.5,9,Raj Rayon Industries Limited
2012-01-03,78.0,78.0,77.0,77.0,77.0,0,Raj Rayon Industries Limited
2012-01-04,77.0,77.0,77.0,77.0,77.0,0,Raj Rayon Industries Limited
2012-01-05,80.0,84.5,80.0,84.5,84.5,11,Raj Rayon Industries Limited
2012-01-06,82.5,82.5,82.5,82.5,82.5,49,Raj Rayon Industries Limited
2012-01-09,85.5,86.0,85.5,86.0,86.0,41,Raj Rayon Industries Limited
2012-01-10,89.0,90.0,89.0,90.0,90.0,230,Raj Rayon Industries Limited
2012-01-11,85.5,92.5,85.5,89.5,89.5,110,Raj Rayon Industries Limited
2012-01-12,86.5,89.5,86.5,87.0,87.0,35,Raj Rayon Industries Limited
2012-01-13,88.5,89.5,86.0,86.5,86.5,27,Raj Rayon Industries Limited
2012-01-16,87.5,92.0,86.0,90.0,90.0,82,Raj Rayon Industries Limited
2012-01-17,86.5,88.0,85.5,86.5,86.5,220,Raj Rayon Industries Limited
2012-01-18,82.0,90.5,80.5,88.0,88.0,111,Raj Rayon Industries Limited
2012-01-19,86.0,86.5,86.0,86.0,86.0,20,Raj Rayon Industries Limited
2012-01-20,86.5,89.5,86.0,86.0,86.0,77,Raj Rayon Industries Limited
2012-01-23,93.0,93.0,93.0,93.0,93.0,0,Raj Rayon Industries Limited
2012-01-24,90.0,90.0,85.5,90.0,90.0,30,Raj Rayon Industries Limited
2012-01-25,86.0,90.0,86.0,88.0,88.0,113,Raj Rayon Industries Limited
2012-01-27,88.0,88.0,86.0,87.5,87.5,5,Raj Rayon Industries Limited
2012-01-30,90.0,90.0,90.0,90.0,90.0,0,Raj Rayon Industries Limited
2012-01-31,90.0,90.0,86.5,87.0,87.0,101,Raj Rayon Industries Limited
2012-02-01,88.0,88.0,82.5,87.5,87.5,33,Raj Rayon Industries Limited
2012-02-02,88.5,89.0,88.0,89.0,89.0,90,Raj Rayon Industries Limited
2012-02-03,93.5,105.0,90.0,94.0,94.0,272,Raj Rayon Industries Limited
2012-02-06,90.0,105.0,90.0,94.5,94.5,657,Raj Rayon Industries Limited
2012-02-07,91.5,95.5,91.5,93.0,93.0,93,Raj Rayon Industries Limited
2012-02-08,90.0,91.5,90.0,91.0,91.0,7,Raj Rayon Industries Limited
2012-02-09,95.5,95.5,90.5,94.5,94.5,450,Raj Rayon Industries Limited
2012-02-10,93.0,98.0,92.0,94.0,94.0,13,Raj Rayon Industries Limited
2012-02-13,92.5,95.0,92.5,95.0,95.0,71,Raj Rayon Industries Limited
2012-02-14,92.5,96.5,91.5,91.5,91.5,20,Raj Rayon Industries Limited
2012-02-15,92.0,92.5,92.0,92.5,92.5,25,Raj Rayon Industries Limited
2012-02-16,92.5,92.5,91.0,91.5,91.5,35,Raj Rayon Industries Limited
2012-02-17,92.0,95.5,91.5,91.5,91.5,58,Raj Rayon Industries Limited
2012-02-21,94.5,94.5,91.5,92.0,92.0,164,Raj Rayon Industries Limited
2012-02-22,91.0,95.5,91.0,91.5,91.5,74,Raj Rayon Industries Limited
2012-02-23,90.0,93.0,89.0,89.0,89.0,67,Raj Rayon Industries Limited
2012-02-24,88.0,90.0,82.5,90.0,90.0,20,Raj Rayon Industries Limited
2012-02-27,88.0,88.0,81.0,82.0,82.0,138,Raj Rayon Industries Limited
2012-02-28,83.5,84.0,81.0,81.0,81.0,202,Raj Rayon Industries Limited
2012-02-29,83.0,88.5,83.0,84.5,84.5,216,Raj Rayon Industries Limited
2012-03-01,84.5,84.5,84.5,84.5,84.5,0,Raj Rayon Industries Limited
2012-03-02,89.5,89.5,83.5,83.5,83.5,10,Raj Rayon Industries Limited
2012-03-05,82.0,87.5,82.0,83.0,83.0,115,Raj Rayon Industries Limited
2012-03-06,84.0,84.0,82.0,82.0,82.0,10,Raj Rayon Industries Limited
2012-03-07,82.0,82.0,81.5,82.0,82.0,32,Raj Rayon Industries Limited
2012-03-09,82.0,85.5,81.5,85.5,85.5,235,Raj Rayon Industries Limited
2012-03-12,83.0,89.5,83.0,89.0,89.0,205,Raj Rayon Industries Limited
2012-03-13,88.0,89.5,83.5,85.5,85.5,306,Raj Rayon Industries Limited
2012-03-14,84.5,88.0,83.5,88.0,88.0,651,Raj Rayon Industries Limited
2012-03-15,84.0,86.0,80.5,84.5,84.5,212,Raj Rayon Industries Limited
2012-03-16,82.5,86.0,81.0,81.0,81.0,405,Raj Rayon Industries Limited
2012-03-19,84.5,84.5,80.5,83.0,83.0,112,Raj Rayon Industries Limited
2012-03-20,84.5,84.5,82.0,82.0,82.0,240,Raj Rayon Industries Limited
2012-03-21,82.0,82.0,82.0,82.0,82.0,0,Raj Rayon Industries Limited
2012-03-22,81.5,83.5,73.5,76.5,76.5,1585,Raj Rayon Industries Limited
2012-03-23,76.5,81.0,76.5,81.0,81.0,162,Raj Rayon Industries Limited
2012-03-26,86.0,86.0,80.0,80.0,80.0,90,Raj Rayon Industries Limited
2012-03-27,80.0,80.0,80.0,80.0,80.0,127,Raj Rayon Industries Limited
2012-03-28,80.0,82.0,80.0,82.0,82.0,70,Raj Rayon Industries Limited
2012-03-29,80.0,84.0,79.0,81.0,81.0,25,Raj Rayon Industries Limited
2012-03-30,80.0,88.0,80.0,88.0,88.0,96,Raj Rayon Industries Limited
2012-04-02,86.0,86.0,82.5,85.0,85.0,110,Raj Rayon Industries Limited
2012-04-03,85.0,85.0,85.0,85.0,85.0,10,Raj Rayon Industries Limited
2012-04-04,89.0,97.5,88.0,90.0,90.0,1192,Raj Rayon Industries Limited
2012-04-09,94.0,94.0,85.0,86.5,86.5,21,Raj Rayon Industries Limited
2012-04-10,85.0,85.5,85.0,85.5,85.5,284,Raj Rayon Industries Limited
2012-04-11,87.0,87.0,85.0,86.5,86.5,159,Raj Rayon Industries Limited
2012-04-12,85.0,89.5,85.0,89.5,89.5,237,Raj Rayon Industries Limited
2012-04-13,87.5,87.5,87.5,87.5,87.5,30,Raj Rayon Industries Limited
2012-04-16,87.5,87.5,87.5,87.5,87.5,0,Raj Rayon Industries Limited
2012-04-17,90.0,90.0,90.0,90.0,90.0,0,Raj Rayon Industries Limited
2012-04-18,90.0,90.0,87.0,89.0,89.0,176,Raj Rayon Industries Limited
2012-04-19,85.5,87.5,85.5,85.5,85.5,358,Raj Rayon Industries Limited
2012-04-20,85.0,85.0,84.5,84.5,84.5,110,Raj Rayon Industries Limited
2012-04-23,82.0,82.0,82.0,82.0,82.0,100,Raj Rayon Industries Limited
2012-04-24,82.0,82.0,82.0,82.0,82.0,1,Raj Rayon Industries Limited
2012-04-25,82.0,82.5,80.0,82.0,82.0,93,Raj Rayon Industries Limited
2012-04-26,84.5,84.5,80.5,80.5,80.5,150,Raj Rayon Industries Limited
2012-04-27,80.5,80.5,80.0,80.5,80.5,161,Raj Rayon Industries Limited
2012-04-30,81.0,82.5,81.0,82.0,82.0,167,Raj Rayon Industries Limited
2012-05-02,83.0,83.0,82.5,83.0,83.0,35,Raj Rayon Industries Limited
2012-05-03,82.0,82.0,78.5,80.0,80.0,25,Raj Rayon Industries Limited
2012-05-04,79.5,81.5,79.5,81.5,81.5,178,Raj Rayon Industries Limited
2012-05-07,80.5,84.0,80.0,80.0,80.0,225,Raj Rayon Industries Limited
2012-05-08,85.0,85.0,84.5,85.0,85.0,120,Raj Rayon Industries Limited
2012-05-09,80.0,80.0,78.5,79.5,79.5,293,Raj Rayon Industries Limited
2012-05-10,83.0,83.0,80.0,80.0,80.0,205,Raj Rayon Industries Limited
2012-05-11,75.0,78.5,74.5,78.5,78.5,262,Raj Rayon Industries Limited
2012-05-14,76.0,84.0,71.5,77.5,77.5,188,Raj Rayon Industries Limited
2012-05-15,76.5,80.0,76.5,79.0,79.0,160,Raj Rayon Industries Limited
2012-05-16,82.5,82.5,82.5,82.5,82.5,0,Raj Rayon Industries Limited
2012-05-17,78.5,78.5,73.5,74.0,74.0,10,Raj Rayon Industries Limited
2012-05-18,77.5,77.5,77.5,77.5,77.5,5,Raj Rayon Industries Limited
2012-05-21,76.5,80.0,76.0,80.0,80.0,7,Raj Rayon Industries Limited
2012-05-22,76.5,76.5,75.0,75.5,75.5,10,Raj Rayon Industries Limited
2012-05-23,73.5,73.5,73.5,73.5,73.5,30,Raj Rayon Industries Limited
2012-05-24,73.5,73.5,73.5,73.5,73.5,0,Raj Rayon Industries Limited
2012-05-25,74.5,77.5,74.0,75.5,75.5,37,Raj Rayon Industries Limited
2012-05-28,74.5,74.5,74.5,74.5,74.5,20,Raj Rayon Industries Limited
2012-05-29,74.5,74.5,74.5,74.5,74.5,0,Raj Rayon Industries Limited
2012-05-30,74.5,74.5,74.5,74.5,74.5,0,Raj Rayon Industries Limited
2012-05-31,82.5,82.5,82.5,82.5,82.5,1,Raj Rayon Industries Limited
2012-06-01,82.5,82.5,82.5,82.5,82.5,0,Raj Rayon Industries Limited
2012-06-04,76.0,76.0,75.0,75.0,75.0,106,Raj Rayon Industries Limited
2012-06-05,75.5,75.5,75.5,75.5,75.5,10,Raj Rayon Industries Limited
2012-06-06,75.5,75.5,75.5,75.5,75.5,22,Raj Rayon Industries Limited
2012-06-07,75.0,75.5,75.0,75.5,75.5,20,Raj Rayon Industries Limited
2012-06-08,75.5,75.5,75.5,75.5,75.5,0,Raj Rayon Industries Limited
2012-06-11,75.5,75.5,75.5,75.5,75.5,25,Raj Rayon Industries Limited
2012-06-12,75.5,75.5,75.5,75.5,75.5,0,Raj Rayon Industries Limited
2012-06-13,75.5,77.0,75.0,77.0,77.0,468,Raj Rayon Industries Limited
2012-06-14,75.5,75.5,75.5,75.5,75.5,10,Raj Rayon Industries Limited
2012-06-15,75.0,75.0,75.0,75.0,75.0,10,Raj Rayon Industries Limited
2012-06-18,75.0,82.0,75.0,76.0,76.0,264,Raj Rayon Industries Limited
2012-06-19,79.0,79.0,75.0,78.0,78.0,129,Raj Rayon Industries Limited
2012-06-20,77.0,77.0,75.0,75.5,75.5,123,Raj Rayon Industries Limited
2012-06-21,75.0,75.5,75.0,75.5,75.5,44,Raj Rayon Industries Limited
2012-06-22,75.5,75.5,75.5,75.5,75.5,0,Raj Rayon Industries Limited
2012-06-25,74.0,74.0,73.0,73.5,73.5,166,Raj Rayon Industries Limited
2012-06-26,73.0,79.0,73.0,75.0,75.0,40,Raj Rayon Industries Limited
2012-06-27,74.0,75.0,74.0,75.0,75.0,107,Raj Rayon Industries Limited
2012-06-28,74.0,74.0,73.0,74.0,74.0,204,Raj Rayon Industries Limited
2012-06-29,74.0,79.5,74.0,79.5,79.5,65,Raj Rayon Industries Limited
2012-07-02,78.0,80.0,74.5,77.5,77.5,61,Raj Rayon Industries Limited
2012-07-03,82.0,82.0,82.0,82.0,82.0,7,Raj Rayon Industries Limited
2012-07-04,77.5,81.0,76.5,79.0,79.0,152,Raj Rayon Industries Limited
2012-07-05,79.0,79.0,75.5,77.0,77.0,191,Raj Rayon Industries Limited
2012-07-06,79.0,79.5,77.0,79.5,79.5,50,Raj Rayon Industries Limited
2012-07-09,79.5,79.5,76.0,76.0,76.0,210,Raj Rayon Industries Limited
2012-07-10,72.5,80.0,72.5,77.0,77.0,78,Raj Rayon Industries Limited
2012-07-11,76.0,79.5,75.0,78.0,78.0,110,Raj Rayon Industries Limited
2012-07-12,76.0,81.5,75.5,81.5,81.5,78,Raj Rayon Industries Limited
2012-07-13,77.5,79.0,74.0,76.5,76.5,370,Raj Rayon Industries Limited
2012-07-16,75.0,79.5,75.0,75.0,75.0,50,Raj Rayon Industries Limited
2012-07-17,73.0,78.0,73.0,78.0,78.0,190,Raj Rayon Industries Limited
2012-07-18,75.5,77.0,75.5,76.0,76.0,25,Raj Rayon Industries Limited
2012-07-19,75.0,75.5,75.0,75.0,75.0,150,Raj Rayon Industries Limited
2012-07-20,75.0,79.0,75.0,78.0,78.0,823,Raj Rayon Industries Limited
2012-07-23,75.5,79.0,75.5,77.5,77.5,20,Raj Rayon Industries Limited
2012-07-24,75.0,75.0,75.0,75.0,75.0,10,Raj Rayon Industries Limited
2012-07-25,75.0,75.0,74.5,75.0,75.0,26,Raj Rayon Industries Limited
2012-07-26,75.5,75.5,75.5,75.5,75.5,20,Raj Rayon Industries Limited
2012-07-27,76.0,76.5,76.0,76.5,76.5,10,Raj Rayon Industries Limited
2012-07-30,75.5,76.5,75.5,76.0,76.0,35,Raj Rayon Industries Limited
2012-07-31,76.0,76.0,76.0,76.0,76.0,20,Raj Rayon Industries Limited
2012-08-01,76.0,76.0,76.0,76.0,76.0,0,Raj Rayon Industries Limited
2012-08-02,76.0,76.0,76.0,76.0,76.0,0,Raj Rayon Industries Limited
2012-08-03,73.5,74.0,73.5,74.0,74.0,20,Raj Rayon Industries Limited
2012-08-06,77.5,81.0,77.5,81.0,81.0,1317,Raj Rayon Industries Limited
2012-08-07,81.0,82.0,81.0,82.0,82.0,165,Raj Rayon Industries Limited
2012-08-08,77.0,82.0,77.0,77.5,77.5,55,Raj Rayon Industries Limited
2012-08-09,77.0,80.0,77.0,79.5,79.5,0,Raj Rayon Industries Limited
2012-08-10,75.0,76.0,75.0,76.0,76.0,59,Raj Rayon Industries Limited
