Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-06-29,240.0,241.0,232.0,238.75,228.15087890625,30136,Subex Limited
2005-06-30,242.5,244.5,237.5500030517578,244.02999877929688,233.19644165039065,30856,Subex Limited
2005-07-01,246.5,247.5,240.0800018310547,245.02999877929688,234.152084350586,43844,Subex Limited
2005-07-04,247.8800048828125,252.5,247.5,251.67999267578125,240.50685119628903,58908,Subex Limited
2005-07-05,254.0,259.79998779296875,245.0,247.8800048828125,236.8755340576172,78608,Subex Limited
2005-07-06,247.0,252.3800048828125,245.0,248.3300018310547,237.3055725097656,21820,Subex Limited
2005-07-07,252.0,252.0,240.1000061035156,245.6000061035156,234.6967620849609,34744,Subex Limited
2005-07-08,247.5,249.75,245.6300048828125,247.75,236.75132751464844,26916,Subex Limited
2005-07-11,248.02999877929688,253.5,248.02999877929688,252.9499969482422,241.720458984375,26592,Subex Limited
2005-07-12,253.0,257.95001220703125,251.5,253.17999267578125,241.94024658203125,45096,Subex Limited
2005-07-13,257.5,257.5,253.5,255.0500030517578,243.72723388671875,18948,Subex Limited
2005-07-14,255.0,255.4499969482422,247.52999877929688,252.5800018310547,241.3668975830078,19180,Subex Limited
2005-07-15,254.9499969482422,258.25,250.1300048828125,255.77999877929688,244.4248504638672,68080,Subex Limited
2005-07-18,258.5,258.5,250.0,253.8000030517578,242.53273010253903,55476,Subex Limited
2005-07-19,253.3000030517578,255.0,252.0,253.5,242.24606323242188,25244,Subex Limited
2005-07-20,250.02999877929688,255.0,250.02999877929688,253.5800018310547,244.24951171875,39792,Subex Limited
2005-07-21,254.3999938964844,254.5,248.5,253.52999877929688,244.2013702392578,9352,Subex Limited
2005-07-22,252.8999938964844,259.0,246.5,257.1000061035156,247.63999938964844,45716,Subex Limited
2005-07-25,257.5,258.9800109863281,255.0,257.6300048828125,248.15049743652344,94656,Subex Limited
2005-07-26,250.5,259.8999938964844,250.5,258.5,248.988510131836,37180,Subex Limited
2005-07-27,255.5,260.0,249.5,258.2300109863281,248.7284698486328,46264,Subex Limited
2005-07-28,258.2250061035156,258.2250061035156,258.2250061035156,258.2250061035156,248.7236175537109,0,Subex Limited
2005-07-29,257.5,277.4800109863281,257.5,273.9800109863281,263.8988952636719,140344,Subex Limited
2005-08-01,273.9800109863281,290.5,257.0,287.0299987792969,276.4687805175781,107940,Subex Limited
2005-08-02,290.0,306.5,290.0,292.0299987792969,281.28472900390625,257312,Subex Limited
2005-08-03,294.8500061035156,301.2300109863281,280.0,282.70001220703125,272.2980651855469,217456,Subex Limited
2005-08-04,283.0,285.0,280.0,280.95001220703125,270.6124572753906,41632,Subex Limited
2005-08-05,282.5,291.20001220703125,277.5,288.0299987792969,277.43194580078125,1104064,Subex Limited
2005-08-08,287.5,292.45001220703125,287.5,288.75,278.1254577636719,52992,Subex Limited
2005-08-09,288.20001220703125,297.9800109863281,287.5,294.7799987792969,283.93359375,50540,Subex Limited
2005-08-10,294.7799987792969,335.0,294.7799987792969,327.92999267578125,315.86383056640625,187928,Subex Limited
2005-08-11,330.0,337.25,308.5,311.79998779296875,300.3273010253906,83752,Subex Limited
2005-08-12,323.8999938964844,327.5,312.0,323.95001220703125,312.0303039550781,145872,Subex Limited
2005-08-16,312.54998779296875,337.0,312.54998779296875,323.3800048828125,311.4812316894531,70144,Subex Limited
2005-08-17,323.6300048828125,327.5,315.3800048828125,316.8299865722656,305.1722412109375,27656,Subex Limited
2005-08-18,317.5,324.5,302.5,309.92999267578125,298.5260925292969,57308,Subex Limited
2005-08-19,317.5,317.5,310.0,312.3500061035156,300.8570861816406,51728,Subex Limited
2005-08-22,315.5299987792969,327.5,315.5299987792969,318.42999267578125,306.71337890625,50228,Subex Limited
2005-08-23,317.5,318.7300109863281,309.1300048828125,310.67999267578125,299.24853515625,178004,Subex Limited
2005-08-24,308.5,314.25,308.5,310.42999267578125,299.0077514648437,48560,Subex Limited
2005-08-25,310.17999267578125,314.5,309.0,313.17999267578125,301.6565246582031,50976,Subex Limited
2005-08-26,324.45001220703125,324.45001220703125,308.1300048828125,310.70001220703125,299.267822265625,33412,Subex Limited
2005-08-29,310.5,312.5,295.0,310.8299865722656,299.3929748535156,49084,Subex Limited
2005-08-30,311.0,313.5,307.5,309.75,298.3527526855469,205364,Subex Limited
2005-08-31,310.25,312.5,301.0,310.9800109863281,299.5375061035156,37272,Subex Limited
2005-09-01,325.0,334.95001220703125,317.0,324.25,312.3192443847656,174800,Subex Limited
2005-09-02,325.0,329.0,316.1300048828125,320.2300109863281,308.4471435546875,105516,Subex Limited
2005-09-05,320.0,330.0,319.0,322.1000061035156,310.24835205078125,60892,Subex Limited
2005-09-06,326.0,328.79998779296875,319.1300048828125,321.2300109863281,309.410400390625,30476,Subex Limited
2005-09-08,322.5,327.5,315.0,317.2799987792969,305.6056823730469,85440,Subex Limited
2005-09-09,317.0,321.95001220703125,305.5,309.8999938964844,298.49725341796875,108864,Subex Limited
2005-09-12,310.5,313.0,307.5,308.0299987792969,296.6960754394531,100148,Subex Limited
2005-09-13,309.0,312.5,308.9800109863281,310.54998779296875,299.1233215332031,128548,Subex Limited
2005-09-14,310.0,317.5,309.25,313.7300109863281,302.1863098144531,34808,Subex Limited
2005-09-15,312.5,312.5,305.0,307.6300048828125,296.3107604980469,75620,Subex Limited
2005-09-16,309.0,311.75,297.5,300.8299865722656,289.7609558105469,584996,Subex Limited
2005-09-19,304.92999267578125,307.5,300.0,301.7300109863281,290.6278686523437,95424,Subex Limited
2005-09-20,302.0,302.0,290.79998779296875,294.79998779296875,283.9527893066406,153752,Subex Limited
2005-09-21,304.3500061035156,305.0,292.5,301.25,290.1654968261719,127068,Subex Limited
2005-09-22,315.0,322.0299987792969,281.5,290.9800109863281,280.2734375,106012,Subex Limited
2005-09-23,291.3299865722656,305.0,287.5,299.04998779296875,288.04644775390625,37364,Subex Limited
2005-09-26,310.0,310.0,297.29998779296875,300.8999938964844,289.8283996582031,87732,Subex Limited
2005-09-27,303.5,312.5,300.0,303.0,291.85113525390625,53976,Subex Limited
2005-09-28,303.0,304.7300109863281,300.0,304.17999267578125,292.9877319335937,20988,Subex Limited
2005-09-29,305.0,307.75,297.54998779296875,304.4800109863281,293.2767028808594,90784,Subex Limited
2005-09-30,302.0799865722656,304.4800109863281,300.5,302.6300048828125,291.4947204589844,15684,Subex Limited
2005-10-03,305.0,305.0,300.0,302.04998779296875,290.9360656738281,133836,Subex Limited
2005-10-04,305.0,309.45001220703125,303.0,304.3999938964844,293.1995544433594,37424,Subex Limited
2005-10-05,305.0,305.0,295.0,296.4800109863281,285.5710144042969,98248,Subex Limited
2005-10-06,295.0,299.3500061035156,293.75,295.5799865722656,284.7041015625,35816,Subex Limited
2005-10-07,292.5299987792969,299.9800109863281,292.5,293.1499938964844,282.363525390625,14472,Subex Limited
2005-10-10,296.5,299.25,292.5,292.92999267578125,282.151611328125,85128,Subex Limited
2005-10-11,297.5,300.0,292.0,299.1300048828125,288.12353515625,31192,Subex Limited
2005-10-13,296.0,300.0,290.0,291.1499938964844,280.4371643066406,72604,Subex Limited
2005-10-14,285.2799987792969,292.0,285.0,286.54998779296875,276.0063781738281,12276,Subex Limited
2005-10-17,287.0,290.0,272.8800048828125,286.20001220703125,275.6693115234375,125632,Subex Limited
2005-10-18,286.5,290.0,285.0,286.1300048828125,275.60186767578125,45756,Subex Limited
2005-10-19,277.75,287.5,277.5,284.5,274.03179931640625,81784,Subex Limited
2005-10-20,295.0,295.0,278.1499938964844,282.7799987792969,272.3751220703125,35116,Subex Limited
2005-10-21,280.04998779296875,287.5,275.0,277.6300048828125,267.41461181640625,47216,Subex Limited
2005-10-24,279.0,285.4800109863281,275.5,281.1499938964844,270.8050842285156,46464,Subex Limited
2005-10-25,277.54998779296875,283.0,277.54998779296875,280.2300109863281,269.9189453125,11516,Subex Limited
2005-10-26,293.2799987792969,293.2799987792969,281.5299987792969,287.70001220703125,277.11407470703125,31620,Subex Limited
2005-10-27,282.0,290.0,282.0,284.3800048828125,273.916259765625,32444,Subex Limited
2005-10-28,299.0,307.0,278.04998779296875,285.45001220703125,274.9468688964844,190192,Subex Limited
2005-10-31,290.0,299.5,285.0,297.1499938964844,286.21636962890625,43980,Subex Limited
2005-11-02,300.0,301.0,293.1300048828125,300.4800109863281,289.4238586425781,37072,Subex Limited
2005-11-04,300.4800109863281,300.4800109863281,300.4800109863281,300.4800109863281,289.4238586425781,0,Subex Limited
2005-11-07,302.5,309.3500061035156,302.0,306.9800109863281,295.6846618652344,59940,Subex Limited
2005-11-08,310.0,311.9800109863281,305.25,310.7300109863281,299.2967529296875,35752,Subex Limited
2005-11-09,312.5,312.5,309.7799987792969,310.25,298.8343505859375,24488,Subex Limited
2005-11-10,310.0299987792969,311.25,309.9800109863281,310.8500061035156,299.41229248046875,53440,Subex Limited
2005-11-11,311.5,312.20001220703125,305.04998779296875,309.6300048828125,299.68328857421875,93504,Subex Limited
2005-11-14,314.5,320.0,310.25,311.8500061035156,301.8320007324219,27168,Subex Limited
2005-11-16,316.5,319.5,312.8800048828125,318.0,307.784423828125,44388,Subex Limited
2005-11-17,322.5,322.5,316.29998779296875,317.0799865722656,306.8939514160156,12512,Subex Limited
2005-11-18,320.0,321.5,318.0,320.29998779296875,310.010498046875,19624,Subex Limited
2005-11-21,322.5,327.04998779296875,320.25,325.3299865722656,314.87890625,31104,Subex Limited
2005-11-22,320.25,328.0,320.0299987792969,327.1000061035156,316.5920715332031,23660,Subex Limited
2005-11-23,326.0,349.5,325.0,339.20001220703125,328.3033752441406,41880,Subex Limited
2005-11-24,357.45001220703125,360.7999877929688,340.0,357.2799987792969,345.8025207519531,104852,Subex Limited
2005-11-25,374.5,379.4500122070313,355.7799987792969,359.8999938964844,348.3383483886719,96760,Subex Limited
2005-11-28,355.0,364.1799926757813,355.0,356.29998779296875,344.8540344238281,38764,Subex Limited
2005-11-29,360.0,360.0,346.1300048828125,350.79998779296875,339.5306701660156,38824,Subex Limited
2005-11-30,360.0,360.0,350.0,351.7300109863281,340.43084716796875,21288,Subex Limited
2005-12-01,359.95001220703125,359.95001220703125,348.6300048828125,353.1300048828125,341.7858581542969,24192,Subex Limited
2005-12-02,367.5,368.5,351.5,354.7300109863281,343.3344421386719,56596,Subex Limited
2005-12-05,362.5,384.0,354.7300109863281,363.7799987792969,352.09375,463244,Subex Limited
2005-12-06,375.0,381.75,362.5,375.9800109863281,363.90179443359375,357400,Subex Limited
2005-12-07,380.0,390.0,379.0,382.8999938964844,370.5994567871094,363164,Subex Limited
2005-12-08,386.0499877929688,389.5,379.0,385.7000122070313,373.3095703125,111548,Subex Limited
2005-12-09,380.0,407.0,380.0,399.8800048828125,387.0340270996094,211836,Subex Limited
2005-12-12,402.5,409.5,402.5,406.1799926757813,393.1316528320313,183620,Subex Limited
2005-12-13,419.0,419.0,405.0,406.5799865722656,393.5187683105469,75420,Subex Limited
2005-12-14,415.0,418.0,405.0,410.6499938964844,397.45806884765625,175528,Subex Limited
2005-12-15,414.25,414.25,397.5,399.25,386.42425537109375,69556,Subex Limited
2005-12-16,407.5,410.0,390.6300048828125,399.5,386.6662292480469,87040,Subex Limited
2005-12-19,403.1000061035156,410.0,396.5,398.7000122070313,385.8919677734375,39080,Subex Limited
2005-12-20,401.5,401.5,386.0,392.0299987792969,379.4362487792969,65960,Subex Limited
2005-12-21,394.9500122070313,399.9500122070313,390.0,391.25,378.6812744140625,56012,Subex Limited
2005-12-22,394.9299926757813,396.8800048828125,390.75,391.7300109863281,379.1459045410156,22488,Subex Limited
2005-12-23,402.4500122070313,402.4500122070313,385.0,386.1499938964844,373.7451171875,70480,Subex Limited
2005-12-26,387.5,387.5,379.0,380.6499938964844,368.42181396484375,76236,Subex Limited
2005-12-27,389.0,389.0,381.0,382.8999938964844,370.5994567871094,89000,Subex Limited
2005-12-28,382.5,384.9800109863281,380.0,382.4800109863281,370.1930236816406,67420,Subex Limited
2005-12-29,382.5,384.4800109863281,378.1000061035156,382.4500122070313,370.1639709472656,112852,Subex Limited
2005-12-30,385.0,387.4800109863281,382.0,383.0,370.6963195800781,123780,Subex Limited
2006-01-02,385.0,386.3800048828125,381.5,382.2799987792969,369.99945068359375,337904,Subex Limited
2006-01-03,385.0,386.4800109863281,381.0,382.5799865722656,370.2898254394531,153320,Subex Limited
2006-01-04,384.5,397.2000122070313,384.5,393.3800048828125,380.7428588867188,176540,Subex Limited
2006-01-05,390.1499938964844,414.0,380.0,398.0,385.2144470214844,48610,Subex Limited
2006-01-06,400.0,409.0,386.1000061035156,389.5499877929688,377.035888671875,47743,Subex Limited
2006-01-09,391.5,398.8500061035156,383.0,386.0,373.5999450683594,32614,Subex Limited
2006-01-10,380.1000061035156,394.8999938964844,380.1000061035156,383.0,370.6963195800781,15856,Subex Limited
2006-01-12,384.8999938964844,398.0,382.0,395.2999877929688,382.6011657714844,29274,Subex Limited
2006-01-13,399.9500122070313,409.0,390.6000061035156,401.75,388.8439636230469,47465,Subex Limited
2006-01-16,409.9500122070313,409.9500122070313,396.0,400.0499877929688,387.1985778808594,18000,Subex Limited
2006-01-17,404.9500122070313,404.9500122070313,380.0,385.25,372.8740539550781,12495,Subex Limited
2006-01-18,382.0,394.9500122070313,380.5499877929688,389.5,376.9874877929688,12089,Subex Limited
2006-01-19,395.0,398.9500122070313,393.5,397.5499877929688,384.7789001464844,5448,Subex Limited
2006-01-20,399.9500122070313,402.8999938964844,391.2000122070313,396.25,383.5206604003906,18414,Subex Limited
2006-01-23,380.0499877929688,405.0,380.0499877929688,396.6499938964844,383.9078063964844,4853,Subex Limited
2006-01-24,396.6499938964844,399.9500122070313,393.6499938964844,397.8999938964844,385.1176452636719,8589,Subex Limited
2006-01-25,400.0,402.9500122070313,395.25,397.2000122070313,384.4401550292969,5202,Subex Limited
2006-01-27,402.0,417.7999877929688,390.2000122070313,402.0,389.0859680175781,56125,Subex Limited
2006-01-30,409.0,413.9500122070313,402.0,405.8999938964844,392.8606262207031,63782,Subex Limited
2006-01-31,414.0,414.0,404.8999938964844,407.1499938964844,394.0704956054688,32095,Subex Limited
2006-02-01,410.0,420.0,408.2000122070313,416.3500061035156,402.9749755859375,31097,Subex Limited
2006-02-02,416.0,421.8999938964844,400.1000061035156,404.8999938964844,391.8927612304688,33980,Subex Limited
2006-02-03,404.5,409.5,400.0,407.25,394.1672668457031,21656,Subex Limited
2006-02-06,415.0,415.0,403.0,410.2000122070313,397.0225524902344,25387,Subex Limited
2006-02-07,406.0,411.5,405.1499938964844,410.0499877929688,396.8773193359375,14821,Subex Limited
2006-02-08,411.5499877929688,411.5499877929688,401.0,406.3500061035156,393.2962036132813,26287,Subex Limited
2006-02-10,415.0,415.0,403.1000061035156,412.75,399.4906311035156,35805,Subex Limited
2006-02-13,412.75,420.8999938964844,409.0,412.0,398.7646789550781,114452,Subex Limited
2006-02-14,412.5,428.0,410.1499938964844,414.0,400.700439453125,90443,Subex Limited
2006-02-15,408.0,418.0,408.0,415.0,401.6683654785156,29017,Subex Limited
2006-02-16,419.5,420.0,401.0,410.2000122070313,397.0225524902344,31850,Subex Limited
2006-02-17,415.0,418.0,405.0,406.2999877929688,393.247802734375,39928,Subex Limited
2006-02-20,406.2999877929688,406.2999877929688,398.0,402.8999938964844,389.95703125,18655,Subex Limited
2006-02-21,402.8999938964844,410.0,400.0,405.5499877929688,392.52191162109375,12300,Subex Limited
2006-02-22,405.5,408.0,400.0,401.2000122070313,388.3116760253906,48670,Subex Limited
2006-02-23,403.25,406.8500061035156,401.5499877929688,404.0499877929688,391.0700988769531,40150,Subex Limited
2006-02-24,402.5,408.8999938964844,401.25,401.8500061035156,388.9407653808594,5426,Subex Limited
2006-02-27,410.0,410.0,395.0,398.8999938964844,386.0855407714844,24790,Subex Limited
2006-02-28,400.0,407.5,391.1499938964844,394.8500061035156,382.1656188964844,23924,Subex Limited
2006-03-01,399.0,401.2000122070313,386.0,390.8999938964844,378.342529296875,61704,Subex Limited
2006-03-02,400.0,430.0,388.25,415.0499877929688,401.7166748046875,38174,Subex Limited
2006-03-03,417.0499877929688,417.0499877929688,396.0,400.6000061035156,387.7308654785156,43613,Subex Limited
2006-03-06,401.25,416.0,401.25,414.5,401.1844177246094,47921,Subex Limited
2006-03-07,415.0,416.0,400.0,405.1499938964844,392.1347351074219,40205,Subex Limited
2006-03-08,411.5,418.8500061035156,401.0,401.5499877929688,388.650390625,55208,Subex Limited
2006-03-09,409.6499938964844,412.0,403.0,408.8500061035156,395.7159118652344,30673,Subex Limited
2006-03-10,416.6499938964844,416.6499938964844,406.0,407.6499938964844,394.554443359375,15997,Subex Limited
2006-03-13,410.0,440.2000122070313,410.0,426.2999877929688,412.6053161621094,66107,Subex Limited
2006-03-14,429.0,431.9500122070313,415.0,416.5499877929688,403.1685180664063,17794,Subex Limited
2006-03-16,420.0,430.0,418.0,428.5499877929688,414.7830200195313,25182,Subex Limited
2006-03-17,431.0,432.0,422.25,426.8999938964844,413.1860046386719,26406,Subex Limited
2006-03-20,418.6499938964844,437.0,418.6499938964844,433.75,419.8160095214844,125348,Subex Limited
2006-03-21,435.0,447.8999938964844,435.0,439.1000061035156,424.994140625,29312,Subex Limited
2006-03-22,444.0,444.0,433.0,433.8999938964844,419.9611511230469,17549,Subex Limited
2006-03-23,439.8999938964844,440.0,424.8999938964844,427.3999938964844,413.6699523925781,24115,Subex Limited
2006-03-24,432.0,435.0,420.2999877929688,428.3500061035156,414.5894775390625,14025,Subex Limited
2006-03-27,430.0,437.0,427.0,433.8500061035156,419.9127807617188,11049,Subex Limited
2006-03-28,438.0,438.0,430.0,431.0499877929688,417.2026977539063,20193,Subex Limited
2006-03-29,401.0,440.0,401.0,438.7999877929688,424.7037353515625,15619,Subex Limited
2006-03-30,425.0,445.0,420.1000061035156,437.6499938964844,423.5906677246094,9642,Subex Limited
2006-03-31,435.1000061035156,445.0,432.8999938964844,434.2000122070313,420.2515258789063,32912,Subex Limited
2006-04-03,435.0,509.6499938964844,435.0,464.2000122070313,449.2878112792969,56141,Subex Limited
2006-04-04,470.0,470.0,450.1000061035156,454.3500061035156,439.7542114257813,10862,Subex Limited
2006-04-05,451.0,470.0,450.1000061035156,458.6000061035156,443.8677062988281,29772,Subex Limited
2006-04-07,465.0,472.6000061035156,461.4500122070313,469.5,454.4175415039063,24281,Subex Limited
2006-04-10,470.8999938964844,472.0,450.2999877929688,454.5,439.8994445800781,26206,Subex Limited
2006-04-12,456.0,467.0,426.1000061035156,450.0499877929688,435.5923461914063,72693,Subex Limited
2006-04-13,435.0,445.0,425.0,434.5499877929688,420.5903015136719,17857,Subex Limited
2006-04-17,436.0,456.0,436.0,444.25,429.9787292480469,16365,Subex Limited
2006-04-18,449.0,460.0,441.1499938964844,451.9500122070313,437.4313354492188,31566,Subex Limited
2006-04-19,470.0,478.0,452.1000061035156,475.0499877929688,459.7892761230469,46729,Subex Limited
2006-04-20,484.25,508.0,475.0,499.25,483.21185302734375,72020,Subex Limited
2006-04-21,482.8999938964844,516.0,482.8999938964844,507.5,491.1968078613281,46584,Subex Limited
2006-04-24,480.0,550.0,480.0,546.9000244140625,529.3311767578125,75850,Subex Limited
2006-04-25,560.0499877929688,649.7999877929688,545.0,630.2999877929688,610.0518798828125,693907,Subex Limited
2006-04-26,640.0,645.0,580.0,597.3499755859375,578.1603393554688,330757,Subex Limited
2006-04-27,580.0,600.0,571.0,593.5999755859375,574.5308227539062,95762,Subex Limited
2006-04-28,571.0,592.25,560.0,566.2999877929688,548.10791015625,72385,Subex Limited
2006-05-02,575.9000244140625,585.0,554.5,557.2000122070312,539.3002319335938,32209,Subex Limited
2006-05-03,564.9500122070312,575.0,553.0,563.6500244140625,545.5430908203125,22982,Subex Limited
2006-05-04,551.0,570.0,545.7000122070312,549.7000122070312,532.0411987304688,18844,Subex Limited
2006-05-05,570.0,570.0,545.0999755859375,547.4500122070312,529.8634643554688,16067,Subex Limited
2006-05-08,550.0,560.25,543.0,544.5999755859375,527.1049194335938,55085,Subex Limited
2006-05-09,539.0,560.0,526.0,528.8499755859375,511.8609619140625,38012,Subex Limited
2006-05-10,540.0,550.0,530.0999755859375,535.4000244140625,518.2005004882812,84141,Subex Limited
2006-05-11,535.0,559.0,535.0,551.0499877929688,533.3477783203125,76535,Subex Limited
2006-05-12,550.0,555.0,515.0,549.6500244140625,531.9927368164062,7904,Subex Limited
2006-05-15,548.0,559.0,530.0499877929688,544.6500244140625,527.1533203125,30302,Subex Limited
2006-05-16,546.0,548.9500122070312,500.0,521.5,504.7471008300781,20554,Subex Limited
2006-05-17,533.0,548.75,521.0,527.5499877929688,510.6026916503906,59567,Subex Limited
2006-05-18,527.5499877929688,528.0,495.0,501.1499938964844,485.0507507324219,52007,Subex Limited
2006-05-19,508.0,510.0,491.0499877929688,494.75,478.8563537597656,22468,Subex Limited
2006-05-22,484.0,539.0,396.0,477.3999938964844,462.063720703125,42549,Subex Limited
2006-05-23,477.3999938964844,480.0,416.6000061035156,474.8500061035156,459.59564208984375,26896,Subex Limited
2006-05-24,515.0,515.0,438.0,473.2000122070313,457.9986572265625,70897,Subex Limited
2006-05-25,465.0,474.75,435.3500061035156,463.9500122070313,449.0457763671875,251823,Subex Limited
2006-05-26,456.0,494.0,455.2000122070313,472.7999877929688,457.6115417480469,11520,Subex Limited
2006-05-29,519.0,519.0,472.6000061035156,477.3999938964844,462.063720703125,26139,Subex Limited
2006-05-30,489.0,495.0,475.0,486.3500061035156,470.7262573242188,8848,Subex Limited
2006-05-31,461.0,485.0,455.0,480.0499877929688,464.6285705566406,25812,Subex Limited
2006-06-01,480.0,483.0,466.25,474.3999938964844,459.16009521484375,9438,Subex Limited
2006-06-02,470.0,484.7999877929688,460.0,480.0,464.5802307128906,140488,Subex Limited
2006-06-05,482.0,485.0,460.0,460.8500061035156,446.04541015625,307216,Subex Limited
2006-06-06,440.0,459.2000122070313,432.0,450.0499877929688,435.5923461914063,24621,Subex Limited
2006-06-07,445.0,456.7999877929688,430.2000122070313,450.5,436.0279235839844,103971,Subex Limited
2006-06-08,420.0,445.0,385.0,435.25,421.2677917480469,118619,Subex Limited
2006-06-09,496.6000061035156,496.6000061035156,413.7000122070313,435.75,421.7517395019531,77130,Subex Limited
2006-06-12,442.0,447.0,416.6000061035156,437.0,422.9615478515625,14363,Subex Limited
2006-06-13,421.0,435.8500061035156,408.0,413.0499877929688,399.7809448242188,42486,Subex Limited
2006-06-14,415.2000122070313,427.0,409.0,417.9500122070313,404.5235595703125,19084,Subex Limited
2006-06-15,426.0,430.0,413.1499938964844,421.3999938964844,407.8627624511719,81513,Subex Limited
2006-06-16,430.0,445.0,391.0,411.5499877929688,398.3291320800781,34548,Subex Limited
2006-06-19,428.0,428.0,405.0,415.6499938964844,402.2974243164063,5902,Subex Limited
2006-06-20,416.5,426.25,408.0,424.2000122070313,410.57275390625,11170,Subex Limited
2006-06-21,420.0,432.0,413.0,418.5499877929688,405.1042785644531,25903,Subex Limited
2006-06-22,430.0,448.0,423.2999877929688,427.6000061035156,413.8635559082031,49944,Subex Limited
2006-06-23,435.0,445.0,430.0,434.5,420.5418701171875,33422,Subex Limited
2006-06-26,445.0,452.0,425.0,429.6000061035156,415.79931640625,9515,Subex Limited
2006-06-27,426.0,426.0,408.0,413.8500061035156,400.5552368164063,6625,Subex Limited
2006-06-28,411.0,420.0,406.0,411.25,398.0387878417969,6451,Subex Limited
2006-06-29,415.0,424.0,413.1000061035156,414.8999938964844,401.571533203125,4581,Subex Limited
2006-06-30,440.0,440.0,422.1000061035156,436.5499877929688,422.5260314941406,13209,Subex Limited
2006-07-03,445.0,474.0,435.0499877929688,439.6000061035156,425.4780578613281,15735,Subex Limited
2006-07-04,414.5,445.0,414.5,438.8999938964844,424.8005676269531,12597,Subex Limited
2006-07-05,431.0,455.0,431.0,451.75,437.2377624511719,40939,Subex Limited
2006-07-06,436.0,447.7999877929688,436.0,440.5499877929688,426.39752197265625,6703,Subex Limited
2006-07-07,470.0,470.0,432.0,441.1499938964844,426.978271484375,7922,Subex Limited
2006-07-10,436.0,441.0,430.1000061035156,433.1000061035156,419.1868896484375,7286,Subex Limited
2006-07-11,441.0,441.0,422.1000061035156,425.2999877929688,411.6374206542969,4977,Subex Limited
2006-07-12,429.8999938964844,440.0,421.0499877929688,423.5499877929688,409.943603515625,10141,Subex Limited
2006-07-13,433.0,438.25,420.0,425.7000122070313,412.0245666503906,6821,Subex Limited
2006-07-14,429.8999938964844,431.8999938964844,420.1000061035156,423.8999938964844,410.2824096679688,3436,Subex Limited
2006-07-17,421.0,424.5,410.0,413.9500122070313,400.6520690917969,5850,Subex Limited
2006-07-18,415.1000061035156,418.0,399.1000061035156,407.7000122070313,394.6028442382813,14339,Subex Limited
2006-07-19,415.0,415.0,389.0,395.25,382.55279541015625,80842,Subex Limited
2006-07-20,400.0,404.7000122070313,395.1499938964844,403.0499877929688,390.1022033691406,7853,Subex Limited
2006-07-21,405.0,405.0,392.9500122070313,399.7999877929688,386.9565734863281,27834,Subex Limited
2006-07-24,405.0,405.0,383.0,400.2000122070313,387.3437805175781,15658,Subex Limited
2006-07-25,388.2999877929688,407.4500122070313,388.1000061035156,395.3500061035156,382.6495666503906,8199,Subex Limited
2006-07-26,404.9500122070313,405.0,398.1499938964844,402.8500061035156,389.90863037109375,7223,Subex Limited
2006-07-27,406.0,409.5,381.0,395.1499938964844,382.45599365234375,18608,Subex Limited
2006-07-28,380.0,404.0,380.0,402.1499938964844,389.2311401367188,21901,Subex Limited
2006-07-31,401.9500122070313,420.0,401.9500122070313,414.75,401.4263610839844,24186,Subex Limited
2006-08-01,423.9500122070313,434.0,399.0,401.8999938964844,388.9891357421875,27664,Subex Limited
2006-08-02,408.0,408.0,395.1499938964844,398.8500061035156,386.0371398925781,11874,Subex Limited
2006-08-03,400.0,401.2999877929688,388.0,390.1000061035156,377.5682067871094,34064,Subex Limited
2006-08-04,405.25,405.25,388.5,392.75,380.1330871582031,11704,Subex Limited
2006-08-07,400.9500122070313,400.9500122070313,390.5,391.8999938964844,379.3103942871094,80424,Subex Limited
2006-08-08,395.5,400.0,384.2000122070313,397.0,384.24652099609375,22072,Subex Limited
2006-08-09,395.3500061035156,415.0,392.2999877929688,402.6000061035156,389.6666564941406,24189,Subex Limited
2006-08-10,407.5499877929688,414.0,398.0,400.6499938964844,387.7793273925781,31474,Subex Limited
2006-08-11,407.9500122070313,436.8999938964844,403.5,422.6499938964844,409.0725402832031,49486,Subex Limited
2006-08-14,432.8999938964844,438.0,425.0,427.6499938964844,413.9119262695313,24023,Subex Limited
2006-08-16,444.0,477.0,435.0,456.75,442.0771179199219,55970,Subex Limited
2006-08-17,465.0,475.5,441.1000061035156,443.5499877929688,429.3011779785156,27671,Subex Limited
2006-08-18,449.0499877929688,466.0,442.8999938964844,459.5,445.7437133789063,16625,Subex Limited
2006-08-21,460.0,476.9500122070313,455.0,461.75,447.9263610839844,22246,Subex Limited
2006-08-22,466.8999938964844,466.8999938964844,451.1000061035156,454.7000122070313,441.0874328613281,11759,Subex Limited
2006-08-23,451.1000061035156,460.0,442.0,445.1499938964844,431.8233642578125,11732,Subex Limited
2006-08-24,445.0,460.0,440.0,444.75,431.435302734375,9506,Subex Limited
2006-08-25,451.0499877929688,459.8999938964844,444.1000061035156,446.25,432.8904418945313,9858,Subex Limited
2006-08-28,452.9500122070313,464.0,436.0499877929688,455.1499938964844,441.5239868164063,29221,Subex Limited
2006-08-29,465.0,465.0,448.8500061035156,451.7000122070313,438.17724609375,6008,Subex Limited
2006-08-30,454.0,455.8500061035156,440.0,441.75,428.5251159667969,4986,Subex Limited
2006-08-31,448.9500122070313,465.0,440.1499938964844,459.1499938964844,445.40423583984375,22817,Subex Limited
