Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-11-06,21.0,21.0,20.5,21.0,21.0,1430,Sumit Woods Limited
2019-11-07,22.0,22.0,20.5,21.25,21.25,15775,Sumit Woods Limited
2019-11-08,22.39999961853028,22.39999961853028,20.049999237060547,21.100000381469727,21.100000381469727,4956,Sumit Woods Limited
2019-11-11,20.39999961853028,21.5,17.149999618530273,20.100000381469727,20.100000381469727,11411,Sumit Woods Limited
2019-11-13,21.0,21.0,20.450000762939453,20.850000381469727,20.850000381469727,1054,Sumit Woods Limited
2019-11-14,20.850000381469727,20.850000381469727,19.25,20.14999961853028,20.14999961853028,2712,Sumit Woods Limited
2019-11-15,20.89999961853028,21.5,20.049999237060547,20.549999237060547,20.549999237060547,13777,Sumit Woods Limited
2019-11-18,21.39999961853028,21.39999961853028,20.049999237060547,20.200000762939453,20.200000762939453,5823,Sumit Woods Limited
2019-11-19,20.0,21.350000381469727,19.75,20.39999961853028,20.39999961853028,122386,Sumit Woods Limited
2019-11-20,20.89999961853028,20.89999961853028,19.39999961853028,20.5,20.5,5460,Sumit Woods Limited
2019-11-21,19.799999237060547,21.350000381469727,19.0,20.5,20.5,7379,Sumit Woods Limited
2019-11-22,21.450000762939453,21.450000762939453,19.0,19.75,19.75,31022,Sumit Woods Limited
2019-11-25,19.14999961853028,20.0,19.100000381469727,19.850000381469727,19.850000381469727,1941,Sumit Woods Limited
2019-11-26,20.39999961853028,20.600000381469727,19.600000381469727,20.39999961853028,20.39999961853028,7194,Sumit Woods Limited
2019-11-27,19.799999237060547,20.100000381469727,19.5,19.950000762939453,19.950000762939453,77637,Sumit Woods Limited
2019-11-28,20.100000381469727,23.89999961853028,19.89999961853028,22.600000381469727,22.600000381469727,143300,Sumit Woods Limited
2019-11-29,22.549999237060547,23.89999961853028,20.549999237060547,22.549999237060547,22.549999237060547,54788,Sumit Woods Limited
2019-12-02,21.049999237060547,22.600000381469727,21.0,21.100000381469727,21.100000381469727,58575,Sumit Woods Limited
2019-12-03,22.0,22.75,20.549999237060547,21.350000381469727,21.350000381469727,38057,Sumit Woods Limited
2019-12-04,22.350000381469727,22.350000381469727,21.5,22.299999237060547,22.299999237060547,846,Sumit Woods Limited
2019-12-05,21.549999237060547,22.799999237060547,20.299999237060547,21.549999237060547,21.549999237060547,5203,Sumit Woods Limited
2019-12-06,19.25,21.799999237060547,17.25,21.0,21.0,29739,Sumit Woods Limited
2019-12-09,19.549999237060547,20.5,19.549999237060547,20.049999237060547,20.049999237060547,1384,Sumit Woods Limited
2019-12-10,19.049999237060547,20.799999237060547,19.049999237060547,19.75,19.75,3602,Sumit Woods Limited
2019-12-11,20.350000381469727,20.350000381469727,20.14999961853028,20.14999961853028,20.14999961853028,2501,Sumit Woods Limited
2019-12-12,19.850000381469727,20.799999237060547,19.75,19.75,19.75,2132,Sumit Woods Limited
2019-12-13,20.049999237060547,20.600000381469727,20.049999237060547,20.549999237060547,20.549999237060547,198,Sumit Woods Limited
2019-12-16,20.0,20.0,20.0,20.0,20.0,500,Sumit Woods Limited
2019-12-17,20.0,20.0,19.600000381469727,19.75,19.75,271,Sumit Woods Limited
2019-12-18,19.600000381469727,20.700000762939453,19.549999237060547,19.549999237060547,19.549999237060547,2403,Sumit Woods Limited
2019-12-19,20.5,20.5,18.75,20.39999961853028,20.39999961853028,3275,Sumit Woods Limited
2019-12-20,19.450000762939453,19.450000762939453,19.39999961853028,19.39999961853028,19.39999961853028,245,Sumit Woods Limited
2019-12-23,19.39999961853028,19.799999237060547,19.39999961853028,19.799999237060547,19.799999237060547,30,Sumit Woods Limited
2019-12-24,18.89999961853028,19.799999237060547,18.850000381469727,19.049999237060547,19.049999237060547,4992,Sumit Woods Limited
2019-12-26,19.0,19.0,18.200000762939453,18.950000762939453,18.950000762939453,8433,Sumit Woods Limited
2019-12-27,19.75,19.75,18.049999237060547,18.049999237060547,18.049999237060547,1898,Sumit Woods Limited
2019-12-30,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,1011,Sumit Woods Limited
2019-12-31,18.950000762939453,19.799999237060547,18.950000762939453,19.799999237060547,19.799999237060547,2939,Sumit Woods Limited
2020-01-01,20.64999961853028,20.64999961853028,20.25,20.25,20.25,40,Sumit Woods Limited
2020-01-02,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,200,Sumit Woods Limited
2020-01-03,20.5,20.5,20.5,20.5,20.5,5,Sumit Woods Limited
2020-01-06,20.0,20.39999961853028,19.5,19.549999237060547,19.549999237060547,15075,Sumit Woods Limited
2020-01-07,20.5,20.5,20.5,20.5,20.5,1,Sumit Woods Limited
2020-01-08,21.39999961853028,21.39999961853028,19.5,20.39999961853028,20.39999961853028,111,Sumit Woods Limited
2020-01-09,19.5,19.799999237060547,19.39999961853028,19.799999237060547,19.799999237060547,2551,Sumit Woods Limited
2020-01-10,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0,Sumit Woods Limited
2020-01-13,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,2156,Sumit Woods Limited
2020-01-14,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0,Sumit Woods Limited
2020-01-15,20.0,20.0,20.0,20.0,20.0,5,Sumit Woods Limited
2020-01-16,19.0,19.89999961853028,19.0,19.89999961853028,19.89999961853028,1505,Sumit Woods Limited
2020-01-17,19.89999961853028,19.89999961853028,19.0,19.0,19.0,895,Sumit Woods Limited
2020-01-20,18.049999237060547,19.950000762939453,18.049999237060547,19.0,19.0,2160,Sumit Woods Limited
2020-01-21,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,16600,Sumit Woods Limited
2020-01-22,18.049999237060547,18.049999237060547,17.200000762939453,18.0,18.0,2680,Sumit Woods Limited
2020-01-23,18.0,18.0,17.5,17.950000762939453,17.950000762939453,1096,Sumit Woods Limited
2020-01-24,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,1,Sumit Woods Limited
2020-01-27,17.950000762939453,18.700000762939453,17.950000762939453,18.5,18.5,863,Sumit Woods Limited
2020-01-28,17.899999618530273,19.39999961853028,17.600000381469727,18.0,18.0,30880,Sumit Woods Limited
2020-01-29,18.89999961853028,18.89999961853028,17.200000762939453,18.0,18.0,1505,Sumit Woods Limited
2020-01-30,17.299999237060547,17.299999237060547,17.100000381469727,17.100000381469727,17.100000381469727,735,Sumit Woods Limited
2020-01-31,17.100000381469727,17.100000381469727,16.25,16.25,16.25,45,Sumit Woods Limited
2020-02-03,16.25,16.25,16.25,16.25,16.25,0,Sumit Woods Limited
2020-02-04,16.100000381469727,16.100000381469727,15.449999809265137,15.5,15.5,364,Sumit Woods Limited
2020-02-05,16.149999618530273,16.25,14.75,15.949999809265137,15.949999809265137,3006,Sumit Woods Limited
2020-02-06,15.199999809265137,15.949999809265137,15.199999809265137,15.949999809265137,15.949999809265137,3048,Sumit Woods Limited
2020-02-07,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,85,Sumit Woods Limited
2020-02-10,16.149999618530273,16.700000762939453,16.100000381469727,16.149999618530273,16.149999618530273,81,Sumit Woods Limited
2020-02-11,16.0,16.950000762939453,16.0,16.899999618530273,16.899999618530273,3549,Sumit Woods Limited
2020-02-12,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0,Sumit Woods Limited
2020-02-13,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,100,Sumit Woods Limited
2020-02-14,17.100000381469727,17.100000381469727,16.0,17.0,17.0,440,Sumit Woods Limited
2020-02-17,16.299999237060547,16.299999237060547,16.25,16.25,16.25,25,Sumit Woods Limited
2020-02-18,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,6020,Sumit Woods Limited
2020-02-19,16.950000762939453,16.950000762939453,15.399999618530272,16.450000762939453,16.450000762939453,3035,Sumit Woods Limited
2020-02-20,16.450000762939453,17.25,15.649999618530272,15.649999618530272,15.649999618530272,6031,Sumit Woods Limited
2020-02-24,14.899999618530272,16.399999618530273,14.899999618530272,16.399999618530273,16.399999618530273,1095,Sumit Woods Limited
2020-02-25,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,100,Sumit Woods Limited
2020-02-26,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0,Sumit Woods Limited
2020-02-27,16.399999618530273,17.200000762939453,16.399999618530273,17.200000762939453,17.200000762939453,21,Sumit Woods Limited
2020-02-28,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,1000,Sumit Woods Limited
2020-03-02,17.149999618530273,17.149999618530273,15.550000190734863,15.550000190734863,15.550000190734863,1011,Sumit Woods Limited
2020-03-03,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,4,Sumit Woods Limited
2020-03-04,15.0,15.0,15.0,15.0,15.0,102,Sumit Woods Limited
2020-03-05,15.100000381469728,15.100000381469728,14.25,14.350000381469728,14.350000381469728,1041,Sumit Woods Limited
2020-03-06,15.050000190734863,15.050000190734863,14.0,14.949999809265137,14.949999809265137,551,Sumit Woods Limited
2020-03-09,14.25,14.25,14.25,14.25,14.25,4,Sumit Woods Limited
2020-03-11,14.199999809265137,14.199999809265137,13.899999618530272,14.0,14.0,28020,Sumit Woods Limited
2020-03-12,14.0,14.0,14.0,14.0,14.0,2,Sumit Woods Limited
2020-03-13,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,42000,Sumit Woods Limited
2020-03-16,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,10,Sumit Woods Limited
2020-03-17,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0,Sumit Woods Limited
2020-03-18,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0,Sumit Woods Limited
2020-03-19,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0,Sumit Woods Limited
2020-03-20,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0,Sumit Woods Limited
2020-03-23,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0,Sumit Woods Limited
2020-03-24,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,5,Sumit Woods Limited
2020-03-25,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0,Sumit Woods Limited
2020-03-26,14.0,14.300000190734863,14.0,14.300000190734863,14.300000190734863,40007,Sumit Woods Limited
2020-03-27,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0,Sumit Woods Limited
2020-03-30,15.0,15.0,13.600000381469728,13.600000381469728,13.600000381469728,20,Sumit Woods Limited
2020-03-31,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,13,Sumit Woods Limited
2020-04-01,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,0,Sumit Woods Limited
2020-04-03,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,1,Sumit Woods Limited
2020-04-07,13.399999618530272,14.800000190734863,13.399999618530272,14.5,14.5,610,Sumit Woods Limited
2020-04-08,14.5,14.5,13.800000190734863,13.800000190734863,13.800000190734863,107,Sumit Woods Limited
2020-04-09,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0,Sumit Woods Limited
2020-04-13,13.149999618530272,13.800000190734863,13.149999618530272,13.800000190734863,13.800000190734863,34,Sumit Woods Limited
2020-04-15,13.800000190734863,13.800000190734863,13.149999618530272,13.149999618530272,13.149999618530272,4211,Sumit Woods Limited
2020-04-16,13.149999618530272,13.350000381469728,12.5,12.5,12.5,6538,Sumit Woods Limited
2020-04-17,13.0,13.0,11.899999618530272,12.449999809265137,12.449999809265137,41644,Sumit Woods Limited
2020-04-20,12.449999809265137,13.0,12.449999809265137,12.699999809265137,12.699999809265137,6471,Sumit Woods Limited
2020-04-21,12.699999809265137,12.949999809265137,12.199999809265137,12.199999809265137,12.199999809265137,3730,Sumit Woods Limited
2020-04-22,12.199999809265137,12.800000190734863,11.600000381469728,12.449999809265137,12.449999809265137,13548,Sumit Woods Limited
2020-04-23,12.449999809265137,12.800000190734863,11.899999618530272,12.0,12.0,2700,Sumit Woods Limited
2020-04-24,11.899999618530272,11.899999618530272,11.600000381469728,11.699999809265137,11.699999809265137,2283,Sumit Woods Limited
2020-04-27,11.649999618530272,11.649999618530272,11.5,11.600000381469728,11.600000381469728,3727,Sumit Woods Limited
2020-04-28,11.550000190734863,11.550000190734863,11.050000190734863,11.550000190734863,11.550000190734863,2951,Sumit Woods Limited
2020-04-29,11.550000190734863,11.550000190734863,11.050000190734863,11.5,11.5,4467,Sumit Woods Limited
2020-04-30,11.5,12.050000190734863,11.050000190734863,12.050000190734863,12.050000190734863,11582,Sumit Woods Limited
2020-05-04,12.050000190734863,12.649999618530272,11.600000381469728,12.350000381469728,12.350000381469728,3225,Sumit Woods Limited
2020-05-05,12.899999618530272,12.899999618530272,11.800000190734863,12.5,12.5,4496,Sumit Woods Limited
2020-05-06,12.199999809265137,12.5,11.899999618530272,11.899999618530272,11.899999618530272,1158,Sumit Woods Limited
2020-05-07,12.449999809265137,12.449999809265137,11.350000381469728,12.350000381469728,12.350000381469728,5530,Sumit Woods Limited
2020-05-08,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,4,Sumit Woods Limited
2020-05-11,11.75,11.75,11.75,11.75,11.75,126,Sumit Woods Limited
2020-05-12,11.5,11.5,11.199999809265137,11.199999809265137,11.199999809265137,4424,Sumit Woods Limited
2020-05-13,11.199999809265137,11.699999809265137,11.0,11.649999618530272,11.649999618530272,2763,Sumit Woods Limited
2020-05-14,11.600000381469728,11.699999809265137,11.100000381469728,11.199999809265137,11.199999809265137,1519,Sumit Woods Limited
2020-05-15,11.699999809265137,11.699999809265137,10.649999618530272,11.699999809265137,11.699999809265137,3739,Sumit Woods Limited
2020-05-18,11.699999809265137,12.100000381469728,11.149999618530272,11.149999618530272,11.149999618530272,1690,Sumit Woods Limited
2020-05-19,10.75,10.75,10.600000381469728,10.600000381469728,10.600000381469728,5143,Sumit Woods Limited
2020-05-20,10.600000381469728,10.600000381469728,10.100000381469728,10.5,10.5,2902,Sumit Woods Limited
2020-05-21,10.5,10.899999618530272,10.050000190734863,10.899999618530272,10.899999618530272,1921,Sumit Woods Limited
2020-05-22,10.399999618530272,10.800000190734863,10.399999618530272,10.699999809265137,10.699999809265137,267,Sumit Woods Limited
2020-05-26,10.699999809265137,11.199999809265137,10.25,11.199999809265137,11.199999809265137,450,Sumit Woods Limited
2020-05-27,11.199999809265137,11.199999809265137,10.649999618530272,10.649999618530272,10.649999618530272,490,Sumit Woods Limited
2020-05-28,10.649999618530272,11.149999618530272,10.149999618530272,10.5,10.5,608,Sumit Woods Limited
2020-05-29,10.300000190734863,10.550000190734863,10.0,10.550000190734863,10.550000190734863,969,Sumit Woods Limited
2020-06-01,11.0,11.0,10.649999618530272,11.0,11.0,1246,Sumit Woods Limited
2020-06-02,10.600000381469728,11.550000190734863,10.600000381469728,11.550000190734863,11.550000190734863,2212,Sumit Woods Limited
2020-06-03,12.100000381469728,12.100000381469728,11.600000381469728,12.100000381469728,12.100000381469728,11547,Sumit Woods Limited
2020-06-04,12.100000381469728,12.649999618530272,12.100000381469728,12.5,12.5,6260,Sumit Woods Limited
2020-06-05,12.600000381469728,13.100000381469728,12.25,13.100000381469728,13.100000381469728,6458,Sumit Woods Limited
2020-06-08,13.300000190734863,13.75,12.449999809265137,13.449999809265137,13.449999809265137,8449,Sumit Woods Limited
2020-06-09,13.449999809265137,13.699999809265137,12.800000190734863,13.050000190734863,13.050000190734863,5580,Sumit Woods Limited
2020-06-10,13.0,13.050000190734863,12.399999618530272,12.399999618530272,12.399999618530272,1000,Sumit Woods Limited
2020-06-11,12.399999618530272,12.5,12.0,12.100000381469728,12.100000381469728,1262,Sumit Woods Limited
2020-06-12,11.5,12.100000381469728,11.5,12.0,12.0,1824,Sumit Woods Limited
2020-06-15,12.350000381469728,12.600000381469728,11.5,11.550000190734863,11.550000190734863,4174,Sumit Woods Limited
2020-06-16,11.5,12.100000381469728,11.5,11.5,11.5,700,Sumit Woods Limited
2020-06-17,11.699999809265137,11.899999618530272,10.949999809265137,11.899999618530272,11.899999618530272,5426,Sumit Woods Limited
2020-06-18,11.699999809265137,11.899999618530272,11.350000381469728,11.899999618530272,11.899999618530272,1429,Sumit Woods Limited
2020-06-19,12.0,12.449999809265137,11.350000381469728,11.5,11.5,9494,Sumit Woods Limited
2020-06-22,11.5,11.899999618530272,11.050000190734863,11.899999618530272,11.899999618530272,2355,Sumit Woods Limited
2020-06-23,12.449999809265137,12.449999809265137,11.350000381469728,11.949999809265137,11.949999809265137,16147,Sumit Woods Limited
2020-06-24,11.949999809265137,12.0,11.449999809265137,11.5,11.5,1678,Sumit Woods Limited
2020-06-25,11.5,11.949999809265137,11.199999809265137,11.699999809265137,11.699999809265137,1049,Sumit Woods Limited
2020-06-26,11.199999809265137,11.75,11.199999809265137,11.5,11.5,2300,Sumit Woods Limited
2020-06-29,11.75,11.75,11.0,11.0,11.0,1217,Sumit Woods Limited
2020-06-30,10.449999809265137,11.550000190734863,10.449999809265137,11.449999809265137,11.449999809265137,4655,Sumit Woods Limited
2020-07-01,11.449999809265137,11.850000381469728,10.899999618530272,11.800000190734863,11.800000190734863,3765,Sumit Woods Limited
2020-07-02,11.25,11.800000190734863,11.25,11.25,11.25,3721,Sumit Woods Limited
2020-07-03,11.25,11.800000190734863,10.699999809265137,10.949999809265137,10.949999809265137,11082,Sumit Woods Limited
2020-07-06,10.949999809265137,11.449999809265137,10.5,11.449999809265137,11.449999809265137,4783,Sumit Woods Limited
2020-07-07,11.449999809265137,12.0,11.449999809265137,12.0,12.0,15107,Sumit Woods Limited
2020-07-08,12.600000381469728,12.600000381469728,11.399999618530272,11.649999618530272,11.649999618530272,16333,Sumit Woods Limited
2020-07-09,11.649999618530272,12.050000190734863,11.449999809265137,11.449999809265137,11.449999809265137,356,Sumit Woods Limited
2020-07-10,11.449999809265137,12.0,10.899999618530272,11.449999809265137,11.449999809265137,5544,Sumit Woods Limited
2020-07-13,11.0,11.949999809265137,10.899999618530272,11.0,11.0,12708,Sumit Woods Limited
2020-07-14,11.0,11.0,10.449999809265137,10.449999809265137,10.449999809265137,29283,Sumit Woods Limited
2020-07-15,10.449999809265137,10.949999809265137,9.949999809265137,10.949999809265137,10.949999809265137,36716,Sumit Woods Limited
2020-07-16,11.449999809265137,11.449999809265137,10.449999809265137,11.0,11.0,25974,Sumit Woods Limited
2020-07-17,11.550000190734863,11.550000190734863,10.449999809265137,10.899999618530272,10.899999618530272,18389,Sumit Woods Limited
2020-07-20,10.600000381469728,11.399999618530272,10.399999618530272,10.600000381469728,10.600000381469728,14733,Sumit Woods Limited
2020-07-21,10.399999618530272,10.600000381469728,10.100000381469728,10.100000381469728,10.100000381469728,12897,Sumit Woods Limited
2020-07-22,10.100000381469728,10.600000381469728,9.649999618530272,10.600000381469728,10.600000381469728,35156,Sumit Woods Limited
2020-07-23,11.0,11.0,10.100000381469728,10.399999618530272,10.399999618530272,24741,Sumit Woods Limited
2020-07-24,10.850000381469728,10.899999618530272,9.899999618530272,10.550000190734863,10.550000190734863,24580,Sumit Woods Limited
2020-07-27,10.550000190734863,10.550000190734863,10.050000190734863,10.25,10.25,6739,Sumit Woods Limited
2020-07-28,10.199999809265137,10.350000381469728,9.75,9.850000381469728,9.850000381469728,10385,Sumit Woods Limited
2020-07-29,10.0,10.0,9.800000190734863,9.899999618530272,9.899999618530272,8301,Sumit Woods Limited
2020-07-30,10.300000190734863,10.300000190734863,9.449999809265137,10.199999809265137,10.199999809265137,17835,Sumit Woods Limited
2020-07-31,10.300000190734863,10.399999618530272,9.850000381469728,10.0,10.0,17381,Sumit Woods Limited
2020-08-03,9.800000190734863,10.300000190734863,9.600000381469728,9.649999618530272,9.649999618530272,4253,Sumit Woods Limited
2020-08-04,9.600000381469728,10.0,9.199999809265137,9.899999618530272,9.899999618530272,13118,Sumit Woods Limited
2020-08-05,9.899999618530272,10.0,9.449999809265137,9.899999618530272,9.899999618530272,52306,Sumit Woods Limited
2020-08-06,9.899999618530272,9.899999618530272,9.449999809265137,9.5,9.5,25903,Sumit Woods Limited
2020-08-07,9.800000190734863,9.800000190734863,9.199999809265137,9.600000381469728,9.600000381469728,35693,Sumit Woods Limited
2020-08-10,10.0,10.0,9.5,9.600000381469728,9.600000381469728,35771,Sumit Woods Limited
2020-08-11,9.600000381469728,9.800000190734863,9.199999809265137,9.600000381469728,9.600000381469728,65889,Sumit Woods Limited
2020-08-12,9.600000381469728,9.800000190734863,9.25,9.399999618530272,9.399999618530272,25875,Sumit Woods Limited
2020-08-13,9.399999618530272,9.850000381469728,9.149999618530272,9.850000381469728,9.850000381469728,114900,Sumit Woods Limited
2020-08-14,10.100000381469728,10.300000190734863,10.100000381469728,10.300000190734863,10.300000190734863,52484,Sumit Woods Limited
2020-08-17,10.75,10.800000190734863,10.300000190734863,10.699999809265137,10.699999809265137,49204,Sumit Woods Limited
2020-08-18,11.100000381469728,11.100000381469728,10.199999809265137,10.25,10.25,28713,Sumit Woods Limited
2020-08-19,10.600000381469728,10.699999809265137,9.75,10.25,10.25,71477,Sumit Woods Limited
2020-08-20,10.25,10.699999809265137,9.850000381469728,10.0,10.0,87799,Sumit Woods Limited
2020-08-21,10.0,10.399999618530272,10.0,10.100000381469728,10.100000381469728,41022,Sumit Woods Limited
2020-08-24,10.0,10.449999809265137,9.600000381469728,9.949999809265137,9.949999809265137,152297,Sumit Woods Limited
2020-08-25,9.949999809265137,10.25,9.800000190734863,9.899999618530272,9.899999618530272,24756,Sumit Woods Limited
2020-08-26,9.899999618530272,10.100000381469728,9.800000190734863,10.0,10.0,30232,Sumit Woods Limited
2020-08-27,10.199999809265137,10.199999809265137,9.800000190734863,10.050000190734863,10.050000190734863,22331,Sumit Woods Limited
2020-08-28,10.050000190734863,10.199999809265137,9.800000190734863,10.0,10.0,49317,Sumit Woods Limited
2020-08-31,10.149999618530272,10.149999618530272,9.5,9.600000381469728,9.600000381469728,55341,Sumit Woods Limited
2020-09-01,9.699999809265137,9.899999618530272,9.25,9.850000381469728,9.850000381469728,35079,Sumit Woods Limited
2020-09-02,10.0,10.0,9.600000381469728,9.800000190734863,9.800000190734863,3618,Sumit Woods Limited
2020-09-03,9.649999618530272,9.899999618530272,9.5,9.899999618530272,9.899999618530272,23212,Sumit Woods Limited
2020-09-04,9.899999618530272,9.899999618530272,9.550000190734863,9.600000381469728,9.600000381469728,32706,Sumit Woods Limited
2020-09-07,9.649999618530272,9.850000381469728,9.300000190734863,9.600000381469728,9.600000381469728,11967,Sumit Woods Limited
2020-09-08,9.5,9.649999618530272,9.399999618530272,9.550000190734863,9.550000190734863,1614,Sumit Woods Limited
2020-09-09,9.399999618530272,9.75,9.149999618530272,9.699999809265137,9.699999809265137,85179,Sumit Woods Limited
2020-09-10,9.850000381469728,9.850000381469728,9.25,9.649999618530272,9.649999618530272,40128,Sumit Woods Limited
2020-09-11,9.649999618530272,9.949999809265137,9.5,9.699999809265137,9.699999809265137,34393,Sumit Woods Limited
2020-09-14,9.699999809265137,9.75,9.5,9.699999809265137,9.699999809265137,29850,Sumit Woods Limited
2020-09-15,9.600000381469728,9.850000381469728,9.600000381469728,9.699999809265137,9.699999809265137,24841,Sumit Woods Limited
2020-09-16,9.699999809265137,9.850000381469728,9.25,9.699999809265137,9.699999809265137,20695,Sumit Woods Limited
2020-09-17,9.550000190734863,9.75,9.449999809265137,9.699999809265137,9.699999809265137,33437,Sumit Woods Limited
2020-09-18,9.550000190734863,9.75,9.5,9.600000381469728,9.600000381469728,12449,Sumit Woods Limited
2020-09-21,9.5,9.850000381469728,9.399999618530272,9.5,9.5,11409,Sumit Woods Limited
2020-09-22,9.199999809265137,9.850000381469728,9.100000381469728,9.149999618530272,9.149999618530272,14882,Sumit Woods Limited
2020-09-23,9.600000381469728,9.600000381469728,9.050000190734863,9.25,9.25,11642,Sumit Woods Limited
2020-09-24,9.100000381469728,9.350000381469728,9.0,9.0,9.0,2920,Sumit Woods Limited
2020-09-25,9.0,9.449999809265137,8.850000381469727,9.300000190734863,9.300000190734863,10334,Sumit Woods Limited
2020-09-28,9.300000190734863,9.5,9.300000190734863,9.350000381469728,9.350000381469728,6909,Sumit Woods Limited
2020-09-29,9.350000381469728,9.5,9.300000190734863,9.5,9.5,5261,Sumit Woods Limited
2020-09-30,9.300000190734863,9.850000381469728,9.300000190734863,9.75,9.75,28927,Sumit Woods Limited
2020-10-01,10.0,10.0,9.300000190734863,9.550000190734863,9.550000190734863,3303,Sumit Woods Limited
2020-10-05,9.649999618530272,9.649999618530272,9.149999618530272,9.199999809265137,9.199999809265137,29484,Sumit Woods Limited
2020-10-06,9.399999618530272,9.5,9.199999809265137,9.449999809265137,9.449999809265137,2511,Sumit Woods Limited
2020-10-07,9.800000190734863,9.800000190734863,9.100000381469728,9.25,9.25,9527,Sumit Woods Limited
2020-10-08,9.149999618530272,9.350000381469728,9.100000381469728,9.100000381469728,9.100000381469728,3573,Sumit Woods Limited
2020-10-09,9.100000381469728,9.550000190734863,9.0,9.050000190734863,9.050000190734863,2381,Sumit Woods Limited
2020-10-12,9.050000190734863,9.5,8.800000190734863,9.0,9.0,27093,Sumit Woods Limited
2020-10-13,8.899999618530273,9.199999809265137,8.800000190734863,9.0,9.0,4508,Sumit Woods Limited
2020-10-14,9.350000381469728,9.350000381469728,8.699999809265137,8.899999618530273,8.899999618530273,16251,Sumit Woods Limited
2020-10-15,9.199999809265137,9.199999809265137,8.5,8.649999618530273,8.649999618530273,53360,Sumit Woods Limited
2020-10-16,9.0,9.0,8.5,8.800000190734863,8.800000190734863,3072,Sumit Woods Limited
2020-10-19,9.0,9.0,8.550000190734863,8.699999809265137,8.699999809265137,4619,Sumit Woods Limited
2020-10-20,8.800000190734863,8.800000190734863,8.399999618530273,8.600000381469727,8.600000381469727,7967,Sumit Woods Limited
2020-10-21,9.0,9.0,8.399999618530273,8.550000190734863,8.550000190734863,14251,Sumit Woods Limited
2020-10-22,8.399999618530273,8.699999809265137,8.25,8.600000381469727,8.600000381469727,102409,Sumit Woods Limited
2020-10-23,9.0,9.0,8.449999809265137,8.550000190734863,8.550000190734863,13475,Sumit Woods Limited
2020-10-26,9.0,9.0,8.300000190734863,8.600000381469727,8.600000381469727,17731,Sumit Woods Limited
2020-10-27,8.850000381469727,8.850000381469727,8.399999618530273,8.649999618530273,8.649999618530273,9634,Sumit Woods Limited
2020-10-28,8.75,8.75,8.550000190734863,8.550000190734863,8.550000190734863,733,Sumit Woods Limited
2020-10-29,8.800000190734863,8.800000190734863,8.300000190734863,8.350000381469727,8.350000381469727,14499,Sumit Woods Limited
2020-10-30,8.350000381469727,8.800000190734863,8.25,8.550000190734863,8.550000190734863,16137,Sumit Woods Limited
2020-11-02,8.550000190734863,8.550000190734863,8.0,8.149999618530273,8.149999618530273,2568,Sumit Woods Limited
2020-11-03,8.149999618530273,8.550000190734863,8.0,8.449999809265137,8.449999809265137,5182,Sumit Woods Limited
2020-11-04,8.949999809265137,8.949999809265137,8.199999809265137,8.449999809265137,8.449999809265137,9651,Sumit Woods Limited
2020-11-05,8.399999618530273,8.600000381469727,8.350000381469727,8.399999618530273,8.399999618530273,4792,Sumit Woods Limited
