Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-10-01,4.400000095367432,4.550000190734863,4.199999809265137,4.349999904632568,4.349999904632568,1478910,RattanIndia Enterprises Limited
2014-10-07,4.349999904632568,4.550000190734863,4.349999904632568,4.5,4.5,1905961,RattanIndia Enterprises Limited
2014-10-08,4.5,4.550000190734863,4.349999904632568,4.5,4.5,624202,RattanIndia Enterprises Limited
2014-10-09,4.5,4.599999904632568,4.400000095367432,4.449999809265137,4.449999809265137,1039177,RattanIndia Enterprises Limited
2014-10-10,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,4.349999904632568,1106325,RattanIndia Enterprises Limited
2014-10-13,4.349999904632568,4.400000095367432,4.199999809265137,4.25,4.25,1454550,RattanIndia Enterprises Limited
2014-10-14,4.300000190734863,4.349999904632568,4.050000190734863,4.050000190734863,4.050000190734863,15036381,RattanIndia Enterprises Limited
2014-10-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,RattanIndia Enterprises Limited
2014-10-16,4.050000190734863,4.099999904632568,3.849999904632568,3.849999904632568,3.849999904632568,1573415,RattanIndia Enterprises Limited
2014-10-17,3.75,3.950000047683716,3.700000047683716,3.900000095367432,3.900000095367432,1028420,RattanIndia Enterprises Limited
2014-10-20,4.050000190734863,4.050000190734863,3.75,3.849999904632568,3.849999904632568,1248443,RattanIndia Enterprises Limited
2014-10-21,3.799999952316284,4.0,3.75,3.75,3.75,445957,RattanIndia Enterprises Limited
2014-10-22,3.849999904632568,3.900000095367432,3.799999952316284,3.900000095367432,3.900000095367432,722044,RattanIndia Enterprises Limited
2014-10-27,4.25,4.25,3.849999904632568,3.849999904632568,3.849999904632568,734820,RattanIndia Enterprises Limited
2014-10-28,3.799999952316284,4.0,3.799999952316284,3.950000047683716,3.950000047683716,350645,RattanIndia Enterprises Limited
2014-10-29,4.0,4.099999904632568,3.849999904632568,3.950000047683716,3.950000047683716,1843619,RattanIndia Enterprises Limited
2014-10-30,3.900000095367432,4.0,3.799999952316284,3.799999952316284,3.799999952316284,1186593,RattanIndia Enterprises Limited
2014-10-31,3.799999952316284,3.849999904632568,3.700000047683716,3.799999952316284,3.799999952316284,1243506,RattanIndia Enterprises Limited
2014-11-03,3.849999904632568,3.849999904632568,3.650000095367432,3.700000047683716,3.700000047683716,1461529,RattanIndia Enterprises Limited
2014-11-05,3.650000095367432,3.849999904632568,3.650000095367432,3.75,3.75,1353745,RattanIndia Enterprises Limited
2014-11-07,3.799999952316284,3.799999952316284,3.5999999046325684,3.650000095367432,3.650000095367432,1345495,RattanIndia Enterprises Limited
2014-11-10,3.700000047683716,3.75,3.549999952316284,3.700000047683716,3.700000047683716,6834258,RattanIndia Enterprises Limited
2014-11-11,3.650000095367432,4.0,3.650000095367432,3.849999904632568,3.849999904632568,2008954,RattanIndia Enterprises Limited
2014-11-12,3.849999904632568,4.199999809265137,3.849999904632568,4.050000190734863,4.050000190734863,4502513,RattanIndia Enterprises Limited
2014-11-13,4.099999904632568,4.150000095367432,3.900000095367432,3.950000047683716,3.950000047683716,964484,RattanIndia Enterprises Limited
2014-11-14,3.950000047683716,4.150000095367432,3.799999952316284,4.0,4.0,931258,RattanIndia Enterprises Limited
2014-11-17,4.050000190734863,4.199999809265137,3.75,4.050000190734863,4.050000190734863,2144057,RattanIndia Enterprises Limited
2014-11-18,4.0,4.099999904632568,3.950000047683716,3.950000047683716,3.950000047683716,491148,RattanIndia Enterprises Limited
2014-11-19,4.0,4.0,3.700000047683716,3.75,3.75,2362237,RattanIndia Enterprises Limited
2014-11-20,3.799999952316284,3.900000095367432,3.5999999046325684,3.75,3.75,850967,RattanIndia Enterprises Limited
2014-11-21,3.75,4.0,3.700000047683716,3.799999952316284,3.799999952316284,954130,RattanIndia Enterprises Limited
2014-11-24,3.75,3.950000047683716,3.75,3.75,3.75,756367,RattanIndia Enterprises Limited
2014-11-25,3.75,3.849999904632568,3.450000047683716,3.549999952316284,3.549999952316284,1268616,RattanIndia Enterprises Limited
2014-11-26,3.5999999046325684,3.75,3.400000095367432,3.549999952316284,3.549999952316284,592838,RattanIndia Enterprises Limited
2014-11-27,3.5999999046325684,3.650000095367432,3.450000047683716,3.5,3.5,281337,RattanIndia Enterprises Limited
2014-11-28,3.5999999046325684,3.650000095367432,3.450000047683716,3.5,3.5,619052,RattanIndia Enterprises Limited
2014-12-01,3.5,3.5,3.3499999046325684,3.5,3.5,588387,RattanIndia Enterprises Limited
2014-12-02,3.5,3.5999999046325684,3.3499999046325684,3.5,3.5,713340,RattanIndia Enterprises Limited
2014-12-03,3.450000047683716,3.650000095367432,3.450000047683716,3.549999952316284,3.549999952316284,680918,RattanIndia Enterprises Limited
2014-12-04,3.549999952316284,3.700000047683716,3.5,3.549999952316284,3.549999952316284,530003,RattanIndia Enterprises Limited
2014-12-05,3.549999952316284,3.5999999046325684,3.400000095367432,3.450000047683716,3.450000047683716,939176,RattanIndia Enterprises Limited
2014-12-08,3.450000047683716,3.5999999046325684,3.25,3.299999952316284,3.299999952316284,1536312,RattanIndia Enterprises Limited
2014-12-09,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,3.25,595006,RattanIndia Enterprises Limited
2014-12-10,3.299999952316284,3.900000095367432,3.200000047683716,3.5999999046325684,3.5999999046325684,1306901,RattanIndia Enterprises Limited
2014-12-11,3.5,3.75,3.450000047683716,3.5,3.5,601211,RattanIndia Enterprises Limited
2014-12-12,3.5,3.549999952316284,3.299999952316284,3.3499999046325684,3.3499999046325684,272451,RattanIndia Enterprises Limited
2014-12-15,3.400000095367432,3.450000047683716,3.25,3.299999952316284,3.299999952316284,151260,RattanIndia Enterprises Limited
2014-12-16,3.299999952316284,3.3499999046325684,3.0,3.0999999046325684,3.0999999046325684,726418,RattanIndia Enterprises Limited
2014-12-17,3.0999999046325684,3.150000095367432,2.900000095367432,3.0,3.0,793332,RattanIndia Enterprises Limited
2014-12-18,3.049999952316284,3.400000095367432,3.049999952316284,3.150000095367432,3.150000095367432,602753,RattanIndia Enterprises Limited
2014-12-19,3.25,3.299999952316284,3.150000095367432,3.200000047683716,3.200000047683716,568123,RattanIndia Enterprises Limited
2014-12-22,3.200000047683716,3.25,3.0999999046325684,3.200000047683716,3.200000047683716,206358,RattanIndia Enterprises Limited
2014-12-23,3.3499999046325684,3.3499999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684,213270,RattanIndia Enterprises Limited
2014-12-24,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,3.0,482283,RattanIndia Enterprises Limited
2014-12-26,3.0,3.049999952316284,2.950000047683716,3.0,3.0,237158,RattanIndia Enterprises Limited
2014-12-29,3.049999952316284,3.049999952316284,2.8499999046325684,2.950000047683716,2.950000047683716,550420,RattanIndia Enterprises Limited
2014-12-30,2.900000095367432,3.0,2.900000095367432,2.950000047683716,2.950000047683716,131179,RattanIndia Enterprises Limited
2014-12-31,2.900000095367432,3.0,2.900000095367432,3.0,3.0,452617,RattanIndia Enterprises Limited
2015-01-01,2.950000047683716,3.049999952316284,2.950000047683716,3.0,3.0,561271,RattanIndia Enterprises Limited
2015-01-02,3.0,3.150000095367432,3.0,3.0999999046325684,3.0999999046325684,1355396,RattanIndia Enterprises Limited
2015-01-05,3.0999999046325684,3.200000047683716,3.0,3.049999952316284,3.049999952316284,672692,RattanIndia Enterprises Limited
2015-01-06,3.0,3.049999952316284,2.900000095367432,2.900000095367432,2.900000095367432,358712,RattanIndia Enterprises Limited
2015-01-07,2.950000047683716,3.0,2.799999952316284,2.900000095367432,2.900000095367432,459699,RattanIndia Enterprises Limited
2015-01-08,2.950000047683716,3.0,2.900000095367432,2.950000047683716,2.950000047683716,282117,RattanIndia Enterprises Limited
2015-01-09,3.0,3.049999952316284,2.900000095367432,2.950000047683716,2.950000047683716,388903,RattanIndia Enterprises Limited
2015-01-12,2.900000095367432,3.0,2.900000095367432,3.0,3.0,211614,RattanIndia Enterprises Limited
2015-01-13,3.0,3.0,2.8499999046325684,2.950000047683716,2.950000047683716,417324,RattanIndia Enterprises Limited
2015-01-14,2.900000095367432,2.950000047683716,2.650000095367432,2.799999952316284,2.799999952316284,1202521,RattanIndia Enterprises Limited
2015-01-15,2.8499999046325684,3.049999952316284,2.700000047683716,2.799999952316284,2.799999952316284,1345295,RattanIndia Enterprises Limited
2015-01-16,2.75,2.8499999046325684,2.700000047683716,2.75,2.75,1139947,RattanIndia Enterprises Limited
2015-01-19,2.799999952316284,2.8499999046325684,2.650000095367432,2.700000047683716,2.700000047683716,1244757,RattanIndia Enterprises Limited
2015-01-20,2.700000047683716,2.75,2.5999999046325684,2.650000095367432,2.650000095367432,879704,RattanIndia Enterprises Limited
2015-01-21,2.650000095367432,2.700000047683716,2.3499999046325684,2.5,2.5,1341502,RattanIndia Enterprises Limited
2015-01-22,2.549999952316284,2.549999952316284,2.200000047683716,2.3499999046325684,2.3499999046325684,1777793,RattanIndia Enterprises Limited
2015-01-23,2.3499999046325684,2.799999952316284,2.25,2.75,2.75,3738997,RattanIndia Enterprises Limited
2015-01-27,2.8499999046325684,3.200000047683716,2.799999952316284,3.0,3.0,3737797,RattanIndia Enterprises Limited
2015-01-28,3.0,3.25,2.950000047683716,3.0,3.0,2975473,RattanIndia Enterprises Limited
2015-01-29,2.900000095367432,3.0,2.799999952316284,2.8499999046325684,2.8499999046325684,1092115,RattanIndia Enterprises Limited
2015-01-30,2.900000095367432,3.200000047683716,2.799999952316284,3.049999952316284,3.049999952316284,1823278,RattanIndia Enterprises Limited
2015-02-02,3.0999999046325684,3.400000095367432,2.950000047683716,3.0999999046325684,3.0999999046325684,8669993,RattanIndia Enterprises Limited
2015-02-03,3.150000095367432,3.299999952316284,3.0999999046325684,3.150000095367432,3.150000095367432,6269521,RattanIndia Enterprises Limited
2015-02-04,3.150000095367432,3.299999952316284,3.0999999046325684,3.200000047683716,3.200000047683716,1478244,RattanIndia Enterprises Limited
2015-02-05,3.150000095367432,3.25,2.900000095367432,2.950000047683716,2.950000047683716,1865422,RattanIndia Enterprises Limited
2015-02-06,2.950000047683716,2.950000047683716,2.700000047683716,2.8499999046325684,2.8499999046325684,1107298,RattanIndia Enterprises Limited
2015-02-09,2.8499999046325684,2.8499999046325684,2.549999952316284,2.5999999046325684,2.5999999046325684,1372976,RattanIndia Enterprises Limited
2015-02-10,2.5999999046325684,2.75,2.5,2.5999999046325684,2.5999999046325684,1503111,RattanIndia Enterprises Limited
2015-02-11,2.5999999046325684,2.75,2.5999999046325684,2.700000047683716,2.700000047683716,382136,RattanIndia Enterprises Limited
2015-02-12,2.700000047683716,2.799999952316284,2.5999999046325684,2.700000047683716,2.700000047683716,1138905,RattanIndia Enterprises Limited
2015-02-13,2.700000047683716,2.799999952316284,2.5999999046325684,2.5999999046325684,2.5999999046325684,978684,RattanIndia Enterprises Limited
2015-02-16,2.5999999046325684,2.700000047683716,2.549999952316284,2.549999952316284,2.549999952316284,541830,RattanIndia Enterprises Limited
2015-02-18,2.549999952316284,2.950000047683716,2.549999952316284,2.799999952316284,2.799999952316284,2156366,RattanIndia Enterprises Limited
2015-02-19,2.900000095367432,2.950000047683716,2.700000047683716,2.8499999046325684,2.8499999046325684,1274257,RattanIndia Enterprises Limited
2015-02-20,2.8499999046325684,2.950000047683716,2.75,2.8499999046325684,2.8499999046325684,945981,RattanIndia Enterprises Limited
2015-02-23,2.799999952316284,2.900000095367432,2.75,2.75,2.75,781164,RattanIndia Enterprises Limited
2015-02-24,2.799999952316284,2.8499999046325684,2.650000095367432,2.700000047683716,2.700000047683716,824051,RattanIndia Enterprises Limited
2015-02-25,2.650000095367432,2.75,2.650000095367432,2.650000095367432,2.650000095367432,434151,RattanIndia Enterprises Limited
2015-02-26,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,811944,RattanIndia Enterprises Limited
2015-02-27,2.650000095367432,2.8499999046325684,2.650000095367432,2.799999952316284,2.799999952316284,1482899,RattanIndia Enterprises Limited
2015-03-02,2.799999952316284,2.8499999046325684,2.650000095367432,2.700000047683716,2.700000047683716,822048,RattanIndia Enterprises Limited
2015-03-03,2.75,2.75,2.5999999046325684,2.650000095367432,2.650000095367432,795630,RattanIndia Enterprises Limited
2015-03-04,2.700000047683716,2.799999952316284,2.5999999046325684,2.5999999046325684,2.5999999046325684,1092654,RattanIndia Enterprises Limited
2015-03-05,2.650000095367432,2.700000047683716,2.5,2.5999999046325684,2.5999999046325684,2099401,RattanIndia Enterprises Limited
2015-03-09,2.549999952316284,2.5999999046325684,2.400000095367432,2.450000047683716,2.450000047683716,2181131,RattanIndia Enterprises Limited
2015-03-10,2.450000047683716,2.5,2.3499999046325684,2.400000095367432,2.400000095367432,1620994,RattanIndia Enterprises Limited
2015-03-11,2.400000095367432,2.450000047683716,2.299999952316284,2.3499999046325684,2.3499999046325684,1622556,RattanIndia Enterprises Limited
2015-03-12,2.400000095367432,2.400000095367432,2.25,2.299999952316284,2.299999952316284,1323909,RattanIndia Enterprises Limited
2015-03-13,2.25,2.3499999046325684,2.25,2.299999952316284,2.299999952316284,953153,RattanIndia Enterprises Limited
2015-03-16,2.299999952316284,2.3499999046325684,2.150000095367432,2.25,2.25,2795639,RattanIndia Enterprises Limited
2015-03-17,2.25,2.5,2.25,2.400000095367432,2.400000095367432,2426896,RattanIndia Enterprises Limited
2015-03-18,2.3499999046325684,2.400000095367432,2.25,2.3499999046325684,2.3499999046325684,2056647,RattanIndia Enterprises Limited
2015-03-19,2.3499999046325684,2.400000095367432,2.200000047683716,2.25,2.25,2657382,RattanIndia Enterprises Limited
2015-03-20,2.25,2.450000047683716,2.200000047683716,2.25,2.25,1747313,RattanIndia Enterprises Limited
2015-03-23,2.299999952316284,2.3499999046325684,2.0999999046325684,2.150000095367432,2.150000095367432,1396846,RattanIndia Enterprises Limited
2015-03-24,2.200000047683716,2.299999952316284,2.0999999046325684,2.25,2.25,1359362,RattanIndia Enterprises Limited
2015-03-25,2.299999952316284,2.299999952316284,2.0999999046325684,2.0999999046325684,2.0999999046325684,1964704,RattanIndia Enterprises Limited
2015-03-26,2.150000095367432,2.150000095367432,2.0,2.0,2.0,1551907,RattanIndia Enterprises Limited
2015-03-27,2.049999952316284,2.0999999046325684,1.850000023841858,1.950000047683716,1.950000047683716,2560566,RattanIndia Enterprises Limited
2015-03-30,1.950000047683716,2.0999999046325684,1.899999976158142,2.049999952316284,2.049999952316284,811810,RattanIndia Enterprises Limited
2015-03-31,2.049999952316284,2.299999952316284,2.0,2.0999999046325684,2.0999999046325684,884414,RattanIndia Enterprises Limited
2015-04-01,2.049999952316284,2.150000095367432,2.0,2.049999952316284,2.049999952316284,1675947,RattanIndia Enterprises Limited
2015-04-06,2.0999999046325684,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432,1204057,RattanIndia Enterprises Limited
2015-04-07,2.150000095367432,2.3499999046325684,2.150000095367432,2.299999952316284,2.299999952316284,581345,RattanIndia Enterprises Limited
2015-04-08,2.400000095367432,2.75,2.299999952316284,2.700000047683716,2.700000047683716,4341152,RattanIndia Enterprises Limited
2015-04-09,2.799999952316284,2.900000095367432,2.650000095367432,2.700000047683716,2.700000047683716,1620879,RattanIndia Enterprises Limited
2015-04-10,2.650000095367432,2.700000047683716,2.549999952316284,2.5999999046325684,2.5999999046325684,569759,RattanIndia Enterprises Limited
2015-04-13,2.5999999046325684,2.650000095367432,2.549999952316284,2.549999952316284,2.549999952316284,235736,RattanIndia Enterprises Limited
2015-04-15,2.5999999046325684,2.5999999046325684,2.3499999046325684,2.400000095367432,2.400000095367432,1546989,RattanIndia Enterprises Limited
2015-04-16,2.400000095367432,2.450000047683716,2.25,2.400000095367432,2.400000095367432,775908,RattanIndia Enterprises Limited
2015-04-17,2.400000095367432,2.5,2.3499999046325684,2.3499999046325684,2.3499999046325684,736999,RattanIndia Enterprises Limited
2015-04-20,2.400000095367432,2.400000095367432,2.25,2.299999952316284,2.299999952316284,601695,RattanIndia Enterprises Limited
2015-04-21,2.299999952316284,2.450000047683716,2.150000095367432,2.299999952316284,2.299999952316284,1101830,RattanIndia Enterprises Limited
2015-04-22,2.299999952316284,2.400000095367432,2.150000095367432,2.200000047683716,2.200000047683716,1283583,RattanIndia Enterprises Limited
2015-04-23,2.200000047683716,2.299999952316284,2.150000095367432,2.200000047683716,2.200000047683716,451877,RattanIndia Enterprises Limited
2015-04-24,2.200000047683716,2.200000047683716,2.049999952316284,2.0999999046325684,2.0999999046325684,865482,RattanIndia Enterprises Limited
2015-04-27,2.0999999046325684,2.200000047683716,2.0,2.0999999046325684,2.0999999046325684,1301831,RattanIndia Enterprises Limited
2015-04-28,2.049999952316284,2.200000047683716,2.0,2.150000095367432,2.150000095367432,1915668,RattanIndia Enterprises Limited
2015-04-29,2.0999999046325684,2.150000095367432,2.049999952316284,2.0999999046325684,2.0999999046325684,1381123,RattanIndia Enterprises Limited
2015-04-30,2.0999999046325684,2.200000047683716,2.049999952316284,2.0999999046325684,2.0999999046325684,899514,RattanIndia Enterprises Limited
2015-05-04,2.150000095367432,2.25,2.049999952316284,2.0999999046325684,2.0999999046325684,1614524,RattanIndia Enterprises Limited
2015-05-05,2.0999999046325684,2.150000095367432,2.049999952316284,2.049999952316284,2.049999952316284,751870,RattanIndia Enterprises Limited
2015-05-06,2.049999952316284,2.0999999046325684,1.950000047683716,2.0,2.0,2765325,RattanIndia Enterprises Limited
2015-05-07,2.0,2.150000095367432,1.950000047683716,2.049999952316284,2.049999952316284,6682723,RattanIndia Enterprises Limited
2015-05-08,2.150000095367432,2.150000095367432,2.049999952316284,2.0999999046325684,2.0999999046325684,429539,RattanIndia Enterprises Limited
2015-05-11,2.150000095367432,2.150000095367432,2.0,2.0,2.0,979375,RattanIndia Enterprises Limited
2015-05-12,2.0,2.049999952316284,2.0,2.0,2.0,457348,RattanIndia Enterprises Limited
2015-05-13,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,456861,RattanIndia Enterprises Limited
2015-05-14,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684,115151,RattanIndia Enterprises Limited
2015-05-15,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,2.0999999046325684,195771,RattanIndia Enterprises Limited
2015-05-18,2.049999952316284,2.450000047683716,2.049999952316284,2.299999952316284,2.299999952316284,753902,RattanIndia Enterprises Limited
2015-05-19,2.25,2.549999952316284,2.150000095367432,2.200000047683716,2.200000047683716,1301072,RattanIndia Enterprises Limited
2015-05-20,2.200000047683716,2.25,2.150000095367432,2.150000095367432,2.150000095367432,399986,RattanIndia Enterprises Limited
2015-05-21,2.200000047683716,2.299999952316284,2.150000095367432,2.299999952316284,2.299999952316284,188285,RattanIndia Enterprises Limited
2015-05-22,2.299999952316284,2.299999952316284,2.150000095367432,2.200000047683716,2.200000047683716,512329,RattanIndia Enterprises Limited
2015-05-25,2.150000095367432,2.25,2.0999999046325684,2.0999999046325684,2.0999999046325684,649927,RattanIndia Enterprises Limited
2015-05-26,2.0999999046325684,2.150000095367432,2.049999952316284,2.049999952316284,2.049999952316284,394607,RattanIndia Enterprises Limited
2015-05-27,2.049999952316284,2.200000047683716,2.049999952316284,2.150000095367432,2.150000095367432,308619,RattanIndia Enterprises Limited
2015-05-28,2.200000047683716,2.25,2.150000095367432,2.200000047683716,2.200000047683716,464044,RattanIndia Enterprises Limited
2015-05-29,2.150000095367432,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432,271628,RattanIndia Enterprises Limited
2015-06-01,2.150000095367432,2.25,2.150000095367432,2.150000095367432,2.150000095367432,262036,RattanIndia Enterprises Limited
2015-06-02,2.200000047683716,2.200000047683716,2.049999952316284,2.049999952316284,2.049999952316284,554044,RattanIndia Enterprises Limited
2015-06-03,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0,4513981,RattanIndia Enterprises Limited
2015-06-04,2.0,2.25,2.0,2.049999952316284,2.049999952316284,852996,RattanIndia Enterprises Limited
2015-06-05,2.049999952316284,2.049999952316284,2.0,2.049999952316284,2.049999952316284,332194,RattanIndia Enterprises Limited
2015-06-08,2.049999952316284,2.049999952316284,2.0,2.0,2.0,1074690,RattanIndia Enterprises Limited
2015-06-09,2.0,2.049999952316284,2.0,2.049999952316284,2.049999952316284,322226,RattanIndia Enterprises Limited
2015-06-10,2.0,2.049999952316284,2.0,2.049999952316284,2.049999952316284,178997,RattanIndia Enterprises Limited
2015-06-11,2.0,2.049999952316284,2.0,2.049999952316284,2.049999952316284,1186145,RattanIndia Enterprises Limited
2015-06-12,2.0,2.049999952316284,2.0,2.0,2.0,861132,RattanIndia Enterprises Limited
2015-06-15,2.0,2.049999952316284,2.0,2.049999952316284,2.049999952316284,417837,RattanIndia Enterprises Limited
2015-06-16,2.0,2.150000095367432,2.0,2.049999952316284,2.049999952316284,1865043,RattanIndia Enterprises Limited
2015-06-17,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684,189194,RattanIndia Enterprises Limited
2015-06-18,2.049999952316284,2.5,2.049999952316284,2.299999952316284,2.299999952316284,1574698,RattanIndia Enterprises Limited
2015-06-19,2.3499999046325684,2.400000095367432,2.150000095367432,2.200000047683716,2.200000047683716,906233,RattanIndia Enterprises Limited
2015-06-22,2.200000047683716,2.3499999046325684,2.0999999046325684,2.150000095367432,2.150000095367432,1889431,RattanIndia Enterprises Limited
2015-06-23,2.150000095367432,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432,904398,RattanIndia Enterprises Limited
2015-06-24,2.200000047683716,2.25,2.150000095367432,2.150000095367432,2.150000095367432,242880,RattanIndia Enterprises Limited
2015-06-25,2.150000095367432,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432,169382,RattanIndia Enterprises Limited
2015-06-26,2.150000095367432,2.200000047683716,2.049999952316284,2.049999952316284,2.049999952316284,890339,RattanIndia Enterprises Limited
2015-06-29,2.049999952316284,2.25,2.0,2.0999999046325684,2.0999999046325684,578343,RattanIndia Enterprises Limited
2015-06-30,2.0999999046325684,2.150000095367432,2.049999952316284,2.049999952316284,2.049999952316284,688608,RattanIndia Enterprises Limited
2015-07-01,2.0999999046325684,2.299999952316284,2.0,2.25,2.25,2607287,RattanIndia Enterprises Limited
2015-07-02,2.299999952316284,2.400000095367432,2.200000047683716,2.299999952316284,2.299999952316284,1031881,RattanIndia Enterprises Limited
2015-07-03,2.25,2.299999952316284,2.150000095367432,2.200000047683716,2.200000047683716,602901,RattanIndia Enterprises Limited
2015-07-06,2.150000095367432,2.400000095367432,2.0999999046325684,2.3499999046325684,2.3499999046325684,1008188,RattanIndia Enterprises Limited
2015-07-07,2.400000095367432,2.400000095367432,2.25,2.25,2.25,993335,RattanIndia Enterprises Limited
2015-07-08,2.299999952316284,2.299999952316284,2.150000095367432,2.150000095367432,2.150000095367432,971250,RattanIndia Enterprises Limited
2015-07-09,2.200000047683716,2.25,2.150000095367432,2.150000095367432,2.150000095367432,471424,RattanIndia Enterprises Limited
2015-07-10,2.150000095367432,2.299999952316284,2.150000095367432,2.200000047683716,2.200000047683716,362744,RattanIndia Enterprises Limited
2015-07-13,2.25,2.25,2.150000095367432,2.200000047683716,2.200000047683716,1172540,RattanIndia Enterprises Limited
2015-07-14,2.25,2.5999999046325684,2.200000047683716,2.549999952316284,2.549999952316284,4655262,RattanIndia Enterprises Limited
2015-07-15,2.5,2.5,2.299999952316284,2.400000095367432,2.400000095367432,871350,RattanIndia Enterprises Limited
2015-07-16,2.400000095367432,2.549999952316284,2.400000095367432,2.400000095367432,2.400000095367432,563369,RattanIndia Enterprises Limited
2015-07-17,2.799999952316284,2.799999952316284,2.450000047683716,2.450000047683716,2.450000047683716,551836,RattanIndia Enterprises Limited
2015-07-20,2.5,2.549999952316284,2.400000095367432,2.450000047683716,2.450000047683716,356344,RattanIndia Enterprises Limited
2015-07-21,2.450000047683716,2.5,2.299999952316284,2.3499999046325684,2.3499999046325684,289246,RattanIndia Enterprises Limited
2015-07-22,2.450000047683716,2.450000047683716,2.25,2.299999952316284,2.299999952316284,433315,RattanIndia Enterprises Limited
2015-07-23,2.299999952316284,2.3499999046325684,2.25,2.25,2.25,275030,RattanIndia Enterprises Limited
2015-07-24,2.25,2.400000095367432,2.25,2.25,2.25,386219,RattanIndia Enterprises Limited
2015-07-27,2.25,2.299999952316284,2.200000047683716,2.25,2.25,132201,RattanIndia Enterprises Limited
2015-07-28,2.299999952316284,2.299999952316284,2.150000095367432,2.200000047683716,2.200000047683716,371373,RattanIndia Enterprises Limited
2015-07-29,2.200000047683716,2.3499999046325684,2.150000095367432,2.299999952316284,2.299999952316284,506439,RattanIndia Enterprises Limited
2015-07-30,2.400000095367432,2.5,2.299999952316284,2.450000047683716,2.450000047683716,695033,RattanIndia Enterprises Limited
2015-07-31,2.400000095367432,2.549999952316284,2.400000095367432,2.5,2.5,502037,RattanIndia Enterprises Limited
2015-08-03,2.549999952316284,2.799999952316284,2.400000095367432,2.700000047683716,2.700000047683716,1513017,RattanIndia Enterprises Limited
2015-08-04,2.75,2.75,2.549999952316284,2.650000095367432,2.650000095367432,464697,RattanIndia Enterprises Limited
2015-08-05,2.650000095367432,2.799999952316284,2.5999999046325684,2.700000047683716,2.700000047683716,947333,RattanIndia Enterprises Limited
2015-08-06,2.700000047683716,2.75,2.5999999046325684,2.75,2.75,699453,RattanIndia Enterprises Limited
2015-08-07,2.75,2.799999952316284,2.700000047683716,2.75,2.75,336053,RattanIndia Enterprises Limited
2015-08-10,2.75,2.8499999046325684,2.700000047683716,2.75,2.75,673055,RattanIndia Enterprises Limited
2015-08-11,2.75,2.75,2.650000095367432,2.700000047683716,2.700000047683716,325646,RattanIndia Enterprises Limited
2015-08-12,2.700000047683716,2.700000047683716,2.450000047683716,2.5,2.5,471103,RattanIndia Enterprises Limited
2015-08-13,2.5,2.650000095367432,2.400000095367432,2.450000047683716,2.450000047683716,424295,RattanIndia Enterprises Limited
2015-08-14,2.450000047683716,2.5,2.200000047683716,2.25,2.25,1418490,RattanIndia Enterprises Limited
2015-08-17,2.25,2.400000095367432,2.25,2.3499999046325684,2.3499999046325684,396626,RattanIndia Enterprises Limited
2015-08-18,2.400000095367432,2.450000047683716,2.150000095367432,2.200000047683716,2.200000047683716,1601870,RattanIndia Enterprises Limited
2015-08-19,2.25,2.299999952316284,2.0999999046325684,2.150000095367432,2.150000095367432,1000653,RattanIndia Enterprises Limited
2015-08-20,2.200000047683716,2.25,2.150000095367432,2.200000047683716,2.200000047683716,199967,RattanIndia Enterprises Limited
2015-08-21,2.150000095367432,2.25,2.0999999046325684,2.150000095367432,2.150000095367432,209006,RattanIndia Enterprises Limited
2015-08-24,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,1204702,RattanIndia Enterprises Limited
2015-08-25,2.0,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,1193561,RattanIndia Enterprises Limited
2015-08-26,2.0,2.200000047683716,2.0,2.0999999046325684,2.0999999046325684,396982,RattanIndia Enterprises Limited
2015-08-27,2.0999999046325684,2.200000047683716,2.049999952316284,2.0999999046325684,2.0999999046325684,141707,RattanIndia Enterprises Limited
2015-08-28,2.150000095367432,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432,336733,RattanIndia Enterprises Limited
2015-08-31,2.0999999046325684,2.200000047683716,2.049999952316284,2.049999952316284,2.049999952316284,203343,RattanIndia Enterprises Limited
2015-09-01,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,407671,RattanIndia Enterprises Limited
2015-09-02,2.0999999046325684,2.150000095367432,2.0,2.049999952316284,2.049999952316284,2092973,RattanIndia Enterprises Limited
