Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-12-05,5.704999923706055,5.724999904632568,5.614999771118164,5.614999771118164,3.406101703643799,26000,Apcotex Industries Limited
2005-12-06,5.864999771118164,5.869999885559082,5.625,5.724999904632568,3.4728286266326904,11000,Apcotex Industries Limited
2005-12-07,5.760000228881836,5.849999904632568,5.760000228881836,5.849999904632568,3.548655271530152,5000,Apcotex Industries Limited
2005-12-08,5.710000038146973,5.84499979019165,5.710000038146973,5.84499979019165,3.5456228256225586,8000,Apcotex Industries Limited
2005-12-09,5.849999904632568,5.925000190734863,5.764999866485596,5.829999923706055,3.53652286529541,21000,Apcotex Industries Limited
2005-12-12,5.630000114440918,5.864999771118164,5.630000114440918,5.864999771118164,3.557753562927246,15000,Apcotex Industries Limited
2005-12-13,5.784999847412109,5.900000095367432,5.784999847412109,5.835000038146973,3.539555788040161,18000,Apcotex Industries Limited
2005-12-14,5.409999847412109,6.394999980926514,5.409999847412109,5.880000114440918,3.5668535232543945,20000,Apcotex Industries Limited
2005-12-15,6.050000190734863,6.050000190734863,5.764999866485596,5.764999866485596,3.4970932006835938,5000,Apcotex Industries Limited
2005-12-16,5.934999942779541,5.934999942779541,5.710000038146973,5.840000152587891,3.542588710784912,19000,Apcotex Industries Limited
2005-12-19,5.800000190734863,5.869999885559082,5.71999979019165,5.800000190734863,3.518324375152588,17000,Apcotex Industries Limited
2005-12-20,5.760000228881836,5.829999923706055,5.75,5.800000190734863,3.518324375152588,8000,Apcotex Industries Limited
2005-12-21,5.800000190734863,5.869999885559082,5.724999904632568,5.849999904632568,3.548655271530152,15000,Apcotex Industries Limited
2005-12-22,5.724999904632568,5.864999771118164,5.724999904632568,5.840000152587891,3.542588710784912,8000,Apcotex Industries Limited
2005-12-23,5.710000038146973,5.929999828338623,5.599999904632568,5.824999809265137,3.533489465713501,26000,Apcotex Industries Limited
2005-12-26,5.659999847412109,5.800000190734863,5.619999885559082,5.730000019073486,3.4758622646331787,41000,Apcotex Industries Limited
2005-12-27,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.518324375152588,1000,Apcotex Industries Limited
2005-12-28,5.710000038146973,5.860000133514404,5.699999809265137,5.804999828338623,3.521357536315918,7000,Apcotex Industries Limited
2005-12-29,5.760000228881836,6.090000152587891,5.75,5.949999809265137,3.609316110610962,21000,Apcotex Industries Limited
2005-12-30,6.25,6.25,6.010000228881836,6.074999809265137,3.685142755508423,24000,Apcotex Industries Limited
2006-01-02,6.019999980926514,6.985000133514404,6.019999980926514,6.664999961853027,4.0430402755737305,94000,Apcotex Industries Limited
2006-01-03,6.869999885559082,6.869999885559082,6.5,6.585000038146973,3.994511365890503,37000,Apcotex Industries Limited
2006-01-04,6.489999771118164,6.519999980926514,6.385000228881836,6.480000019073486,3.9308173656463614,17000,Apcotex Industries Limited
2006-01-05,6.989999771118164,6.989999771118164,6.119999885559082,6.545000076293945,3.970247507095337,94000,Apcotex Industries Limited
2006-01-06,6.494999885559082,6.494999885559082,6.255000114440918,6.409999847412109,3.8883540630340576,24000,Apcotex Industries Limited
2006-01-09,6.5,6.534999847412109,6.300000190734863,6.335000038146973,3.842859268188477,48000,Apcotex Industries Limited
2006-01-10,6.300000190734863,6.309999942779541,6.204999923706055,6.300000190734863,3.82162880897522,23000,Apcotex Industries Limited
2006-01-12,6.295000076293945,6.300000190734863,6.099999904632568,6.300000190734863,3.82162880897522,18000,Apcotex Industries Limited
2006-01-13,6.355000019073486,6.389999866485596,6.125,6.25,3.7912983894348153,3000,Apcotex Industries Limited
2006-01-16,6.135000228881836,6.199999809265137,6.099999904632568,6.199999809265137,3.760968208312988,9000,Apcotex Industries Limited
2006-01-17,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.760968208312988,0,Apcotex Industries Limited
2006-01-18,5.744999885559082,6.099999904632568,5.675000190734863,5.800000190734863,3.518324375152588,16000,Apcotex Industries Limited
2006-01-19,6.0,6.159999847412109,5.914999961853027,6.054999828338623,3.67300796508789,23000,Apcotex Industries Limited
2006-01-20,6.054999828338623,6.054999828338623,6.054999828338623,6.054999828338623,3.67300796508789,0,Apcotex Industries Limited
2006-01-23,5.849999904632568,6.400000095367432,5.800000190734863,6.139999866485596,3.724571466445923,40000,Apcotex Industries Limited
2006-01-24,5.949999809265137,6.15500020980835,5.820000171661377,5.980000019073486,3.627513647079468,20000,Apcotex Industries Limited
2006-01-25,5.829999923706055,6.099999904632568,5.829999923706055,6.0,3.639646530151367,56000,Apcotex Industries Limited
2006-01-27,6.019999980926514,6.690000057220459,6.0,6.329999923706055,3.8398265838623047,64000,Apcotex Industries Limited
2006-01-30,6.300000190734863,6.300000190734863,6.050000190734863,6.184999942779541,3.751869201660156,12000,Apcotex Industries Limited
2006-01-31,6.019999980926514,6.144999980926514,5.954999923706055,6.0,3.639646530151367,116000,Apcotex Industries Limited
2006-02-01,5.900000095367432,6.550000190734863,5.900000095367432,6.369999885559082,3.864091634750366,2444000,Apcotex Industries Limited
2006-02-02,6.5,6.570000171661377,5.304999828338623,5.704999923706055,3.4606971740722656,2783000,Apcotex Industries Limited
2006-02-03,5.795000076293945,5.880000114440918,5.710000038146973,5.760000228881836,3.494060516357422,146000,Apcotex Industries Limited
2006-02-06,5.704999923706055,5.860000133514404,5.704999923706055,5.760000228881836,3.494060516357422,60000,Apcotex Industries Limited
2006-02-07,5.409999847412109,5.875,5.409999847412109,5.614999771118164,3.406101703643799,125000,Apcotex Industries Limited
2006-02-08,5.675000190734863,5.675000190734863,5.559999942779541,5.59499979019165,3.393970251083374,33000,Apcotex Industries Limited
2006-02-10,6.110000133514404,6.110000133514404,5.510000228881836,5.559999942779541,3.372739315032959,41000,Apcotex Industries Limited
2006-02-13,5.664999961853027,5.724999904632568,5.505000114440918,5.670000076293945,3.4394662380218506,62000,Apcotex Industries Limited
2006-02-14,5.599999904632568,5.695000171661377,5.53000020980835,5.650000095367432,3.427332878112793,29000,Apcotex Industries Limited
2006-02-15,5.909999847412109,5.909999847412109,5.505000114440918,5.605000019073486,3.4000356197357178,13000,Apcotex Industries Limited
2006-02-16,5.699999809265137,5.84499979019165,5.565000057220459,5.644999980926514,3.4243009090423584,37000,Apcotex Industries Limited
2006-02-17,5.590000152587891,5.659999847412109,5.409999847412109,5.525000095367432,3.351507663726806,22000,Apcotex Industries Limited
2006-02-20,5.400000095367432,5.599999904632568,5.349999904632568,5.565000057220459,3.375772476196289,24000,Apcotex Industries Limited
2006-02-21,5.565000057220459,5.565000057220459,5.565000057220459,5.565000057220459,3.375772476196289,0,Apcotex Industries Limited
2006-02-22,5.40500020980835,5.5,5.21999979019165,5.335000038146973,3.2362520694732666,15000,Apcotex Industries Limited
2006-02-23,5.355000019073486,5.724999904632568,5.309999942779541,5.425000190734863,3.2908473014831543,38000,Apcotex Industries Limited
2006-02-24,5.349999904632568,5.389999866485596,5.210000038146973,5.239999771118164,3.178624153137207,55000,Apcotex Industries Limited
2006-02-27,5.190000057220459,5.324999809265137,5.099999904632568,5.144999980926514,3.1209969520568848,32000,Apcotex Industries Limited
2006-02-28,5.130000114440918,5.275000095367432,5.130000114440918,5.15500020980835,3.127063035964966,6000,Apcotex Industries Limited
2006-03-01,5.099999904632568,5.295000076293945,5.054999828338623,5.195000171661377,3.15132737159729,82000,Apcotex Industries Limited
2006-03-02,5.389999866485596,5.389999866485596,5.119999885559082,5.184999942779541,3.145261526107788,37000,Apcotex Industries Limited
2006-03-03,5.15500020980835,5.25,5.125,5.135000228881836,3.114929914474488,13000,Apcotex Industries Limited
2006-03-06,5.130000114440918,5.190000057220459,5.130000114440918,5.190000057220459,3.1482949256896973,5000,Apcotex Industries Limited
2006-03-07,5.105000019073486,5.184999942779541,5.105000019073486,5.184999942779541,3.145261526107788,23000,Apcotex Industries Limited
2006-03-08,5.150000095367432,5.25,5.150000095367432,5.184999942779541,3.145261526107788,11000,Apcotex Industries Limited
2006-03-09,5.190000057220459,5.195000171661377,5.099999904632568,5.15500020980835,3.127063035964966,14000,Apcotex Industries Limited
2006-03-10,5.054999828338623,5.159999847412109,5.0,5.079999923706055,3.08156681060791,66000,Apcotex Industries Limited
2006-03-13,5.224999904632568,5.230000019073486,5.019999980926514,5.110000133514404,3.0997660160064697,18000,Apcotex Industries Limited
2006-03-14,5.019999980926514,5.400000095367432,5.019999980926514,5.135000228881836,3.114929914474488,68000,Apcotex Industries Limited
2006-03-16,5.199999809265137,5.199999809265137,5.059999942779541,5.059999942779541,3.0694351196289062,1000,Apcotex Industries Limited
2006-03-17,5.014999866485596,5.099999904632568,4.949999809265137,5.005000114440918,3.036071300506592,53000,Apcotex Industries Limited
2006-03-20,5.400000095367432,5.400000095367432,5.039999961853027,5.065000057220459,3.072468042373657,24000,Apcotex Industries Limited
2006-03-21,5.400000095367432,5.400000095367432,4.914999961853027,4.914999961853027,2.9814767837524414,59000,Apcotex Industries Limited
2006-03-22,5.09499979019165,5.09499979019165,4.800000190734863,4.90500020980835,2.9754114151000977,46000,Apcotex Industries Limited
2006-03-23,4.880000114440918,4.880000114440918,4.760000228881836,4.855000019073486,2.9450809955596924,10000,Apcotex Industries Limited
2006-03-24,4.824999809265137,5.0,4.824999809265137,5.0,3.0330381393432617,37000,Apcotex Industries Limited
2006-03-27,5.0,5.099999904632568,4.929999828338623,4.949999809265137,3.0027079582214355,38000,Apcotex Industries Limited
2006-03-28,4.900000095367432,4.949999809265137,4.849999904632568,4.860000133514404,2.948113441467285,550000,Apcotex Industries Limited
2006-03-29,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,2.948113441467285,0,Apcotex Industries Limited
2006-03-30,4.829999923706055,4.974999904632568,4.800000190734863,4.840000152587891,2.935981512069702,35000,Apcotex Industries Limited
2006-03-31,4.804999828338623,4.974999904632568,4.800000190734863,4.815000057220459,2.92081618309021,16000,Apcotex Industries Limited
2006-04-03,4.900000095367432,5.099999904632568,4.900000095367432,5.085000038146973,3.0846004486083984,117000,Apcotex Industries Limited
2006-04-04,5.099999904632568,5.190000057220459,5.0,5.144999980926514,3.1209969520568848,32000,Apcotex Industries Limited
2006-04-05,5.300000190734863,5.449999809265137,5.264999866485596,5.355000019073486,3.2483842372894287,72000,Apcotex Industries Limited
2006-04-07,5.150000095367432,5.434999942779541,5.0,5.110000133514404,3.0997660160064697,231000,Apcotex Industries Limited
2006-04-10,5.199999809265137,5.199999809265137,5.065000057220459,5.09499979019165,3.090665817260742,41000,Apcotex Industries Limited
2006-04-12,5.09499979019165,5.09499979019165,5.09499979019165,5.09499979019165,3.090665817260742,0,Apcotex Industries Limited
2006-04-13,5.025000095367432,5.050000190734863,4.909999847412109,4.925000190734863,2.9875431060791016,20000,Apcotex Industries Limited
2006-04-17,4.800000190734863,5.09499979019165,4.800000190734863,5.0,3.0330381393432617,44000,Apcotex Industries Limited
2006-04-18,4.90500020980835,5.099999904632568,4.900000095367432,5.065000057220459,3.072468042373657,65000,Apcotex Industries Limited
2006-04-19,4.914999961853027,5.0,4.914999961853027,4.980000019073486,3.0209057331085205,51000,Apcotex Industries Limited
2006-04-20,4.815000057220459,4.989999771118164,4.815000057220459,4.909999847412109,2.9784438610076904,10000,Apcotex Industries Limited
2006-04-21,4.860000133514404,5.039999961853027,4.775000095367432,4.949999809265137,3.0027079582214355,31000,Apcotex Industries Limited
2006-04-24,4.84499979019165,4.909999847412109,4.71999979019165,4.90500020980835,2.9754114151000977,75000,Apcotex Industries Limited
2006-04-25,4.849999904632568,5.0,4.849999904632568,4.900000095367432,2.972378253936768,75000,Apcotex Industries Limited
2006-04-26,5.099999904632568,5.184999942779541,4.855000019073486,4.880000114440918,2.960245370864868,14000,Apcotex Industries Limited
2006-04-27,4.840000152587891,4.920000076293945,4.835000038146973,4.849999904632568,2.942047357559204,5000,Apcotex Industries Limited
2006-04-28,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,2.942047357559204,0,Apcotex Industries Limited
2006-05-02,5.224999904632568,5.59499979019165,5.150000095367432,5.179999828338623,3.142228126525879,84000,Apcotex Industries Limited
2006-05-03,5.300000190734863,5.554999828338623,5.050000190734863,5.389999866485596,3.269615411758423,82000,Apcotex Industries Limited
2006-05-04,5.474999904632568,5.739999771118164,5.40500020980835,5.599999904632568,3.397003173828125,109000,Apcotex Industries Limited
2006-05-05,5.690000057220459,5.800000190734863,5.449999809265137,5.480000019073486,3.3242106437683105,62000,Apcotex Industries Limited
2006-05-08,5.800000190734863,5.900000095367432,5.690000057220459,5.820000171661377,3.5304574966430664,133000,Apcotex Industries Limited
2006-05-09,5.900000095367432,5.900000095367432,5.599999904632568,5.789999961853027,3.5122594833374023,111000,Apcotex Industries Limited
2006-05-10,5.900000095367432,6.199999809265137,5.835000038146973,5.954999923706055,3.612349033355713,146000,Apcotex Industries Limited
2006-05-11,5.849999904632568,6.400000095367432,5.434999942779541,5.789999961853027,3.5122594833374023,213000,Apcotex Industries Limited
2006-05-12,5.985000133514404,6.5,5.704999923706055,5.875,3.5638198852539062,43000,Apcotex Industries Limited
2006-05-15,5.704999923706055,5.704999923706055,5.300000190734863,5.329999923706055,3.2332189083099365,41000,Apcotex Industries Limited
2006-05-16,5.380000114440918,5.465000152587891,5.005000114440918,5.264999866485596,3.193788766860962,13000,Apcotex Industries Limited
2006-05-17,5.400000095367432,5.869999885559082,5.400000095367432,5.675000190734863,3.4424989223480225,32000,Apcotex Industries Limited
2006-05-18,5.590000152587891,5.590000152587891,5.110000133514404,5.110000133514404,3.0997660160064697,10000,Apcotex Industries Limited
2006-05-19,5.099999904632568,5.215000152587891,4.954999923706055,5.045000076293945,3.0603363513946533,42000,Apcotex Industries Limited
2006-05-22,4.900000095367432,5.199999809265137,4.099999904632568,4.934999942779541,2.9936094284057617,67000,Apcotex Industries Limited
2006-05-23,4.699999809265137,5.559999942779541,4.699999809265137,5.045000076293945,3.0603363513946533,27000,Apcotex Industries Limited
2006-05-24,5.199999809265137,5.349999904632568,5.019999980926514,5.114999771118164,3.1027984619140625,6000,Apcotex Industries Limited
2006-05-25,4.764999866485596,5.0,4.764999866485596,4.954999923706055,3.0057413578033447,37000,Apcotex Industries Limited
2006-05-26,5.099999904632568,5.099999904632568,4.920000076293945,4.925000190734863,2.9875431060791016,5000,Apcotex Industries Limited
2006-05-29,5.130000114440918,5.300000190734863,5.099999904632568,5.144999980926514,3.1209969520568848,10000,Apcotex Industries Limited
2006-05-30,5.105000019073486,5.105000019073486,5.059999942779541,5.059999942779541,3.0694351196289062,13000,Apcotex Industries Limited
2006-05-31,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,3.0694351196289062,0,Apcotex Industries Limited
2006-06-01,4.849999904632568,4.900000095367432,4.764999866485596,4.800000190734863,2.911717176437378,12000,Apcotex Industries Limited
2006-06-02,4.800000190734863,4.800000190734863,4.559999942779541,4.769999980926514,2.8935179710388184,11000,Apcotex Industries Limited
2006-06-05,4.690000057220459,4.925000190734863,4.690000057220459,4.71999979019165,2.863188028335572,23000,Apcotex Industries Limited
2006-06-06,4.400000095367432,4.639999866485596,4.400000095367432,4.610000133514404,2.796461582183838,16000,Apcotex Industries Limited
2006-06-07,4.550000190734863,4.599999904632568,4.400000095367432,4.400000095367432,2.6690735816955566,19000,Apcotex Industries Limited
2006-06-08,4.199999809265137,4.199999809265137,3.625,4.139999866485596,2.63094449043274,30000,Apcotex Industries Limited
2006-06-09,3.5999999046325684,4.0,3.325000047683716,3.964999914169312,2.5197324752807617,9000,Apcotex Industries Limited
2006-06-12,3.7100000381469727,4.034999847412109,3.7100000381469727,3.994999885559082,2.53879714012146,14000,Apcotex Industries Limited
2006-06-13,3.75,3.8949999809265137,3.5999999046325684,3.680000066757202,2.3386170864105225,8000,Apcotex Industries Limited
2006-06-14,3.555000066757202,3.9800000190734863,3.505000114440918,3.555000066757202,2.259180784225464,37000,Apcotex Industries Limited
2006-06-15,3.555000066757202,3.555000066757202,3.555000066757202,3.555000066757202,2.259180784225464,0,Apcotex Industries Limited
2006-06-16,3.555000066757202,3.555000066757202,3.555000066757202,3.555000066757202,2.259180784225464,0,Apcotex Industries Limited
2006-06-19,3.5999999046325684,3.75,3.5999999046325684,3.734999895095825,2.3735690116882324,15000,Apcotex Industries Limited
2006-06-20,3.5999999046325684,3.900000095367432,3.5999999046325684,3.884999990463257,2.468893527984619,8000,Apcotex Industries Limited
2006-06-21,3.954999923706055,4.179999828338623,3.954999923706055,4.010000228881836,2.548330545425415,9000,Apcotex Industries Limited
2006-06-22,4.190000057220459,4.34499979019165,4.125,4.224999904632568,2.6849617958068848,8000,Apcotex Industries Limited
2006-06-23,3.805000066757202,4.295000076293945,3.805000066757202,4.295000076293945,2.7294461727142334,160,Apcotex Industries Limited
2006-06-26,4.460000038146973,4.474999904632568,3.849999904632568,3.9049999713897705,2.4816036224365234,34000,Apcotex Industries Limited
2006-06-27,3.704999923706055,4.159999847412109,3.704999923706055,3.815000057220459,2.4244089126586914,4000,Apcotex Industries Limited
2006-06-28,3.900000095367432,3.900000095367432,3.829999923706055,3.875,2.462538480758667,5000,Apcotex Industries Limited
2006-06-29,3.8350000381469727,4.099999904632568,3.8350000381469727,3.920000076293945,2.491135358810425,12000,Apcotex Industries Limited
2006-06-30,3.9600000381469727,4.0,3.950000047683716,3.950000047683716,2.510200500488281,6000,Apcotex Industries Limited
2006-07-03,3.900000095367432,4.119999885559082,3.809999942779541,3.930000066757202,2.497490644454956,23000,Apcotex Industries Limited
2006-07-04,3.950000047683716,3.9700000286102295,3.875,3.950000047683716,2.510200500488281,66000,Apcotex Industries Limited
2006-07-05,3.7100000381469727,3.994999885559082,3.7100000381469727,3.934999942779541,2.5006680488586426,30000,Apcotex Industries Limited
2006-07-06,3.900000095367432,3.900000095367432,3.785000085830689,3.8550000190734863,2.449828147888184,6000,Apcotex Industries Limited
2006-07-07,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.5292656421661377,0,Apcotex Industries Limited
2006-07-10,3.714999914169312,3.950000047683716,3.714999914169312,3.8949999809265137,2.475248336791992,15000,Apcotex Industries Limited
2006-07-11,3.950000047683716,3.954999923706055,3.849999904632568,3.910000085830689,2.484780550003052,6000,Apcotex Industries Limited
2006-07-12,3.799999952316284,3.944999933242798,3.799999952316284,3.8550000190734863,2.449828147888184,0,Apcotex Industries Limited
2006-07-13,3.799999952316284,3.805000066757202,3.759999990463257,3.785000085830689,2.405344247817993,8000,Apcotex Industries Limited
2006-07-14,3.6549999713897705,3.75,3.6549999713897705,3.740000009536743,2.376746654510498,17000,Apcotex Industries Limited
2006-07-17,3.690000057220459,3.700000047683716,3.660000085830689,3.660000085830689,2.3259074687957764,13000,Apcotex Industries Limited
2006-07-18,3.640000104904175,3.694999933242798,3.5,3.615000009536743,2.2973105907440186,60000,Apcotex Industries Limited
2006-07-19,3.549999952316284,3.640000104904175,3.470000028610229,3.609999895095825,2.294133186340332,12000,Apcotex Industries Limited
2006-07-20,3.5999999046325684,3.5999999046325684,3.569999933242798,3.5999999046325684,2.2877774238586426,0,Apcotex Industries Limited
2006-07-21,3.3550000190734863,3.5799999237060547,3.3550000190734863,3.549999952316284,2.256002902984619,3000,Apcotex Industries Limited
2006-07-24,3.5799999237060547,3.5799999237060547,3.3550000190734863,3.430000066757202,2.179743528366089,19000,Apcotex Industries Limited
2006-07-25,3.5,3.5899999141693115,3.5,3.525000095367432,2.2401158809661865,3000,Apcotex Industries Limited
2006-07-26,3.430000066757202,3.549999952316284,3.430000066757202,3.5350000858306885,2.2464704513549805,5000,Apcotex Industries Limited
2006-07-27,3.569999933242798,4.150000095367432,3.539999961853028,3.680000066757202,2.3386170864105225,18000,Apcotex Industries Limited
2006-07-28,3.650000095367432,3.670000076293945,3.549999952316284,3.5999999046325684,2.2877774238586426,21000,Apcotex Industries Limited
2006-07-31,3.450000047683716,3.740000009536743,3.450000047683716,3.609999895095825,2.294133186340332,13000,Apcotex Industries Limited
2006-08-01,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2.306842803955078,740,Apcotex Industries Limited
2006-08-02,3.5450000762939453,3.619999885559082,3.5450000762939453,3.619999885559082,2.300487756729126,18000,Apcotex Industries Limited
2006-08-03,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.300487756729126,0,Apcotex Industries Limited
2006-08-04,3.6050000190734863,3.6449999809265137,3.6050000190734863,3.6449999809265137,2.3163750171661377,11000,Apcotex Industries Limited
2006-08-07,3.569999933242798,3.630000114440918,3.555000066757202,3.5850000381469727,2.278245687484741,11000,Apcotex Industries Limited
2006-08-08,3.670000076293945,4.304999828338623,3.609999895095825,4.03000020980835,2.561040163040161,556000,Apcotex Industries Limited
2006-08-09,4.050000190734863,4.269999980926514,3.829999923706055,3.884999990463257,2.468893527984619,87000,Apcotex Industries Limited
2006-08-10,3.799999952316284,3.900000095367432,3.799999952316284,3.839999914169312,2.4402964115142822,23000,Apcotex Industries Limited
2006-08-11,3.849999904632568,4.099999904632568,3.849999904632568,4.025000095367432,2.5578625202178955,25000,Apcotex Industries Limited
2006-08-14,4.050000190734863,4.15500020980835,3.954999923706055,4.065000057220459,2.583282470703125,73000,Apcotex Industries Limited
2006-08-16,4.139999866485596,4.139999866485596,4.050000190734863,4.099999904632568,2.6055245399475098,20000,Apcotex Industries Limited
2006-08-17,4.0,4.0,3.825000047683716,3.990000009536743,2.5356199741363525,23000,Apcotex Industries Limited
2006-08-18,3.799999952316284,3.930000066757202,3.799999952316284,3.8550000190734863,2.449828147888184,3000,Apcotex Industries Limited
2006-08-21,3.684999942779541,3.950000047683716,3.634999990463257,3.880000114440918,2.465715885162353,22000,Apcotex Industries Limited
2006-08-22,3.865000009536743,4.025000095367432,3.859999895095825,3.954999923706055,2.5133776664733887,27000,Apcotex Industries Limited
2006-08-23,3.990000009536743,4.090000152587891,3.930000066757202,3.994999885559082,2.53879714012146,6000,Apcotex Industries Limited
2006-08-24,3.8450000286102295,4.099999904632568,3.8450000286102295,4.050000190734863,2.5737497806549072,17000,Apcotex Industries Limited
2006-08-25,3.890000104904175,4.099999904632568,3.799999952316284,3.839999914169312,2.4402964115142822,161000,Apcotex Industries Limited
2006-08-28,4.130000114440918,4.130000114440918,3.825000047683716,3.8550000190734863,2.449828147888184,58000,Apcotex Industries Limited
2006-08-29,3.9800000190734863,3.9800000190734863,3.869999885559082,3.930000066757202,2.497490644454956,10000,Apcotex Industries Limited
2006-08-30,3.799999952316284,3.954999923706055,3.799999952316284,3.924999952316284,2.494313716888428,12000,Apcotex Industries Limited
2006-08-31,3.994999885559082,3.994999885559082,3.829999923706055,3.8550000190734863,2.449828147888184,22000,Apcotex Industries Limited
2006-09-01,3.900000095367432,3.954999923706055,3.8450000286102295,3.900000095367432,2.478426218032837,18000,Apcotex Industries Limited
2006-09-04,3.875,3.944999933242798,3.8550000190734863,3.8550000190734863,2.449828147888184,10000,Apcotex Industries Limited
2006-09-05,3.8550000190734863,3.950000047683716,3.8550000190734863,3.950000047683716,2.510200500488281,7000,Apcotex Industries Limited
2006-09-06,3.900000095367432,3.984999895095825,3.8350000381469727,3.950000047683716,2.510200500488281,46000,Apcotex Industries Limited
2006-09-07,3.950000047683716,3.950000047683716,3.8450000286102295,3.8450000286102295,2.4434738159179688,24000,Apcotex Industries Limited
2006-09-08,3.849999904632568,3.944999933242798,3.849999904632568,3.890000104904175,2.4720702171325684,50000,Apcotex Industries Limited
2006-09-11,3.7300000190734863,3.940000057220459,3.7300000190734863,3.920000076293945,2.491135358810425,5000,Apcotex Industries Limited
2006-09-12,3.809999942779541,3.829999923706055,3.775000095367432,3.795000076293945,2.411698818206787,9000,Apcotex Industries Limited
2006-09-13,3.819999933242798,3.910000085830689,3.819999933242798,3.8450000286102295,2.4434738159179688,13000,Apcotex Industries Limited
2006-09-14,3.765000104904175,3.900000095367432,3.765000104904175,3.8450000286102295,2.4434738159179688,39000,Apcotex Industries Limited
2006-09-15,3.809999942779541,3.890000104904175,3.740000009536743,3.809999942779541,2.421231746673584,17000,Apcotex Industries Limited
2006-09-18,3.890000104904175,3.890000104904175,3.799999952316284,3.825000047683716,2.430763959884644,20000,Apcotex Industries Limited
2006-09-19,3.799999952316284,3.924999952316284,3.799999952316284,3.890000104904175,2.4720702171325684,14000,Apcotex Industries Limited
2006-09-20,3.900000095367432,3.900000095367432,3.805000066757202,3.849999904632568,2.4466514587402344,12000,Apcotex Industries Limited
2006-09-21,3.825000047683716,3.994999885559082,3.805000066757202,3.8350000381469727,2.4371182918548584,12000,Apcotex Industries Limited
2006-09-22,3.8949999809265137,3.940000057220459,3.819999933242798,3.865000009536743,2.456183433532715,15000,Apcotex Industries Limited
2006-09-25,3.849999904632568,3.994999885559082,3.849999904632568,3.869999885559082,2.4593610763549805,31000,Apcotex Industries Limited
2006-09-26,3.990000009536743,4.139999866485596,3.900000095367432,3.934999942779541,2.5006680488586426,57000,Apcotex Industries Limited
2006-09-27,3.910000085830689,4.099999904632568,3.910000085830689,3.990000009536743,2.5356199741363525,18000,Apcotex Industries Limited
2006-09-28,4.054999828338623,4.065000057220459,4.0,4.065000057220459,2.583282470703125,17000,Apcotex Industries Limited
2006-09-29,3.809999942779541,4.0,3.809999942779541,3.9800000190734863,2.5292656421661377,12000,Apcotex Industries Limited
2006-10-03,4.03000020980835,4.03000020980835,3.920000076293945,3.920000076293945,2.491135358810425,0,Apcotex Industries Limited
2006-10-04,3.849999904632568,4.0,3.849999904632568,3.994999885559082,2.53879714012146,4000,Apcotex Industries Limited
2006-10-05,3.990000009536743,4.079999923706055,3.934999942779541,4.034999847412109,2.564217329025269,52000,Apcotex Industries Limited
2006-10-06,4.199999809265137,4.199999809265137,3.815000057220459,4.150000095367432,2.6372992992401123,70000,Apcotex Industries Limited
2006-10-09,4.150000095367432,4.199999809265137,4.105000019073486,4.15500020980835,2.640476942062378,43000,Apcotex Industries Limited
2006-10-10,4.179999828338623,4.550000190734863,4.130000114440918,4.309999942779541,2.7389779090881348,132000,Apcotex Industries Limited
2006-10-11,4.559999942779541,4.769999980926514,4.324999809265137,4.34499979019165,2.7612204551696777,197000,Apcotex Industries Limited
2006-10-12,4.364999771118164,4.460000038146973,4.364999771118164,4.40500020980835,2.7993502616882324,11000,Apcotex Industries Limited
2006-10-13,4.364999771118164,4.474999904632568,4.324999809265137,4.420000076293945,2.808882474899292,16000,Apcotex Industries Limited
2006-10-16,4.360000133514404,4.440000057220459,4.210000038146973,4.230000019073486,2.688138723373413,22000,Apcotex Industries Limited
2006-10-17,4.230000019073486,4.230000019073486,4.065000057220459,4.135000228881836,2.627767324447632,5000,Apcotex Industries Limited
2006-10-18,4.110000133514404,4.164999961853027,4.110000133514404,4.164999961853027,2.646831512451172,1000,Apcotex Industries Limited
2006-10-19,4.119999885559082,4.269999980926514,4.119999885559082,4.269999980926514,2.7135581970214844,42000,Apcotex Industries Limited
2006-10-20,4.574999809265137,4.574999809265137,4.15500020980835,4.175000190734863,2.6531870365142822,32000,Apcotex Industries Limited
2006-10-23,4.525000095367432,4.699999809265137,4.380000114440918,4.434999942779541,2.8184151649475098,107000,Apcotex Industries Limited
2006-10-26,4.400000095367432,4.514999866485596,4.349999904632568,4.389999866485596,2.7898173332214355,40000,Apcotex Industries Limited
2006-10-27,4.364999771118164,4.485000133514404,4.364999771118164,4.380000114440918,2.7834632396698,18000,Apcotex Industries Limited
2006-10-30,4.210000038146973,4.320000171661377,4.190000057220459,4.300000190734863,2.7326231002807617,101000,Apcotex Industries Limited
2006-10-31,4.289999961853027,4.389999866485596,4.119999885559082,4.224999904632568,2.6849617958068848,47000,Apcotex Industries Limited
2006-11-01,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.6849617958068848,0,Apcotex Industries Limited
