Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-01-28,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,15.385052680969238,2000,Olectra Greentech Limited
2009-01-29,16.75,16.75,16.100000381469727,16.149999618530273,15.337566375732422,2500,Olectra Greentech Limited
2009-01-30,16.5,16.700000762939453,16.200000762939453,16.200000762939453,15.385052680969238,2100,Olectra Greentech Limited
2009-02-02,16.75,17.5,15.75,15.800000190734863,15.005175590515137,9395,Olectra Greentech Limited
2009-02-03,15.800000190734863,16.350000381469727,15.699999809265137,15.699999809265137,14.910205841064451,7994,Olectra Greentech Limited
2009-02-04,15.899999618530272,16.100000381469727,15.75,15.850000381469728,15.052659034729004,23761,Olectra Greentech Limited
2009-02-05,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,15.052659034729004,0,Olectra Greentech Limited
2009-02-06,14.850000381469728,15.850000381469728,14.75,15.449999809265137,14.672781944274902,7151,Olectra Greentech Limited
2009-02-09,15.0,15.300000190734863,14.850000381469728,15.149999618530272,14.387872695922852,2712,Olectra Greentech Limited
2009-02-10,15.0,15.350000381469728,14.75,15.0,14.245420455932615,5650,Olectra Greentech Limited
2009-02-11,14.350000381469728,14.649999618530272,13.699999809265137,14.5,13.770570755004885,22004,Olectra Greentech Limited
2009-02-12,14.350000381469728,15.300000190734863,14.25,14.350000381469728,13.628118515014648,4655,Olectra Greentech Limited
2009-02-13,14.350000381469728,15.600000381469728,14.350000381469728,14.850000381469728,14.102964401245115,3191,Olectra Greentech Limited
2009-02-16,15.600000381469728,16.350000381469727,14.649999618530272,14.699999809265137,13.960509300231934,7237,Olectra Greentech Limited
2009-02-17,14.699999809265137,14.699999809265137,14.600000381469728,14.600000381469728,13.865540504455566,1975,Olectra Greentech Limited
2009-02-18,13.899999618530272,14.899999618530272,13.899999618530272,14.449999809265137,13.723087310791016,1775,Olectra Greentech Limited
2009-02-19,14.0,14.550000190734863,14.0,14.149999618530272,13.438177108764648,4122,Olectra Greentech Limited
2009-02-20,14.050000190734863,14.5,13.75,13.75,13.058300971984863,2346,Olectra Greentech Limited
2009-02-24,12.399999618530272,13.899999618530272,12.399999618530272,13.699999809265137,13.01081657409668,3063,Olectra Greentech Limited
2009-02-25,13.25,13.5,13.25,13.5,12.820877075195312,1435,Olectra Greentech Limited
2009-02-26,13.5,14.149999618530272,13.25,14.0,13.295724868774414,4242,Olectra Greentech Limited
2009-02-27,14.0,14.350000381469728,13.899999618530272,14.300000190734863,13.580632209777832,7934,Olectra Greentech Limited
2009-03-02,14.050000190734863,14.899999618530272,14.050000190734863,14.850000381469728,14.102964401245115,936,Olectra Greentech Limited
2009-03-03,14.949999809265137,14.949999809265137,14.550000190734863,14.600000381469728,13.865540504455566,7845,Olectra Greentech Limited
2009-03-04,14.600000381469728,15.600000381469728,14.5,14.649999618530272,13.91302490234375,34457,Olectra Greentech Limited
2009-03-05,14.25,14.800000190734863,14.25,14.5,13.770570755004885,6716,Olectra Greentech Limited
2009-03-06,14.300000190734863,14.850000381469728,14.300000190734863,14.399999618530272,13.675602912902832,2361,Olectra Greentech Limited
2009-03-09,14.800000190734863,15.0,14.25,14.699999809265137,13.960509300231934,9353,Olectra Greentech Limited
2009-03-12,14.0,14.149999618530272,13.899999618530272,13.899999618530272,13.200754165649414,10358,Olectra Greentech Limited
2009-03-13,13.5,14.449999809265137,13.5,14.050000190734863,13.343209266662598,937,Olectra Greentech Limited
2009-03-16,13.800000190734863,16.799999237060547,13.800000190734863,15.100000381469728,14.340389251708984,5215,Olectra Greentech Limited
2009-03-17,14.649999618530272,15.0,14.600000381469728,14.699999809265137,13.960509300231934,3700,Olectra Greentech Limited
2009-03-18,14.550000190734863,15.0,14.5,14.550000190734863,13.8180570602417,32946,Olectra Greentech Limited
2009-03-19,14.399999618530272,14.600000381469728,14.300000190734863,14.5,13.770570755004885,1371,Olectra Greentech Limited
2009-03-20,14.600000381469728,14.75,14.5,14.75,14.00799560546875,11953,Olectra Greentech Limited
2009-03-23,14.949999809265137,15.0,14.649999618530272,14.699999809265137,13.960509300231934,7008,Olectra Greentech Limited
2009-03-24,14.949999809265137,14.949999809265137,14.350000381469728,14.600000381469728,13.865540504455566,15380,Olectra Greentech Limited
2009-03-25,14.899999618530272,14.899999618530272,14.100000381469728,14.649999618530272,13.91302490234375,26394,Olectra Greentech Limited
2009-03-26,14.800000190734863,14.800000190734863,14.300000190734863,14.449999809265137,13.723087310791016,1797,Olectra Greentech Limited
2009-03-27,14.100000381469728,14.850000381469728,14.100000381469728,14.449999809265137,13.723087310791016,784,Olectra Greentech Limited
2009-03-30,14.449999809265137,14.800000190734863,14.100000381469728,14.399999618530272,13.675602912902832,6012,Olectra Greentech Limited
2009-03-31,14.699999809265137,14.75,14.449999809265137,14.5,13.770570755004885,9600,Olectra Greentech Limited
2009-04-01,14.5,14.949999809265137,14.5,14.600000381469728,13.865540504455566,59056,Olectra Greentech Limited
2009-04-02,15.199999809265137,15.449999809265137,15.0,15.100000381469728,14.340389251708984,9380,Olectra Greentech Limited
2009-04-06,15.5,15.899999618530272,15.0,15.75,14.957690238952637,10055,Olectra Greentech Limited
2009-04-08,16.0,16.5,15.5,16.350000381469727,15.527506828308104,11725,Olectra Greentech Limited
2009-04-09,14.199999809265137,16.5,14.199999809265137,16.100000381469727,15.290082931518556,18754,Olectra Greentech Limited
2009-04-13,16.25,16.25,15.100000381469728,15.850000381469728,15.052659034729004,21493,Olectra Greentech Limited
2009-04-15,16.299999237060547,16.799999237060547,15.649999618530272,16.049999237060547,15.242595672607422,31805,Olectra Greentech Limited
2009-04-16,16.5,16.600000381469727,15.5,15.5,14.720266342163086,25048,Olectra Greentech Limited
2009-04-17,15.100000381469728,15.75,15.100000381469728,15.300000190734863,14.53032684326172,29952,Olectra Greentech Limited
2009-04-20,15.5,16.149999618530273,15.5,15.800000190734863,15.005175590515137,15769,Olectra Greentech Limited
2009-04-21,15.25,15.850000381469728,15.25,15.75,14.957690238952637,7131,Olectra Greentech Limited
2009-04-22,16.0,16.0,15.649999618530272,15.75,14.957690238952637,29920,Olectra Greentech Limited
2009-04-23,15.350000381469728,15.949999809265137,15.350000381469728,15.850000381469728,15.052659034729004,7682,Olectra Greentech Limited
2009-04-24,15.800000190734863,16.100000381469727,15.699999809265137,16.0,15.195113182067873,10970,Olectra Greentech Limited
2009-04-27,16.100000381469727,16.950000762939453,15.75,16.049999237060547,15.242595672607422,26893,Olectra Greentech Limited
2009-04-28,15.75,15.850000381469728,15.199999809265137,15.25,14.482842445373535,9416,Olectra Greentech Limited
2009-04-29,16.100000381469727,16.100000381469727,15.149999618530272,15.300000190734863,14.53032684326172,19064,Olectra Greentech Limited
2009-04-30,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,14.53032684326172,0,Olectra Greentech Limited
2009-05-04,15.100000381469728,15.449999809265137,14.899999618530272,15.149999618530272,14.387872695922852,12300,Olectra Greentech Limited
2009-05-05,15.699999809265137,15.699999809265137,15.350000381469728,15.350000381469728,14.57781219482422,3100,Olectra Greentech Limited
2009-05-06,15.5,15.5,15.25,15.399999618530272,14.625295639038086,4965,Olectra Greentech Limited
2009-05-07,15.300000190734863,15.600000381469728,15.300000190734863,15.449999809265137,14.672781944274902,14361,Olectra Greentech Limited
2009-05-08,15.25,15.699999809265137,15.25,15.399999618530272,14.625295639038086,20205,Olectra Greentech Limited
2009-05-11,15.550000190734863,15.600000381469728,15.199999809265137,15.300000190734863,14.53032684326172,5781,Olectra Greentech Limited
2009-05-12,15.149999618530272,15.75,15.149999618530272,15.350000381469728,14.57781219482422,3228,Olectra Greentech Limited
2009-05-13,15.5,15.75,15.5,15.75,14.957690238952637,3675,Olectra Greentech Limited
2009-05-14,15.75,16.899999618530273,15.050000190734863,15.75,14.957690238952637,26906,Olectra Greentech Limited
2009-05-15,15.25,15.800000190734863,15.25,15.649999618530272,14.862720489501951,11917,Olectra Greentech Limited
2009-05-18,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,14.862720489501951,0,Olectra Greentech Limited
2009-05-19,16.5,16.899999618530273,16.0,16.399999618530273,15.574989318847656,33562,Olectra Greentech Limited
2009-05-20,16.799999237060547,19.700000762939453,16.700000762939453,19.64999961853028,18.661497116088867,130986,Olectra Greentech Limited
2009-05-21,21.0,22.0,18.5,19.799999237060547,18.803953170776367,121896,Olectra Greentech Limited
2009-05-22,19.350000381469727,20.5,19.0,20.14999961853028,19.1363468170166,36605,Olectra Greentech Limited
2009-05-25,21.299999237060547,23.799999237060547,21.299999237060547,22.049999237060547,20.94076538085937,109301,Olectra Greentech Limited
2009-05-26,21.850000381469727,22.850000381469727,19.850000381469727,19.850000381469727,18.851436614990234,66828,Olectra Greentech Limited
2009-05-27,20.89999961853028,20.89999961853028,19.549999237060547,19.950000762939453,18.946407318115234,65628,Olectra Greentech Limited
2009-05-28,20.850000381469727,20.850000381469727,19.549999237060547,19.950000762939453,18.946407318115234,43242,Olectra Greentech Limited
2009-05-29,20.75,20.799999237060547,20.0,20.200000762939453,19.1838321685791,63414,Olectra Greentech Limited
2009-06-01,20.75,21.89999961853028,20.25,21.64999961853028,20.56088638305664,78651,Olectra Greentech Limited
2009-06-02,22.0,22.0,19.5,20.799999237060547,19.753646850585938,59694,Olectra Greentech Limited
2009-06-03,21.0,21.799999237060547,20.75,20.950000762939453,19.89610290527344,60954,Olectra Greentech Limited
2009-06-04,21.64999961853028,21.700000762939453,20.799999237060547,21.049999237060547,19.99106979370117,46500,Olectra Greentech Limited
2009-06-05,21.89999961853028,23.200000762939453,21.700000762939453,23.200000762939453,22.032915115356445,131200,Olectra Greentech Limited
2009-06-08,25.299999237060547,25.549999237060547,25.299999237060547,25.549999237060547,24.26469612121582,130000,Olectra Greentech Limited
2009-06-09,28.14999961853028,28.14999961853028,24.0,28.14999961853028,26.733901977539062,487200,Olectra Greentech Limited
2009-06-10,29.600000381469727,29.600000381469727,26.75,26.75,25.40432929992676,201300,Olectra Greentech Limited
2009-06-11,26.100000381469727,26.100000381469727,25.450000762939453,25.450000762939453,24.169727325439453,25000,Olectra Greentech Limited
2009-06-12,24.200000762939453,25.600000381469727,24.200000762939453,24.200000762939453,22.98261070251465,16100,Olectra Greentech Limited
2009-06-15,23.0,23.0,23.0,23.0,21.84297561645508,3200,Olectra Greentech Limited
2009-06-16,21.850000381469727,24.14999961853028,21.850000381469727,24.14999961853028,22.93512535095215,63500,Olectra Greentech Limited
2009-06-17,25.0,25.0,22.950000762939453,22.950000762939453,21.79549217224121,65900,Olectra Greentech Limited
2009-06-18,22.950000762939453,22.950000762939453,21.799999237060547,21.799999237060547,20.703340530395508,27500,Olectra Greentech Limited
2009-06-19,21.5,21.89999961853028,20.75,20.75,19.70616149902344,25500,Olectra Greentech Limited
2009-06-22,20.200000762939453,21.799999237060547,20.049999237060547,20.89999961853028,19.848615646362305,27016,Olectra Greentech Limited
2009-06-23,20.5,20.64999961853028,19.850000381469727,20.0,18.9938907623291,29283,Olectra Greentech Limited
2009-06-24,20.299999237060547,21.0,20.0,21.0,19.943586349487305,15500,Olectra Greentech Limited
2009-06-25,22.049999237060547,22.049999237060547,21.299999237060547,21.450000762939453,20.37095069885254,22674,Olectra Greentech Limited
2009-06-26,21.89999961853028,21.89999961853028,21.0,21.5,20.418434143066406,9223,Olectra Greentech Limited
2009-06-29,21.89999961853028,22.200000762939453,21.100000381469727,21.799999237060547,20.703340530395508,21890,Olectra Greentech Limited
2009-06-30,21.950000762939453,21.950000762939453,20.75,20.89999961853028,19.848615646362305,13412,Olectra Greentech Limited
2009-07-01,20.200000762939453,21.39999961853028,20.049999237060547,20.450000762939453,19.42125701904297,11809,Olectra Greentech Limited
2009-07-02,20.100000381469727,21.25,20.100000381469727,20.600000381469727,19.563705444335938,11600,Olectra Greentech Limited
2009-07-03,20.950000762939453,21.39999961853028,20.14999961853028,21.100000381469727,20.038557052612305,14855,Olectra Greentech Limited
2009-07-06,20.700000762939453,21.5,20.100000381469727,20.350000381469727,19.326284408569336,20254,Olectra Greentech Limited
2009-07-07,19.89999961853028,20.75,19.0,19.350000381469727,18.3765926361084,29980,Olectra Greentech Limited
2009-07-08,20.350000381469727,20.350000381469727,18.14999961853028,19.0,18.044198989868164,17236,Olectra Greentech Limited
2009-07-09,19.25,19.25,17.75,18.850000381469727,17.901742935180664,12077,Olectra Greentech Limited
2009-07-10,18.549999237060547,19.100000381469727,18.049999237060547,18.549999237060547,17.61683464050293,11446,Olectra Greentech Limited
2009-07-13,18.850000381469727,18.850000381469727,17.299999237060547,17.450000762939453,16.572172164916992,17241,Olectra Greentech Limited
2009-07-14,17.5,18.299999237060547,17.100000381469727,18.25,17.331926345825195,21134,Olectra Greentech Limited
2009-07-15,19.049999237060547,19.049999237060547,18.25,18.89999961853028,17.949228286743164,13165,Olectra Greentech Limited
2009-07-16,18.89999961853028,19.5,18.100000381469727,18.299999237060547,17.379411697387695,47218,Olectra Greentech Limited
2009-07-17,18.14999961853028,19.0,18.14999961853028,18.89999961853028,17.949228286743164,18861,Olectra Greentech Limited
2009-07-20,19.5,19.5,18.700000762939453,18.89999961853028,17.949228286743164,7196,Olectra Greentech Limited
2009-07-21,18.89999961853028,19.100000381469727,18.14999961853028,18.450000762939453,17.521865844726562,44377,Olectra Greentech Limited
2009-07-22,18.5,18.850000381469727,17.899999618530273,18.0,17.09450340270996,71709,Olectra Greentech Limited
2009-07-23,18.200000762939453,18.75,18.0,18.299999237060547,17.379411697387695,54371,Olectra Greentech Limited
2009-07-24,18.700000762939453,19.0,18.14999961853028,18.850000381469727,17.901742935180664,94895,Olectra Greentech Limited
2009-07-27,19.200000762939453,19.700000762939453,19.049999237060547,19.350000381469727,18.3765926361084,53827,Olectra Greentech Limited
2009-07-28,19.200000762939453,19.89999961853028,19.14999961853028,19.450000762939453,18.47156143188477,19375,Olectra Greentech Limited
2009-07-29,19.200000762939453,21.39999961853028,19.200000762939453,20.64999961853028,19.61119270324707,127128,Olectra Greentech Limited
2009-07-30,21.0,21.450000762939453,20.049999237060547,20.350000381469727,19.326284408569336,32357,Olectra Greentech Limited
2009-07-31,21.25,21.39999961853028,20.0,20.049999237060547,19.041378021240234,38282,Olectra Greentech Limited
2009-08-03,20.0,20.75,19.5,20.450000762939453,19.42125701904297,17546,Olectra Greentech Limited
2009-08-04,20.0,20.350000381469727,19.5,19.64999961853028,18.661497116088867,35692,Olectra Greentech Limited
2009-08-05,19.64999961853028,20.850000381469727,19.299999237060547,20.0,18.9938907623291,32529,Olectra Greentech Limited
2009-08-06,20.5,21.5,20.100000381469727,20.299999237060547,19.27880096435547,47795,Olectra Greentech Limited
2009-08-07,19.75,20.64999961853028,19.600000381469727,19.700000762939453,18.708984375,37396,Olectra Greentech Limited
2009-08-10,20.049999237060547,20.350000381469727,19.299999237060547,19.39999961853028,18.424076080322266,17400,Olectra Greentech Limited
2009-08-11,19.89999961853028,19.89999961853028,19.14999961853028,19.299999237060547,18.329105377197266,19800,Olectra Greentech Limited
2009-08-12,19.0,19.25,18.100000381469727,19.14999961853028,18.18664932250977,14557,Olectra Greentech Limited
2009-08-13,20.0,20.5,19.299999237060547,20.14999961853028,19.1363468170166,39500,Olectra Greentech Limited
2009-08-14,20.0,20.39999961853028,19.64999961853028,19.850000381469727,18.851436614990234,14200,Olectra Greentech Limited
2009-08-17,19.299999237060547,19.700000762939453,18.600000381469727,19.450000762939453,18.47156143188477,57549,Olectra Greentech Limited
2009-08-18,19.600000381469727,19.950000762939453,19.549999237060547,19.700000762939453,18.708984375,14626,Olectra Greentech Limited
2009-08-19,19.549999237060547,20.0,19.5,19.850000381469727,18.851436614990234,26228,Olectra Greentech Limited
2009-08-20,20.450000762939453,21.200000762939453,19.64999961853028,20.950000762939453,19.89610290527344,78730,Olectra Greentech Limited
2009-08-21,21.299999237060547,21.299999237060547,20.700000762939453,20.950000762939453,19.89610290527344,34767,Olectra Greentech Limited
2009-08-24,21.450000762939453,21.89999961853028,21.100000381469727,21.299999237060547,20.22849464416504,61170,Olectra Greentech Limited
2009-08-25,21.299999237060547,21.950000762939453,20.700000762939453,21.049999237060547,19.99106979370117,42994,Olectra Greentech Limited
2009-08-26,21.0,21.89999961853028,21.0,21.450000762939453,20.37095069885254,36061,Olectra Greentech Limited
2009-08-27,21.950000762939453,23.600000381469727,21.200000762939453,23.549999237060547,22.365306854248047,189623,Olectra Greentech Limited
2009-08-28,24.450000762939453,24.450000762939453,22.0,22.450000762939453,21.32064437866211,97900,Olectra Greentech Limited
2009-08-31,22.64999961853028,22.950000762939453,22.0,22.549999237060547,21.415611267089844,43398,Olectra Greentech Limited
2009-09-01,22.5,23.700000762939453,22.049999237060547,22.64999961853028,21.510581970214844,68178,Olectra Greentech Limited
2009-09-02,22.049999237060547,22.89999961853028,22.0,22.049999237060547,20.94076538085937,24930,Olectra Greentech Limited
2009-09-03,22.799999237060547,22.799999237060547,21.64999961853028,22.100000381469727,20.988250732421875,10531,Olectra Greentech Limited
2009-09-04,22.600000381469727,22.600000381469727,21.64999961853028,22.100000381469727,20.988250732421875,30262,Olectra Greentech Limited
2009-09-07,17.75,24.350000381469727,17.75,23.299999237060547,22.127885818481445,80900,Olectra Greentech Limited
2009-09-08,23.350000381469727,24.0,23.25,23.549999237060547,22.365306854248047,66802,Olectra Greentech Limited
2009-09-09,23.25,23.600000381469727,22.549999237060547,22.700000762939453,21.558067321777344,38990,Olectra Greentech Limited
2009-09-10,22.549999237060547,22.75,22.100000381469727,22.200000762939453,21.083221435546875,13683,Olectra Greentech Limited
2009-09-11,22.049999237060547,22.450000762939453,21.5,21.89999961853028,20.798309326171875,21253,Olectra Greentech Limited
2009-09-14,21.14999961853028,22.39999961853028,21.14999961853028,22.200000762939453,21.083221435546875,17018,Olectra Greentech Limited
2009-09-15,22.700000762939453,22.700000762939453,21.75,21.850000381469727,20.75082778930664,27481,Olectra Greentech Limited
2009-09-16,24.39999961853028,26.25,22.350000381469727,26.25,24.92948532104492,592700,Olectra Greentech Limited
2009-09-17,27.39999961853028,28.89999961853028,25.89999961853028,26.350000381469727,25.411678314208984,755913,Olectra Greentech Limited
2009-09-18,26.450000762939453,26.450000762939453,25.299999237060547,25.64999961853028,24.73660469055176,97300,Olectra Greentech Limited
2009-09-22,25.25,26.850000381469727,24.75,26.0,25.07414436340332,92303,Olectra Greentech Limited
2009-09-23,25.64999961853028,25.950000762939453,25.049999237060547,25.25,24.350849151611328,56800,Olectra Greentech Limited
2009-09-24,24.600000381469727,25.200000762939453,24.600000381469727,24.799999237060547,23.916872024536133,31360,Olectra Greentech Limited
2009-09-25,25.0,25.75,24.700000762939453,25.200000762939453,24.302631378173828,42784,Olectra Greentech Limited
2009-09-29,25.64999961853028,25.64999961853028,25.049999237060547,25.25,24.350849151611328,37813,Olectra Greentech Limited
2009-09-30,24.049999237060547,25.799999237060547,24.049999237060547,25.600000381469727,24.688385009765625,27934,Olectra Greentech Limited
2009-10-01,25.39999961853028,26.0,25.100000381469727,25.25,24.350849151611328,28428,Olectra Greentech Limited
2009-10-05,25.0,26.0,24.600000381469727,24.850000381469727,23.9650936126709,17540,Olectra Greentech Limited
2009-10-06,25.100000381469727,25.5,24.600000381469727,24.950000762939453,24.061532974243164,33353,Olectra Greentech Limited
2009-10-07,25.39999961853028,25.89999961853028,24.64999961853028,25.39999961853028,24.495506286621094,26937,Olectra Greentech Limited
2009-10-08,25.299999237060547,25.450000762939453,24.700000762939453,25.299999237060547,24.39906883239746,21168,Olectra Greentech Limited
2009-10-09,25.450000762939453,25.450000762939453,25.049999237060547,25.14999961853028,24.254409790039062,17700,Olectra Greentech Limited
2009-10-12,24.64999961853028,28.89999961853028,24.64999961853028,27.100000381469727,26.134971618652344,196863,Olectra Greentech Limited
2009-10-13,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,26.134971618652344,0,Olectra Greentech Limited
2009-10-14,26.549999237060547,27.5,26.549999237060547,26.850000381469727,25.89387321472168,45898,Olectra Greentech Limited
2009-10-15,26.5,27.600000381469727,26.100000381469727,26.450000762939453,25.508115768432617,58731,Olectra Greentech Limited
2009-10-16,31.700000762939453,31.700000762939453,26.0,27.049999237060547,26.08675193786621,31780,Olectra Greentech Limited
2009-10-20,27.100000381469727,27.14999961853028,26.25,26.5,25.55633544921875,20700,Olectra Greentech Limited
2009-10-21,26.25,26.89999961853028,26.25,26.350000381469727,25.411678314208984,6937,Olectra Greentech Limited
2009-10-22,26.100000381469727,26.700000762939453,26.0,26.350000381469727,25.411678314208984,16818,Olectra Greentech Limited
2009-10-23,26.700000762939453,27.39999961853028,26.200000762939453,26.25,25.31524085998535,9875,Olectra Greentech Limited
2009-10-26,26.89999961853028,27.0,25.39999961853028,25.39999961853028,24.495506286621094,20300,Olectra Greentech Limited
2009-10-27,24.600000381469727,25.0,23.39999961853028,23.950000762939453,23.097143173217773,55097,Olectra Greentech Limited
2009-10-28,22.799999237060547,25.799999237060547,22.700000762939453,24.39999961853028,23.531118392944336,21912,Olectra Greentech Limited
2009-10-29,25.89999961853028,25.89999961853028,23.049999237060547,23.75,22.90426254272461,22000,Olectra Greentech Limited
2009-10-30,25.200000762939453,28.450000762939453,23.64999961853028,23.799999237060547,22.952482223510746,17860,Olectra Greentech Limited
2009-11-03,23.049999237060547,23.799999237060547,23.0,23.14999961853028,22.32563018798828,19876,Olectra Greentech Limited
2009-11-04,26.700000762939453,26.700000762939453,23.600000381469727,24.0,23.145362854003903,21472,Olectra Greentech Limited
2009-11-05,25.0,25.0,23.5,23.799999237060547,22.952482223510746,6600,Olectra Greentech Limited
2009-11-06,24.0,24.5,23.799999237060547,24.100000381469727,23.24180030822754,57900,Olectra Greentech Limited
2009-11-09,23.75,25.25,23.75,24.950000762939453,24.061532974243164,15146,Olectra Greentech Limited
2009-11-10,26.14999961853028,26.14999961853028,25.0,25.299999237060547,24.39906883239746,21939,Olectra Greentech Limited
2009-11-11,24.89999961853028,25.700000762939453,24.89999961853028,25.25,24.350849151611328,14223,Olectra Greentech Limited
2009-11-12,25.100000381469727,25.450000762939453,25.0,25.14999961853028,24.254409790039062,4100,Olectra Greentech Limited
2009-11-13,24.75,25.700000762939453,24.75,25.299999237060547,24.39906883239746,9100,Olectra Greentech Limited
2009-11-16,26.0,26.0,24.450000762939453,24.75,23.86865425109864,33800,Olectra Greentech Limited
2009-11-17,24.89999961853028,25.25,24.799999237060547,25.25,24.350849151611328,2300,Olectra Greentech Limited
2009-11-18,27.100000381469727,27.100000381469727,24.5,24.549999237060547,23.67577362060547,36300,Olectra Greentech Limited
2009-11-19,24.950000762939453,24.950000762939453,24.5,24.600000381469727,23.723995208740234,37230,Olectra Greentech Limited
2009-11-20,23.950000762939453,24.799999237060547,23.850000381469727,24.600000381469727,23.723995208740234,27047,Olectra Greentech Limited
2009-11-23,23.64999961853028,24.89999961853028,23.64999961853028,24.450000762939453,23.57933616638184,9907,Olectra Greentech Limited
2009-11-24,24.75,25.0,24.39999961853028,24.5,23.62755584716797,18368,Olectra Greentech Limited
2009-11-25,24.350000381469727,24.950000762939453,24.350000381469727,24.600000381469727,23.723995208740234,16476,Olectra Greentech Limited
2009-11-26,24.14999961853028,24.89999961853028,23.799999237060547,23.950000762939453,23.097143173217773,39939,Olectra Greentech Limited
2009-11-27,23.200000762939453,24.299999237060547,23.14999961853028,23.850000381469727,23.000703811645508,40819,Olectra Greentech Limited
2009-11-30,24.299999237060547,24.450000762939453,24.0,24.350000381469727,23.482898712158203,4987,Olectra Greentech Limited
2009-12-01,24.049999237060547,24.450000762939453,24.049999237060547,24.39999961853028,23.531118392944336,4655,Olectra Greentech Limited
2009-12-02,24.5,24.89999961853028,24.100000381469727,24.350000381469727,23.482898712158203,10109,Olectra Greentech Limited
2009-12-03,24.25,24.5,24.200000762939453,24.200000762939453,23.338239669799805,5358,Olectra Greentech Limited
2009-12-04,23.75,24.5,23.75,24.39999961853028,23.531118392944336,17891,Olectra Greentech Limited
2009-12-07,25.0,28.350000381469727,24.049999237060547,25.450000762939453,24.54372787475586,281417,Olectra Greentech Limited
2009-12-08,25.5,27.799999237060547,24.700000762939453,26.14999961853028,25.218799591064453,179321,Olectra Greentech Limited
2009-12-09,27.0,27.799999237060547,25.799999237060547,26.799999237060547,25.84565162658692,235475,Olectra Greentech Limited
2009-12-10,27.799999237060547,28.39999961853028,26.799999237060547,26.89999961853028,25.94209098815918,72283,Olectra Greentech Limited
2009-12-11,27.299999237060547,27.5,26.100000381469727,26.25,25.31524085998535,26881,Olectra Greentech Limited
2009-12-14,26.0,26.0,25.450000762939453,25.5,24.59194564819336,33684,Olectra Greentech Limited
2009-12-15,24.700000762939453,29.0,24.700000762939453,26.049999237060547,25.12236213684082,315708,Olectra Greentech Limited
2009-12-16,26.0,26.700000762939453,25.850000381469727,26.049999237060547,25.12236213684082,48099,Olectra Greentech Limited
2009-12-17,26.450000762939453,26.450000762939453,25.64999961853028,25.75,24.83304214477539,13935,Olectra Greentech Limited
2009-12-18,25.75,26.0,25.39999961853028,25.600000381469727,24.688385009765625,33488,Olectra Greentech Limited
2009-12-21,25.450000762939453,25.950000762939453,25.0,25.200000762939453,24.302631378173828,63559,Olectra Greentech Limited
2009-12-22,25.5,26.89999961853028,25.5,25.75,24.83304214477539,47210,Olectra Greentech Limited
2009-12-23,26.350000381469727,26.39999961853028,25.700000762939453,26.14999961853028,25.218799591064453,26452,Olectra Greentech Limited
2009-12-24,25.75,26.350000381469727,25.700000762939453,26.200000762939453,25.26702117919922,10015,Olectra Greentech Limited
2009-12-29,26.549999237060547,26.549999237060547,25.75,26.049999237060547,25.12236213684082,27596,Olectra Greentech Limited
2009-12-30,26.200000762939453,26.799999237060547,25.89999961853028,25.950000762939453,25.025922775268555,69291,Olectra Greentech Limited
2009-12-31,25.5,26.89999961853028,25.5,26.299999237060547,25.36345863342285,59645,Olectra Greentech Limited
2010-01-04,26.89999961853028,27.299999237060547,26.14999961853028,26.64999961853028,25.70099449157715,24794,Olectra Greentech Limited
2010-01-05,26.350000381469727,27.64999961853028,26.350000381469727,26.75,25.79743385314941,82774,Olectra Greentech Limited
2010-01-06,27.0,30.14999961853028,27.0,29.950000762939453,28.88348388671875,311736,Olectra Greentech Limited
2010-01-07,30.799999237060547,35.95000076293945,30.600000381469727,35.95000076293945,34.669822692871094,2510111,Olectra Greentech Limited
2010-01-08,37.0,41.29999923706055,36.70000076293945,37.900001525878906,36.550384521484375,3556128,Olectra Greentech Limited
2010-01-11,39.0,39.84999847412109,34.599998474121094,35.25,33.994747161865234,509185,Olectra Greentech Limited
2010-01-12,35.0,35.900001525878906,32.849998474121094,33.099998474121094,31.92130851745605,387007,Olectra Greentech Limited
2010-01-13,32.099998474121094,33.099998474121094,31.100000381469727,32.349998474121094,31.19801521301269,180393,Olectra Greentech Limited
2010-01-14,32.900001525878906,34.900001525878906,32.400001525878906,33.349998474121094,32.16240692138672,310723,Olectra Greentech Limited
2010-01-15,34.0,34.79999923706055,32.099998474121094,32.349998474121094,31.19801521301269,155553,Olectra Greentech Limited
2010-01-18,32.5,33.45000076293945,31.549999237060547,32.099998474121094,30.95691680908203,106274,Olectra Greentech Limited
2010-01-19,32.45000076293945,32.900001525878906,30.700000762939453,31.100000381469727,29.992530822753903,112261,Olectra Greentech Limited
2010-01-20,31.0,32.0,29.799999237060547,30.100000381469727,29.02814483642578,101752,Olectra Greentech Limited
2010-01-21,30.100000381469727,30.75,29.0,29.450000762939453,28.401287078857425,107492,Olectra Greentech Limited
2010-01-22,28.5,29.89999961853028,27.350000381469727,28.299999237060547,27.292236328125,119458,Olectra Greentech Limited
2010-01-25,28.5,30.950000762939453,27.25,29.75,28.69060516357422,212923,Olectra Greentech Limited
