Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-05-08,81.0,96.5,81.0,95.5500030517578,46.94584655761719,7466007,NLC India Limited
2006-05-09,99.5,100.1999969482422,91.0999984741211,95.75,47.04409790039063,6827106,NLC India Limited
2006-05-10,96.5,99.9000015258789,94.0,95.0500030517578,46.70018768310547,2879577,NLC India Limited
2006-05-11,96.0,96.4499969482422,90.0999984741211,90.9499969482422,44.685768127441406,1306829,NLC India Limited
2006-05-12,90.0,93.9000015258789,87.30000305175781,88.44999694824219,43.45744705200195,1699480,NLC India Limited
2006-05-15,88.5,89.69999694824219,81.0,81.94999694824219,40.26386260986328,1502223,NLC India Limited
2006-05-16,82.0999984741211,82.94999694824219,76.5999984741211,81.1500015258789,39.87079620361328,1534010,NLC India Limited
2006-05-17,82.69999694824219,86.8499984741211,81.9000015258789,85.80000305175781,42.155460357666016,1024195,NLC India Limited
2006-05-18,85.0,85.0,77.0999984741211,78.0999984741211,38.37226486206055,1626366,NLC India Limited
2006-05-19,90.0,90.0,74.3499984741211,77.9000015258789,38.27400207519531,2148814,NLC India Limited
2006-05-22,79.0,79.0,66.3499984741211,71.55000305175781,35.15410614013672,1080936,NLC India Limited
2006-05-23,71.0,73.0,68.1500015258789,72.0,35.375205993652344,1112623,NLC India Limited
2006-05-24,73.25,75.4000015258789,72.5999984741211,73.0,35.86652755737305,1009628,NLC India Limited
2006-05-25,74.0,75.69999694824219,72.30000305175781,74.05000305175781,36.38241195678711,1297829,NLC India Limited
2006-05-26,77.0,84.5,76.9000015258789,80.75,39.674278259277344,2076336,NLC India Limited
2006-05-29,82.0,82.80000305175781,78.55000305175781,79.30000305175781,38.96186065673828,636579,NLC India Limited
2006-05-30,80.0,81.44999694824219,78.05000305175781,78.44999694824219,38.54423141479492,416948,NLC India Limited
2006-05-31,77.0999984741211,78.0,74.0,75.55000305175781,37.11940383911133,376486,NLC India Limited
2006-06-01,77.5999984741211,77.5999984741211,73.0,73.0999984741211,35.9156608581543,452613,NLC India Limited
2006-06-02,74.30000305175781,77.0,72.5,74.5999984741211,36.65264129638672,539344,NLC India Limited
2006-06-05,75.5,76.0,73.0,73.0999984741211,35.9156608581543,326577,NLC India Limited
2006-06-06,71.0,74.0,71.0,73.55000305175781,36.136756896972656,412184,NLC India Limited
2006-06-07,72.55000305175781,73.9000015258789,68.5,69.75,34.26972961425781,529709,NLC India Limited
2006-06-08,67.19999694824219,69.0,62.20000076293945,63.900001525878906,31.395483016967773,531817,NLC India Limited
2006-06-09,64.05000305175781,67.80000305175781,64.05000305175781,66.0999984741211,32.476402282714844,606929,NLC India Limited
2006-06-12,56.59999847412109,65.0,55.650001525878906,56.400001525878906,27.71058654785156,1069566,NLC India Limited
2006-06-13,56.09999847412109,56.09999847412109,47.650001525878906,48.45000076293945,23.804561614990234,1064155,NLC India Limited
2006-06-14,44.0,51.900001525878906,44.0,48.34999847412109,23.75543594360352,603931,NLC India Limited
2006-06-15,50.95000076293945,52.20000076293945,49.29999923706055,51.25,25.18026161193848,488399,NLC India Limited
2006-06-16,52.45000076293945,58.59999847412109,52.25,56.0,27.514049530029297,1088941,NLC India Limited
2006-06-19,58.0,58.0,54.04999923706055,55.45000076293945,27.243820190429688,298661,NLC India Limited
2006-06-20,56.5,59.79999923706055,53.0,56.400001525878906,27.71058654785156,465185,NLC India Limited
2006-06-21,58.0,58.5,56.25,56.650001525878906,27.833404541015625,362883,NLC India Limited
2006-06-22,60.0,73.0,60.0,66.44999694824219,32.64836120605469,6872059,NLC India Limited
2006-06-23,67.5,71.19999694824219,65.0,67.94999694824219,33.385345458984375,3975660,NLC India Limited
2006-06-26,67.55000305175781,67.9000015258789,61.09999847412109,61.900001525878906,30.412845611572266,952728,NLC India Limited
2006-06-27,63.0,66.5,61.29999923706055,61.84999847412109,30.38828086853028,829311,NLC India Limited
2006-06-28,60.5,60.79999923706055,59.34999847412109,59.95000076293945,29.45477104187012,412226,NLC India Limited
2006-06-29,62.09999847412109,62.400001525878906,60.20000076293945,61.09999847412109,30.0197868347168,431891,NLC India Limited
2006-06-30,62.0,64.44999694824219,62.0,63.0,30.953298568725582,616400,NLC India Limited
2006-07-03,62.0,64.4000015258789,61.09999847412109,61.650001525878906,30.290027618408203,700616,NLC India Limited
2006-07-04,62.0,62.45000076293945,61.20000076293945,61.34999847412109,30.14262008666992,211630,NLC India Limited
2006-07-05,60.900001525878906,61.650001525878906,60.150001525878906,61.150001525878906,30.044357299804688,240074,NLC India Limited
2006-07-06,60.84999847412109,64.94999694824219,60.150001525878906,61.150001525878906,30.044357299804688,2403159,NLC India Limited
2006-07-07,59.5,61.70000076293945,57.84999847412109,58.04999923706055,28.521259307861328,1241685,NLC India Limited
2006-07-10,58.04999923706055,59.0,56.09999847412109,57.150001525878906,28.07906723022461,397829,NLC India Limited
2006-07-11,56.25,58.650001525878906,56.20000076293945,56.54999923706055,27.78427696228028,170541,NLC India Limited
2006-07-12,55.5,56.29999923706055,54.75,55.650001525878906,27.34208869934082,227417,NLC India Limited
2006-07-13,55.75,57.29999923706055,55.25,56.25,27.63687896728516,186139,NLC India Limited
2006-07-14,55.75,57.0,55.29999923706055,56.150001525878906,27.587751388549805,184381,NLC India Limited
2006-07-17,56.0,56.0,54.09999847412109,54.75,26.89989280700684,83867,NLC India Limited
2006-07-18,55.0,55.75,52.29999923706055,52.59999847412109,25.843551635742188,119678,NLC India Limited
2006-07-19,53.5,54.25,52.150001525878906,53.59999847412109,26.33487319946289,268193,NLC India Limited
2006-07-20,54.79999923706055,55.45000076293945,53.20000076293945,53.650001525878906,26.359447479248047,124891,NLC India Limited
2006-07-21,54.0,54.5,51.59999847412109,52.54999923706055,25.81898307800293,363262,NLC India Limited
2006-07-24,52.0,53.0,50.5,51.79999923706055,25.45049285888672,166418,NLC India Limited
2006-07-25,54.0,54.0,52.29999923706055,52.75,25.917251586914062,102348,NLC India Limited
2006-07-26,52.150001525878906,54.59999847412109,52.150001525878906,53.04999923706055,26.06464195251465,404315,NLC India Limited
2006-07-27,53.59999847412109,54.0,52.54999923706055,53.09999847412109,26.08920860290528,137333,NLC India Limited
2006-07-28,53.95000076293945,54.0,53.04999923706055,53.70000076293945,26.384004592895508,130531,NLC India Limited
2006-07-31,55.0,55.70000076293945,54.04999923706055,54.45000076293945,26.752498626708984,149803,NLC India Limited
2006-08-01,53.5,55.0,53.25,53.5,26.285737991333008,100463,NLC India Limited
2006-08-02,54.79999923706055,58.900001525878906,53.29999923706055,57.79999923706055,28.39842414855957,520085,NLC India Limited
2006-08-03,58.34999847412109,58.650001525878906,56.29999923706055,56.650001525878906,27.833404541015625,257435,NLC India Limited
2006-08-04,56.650001525878906,57.5,55.25,55.75,27.39122200012207,120125,NLC India Limited
2006-08-07,56.25,56.25,54.5,54.650001525878906,26.850765228271484,112377,NLC India Limited
2006-08-08,54.84999847412109,55.900001525878906,54.650001525878906,54.95000076293945,26.998157501220703,169830,NLC India Limited
2006-08-09,55.04999923706055,58.5,55.0,55.79999923706055,27.415786743164062,781690,NLC India Limited
2006-08-10,56.5,56.59999847412109,55.5,55.95000076293945,27.489479064941406,200066,NLC India Limited
2006-08-11,56.25,57.150001525878906,55.79999923706055,56.29999923706055,27.661449432373047,267485,NLC India Limited
2006-08-14,55.70000076293945,59.59999847412109,55.650001525878906,58.70000076293945,28.84061622619629,1361384,NLC India Limited
2006-08-16,59.0,61.59999847412109,59.0,59.900001525878906,29.43020439147949,859971,NLC India Limited
2006-08-17,60.0,62.70000076293945,58.59999847412109,61.84999847412109,30.38828086853028,858978,NLC India Limited
2006-08-18,63.0,64.0,61.84999847412109,62.25,30.58482360839844,1141586,NLC India Limited
2006-08-21,62.900001525878906,62.900001525878906,61.0,61.70000076293945,30.314592361450195,515823,NLC India Limited
2006-08-22,62.0,63.400001525878906,61.650001525878906,61.79999923706055,30.363725662231445,292964,NLC India Limited
2006-08-23,61.0,62.25,59.400001525878906,60.04999923706055,29.50390243530273,210460,NLC India Limited
2006-08-24,59.20000076293945,61.150001525878906,58.20000076293945,60.79999923706055,29.87240219116211,238408,NLC India Limited
2006-08-25,61.45000076293945,61.59999847412109,60.34999847412109,60.59999847412109,29.77412223815918,177271,NLC India Limited
2006-08-28,61.400001525878906,64.44999694824219,60.34999847412109,63.0,30.953298568725582,380763,NLC India Limited
2006-08-29,65.0,69.69999694824219,64.0,64.19999694824219,31.54288673400879,1096073,NLC India Limited
2006-08-30,64.0,65.0,63.79999923706055,64.1500015258789,31.518329620361328,389146,NLC India Limited
2006-08-31,64.0,64.8499984741211,62.400001525878906,63.29999923706055,31.10069274902344,336748,NLC India Limited
2006-09-01,62.5,65.25,62.5,63.84999847412109,31.370925903320312,318722,NLC India Limited
2006-09-04,63.84999847412109,65.0,63.84999847412109,64.3499984741211,31.61659049987793,223315,NLC India Limited
2006-09-05,64.94999694824219,66.4000015258789,63.650001525878906,66.0999984741211,32.476402282714844,710728,NLC India Limited
2006-09-06,66.5,67.05000305175781,65.55000305175781,65.94999694824219,32.4026985168457,391766,NLC India Limited
2006-09-07,65.0,65.69999694824219,62.0,64.94999694824219,31.911376953125,241727,NLC India Limited
2006-09-08,65.6500015258789,68.25,64.0,66.19999694824219,32.525535583496094,607479,NLC India Limited
2006-09-11,67.0,67.0,61.0,62.09999847412109,30.511110305786133,358867,NLC India Limited
2006-09-12,61.900001525878906,62.29999923706055,60.0,61.95000076293945,30.437419891357425,452168,NLC India Limited
2006-09-13,63.79999923706055,64.30000305175781,62.59999847412109,63.54999923706055,31.223535537719727,667556,NLC India Limited
2006-09-14,62.150001525878906,66.80000305175781,62.150001525878906,65.5,32.181610107421875,917851,NLC India Limited
2006-09-15,65.6500015258789,68.5,64.25,66.9000015258789,32.86947250366211,1428485,NLC India Limited
2006-09-18,66.69999694824219,67.8499984741211,65.19999694824219,65.6500015258789,32.25531005859375,403373,NLC India Limited
2006-09-19,66.80000305175781,66.80000305175781,63.0,63.54999923706055,31.223535537719727,578004,NLC India Limited
2006-09-20,63.5,64.44999694824219,62.5,63.95000076293945,31.42005729675293,226853,NLC India Limited
2006-09-21,64.19999694824219,65.0999984741211,63.70000076293945,64.0999984741211,31.493757247924805,155961,NLC India Limited
2006-09-22,65.80000305175781,65.80000305175781,63.25,63.70000076293945,31.297229766845703,167942,NLC India Limited
2006-09-25,63.400001525878906,64.5,63.0,63.150001525878906,31.027002334594727,125954,NLC India Limited
2006-09-26,63.400001525878906,63.54999923706055,62.5,62.95000076293945,30.92874336242676,212895,NLC India Limited
2006-09-27,63.45000076293945,63.59999847412109,62.900001525878906,63.09999847412109,31.0024356842041,175197,NLC India Limited
2006-09-28,63.59999847412109,64.44999694824219,62.400001525878906,63.79999923706055,31.346359252929688,348664,NLC India Limited
2006-09-29,63.79999923706055,65.4000015258789,63.79999923706055,64.30000305175781,31.59202003479004,249919,NLC India Limited
2006-10-03,65.0999984741211,67.94999694824219,64.0999984741211,67.0,32.91859817504883,539299,NLC India Limited
2006-10-04,68.69999694824219,69.80000305175781,67.0999984741211,68.69999694824219,33.75383758544922,1156236,NLC India Limited
2006-10-05,69.5,71.19999694824219,69.5,70.75,34.76105117797852,1367503,NLC India Limited
2006-10-06,71.55000305175781,71.55000305175781,69.8499984741211,70.19999694824219,34.490814208984375,516042,NLC India Limited
2006-10-09,69.94999694824219,70.44999694824219,69.0,69.44999694824219,34.1223258972168,217335,NLC India Limited
2006-10-10,69.44999694824219,71.69999694824219,69.44999694824219,70.3499984741211,34.56451797485352,739490,NLC India Limited
2006-10-11,70.3499984741211,71.25,67.25,68.0,33.409915924072266,287801,NLC India Limited
2006-10-12,66.0,70.5,66.0,69.0,33.90122985839844,165187,NLC India Limited
2006-10-13,70.5,70.5,67.80000305175781,68.05000305175781,33.43449020385742,125741,NLC India Limited
2006-10-16,68.75,69.0,67.5,67.69999694824219,33.26251983642578,100635,NLC India Limited
2006-10-17,67.69999694824219,67.9000015258789,66.55000305175781,66.8499984741211,32.84489059448242,88964,NLC India Limited
2006-10-18,66.75,67.0,65.8499984741211,66.0999984741211,32.476402282714844,94737,NLC India Limited
2006-10-19,66.44999694824219,66.80000305175781,65.4000015258789,66.0,32.427276611328125,127151,NLC India Limited
2006-10-20,66.0,67.5,65.5,66.6500015258789,32.74663162231445,112196,NLC India Limited
2006-10-23,66.9000015258789,66.9000015258789,66.0,66.1500015258789,32.500972747802734,100140,NLC India Limited
2006-10-26,66.25,67.5,65.25,65.9000015258789,32.378143310546875,315540,NLC India Limited
2006-10-27,66.80000305175781,68.94999694824219,66.0999984741211,68.4000015258789,33.6064453125,359076,NLC India Limited
2006-10-30,68.80000305175781,68.80000305175781,65.0999984741211,66.5,32.67293167114258,200983,NLC India Limited
2006-10-31,67.25,67.25,62.54999923706055,64.0,31.44462013244629,555600,NLC India Limited
2006-11-01,64.0,64.69999694824219,62.75,63.5,31.198957443237305,237004,NLC India Limited
2006-11-02,63.0,66.69999694824219,62.59999847412109,64.8499984741211,31.862255096435547,369805,NLC India Limited
2006-11-03,63.54999923706055,67.05000305175781,63.34999847412109,65.94999694824219,32.4026985168457,255560,NLC India Limited
2006-11-06,66.55000305175781,67.94999694824219,62.5,65.05000305175781,31.96051788330078,559059,NLC India Limited
2006-11-07,62.79999923706055,65.25,62.79999923706055,64.1500015258789,31.518329620361328,161442,NLC India Limited
2006-11-08,64.9000015258789,64.9000015258789,63.20000076293945,63.79999923706055,31.346359252929688,90395,NLC India Limited
2006-11-09,63.09999847412109,64.9000015258789,63.09999847412109,63.400001525878906,31.14983367919922,141754,NLC India Limited
2006-11-10,63.400001525878906,67.30000305175781,63.25,66.0999984741211,32.476402282714844,295411,NLC India Limited
2006-11-13,67.0,69.0,67.0,68.4000015258789,33.6064453125,1553963,NLC India Limited
2006-11-14,68.5,69.4000015258789,66.5,66.9000015258789,32.86947250366211,610926,NLC India Limited
2006-11-15,66.69999694824219,68.0,65.19999694824219,65.55000305175781,32.2061767578125,228893,NLC India Limited
2006-11-16,65.75,66.25,64.05000305175781,64.44999694824219,31.665727615356445,396070,NLC India Limited
2006-11-17,64.5,72.0,63.650001525878906,64.0,31.44462013244629,239483,NLC India Limited
2006-11-20,63.29999923706055,64.25,61.54999923706055,62.900001525878906,30.904172897338867,261182,NLC India Limited
2006-11-21,64.0,64.5999984741211,63.29999923706055,63.54999923706055,31.223535537719727,258411,NLC India Limited
2006-11-22,63.650001525878906,64.19999694824219,63.04999923706055,63.95000076293945,31.42005729675293,159008,NLC India Limited
2006-11-23,64.0,65.25,63.79999923706055,64.0,31.44462013244629,168838,NLC India Limited
2006-11-24,64.1500015258789,65.4000015258789,63.84999847412109,64.5999984741211,31.73942375183105,182125,NLC India Limited
2006-11-27,64.6500015258789,65.9000015258789,64.5,64.69999694824219,31.78855323791504,231917,NLC India Limited
2006-11-28,64.4000015258789,65.0,63.5,63.84999847412109,31.370925903320312,130031,NLC India Limited
2006-11-29,63.79999923706055,64.69999694824219,63.79999923706055,64.05000305175781,31.46918678283692,144964,NLC India Limited
2006-11-30,64.5,64.5,61.900001525878906,62.29999923706055,30.60937690734864,658644,NLC India Limited
2006-12-01,63.04999923706055,63.75,63.0,63.20000076293945,31.05156517028809,157180,NLC India Limited
2006-12-04,62.84999847412109,64.69999694824219,62.84999847412109,63.650001525878906,31.27266311645508,292913,NLC India Limited
2006-12-05,64.0,64.4000015258789,63.04999923706055,63.29999923706055,31.10069274902344,145833,NLC India Limited
2006-12-06,63.70000076293945,63.95000076293945,61.29999923706055,62.29999923706055,30.60937690734864,212164,NLC India Limited
2006-12-07,62.84999847412109,63.34999847412109,61.84999847412109,63.0,30.953298568725582,180797,NLC India Limited
2006-12-08,63.0,63.900001525878906,61.79999923706055,62.150001525878906,30.535680770874023,171807,NLC India Limited
2006-12-11,62.54999923706055,62.900001525878906,58.20000076293945,59.0,28.98801612854004,286358,NLC India Limited
2006-12-12,58.400001525878906,59.75,53.0,54.54999923706055,26.801626205444336,453235,NLC India Limited
2006-12-13,54.0,57.5,52.59999847412109,56.95000076293945,27.98080444335937,592239,NLC India Limited
2006-12-14,56.5,58.79999923706055,56.09999847412109,58.54999923706055,28.76691436767578,244415,NLC India Limited
2006-12-15,59.45000076293945,59.79999923706055,58.0,58.20000076293945,28.594959259033203,115992,NLC India Limited
2006-12-18,58.29999923706055,58.59999847412109,56.29999923706055,57.70000076293945,28.34929275512696,106800,NLC India Limited
2006-12-19,57.70000076293945,58.0,55.5,56.29999923706055,27.661449432373047,152410,NLC India Limited
2006-12-20,57.79999923706055,57.79999923706055,55.54999923706055,55.84999847412109,27.44035148620605,63351,NLC India Limited
2006-12-21,55.54999923706055,56.09999847412109,55.0,55.34999847412109,27.194690704345703,93025,NLC India Limited
2006-12-22,56.0,56.5,55.09999847412109,55.79999923706055,27.415786743164062,78446,NLC India Limited
2006-12-26,56.0,57.0,55.34999847412109,56.59999847412109,27.808841705322266,90703,NLC India Limited
2006-12-27,57.400001525878906,57.70000076293945,56.70000076293945,57.25,28.128192901611328,312713,NLC India Limited
2006-12-28,57.25,57.70000076293945,56.25,56.59999847412109,27.808841705322266,273316,NLC India Limited
2006-12-29,56.0,57.75,56.0,56.34999847412109,27.686012268066406,97717,NLC India Limited
2007-01-02,56.34999847412109,57.400001525878906,56.34999847412109,57.04999923706055,28.029935836791992,88409,NLC India Limited
2007-01-03,57.0,58.400001525878906,56.79999923706055,57.84999847412109,28.422996520996094,84777,NLC India Limited
2007-01-04,58.0,60.20000076293945,57.34999847412109,58.70000076293945,28.84061622619629,284797,NLC India Limited
2007-01-05,59.0,59.150001525878906,58.0,58.150001525878906,28.57038307189941,80888,NLC India Limited
2007-01-08,57.25,58.45000076293945,57.04999923706055,57.34999847412109,28.17734336853028,91156,NLC India Limited
2007-01-09,57.34999847412109,58.45000076293945,57.04999923706055,57.150001525878906,28.07906723022461,52819,NLC India Limited
2007-01-10,57.0,57.5,56.09999847412109,56.45000076293945,27.73513984680176,42768,NLC India Limited
2007-01-11,57.0,57.45000076293945,56.25,57.0,28.00536727905273,56143,NLC India Limited
2007-01-12,57.09999847412109,58.45000076293945,57.0,57.900001525878906,28.447553634643555,82469,NLC India Limited
2007-01-15,57.95000076293945,61.34999847412109,57.29999923706055,60.650001525878906,29.798696517944336,556920,NLC India Limited
2007-01-16,62.0,62.0,60.0,60.400001525878906,29.675870895385746,132942,NLC India Limited
2007-01-17,61.400001525878906,62.95000076293945,61.0,61.900001525878906,30.412845611572266,305933,NLC India Limited
2007-01-18,62.09999847412109,62.45000076293945,60.54999923706055,60.84999847412109,29.896957397460938,128219,NLC India Limited
2007-01-19,60.84999847412109,61.75,60.04999923706055,60.29999923706055,29.62673759460449,75269,NLC India Limited
2007-01-22,60.70000076293945,60.95000076293945,60.04999923706055,60.45000076293945,29.700420379638672,71385,NLC India Limited
2007-01-23,60.400001525878906,61.34999847412109,58.79999923706055,59.79999923706055,29.381072998046875,273988,NLC India Limited
2007-01-24,60.09999847412109,60.09999847412109,56.5,58.70000076293945,28.84061622619629,67149,NLC India Limited
2007-01-25,59.900001525878906,59.900001525878906,58.70000076293945,59.04999923706055,29.0125789642334,242612,NLC India Limited
2007-01-29,59.04999923706055,62.04999923706055,59.0,60.95000076293945,29.94609832763672,230903,NLC India Limited
2007-01-31,61.900001525878906,62.400001525878906,60.5,60.900001525878906,29.921525955200195,281545,NLC India Limited
2007-02-01,60.5,62.150001525878906,59.650001525878906,61.59999847412109,30.26544952392578,216342,NLC India Limited
2007-02-02,61.59999847412109,62.0,60.400001525878906,60.650001525878906,29.798696517944336,127251,NLC India Limited
2007-02-05,60.09999847412109,61.04999923706055,60.09999847412109,60.54999923706055,29.74956321716309,86948,NLC India Limited
2007-02-06,60.59999847412109,61.04999923706055,59.70000076293945,59.84999847412109,29.405635833740234,76325,NLC India Limited
2007-02-07,60.0,60.95000076293945,59.59999847412109,60.0,29.479337692260746,173424,NLC India Limited
2007-02-08,59.70000076293945,64.94999694824219,59.650001525878906,63.900001525878906,31.395483016967773,658424,NLC India Limited
2007-02-09,64.9000015258789,66.0,61.5,62.150001525878906,30.535680770874023,880700,NLC India Limited
2007-02-12,61.0,61.79999923706055,56.0,57.25,28.128192901611328,376750,NLC India Limited
2007-02-13,56.04999923706055,58.95000076293945,56.04999923706055,57.150001525878906,28.07906723022461,190739,NLC India Limited
2007-02-14,57.0,58.5,56.09999847412109,57.79999923706055,28.39842414855957,103305,NLC India Limited
2007-02-15,59.79999923706055,59.79999923706055,58.25,58.84999847412109,28.9143123626709,139517,NLC India Limited
2007-02-19,57.29999923706055,60.0,57.29999923706055,58.59999847412109,28.791486740112305,73539,NLC India Limited
2007-02-20,58.59999847412109,58.900001525878906,57.5,57.54999923706055,28.275596618652344,84032,NLC India Limited
2007-02-21,57.09999847412109,58.0,56.75,57.25,28.128192901611328,90464,NLC India Limited
2007-02-22,57.29999923706055,58.0,54.84999847412109,55.79999923706055,27.415786743164062,396619,NLC India Limited
2007-02-23,56.400001525878906,56.900001525878906,55.0,55.20000076293945,27.120994567871094,137799,NLC India Limited
2007-02-26,56.0,56.5,55.0,55.5,27.26839065551757,121266,NLC India Limited
2007-02-27,56.0,57.5,55.75,56.09999847412109,27.56318092346192,106801,NLC India Limited
2007-02-28,55.0,56.79999923706055,52.34999847412109,53.70000076293945,26.384004592895508,258607,NLC India Limited
2007-03-01,54.5,60.25,52.75,57.29999923706055,28.15275764465332,1095417,NLC India Limited
2007-03-02,60.0,60.0,54.20000076293945,55.09999847412109,27.07185935974121,183618,NLC India Limited
2007-03-05,54.400001525878906,54.400001525878906,50.5,51.29999923706055,25.20483589172364,176115,NLC India Limited
2007-03-06,52.0,54.5,50.5,51.45000076293945,25.27853202819824,139167,NLC India Limited
2007-03-07,52.70000076293945,52.70000076293945,49.54999923706055,50.09999847412109,24.61524772644043,100622,NLC India Limited
2007-03-08,50.900001525878906,52.45000076293945,49.59999847412109,52.150001525878906,25.62245750427246,163515,NLC India Limited
2007-03-09,52.09999847412109,53.0,50.900001525878906,51.54999923706055,25.327667236328125,87918,NLC India Limited
2007-03-12,51.54999923706055,52.650001525878906,50.79999923706055,50.95000076293945,25.03287124633789,72271,NLC India Limited
2007-03-13,51.09999847412109,51.70000076293945,50.75,51.25,25.18026161193848,66321,NLC India Limited
2007-03-14,50.75,50.75,49.54999923706055,49.900001525878906,24.516984939575195,101312,NLC India Limited
2007-03-15,50.25,51.45000076293945,49.84999847412109,50.0,24.566118240356445,76412,NLC India Limited
2007-03-16,50.0,51.0,48.75,49.04999923706055,24.09936141967773,134652,NLC India Limited
2007-03-19,50.0,50.0,49.0,49.59999847412109,24.36958885192871,70237,NLC India Limited
2007-03-20,50.5,50.5,49.54999923706055,49.84999847412109,24.492412567138672,220328,NLC India Limited
2007-03-21,51.0,51.0,49.29999923706055,50.25,24.688945770263672,276244,NLC India Limited
2007-03-22,50.900001525878906,52.04999923706055,50.20000076293945,51.79999923706055,25.45049285888672,353536,NLC India Limited
2007-03-23,51.29999923706055,52.0,51.0,51.150001525878906,25.13113021850586,68230,NLC India Limited
2007-03-26,51.150001525878906,51.70000076293945,50.650001525878906,50.79999923706055,24.95917701721192,126980,NLC India Limited
2007-03-28,50.0,50.75,49.79999923706055,50.400001525878906,24.762645721435547,435038,NLC India Limited
2007-03-29,50.400001525878906,50.70000076293945,49.04999923706055,49.45000076293945,24.295886993408203,794719,NLC India Limited
2007-03-30,49.79999923706055,50.95000076293945,49.5,50.400001525878906,24.762645721435547,166412,NLC India Limited
2007-04-02,49.70000076293945,53.54999923706055,49.0,52.5,25.79442405700684,1264870,NLC India Limited
2007-04-03,53.45000076293945,54.70000076293945,52.09999847412109,52.84999847412109,25.96637916564941,280745,NLC India Limited
2007-04-04,53.650001525878906,54.04999923706055,52.5,52.70000076293945,25.892688751220703,151302,NLC India Limited
2007-04-05,52.900001525878906,53.400001525878906,52.09999847412109,52.5,25.79442405700684,83585,NLC India Limited
2007-04-09,53.29999923706055,54.25,52.79999923706055,53.54999923706055,26.310306549072266,331904,NLC India Limited
2007-04-10,53.75,53.900001525878906,53.04999923706055,53.70000076293945,26.384004592895508,130448,NLC India Limited
2007-04-11,53.75,56.25,53.75,55.29999923706055,27.17011451721192,557606,NLC India Limited
2007-04-12,54.29999923706055,56.150001525878906,53.09999847412109,54.5,26.77706527709961,171027,NLC India Limited
2007-04-13,54.75,55.400001525878906,54.25,54.650001525878906,26.850765228271484,101107,NLC India Limited
2007-04-16,55.900001525878906,55.900001525878906,54.79999923706055,55.25,27.14555549621582,88087,NLC India Limited
2007-04-17,55.0,56.84999847412109,54.45000076293945,55.34999847412109,27.194690704345703,365189,NLC India Limited
2007-04-18,55.5,56.84999847412109,55.04999923706055,56.54999923706055,27.78427696228028,386508,NLC India Limited
2007-04-19,56.400001525878906,58.20000076293945,55.150001525878906,56.79999923706055,27.9070987701416,349962,NLC India Limited
2007-04-20,58.0,58.0,56.59999847412109,57.34999847412109,28.17734336853028,115831,NLC India Limited
2007-04-23,57.95000076293945,58.0,56.900001525878906,57.45000076293945,28.226459503173828,107753,NLC India Limited
2007-04-24,57.0,57.5,56.5,56.900001525878906,27.95624351501465,77029,NLC India Limited
2007-04-25,57.400001525878906,58.34999847412109,56.59999847412109,57.75,28.37386703491211,185019,NLC India Limited
2007-04-26,57.09999847412109,64.4000015258789,57.09999847412109,63.0,30.953298568725582,1940692,NLC India Limited
2007-04-27,64.05000305175781,65.0,60.650001525878906,62.0,30.46198463439941,948151,NLC India Limited
2007-04-30,61.0,63.5,61.0,62.29999923706055,30.60937690734864,451575,NLC India Limited
2007-05-03,64.5,66.69999694824219,62.75,66.1500015258789,32.500972747802734,1050447,NLC India Limited
2007-05-04,67.0,67.94999694824219,64.05000305175781,64.6500015258789,31.763994216918945,731554,NLC India Limited
2007-05-07,65.25,66.0,62.75,63.150001525878906,31.027002334594727,215921,NLC India Limited
2007-05-08,63.25,65.69999694824219,62.59999847412109,63.04999923706055,30.97786521911621,695761,NLC India Limited
2007-05-09,65.0,65.0,62.70000076293945,64.25,31.56745338439941,303006,NLC India Limited
2007-05-10,64.30000305175781,65.75,62.70000076293945,63.25,31.076135635375977,479756,NLC India Limited
2007-05-11,60.25,63.70000076293945,60.25,62.900001525878906,30.904172897338867,183248,NLC India Limited
2007-05-14,64.0,64.8499984741211,63.59999847412109,63.79999923706055,31.346359252929688,224357,NLC India Limited
2007-05-15,63.79999923706055,64.5999984741211,63.25,63.95000076293945,31.42005729675293,134805,NLC India Limited
2007-05-16,65.0,67.80000305175781,64.1500015258789,66.94999694824219,32.8940315246582,1066644,NLC India Limited
2007-05-17,67.69999694824219,67.9000015258789,65.0999984741211,65.55000305175781,32.2061767578125,354102,NLC India Limited
2007-05-18,65.0,67.0,65.0,65.75,32.304439544677734,347124,NLC India Limited
2007-05-21,67.0,67.0,65.30000305175781,66.0999984741211,32.476402282714844,182145,NLC India Limited
2007-05-22,66.0,66.0999984741211,64.55000305175781,65.0999984741211,31.985076904296875,205632,NLC India Limited
2007-05-23,65.94999694824219,65.94999694824219,63.5,63.650001525878906,31.27266311645508,132120,NLC India Limited
2007-05-24,63.09999847412109,64.9000015258789,63.09999847412109,63.70000076293945,31.297229766845703,169637,NLC India Limited
2007-05-25,63.29999923706055,64.80000305175781,60.04999923706055,64.0999984741211,31.493757247924805,103850,NLC India Limited
2007-05-28,64.0999984741211,65.30000305175781,63.59999847412109,63.900001525878906,31.395483016967773,187496,NLC India Limited
2007-05-29,63.09999847412109,65.44999694824219,63.09999847412109,64.6500015258789,31.763994216918945,261543,NLC India Limited
2007-05-30,64.94999694824219,66.94999694824219,64.19999694824219,64.75,31.8131103515625,567954,NLC India Limited
