Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-05-05,16.299999237060547,16.5,16.049999237060547,16.149999618530273,16.149999618530273,137695,Madras Fertilizers Limited
2006-05-08,16.350000381469727,16.700000762939453,15.800000190734863,16.5,16.5,138526,Madras Fertilizers Limited
2006-05-09,16.549999237060547,16.549999237060547,16.149999618530273,16.299999237060547,16.299999237060547,101111,Madras Fertilizers Limited
2006-05-10,16.399999618530273,16.75,16.299999237060547,16.299999237060547,16.299999237060547,128272,Madras Fertilizers Limited
2006-05-11,16.700000762939453,17.799999237060547,16.149999618530273,16.5,16.5,313711,Madras Fertilizers Limited
2006-05-12,16.0,17.0,16.0,16.399999618530273,16.399999618530273,181000,Madras Fertilizers Limited
2006-05-15,16.600000381469727,16.649999618530273,14.699999809265137,14.800000190734863,14.800000190734863,221210,Madras Fertilizers Limited
2006-05-16,14.5,15.75,14.5,15.149999618530272,15.149999618530272,104385,Madras Fertilizers Limited
2006-05-17,15.600000381469728,15.899999618530272,15.199999809265137,15.649999618530272,15.649999618530272,80467,Madras Fertilizers Limited
2006-05-18,15.449999809265137,15.5,14.5,14.649999618530272,14.649999618530272,85959,Madras Fertilizers Limited
2006-05-19,14.699999809265137,14.699999809265137,13.449999809265137,13.649999618530272,13.649999618530272,109376,Madras Fertilizers Limited
2006-05-22,13.850000381469728,14.199999809265137,10.949999809265137,12.649999618530272,12.649999618530272,202981,Madras Fertilizers Limited
2006-05-23,13.949999809265137,13.949999809265137,12.350000381469728,13.0,13.0,102117,Madras Fertilizers Limited
2006-05-24,13.399999618530272,14.449999809265137,13.350000381469728,13.649999618530272,13.649999618530272,84203,Madras Fertilizers Limited
2006-05-25,13.0,13.850000381469728,13.0,13.399999618530272,13.399999618530272,49018,Madras Fertilizers Limited
2006-05-26,13.850000381469728,14.300000190734863,13.550000190734863,13.850000381469728,13.850000381469728,90285,Madras Fertilizers Limited
2006-05-29,14.0,14.5,13.850000381469728,13.899999618530272,13.899999618530272,59919,Madras Fertilizers Limited
2006-05-30,14.899999618530272,14.899999618530272,13.649999618530272,13.699999809265137,13.699999809265137,38088,Madras Fertilizers Limited
2006-05-31,14.0,14.0,12.949999809265137,13.050000190734863,13.050000190734863,94040,Madras Fertilizers Limited
2006-06-01,13.25,14.300000190734863,12.800000190734863,12.899999618530272,12.899999618530272,90295,Madras Fertilizers Limited
2006-06-02,12.5,13.0,12.100000381469728,12.550000190734863,12.550000190734863,94784,Madras Fertilizers Limited
2006-06-05,12.800000190734863,12.850000381469728,12.149999618530272,12.300000190734863,12.300000190734863,21135,Madras Fertilizers Limited
2006-06-06,11.800000190734863,12.300000190734863,11.300000190734863,11.850000381469728,11.850000381469728,46764,Madras Fertilizers Limited
2006-06-07,11.399999618530272,12.100000381469728,11.0,11.199999809265137,11.199999809265137,77409,Madras Fertilizers Limited
2006-06-08,11.5,11.5,9.5,9.850000381469728,9.850000381469728,78900,Madras Fertilizers Limited
2006-06-09,10.399999618530272,10.75,9.699999809265137,10.550000190734863,10.550000190734863,72142,Madras Fertilizers Limited
2006-06-12,10.25,10.899999618530272,10.25,10.600000381469728,10.600000381469728,28167,Madras Fertilizers Limited
2006-06-13,10.600000381469728,10.600000381469728,9.399999618530272,9.550000190734863,9.550000190734863,38454,Madras Fertilizers Limited
2006-06-14,9.800000190734863,10.100000381469728,9.600000381469728,9.800000190734863,9.800000190734863,40708,Madras Fertilizers Limited
2006-06-15,10.0,10.350000381469728,9.850000381469728,10.199999809265137,10.199999809265137,34093,Madras Fertilizers Limited
2006-06-16,10.399999618530272,10.899999618530272,10.399999618530272,10.600000381469728,10.600000381469728,36104,Madras Fertilizers Limited
2006-06-19,10.300000190734863,10.899999618530272,10.25,10.800000190734863,10.800000190734863,22093,Madras Fertilizers Limited
2006-06-20,10.199999809265137,10.899999618530272,10.100000381469728,10.649999618530272,10.649999618530272,18562,Madras Fertilizers Limited
2006-06-21,11.0,11.550000190734863,10.149999618530272,11.350000381469728,11.350000381469728,65965,Madras Fertilizers Limited
2006-06-22,12.399999618530272,12.399999618530272,11.100000381469728,11.899999618530272,11.899999618530272,66788,Madras Fertilizers Limited
2006-06-23,11.25,12.699999809265137,11.25,12.550000190734863,12.550000190734863,94311,Madras Fertilizers Limited
2006-06-26,12.399999618530272,12.5,11.399999618530272,11.600000381469728,11.600000381469728,37990,Madras Fertilizers Limited
2006-06-27,11.600000381469728,11.600000381469728,11.0,11.149999618530272,11.149999618530272,48599,Madras Fertilizers Limited
2006-06-28,11.199999809265137,11.199999809265137,10.600000381469728,10.75,10.75,39446,Madras Fertilizers Limited
2006-06-29,12.0,12.0,10.75,11.050000190734863,11.050000190734863,34731,Madras Fertilizers Limited
2006-06-30,11.0,11.100000381469728,10.699999809265137,11.0,11.0,15618,Madras Fertilizers Limited
2006-07-03,11.0,11.199999809265137,10.800000190734863,11.149999618530272,11.149999618530272,13200,Madras Fertilizers Limited
2006-07-04,11.0,11.449999809265137,10.899999618530272,11.300000190734863,11.300000190734863,18477,Madras Fertilizers Limited
2006-07-05,11.0,11.5,11.0,11.300000190734863,11.300000190734863,18760,Madras Fertilizers Limited
2006-07-06,11.25,11.5,10.850000381469728,10.949999809265137,10.949999809265137,11049,Madras Fertilizers Limited
2006-07-07,10.800000190734863,11.300000190734863,10.5,10.550000190734863,10.550000190734863,18302,Madras Fertilizers Limited
2006-07-10,10.550000190734863,10.899999618530272,10.300000190734863,10.850000381469728,10.850000381469728,9509,Madras Fertilizers Limited
2006-07-11,10.949999809265137,11.399999618530272,10.949999809265137,11.149999618530272,11.149999618530272,12844,Madras Fertilizers Limited
2006-07-12,10.649999618530272,11.149999618530272,10.649999618530272,10.949999809265137,10.949999809265137,11850,Madras Fertilizers Limited
2006-07-13,10.649999618530272,11.199999809265137,10.600000381469728,11.100000381469728,11.100000381469728,4973,Madras Fertilizers Limited
2006-07-14,10.800000190734863,11.149999618530272,10.800000190734863,11.100000381469728,11.100000381469728,5658,Madras Fertilizers Limited
2006-07-17,10.949999809265137,11.5,10.899999618530272,11.149999618530272,11.149999618530272,17222,Madras Fertilizers Limited
2006-07-18,11.25,11.25,10.649999618530272,10.699999809265137,10.699999809265137,26286,Madras Fertilizers Limited
2006-07-19,11.25,11.25,10.399999618530272,10.5,10.5,14465,Madras Fertilizers Limited
2006-07-20,10.600000381469728,10.899999618530272,10.300000190734863,10.449999809265137,10.449999809265137,14570,Madras Fertilizers Limited
2006-07-21,10.199999809265137,10.449999809265137,10.0,10.050000190734863,10.050000190734863,28479,Madras Fertilizers Limited
2006-07-24,10.0,10.350000381469728,9.800000190734863,10.149999618530272,10.149999618530272,9750,Madras Fertilizers Limited
2006-07-25,10.199999809265137,10.300000190734863,9.800000190734863,10.25,10.25,28300,Madras Fertilizers Limited
2006-07-26,10.0,10.449999809265137,9.899999618530272,10.199999809265137,10.199999809265137,20226,Madras Fertilizers Limited
2006-07-27,10.449999809265137,10.449999809265137,9.949999809265137,10.100000381469728,10.100000381469728,13473,Madras Fertilizers Limited
2006-07-28,10.449999809265137,10.5,10.0,10.050000190734863,10.050000190734863,20404,Madras Fertilizers Limited
2006-07-31,10.050000190734863,10.449999809265137,10.0,10.050000190734863,10.050000190734863,17872,Madras Fertilizers Limited
2006-08-01,10.25,10.300000190734863,10.0,10.149999618530272,10.149999618530272,15455,Madras Fertilizers Limited
2006-08-02,9.850000381469728,10.449999809265137,9.850000381469728,10.25,10.25,21400,Madras Fertilizers Limited
2006-08-03,10.5,10.800000190734863,10.25,10.800000190734863,10.800000190734863,59224,Madras Fertilizers Limited
2006-08-04,10.800000190734863,10.800000190734863,10.5,10.600000381469728,10.600000381469728,14755,Madras Fertilizers Limited
2006-08-07,10.25,11.149999618530272,10.25,11.149999618530272,11.149999618530272,37099,Madras Fertilizers Limited
2006-08-08,11.149999618530272,11.149999618530272,10.649999618530272,10.949999809265137,10.949999809265137,23783,Madras Fertilizers Limited
2006-08-09,10.949999809265137,11.199999809265137,10.449999809265137,10.699999809265137,10.699999809265137,20244,Madras Fertilizers Limited
2006-08-10,10.949999809265137,10.949999809265137,10.449999809265137,10.5,10.5,3625,Madras Fertilizers Limited
2006-08-11,10.850000381469728,11.0,10.649999618530272,10.949999809265137,10.949999809265137,19724,Madras Fertilizers Limited
2006-08-14,11.350000381469728,11.350000381469728,10.699999809265137,10.949999809265137,10.949999809265137,15010,Madras Fertilizers Limited
2006-08-16,10.800000190734863,11.5,10.800000190734863,11.300000190734863,11.300000190734863,25831,Madras Fertilizers Limited
2006-08-17,11.5,11.5,11.050000190734863,11.149999618530272,11.149999618530272,16725,Madras Fertilizers Limited
2006-08-18,11.350000381469728,11.350000381469728,10.850000381469728,11.050000190734863,11.050000190734863,18192,Madras Fertilizers Limited
2006-08-21,11.300000190734863,11.600000381469728,10.949999809265137,11.050000190734863,11.050000190734863,19475,Madras Fertilizers Limited
2006-08-22,10.5,11.5,10.5,10.949999809265137,10.949999809265137,14455,Madras Fertilizers Limited
2006-08-23,11.050000190734863,11.5,10.850000381469728,11.25,11.25,56299,Madras Fertilizers Limited
2006-08-24,11.050000190734863,11.600000381469728,10.850000381469728,11.350000381469728,11.350000381469728,16535,Madras Fertilizers Limited
2006-08-25,11.25,11.949999809265137,11.25,11.850000381469728,11.850000381469728,40594,Madras Fertilizers Limited
2006-08-28,11.75,11.75,11.300000190734863,11.350000381469728,11.350000381469728,46717,Madras Fertilizers Limited
2006-08-29,11.449999809265137,11.449999809265137,11.0,11.199999809265137,11.199999809265137,39107,Madras Fertilizers Limited
2006-08-30,11.050000190734863,11.300000190734863,10.850000381469728,11.0,11.0,27230,Madras Fertilizers Limited
2006-08-31,11.100000381469728,11.199999809265137,10.850000381469728,10.949999809265137,10.949999809265137,36493,Madras Fertilizers Limited
2006-09-01,11.0,11.399999618530272,10.850000381469728,11.100000381469728,11.100000381469728,29724,Madras Fertilizers Limited
2006-09-04,11.100000381469728,11.100000381469728,10.800000190734863,10.949999809265137,10.949999809265137,26327,Madras Fertilizers Limited
2006-09-05,10.899999618530272,11.050000190734863,10.899999618530272,10.899999618530272,10.899999618530272,30870,Madras Fertilizers Limited
2006-09-06,10.75,11.449999809265137,10.600000381469728,11.350000381469728,11.350000381469728,57511,Madras Fertilizers Limited
2006-09-07,11.100000381469728,11.149999618530272,10.949999809265137,11.0,11.0,19959,Madras Fertilizers Limited
2006-09-08,11.350000381469728,11.550000190734863,11.149999618530272,11.550000190734863,11.550000190734863,66537,Madras Fertilizers Limited
2006-09-11,11.899999618530272,11.899999618530272,11.0,11.0,11.0,35733,Madras Fertilizers Limited
2006-09-12,11.300000190734863,11.300000190734863,10.550000190734863,10.699999809265137,10.699999809265137,37531,Madras Fertilizers Limited
2006-09-13,10.399999618530272,11.149999618530272,10.399999618530272,10.949999809265137,10.949999809265137,31827,Madras Fertilizers Limited
2006-09-14,10.800000190734863,11.050000190734863,10.800000190734863,10.850000381469728,10.850000381469728,15522,Madras Fertilizers Limited
2006-09-15,10.800000190734863,11.0,10.5,10.550000190734863,10.550000190734863,46460,Madras Fertilizers Limited
2006-09-18,10.600000381469728,10.75,10.5,10.550000190734863,10.550000190734863,23165,Madras Fertilizers Limited
2006-09-19,10.399999618530272,10.899999618530272,10.399999618530272,10.550000190734863,10.550000190734863,42090,Madras Fertilizers Limited
2006-09-20,10.300000190734863,10.649999618530272,10.25,10.300000190734863,10.300000190734863,29061,Madras Fertilizers Limited
2006-09-21,10.850000381469728,10.850000381469728,10.550000190734863,10.850000381469728,10.850000381469728,62503,Madras Fertilizers Limited
2006-09-22,10.350000381469728,10.949999809265137,10.350000381469728,10.449999809265137,10.449999809265137,72945,Madras Fertilizers Limited
2006-09-25,10.449999809265137,10.800000190734863,10.25,10.350000381469728,10.350000381469728,19916,Madras Fertilizers Limited
2006-09-26,10.300000190734863,10.5,10.149999618530272,10.199999809265137,10.199999809265137,34377,Madras Fertilizers Limited
2006-09-27,10.25,10.449999809265137,10.050000190734863,10.149999618530272,10.149999618530272,27704,Madras Fertilizers Limited
2006-09-28,10.350000381469728,10.600000381469728,10.149999618530272,10.550000190734863,10.550000190734863,28290,Madras Fertilizers Limited
2006-09-29,10.25,10.550000190734863,10.25,10.300000190734863,10.300000190734863,14225,Madras Fertilizers Limited
2006-10-03,10.149999618530272,10.550000190734863,10.050000190734863,10.199999809265137,10.199999809265137,41332,Madras Fertilizers Limited
2006-10-04,10.5,10.5,10.199999809265137,10.350000381469728,10.350000381469728,11145,Madras Fertilizers Limited
2006-10-05,10.850000381469728,10.850000381469728,10.100000381469728,10.600000381469728,10.600000381469728,57589,Madras Fertilizers Limited
2006-10-06,10.600000381469728,10.850000381469728,10.550000190734863,10.649999618530272,10.649999618530272,65248,Madras Fertilizers Limited
2006-10-09,10.899999618530272,10.949999809265137,10.5,10.75,10.75,41713,Madras Fertilizers Limited
2006-10-10,10.75,11.350000381469728,10.75,11.0,11.0,91392,Madras Fertilizers Limited
2006-10-11,11.050000190734863,11.100000381469728,10.800000190734863,10.949999809265137,10.949999809265137,43195,Madras Fertilizers Limited
2006-10-12,10.800000190734863,12.050000190734863,10.5,12.050000190734863,12.050000190734863,137936,Madras Fertilizers Limited
2006-10-13,12.949999809265137,13.300000190734863,12.050000190734863,12.149999618530272,12.149999618530272,463200,Madras Fertilizers Limited
2006-10-16,12.100000381469728,12.149999618530272,11.199999809265137,11.449999809265137,11.449999809265137,119970,Madras Fertilizers Limited
2006-10-17,11.199999809265137,11.300000190734863,11.050000190734863,11.100000381469728,11.100000381469728,35523,Madras Fertilizers Limited
2006-10-18,11.0,11.300000190734863,10.899999618530272,11.149999618530272,11.149999618530272,12565,Madras Fertilizers Limited
2006-10-19,11.199999809265137,12.050000190734863,11.050000190734863,11.399999618530272,11.399999618530272,55373,Madras Fertilizers Limited
2006-10-20,11.949999809265137,11.949999809265137,11.100000381469728,11.149999618530272,11.149999618530272,39095,Madras Fertilizers Limited
2006-10-23,11.25,11.949999809265137,11.25,11.600000381469728,11.600000381469728,111995,Madras Fertilizers Limited
2006-10-26,11.699999809265137,11.899999618530272,11.5,11.850000381469728,11.850000381469728,86966,Madras Fertilizers Limited
2006-10-27,11.949999809265137,12.75,11.699999809265137,11.949999809265137,11.949999809265137,185687,Madras Fertilizers Limited
2006-10-30,11.899999618530272,12.0,11.449999809265137,11.5,11.5,86389,Madras Fertilizers Limited
2006-10-31,11.699999809265137,11.899999618530272,10.899999618530272,11.050000190734863,11.050000190734863,67330,Madras Fertilizers Limited
2006-11-01,11.75,11.75,10.800000190734863,11.050000190734863,11.050000190734863,48173,Madras Fertilizers Limited
2006-11-02,10.550000190734863,11.149999618530272,10.550000190734863,11.0,11.0,16601,Madras Fertilizers Limited
2006-11-03,11.5,11.550000190734863,10.75,11.0,11.0,38611,Madras Fertilizers Limited
2006-11-06,11.0,11.199999809265137,10.800000190734863,11.0,11.0,46515,Madras Fertilizers Limited
2006-11-07,11.100000381469728,11.449999809265137,10.75,10.899999618530272,10.899999618530272,101106,Madras Fertilizers Limited
2006-11-08,11.199999809265137,11.25,10.649999618530272,10.75,10.75,43021,Madras Fertilizers Limited
2006-11-09,10.850000381469728,11.050000190734863,10.75,10.75,10.75,23952,Madras Fertilizers Limited
2006-11-10,10.75,10.949999809265137,10.649999618530272,10.800000190734863,10.800000190734863,43629,Madras Fertilizers Limited
2006-11-13,10.899999618530272,10.899999618530272,10.600000381469728,10.600000381469728,10.600000381469728,35091,Madras Fertilizers Limited
2006-11-14,11.649999618530272,11.649999618530272,10.5,10.550000190734863,10.550000190734863,39457,Madras Fertilizers Limited
2006-11-15,11.0,11.350000381469728,10.25,10.5,10.5,67142,Madras Fertilizers Limited
2006-11-16,11.0,11.0,10.399999618530272,10.449999809265137,10.449999809265137,24113,Madras Fertilizers Limited
2006-11-17,10.5,10.5,10.149999618530272,10.300000190734863,10.300000190734863,36797,Madras Fertilizers Limited
2006-11-20,10.149999618530272,10.199999809265137,9.800000190734863,10.050000190734863,10.050000190734863,42344,Madras Fertilizers Limited
2006-11-21,10.0,10.300000190734863,9.850000381469728,10.100000381469728,10.100000381469728,65687,Madras Fertilizers Limited
2006-11-22,10.100000381469728,10.199999809265137,9.850000381469728,10.0,10.0,45278,Madras Fertilizers Limited
2006-11-23,10.199999809265137,10.350000381469728,9.949999809265137,9.949999809265137,9.949999809265137,48550,Madras Fertilizers Limited
2006-11-24,10.0,10.25,9.850000381469728,10.050000190734863,10.050000190734863,48108,Madras Fertilizers Limited
2006-11-27,10.350000381469728,10.350000381469728,9.899999618530272,10.0,10.0,19150,Madras Fertilizers Limited
2006-11-28,9.949999809265137,10.149999618530272,9.850000381469728,9.949999809265137,9.949999809265137,18887,Madras Fertilizers Limited
2006-11-29,10.149999618530272,10.149999618530272,9.899999618530272,9.949999809265137,9.949999809265137,29319,Madras Fertilizers Limited
2006-11-30,9.800000190734863,10.0,9.800000190734863,10.0,10.0,34747,Madras Fertilizers Limited
2006-12-01,9.899999618530272,10.100000381469728,9.899999618530272,9.899999618530272,9.899999618530272,22272,Madras Fertilizers Limited
2006-12-04,9.899999618530272,10.350000381469728,9.899999618530272,10.050000190734863,10.050000190734863,36434,Madras Fertilizers Limited
2006-12-05,10.050000190734863,10.449999809265137,10.0,10.199999809265137,10.199999809265137,37540,Madras Fertilizers Limited
2006-12-06,9.5,10.25,9.5,9.949999809265137,9.949999809265137,32285,Madras Fertilizers Limited
2006-12-07,9.899999618530272,10.199999809265137,9.899999618530272,9.899999618530272,9.899999618530272,14744,Madras Fertilizers Limited
2006-12-08,9.899999618530272,10.0,9.800000190734863,9.800000190734863,9.800000190734863,14062,Madras Fertilizers Limited
2006-12-11,10.5,10.5,9.699999809265137,9.75,9.75,26455,Madras Fertilizers Limited
2006-12-12,9.199999809265137,9.850000381469728,9.199999809265137,9.25,9.25,53993,Madras Fertilizers Limited
2006-12-13,9.75,9.75,8.699999809265137,9.300000190734863,9.300000190734863,26168,Madras Fertilizers Limited
2006-12-14,9.350000381469728,9.649999618530272,9.0,9.5,9.5,38468,Madras Fertilizers Limited
2006-12-15,9.199999809265137,9.800000190734863,9.199999809265137,9.550000190734863,9.550000190734863,19506,Madras Fertilizers Limited
2006-12-18,9.600000381469728,9.699999809265137,9.25,9.399999618530272,9.399999618530272,15532,Madras Fertilizers Limited
2006-12-19,9.399999618530272,9.850000381469728,9.100000381469728,9.600000381469728,9.600000381469728,25695,Madras Fertilizers Limited
2006-12-20,9.5,9.649999618530272,9.350000381469728,9.449999809265137,9.449999809265137,7362,Madras Fertilizers Limited
2006-12-21,9.100000381469728,9.75,9.100000381469728,9.449999809265137,9.449999809265137,10657,Madras Fertilizers Limited
2006-12-22,9.350000381469728,10.050000190734863,9.350000381469728,9.75,9.75,64576,Madras Fertilizers Limited
2006-12-26,9.350000381469728,9.949999809265137,9.350000381469728,9.649999618530272,9.649999618530272,44167,Madras Fertilizers Limited
2006-12-27,9.5,10.25,9.449999809265137,9.699999809265137,9.699999809265137,138341,Madras Fertilizers Limited
2006-12-28,9.75,10.100000381469728,9.699999809265137,9.75,9.75,71046,Madras Fertilizers Limited
2006-12-29,9.800000190734863,10.100000381469728,9.800000190734863,10.0,10.0,50597,Madras Fertilizers Limited
2007-01-02,10.100000381469728,12.0,9.899999618530272,12.0,12.0,368623,Madras Fertilizers Limited
2007-01-03,12.449999809265137,14.399999618530272,11.199999809265137,14.399999618530272,14.399999618530272,1263251,Madras Fertilizers Limited
2007-01-04,15.0,15.800000190734863,12.850000381469728,13.899999618530272,13.899999618530272,2658683,Madras Fertilizers Limited
2007-01-05,13.100000381469728,14.25,13.100000381469728,13.699999809265137,13.699999809265137,295451,Madras Fertilizers Limited
2007-01-08,13.600000381469728,14.899999618530272,13.25,14.199999809265137,14.199999809265137,444750,Madras Fertilizers Limited
2007-01-09,14.550000190734863,14.550000190734863,13.399999618530272,13.5,13.5,225715,Madras Fertilizers Limited
2007-01-10,13.699999809265137,13.75,13.0,13.050000190734863,13.050000190734863,168509,Madras Fertilizers Limited
2007-01-11,12.949999809265137,14.699999809265137,12.949999809265137,14.449999809265137,14.449999809265137,431887,Madras Fertilizers Limited
2007-01-12,14.449999809265137,14.449999809265137,13.75,13.899999618530272,13.899999618530272,91069,Madras Fertilizers Limited
2007-01-15,13.550000190734863,14.399999618530272,13.300000190734863,13.5,13.5,81701,Madras Fertilizers Limited
2007-01-16,13.5,13.649999618530272,13.149999618530272,13.449999809265137,13.449999809265137,62837,Madras Fertilizers Limited
2007-01-17,13.300000190734863,13.800000190734863,13.25,13.350000381469728,13.350000381469728,44509,Madras Fertilizers Limited
2007-01-18,13.25,13.550000190734863,13.149999618530272,13.199999809265137,13.199999809265137,39377,Madras Fertilizers Limited
2007-01-19,13.399999618530272,13.399999618530272,12.800000190734863,12.850000381469728,12.850000381469728,50034,Madras Fertilizers Limited
2007-01-22,12.649999618530272,13.0,12.350000381469728,12.449999809265137,12.449999809265137,55391,Madras Fertilizers Limited
2007-01-23,12.100000381469728,12.75,12.100000381469728,12.149999618530272,12.149999618530272,46708,Madras Fertilizers Limited
2007-01-24,12.449999809265137,12.449999809265137,12.149999618530272,12.149999618530272,12.149999618530272,17649,Madras Fertilizers Limited
2007-01-25,12.300000190734863,12.350000381469728,12.0,12.100000381469728,12.100000381469728,39687,Madras Fertilizers Limited
2007-01-29,12.300000190734863,12.399999618530272,11.550000190734863,12.199999809265137,12.199999809265137,30501,Madras Fertilizers Limited
2007-01-31,12.149999618530272,12.850000381469728,11.850000381469728,12.850000381469728,12.850000381469728,58607,Madras Fertilizers Limited
2007-02-01,13.5,13.5,13.0,13.5,13.5,42415,Madras Fertilizers Limited
2007-02-02,14.149999618530272,14.149999618530272,13.050000190734863,13.300000190734863,13.300000190734863,67743,Madras Fertilizers Limited
2007-02-05,13.199999809265137,13.399999618530272,12.800000190734863,13.300000190734863,13.300000190734863,33932,Madras Fertilizers Limited
2007-02-06,13.0,13.5,12.800000190734863,13.050000190734863,13.050000190734863,24669,Madras Fertilizers Limited
2007-02-07,13.050000190734863,13.100000381469728,12.899999618530272,12.899999618530272,12.899999618530272,17200,Madras Fertilizers Limited
2007-02-08,12.899999618530272,13.449999809265137,12.300000190734863,13.350000381469728,13.350000381469728,41680,Madras Fertilizers Limited
2007-02-09,13.0,14.050000190734863,13.0,13.550000190734863,13.550000190734863,195711,Madras Fertilizers Limited
2007-02-12,13.0,13.5,12.899999618530272,12.899999618530272,12.899999618530272,26539,Madras Fertilizers Limited
2007-02-13,13.350000381469728,13.350000381469728,12.300000190734863,12.350000381469728,12.350000381469728,30715,Madras Fertilizers Limited
2007-02-14,12.899999618530272,12.899999618530272,12.050000190734863,12.75,12.75,9627,Madras Fertilizers Limited
2007-02-15,12.300000190734863,13.100000381469728,12.300000190734863,12.949999809265137,12.949999809265137,34993,Madras Fertilizers Limited
2007-02-19,13.0,13.5,13.0,13.050000190734863,13.050000190734863,37235,Madras Fertilizers Limited
2007-02-20,13.0,13.0,12.399999618530272,12.449999809265137,12.449999809265137,45123,Madras Fertilizers Limited
2007-02-21,12.600000381469728,12.800000190734863,12.300000190734863,12.649999618530272,12.649999618530272,12767,Madras Fertilizers Limited
2007-02-22,12.899999618530272,12.899999618530272,12.050000190734863,12.050000190734863,12.050000190734863,17250,Madras Fertilizers Limited
2007-02-23,12.649999618530272,12.649999618530272,11.800000190734863,12.0,12.0,29303,Madras Fertilizers Limited
2007-02-26,12.399999618530272,12.550000190734863,11.5,11.850000381469728,11.850000381469728,14376,Madras Fertilizers Limited
2007-02-27,11.850000381469728,12.449999809265137,11.850000381469728,12.350000381469728,12.350000381469728,22654,Madras Fertilizers Limited
2007-02-28,12.25,12.75,11.75,12.149999618530272,12.149999618530272,50535,Madras Fertilizers Limited
2007-03-01,11.75,11.899999618530272,11.550000190734863,11.649999618530272,11.649999618530272,17432,Madras Fertilizers Limited
2007-03-02,11.300000190734863,12.0,11.100000381469728,11.100000381469728,11.100000381469728,36142,Madras Fertilizers Limited
2007-03-05,11.0,11.449999809265137,10.550000190734863,10.550000190734863,10.550000190734863,25411,Madras Fertilizers Limited
2007-03-06,10.649999618530272,10.649999618530272,10.050000190734863,10.199999809265137,10.199999809265137,29495,Madras Fertilizers Limited
2007-03-07,10.0,10.149999618530272,9.699999809265137,9.699999809265137,9.699999809265137,34714,Madras Fertilizers Limited
2007-03-08,9.600000381469728,9.75,9.25,9.550000190734863,9.550000190734863,41432,Madras Fertilizers Limited
2007-03-09,9.699999809265137,9.850000381469728,9.149999618530272,9.600000381469728,9.600000381469728,29717,Madras Fertilizers Limited
2007-03-12,10.0,10.100000381469728,9.149999618530272,9.600000381469728,9.600000381469728,107140,Madras Fertilizers Limited
2007-03-13,9.350000381469728,10.100000381469728,9.350000381469728,9.850000381469728,9.850000381469728,29171,Madras Fertilizers Limited
2007-03-14,9.449999809265137,9.699999809265137,9.399999618530272,9.600000381469728,9.600000381469728,9731,Madras Fertilizers Limited
2007-03-15,9.699999809265137,10.0,9.649999618530272,9.699999809265137,9.699999809265137,12100,Madras Fertilizers Limited
2007-03-16,9.699999809265137,9.850000381469728,9.25,9.399999618530272,9.399999618530272,33230,Madras Fertilizers Limited
2007-03-19,9.449999809265137,9.800000190734863,9.300000190734863,9.600000381469728,9.600000381469728,29229,Madras Fertilizers Limited
2007-03-20,9.399999618530272,9.699999809265137,9.350000381469728,9.449999809265137,9.449999809265137,25577,Madras Fertilizers Limited
2007-03-21,9.649999618530272,9.75,9.199999809265137,9.600000381469728,9.600000381469728,32313,Madras Fertilizers Limited
2007-03-22,9.699999809265137,9.800000190734863,9.449999809265137,9.550000190734863,9.550000190734863,36305,Madras Fertilizers Limited
2007-03-23,9.649999618530272,9.649999618530272,9.399999618530272,9.449999809265137,9.449999809265137,27187,Madras Fertilizers Limited
2007-03-26,9.399999618530272,9.649999618530272,9.300000190734863,9.300000190734863,9.300000190734863,24475,Madras Fertilizers Limited
2007-03-28,9.25,9.399999618530272,9.199999809265137,9.300000190734863,9.300000190734863,58054,Madras Fertilizers Limited
2007-03-29,9.25,9.449999809265137,9.149999618530272,9.25,9.25,40361,Madras Fertilizers Limited
2007-03-30,9.100000381469728,9.399999618530272,9.050000190734863,9.199999809265137,9.199999809265137,76998,Madras Fertilizers Limited
2007-04-02,9.449999809265137,9.449999809265137,9.050000190734863,9.149999618530272,9.149999618530272,14015,Madras Fertilizers Limited
2007-04-03,9.0,9.25,9.0,9.149999618530272,9.149999618530272,18633,Madras Fertilizers Limited
2007-04-04,9.399999618530272,9.399999618530272,9.0,9.0,9.0,27409,Madras Fertilizers Limited
2007-04-05,8.899999618530273,9.399999618530272,8.899999618530273,9.350000381469728,9.350000381469728,27950,Madras Fertilizers Limited
2007-04-09,9.300000190734863,9.850000381469728,9.300000190734863,9.699999809265137,9.699999809265137,32437,Madras Fertilizers Limited
2007-04-10,9.899999618530272,10.050000190734863,9.550000190734863,9.949999809265137,9.949999809265137,26788,Madras Fertilizers Limited
2007-04-11,9.649999618530272,10.300000190734863,9.649999618530272,10.100000381469728,10.100000381469728,31611,Madras Fertilizers Limited
2007-04-12,10.199999809265137,10.199999809265137,9.550000190734863,9.649999618530272,9.649999618530272,16129,Madras Fertilizers Limited
2007-04-13,9.75,10.0,9.600000381469728,9.899999618530272,9.899999618530272,15790,Madras Fertilizers Limited
2007-04-16,10.0,10.100000381469728,9.75,10.0,10.0,30405,Madras Fertilizers Limited
2007-04-17,9.899999618530272,10.0,9.800000190734863,9.949999809265137,9.949999809265137,17576,Madras Fertilizers Limited
2007-04-18,9.899999618530272,10.050000190734863,9.800000190734863,9.850000381469728,9.850000381469728,14894,Madras Fertilizers Limited
