Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-12-05,82.5,85.9000015258789,65.03500366210938,78.18499755859375,78.18499755859375,554210,GVK Power & Infrastructure Limited
2007-12-06,81.0,92.9000015258789,79.0,84.53500366210938,84.53500366210938,4275810,GVK Power & Infrastructure Limited
2007-12-07,86.86000061035156,87.8499984741211,83.80000305175781,84.3499984741211,84.3499984741211,879930,GVK Power & Infrastructure Limited
2007-12-10,85.0,85.08999633789062,82.0,82.56999969482422,82.56999969482422,621120,GVK Power & Infrastructure Limited
2007-12-11,84.0,85.0,82.0,82.23500061035156,82.23500061035156,322230,GVK Power & Infrastructure Limited
2007-12-12,84.4000015258789,84.4000015258789,80.19999694824219,82.31999969482422,82.31999969482422,500840,GVK Power & Infrastructure Limited
2007-12-13,79.5,84.0,79.5,81.51000213623047,81.51000213623047,1590300,GVK Power & Infrastructure Limited
2007-12-14,81.51000213623047,82.00499725341797,78.9800033569336,79.5,79.5,413930,GVK Power & Infrastructure Limited
2007-12-17,81.0,81.0,76.0,76.86000061035156,76.86000061035156,537900,GVK Power & Infrastructure Limited
2007-12-18,79.4000015258789,79.4000015258789,75.25,76.66500091552734,76.66500091552734,251140,GVK Power & Infrastructure Limited
2007-12-19,77.80000305175781,78.5,65.81999969482422,73.9749984741211,73.9749984741211,2954290,GVK Power & Infrastructure Limited
2007-12-20,74.98999786376953,76.9000015258789,73.53500366210938,76.2699966430664,76.2699966430664,1086350,GVK Power & Infrastructure Limited
2007-12-24,77.0,80.98999786376953,77.0,78.05500030517578,78.05500030517578,1024140,GVK Power & Infrastructure Limited
2007-12-26,79.0,81.9000015258789,79.0,81.44499969482422,81.44499969482422,779030,GVK Power & Infrastructure Limited
2007-12-27,75.0,81.5,75.0,80.72000122070312,80.72000122070312,210790,GVK Power & Infrastructure Limited
2007-12-28,80.4000015258789,81.5,79.0,80.2699966430664,80.2699966430664,273290,GVK Power & Infrastructure Limited
2007-12-31,81.0,84.0,79.19999694824219,80.16000366210938,80.16000366210938,806730,GVK Power & Infrastructure Limited
2008-01-01,81.5,82.9000015258789,80.5,81.11000061035156,81.11000061035156,340550,GVK Power & Infrastructure Limited
2008-01-02,81.19999694824219,81.94000244140625,80.9000015258789,81.2249984741211,81.2249984741211,341020,GVK Power & Infrastructure Limited
2008-01-03,80.55000305175781,87.30000305175781,80.5,83.91000366210938,83.91000366210938,2659510,GVK Power & Infrastructure Limited
2008-01-04,84.0,87.19999694824219,83.2249984741211,85.4000015258789,85.4000015258789,1759050,GVK Power & Infrastructure Limited
2008-01-07,85.5,86.0,84.0,85.11000061035156,85.11000061035156,547210,GVK Power & Infrastructure Limited
2008-01-08,85.4000015258789,85.75,82.26000213623047,83.29499816894531,83.29499816894531,491260,GVK Power & Infrastructure Limited
2008-01-09,83.5999984741211,86.5,82.01000213623047,84.05500030517578,84.05500030517578,693960,GVK Power & Infrastructure Limited
2008-01-10,85.5,85.5999984741211,82.0,82.30999755859375,82.30999755859375,756850,GVK Power & Infrastructure Limited
2008-01-11,85.0,85.0,80.30500030517578,83.16000366210938,83.16000366210938,371000,GVK Power & Infrastructure Limited
2008-01-14,84.37999725341797,85.0,81.51000213623047,82.46499633789062,82.46499633789062,588900,GVK Power & Infrastructure Limited
2008-01-15,83.5,84.38999938964844,81.0,82.04000091552734,82.04000091552734,254490,GVK Power & Infrastructure Limited
2008-01-16,81.98999786376953,81.98999786376953,78.50499725341797,80.11000061035156,80.11000061035156,721530,GVK Power & Infrastructure Limited
2008-01-17,81.9000015258789,81.9000015258789,78.5,80.0,80.0,639310,GVK Power & Infrastructure Limited
2008-01-18,80.0,80.0,78.0,78.73999786376953,78.73999786376953,524380,GVK Power & Infrastructure Limited
2008-01-21,71.0,79.0,68.0,71.27999877929688,71.27999877929688,1773340,GVK Power & Infrastructure Limited
2008-01-22,69.0,69.0,57.04999923706055,64.80000305175781,64.80000305175781,1545000,GVK Power & Infrastructure Limited
2008-01-23,73.0,73.0,59.6150016784668,64.18000030517578,64.18000030517578,2193160,GVK Power & Infrastructure Limited
2008-01-24,69.0,69.9000015258789,57.0,58.415000915527344,58.415000915527344,1665210,GVK Power & Infrastructure Limited
2008-01-25,61.0,68.94999694824219,58.900001525878906,68.0,68.0,1900000,GVK Power & Infrastructure Limited
2008-01-28,66.0,74.0,60.900001525878906,70.56999969482422,70.56999969482422,331310,GVK Power & Infrastructure Limited
2008-01-29,76.0,76.0,70.9000015258789,72.44499969482422,72.44499969482422,252590,GVK Power & Infrastructure Limited
2008-01-30,72.5,76.0,69.9000015258789,74.16500091552734,74.16500091552734,728850,GVK Power & Infrastructure Limited
2008-01-31,78.0,78.0,69.0,70.40499877929688,70.40499877929688,1975290,GVK Power & Infrastructure Limited
2008-02-01,71.5,72.0,67.0,67.83999633789062,67.83999633789062,465630,GVK Power & Infrastructure Limited
2008-02-04,69.9000015258789,70.0,66.52999877929688,66.82499694824219,66.82499694824219,384270,GVK Power & Infrastructure Limited
2008-02-05,67.0,69.5,66.80500030517578,68.23500061035156,68.23500061035156,1279500,GVK Power & Infrastructure Limited
2008-02-06,65.0,67.7699966430664,65.0,65.7300033569336,65.7300033569336,482100,GVK Power & Infrastructure Limited
2008-02-07,66.5999984741211,69.19999694824219,62.70500183105469,64.125,64.125,742130,GVK Power & Infrastructure Limited
2008-02-08,65.05000305175781,68.80000305175781,60.84999847412109,64.94999694824219,64.94999694824219,1291440,GVK Power & Infrastructure Limited
2008-02-11,64.94999694824219,65.80000305175781,55.0,59.70000076293945,59.70000076293945,1014580,GVK Power & Infrastructure Limited
2008-02-12,61.34999847412109,61.84999847412109,56.79999923706055,60.34999847412109,60.34999847412109,613060,GVK Power & Infrastructure Limited
2008-02-13,61.400001525878906,62.75,58.70000076293945,59.5,59.5,238571,GVK Power & Infrastructure Limited
2008-02-14,61.0,62.0,59.75,60.25,60.25,419231,GVK Power & Infrastructure Limited
2008-02-15,60.5,60.900001525878906,56.5,59.650001525878906,59.650001525878906,1352575,GVK Power & Infrastructure Limited
2008-02-18,61.5,61.5,56.95000076293945,57.29999923706055,57.29999923706055,826232,GVK Power & Infrastructure Limited
2008-02-19,59.70000076293945,59.70000076293945,53.70000076293945,53.95000076293945,53.95000076293945,977179,GVK Power & Infrastructure Limited
2008-02-20,54.79999923706055,56.400001525878906,52.84999847412109,53.400001525878906,53.400001525878906,1132744,GVK Power & Infrastructure Limited
2008-02-21,54.75,55.0,52.5,54.0,54.0,1097980,GVK Power & Infrastructure Limited
2008-02-22,54.0,54.0,52.75,52.95000076293945,52.95000076293945,1319182,GVK Power & Infrastructure Limited
2008-02-25,54.5,54.5,50.400001525878906,50.70000076293945,50.70000076293945,1227124,GVK Power & Infrastructure Limited
2008-02-26,51.400001525878906,52.650001525878906,50.20000076293945,50.95000076293945,50.95000076293945,632843,GVK Power & Infrastructure Limited
2008-02-27,52.0,54.09999847412109,51.29999923706055,52.650001525878906,52.650001525878906,1950102,GVK Power & Infrastructure Limited
2008-02-28,52.09999847412109,52.5,51.34999847412109,51.5,51.5,1104573,GVK Power & Infrastructure Limited
2008-02-29,50.95000076293945,52.70000076293945,50.0,50.34999847412109,50.34999847412109,396173,GVK Power & Infrastructure Limited
2008-03-03,49.900001525878906,49.900001525878906,46.20000076293945,47.150001525878906,47.150001525878906,942160,GVK Power & Infrastructure Limited
2008-03-04,47.5,48.900001525878906,41.70000076293945,43.45000076293945,43.45000076293945,2548041,GVK Power & Infrastructure Limited
2008-03-05,43.400001525878906,44.0,40.09999847412109,40.34999847412109,40.34999847412109,2400551,GVK Power & Infrastructure Limited
2008-03-07,39.5,39.900001525878906,34.54999923706055,36.25,36.25,6343787,GVK Power & Infrastructure Limited
2008-03-10,35.70000076293945,43.5,34.150001525878906,40.59999847412109,40.59999847412109,5407006,GVK Power & Infrastructure Limited
2008-03-11,41.0,44.900001525878906,40.0,43.400001525878906,43.400001525878906,5527524,GVK Power & Infrastructure Limited
2008-03-12,44.900001525878906,46.25,41.0,41.70000076293945,41.70000076293945,2021338,GVK Power & Infrastructure Limited
2008-03-13,39.900001525878906,43.400001525878906,38.04999923706055,40.54999923706055,40.54999923706055,2462780,GVK Power & Infrastructure Limited
2008-03-14,41.34999847412109,41.900001525878906,40.04999923706055,40.400001525878906,40.400001525878906,777437,GVK Power & Infrastructure Limited
2008-03-17,38.0,42.900001525878906,37.0,38.650001525878906,38.650001525878906,2316926,GVK Power & Infrastructure Limited
2008-03-18,38.5,40.25,36.400001525878906,36.70000076293945,36.70000076293945,3869560,GVK Power & Infrastructure Limited
2008-03-19,38.400001525878906,38.900001525878906,34.5,34.849998474121094,34.849998474121094,4871090,GVK Power & Infrastructure Limited
2008-03-24,35.5,35.5,32.54999923706055,34.70000076293945,34.70000076293945,1006049,GVK Power & Infrastructure Limited
2008-03-25,35.0,38.34999847412109,34.349998474121094,38.04999923706055,38.04999923706055,2866810,GVK Power & Infrastructure Limited
2008-03-26,38.04999923706055,41.0,37.5,39.25,39.25,2309610,GVK Power & Infrastructure Limited
2008-03-27,34.400001525878906,40.84999847412109,34.099998474121094,39.650001525878906,39.650001525878906,1493919,GVK Power & Infrastructure Limited
2008-03-28,40.20000076293945,41.59999847412109,39.5,41.20000076293945,41.20000076293945,2418302,GVK Power & Infrastructure Limited
2008-03-31,41.20000076293945,41.900001525878906,38.0,40.04999923706055,40.04999923706055,1636193,GVK Power & Infrastructure Limited
2008-04-01,40.54999923706055,41.25,38.09999847412109,38.400001525878906,38.400001525878906,990212,GVK Power & Infrastructure Limited
2008-04-02,40.0,40.900001525878906,37.25,37.54999923706055,37.54999923706055,1113561,GVK Power & Infrastructure Limited
2008-04-03,38.5,41.900001525878906,37.59999847412109,40.04999923706055,40.04999923706055,3748963,GVK Power & Infrastructure Limited
2008-04-04,40.75,41.400001525878906,39.29999923706055,39.45000076293945,39.45000076293945,1868621,GVK Power & Infrastructure Limited
2008-04-07,39.59999847412109,40.20000076293945,39.0,39.150001525878906,39.150001525878906,1569574,GVK Power & Infrastructure Limited
2008-04-08,39.45000076293945,40.84999847412109,39.0,39.150001525878906,39.150001525878906,1222416,GVK Power & Infrastructure Limited
2008-04-09,39.20000076293945,40.29999923706055,38.54999923706055,38.95000076293945,38.95000076293945,603642,GVK Power & Infrastructure Limited
2008-04-10,39.34999847412109,43.25,39.0,42.5,42.5,5436634,GVK Power & Infrastructure Limited
2008-04-11,43.25,46.900001525878906,43.25,44.59999847412109,44.59999847412109,6324684,GVK Power & Infrastructure Limited
2008-04-15,43.900001525878906,44.84999847412109,42.0,44.04999923706055,44.04999923706055,1644541,GVK Power & Infrastructure Limited
2008-04-16,44.79999923706055,46.29999923706055,43.59999847412109,45.29999923706055,45.29999923706055,2542187,GVK Power & Infrastructure Limited
2008-04-17,47.0,47.20000076293945,44.79999923706055,45.09999847412109,45.09999847412109,1516847,GVK Power & Infrastructure Limited
2008-04-21,46.0,46.0,43.79999923706055,44.79999923706055,44.79999923706055,1714908,GVK Power & Infrastructure Limited
2008-04-22,45.0,47.29999923706055,44.59999847412109,45.0,45.0,7145897,GVK Power & Infrastructure Limited
2008-04-23,46.150001525878906,47.79999923706055,45.25,45.79999923706055,45.79999923706055,6388405,GVK Power & Infrastructure Limited
2008-04-24,46.79999923706055,46.79999923706055,45.09999847412109,45.400001525878906,45.400001525878906,2795313,GVK Power & Infrastructure Limited
2008-04-25,46.0,46.20000076293945,44.0,44.5,44.5,2141408,GVK Power & Infrastructure Limited
2008-04-28,43.5,45.25,43.20000076293945,43.400001525878906,43.400001525878906,1080638,GVK Power & Infrastructure Limited
2008-04-29,43.54999923706055,44.70000076293945,43.400001525878906,44.0,44.0,3582964,GVK Power & Infrastructure Limited
2008-04-30,44.09999847412109,45.79999923706055,44.09999847412109,45.04999923706055,45.04999923706055,5620561,GVK Power & Infrastructure Limited
2008-05-02,46.400001525878906,47.84999847412109,45.84999847412109,47.0,47.0,4570035,GVK Power & Infrastructure Limited
2008-05-05,47.150001525878906,51.20000076293945,47.150001525878906,50.54999923706055,50.54999923706055,9072278,GVK Power & Infrastructure Limited
2008-05-06,50.79999923706055,53.400001525878906,50.04999923706055,50.59999847412109,50.59999847412109,8627890,GVK Power & Infrastructure Limited
2008-05-07,50.45000076293945,55.34999847412109,49.59999847412109,54.20000076293945,54.20000076293945,9355193,GVK Power & Infrastructure Limited
2008-05-08,54.5,55.400001525878906,52.84999847412109,54.400001525878906,54.400001525878906,7182522,GVK Power & Infrastructure Limited
2008-05-09,53.5,54.34999847412109,51.84999847412109,52.400001525878906,52.400001525878906,5783329,GVK Power & Infrastructure Limited
2008-05-12,52.09999847412109,53.75,47.54999923706055,53.400001525878906,53.400001525878906,5227174,GVK Power & Infrastructure Limited
2008-05-13,54.25,56.150001525878906,53.20000076293945,53.84999847412109,53.84999847412109,5590808,GVK Power & Infrastructure Limited
2008-05-14,52.29999923706055,54.75,52.29999923706055,53.29999923706055,53.29999923706055,2351837,GVK Power & Infrastructure Limited
2008-05-15,54.0,54.45000076293945,52.400001525878906,52.650001525878906,52.650001525878906,1302855,GVK Power & Infrastructure Limited
2008-05-16,54.0,54.0,52.29999923706055,52.59999847412109,52.59999847412109,1444622,GVK Power & Infrastructure Limited
2008-05-20,52.45000076293945,52.650001525878906,51.0,51.09999847412109,51.09999847412109,1636374,GVK Power & Infrastructure Limited
2008-05-21,50.900001525878906,53.79999923706055,48.79999923706055,52.95000076293945,52.95000076293945,5557348,GVK Power & Infrastructure Limited
2008-05-22,52.59999847412109,55.400001525878906,50.79999923706055,54.54999923706055,54.54999923706055,6575560,GVK Power & Infrastructure Limited
2008-05-23,54.95000076293945,55.400001525878906,51.29999923706055,51.650001525878906,51.650001525878906,2632760,GVK Power & Infrastructure Limited
2008-05-26,51.0,51.900001525878906,48.5,49.84999847412109,49.84999847412109,3202752,GVK Power & Infrastructure Limited
2008-05-27,50.25,51.59999847412109,48.29999923706055,48.59999847412109,48.59999847412109,3423416,GVK Power & Infrastructure Limited
2008-05-28,49.0,50.25,48.54999923706055,49.79999923706055,49.79999923706055,1641953,GVK Power & Infrastructure Limited
2008-05-29,50.400001525878906,50.900001525878906,48.09999847412109,48.70000076293945,48.70000076293945,1481693,GVK Power & Infrastructure Limited
2008-05-30,49.400001525878906,49.79999923706055,47.5,47.75,47.75,956830,GVK Power & Infrastructure Limited
2008-06-02,48.20000076293945,49.900001525878906,46.29999923706055,47.04999923706055,47.04999923706055,1430159,GVK Power & Infrastructure Limited
2008-06-03,46.5,46.5,43.79999923706055,46.04999923706055,46.04999923706055,2208573,GVK Power & Infrastructure Limited
2008-06-04,46.0,48.25,42.79999923706055,43.400001525878906,43.400001525878906,4001135,GVK Power & Infrastructure Limited
2008-06-05,44.0,44.59999847412109,42.29999923706055,43.20000076293945,43.20000076293945,2110496,GVK Power & Infrastructure Limited
2008-06-06,43.95000076293945,44.79999923706055,42.79999923706055,43.150001525878906,43.150001525878906,1092512,GVK Power & Infrastructure Limited
2008-06-09,42.0,42.70000076293945,39.79999923706055,42.09999847412109,42.09999847412109,1412122,GVK Power & Infrastructure Limited
2008-06-10,42.09999847412109,43.5,39.54999923706055,40.09999847412109,40.09999847412109,2062689,GVK Power & Infrastructure Limited
2008-06-11,40.900001525878906,41.70000076293945,39.900001525878906,40.34999847412109,40.34999847412109,2979167,GVK Power & Infrastructure Limited
2008-06-12,38.900001525878906,40.650001525878906,38.54999923706055,40.150001525878906,40.150001525878906,2233367,GVK Power & Infrastructure Limited
2008-06-13,40.25,41.29999923706055,39.09999847412109,39.95000076293945,39.95000076293945,2890853,GVK Power & Infrastructure Limited
2008-06-16,40.70000076293945,41.29999923706055,38.650001525878906,39.20000076293945,39.20000076293945,2571101,GVK Power & Infrastructure Limited
2008-06-17,39.5,41.95000076293945,38.400001525878906,41.25,41.25,2798909,GVK Power & Infrastructure Limited
2008-06-18,42.45000076293945,43.70000076293945,41.900001525878906,43.29999923706055,43.29999923706055,3498988,GVK Power & Infrastructure Limited
2008-06-19,42.75,42.75,40.79999923706055,41.400001525878906,41.400001525878906,3137465,GVK Power & Infrastructure Limited
2008-06-20,41.650001525878906,43.400001525878906,40.79999923706055,41.25,41.25,3099377,GVK Power & Infrastructure Limited
2008-06-23,41.25,41.79999923706055,38.54999923706055,38.900001525878906,38.900001525878906,1100692,GVK Power & Infrastructure Limited
2008-06-24,39.34999847412109,40.20000076293945,37.54999923706055,37.900001525878906,37.900001525878906,938582,GVK Power & Infrastructure Limited
2008-06-25,37.5,38.70000076293945,36.59999847412109,38.20000076293945,38.20000076293945,938568,GVK Power & Infrastructure Limited
2008-06-26,38.79999923706055,41.150001525878906,37.5,38.5,38.5,3089942,GVK Power & Infrastructure Limited
2008-06-27,38.5,38.5,35.75,36.5,36.5,2428887,GVK Power & Infrastructure Limited
2008-06-30,36.79999923706055,37.25,34.0,34.45000076293945,34.45000076293945,1495049,GVK Power & Infrastructure Limited
2008-07-01,35.75,36.45000076293945,30.75,32.5,32.5,2819580,GVK Power & Infrastructure Limited
2008-07-02,33.0,33.0,29.100000381469727,31.64999961853028,31.64999961853028,4102675,GVK Power & Infrastructure Limited
2008-07-03,31.64999961853028,31.64999961853028,30.0,30.350000381469727,30.350000381469727,1427704,GVK Power & Infrastructure Limited
2008-07-04,30.39999961853028,32.5,30.14999961853028,31.950000762939453,31.950000762939453,1698550,GVK Power & Infrastructure Limited
2008-07-07,32.5,34.400001525878906,32.04999923706055,33.79999923706055,33.79999923706055,1582747,GVK Power & Infrastructure Limited
2008-07-08,33.0,34.20000076293945,31.89999961853028,32.599998474121094,32.599998474121094,2504007,GVK Power & Infrastructure Limited
2008-07-09,33.150001525878906,34.900001525878906,33.150001525878906,33.599998474121094,33.599998474121094,2069694,GVK Power & Infrastructure Limited
2008-07-10,33.79999923706055,34.75,33.099998474121094,34.20000076293945,34.20000076293945,1903362,GVK Power & Infrastructure Limited
2008-07-11,34.349998474121094,35.5,32.099998474121094,32.45000076293945,32.45000076293945,2753329,GVK Power & Infrastructure Limited
2008-07-14,32.5,32.70000076293945,31.64999961853028,31.850000381469727,31.850000381469727,1001092,GVK Power & Infrastructure Limited
2008-07-15,31.850000381469727,31.850000381469727,30.100000381469727,30.64999961853028,30.64999961853028,724010,GVK Power & Infrastructure Limited
2008-07-16,30.850000381469727,31.39999961853028,30.0,30.25,30.25,804437,GVK Power & Infrastructure Limited
2008-07-17,31.0,31.5,29.700000762939453,30.100000381469727,30.100000381469727,1813577,GVK Power & Infrastructure Limited
2008-07-18,30.950000762939453,30.950000762939453,29.89999961853028,30.100000381469727,30.100000381469727,1069366,GVK Power & Infrastructure Limited
2008-07-21,30.700000762939453,31.799999237060547,29.799999237060547,31.25,31.25,1064448,GVK Power & Infrastructure Limited
2008-07-22,31.5,33.900001525878906,31.25,33.54999923706055,33.54999923706055,2050951,GVK Power & Infrastructure Limited
2008-07-23,35.25,39.900001525878906,35.0,37.75,37.75,7242839,GVK Power & Infrastructure Limited
2008-07-24,39.900001525878906,39.900001525878906,36.20000076293945,36.900001525878906,36.900001525878906,4697910,GVK Power & Infrastructure Limited
2008-07-25,35.79999923706055,38.0,35.150001525878906,37.59999847412109,37.59999847412109,2348263,GVK Power & Infrastructure Limited
2008-07-28,37.0,39.84999847412109,36.5,39.5,39.5,3216354,GVK Power & Infrastructure Limited
2008-07-29,39.20000076293945,40.900001525878906,37.75,38.25,38.25,5731419,GVK Power & Infrastructure Limited
2008-07-30,39.34999847412109,40.45000076293945,38.5,38.84999847412109,38.84999847412109,2924531,GVK Power & Infrastructure Limited
2008-07-31,39.45000076293945,39.95000076293945,38.59999847412109,39.54999923706055,39.54999923706055,1861574,GVK Power & Infrastructure Limited
2008-08-01,38.09999847412109,39.59999847412109,38.0,39.04999923706055,39.04999923706055,1303404,GVK Power & Infrastructure Limited
2008-08-04,39.04999923706055,43.20000076293945,38.650001525878906,40.900001525878906,40.900001525878906,4423234,GVK Power & Infrastructure Limited
2008-08-05,41.650001525878906,41.75,39.70000076293945,39.95000076293945,39.95000076293945,2504237,GVK Power & Infrastructure Limited
2008-08-06,40.84999847412109,41.0,39.04999923706055,39.34999847412109,39.34999847412109,1694842,GVK Power & Infrastructure Limited
2008-08-07,39.29999923706055,40.29999923706055,38.59999847412109,39.150001525878906,39.150001525878906,1065276,GVK Power & Infrastructure Limited
2008-08-08,39.650001525878906,39.650001525878906,38.79999923706055,39.0,39.0,688093,GVK Power & Infrastructure Limited
2008-08-11,39.59999847412109,42.34999847412109,39.59999847412109,41.900001525878906,41.900001525878906,3991984,GVK Power & Infrastructure Limited
2008-08-12,42.45000076293945,43.150001525878906,40.59999847412109,40.95000076293945,40.95000076293945,2118131,GVK Power & Infrastructure Limited
2008-08-13,41.09999847412109,43.900001525878906,41.0,42.09999847412109,42.09999847412109,7444043,GVK Power & Infrastructure Limited
2008-08-14,42.29999923706055,42.34999847412109,40.45000076293945,40.84999847412109,40.84999847412109,2682626,GVK Power & Infrastructure Limited
2008-08-18,41.70000076293945,42.5,40.29999923706055,41.25,41.25,2454413,GVK Power & Infrastructure Limited
2008-08-19,41.150001525878906,42.59999847412109,40.5,42.150001525878906,42.150001525878906,1872628,GVK Power & Infrastructure Limited
2008-08-20,42.54999923706055,44.09999847412109,41.79999923706055,42.150001525878906,42.150001525878906,4818097,GVK Power & Infrastructure Limited
2008-08-21,41.900001525878906,42.400001525878906,39.650001525878906,40.0,40.0,3581689,GVK Power & Infrastructure Limited
2008-08-22,39.95000076293945,41.150001525878906,39.04999923706055,40.45000076293945,40.45000076293945,2133322,GVK Power & Infrastructure Limited
2008-08-25,41.0,41.5,39.84999847412109,40.150001525878906,40.150001525878906,1334100,GVK Power & Infrastructure Limited
2008-08-26,39.5,40.09999847412109,38.5,39.75,39.75,1615153,GVK Power & Infrastructure Limited
2008-08-27,39.84999847412109,40.650001525878906,38.59999847412109,38.70000076293945,38.70000076293945,1444055,GVK Power & Infrastructure Limited
2008-08-28,39.0,39.34999847412109,37.79999923706055,38.09999847412109,38.09999847412109,1045656,GVK Power & Infrastructure Limited
2008-08-29,38.900001525878906,40.25,38.70000076293945,39.650001525878906,39.650001525878906,1550384,GVK Power & Infrastructure Limited
2008-09-01,39.5,39.5,38.34999847412109,39.09999847412109,39.09999847412109,943491,GVK Power & Infrastructure Limited
2008-09-02,39.400001525878906,40.45000076293945,39.20000076293945,39.95000076293945,39.95000076293945,1994327,GVK Power & Infrastructure Limited
2008-09-04,39.29999923706055,41.0,39.0,39.900001525878906,39.900001525878906,1925706,GVK Power & Infrastructure Limited
2008-09-05,39.20000076293945,40.20000076293945,38.650001525878906,39.29999923706055,39.29999923706055,1010726,GVK Power & Infrastructure Limited
2008-09-08,40.70000076293945,41.5,40.0,40.45000076293945,40.45000076293945,3033227,GVK Power & Infrastructure Limited
2008-09-09,40.25,40.59999847412109,39.650001525878906,40.04999923706055,40.04999923706055,1014865,GVK Power & Infrastructure Limited
2008-09-10,39.79999923706055,40.59999847412109,39.0,39.20000076293945,39.20000076293945,1053202,GVK Power & Infrastructure Limited
2008-09-11,39.0,39.09999847412109,38.25,38.34999847412109,38.34999847412109,659668,GVK Power & Infrastructure Limited
2008-09-12,39.0,39.25,37.04999923706055,37.59999847412109,37.59999847412109,802880,GVK Power & Infrastructure Limited
2008-09-15,36.84999847412109,36.84999847412109,33.20000076293945,34.599998474121094,34.599998474121094,1428468,GVK Power & Infrastructure Limited
2008-09-16,31.0,34.5,30.0,33.95000076293945,33.95000076293945,1048280,GVK Power & Infrastructure Limited
2008-09-17,34.79999923706055,34.79999923706055,32.849998474121094,32.95000076293945,32.95000076293945,1864712,GVK Power & Infrastructure Limited
2008-09-18,30.0,32.45000076293945,30.0,32.04999923706055,32.04999923706055,1465962,GVK Power & Infrastructure Limited
2008-09-19,33.75,34.29999923706055,31.75,31.950000762939453,31.950000762939453,2412508,GVK Power & Infrastructure Limited
2008-09-22,33.04999923706055,33.04999923706055,30.799999237060547,31.100000381469727,31.100000381469727,3184848,GVK Power & Infrastructure Limited
2008-09-23,30.700000762939453,31.799999237060547,29.0,30.200000762939453,30.200000762939453,2927252,GVK Power & Infrastructure Limited
2008-09-24,30.950000762939453,31.100000381469727,30.0,30.14999961853028,30.14999961853028,3265768,GVK Power & Infrastructure Limited
2008-09-25,30.5,30.700000762939453,29.0,29.299999237060547,29.299999237060547,3711673,GVK Power & Infrastructure Limited
2008-09-26,29.5,29.5,27.0,27.950000762939453,27.950000762939453,3197749,GVK Power & Infrastructure Limited
2008-09-29,28.200000762939453,28.5,26.0,26.299999237060547,26.299999237060547,2935905,GVK Power & Infrastructure Limited
2008-09-30,25.100000381469727,27.200000762939453,24.14999961853028,26.5,26.5,4626530,GVK Power & Infrastructure Limited
2008-10-01,27.799999237060547,27.850000381469727,25.5,25.64999961853028,25.64999961853028,2446283,GVK Power & Infrastructure Limited
2008-10-03,25.950000762939453,26.299999237060547,23.0,23.350000381469727,23.350000381469727,3237017,GVK Power & Infrastructure Limited
2008-10-06,23.0,23.0,19.5,19.799999237060547,19.799999237060547,7487935,GVK Power & Infrastructure Limited
2008-10-07,18.25,20.950000762939453,16.649999618530273,16.850000381469727,16.850000381469727,12478716,GVK Power & Infrastructure Limited
2008-10-08,16.0,17.5,15.0,16.450000762939453,16.450000762939453,18568366,GVK Power & Infrastructure Limited
2008-10-10,15.0,16.350000381469727,14.050000190734863,15.449999809265137,15.449999809265137,5878065,GVK Power & Infrastructure Limited
2008-10-13,15.850000381469728,17.450000762939453,15.850000381469728,16.75,16.75,6694214,GVK Power & Infrastructure Limited
2008-10-14,17.5,18.5,16.0,16.200000762939453,16.200000762939453,11949949,GVK Power & Infrastructure Limited
2008-10-15,16.0,16.0,15.050000190734863,15.300000190734863,15.300000190734863,2990982,GVK Power & Infrastructure Limited
2008-10-16,14.5,15.600000381469728,13.350000381469728,15.0,15.0,7119451,GVK Power & Infrastructure Limited
2008-10-17,15.300000190734863,15.699999809265137,14.149999618530272,14.399999618530272,14.399999618530272,6087923,GVK Power & Infrastructure Limited
2008-10-20,14.5,15.0,13.5,13.699999809265137,13.699999809265137,3768415,GVK Power & Infrastructure Limited
2008-10-21,14.149999618530272,14.75,13.649999618530272,13.75,13.75,12788122,GVK Power & Infrastructure Limited
2008-10-22,14.0,15.100000381469728,13.850000381469728,14.149999618530272,14.149999618530272,10607960,GVK Power & Infrastructure Limited
2008-10-23,11.600000381469728,14.449999809265137,11.600000381469728,14.100000381469728,14.100000381469728,6243649,GVK Power & Infrastructure Limited
2008-10-24,14.0,14.300000190734863,11.199999809265137,11.600000381469728,11.600000381469728,5534713,GVK Power & Infrastructure Limited
2008-10-27,11.0,12.149999618530272,10.399999618530272,10.899999618530272,10.899999618530272,5408936,GVK Power & Infrastructure Limited
2008-10-29,13.75,14.449999809265137,10.850000381469728,11.0,11.0,10064800,GVK Power & Infrastructure Limited
2008-10-31,11.649999618530272,12.0,10.899999618530272,10.949999809265137,10.949999809265137,7808051,GVK Power & Infrastructure Limited
2008-11-03,11.5,12.699999809265137,11.300000190734863,12.050000190734863,12.050000190734863,19600609,GVK Power & Infrastructure Limited
2008-11-04,11.949999809265137,15.199999809265137,11.550000190734863,14.949999809265137,14.949999809265137,50229540,GVK Power & Infrastructure Limited
2008-11-05,15.800000190734863,19.25,14.850000381469728,15.75,15.75,63890102,GVK Power & Infrastructure Limited
2008-11-06,15.0,17.649999618530273,14.649999618530272,17.200000762939453,17.200000762939453,63313066,GVK Power & Infrastructure Limited
2008-11-07,17.700000762939453,18.700000762939453,16.350000381469727,18.14999961853028,18.14999961853028,38847762,GVK Power & Infrastructure Limited
2008-11-10,19.0,21.0,18.350000381469727,20.64999961853028,20.64999961853028,50113579,GVK Power & Infrastructure Limited
