Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-08-19,20.799999237060547,21.64999961853028,20.350000381469727,21.350000381469727,18.808143615722656,70878,KCP Sugar and Industries Corporation Limited
2014-08-20,21.549999237060547,21.850000381469727,21.100000381469727,21.600000381469727,19.028379440307617,45919,KCP Sugar and Industries Corporation Limited
2014-08-21,21.5,21.700000762939453,21.0,21.5,18.940284729003903,53231,KCP Sugar and Industries Corporation Limited
2014-08-22,21.200000762939453,22.5,21.200000762939453,22.200000762939453,19.556941986083984,192271,KCP Sugar and Industries Corporation Limited
2014-08-25,22.450000762939453,23.049999237060547,22.0,22.25,19.60099029541016,118598,KCP Sugar and Industries Corporation Limited
2014-08-26,22.299999237060547,22.5,20.799999237060547,21.64999961853028,19.07242202758789,88378,KCP Sugar and Industries Corporation Limited
2014-08-27,21.64999961853028,21.700000762939453,20.799999237060547,21.25,18.720048904418945,87991,KCP Sugar and Industries Corporation Limited
2014-08-28,21.5,21.700000762939453,21.14999961853028,21.5,18.940284729003903,53537,KCP Sugar and Industries Corporation Limited
2014-09-01,21.89999961853028,23.0,21.700000762939453,22.89999961853028,20.173603057861328,132350,KCP Sugar and Industries Corporation Limited
2014-09-02,22.25,22.299999237060547,21.700000762939453,21.89999961853028,20.03636932373047,128550,KCP Sugar and Industries Corporation Limited
2014-09-03,22.39999961853028,22.39999961853028,21.100000381469727,21.450000762939453,19.62466812133789,68454,KCP Sugar and Industries Corporation Limited
2014-09-04,21.89999961853028,21.89999961853028,20.25,20.850000381469727,19.075719833374023,92227,KCP Sugar and Industries Corporation Limited
2014-09-05,20.850000381469727,21.39999961853028,20.450000762939453,21.25,19.44168281555176,55082,KCP Sugar and Industries Corporation Limited
2014-09-08,21.14999961853028,21.5,20.600000381469727,21.25,19.44168281555176,58211,KCP Sugar and Industries Corporation Limited
2014-09-09,21.700000762939453,21.700000762939453,20.799999237060547,21.200000762939453,19.395938873291016,77150,KCP Sugar and Industries Corporation Limited
2014-09-10,21.0,22.700000762939453,21.0,22.14999961853028,20.26509475708008,92790,KCP Sugar and Industries Corporation Limited
2014-09-11,22.0,24.0,21.75,23.350000381469727,21.36297416687012,176967,KCP Sugar and Industries Corporation Limited
2014-09-12,23.5,24.0,23.0,23.200000762939453,21.225744247436523,72301,KCP Sugar and Industries Corporation Limited
2014-09-15,23.0,23.200000762939453,21.799999237060547,22.75,20.81403541564941,76621,KCP Sugar and Industries Corporation Limited
2014-09-16,22.700000762939453,22.950000762939453,21.0,22.0,20.127859115600582,104504,KCP Sugar and Industries Corporation Limited
2014-09-17,22.0,22.5,21.600000381469727,22.14999961853028,20.26509475708008,23372,KCP Sugar and Industries Corporation Limited
2014-09-18,22.450000762939453,22.450000762939453,22.0,22.25,20.356584548950195,47313,KCP Sugar and Industries Corporation Limited
2014-09-19,22.25,22.700000762939453,22.049999237060547,22.100000381469727,20.219348907470703,46565,KCP Sugar and Industries Corporation Limited
2014-09-22,22.600000381469727,22.600000381469727,21.5,21.64999961853028,19.807641983032227,47746,KCP Sugar and Industries Corporation Limited
2014-09-23,21.89999961853028,21.89999961853028,20.700000762939453,20.950000762939453,19.167213439941406,161104,KCP Sugar and Industries Corporation Limited
2014-09-24,21.100000381469727,21.100000381469727,20.64999961853028,20.89999961853028,19.1214656829834,113855,KCP Sugar and Industries Corporation Limited
2014-09-25,21.0,21.39999961853028,20.049999237060547,20.100000381469727,18.38954734802246,70223,KCP Sugar and Industries Corporation Limited
2014-09-26,20.049999237060547,20.350000381469727,19.75,19.950000762939453,18.252309799194336,164898,KCP Sugar and Industries Corporation Limited
2014-09-29,21.0,21.5,20.200000762939453,21.0,19.212953567504883,91980,KCP Sugar and Industries Corporation Limited
2014-09-30,21.0,21.39999961853028,20.850000381469727,21.100000381469727,19.30444526672364,31074,KCP Sugar and Industries Corporation Limited
2014-10-01,21.0,21.799999237060547,20.89999961853028,21.299999237060547,19.487424850463867,32816,KCP Sugar and Industries Corporation Limited
2014-10-07,21.5,22.39999961853028,21.14999961853028,22.049999237060547,20.17360496520996,100680,KCP Sugar and Industries Corporation Limited
2014-10-08,22.0,22.39999961853028,21.25,21.5,19.67040634155273,44702,KCP Sugar and Industries Corporation Limited
2014-10-09,21.700000762939453,21.75,21.450000762939453,21.5,19.67040634155273,21496,KCP Sugar and Industries Corporation Limited
2014-10-10,21.25,21.5,20.799999237060547,21.049999237060547,19.25870132446289,58869,KCP Sugar and Industries Corporation Limited
2014-10-13,21.049999237060547,21.14999961853028,20.799999237060547,20.799999237060547,19.02997589111328,29152,KCP Sugar and Industries Corporation Limited
2014-10-14,20.700000762939453,20.950000762939453,20.549999237060547,20.600000381469727,18.846996307373047,6205,KCP Sugar and Industries Corporation Limited
2014-10-15,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,18.846996307373047,0,KCP Sugar and Industries Corporation Limited
2014-10-16,20.39999961853028,20.89999961853028,19.950000762939453,20.25,18.526779174804688,43951,KCP Sugar and Industries Corporation Limited
2014-10-17,20.0,20.5,19.799999237060547,20.049999237060547,18.34379768371582,43023,KCP Sugar and Industries Corporation Limited
2014-10-20,20.75,20.75,20.049999237060547,20.14999961853028,18.435287475585938,13059,KCP Sugar and Industries Corporation Limited
2014-10-21,21.0,21.0,20.049999237060547,20.549999237060547,18.801246643066406,32835,KCP Sugar and Industries Corporation Limited
2014-10-22,20.600000381469727,20.600000381469727,20.100000381469727,20.5,18.755504608154297,42496,KCP Sugar and Industries Corporation Limited
2014-10-27,21.0,21.0,20.5,20.700000762939453,18.938486099243164,16214,KCP Sugar and Industries Corporation Limited
2014-10-28,20.64999961853028,20.950000762939453,20.14999961853028,20.700000762939453,18.938486099243164,32578,KCP Sugar and Industries Corporation Limited
2014-10-29,20.600000381469727,21.350000381469727,20.450000762939453,20.450000762939453,18.70975875854492,35005,KCP Sugar and Industries Corporation Limited
2014-10-30,20.299999237060547,20.75,20.0,20.299999237060547,18.57252693176269,36511,KCP Sugar and Industries Corporation Limited
2014-10-31,20.799999237060547,20.799999237060547,19.5,20.200000762939453,18.48103141784668,69512,KCP Sugar and Industries Corporation Limited
2014-11-03,20.200000762939453,20.700000762939453,20.200000762939453,20.450000762939453,18.70975875854492,38142,KCP Sugar and Industries Corporation Limited
2014-11-05,20.799999237060547,21.25,19.89999961853028,20.200000762939453,18.48103141784668,236956,KCP Sugar and Industries Corporation Limited
2014-11-07,20.299999237060547,20.64999961853028,20.049999237060547,20.200000762939453,18.48103141784668,75035,KCP Sugar and Industries Corporation Limited
2014-11-10,20.200000762939453,20.39999961853028,19.89999961853028,20.0,18.29805374145508,40519,KCP Sugar and Industries Corporation Limited
2014-11-11,20.0,20.299999237060547,19.75,19.799999237060547,18.11507606506348,33344,KCP Sugar and Industries Corporation Limited
2014-11-12,19.799999237060547,20.200000762939453,19.799999237060547,19.950000762939453,18.252309799194336,43505,KCP Sugar and Industries Corporation Limited
2014-11-13,20.200000762939453,21.89999961853028,20.0,21.39999961853028,19.57891845703125,286863,KCP Sugar and Industries Corporation Limited
2014-11-14,21.39999961853028,21.5,20.549999237060547,21.049999237060547,19.25870132446289,80705,KCP Sugar and Industries Corporation Limited
2014-11-17,21.14999961853028,21.14999961853028,20.200000762939453,20.450000762939453,18.70975875854492,88618,KCP Sugar and Industries Corporation Limited
2014-11-18,21.0,22.049999237060547,20.89999961853028,21.5,19.67040634155273,321184,KCP Sugar and Industries Corporation Limited
2014-11-19,21.799999237060547,22.049999237060547,20.75,21.0,19.212953567504883,161356,KCP Sugar and Industries Corporation Limited
2014-11-20,21.0,21.64999961853028,20.0,20.799999237060547,19.02997589111328,174824,KCP Sugar and Industries Corporation Limited
2014-11-21,20.700000762939453,20.950000762939453,20.350000381469727,20.75,18.98423385620117,34568,KCP Sugar and Industries Corporation Limited
2014-11-24,21.14999961853028,22.049999237060547,21.049999237060547,21.89999961853028,20.03636932373047,178064,KCP Sugar and Industries Corporation Limited
2014-11-25,22.049999237060547,22.299999237060547,21.25,21.39999961853028,19.57891845703125,144205,KCP Sugar and Industries Corporation Limited
2014-11-26,21.299999237060547,23.100000381469727,21.299999237060547,22.700000762939453,20.768293380737305,237841,KCP Sugar and Industries Corporation Limited
2014-11-27,22.549999237060547,23.0,22.0,22.25,20.356584548950195,55856,KCP Sugar and Industries Corporation Limited
2014-11-28,22.100000381469727,22.5,22.0,22.14999961853028,20.26509475708008,52882,KCP Sugar and Industries Corporation Limited
2014-12-01,22.350000381469727,22.350000381469727,21.0,21.25,19.44168281555176,82372,KCP Sugar and Industries Corporation Limited
2014-12-02,21.850000381469727,21.850000381469727,21.0,21.350000381469727,19.533172607421875,15062,KCP Sugar and Industries Corporation Limited
2014-12-03,21.39999961853028,21.450000762939453,21.100000381469727,21.200000762939453,19.395938873291016,40175,KCP Sugar and Industries Corporation Limited
2014-12-04,21.25,21.5,21.0,21.299999237060547,19.487424850463867,32711,KCP Sugar and Industries Corporation Limited
2014-12-05,21.25,21.75,21.100000381469727,21.14999961853028,19.35019302368164,59701,KCP Sugar and Industries Corporation Limited
2014-12-08,21.25,21.450000762939453,21.0,21.25,19.44168281555176,46257,KCP Sugar and Industries Corporation Limited
2014-12-09,21.64999961853028,21.700000762939453,21.0,21.0,19.212953567504883,46900,KCP Sugar and Industries Corporation Limited
2014-12-10,21.0,22.100000381469727,21.0,21.950000762939453,20.08211135864257,207993,KCP Sugar and Industries Corporation Limited
2014-12-11,22.700000762939453,23.14999961853028,21.75,21.950000762939453,20.08211135864257,191965,KCP Sugar and Industries Corporation Limited
2014-12-12,22.39999961853028,22.39999961853028,20.600000381469727,21.100000381469727,19.30444526672364,78871,KCP Sugar and Industries Corporation Limited
2014-12-15,21.200000762939453,21.700000762939453,20.5,21.450000762939453,19.62466812133789,133990,KCP Sugar and Industries Corporation Limited
2014-12-16,21.5,21.5,20.39999961853028,21.0,19.212953567504883,77265,KCP Sugar and Industries Corporation Limited
2014-12-17,21.0,21.0,20.200000762939453,20.700000762939453,18.938486099243164,40155,KCP Sugar and Industries Corporation Limited
2014-12-18,21.0,22.100000381469727,21.0,21.75,19.899131774902344,69024,KCP Sugar and Industries Corporation Limited
2014-12-19,21.64999961853028,22.600000381469727,21.64999961853028,22.450000762939453,20.53956413269043,131063,KCP Sugar and Industries Corporation Limited
2014-12-22,21.600000381469727,23.64999961853028,21.600000381469727,23.049999237060547,21.08850860595703,275022,KCP Sugar and Industries Corporation Limited
2014-12-23,23.14999961853028,23.700000762939453,22.600000381469727,23.450000762939453,21.454469680786133,243716,KCP Sugar and Industries Corporation Limited
2014-12-24,23.100000381469727,23.549999237060547,22.799999237060547,23.200000762939453,21.225744247436523,72716,KCP Sugar and Industries Corporation Limited
2014-12-26,23.600000381469727,23.64999961853028,22.75,23.549999237060547,21.54595947265625,164703,KCP Sugar and Industries Corporation Limited
2014-12-29,23.700000762939453,23.75,23.25,23.600000381469727,21.59170150756836,62314,KCP Sugar and Industries Corporation Limited
2014-12-30,23.200000762939453,23.700000762939453,23.100000381469727,23.450000762939453,21.454469680786133,81986,KCP Sugar and Industries Corporation Limited
2014-12-31,23.75,23.950000762939453,22.850000381469727,23.700000762939453,21.683195114135746,78132,KCP Sugar and Industries Corporation Limited
2015-01-01,23.350000381469727,24.100000381469727,23.350000381469727,23.89999961853028,21.866174697875977,52861,KCP Sugar and Industries Corporation Limited
2015-01-02,23.75,24.299999237060547,23.100000381469727,23.25,21.271488189697266,45186,KCP Sugar and Industries Corporation Limited
2015-01-05,23.0,23.89999961853028,23.0,23.600000381469727,21.59170150756836,51170,KCP Sugar and Industries Corporation Limited
2015-01-06,23.25,25.39999961853028,23.14999961853028,23.950000762939453,21.91191864013672,228368,KCP Sugar and Industries Corporation Limited
2015-01-07,23.950000762939453,24.950000762939453,23.200000762939453,23.600000381469727,21.59170150756836,51008,KCP Sugar and Industries Corporation Limited
2015-01-08,23.600000381469727,24.0,23.100000381469727,23.14999961853028,21.17999649047852,44558,KCP Sugar and Industries Corporation Limited
2015-01-09,23.549999237060547,23.64999961853028,23.100000381469727,23.14999961853028,21.17999649047852,55068,KCP Sugar and Industries Corporation Limited
2015-01-12,23.0,23.64999961853028,22.64999961853028,23.299999237060547,21.31723022460937,100772,KCP Sugar and Industries Corporation Limited
2015-01-13,23.200000762939453,23.600000381469727,23.049999237060547,23.350000381469727,21.36297416687012,31284,KCP Sugar and Industries Corporation Limited
2015-01-14,23.25,23.75,22.450000762939453,22.700000762939453,20.768293380737305,123848,KCP Sugar and Industries Corporation Limited
2015-01-15,22.89999961853028,23.600000381469727,22.549999237060547,22.75,20.81403541564941,209769,KCP Sugar and Industries Corporation Limited
2015-01-16,22.5,23.549999237060547,22.5,23.450000762939453,21.454469680786133,105853,KCP Sugar and Industries Corporation Limited
2015-01-19,23.299999237060547,23.600000381469727,23.049999237060547,23.299999237060547,21.31723022460937,100737,KCP Sugar and Industries Corporation Limited
2015-01-20,23.200000762939453,23.89999961853028,23.14999961853028,23.25,21.271488189697266,114968,KCP Sugar and Industries Corporation Limited
2015-01-21,23.25,24.100000381469727,23.25,23.600000381469727,21.59170150756836,114429,KCP Sugar and Industries Corporation Limited
2015-01-22,23.200000762939453,23.75,23.200000762939453,23.64999961853028,21.63744735717773,51619,KCP Sugar and Industries Corporation Limited
2015-01-23,24.100000381469727,24.100000381469727,23.049999237060547,23.25,21.271488189697266,96661,KCP Sugar and Industries Corporation Limited
2015-01-27,23.200000762939453,23.799999237060547,22.75,23.350000381469727,21.36297416687012,119580,KCP Sugar and Industries Corporation Limited
2015-01-28,23.799999237060547,24.25,23.0,23.350000381469727,21.36297416687012,189519,KCP Sugar and Industries Corporation Limited
2015-01-29,23.39999961853028,23.799999237060547,22.700000762939453,22.75,20.81403541564941,89369,KCP Sugar and Industries Corporation Limited
2015-01-30,22.75,22.75,22.100000381469727,22.25,20.356584548950195,74363,KCP Sugar and Industries Corporation Limited
2015-02-02,22.14999961853028,23.200000762939453,22.14999961853028,22.64999961853028,20.722545623779297,52410,KCP Sugar and Industries Corporation Limited
2015-02-03,22.75,22.89999961853028,22.350000381469727,22.350000381469727,20.448076248168945,27549,KCP Sugar and Industries Corporation Limited
2015-02-04,22.39999961853028,23.5,20.39999961853028,22.049999237060547,20.17360496520996,78159,KCP Sugar and Industries Corporation Limited
2015-02-05,22.0,22.75,21.75,21.799999237060547,19.94487762451172,22232,KCP Sugar and Industries Corporation Limited
2015-02-06,21.100000381469727,21.39999961853028,20.049999237060547,20.200000762939453,18.48103141784668,91033,KCP Sugar and Industries Corporation Limited
2015-02-09,20.200000762939453,20.5,19.850000381469727,19.950000762939453,18.252309799194336,26817,KCP Sugar and Industries Corporation Limited
2015-02-10,20.0,20.39999961853028,19.350000381469727,20.100000381469727,18.38954734802246,33902,KCP Sugar and Industries Corporation Limited
2015-02-11,20.049999237060547,20.549999237060547,19.850000381469727,20.0,18.29805374145508,24313,KCP Sugar and Industries Corporation Limited
2015-02-12,20.5,20.850000381469727,19.850000381469727,20.700000762939453,18.938486099243164,58412,KCP Sugar and Industries Corporation Limited
2015-02-13,20.75,20.75,19.5,20.049999237060547,18.34379768371582,35938,KCP Sugar and Industries Corporation Limited
2015-02-16,20.0,20.39999961853028,19.5,20.200000762939453,18.48103141784668,38591,KCP Sugar and Industries Corporation Limited
2015-02-18,20.200000762939453,20.89999961853028,19.600000381469727,20.39999961853028,18.66401481628418,174773,KCP Sugar and Industries Corporation Limited
2015-02-19,20.89999961853028,21.450000762939453,20.25,20.950000762939453,19.167213439941406,155905,KCP Sugar and Industries Corporation Limited
2015-02-20,21.100000381469727,22.25,21.0,21.450000762939453,19.62466812133789,182956,KCP Sugar and Industries Corporation Limited
2015-02-23,21.600000381469727,21.600000381469727,20.799999237060547,21.350000381469727,19.533172607421875,56930,KCP Sugar and Industries Corporation Limited
2015-02-24,21.049999237060547,21.450000762939453,20.350000381469727,20.75,18.98423385620117,89761,KCP Sugar and Industries Corporation Limited
2015-02-25,20.700000762939453,21.100000381469727,20.100000381469727,20.799999237060547,19.02997589111328,59589,KCP Sugar and Industries Corporation Limited
2015-02-26,20.700000762939453,21.25,20.299999237060547,20.64999961853028,18.89273834228516,54961,KCP Sugar and Industries Corporation Limited
2015-02-27,20.549999237060547,21.5,20.549999237060547,21.0,19.212953567504883,80532,KCP Sugar and Industries Corporation Limited
2015-03-02,20.799999237060547,21.299999237060547,20.600000381469727,20.799999237060547,19.02997589111328,82572,KCP Sugar and Industries Corporation Limited
2015-03-03,21.0,21.0,20.549999237060547,20.600000381469727,18.846996307373047,12215,KCP Sugar and Industries Corporation Limited
2015-03-04,21.0,21.200000762939453,19.89999961853028,20.0,18.29805374145508,97114,KCP Sugar and Industries Corporation Limited
2015-03-05,20.100000381469727,20.5,19.700000762939453,20.200000762939453,18.48103141784668,65877,KCP Sugar and Industries Corporation Limited
2015-03-09,20.299999237060547,20.299999237060547,19.75,19.950000762939453,18.252309799194336,110674,KCP Sugar and Industries Corporation Limited
2015-03-10,20.0,20.25,19.75,20.14999961853028,18.435287475585938,43311,KCP Sugar and Industries Corporation Limited
2015-03-11,19.950000762939453,20.5,19.799999237060547,19.950000762939453,18.252309799194336,31501,KCP Sugar and Industries Corporation Limited
2015-03-12,20.0,20.299999237060547,19.700000762939453,19.89999961853028,18.20656394958496,76956,KCP Sugar and Industries Corporation Limited
2015-03-13,20.14999961853028,20.14999961853028,19.39999961853028,19.799999237060547,18.11507606506348,112449,KCP Sugar and Industries Corporation Limited
2015-03-16,19.799999237060547,20.0,19.450000762939453,19.5,17.840604782104492,29006,KCP Sugar and Industries Corporation Limited
2015-03-17,19.549999237060547,20.200000762939453,19.5,20.100000381469727,18.38954734802246,34759,KCP Sugar and Industries Corporation Limited
2015-03-18,19.89999961853028,19.950000762939453,19.600000381469727,19.700000762939453,18.02358055114746,44487,KCP Sugar and Industries Corporation Limited
2015-03-19,20.0,20.39999961853028,19.5,19.549999237060547,17.8863468170166,36705,KCP Sugar and Industries Corporation Limited
2015-03-20,19.950000762939453,19.950000762939453,18.549999237060547,18.799999237060547,17.200164794921875,71248,KCP Sugar and Industries Corporation Limited
2015-03-23,18.799999237060547,19.299999237060547,18.0,18.549999237060547,16.97144317626953,42468,KCP Sugar and Industries Corporation Limited
2015-03-24,18.5,19.049999237060547,18.200000762939453,18.799999237060547,17.200164794921875,50864,KCP Sugar and Industries Corporation Limited
2015-03-25,18.549999237060547,19.350000381469727,18.200000762939453,18.549999237060547,16.97144317626953,44914,KCP Sugar and Industries Corporation Limited
2015-03-26,18.200000762939453,18.850000381469727,18.0,18.450000762939453,16.879955291748047,11648,KCP Sugar and Industries Corporation Limited
2015-03-27,17.450000762939453,18.700000762939453,17.450000762939453,18.0,16.468250274658203,27643,KCP Sugar and Industries Corporation Limited
2015-03-30,17.950000762939453,18.5,17.799999237060547,18.049999237060547,16.513994216918945,55662,KCP Sugar and Industries Corporation Limited
2015-03-31,18.100000381469727,18.89999961853028,18.100000381469727,18.39999961853028,16.834211349487305,17911,KCP Sugar and Industries Corporation Limited
2015-04-01,18.799999237060547,19.0,18.25,18.75,17.15442657470703,12525,KCP Sugar and Industries Corporation Limited
2015-04-06,18.75,18.89999961853028,18.25,18.700000762939453,17.108680725097656,13777,KCP Sugar and Industries Corporation Limited
2015-04-07,18.799999237060547,18.950000762939453,18.25,18.600000381469727,17.017189025878906,65456,KCP Sugar and Industries Corporation Limited
2015-04-08,18.600000381469727,19.700000762939453,18.600000381469727,19.100000381469727,17.474641799926758,39282,KCP Sugar and Industries Corporation Limited
2015-04-09,19.100000381469727,19.200000762939453,18.39999961853028,19.0,17.383148193359375,62466,KCP Sugar and Industries Corporation Limited
2015-04-10,18.89999961853028,19.700000762939453,18.89999961853028,19.299999237060547,17.65761947631836,24312,KCP Sugar and Industries Corporation Limited
2015-04-13,19.100000381469727,19.75,19.0,19.100000381469727,17.474641799926758,17908,KCP Sugar and Industries Corporation Limited
2015-04-15,19.64999961853028,19.64999961853028,18.850000381469727,18.89999961853028,17.291658401489258,10650,KCP Sugar and Industries Corporation Limited
2015-04-16,19.299999237060547,19.39999961853028,18.5,19.0,17.383148193359375,24871,KCP Sugar and Industries Corporation Limited
2015-04-17,19.0,19.5,18.700000762939453,18.850000381469727,17.245914459228516,31801,KCP Sugar and Industries Corporation Limited
2015-04-20,18.89999961853028,19.299999237060547,18.25,18.5,16.92569923400879,19915,KCP Sugar and Industries Corporation Limited
2015-04-21,18.200000762939453,19.25,18.200000762939453,19.200000762939453,17.566133499145508,18121,KCP Sugar and Industries Corporation Limited
2015-04-22,19.0,19.350000381469727,18.299999237060547,18.64999961853028,17.062936782836914,24160,KCP Sugar and Industries Corporation Limited
2015-04-23,19.200000762939453,19.299999237060547,18.450000762939453,18.5,16.92569923400879,11909,KCP Sugar and Industries Corporation Limited
2015-04-24,18.450000762939453,18.950000762939453,18.299999237060547,18.39999961853028,16.834211349487305,8506,KCP Sugar and Industries Corporation Limited
2015-04-27,18.299999237060547,18.799999237060547,18.14999961853028,18.450000762939453,16.879955291748047,11439,KCP Sugar and Industries Corporation Limited
2015-04-28,18.299999237060547,19.39999961853028,18.299999237060547,19.14999961853028,17.520383834838867,22629,KCP Sugar and Industries Corporation Limited
2015-04-29,19.0,19.5,18.600000381469727,19.25,17.611875534057617,52843,KCP Sugar and Industries Corporation Limited
2015-04-30,19.200000762939453,19.600000381469727,19.0,19.200000762939453,17.566133499145508,37647,KCP Sugar and Industries Corporation Limited
2015-05-04,19.0,19.5,18.799999237060547,19.25,17.611875534057617,18287,KCP Sugar and Industries Corporation Limited
2015-05-05,19.25,19.450000762939453,18.700000762939453,19.100000381469727,17.474641799926758,7020,KCP Sugar and Industries Corporation Limited
2015-05-06,19.0,19.0,18.100000381469727,18.700000762939453,17.108680725097656,16464,KCP Sugar and Industries Corporation Limited
2015-05-07,18.299999237060547,18.950000762939453,18.25,18.64999961853028,17.062936782836914,13454,KCP Sugar and Industries Corporation Limited
2015-05-08,18.5,19.5,18.5,19.100000381469727,17.474641799926758,11294,KCP Sugar and Industries Corporation Limited
2015-05-11,19.200000762939453,19.39999961853028,18.950000762939453,19.049999237060547,17.428895950317383,45862,KCP Sugar and Industries Corporation Limited
2015-05-12,19.100000381469727,19.25,18.350000381469727,18.450000762939453,16.879955291748047,14764,KCP Sugar and Industries Corporation Limited
2015-05-13,18.39999961853028,19.0,18.39999961853028,18.799999237060547,17.200164794921875,21169,KCP Sugar and Industries Corporation Limited
2015-05-14,18.700000762939453,19.299999237060547,18.5,19.0,17.383148193359375,45687,KCP Sugar and Industries Corporation Limited
2015-05-15,19.0,19.89999961853028,18.549999237060547,19.049999237060547,17.428895950317383,13407,KCP Sugar and Industries Corporation Limited
2015-05-18,18.75,19.100000381469727,18.39999961853028,18.700000762939453,17.108680725097656,41053,KCP Sugar and Industries Corporation Limited
2015-05-19,18.799999237060547,19.200000762939453,18.75,18.850000381469727,17.245914459228516,33847,KCP Sugar and Industries Corporation Limited
2015-05-20,18.799999237060547,19.200000762939453,18.64999961853028,18.799999237060547,17.200164794921875,20276,KCP Sugar and Industries Corporation Limited
2015-05-21,18.5,19.5,18.5,18.89999961853028,17.291658401489258,54964,KCP Sugar and Industries Corporation Limited
2015-05-22,19.0,19.200000762939453,18.850000381469727,19.049999237060547,17.428895950317383,5737,KCP Sugar and Industries Corporation Limited
2015-05-25,18.799999237060547,19.600000381469727,18.5,19.39999961853028,17.74911117553711,57596,KCP Sugar and Industries Corporation Limited
2015-05-26,19.0,19.350000381469727,18.89999961853028,18.950000762939453,17.337406158447266,59177,KCP Sugar and Industries Corporation Limited
2015-05-27,18.799999237060547,19.14999961853028,18.700000762939453,18.89999961853028,17.291658401489258,92186,KCP Sugar and Industries Corporation Limited
2015-05-28,18.89999961853028,19.100000381469727,18.64999961853028,19.049999237060547,17.428895950317383,15919,KCP Sugar and Industries Corporation Limited
2015-05-29,19.200000762939453,19.350000381469727,18.299999237060547,18.600000381469727,17.017189025878906,50289,KCP Sugar and Industries Corporation Limited
2015-06-01,18.200000762939453,18.64999961853028,17.799999237060547,17.899999618530273,16.376754760742188,39040,KCP Sugar and Industries Corporation Limited
2015-06-02,18.0,18.100000381469727,17.549999237060547,17.700000762939453,16.193777084350586,19348,KCP Sugar and Industries Corporation Limited
2015-06-03,17.899999618530273,17.899999618530273,15.75,16.450000762939453,15.050151824951172,143330,KCP Sugar and Industries Corporation Limited
2015-06-04,16.899999618530273,17.299999237060547,16.5,16.850000381469727,15.41611099243164,21016,KCP Sugar and Industries Corporation Limited
2015-06-05,16.899999618530273,17.299999237060547,16.649999618530273,16.700000762939453,15.278875350952148,7819,KCP Sugar and Industries Corporation Limited
2015-06-08,17.25,17.25,16.25,16.350000381469727,14.958660125732422,21377,KCP Sugar and Industries Corporation Limited
2015-06-09,16.450000762939453,16.950000762939453,16.100000381469727,16.350000381469727,14.958660125732422,21174,KCP Sugar and Industries Corporation Limited
2015-06-10,16.299999237060547,17.899999618530273,16.149999618530273,16.700000762939453,15.278875350952148,154198,KCP Sugar and Industries Corporation Limited
2015-06-11,17.0,17.0,16.0,16.100000381469727,14.729933738708496,34455,KCP Sugar and Industries Corporation Limited
2015-06-12,16.399999618530273,16.450000762939453,15.75,15.949999809265137,14.592697143554688,38797,KCP Sugar and Industries Corporation Limited
2015-06-15,16.299999237060547,16.850000381469727,15.600000381469728,16.450000762939453,15.050151824951172,33917,KCP Sugar and Industries Corporation Limited
2015-06-16,16.0,16.600000381469727,16.0,16.350000381469727,14.958660125732422,35331,KCP Sugar and Industries Corporation Limited
2015-06-17,16.049999237060547,16.700000762939453,16.0,16.399999618530273,15.004402160644531,28703,KCP Sugar and Industries Corporation Limited
2015-06-18,16.700000762939453,16.700000762939453,16.149999618530273,16.600000381469727,15.187383651733398,20576,KCP Sugar and Industries Corporation Limited
2015-06-19,16.5,16.5,15.0,16.25,14.867169380187988,73708,KCP Sugar and Industries Corporation Limited
2015-06-22,16.25,16.850000381469727,16.200000762939453,16.75,15.324621200561523,21946,KCP Sugar and Industries Corporation Limited
2015-06-23,16.5,16.75,16.149999618530273,16.649999618530273,15.23313045501709,8224,KCP Sugar and Industries Corporation Limited
2015-06-24,16.5,16.600000381469727,16.100000381469727,16.200000762939453,14.821423530578612,28018,KCP Sugar and Industries Corporation Limited
2015-06-25,16.200000762939453,16.450000762939453,16.149999618530273,16.200000762939453,14.821423530578612,7626,KCP Sugar and Industries Corporation Limited
2015-06-26,16.399999618530273,16.399999618530273,16.149999618530273,16.350000381469727,14.958660125732422,5539,KCP Sugar and Industries Corporation Limited
2015-06-29,16.0,16.25,15.399999618530272,16.100000381469727,14.729933738708496,36024,KCP Sugar and Industries Corporation Limited
2015-06-30,16.0,16.200000762939453,15.75,16.100000381469727,14.729933738708496,13672,KCP Sugar and Industries Corporation Limited
2015-07-01,16.450000762939453,16.5,16.100000381469727,16.25,14.867169380187988,27476,KCP Sugar and Industries Corporation Limited
2015-07-02,16.25,16.450000762939453,16.200000762939453,16.350000381469727,14.958660125732422,14425,KCP Sugar and Industries Corporation Limited
2015-07-03,16.5,16.5,16.149999618530273,16.25,14.867169380187988,10883,KCP Sugar and Industries Corporation Limited
2015-07-06,16.25,16.850000381469727,16.25,16.649999618530273,15.23313045501709,51291,KCP Sugar and Industries Corporation Limited
2015-07-07,16.299999237060547,16.850000381469727,16.25,16.5,15.095892906188965,32962,KCP Sugar and Industries Corporation Limited
2015-07-08,16.799999237060547,16.799999237060547,15.899999618530272,16.049999237060547,14.684186935424805,52706,KCP Sugar and Industries Corporation Limited
2015-07-09,16.100000381469727,16.75,16.100000381469727,16.5,15.095892906188965,39923,KCP Sugar and Industries Corporation Limited
