Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-09-27,2.450000047683716,2.5999999046325684,2.3499999046325684,2.5999999046325684,2.5819129943847656,12075,K.M.Sugar Mills Limited
2012-09-28,2.549999952316284,2.549999952316284,2.450000047683716,2.5,2.482608795166016,2829,K.M.Sugar Mills Limited
2012-10-01,2.5,2.5999999046325684,2.450000047683716,2.5,2.482608795166016,6709,K.M.Sugar Mills Limited
2012-10-03,2.450000047683716,2.5,2.400000095367432,2.5,2.482608795166016,7027,K.M.Sugar Mills Limited
2012-10-04,2.5,2.549999952316284,2.400000095367432,2.400000095367432,2.3833043575286865,16606,K.M.Sugar Mills Limited
2012-10-05,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,2.4329566955566406,3694,K.M.Sugar Mills Limited
2012-10-08,2.400000095367432,2.450000047683716,2.3499999046325684,2.450000047683716,2.4329566955566406,6031,K.M.Sugar Mills Limited
2012-10-09,2.3499999046325684,2.5,2.3499999046325684,2.3499999046325684,2.3336520195007324,32754,K.M.Sugar Mills Limited
2012-10-10,2.200000047683716,2.450000047683716,2.200000047683716,2.3499999046325684,2.3336520195007324,3693,K.M.Sugar Mills Limited
2012-10-11,2.299999952316284,2.400000095367432,2.299999952316284,2.400000095367432,2.3833043575286865,2256,K.M.Sugar Mills Limited
2012-10-12,2.5,2.75,2.400000095367432,2.700000047683716,2.6812174320220947,94071,K.M.Sugar Mills Limited
2012-10-15,2.799999952316284,2.799999952316284,2.5,2.5999999046325684,2.5819129943847656,10225,K.M.Sugar Mills Limited
2012-10-16,2.5,2.650000095367432,2.299999952316284,2.549999952316284,2.53226089477539,9377,K.M.Sugar Mills Limited
2012-10-17,2.549999952316284,2.549999952316284,2.3499999046325684,2.450000047683716,2.4329566955566406,9888,K.M.Sugar Mills Limited
2012-10-18,2.400000095367432,2.5,2.400000095367432,2.450000047683716,2.4329566955566406,3600,K.M.Sugar Mills Limited
2012-10-19,2.400000095367432,2.5,2.299999952316284,2.3499999046325684,2.3336520195007324,15525,K.M.Sugar Mills Limited
2012-10-22,2.299999952316284,2.450000047683716,2.299999952316284,2.450000047683716,2.4329566955566406,880,K.M.Sugar Mills Limited
2012-10-23,2.299999952316284,2.450000047683716,2.299999952316284,2.3499999046325684,2.3336520195007324,1952,K.M.Sugar Mills Limited
2012-10-25,2.299999952316284,2.450000047683716,2.299999952316284,2.299999952316284,2.2839999198913574,7803,K.M.Sugar Mills Limited
2012-10-29,2.299999952316284,2.400000095367432,2.299999952316284,2.299999952316284,2.2839999198913574,18454,K.M.Sugar Mills Limited
2012-10-30,2.3499999046325684,2.400000095367432,2.25,2.299999952316284,2.2839999198913574,8966,K.M.Sugar Mills Limited
2012-10-31,2.25,2.3499999046325684,2.25,2.3499999046325684,2.3336520195007324,10356,K.M.Sugar Mills Limited
2012-11-01,2.3499999046325684,2.400000095367432,2.299999952316284,2.400000095367432,2.3833043575286865,1511,K.M.Sugar Mills Limited
2012-11-02,2.3499999046325684,2.400000095367432,2.299999952316284,2.299999952316284,2.2839999198913574,2996,K.M.Sugar Mills Limited
2012-11-05,2.25,2.3499999046325684,2.25,2.25,2.2343478202819824,11842,K.M.Sugar Mills Limited
2012-11-06,2.25,2.299999952316284,2.25,2.25,2.2343478202819824,857,K.M.Sugar Mills Limited
2012-11-07,2.5,2.5,2.299999952316284,2.450000047683716,2.4329566955566406,9114,K.M.Sugar Mills Limited
2012-11-08,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,2.3336520195007324,5270,K.M.Sugar Mills Limited
2012-11-09,2.3499999046325684,2.3499999046325684,2.0,2.0999999046325684,2.0853912830352783,11949,K.M.Sugar Mills Limited
2012-11-12,2.25,2.299999952316284,2.200000047683716,2.25,2.2343478202819824,1962,K.M.Sugar Mills Limited
2012-11-15,2.25,2.25,2.25,2.25,2.2343478202819824,0,K.M.Sugar Mills Limited
2012-11-16,2.3499999046325684,2.3499999046325684,2.0999999046325684,2.0999999046325684,2.0853912830352783,3961,K.M.Sugar Mills Limited
2012-11-19,2.200000047683716,2.25,2.150000095367432,2.150000095367432,2.1350436210632324,5002,K.M.Sugar Mills Limited
2012-11-20,2.25,2.25,2.0999999046325684,2.0999999046325684,2.0853912830352783,8065,K.M.Sugar Mills Limited
2012-11-21,2.0999999046325684,2.200000047683716,2.049999952316284,2.200000047683716,2.1846957206726074,5357,K.M.Sugar Mills Limited
2012-11-22,2.0,2.25,2.0,2.0999999046325684,2.0853912830352783,33104,K.M.Sugar Mills Limited
2012-11-23,2.0999999046325684,2.150000095367432,2.0999999046325684,2.150000095367432,2.1350436210632324,6043,K.M.Sugar Mills Limited
2012-11-26,2.150000095367432,2.200000047683716,2.150000095367432,2.150000095367432,2.1350436210632324,349,K.M.Sugar Mills Limited
2012-11-27,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0853912830352783,338,K.M.Sugar Mills Limited
2012-11-29,2.0999999046325684,2.200000047683716,2.0,2.0999999046325684,2.0853912830352783,11601,K.M.Sugar Mills Limited
2012-11-30,2.0,2.25,2.0,2.200000047683716,2.1846957206726074,6002,K.M.Sugar Mills Limited
2012-12-03,2.3499999046325684,2.3499999046325684,2.0999999046325684,2.200000047683716,2.1846957206726074,8667,K.M.Sugar Mills Limited
2012-12-04,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0853912830352783,6610,K.M.Sugar Mills Limited
2012-12-05,2.0999999046325684,2.25,2.0,2.049999952316284,2.035739183425904,91944,K.M.Sugar Mills Limited
2012-12-06,2.049999952316284,2.150000095367432,1.950000047683716,2.0,1.9860869646072388,55535,K.M.Sugar Mills Limited
2012-12-07,2.0,2.049999952316284,1.950000047683716,2.049999952316284,2.035739183425904,41416,K.M.Sugar Mills Limited
2012-12-10,2.049999952316284,2.049999952316284,1.950000047683716,2.0,1.9860869646072388,58722,K.M.Sugar Mills Limited
2012-12-11,2.0,2.0,1.950000047683716,2.0,1.9860869646072388,38518,K.M.Sugar Mills Limited
2012-12-12,2.0,2.0,1.950000047683716,2.0,1.9860869646072388,7415,K.M.Sugar Mills Limited
2012-12-13,2.0,2.049999952316284,1.850000023841858,1.950000047683716,1.936434864997864,72597,K.M.Sugar Mills Limited
2012-12-14,1.950000047683716,1.950000047683716,1.850000023841858,1.899999976158142,1.8867826461791992,6910,K.M.Sugar Mills Limited
2012-12-17,1.950000047683716,1.950000047683716,1.899999976158142,1.950000047683716,1.936434864997864,5519,K.M.Sugar Mills Limited
2012-12-18,1.899999976158142,1.899999976158142,1.7999999523162842,1.899999976158142,1.8867826461791992,10400,K.M.Sugar Mills Limited
2012-12-19,1.850000023841858,1.899999976158142,1.7000000476837158,1.7999999523162842,1.78747820854187,98040,K.M.Sugar Mills Limited
2012-12-20,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.78747820854187,8338,K.M.Sugar Mills Limited
2012-12-21,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.75,1.7378261089324951,18630,K.M.Sugar Mills Limited
2012-12-24,1.7999999523162842,1.7999999523162842,1.75,1.75,1.7378261089324951,29138,K.M.Sugar Mills Limited
2012-12-26,1.7999999523162842,1.7999999523162842,1.75,1.75,1.7378261089324951,10250,K.M.Sugar Mills Limited
2012-12-27,1.7999999523162842,1.7999999523162842,1.5499999523162842,1.600000023841858,1.588869571685791,48617,K.M.Sugar Mills Limited
2012-12-28,1.649999976158142,1.7000000476837158,1.600000023841858,1.600000023841858,1.588869571685791,42145,K.M.Sugar Mills Limited
2012-12-31,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,1.638521671295166,20700,K.M.Sugar Mills Limited
2013-01-01,1.600000023841858,1.7000000476837158,1.600000023841858,1.649999976158142,1.638521671295166,14090,K.M.Sugar Mills Limited
2013-01-02,1.600000023841858,1.7000000476837158,1.5499999523162842,1.600000023841858,1.588869571685791,117734,K.M.Sugar Mills Limited
2013-01-03,1.7999999523162842,1.7999999523162842,1.4500000476837158,1.649999976158142,1.638521671295166,50177,K.M.Sugar Mills Limited
2013-01-04,1.5499999523162842,1.649999976158142,1.5,1.600000023841858,1.588869571685791,101788,K.M.Sugar Mills Limited
2013-01-07,1.649999976158142,1.649999976158142,1.5499999523162842,1.600000023841858,1.588869571685791,32839,K.M.Sugar Mills Limited
2013-01-08,1.899999976158142,1.899999976158142,1.5499999523162842,1.600000023841858,1.588869571685791,42380,K.M.Sugar Mills Limited
2013-01-09,1.7999999523162842,1.7999999523162842,1.4500000476837158,1.600000023841858,1.588869571685791,114247,K.M.Sugar Mills Limited
2013-01-10,1.649999976158142,1.649999976158142,1.5,1.5499999523162842,1.5392173528671265,3805,K.M.Sugar Mills Limited
2013-01-11,1.5499999523162842,1.600000023841858,1.5,1.5499999523162842,1.5392173528671265,17779,K.M.Sugar Mills Limited
2013-01-14,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,1.5392173528671265,12340,K.M.Sugar Mills Limited
2013-01-15,1.5,1.600000023841858,1.5,1.5,1.4895652532577517,7113,K.M.Sugar Mills Limited
2013-01-16,1.600000023841858,1.600000023841858,1.5,1.5,1.4895652532577517,15173,K.M.Sugar Mills Limited
2013-01-17,1.5,1.5499999523162842,1.5,1.5499999523162842,1.5392173528671265,33062,K.M.Sugar Mills Limited
2013-01-18,1.5,1.5499999523162842,1.5,1.5,1.4895652532577517,29116,K.M.Sugar Mills Limited
2013-01-21,1.5499999523162842,1.5499999523162842,1.5,1.5,1.4895652532577517,5082,K.M.Sugar Mills Limited
2013-01-22,1.5,1.5499999523162842,1.4500000476837158,1.5499999523162842,1.5392173528671265,98310,K.M.Sugar Mills Limited
2013-01-23,1.5499999523162842,1.5499999523162842,1.5,1.5,1.4895652532577517,11095,K.M.Sugar Mills Limited
2013-01-24,1.5,1.5499999523162842,1.5,1.5499999523162842,1.5392173528671265,11908,K.M.Sugar Mills Limited
2013-01-25,1.5,1.5499999523162842,1.5,1.5,1.4895652532577517,15494,K.M.Sugar Mills Limited
2013-01-28,1.5,1.5499999523162842,1.5,1.5499999523162842,1.5392173528671265,6935,K.M.Sugar Mills Limited
2013-01-29,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.5,1.4895652532577517,14035,K.M.Sugar Mills Limited
2013-01-30,1.4500000476837158,1.5,1.2000000476837158,1.5,1.4895652532577517,11837,K.M.Sugar Mills Limited
2013-01-31,1.5,1.5,1.2999999523162842,1.399999976158142,1.3902608156204224,11953,K.M.Sugar Mills Limited
2013-02-01,1.5,1.5,1.4500000476837158,1.5,1.4895652532577517,2952,K.M.Sugar Mills Limited
2013-02-04,1.4500000476837158,1.5,1.4500000476837158,1.5,1.4895652532577517,1410,K.M.Sugar Mills Limited
2013-02-05,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,1.4399131536483765,8660,K.M.Sugar Mills Limited
2013-02-06,1.4500000476837158,1.649999976158142,1.4500000476837158,1.5499999523162842,1.5392173528671265,34692,K.M.Sugar Mills Limited
2013-02-07,1.5499999523162842,1.649999976158142,1.5499999523162842,1.600000023841858,1.588869571685791,21682,K.M.Sugar Mills Limited
2013-02-08,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,1.588869571685791,10644,K.M.Sugar Mills Limited
2013-02-11,1.5499999523162842,1.600000023841858,1.5,1.5,1.4895652532577517,7020,K.M.Sugar Mills Limited
2013-02-12,1.4500000476837158,1.600000023841858,1.4500000476837158,1.5,1.4895652532577517,8775,K.M.Sugar Mills Limited
2013-02-13,1.600000023841858,1.600000023841858,1.5,1.5,1.4895652532577517,14777,K.M.Sugar Mills Limited
2013-02-14,1.5499999523162842,1.5499999523162842,1.25,1.399999976158142,1.3902608156204224,4971,K.M.Sugar Mills Limited
2013-02-15,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,1.3902608156204224,5946,K.M.Sugar Mills Limited
2013-02-18,1.5,1.649999976158142,1.5,1.600000023841858,1.588869571685791,32867,K.M.Sugar Mills Limited
2013-02-19,1.600000023841858,1.7000000476837158,1.600000023841858,1.649999976158142,1.638521671295166,8553,K.M.Sugar Mills Limited
2013-02-20,1.7000000476837158,1.7000000476837158,1.600000023841858,1.7000000476837158,1.68817400932312,26567,K.M.Sugar Mills Limited
2013-02-21,1.600000023841858,1.7000000476837158,1.5499999523162842,1.7000000476837158,1.68817400932312,15171,K.M.Sugar Mills Limited
2013-02-22,1.600000023841858,1.7999999523162842,1.5499999523162842,1.7000000476837158,1.68817400932312,23797,K.M.Sugar Mills Limited
2013-02-25,1.649999976158142,1.649999976158142,1.399999976158142,1.5,1.4895652532577517,15468,K.M.Sugar Mills Limited
2013-02-26,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,1.4399131536483765,3705,K.M.Sugar Mills Limited
2013-02-27,1.5,1.600000023841858,1.5,1.5,1.4895652532577517,24025,K.M.Sugar Mills Limited
2013-02-28,1.4500000476837158,1.600000023841858,1.4500000476837158,1.4500000476837158,1.4399131536483765,44119,K.M.Sugar Mills Limited
2013-03-01,1.4500000476837158,1.4500000476837158,1.2999999523162842,1.2999999523162842,1.2909564971923828,32175,K.M.Sugar Mills Limited
2013-03-04,1.350000023841858,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2909564971923828,10188,K.M.Sugar Mills Limited
2013-03-05,1.350000023841858,1.399999976158142,1.2999999523162842,1.350000023841858,1.3406087160110474,20118,K.M.Sugar Mills Limited
2013-03-06,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2909564971923828,7057,K.M.Sugar Mills Limited
2013-03-07,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,1.3902608156204224,9608,K.M.Sugar Mills Limited
2013-03-08,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,4723,K.M.Sugar Mills Limited
2013-03-11,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,1.3406087160110474,6973,K.M.Sugar Mills Limited
2013-03-12,1.399999976158142,1.4500000476837158,1.350000023841858,1.399999976158142,1.3902608156204224,11506,K.M.Sugar Mills Limited
2013-03-13,1.5,1.649999976158142,1.4500000476837158,1.5499999523162842,1.5392173528671265,25968,K.M.Sugar Mills Limited
2013-03-14,1.600000023841858,1.649999976158142,1.4500000476837158,1.5499999523162842,1.5392173528671265,12060,K.M.Sugar Mills Limited
2013-03-15,1.4500000476837158,1.5,1.4500000476837158,1.4500000476837158,1.4399131536483765,4318,K.M.Sugar Mills Limited
2013-03-18,1.4500000476837158,1.600000023841858,1.350000023841858,1.399999976158142,1.3902608156204224,17793,K.M.Sugar Mills Limited
2013-03-19,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1.3902608156204224,9228,K.M.Sugar Mills Limited
2013-03-20,1.4500000476837158,1.4500000476837158,1.2999999523162842,1.399999976158142,1.3902608156204224,4172,K.M.Sugar Mills Limited
2013-03-21,1.2999999523162842,1.399999976158142,1.149999976158142,1.350000023841858,1.3406087160110474,4759,K.M.Sugar Mills Limited
2013-03-22,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,1.2413043975830078,19645,K.M.Sugar Mills Limited
2013-03-25,1.2000000476837158,1.2999999523162842,1.149999976158142,1.2000000476837158,1.1916521787643433,14858,K.M.Sugar Mills Limited
2013-03-26,1.25,1.399999976158142,1.25,1.399999976158142,1.3902608156204224,35565,K.M.Sugar Mills Limited
2013-03-28,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.5,1.4895652532577517,14621,K.M.Sugar Mills Limited
2013-04-01,1.600000023841858,1.600000023841858,1.25,1.350000023841858,1.3406087160110474,15721,K.M.Sugar Mills Limited
2013-04-02,1.4500000476837158,1.600000023841858,1.399999976158142,1.5499999523162842,1.5392173528671265,21628,K.M.Sugar Mills Limited
2013-04-03,1.649999976158142,1.75,1.5,1.5499999523162842,1.5392173528671265,28191,K.M.Sugar Mills Limited
2013-04-04,1.600000023841858,1.600000023841858,1.4500000476837158,1.5499999523162842,1.5392173528671265,21797,K.M.Sugar Mills Limited
2013-04-05,1.75,1.850000023841858,1.5499999523162842,1.7000000476837158,1.68817400932312,65207,K.M.Sugar Mills Limited
2013-04-08,1.850000023841858,1.850000023841858,1.5499999523162842,1.649999976158142,1.638521671295166,6468,K.M.Sugar Mills Limited
2013-04-09,1.5499999523162842,1.649999976158142,1.5499999523162842,1.5499999523162842,1.5392173528671265,22681,K.M.Sugar Mills Limited
2013-04-10,1.649999976158142,1.7000000476837158,1.399999976158142,1.4500000476837158,1.4399131536483765,12848,K.M.Sugar Mills Limited
2013-04-11,1.5,1.600000023841858,1.5,1.5499999523162842,1.5392173528671265,11657,K.M.Sugar Mills Limited
2013-04-12,1.5,1.5,1.5,1.5,1.4895652532577517,113,K.M.Sugar Mills Limited
2013-04-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4399131536483765,1,K.M.Sugar Mills Limited
2013-04-16,1.5,1.5,1.399999976158142,1.399999976158142,1.3902608156204224,304,K.M.Sugar Mills Limited
2013-04-17,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,1.3406087160110474,12809,K.M.Sugar Mills Limited
2013-04-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2909564971923828,4764,K.M.Sugar Mills Limited
2013-04-22,1.25,1.350000023841858,1.25,1.350000023841858,1.3406087160110474,1999,K.M.Sugar Mills Limited
2013-04-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2909564971923828,1225,K.M.Sugar Mills Limited
2013-04-25,1.25,1.350000023841858,1.25,1.350000023841858,1.3406087160110474,2800,K.M.Sugar Mills Limited
2013-04-26,1.350000023841858,1.399999976158142,1.2999999523162842,1.399999976158142,1.3902608156204224,1524,K.M.Sugar Mills Limited
2013-04-29,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,1.3406087160110474,2000,K.M.Sugar Mills Limited
2013-04-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,4000,K.M.Sugar Mills Limited
2013-05-02,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,1.3406087160110474,2592,K.M.Sugar Mills Limited
2013-05-03,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2909564971923828,2645,K.M.Sugar Mills Limited
2013-05-06,1.25,1.2999999523162842,1.25,1.2999999523162842,1.2909564971923828,1151,K.M.Sugar Mills Limited
2013-05-07,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,1.3406087160110474,15470,K.M.Sugar Mills Limited
2013-05-08,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,100,K.M.Sugar Mills Limited
2013-05-09,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,0,K.M.Sugar Mills Limited
2013-05-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,0,K.M.Sugar Mills Limited
2013-05-13,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,0,K.M.Sugar Mills Limited
2013-05-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.3902608156204224,600,K.M.Sugar Mills Limited
2013-05-15,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.3902608156204224,0,K.M.Sugar Mills Limited
2013-05-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.3902608156204224,0,K.M.Sugar Mills Limited
2013-05-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.3902608156204224,0,K.M.Sugar Mills Limited
2013-05-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,1,K.M.Sugar Mills Limited
2013-05-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2909564971923828,500,K.M.Sugar Mills Limited
2013-05-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2909564971923828,0,K.M.Sugar Mills Limited
2013-05-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2909564971923828,7100,K.M.Sugar Mills Limited
2013-05-24,1.25,1.25,1.25,1.25,1.2413043975830078,200,K.M.Sugar Mills Limited
2013-05-27,1.2000000476837158,1.25,1.2000000476837158,1.25,1.2413043975830078,3640,K.M.Sugar Mills Limited
2013-05-28,1.2000000476837158,1.25,1.2000000476837158,1.25,1.2413043975830078,23199,K.M.Sugar Mills Limited
2013-05-29,1.25,1.25,1.25,1.25,1.2413043975830078,0,K.M.Sugar Mills Limited
2013-05-30,1.25,1.25,1.25,1.25,1.2413043975830078,260,K.M.Sugar Mills Limited
2013-05-31,1.25,1.25,1.25,1.25,1.2413043975830078,750,K.M.Sugar Mills Limited
2013-06-03,1.25,1.25,1.25,1.25,1.2413043975830078,0,K.M.Sugar Mills Limited
2013-06-04,1.25,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2909564971923828,9500,K.M.Sugar Mills Limited
2013-06-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2909564971923828,0,K.M.Sugar Mills Limited
2013-06-06,1.25,1.350000023841858,1.25,1.2999999523162842,1.2909564971923828,14500,K.M.Sugar Mills Limited
2013-06-07,1.25,1.25,1.25,1.25,1.2413043975830078,1800,K.M.Sugar Mills Limited
2013-06-10,1.25,1.25,1.25,1.25,1.2413043975830078,0,K.M.Sugar Mills Limited
2013-06-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2909564971923828,3000,K.M.Sugar Mills Limited
2013-06-12,1.25,1.350000023841858,1.25,1.350000023841858,1.3406087160110474,7666,K.M.Sugar Mills Limited
2013-06-13,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,0,K.M.Sugar Mills Limited
2013-06-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,0,K.M.Sugar Mills Limited
2013-06-17,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,0,K.M.Sugar Mills Limited
2013-06-18,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,0,K.M.Sugar Mills Limited
2013-06-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2909564971923828,76,K.M.Sugar Mills Limited
2013-06-20,1.25,1.25,1.25,1.25,1.2413043975830078,4,K.M.Sugar Mills Limited
2013-06-21,1.25,1.25,1.25,1.25,1.2413043975830078,0,K.M.Sugar Mills Limited
2013-06-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,200,K.M.Sugar Mills Limited
2013-06-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,0,K.M.Sugar Mills Limited
2013-06-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,0,K.M.Sugar Mills Limited
2013-06-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.1419999599456787,5007,K.M.Sugar Mills Limited
2013-06-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.1419999599456787,0,K.M.Sugar Mills Limited
2013-07-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,2672,K.M.Sugar Mills Limited
2013-07-02,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.1419999599456787,1022,K.M.Sugar Mills Limited
2013-07-03,1.2000000476837158,1.2000000476837158,1.100000023841858,1.149999976158142,1.1419999599456787,3454,K.M.Sugar Mills Limited
2013-07-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,372,K.M.Sugar Mills Limited
2013-07-05,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,1.0923478603363037,516,K.M.Sugar Mills Limited
2013-07-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,0,K.M.Sugar Mills Limited
2013-07-09,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,0,K.M.Sugar Mills Limited
2013-07-10,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,300,K.M.Sugar Mills Limited
2013-07-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,0,K.M.Sugar Mills Limited
2013-07-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,0,K.M.Sugar Mills Limited
2013-07-15,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,0,K.M.Sugar Mills Limited
2013-07-16,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.1419999599456787,2500,K.M.Sugar Mills Limited
2013-07-17,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,1.1916521787643433,2600,K.M.Sugar Mills Limited
2013-07-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,1000,K.M.Sugar Mills Limited
2013-07-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,300,K.M.Sugar Mills Limited
2013-07-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,0,K.M.Sugar Mills Limited
2013-07-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,1000,K.M.Sugar Mills Limited
2013-07-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,0,K.M.Sugar Mills Limited
2013-07-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,0,K.M.Sugar Mills Limited
2013-07-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,600,K.M.Sugar Mills Limited
2013-07-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,5283,K.M.Sugar Mills Limited
2013-07-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,3500,K.M.Sugar Mills Limited
2013-07-31,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,10,K.M.Sugar Mills Limited
2013-08-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,0,K.M.Sugar Mills Limited
2013-08-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,6010,K.M.Sugar Mills Limited
2013-08-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,0,K.M.Sugar Mills Limited
2013-08-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,0,K.M.Sugar Mills Limited
2013-08-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,0,K.M.Sugar Mills Limited
2013-08-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,0,K.M.Sugar Mills Limited
2013-08-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,0,K.M.Sugar Mills Limited
2013-08-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,0,K.M.Sugar Mills Limited
2013-08-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,0,K.M.Sugar Mills Limited
2013-08-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,0,K.M.Sugar Mills Limited
