Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-07-21,19.299999237060547,19.39999961853028,18.450000762939453,18.549999237060547,16.474550247192383,158640,Kothari Sugars And Chemicals Limited
2016-07-22,18.350000381469727,19.39999961853028,18.350000381469727,18.75,16.652172088623047,266431,Kothari Sugars And Chemicals Limited
2016-07-25,18.950000762939453,19.39999961853028,18.5,18.850000381469727,16.740985870361328,186597,Kothari Sugars And Chemicals Limited
2016-07-26,18.950000762939453,19.25,18.200000762939453,18.350000381469727,16.29692840576172,161622,Kothari Sugars And Chemicals Limited
2016-07-27,18.350000381469727,18.700000762939453,17.100000381469727,18.39999961853028,16.341331481933594,345948,Kothari Sugars And Chemicals Limited
2016-07-28,18.549999237060547,18.549999237060547,17.850000381469727,18.049999237060547,16.03049087524414,107685,Kothari Sugars And Chemicals Limited
2016-07-29,17.700000762939453,20.200000762939453,17.700000762939453,19.299999237060547,17.140636444091797,705923,Kothari Sugars And Chemicals Limited
2016-08-01,18.75,20.200000762939453,18.5,18.700000762939453,16.60776710510254,285763,Kothari Sugars And Chemicals Limited
2016-08-02,18.700000762939453,19.299999237060547,18.200000762939453,18.350000381469727,16.29692840576172,216059,Kothari Sugars And Chemicals Limited
2016-08-03,18.350000381469727,18.350000381469727,17.299999237060547,17.700000762939453,15.719651222229004,259503,Kothari Sugars And Chemicals Limited
2016-08-04,17.899999618530273,18.25,17.299999237060547,17.600000381469727,15.630839347839355,126260,Kothari Sugars And Chemicals Limited
2016-08-05,17.899999618530273,18.89999961853028,17.600000381469727,18.200000762939453,16.163707733154297,251791,Kothari Sugars And Chemicals Limited
2016-08-08,18.200000762939453,18.39999961853028,17.5,17.600000381469727,15.630839347839355,144028,Kothari Sugars And Chemicals Limited
2016-08-09,17.5,17.5,15.699999809265137,16.049999237060547,14.25425910949707,477772,Kothari Sugars And Chemicals Limited
2016-08-10,16.0,16.399999618530273,15.149999618530272,15.399999618530272,13.676982879638672,192631,Kothari Sugars And Chemicals Limited
2016-08-11,15.5,15.550000190734863,14.600000381469728,14.800000190734863,13.144113540649414,113038,Kothari Sugars And Chemicals Limited
2016-08-12,14.350000381469728,15.0,12.100000381469728,13.899999618530272,12.344809532165527,368292,Kothari Sugars And Chemicals Limited
2016-08-16,13.199999809265137,14.5,13.199999809265137,14.25,12.655651092529297,139673,Kothari Sugars And Chemicals Limited
2016-08-17,14.449999809265137,14.649999618530272,13.25,13.399999618530272,11.900752067565918,173425,Kothari Sugars And Chemicals Limited
2016-08-18,13.399999618530272,16.049999237060547,13.25,16.049999237060547,14.25425910949707,598677,Kothari Sugars And Chemicals Limited
2016-08-19,16.100000381469727,16.899999618530273,15.5,15.649999618530272,13.89901351928711,462766,Kothari Sugars And Chemicals Limited
2016-08-22,15.399999618530272,15.800000190734863,14.949999809265137,15.050000190734863,13.366144180297852,123373,Kothari Sugars And Chemicals Limited
2016-08-23,14.899999618530272,15.5,14.649999618530272,14.949999809265137,13.277332305908203,128615,Kothari Sugars And Chemicals Limited
2016-08-24,14.600000381469728,15.5,14.600000381469728,14.949999809265137,13.277332305908203,85424,Kothari Sugars And Chemicals Limited
2016-08-25,15.300000190734863,15.449999809265137,14.550000190734863,14.649999618530272,13.010896682739258,93873,Kothari Sugars And Chemicals Limited
2016-08-26,14.850000381469728,15.25,14.100000381469728,14.399999618530272,12.788867950439451,108664,Kothari Sugars And Chemicals Limited
2016-08-29,14.5,14.600000381469728,14.050000190734863,14.25,12.655651092529297,72838,Kothari Sugars And Chemicals Limited
2016-08-30,14.399999618530272,14.800000190734863,14.300000190734863,14.550000190734863,12.922086715698242,93241,Kothari Sugars And Chemicals Limited
2016-08-31,14.800000190734863,15.899999618530272,14.399999618530272,15.350000381469728,13.63257884979248,201498,Kothari Sugars And Chemicals Limited
2016-09-01,15.350000381469728,15.649999618530272,14.649999618530272,14.699999809265137,13.055302619934082,64874,Kothari Sugars And Chemicals Limited
2016-09-02,14.75,15.0,14.399999618530272,14.649999618530272,13.010896682739258,43171,Kothari Sugars And Chemicals Limited
2016-09-06,14.800000190734863,15.100000381469728,14.100000381469728,14.399999618530272,12.788867950439451,75405,Kothari Sugars And Chemicals Limited
2016-09-07,14.199999809265137,15.0,14.199999809265137,14.600000381469728,12.96649169921875,40611,Kothari Sugars And Chemicals Limited
2016-09-08,14.5,14.899999618530272,14.050000190734863,14.100000381469728,12.52243423461914,64979,Kothari Sugars And Chemicals Limited
2016-09-09,14.149999618530272,15.25,14.0,14.449999809265137,12.833273887634276,157148,Kothari Sugars And Chemicals Limited
2016-09-12,14.399999618530272,14.449999809265137,12.300000190734863,13.75,12.211591720581056,120040,Kothari Sugars And Chemicals Limited
2016-09-14,14.350000381469728,14.399999618530272,13.300000190734863,13.75,12.211591720581056,54316,Kothari Sugars And Chemicals Limited
2016-09-15,13.899999618530272,14.199999809265137,13.800000190734863,13.949999809265137,12.389215469360352,37843,Kothari Sugars And Chemicals Limited
2016-09-16,14.199999809265137,15.75,13.850000381469728,14.850000381469728,13.188522338867188,308443,Kothari Sugars And Chemicals Limited
2016-09-19,15.0,16.299999237060547,15.0,15.550000190734863,13.81020164489746,285469,Kothari Sugars And Chemicals Limited
2016-09-20,15.600000381469728,15.899999618530272,15.100000381469728,15.449999809265137,13.721389770507812,80137,Kothari Sugars And Chemicals Limited
2016-09-21,15.5,15.649999618530272,14.0,14.850000381469728,13.188522338867188,74021,Kothari Sugars And Chemicals Limited
2016-09-22,14.699999809265137,15.699999809265137,14.350000381469728,15.350000381469728,13.63257884979248,51224,Kothari Sugars And Chemicals Limited
2016-09-23,15.449999809265137,15.449999809265137,14.75,14.949999809265137,13.277332305908203,31074,Kothari Sugars And Chemicals Limited
2016-09-26,15.199999809265137,15.199999809265137,14.399999618530272,14.550000190734863,12.922086715698242,30629,Kothari Sugars And Chemicals Limited
2016-09-27,14.850000381469728,15.0,14.600000381469728,14.699999809265137,13.055302619934082,33195,Kothari Sugars And Chemicals Limited
2016-09-28,14.699999809265137,15.100000381469728,14.399999618530272,14.600000381469728,12.96649169921875,35618,Kothari Sugars And Chemicals Limited
2016-09-29,14.850000381469728,14.949999809265137,13.800000190734863,13.949999809265137,12.389215469360352,156732,Kothari Sugars And Chemicals Limited
2016-09-30,13.75,14.550000190734863,13.699999809265137,14.550000190734863,12.922086715698242,141811,Kothari Sugars And Chemicals Limited
2016-10-03,14.850000381469728,14.949999809265137,14.649999618530272,14.699999809265137,13.055302619934082,33193,Kothari Sugars And Chemicals Limited
2016-10-04,15.050000190734863,15.050000190734863,14.100000381469728,14.399999618530272,12.788867950439451,53313,Kothari Sugars And Chemicals Limited
2016-10-05,14.5,15.149999618530272,13.800000190734863,14.699999809265137,13.055302619934082,199864,Kothari Sugars And Chemicals Limited
2016-10-06,14.850000381469728,15.550000190734863,14.800000190734863,15.100000381469728,13.41054916381836,104822,Kothari Sugars And Chemicals Limited
2016-10-07,15.399999618530272,16.0,15.100000381469728,15.550000190734863,13.81020164489746,241794,Kothari Sugars And Chemicals Limited
2016-10-10,15.550000190734863,15.899999618530272,15.050000190734863,15.399999618530272,13.676982879638672,104012,Kothari Sugars And Chemicals Limited
2016-10-13,15.050000190734863,15.449999809265137,14.550000190734863,14.949999809265137,13.277332305908203,40957,Kothari Sugars And Chemicals Limited
2016-10-14,15.0,15.300000190734863,14.850000381469728,15.0,13.321738243103027,47798,Kothari Sugars And Chemicals Limited
2016-10-17,14.850000381469728,15.0,14.350000381469728,14.5,12.877679824829102,56290,Kothari Sugars And Chemicals Limited
2016-10-18,14.899999618530272,15.0,13.899999618530272,14.199999809265137,12.611245155334473,122667,Kothari Sugars And Chemicals Limited
2016-10-19,14.399999618530272,14.449999809265137,13.5,14.149999618530272,12.566839218139648,164664,Kothari Sugars And Chemicals Limited
2016-10-20,14.149999618530272,14.699999809265137,13.899999618530272,14.600000381469728,12.96649169921875,104817,Kothari Sugars And Chemicals Limited
2016-10-21,14.300000190734863,15.399999618530272,14.25,15.300000190734863,13.588172912597656,131502,Kothari Sugars And Chemicals Limited
2016-10-24,16.0,16.200000762939453,15.5,15.899999618530272,14.12104320526123,164035,Kothari Sugars And Chemicals Limited
2016-10-25,15.899999618530272,16.149999618530273,15.550000190734863,15.699999809265137,13.943419456481934,57155,Kothari Sugars And Chemicals Limited
2016-10-26,15.800000190734863,15.800000190734863,15.199999809265137,15.300000190734863,13.588172912597656,33632,Kothari Sugars And Chemicals Limited
2016-10-27,15.399999618530272,15.850000381469728,14.550000190734863,15.600000381469728,13.854608535766602,71783,Kothari Sugars And Chemicals Limited
2016-10-28,15.75,17.200000762939453,15.5,16.5,14.653912544250488,130354,Kothari Sugars And Chemicals Limited
2016-11-01,17.399999618530273,18.0,16.350000381469727,16.700000762939453,14.831536293029783,216176,Kothari Sugars And Chemicals Limited
2016-11-02,16.799999237060547,17.100000381469727,15.800000190734863,16.450000762939453,14.609506607055664,104054,Kothari Sugars And Chemicals Limited
2016-11-03,16.549999237060547,19.200000762939453,16.299999237060547,18.200000762939453,16.163707733154297,405757,Kothari Sugars And Chemicals Limited
2016-11-04,19.350000381469727,19.350000381469727,17.0,17.25,15.319998741149902,220318,Kothari Sugars And Chemicals Limited
2016-11-07,17.5,18.200000762939453,16.899999618530273,17.100000381469727,15.186782836914062,68773,Kothari Sugars And Chemicals Limited
2016-11-08,17.200000762939453,17.399999618530273,16.200000762939453,16.5,14.653912544250488,107761,Kothari Sugars And Chemicals Limited
2016-11-09,14.050000190734863,16.649999618530273,13.199999809265137,15.75,13.987825393676758,114089,Kothari Sugars And Chemicals Limited
2016-11-10,14.25,17.0,14.25,15.699999809265137,13.943419456481934,191729,Kothari Sugars And Chemicals Limited
2016-11-11,15.399999618530272,15.600000381469728,14.75,14.850000381469728,13.188522338867188,145213,Kothari Sugars And Chemicals Limited
2016-11-15,14.699999809265137,14.850000381469728,13.699999809265137,13.949999809265137,12.389215469360352,145672,Kothari Sugars And Chemicals Limited
2016-11-16,14.600000381469728,14.600000381469728,13.550000190734863,13.800000190734863,12.255999565124512,50752,Kothari Sugars And Chemicals Limited
2016-11-17,13.75,14.25,13.5,13.850000381469728,12.30040454864502,26659,Kothari Sugars And Chemicals Limited
2016-11-18,13.949999809265137,15.149999618530272,13.050000190734863,14.850000381469728,13.188522338867188,270162,Kothari Sugars And Chemicals Limited
2016-11-21,15.050000190734863,15.600000381469728,13.5,13.75,12.211591720581056,115940,Kothari Sugars And Chemicals Limited
2016-11-22,13.800000190734863,14.149999618530272,13.699999809265137,13.899999618530272,12.344809532165527,34401,Kothari Sugars And Chemicals Limited
2016-11-23,13.850000381469728,15.649999618530272,13.850000381469728,14.75,13.099708557128906,171106,Kothari Sugars And Chemicals Limited
2016-11-24,14.800000190734863,15.0,14.050000190734863,14.449999809265137,12.833273887634276,64343,Kothari Sugars And Chemicals Limited
2016-11-25,14.699999809265137,14.899999618530272,14.300000190734863,14.350000381469728,12.744462966918944,48874,Kothari Sugars And Chemicals Limited
2016-11-28,14.149999618530272,14.75,14.149999618530272,14.399999618530272,12.788867950439451,79670,Kothari Sugars And Chemicals Limited
2016-11-29,14.550000190734863,14.649999618530272,14.300000190734863,14.5,12.877679824829102,29356,Kothari Sugars And Chemicals Limited
2016-11-30,14.350000381469728,14.600000381469728,14.100000381469728,14.350000381469728,12.744462966918944,24615,Kothari Sugars And Chemicals Limited
2016-12-01,14.5,14.850000381469728,14.199999809265137,14.550000190734863,12.922086715698242,69290,Kothari Sugars And Chemicals Limited
2016-12-02,14.300000190734863,14.5,13.899999618530272,14.0,12.433622360229492,132159,Kothari Sugars And Chemicals Limited
2016-12-05,13.649999618530272,14.350000381469728,13.5,13.899999618530272,12.344809532165527,29594,Kothari Sugars And Chemicals Limited
2016-12-06,14.199999809265137,14.199999809265137,13.850000381469728,13.949999809265137,12.389215469360352,25955,Kothari Sugars And Chemicals Limited
2016-12-07,13.800000190734863,14.199999809265137,13.75,13.899999618530272,12.344809532165527,14886,Kothari Sugars And Chemicals Limited
2016-12-08,14.399999618530272,14.399999618530272,13.75,13.850000381469728,12.30040454864502,22723,Kothari Sugars And Chemicals Limited
2016-12-09,13.75,14.149999618530272,13.550000190734863,13.649999618530272,12.122780799865724,32969,Kothari Sugars And Chemicals Limited
2016-12-12,13.5,13.75,13.25,13.649999618530272,12.122780799865724,38937,Kothari Sugars And Chemicals Limited
2016-12-13,13.5,13.850000381469728,13.399999618530272,13.5,11.989564895629885,20693,Kothari Sugars And Chemicals Limited
2016-12-14,14.0,14.0,13.5,13.600000381469728,12.078375816345217,11289,Kothari Sugars And Chemicals Limited
2016-12-15,13.800000190734863,13.949999809265137,13.25,13.399999618530272,11.900752067565918,25783,Kothari Sugars And Chemicals Limited
2016-12-16,13.399999618530272,13.649999618530272,13.300000190734863,13.399999618530272,11.900752067565918,21003,Kothari Sugars And Chemicals Limited
2016-12-19,13.399999618530272,13.699999809265137,13.399999618530272,13.5,11.989564895629885,8754,Kothari Sugars And Chemicals Limited
2016-12-20,13.5,13.5,13.0,13.300000190734863,11.811941146850586,22895,Kothari Sugars And Chemicals Limited
2016-12-21,13.600000381469728,13.600000381469728,12.899999618530272,12.949999809265137,11.501100540161133,22245,Kothari Sugars And Chemicals Limited
2016-12-22,13.0,13.300000190734863,12.649999618530272,12.800000190734863,11.367883682250977,29392,Kothari Sugars And Chemicals Limited
2016-12-23,12.649999618530272,13.850000381469728,12.649999618530272,13.0,11.54550552368164,111622,Kothari Sugars And Chemicals Limited
2016-12-26,13.600000381469728,13.600000381469728,12.600000381469728,12.699999809265137,11.279070854187012,72191,Kothari Sugars And Chemicals Limited
2016-12-27,12.75,12.899999618530272,12.699999809265137,12.699999809265137,11.279070854187012,36756,Kothari Sugars And Chemicals Limited
2016-12-28,12.850000381469728,13.399999618530272,12.649999618530272,12.75,11.323478698730469,109421,Kothari Sugars And Chemicals Limited
2016-12-29,13.0,13.25,12.800000190734863,13.0,11.54550552368164,24475,Kothari Sugars And Chemicals Limited
2016-12-30,13.25,15.300000190734863,13.25,14.75,13.099708557128906,348373,Kothari Sugars And Chemicals Limited
2017-01-02,15.449999809265137,16.299999237060547,14.399999618530272,15.949999809265137,14.165448188781738,287821,Kothari Sugars And Chemicals Limited
2017-01-03,16.299999237060547,16.600000381469727,15.199999809265137,15.399999618530272,13.676982879638672,190385,Kothari Sugars And Chemicals Limited
2017-01-04,15.5,16.450000762939453,15.5,15.850000381469728,14.07663631439209,70642,Kothari Sugars And Chemicals Limited
2017-01-05,16.149999618530273,16.149999618530273,15.25,15.699999809265137,13.943419456481934,35864,Kothari Sugars And Chemicals Limited
2017-01-06,16.100000381469727,16.149999618530273,15.5,15.550000190734863,13.81020164489746,73396,Kothari Sugars And Chemicals Limited
2017-01-09,15.850000381469728,16.299999237060547,15.649999618530272,15.75,13.987825393676758,27037,Kothari Sugars And Chemicals Limited
2017-01-10,15.899999618530272,17.5,15.899999618530272,16.700000762939453,14.831536293029783,292319,Kothari Sugars And Chemicals Limited
2017-01-11,16.799999237060547,17.049999237060547,15.699999809265137,16.049999237060547,14.25425910949707,86138,Kothari Sugars And Chemicals Limited
2017-01-12,16.0,16.25,15.699999809265137,15.800000190734863,14.032231330871582,27677,Kothari Sugars And Chemicals Limited
2017-01-13,16.0,16.399999618530273,15.5,15.550000190734863,13.81020164489746,95454,Kothari Sugars And Chemicals Limited
2017-01-16,15.699999809265137,16.0,15.5,15.600000381469728,13.854608535766602,39987,Kothari Sugars And Chemicals Limited
2017-01-17,15.600000381469728,16.049999237060547,15.100000381469728,15.350000381469728,13.63257884979248,102997,Kothari Sugars And Chemicals Limited
2017-01-18,15.649999618530272,15.699999809265137,14.899999618530272,15.0,13.321738243103027,55626,Kothari Sugars And Chemicals Limited
2017-01-19,15.100000381469728,15.199999809265137,14.550000190734863,14.800000190734863,13.144113540649414,49064,Kothari Sugars And Chemicals Limited
2017-01-20,14.699999809265137,14.899999618530272,14.300000190734863,14.550000190734863,12.922086715698242,39211,Kothari Sugars And Chemicals Limited
2017-01-23,14.600000381469728,15.0,14.300000190734863,14.800000190734863,13.144113540649414,35228,Kothari Sugars And Chemicals Limited
2017-01-24,14.899999618530272,15.25,14.600000381469728,14.800000190734863,13.144113540649414,56636,Kothari Sugars And Chemicals Limited
2017-01-25,14.699999809265137,15.100000381469728,14.350000381469728,14.600000381469728,12.96649169921875,62019,Kothari Sugars And Chemicals Limited
2017-01-27,14.699999809265137,14.949999809265137,14.25,14.399999618530272,12.788867950439451,60847,Kothari Sugars And Chemicals Limited
2017-01-30,14.5,14.800000190734863,14.149999618530272,14.300000190734863,12.70005702972412,27699,Kothari Sugars And Chemicals Limited
2017-01-31,14.399999618530272,14.5,14.100000381469728,14.300000190734863,12.70005702972412,13359,Kothari Sugars And Chemicals Limited
2017-02-01,14.100000381469728,14.850000381469728,13.899999618530272,14.649999618530272,13.010896682739258,23796,Kothari Sugars And Chemicals Limited
2017-02-02,14.949999809265137,17.299999237060547,14.699999809265137,16.600000381469727,14.742724418640137,423581,Kothari Sugars And Chemicals Limited
2017-02-03,16.600000381469727,17.0,16.299999237060547,16.450000762939453,14.609506607055664,105331,Kothari Sugars And Chemicals Limited
2017-02-06,16.5,17.200000762939453,16.5,16.950000762939453,15.053565979003906,267739,Kothari Sugars And Chemicals Limited
2017-02-07,17.100000381469727,17.149999618530273,16.450000762939453,16.549999237060547,14.69831657409668,177067,Kothari Sugars And Chemicals Limited
2017-02-08,16.399999618530273,16.850000381469727,16.100000381469727,16.299999237060547,14.476287841796877,116693,Kothari Sugars And Chemicals Limited
2017-02-09,16.299999237060547,16.450000762939453,15.800000190734863,15.850000381469728,14.07663631439209,46910,Kothari Sugars And Chemicals Limited
2017-02-10,15.699999809265137,16.600000381469727,15.699999809265137,16.100000381469727,14.298666000366213,107066,Kothari Sugars And Chemicals Limited
2017-02-13,16.049999237060547,16.25,15.899999618530272,16.149999618530273,14.343070030212402,30296,Kothari Sugars And Chemicals Limited
2017-02-14,15.449999809265137,16.200000762939453,15.100000381469728,15.399999618530272,13.676982879638672,45603,Kothari Sugars And Chemicals Limited
2017-02-15,15.399999618530272,15.399999618530272,14.350000381469728,14.649999618530272,13.010896682739258,89201,Kothari Sugars And Chemicals Limited
2017-02-16,14.949999809265137,15.149999618530272,14.25,14.5,12.877679824829102,148839,Kothari Sugars And Chemicals Limited
2017-02-17,15.0,15.0,14.199999809265137,14.300000190734863,12.70005702972412,112892,Kothari Sugars And Chemicals Limited
2017-02-20,14.399999618530272,15.199999809265137,14.350000381469728,14.75,13.099708557128906,84584,Kothari Sugars And Chemicals Limited
2017-02-21,15.0,15.0,14.5,14.649999618530272,13.010896682739258,23545,Kothari Sugars And Chemicals Limited
2017-02-22,14.5,14.850000381469728,14.300000190734863,14.550000190734863,12.922086715698242,43460,Kothari Sugars And Chemicals Limited
2017-02-23,14.649999618530272,14.800000190734863,14.300000190734863,14.350000381469728,12.744462966918944,57993,Kothari Sugars And Chemicals Limited
2017-02-27,14.399999618530272,14.5,14.25,14.300000190734863,12.70005702972412,39295,Kothari Sugars And Chemicals Limited
2017-02-28,14.5,14.75,14.100000381469728,14.600000381469728,12.96649169921875,51488,Kothari Sugars And Chemicals Limited
2017-03-01,14.5,14.800000190734863,14.399999618530272,14.449999809265137,12.833273887634276,25765,Kothari Sugars And Chemicals Limited
2017-03-02,14.399999618530272,14.649999618530272,14.199999809265137,14.25,12.655651092529297,17110,Kothari Sugars And Chemicals Limited
2017-03-03,14.25,15.399999618530272,14.0,14.699999809265137,13.055302619934082,203739,Kothari Sugars And Chemicals Limited
2017-03-06,15.350000381469728,15.399999618530272,14.600000381469728,15.0,13.321738243103027,100721,Kothari Sugars And Chemicals Limited
2017-03-07,15.199999809265137,15.199999809265137,14.600000381469728,14.699999809265137,13.055302619934082,39916,Kothari Sugars And Chemicals Limited
2017-03-08,14.699999809265137,14.75,14.25,14.300000190734863,12.70005702972412,17122,Kothari Sugars And Chemicals Limited
2017-03-09,14.25,14.699999809265137,14.0,14.300000190734863,12.70005702972412,28580,Kothari Sugars And Chemicals Limited
2017-03-10,14.399999618530272,14.550000190734863,14.100000381469728,14.199999809265137,12.611245155334473,27268,Kothari Sugars And Chemicals Limited
2017-03-14,14.449999809265137,14.600000381469728,14.050000190734863,14.25,12.655651092529297,16022,Kothari Sugars And Chemicals Limited
2017-03-15,14.149999618530272,14.399999618530272,13.300000190734863,13.850000381469728,12.30040454864502,56803,Kothari Sugars And Chemicals Limited
2017-03-16,14.149999618530272,14.600000381469728,13.800000190734863,14.25,12.655651092529297,42001,Kothari Sugars And Chemicals Limited
2017-03-17,14.800000190734863,14.800000190734863,13.899999618530272,14.199999809265137,12.611245155334473,62663,Kothari Sugars And Chemicals Limited
2017-03-20,14.149999618530272,14.399999618530272,13.800000190734863,14.0,12.433622360229492,17835,Kothari Sugars And Chemicals Limited
2017-03-21,13.899999618530272,14.300000190734863,13.350000381469728,13.449999809265137,11.945158004760742,164442,Kothari Sugars And Chemicals Limited
2017-03-22,13.75,13.75,13.199999809265137,13.5,11.989564895629885,76888,Kothari Sugars And Chemicals Limited
2017-03-23,13.5,13.75,13.399999618530272,13.600000381469728,12.078375816345217,41593,Kothari Sugars And Chemicals Limited
2017-03-24,13.75,14.199999809265137,13.399999618530272,13.550000190734863,12.03396987915039,50567,Kothari Sugars And Chemicals Limited
2017-03-27,13.449999809265137,13.699999809265137,13.300000190734863,13.350000381469728,11.85634708404541,36056,Kothari Sugars And Chemicals Limited
2017-03-28,13.350000381469728,13.649999618530272,13.350000381469728,13.449999809265137,11.945158004760742,18627,Kothari Sugars And Chemicals Limited
2017-03-29,13.600000381469728,13.600000381469728,13.399999618530272,13.5,11.989564895629885,13403,Kothari Sugars And Chemicals Limited
2017-03-30,13.399999618530272,13.75,12.649999618530272,13.100000381469728,11.634317398071287,47258,Kothari Sugars And Chemicals Limited
2017-03-31,13.399999618530272,13.699999809265137,13.149999618530272,13.550000190734863,12.03396987915039,27863,Kothari Sugars And Chemicals Limited
2017-04-03,14.600000381469728,14.600000381469728,13.600000381469728,13.949999809265137,12.389215469360352,45869,Kothari Sugars And Chemicals Limited
2017-04-05,14.0,14.600000381469728,13.800000190734863,14.399999618530272,12.788867950439451,65114,Kothari Sugars And Chemicals Limited
2017-04-06,14.800000190734863,14.800000190734863,13.649999618530272,13.899999618530272,12.344809532165527,13292,Kothari Sugars And Chemicals Limited
2017-04-07,13.800000190734863,14.100000381469728,13.550000190734863,13.75,12.211591720581056,14991,Kothari Sugars And Chemicals Limited
2017-04-10,13.649999618530272,14.399999618530272,13.5,13.699999809265137,12.167186737060549,50668,Kothari Sugars And Chemicals Limited
2017-04-11,13.699999809265137,13.899999618530272,13.550000190734863,13.699999809265137,12.167186737060549,43691,Kothari Sugars And Chemicals Limited
2017-04-12,13.600000381469728,14.399999618530272,13.600000381469728,13.899999618530272,12.344809532165527,76230,Kothari Sugars And Chemicals Limited
2017-04-13,13.899999618530272,14.149999618530272,13.600000381469728,13.699999809265137,12.167186737060549,11625,Kothari Sugars And Chemicals Limited
2017-04-17,13.75,13.850000381469728,13.5,13.699999809265137,12.167186737060549,28888,Kothari Sugars And Chemicals Limited
2017-04-18,13.600000381469728,13.899999618530272,13.5,13.600000381469728,12.078375816345217,24369,Kothari Sugars And Chemicals Limited
2017-04-19,13.5,14.199999809265137,13.399999618530272,14.050000190734863,12.47802734375,57132,Kothari Sugars And Chemicals Limited
2017-04-20,14.199999809265137,14.550000190734863,13.850000381469728,14.449999809265137,12.833273887634276,85679,Kothari Sugars And Chemicals Limited
2017-04-21,14.699999809265137,15.300000190734863,14.600000381469728,14.949999809265137,13.277332305908203,142714,Kothari Sugars And Chemicals Limited
2017-04-24,15.25,15.25,14.600000381469728,14.600000381469728,12.96649169921875,24602,Kothari Sugars And Chemicals Limited
2017-04-25,14.949999809265137,15.0,14.600000381469728,14.699999809265137,13.055302619934082,26629,Kothari Sugars And Chemicals Limited
2017-04-26,14.75,14.949999809265137,14.100000381469728,14.399999618530272,12.788867950439451,17614,Kothari Sugars And Chemicals Limited
2017-04-27,14.399999618530272,14.649999618530272,14.0,14.300000190734863,12.70005702972412,16088,Kothari Sugars And Chemicals Limited
2017-04-28,14.5,14.5,14.050000190734863,14.25,12.655651092529297,15861,Kothari Sugars And Chemicals Limited
2017-05-02,14.25,14.350000381469728,13.850000381469728,14.050000190734863,12.47802734375,24259,Kothari Sugars And Chemicals Limited
2017-05-03,13.600000381469728,14.350000381469728,13.600000381469728,13.899999618530272,12.344809532165527,19507,Kothari Sugars And Chemicals Limited
2017-05-04,13.949999809265137,14.0,13.649999618530272,13.699999809265137,12.167186737060549,21625,Kothari Sugars And Chemicals Limited
2017-05-05,13.600000381469728,14.199999809265137,13.5,13.699999809265137,12.167186737060549,18408,Kothari Sugars And Chemicals Limited
2017-05-08,13.449999809265137,13.949999809265137,13.449999809265137,13.600000381469728,12.078375816345217,17814,Kothari Sugars And Chemicals Limited
2017-05-09,13.5,14.0,13.399999618530272,13.649999618530272,12.122780799865724,23641,Kothari Sugars And Chemicals Limited
2017-05-10,13.600000381469728,13.850000381469728,13.5,13.800000190734863,12.255999565124512,37902,Kothari Sugars And Chemicals Limited
2017-05-11,13.699999809265137,14.25,13.699999809265137,14.149999618530272,12.566839218139648,27189,Kothari Sugars And Chemicals Limited
2017-05-12,14.0,14.300000190734863,13.699999809265137,14.149999618530272,12.566839218139648,13885,Kothari Sugars And Chemicals Limited
2017-05-15,13.800000190734863,14.449999809265137,13.600000381469728,14.0,12.433622360229492,11396,Kothari Sugars And Chemicals Limited
2017-05-16,13.899999618530272,14.149999618530272,13.699999809265137,13.850000381469728,12.30040454864502,16131,Kothari Sugars And Chemicals Limited
2017-05-17,13.75,14.0,13.550000190734863,13.899999618530272,12.344809532165527,23113,Kothari Sugars And Chemicals Limited
2017-05-18,13.350000381469728,14.399999618530272,13.350000381469728,13.75,12.211591720581056,29580,Kothari Sugars And Chemicals Limited
2017-05-19,14.0,14.0,13.449999809265137,13.449999809265137,11.945158004760742,30810,Kothari Sugars And Chemicals Limited
2017-05-22,13.5,13.800000190734863,13.25,13.350000381469728,11.85634708404541,23514,Kothari Sugars And Chemicals Limited
2017-05-23,13.300000190734863,13.5,12.800000190734863,13.25,11.767535209655762,66027,Kothari Sugars And Chemicals Limited
2017-05-24,13.25,13.350000381469728,12.699999809265137,12.850000381469728,11.4122896194458,22081,Kothari Sugars And Chemicals Limited
2017-05-25,13.0,13.649999618530272,12.899999618530272,13.199999809265137,11.723130226135254,36316,Kothari Sugars And Chemicals Limited
2017-05-26,13.199999809265137,13.399999618530272,13.199999809265137,13.199999809265137,11.723130226135254,30862,Kothari Sugars And Chemicals Limited
2017-05-29,13.100000381469728,13.449999809265137,12.800000190734863,13.199999809265137,11.723130226135254,20374,Kothari Sugars And Chemicals Limited
2017-05-30,12.800000190734863,13.300000190734863,12.100000381469728,12.600000381469728,11.190260887145996,27961,Kothari Sugars And Chemicals Limited
2017-05-31,12.949999809265137,13.550000190734863,12.75,13.300000190734863,11.811941146850586,52705,Kothari Sugars And Chemicals Limited
2017-06-01,13.5,13.550000190734863,13.350000381469728,13.449999809265137,11.945158004760742,18948,Kothari Sugars And Chemicals Limited
2017-06-02,13.0,13.550000190734863,13.0,13.25,11.767535209655762,30546,Kothari Sugars And Chemicals Limited
2017-06-05,13.449999809265137,13.449999809265137,13.149999618530272,13.25,11.767535209655762,7123,Kothari Sugars And Chemicals Limited
2017-06-06,13.0,13.300000190734863,12.699999809265137,13.100000381469728,11.634317398071287,45115,Kothari Sugars And Chemicals Limited
2017-06-07,13.0,13.199999809265137,12.949999809265137,13.050000190734863,11.589911460876465,11978,Kothari Sugars And Chemicals Limited
