Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-11-01,23.270000457763672,23.549999237060547,22.799999237060547,22.89999961853028,17.36936378479004,1024625,Finolex Industries Limited
2010-11-02,22.959999084472656,23.040000915527344,22.209999084472656,22.350000381469727,16.95219612121582,803750,Finolex Industries Limited
2010-11-03,22.5,23.39999961853028,22.34000015258789,23.190000534057617,17.589324951171875,1000540,Finolex Industries Limited
2010-11-04,23.0,23.700000762939453,23.0,23.40999984741211,17.756195068359375,755720,Finolex Industries Limited
2010-11-08,24.39999961853028,24.549999237060547,23.530000686645508,24.0,18.20369911193848,952340,Finolex Industries Limited
2010-11-09,24.020000457763672,25.64999961853028,23.68000030517578,25.46999931335449,19.318675994873047,3665055,Finolex Industries Limited
2010-11-10,25.39999961853028,25.600000381469727,24.64999961853028,24.84000015258789,18.8408317565918,1141450,Finolex Industries Limited
2010-11-11,24.89999961853028,24.89999961853028,24.0,24.280000686645508,18.41607666015625,626195,Finolex Industries Limited
2010-11-12,24.670000076293945,24.670000076293945,23.049999237060547,23.39999961853028,17.74860382080078,808675,Finolex Industries Limited
2010-11-15,23.799999237060547,23.940000534057617,23.049999237060547,23.299999237060547,17.672760009765625,488000,Finolex Industries Limited
2010-11-16,23.36000061035156,23.739999771118164,22.479999542236328,22.96999931335449,17.422456741333008,857685,Finolex Industries Limited
2010-11-18,23.0,23.700000762939453,22.26000022888184,23.540000915527344,17.854793548583984,999700,Finolex Industries Limited
2010-11-19,23.459999084472656,23.530000686645508,22.299999237060547,22.71999931335449,17.232831954956055,1837175,Finolex Industries Limited
2010-11-22,22.600000381469727,22.89999961853028,22.06999969482422,22.350000381469727,16.95219612121582,727050,Finolex Industries Limited
2010-11-23,22.200000762939453,22.280000686645508,20.1200008392334,21.190000534057617,16.072349548339844,2230770,Finolex Industries Limited
2010-11-24,21.190000534057617,21.68000030517578,20.5,20.82999992370605,15.799293518066406,591595,Finolex Industries Limited
2010-11-25,21.0,21.170000076293945,20.280000686645508,20.440000534057617,15.50348663330078,308465,Finolex Industries Limited
2010-11-26,20.600000381469727,20.790000915527344,18.540000915527344,19.989999771118164,15.162165641784668,1303885,Finolex Industries Limited
2010-11-29,20.09000015258789,20.290000915527344,19.059999465942383,20.01000022888184,15.17733383178711,451255,Finolex Industries Limited
2010-11-30,20.14999961853028,21.15999984741211,19.61000061035156,20.84000015258789,15.806879997253418,495410,Finolex Industries Limited
2010-12-01,21.0,21.799999237060547,21.0,21.3700008392334,16.20887565612793,634640,Finolex Industries Limited
2010-12-02,21.40999984741211,21.59000015258789,21.299999237060547,21.3700008392334,16.20887565612793,221100,Finolex Industries Limited
2010-12-03,21.440000534057617,21.89999961853028,20.809999465942383,20.850000381469727,15.814465522766112,372240,Finolex Industries Limited
2010-12-06,21.0,21.530000686645508,20.6200008392334,20.700000762939453,15.700691223144531,261680,Finolex Industries Limited
2010-12-07,20.700000762939453,20.790000915527344,20.049999237060547,20.31999969482422,15.41246509552002,235115,Finolex Industries Limited
2010-12-08,20.200000762939453,20.200000762939453,19.200000762939453,19.40999984741211,14.722241401672363,665945,Finolex Industries Limited
2010-12-09,19.989999771118164,19.989999771118164,18.71999931335449,18.959999084472656,14.380921363830566,743780,Finolex Industries Limited
2010-12-10,18.799999237060547,19.36000061035156,18.39999961853028,19.06999969482422,14.464357376098633,413590,Finolex Industries Limited
2010-12-13,19.049999237060547,19.56999969482422,18.75,19.020000457763672,14.426432609558104,512090,Finolex Industries Limited
2010-12-14,19.07999992370605,19.39999961853028,18.799999237060547,19.1200008392334,14.502280235290527,247410,Finolex Industries Limited
2010-12-15,19.01000022888184,19.440000534057617,18.63999938964844,18.809999465942383,14.267147064208984,296560,Finolex Industries Limited
2010-12-16,18.709999084472656,19.15999984741211,18.46999931335449,18.6299991607666,14.130620956420898,311185,Finolex Industries Limited
2010-12-20,18.979999542236328,19.600000381469727,18.64999961853028,18.770000457763672,14.236809730529783,563615,Finolex Industries Limited
2010-12-21,18.200000762939453,19.18000030517578,18.200000762939453,18.71999931335449,14.19888687133789,412605,Finolex Industries Limited
2010-12-22,18.920000076293945,19.39999961853028,18.6200008392334,18.709999084472656,14.19129753112793,331820,Finolex Industries Limited
2010-12-23,18.71999931335449,18.96999931335449,18.600000381469727,18.64999961853028,14.145792007446287,148945,Finolex Industries Limited
2010-12-24,18.8700008392334,18.8700008392334,18.39999961853028,18.75,14.221641540527344,125345,Finolex Industries Limited
2010-12-27,18.799999237060547,18.96999931335449,18.600000381469727,18.64999961853028,14.145792007446287,138880,Finolex Industries Limited
2010-12-28,18.6200008392334,18.88999938964844,18.6200008392334,18.739999771118164,14.214056968688965,77310,Finolex Industries Limited
2010-12-29,18.799999237060547,20.100000381469727,18.6200008392334,19.739999771118164,14.972542762756348,867815,Finolex Industries Limited
2010-12-30,20.39999961853028,20.39999961853028,19.309999465942383,19.479999542236328,14.775336265563965,295450,Finolex Industries Limited
2010-12-31,19.520000457763672,20.18000030517578,19.239999771118164,19.46999931335449,14.767752647399902,323510,Finolex Industries Limited
2011-01-03,19.729999542236328,20.559999465942383,19.559999465942383,20.3799991607666,15.45797061920166,727330,Finolex Industries Limited
2011-01-04,19.600000381469727,20.700000762939453,19.600000381469727,19.75,14.980127334594728,820695,Finolex Industries Limited
2011-01-05,19.39999961853028,21.13999938964844,19.39999961853028,20.38999938964844,15.465561866760254,2149075,Finolex Industries Limited
2011-01-06,20.39999961853028,21.07999992370605,20.18000030517578,20.34000015258789,15.427637100219728,1861535,Finolex Industries Limited
2011-01-07,20.39999961853028,20.5,18.76000022888184,18.93000030517578,14.35816764831543,698765,Finolex Industries Limited
2011-01-10,19.100000381469727,19.100000381469727,18.18000030517578,18.299999237060547,13.880319595336914,672600,Finolex Industries Limited
2011-01-11,18.21999931335449,19.0,18.21999931335449,18.39999961853028,13.956170082092283,741245,Finolex Industries Limited
2011-01-12,18.600000381469727,18.940000534057617,18.299999237060547,18.799999237060547,14.259564399719238,390880,Finolex Industries Limited
2011-01-13,18.76000022888184,18.979999542236328,18.200000762939453,18.290000915527344,13.872735977172852,143805,Finolex Industries Limited
2011-01-14,18.39999961853028,18.8799991607666,18.010000228881836,18.14999961853028,13.76654815673828,226955,Finolex Industries Limited
2011-01-17,18.040000915527344,18.39999961853028,17.43000030517578,17.56999969482422,13.326623916625977,305270,Finolex Industries Limited
2011-01-18,17.049999237060547,18.1200008392334,17.049999237060547,17.81999969482422,13.516246795654297,165565,Finolex Industries Limited
2011-01-19,17.65999984741211,18.63999938964844,17.65999984741211,18.479999542236328,14.016847610473633,304005,Finolex Industries Limited
2011-01-20,18.420000076293945,19.13999938964844,18.1299991607666,19.01000022888184,14.41884708404541,226075,Finolex Industries Limited
2011-01-21,19.11000061035156,19.13999938964844,18.6299991607666,18.75,14.221641540527344,99305,Finolex Industries Limited
2011-01-24,18.36000061035156,19.13999938964844,17.799999237060547,18.979999542236328,14.396095275878906,301115,Finolex Industries Limited
2011-01-25,18.39999961853028,19.18000030517578,18.309999465942383,18.39999961853028,13.956170082092283,152520,Finolex Industries Limited
2011-01-27,18.200000762939453,18.8799991607666,17.639999389648438,18.420000076293945,13.971338272094728,566210,Finolex Industries Limited
2011-01-28,18.15999984741211,18.799999237060547,17.219999313354492,17.520000457763672,13.288701057434082,695965,Finolex Industries Limited
2011-01-31,17.200000762939453,17.399999618530273,16.81999969482422,17.270000457763672,13.099078178405762,164480,Finolex Industries Limited
2011-02-01,17.200000762939453,17.559999465942383,16.899999618530273,16.979999542236328,12.87911605834961,134395,Finolex Industries Limited
2011-02-02,17.020000457763672,17.200000762939453,16.860000610351562,16.899999618530273,12.818438529968262,91225,Finolex Industries Limited
2011-02-03,16.93000030517578,17.280000686645508,16.799999237060547,17.079999923706055,12.954964637756348,188020,Finolex Industries Limited
2011-02-04,16.610000610351562,17.420000076293945,16.15999984741211,16.219999313354492,12.302666664123535,1132725,Finolex Industries Limited
2011-02-07,16.420000076293945,16.5,16.200000762939453,16.3700008392334,12.416440963745115,158485,Finolex Industries Limited
2011-02-08,16.299999237060547,16.579999923706055,15.510000228881836,15.619999885559082,11.847575187683104,267510,Finolex Industries Limited
2011-02-09,15.199999809265137,15.899999618530272,15.0600004196167,15.15999984741211,11.498668670654297,399670,Finolex Industries Limited
2011-02-10,15.199999809265137,16.600000381469727,15.050000190734863,16.440000534057617,12.469533920288086,1313370,Finolex Industries Limited
2011-02-11,16.420000076293945,16.420000076293945,15.619999885559082,16.1200008392334,12.22681999206543,679710,Finolex Industries Limited
2011-02-14,16.3799991607666,16.979999542236328,16.299999237060547,16.639999389648438,12.621231079101562,669640,Finolex Industries Limited
2011-02-15,16.959999084472656,17.06999969482422,16.40999984741211,16.979999542236328,12.87911605834961,239435,Finolex Industries Limited
2011-02-16,17.1299991607666,17.360000610351562,16.979999542236328,17.280000686645508,13.106663703918455,152230,Finolex Industries Limited
2011-02-17,17.420000076293945,18.170000076293945,17.200000762939453,17.6200008392334,13.36454963684082,434975,Finolex Industries Limited
2011-02-18,17.899999618530273,18.100000381469727,17.100000381469727,17.229999542236328,13.068739891052246,215495,Finolex Industries Limited
2011-02-21,17.299999237060547,17.68000030517578,17.030000686645508,17.260000228881836,13.0914945602417,249360,Finolex Industries Limited
2011-02-22,17.1200008392334,17.3799991607666,16.639999389648438,17.1200008392334,12.985305786132812,185685,Finolex Industries Limited
2011-02-23,16.81999969482422,17.149999618530273,16.81999969482422,17.010000228881836,12.901873588562012,129425,Finolex Industries Limited
2011-02-24,16.93000030517578,17.3799991607666,16.670000076293945,16.770000457763672,12.719836235046388,175030,Finolex Industries Limited
2011-02-25,16.799999237060547,17.09000015258789,16.399999618530273,16.479999542236328,12.499873161315918,165385,Finolex Industries Limited
2011-02-28,16.5,16.959999084472656,16.350000381469727,16.709999084472656,12.674325942993164,199930,Finolex Industries Limited
2011-03-01,16.649999618530273,18.0,16.219999313354492,17.469999313354492,13.250775337219238,669445,Finolex Industries Limited
2011-03-03,18.0,18.780000686645508,16.90999984741211,18.239999771118164,13.834813117980955,949680,Finolex Industries Limited
2011-03-04,18.5,18.59000015258789,17.84000015258789,17.969999313354492,13.630022048950195,217260,Finolex Industries Limited
2011-03-07,17.950000762939453,18.32999992370605,17.239999771118164,18.11000061035156,13.73620891571045,302535,Finolex Industries Limited
2011-03-08,18.39999961853028,18.39999961853028,17.709999084472656,17.790000915527344,13.49349308013916,98395,Finolex Industries Limited
2011-03-09,17.729999542236328,18.13999938964844,17.649999618530273,17.700000762939453,13.425228118896484,151395,Finolex Industries Limited
2011-03-10,17.600000381469727,18.36000061035156,17.479999542236328,17.770000457763672,13.478322982788086,385320,Finolex Industries Limited
2011-03-11,17.540000915527344,17.899999618530273,17.270000457763672,17.360000610351562,13.167344093322754,95650,Finolex Industries Limited
2011-03-14,17.040000915527344,17.600000381469727,17.010000228881836,17.309999465942383,13.129417419433594,62995,Finolex Industries Limited
2011-03-15,17.200000762939453,17.200000762939453,16.850000381469727,16.93000030517578,12.841193199157717,117230,Finolex Industries Limited
2011-03-16,17.0,17.479999542236328,16.780000686645508,16.8799991607666,12.803267478942873,206990,Finolex Industries Limited
2011-03-17,16.799999237060547,17.200000762939453,16.780000686645508,16.829999923706055,12.76534366607666,96340,Finolex Industries Limited
2011-03-18,16.860000610351562,17.0,16.399999618530273,16.68000030517578,12.651573181152344,118055,Finolex Industries Limited
2011-03-21,16.760000228881836,16.8799991607666,16.299999237060547,16.34000015258789,12.39368724822998,122460,Finolex Industries Limited
2011-03-22,16.489999771118164,16.799999237060547,16.270000457763672,16.5,12.515043258666992,101450,Finolex Industries Limited
2011-03-23,16.450000762939453,17.139999389648438,16.43000030517578,16.920000076293945,12.833608627319336,562350,Finolex Industries Limited
2011-03-24,17.0,17.979999542236328,17.0,17.190000534057617,13.038400650024414,540695,Finolex Industries Limited
2011-03-25,17.200000762939453,17.5,17.040000915527344,17.229999542236328,13.068739891052246,107465,Finolex Industries Limited
2011-03-28,17.219999313354492,17.399999618530273,17.020000457763672,17.100000381469727,12.970134735107422,121805,Finolex Industries Limited
2011-03-29,17.299999237060547,17.329999923706055,16.420000076293945,16.6200008392334,12.606063842773438,669785,Finolex Industries Limited
2011-03-30,16.940000534057617,17.399999618530273,16.75,17.25,13.08390998840332,310405,Finolex Industries Limited
2011-03-31,17.360000610351562,17.969999313354492,17.200000762939453,17.469999313354492,13.250775337219238,431085,Finolex Industries Limited
2011-04-01,17.520000457763672,17.969999313354492,17.31999969482422,17.860000610351562,13.546586990356444,597675,Finolex Industries Limited
2011-04-04,17.979999542236328,19.3799991607666,17.6299991607666,19.25,14.600885391235352,842820,Finolex Industries Limited
2011-04-05,19.239999771118164,19.440000534057617,18.729999542236328,18.989999771118164,14.403676986694336,885500,Finolex Industries Limited
2011-04-06,18.90999984741211,21.190000534057617,18.90999984741211,19.46999931335449,14.767752647399902,1104885,Finolex Industries Limited
2011-04-07,19.46999931335449,19.84000015258789,19.200000762939453,19.420000076293945,14.72982692718506,388935,Finolex Industries Limited
2011-04-08,19.39999961853028,19.850000381469727,18.89999961853028,19.01000022888184,14.41884708404541,290160,Finolex Industries Limited
2011-04-11,19.13999938964844,19.280000686645508,18.540000915527344,18.670000076293945,14.160962104797363,126545,Finolex Industries Limited
2011-04-13,18.549999237060547,19.700000762939453,18.549999237060547,19.540000915527344,14.820845603942873,552365,Finolex Industries Limited
2011-04-15,19.780000686645508,21.36000061035156,19.40999984741211,21.1200008392334,16.019254684448242,2879400,Finolex Industries Limited
2011-04-18,21.31999969482422,21.39999961853028,20.01000022888184,20.13999938964844,15.2759370803833,851865,Finolex Industries Limited
2011-04-19,20.020000457763672,20.38999938964844,19.850000381469727,20.11000061035156,15.25318431854248,237245,Finolex Industries Limited
2011-04-20,20.209999084472656,21.479999542236328,20.209999084472656,20.920000076293945,15.867561340332031,1401470,Finolex Industries Limited
2011-04-21,21.07999992370605,21.190000534057617,20.190000534057617,20.280000686645508,15.382124900817873,340395,Finolex Industries Limited
2011-04-25,20.530000686645508,21.280000686645508,20.450000762939453,20.8700008392334,15.829635620117188,628860,Finolex Industries Limited
2011-04-26,20.8700008392334,21.239999771118164,20.51000022888184,21.01000022888184,15.935823440551758,450450,Finolex Industries Limited
2011-04-27,21.059999465942383,21.36000061035156,20.809999465942383,20.940000534057617,15.882729530334473,232415,Finolex Industries Limited
2011-04-28,20.89999961853028,21.270000457763672,20.709999084472656,20.799999237060547,15.77653980255127,192525,Finolex Industries Limited
2011-04-29,20.799999237060547,20.920000076293945,20.43000030517578,20.56999969482422,15.602087020874023,449760,Finolex Industries Limited
2011-05-02,20.190000534057617,20.39999961853028,18.200000762939453,18.38999938964844,13.94858455657959,1350860,Finolex Industries Limited
2011-05-03,18.63999938964844,18.63999938964844,17.579999923706055,17.760000228881836,13.470738410949709,367620,Finolex Industries Limited
2011-05-04,17.540000915527344,17.8799991607666,17.25,17.389999389648438,13.190095901489258,340455,Finolex Industries Limited
2011-05-05,17.579999923706055,17.8700008392334,17.059999465942383,17.190000534057617,13.038400650024414,230065,Finolex Industries Limited
2011-05-06,17.579999923706055,17.780000686645508,17.239999771118164,17.360000610351562,13.167344093322754,144955,Finolex Industries Limited
2011-05-09,17.059999465942383,17.68000030517578,16.579999923706055,17.5,13.273530006408691,85640,Finolex Industries Limited
2011-05-10,17.610000610351562,18.34000015258789,17.360000610351562,17.579999923706055,13.334210395812988,245950,Finolex Industries Limited
2011-05-11,17.780000686645508,18.280000686645508,17.399999618530273,17.610000610351562,13.356966972351074,337770,Finolex Industries Limited
2011-05-12,17.579999923706055,18.0,17.1200008392334,17.31999969482422,13.137005805969238,175845,Finolex Industries Limited
2011-05-13,17.0,18.100000381469727,16.860000610351562,17.34000015258789,13.152173042297363,240315,Finolex Industries Limited
2011-05-16,17.3799991607666,17.389999389648438,17.049999237060547,17.149999618530273,13.008060455322266,76650,Finolex Industries Limited
2011-05-17,17.239999771118164,17.540000915527344,16.81999969482422,16.899999618530273,12.818438529968262,140270,Finolex Industries Limited
2011-05-18,16.979999542236328,17.200000762939453,16.799999237060547,16.850000381469727,12.780513763427734,126125,Finolex Industries Limited
2011-05-19,16.81999969482422,17.049999237060547,16.450000762939453,16.6299991607666,12.61364459991455,98970,Finolex Industries Limited
2011-05-20,16.600000381469727,16.799999237060547,16.600000381469727,16.719999313354492,12.681909561157228,84160,Finolex Industries Limited
2011-05-23,16.600000381469727,16.670000076293945,16.239999771118164,16.329999923706055,12.386098861694336,67705,Finolex Industries Limited
2011-05-24,16.399999618530273,16.690000534057617,16.299999237060547,16.610000610351562,12.598477363586426,94295,Finolex Industries Limited
2011-05-25,16.59000015258789,16.649999618530273,16.31999969482422,16.43000030517578,12.461949348449709,112995,Finolex Industries Limited
2011-05-26,16.59000015258789,16.68000030517578,16.43000030517578,16.549999237060547,12.552967071533203,97565,Finolex Industries Limited
2011-05-27,16.65999984741211,16.700000762939453,16.530000686645508,16.610000610351562,12.598477363586426,82820,Finolex Industries Limited
2011-05-30,16.5,17.0,16.399999618530273,16.56999969482422,12.56813907623291,89880,Finolex Industries Limited
2011-05-31,16.68000030517578,16.899999618530273,16.600000381469727,16.739999771118164,12.697078704833984,201960,Finolex Industries Limited
2011-06-01,16.84000015258789,17.3700008392334,16.75,17.06999969482422,12.947380065917969,389555,Finolex Industries Limited
2011-06-02,17.040000915527344,17.190000534057617,16.709999084472656,16.850000381469727,12.780513763427734,225385,Finolex Industries Limited
2011-06-03,16.979999542236328,17.139999389648438,16.31999969482422,16.43000030517578,12.461949348449709,334495,Finolex Industries Limited
2011-06-06,16.8799991607666,16.8799991607666,16.399999618530273,16.5,12.515043258666992,68150,Finolex Industries Limited
2011-06-07,16.579999923706055,16.84000015258789,16.520000457763672,16.600000381469727,12.590893745422363,115475,Finolex Industries Limited
2011-06-08,16.770000457763672,16.770000457763672,16.40999984741211,16.450000762939453,12.477117538452148,81930,Finolex Industries Limited
2011-06-09,16.600000381469727,16.8700008392334,16.399999618530273,16.450000762939453,12.477117538452148,142535,Finolex Industries Limited
2011-06-10,16.600000381469727,16.729999542236328,16.06999969482422,16.149999618530273,12.24957275390625,190545,Finolex Industries Limited
2011-06-13,16.299999237060547,16.299999237060547,16.0,16.1299991607666,12.23440170288086,68180,Finolex Industries Limited
2011-06-14,16.540000915527344,16.540000915527344,16.040000915527344,16.309999465942383,12.370929718017578,203990,Finolex Industries Limited
2011-06-15,16.389999389648438,16.440000534057617,15.9399995803833,16.0,12.1358003616333,118515,Finolex Industries Limited
2011-06-16,15.989999771118164,16.200000762939453,15.550000190734863,15.619999885559082,11.847575187683104,246355,Finolex Industries Limited
2011-06-17,15.779999732971191,15.949999809265137,15.380000114440918,15.579999923706056,11.817235946655272,312110,Finolex Industries Limited
2011-06-20,15.649999618530272,15.779999732971191,15.020000457763672,15.109999656677246,11.460745811462402,332420,Finolex Industries Limited
2011-06-21,15.25,15.380000114440918,14.600000381469728,14.710000038146973,11.157349586486816,327000,Finolex Industries Limited
2011-06-22,14.800000190734863,15.020000457763672,14.399999618530272,14.479999542236328,10.982897758483888,310720,Finolex Industries Limited
2011-06-23,14.5,14.850000381469728,14.109999656677246,14.6899995803833,11.14218044281006,186565,Finolex Industries Limited
2011-06-24,14.729999542236328,15.390000343322754,14.729999542236328,15.260000228881836,11.5745210647583,1366000,Finolex Industries Limited
2011-06-27,15.399999618530272,15.739999771118164,15.329999923706056,15.479999542236328,11.74138641357422,271800,Finolex Industries Limited
2011-06-28,15.699999809265137,15.699999809265137,15.31999969482422,15.420000076293944,11.695878028869627,398955,Finolex Industries Limited
2011-06-29,14.989999771118164,15.149999618530272,14.850000381469728,15.029999732971191,11.861607551574709,277485,Finolex Industries Limited
2011-06-30,15.029999732971191,15.579999923706056,14.9399995803833,14.989999771118164,11.830039978027344,182065,Finolex Industries Limited
2011-07-01,15.050000190734863,15.279999732971191,15.020000457763672,15.15999984741211,11.964202880859377,299570,Finolex Industries Limited
2011-07-04,15.06999969482422,15.470000267028809,15.06999969482422,15.369999885559082,12.129934310913086,351005,Finolex Industries Limited
2011-07-05,15.539999961853027,15.699999809265137,15.239999771118164,15.59000015258789,12.303558349609377,671895,Finolex Industries Limited
2011-07-06,15.420000076293944,15.649999618530272,15.220000267028809,15.579999923706056,12.295666694641112,231545,Finolex Industries Limited
2011-07-07,15.5,15.899999618530272,15.5,15.789999961853027,12.461396217346191,535215,Finolex Industries Limited
2011-07-08,15.8100004196167,15.890000343322754,15.40999984741211,15.5,12.23253059387207,178130,Finolex Industries Limited
2011-07-11,15.539999961853027,15.84000015258789,15.359999656677246,15.460000038146973,12.200963973999023,383005,Finolex Industries Limited
2011-07-12,15.43000030517578,15.649999618530272,15.399999618530272,15.470000267028809,12.208854675292969,246995,Finolex Industries Limited
2011-07-13,15.210000038146973,15.600000381469728,15.210000038146973,15.489999771118164,12.224637985229492,147525,Finolex Industries Limited
2011-07-14,15.399999618530272,15.899999618530272,15.399999618530272,15.720000267028809,12.406152725219728,469630,Finolex Industries Limited
2011-07-15,15.800000190734863,15.800000190734863,15.479999542236328,15.56999969482422,12.287774085998535,99195,Finolex Industries Limited
2011-07-18,15.479999542236328,15.640000343322754,15.4399995803833,15.550000190734863,12.271990776062012,61080,Finolex Industries Limited
2011-07-19,15.489999771118164,15.6899995803833,15.420000076293944,15.470000267028809,12.208854675292969,100730,Finolex Industries Limited
2011-07-20,15.59000015258789,15.6899995803833,15.43000030517578,15.479999542236328,12.21674633026123,265000,Finolex Industries Limited
2011-07-21,15.449999809265137,15.729999542236328,15.380000114440918,15.470000267028809,12.208854675292969,106140,Finolex Industries Limited
2011-07-22,15.449999809265137,15.699999809265137,15.31999969482422,15.479999542236328,12.21674633026123,225670,Finolex Industries Limited
2011-07-25,15.260000228881836,15.859999656677246,15.260000228881836,15.619999885559082,12.327231407165527,195675,Finolex Industries Limited
2011-07-26,15.40999984741211,15.65999984741211,15.300000190734863,15.359999656677246,12.122041702270508,177265,Finolex Industries Limited
2011-07-27,15.25,15.539999961853027,15.25,15.399999618530272,12.153610229492188,71645,Finolex Industries Limited
2011-07-28,15.199999809265137,15.880000114440918,15.0600004196167,15.350000381469728,12.114151000976562,222835,Finolex Industries Limited
2011-07-29,15.3100004196167,15.68000030517578,14.470000267028809,14.600000381469728,11.522253036499023,420210,Finolex Industries Limited
2011-08-01,15.479999542236328,15.600000381469728,14.100000381469728,14.170000076293944,11.182899475097656,282935,Finolex Industries Limited
2011-08-02,14.289999961853027,14.289999961853027,13.699999809265137,13.779999732971191,10.875114440917969,173050,Finolex Industries Limited
2011-08-03,13.600000381469728,14.1899995803833,13.43000030517578,13.640000343322754,10.764626502990724,356675,Finolex Industries Limited
2011-08-04,14.0,14.039999961853027,13.449999809265137,13.65999984741211,10.780412673950195,585485,Finolex Industries Limited
2011-08-05,13.399999618530272,13.600000381469728,12.850000381469728,13.300000190734863,10.49630069732666,545710,Finolex Industries Limited
2011-08-08,13.300000190734863,13.300000190734863,12.699999809265137,13.0600004196167,10.306893348693848,310040,Finolex Industries Limited
2011-08-09,12.800000190734863,13.600000381469728,12.699999809265137,13.06999969482422,10.314785957336426,559650,Finolex Industries Limited
2011-08-10,13.420000076293944,13.779999732971191,13.300000190734863,13.34000015258789,10.52786636352539,246430,Finolex Industries Limited
2011-08-11,13.010000228881836,13.470000267028809,13.010000228881836,13.229999542236328,10.441054344177246,184045,Finolex Industries Limited
2011-08-12,13.390000343322754,13.390000343322754,13.100000381469728,13.140000343322754,10.37002944946289,110645,Finolex Industries Limited
2011-08-16,13.399999618530272,13.56999969482422,12.899999618530272,13.170000076293944,10.393704414367676,80985,Finolex Industries Limited
2011-08-17,13.0,13.06999969482422,12.600000381469728,12.670000076293944,9.999106407165527,166060,Finolex Industries Limited
2011-08-18,12.699999809265137,12.699999809265137,12.5,12.529999732971191,9.888620376586914,119650,Finolex Industries Limited
2011-08-19,12.529999732971191,13.06999969482422,12.3100004196167,12.989999771118164,10.25164794921875,639590,Finolex Industries Limited
2011-08-22,13.039999961853027,13.579999923706056,13.039999961853027,13.489999771118164,10.646245002746582,1171330,Finolex Industries Limited
2011-08-23,13.5,13.699999809265137,13.420000076293944,13.630000114440918,10.75673484802246,154205,Finolex Industries Limited
2011-08-24,13.779999732971191,14.100000381469728,13.630000114440918,13.920000076293944,10.985602378845217,182500,Finolex Industries Limited
2011-08-25,13.710000038146973,14.1899995803833,13.710000038146973,13.90999984741211,10.977707862854004,661245,Finolex Industries Limited
2011-08-26,13.510000228881836,14.0,13.020000457763672,13.1899995803833,10.409489631652832,160585,Finolex Industries Limited
2011-08-29,13.479999542236328,13.859999656677246,13.479999542236328,13.8100004196167,10.898791313171388,85480,Finolex Industries Limited
2011-08-30,13.649999618530272,14.199999809265137,13.649999618530272,13.979999542236328,11.032952308654783,1339090,Finolex Industries Limited
2011-09-02,14.279999732971191,14.279999732971191,13.800000190734863,13.949999809265137,11.009276390075684,99190,Finolex Industries Limited
2011-09-05,13.800000190734863,14.09000015258789,13.600000381469728,13.880000114440918,10.954033851623535,61755,Finolex Industries Limited
2011-09-06,13.859999656677246,14.170000076293944,13.739999771118164,13.869999885559082,10.94614315032959,169345,Finolex Industries Limited
2011-09-07,14.0,14.199999809265137,13.760000228881836,14.020000457763672,11.064519882202148,596620,Finolex Industries Limited
2011-09-08,14.199999809265137,14.420000076293944,14.029999732971191,14.1899995803833,11.198683738708496,191795,Finolex Industries Limited
2011-09-09,14.149999618530272,14.359999656677246,13.90999984741211,14.020000457763672,11.064519882202148,110180,Finolex Industries Limited
2011-09-12,13.81999969482422,14.039999961853027,13.279999732971191,13.34000015258789,10.52786636352539,347890,Finolex Industries Limited
2011-09-13,13.789999961853027,13.800000190734863,12.899999618530272,13.109999656677246,10.346353530883787,233945,Finolex Industries Limited
2011-09-14,13.199999809265137,13.369999885559082,13.039999961853027,13.15999984741211,10.38581371307373,217920,Finolex Industries Limited
2011-09-15,13.56999969482422,13.600000381469728,13.229999542236328,13.289999961853027,10.488408088684082,118665,Finolex Industries Limited
2011-09-16,13.68000030517578,13.770000457763672,13.300000190734863,13.3100004196167,10.504192352294922,86330,Finolex Industries Limited
2011-09-19,13.59000015258789,13.59000015258789,13.300000190734863,13.359999656677246,10.54365062713623,60725,Finolex Industries Limited
2011-09-20,13.65999984741211,13.739999771118164,13.329999923706056,13.609999656677246,10.74095058441162,95235,Finolex Industries Limited
2011-09-21,13.779999732971191,13.800000190734863,13.460000038146973,13.609999656677246,10.74095058441162,114655,Finolex Industries Limited
2011-09-22,13.40999984741211,13.68000030517578,12.899999618530272,12.989999771118164,10.25164794921875,241750,Finolex Industries Limited
2011-09-23,12.899999618530272,13.300000190734863,12.800000190734863,12.890000343322754,10.172730445861816,143530,Finolex Industries Limited
2011-09-26,13.0,13.0,12.520000457763672,12.6899995803833,10.014890670776367,178485,Finolex Industries Limited
2011-09-27,13.100000381469728,13.229999542236328,13.0,13.010000228881836,10.267433166503906,83890,Finolex Industries Limited
2011-09-28,13.0,13.199999809265137,12.81999969482422,12.93000030517578,10.204298973083496,39060,Finolex Industries Limited
2011-09-29,12.84000015258789,13.050000190734863,12.609999656677246,12.9399995803833,10.21218967437744,81680,Finolex Industries Limited
2011-09-30,12.9399995803833,13.100000381469728,12.640000343322754,12.6899995803833,10.014890670776367,116495,Finolex Industries Limited
2011-10-03,12.600000381469728,12.800000190734863,12.56999969482422,12.619999885559082,9.95964813232422,65970,Finolex Industries Limited
2011-10-04,12.5,12.899999618530272,12.34000015258789,12.420000076293944,9.801809310913086,138665,Finolex Industries Limited
2011-10-05,12.600000381469728,12.699999809265137,12.130000114440918,12.239999771118164,9.659751892089844,183965,Finolex Industries Limited
