Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-05-19,52.875,52.875,45.54999923706055,49.17499923706055,47.51529312133789,1941392,Madhucon Projects Limited
2009-05-20,49.150001525878906,54.09999847412109,49.150001525878906,54.09999847412109,52.274070739746094,1994336,Madhucon Projects Limited
2009-05-21,55.25,59.525001525878906,55.025001525878906,59.525001525878906,57.51597213745117,598366,Madhucon Projects Limited
2009-05-22,62.5,62.5,61.0,62.5,60.39055252075195,162908,Madhucon Projects Limited
2009-05-25,65.625,65.625,65.625,65.625,63.41007995605469,55546,Madhucon Projects Limited
2009-05-26,68.92500305175781,68.92500305175781,65.625,68.82499694824219,66.50208282470703,1013174,Madhucon Projects Limited
2009-05-27,72.2750015258789,72.2750015258789,71.5,72.2750015258789,69.83563995361328,264284,Madhucon Projects Limited
2009-05-28,75.9000015258789,75.9000015258789,75.0,75.9000015258789,73.33830261230469,95148,Madhucon Projects Limited
2009-05-29,79.69999694824219,79.69999694824219,79.69999694824219,79.69999694824219,77.0100326538086,42522,Madhucon Projects Limited
2009-06-01,83.69999694824219,83.69999694824219,83.69999694824219,83.69999694824219,80.8750228881836,20666,Madhucon Projects Limited
2009-06-02,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,84.93328094482422,72518,Madhucon Projects Limited
2009-06-03,92.3000030517578,92.3000030517578,83.5250015258789,83.5250015258789,80.70594787597656,455260,Madhucon Projects Limited
2009-06-04,79.3499984741211,87.69999694824219,79.3499984741211,87.69999694824219,84.74002075195312,367766,Madhucon Projects Limited
2009-06-05,92.0999984741211,92.0999984741211,83.32499694824219,84.42500305175781,81.57556915283203,442242,Madhucon Projects Limited
2009-06-08,87.44999694824219,88.5,80.2249984741211,80.2249984741211,77.51731872558594,99946,Madhucon Projects Limited
2009-06-09,76.2249984741211,82.44999694824219,76.2249984741211,80.44999694824219,77.73472595214844,213468,Madhucon Projects Limited
2009-06-10,82.5,83.625,76.55000305175781,79.42500305175781,76.74433135986328,100738,Madhucon Projects Limited
2009-06-11,80.5,80.5,75.5,75.875,73.31412506103516,57520,Madhucon Projects Limited
2009-06-12,75.5,79.67500305175781,75.0,77.5,74.8843002319336,205768,Madhucon Projects Limited
2009-06-15,76.5,79.0,74.5250015258789,76.25,73.67647552490234,103006,Madhucon Projects Limited
2009-06-16,75.5,80.07499694824219,73.5250015258789,80.07499694824219,77.37237548828125,119030,Madhucon Projects Limited
2009-06-17,80.07499694824219,84.0999984741211,77.05000305175781,78.125,75.48819732666016,190966,Madhucon Projects Limited
2009-06-18,79.94999694824219,81.5,75.05000305175781,77.2249984741211,74.61856842041016,239050,Madhucon Projects Limited
2009-06-19,79.0,80.0,75.1500015258789,76.94999694824219,74.35285949707031,166286,Madhucon Projects Limited
2009-06-22,78.8499984741211,78.8499984741211,73.0999984741211,73.0999984741211,70.6327896118164,186938,Madhucon Projects Limited
2009-06-23,71.44999694824219,73.0,69.44999694824219,71.9749984741211,69.54576873779297,94784,Madhucon Projects Limited
2009-06-24,73.0,75.57499694824219,73.0,75.57499694824219,73.02426147460938,73064,Madhucon Projects Limited
2009-06-25,78.1500015258789,79.375,76.625,77.625,75.00508117675781,99126,Madhucon Projects Limited
2009-06-26,78.0,81.5250015258789,77.57499694824219,81.1500015258789,78.41109466552734,81536,Madhucon Projects Limited
2009-06-29,83.19999694824219,85.2249984741211,81.55000305175781,85.2249984741211,82.34857940673828,103368,Madhucon Projects Limited
2009-06-30,88.4000015258789,89.5,84.25,87.0999984741211,84.1602783203125,243582,Madhucon Projects Limited
2009-07-01,88.0,89.94999694824219,83.2249984741211,86.1500015258789,83.24234771728516,55152,Madhucon Projects Limited
2009-07-02,85.0,86.75,84.1500015258789,86.07499694824219,83.16988372802734,47686,Madhucon Projects Limited
2009-07-03,84.0999984741211,86.0,81.80000305175781,84.0250015258789,81.1890640258789,67382,Madhucon Projects Limited
2009-07-06,84.0250015258789,86.5,79.82499694824219,79.82499694824219,77.13081359863281,88646,Madhucon Projects Limited
2009-07-07,79.82499694824219,80.0,70.1500015258789,75.6500015258789,73.09674072265625,97548,Madhucon Projects Limited
2009-07-08,74.9749984741211,74.9749984741211,69.0250015258789,69.80000305175781,67.44417572021484,77276,Madhucon Projects Limited
2009-07-09,70.5,72.9749984741211,67.5999984741211,68.92500305175781,66.59871673583984,51810,Madhucon Projects Limited
2009-07-10,72.69999694824219,72.69999694824219,68.125,70.5,68.12055206298828,164994,Madhucon Projects Limited
2009-07-13,69.0,70.9749984741211,65.0,66.82499694824219,64.56958770751953,66554,Madhucon Projects Limited
2009-07-14,66.82499694824219,71.5,66.82499694824219,69.875,67.51664733886719,42672,Madhucon Projects Limited
2009-07-15,72.44999694824219,74.30000305175781,70.80000305175781,72.5250015258789,70.07721710205078,87472,Madhucon Projects Limited
2009-07-16,75.0,76.9749984741211,75.0,75.625,73.07257843017578,87980,Madhucon Projects Limited
2009-07-17,76.5,87.44999694824219,75.75,83.0,80.19866943359375,282902,Madhucon Projects Limited
2009-07-20,84.8499984741211,84.9000015258789,80.5,81.19999694824219,78.45940399169922,53142,Madhucon Projects Limited
2009-07-21,81.5,84.0,80.0250015258789,81.7750015258789,79.0150146484375,55084,Madhucon Projects Limited
2009-07-22,82.44999694824219,83.5,77.0250015258789,77.9000015258789,75.27079010009766,68328,Madhucon Projects Limited
2009-07-23,80.0,82.0,78.17500305175781,80.55000305175781,77.83135223388672,55540,Madhucon Projects Limited
2009-07-24,82.80000305175781,83.125,80.6500015258789,81.375,78.62850952148438,30924,Madhucon Projects Limited
2009-07-27,82.0,83.1500015258789,81.5,82.19999694824219,79.42566680908203,29954,Madhucon Projects Limited
2009-07-28,82.125,89.3499984741211,80.5,88.5,85.51303100585938,214662,Madhucon Projects Limited
2009-07-29,89.55000305175781,96.9499969482422,84.0,90.6750030517578,87.6146240234375,548950,Madhucon Projects Limited
2009-07-30,92.0,93.0,90.0,90.5,87.4455337524414,78388,Madhucon Projects Limited
2009-07-31,92.0,92.1750030517578,88.25,88.9000015258789,85.89954376220703,74718,Madhucon Projects Limited
2009-08-03,88.5,90.2249984741211,84.5,87.5250015258789,84.57093811035156,111124,Madhucon Projects Limited
2009-08-04,88.0,89.9000015258789,85.05000305175781,85.7249984741211,82.8316879272461,88592,Madhucon Projects Limited
2009-08-05,87.125,87.94999694824219,84.5,84.94999694824219,82.08284759521484,64822,Madhucon Projects Limited
2009-08-06,84.19999694824219,86.25,80.55000305175781,82.0250015258789,79.25658416748047,61754,Madhucon Projects Limited
2009-08-07,81.5,81.92500305175781,77.55000305175781,78.94999694824219,76.28536224365234,35668,Madhucon Projects Limited
2009-08-10,81.0,83.94999694824219,77.5,77.875,75.24663543701172,41316,Madhucon Projects Limited
2009-08-11,75.55000305175781,80.0,75.55000305175781,77.75,75.1258544921875,33458,Madhucon Projects Limited
2009-08-12,77.25,77.9749984741211,75.0250015258789,76.69999694824219,74.11128997802734,31980,Madhucon Projects Limited
2009-08-13,76.75,88.69999694824219,76.75,87.44999694824219,84.49847412109375,260148,Madhucon Projects Limited
2009-08-14,88.0,88.875,86.0,87.7249984741211,84.76419830322266,88884,Madhucon Projects Limited
2009-08-17,86.25,87.7249984741211,79.5,83.5250015258789,80.70594787597656,182586,Madhucon Projects Limited
2009-08-18,83.5,86.2249984741211,80.0999984741211,84.82499694824219,81.9620590209961,110168,Madhucon Projects Limited
2009-08-19,86.17500305175781,86.5,81.125,83.4749984741211,80.65763092041016,55070,Madhucon Projects Limited
2009-08-20,85.94999694824219,87.75,71.5,84.7249984741211,81.86544036865234,122382,Madhucon Projects Limited
2009-08-21,84.5,86.30000305175781,84.0250015258789,84.94999694824219,82.08284759521484,68562,Madhucon Projects Limited
2009-08-24,87.5,101.9499969482422,85.5,101.9499969482422,98.50908660888672,586094,Madhucon Projects Limited
2009-08-25,102.5999984741211,118.4499969482422,101.0,113.1999969482422,109.3793716430664,2740290,Madhucon Projects Limited
2009-08-26,114.4499969482422,120.0,109.875,111.5,107.73675537109376,906042,Madhucon Projects Limited
2009-08-27,108.0,113.4499969482422,105.0,107.6999969482422,104.06500244140624,223932,Madhucon Projects Limited
2009-08-28,109.9000015258789,125.9499969482422,108.1999969482422,116.3000030517578,112.374755859375,2586200,Madhucon Projects Limited
2009-08-31,107.7249984741211,123.4499969482422,107.7249984741211,117.5,113.53424835205078,821330,Madhucon Projects Limited
2009-09-01,119.8499984741211,120.25,112.5500030517578,113.875,110.0315933227539,283020,Madhucon Projects Limited
2009-09-02,112.5,121.0,111.0,118.8000030517578,114.79037475585938,373360,Madhucon Projects Limited
2009-09-03,120.0,123.8499984741211,118.0,119.0500030517578,115.03194427490234,717630,Madhucon Projects Limited
2009-09-04,120.0500030517578,121.5500030517578,115.25,116.2249984741211,112.3022918701172,169036,Madhucon Projects Limited
2009-09-07,118.0,119.9499969482422,116.5,117.0749969482422,113.12359619140624,135110,Madhucon Projects Limited
2009-09-08,118.5,118.5,112.5,113.125,109.30691528320312,143682,Madhucon Projects Limited
2009-09-09,116.0500030517578,116.0500030517578,110.125,110.5999984741211,106.8671417236328,115852,Madhucon Projects Limited
2009-09-10,115.0,131.0,112.5,114.7750015258789,110.9012222290039,553500,Madhucon Projects Limited
2009-09-11,117.3499984741211,117.8499984741211,110.7750015258789,112.75,108.94456481933594,135794,Madhucon Projects Limited
2009-09-14,112.5,113.1750030517578,108.7249984741211,111.8000030517578,108.02664184570312,78082,Madhucon Projects Limited
2009-09-15,114.0,116.75,111.0,113.6500015258789,109.8141860961914,132572,Madhucon Projects Limited
2009-09-16,117.5,117.9749984741211,110.5,111.2750015258789,107.51936340332033,169260,Madhucon Projects Limited
2009-09-17,113.0,114.8499984741211,106.6500015258789,108.0250015258789,104.37904357910156,319242,Madhucon Projects Limited
2009-09-18,108.9749984741211,114.5,107.5,111.1750030517578,107.4227294921875,272596,Madhucon Projects Limited
2009-09-22,113.5,114.5,112.0250015258789,113.4250030517578,109.59678649902344,125466,Madhucon Projects Limited
2009-09-23,113.5250015258789,114.4000015258789,108.5500030517578,109.875,106.16659545898438,98106,Madhucon Projects Limited
2009-09-24,107.7750015258789,122.5,107.7750015258789,120.375,116.73719024658205,558692,Madhucon Projects Limited
2009-09-25,126.0,136.25,117.8249969482422,133.72500610351562,129.6837615966797,2335542,Madhucon Projects Limited
2009-09-29,134.89999389648438,137.47500610351562,126.375,129.89999389648438,125.97433471679688,684524,Madhucon Projects Limited
2009-09-30,129.85000610351562,135.0,128.0,133.9499969482422,129.90194702148438,371962,Madhucon Projects Limited
2009-10-01,136.4499969482422,136.4499969482422,130.02499389648438,131.3000030517578,127.33203125,183316,Madhucon Projects Limited
2009-10-05,128.75,131.97500610351562,124.0,125.6999969482422,121.9012680053711,168804,Madhucon Projects Limited
2009-10-06,131.625,135.0,127.5,131.72500610351562,127.74419403076172,704192,Madhucon Projects Limited
2009-10-07,133.0,135.8000030517578,127.0250015258789,128.0749969482422,124.2044906616211,413782,Madhucon Projects Limited
2009-10-08,129.9499969482422,131.0,127.5999984741211,128.125,124.25298309326172,105288,Madhucon Projects Limited
2009-10-09,129.0,129.89999389648438,121.375,122.4749984741211,118.77373504638672,257190,Madhucon Projects Limited
2009-10-12,123.5,126.4000015258789,122.5,123.8249969482422,120.08293151855467,109740,Madhucon Projects Limited
2009-10-13,123.9499969482422,123.9499969482422,123.9499969482422,123.9499969482422,120.20416259765624,0,Madhucon Projects Limited
2009-10-14,124.75,128.625,124.5,126.9250030517578,123.0892562866211,160138,Madhucon Projects Limited
2009-10-15,128.75,128.8249969482422,126.0,127.25,123.40443420410156,97094,Madhucon Projects Limited
2009-10-16,128.5,128.5,126.5,127.0250015258789,123.18622589111328,53000,Madhucon Projects Limited
2009-10-20,129.375,131.5,127.8249969482422,128.4499969482422,124.5681610107422,81654,Madhucon Projects Limited
2009-10-21,128.8000030517578,128.8000030517578,123.0,123.875,120.13142395019533,73502,Madhucon Projects Limited
2009-10-22,123.4499969482422,133.75,120.5999984741211,123.375,119.64653778076172,244764,Madhucon Projects Limited
2009-10-23,126.3499984741211,128.97500610351562,125.25,125.75,121.94976043701172,86710,Madhucon Projects Limited
2009-10-26,121.5500030517578,126.5,120.0500030517578,120.6750030517578,117.02813720703124,68842,Madhucon Projects Limited
2009-10-27,120.4499969482422,120.4499969482422,111.0999984741211,113.4499969482422,110.02147674560548,130882,Madhucon Projects Limited
2009-10-28,115.0,118.0500030517578,108.0,112.3499984741211,108.9547119140625,136924,Madhucon Projects Limited
2009-10-29,111.9250030517578,124.0,105.0999984741211,114.9250030517578,111.45189666748048,448128,Madhucon Projects Limited
2009-10-30,117.5,120.9000015258789,113.0500030517578,114.0749969482422,110.62759399414062,96846,Madhucon Projects Limited
2009-11-03,116.5,117.5,107.5999984741211,111.0999984741211,107.74248504638672,207240,Madhucon Projects Limited
2009-11-04,112.5,117.25,110.5,114.6750030517578,111.20945739746094,137874,Madhucon Projects Limited
2009-11-05,117.9000015258789,120.0,115.0999984741211,118.0,114.43396759033205,96380,Madhucon Projects Limited
2009-11-06,121.0,139.39999389648438,121.0,129.6999969482422,125.78038024902344,432079,Madhucon Projects Limited
2009-11-09,131.4499969482422,139.5,125.5999984741211,138.4499969482422,134.26597595214844,388732,Madhucon Projects Limited
2009-11-10,140.89999389648438,145.0,136.25,138.4499969482422,134.26597595214844,326225,Madhucon Projects Limited
2009-11-11,140.0,146.0,134.5,141.60000610351562,137.32077026367188,303963,Madhucon Projects Limited
2009-11-12,141.10000610351562,143.85000610351562,139.0,140.1999969482422,135.9630584716797,142409,Madhucon Projects Limited
2009-11-13,140.64999389648438,142.39999389648438,137.64999389648438,139.3000030517578,135.09027099609375,104268,Madhucon Projects Limited
2009-11-16,140.10000610351562,144.5,140.0500030517578,142.6999969482422,138.3875274658203,110655,Madhucon Projects Limited
2009-11-17,143.0,144.5,138.0500030517578,143.39999389648438,139.06637573242188,78820,Madhucon Projects Limited
2009-11-18,143.5500030517578,159.89999389648438,142.0500030517578,153.14999389648438,148.52171325683594,663572,Madhucon Projects Limited
2009-11-19,154.9499969482422,159.0,152.14999389648438,154.89999389648438,150.21884155273438,437598,Madhucon Projects Limited
2009-11-20,153.5,171.5,152.8000030517578,166.9499969482422,161.9046630859375,487602,Madhucon Projects Limited
2009-11-23,172.9499969482422,181.9499969482422,166.9499969482422,168.4499969482422,163.3593292236328,616822,Madhucon Projects Limited
2009-11-24,170.0,177.6999969482422,167.0,168.14999389648438,163.06838989257812,428131,Madhucon Projects Limited
2009-11-25,169.4499969482422,175.85000610351562,169.25,173.1999969482422,167.96578979492188,235590,Madhucon Projects Limited
2009-11-26,160.14999389648438,175.0,160.14999389648438,167.25,162.19558715820312,176277,Madhucon Projects Limited
2009-11-27,161.9499969482422,165.0,155.0,162.8000030517578,157.88011169433594,173800,Madhucon Projects Limited
2009-11-30,165.89999389648438,170.0,158.0500030517578,163.89999389648438,158.9468231201172,187958,Madhucon Projects Limited
2009-12-01,165.85000610351562,174.89999389648438,165.10000610351562,172.5500030517578,167.33546447753906,265396,Madhucon Projects Limited
2009-12-02,173.9499969482422,178.0,169.3000030517578,170.3000030517578,165.1534423828125,149259,Madhucon Projects Limited
2009-12-03,171.89999389648438,177.5,171.89999389648438,174.39999389648438,169.1295166015625,201200,Madhucon Projects Limited
2009-12-04,170.3000030517578,174.89999389648438,170.3000030517578,172.85000610351562,167.6263885498047,79886,Madhucon Projects Limited
2009-12-07,173.10000610351562,187.3000030517578,172.89999389648438,178.25,172.86318969726562,463836,Madhucon Projects Limited
2009-12-08,179.89999389648438,183.0,177.35000610351562,180.8999938964844,175.43309020996094,148508,Madhucon Projects Limited
2009-12-09,179.0,184.5,176.0,177.1999969482422,171.84490966796875,104614,Madhucon Projects Limited
2009-12-10,179.0,182.0,177.14999389648438,179.0,173.59051513671875,99007,Madhucon Projects Limited
2009-12-11,181.8999938964844,181.8999938964844,171.0,172.4499969482422,167.23843383789062,127217,Madhucon Projects Limited
2009-12-14,174.85000610351562,174.85000610351562,168.60000610351562,170.0500030517578,164.91099548339844,77576,Madhucon Projects Limited
2009-12-15,173.8000030517578,173.8000030517578,164.0,165.0,160.01361083984375,53224,Madhucon Projects Limited
2009-12-16,164.14999389648438,166.9499969482422,160.0,164.0,159.04383850097656,91417,Madhucon Projects Limited
2009-12-17,163.10000610351562,173.89999389648438,162.10000610351562,169.9499969482422,164.8140106201172,146647,Madhucon Projects Limited
2009-12-18,165.0,172.0,163.10000610351562,167.25,162.19558715820312,71022,Madhucon Projects Limited
2009-12-21,162.5,169.85000610351562,162.5,163.4499969482422,158.5104522705078,44487,Madhucon Projects Limited
2009-12-22,164.10000610351562,172.5,163.0,165.6999969482422,160.69244384765625,45163,Madhucon Projects Limited
2009-12-23,166.39999389648438,171.8000030517578,166.39999389648438,167.75,162.68051147460938,98351,Madhucon Projects Limited
2009-12-24,169.89999389648438,174.3000030517578,168.0,169.25,164.1351776123047,109692,Madhucon Projects Limited
2009-12-29,172.39999389648438,172.39999389648438,167.5500030517578,168.6999969482422,163.60177612304688,45051,Madhucon Projects Limited
2009-12-30,165.0,174.0,165.0,172.25,167.04449462890625,108073,Madhucon Projects Limited
2009-12-31,173.8000030517578,178.0,169.39999389648438,172.10000610351562,166.89903259277344,160674,Madhucon Projects Limited
2010-01-04,172.25,175.5,168.0,169.14999389648438,164.03817749023438,226388,Madhucon Projects Limited
2010-01-05,173.5,173.60000610351562,168.0,168.8000030517578,163.6987762451172,112180,Madhucon Projects Limited
2010-01-06,172.6999969482422,172.6999969482422,168.8000030517578,169.0500030517578,163.94122314453125,90520,Madhucon Projects Limited
2010-01-07,170.1999969482422,171.8000030517578,166.10000610351562,169.39999389648438,164.2806396484375,39270,Madhucon Projects Limited
2010-01-08,170.8000030517578,170.8000030517578,166.10000610351562,166.85000610351562,161.8076934814453,62034,Madhucon Projects Limited
2010-01-11,168.5,176.89999389648438,168.5,173.3000030517578,168.06275939941406,183358,Madhucon Projects Limited
2010-01-12,174.0,189.8000030517578,173.0,182.8000030517578,177.2756805419922,631189,Madhucon Projects Limited
2010-01-13,180.0,185.4499969482422,177.14999389648438,179.6999969482422,174.26934814453125,223684,Madhucon Projects Limited
2010-01-14,183.0,189.6999969482422,180.0,184.0500030517578,178.48789978027344,423124,Madhucon Projects Limited
2010-01-15,185.0,186.5,181.3500061035156,183.0,177.4696044921875,106606,Madhucon Projects Limited
2010-01-18,181.1000061035156,187.8999938964844,180.0500030517578,182.3000030517578,176.790771484375,172903,Madhucon Projects Limited
2010-01-19,184.8999938964844,197.5,181.25,188.8999938964844,183.1913299560547,796987,Madhucon Projects Limited
2010-01-20,189.5,193.5,180.0,181.3000030517578,175.82098388671875,311087,Madhucon Projects Limited
2010-01-21,180.1999969482422,189.8000030517578,176.1999969482422,177.60000610351562,172.23281860351562,357011,Madhucon Projects Limited
2010-01-22,172.0,181.6999969482422,165.0,178.75,173.34805297851562,240262,Madhucon Projects Limited
2010-01-25,171.14999389648438,179.8000030517578,171.14999389648438,174.6999969482422,169.42047119140625,65386,Madhucon Projects Limited
2010-01-27,174.25,175.0,160.0,163.5500030517578,158.60740661621094,114571,Madhucon Projects Limited
2010-01-28,166.6999969482422,169.64999389648438,164.0,165.3000030517578,160.30453491210938,98214,Madhucon Projects Limited
2010-01-29,160.0,165.0,155.0,163.60000610351562,158.65591430664062,140372,Madhucon Projects Limited
2010-02-01,163.0,169.85000610351562,162.0,165.39999389648438,160.4015350341797,72591,Madhucon Projects Limited
2010-02-02,168.8000030517578,171.8000030517578,165.25,166.64999389648438,161.6137237548828,92843,Madhucon Projects Limited
2010-02-03,169.4499969482422,173.3000030517578,166.5500030517578,168.64999389648438,163.5532989501953,125088,Madhucon Projects Limited
2010-02-04,167.0,169.5,161.5,162.3000030517578,157.3951873779297,55374,Madhucon Projects Limited
2010-02-05,155.0,158.60000610351562,151.0,156.60000610351562,151.86744689941406,63304,Madhucon Projects Limited
2010-02-08,159.60000610351562,167.89999389648438,157.14999389648438,161.5,156.619384765625,163830,Madhucon Projects Limited
2010-02-09,162.8000030517578,164.9499969482422,160.10000610351562,162.0500030517578,157.15274047851562,70067,Madhucon Projects Limited
2010-02-10,163.39999389648438,164.8000030517578,157.0,159.5500030517578,154.72830200195312,56228,Madhucon Projects Limited
2010-02-11,159.8000030517578,161.9499969482422,158.14999389648438,159.35000610351562,154.5343475341797,46090,Madhucon Projects Limited
2010-02-15,159.0,162.9499969482422,155.14999389648438,156.3000030517578,151.57652282714844,39154,Madhucon Projects Limited
2010-02-16,157.60000610351562,160.9499969482422,155.25,157.35000610351562,152.59478759765625,55990,Madhucon Projects Limited
2010-02-17,156.6999969482422,162.0,156.6999969482422,160.3000030517578,155.45565795898438,54946,Madhucon Projects Limited
2010-02-18,164.8000030517578,164.8000030517578,158.3000030517578,162.0500030517578,157.15274047851562,40816,Madhucon Projects Limited
2010-02-19,162.25,162.25,158.39999389648438,160.10000610351562,155.26168823242188,35532,Madhucon Projects Limited
2010-02-22,163.14999389648438,164.0,158.10000610351562,159.35000610351562,154.5343475341797,34055,Madhucon Projects Limited
2010-02-23,161.5,162.0,157.0,158.14999389648438,153.37062072753906,22229,Madhucon Projects Limited
2010-02-24,156.0,159.3000030517578,152.75,155.5,150.8007049560547,23780,Madhucon Projects Limited
2010-02-25,156.0,156.9499969482422,152.39999389648438,153.9499969482422,149.2975311279297,32086,Madhucon Projects Limited
2010-02-26,156.0,164.8000030517578,152.0,161.3000030517578,156.42543029785156,75391,Madhucon Projects Limited
2010-03-02,163.0,163.3000030517578,159.5,161.5,156.619384765625,31563,Madhucon Projects Limited
2010-03-03,162.39999389648438,166.0,161.10000610351562,163.1999969482422,158.26800537109375,52604,Madhucon Projects Limited
2010-03-04,163.8000030517578,163.8000030517578,159.0,159.60000610351562,154.7767791748047,55675,Madhucon Projects Limited
2010-03-05,161.8000030517578,163.89999389648438,160.1999969482422,161.0500030517578,156.1829833984375,38344,Madhucon Projects Limited
2010-03-08,164.9499969482422,164.9499969482422,158.5,159.60000610351562,154.7767791748047,47752,Madhucon Projects Limited
2010-03-09,161.3000030517578,161.3000030517578,156.0,156.64999389648438,151.9159393310547,49770,Madhucon Projects Limited
2010-03-10,157.5,159.4499969482422,153.0,153.35000610351562,148.7156524658203,85417,Madhucon Projects Limited
2010-03-11,156.89999389648438,158.6999969482422,151.1999969482422,153.1999969482422,148.57020568847656,520826,Madhucon Projects Limited
2010-03-12,156.64999389648438,156.64999389648438,151.1999969482422,152.85000610351562,148.2307891845703,68274,Madhucon Projects Limited
2010-03-15,152.9499969482422,153.0,147.25,148.85000610351562,144.35166931152344,939581,Madhucon Projects Limited
2010-03-16,154.8000030517578,164.4499969482422,152.0,153.10000610351562,148.47323608398438,854851,Madhucon Projects Limited
2010-03-17,155.0,158.1999969482422,153.60000610351562,154.89999389648438,150.21884155273438,219313,Madhucon Projects Limited
2010-03-18,155.89999389648438,159.0,152.5,155.0500030517578,150.36428833007812,81610,Madhucon Projects Limited
2010-03-19,156.0,159.39999389648438,154.0500030517578,155.1999969482422,150.50978088378906,129257,Madhucon Projects Limited
2010-03-22,155.0,156.6999969482422,151.25,153.0500030517578,148.42474365234375,49658,Madhucon Projects Limited
2010-03-23,145.39999389648438,165.5,145.39999389648438,161.10000610351562,156.23147583007812,387144,Madhucon Projects Limited
2010-03-25,161.10000610351562,163.89999389648438,157.25,158.35000610351562,153.56455993652344,152684,Madhucon Projects Limited
2010-03-26,159.39999389648438,160.85000610351562,155.0,156.0500030517578,151.33407592773438,60141,Madhucon Projects Limited
2010-03-29,156.5,158.39999389648438,153.0,154.0500030517578,149.39451599121094,44058,Madhucon Projects Limited
2010-03-30,155.0,163.10000610351562,153.5,159.25,154.43736267089844,188760,Madhucon Projects Limited
2010-03-31,158.10000610351562,165.89999389648438,158.10000610351562,163.9499969482422,158.99533081054688,188647,Madhucon Projects Limited
2010-04-01,165.60000610351562,174.14999389648438,163.0,168.10000610351562,163.01991271972656,681079,Madhucon Projects Limited
2010-04-05,163.10000610351562,173.60000610351562,163.10000610351562,169.8000030517578,164.6685333251953,190060,Madhucon Projects Limited
2010-04-06,170.89999389648438,171.25,168.10000610351562,168.64999389648438,163.5532989501953,70188,Madhucon Projects Limited
2010-04-07,168.0,173.89999389648438,167.0,167.9499969482422,162.87445068359375,183864,Madhucon Projects Limited
2010-04-08,167.0,169.0,164.25,166.89999389648438,161.85617065429688,73552,Madhucon Projects Limited
2010-04-09,167.9499969482422,168.0,165.3000030517578,166.85000610351562,161.8076934814453,68102,Madhucon Projects Limited
2010-04-12,163.0,167.8000030517578,163.0,164.5500030517578,159.57720947265625,49187,Madhucon Projects Limited
2010-04-13,163.39999389648438,166.0,161.1999969482422,161.85000610351562,156.95880126953125,88572,Madhucon Projects Limited
2010-04-15,162.0,165.3000030517578,161.6999969482422,162.60000610351562,157.68614196777344,93337,Madhucon Projects Limited
2010-04-16,162.60000610351562,162.9499969482422,158.0,158.8000030517578,154.00096130371094,53349,Madhucon Projects Limited
2010-04-19,156.0,156.0,151.10000610351562,151.64999389648438,147.06703186035156,104196,Madhucon Projects Limited
2010-04-20,151.6999969482422,157.4499969482422,151.5,154.10000610351562,149.44302368164062,87824,Madhucon Projects Limited
2010-04-21,155.0,157.0,154.1999969482422,155.10000610351562,150.4127960205078,45941,Madhucon Projects Limited
2010-04-22,155.0,157.0,154.0,154.8000030517578,150.12185668945312,35155,Madhucon Projects Limited
2010-04-23,157.0,171.39999389648438,156.0500030517578,166.4499969482422,161.41976928710938,645096,Madhucon Projects Limited
2010-04-26,168.5,170.0,162.0,162.5,157.58917236328125,121066,Madhucon Projects Limited
2010-04-27,163.39999389648438,168.5,162.25,165.4499969482422,160.4499969482422,99229,Madhucon Projects Limited
2010-04-28,162.0,164.0,158.1999969482422,159.1999969482422,154.38890075683594,57178,Madhucon Projects Limited
2010-04-29,161.9499969482422,167.5,160.0,164.6999969482422,159.72265625,239297,Madhucon Projects Limited
2010-04-30,168.89999389648438,171.6999969482422,164.8000030517578,165.5,160.4984893798828,147432,Madhucon Projects Limited
2010-05-03,161.8000030517578,166.0,159.0,160.5500030517578,155.69808959960938,59685,Madhucon Projects Limited
2010-05-04,161.5500030517578,163.85000610351562,157.3000030517578,158.5,153.71005249023438,56590,Madhucon Projects Limited
2010-05-05,157.10000610351562,158.85000610351562,152.0,157.25,152.49778747558594,74823,Madhucon Projects Limited
2010-05-06,159.0,160.0,154.0,155.75,151.04312133789062,37712,Madhucon Projects Limited
2010-05-07,151.10000610351562,155.9499969482422,151.0,153.25,148.6186981201172,40014,Madhucon Projects Limited
2010-05-10,157.5,162.0,155.3000030517578,157.5500030517578,152.7887420654297,73913,Madhucon Projects Limited
2010-05-11,156.5500030517578,159.0,152.10000610351562,153.4499969482422,148.81263732910156,55658,Madhucon Projects Limited
2010-05-12,154.89999389648438,156.89999389648438,148.0,152.3000030517578,147.69741821289062,48143,Madhucon Projects Limited
2010-05-13,153.1999969482422,157.39999389648438,153.1999969482422,154.39999389648438,149.73394775390625,64150,Madhucon Projects Limited
2010-05-14,153.1999969482422,156.25,152.0,153.25,148.6186981201172,34960,Madhucon Projects Limited
2010-05-17,150.0,150.75,148.39999389648438,149.85000610351562,145.3214569091797,32168,Madhucon Projects Limited
2010-05-18,149.1999969482422,153.89999389648438,149.1999969482422,150.25,145.70936584472656,27163,Madhucon Projects Limited
2010-05-19,148.89999389648438,154.0,146.0,146.89999389648438,142.46060180664062,61169,Madhucon Projects Limited
2010-05-20,148.5,149.89999389648438,141.6999969482422,144.1999969482422,139.84217834472656,32810,Madhucon Projects Limited
2010-05-21,138.0,145.89999389648438,136.5,142.8000030517578,138.4844970703125,60961,Madhucon Projects Limited
