Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1999-08-23,14.800000190734863,15.199999809265137,14.300000190734863,15.010000228881836,11.374353408813477,86500,Jyoti Structures Limited
1999-08-24,15.0,15.0,14.3100004196167,14.56999969482422,11.04092502593994,83000,Jyoti Structures Limited
1999-08-25,15.050000190734863,15.050000190734863,14.600000381469728,14.600000381469728,11.06365966796875,33000,Jyoti Structures Limited
1999-08-26,15.0,15.0,13.899999618530272,14.029999732971191,10.631723403930664,32500,Jyoti Structures Limited
1999-08-27,14.579999923706056,14.65999984741211,14.149999618530272,14.630000114440918,11.08639430999756,25500,Jyoti Structures Limited
1999-08-30,14.600000381469728,14.600000381469728,14.100000381469728,14.199999809265137,10.760544776916504,19500,Jyoti Structures Limited
1999-08-31,13.699999809265137,14.09000015258789,13.600000381469728,13.720000267028809,10.396810531616213,28500,Jyoti Structures Limited
1999-09-01,14.0,14.270000457763672,13.699999809265137,13.789999961853027,10.449854850769045,14500,Jyoti Structures Limited
1999-09-02,13.979999542236328,13.979999542236328,13.029999732971191,13.140000343322754,9.957292556762695,11500,Jyoti Structures Limited
1999-09-03,13.130000114440918,13.399999618530272,12.899999618530272,12.970000267028809,9.828471183776855,28000,Jyoti Structures Limited
1999-09-06,13.020000457763672,13.020000457763672,12.789999961853027,12.90999984741211,9.783003807067873,12500,Jyoti Structures Limited
1999-09-07,13.770000457763672,13.770000457763672,12.829999923706056,12.920000076293944,9.79058074951172,15000,Jyoti Structures Limited
1999-09-08,13.470000267028809,13.800000190734863,13.350000381469728,13.729999542236328,10.404385566711426,14000,Jyoti Structures Limited
1999-09-09,13.800000190734863,14.0,13.449999809265137,13.640000343322754,10.336187362670898,21500,Jyoti Structures Limited
1999-09-10,13.43000030517578,13.979999542236328,13.43000030517578,13.869999885559082,10.510478019714355,14500,Jyoti Structures Limited
1999-09-13,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,10.510478019714355,0,Jyoti Structures Limited
1999-09-14,13.609999656677246,13.800000190734863,13.609999656677246,13.640000343322754,10.336187362670898,26000,Jyoti Structures Limited
1999-09-15,13.949999809265137,13.949999809265137,13.350000381469728,13.600000381469728,10.305872917175291,15000,Jyoti Structures Limited
1999-09-16,13.40999984741211,13.5,13.3100004196167,13.3100004196167,10.086116790771484,6000,Jyoti Structures Limited
1999-09-17,13.050000190734863,13.470000267028809,12.970000267028809,13.329999923706056,10.101273536682127,17000,Jyoti Structures Limited
1999-09-20,13.5,13.5,13.079999923706056,13.079999923706056,9.911827087402344,6000,Jyoti Structures Limited
1999-09-21,12.899999618530272,12.899999618530272,12.5600004196167,12.670000076293944,9.601134300231934,10500,Jyoti Structures Limited
1999-09-22,12.600000381469728,12.869999885559082,12.600000381469728,12.869999885559082,9.752692222595217,6500,Jyoti Structures Limited
1999-09-23,13.350000381469728,13.350000381469728,12.800000190734863,12.9399995803833,9.805736541748049,11500,Jyoti Structures Limited
1999-09-24,12.43000030517578,12.600000381469728,12.420000076293944,12.56999969482422,9.52535629272461,7000,Jyoti Structures Limited
1999-09-27,12.100000381469728,12.199999809265137,12.0,12.199999809265137,9.244975090026855,6000,Jyoti Structures Limited
1999-09-28,11.720000267028809,12.18000030517578,11.40999984741211,11.710000038146973,8.873662948608398,20500,Jyoti Structures Limited
1999-09-29,12.510000228881836,12.649999618530272,12.210000038146973,12.649999618530272,9.585977554321287,12000,Jyoti Structures Limited
1999-09-30,12.68000030517578,13.0,12.449999809265137,12.68000030517578,9.60871410369873,8500,Jyoti Structures Limited
1999-10-01,12.579999923706056,12.970000267028809,12.4399995803833,12.970000267028809,9.828471183776855,7000,Jyoti Structures Limited
1999-10-04,13.739999771118164,14.0,12.75,12.75,9.661757469177246,23500,Jyoti Structures Limited
1999-10-05,12.460000038146973,12.779999732971191,12.460000038146973,12.75,9.661757469177246,15500,Jyoti Structures Limited
1999-10-06,13.100000381469728,13.760000228881836,13.029999732971191,13.15999984741211,9.972450256347656,23000,Jyoti Structures Limited
1999-10-07,13.300000190734863,13.6899995803833,13.100000381469728,13.5,10.230095863342283,10500,Jyoti Structures Limited
1999-10-08,13.420000076293944,13.699999809265137,13.279999732971191,13.380000114440918,10.139162063598633,16500,Jyoti Structures Limited
1999-10-11,13.75,13.75,13.229999542236328,13.239999771118164,10.033071517944336,10000,Jyoti Structures Limited
1999-10-12,13.210000038146973,13.300000190734863,13.020000457763672,13.09000015258789,9.91940212249756,16000,Jyoti Structures Limited
1999-10-13,13.550000190734863,14.130000114440918,13.199999809265137,13.460000038146973,10.199785232543944,24500,Jyoti Structures Limited
1999-10-14,13.5,13.75,13.5,13.619999885559082,10.321030616760254,11000,Jyoti Structures Limited
1999-10-15,13.300000190734863,13.600000381469728,12.920000076293944,13.039999961853027,9.881515502929688,12500,Jyoti Structures Limited
1999-10-18,12.609999656677246,14.09000015258789,12.600000381469728,14.09000015258789,10.677188873291016,49000,Jyoti Structures Limited
1999-10-19,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,10.677188873291016,0,Jyoti Structures Limited
1999-10-20,15.0,15.220000267028809,14.800000190734863,15.220000267028809,11.533486366271973,53500,Jyoti Structures Limited
1999-10-21,16.299999237060547,16.43000030517578,15.100000381469728,16.420000076293945,12.442828178405762,148500,Jyoti Structures Limited
1999-10-22,16.600000381469727,17.739999771118164,15.710000038146973,17.6200008392334,13.352170944213867,184000,Jyoti Structures Limited
1999-10-25,19.799999237060547,20.0,17.799999237060547,19.3700008392334,14.67829132080078,257500,Jyoti Structures Limited
1999-10-26,19.38999938964844,19.959999084472656,18.75,19.170000076293945,14.526738166809082,173500,Jyoti Structures Limited
1999-10-27,19.39999961853028,20.5,18.200000762939453,18.420000076293945,13.958396911621094,147000,Jyoti Structures Limited
1999-10-28,18.040000915527344,18.040000915527344,16.950000762939453,16.950000762939453,12.84445571899414,36000,Jyoti Structures Limited
1999-10-29,15.8100004196167,15.829999923706056,15.600000381469728,15.600000381469728,11.821444511413574,19500,Jyoti Structures Limited
1999-11-01,15.0,15.600000381469728,14.399999618530272,14.399999618530272,10.912103652954102,23000,Jyoti Structures Limited
1999-11-02,13.3100004196167,15.270000457763672,13.289999961853027,15.09000015258789,11.43497371673584,46000,Jyoti Structures Limited
1999-11-03,15.420000076293944,16.299999237060547,15.399999618530272,16.139999389648438,12.230647087097168,23500,Jyoti Structures Limited
1999-11-04,16.049999237060547,16.3799991607666,15.399999618530272,15.979999542236328,12.109403610229492,16000,Jyoti Structures Limited
1999-11-05,15.399999618530272,15.399999618530272,15.0,15.170000076293944,11.495597839355469,22000,Jyoti Structures Limited
1999-11-08,15.170000076293944,15.170000076293944,15.170000076293944,15.170000076293944,11.495597839355469,0,Jyoti Structures Limited
1999-11-09,14.529999732971191,15.199999809265137,14.529999732971191,15.100000381469728,11.442551612854004,19000,Jyoti Structures Limited
1999-11-10,15.399999618530272,15.59000015258789,15.199999809265137,15.420000076293944,11.685043334960938,8500,Jyoti Structures Limited
1999-11-11,15.390000343322754,15.390000343322754,15.050000190734863,15.15999984741211,11.488019943237305,2000,Jyoti Structures Limited
1999-11-12,15.199999809265137,16.0,15.0,15.579999923706056,11.806288719177246,10500,Jyoti Structures Limited
1999-11-15,15.5,15.760000228881836,15.399999618530272,15.399999618530272,11.66988754272461,4500,Jyoti Structures Limited
1999-11-16,15.029999732971191,15.43000030517578,14.600000381469728,15.399999618530272,11.66988754272461,14000,Jyoti Structures Limited
1999-11-17,15.399999618530272,15.399999618530272,15.010000228881836,15.010000228881836,11.374353408813477,5000,Jyoti Structures Limited
1999-11-18,14.600000381469728,14.68000030517578,14.40999984741211,14.68000030517578,11.124281883239746,7000,Jyoti Structures Limited
1999-11-19,14.779999732971191,14.890000343322754,14.779999732971191,14.890000343322754,11.283417701721191,2500,Jyoti Structures Limited
1999-11-22,14.0,14.989999771118164,14.0,14.229999542236328,10.783279418945312,9500,Jyoti Structures Limited
1999-11-23,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,10.783279418945312,0,Jyoti Structures Limited
1999-11-24,14.9399995803833,15.0,14.300000190734863,14.760000228881836,11.184906959533691,13500,Jyoti Structures Limited
1999-11-25,15.199999809265137,15.199999809265137,14.5,14.5,10.987882614135742,5000,Jyoti Structures Limited
1999-11-26,14.699999809265137,14.699999809265137,14.399999618530272,14.420000076293944,10.92725944519043,6500,Jyoti Structures Limited
1999-11-29,14.210000038146973,14.399999618530272,14.210000038146973,14.210000038146973,10.768123626708984,5000,Jyoti Structures Limited
1999-11-30,14.020000457763672,14.199999809265137,14.020000457763672,14.140000343322754,10.715079307556152,10000,Jyoti Structures Limited
1999-12-01,14.199999809265137,14.56999969482422,14.199999809265137,14.289999961853027,10.828746795654297,10000,Jyoti Structures Limited
1999-12-02,14.3100004196167,14.329999923706056,14.039999961853027,14.140000343322754,10.715079307556152,13000,Jyoti Structures Limited
1999-12-03,14.300000190734863,14.390000343322754,13.960000038146973,14.380000114440918,10.89694595336914,11000,Jyoti Structures Limited
1999-12-06,14.010000228881836,14.59000015258789,14.010000228881836,14.579999923706056,11.048502922058104,13500,Jyoti Structures Limited
1999-12-07,14.800000190734863,15.0,14.609999656677246,14.779999732971191,11.200061798095703,14500,Jyoti Structures Limited
1999-12-08,15.289999961853027,15.789999961853027,15.0,15.0,11.366772651672363,7500,Jyoti Structures Limited
1999-12-09,14.65999984741211,15.25,14.640000343322754,14.75,11.177327156066896,8500,Jyoti Structures Limited
1999-12-10,15.0,15.100000381469728,14.199999809265137,14.199999809265137,10.760544776916504,9000,Jyoti Structures Limited
1999-12-13,14.239999771118164,14.600000381469728,14.020000457763672,14.020000457763672,10.624143600463867,5500,Jyoti Structures Limited
1999-12-14,14.119999885559082,14.119999885559082,13.0,13.600000381469728,10.305872917175291,12000,Jyoti Structures Limited
1999-12-15,14.550000190734863,14.600000381469728,13.800000190734863,13.81999969482422,10.472586631774902,9000,Jyoti Structures Limited
1999-12-16,14.100000381469728,14.100000381469728,13.880000114440918,13.90999984741211,10.540788650512695,3000,Jyoti Structures Limited
1999-12-17,14.0,14.170000076293944,13.800000190734863,14.039999961853027,10.639299392700195,11000,Jyoti Structures Limited
1999-12-20,14.140000343322754,14.420000076293944,14.119999885559082,14.34000015258789,10.866636276245115,10500,Jyoti Structures Limited
1999-12-21,14.5,14.600000381469728,14.199999809265137,14.279999732971191,10.821168899536133,10500,Jyoti Structures Limited
1999-12-22,14.979999542236328,15.420000076293944,14.979999542236328,15.010000228881836,11.374353408813477,22500,Jyoti Structures Limited
1999-12-23,15.100000381469728,15.199999809265137,14.880000114440918,14.979999542236328,11.351618766784668,6500,Jyoti Structures Limited
1999-12-24,14.100000381469728,14.220000267028809,13.789999961853027,14.039999961853027,10.639299392700195,9500,Jyoti Structures Limited
1999-12-27,14.0,14.0,13.199999809265137,13.25,10.040651321411133,11000,Jyoti Structures Limited
1999-12-28,13.579999923706056,13.579999923706056,13.039999961853027,13.5,10.230095863342283,10000,Jyoti Structures Limited
1999-12-29,13.979999542236328,13.979999542236328,13.420000076293944,13.420000076293944,10.169474601745604,6500,Jyoti Structures Limited
1999-12-30,13.600000381469728,13.699999809265137,13.399999618530272,13.640000343322754,10.336187362670898,3500,Jyoti Structures Limited
1999-12-31,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,10.336187362670898,0,Jyoti Structures Limited
2000-01-03,14.0,14.5600004196167,13.619999885559082,14.399999618530272,10.912103652954102,12500,Jyoti Structures Limited
2000-01-04,14.0,14.600000381469728,13.800000190734863,14.399999618530272,10.912103652954102,12000,Jyoti Structures Limited
2000-01-05,14.399999618530272,14.470000267028809,13.899999618530272,13.899999618530272,10.533210754394531,20000,Jyoti Structures Limited
2000-01-06,14.0,14.380000114440918,13.739999771118164,13.75,10.419543266296388,23000,Jyoti Structures Limited
2000-01-07,13.800000190734863,13.800000190734863,13.600000381469728,13.699999809265137,10.381651878356934,5500,Jyoti Structures Limited
2000-01-10,13.199999809265137,13.210000038146973,13.020000457763672,13.039999961853027,9.881515502929688,7500,Jyoti Structures Limited
2000-01-11,13.380000114440918,13.399999618530272,13.0600004196167,13.130000114440918,9.949716567993164,19500,Jyoti Structures Limited
2000-01-12,12.81999969482422,13.15999984741211,12.800000190734863,13.140000343322754,9.957292556762695,4500,Jyoti Structures Limited
2000-01-13,13.760000228881836,13.760000228881836,12.859999656677246,13.229999542236328,10.025494575500488,7500,Jyoti Structures Limited
2000-01-14,13.75,13.789999961853027,13.220000267028809,13.220000267028809,10.017918586730955,3500,Jyoti Structures Limited
2000-01-17,12.399999618530272,13.149999618530272,12.399999618530272,12.800000190734863,9.699647903442385,11500,Jyoti Structures Limited
2000-01-18,12.600000381469728,12.800000190734863,12.399999618530272,12.489999771118164,9.464733123779297,35500,Jyoti Structures Limited
2000-01-19,12.800000190734863,13.100000381469728,12.619999885559082,12.800000190734863,9.699647903442385,15500,Jyoti Structures Limited
2000-01-20,13.0,13.579999923706056,12.760000228881836,12.899999618530272,9.77542495727539,9500,Jyoti Structures Limited
2000-01-21,13.399999618530272,13.600000381469728,13.0,13.289999961853027,10.070960998535156,21000,Jyoti Structures Limited
2000-01-24,12.8100004196167,13.539999961853027,12.8100004196167,13.390000343322754,10.146739959716797,50000,Jyoti Structures Limited
2000-01-25,13.09000015258789,13.390000343322754,12.800000190734863,13.380000114440918,10.139162063598633,39500,Jyoti Structures Limited
2000-01-26,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,10.139162063598633,0,Jyoti Structures Limited
2000-01-27,13.369999885559082,13.449999809265137,13.229999542236328,13.420000076293944,10.169474601745604,11500,Jyoti Structures Limited
2000-01-28,12.949999809265137,13.380000114440918,12.880000114440918,13.369999885559082,10.131584167480469,5500,Jyoti Structures Limited
2000-01-31,12.90999984741211,13.380000114440918,12.90999984741211,13.210000038146973,10.010337829589844,21500,Jyoti Structures Limited
2000-02-01,13.18000030517578,13.600000381469728,12.710000038146973,12.899999618530272,9.77542495727539,12500,Jyoti Structures Limited
2000-02-02,12.399999618530272,13.0,12.399999618530272,13.0,9.851203918457031,8000,Jyoti Structures Limited
2000-02-03,13.170000076293944,13.18000030517578,12.600000381469728,12.609999656677246,9.555667877197266,3500,Jyoti Structures Limited
2000-02-04,12.649999618530272,12.789999961853027,12.449999809265137,12.470000267028809,9.449578285217283,2500,Jyoti Structures Limited
2000-02-07,12.300000190734863,12.579999923706056,12.199999809265137,12.199999809265137,9.244975090026855,13000,Jyoti Structures Limited
2000-02-08,12.399999618530272,12.399999618530272,11.65999984741211,12.18000030517578,9.229820251464844,8000,Jyoti Structures Limited
2000-02-09,12.369999885559082,12.380000114440918,11.90999984741211,11.970000267028809,9.070685386657717,6000,Jyoti Structures Limited
2000-02-10,12.399999618530272,12.800000190734863,12.020000457763672,12.020000457763672,9.108575820922852,10500,Jyoti Structures Limited
2000-02-11,12.0,12.779999732971191,12.0,12.100000381469728,9.169197082519531,9000,Jyoti Structures Limited
2000-02-14,11.800000190734863,12.0,11.710000038146973,11.720000267028809,8.88123893737793,5000,Jyoti Structures Limited
2000-02-15,11.399999618530272,12.020000457763672,11.199999809265137,12.010000228881836,9.100996971130373,17000,Jyoti Structures Limited
2000-02-16,12.0,12.789999961853027,12.0,12.029999732971191,9.116151809692385,11500,Jyoti Structures Limited
2000-02-17,12.649999618530272,12.649999618530272,12.199999809265137,12.220000267028809,9.260132789611816,9000,Jyoti Structures Limited
2000-02-18,12.0,12.0,11.43000030517578,11.829999923706056,8.964594841003418,14500,Jyoti Structures Limited
2000-02-21,11.600000381469728,11.600000381469728,11.399999618530272,11.399999618530272,8.638747215270996,5500,Jyoti Structures Limited
2000-02-22,11.18000030517578,11.199999809265137,10.5600004196167,10.619999885559082,8.047677040100098,10500,Jyoti Structures Limited
2000-02-23,11.010000228881836,11.010000228881836,10.199999809265137,10.529999732971191,7.979476451873779,12000,Jyoti Structures Limited
2000-02-24,9.81999969482422,11.130000114440918,9.800000190734863,9.899999618530272,7.502071380615234,10000,Jyoti Structures Limited
2000-02-25,10.0,10.5,9.140000343322754,10.149999618530272,7.691516876220703,13500,Jyoti Structures Limited
2000-02-28,10.199999809265137,10.75,10.0,10.5600004196167,8.002209663391113,8500,Jyoti Structures Limited
2000-02-29,11.0,11.399999618530272,10.90999984741211,11.0,8.33563232421875,15500,Jyoti Structures Limited
2000-03-01,11.0,11.880000114440918,11.0,11.649999618530272,8.828193664550781,21000,Jyoti Structures Limited
2000-03-02,11.600000381469728,11.8100004196167,11.0,11.550000190734863,8.752415657043457,32000,Jyoti Structures Limited
2000-03-03,11.220000267028809,11.220000267028809,10.739999771118164,10.739999771118164,8.138609886169434,8500,Jyoti Structures Limited
2000-03-06,11.199999809265137,11.199999809265137,10.199999809265137,10.43000030517578,7.903697967529297,14500,Jyoti Structures Limited
2000-03-07,9.899999618530272,10.43000030517578,9.600000381469728,9.979999542236328,7.562691688537598,32000,Jyoti Structures Limited
2000-03-08,10.600000381469728,10.640000343322754,10.520000457763672,10.520000457763672,7.971899032592773,4000,Jyoti Structures Limited
2000-03-09,10.399999618530272,10.68000030517578,10.020000457763672,10.020000457763672,7.593005657196045,7000,Jyoti Structures Limited
2000-03-10,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,7.880962371826172,500,Jyoti Structures Limited
2000-03-13,10.199999809265137,10.399999618530272,9.800000190734863,9.920000076293944,7.517226696014404,5500,Jyoti Structures Limited
2000-03-14,9.640000343322754,10.399999618530272,9.640000343322754,9.68000030517578,7.335359573364258,17000,Jyoti Structures Limited
2000-03-15,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,7.926430702209473,2500,Jyoti Structures Limited
2000-03-16,11.18000030517578,11.18000030517578,10.0,10.199999809265137,7.729406356811523,11500,Jyoti Structures Limited
2000-03-17,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,7.729406356811523,0,Jyoti Structures Limited
2000-03-20,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,7.729406356811523,0,Jyoti Structures Limited
2000-03-21,10.15999984741211,10.199999809265137,9.600000381469728,9.859999656677246,7.471758365631103,7825,Jyoti Structures Limited
2000-03-22,10.550000190734863,10.550000190734863,10.539999961853027,10.539999961853027,7.987052917480469,625,Jyoti Structures Limited
2000-03-23,10.399999618530272,10.399999618530272,10.0,10.199999809265137,7.729406356811523,2500,Jyoti Structures Limited
2000-03-24,10.199999809265137,10.399999618530272,10.100000381469728,10.390000343322754,7.873386859893799,5100,Jyoti Structures Limited
2000-03-27,10.050000190734863,10.100000381469728,10.0,10.0600004196167,7.623316764831543,6000,Jyoti Structures Limited
2000-03-28,9.989999771118164,10.34000015258789,9.600000381469728,10.010000228881836,7.585427284240723,14475,Jyoti Structures Limited
2000-03-29,10.380000114440918,10.380000114440918,10.220000267028809,10.300000190734863,7.805185317993164,1500,Jyoti Structures Limited
2000-03-30,10.199999809265137,10.520000457763672,10.199999809265137,10.25,7.767296314239502,2425,Jyoti Structures Limited
2000-03-31,10.399999618530272,10.399999618530272,10.100000381469728,10.399999618530272,7.880962371826172,2000,Jyoti Structures Limited
2000-04-03,10.949999809265137,10.949999809265137,10.800000190734863,10.899999618530272,8.259856224060059,3625,Jyoti Structures Limited
2000-04-04,10.899999618530272,11.199999809265137,10.25,10.5,7.956739902496338,16530,Jyoti Structures Limited
2000-04-05,10.5,10.5,10.5,10.5,7.956739902496338,0,Jyoti Structures Limited
2000-04-06,10.979999542236328,10.979999542236328,10.399999618530272,10.399999618530272,7.880962371826172,1005,Jyoti Structures Limited
2000-04-07,10.43000030517578,11.1899995803833,10.420000076293944,10.989999771118164,8.328056335449219,4005,Jyoti Structures Limited
2000-04-10,11.600000381469728,11.65999984741211,11.010000228881836,11.210000038146973,8.494769096374512,7275,Jyoti Structures Limited
2000-04-11,11.800000190734863,11.800000190734863,11.0,11.399999618530272,8.638747215270996,4005,Jyoti Structures Limited
2000-04-12,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,8.926706314086914,500,Jyoti Structures Limited
2000-04-13,12.4399995803833,12.4399995803833,11.220000267028809,11.5,8.714526176452637,1005,Jyoti Structures Limited
2000-04-14,11.5,11.5,11.5,11.5,8.714526176452637,0,Jyoti Structures Limited
2000-04-17,12.0,12.0,11.40999984741211,11.779999732971191,8.926706314086914,4775,Jyoti Structures Limited
2000-04-18,11.960000038146973,11.960000038146973,11.239999771118164,11.34000015258789,8.593281745910645,1615,Jyoti Structures Limited
2000-04-19,11.31999969482422,11.890000343322754,11.199999809265137,11.399999618530272,8.638747215270996,3505,Jyoti Structures Limited
2000-04-20,10.81999969482422,11.0,10.81999969482422,10.989999771118164,8.328056335449219,675,Jyoti Structures Limited
2000-04-21,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,8.328056335449219,0,Jyoti Structures Limited
2000-04-24,10.609999656677246,10.609999656677246,10.199999809265137,10.229999542236328,7.752139568328857,3500,Jyoti Structures Limited
2000-04-25,10.020000457763672,10.199999809265137,10.020000457763672,10.15999984741211,7.699094772338867,2505,Jyoti Structures Limited
2000-04-26,10.800000190734863,10.800000190734863,10.100000381469728,10.779999732971191,8.168922424316406,905,Jyoti Structures Limited
2000-04-27,10.800000190734863,11.399999618530272,10.550000190734863,10.550000190734863,7.994630336761475,1005,Jyoti Structures Limited
2000-04-28,10.989999771118164,11.350000381469728,10.369999885559082,10.789999961853027,8.17650032043457,5340,Jyoti Structures Limited
2000-05-01,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,8.17650032043457,0,Jyoti Structures Limited
2000-05-02,10.600000381469728,11.199999809265137,10.600000381469728,10.600000381469728,8.032519340515137,755,Jyoti Structures Limited
2000-05-03,10.59000015258789,10.59000015258789,10.020000457763672,10.020000457763672,7.593005657196045,505,Jyoti Structures Limited
2000-05-04,10.800000190734863,10.800000190734863,10.399999618530272,10.59000015258789,8.024943351745605,1275,Jyoti Structures Limited
2000-05-05,10.199999809265137,10.600000381469728,10.199999809265137,10.579999923706056,8.017363548278809,3015,Jyoti Structures Limited
2000-05-08,9.800000190734863,10.399999618530272,9.800000190734863,10.399999618530272,7.880962371826172,2750,Jyoti Structures Limited
2000-05-09,10.0,10.600000381469728,10.0,10.43000030517578,7.903697967529297,4650,Jyoti Structures Limited
2000-05-10,10.390000343322754,10.779999732971191,10.390000343322754,10.779999732971191,8.168922424316406,1005,Jyoti Structures Limited
2000-05-11,10.079999923706056,10.399999618530272,10.010000228881836,10.399999618530272,7.880962371826172,3000,Jyoti Structures Limited
2000-05-12,10.050000190734863,10.050000190734863,10.020000457763672,10.020000457763672,7.593005657196045,750,Jyoti Structures Limited
2000-05-15,10.0,10.0,10.0,10.0,7.5778489112854,1745,Jyoti Structures Limited
2000-05-16,9.699999809265137,10.079999923706056,9.199999809265137,10.0,7.5778489112854,1003250,Jyoti Structures Limited
2000-05-17,10.0,10.0,10.0,10.0,7.5778489112854,0,Jyoti Structures Limited
2000-05-18,9.600000381469728,10.050000190734863,9.600000381469728,10.050000190734863,7.615739345550537,6300,Jyoti Structures Limited
2000-05-19,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.615739345550537,0,Jyoti Structures Limited
2000-05-22,10.0,10.0,10.0,10.0,7.5778489112854,500,Jyoti Structures Limited
2000-05-23,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,7.001932621002197,500,Jyoti Structures Limited
2000-05-24,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,7.001932621002197,0,Jyoti Structures Limited
2000-05-25,9.59000015258789,9.600000381469728,9.59000015258789,9.600000381469728,7.274735450744629,1750,Jyoti Structures Limited
2000-05-26,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.274735450744629,0,Jyoti Structures Limited
2000-05-29,9.3100004196167,9.3100004196167,9.300000190734863,9.300000190734863,7.047400951385498,1000,Jyoti Structures Limited
2000-05-30,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,7.123178482055664,500,Jyoti Structures Limited
2000-05-31,9.460000038146973,9.460000038146973,9.420000076293944,9.420000076293944,7.138334274291992,1500,Jyoti Structures Limited
2000-06-01,9.420000076293944,9.420000076293944,9.420000076293944,9.420000076293944,7.138334274291992,0,Jyoti Structures Limited
2000-06-02,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,7.123178482055664,100,Jyoti Structures Limited
2000-06-05,9.420000076293944,9.9399995803833,9.420000076293944,9.600000381469728,7.274735450744629,1500,Jyoti Structures Limited
2000-06-06,9.34000015258789,9.600000381469728,9.300000190734863,9.600000381469728,7.274735450744629,3000,Jyoti Structures Limited
2000-06-07,9.760000228881836,9.800000190734863,9.760000228881836,9.800000190734863,7.42629337310791,750,Jyoti Structures Limited
2000-06-08,9.460000038146973,9.699999809265137,9.449999809265137,9.649999618530272,7.312624454498291,2000,Jyoti Structures Limited
2000-06-09,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.274735450744629,600,Jyoti Structures Limited
2000-06-12,9.449999809265137,9.5,9.449999809265137,9.5,7.1989569664001465,1500,Jyoti Structures Limited
2000-06-13,9.380000114440918,9.899999618530272,9.199999809265137,9.829999923706056,7.4490251541137695,12400,Jyoti Structures Limited
2000-06-14,9.699999809265137,10.0,9.699999809265137,9.989999771118164,7.570271015167236,1870,Jyoti Structures Limited
2000-06-15,10.0,10.0,10.0,10.0,7.5778489112854,250,Jyoti Structures Limited
2000-06-16,9.600000381469728,9.899999618530272,9.600000381469728,9.899999618530272,7.502071380615234,2185,Jyoti Structures Limited
2000-06-19,9.399999618530272,9.600000381469728,9.399999618530272,9.5,7.1989569664001465,3500,Jyoti Structures Limited
2000-06-20,9.449999809265137,10.25,9.449999809265137,9.829999923706056,7.4490251541137695,4250,Jyoti Structures Limited
2000-06-21,10.020000457763672,10.539999961853027,10.020000457763672,10.369999885559082,7.8582282066345215,2800,Jyoti Structures Limited
2000-06-22,10.100000381469728,10.300000190734863,9.949999809265137,10.0,7.5778489112854,8015,Jyoti Structures Limited
2000-06-23,10.0,10.300000190734863,9.699999809265137,10.15999984741211,7.699094772338867,3000,Jyoti Structures Limited
2000-06-26,9.8100004196167,10.199999809265137,9.800000190734863,9.800000190734863,7.42629337310791,2000,Jyoti Structures Limited
2000-06-27,9.800000190734863,10.050000190734863,9.710000038146973,10.0,7.5778489112854,14670,Jyoti Structures Limited
2000-06-28,9.6899995803833,9.6899995803833,9.300000190734863,9.300000190734863,7.047400951385498,12500,Jyoti Structures Limited
2000-06-29,9.640000343322754,9.68000030517578,9.550000190734863,9.550000190734863,7.236846923828125,1015,Jyoti Structures Limited
2000-06-30,9.329999923706056,9.470000267028809,9.31999969482422,9.470000267028809,7.176222801208496,2000,Jyoti Structures Limited
2000-07-03,9.5,9.640000343322754,9.229999542236328,9.229999542236328,6.994353771209717,3000,Jyoti Structures Limited
2000-07-04,9.399999618530272,9.550000190734863,9.130000114440918,9.550000190734863,7.236846923828125,1000,Jyoti Structures Limited
2000-07-05,9.300000190734863,9.31999969482422,9.300000190734863,9.31999969482422,7.06255578994751,1000,Jyoti Structures Limited
2000-07-06,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.274735450744629,1750,Jyoti Structures Limited
2000-07-07,9.399999618530272,9.40999984741211,9.25,9.279999732971191,7.032243728637695,6250,Jyoti Structures Limited
2000-07-10,9.199999809265137,9.199999809265137,9.149999618530272,9.149999618530272,6.933732509613037,4265,Jyoti Structures Limited
2000-07-11,9.050000190734863,9.050000190734863,9.0,9.0,6.820064067840576,1500,Jyoti Structures Limited
2000-07-12,9.649999618530272,9.649999618530272,9.199999809265137,9.199999809265137,6.971621513366699,1000,Jyoti Structures Limited
