Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-04-25,46.0,47.18000030517578,45.900001525878906,46.09999847412109,43.4586067199707,22554,Alps Industries Limited
2005-04-26,46.380001068115234,46.900001525878906,46.04999923706055,46.45000076293945,43.78855514526367,44188,Alps Industries Limited
2005-04-27,46.45000076293945,46.5,45.58000183105469,46.0,43.36433410644531,53816,Alps Industries Limited
2005-04-28,46.400001525878906,48.25,45.75,46.83000183105469,44.14678192138672,280536,Alps Industries Limited
2005-04-29,47.18000030517578,47.400001525878906,43.5,45.0,42.42163848876953,43024,Alps Industries Limited
2005-05-02,45.5,45.97999954223633,44.25,44.77999877929688,42.214237213134766,70434,Alps Industries Limited
2005-05-03,45.130001068115234,45.47999954223633,44.02999877929688,44.20000076293945,41.66747283935547,48276,Alps Industries Limited
2005-05-04,44.93000030517578,50.75,44.27999877929688,48.83000183105469,46.032188415527344,441084,Alps Industries Limited
2005-05-05,48.75,50.95000076293945,47.08000183105469,47.83000183105469,45.08948516845703,501772,Alps Industries Limited
2005-05-06,48.25,48.97999954223633,47.09999847412109,47.68000030517578,44.94807815551758,114372,Alps Industries Limited
2005-05-09,48.5,48.900001525878906,47.20000076293945,47.43000030517578,44.71240234375,86952,Alps Industries Limited
2005-05-10,47.97999954223633,52.75,47.25,51.400001525878906,48.45493316650391,715848,Alps Industries Limited
2005-05-11,51.22999954223633,51.22999954223633,49.630001068115234,49.880001068115234,47.02202606201172,117124,Alps Industries Limited
2005-05-12,50.33000183105469,54.400001525878906,50.0,52.77999877929688,49.755859375,512340,Alps Industries Limited
2005-05-13,52.95000076293945,56.0,52.0,52.630001068115234,49.61445999145508,477720,Alps Industries Limited
2005-05-16,53.0,54.22999954223633,51.0,51.52999877929688,48.577484130859375,252586,Alps Industries Limited
2005-05-17,52.400001525878906,52.880001068115234,50.54999923706055,50.84999847412109,47.93644332885742,88152,Alps Industries Limited
2005-05-18,54.0,54.0,50.02999877929688,52.380001068115234,49.3787841796875,299152,Alps Industries Limited
2005-05-19,53.400001525878906,62.84999847412109,53.04999923706055,61.02999877929688,57.53316116333008,2150220,Alps Industries Limited
2005-05-20,61.20000076293945,62.5,58.09999847412109,59.09999847412109,55.7137451171875,948672,Alps Industries Limited
2005-05-23,60.45000076293945,66.19999694824219,60.09999847412109,64.02999877929688,60.361270904541016,1189956,Alps Industries Limited
2005-05-24,64.44999694824219,64.68000030517578,61.58000183105469,62.150001525878906,58.5889892578125,258272,Alps Industries Limited
2005-05-25,61.27999877929688,62.25,60.75,61.22999954223633,57.72170639038086,200324,Alps Industries Limited
2005-05-26,61.0,61.900001525878906,59.29999923706055,59.630001068115234,56.21337890625,116850,Alps Industries Limited
2005-05-27,60.47999954223633,60.58000183105469,57.630001068115234,58.29999923706055,54.9595832824707,192926,Alps Industries Limited
2005-05-30,58.5,59.0,57.150001525878906,58.52999877929688,55.17640686035156,110192,Alps Industries Limited
2005-05-31,58.02999877929688,60.45000076293945,58.0,59.45000076293945,56.04369354248047,262246,Alps Industries Limited
2005-06-01,59.5,61.0,58.59999847412109,59.22999954223633,55.83629608154297,274784,Alps Industries Limited
2005-06-02,59.33000183105469,59.900001525878906,57.58000183105469,58.29999923706055,54.9595832824707,84258,Alps Industries Limited
2005-06-03,58.84999847412109,59.77999877929688,57.45000076293945,59.25,55.85515213012695,56336,Alps Industries Limited
2005-06-06,61.09999847412109,62.43000030517578,60.58000183105469,61.09999847412109,57.59914779663086,331200,Alps Industries Limited
2005-06-07,61.43000030517578,61.70000076293945,60.54999923706055,61.18000030517578,57.67456817626953,75820,Alps Industries Limited
2005-06-08,61.27999877929688,66.25,61.25,64.02999877929688,60.361270904541016,1247772,Alps Industries Limited
2005-06-09,64.44999694824219,67.5,63.0,66.7300033569336,62.90657043457031,802452,Alps Industries Limited
2005-06-10,66.5,70.3499984741211,64.8499984741211,65.75,61.98271942138672,991754,Alps Industries Limited
2005-06-13,66.0,75.87999725341797,65.77999877929688,72.93000030517578,68.75132751464844,2748952,Alps Industries Limited
2005-06-14,73.0,73.0,68.83000183105469,69.9800033569336,65.9703598022461,496588,Alps Industries Limited
2005-06-15,71.18000030517578,73.75,69.12999725341797,70.0,65.98920440673828,1039704,Alps Industries Limited
2005-06-16,70.5,71.0,66.9000015258789,67.68000030517578,63.80214309692383,329408,Alps Industries Limited
2005-06-17,69.1500015258789,70.75,67.1500015258789,68.12999725341797,64.22635650634766,711212,Alps Industries Limited
2005-06-20,65.05000305175781,69.0,65.05000305175781,66.75,62.92543029785156,293020,Alps Industries Limited
2005-06-21,67.1500015258789,67.3499984741211,65.5,66.5999984741211,62.78401565551758,373460,Alps Industries Limited
2005-06-22,66.27999877929688,69.0,66.27999877929688,67.08000183105469,63.23652267456055,83474,Alps Industries Limited
2005-06-23,67.30000305175781,67.62999725341797,65.75,66.43000030517578,62.62376022338867,100716,Alps Industries Limited
2005-06-24,65.5,66.9000015258789,64.5,66.2300033569336,62.43522262573242,110388,Alps Industries Limited
2005-06-27,66.87999725341797,66.9000015258789,64.0,65.05000305175781,61.32283020019531,49370,Alps Industries Limited
2005-06-28,64.62999725341797,67.0,63.5,64.19999694824219,60.52153015136719,118328,Alps Industries Limited
2005-06-29,64.8499984741211,65.44999694824219,63.59999847412109,64.19999694824219,60.52153015136719,49838,Alps Industries Limited
2005-06-30,64.8499984741211,65.87999725341797,63.5,64.5999984741211,60.89860916137695,55648,Alps Industries Limited
2005-07-01,65.0,66.5,64.6500015258789,65.75,61.98271942138672,70580,Alps Industries Limited
2005-07-04,66.4000015258789,67.5,66.0,67.0,63.16109848022461,69574,Alps Industries Limited
2005-07-05,66.87999725341797,68.94999694824219,65.58000183105469,66.1500015258789,62.35980224609375,442532,Alps Industries Limited
2005-07-06,66.8499984741211,68.69999694824219,65.87999725341797,66.37999725341797,62.576622009277344,389432,Alps Industries Limited
2005-07-07,67.1500015258789,70.0,66.0999984741211,67.2300033569336,63.37792205810547,482556,Alps Industries Limited
2005-07-08,67.94999694824219,69.9800033569336,67.0999984741211,67.5,63.632450103759766,506836,Alps Industries Limited
2005-07-11,67.75,71.75,67.2300033569336,68.5,64.57515716552734,470332,Alps Industries Limited
2005-07-12,68.94999694824219,70.5,68.0,69.93000030517578,65.9232177734375,393916,Alps Industries Limited
2005-07-13,69.93000030517578,71.9000015258789,69.0,69.83000183105469,65.82894134521484,321606,Alps Industries Limited
2005-07-14,70.6500015258789,70.8499984741211,68.25,68.77999877929688,64.839111328125,66512,Alps Industries Limited
2005-07-15,69.4000015258789,69.9000015258789,67.5999984741211,68.30000305175781,64.38661193847656,51540,Alps Industries Limited
2005-07-18,68.77999877929688,68.9800033569336,67.55000305175781,67.9800033569336,64.08494567871094,40592,Alps Industries Limited
2005-07-19,68.6500015258789,68.9000015258789,68.0,68.33000183105469,64.41490173339844,37098,Alps Industries Limited
2005-07-20,68.75,68.75,66.5999984741211,67.83000183105469,63.94354248046875,57276,Alps Industries Limited
2005-07-21,68.44999694824219,69.1500015258789,67.30000305175781,67.93000030517578,64.0378189086914,76332,Alps Industries Limited
2005-07-22,68.5,68.94999694824219,67.5,68.12999725341797,64.22635650634766,177368,Alps Industries Limited
2005-07-25,68.9000015258789,71.80000305175781,68.69999694824219,71.0,66.93191528320312,470128,Alps Industries Limited
2005-07-26,71.5,73.0,69.05000305175781,69.7300033569336,65.73468017578125,370220,Alps Industries Limited
2005-07-27,69.5,70.68000030517578,69.18000030517578,69.4000015258789,65.423583984375,70086,Alps Industries Limited
2005-07-28,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,65.423583984375,0,Alps Industries Limited
2005-07-29,69.0,73.94999694824219,69.0,71.02999877929688,66.96018981933594,298420,Alps Industries Limited
2005-08-01,71.5,75.30000305175781,71.5,73.75,69.52434539794922,444328,Alps Industries Limited
2005-08-02,74.0,77.0,74.0,76.08000183105469,71.72084045410156,447124,Alps Industries Limited
2005-08-03,77.0,78.05000305175781,74.52999877929688,75.25,70.93839263916016,306044,Alps Industries Limited
2005-08-04,76.44999694824219,76.5,75.05000305175781,75.94999694824219,71.5982894897461,84796,Alps Industries Limited
2005-08-05,76.02999877929688,76.25,74.5,74.75,70.467041015625,41764,Alps Industries Limited
2005-08-08,74.75,76.0,73.58000183105469,74.62999725341797,70.35391998291016,75654,Alps Industries Limited
2005-08-09,75.0,76.25,73.9800033569336,74.18000030517578,69.92970275878906,72396,Alps Industries Limited
2005-08-10,74.94999694824219,77.5,74.0,76.7300033569336,72.33361053466797,101980,Alps Industries Limited
2005-08-11,77.44999694824219,80.5,76.8499984741211,80.27999877929688,75.68019104003906,330072,Alps Industries Limited
2005-08-12,80.94999694824219,86.43000030517578,80.94999694824219,84.80000305175781,79.94121551513672,693276,Alps Industries Limited
2005-08-16,84.9800033569336,85.75,81.62999725341797,82.19999694824219,77.49017333984375,100768,Alps Industries Limited
2005-08-17,82.4000015258789,85.25,81.75,84.02999877929688,79.21533203125,174296,Alps Industries Limited
2005-08-18,84.5,95.5,84.5,91.4800033569336,86.23847198486328,838354,Alps Industries Limited
2005-08-19,92.43000030517578,94.25,87.5,88.83000183105469,83.74031066894531,371880,Alps Industries Limited
2005-08-22,89.0,91.0,87.6500015258789,88.7300033569336,83.64603424072266,457216,Alps Industries Limited
2005-08-23,88.55000305175781,90.37999725341795,84.55000305175781,85.5999984741211,80.69538116455078,135430,Alps Industries Limited
2005-08-24,85.6500015258789,85.8499984741211,82.0,82.43000030517578,77.7070083618164,133820,Alps Industries Limited
2005-08-25,83.30000305175781,89.75,82.52999877929688,86.3499984741211,81.40239715576172,230654,Alps Industries Limited
2005-08-26,87.62999725341797,92.5,85.55000305175781,86.27999877929688,81.33641815185547,864718,Alps Industries Limited
2005-08-29,86.3499984741211,86.44999694824219,82.5,83.1500015258789,78.38574981689453,83040,Alps Industries Limited
2005-08-30,84.4800033569336,86.5,82.83000183105469,83.8499984741211,79.04563903808594,243462,Alps Industries Limited
2005-08-31,83.3499984741211,84.80000305175781,81.80000305175781,82.62999725341797,77.89554595947266,131206,Alps Industries Limited
2005-09-01,83.37999725341797,83.77999877929688,80.6500015258789,81.27999877929688,76.62289428710938,88040,Alps Industries Limited
2005-09-02,82.1500015258789,84.69999694824219,80.5,81.30000305175781,76.6417465209961,88462,Alps Industries Limited
2005-09-05,82.0,82.44999694824219,78.0,78.6500015258789,74.14360046386719,98368,Alps Industries Limited
2005-09-06,79.5,80.69999694824219,77.25,79.37999725341797,74.83175659179688,268072,Alps Industries Limited
2005-09-08,80.69999694824219,82.4000015258789,78.9000015258789,79.3499984741211,74.8034896850586,160696,Alps Industries Limited
2005-09-09,80.3499984741211,80.3499984741211,76.75,78.5,74.00218200683594,112824,Alps Industries Limited
2005-09-12,79.19999694824219,79.19999694824219,76.75,77.69999694824219,73.2480239868164,81392,Alps Industries Limited
2005-09-13,77.75,80.4000015258789,77.12999725341797,77.5999984741211,73.15374755859375,103170,Alps Industries Limited
2005-09-14,78.0,80.87999725341797,76.8499984741211,77.4800033569336,73.0406265258789,208488,Alps Industries Limited
2005-09-15,78.25,79.0,77.69999694824219,77.9800033569336,73.51197814941406,75566,Alps Industries Limited
2005-09-16,79.0,79.33000183105469,77.5,77.68000030517578,73.22917175292969,84528,Alps Industries Limited
2005-09-19,78.4800033569336,81.33000183105469,78.44999694824219,80.0999984741211,75.510498046875,365396,Alps Industries Limited
2005-09-20,80.18000030517578,81.25,79.25,80.33000183105469,75.72733306884766,407994,Alps Industries Limited
2005-09-21,80.0,80.68000030517578,64.5,75.6500015258789,71.31548309326172,146096,Alps Industries Limited
2005-09-22,79.4000015258789,80.0,68.83000183105469,71.9000015258789,67.78034973144531,191204,Alps Industries Limited
2005-09-23,75.0,75.0,70.0,72.30000305175781,68.15743255615234,97632,Alps Industries Limited
2005-09-26,72.94999694824219,74.0,72.55000305175781,73.43000030517578,69.94828796386719,39264,Alps Industries Limited
2005-09-27,73.0,74.30000305175781,70.0999984741211,71.02999877929688,67.66207885742188,123080,Alps Industries Limited
2005-09-28,71.1500015258789,71.69999694824219,69.75,70.77999877929688,67.42394256591797,57316,Alps Industries Limited
2005-09-29,70.55000305175781,71.94999694824219,69.27999877929688,70.05000305175781,66.72855377197266,81864,Alps Industries Limited
2005-09-30,70.08000183105469,70.5,68.0,69.30000305175781,66.01412200927734,47842,Alps Industries Limited
2005-10-03,70.69999694824219,71.43000030517578,69.0,70.02999877929688,66.7094955444336,49104,Alps Industries Limited
2005-10-04,70.02999877929688,71.2300033569336,70.0,70.55000305175781,67.20484924316406,47248,Alps Industries Limited
2005-10-05,70.87999725341797,70.87999725341797,69.0999984741211,69.80000305175781,66.49040985107422,44764,Alps Industries Limited
2005-10-06,70.5,70.5,64.44999694824219,65.77999877929688,62.66101837158203,85952,Alps Industries Limited
2005-10-07,67.5,68.8499984741211,64.80000305175781,65.94999694824219,62.82294845581055,73748,Alps Industries Limited
2005-10-10,64.94999694824219,67.0,52.84999847412109,61.97999954223633,59.04119491577149,221040,Alps Industries Limited
2005-10-11,62.04999923706055,62.5,60.77999877929688,61.52999877929688,58.612525939941406,42836,Alps Industries Limited
2005-10-13,62.43000030517578,63.47999954223633,61.54999923706055,62.380001068115234,59.42222595214844,50388,Alps Industries Limited
2005-10-14,62.650001525878906,62.75,60.33000183105469,60.93000030517578,58.04098129272461,41324,Alps Industries Limited
2005-10-17,60.70000076293945,61.5,59.5,60.84999847412109,57.96477127075195,41028,Alps Industries Limited
2005-10-18,60.27999877929688,60.95000076293945,58.54999923706055,59.58000183105469,56.75498962402344,36512,Alps Industries Limited
2005-10-19,58.77999877929688,59.0,55.0,55.400001525878906,52.77318572998047,109026,Alps Industries Limited
2005-10-20,55.95000076293945,57.0,51.70000076293945,52.33000183105469,49.848751068115234,203818,Alps Industries Limited
2005-10-21,52.25,54.880001068115234,50.77999877929688,52.72999954223633,50.22978591918945,104348,Alps Industries Limited
2005-10-24,54.29999923706055,54.29999923706055,52.380001068115234,53.79999923706055,51.24905014038086,183692,Alps Industries Limited
2005-10-25,54.900001525878906,55.150001525878906,52.02999877929688,52.72999954223633,50.22978591918945,168084,Alps Industries Limited
2005-10-26,53.150001525878906,57.29999923706055,53.0,56.29999923706055,53.63051223754883,78062,Alps Industries Limited
2005-10-27,56.25,60.880001068115234,56.25,58.09999847412109,55.34516525268555,196344,Alps Industries Limited
2005-10-28,58.0,58.84999847412109,56.0,56.58000183105469,53.897239685058594,74936,Alps Industries Limited
2005-10-31,57.0,59.45000076293945,56.52999877929688,58.84999847412109,56.059600830078125,49618,Alps Industries Limited
2005-11-02,57.95000076293945,59.630001068115234,57.59999847412109,59.04999923706055,56.250118255615234,37648,Alps Industries Limited
2005-11-04,59.04999923706055,59.04999923706055,59.04999923706055,59.04999923706055,56.250118255615234,0,Alps Industries Limited
2005-11-07,58.5,60.83000183105469,58.5,59.95000076293945,57.10744857788086,100858,Alps Industries Limited
2005-11-08,60.5,60.59999847412109,58.5,59.08000183105469,56.2786979675293,57566,Alps Industries Limited
2005-11-09,59.75,60.150001525878906,58.52999877929688,58.83000183105469,56.04055404663086,39224,Alps Industries Limited
2005-11-10,59.04999923706055,59.25,58.58000183105469,58.79999923706055,56.0119743347168,58922,Alps Industries Limited
2005-11-11,59.45000076293945,60.20000076293945,58.59999847412109,58.97999954223633,56.183441162109375,67076,Alps Industries Limited
2005-11-14,59.5,59.5,58.130001068115234,58.33000183105469,55.56425857543945,27976,Alps Industries Limited
2005-11-16,58.95000076293945,59.400001525878906,58.04999923706055,58.22999954223633,55.46900177001953,47778,Alps Industries Limited
2005-11-17,58.130001068115234,59.0,58.0,58.08000183105469,55.326114654541016,29444,Alps Industries Limited
2005-11-18,58.75,59.5,57.5,58.130001068115234,55.37374496459961,78488,Alps Industries Limited
2005-11-21,58.5,58.54999923706055,56.59999847412109,57.02999877929688,54.32589340209961,32576,Alps Industries Limited
2005-11-22,57.5,57.97999954223633,57.0,57.20000076293945,54.48784255981445,36948,Alps Industries Limited
2005-11-23,57.25,59.5,57.25,58.68000030517578,55.89766311645508,57550,Alps Industries Limited
2005-11-24,58.5,59.25,57.59999847412109,58.20000076293945,55.44042205810547,47412,Alps Industries Limited
2005-11-25,57.77999877929688,58.45000076293945,55.75,56.34999847412109,53.67813873291016,63358,Alps Industries Limited
2005-11-28,57.34999847412109,59.5,57.25,57.52999877929688,54.802188873291016,55670,Alps Industries Limited
2005-11-29,57.95000076293945,58.0,56.25,56.52999877929688,53.849605560302734,38448,Alps Industries Limited
2005-11-30,57.5,57.5,56.5,56.52999877929688,53.849605560302734,33492,Alps Industries Limited
2005-12-01,57.130001068115234,57.25,56.0,56.18000030517578,53.51620101928711,28294,Alps Industries Limited
2005-12-02,56.54999923706055,57.5,55.5,55.59999847412109,52.96370315551758,42376,Alps Industries Limited
2005-12-05,56.5,58.70000076293945,56.29999923706055,58.130001068115234,55.37374496459961,92136,Alps Industries Limited
2005-12-06,58.5,58.5,56.02999877929688,57.20000076293945,54.48784255981445,72816,Alps Industries Limited
2005-12-07,57.150001525878906,57.75,56.72999954223633,56.880001068115234,54.183013916015625,44300,Alps Industries Limited
2005-12-08,57.47999954223633,57.95000076293945,56.5,56.83000183105469,54.13538360595703,114648,Alps Industries Limited
2005-12-09,57.25,57.45000076293945,56.54999923706055,57.0,54.29732131958008,40444,Alps Industries Limited
2005-12-12,57.5,58.75,56.59999847412109,57.58000183105469,54.84982299804688,40564,Alps Industries Limited
2005-12-13,58.630001068115234,62.5,58.58000183105469,61.29999923706055,58.393436431884766,227096,Alps Industries Limited
2005-12-14,61.95000076293945,66.5,61.95000076293945,63.650001525878906,60.63201141357422,393046,Alps Industries Limited
2005-12-15,64.25,64.25,61.0,61.43000030517578,58.51727294921875,73268,Alps Industries Limited
2005-12-16,63.5,63.5,60.25,62.47999954223633,59.517486572265625,127160,Alps Industries Limited
2005-12-19,63.5,63.5,60.84999847412109,61.72999954223633,58.80304718017578,125146,Alps Industries Limited
2005-12-20,62.130001068115234,63.900001525878906,61.02999877929688,61.25,58.34580612182617,189602,Alps Industries Limited
2005-12-21,61.93000030517578,63.400001525878906,61.75,62.25,59.29838943481445,78812,Alps Industries Limited
2005-12-22,62.75,62.75,61.04999923706055,61.5,58.58395004272461,52342,Alps Industries Limited
2005-12-23,63.0,63.79999923706055,61.54999923706055,61.900001525878906,58.964988708496094,73952,Alps Industries Limited
2005-12-26,62.43000030517578,62.900001525878906,60.04999923706055,60.47999954223633,57.6123161315918,91648,Alps Industries Limited
2005-12-27,60.5,61.29999923706055,60.5,61.130001068115234,58.23149490356445,32292,Alps Industries Limited
2005-12-28,61.5,61.630001068115234,59.900001525878906,60.79999923706055,57.91714096069336,36356,Alps Industries Limited
2005-12-29,60.5,64.5,60.5,62.59999847412109,59.63179397583008,108112,Alps Industries Limited
2005-12-30,62.45000076293945,67.18000030517578,62.45000076293945,64.69999694824219,61.63222122192383,366476,Alps Industries Limited
2006-01-02,65.0,66.5999984741211,65.0,65.9800033569336,62.85152816772461,98840,Alps Industries Limited
2006-01-03,66.33000183105469,67.0,65.55000305175781,65.87999725341797,62.75627136230469,103104,Alps Industries Limited
2006-01-04,65.87999725341797,69.05000305175781,65.62999725341797,67.33000183105469,64.13752746582031,619870,Alps Industries Limited
2006-01-05,67.94999694824219,67.94999694824219,66.5,66.80000305175781,63.632659912109375,249758,Alps Industries Limited
2006-01-06,66.19999694824219,67.44999694824219,65.5999984741211,66.30000305175781,63.1563606262207,91724,Alps Industries Limited
2006-01-09,66.30000305175781,70.25,66.30000305175781,68.94999694824219,65.68070220947266,930250,Alps Industries Limited
2006-01-10,68.5,69.30000305175781,66.5,66.83000183105469,63.661231994628906,84536,Alps Industries Limited
2006-01-12,64.02999877929688,67.5,64.02999877929688,66.2300033569336,63.08968353271485,64302,Alps Industries Limited
2006-01-13,67.0,68.87999725341797,66.12999725341797,66.75,63.58502578735352,274956,Alps Industries Limited
2006-01-16,66.5,68.0,66.05000305175781,67.08000183105469,63.89937973022461,76692,Alps Industries Limited
2006-01-17,67.4000015258789,68.0,66.9000015258789,67.4000015258789,64.2042007446289,100396,Alps Industries Limited
2006-01-18,64.0999984741211,66.55000305175781,63.54999923706055,64.37999725341797,61.327392578125,75024,Alps Industries Limited
2006-01-19,64.2300033569336,71.44999694824219,64.2300033569336,69.2300033569336,65.94743347167969,236578,Alps Industries Limited
2006-01-20,70.0,70.3499984741211,67.12999725341797,67.6500015258789,64.44235229492188,166232,Alps Industries Limited
2006-01-23,68.58000183105469,76.0,68.58000183105469,73.52999877929688,70.04354095458984,1605214,Alps Industries Limited
2006-01-24,74.52999877929688,78.0,74.25,75.44999694824219,71.87250518798828,664794,Alps Industries Limited
2006-01-25,77.5,80.75,76.0,78.37999725341797,74.66358184814453,1044884,Alps Industries Limited
2006-01-27,79.0,81.44999694824219,78.44999694824219,79.02999877929688,75.28276062011719,405232,Alps Industries Limited
2006-01-30,79.8499984741211,80.0,76.08000183105469,76.87999725341797,73.23469543457031,109904,Alps Industries Limited
2006-01-31,79.5,79.5,73.58000183105469,74.12999725341797,70.6150894165039,112604,Alps Industries Limited
2006-02-01,73.27999877929688,75.3499984741211,70.75,72.19999694824219,68.776611328125,122132,Alps Industries Limited
2006-02-02,72.75,74.5,71.02999877929688,71.52999877929688,68.13837432861328,124284,Alps Industries Limited
2006-02-03,71.18000030517578,71.44999694824219,68.18000030517578,69.75,66.44277954101562,87792,Alps Industries Limited
2006-02-06,70.5,72.52999877929688,69.75,70.37999725341797,67.04289245605469,67840,Alps Industries Limited
2006-02-07,71.1500015258789,73.5,70.68000030517578,72.55000305175781,69.11001586914062,143124,Alps Industries Limited
2006-02-08,73.19999694824219,77.25,72.44999694824219,74.0,70.49125671386719,315648,Alps Industries Limited
2006-02-10,74.69999694824219,81.94999694824219,74.0999984741211,80.58000183105469,76.75926971435547,767400,Alps Industries Limited
2006-02-13,81.02999877929688,87.19999694824219,81.02999877929688,85.30000305175781,81.25546264648438,1452088,Alps Industries Limited
2006-02-14,85.0,86.0,81.25,82.4800033569336,78.56918334960938,297688,Alps Industries Limited
2006-02-15,82.5999984741211,84.5,81.25,82.05000305175781,78.1595687866211,226988,Alps Industries Limited
2006-02-16,83.05000305175781,85.87999725341797,81.5999984741211,84.83000183105469,80.80774688720703,508596,Alps Industries Limited
2006-02-17,84.75,85.68000030517578,81.25,82.7300033569336,78.80733489990234,575260,Alps Industries Limited
2006-02-20,81.5,82.75,77.58000183105469,78.5,74.77789306640625,82956,Alps Industries Limited
2006-02-21,79.19999694824219,80.1500015258789,78.1500015258789,78.62999725341797,74.90172576904297,45512,Alps Industries Limited
2006-02-22,79.0,84.12999725341797,79.0,81.87999725341797,77.99761962890625,193484,Alps Industries Limited
2006-02-23,82.83000183105469,82.93000030517578,78.9800033569336,79.87999725341797,76.09245300292969,124696,Alps Industries Limited
2006-02-24,79.52999877929688,81.19999694824219,78.5,78.7300033569336,74.99699401855469,82928,Alps Industries Limited
2006-02-27,79.0,82.25,78.75,79.8499984741211,76.06388092041016,114532,Alps Industries Limited
2006-02-28,79.0999984741211,80.55000305175781,76.18000030517578,78.19999694824219,74.49211120605469,74252,Alps Industries Limited
2006-03-01,77.05000305175781,78.94999694824219,76.55000305175781,76.94999694824219,73.30137634277344,65976,Alps Industries Limited
2006-03-02,77.69999694824219,77.69999694824219,75.05000305175781,76.0999984741211,72.49169158935547,73012,Alps Industries Limited
2006-03-03,76.5,82.0,75.0999984741211,80.9000015258789,77.06409454345703,772324,Alps Industries Limited
2006-03-06,81.5,88.62999725341797,81.02999877929688,87.6500015258789,83.4940414428711,701760,Alps Industries Limited
2006-03-07,88.0,88.5,84.5,86.2300033569336,82.14136505126953,181176,Alps Industries Limited
2006-03-08,86.69999694824219,88.02999877929688,82.75,84.52999877929688,80.52198028564453,202528,Alps Industries Limited
2006-03-09,84.5,87.55000305175781,82.5,87.44999694824219,83.30352020263672,638316,Alps Industries Limited
2006-03-10,88.0999984741211,95.6999969482422,88.0,92.5500030517578,88.16170501708984,1422948,Alps Industries Limited
2006-03-13,93.5,93.68000030517578,90.08000183105467,91.18000030517578,86.8566665649414,370152,Alps Industries Limited
2006-03-14,90.5,93.5500030517578,89.9800033569336,90.9000015258789,86.5899429321289,282524,Alps Industries Limited
2006-03-16,89.9000015258789,92.43000030517578,88.0,90.52999877929688,86.23748016357422,163674,Alps Industries Limited
2006-03-17,91.4000015258789,95.0,90.3000030517578,92.4800033569336,88.09502410888672,352836,Alps Industries Limited
2006-03-20,93.5,93.6999969482422,90.9499969482422,92.9499969482422,88.54273986816406,419000,Alps Industries Limited
2006-03-21,91.75,96.7300033569336,91.5,93.9499969482422,89.49531555175781,607708,Alps Industries Limited
2006-03-22,93.9499969482422,94.5,91.0500030517578,91.9800033569336,87.61873626708984,124512,Alps Industries Limited
2006-03-23,92.4499969482422,100.0,92.0500030517578,98.37999725341795,93.71527099609376,1608908,Alps Industries Limited
2006-03-24,97.52999877929688,101.0,96.43000030517578,98.1999969482422,93.5438003540039,524138,Alps Industries Limited
2006-03-27,98.4000015258789,103.25,97.9000015258789,101.5500030517578,96.73497009277344,1048412,Alps Industries Limited
2006-03-28,101.0,101.9499969482422,94.5,96.9499969482422,92.3530731201172,294324,Alps Industries Limited
2006-03-29,97.18000030517578,97.75,95.25,96.25,91.68627166748048,233212,Alps Industries Limited
2006-03-30,96.0,97.52999877929688,95.25,96.37999725341795,91.81009674072266,158972,Alps Industries Limited
2006-03-31,96.0,100.25,94.27999877929688,99.2300033569336,94.52496337890624,158796,Alps Industries Limited
2006-04-03,100.75,108.0,100.5,107.4499969482422,102.35521697998048,826098,Alps Industries Limited
2006-04-04,116.5999984741211,116.5999984741211,102.9499969482422,107.8499984741211,102.73624420166016,289960,Alps Industries Limited
2006-04-05,108.8499984741211,111.77999877929688,108.27999877929688,108.9800033569336,103.81267547607422,183812,Alps Industries Limited
2006-04-07,109.9800033569336,112.12999725341795,105.0,107.75,102.64098358154295,328608,Alps Industries Limited
2006-04-10,108.0,109.9800033569336,106.0,108.0,102.87914276123048,169274,Alps Industries Limited
2006-04-12,100.6999969482422,110.5,100.6999969482422,106.68000030517578,101.6217269897461,151296,Alps Industries Limited
2006-04-13,108.5,108.5,104.0,106.4800033569336,101.43121337890624,74428,Alps Industries Limited
2006-04-17,106.0,113.0,106.0,108.58000183105467,103.431640625,211128,Alps Industries Limited
2006-04-18,109.0,122.33000183105467,109.0,119.52999877929688,113.86243438720705,851644,Alps Industries Limited
2006-04-19,120.9800033569336,121.1999969482422,95.62999725341795,115.83000183105467,110.33787536621094,388356,Alps Industries Limited
2006-04-20,116.9800033569336,120.0,114.52999877929688,117.0999984741211,111.5476531982422,242352,Alps Industries Limited
2006-04-21,120.0,139.35000610351562,118.0,129.3000030517578,123.16919708251952,640472,Alps Industries Limited
2006-04-24,129.72999572753906,135.89999389648438,129.0,135.42999267578125,129.00852966308594,491744,Alps Industries Limited
2006-04-25,135.75,137.75,131.1300048828125,133.17999267578125,126.8652114868164,216252,Alps Industries Limited
2006-04-26,133.5,134.39999389648438,130.27999877929688,132.10000610351562,125.83643341064452,105692,Alps Industries Limited
2006-04-27,132.0,137.1999969482422,121.4000015258789,126.02999877929688,120.05423736572266,278472,Alps Industries Limited
2006-04-28,126.0,132.4499969482422,120.0,129.9499969482422,123.78836059570312,176012,Alps Industries Limited
2006-05-02,142.52999877929688,142.52999877929688,136.25,137.3800048828125,130.86607360839844,173508,Alps Industries Limited
2006-05-03,138.47999572753906,138.47999572753906,132.5,133.5500030517578,127.21768188476562,171920,Alps Industries Limited
2006-05-04,134.0500030517578,134.1300048828125,130.0800018310547,131.97999572753906,125.72211456298828,202908,Alps Industries Limited
