Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-01-29,4.385704040527344,4.385704040527344,4.265548229217529,4.277563095092773,2.980947732925415,456954,City Union Bank Limited
2004-01-30,4.34965705871582,4.34965705871582,4.115352153778076,4.16942310333252,2.9055871963500977,524333,City Union Bank Limited
2004-02-02,4.16942310333252,4.16942310333252,4.16942310333252,4.16942310333252,2.9055871963500977,0,City Union Bank Limited
2004-02-03,4.307602882385254,4.307602882385254,3.796937942504883,3.8389930725097656,2.6753177642822266,873062,City Union Bank Limited
2004-02-04,3.6647660732269287,3.9951961040496826,3.6647660732269287,3.914091110229492,2.727651834487915,698540,City Union Bank Limited
2004-02-05,3.941126108169556,4.157406806945801,3.911087036132813,3.96515703201294,2.763237953186035,593626,City Union Bank Limited
2004-02-06,3.9951961040496826,4.010216236114502,3.890058994293213,3.9741690158844,2.7695188522338867,335446,City Union Bank Limited
2004-02-09,4.115352153778076,4.121359825134277,4.037250995635986,4.097329139709473,2.8553466796875,388893,City Union Bank Limited
2004-02-10,4.145391941070557,4.145391941070557,4.028238773345947,4.049266815185547,2.8218536376953125,362477,City Union Bank Limited
2004-02-11,4.025235176086426,4.118356227874756,3.9741690158844,4.004208087921143,2.7904529571533203,305535,City Union Bank Limited
2004-02-12,4.082308769226074,4.085312843322754,3.9951961040496826,4.049266815185547,2.8218536376953125,300791,City Union Bank Limited
2004-02-13,4.004208087921143,4.079306125640869,4.001204013824463,4.05226993560791,2.8239452838897705,353506,City Union Bank Limited
2004-02-16,4.031242847442627,4.202466011047363,4.031242847442627,4.16641902923584,2.903493642807007,483004,City Union Bank Limited
2004-02-17,4.316614151000977,4.316614151000977,4.16341495513916,4.268551826477051,2.974668264389038,916889,City Union Bank Limited
2004-02-18,4.295587062835693,4.325625896453857,4.250527858734131,4.27455997467041,2.97885537147522,558555,City Union Bank Limited
2004-02-19,4.238512992858887,4.295587062835693,4.145391941070557,4.1784348487854,2.911867618560791,772860,City Union Bank Limited
2004-02-20,4.175430774688721,4.175430774688721,4.05527400970459,4.133376121520996,2.880467176437378,417506,City Union Bank Limited
2004-02-23,4.100333213806152,4.124363899230957,4.025235176086426,4.031242847442627,2.809292793273926,348479,City Union Bank Limited
2004-02-24,4.05527400970459,4.127367973327637,3.986183881759644,4.022231101989746,2.8030123710632324,270880,City Union Bank Limited
2004-02-25,4.007212162017822,4.025235176086426,3.938122034072876,3.95914888381958,2.7590510845184326,262108,City Union Bank Limited
2004-02-26,3.9951961040496826,4.0582780838012695,3.914091110229492,3.9321138858795166,2.740211009979248,213172,City Union Bank Limited
2004-02-27,4.049266815185547,4.049266815185547,3.875040054321289,3.935117959976196,2.742305517196656,399945,City Union Bank Limited
2004-03-01,4.001204013824463,4.091320991516113,3.96515703201294,4.0582780838012695,2.828133106231689,254784,City Union Bank Limited
2004-03-02,4.0582780838012695,4.0582780838012695,4.0582780838012695,4.0582780838012695,2.828133106231689,0,City Union Bank Limited
2004-03-03,4.025235176086426,4.130372047424316,4.025235176086426,4.040255069732666,2.815573215484619,242068,City Union Bank Limited
2004-03-04,4.115352153778076,4.115352153778076,3.935117959976196,3.96215295791626,2.76114559173584,154432,City Union Bank Limited
2004-03-05,3.950138092041016,4.004208087921143,3.9170949459075928,3.986183881759644,2.7778916358947754,234677,City Union Bank Limited
2004-03-08,3.935117959976196,4.115352153778076,3.851008892059326,4.0582780838012695,2.828133106231689,433052,City Union Bank Limited
2004-03-09,4.025235176086426,4.085312843322754,4.010216236114502,4.07029390335083,2.8365066051483154,406537,City Union Bank Limited
2004-03-10,4.05527400970459,4.0582780838012695,3.986183881759644,4.007212162017822,2.792545795440674,200072,City Union Bank Limited
2004-03-11,4.037250995635986,4.049266815185547,3.97116494178772,3.986183881759644,2.7778916358947754,196111,City Union Bank Limited
2004-03-12,4.031242847442627,4.031242847442627,3.935117959976196,3.9741690158844,2.7695188522338867,400012,City Union Bank Limited
2004-03-15,4.049266815185547,4.05527400970459,3.935117959976196,3.968161106109619,2.765331506729126,466359,City Union Bank Limited
2004-03-16,3.9831809997558594,3.9831809997558594,3.863023996353149,3.905078887939453,2.721371650695801,244032,City Union Bank Limited
2004-03-17,3.905078887939453,3.977173089981079,3.742867946624756,3.9231019020080566,2.733930826187134,765669,City Union Bank Limited
2004-03-18,3.96515703201294,4.022231101989746,3.854012966156006,3.926105976104736,2.736024618148804,977493,City Union Bank Limited
2004-03-19,3.947134017944336,3.95614504814148,3.845000982284546,3.87203598022461,2.6983439922332764,226554,City Union Bank Limited
2004-03-22,3.905078887939453,3.9170949459075928,3.790930032730103,3.820970058441162,2.662757635116577,233795,City Union Bank Limited
2004-03-23,3.766899108886719,3.8239729404449454,3.6227118968963614,3.667769908905029,2.555995225906372,408218,City Union Bank Limited
2004-03-24,3.655755043029785,3.7038168907165527,3.6136999130249023,3.631722927093506,2.530874967575073,329520,City Union Bank Limited
2004-03-25,3.6647660732269287,3.76089096069336,3.6647660732269287,3.712829113006592,2.587395668029785,215436,City Union Bank Limited
2004-03-26,3.766899108886719,3.96515703201294,3.754884004592896,3.8600199222564697,2.6899704933166504,552264,City Union Bank Limited
2004-03-29,3.902075052261353,4.265548229217529,3.902075052261353,4.001204013824463,2.788358688354492,501846,City Union Bank Limited
2004-03-30,4.025235176086426,4.172427177429199,4.025235176086426,4.109344959259033,2.863720417022705,417988,City Union Bank Limited
2004-03-31,4.100333213806152,4.1784348487854,4.05527400970459,4.14839506149292,2.8909335136413574,683792,City Union Bank Limited
2004-04-01,4.145391941070557,4.316614151000977,4.145391941070557,4.202466011047363,2.928614377975464,732379,City Union Bank Limited
2004-04-02,4.250527858734131,4.25954008102417,4.115352153778076,4.205470085144043,2.9307074546813965,486016,City Union Bank Limited
2004-04-05,4.319618225097656,4.439774036407471,4.295587062835693,4.316614151000977,3.008162021636963,881784,City Union Bank Limited
2004-04-06,4.385704040527344,4.385704040527344,4.214480876922607,4.265548229217529,2.972574710845948,509103,City Union Bank Limited
2004-04-07,4.307602882385254,4.307602882385254,4.208474159240723,4.226497173309326,2.9453611373901367,340323,City Union Bank Limited
2004-04-08,4.265548229217529,4.475821018218994,4.205470085144043,4.394715785980225,3.062589406967163,939309,City Union Bank Limited
2004-04-09,4.394715785980225,4.394715785980225,4.394715785980225,4.394715785980225,3.062589406967163,0,City Union Bank Limited
2004-04-12,4.44578218460083,4.686095237731934,4.391712188720703,4.565938949584961,3.1819112300872803,1436928,City Union Bank Limited
2004-04-13,4.626017093658447,4.656055927276611,4.505859851837158,4.607993125915527,3.2112181186676025,1163850,City Union Bank Limited
2004-04-14,4.607993125915527,4.607993125915527,4.607993125915527,4.607993125915527,3.2112181186676025,0,City Union Bank Limited
2004-04-15,5.4070329666137695,5.4070329666137695,4.623013019561768,4.7581892013549805,3.3158864974975586,1116329,City Union Bank Limited
2004-04-16,4.776212215423584,4.896368026733398,4.716134071350098,4.743168830871582,3.305418968200684,1450777,City Union Bank Limited
2004-04-19,4.809255123138428,4.9264068603515625,4.698110103607178,4.797238826751709,3.3430991172790527,1915871,City Union Bank Limited
2004-04-20,4.806251049041748,4.806251049041748,4.629021167755127,4.716134071350098,3.286579370498657,676984,City Union Bank Limited
2004-04-21,4.716134071350098,4.986485958099365,4.656055927276611,4.932415008544922,3.437300682067871,1569855,City Union Bank Limited
2004-04-22,5.076602935791016,5.1006340980529785,4.872336864471436,4.938423156738281,3.44148850440979,916522,City Union Bank Limited
2004-04-23,4.992493152618408,5.112649917602539,4.9264068603515625,5.09162187576294,3.5482492446899414,1298525,City Union Bank Limited
2004-04-26,5.09162187576294,5.09162187576294,5.09162187576294,5.09162187576294,3.5482492446899414,0,City Union Bank Limited
2004-04-27,4.866329193115234,4.902376174926758,4.626017093658447,4.830282211303711,3.366127014160156,1902971,City Union Bank Limited
2004-04-28,4.746172904968262,4.803246974945068,4.577953815460205,4.665067195892334,3.250990867614746,819848,City Union Bank Limited
2004-04-29,4.656055927276611,4.794236183166504,4.626017093658447,4.710125923156738,3.2823920249938965,302589,City Union Bank Limited
2004-04-30,4.746172904968262,5.10664176940918,4.689098834991455,5.070594787597656,3.53359603881836,2036730,City Union Bank Limited
2004-05-03,4.866329193115234,5.166719913482666,4.848306179046631,5.118657112121582,3.567089796066284,2417035,City Union Bank Limited
2004-05-04,5.196759223937988,5.226798057556152,4.938423156738281,4.977474212646484,3.46870231628418,846780,City Union Bank Limited
2004-05-05,5.1547040939331055,5.1547040939331055,4.9264068603515625,4.992493152618408,3.4791691303253174,554244,City Union Bank Limited
2004-05-06,5.076602935791016,5.10664176940918,4.992493152618408,5.070594787597656,3.53359603881836,1116678,City Union Bank Limited
2004-05-07,5.046564102172852,5.226798057556152,4.992493152618408,5.157708168029785,3.5943033695220947,1748089,City Union Bank Limited
2004-05-10,5.076602935791016,5.136681079864502,4.986485958099365,5.109645843505859,3.5608103275299072,996768,City Union Bank Limited
2004-05-11,4.806251049041748,4.956447124481201,4.686095237731934,4.722142219543457,3.2907655239105225,743115,City Union Bank Limited
2004-05-12,4.505859851837158,5.043560028076172,4.475821018218994,4.944430828094482,3.4456753730773926,1554508,City Union Bank Limited
2004-05-13,4.686095237731934,5.274860858917236,4.5358991622924805,5.133677005767822,3.57755708694458,2763234,City Union Bank Limited
2004-05-14,5.256836891174316,5.256836891174316,4.265548229217529,4.373688220977783,3.047935485839844,1536299,City Union Bank Limited
2004-05-17,4.025235176086426,4.115352153778076,3.5025548934936523,3.881047964096069,2.704624652862549,1029259,City Union Bank Limited
2004-05-18,3.845000982284546,4.265548229217529,3.845000982284546,4.214480876922607,2.936987400054932,735225,City Union Bank Limited
2004-05-19,4.265548229217529,4.505859851837158,4.235508918762207,4.430762767791748,3.087709665298462,829419,City Union Bank Limited
2004-05-20,4.565938949584961,4.680087089538574,4.454793930053711,4.499853134155273,3.135857343673706,431454,City Union Bank Limited
2004-05-21,4.451789855957031,4.475821018218994,4.319618225097656,4.403728008270264,3.0688695907592773,598254,City Union Bank Limited
2004-05-24,4.511868000030518,4.686095237731934,4.505859851837158,4.562934875488281,3.1798183917999268,728700,City Union Bank Limited
2004-05-25,4.917396068572998,5.334939002990723,4.917396068572998,4.995497226715088,3.48126220703125,2841399,City Union Bank Limited
2004-05-26,5.193755149841309,5.220789909362793,5.064587116241455,5.085615158081055,3.5440640449523926,1887092,City Union Bank Limited
2004-05-27,4.992493152618408,5.094625949859619,4.896368026733398,4.929410934448242,3.435206890106201,1177799,City Union Bank Limited
2004-05-28,4.9264068603515625,4.9264068603515625,4.746172904968262,4.7581892013549805,3.3158864974975586,1018723,City Union Bank Limited
2004-05-31,4.746172904968262,4.746172904968262,4.571946144104004,4.586966037750244,3.1965651512146,788672,City Union Bank Limited
2004-06-01,4.7311530113220215,4.7311530113220215,4.626017093658447,4.632024765014648,3.2279653549194336,494056,City Union Bank Limited
2004-06-02,4.674078941345215,4.734157085418701,4.656055927276611,4.707121849060059,3.2802984714508057,398048,City Union Bank Limited
2004-06-03,4.800242900848389,4.800242900848389,4.632024765014648,4.653051853179932,3.242619037628174,503394,City Union Bank Limited
2004-06-04,4.577953815460205,4.671074867248535,4.577953815460205,4.6140007972717285,3.215404272079468,323478,City Union Bank Limited
2004-06-07,4.644040107727051,4.689098834991455,4.595977783203125,4.617004871368408,3.217498302459717,275224,City Union Bank Limited
2004-06-08,4.626017093658447,4.746172904968262,4.598981857299805,4.698110103607178,3.2740185260772705,313358,City Union Bank Limited
2004-06-09,4.746172904968262,4.812259197235107,4.710125923156738,4.7581892013549805,3.3158864974975586,449065,City Union Bank Limited
2004-06-10,4.746172904968262,4.809255123138428,4.746172904968262,4.755185127258301,3.313793420791626,495554,City Union Bank Limited
2004-06-11,4.752181053161621,4.800242900848389,4.701114177703857,4.716134071350098,3.286579370498657,322413,City Union Bank Limited
2004-06-14,4.710125923156738,4.722142219543457,4.574950218200684,4.601984977722168,3.2070305347442627,440409,City Union Bank Limited
2004-06-15,4.656055927276611,4.686095237731934,4.610997200012207,4.623013019561768,3.22168517112732,467557,City Union Bank Limited
2004-06-16,4.710125923156738,4.710125923156738,4.595977783203125,4.610997200012207,3.213312149047852,230183,City Union Bank Limited
2004-06-17,4.604989051818848,4.638031959533691,4.580957889556885,4.629021167755127,3.2258729934692383,277671,City Union Bank Limited
2004-06-18,4.586966037750244,4.650047779083252,4.577953815460205,4.6140007972717285,3.215404272079468,466808,City Union Bank Limited
2004-06-21,4.626017093658447,4.626017093658447,4.547914981842041,4.559930801391602,3.1777243614196777,496769,City Union Bank Limited
2004-06-22,4.565938949584961,4.568942070007324,4.4818291664123535,4.499853134155273,3.135857343673706,314606,City Union Bank Limited
2004-06-23,4.508863925933838,4.565938949584961,4.44578218460083,4.44578218460083,3.0981764793396,515561,City Union Bank Limited
2004-06-24,4.46080207824707,4.46080207824707,4.391712188720703,4.412738800048828,3.0751490592956543,336728,City Union Bank Limited
2004-06-25,4.44578218460083,4.586966037750244,4.415742874145508,4.562934875488281,3.1798183917999268,551165,City Union Bank Limited
2004-06-28,4.577953815460205,4.641036033630371,4.565938949584961,4.629021167755127,3.2258729934692383,403341,City Union Bank Limited
2004-06-29,4.626017093658447,4.728149890899658,4.610997200012207,4.707121849060059,3.2802984714508057,755865,City Union Bank Limited
2004-06-30,4.7401652336120605,4.800242900848389,4.686095237731934,4.728149890899658,3.2949531078338623,587751,City Union Bank Limited
2004-07-01,4.704117774963379,4.761192798614502,4.704117774963379,4.722142219543457,3.2907655239105225,278720,City Union Bank Limited
2004-07-02,4.7401652336120605,4.806251049041748,4.701114177703857,4.797238826751709,3.3430991172790527,554577,City Union Bank Limited
2004-07-05,4.565938949584961,4.716134071350098,4.451789855957031,4.674078941345215,3.2572717666625977,1390738,City Union Bank Limited
2004-07-06,4.686095237731934,4.770204067230225,4.680087089538574,4.701114177703857,3.2761120796203613,926892,City Union Bank Limited
2004-07-07,4.7401652336120605,4.761192798614502,4.704117774963379,4.728149890899658,3.2949531078338623,717931,City Union Bank Limited
2004-07-08,4.716134071350098,4.737161159515381,4.638031959533691,4.674078941345215,3.2572717666625977,705298,City Union Bank Limited
2004-07-09,4.577953815460205,4.791232109069824,4.577953815460205,4.764195919036865,3.320072650909424,693413,City Union Bank Limited
2004-07-12,4.776212215423584,4.800242900848389,4.716134071350098,4.785223960876465,3.334726095199585,551431,City Union Bank Limited
2004-07-13,4.830282211303711,4.893363952636719,4.767199993133545,4.860321044921875,3.3870599269866943,1228599,City Union Bank Limited
2004-07-14,4.920400142669678,4.9534430503845215,4.866329193115234,4.890360832214356,3.407993793487549,1310459,City Union Bank Limited
2004-07-15,4.9264068603515625,4.9264068603515625,4.821270942687988,4.890360832214356,3.407993793487549,2394914,City Union Bank Limited
2004-07-16,4.505859851837158,4.505859851837158,4.331634044647217,4.3526611328125,3.274657964706421,1104045,City Union Bank Limited
2004-07-19,4.361672878265381,4.433766841888428,4.340645790100098,4.358668804168701,3.27917742729187,724572,City Union Bank Limited
2004-07-20,4.331634044647217,4.35566520690918,4.157406806945801,4.16341495513916,3.1322813034057617,699672,City Union Bank Limited
2004-07-21,4.118356227874756,4.205470085144043,4.100333213806152,4.124363899230957,3.1029019355773926,351442,City Union Bank Limited
2004-07-22,4.115352153778076,4.175430774688721,4.040255069732666,4.127367973327637,3.105161666870117,559637,City Union Bank Limited
2004-07-23,4.145391941070557,4.190450191497803,4.103336811065674,4.115352153778076,3.0961215496063232,280634,City Union Bank Limited
2004-07-26,3.905078887939453,4.05527400970459,3.905078887939453,3.9321138858795166,2.9582653045654297,959883,City Union Bank Limited
2004-07-27,3.98017692565918,3.98017692565918,3.9170949459075928,3.9321138858795166,2.9582653045654297,392755,City Union Bank Limited
2004-07-28,3.96215295791626,4.013219833374023,3.920098066329956,3.9231019020080566,2.9514851570129395,260660,City Union Bank Limited
2004-07-29,3.98017692565918,4.1604108810424805,3.944129943847656,3.96515703201294,2.9831249713897705,299942,City Union Bank Limited
2004-07-30,3.9891879558563232,4.001204013824463,3.905078887939453,3.9170949459075928,2.9469659328460693,247244,City Union Bank Limited
2004-08-02,4.082308769226074,4.44578218460083,3.724844932556152,3.7999420166015625,2.858828067779541,539647,City Union Bank Limited
2004-08-03,3.736860036849976,3.8299810886383057,3.736860036849976,3.7789149284362793,2.843008279800415,423881,City Union Bank Limited
2004-08-04,3.905078887939453,3.905078887939453,3.754884004592896,3.766899108886719,2.8339684009552,335579,City Union Bank Limited
2004-08-05,3.766899108886719,3.8239729404449454,3.733855962753296,3.7999420166015625,2.858828067779541,491010,City Union Bank Limited
2004-08-06,3.8299810886383057,3.8299810886383057,3.772907018661499,3.781919002532959,2.845268487930298,333865,City Union Bank Limited
2004-08-09,3.76089096069336,3.784923076629639,3.7398641109466553,3.742867946624756,2.815889596939087,260743,City Union Bank Limited
2004-08-10,3.754884004592896,3.763895034790039,3.6827900409698486,3.6948049068450928,2.7797298431396484,529194,City Union Bank Limited
2004-08-11,3.709825038909912,3.751879930496216,3.6227118968963614,3.637731075286865,2.7367911338806152,436764,City Union Bank Limited
2004-08-12,3.6106960773468018,3.625715970993042,3.544610023498535,3.5596299171447754,2.678032398223877,448981,City Union Bank Limited
2004-08-13,3.544610023498535,3.5656371116638184,3.4544930458068848,3.523582935333252,2.6509134769439697,530276,City Union Bank Limited
2004-08-16,3.514570951461792,3.514570951461792,3.4244539737701416,3.475519895553589,2.6147537231445312,251955,City Union Bank Limited
2004-08-17,3.5025548934936523,3.544610023498535,3.4544930458068848,3.538602113723755,2.66221284866333,320416,City Union Bank Limited
2004-08-18,3.5325939655303955,3.646743059158325,3.529591083526612,3.547614097595215,2.6689929962158203,308315,City Union Bank Limited
2004-08-19,3.6046879291534415,3.6197080612182617,3.547614097595215,3.568640947341919,2.684812068939209,348629,City Union Bank Limited
2004-08-20,3.484532117843628,3.556626081466675,3.466507911682129,3.4965479373931885,2.6305737495422363,189603,City Union Bank Limited
2004-08-23,3.4274580478668213,3.4334659576416016,3.319317102432251,3.3463521003723145,2.5175766944885254,380571,City Union Bank Limited
2004-08-24,3.307301044464112,3.3944149017333984,3.2442190647125244,3.3643760681152344,2.531136035919189,346265,City Union Bank Limited
2004-08-25,3.322320938110352,3.358367919921875,3.2502269744873047,3.3012940883636475,2.483677864074707,547486,City Union Bank Limited
2004-08-26,3.3463521003723145,3.4184460639953613,3.304297924041748,3.3944149017333984,2.5537357330322266,406953,City Union Bank Limited
2004-08-27,3.4544930458068848,3.508563041687012,3.4094340801239014,3.4635050296783447,2.605714797973633,404107,City Union Bank Limited
2004-08-30,3.484532117843628,3.5746490955352783,3.484532117843628,3.535598039627075,2.659952402114868,465560,City Union Bank Limited
2004-08-31,3.631722927093506,3.631722927093506,3.526587009429932,3.544610023498535,2.666732788085937,441891,City Union Bank Limited
2004-09-01,3.562633991241455,3.562633991241455,3.5025548934936523,3.5325939655303955,2.6576929092407227,268417,City Union Bank Limited
2004-09-02,3.5506179332733154,3.646743059158325,3.517575025558472,3.5926730632781982,2.7028920650482178,558505,City Union Bank Limited
2004-09-03,3.6106960773468018,3.6647660732269287,3.607692003250122,3.6527509689331055,2.748091220855713,351625,City Union Bank Limited
2004-09-06,3.670773983001709,3.6918020248413086,3.628719091415405,3.661761999130249,2.754870176315308,534187,City Union Bank Limited
2004-09-07,3.6527509689331055,3.685794115066528,3.6197080612182617,3.655755043029785,2.7503511905670166,236491,City Union Bank Limited
2004-09-08,3.706820964813232,3.706820964813232,3.6046879291534415,3.649746894836426,2.74583101272583,421833,City Union Bank Limited
2004-09-09,3.730851888656616,3.766899108886719,3.6046879291534415,3.745872020721436,2.8181488513946533,695710,City Union Bank Limited
2004-09-10,3.7038168907165527,3.757888078689575,3.7038168907165527,3.7488760948181152,2.8204095363616943,566678,City Union Bank Limited
2004-09-13,3.709825038909912,3.712829113006592,3.6106960773468018,3.628719091415405,2.730010747909546,291903,City Union Bank Limited
2004-09-14,3.6046879291534415,3.646743059158325,3.484532117843628,3.6106960773468018,2.71645188331604,347980,City Union Bank Limited
2004-09-15,3.562633991241455,3.6647660732269287,3.562633991241455,3.577652931213379,2.691592216491699,484335,City Union Bank Limited
2004-09-16,3.6106960773468018,3.6347270011901855,3.5836610794067383,3.616703987121582,2.7209715843200684,254135,City Union Bank Limited
2004-09-17,3.6347270011901855,3.857016086578369,3.6347270011901855,3.763895034790039,2.8317081928253174,1182143,City Union Bank Limited
2004-09-20,3.784923076629639,3.8930630683898926,3.742867946624756,3.757888078689575,2.827188968658448,430289,City Union Bank Limited
2004-09-21,3.8149619102478014,3.8149619102478014,3.730851888656616,3.754884004592896,2.8249294757843018,150720,City Union Bank Limited
2004-09-22,3.754884004592896,3.8149619102478014,3.754884004592896,3.7879269123077393,2.8497884273529053,422849,City Union Bank Limited
2004-09-23,3.7879269123077393,3.875040054321289,3.781919002532959,3.7999420166015625,2.858828067779541,642896,City Union Bank Limited
2004-09-24,3.845000982284546,3.863023996353149,3.790930032730103,3.8239729404449454,2.8769073486328125,600867,City Union Bank Limited
2004-09-27,3.896066904067993,4.172427177429199,3.896066904067993,3.95914888381958,2.978604793548584,2050679,City Union Bank Limited
2004-09-28,4.040255069732666,4.05226993560791,3.851008892059326,3.863023996353149,2.9062869548797607,856617,City Union Bank Limited
2004-09-29,3.8690319061279297,3.935117959976196,3.8600199222564697,3.902075052261353,2.93566632270813,365590,City Union Bank Limited
2004-09-30,3.935117959976196,3.9951961040496826,3.875040054321289,3.97116494178772,2.987644910812378,616796,City Union Bank Limited
2004-10-01,3.96515703201294,4.010216236114502,3.9531409740448,4.001204013824463,3.010243654251098,646524,City Union Bank Limited
2004-10-04,4.019227027893066,4.07329797744751,3.905078887939453,4.001204013824463,3.010243654251098,665616,City Union Bank Limited
2004-10-05,4.037250995635986,4.085312843322754,3.96515703201294,4.007212162017822,3.014764308929444,870399,City Union Bank Limited
2004-10-06,4.028238773345947,4.079306125640869,3.863023996353149,3.914091110229492,2.9447059631347656,910797,City Union Bank Limited
2004-10-07,3.920098066329956,3.947134017944336,3.8600199222564697,3.884052038192749,2.922106981277466,531973,City Union Bank Limited
2004-10-08,3.905078887939453,3.947134017944336,3.875040054321289,3.935117959976196,2.9605255126953125,348379,City Union Bank Limited
2004-10-11,3.98017692565918,4.019227027893066,3.8930630683898926,3.914091110229492,2.9447059631347656,582058,City Union Bank Limited
2004-10-12,3.920098066329956,3.920098066329956,3.884052038192749,3.908082962036133,2.940185785293579,496353,City Union Bank Limited
2004-10-13,3.908082962036133,3.908082962036133,3.908082962036133,3.908082962036133,2.940185785293579,0,City Union Bank Limited
2004-10-14,3.845000982284546,3.905078887939453,3.841996908187866,3.875040054321289,2.9153265953063965,151735,City Union Bank Limited
2004-10-15,3.920098066329956,3.9321138858795166,3.845000982284546,3.854012966156006,2.899507522583008,302339,City Union Bank Limited
2004-10-18,3.881047964096069,3.899070978164673,3.8179659843444815,3.8239729404449454,2.8769073486328125,151885,City Union Bank Limited
2004-10-19,3.845000982284546,3.890058994293213,3.7879269123077393,3.854012966156006,2.899507522583008,258996,City Union Bank Limited
2004-10-20,3.866028070449829,3.8690319061279297,3.8329849243164062,3.8389930725097656,2.888206958770752,136089,City Union Bank Limited
2004-10-21,3.857016086578369,3.875040054321289,3.802946090698242,3.851008892059326,2.897246837615967,166266,City Union Bank Limited
2004-10-22,3.851008892059326,3.851008892059326,3.851008892059326,3.851008892059326,2.897246837615967,0,City Union Bank Limited
2004-10-25,3.835988998413086,3.845000982284546,3.724844932556152,3.733855962753296,2.8091092109680176,274409,City Union Bank Limited
2004-10-26,3.7699029445648193,3.826977014541626,3.754884004592896,3.772907018661499,2.8384885787963867,157178,City Union Bank Limited
2004-10-27,3.8299810886383057,3.845000982284546,3.730851888656616,3.781919002532959,2.845268487930298,476579,City Union Bank Limited
2004-10-28,3.766899108886719,3.8239729404449454,3.7398641109466553,3.7488760948181152,2.8204095363616943,179799,City Union Bank Limited
2004-10-29,3.754884004592896,3.896066904067993,3.754884004592896,3.8480050563812256,2.8949873447418213,682377,City Union Bank Limited
2004-11-01,3.902075052261353,3.905078887939453,3.851008892059326,3.863023996353149,2.9062869548797607,360064,City Union Bank Limited
2004-11-02,3.857016086578369,3.9741690158844,3.7999420166015625,3.938122034072876,2.962785482406616,508088,City Union Bank Limited
2004-11-03,3.9891879558563232,3.9951961040496826,3.935117959976196,3.947134017944336,2.9695656299591064,383267,City Union Bank Limited
2004-11-04,3.8480050563812256,3.986183881759644,3.8480050563812256,3.9531409740448,2.9740853309631348,376659,City Union Bank Limited
2004-11-05,3.905078887939453,3.926105976104736,3.784923076629639,3.835988998413086,2.8859474658966064,1233709,City Union Bank Limited
2004-11-08,3.8179659843444815,3.9321138858795166,3.8179659843444815,3.8690319061279297,2.91080641746521,325725,City Union Bank Limited
2004-11-09,3.899070978164673,3.899070978164673,3.7939341068267822,3.826977014541626,2.879166841506958,264438,City Union Bank Limited
2004-11-10,3.8780438899993896,4.313610076904297,3.820970058441162,4.202466011047363,3.16166090965271,2983930,City Union Bank Limited
2004-11-11,4.361672878265381,4.439774036407471,4.091320991516113,4.145391941070557,3.1187219619750977,3703160,City Union Bank Limited
2004-11-12,4.199461936950684,4.265548229217529,4.1513991355896,4.16942310333252,3.136801481246948,470603,City Union Bank Limited
2004-11-15,4.16942310333252,4.16942310333252,4.16942310333252,4.16942310333252,3.136801481246948,0,City Union Bank Limited
2004-11-16,4.223493099212647,4.35566520690918,4.124363899230957,4.181437969207764,3.145840883255005,820498,City Union Bank Limited
2004-11-17,4.199461936950684,4.25954008102417,4.190450191497803,4.217484951019287,3.1729602813720703,1032322,City Union Bank Limited
2004-11-18,4.235508918762207,4.409735202789307,4.235508918762207,4.3526611328125,3.274657964706421,1897428,City Union Bank Limited
2004-11-19,4.385704040527344,4.44277811050415,4.211478233337402,4.235508918762207,3.186520338058472,1370981,City Union Bank Limited
2004-11-22,4.310606002807617,4.310606002807617,4.226497173309326,4.2715559005737305,3.2136385440826416,417206,City Union Bank Limited
2004-11-23,4.35566520690918,4.37068510055542,4.2715559005737305,4.286574840545654,3.224937915802002,447783,City Union Bank Limited
2004-11-24,4.346652984619141,4.35566520690918,4.265548229217529,4.2715559005737305,3.2136385440826416,530758,City Union Bank Limited
2004-11-25,4.2535319328308105,4.319618225097656,4.241517066955566,4.250527858734131,3.197819232940674,451794,City Union Bank Limited
2004-11-26,4.250527858734131,4.250527858734131,4.250527858734131,4.250527858734131,3.197819232940674,0,City Union Bank Limited
2004-11-29,4.211478233337402,4.37068510055542,4.175430774688721,4.328629970550537,3.256577253341675,656944,City Union Bank Limited
2004-11-30,4.325625896453857,4.34965705871582,4.247523784637451,4.268551826477051,3.211379289627075,423565,City Union Bank Limited
2004-12-01,4.268551826477051,4.289578914642334,4.205470085144043,4.250527858734131,3.197819232940674,560819,City Union Bank Limited
2004-12-02,4.205470085144043,4.499853134155273,4.205470085144043,4.328629970550537,3.256577253341675,3285004,City Union Bank Limited
2004-12-03,4.325625896453857,4.379695892333984,4.301595211029053,4.313610076904297,3.2452778816223145,772993,City Union Bank Limited
2004-12-06,4.436770915985107,4.791232109069824,4.436770915985107,4.544910907745361,3.4192934036254883,2848140,City Union Bank Limited
2004-12-07,4.601984977722168,4.626017093658447,4.493844985961914,4.520880222320557,3.401214838027954,1103662,City Union Bank Limited
2004-12-08,4.610997200012207,4.626017093658447,4.5358991622924805,4.550919055938721,3.423814058303833,1005290,City Union Bank Limited
2004-12-09,4.505859851837158,4.626017093658447,4.505859851837158,4.586966037750244,3.45093297958374,885247,City Union Bank Limited
2004-12-10,4.610997200012207,4.610997200012207,4.484832763671875,4.523883819580078,3.4034740924835205,782897,City Union Bank Limited
