Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-04-30,2.0,2.0,2.0,2.0,2.0,0,PIL ITALICA LIFESTYLE LIMITED
2009-05-04,2.0,2.0,2.0,2.0,2.0,50,PIL ITALICA LIFESTYLE LIMITED
2009-05-05,2.0,2.0,2.0,2.0,2.0,200,PIL ITALICA LIFESTYLE LIMITED
2009-05-06,2.0,2.0999999046325684,2.0,2.0,2.0,0,PIL ITALICA LIFESTYLE LIMITED
2009-05-07,2.0,2.0999999046325684,2.0,2.0,2.0,0,PIL ITALICA LIFESTYLE LIMITED
2009-05-08,2.0,2.0999999046325684,2.0,2.0,2.0,0,PIL ITALICA LIFESTYLE LIMITED
2009-05-11,2.0,2.0999999046325684,2.0,2.0,2.0,0,PIL ITALICA LIFESTYLE LIMITED
2009-05-12,2.0,2.0999999046325684,2.0,2.0,2.0,2001,PIL ITALICA LIFESTYLE LIMITED
2009-05-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2009-05-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2009-05-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2009-05-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2009-05-19,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0,950,PIL ITALICA LIFESTYLE LIMITED
2009-05-20,2.150000095367432,2.150000095367432,2.049999952316284,2.049999952316284,2.049999952316284,3295,PIL ITALICA LIFESTYLE LIMITED
2009-05-21,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,1000,PIL ITALICA LIFESTYLE LIMITED
2009-05-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,50,PIL ITALICA LIFESTYLE LIMITED
2009-05-25,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,50,PIL ITALICA LIFESTYLE LIMITED
2009-05-26,2.25,2.25,2.25,2.25,2.25,140,PIL ITALICA LIFESTYLE LIMITED
2009-05-27,2.3499999046325684,2.400000095367432,2.3499999046325684,2.3499999046325684,2.3499999046325684,4400,PIL ITALICA LIFESTYLE LIMITED
2009-05-28,2.549999952316284,2.549999952316284,2.400000095367432,2.400000095367432,2.400000095367432,5480,PIL ITALICA LIFESTYLE LIMITED
2009-05-29,2.700000047683716,2.700000047683716,2.5,2.5,2.5,11700,PIL ITALICA LIFESTYLE LIMITED
2009-06-01,2.799999952316284,2.799999952316284,2.75,2.75,2.75,4300,PIL ITALICA LIFESTYLE LIMITED
2009-06-02,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,2.799999952316284,10100,PIL ITALICA LIFESTYLE LIMITED
2009-06-03,3.0,3.0,2.75,2.75,2.75,6200,PIL ITALICA LIFESTYLE LIMITED
2009-06-04,3.0,3.0,3.0,3.0,3.0,1000,PIL ITALICA LIFESTYLE LIMITED
2009-06-05,3.0,3.150000095367432,2.950000047683716,2.950000047683716,2.950000047683716,3100,PIL ITALICA LIFESTYLE LIMITED
2009-06-08,3.150000095367432,3.299999952316284,3.0,3.0,3.0,14200,PIL ITALICA LIFESTYLE LIMITED
2009-06-09,2.8499999046325684,3.150000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684,700,PIL ITALICA LIFESTYLE LIMITED
2009-06-10,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,PIL ITALICA LIFESTYLE LIMITED
2009-06-11,3.0,3.0,3.0,3.0,3.0,2300,PIL ITALICA LIFESTYLE LIMITED
2009-06-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2000,PIL ITALICA LIFESTYLE LIMITED
2009-06-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2009-06-16,2.75,2.75,2.75,2.75,2.75,500,PIL ITALICA LIFESTYLE LIMITED
2009-06-17,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,600,PIL ITALICA LIFESTYLE LIMITED
2009-06-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,500,PIL ITALICA LIFESTYLE LIMITED
2009-06-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,PIL ITALICA LIFESTYLE LIMITED
2009-06-22,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,400,PIL ITALICA LIFESTYLE LIMITED
2009-06-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,PIL ITALICA LIFESTYLE LIMITED
2009-06-24,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,PIL ITALICA LIFESTYLE LIMITED
2009-06-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1,PIL ITALICA LIFESTYLE LIMITED
2009-06-26,2.25,2.25,2.25,2.25,2.25,200,PIL ITALICA LIFESTYLE LIMITED
2009-06-29,2.150000095367432,2.200000047683716,2.150000095367432,2.150000095367432,2.150000095367432,3100,PIL ITALICA LIFESTYLE LIMITED
2009-06-30,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,2.049999952316284,1800,PIL ITALICA LIFESTYLE LIMITED
2009-07-01,2.0,2.0,2.0,2.0,2.0,1000,PIL ITALICA LIFESTYLE LIMITED
2009-07-02,2.0,2.0,2.0,2.0,2.0,0,PIL ITALICA LIFESTYLE LIMITED
2009-07-03,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,2.049999952316284,1400,PIL ITALICA LIFESTYLE LIMITED
2009-07-06,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,1000,PIL ITALICA LIFESTYLE LIMITED
2009-07-07,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,500,PIL ITALICA LIFESTYLE LIMITED
2009-07-08,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,PIL ITALICA LIFESTYLE LIMITED
2009-07-09,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2000,PIL ITALICA LIFESTYLE LIMITED
2009-07-10,2.150000095367432,2.150000095367432,2.0999999046325684,2.0999999046325684,2.0999999046325684,2600,PIL ITALICA LIFESTYLE LIMITED
2009-07-13,2.049999952316284,2.25,2.049999952316284,2.049999952316284,2.049999952316284,800,PIL ITALICA LIFESTYLE LIMITED
2009-07-14,2.25,2.25,2.25,2.25,2.25,200,PIL ITALICA LIFESTYLE LIMITED
2009-07-15,2.299999952316284,2.400000095367432,2.299999952316284,2.299999952316284,2.299999952316284,4200,PIL ITALICA LIFESTYLE LIMITED
2009-07-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,5000,PIL ITALICA LIFESTYLE LIMITED
2009-07-17,2.299999952316284,2.450000047683716,2.299999952316284,2.299999952316284,2.299999952316284,2000,PIL ITALICA LIFESTYLE LIMITED
2009-07-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2600,PIL ITALICA LIFESTYLE LIMITED
2009-07-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2009-07-22,2.75,2.75,2.75,2.75,2.75,400,PIL ITALICA LIFESTYLE LIMITED
2009-07-23,2.75,2.75,2.75,2.75,2.75,0,PIL ITALICA LIFESTYLE LIMITED
2009-07-24,2.75,2.75,2.75,2.75,2.75,0,PIL ITALICA LIFESTYLE LIMITED
2009-07-27,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,4800,PIL ITALICA LIFESTYLE LIMITED
2009-07-28,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,9300,PIL ITALICA LIFESTYLE LIMITED
2009-07-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,4500,PIL ITALICA LIFESTYLE LIMITED
2009-07-30,3.400000095367432,3.400000095367432,3.049999952316284,3.0999999046325684,3.0999999046325684,12500,PIL ITALICA LIFESTYLE LIMITED
2009-07-31,3.049999952316284,3.299999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1000,PIL ITALICA LIFESTYLE LIMITED
2009-08-03,3.0,3.0999999046325684,2.950000047683716,3.0,3.0,2500,PIL ITALICA LIFESTYLE LIMITED
2009-08-04,3.0,3.0999999046325684,2.950000047683716,2.950000047683716,2.950000047683716,5500,PIL ITALICA LIFESTYLE LIMITED
2009-08-05,3.0,3.0999999046325684,2.799999952316284,3.0999999046325684,3.0999999046325684,4800,PIL ITALICA LIFESTYLE LIMITED
2009-08-06,3.0,3.0,2.950000047683716,2.950000047683716,2.950000047683716,1800,PIL ITALICA LIFESTYLE LIMITED
2009-08-07,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,2.799999952316284,1900,PIL ITALICA LIFESTYLE LIMITED
2009-08-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,PIL ITALICA LIFESTYLE LIMITED
2009-08-11,2.700000047683716,2.900000095367432,2.700000047683716,2.75,2.75,1400,PIL ITALICA LIFESTYLE LIMITED
2009-08-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,50,PIL ITALICA LIFESTYLE LIMITED
2009-08-13,2.5999999046325684,2.8499999046325684,2.5999999046325684,2.8499999046325684,2.8499999046325684,2100,PIL ITALICA LIFESTYLE LIMITED
2009-08-14,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1000,PIL ITALICA LIFESTYLE LIMITED
2009-08-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,PIL ITALICA LIFESTYLE LIMITED
2009-08-18,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,PIL ITALICA LIFESTYLE LIMITED
2009-08-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,PIL ITALICA LIFESTYLE LIMITED
2009-08-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,PIL ITALICA LIFESTYLE LIMITED
2009-08-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,PIL ITALICA LIFESTYLE LIMITED
2009-08-24,3.0,3.150000095367432,2.8499999046325684,2.900000095367432,2.900000095367432,3800,PIL ITALICA LIFESTYLE LIMITED
2009-08-25,3.0,3.049999952316284,3.0,3.049999952316284,3.049999952316284,2000,PIL ITALICA LIFESTYLE LIMITED
2009-08-26,3.0,3.200000047683716,3.0,3.200000047683716,3.200000047683716,400,PIL ITALICA LIFESTYLE LIMITED
2009-08-27,3.0,3.150000095367432,3.0,3.150000095367432,3.150000095367432,3800,PIL ITALICA LIFESTYLE LIMITED
2009-08-28,3.0,3.3499999046325684,3.0,3.3499999046325684,3.3499999046325684,17800,PIL ITALICA LIFESTYLE LIMITED
2009-08-31,3.400000095367432,3.549999952316284,3.299999952316284,3.5,3.5,5700,PIL ITALICA LIFESTYLE LIMITED
2009-09-01,3.650000095367432,3.650000095367432,3.3499999046325684,3.5,3.5,7800,PIL ITALICA LIFESTYLE LIMITED
2009-09-02,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,100,PIL ITALICA LIFESTYLE LIMITED
2009-09-03,3.200000047683716,3.5,3.150000095367432,3.5,3.5,2800,PIL ITALICA LIFESTYLE LIMITED
2009-09-04,3.400000095367432,3.400000095367432,3.299999952316284,3.299999952316284,3.299999952316284,900,PIL ITALICA LIFESTYLE LIMITED
2009-09-07,3.150000095367432,3.3499999046325684,3.150000095367432,3.150000095367432,3.150000095367432,10500,PIL ITALICA LIFESTYLE LIMITED
2009-09-08,3.0999999046325684,3.3499999046325684,3.0,3.299999952316284,3.299999952316284,11900,PIL ITALICA LIFESTYLE LIMITED
2009-09-09,3.200000047683716,3.400000095367432,3.150000095367432,3.150000095367432,3.150000095367432,12600,PIL ITALICA LIFESTYLE LIMITED
2009-09-10,3.0999999046325684,3.200000047683716,3.0,3.0,3.0,16400,PIL ITALICA LIFESTYLE LIMITED
2009-09-11,3.0999999046325684,3.0999999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2700,PIL ITALICA LIFESTYLE LIMITED
2009-09-14,2.950000047683716,2.950000047683716,2.75,2.900000095367432,2.900000095367432,1900,PIL ITALICA LIFESTYLE LIMITED
2009-09-15,2.75,2.799999952316284,2.75,2.799999952316284,2.799999952316284,1300,PIL ITALICA LIFESTYLE LIMITED
2009-09-16,2.700000047683716,2.900000095367432,2.700000047683716,2.75,2.75,1500,PIL ITALICA LIFESTYLE LIMITED
2009-09-17,2.700000047683716,2.75,2.650000095367432,2.700000047683716,2.700000047683716,4500,PIL ITALICA LIFESTYLE LIMITED
2009-09-18,2.650000095367432,2.8499999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,6700,PIL ITALICA LIFESTYLE LIMITED
2009-09-22,2.799999952316284,2.799999952316284,2.549999952316284,2.75,2.75,27200,PIL ITALICA LIFESTYLE LIMITED
2009-09-23,2.650000095367432,2.900000095367432,2.650000095367432,2.650000095367432,2.650000095367432,15600,PIL ITALICA LIFESTYLE LIMITED
2009-09-24,2.75,2.799999952316284,2.650000095367432,2.75,2.75,13500,PIL ITALICA LIFESTYLE LIMITED
2009-09-25,2.75,2.75,2.700000047683716,2.700000047683716,2.700000047683716,4200,PIL ITALICA LIFESTYLE LIMITED
2009-09-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,PIL ITALICA LIFESTYLE LIMITED
2009-09-30,2.8499999046325684,2.8499999046325684,2.700000047683716,2.8499999046325684,2.8499999046325684,9000,PIL ITALICA LIFESTYLE LIMITED
2009-10-01,2.900000095367432,3.0,2.75,2.75,2.75,24000,PIL ITALICA LIFESTYLE LIMITED
2009-10-05,2.900000095367432,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284,1300,PIL ITALICA LIFESTYLE LIMITED
2009-10-06,2.75,2.900000095367432,2.75,2.799999952316284,2.799999952316284,1900,PIL ITALICA LIFESTYLE LIMITED
2009-10-07,2.900000095367432,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284,2400,PIL ITALICA LIFESTYLE LIMITED
2009-10-08,2.700000047683716,2.799999952316284,2.700000047683716,2.75,2.75,2600,PIL ITALICA LIFESTYLE LIMITED
2009-10-09,2.900000095367432,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284,1100,PIL ITALICA LIFESTYLE LIMITED
2009-10-12,2.8499999046325684,2.8499999046325684,2.75,2.75,2.75,1500,PIL ITALICA LIFESTYLE LIMITED
2009-10-13,2.75,2.75,2.75,2.75,2.75,0,PIL ITALICA LIFESTYLE LIMITED
2009-10-14,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2.799999952316284,6000,PIL ITALICA LIFESTYLE LIMITED
2009-10-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,500,PIL ITALICA LIFESTYLE LIMITED
2009-10-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,200,PIL ITALICA LIFESTYLE LIMITED
2009-10-20,2.5999999046325684,2.799999952316284,2.5999999046325684,2.700000047683716,2.700000047683716,3600,PIL ITALICA LIFESTYLE LIMITED
2009-10-21,2.75,2.75,2.75,2.75,2.75,3600,PIL ITALICA LIFESTYLE LIMITED
2009-10-22,2.75,2.8499999046325684,2.700000047683716,2.75,2.75,3100,PIL ITALICA LIFESTYLE LIMITED
2009-10-23,2.75,2.75,2.75,2.75,2.75,500,PIL ITALICA LIFESTYLE LIMITED
2009-10-26,2.700000047683716,2.75,2.700000047683716,2.75,2.75,1400,PIL ITALICA LIFESTYLE LIMITED
2009-10-27,2.650000095367432,2.900000095367432,2.650000095367432,2.700000047683716,2.700000047683716,8600,PIL ITALICA LIFESTYLE LIMITED
2009-10-28,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,25,PIL ITALICA LIFESTYLE LIMITED
2009-10-29,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,2.5999999046325684,1400,PIL ITALICA LIFESTYLE LIMITED
2009-10-30,2.75,2.75,2.5,2.650000095367432,2.650000095367432,1200,PIL ITALICA LIFESTYLE LIMITED
2009-11-03,2.799999952316284,2.799999952316284,2.549999952316284,2.549999952316284,2.549999952316284,400,PIL ITALICA LIFESTYLE LIMITED
2009-11-04,2.549999952316284,2.700000047683716,2.5,2.700000047683716,2.700000047683716,2600,PIL ITALICA LIFESTYLE LIMITED
2009-11-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,PIL ITALICA LIFESTYLE LIMITED
2009-11-06,2.5999999046325684,2.799999952316284,2.5999999046325684,2.5999999046325684,2.5999999046325684,2700,PIL ITALICA LIFESTYLE LIMITED
2009-11-09,2.799999952316284,2.799999952316284,2.400000095367432,2.650000095367432,2.650000095367432,1900,PIL ITALICA LIFESTYLE LIMITED
2009-11-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1,PIL ITALICA LIFESTYLE LIMITED
2009-11-11,2.450000047683716,2.900000095367432,2.450000047683716,2.5,2.5,1900,PIL ITALICA LIFESTYLE LIMITED
2009-11-12,2.299999952316284,2.549999952316284,2.299999952316284,2.549999952316284,2.549999952316284,2400,PIL ITALICA LIFESTYLE LIMITED
2009-11-13,2.450000047683716,2.650000095367432,2.450000047683716,2.5,2.5,2700,PIL ITALICA LIFESTYLE LIMITED
2009-11-16,2.450000047683716,2.5999999046325684,2.400000095367432,2.400000095367432,2.400000095367432,6000,PIL ITALICA LIFESTYLE LIMITED
2009-11-17,2.5999999046325684,2.650000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1400,PIL ITALICA LIFESTYLE LIMITED
2009-11-18,2.3499999046325684,2.5999999046325684,2.25,2.5999999046325684,2.5999999046325684,700,PIL ITALICA LIFESTYLE LIMITED
2009-11-19,2.549999952316284,2.549999952316284,2.200000047683716,2.549999952316284,2.549999952316284,2100,PIL ITALICA LIFESTYLE LIMITED
2009-11-20,2.5,2.5999999046325684,2.3499999046325684,2.5,2.5,300,PIL ITALICA LIFESTYLE LIMITED
2009-11-23,2.549999952316284,2.700000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1300,PIL ITALICA LIFESTYLE LIMITED
2009-11-24,2.5999999046325684,2.5999999046325684,2.299999952316284,2.299999952316284,2.299999952316284,300,PIL ITALICA LIFESTYLE LIMITED
2009-11-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,500,PIL ITALICA LIFESTYLE LIMITED
2009-11-26,2.200000047683716,2.549999952316284,2.200000047683716,2.5,2.5,3500,PIL ITALICA LIFESTYLE LIMITED
2009-11-27,2.299999952316284,2.5,2.25,2.3499999046325684,2.3499999046325684,6600,PIL ITALICA LIFESTYLE LIMITED
2009-11-30,2.3499999046325684,2.450000047683716,2.3499999046325684,2.3499999046325684,2.3499999046325684,600,PIL ITALICA LIFESTYLE LIMITED
2009-12-01,2.400000095367432,2.450000047683716,2.25,2.450000047683716,2.450000047683716,1501,PIL ITALICA LIFESTYLE LIMITED
2009-12-02,2.3499999046325684,2.450000047683716,2.299999952316284,2.299999952316284,2.299999952316284,1902,PIL ITALICA LIFESTYLE LIMITED
2009-12-03,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,800,PIL ITALICA LIFESTYLE LIMITED
2009-12-04,2.299999952316284,2.5999999046325684,2.299999952316284,2.400000095367432,2.400000095367432,5230,PIL ITALICA LIFESTYLE LIMITED
2009-12-07,2.549999952316284,2.549999952316284,2.400000095367432,2.400000095367432,2.400000095367432,120,PIL ITALICA LIFESTYLE LIMITED
2009-12-08,2.5,2.549999952316284,2.400000095367432,2.5,2.5,7200,PIL ITALICA LIFESTYLE LIMITED
2009-12-09,2.450000047683716,2.75,2.450000047683716,2.5999999046325684,2.5999999046325684,1696,PIL ITALICA LIFESTYLE LIMITED
2009-12-10,2.75,3.0,2.75,3.0,3.0,7858,PIL ITALICA LIFESTYLE LIMITED
2009-12-11,2.900000095367432,3.150000095367432,2.900000095367432,3.150000095367432,3.150000095367432,13010,PIL ITALICA LIFESTYLE LIMITED
2009-12-14,3.0,3.0,2.950000047683716,2.950000047683716,2.950000047683716,3,PIL ITALICA LIFESTYLE LIMITED
2009-12-15,2.900000095367432,2.950000047683716,2.900000095367432,2.950000047683716,2.950000047683716,350,PIL ITALICA LIFESTYLE LIMITED
2009-12-16,2.799999952316284,2.950000047683716,2.799999952316284,2.900000095367432,2.900000095367432,712,PIL ITALICA LIFESTYLE LIMITED
2009-12-17,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,2.799999952316284,855,PIL ITALICA LIFESTYLE LIMITED
2009-12-18,2.799999952316284,2.950000047683716,2.700000047683716,2.900000095367432,2.900000095367432,10111,PIL ITALICA LIFESTYLE LIMITED
2009-12-21,2.900000095367432,3.0,2.799999952316284,3.0,3.0,8384,PIL ITALICA LIFESTYLE LIMITED
2009-12-22,3.0,3.0999999046325684,2.950000047683716,3.0999999046325684,3.0999999046325684,5276,PIL ITALICA LIFESTYLE LIMITED
2009-12-23,3.0,3.150000095367432,2.950000047683716,3.150000095367432,3.150000095367432,10074,PIL ITALICA LIFESTYLE LIMITED
2009-12-24,3.0,3.0999999046325684,3.0,3.0,3.0,13096,PIL ITALICA LIFESTYLE LIMITED
2009-12-29,3.0,3.150000095367432,3.0,3.150000095367432,3.150000095367432,3224,PIL ITALICA LIFESTYLE LIMITED
2009-12-30,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,3.25,10224,PIL ITALICA LIFESTYLE LIMITED
2009-12-31,3.450000047683716,3.450000047683716,3.25,3.400000095367432,3.400000095367432,9020,PIL ITALICA LIFESTYLE LIMITED
2010-01-04,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.5,3.5,20435,PIL ITALICA LIFESTYLE LIMITED
2010-01-05,3.5,3.75,3.5,3.700000047683716,3.700000047683716,3852,PIL ITALICA LIFESTYLE LIMITED
2010-01-06,3.700000047683716,3.799999952316284,3.5999999046325684,3.799999952316284,3.799999952316284,8466,PIL ITALICA LIFESTYLE LIMITED
2010-01-07,3.849999904632568,3.900000095367432,3.549999952316284,3.900000095367432,3.900000095367432,19324,PIL ITALICA LIFESTYLE LIMITED
2010-01-08,4.050000190734863,4.099999904632568,3.849999904632568,4.0,4.0,17205,PIL ITALICA LIFESTYLE LIMITED
2010-01-11,3.900000095367432,4.0,3.799999952316284,3.950000047683716,3.950000047683716,11330,PIL ITALICA LIFESTYLE LIMITED
2010-01-12,3.799999952316284,3.950000047683716,3.799999952316284,3.900000095367432,3.900000095367432,5750,PIL ITALICA LIFESTYLE LIMITED
2010-01-13,3.950000047683716,3.950000047683716,3.700000047683716,3.700000047683716,3.700000047683716,10901,PIL ITALICA LIFESTYLE LIMITED
2010-01-14,3.650000095367432,3.799999952316284,3.650000095367432,3.650000095367432,3.650000095367432,2312,PIL ITALICA LIFESTYLE LIMITED
2010-01-15,3.5,3.700000047683716,3.5,3.5,3.5,3550,PIL ITALICA LIFESTYLE LIMITED
2010-01-18,3.3499999046325684,3.700000047683716,3.3499999046325684,3.700000047683716,3.700000047683716,4695,PIL ITALICA LIFESTYLE LIMITED
2010-01-19,3.700000047683716,3.900000095367432,3.650000095367432,3.700000047683716,3.700000047683716,4474,PIL ITALICA LIFESTYLE LIMITED
2010-01-20,3.900000095367432,3.5999999046325684,3.700000047683716,3.900000095367432,3.900000095367432,3800,PIL ITALICA LIFESTYLE LIMITED
2010-01-21,3.700000047683716,3.650000095367432,3.650000095367432,3.700000047683716,3.700000047683716,2290,PIL ITALICA LIFESTYLE LIMITED
2010-01-22,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,PIL ITALICA LIFESTYLE LIMITED
2010-01-25,3.5,3.5,3.700000047683716,3.700000047683716,3.700000047683716,1500,PIL ITALICA LIFESTYLE LIMITED
2010-01-27,3.700000047683716,3.549999952316284,3.549999952316284,3.700000047683716,3.700000047683716,5314,PIL ITALICA LIFESTYLE LIMITED
2010-01-28,3.400000095367432,3.400000095367432,3.400000095367432,3.450000047683716,3.450000047683716,4661,PIL ITALICA LIFESTYLE LIMITED
2010-01-29,3.25,3.25,3.25,3.25,3.25,2700,PIL ITALICA LIFESTYLE LIMITED
2010-02-01,3.3499999046325684,3.200000047683716,3.200000047683716,3.3499999046325684,3.3499999046325684,5020,PIL ITALICA LIFESTYLE LIMITED
2010-02-02,3.049999952316284,3.049999952316284,3.0999999046325684,3.0999999046325684,3.0999999046325684,1520,PIL ITALICA LIFESTYLE LIMITED
2010-02-03,3.150000095367432,3.150000095367432,3.25,3.299999952316284,3.299999952316284,815,PIL ITALICA LIFESTYLE LIMITED
2010-02-04,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.400000095367432,3.400000095367432,8600,PIL ITALICA LIFESTYLE LIMITED
2010-02-05,3.0,3.200000047683716,2.950000047683716,3.049999952316284,3.049999952316284,13537,PIL ITALICA LIFESTYLE LIMITED
2010-02-08,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,3.200000047683716,1100,PIL ITALICA LIFESTYLE LIMITED
2010-02-09,3.200000047683716,3.200000047683716,3.0999999046325684,3.150000095367432,3.150000095367432,1300,PIL ITALICA LIFESTYLE LIMITED
2010-02-10,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,3.25,1955,PIL ITALICA LIFESTYLE LIMITED
2010-02-11,3.0999999046325684,3.400000095367432,3.0999999046325684,3.299999952316284,3.299999952316284,4051,PIL ITALICA LIFESTYLE LIMITED
2010-02-15,3.25,3.5,3.25,3.5,3.5,1567,PIL ITALICA LIFESTYLE LIMITED
2010-02-16,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,458,PIL ITALICA LIFESTYLE LIMITED
2010-02-17,3.549999952316284,3.549999952316284,3.400000095367432,3.450000047683716,3.450000047683716,3010,PIL ITALICA LIFESTYLE LIMITED
2010-02-18,3.400000095367432,3.400000095367432,3.3499999046325684,3.3499999046325684,3.3499999046325684,3570,PIL ITALICA LIFESTYLE LIMITED
2010-02-19,3.200000047683716,3.5,3.200000047683716,3.299999952316284,3.299999952316284,8116,PIL ITALICA LIFESTYLE LIMITED
2010-02-22,3.400000095367432,3.400000095367432,3.3499999046325684,3.3499999046325684,3.3499999046325684,440,PIL ITALICA LIFESTYLE LIMITED
2010-02-23,3.3499999046325684,3.5,3.299999952316284,3.3499999046325684,3.3499999046325684,5286,PIL ITALICA LIFESTYLE LIMITED
2010-02-24,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,3.25,6820,PIL ITALICA LIFESTYLE LIMITED
2010-02-25,3.0999999046325684,3.25,3.0999999046325684,3.25,3.25,3061,PIL ITALICA LIFESTYLE LIMITED
2010-02-26,3.25,3.400000095367432,3.25,3.400000095367432,3.400000095367432,3000,PIL ITALICA LIFESTYLE LIMITED
2010-03-02,3.5,3.5,3.299999952316284,3.299999952316284,3.299999952316284,1201,PIL ITALICA LIFESTYLE LIMITED
