Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-11-18,33.849998474121094,34.29999923706055,33.54999923706055,33.70000076293945,22.27203750610352,816855,Noida Toll Bridge Company Limited
2005-11-21,33.849998474121094,33.849998474121094,32.79999923706055,33.099998474121094,21.875507354736328,518319,Noida Toll Bridge Company Limited
2005-11-22,32.70000076293945,33.29999923706055,32.70000076293945,33.0,21.80941772460937,197401,Noida Toll Bridge Company Limited
2005-11-23,32.0,33.349998474121094,32.0,33.0,21.80941772460937,343559,Noida Toll Bridge Company Limited
2005-11-24,33.349998474121094,35.04999923706055,32.95000076293945,34.5,22.800752639770508,830117,Noida Toll Bridge Company Limited
2005-11-25,34.5,35.150001525878906,33.54999923706055,33.95000076293945,22.437265396118164,899734,Noida Toll Bridge Company Limited
2005-11-28,33.45000076293945,35.400001525878906,33.400001525878906,35.0,23.13119888305664,730543,Noida Toll Bridge Company Limited
2005-11-29,34.54999923706055,36.20000076293945,33.95000076293945,34.349998474121094,22.70162010192871,644724,Noida Toll Bridge Company Limited
2005-11-30,34.5,34.95000076293945,33.849998474121094,34.0,22.470308303833008,254550,Noida Toll Bridge Company Limited
2005-12-01,33.29999923706055,34.29999923706055,33.099998474121094,33.5,22.139863967895508,147183,Noida Toll Bridge Company Limited
2005-12-02,33.900001525878906,35.0,33.0,33.349998474121094,22.040727615356445,1823630,Noida Toll Bridge Company Limited
2005-12-05,33.599998474121094,34.150001525878906,33.0,33.20000076293945,21.941593170166016,240867,Noida Toll Bridge Company Limited
2005-12-06,33.45000076293945,34.349998474121094,32.900001525878906,33.04999923706055,21.84246063232422,2113749,Noida Toll Bridge Company Limited
2005-12-07,33.70000076293945,34.099998474121094,32.900001525878906,33.650001525878906,22.23899269104004,1321201,Noida Toll Bridge Company Limited
2005-12-08,34.5,34.5,33.349998474121094,33.5,22.139863967895508,650789,Noida Toll Bridge Company Limited
2005-12-09,33.79999923706055,33.79999923706055,33.0,33.099998474121094,21.875507354736328,403782,Noida Toll Bridge Company Limited
2005-12-12,33.29999923706055,36.45000076293945,33.25,36.45000076293945,24.08949089050293,1791927,Noida Toll Bridge Company Limited
2005-12-13,37.20000076293945,37.75,35.099998474121094,35.45000076293945,23.42860221862793,1940972,Noida Toll Bridge Company Limited
2005-12-14,35.0,35.849998474121094,34.150001525878906,34.849998474121094,23.03206443786621,575475,Noida Toll Bridge Company Limited
2005-12-15,35.0,36.29999923706055,34.349998474121094,34.70000076293945,22.93293190002441,887908,Noida Toll Bridge Company Limited
2005-12-16,35.25,35.45000076293945,34.45000076293945,34.599998474121094,22.866840362548828,380741,Noida Toll Bridge Company Limited
2005-12-19,34.5,35.349998474121094,33.75,33.95000076293945,22.437265396118164,308017,Noida Toll Bridge Company Limited
2005-12-20,34.29999923706055,34.400001525878906,33.5,33.849998474121094,22.37117385864257,222830,Noida Toll Bridge Company Limited
2005-12-21,34.25,36.45000076293945,34.25,35.650001525878906,23.56078147888184,1525639,Noida Toll Bridge Company Limited
2005-12-22,35.95000076293945,36.400001525878906,34.599998474121094,34.900001525878906,23.06511116027832,386126,Noida Toll Bridge Company Limited
2005-12-23,35.0,35.20000076293945,33.70000076293945,33.900001525878906,22.40421867370605,396374,Noida Toll Bridge Company Limited
2005-12-26,34.20000076293945,34.5,33.0,33.150001525878906,21.908552169799805,339639,Noida Toll Bridge Company Limited
2005-12-27,33.650001525878906,33.95000076293945,33.0,33.650001525878906,22.23899269104004,155407,Noida Toll Bridge Company Limited
2005-12-28,33.900001525878906,34.5,33.70000076293945,34.099998474121094,22.536396026611328,231628,Noida Toll Bridge Company Limited
2005-12-29,34.04999923706055,34.79999923706055,34.04999923706055,34.400001525878906,22.734664916992188,255904,Noida Toll Bridge Company Limited
2005-12-30,34.95000076293945,36.34999847412109,34.70000076293945,35.04999923706055,23.16423988342285,1474213,Noida Toll Bridge Company Limited
2006-01-02,34.54999923706055,35.54999923706055,34.54999923706055,34.900001525878906,23.06511116027832,385942,Noida Toll Bridge Company Limited
2006-01-03,34.599998474121094,35.70000076293945,34.599998474121094,35.04999923706055,23.16423988342285,354528,Noida Toll Bridge Company Limited
2006-01-04,36.04999923706055,38.0,35.849998474121094,36.25,23.957311630249023,1509799,Noida Toll Bridge Company Limited
2006-01-05,36.59999847412109,36.75,33.0,36.0,23.79208755493164,821578,Noida Toll Bridge Company Limited
2006-01-06,35.75,36.29999923706055,35.5,36.0,23.79208755493164,358379,Noida Toll Bridge Company Limited
2006-01-09,36.29999923706055,36.70000076293945,35.70000076293945,35.900001525878906,23.72600173950196,411815,Noida Toll Bridge Company Limited
2006-01-10,36.150001525878906,36.25,35.25,35.400001525878906,23.395557403564453,313033,Noida Toll Bridge Company Limited
2006-01-12,35.70000076293945,36.29999923706055,34.099998474121094,34.29999923706055,22.668577194213867,828573,Noida Toll Bridge Company Limited
2006-01-13,34.599998474121094,35.5,33.54999923706055,33.650001525878906,22.23899269104004,364067,Noida Toll Bridge Company Limited
2006-01-16,33.75,34.0,33.099998474121094,33.20000076293945,21.941593170166016,238703,Noida Toll Bridge Company Limited
2006-01-17,33.29999923706055,33.70000076293945,32.849998474121094,33.0,21.80941772460937,227292,Noida Toll Bridge Company Limited
2006-01-18,33.0,33.95000076293945,32.099998474121094,32.400001525878906,21.41288185119629,258863,Noida Toll Bridge Company Limited
2006-01-19,32.79999923706055,34.20000076293945,32.400001525878906,33.79999923706055,22.3381290435791,335073,Noida Toll Bridge Company Limited
2006-01-20,34.150001525878906,34.349998474121094,33.099998474121094,33.45000076293945,22.10681915283203,232086,Noida Toll Bridge Company Limited
2006-01-23,32.0,34.099998474121094,32.0,32.849998474121094,21.71027946472168,152969,Noida Toll Bridge Company Limited
2006-01-24,33.70000076293945,33.70000076293945,32.5,32.54999923706055,21.51201629638672,201584,Noida Toll Bridge Company Limited
2006-01-25,33.5,33.5,31.700000762939453,31.89999961853028,21.08243751525879,193734,Noida Toll Bridge Company Limited
2006-01-27,32.099998474121094,32.5,31.200000762939453,31.350000381469727,20.71894836425781,197999,Noida Toll Bridge Company Limited
2006-01-30,31.64999961853028,31.89999961853028,29.799999237060547,30.049999237060547,19.85978507995605,345318,Noida Toll Bridge Company Limited
2006-01-31,30.5,30.5,29.799999237060547,30.14999961853028,19.925874710083008,144887,Noida Toll Bridge Company Limited
2006-02-01,30.0,31.25,28.75,29.600000381469727,19.56238555908203,906111,Noida Toll Bridge Company Limited
2006-02-02,30.75,30.75,29.100000381469727,29.450000762939453,19.463253021240234,163387,Noida Toll Bridge Company Limited
2006-02-03,29.850000381469727,30.5,29.100000381469727,30.299999237060547,20.02500915527344,213956,Noida Toll Bridge Company Limited
2006-02-06,29.89999961853028,31.5,29.89999961853028,30.850000381469727,20.38849639892578,200809,Noida Toll Bridge Company Limited
2006-02-07,30.850000381469727,30.850000381469727,30.0,30.049999237060547,19.85978507995605,127772,Noida Toll Bridge Company Limited
2006-02-08,30.0,30.5,29.89999961853028,30.100000381469727,19.89282989501953,102046,Noida Toll Bridge Company Limited
2006-02-10,30.299999237060547,33.150001525878906,30.049999237060547,33.150001525878906,21.908552169799805,709413,Noida Toll Bridge Company Limited
2006-02-13,36.29999923706055,36.29999923706055,32.79999923706055,33.099998474121094,21.875507354736328,891015,Noida Toll Bridge Company Limited
2006-02-14,33.29999923706055,33.45000076293945,32.099998474121094,32.349998474121094,21.37983512878418,219326,Noida Toll Bridge Company Limited
2006-02-15,32.650001525878906,32.95000076293945,31.700000762939453,32.45000076293945,21.44592666625977,189385,Noida Toll Bridge Company Limited
2006-02-16,32.45000076293945,36.09999847412109,32.45000076293945,34.599998474121094,22.866840362548828,1105773,Noida Toll Bridge Company Limited
2006-02-17,32.5,35.599998474121094,32.5,33.400001525878906,22.07377243041992,626323,Noida Toll Bridge Company Limited
2006-02-20,33.5,33.650001525878906,32.54999923706055,33.150001525878906,21.908552169799805,236754,Noida Toll Bridge Company Limited
2006-02-21,34.0,36.400001525878906,33.599998474121094,34.79999923706055,22.99901962280273,1983002,Noida Toll Bridge Company Limited
2006-02-22,35.0,37.20000076293945,35.0,36.59999847412109,24.188621520996094,1902319,Noida Toll Bridge Company Limited
2006-02-23,37.0,37.79999923706055,35.400001525878906,35.75,23.626867294311523,926434,Noida Toll Bridge Company Limited
2006-02-24,35.5,35.5,34.099998474121094,34.54999923706055,22.833797454833984,243720,Noida Toll Bridge Company Limited
2006-02-27,34.95000076293945,35.349998474121094,33.650001525878906,34.25,22.635528564453125,294924,Noida Toll Bridge Company Limited
2006-02-28,34.75,35.400001525878906,33.70000076293945,33.849998474121094,22.37117385864257,296390,Noida Toll Bridge Company Limited
2006-03-01,34.20000076293945,34.400001525878906,33.54999923706055,33.75,22.305084228515625,158354,Noida Toll Bridge Company Limited
2006-03-02,33.900001525878906,34.20000076293945,33.54999923706055,34.0,22.470308303833008,188556,Noida Toll Bridge Company Limited
2006-03-03,34.20000076293945,35.349998474121094,33.849998474121094,34.04999923706055,22.50335502624512,269373,Noida Toll Bridge Company Limited
2006-03-06,34.04999923706055,34.900001525878906,33.5,33.599998474121094,22.205951690673828,197980,Noida Toll Bridge Company Limited
2006-03-07,34.0,34.20000076293945,33.349998474121094,33.54999923706055,22.172908782958984,238645,Noida Toll Bridge Company Limited
2006-03-08,33.5,35.099998474121094,33.5,33.95000076293945,22.437265396118164,460522,Noida Toll Bridge Company Limited
2006-03-09,33.5,34.54999923706055,33.5,34.25,22.635528564453125,435109,Noida Toll Bridge Company Limited
2006-03-10,34.25,34.900001525878906,34.0,34.54999923706055,22.833797454833984,326466,Noida Toll Bridge Company Limited
2006-03-13,34.95000076293945,34.95000076293945,34.150001525878906,34.70000076293945,22.93293190002441,409380,Noida Toll Bridge Company Limited
2006-03-14,34.79999923706055,35.900001525878906,34.599998474121094,35.349998474121094,23.362510681152344,544137,Noida Toll Bridge Company Limited
2006-03-16,35.349998474121094,36.25,34.70000076293945,35.04999923706055,23.16423988342285,781103,Noida Toll Bridge Company Limited
2006-03-17,35.099998474121094,35.400001525878906,34.099998474121094,34.70000076293945,22.93293190002441,603259,Noida Toll Bridge Company Limited
2006-03-20,36.79999923706055,37.0,35.29999923706055,35.849998474121094,23.69295692443848,784341,Noida Toll Bridge Company Limited
2006-03-21,36.900001525878906,37.45000076293945,36.0,36.29999923706055,23.9903564453125,1042944,Noida Toll Bridge Company Limited
2006-03-22,36.79999923706055,43.59999847412109,36.400001525878906,42.900001525878906,28.35224342346192,7195632,Noida Toll Bridge Company Limited
2006-03-23,43.0,45.400001525878906,39.29999923706055,40.150001525878906,26.5347843170166,4380485,Noida Toll Bridge Company Limited
2006-03-24,41.0,43.900001525878906,40.54999923706055,41.04999923706055,27.12959098815918,1934647,Noida Toll Bridge Company Limited
2006-03-27,41.04999923706055,41.75,39.25,39.400001525878906,26.039125442504883,775958,Noida Toll Bridge Company Limited
2006-03-28,39.900001525878906,39.900001525878906,37.45000076293945,37.900001525878906,25.047786712646484,626357,Noida Toll Bridge Company Limited
2006-03-29,38.25,43.5,37.0,41.59999847412109,27.49308013916016,1863257,Noida Toll Bridge Company Limited
2006-03-30,42.0,42.0,40.150001525878906,40.900001525878906,27.030460357666016,515085,Noida Toll Bridge Company Limited
2006-03-31,40.25,42.400001525878906,40.04999923706055,40.900001525878906,27.030460357666016,738762,Noida Toll Bridge Company Limited
2006-04-03,41.29999923706055,43.5,41.29999923706055,42.5,28.0878849029541,985187,Noida Toll Bridge Company Limited
2006-04-04,42.900001525878906,43.0,41.150001525878906,41.54999923706055,27.460037231445312,451068,Noida Toll Bridge Company Limited
2006-04-05,41.54999923706055,43.650001525878906,41.5,43.20000076293945,28.550506591796875,787701,Noida Toll Bridge Company Limited
2006-04-07,43.20000076293945,44.75,41.150001525878906,41.84999847412109,27.65830612182617,1247649,Noida Toll Bridge Company Limited
2006-04-10,43.09999847412109,43.09999847412109,41.59999847412109,41.900001525878906,27.691349029541016,319562,Noida Toll Bridge Company Limited
2006-04-12,42.0,42.29999923706055,39.34999847412109,39.70000076293945,26.23738670349121,510034,Noida Toll Bridge Company Limited
2006-04-13,38.04999923706055,40.900001525878906,37.5,38.09999847412109,25.179962158203125,546802,Noida Toll Bridge Company Limited
2006-04-17,38.54999923706055,40.5,38.54999923706055,39.650001525878906,26.204345703125,235365,Noida Toll Bridge Company Limited
2006-04-18,40.150001525878906,47.59999847412109,40.150001525878906,47.04999923706055,31.094942092895508,3894558,Noida Toll Bridge Company Limited
2006-04-19,49.0,49.5,43.59999847412109,44.25,29.24444580078125,2640327,Noida Toll Bridge Company Limited
2006-04-20,44.84999847412109,48.900001525878906,43.09999847412109,45.54999923706055,30.103609085083008,3708388,Noida Toll Bridge Company Limited
2006-04-21,45.25,49.400001525878906,44.150001525878906,47.95000076293945,31.689741134643555,3368054,Noida Toll Bridge Company Limited
2006-04-24,48.09999847412109,56.70000076293945,46.5,54.75,36.18380737304688,6521651,Noida Toll Bridge Company Limited
2006-04-25,54.84999847412109,63.900001525878906,53.29999923706055,58.900001525878906,38.92650604248047,9791265,Noida Toll Bridge Company Limited
2006-04-26,59.25,64.30000305175781,58.59999847412109,59.34999847412109,39.223899841308594,4435402,Noida Toll Bridge Company Limited
2006-04-27,60.04999923706055,61.900001525878906,55.0,57.25,37.83603286743164,2938094,Noida Toll Bridge Company Limited
2006-04-28,56.0,60.79999923706055,46.25,58.29999923706055,38.529972076416016,3316904,Noida Toll Bridge Company Limited
2006-05-02,63.0,64.80000305175781,61.0,61.45000076293945,40.61177444458008,2222596,Noida Toll Bridge Company Limited
2006-05-03,62.150001525878906,62.84999847412109,59.34999847412109,59.70000076293945,39.45521545410156,972052,Noida Toll Bridge Company Limited
2006-05-04,60.54999923706055,62.79999923706055,59.25,60.0,39.65348815917969,1233893,Noida Toll Bridge Company Limited
2006-05-05,60.650001525878906,61.400001525878906,57.900001525878906,58.29999923706055,38.529972076416016,895121,Noida Toll Bridge Company Limited
2006-05-08,59.0,60.29999923706055,57.400001525878906,57.650001525878906,38.10038757324219,598848,Noida Toll Bridge Company Limited
2006-05-09,58.5,61.900001525878906,57.0,59.70000076293945,39.45521545410156,1764177,Noida Toll Bridge Company Limited
2006-05-10,60.84999847412109,61.400001525878906,58.59999847412109,59.34999847412109,39.223899841308594,818918,Noida Toll Bridge Company Limited
2006-05-11,59.79999923706055,59.79999923706055,56.54999923706055,57.0,37.67081069946289,504317,Noida Toll Bridge Company Limited
2006-05-12,57.0,59.0,55.20000076293945,56.04999923706055,37.04296112060547,653582,Noida Toll Bridge Company Limited
2006-05-15,56.0,58.0,53.650001525878906,54.45000076293945,35.98554229736328,819976,Noida Toll Bridge Company Limited
2006-05-16,55.04999923706055,55.84999847412109,50.0,52.04999923706055,34.39939880371094,923800,Noida Toll Bridge Company Limited
2006-05-17,53.0,57.29999923706055,52.70000076293945,57.29999923706055,37.86907577514648,877249,Noida Toll Bridge Company Limited
2006-05-18,57.04999923706055,57.900001525878906,51.59999847412109,51.75,34.20112991333008,791872,Noida Toll Bridge Company Limited
2006-05-19,53.0,55.59999847412109,48.0,49.04999923706055,32.41672134399414,864040,Noida Toll Bridge Company Limited
2006-05-22,50.75,51.0,44.150001525878906,45.150001525878906,29.83924674987793,910435,Noida Toll Bridge Company Limited
2006-05-23,45.04999923706055,46.0,40.79999923706055,43.34999847412109,28.649641036987305,1271242,Noida Toll Bridge Company Limited
2006-05-24,44.95000076293945,47.70000076293945,44.900001525878906,46.650001525878906,30.83058357238769,902663,Noida Toll Bridge Company Limited
2006-05-25,47.0,49.70000076293945,43.0,47.400001525878906,31.32625389099121,860719,Noida Toll Bridge Company Limited
2006-05-26,48.79999923706055,50.650001525878906,47.5,48.5,32.053226470947266,521950,Noida Toll Bridge Company Limited
2006-05-29,51.0,53.29999923706055,48.59999847412109,48.900001525878906,32.31759262084961,462576,Noida Toll Bridge Company Limited
2006-05-30,49.04999923706055,51.5,48.0,48.79999923706055,32.25149917602539,612896,Noida Toll Bridge Company Limited
2006-05-31,47.5,48.0,44.5,44.95000076293945,29.707061767578125,633593,Noida Toll Bridge Company Limited
2006-06-01,45.900001525878906,47.0,42.0,42.70000076293945,28.22006225585937,466624,Noida Toll Bridge Company Limited
2006-06-02,42.900001525878906,44.0,40.0,41.150001525878906,27.19568252563477,607458,Noida Toll Bridge Company Limited
2006-06-05,42.400001525878906,43.0,40.54999923706055,40.84999847412109,26.997407913208008,334529,Noida Toll Bridge Company Limited
2006-06-06,39.0,42.45000076293945,37.70000076293945,40.29999923706055,26.633922576904297,468379,Noida Toll Bridge Company Limited
2006-06-07,38.5,40.84999847412109,38.150001525878906,38.900001525878906,25.708675384521484,557065,Noida Toll Bridge Company Limited
2006-06-08,37.0,38.5,35.04999923706055,35.25,23.29641914367676,455416,Noida Toll Bridge Company Limited
2006-06-09,33.599998474121094,38.79999923706055,33.599998474121094,38.79999923706055,25.6425838470459,343412,Noida Toll Bridge Company Limited
2006-06-12,39.70000076293945,41.0,37.09999847412109,37.75,24.948650360107425,359959,Noida Toll Bridge Company Limited
2006-06-13,35.0,36.70000076293945,34.0,34.650001525878906,22.89988899230957,497253,Noida Toll Bridge Company Limited
2006-06-14,37.0,37.0,33.599998474121094,34.349998474121094,22.70162010192871,235366,Noida Toll Bridge Company Limited
2006-06-15,35.0,36.75,34.95000076293945,36.09999847412109,23.858179092407227,176624,Noida Toll Bridge Company Limited
2006-06-16,37.0,39.75,36.5,38.34999847412109,25.345184326171875,371227,Noida Toll Bridge Company Limited
2006-06-19,37.25,40.20000076293945,36.5,39.20000076293945,25.90694046020508,194977,Noida Toll Bridge Company Limited
2006-06-20,39.0,39.900001525878906,37.5,38.75,25.60954093933105,219366,Noida Toll Bridge Company Limited
2006-06-21,38.0,41.900001525878906,38.0,41.29999923706055,27.29481506347656,335757,Noida Toll Bridge Company Limited
2006-06-22,42.20000076293945,43.25,41.20000076293945,41.650001525878906,27.52612495422364,303538,Noida Toll Bridge Company Limited
2006-06-23,41.400001525878906,41.75,40.0,41.0,27.096546173095703,173404,Noida Toll Bridge Company Limited
2006-06-26,41.70000076293945,41.75,39.34999847412109,39.34999847412109,26.006074905395508,119340,Noida Toll Bridge Company Limited
2006-06-27,39.0,39.900001525878906,37.400001525878906,37.400001525878906,24.717334747314453,150244,Noida Toll Bridge Company Limited
2006-06-28,36.5,37.400001525878906,35.650001525878906,36.79999923706055,24.3208065032959,107231,Noida Toll Bridge Company Limited
2006-06-29,37.400001525878906,38.5,37.20000076293945,37.59999847412109,24.84951972961425,100257,Noida Toll Bridge Company Limited
2006-06-30,37.75,39.0,37.75,38.79999923706055,25.6425838470459,132460,Noida Toll Bridge Company Limited
2006-07-03,39.900001525878906,39.900001525878906,38.09999847412109,38.25,25.279096603393555,76232,Noida Toll Bridge Company Limited
2006-07-04,37.54999923706055,39.20000076293945,37.54999923706055,38.0,25.11387062072754,88212,Noida Toll Bridge Company Limited
2006-07-05,37.09999847412109,38.5,37.0,38.150001525878906,25.2130069732666,59909,Noida Toll Bridge Company Limited
2006-07-06,38.0,38.150001525878906,37.09999847412109,37.25,24.61820602416992,68236,Noida Toll Bridge Company Limited
2006-07-07,37.95000076293945,38.0,36.09999847412109,36.5,24.122535705566406,109347,Noida Toll Bridge Company Limited
2006-07-10,36.45000076293945,36.84999847412109,35.29999923706055,35.95000076293945,23.759048461914062,67966,Noida Toll Bridge Company Limited
2006-07-11,36.25,36.54999923706055,36.0,36.20000076293945,23.92427062988281,37601,Noida Toll Bridge Company Limited
2006-07-12,35.95000076293945,36.5,34.70000076293945,36.25,23.957311630249023,78775,Noida Toll Bridge Company Limited
2006-07-13,36.0,37.09999847412109,35.650001525878906,36.34999847412109,24.023401260375977,48865,Noida Toll Bridge Company Limited
2006-07-14,35.75,36.95000076293945,35.150001525878906,35.599998474121094,23.527729034423828,44526,Noida Toll Bridge Company Limited
2006-07-17,35.25,36.400001525878906,33.900001525878906,34.099998474121094,22.536396026611328,110255,Noida Toll Bridge Company Limited
2006-07-18,33.5,34.70000076293945,33.099998474121094,34.25,22.635528564453125,101028,Noida Toll Bridge Company Limited
2006-07-19,34.54999923706055,35.900001525878906,33.099998474121094,34.54999923706055,22.833797454833984,427669,Noida Toll Bridge Company Limited
2006-07-20,35.849998474121094,35.900001525878906,34.29999923706055,34.5,22.800752639770508,147656,Noida Toll Bridge Company Limited
2006-07-21,34.20000076293945,34.5,33.04999923706055,33.849998474121094,22.37117385864257,121032,Noida Toll Bridge Company Limited
2006-07-24,33.5,33.95000076293945,32.25,33.599998474121094,22.205951690673828,93187,Noida Toll Bridge Company Limited
2006-07-25,34.599998474121094,34.599998474121094,33.29999923706055,34.29999923706055,22.668577194213867,59992,Noida Toll Bridge Company Limited
2006-07-26,34.5,35.75,34.150001525878906,35.45000076293945,23.42860221862793,133218,Noida Toll Bridge Company Limited
2006-07-27,35.099998474121094,36.900001525878906,35.099998474121094,36.45000076293945,24.08949089050293,151537,Noida Toll Bridge Company Limited
2006-07-28,36.650001525878906,37.0,35.400001525878906,36.0,23.79208755493164,140075,Noida Toll Bridge Company Limited
2006-07-31,36.29999923706055,37.150001525878906,35.5,35.75,23.626867294311523,82099,Noida Toll Bridge Company Limited
2006-08-01,35.900001525878906,35.900001525878906,34.79999923706055,35.20000076293945,23.26338005065918,39099,Noida Toll Bridge Company Limited
2006-08-02,35.0,36.900001525878906,34.70000076293945,36.34999847412109,24.023401260375977,93362,Noida Toll Bridge Company Limited
2006-08-03,36.09999847412109,38.20000076293945,36.09999847412109,38.20000076293945,25.24605178833008,152439,Noida Toll Bridge Company Limited
2006-08-04,40.0,40.150001525878906,39.0,39.79999923706055,26.303476333618164,475087,Noida Toll Bridge Company Limited
2006-08-07,41.0,41.25,38.84999847412109,39.09999847412109,25.84085273742676,324517,Noida Toll Bridge Company Limited
2006-08-08,39.20000076293945,40.5,39.20000076293945,39.79999923706055,26.303476333618164,178493,Noida Toll Bridge Company Limited
2006-08-09,40.0,40.400001525878906,38.5,38.84999847412109,25.67562866210937,168992,Noida Toll Bridge Company Limited
2006-08-10,38.95000076293945,40.79999923706055,38.650001525878906,40.20000076293945,26.567834854125977,278949,Noida Toll Bridge Company Limited
2006-08-11,40.400001525878906,41.20000076293945,39.79999923706055,40.25,26.60088157653809,385803,Noida Toll Bridge Company Limited
2006-08-14,40.75,41.25,39.75,39.900001525878906,26.36956596374512,205340,Noida Toll Bridge Company Limited
2006-08-16,40.900001525878906,41.900001525878906,37.70000076293945,38.09999847412109,25.179962158203125,526524,Noida Toll Bridge Company Limited
2006-08-17,39.09999847412109,39.45000076293945,37.09999847412109,37.59999847412109,24.84951972961425,772536,Noida Toll Bridge Company Limited
2006-08-18,38.54999923706055,39.59999847412109,37.20000076293945,37.84999847412109,25.01473999023437,599724,Noida Toll Bridge Company Limited
2006-08-21,38.150001525878906,38.59999847412109,38.0,38.25,25.279096603393555,152115,Noida Toll Bridge Company Limited
2006-08-22,38.5,39.5,38.29999923706055,38.54999923706055,25.47736358642578,267423,Noida Toll Bridge Company Limited
2006-08-23,38.54999923706055,38.75,37.5,37.75,24.948650360107425,137808,Noida Toll Bridge Company Limited
2006-08-24,37.59999847412109,38.400001525878906,37.09999847412109,37.650001525878906,24.882566452026367,153574,Noida Toll Bridge Company Limited
2006-08-25,38.25,38.75,37.5,37.70000076293945,24.915605545043945,225816,Noida Toll Bridge Company Limited
2006-08-28,37.70000076293945,38.25,37.150001525878906,37.25,24.61820602416992,226561,Noida Toll Bridge Company Limited
2006-08-29,37.79999923706055,37.84999847412109,37.09999847412109,37.25,24.61820602416992,140282,Noida Toll Bridge Company Limited
2006-08-30,37.84999847412109,37.84999847412109,37.0,37.150001525878906,24.552114486694336,138961,Noida Toll Bridge Company Limited
2006-08-31,37.650001525878906,37.650001525878906,35.79999923706055,36.04999923706055,23.82513427734375,146708,Noida Toll Bridge Company Limited
2006-09-01,36.70000076293945,37.5,35.650001525878906,35.900001525878906,23.72600173950196,167742,Noida Toll Bridge Company Limited
2006-09-04,37.0,37.5,35.900001525878906,36.150001525878906,23.891223907470703,351585,Noida Toll Bridge Company Limited
2006-09-05,36.900001525878906,37.95000076293945,36.20000076293945,37.0,24.452980041503903,447303,Noida Toll Bridge Company Limited
2006-09-06,37.75,37.84999847412109,36.84999847412109,36.95000076293945,24.419937133789062,320893,Noida Toll Bridge Company Limited
2006-09-07,37.20000076293945,37.29999923706055,36.25,36.59999847412109,24.188621520996094,215832,Noida Toll Bridge Company Limited
2006-09-08,36.79999923706055,38.25,36.70000076293945,37.0,24.452980041503903,505590,Noida Toll Bridge Company Limited
2006-09-11,37.45000076293945,37.45000076293945,35.150001525878906,35.45000076293945,23.42860221862793,260373,Noida Toll Bridge Company Limited
2006-09-12,36.5,36.75,35.349998474121094,36.25,23.957311630249023,410012,Noida Toll Bridge Company Limited
2006-09-13,37.0,37.400001525878906,36.75,36.900001525878906,24.386892318725582,389273,Noida Toll Bridge Company Limited
2006-09-14,37.45000076293945,40.59999847412109,37.09999847412109,40.45000076293945,26.73305892944336,4724424,Noida Toll Bridge Company Limited
2006-09-15,41.5,41.5,38.59999847412109,40.04999923706055,26.468700408935547,3593194,Noida Toll Bridge Company Limited
2006-09-18,40.400001525878906,42.5,40.20000076293945,41.45000076293945,27.39394760131836,2705161,Noida Toll Bridge Company Limited
2006-09-19,42.25,42.45000076293945,40.5,40.900001525878906,27.030460357666016,1387566,Noida Toll Bridge Company Limited
2006-09-20,40.70000076293945,41.0,39.75,40.150001525878906,26.5347843170166,840584,Noida Toll Bridge Company Limited
2006-09-21,40.79999923706055,41.25,40.25,40.5,26.766101837158203,507900,Noida Toll Bridge Company Limited
2006-09-22,40.5,40.5,39.09999847412109,39.45000076293945,26.072166442871094,413041,Noida Toll Bridge Company Limited
2006-09-25,40.0,40.25,39.09999847412109,39.34999847412109,26.006074905395508,322252,Noida Toll Bridge Company Limited
2006-09-26,39.400001525878906,39.75,38.59999847412109,38.900001525878906,25.708675384521484,346318,Noida Toll Bridge Company Limited
2006-09-27,39.5,39.79999923706055,38.5,38.75,25.60954093933105,333093,Noida Toll Bridge Company Limited
2006-09-28,39.0,39.29999923706055,38.5,39.0,25.77476501464844,308302,Noida Toll Bridge Company Limited
2006-09-29,39.5,40.09999847412109,38.900001525878906,39.09999847412109,25.84085273742676,326910,Noida Toll Bridge Company Limited
2006-10-03,39.5,39.5,38.54999923706055,38.84999847412109,25.67562866210937,249387,Noida Toll Bridge Company Limited
2006-10-04,39.25,39.25,37.900001525878906,38.20000076293945,25.24605178833008,242958,Noida Toll Bridge Company Limited
2006-10-05,38.45000076293945,41.20000076293945,38.45000076293945,40.25,26.60088157653809,1233164,Noida Toll Bridge Company Limited
2006-10-06,40.59999847412109,40.70000076293945,39.59999847412109,39.79999923706055,26.303476333618164,451814,Noida Toll Bridge Company Limited
2006-10-09,39.59999847412109,40.70000076293945,39.25,39.70000076293945,26.23738670349121,558578,Noida Toll Bridge Company Limited
2006-10-10,40.5,43.70000076293945,39.900001525878906,42.25,27.92266273498535,3796264,Noida Toll Bridge Company Limited
2006-10-11,42.900001525878906,42.900001525878906,40.5,40.84999847412109,26.997407913208008,1164022,Noida Toll Bridge Company Limited
2006-10-12,41.20000076293945,43.29999923706055,40.79999923706055,42.04999923706055,27.79048538208008,1492841,Noida Toll Bridge Company Limited
2006-10-13,43.29999923706055,43.29999923706055,41.45000076293945,41.650001525878906,27.52612495422364,1144447,Noida Toll Bridge Company Limited
2006-10-16,42.04999923706055,42.29999923706055,40.59999847412109,40.84999847412109,26.997407913208008,684683,Noida Toll Bridge Company Limited
2006-10-17,41.0,41.04999923706055,40.0,40.34999847412109,26.666967391967773,368925,Noida Toll Bridge Company Limited
