Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-12-31,40.900001525878906,41.29999923706055,40.20000076293945,40.595001220703125,27.18334007263184,119934,EID Parry India Limited
2005-01-03,41.5,43.0,41.10499954223633,42.59000015258789,28.519227981567383,131928,EID Parry India Limited
2005-01-04,42.61000061035156,43.79999923706055,42.20000076293945,43.59999847412109,29.195545196533203,92620,EID Parry India Limited
2005-01-05,43.09999847412109,44.84999847412109,42.09999847412109,43.0099983215332,28.80047035217285,181704,EID Parry India Limited
2005-01-06,43.09999847412109,43.4900016784668,40.59999847412109,41.81499862670898,28.000274658203125,36532,EID Parry India Limited
2005-01-07,41.59999847412109,42.68999862670898,41.59999847412109,42.47499847412109,28.44221878051757,79416,EID Parry India Limited
2005-01-10,42.900001525878906,43.5,42.09999847412109,42.55500030517578,28.49579811096192,32864,EID Parry India Limited
2005-01-11,42.5,42.59999847412109,41.005001068115234,42.04499816894531,28.154281616210938,59418,EID Parry India Limited
2005-01-12,42.0,42.0099983215332,38.04999923706055,39.45500183105469,26.419967651367188,44498,EID Parry India Limited
2005-01-13,41.415000915527344,41.5,39.5,40.41999816894531,27.06615447998047,21314,EID Parry India Limited
2005-01-14,40.5,42.0,40.5,40.55500030517578,27.15655517578125,30146,EID Parry India Limited
2005-01-17,40.9900016784668,42.845001220703125,38.65499877929688,41.5099983215332,27.79604148864746,30738,EID Parry India Limited
2005-01-18,41.9900016784668,42.4900016784668,41.09999847412109,41.36000061035156,27.69559860229492,7750,EID Parry India Limited
2005-01-19,42.0,42.0,40.80500030517578,40.93000030517578,27.40765953063965,16012,EID Parry India Limited
2005-01-20,40.09999847412109,41.59999847412109,40.09999847412109,40.790000915527344,27.31391334533692,55340,EID Parry India Limited
2005-01-24,42.20000076293945,44.0,41.400001525878906,41.59000015258789,27.84960556030273,99338,EID Parry India Limited
2005-01-25,37.84999847412109,41.79999923706055,37.84999847412109,40.77999877929688,27.30721473693848,42282,EID Parry India Limited
2005-01-27,41.0,42.20000076293945,41.0,42.02999877929688,28.14423942565918,42954,EID Parry India Limited
2005-01-28,42.76499938964844,46.09999847412109,42.59999847412109,45.900001525878906,30.73568344116211,207356,EID Parry India Limited
2005-01-31,45.900001525878906,47.5,45.900001525878906,47.31999969482422,31.68653678894043,112228,EID Parry India Limited
2005-02-01,48.0,49.400001525878906,46.400001525878906,48.95000076293945,32.77802658081055,207262,EID Parry India Limited
2005-02-02,49.790000915527344,50.5,49.09999847412109,49.40499877929688,33.08270263671875,72420,EID Parry India Limited
2005-02-03,51.79999923706055,51.79999923706055,49.0,50.435001373291016,33.77242660522461,75458,EID Parry India Limited
2005-02-04,50.45000076293945,51.5,50.29999923706055,50.994998931884766,34.14740753173828,151422,EID Parry India Limited
2005-02-07,51.84999847412109,55.0,51.5,54.720001220703125,36.64175033569336,123892,EID Parry India Limited
2005-02-08,55.970001220703125,55.970001220703125,53.5,54.0,36.159629821777344,64070,EID Parry India Limited
2005-02-09,54.900001525878906,54.900001525878906,52.5,52.834999084472656,35.37952423095703,33458,EID Parry India Limited
2005-02-10,52.790000915527344,52.790000915527344,50.0,52.35499954223633,35.058101654052734,45284,EID Parry India Limited
2005-02-11,53.25,53.47499847412109,51.900001525878906,53.11000061035156,35.563663482666016,46054,EID Parry India Limited
2005-02-14,54.0,54.20000076293945,51.5,52.345001220703125,35.05139923095703,50836,EID Parry India Limited
2005-02-15,52.5,52.5,51.025001525878906,51.8849983215332,34.74337387084961,85864,EID Parry India Limited
2005-02-16,51.95500183105469,52.435001373291016,49.11000061035156,49.93999862670898,33.44095993041992,60390,EID Parry India Limited
2005-02-17,50.400001525878906,50.400001525878906,48.5099983215332,49.47999954223633,33.1329231262207,51034,EID Parry India Limited
2005-02-18,50.0,50.89500045776367,48.0,48.5099983215332,32.4833984375,34190,EID Parry India Limited
2005-02-21,48.59999847412109,48.970001220703125,47.90499877929688,48.09999847412109,32.20884704589844,17786,EID Parry India Limited
2005-02-22,47.525001525878906,48.790000915527344,47.525001525878906,48.505001068115234,32.48004913330078,23648,EID Parry India Limited
2005-02-23,41.5,49.59999847412109,41.5,47.79499816894531,32.004615783691406,44056,EID Parry India Limited
2005-02-24,48.400001525878906,50.28499984741211,47.619998931884766,50.02000045776367,33.49452209472656,45272,EID Parry India Limited
2005-02-25,51.0,51.0,48.5,48.9900016784668,32.804813385009766,16592,EID Parry India Limited
2005-02-28,49.5,52.17499923706055,49.5,51.459999084472656,34.45878601074219,124424,EID Parry India Limited
2005-03-01,51.47499847412109,52.20000076293945,50.61000061035156,51.005001068115234,34.15410232543945,60376,EID Parry India Limited
2005-03-02,51.02000045776367,51.8849983215332,50.834999084472656,51.005001068115234,34.15410232543945,28054,EID Parry India Limited
2005-03-03,51.88999938964844,53.70000076293945,51.0,52.7400016784668,35.31590270996094,108970,EID Parry India Limited
2005-03-04,53.70000076293945,54.0,51.70000076293945,52.90999984741211,35.42974090576172,58596,EID Parry India Limited
2005-03-07,53.400001525878906,53.70000076293945,51.59999847412109,51.76499938964844,34.66302490234375,58752,EID Parry India Limited
2005-03-08,51.70000076293945,52.494998931884766,51.23500061035156,51.98500061035156,34.81033706665039,33092,EID Parry India Limited
2005-03-09,52.0,52.400001525878906,51.0,51.93000030517578,34.77351379394531,113798,EID Parry India Limited
2005-03-10,51.900001525878906,55.59999847412109,51.5,55.125,36.9129524230957,195034,EID Parry India Limited
2005-03-11,55.5,57.0,55.0,55.68000030517578,37.28459167480469,99944,EID Parry India Limited
2005-03-14,55.59999847412109,57.0,55.0,55.584999084472656,37.220985412597656,91028,EID Parry India Limited
2005-03-15,55.525001525878906,57.34999847412109,55.525001525878906,56.40999984741211,37.77342224121094,62678,EID Parry India Limited
2005-03-16,57.0,58.900001525878906,57.0,58.43999862670898,39.13274765014648,95870,EID Parry India Limited
2005-03-17,58.0,59.0,56.7400016784668,58.23500061035156,38.99547958374024,116844,EID Parry India Limited
2005-03-18,60.0,62.5,55.70000076293945,56.38999938964844,37.7600212097168,136432,EID Parry India Limited
2005-03-21,58.0,58.869998931884766,53.72999954223633,54.70000076293945,36.62836456298828,258188,EID Parry India Limited
2005-03-22,56.0,56.79999923706055,53.11000061035156,53.834999084472656,36.049129486083984,114444,EID Parry India Limited
2005-03-23,53.900001525878906,54.25,50.09999847412109,51.834999084472656,34.709896087646484,48674,EID Parry India Limited
2005-03-24,51.95000076293945,52.79999923706055,49.59999847412109,50.56999969482422,33.86281204223633,57516,EID Parry India Limited
2005-03-28,51.88999938964844,52.20000076293945,50.84999847412109,51.400001525878906,34.418609619140625,38224,EID Parry India Limited
2005-03-29,52.0,52.0,49.0,49.57500076293945,33.19654846191406,32298,EID Parry India Limited
2005-03-30,49.20000076293945,52.845001220703125,49.20000076293945,51.90499877929688,34.75676345825195,72438,EID Parry India Limited
2005-03-31,55.0,55.0,52.09999847412109,53.369998931884766,35.737762451171875,55914,EID Parry India Limited
2005-04-01,53.0,54.845001220703125,52.59999847412109,54.56499862670898,36.5379638671875,22062,EID Parry India Limited
2005-04-04,54.79999923706055,55.4900016784668,53.82500076293945,54.16999816894531,36.27345657348633,14020,EID Parry India Limited
2005-04-05,55.0,55.0,53.0,53.73500061035156,35.982181549072266,7220,EID Parry India Limited
2005-04-06,52.845001220703125,54.790000915527344,52.845001220703125,53.59999847412109,35.891780853271484,12430,EID Parry India Limited
2005-04-07,53.44499969482422,55.0,53.0,53.310001373291016,35.69757843017578,13692,EID Parry India Limited
2005-04-08,54.20000076293945,54.20000076293945,51.45000076293945,52.07500076293945,34.870609283447266,124198,EID Parry India Limited
2005-04-11,50.025001525878906,52.39500045776367,50.025001525878906,51.27999877929688,34.33824920654297,9964,EID Parry India Limited
2005-04-12,47.55500030517578,52.34999847412109,47.55500030517578,51.84999847412109,34.719940185546875,13464,EID Parry India Limited
2005-04-13,51.70000076293945,53.0,51.70000076293945,52.83000183105469,35.37617111206055,36760,EID Parry India Limited
2005-04-15,51.400001525878906,52.09000015258789,50.42499923706055,50.88999938964844,34.07710266113281,15176,EID Parry India Limited
2005-04-18,45.55500030517578,50.79999923706055,45.55500030517578,50.560001373291016,33.85612106323242,54298,EID Parry India Limited
2005-04-19,51.76499938964844,51.76499938964844,50.79999923706055,50.994998931884766,34.14740753173828,20014,EID Parry India Limited
2005-04-20,49.025001525878906,51.400001525878906,49.025001525878906,51.2400016784668,34.31147384643555,9800,EID Parry India Limited
2005-04-21,51.20000076293945,51.6349983215332,51.0,51.494998931884766,34.48221969604492,14162,EID Parry India Limited
2005-04-22,55.97999954223633,55.97999954223633,51.79999923706055,52.720001220703125,35.30250549316406,7932,EID Parry India Limited
2005-04-25,53.89500045776367,53.89500045776367,52.060001373291016,53.23500061035156,35.647369384765625,21788,EID Parry India Limited
2005-04-26,53.20000076293945,54.0,53.0,53.06999969482422,35.5368766784668,16912,EID Parry India Limited
2005-04-27,48.290000915527344,53.5,48.290000915527344,51.81499862670898,34.69650650024414,39850,EID Parry India Limited
2005-04-28,51.5,53.900001525878906,51.5,52.869998931884766,35.402957916259766,58952,EID Parry India Limited
2005-04-29,53.09999847412109,54.5,52.5,52.95500183105469,35.459869384765625,48330,EID Parry India Limited
2005-05-02,53.994998931884766,54.59000015258789,52.5,53.130001068115234,35.57706069946289,70596,EID Parry India Limited
2005-05-03,53.5,55.70000076293945,53.34999847412109,55.04499816894531,36.859375,79316,EID Parry India Limited
2005-05-04,53.994998931884766,57.4900016784668,53.900001525878906,56.790000915527344,38.02787399291992,91052,EID Parry India Limited
2005-05-05,58.29999923706055,58.29999923706055,55.0,56.415000915527344,37.776763916015625,55082,EID Parry India Limited
2005-05-06,56.505001068115234,57.79999923706055,56.09999847412109,57.27999877929688,38.355995178222656,60928,EID Parry India Limited
2005-05-09,57.400001525878906,59.20000076293945,56.68999862670898,58.77999877929688,39.36041641235352,41850,EID Parry India Limited
2005-05-10,58.900001525878906,59.0,58.0,58.380001068115234,39.09257125854492,97938,EID Parry India Limited
2005-05-11,57.79999923706055,58.185001373291016,57.0099983215332,57.95000076293945,38.804630279541016,27814,EID Parry India Limited
2005-05-12,58.0,59.47499847412109,57.20500183105469,59.20500183105469,39.64501953125,44412,EID Parry India Limited
2005-05-13,59.5,60.19499969482422,59.04999923706055,59.845001220703125,40.07357025146485,42552,EID Parry India Limited
2005-05-16,60.5,61.0,58.900001525878906,59.19499969482422,39.6383171081543,29406,EID Parry India Limited
2005-05-17,59.25,59.79999923706055,57.70000076293945,57.959999084472656,38.81132888793945,21176,EID Parry India Limited
2005-05-18,58.70000076293945,58.70000076293945,57.30500030517578,58.275001525878906,39.02226257324219,20390,EID Parry India Limited
2005-05-19,58.11000061035156,58.59999847412109,57.22999954223633,58.415000915527344,39.11601257324219,14720,EID Parry India Limited
2005-05-20,58.290000915527344,59.59999847412109,57.0,59.209999084472656,39.64836502075195,19992,EID Parry India Limited
2005-05-23,59.5,61.5,58.25,61.15499877929688,40.95077133178711,53442,EID Parry India Limited
2005-05-24,54.9900016784668,61.93999862670898,54.9900016784668,60.54999923706055,40.54566192626953,23034,EID Parry India Limited
2005-05-25,60.20000076293945,61.79499816894531,59.5,61.02000045776367,40.86038589477539,46102,EID Parry India Limited
2005-05-26,60.994998931884766,60.994998931884766,60.220001220703125,60.4900016784668,40.5054817199707,31600,EID Parry India Limited
2005-05-27,62.5,64.94999694824219,61.5,62.57500076293945,41.90163040161133,644164,EID Parry India Limited
2005-05-30,63.70000076293945,64.0,62.09999847412109,62.5,41.851409912109375,190138,EID Parry India Limited
2005-05-31,62.92499923706055,63.5,60.625,60.97499847412109,40.83024978637695,131364,EID Parry India Limited
2005-06-01,60.5,61.75,59.75,60.525001525878906,40.52891540527344,139146,EID Parry India Limited
2005-06-02,60.34999847412109,61.0,57.57500076293945,58.025001525878906,38.8548583984375,195268,EID Parry India Limited
2005-06-03,58.25,59.0,54.04999923706055,55.150001525878906,36.92969131469727,285418,EID Parry India Limited
2005-06-06,56.95000076293945,57.47499847412109,55.400001525878906,55.97499847412109,37.48213577270508,146996,EID Parry India Limited
2005-06-07,56.34999847412109,56.59999847412109,55.5,55.79999923706055,37.36494064331055,141946,EID Parry India Limited
2005-06-08,57.04999923706055,57.45000076293945,55.75,55.900001525878906,37.43191146850586,133076,EID Parry India Limited
2005-06-09,56.025001525878906,56.47499847412109,54.75,55.22499847412109,36.97991561889648,135326,EID Parry India Limited
2005-06-10,55.0,56.95000076293945,54.900001525878906,55.97499847412109,37.48213577270508,175920,EID Parry India Limited
2005-06-13,56.22499847412109,57.34999847412109,55.0,55.70000076293945,37.29798889160156,124036,EID Parry India Limited
2005-06-14,56.04999923706055,56.75,55.29999923706055,56.34999847412109,37.73323440551758,250742,EID Parry India Limited
2005-06-15,56.59999847412109,61.45000076293945,56.5,59.525001525878906,39.85929870605469,772872,EID Parry India Limited
2005-06-16,60.400001525878906,61.0,57.42499923706055,57.775001525878906,38.68745422363281,307928,EID Parry India Limited
2005-06-17,58.0,58.0,56.0,56.32500076293945,37.71648788452149,109140,EID Parry India Limited
2005-06-20,57.400001525878906,57.5,55.875,56.125,37.58258056640625,164540,EID Parry India Limited
2005-06-21,56.20000076293945,56.45000076293945,55.0,55.625,37.24776458740234,137318,EID Parry India Limited
2005-06-22,58.0,58.0,55.5,55.84999847412109,37.39842987060547,140802,EID Parry India Limited
2005-06-23,55.92499923706055,56.84999847412109,55.400001525878906,56.400001525878906,37.7667236328125,99494,EID Parry India Limited
2005-06-24,60.0,60.0,55.650001525878906,56.59999847412109,37.9006462097168,169080,EID Parry India Limited
2005-06-27,56.47499847412109,56.900001525878906,55.67499923706055,56.0,37.49887466430664,140952,EID Parry India Limited
2005-06-28,56.04999923706055,57.0,55.5,55.75,37.33146667480469,79408,EID Parry India Limited
2005-06-29,56.82500076293945,58.900001525878906,56.775001525878906,57.275001525878906,38.352638244628906,480446,EID Parry India Limited
2005-06-30,57.97499847412109,58.5,57.25,57.82500076293945,38.720924377441406,149938,EID Parry India Limited
2005-07-01,57.04999923706055,58.650001525878906,57.0,57.47499847412109,38.48655700683594,193470,EID Parry India Limited
2005-07-04,58.47499847412109,63.25,57.75,61.29999923706055,41.04785919189453,1331536,EID Parry India Limited
2005-07-05,61.5,69.25,61.09999847412109,65.32499694824219,43.74309921264648,2421762,EID Parry India Limited
2005-07-06,66.0,67.5999984741211,62.5,65.80000305175781,44.06117630004883,1089752,EID Parry India Limited
2005-07-07,66.0,68.5,65.0,65.625,43.94398880004883,786550,EID Parry India Limited
2005-07-08,66.8499984741211,68.75,66.5,68.375,45.785457611083984,807276,EID Parry India Limited
2005-07-11,69.0,73.5,68.5,71.44999694824219,47.84453201293945,1344502,EID Parry India Limited
2005-07-12,72.2249984741211,72.75,69.05000305175781,71.5,47.878021240234375,655636,EID Parry India Limited
2005-07-13,71.5,72.5,70.44999694824219,71.0,47.54320907592773,378014,EID Parry India Limited
2005-07-14,70.0,73.75,65.80000305175781,72.92500305175781,49.70738220214844,480404,EID Parry India Limited
2005-07-15,73.875,77.5,73.875,75.2750015258789,51.30918502807617,1087132,EID Parry India Limited
2005-07-18,76.5,76.5,74.0,74.8499984741211,51.019493103027344,611654,EID Parry India Limited
2005-07-19,74.8499984741211,76.5,72.55000305175781,73.2249984741211,49.91184997558594,250804,EID Parry India Limited
2005-07-20,73.9749984741211,76.3499984741211,73.05000305175781,75.1500015258789,51.22397994995117,485070,EID Parry India Limited
2005-07-21,75.9749984741211,76.44999694824219,74.25,74.875,51.036529541015625,239756,EID Parry India Limited
2005-07-22,75.0,76.94999694824219,74.375,76.3499984741211,52.04191589355469,305890,EID Parry India Limited
2005-07-25,76.25,76.5,71.25,74.9000015258789,51.05357360839844,717376,EID Parry India Limited
2005-07-26,74.94999694824219,80.0,74.0999984741211,77.92500305175781,53.115478515625,861496,EID Parry India Limited
2005-07-27,78.0,78.75,76.875,77.6500015258789,52.92803955078125,218502,EID Parry India Limited
2005-07-28,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,52.92803955078125,0,EID Parry India Limited
2005-07-29,78.0,84.375,76.25,80.30000305175781,54.73433303833008,833570,EID Parry India Limited
2005-08-01,82.19999694824219,83.5,81.5,82.0250015258789,55.91013717651367,417852,EID Parry India Limited
2005-08-02,82.07499694824219,83.0,80.125,81.30000305175781,55.41595458984375,537344,EID Parry India Limited
2005-08-03,82.875,83.75,81.0,83.30000305175781,56.779205322265625,370672,EID Parry India Limited
2005-08-04,84.19999694824219,85.0,82.7249984741211,83.19999694824219,56.7110481262207,461280,EID Parry India Limited
2005-08-05,84.1500015258789,85.9749984741211,82.55000305175781,84.2249984741211,57.409706115722656,734774,EID Parry India Limited
2005-08-08,84.5,85.4749984741211,81.5,81.9749984741211,55.87604141235352,468818,EID Parry India Limited
2005-08-09,82.5,82.94999694824219,79.0,80.69999694824219,55.006980895996094,320204,EID Parry India Limited
2005-08-10,81.6500015258789,84.19999694824219,80.80000305175781,83.4000015258789,56.84738159179688,842874,EID Parry India Limited
2005-08-11,84.4749984741211,85.5,83.0,85.1500015258789,58.04022216796875,640760,EID Parry India Limited
2005-08-12,85.55000305175781,91.4749984741211,85.55000305175781,90.6999969482422,61.82322692871094,1335886,EID Parry India Limited
2005-08-16,94.0,94.0,88.55000305175781,89.5999984741211,61.07342147827149,463526,EID Parry India Limited
2005-08-17,90.6999969482422,91.3499984741211,86.05000305175781,87.17500305175781,59.420501708984375,339584,EID Parry India Limited
2005-08-18,87.55000305175781,90.9499969482422,87.25,88.375,60.23843383789063,866332,EID Parry India Limited
2005-08-19,89.0,89.32499694824219,87.0,87.32499694824219,59.52273941040039,235550,EID Parry India Limited
2005-08-22,87.9749984741211,89.5,86.5250015258789,86.94999694824219,59.26713562011719,711318,EID Parry India Limited
2005-08-23,87.9000015258789,87.9000015258789,84.75,85.94999694824219,58.58551406860352,952898,EID Parry India Limited
2005-08-24,86.92500305175781,87.44999694824219,83.0999984741211,86.69999694824219,59.09672546386719,290540,EID Parry India Limited
2005-08-25,86.05000305175781,87.75,85.55000305175781,86.94999694824219,59.26713562011719,126742,EID Parry India Limited
2005-08-26,87.19999694824219,87.5,86.30000305175781,86.7750015258789,59.1478385925293,149736,EID Parry India Limited
2005-08-29,86.0,87.0,85.5,86.07499694824219,58.67070770263672,223962,EID Parry India Limited
2005-08-30,87.32499694824219,90.75,86.55000305175781,89.9000015258789,61.27791213989258,431270,EID Parry India Limited
2005-08-31,89.69999694824219,89.7249984741211,87.5250015258789,88.0999984741211,60.05099105834961,130716,EID Parry India Limited
2005-09-01,88.5,89.5,87.0,87.44999694824219,59.60792922973633,149840,EID Parry India Limited
2005-09-02,88.8499984741211,88.8499984741211,87.25,87.75,59.81242752075195,106630,EID Parry India Limited
2005-09-05,88.0250015258789,89.3499984741211,86.625,86.9749984741211,59.28416442871094,218960,EID Parry India Limited
2005-09-06,87.19999694824219,88.0,86.44999694824219,87.17500305175781,59.420501708984375,307404,EID Parry India Limited
2005-09-08,87.0,88.4000015258789,86.6500015258789,88.0999984741211,60.05099105834961,172362,EID Parry India Limited
2005-09-09,87.75,88.0,86.5,86.69999694824219,59.09672546386719,42456,EID Parry India Limited
2005-09-12,86.69999694824219,88.7750015258789,86.0,88.4000015258789,60.25548553466797,246402,EID Parry India Limited
2005-09-13,86.5,88.6500015258789,86.5,88.30000305175781,60.18732833862305,113344,EID Parry India Limited
2005-09-14,88.44999694824219,92.4499969482422,87.75,91.0,62.027713775634766,530088,EID Parry India Limited
2005-09-15,92.5,94.5,91.75,93.0500030517578,63.42504501342773,404260,EID Parry India Limited
2005-09-16,93.75,94.5,92.25,93.3249969482422,63.61247634887695,399532,EID Parry India Limited
2005-09-19,91.0,97.0,91.0,96.0,65.43582153320312,449884,EID Parry India Limited
2005-09-20,96.125,105.25,94.0500030517578,99.75,67.9919204711914,1175288,EID Parry India Limited
2005-09-21,100.5,100.625,91.4000015258789,97.1999969482422,66.2537612915039,424578,EID Parry India Limited
2005-09-22,95.5,95.9499969482422,85.0,86.80000305175781,59.16489410400391,380974,EID Parry India Limited
2005-09-23,86.80000305175781,91.3499984741211,86.0,88.32499694824219,60.20436477661133,296326,EID Parry India Limited
2005-09-26,89.19999694824219,91.4000015258789,88.94999694824219,89.5,61.00526428222656,260164,EID Parry India Limited
2005-09-27,91.25,93.5,89.5,92.125,62.794532775878906,368674,EID Parry India Limited
2005-09-28,92.8499984741211,96.0999984741211,91.0,94.1999969482422,64.2088851928711,352338,EID Parry India Limited
2005-09-29,94.75,95.125,90.1500015258789,91.0500030517578,62.06178283691406,260082,EID Parry India Limited
2005-09-30,91.0,95.0,89.0,93.3499984741211,63.6295280456543,208766,EID Parry India Limited
2005-10-03,94.0,96.0,77.82499694824219,95.5999984741211,65.16316223144531,187448,EID Parry India Limited
2005-10-04,96.25,98.6500015258789,95.5500030517578,97.0250015258789,66.1344985961914,271996,EID Parry India Limited
2005-10-05,97.0749969482422,99.6500015258789,96.5500030517578,99.1750030517578,67.59996795654297,301836,EID Parry India Limited
2005-10-06,99.2249984741211,99.2249984741211,94.0,97.5999984741211,66.52642059326172,228716,EID Parry India Limited
2005-10-07,97.5999984741211,100.0,97.0,97.4749984741211,66.44121551513672,213486,EID Parry India Limited
2005-10-10,97.8000030517578,97.8000030517578,94.5500030517578,95.5250015258789,65.11205291748047,74162,EID Parry India Limited
2005-10-11,95.5250015258789,96.0,93.4499969482422,95.1750030517578,64.87348175048828,76232,EID Parry India Limited
2005-10-13,93.75,97.0,93.75,94.8499984741211,64.65196990966797,39996,EID Parry India Limited
2005-10-14,95.0500030517578,95.875,91.8000030517578,93.3249969482422,63.61247634887695,86098,EID Parry India Limited
2005-10-17,94.0,95.0,88.9000015258789,90.9000015258789,61.95955276489258,140676,EID Parry India Limited
2005-10-18,92.5,95.9499969482422,91.0,91.5250015258789,62.38556289672852,171694,EID Parry India Limited
2005-10-19,89.5250015258789,91.5,88.05000305175781,90.05000305175781,61.38016128540039,129904,EID Parry India Limited
2005-10-20,91.5,93.5,83.2750015258789,86.125,58.70479202270508,193834,EID Parry India Limited
2005-10-21,87.55000305175781,89.4749984741211,82.75,84.05000305175781,57.29042816162109,160400,EID Parry India Limited
2005-10-24,85.55000305175781,86.0,81.0,85.0250015258789,57.95500564575195,122518,EID Parry India Limited
2005-10-25,87.5,87.94999694824219,84.55000305175781,87.42500305175781,59.59090805053711,141462,EID Parry India Limited
2005-10-26,87.5,87.5,85.0,85.42500305175781,58.22765350341797,83344,EID Parry India Limited
2005-10-27,85.0,87.5,84.3499984741211,86.3499984741211,58.85815048217773,71488,EID Parry India Limited
2005-10-28,85.94999694824219,88.0,83.75,87.44999694824219,59.60792922973633,144728,EID Parry India Limited
2005-10-31,87.94999694824219,89.0,85.6500015258789,88.1500015258789,60.0850830078125,118402,EID Parry India Limited
2005-11-02,83.0,89.0,83.0,88.67500305175781,60.44293594360352,39584,EID Parry India Limited
2005-11-04,88.67500305175781,88.67500305175781,88.67500305175781,88.67500305175781,60.44293594360352,0,EID Parry India Limited
2005-11-07,89.8499984741211,89.8499984741211,87.5,88.75,60.49405670166016,144216,EID Parry India Limited
2005-11-08,89.0,91.0,88.5250015258789,89.94999694824219,61.31200408935547,207378,EID Parry India Limited
2005-11-09,91.0,91.0,87.25,87.5,59.64201354980469,212862,EID Parry India Limited
2005-11-10,89.8499984741211,89.8499984741211,87.5,88.9000015258789,60.596317291259766,57582,EID Parry India Limited
2005-11-11,90.4749984741211,90.4749984741211,88.5,89.0999984741211,60.73262023925781,42084,EID Parry India Limited
2005-11-14,90.9749984741211,92.3499984741211,89.9749984741211,90.9000015258789,61.95955276489258,303316,EID Parry India Limited
2005-11-16,91.4749984741211,93.0,91.0,91.6999969482422,62.504844665527344,110934,EID Parry India Limited
2005-11-17,92.0,94.9250030517578,92.0,94.1750030517578,64.19185638427734,153152,EID Parry India Limited
2005-11-18,96.0,96.9499969482422,92.5,92.9499969482422,63.35686111450195,123108,EID Parry India Limited
2005-11-21,93.0,94.4250030517578,92.25,93.5749969482422,63.78288650512695,40458,EID Parry India Limited
2005-11-22,93.5,96.5,90.7249984741211,91.0500030517578,62.06178283691406,21558,EID Parry India Limited
2005-11-23,92.4499969482422,92.4499969482422,91.2750015258789,91.5500030517578,62.40259552001953,15544,EID Parry India Limited
2005-11-24,85.5,92.8000030517578,85.0,91.875,62.62413787841797,68886,EID Parry India Limited
2005-11-25,91.75,96.25,91.75,94.5500030517578,64.44746398925781,304228,EID Parry India Limited
2005-11-28,96.7249984741211,97.2249984741211,92.5999984741211,94.3499984741211,64.31112670898438,298764,EID Parry India Limited
2005-11-29,94.0250015258789,95.0,93.0749969482422,93.6999969482422,63.86808395385742,90070,EID Parry India Limited
2005-11-30,94.0,95.8499984741211,94.0,95.2750015258789,64.94163513183594,129310,EID Parry India Limited
2005-12-01,94.9499969482422,96.0,93.0999984741211,95.7249984741211,65.24836730957031,61832,EID Parry India Limited
2005-12-02,95.5,100.0,95.5,98.1999969482422,66.93538665771484,426594,EID Parry India Limited
2005-12-05,99.4749984741211,100.0,97.5,99.5999984741211,67.8896484375,215640,EID Parry India Limited
2005-12-06,100.375,103.5,99.5,100.0749969482422,68.21341705322266,272124,EID Parry India Limited
2005-12-07,101.125,102.7750015258789,100.4749984741211,101.9499969482422,69.4914779663086,198058,EID Parry India Limited
2005-12-08,102.125,106.0,101.5,104.4499969482422,71.19554138183594,402134,EID Parry India Limited
2005-12-09,105.4000015258789,106.1500015258789,103.75,104.5,71.22960662841797,174086,EID Parry India Limited
2005-12-12,105.7750015258789,109.3000030517578,104.75,107.3000030517578,73.13816833496094,291730,EID Parry India Limited
2005-12-13,108.4000015258789,116.9749984741211,107.4000015258789,114.875,78.30146026611328,1202144,EID Parry India Limited
2005-12-14,115.0,115.875,108.5,109.9749984741211,74.96150207519531,507286,EID Parry India Limited
2005-12-15,111.2750015258789,114.6999969482422,109.5999984741211,113.4000015258789,77.29606628417969,518626,EID Parry India Limited
2005-12-16,113.9250030517578,113.9250030517578,110.5,111.0999984741211,75.72834014892578,224676,EID Parry India Limited
2005-12-19,111.75,112.9499969482422,108.0749969482422,108.9000015258789,74.228759765625,458646,EID Parry India Limited
2005-12-20,109.3249969482422,113.4250030517578,107.5500030517578,107.875,73.53010559082031,413226,EID Parry India Limited
2005-12-21,108.4749984741211,110.0,107.0,107.3499984741211,73.1722412109375,191002,EID Parry India Limited
2005-12-22,107.5,108.6500015258789,105.0,105.375,71.82603454589844,195010,EID Parry India Limited
2005-12-23,105.9749984741211,110.6999969482422,105.9749984741211,107.125,73.01889038085938,294722,EID Parry India Limited
2005-12-26,107.5500030517578,107.5500030517578,102.0,103.125,70.29237365722656,126774,EID Parry India Limited
2005-12-27,101.25,105.75,101.25,104.3249969482422,71.11032104492188,121116,EID Parry India Limited
2005-12-28,104.9749984741211,106.1750030517578,102.6500015258789,103.3499984741211,70.44575500488281,110000,EID Parry India Limited
2005-12-29,103.7750015258789,104.6999969482422,101.8000030517578,102.2249984741211,69.6789321899414,105172,EID Parry India Limited
2005-12-30,104.375,106.25,102.375,103.0250015258789,70.22423553466797,244134,EID Parry India Limited
2006-01-02,104.3499984741211,109.5,103.75,105.875,72.1668472290039,207172,EID Parry India Limited
2006-01-03,106.9499969482422,110.9749984741211,106.9499969482422,110.3249969482422,75.2000732421875,372580,EID Parry India Limited
2006-01-04,111.0,113.5,107.5,112.1750030517578,76.4610824584961,614638,EID Parry India Limited
2006-01-05,112.2750015258789,114.5,111.5250015258789,113.125,77.1086196899414,488164,EID Parry India Limited
2006-01-06,114.8000030517578,114.8000030517578,111.0500030517578,112.2750015258789,76.52924346923828,213712,EID Parry India Limited
2006-01-09,112.4499969482422,113.5,110.5,111.5250015258789,76.01801300048828,166930,EID Parry India Limited
