Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-12-02,18.43000030517578,18.790000915527344,18.100000381469727,18.200000762939453,16.128320693969727,169300,Archies Limited
2004-12-03,18.440000534057617,18.440000534057617,18.0,18.06999969482422,16.013118743896484,138835,Archies Limited
2004-12-06,18.39999961853028,18.39999961853028,18.0,18.020000457763672,15.968812942504885,69315,Archies Limited
2004-12-07,18.010000228881836,18.200000762939453,17.799999237060547,17.860000610351562,15.8270263671875,65380,Archies Limited
2004-12-08,17.6200008392334,18.200000762939453,17.6200008392334,17.639999389648438,15.632067680358888,63840,Archies Limited
2004-12-09,18.8799991607666,18.8799991607666,17.719999313354492,17.959999084472656,15.915641784667969,86335,Archies Limited
2004-12-10,18.06999969482422,19.65999984741211,17.84000015258789,19.43000030517578,17.218311309814453,1923390,Archies Limited
2004-12-13,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,17.218311309814453,0,Archies Limited
2004-12-14,20.280000686645508,20.5,19.700000762939453,19.809999465942383,17.5550594329834,611390,Archies Limited
2004-12-15,20.13999938964844,20.170000076293945,19.39999961853028,19.459999084472656,17.244897842407227,303405,Archies Limited
2004-12-16,19.600000381469727,19.600000381469727,19.0,19.15999984741211,16.979047775268555,184855,Archies Limited
2004-12-17,19.39999961853028,19.799999237060547,19.049999237060547,19.170000076293945,16.9879093170166,163675,Archies Limited
2004-12-20,19.229999542236328,19.5,19.059999465942383,19.309999465942383,17.111970901489258,161805,Archies Limited
2004-12-21,19.420000076293945,19.950000762939453,19.299999237060547,19.3799991607666,17.17400360107422,177560,Archies Limited
2004-12-22,19.39999961853028,19.690000534057617,18.61000061035156,18.770000457763672,16.633440017700195,164795,Archies Limited
2004-12-23,18.799999237060547,19.200000762939453,18.63999938964844,18.700000762939453,16.5714111328125,149005,Archies Limited
2004-12-24,18.799999237060547,19.299999237060547,18.5,18.63999938964844,16.518238067626953,239000,Archies Limited
2004-12-27,18.0,18.700000762939453,18.0,18.479999542236328,16.376449584960938,130125,Archies Limited
2004-12-28,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,16.376449584960938,0,Archies Limited
2004-12-29,18.8799991607666,21.38999938964844,18.459999084472656,20.739999771118164,18.37919807434082,3039015,Archies Limited
2004-12-30,21.020000457763672,21.39999961853028,18.0,19.65999984741211,17.422130584716797,1444270,Archies Limited
2004-12-31,19.81999969482422,20.780000686645508,19.600000381469727,19.84000015258789,17.58164405822754,605710,Archies Limited
2005-01-03,20.07999992370605,20.07999992370605,19.200000762939453,19.350000381469727,17.14742088317871,236310,Archies Limited
2005-01-04,19.76000022888184,19.93000030517578,18.799999237060547,19.239999771118164,17.049938201904297,662275,Archies Limited
2005-01-05,19.100000381469727,20.0,17.020000457763672,18.100000381469727,16.039705276489258,447155,Archies Limited
2005-01-06,18.799999237060547,18.799999237060547,17.200000762939453,17.450000762939453,15.463695526123049,182760,Archies Limited
2005-01-07,17.6200008392334,18.31999969482422,17.6200008392334,17.90999984741211,15.871331214904783,212170,Archies Limited
2005-01-10,17.700000762939453,18.299999237060547,17.600000381469727,17.809999465942383,15.782713890075684,239415,Archies Limited
2005-01-11,17.600000381469727,17.8799991607666,16.43000030517578,16.75,14.843374252319336,180790,Archies Limited
2005-01-12,16.899999618530273,16.899999618530273,15.0,15.15999984741211,13.43436050415039,201420,Archies Limited
2005-01-13,16.0,16.389999389648438,15.550000190734863,16.15999984741211,14.32053279876709,131705,Archies Limited
2005-01-14,16.270000457763672,16.280000686645508,15.100000381469728,15.380000114440918,13.629319190979004,93495,Archies Limited
2005-01-17,16.200000762939453,16.200000762939453,14.520000457763672,14.890000343322754,13.195096015930176,85580,Archies Limited
2005-01-18,14.81999969482422,15.380000114440918,14.779999732971191,15.15999984741211,13.43436050415039,98085,Archies Limited
2005-01-19,15.039999961853027,15.460000038146973,15.039999961853027,15.100000381469728,13.381190299987791,60670,Archies Limited
2005-01-20,15.100000381469728,15.15999984741211,14.420000076293944,14.920000076293944,13.221678733825684,52800,Archies Limited
2005-01-24,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,13.221678733825684,0,Archies Limited
2005-01-25,14.619999885559082,15.399999618530272,14.609999656677246,15.029999732971191,13.319158554077148,57925,Archies Limited
2005-01-27,15.100000381469728,15.600000381469728,14.84000015258789,15.489999771118164,13.72679615020752,79005,Archies Limited
2005-01-28,15.050000190734863,16.260000228881836,15.050000190734863,16.06999969482422,14.240777015686035,83340,Archies Limited
2005-01-31,16.34000015258789,16.34000015258789,15.600000381469728,16.030000686645508,14.205331802368164,91210,Archies Limited
2005-02-01,17.399999618530273,17.399999618530273,15.640000343322754,16.34000015258789,14.4800443649292,107160,Archies Limited
2005-02-02,15.899999618530272,16.450000762939453,15.899999618530272,15.93000030517578,14.116713523864746,88730,Archies Limited
2005-02-03,16.389999389648438,16.389999389648438,16.100000381469727,16.18000030517578,14.3382568359375,51705,Archies Limited
2005-02-04,16.360000610351562,16.399999618530273,15.93000030517578,16.020000457763672,14.196468353271484,49230,Archies Limited
2005-02-07,17.0,17.100000381469727,16.31999969482422,16.6299991607666,14.737031936645508,297070,Archies Limited
2005-02-08,17.200000762939453,17.200000762939453,16.469999313354492,16.8799991607666,14.958575248718262,101140,Archies Limited
2005-02-09,17.299999237060547,18.57999992370605,16.81999969482422,18.11000061035156,16.048568725585938,941865,Archies Limited
2005-02-10,18.280000686645508,18.700000762939453,17.799999237060547,18.059999465942383,16.004255294799805,597470,Archies Limited
2005-02-11,18.280000686645508,18.280000686645508,17.0,17.639999389648438,15.632067680358888,195480,Archies Limited
2005-02-14,17.799999237060547,18.559999465942383,17.239999771118164,17.540000915527344,15.543449401855469,195175,Archies Limited
2005-02-15,17.520000457763672,17.600000381469727,16.649999618530273,16.959999084472656,15.029467582702637,202490,Archies Limited
2005-02-16,16.829999923706055,16.969999313354492,16.600000381469727,16.690000534057617,14.790204048156738,145055,Archies Limited
2005-02-17,17.0,17.030000686645508,16.280000686645508,16.719999313354492,14.816787719726562,218485,Archies Limited
2005-02-18,16.790000915527344,17.0,16.540000915527344,16.65999984741211,14.76361846923828,141630,Archies Limited
2005-02-21,16.729999542236328,16.739999771118164,16.040000915527344,16.190000534057617,14.34711742401123,63875,Archies Limited
2005-02-22,16.399999618530273,16.399999618530273,15.65999984741211,16.030000686645508,14.205331802368164,76295,Archies Limited
2005-02-23,16.0,16.09000015258789,15.75,15.890000343322754,14.08126735687256,71280,Archies Limited
2005-02-24,16.3799991607666,16.3799991607666,15.899999618530272,16.149999618530273,14.311671257019045,108780,Archies Limited
2005-02-25,16.0,16.579999923706055,15.510000228881836,15.710000038146973,13.92175579071045,132595,Archies Limited
2005-02-28,15.579999923706056,15.869999885559082,15.40999984741211,15.65999984741211,13.877448081970217,104585,Archies Limited
2005-03-01,15.65999984741211,16.280000686645508,15.199999809265137,15.729999542236328,13.939477920532228,161695,Archies Limited
2005-03-02,16.079999923706055,16.079999923706055,15.600000381469728,15.729999542236328,13.939477920532228,132520,Archies Limited
2005-03-03,16.0,16.5,16.0,16.360000610351562,14.49776554107666,200225,Archies Limited
2005-03-04,16.899999618530273,16.93000030517578,16.139999389648438,16.440000534057617,14.568659782409668,120990,Archies Limited
2005-03-07,16.5,16.5,16.0,16.170000076293945,14.32939338684082,73500,Archies Limited
2005-03-08,16.170000076293945,16.299999237060547,16.0,16.020000457763672,14.196468353271484,57685,Archies Limited
2005-03-09,16.020000457763672,16.299999237060547,15.539999961853027,15.59000015258789,13.81541347503662,81245,Archies Limited
2005-03-10,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,13.81541347503662,0,Archies Limited
2005-03-11,15.949999809265137,15.960000038146973,15.420000076293944,15.489999771118164,13.72679615020752,60810,Archies Limited
2005-03-14,15.31999969482422,16.239999771118164,14.81999969482422,15.529999732971191,13.76224422454834,317905,Archies Limited
2005-03-15,15.529999732971191,15.6899995803833,15.210000038146973,15.239999771118164,13.505252838134766,86330,Archies Limited
2005-03-16,15.239999771118164,15.399999618530272,15.029999732971191,15.170000076293944,13.443222045898438,58780,Archies Limited
2005-03-17,15.170000076293944,15.170000076293944,15.170000076293944,15.170000076293944,13.443222045898438,0,Archies Limited
2005-03-18,14.800000190734863,14.920000076293944,14.520000457763672,14.770000457763672,13.088754653930664,64120,Archies Limited
2005-03-21,14.600000381469728,14.890000343322754,14.600000381469728,14.619999885559082,12.955829620361328,41425,Archies Limited
2005-03-22,14.760000228881836,14.760000228881836,14.149999618530272,14.289999961853027,12.66339111328125,91075,Archies Limited
2005-03-23,14.0,14.5,13.68000030517578,13.81999969482422,12.2468900680542,52265,Archies Limited
2005-03-24,13.0600004196167,14.770000457763672,13.0600004196167,13.510000228881836,11.97217845916748,56195,Archies Limited
2005-03-28,13.800000190734863,14.100000381469728,13.800000190734863,13.989999771118164,12.397540092468262,63465,Archies Limited
2005-03-29,13.079999923706056,13.9399995803833,13.079999923706056,13.539999961853027,11.998764038085938,188740,Archies Limited
2005-03-30,13.140000343322754,13.979999542236328,13.119999885559082,13.779999732971191,12.211443901062012,49815,Archies Limited
2005-03-31,14.579999923706056,14.899999618530272,13.920000076293944,14.119999885559082,12.51274299621582,159230,Archies Limited
2005-04-01,14.199999809265137,14.68000030517578,14.010000228881836,14.40999984741211,12.769730567932127,40155,Archies Limited
2005-04-04,14.670000076293944,14.9399995803833,14.510000228881836,14.609999656677246,12.946966171264648,47040,Archies Limited
2005-04-05,14.539999961853027,15.199999809265137,14.539999961853027,14.699999809265137,13.026721000671388,62050,Archies Limited
2005-04-06,15.0600004196167,16.440000534057617,14.699999809265137,15.770000457763672,13.974925994873049,777190,Archies Limited
2005-04-07,15.989999771118164,16.280000686645508,15.279999732971191,15.40999984741211,13.655902862548828,190190,Archies Limited
2005-04-08,15.789999961853027,15.800000190734863,15.0,15.079999923706056,13.3634672164917,59380,Archies Limited
2005-04-11,15.079999923706056,15.079999923706056,15.079999923706056,15.079999923706056,13.3634672164917,0,Archies Limited
2005-04-12,15.199999809265137,15.399999618530272,14.979999542236328,15.020000457763672,13.310297012329102,47115,Archies Limited
2005-04-13,14.920000076293944,15.260000228881836,14.920000076293944,15.050000190734863,13.336883544921877,29450,Archies Limited
2005-04-15,15.0,15.079999923706056,14.600000381469728,14.729999542236328,13.053306579589844,20340,Archies Limited
2005-04-18,14.600000381469728,15.1899995803833,14.600000381469728,14.670000076293944,13.000136375427246,25535,Archies Limited
2005-04-19,15.0,15.0,14.289999961853027,14.399999618530272,12.760870933532717,46280,Archies Limited
2005-04-20,14.59000015258789,14.59000015258789,13.75,14.1899995803833,12.574774742126465,52485,Archies Limited
2005-04-21,14.399999618530272,14.779999732971191,14.119999885559082,14.5,12.849488258361816,50980,Archies Limited
2005-04-22,14.0,15.0,14.0,14.619999885559082,12.955829620361328,39680,Archies Limited
2005-04-25,14.5600004196167,14.779999732971191,14.5600004196167,14.630000114440918,12.96469020843506,23675,Archies Limited
2005-04-26,14.630000114440918,14.729999542236328,14.34000015258789,14.5600004196167,12.902657508850098,41530,Archies Limited
2005-04-27,14.399999618530272,14.630000114440918,14.329999923706056,14.510000228881836,12.858349800109863,18210,Archies Limited
2005-04-28,13.0,14.6899995803833,13.0,14.460000038146973,12.814040184020996,11085,Archies Limited
2005-04-29,14.75,14.760000228881836,14.210000038146973,14.300000190734863,12.672252655029297,12000,Archies Limited
2005-05-02,14.31999969482422,14.5,14.210000038146973,14.289999961853027,12.66339111328125,22850,Archies Limited
2005-05-03,14.270000457763672,14.390000343322754,14.100000381469728,14.119999885559082,12.51274299621582,28790,Archies Limited
2005-05-04,13.020000457763672,14.800000190734863,13.020000457763672,14.220000267028809,12.601361274719238,14350,Archies Limited
2005-05-05,14.399999618530272,14.630000114440918,14.350000381469728,14.4399995803833,12.796317100524902,52030,Archies Limited
2005-05-06,14.520000457763672,15.149999618530272,14.40999984741211,14.779999732971191,13.097615242004396,95700,Archies Limited
2005-05-09,14.989999771118164,16.8799991607666,14.989999771118164,16.520000457763672,14.639554977416992,520810,Archies Limited
2005-05-10,16.600000381469727,18.06999969482422,16.399999618530273,17.450000762939453,15.463695526123049,2198730,Archies Limited
2005-05-11,17.600000381469727,18.39999961853028,17.209999084472656,17.959999084472656,15.915641784667969,1476085,Archies Limited
2005-05-12,18.25,18.770000457763672,17.700000762939453,18.059999465942383,16.004255294799805,644590,Archies Limited
2005-05-13,18.1200008392334,20.290000915527344,17.940000534057617,19.1200008392334,16.943603515625,1992575,Archies Limited
2005-05-16,19.31999969482422,19.799999237060547,19.11000061035156,19.15999984741211,16.979047775268555,510685,Archies Limited
2005-05-17,19.299999237060547,19.36000061035156,18.420000076293945,18.6200008392334,16.500516891479492,207610,Archies Limited
2005-05-18,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,16.500516891479492,0,Archies Limited
2005-05-19,18.65999984741211,20.38999938964844,18.26000022888184,19.96999931335449,17.696847915649414,1306230,Archies Limited
2005-05-20,19.799999237060547,23.96999931335449,19.799999237060547,23.96999931335449,21.24153518676757,6256875,Archies Limited
2005-05-23,25.36000061035156,25.489999771118164,23.31999969482422,23.8799991607666,21.161771774291992,5423765,Archies Limited
2005-05-24,24.0,24.0,22.420000076293945,22.63999938964844,20.06292152404785,1201370,Archies Limited
2005-05-25,22.420000076293945,23.8700008392334,22.38999938964844,22.709999084472656,20.12495422363281,1398415,Archies Limited
2005-05-26,22.850000381469727,23.600000381469727,22.600000381469727,22.739999771118164,20.15153884887696,1310135,Archies Limited
2005-05-27,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,20.15153884887696,0,Archies Limited
2005-05-30,22.799999237060547,23.13999938964844,21.709999084472656,22.68000030517578,20.098371505737305,1296290,Archies Limited
2005-05-31,22.68000030517578,23.01000022888184,22.3799991607666,22.68000030517578,20.098371505737305,284715,Archies Limited
2005-06-01,22.780000686645508,23.799999237060547,22.76000022888184,22.90999984741211,20.30219078063965,554205,Archies Limited
2005-06-02,22.209999084472656,23.18000030517578,22.11000061035156,22.290000915527344,19.75276565551757,191760,Archies Limited
2005-06-03,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,19.75276565551757,0,Archies Limited
2005-06-06,22.6200008392334,27.56999969482422,22.6200008392334,26.84000015258789,23.78484535217285,7152675,Archies Limited
2005-06-07,26.799999237060547,27.36000061035156,26.0,26.31999969482422,23.32403564453125,3732945,Archies Limited
2005-06-08,26.520000457763672,26.89999961853028,26.0,26.15999984741211,23.182247161865234,949700,Archies Limited
2005-06-09,26.200000762939453,26.89999961853028,25.3799991607666,26.13999938964844,23.16452407836914,994540,Archies Limited
2005-06-10,25.84000015258789,26.40999984741211,24.200000762939453,24.82999992370605,22.003643035888672,533070,Archies Limited
2005-06-14,25.530000686645508,25.600000381469727,24.89999961853028,25.280000686645508,22.40241813659668,290815,Archies Limited
2005-06-15,25.299999237060547,25.459999084472656,25.0,25.1299991607666,22.26948928833008,100375,Archies Limited
2005-06-16,25.36000061035156,25.36000061035156,23.84000015258789,24.14999961853028,21.401042938232425,192840,Archies Limited
2005-06-17,23.799999237060547,24.68000030517578,22.0,23.270000457763672,20.62120819091797,224620,Archies Limited
2005-06-20,23.280000686645508,24.36000061035156,22.809999465942383,23.15999984741211,20.52373313903809,278465,Archies Limited
2005-06-21,22.81999969482422,23.34000015258789,22.5,23.190000534057617,20.55031967163086,158490,Archies Limited
2005-06-22,23.200000762939453,24.600000381469727,23.11000061035156,23.350000381469727,20.69210624694824,306590,Archies Limited
2005-06-23,23.39999961853028,23.799999237060547,23.040000915527344,23.3700008392334,20.70983123779297,107890,Archies Limited
2005-06-24,22.420000076293945,24.57999992370605,22.420000076293945,24.15999984741211,21.40990447998047,167330,Archies Limited
2005-06-27,24.0,24.600000381469727,23.450000762939453,23.59000015258789,20.90478515625,114490,Archies Limited
2005-06-28,23.799999237060547,23.89999961853028,22.81999969482422,23.049999237060547,20.426252365112305,101590,Archies Limited
2005-06-29,23.600000381469727,23.89999961853028,23.07999992370605,23.459999084472656,20.78958511352539,72975,Archies Limited
2005-06-30,23.700000762939453,24.0,23.39999961853028,23.6200008392334,20.931371688842773,104460,Archies Limited
2005-07-01,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,20.931371688842773,0,Archies Limited
2005-07-04,23.89999961853028,24.71999931335449,23.700000762939453,24.350000381469727,21.578277587890625,171275,Archies Limited
2005-07-05,24.700000762939453,27.100000381469727,24.700000762939453,25.65999984741211,22.73916244506836,1144900,Archies Limited
2005-07-06,26.0,27.299999237060547,25.81999969482422,26.88999938964844,23.82915306091309,497715,Archies Limited
2005-07-07,27.0,29.540000915527344,26.979999542236328,27.729999542236328,24.57353782653809,2278450,Archies Limited
2005-07-08,28.489999771118164,28.780000686645508,27.6200008392334,28.31999969482422,25.096378326416016,716720,Archies Limited
2005-07-11,28.3799991607666,28.770000457763672,24.0,27.729999542236328,24.57353782653809,420195,Archies Limited
2005-07-12,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,24.57353782653809,0,Archies Limited
2005-07-13,28.0,28.299999237060547,27.420000076293945,27.76000022888184,24.60012435913086,278810,Archies Limited
2005-07-14,29.8799991607666,32.599998474121094,29.01000022888184,29.309999465942383,25.97368621826172,4343800,Archies Limited
2005-07-15,29.600000381469727,29.780000686645508,28.0,28.84000015258789,25.55718994140625,675240,Archies Limited
2005-07-18,26.799999237060547,29.200000762939453,26.799999237060547,28.700000762939453,25.43312263488769,249375,Archies Limited
2005-07-19,28.799999237060547,28.799999237060547,28.0,28.09000015258789,24.89255714416504,141255,Archies Limited
2005-07-20,28.200000762939453,28.350000381469727,27.600000381469727,27.71999931335449,24.56467628479004,187775,Archies Limited
2005-07-21,27.920000076293945,28.600000381469727,27.200000762939453,28.07999992370605,24.883697509765625,155480,Archies Limited
2005-07-22,27.450000762939453,28.780000686645508,26.89999961853028,27.3799991607666,24.26337623596192,132040,Archies Limited
2005-07-25,26.600000381469727,28.36000061035156,26.600000381469727,27.31999969482422,24.21020698547364,98250,Archies Limited
2005-07-26,27.850000381469727,27.850000381469727,27.0,27.209999084472656,24.11272621154785,92140,Archies Limited
2005-07-27,26.39999961853028,27.770000457763672,26.39999961853028,27.549999237060547,24.414024353027344,104900,Archies Limited
2005-07-28,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,24.414024353027344,0,Archies Limited
2005-07-29,27.5,27.700000762939453,26.0,27.26000022888184,24.15703582763672,43605,Archies Limited
2005-08-01,27.39999961853028,27.39999961853028,26.040000915527344,26.3799991607666,23.377206802368164,75650,Archies Limited
2005-08-02,26.559999465942383,27.68000030517578,26.39999961853028,27.51000022888184,24.37858009338379,103310,Archies Limited
2005-08-03,28.0,28.489999771118164,27.6299991607666,27.950000762939453,24.768495559692383,151620,Archies Limited
2005-08-04,28.38999938964844,28.5,27.600000381469727,27.809999465942383,24.644432067871094,87435,Archies Limited
2005-08-05,28.39999961853028,28.959999084472656,27.6200008392334,28.059999465942383,24.86597442626953,95245,Archies Limited
2005-08-08,28.39999961853028,28.5,27.39999961853028,27.559999465942383,24.422887802124023,113675,Archies Limited
2005-08-09,27.600000381469727,27.920000076293945,27.200000762939453,27.63999938964844,24.4937801361084,47435,Archies Limited
2005-08-10,27.280000686645508,27.959999084472656,27.280000686645508,27.39999961853028,24.281099319458008,61615,Archies Limited
2005-08-11,27.600000381469727,27.89999961853028,27.39999961853028,27.450000762939453,24.32540702819824,42970,Archies Limited
2005-08-12,27.440000534057617,27.600000381469727,27.0,27.170000076293945,24.077281951904297,72800,Archies Limited
2005-08-16,28.0,31.63999938964844,27.21999931335449,27.36000061035156,24.24565887451172,172525,Archies Limited
2005-08-17,27.61000061035156,29.780000686645508,27.600000381469727,29.0,25.69897651672364,432945,Archies Limited
2005-08-18,29.280000686645508,30.3700008392334,27.600000381469727,28.11000061035156,24.9102840423584,497965,Archies Limited
2005-08-19,28.57999992370605,28.959999084472656,28.059999465942383,28.239999771118164,25.02548599243164,93345,Archies Limited
2005-08-22,28.34000015258789,28.799999237060547,27.8799991607666,28.440000534057617,25.20272254943848,95045,Archies Limited
2005-08-23,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,25.20272254943848,0,Archies Limited
2005-08-24,28.0,28.100000381469727,23.0,25.90999984741211,22.960702896118164,106955,Archies Limited
2005-08-25,26.0,27.0,26.0,26.950000762939453,23.88232421875,49170,Archies Limited
2005-08-26,27.799999237060547,27.799999237060547,26.200000762939453,26.57999992370605,23.554441452026367,99990,Archies Limited
2005-08-29,27.200000762939453,27.799999237060547,26.8700008392334,27.6200008392334,24.476058959960938,86010,Archies Limited
2005-08-30,28.200000762939453,28.200000762939453,27.600000381469727,27.690000534057617,24.5380916595459,73340,Archies Limited
2005-08-31,27.770000457763672,28.700000762939453,27.770000457763672,28.020000457763672,24.830528259277344,117990,Archies Limited
2005-09-01,28.450000762939453,30.39999961853028,28.200000762939453,29.540000915527344,26.177509307861328,489120,Archies Limited
2005-09-02,30.0,34.0,29.959999084472656,30.459999084472656,26.99278450012207,1107780,Archies Limited
2005-09-05,30.76000022888184,31.799999237060547,30.049999237060547,30.420000076293945,26.95733642578125,352250,Archies Limited
2005-09-06,30.299999237060547,30.799999237060547,29.700000762939453,29.8799991607666,26.478805541992188,193310,Archies Limited
2005-09-08,30.0,30.76000022888184,29.799999237060547,30.39999961853028,26.93961524963379,193720,Archies Limited
2005-09-09,30.6200008392334,31.5,30.51000022888184,30.709999084472656,27.21432876586914,211920,Archies Limited
2005-09-12,30.799999237060547,31.8799991607666,30.6299991607666,31.39999961853028,27.82578468322754,307675,Archies Limited
2005-09-13,31.799999237060547,31.959999084472656,31.299999237060547,31.46999931335449,27.887819290161133,131800,Archies Limited
2005-09-14,31.799999237060547,31.799999237060547,30.420000076293945,30.530000686645508,27.40312767028809,86060,Archies Limited
2005-09-15,31.190000534057617,31.190000534057617,30.600000381469727,30.81999969482422,27.663423538208008,61570,Archies Limited
2005-09-16,31.559999465942383,31.790000915527344,30.799999237060547,30.989999771118164,27.81601333618164,86880,Archies Limited
2005-09-19,31.299999237060547,31.559999465942383,30.459999084472656,30.6299991607666,27.492883682250977,58000,Archies Limited
2005-09-20,30.600000381469727,31.3799991607666,29.36000061035156,30.299999237060547,27.19668197631836,84160,Archies Limited
2005-09-21,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,27.19668197631836,0,Archies Limited
2005-09-22,29.030000686645508,29.780000686645508,26.40999984741211,26.8700008392334,24.117982864379883,135625,Archies Limited
2005-09-23,27.200000762939453,27.200000762939453,25.809999465942383,26.540000915527344,23.821781158447266,101210,Archies Limited
2005-09-26,27.38999938964844,29.600000381469727,27.38999938964844,28.799999237060547,25.850311279296875,103320,Archies Limited
2005-09-27,28.39999961853028,29.18000030517578,27.89999961853028,27.96999931335449,25.10531997680664,112250,Archies Limited
2005-09-28,28.0,28.770000457763672,28.0,28.13999938964844,25.25790786743164,23525,Archies Limited
2005-09-29,28.729999542236328,28.799999237060547,27.209999084472656,27.46999931335449,24.656532287597656,35225,Archies Limited
2005-09-30,28.299999237060547,28.299999237060547,26.799999237060547,27.239999771118164,24.45008659362793,68250,Archies Limited
2005-10-03,28.25,28.25,27.25,27.489999771118164,24.67448234558105,42400,Archies Limited
2005-10-04,27.799999237060547,28.39999961853028,27.39999961853028,27.850000381469727,24.99761009216309,67770,Archies Limited
2005-10-05,28.0,28.549999237060547,27.420000076293945,27.81999969482422,24.97068214416504,80805,Archies Limited
2005-10-06,26.200000762939453,28.100000381469727,26.0,27.63999938964844,24.809118270874023,81710,Archies Limited
2005-10-07,27.440000534057617,29.57999992370605,27.39999961853028,28.190000534057617,25.30278778076172,590440,Archies Limited
2005-10-10,29.39999961853028,29.5,27.200000762939453,27.3700008392334,24.566774368286133,98555,Archies Limited
2005-10-11,27.600000381469727,27.600000381469727,26.700000762939453,27.06999969482422,24.297496795654297,26375,Archies Limited
2005-10-13,28.0,28.5,26.84000015258789,27.1200008392334,24.342378616333008,25465,Archies Limited
2005-10-14,27.21999931335449,27.57999992370605,26.030000686645508,26.239999771118164,23.552505493164062,39070,Archies Limited
2005-10-17,27.36000061035156,27.39999961853028,25.14999961853028,25.3799991607666,22.78058433532715,29915,Archies Limited
2005-10-18,26.600000381469727,26.700000762939453,25.209999084472656,25.5,22.888296127319336,20055,Archies Limited
2005-10-19,25.0,26.0,24.38999938964844,24.440000534057617,21.936861038208008,34105,Archies Limited
2005-10-20,24.39999961853028,25.190000534057617,21.06999969482422,22.170000076293945,19.899356842041016,45985,Archies Limited
2005-10-21,21.5,24.39999961853028,21.39999961853028,23.84000015258789,21.398313522338867,96405,Archies Limited
2005-10-24,24.56999969482422,25.39999961853028,23.81999969482422,24.100000381469727,21.63168716430664,67795,Archies Limited
2005-10-25,24.200000762939453,24.920000076293945,24.0,24.280000686645508,21.793251037597656,26210,Archies Limited
2005-10-26,23.920000076293945,27.799999237060547,23.920000076293945,26.43000030517578,23.723047256469727,927115,Archies Limited
2005-10-27,26.920000076293945,27.100000381469727,25.040000915527344,25.729999542236328,23.094741821289062,998390,Archies Limited
2005-10-28,25.799999237060547,25.799999237060547,23.11000061035156,23.780000686645508,21.34446144104004,71335,Archies Limited
2005-10-31,23.989999771118164,24.8799991607666,22.39999961853028,23.89999961853028,21.45216941833496,142495,Archies Limited
2005-11-02,24.200000762939453,24.200000762939453,23.600000381469727,23.88999938964844,21.443191528320312,85430,Archies Limited
2005-11-04,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,21.443191528320312,0,Archies Limited
2005-11-07,24.459999084472656,25.0,24.229999542236328,24.489999771118164,21.98174095153809,57855,Archies Limited
2005-11-08,25.0,25.0,24.600000381469727,24.8700008392334,22.32282066345215,69455,Archies Limited
2005-11-09,25.01000022888184,25.299999237060547,24.200000762939453,24.3700008392334,21.8740348815918,70945,Archies Limited
2005-11-10,24.86000061035156,24.86000061035156,23.799999237060547,24.61000061035156,22.089448928833008,40365,Archies Limited
2005-11-11,24.450000762939453,24.940000534057617,24.450000762939453,24.780000686645508,22.24203872680664,26070,Archies Limited
2005-11-14,24.979999542236328,25.799999237060547,24.5,25.18000030517578,22.60107040405273,59590,Archies Limited
2005-11-16,25.600000381469727,25.780000686645508,25.239999771118164,25.57999992370605,22.960102081298828,54170,Archies Limited
2005-11-17,25.600000381469727,26.06999969482422,25.040000915527344,25.11000061035156,22.53824043273925,41270,Archies Limited
2005-11-18,25.700000762939453,25.700000762939453,25.100000381469727,25.1200008392334,22.547218322753903,44950,Archies Limited
2005-11-21,25.15999984741211,25.3799991607666,24.89999961853028,25.0,22.43950653076172,23220,Archies Limited
2005-11-22,25.100000381469727,25.280000686645508,24.850000381469727,24.850000381469727,22.304872512817383,17680,Archies Limited
2005-11-23,24.81999969482422,25.38999938964844,24.81999969482422,25.290000915527344,22.699806213378903,23715,Archies Limited
2005-11-24,25.38999938964844,26.799999237060547,25.299999237060547,26.209999084472656,23.525577545166016,153875,Archies Limited
2005-11-25,26.799999237060547,27.0,26.0,26.26000022888184,23.570457458496094,192495,Archies Limited
2005-11-28,26.76000022888184,27.11000061035156,26.40999984741211,26.549999237060547,23.83075523376465,145035,Archies Limited
2005-11-29,26.700000762939453,26.700000762939453,26.21999931335449,26.36000061035156,23.660215377807617,44165,Archies Limited
2005-11-30,27.15999984741211,27.15999984741211,26.18000030517578,26.270000457763672,23.57943344116211,165210,Archies Limited
2005-12-01,26.420000076293945,27.020000457763672,26.420000076293945,26.88999938964844,24.13593292236328,90310,Archies Limited
2005-12-02,27.299999237060547,28.200000762939453,26.700000762939453,27.15999984741211,24.378278732299805,335585,Archies Limited
