Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-08-11,26.0,26.75,25.450000762939453,25.700000762939453,24.32344627380371,28600,Ind-Swift Limited
2008-08-12,26.100000381469727,26.89999961853028,24.799999237060547,25.850000381469727,24.46541404724121,89535,Ind-Swift Limited
2008-08-13,26.200000762939453,26.200000762939453,25.14999961853028,25.350000381469727,23.99219512939453,9246,Ind-Swift Limited
2008-08-14,25.350000381469727,25.350000381469727,24.0,24.64999961853028,23.32968711853028,9292,Ind-Swift Limited
2008-08-18,25.0,25.0,24.100000381469727,24.25,22.951114654541016,10766,Ind-Swift Limited
2008-08-19,24.299999237060547,26.0,23.549999237060547,23.89999961853028,22.619857788085938,13604,Ind-Swift Limited
2008-08-20,24.350000381469727,24.700000762939453,24.25,24.39999961853028,23.09307861328125,8536,Ind-Swift Limited
2008-08-21,24.049999237060547,24.5,23.75,23.89999961853028,22.619857788085938,17346,Ind-Swift Limited
2008-08-22,24.0,24.450000762939453,23.799999237060547,24.14999961853028,22.8564682006836,16210,Ind-Swift Limited
2008-08-25,24.64999961853028,24.75,23.89999961853028,24.0,22.71450424194336,12835,Ind-Swift Limited
2008-08-26,24.0,24.100000381469727,23.549999237060547,23.950000762939453,22.66718101501465,5018,Ind-Swift Limited
2008-08-27,24.0,24.0,23.549999237060547,23.600000381469727,22.33592796325684,3363,Ind-Swift Limited
2008-08-28,23.299999237060547,23.950000762939453,23.299999237060547,23.350000381469727,22.09931755065918,13371,Ind-Swift Limited
2008-08-29,23.850000381469727,24.0,23.5,23.64999961853028,22.38324928283692,16603,Ind-Swift Limited
2008-09-01,23.5,23.950000762939453,23.049999237060547,23.799999237060547,22.52521514892578,9929,Ind-Swift Limited
2008-09-02,23.450000762939453,24.14999961853028,23.450000762939453,24.0,22.71450424194336,6141,Ind-Swift Limited
2008-09-04,24.0,24.75,24.0,24.450000762939453,23.140399932861328,24289,Ind-Swift Limited
2008-09-05,23.200000762939453,24.89999961853028,23.200000762939453,24.549999237060547,23.235042572021484,21739,Ind-Swift Limited
2008-09-08,24.100000381469727,24.700000762939453,23.950000762939453,24.049999237060547,22.761823654174805,12874,Ind-Swift Limited
2008-09-09,23.89999961853028,24.25,23.600000381469727,23.700000762939453,22.430572509765625,8312,Ind-Swift Limited
2008-09-10,23.600000381469727,23.89999961853028,23.39999961853028,23.450000762939453,22.19396209716797,6091,Ind-Swift Limited
2008-09-11,23.5,23.549999237060547,23.25,23.39999961853028,22.14663887023925,9859,Ind-Swift Limited
2008-09-12,23.25,23.64999961853028,22.850000381469727,22.89999961853028,21.67342185974121,6292,Ind-Swift Limited
2008-09-15,24.0,24.0,21.100000381469727,21.89999961853028,20.72698402404785,14084,Ind-Swift Limited
2008-09-16,21.700000762939453,21.700000762939453,20.25,21.350000381469727,20.206443786621094,26171,Ind-Swift Limited
2008-09-17,21.100000381469727,22.299999237060547,21.0,21.5,20.34840965270996,6845,Ind-Swift Limited
2008-09-18,20.25,20.89999961853028,20.200000762939453,20.549999237060547,19.449291229248047,26367,Ind-Swift Limited
2008-09-19,20.850000381469727,22.299999237060547,20.799999237060547,21.5,20.75234603881836,10135,Ind-Swift Limited
2008-09-22,21.100000381469727,21.25,20.549999237060547,20.600000381469727,19.88364601135254,22209,Ind-Swift Limited
2008-09-23,20.600000381469727,20.700000762939453,20.049999237060547,20.100000381469727,19.401031494140625,19353,Ind-Swift Limited
2008-09-24,20.049999237060547,20.75,20.049999237060547,20.39999961853028,19.69059944152832,15345,Ind-Swift Limited
2008-09-25,20.25,20.549999237060547,19.89999961853028,20.0,19.30451011657715,10716,Ind-Swift Limited
2008-09-26,20.0,20.450000762939453,19.850000381469727,20.0,19.30451011657715,13600,Ind-Swift Limited
2008-09-29,20.0,20.200000762939453,18.600000381469727,19.600000381469727,18.918418884277344,16336,Ind-Swift Limited
2008-09-30,18.700000762939453,19.799999237060547,16.299999237060547,19.049999237060547,18.38754653930664,23568,Ind-Swift Limited
2008-10-01,19.100000381469727,19.700000762939453,18.89999961853028,19.14999961853028,18.48406791687012,4386,Ind-Swift Limited
2008-10-03,19.350000381469727,19.850000381469727,18.75,19.100000381469727,18.43580818176269,6989,Ind-Swift Limited
2008-10-06,19.0,19.799999237060547,17.5,17.799999237060547,17.181013107299805,11968,Ind-Swift Limited
2008-10-07,18.049999237060547,18.89999961853028,17.0,17.350000381469727,16.746662139892578,10444,Ind-Swift Limited
2008-10-08,16.0,17.100000381469727,13.899999618530272,16.350000381469727,15.7814359664917,32757,Ind-Swift Limited
2008-10-10,15.0,15.850000381469728,14.050000190734863,14.25,13.75446319580078,23178,Ind-Swift Limited
2008-10-13,15.5,17.100000381469727,14.550000190734863,16.950000762939453,16.360572814941406,12851,Ind-Swift Limited
2008-10-14,17.5,18.549999237060547,16.549999237060547,17.450000762939453,16.843185424804688,15079,Ind-Swift Limited
2008-10-15,17.5,17.5,15.5,15.899999618530272,15.347084999084473,11114,Ind-Swift Limited
2008-10-16,15.050000190734863,16.399999618530273,14.699999809265137,16.149999618530273,15.588391304016112,13884,Ind-Swift Limited
2008-10-17,16.25,16.5,15.100000381469728,15.550000190734863,15.009257316589355,7921,Ind-Swift Limited
2008-10-20,15.5,15.800000190734863,14.800000190734863,15.0,14.478382110595703,13581,Ind-Swift Limited
2008-10-21,15.199999809265137,15.600000381469728,15.199999809265137,15.600000381469728,15.057518005371094,3494,Ind-Swift Limited
2008-10-22,15.0,15.75,15.0,15.399999618530272,14.864471435546877,4820,Ind-Swift Limited
2008-10-23,14.649999618530272,15.199999809265137,14.649999618530272,15.0,14.478382110595703,5042,Ind-Swift Limited
2008-10-24,14.649999618530272,15.0,13.550000190734863,14.050000190734863,13.561418533325195,14285,Ind-Swift Limited
2008-10-27,13.600000381469728,16.5,13.449999809265137,14.300000190734863,13.80272388458252,18035,Ind-Swift Limited
2008-10-29,14.0,15.899999618530272,14.0,14.649999618530272,14.14055347442627,15028,Ind-Swift Limited
2008-10-31,14.0,16.0,14.0,15.149999618530272,14.62316608428955,14117,Ind-Swift Limited
2008-11-03,15.050000190734863,18.0,14.949999809265137,15.149999618530272,14.62316608428955,26400,Ind-Swift Limited
2008-11-04,14.300000190734863,15.5,14.25,15.149999618530272,14.62316608428955,14782,Ind-Swift Limited
2008-11-05,15.899999618530272,15.899999618530272,14.600000381469728,14.899999618530272,14.38185977935791,23979,Ind-Swift Limited
2008-11-06,14.050000190734863,14.699999809265137,14.0,14.350000381469728,13.850985527038574,8324,Ind-Swift Limited
2008-11-07,14.0,14.5,13.649999618530272,14.399999618530272,13.899246215820312,4104,Ind-Swift Limited
2008-11-10,14.600000381469728,15.300000190734863,14.550000190734863,15.0,14.478382110595703,10909,Ind-Swift Limited
2008-11-11,14.899999618530272,15.350000381469728,14.850000381469728,15.050000190734863,14.52664279937744,9100,Ind-Swift Limited
2008-11-12,14.199999809265137,15.050000190734863,14.199999809265137,14.5,13.995769500732422,7253,Ind-Swift Limited
2008-11-14,14.550000190734863,14.75,14.100000381469728,14.25,13.75446319580078,9885,Ind-Swift Limited
2008-11-17,14.0,14.25,13.649999618530272,14.199999809265137,13.706201553344728,7113,Ind-Swift Limited
2008-11-18,13.850000381469728,14.0,13.399999618530272,13.600000381469728,13.127066612243652,6294,Ind-Swift Limited
2008-11-19,13.199999809265137,14.5,13.199999809265137,13.949999809265137,13.46489429473877,3330,Ind-Swift Limited
2008-11-20,13.149999618530272,13.5,11.5,12.850000381469728,12.40314769744873,12193,Ind-Swift Limited
2008-11-21,13.0,13.800000190734863,12.25,13.649999618530272,13.17532730102539,8051,Ind-Swift Limited
2008-11-24,13.300000190734863,14.0,12.899999618530272,13.100000381469728,12.644454002380373,19902,Ind-Swift Limited
2008-11-25,13.0,13.449999809265137,12.600000381469728,12.75,12.306625366210938,8959,Ind-Swift Limited
2008-11-26,12.75,13.100000381469728,12.199999809265137,12.949999809265137,12.499670028686523,6217,Ind-Swift Limited
2008-11-27,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.499670028686523,0,Ind-Swift Limited
2008-11-28,11.800000190734863,12.850000381469728,11.800000190734863,12.5,12.065317153930664,4014,Ind-Swift Limited
2008-12-01,12.600000381469728,13.050000190734863,12.600000381469728,12.899999618530272,12.451407432556152,2787,Ind-Swift Limited
2008-12-02,12.300000190734863,12.75,11.800000190734863,12.199999809265137,11.775750160217283,14790,Ind-Swift Limited
2008-12-03,12.0,12.350000381469728,11.600000381469728,12.149999618530272,11.72748851776123,11782,Ind-Swift Limited
2008-12-04,12.100000381469728,12.550000190734863,12.100000381469728,12.350000381469728,11.92053508758545,14839,Ind-Swift Limited
2008-12-05,12.5,12.550000190734863,12.149999618530272,12.449999809265137,12.017057418823242,3773,Ind-Swift Limited
2008-12-08,12.850000381469728,13.0,12.5,12.800000190734863,12.354887008666992,20951,Ind-Swift Limited
2008-12-10,12.5,13.25,12.5,12.899999618530272,12.451407432556152,4781,Ind-Swift Limited
2008-12-11,13.25,13.300000190734863,12.649999618530272,13.149999618530272,12.692715644836426,2224,Ind-Swift Limited
2008-12-12,14.0,14.0,12.600000381469728,13.050000190734863,12.596192359924316,13470,Ind-Swift Limited
2008-12-15,12.899999618530272,14.75,12.899999618530272,13.449999809265137,12.982282638549805,78192,Ind-Swift Limited
2008-12-16,13.699999809265137,15.0,13.600000381469728,14.449999809265137,13.947508811950684,118393,Ind-Swift Limited
2008-12-17,14.75,14.75,12.0,12.75,12.306625366210938,96030,Ind-Swift Limited
2008-12-18,12.149999618530272,13.25,12.149999618530272,13.149999618530272,12.692715644836426,22335,Ind-Swift Limited
2008-12-19,13.399999618530272,13.399999618530272,13.0,13.199999809265137,12.740976333618164,17423,Ind-Swift Limited
2008-12-22,13.300000190734863,13.699999809265137,13.300000190734863,13.300000190734863,12.837498664855955,14336,Ind-Swift Limited
2008-12-23,13.25,13.600000381469728,12.949999809265137,12.949999809265137,12.499670028686523,15215,Ind-Swift Limited
2008-12-24,12.600000381469728,13.25,12.600000381469728,13.0,12.547931671142578,13017,Ind-Swift Limited
2008-12-26,13.0,13.199999809265137,12.550000190734863,12.550000190734863,12.113579750061035,9600,Ind-Swift Limited
2008-12-29,12.5,13.0,12.5,12.75,12.306625366210938,10663,Ind-Swift Limited
2008-12-30,12.949999809265137,13.199999809265137,12.850000381469728,12.949999809265137,12.499670028686523,9940,Ind-Swift Limited
2008-12-31,13.0,13.600000381469728,13.0,13.449999809265137,12.982282638549805,14600,Ind-Swift Limited
2009-01-02,13.899999618530272,15.350000381469728,13.899999618530272,14.25,13.75446319580078,42373,Ind-Swift Limited
2009-01-05,14.5,15.0,14.5,14.699999809265137,14.188814163208008,36500,Ind-Swift Limited
2009-01-06,14.850000381469728,15.100000381469728,14.449999809265137,14.75,14.237075805664062,11759,Ind-Swift Limited
2009-01-07,14.5,14.899999618530272,13.300000190734863,13.550000190734863,13.078804969787598,22485,Ind-Swift Limited
2009-01-09,13.149999618530272,13.25,12.75,13.0,12.547931671142578,14300,Ind-Swift Limited
2009-01-12,12.800000190734863,13.300000190734863,12.800000190734863,12.949999809265137,12.499670028686523,2526,Ind-Swift Limited
2009-01-13,13.0,13.0,12.5,12.699999809265137,12.258362770080566,9315,Ind-Swift Limited
2009-01-14,13.300000190734863,13.300000190734863,12.550000190734863,12.800000190734863,12.354887008666992,9453,Ind-Swift Limited
2009-01-15,12.25,13.25,12.0,12.649999618530272,12.210102081298828,4229,Ind-Swift Limited
2009-01-16,12.649999618530272,13.0,12.449999809265137,12.75,12.306625366210938,13431,Ind-Swift Limited
2009-01-19,12.399999618530272,13.0,12.399999618530272,12.850000381469728,12.40314769744873,4700,Ind-Swift Limited
2009-01-20,12.699999809265137,13.100000381469728,12.699999809265137,13.0,12.547931671142578,5920,Ind-Swift Limited
2009-01-21,13.399999618530272,13.399999618530272,12.75,12.75,12.306625366210938,4211,Ind-Swift Limited
2009-01-22,13.350000381469728,13.75,12.649999618530272,12.649999618530272,12.210102081298828,7166,Ind-Swift Limited
2009-01-23,12.100000381469728,12.850000381469728,12.100000381469728,12.75,12.306625366210938,7198,Ind-Swift Limited
2009-01-27,13.0,13.0,12.25,12.800000190734863,12.354887008666992,4288,Ind-Swift Limited
2009-01-28,12.600000381469728,12.949999809265137,12.550000190734863,12.699999809265137,12.258362770080566,10049,Ind-Swift Limited
2009-01-29,12.5,12.850000381469728,12.300000190734863,12.800000190734863,12.354887008666992,4845,Ind-Swift Limited
2009-01-30,12.0,13.600000381469728,12.0,13.25,12.789237022399902,24379,Ind-Swift Limited
2009-02-02,13.0,13.699999809265137,13.0,13.199999809265137,12.740976333618164,8218,Ind-Swift Limited
2009-02-03,13.800000190734863,14.0,13.300000190734863,13.399999618530272,12.93402099609375,25128,Ind-Swift Limited
2009-02-04,13.0,13.5,13.0,13.149999618530272,12.692715644836426,6475,Ind-Swift Limited
2009-02-05,13.050000190734863,13.399999618530272,13.0,13.300000190734863,12.837498664855955,4373,Ind-Swift Limited
2009-02-06,12.0,13.399999618530272,12.0,12.949999809265137,12.499670028686523,17379,Ind-Swift Limited
2009-02-09,13.350000381469728,13.5,13.25,13.449999809265137,12.982282638549805,8176,Ind-Swift Limited
2009-02-10,13.5,15.25,13.5,14.25,13.75446319580078,84953,Ind-Swift Limited
2009-02-11,14.25,15.149999618530272,14.100000381469728,14.350000381469728,13.850985527038574,29903,Ind-Swift Limited
2009-02-12,14.949999809265137,14.949999809265137,14.100000381469728,14.149999618530272,13.657939910888672,11652,Ind-Swift Limited
2009-02-13,14.449999809265137,14.449999809265137,14.0,14.050000190734863,13.561418533325195,8343,Ind-Swift Limited
2009-02-16,14.199999809265137,14.199999809265137,13.649999618530272,13.699999809265137,13.223588943481444,7260,Ind-Swift Limited
2009-02-17,13.300000190734863,13.5,13.149999618530272,13.300000190734863,12.837498664855955,8518,Ind-Swift Limited
2009-02-18,13.0,13.600000381469728,13.0,13.149999618530272,12.692715644836426,2271,Ind-Swift Limited
2009-02-19,13.0,13.449999809265137,13.0,13.350000381469728,12.885760307312012,3712,Ind-Swift Limited
2009-02-20,13.0,13.25,12.850000381469728,13.100000381469728,12.644454002380373,4376,Ind-Swift Limited
2009-02-24,12.649999618530272,12.949999809265137,12.550000190734863,12.850000381469728,12.40314769744873,6584,Ind-Swift Limited
2009-02-25,12.899999618530272,13.350000381469728,12.850000381469728,12.850000381469728,12.40314769744873,3595,Ind-Swift Limited
2009-02-26,12.600000381469728,13.0,12.600000381469728,12.800000190734863,12.354887008666992,8410,Ind-Swift Limited
2009-02-27,12.899999618530272,13.050000190734863,12.5,12.600000381469728,12.16184139251709,5370,Ind-Swift Limited
2009-03-02,12.550000190734863,12.550000190734863,12.149999618530272,12.300000190734863,11.872274398803713,6163,Ind-Swift Limited
2009-03-03,12.100000381469728,12.350000381469728,12.0,12.199999809265137,11.775750160217283,5888,Ind-Swift Limited
2009-03-04,12.100000381469728,12.5,11.75,11.850000381469728,11.437921524047852,29117,Ind-Swift Limited
2009-03-05,11.899999618530272,12.0,11.5,11.550000190734863,11.148354530334473,19704,Ind-Swift Limited
2009-03-06,11.600000381469728,11.949999809265137,11.600000381469728,11.75,11.341400146484377,21522,Ind-Swift Limited
2009-03-09,11.5,11.800000190734863,11.5,11.550000190734863,11.148354530334473,3520,Ind-Swift Limited
2009-03-12,11.5,12.300000190734863,11.0,11.600000381469728,11.196615219116213,2288,Ind-Swift Limited
2009-03-13,11.600000381469728,12.100000381469728,11.600000381469728,11.699999809265137,11.29313850402832,14446,Ind-Swift Limited
2009-03-16,11.949999809265137,12.100000381469728,11.649999618530272,12.050000190734863,11.630967140197754,3313,Ind-Swift Limited
2009-03-17,12.0,12.600000381469728,11.899999618530272,12.399999618530272,11.968795776367188,20138,Ind-Swift Limited
2009-03-18,12.050000190734863,12.699999809265137,12.050000190734863,12.399999618530272,11.968795776367188,7484,Ind-Swift Limited
2009-03-19,12.5,13.699999809265137,12.5,13.100000381469728,12.644454002380373,47513,Ind-Swift Limited
2009-03-20,13.25,13.25,12.649999618530272,12.800000190734863,12.354887008666992,18572,Ind-Swift Limited
2009-03-23,13.149999618530272,13.5,12.850000381469728,12.949999809265137,12.499670028686523,8351,Ind-Swift Limited
2009-03-24,13.050000190734863,13.300000190734863,11.0,12.649999618530272,12.210102081298828,12515,Ind-Swift Limited
2009-03-25,12.649999618530272,12.75,12.600000381469728,12.600000381469728,12.16184139251709,2825,Ind-Swift Limited
2009-03-26,13.0,13.050000190734863,12.600000381469728,12.75,12.306625366210938,17098,Ind-Swift Limited
2009-03-27,13.25,13.5,12.649999618530272,12.800000190734863,12.354887008666992,8185,Ind-Swift Limited
2009-03-30,13.25,13.699999809265137,12.899999618530272,13.100000381469728,12.644454002380373,11054,Ind-Swift Limited
2009-03-31,13.0,13.5,12.800000190734863,13.0,12.547931671142578,17432,Ind-Swift Limited
2009-04-01,12.850000381469728,13.800000190734863,12.850000381469728,13.600000381469728,13.127066612243652,30444,Ind-Swift Limited
2009-04-02,13.5,14.399999618530272,13.5,13.949999809265137,13.46489429473877,34964,Ind-Swift Limited
2009-04-06,13.199999809265137,14.649999618530272,13.199999809265137,14.0,13.513155937194824,19456,Ind-Swift Limited
2009-04-08,13.949999809265137,14.850000381469728,13.300000190734863,14.399999618530272,13.899246215820312,51440,Ind-Swift Limited
2009-04-09,14.949999809265137,15.25,14.25,14.800000190734863,14.285337448120115,69142,Ind-Swift Limited
2009-04-13,14.600000381469728,16.0,14.600000381469728,15.5,14.9609956741333,73320,Ind-Swift Limited
2009-04-15,15.699999809265137,16.850000381469727,15.699999809265137,16.350000381469727,15.7814359664917,96362,Ind-Swift Limited
2009-04-16,16.950000762939453,17.25,15.350000381469728,15.550000190734863,15.009257316589355,62372,Ind-Swift Limited
2009-04-17,16.299999237060547,16.299999237060547,15.600000381469728,15.850000381469728,15.298824310302734,28414,Ind-Swift Limited
2009-04-20,15.949999809265137,16.5,15.100000381469728,15.949999809265137,15.395346641540527,53336,Ind-Swift Limited
2009-04-21,16.0,16.0,15.399999618530272,15.75,15.202301025390623,30343,Ind-Swift Limited
2009-04-22,15.75,16.799999237060547,15.350000381469728,15.649999618530272,15.105777740478516,49156,Ind-Swift Limited
2009-04-23,15.050000190734863,15.649999618530272,15.050000190734863,15.5,14.9609956741333,10464,Ind-Swift Limited
2009-04-24,15.149999618530272,15.899999618530272,15.050000190734863,15.649999618530272,15.105777740478516,27213,Ind-Swift Limited
2009-04-27,15.25,16.0,15.25,15.600000381469728,15.057518005371094,29617,Ind-Swift Limited
2009-04-28,15.0,15.800000190734863,15.0,15.350000381469728,14.816211700439451,18531,Ind-Swift Limited
2009-04-29,15.5,15.850000381469728,15.350000381469728,15.350000381469728,14.816211700439451,11685,Ind-Swift Limited
2009-04-30,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,14.816211700439451,0,Ind-Swift Limited
2009-05-04,16.0,16.049999237060547,15.300000190734863,15.449999809265137,14.91273307800293,86039,Ind-Swift Limited
2009-05-05,15.449999809265137,15.699999809265137,15.100000381469728,15.449999809265137,14.91273307800293,40048,Ind-Swift Limited
2009-05-06,15.399999618530272,15.850000381469728,14.550000190734863,15.199999809265137,14.671426773071287,35501,Ind-Swift Limited
2009-05-07,15.0,16.0,15.0,15.600000381469728,15.057518005371094,57827,Ind-Swift Limited
2009-05-08,15.649999618530272,15.699999809265137,15.149999618530272,15.300000190734863,14.767950057983398,19050,Ind-Swift Limited
2009-05-11,15.850000381469728,15.850000381469728,14.75,14.850000381469728,14.333598136901855,28463,Ind-Swift Limited
2009-05-12,15.0,15.149999618530272,14.75,14.800000190734863,14.285337448120115,14458,Ind-Swift Limited
2009-05-13,14.75,15.050000190734863,14.699999809265137,15.0,14.478382110595703,14955,Ind-Swift Limited
2009-05-14,14.5,15.300000190734863,14.399999618530272,15.0,14.478382110595703,21745,Ind-Swift Limited
2009-05-15,15.0,15.25,14.800000190734863,14.899999618530272,14.38185977935791,18575,Ind-Swift Limited
2009-05-18,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.333598136901855,0,Ind-Swift Limited
2009-05-19,15.5,16.549999237060547,13.550000190734863,15.899999618530272,15.347084999084473,91429,Ind-Swift Limited
2009-05-20,16.0,17.549999237060547,16.0,17.399999618530273,16.794923782348633,66662,Ind-Swift Limited
2009-05-21,17.399999618530273,20.350000381469727,17.0,18.75,18.097976684570312,174945,Ind-Swift Limited
2009-05-22,19.0,20.25,19.0,19.64999961853028,18.9666805267334,75498,Ind-Swift Limited
2009-05-25,19.5,23.600000381469727,19.5,19.5,18.821897506713867,262997,Ind-Swift Limited
2009-05-26,24.89999961853028,25.75,21.64999961853028,22.600000381469727,21.814096450805664,247907,Ind-Swift Limited
2009-05-27,23.0,24.700000762939453,22.5,23.39999961853028,22.58627700805664,90510,Ind-Swift Limited
2009-05-28,23.5,23.89999961853028,22.600000381469727,22.89999961853028,22.103662490844727,67965,Ind-Swift Limited
2009-05-29,23.450000762939453,23.700000762939453,22.89999961853028,23.14999961853028,22.344968795776367,77680,Ind-Swift Limited
2009-06-01,23.549999237060547,23.75,22.850000381469727,23.049999237060547,22.24844551086425,89497,Ind-Swift Limited
2009-06-02,23.350000381469727,23.350000381469727,21.600000381469727,22.5,21.717573165893555,134290,Ind-Swift Limited
2009-06-03,22.799999237060547,24.75,22.799999237060547,24.5,23.64802360534668,260699,Ind-Swift Limited
2009-06-04,23.75,24.75,23.5,24.350000381469727,23.50324058532715,101757,Ind-Swift Limited
2009-06-05,25.5,25.5,23.600000381469727,23.89999961853028,23.06888961791992,121389,Ind-Swift Limited
2009-06-08,23.39999961853028,24.0,21.799999237060547,22.14999961853028,21.379743576049805,36225,Ind-Swift Limited
2009-06-09,21.799999237060547,22.700000762939453,20.850000381469727,22.0,21.23496055603028,48368,Ind-Swift Limited
2009-06-10,22.5,22.950000762939453,21.64999961853028,21.799999237060547,21.04191398620605,26878,Ind-Swift Limited
2009-06-11,22.100000381469727,22.39999961853028,20.25,21.14999961853028,20.41451835632324,36338,Ind-Swift Limited
2009-06-12,21.25,21.89999961853028,20.5,20.700000762939453,19.980167388916016,33146,Ind-Swift Limited
2009-06-15,21.0,21.0,19.799999237060547,20.0,19.30451011657715,19559,Ind-Swift Limited
2009-06-16,19.200000762939453,20.200000762939453,19.14999961853028,20.100000381469727,19.401031494140625,24136,Ind-Swift Limited
2009-06-17,20.200000762939453,21.299999237060547,19.299999237060547,19.549999237060547,18.87015724182129,35804,Ind-Swift Limited
2009-06-18,19.200000762939453,19.39999961853028,18.0,18.299999237060547,17.663625717163086,28062,Ind-Swift Limited
2009-06-19,18.950000762939453,19.0,17.75,18.100000381469727,17.4705810546875,23019,Ind-Swift Limited
2009-06-22,18.799999237060547,18.799999237060547,18.0,18.350000381469727,17.71188735961914,8900,Ind-Swift Limited
2009-06-23,18.0,18.350000381469727,17.399999618530273,18.14999961853028,17.518840789794922,9100,Ind-Swift Limited
2009-06-24,18.5,18.75,18.14999961853028,18.5,17.856672286987305,12771,Ind-Swift Limited
2009-06-25,18.600000381469727,19.14999961853028,18.600000381469727,18.700000762939453,18.04971694946289,12000,Ind-Swift Limited
2009-06-26,19.25,19.75,18.700000762939453,19.5,18.821897506713867,15359,Ind-Swift Limited
2009-06-29,19.799999237060547,20.100000381469727,19.0,19.89999961853028,19.207988739013672,29854,Ind-Swift Limited
2009-06-30,19.600000381469727,19.850000381469727,18.549999237060547,18.89999961853028,18.242759704589844,32789,Ind-Swift Limited
2009-07-01,20.0,20.0,18.75,19.39999961853028,18.725372314453125,5248,Ind-Swift Limited
2009-07-02,19.100000381469727,20.75,19.100000381469727,19.850000381469727,19.159725189208984,12341,Ind-Swift Limited
2009-07-03,19.25,20.25,19.14999961853028,19.850000381469727,19.159725189208984,14042,Ind-Swift Limited
2009-07-06,20.299999237060547,20.39999961853028,18.5,18.850000381469727,18.194499969482425,14375,Ind-Swift Limited
2009-07-07,19.100000381469727,19.549999237060547,18.39999961853028,19.0,18.33928298950196,39000,Ind-Swift Limited
2009-07-08,18.39999961853028,19.299999237060547,18.350000381469727,18.600000381469727,17.95319366455078,14200,Ind-Swift Limited
2009-07-09,18.700000762939453,18.799999237060547,18.25,18.5,17.856672286987305,24600,Ind-Swift Limited
2009-07-10,18.25,18.700000762939453,17.899999618530273,18.100000381469727,17.4705810546875,13280,Ind-Swift Limited
2009-07-13,17.5,17.799999237060547,16.5,17.100000381469727,16.505355834960938,18905,Ind-Swift Limited
2009-07-14,17.0,17.799999237060547,17.0,17.5,16.89144515991211,10000,Ind-Swift Limited
2009-07-15,17.600000381469727,18.600000381469727,17.600000381469727,18.450000762939453,17.80841064453125,27000,Ind-Swift Limited
2009-07-16,18.549999237060547,19.049999237060547,18.049999237060547,18.600000381469727,17.95319366455078,14000,Ind-Swift Limited
2009-07-17,18.100000381469727,19.14999961853028,18.049999237060547,18.600000381469727,17.95319366455078,11900,Ind-Swift Limited
2009-07-20,19.14999961853028,19.450000762939453,18.549999237060547,19.100000381469727,18.43580818176269,16928,Ind-Swift Limited
2009-07-21,18.549999237060547,19.200000762939453,18.39999961853028,18.950000762939453,18.29102325439453,7682,Ind-Swift Limited
2009-07-22,18.5,20.700000762939453,18.5,19.350000381469727,18.677112579345703,27126,Ind-Swift Limited
2009-07-23,19.5,20.450000762939453,19.5,19.700000762939453,19.014942169189453,20013,Ind-Swift Limited
2009-07-24,20.200000762939453,20.200000762939453,19.700000762939453,19.799999237060547,19.11146354675293,15382,Ind-Swift Limited
2009-07-27,20.200000762939453,20.89999961853028,20.0,20.600000381469727,19.88364601135254,26843,Ind-Swift Limited
2009-07-28,20.89999961853028,20.89999961853028,20.200000762939453,20.549999237060547,19.83538246154785,20900,Ind-Swift Limited
2009-07-29,20.100000381469727,21.450000762939453,20.049999237060547,20.350000381469727,19.6423397064209,47075,Ind-Swift Limited
2009-07-30,20.950000762939453,20.950000762939453,20.0,20.049999237060547,19.35276985168457,14430,Ind-Swift Limited
2009-07-31,20.950000762939453,21.25,20.450000762939453,20.64999961853028,19.93190574645996,48481,Ind-Swift Limited
2009-08-03,20.14999961853028,21.350000381469727,20.14999961853028,20.89999961853028,20.1732120513916,30985,Ind-Swift Limited
2009-08-04,21.25,21.89999961853028,21.0,21.200000762939453,20.46278190612793,65220,Ind-Swift Limited
2009-08-05,21.799999237060547,25.450000762939453,21.100000381469727,25.350000381469727,24.46846580505371,329373,Ind-Swift Limited
2009-08-06,26.39999961853028,28.799999237060547,23.799999237060547,25.39999961853028,24.516725540161133,1051875,Ind-Swift Limited
2009-08-07,25.950000762939453,26.39999961853028,24.0,24.549999237060547,23.6962833404541,165682,Ind-Swift Limited
2009-08-10,26.0,26.0,23.5,24.5,23.64802360534668,87088,Ind-Swift Limited
2009-08-11,24.200000762939453,25.200000762939453,23.600000381469727,23.850000381469727,23.020627975463867,74948,Ind-Swift Limited
2009-08-12,23.5,24.0,21.799999237060547,23.700000762939453,22.875843048095703,56400,Ind-Swift Limited
2009-08-13,24.75,26.700000762939453,24.200000762939453,25.700000762939453,24.80629539489746,202678,Ind-Swift Limited
2009-08-14,25.700000762939453,25.89999961853028,24.89999961853028,25.049999237060547,24.178897857666016,68311,Ind-Swift Limited
2009-08-17,25.0,25.0,24.0,24.14999961853028,23.31019401550293,45224,Ind-Swift Limited
2009-08-18,24.0,25.0,24.0,24.25,23.40671730041504,67289,Ind-Swift Limited
2009-08-19,21.89999961853028,26.450000762939453,21.89999961853028,24.100000381469727,23.261934280395508,117772,Ind-Swift Limited
2009-08-20,24.299999237060547,24.799999237060547,24.100000381469727,24.299999237060547,23.45497703552246,62745,Ind-Swift Limited
2009-08-21,24.39999961853028,24.450000762939453,23.89999961853028,24.0,23.1654109954834,33560,Ind-Swift Limited
