Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1998-04-13,15.3948392868042,15.3948392868042,14.489259719848633,14.489259719848633,6.757273197174072,772,Alok Industries Limited
1998-04-14,14.489259719848633,14.489259719848633,14.489259719848633,14.489259719848633,6.757273197174072,0,Alok Industries Limited
1998-04-15,15.3948392868042,15.938185691833496,15.3948392868042,15.621233940124512,7.285187244415283,4637,Alok Industries Limited
1998-04-16,16.662649154663086,16.662649154663086,15.440117835998535,15.440117835998535,7.200720310211182,3644,Alok Industries Limited
1998-04-17,14.942049980163574,15.3948392868042,14.489259719848633,15.3948392868042,7.179604530334473,662,Alok Industries Limited
1998-04-20,14.489259719848633,14.489259719848633,14.172307968139648,14.2175874710083,6.630577087402344,3091,Alok Industries Limited
1998-04-21,13.130891799926758,14.489259719848633,13.130891799926758,14.443981170654297,6.73615837097168,3202,Alok Industries Limited
1998-04-22,13.5836820602417,14.262866020202637,13.130891799926758,14.262866020202637,6.651692390441895,2429,Alok Industries Limited
1998-04-23,13.5836820602417,13.5836820602417,13.5836820602417,13.5836820602417,6.334944248199463,441,Alok Industries Limited
1998-04-24,13.130891799926758,13.493124008178713,13.130891799926758,13.493124008178713,6.2927117347717285,772,Alok Industries Limited
1998-04-27,12.225313186645508,12.225313186645508,12.225313186645508,12.225313186645508,5.701450824737549,110,Alok Industries Limited
1998-04-28,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,5.91261625289917,110,Alok Industries Limited
1998-04-29,12.67810344696045,12.995055198669434,12.45170783996582,12.45170783996582,5.807032585144043,1104,Alok Industries Limited
1998-04-30,12.904497146606444,12.904497146606444,12.45170783996582,12.45170783996582,5.807032585144043,772,Alok Industries Limited
1998-05-01,12.45170783996582,12.45170783996582,12.45170783996582,12.45170783996582,5.807032585144043,0,Alok Industries Limited
1998-05-04,12.225313186645508,12.225313186645508,11.727245330810549,11.727245330810549,5.469169616699219,331,Alok Industries Limited
1998-05-05,12.180033683776855,12.180033683776855,11.772523880004885,11.772523880004885,5.490286350250244,662,Alok Industries Limited
1998-05-06,12.632823944091797,12.67810344696045,12.632823944091797,12.67810344696045,5.91261625289917,220,Alok Industries Limited
1998-05-07,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,5.91261625289917,0,Alok Industries Limited
1998-05-08,12.45170783996582,12.542265892028809,12.45170783996582,12.542265892028809,5.849266052246094,331,Alok Industries Limited
1998-05-11,12.632823944091797,12.632823944091797,12.632823944091797,12.632823944091797,5.891499042510986,552,Alok Industries Limited
1998-05-12,12.406429290771484,12.45170783996582,11.863081932067873,12.315871238708496,5.743684768676758,552,Alok Industries Limited
1998-05-13,11.138619422912598,11.138619422912598,11.138619422912598,11.138619422912598,5.194655418395996,110,Alok Industries Limited
1998-05-14,12.134756088256836,12.225313186645508,12.134756088256836,12.225313186645508,5.701450824737549,552,Alok Industries Limited
1998-05-15,11.002781867980955,11.002781867980955,11.002781867980955,11.002781867980955,5.131305694580078,110,Alok Industries Limited
1998-05-18,11.002781867980955,11.002781867980955,11.002781867980955,11.002781867980955,5.131305694580078,0,Alok Industries Limited
1998-05-19,11.772523880004885,11.772523880004885,11.41029167175293,11.455571174621582,5.342470169067383,883,Alok Industries Limited
1998-05-20,11.998918533325195,11.998918533325195,11.998918533325195,11.998918533325195,5.5958685874938965,331,Alok Industries Limited
1998-05-21,11.998918533325195,11.998918533325195,11.998918533325195,11.998918533325195,5.5958685874938965,220,Alok Industries Limited
1998-05-22,12.45170783996582,12.45170783996582,12.225313186645508,12.225313186645508,5.701450824737549,331,Alok Industries Limited
1998-05-25,12.225313186645508,12.225313186645508,12.225313186645508,12.225313186645508,5.701450824737549,220,Alok Industries Limited
1998-05-26,12.225313186645508,12.225313186645508,12.225313186645508,12.225313186645508,5.701450824737549,0,Alok Industries Limited
1998-05-27,12.45170783996582,12.76866054534912,11.500849723815918,11.500849723815918,5.363587379455566,772,Alok Industries Limited
1998-05-28,12.225313186645508,12.225313186645508,11.772523880004885,11.772523880004885,5.490286350250244,1877,Alok Industries Limited
1998-05-29,11.772523880004885,11.772523880004885,11.772523880004885,11.772523880004885,5.490286350250244,662,Alok Industries Limited
1998-06-01,12.45170783996582,12.94977569580078,12.45170783996582,12.94977569580078,6.039313793182373,331,Alok Industries Limited
1998-06-02,11.772523880004885,11.817803382873535,11.772523880004885,11.817803382873535,5.511403560638428,441,Alok Industries Limited
1998-06-03,11.817803382873535,11.817803382873535,11.817803382873535,11.817803382873535,5.511403560638428,0,Alok Industries Limited
1998-06-04,11.817803382873535,11.817803382873535,11.817803382873535,11.817803382873535,5.511403560638428,0,Alok Industries Limited
1998-06-05,11.772523880004885,11.772523880004885,11.772523880004885,11.772523880004885,5.490286350250244,441,Alok Industries Limited
1998-06-08,11.772523880004885,11.772523880004885,11.772523880004885,11.772523880004885,5.490286350250244,0,Alok Industries Limited
1998-06-09,11.772523880004885,11.772523880004885,11.772523880004885,11.772523880004885,5.490286350250244,0,Alok Industries Limited
1998-06-10,11.772523880004885,11.772523880004885,11.772523880004885,11.772523880004885,5.490286350250244,0,Alok Industries Limited
1998-06-11,11.319734573364258,11.681965827941896,11.319734573364258,11.54612922668457,5.384703159332275,552,Alok Industries Limited
1998-06-12,11.54612922668457,11.54612922668457,11.54612922668457,11.54612922668457,5.384703159332275,0,Alok Industries Limited
1998-06-15,11.183897972106934,11.319734573364258,11.183897972106934,11.319734573364258,5.279120922088623,1656,Alok Industries Limited
1998-06-16,11.319734573364258,11.319734573364258,11.319734573364258,11.319734573364258,5.279120922088623,0,Alok Industries Limited
1998-06-17,11.319734573364258,11.319734573364258,11.319734573364258,11.319734573364258,5.279120922088623,110,Alok Industries Limited
1998-06-18,11.319734573364258,11.319734573364258,11.319734573364258,11.319734573364258,5.279120922088623,0,Alok Industries Limited
1998-06-19,11.772523880004885,11.772523880004885,11.319734573364258,11.319734573364258,5.279120922088623,1214,Alok Industries Limited
1998-06-22,10.45943546295166,10.866945266723633,10.414155960083008,10.414155960083008,4.856790542602539,1766,Alok Industries Limited
1998-06-23,10.640549659729004,10.866945266723633,10.640549659729004,10.866945266723633,5.06795597076416,441,Alok Industries Limited
1998-06-24,10.912223815917969,11.319734573364258,10.866945266723633,11.138619422912598,5.194655418395996,6183,Alok Industries Limited
1998-06-25,11.138619422912598,11.138619422912598,11.138619422912598,11.138619422912598,5.194655418395996,0,Alok Industries Limited
1998-06-26,11.41029167175293,11.41029167175293,11.36501407623291,11.36501407623291,5.30023717880249,441,Alok Industries Limited
1998-06-29,11.998918533325195,11.998918533325195,11.998918533325195,11.998918533325195,5.5958685874938965,110,Alok Industries Limited
1998-06-30,11.63668727874756,11.908361434936523,11.63668727874756,11.863081932067873,5.532519340515137,1214,Alok Industries Limited
1998-07-01,11.863081932067873,11.863081932067873,11.863081932067873,11.863081932067873,5.532519340515137,0,Alok Industries Limited
1998-07-02,11.772523880004885,11.772523880004885,11.772523880004885,11.772523880004885,5.490286350250244,331,Alok Industries Limited
1998-07-03,11.772523880004885,11.772523880004885,11.772523880004885,11.772523880004885,5.490286350250244,0,Alok Industries Limited
1998-07-06,11.772523880004885,11.772523880004885,11.772523880004885,11.772523880004885,5.490286350250244,0,Alok Industries Limited
1998-07-07,11.772523880004885,11.772523880004885,11.772523880004885,11.772523880004885,5.490286350250244,0,Alok Industries Limited
1998-07-08,11.772523880004885,11.772523880004885,11.772523880004885,11.772523880004885,5.490286350250244,0,Alok Industries Limited
1998-07-09,11.772523880004885,11.772523880004885,11.772523880004885,11.772523880004885,5.490286350250244,0,Alok Industries Limited
1998-07-10,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,5.91261625289917,110,Alok Industries Limited
1998-07-13,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,5.91261625289917,0,Alok Industries Limited
1998-07-14,11.319734573364258,11.319734573364258,11.319734573364258,11.319734573364258,5.279120922088623,441,Alok Industries Limited
1998-07-15,11.681965827941896,11.681965827941896,11.681965827941896,11.681965827941896,5.448052883148193,220,Alok Industries Limited
1998-07-16,12.225313186645508,12.225313186645508,12.225313186645508,12.225313186645508,5.701450824737549,883,Alok Industries Limited
1998-07-17,12.225313186645508,12.225313186645508,12.225313186645508,12.225313186645508,5.701450824737549,331,Alok Industries Limited
1998-07-20,11.772523880004885,11.772523880004885,11.54612922668457,11.54612922668457,5.384703159332275,1325,Alok Industries Limited
1998-07-21,12.225313186645508,12.225313186645508,11.36501407623291,11.817803382873535,5.511403560638428,2429,Alok Industries Limited
1998-07-22,11.772523880004885,11.908361434936523,11.772523880004885,11.863081932067873,5.532519340515137,441,Alok Industries Limited
1998-07-23,11.727245330810549,11.727245330810549,11.138619422912598,11.138619422912598,5.194655418395996,883,Alok Industries Limited
1998-07-24,11.63668727874756,11.681965827941896,11.63668727874756,11.681965827941896,5.448052883148193,441,Alok Industries Limited
1998-07-27,11.36501407623291,12.225313186645508,11.36501407623291,12.225313186645508,5.701450824737549,883,Alok Industries Limited
1998-07-28,11.41029167175293,11.41029167175293,11.319734573364258,11.319734573364258,5.279120922088623,3975,Alok Industries Limited
1998-07-29,11.319734573364258,11.319734573364258,11.319734573364258,11.319734573364258,5.279120922088623,1545,Alok Industries Limited
1998-07-30,11.36501407623291,11.36501407623291,11.319734573364258,11.319734573364258,5.279120922088623,1104,Alok Industries Limited
1998-07-31,11.41029167175293,11.41029167175293,11.319734573364258,11.36501407623291,5.30023717880249,552,Alok Industries Limited
1998-08-03,11.319734573364258,11.319734573364258,11.319734573364258,11.319734573364258,5.279120922088623,772,Alok Industries Limited
1998-08-04,11.274456024169922,11.319734573364258,11.229177474975586,11.319734573364258,5.279120922088623,2650,Alok Industries Limited
1998-08-05,11.36501407623291,11.36501407623291,11.319734573364258,11.319734573364258,5.279120922088623,772,Alok Industries Limited
1998-08-06,11.54612922668457,11.54612922668457,11.54612922668457,11.54612922668457,5.384703159332275,110,Alok Industries Limited
1998-08-07,11.319734573364258,11.319734573364258,11.002781867980955,11.319734573364258,5.279120922088623,2650,Alok Industries Limited
1998-08-10,11.319734573364258,11.319734573364258,11.319734573364258,11.319734573364258,5.279120922088623,0,Alok Industries Limited
1998-08-11,11.319734573364258,11.319734573364258,10.866945266723633,10.866945266723633,5.06795597076416,2760,Alok Industries Limited
1998-08-12,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,5.06795597076416,0,Alok Industries Limited
1998-08-13,10.866945266723633,11.319734573364258,10.866945266723633,11.319734573364258,5.279120922088623,1104,Alok Industries Limited
1998-08-14,11.54612922668457,11.54612922668457,11.04806137084961,11.41029167175293,5.321352958679199,552,Alok Industries Limited
1998-08-17,11.319734573364258,11.319734573364258,10.866945266723633,11.04806137084961,6.124578952789307,3091,Alok Industries Limited
1998-08-18,11.093339920043944,11.093339920043944,10.640549659729004,10.866945266723633,6.024174690246582,2208,Alok Industries Limited
1998-08-19,11.04806137084961,11.093339920043944,10.595272064208984,10.866945266723633,6.024174690246582,993,Alok Industries Limited
1998-08-20,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,6.024174690246582,331,Alok Industries Limited
1998-08-21,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,6.024174690246582,0,Alok Industries Limited
1998-08-24,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,6.024174690246582,0,Alok Industries Limited
1998-08-25,11.229177474975586,11.274456024169922,11.229177474975586,11.274456024169922,6.250081539154053,552,Alok Industries Limited
1998-08-26,11.274456024169922,11.274456024169922,11.274456024169922,11.274456024169922,6.250081539154053,0,Alok Industries Limited
1998-08-27,8.82939338684082,8.82939338684082,8.82939338684082,8.82939338684082,4.89464282989502,110,Alok Industries Limited
1998-08-28,8.82939338684082,8.82939338684082,8.82939338684082,8.82939338684082,4.89464282989502,0,Alok Industries Limited
1998-08-31,8.82939338684082,8.82939338684082,8.82939338684082,8.82939338684082,4.89464282989502,0,Alok Industries Limited
1998-09-01,8.82939338684082,8.82939338684082,8.82939338684082,8.82939338684082,4.89464282989502,0,Alok Industries Limited
1998-09-02,5.207077980041504,5.207077980041504,5.207077980041504,5.207077980041504,2.8865833282470703,110,Alok Industries Limited
1998-09-03,5.207077980041504,5.207077980041504,5.207077980041504,5.207077980041504,2.8865833282470703,0,Alok Industries Limited
1998-09-04,5.207077980041504,5.207077980041504,5.207077980041504,5.207077980041504,2.8865833282470703,0,Alok Industries Limited
1998-09-07,5.207077980041504,5.207077980041504,5.207077980041504,5.207077980041504,2.8865833282470703,0,Alok Industries Limited
1998-09-08,5.207077980041504,5.207077980041504,5.207077980041504,5.207077980041504,2.8865833282470703,0,Alok Industries Limited
1998-09-09,5.207077980041504,5.207077980041504,5.207077980041504,5.207077980041504,2.8865833282470703,0,Alok Industries Limited
1998-09-10,5.207077980041504,5.207077980041504,5.207077980041504,5.207077980041504,2.8865833282470703,0,Alok Industries Limited
1998-09-11,5.207077980041504,5.207077980041504,5.207077980041504,5.207077980041504,2.8865833282470703,0,Alok Industries Limited
1998-09-14,5.207077980041504,5.207077980041504,5.207077980041504,5.207077980041504,2.8865833282470703,0,Alok Industries Limited
1998-09-15,5.207077980041504,5.207077980041504,5.207077980041504,5.207077980041504,2.8865833282470703,0,Alok Industries Limited
1998-09-16,10.866945266723633,10.866945266723633,10.595272064208984,10.595272064208984,5.873570919036865,1435,Alok Industries Limited
1998-09-17,10.414155960083008,10.912223815917969,10.414155960083008,10.866945266723633,6.024174690246582,883,Alok Industries Limited
1998-09-18,10.776387214660645,10.866945266723633,10.776387214660645,10.776387214660645,5.973972797393799,883,Alok Industries Limited
1998-09-21,10.866945266723633,10.866945266723633,10.640549659729004,10.866945266723633,6.024174690246582,1325,Alok Industries Limited
1998-09-22,10.866945266723633,10.866945266723633,10.640549659729004,10.866945266723633,6.024174690246582,3423,Alok Industries Limited
1998-09-23,11.229177474975586,11.319734573364258,10.866945266723633,10.866945266723633,6.024174690246582,3312,Alok Industries Limited
1998-09-24,11.093339920043944,11.093339920043944,11.093339920043944,11.093339920043944,6.149678707122803,220,Alok Industries Limited
1998-09-25,11.093339920043944,11.093339920043944,11.093339920043944,11.093339920043944,6.149678707122803,0,Alok Industries Limited
1998-09-28,11.093339920043944,11.093339920043944,11.093339920043944,11.093339920043944,6.149678707122803,0,Alok Industries Limited
1998-09-29,11.093339920043944,11.183897972106934,11.093339920043944,11.138619422912598,6.174779891967773,993,Alok Industries Limited
1998-09-30,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,6.024174690246582,331,Alok Industries Limited
1998-10-01,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,6.024174690246582,0,Alok Industries Limited
1998-10-02,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,6.024174690246582,0,Alok Industries Limited
1998-10-05,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,6.024174690246582,0,Alok Industries Limited
1998-10-06,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,6.024174690246582,0,Alok Industries Limited
1998-10-07,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,6.024174690246582,110,Alok Industries Limited
1998-10-08,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,6.024174690246582,0,Alok Industries Limited
1998-10-09,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,6.024174690246582,110,Alok Industries Limited
1998-10-12,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,6.024174690246582,0,Alok Industries Limited
1998-10-13,9.73497200012207,9.73497200012207,9.73497200012207,9.73497200012207,5.396656036376953,110,Alok Industries Limited
1998-10-14,9.73497200012207,9.73497200012207,9.73497200012207,9.73497200012207,5.396656036376953,0,Alok Industries Limited
1998-10-15,11.681965827941896,11.681965827941896,11.681965827941896,11.681965827941896,6.475987911224365,110,Alok Industries Limited
1998-10-16,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,6.024174690246582,1104,Alok Industries Limited
1998-10-19,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,6.024174690246582,441,Alok Industries Limited
1998-10-20,10.866945266723633,10.912223815917969,10.866945266723633,10.912223815917969,6.049274921417236,331,Alok Industries Limited
1998-10-21,10.912223815917969,10.912223815917969,10.912223815917969,10.912223815917969,6.049274921417236,0,Alok Industries Limited
1998-10-22,10.912223815917969,10.912223815917969,10.912223815917969,10.912223815917969,6.049274921417236,0,Alok Industries Limited
1998-10-23,10.912223815917969,10.912223815917969,10.912223815917969,10.912223815917969,6.049274921417236,0,Alok Industries Limited
1998-10-26,11.093339920043944,11.093339920043944,11.093339920043944,11.093339920043944,6.149678707122803,110,Alok Industries Limited
1998-10-27,11.04806137084961,11.04806137084961,10.95750331878662,10.95750331878662,6.074376106262207,331,Alok Industries Limited
1998-10-28,10.95750331878662,10.95750331878662,10.95750331878662,10.95750331878662,6.074376106262207,220,Alok Industries Limited
1998-10-29,10.142481803894045,10.142481803894045,10.142481803894045,10.142481803894045,5.622562885284424,110,Alok Industries Limited
1998-10-30,10.640549659729004,10.640549659729004,10.640549659729004,10.640549659729004,5.898669719696045,110,Alok Industries Limited
1998-11-02,10.278319358825684,11.319734573364258,10.278319358825684,10.866945266723633,6.024174690246582,1214,Alok Industries Limited
1998-11-03,10.866945266723633,11.727245330810549,10.866945266723633,11.274456024169922,6.250081539154053,772,Alok Industries Limited
1998-11-04,11.274456024169922,11.274456024169922,11.274456024169922,11.274456024169922,6.250081539154053,0,Alok Industries Limited
1998-11-05,11.274456024169922,11.274456024169922,11.274456024169922,11.274456024169922,6.250081539154053,0,Alok Industries Limited
1998-11-06,11.274456024169922,11.274456024169922,11.274456024169922,11.274456024169922,6.250081539154053,0,Alok Industries Limited
1998-11-09,11.772523880004885,11.772523880004885,11.772523880004885,11.772523880004885,6.526189804077148,110,Alok Industries Limited
1998-11-10,12.85921859741211,12.85921859741211,12.85921859741211,12.85921859741211,7.128607273101807,110,Alok Industries Limited
1998-11-11,13.085613250732422,13.085613250732422,12.225313186645508,13.085613250732422,7.2541117668151855,993,Alok Industries Limited
1998-11-12,13.04033374786377,13.04033374786377,12.406429290771484,12.406429290771484,6.877598285675049,331,Alok Industries Limited
1998-11-13,12.406429290771484,13.130891799926758,12.406429290771484,12.904497146606444,7.153707504272461,1766,Alok Industries Limited
1998-11-16,12.904497146606444,13.085613250732422,12.904497146606444,13.085613250732422,7.2541117668151855,662,Alok Industries Limited
1998-11-17,12.044198036193848,12.67810344696045,12.044198036193848,12.315871238708496,6.827399253845215,1435,Alok Industries Limited
1998-11-18,12.406429290771484,12.632823944091797,12.315871238708496,12.315871238708496,6.827399253845215,1104,Alok Industries Limited
1998-11-19,12.67810344696045,12.67810344696045,12.361149787902832,12.67810344696045,7.028204441070557,772,Alok Industries Limited
1998-11-20,12.67810344696045,12.67810344696045,12.496987342834473,12.67810344696045,7.028204441070557,993,Alok Industries Limited
1998-11-23,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,7.028204441070557,0,Alok Industries Limited
1998-11-24,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,7.028204441070557,0,Alok Industries Limited
1998-11-25,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,7.028204441070557,0,Alok Industries Limited
1998-11-26,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,7.028204441070557,0,Alok Industries Limited
1998-11-27,10.95750331878662,10.95750331878662,10.912223815917969,10.912223815917969,6.049274921417236,331,Alok Industries Limited
1998-11-30,10.912223815917969,10.912223815917969,10.912223815917969,10.912223815917969,6.049274921417236,0,Alok Industries Limited
1998-12-01,10.912223815917969,10.912223815917969,10.912223815917969,10.912223815917969,6.049274921417236,0,Alok Industries Limited
1998-12-02,11.54612922668457,11.54612922668457,11.54612922668457,11.54612922668457,6.400685787200928,331,Alok Industries Limited
1998-12-03,11.54612922668457,11.54612922668457,11.54612922668457,11.54612922668457,6.400685787200928,0,Alok Industries Limited
1998-12-04,11.772523880004885,11.772523880004885,11.772523880004885,11.772523880004885,6.526189804077148,110,Alok Industries Limited
1998-12-07,12.225313186645508,12.225313186645508,12.225313186645508,12.225313186645508,6.777196407318115,220,Alok Industries Limited
1998-12-08,11.817803382873535,11.817803382873535,11.817803382873535,11.817803382873535,6.551291465759277,110,Alok Industries Limited
1998-12-09,11.817803382873535,11.817803382873535,11.817803382873535,11.817803382873535,6.551291465759277,0,Alok Industries Limited
1998-12-10,12.361149787902832,12.361149787902832,12.361149787902832,12.361149787902832,6.852499008178711,110,Alok Industries Limited
1998-12-11,12.134756088256836,12.134756088256836,12.134756088256836,12.134756088256836,6.726997375488281,220,Alok Industries Limited
1998-12-14,12.044198036193848,12.225313186645508,12.044198036193848,12.225313186645508,6.777196407318115,220,Alok Industries Limited
1998-12-15,11.998918533325195,12.315871238708496,11.998918533325195,12.044198036193848,6.676794528961182,331,Alok Industries Limited
1998-12-16,12.044198036193848,12.044198036193848,12.044198036193848,12.044198036193848,6.676794528961182,0,Alok Industries Limited
1998-12-17,12.089476585388184,12.089476585388184,12.089476585388184,12.089476585388184,6.701895713806152,110,Alok Industries Limited
1998-12-18,12.089476585388184,12.089476585388184,12.089476585388184,12.089476585388184,6.701895713806152,0,Alok Industries Limited
1998-12-21,12.089476585388184,12.089476585388184,12.089476585388184,12.089476585388184,6.701895713806152,0,Alok Industries Limited
1998-12-22,11.727245330810549,11.727245330810549,11.727245330810549,11.727245330810549,6.501088619232178,110,Alok Industries Limited
1998-12-23,11.727245330810549,11.727245330810549,11.727245330810549,11.727245330810549,6.501088619232178,0,Alok Industries Limited
1998-12-24,12.542265892028809,12.76866054534912,12.542265892028809,12.67810344696045,7.028204441070557,662,Alok Industries Limited
1998-12-25,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,7.028204441070557,0,Alok Industries Limited
1998-12-28,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,7.028204441070557,0,Alok Industries Limited
1998-12-29,11.772523880004885,11.772523880004885,11.63668727874756,11.63668727874756,6.4508867263793945,220,Alok Industries Limited
1998-12-30,11.772523880004885,12.406429290771484,11.500849723815918,12.406429290771484,6.877598285675049,331,Alok Industries Limited
1998-12-31,12.134756088256836,12.225313186645508,11.95363998413086,11.998918533325195,6.651693344116211,3533,Alok Industries Limited
1999-01-01,12.225313186645508,12.225313186645508,12.225313186645508,12.225313186645508,6.777196407318115,331,Alok Industries Limited
1999-01-04,11.998918533325195,11.998918533325195,11.95363998413086,11.95363998413086,6.626593112945557,220,Alok Industries Limited
1999-01-05,12.85921859741211,14.127029418945312,12.225313186645508,12.225313186645508,6.777196407318115,1545,Alok Industries Limited
1999-01-06,13.538402557373049,13.538402557373049,12.67810344696045,12.67810344696045,7.028204441070557,993,Alok Industries Limited
1999-01-07,13.04033374786377,13.5836820602417,13.04033374786377,13.5836820602417,7.53021764755249,4196,Alok Industries Limited
1999-01-08,13.493124008178713,13.5836820602417,13.493124008178713,13.5836820602417,7.53021764755249,552,Alok Industries Limited
1999-01-11,13.493124008178713,13.5836820602417,13.493124008178713,13.5836820602417,7.53021764755249,1766,Alok Industries Limited
1999-01-12,12.995055198669434,12.995055198669434,12.904497146606444,12.904497146606444,7.153707504272461,662,Alok Industries Limited
1999-01-13,13.5836820602417,13.5836820602417,12.76866054534912,12.813940048217772,7.103507041931152,1766,Alok Industries Limited
1999-01-14,12.813940048217772,12.813940048217772,12.813940048217772,12.813940048217772,7.103507041931152,0,Alok Industries Limited
1999-01-15,12.315871238708496,12.315871238708496,12.315871238708496,12.315871238708496,6.827399253845215,110,Alok Industries Limited
1999-01-18,12.904497146606444,12.904497146606444,12.904497146606444,12.904497146606444,7.153707504272461,110,Alok Industries Limited
1999-01-19,12.67810344696045,12.67810344696045,11.998918533325195,11.998918533325195,6.651693344116211,772,Alok Industries Limited
1999-01-20,11.998918533325195,11.998918533325195,11.998918533325195,11.998918533325195,6.651693344116211,0,Alok Industries Limited
1999-01-21,13.130891799926758,13.719517707824709,13.130891799926758,13.674239158630373,7.580419540405273,1545,Alok Industries Limited
1999-01-22,16.934322357177734,16.934322357177734,13.357287406921388,13.357287406921388,7.404715538024902,1987,Alok Industries Limited
1999-01-25,13.5836820602417,14.262866020202637,13.5836820602417,14.036471366882324,7.781224727630615,2539,Alok Industries Limited
1999-01-26,14.036471366882324,14.036471366882324,14.036471366882324,14.036471366882324,7.781224727630615,0,Alok Industries Limited
1999-01-27,14.036471366882324,14.036471366882324,12.723381996154783,13.5836820602417,7.53021764755249,772,Alok Industries Limited
1999-01-28,13.5836820602417,13.5836820602417,13.5836820602417,13.5836820602417,7.53021764755249,0,Alok Industries Limited
1999-01-29,11.772523880004885,13.810075759887695,11.772523880004885,13.5836820602417,7.53021764755249,662,Alok Industries Limited
1999-02-01,12.904497146606444,12.995055198669434,12.67810344696045,12.67810344696045,7.028204441070557,662,Alok Industries Limited
1999-02-02,13.402565956115724,13.402565956115724,12.67810344696045,12.67810344696045,7.028204441070557,220,Alok Industries Limited
1999-02-03,12.723381996154783,12.76866054534912,12.723381996154783,12.76866054534912,7.078406810760498,1545,Alok Industries Limited
1999-02-04,15.3948392868042,15.3948392868042,13.810075759887695,14.036471366882324,7.781224727630615,5631,Alok Industries Limited
1999-02-05,14.489259719848633,15.168444633483888,14.08174991607666,14.127029418945312,7.831428527832031,2871,Alok Industries Limited
1999-02-08,14.39870262145996,14.489259719848633,14.036471366882324,14.036471366882324,7.781224727630615,1325,Alok Industries Limited
1999-02-09,13.17617130279541,13.17617130279541,13.17617130279541,13.17617130279541,7.304311752319336,110,Alok Industries Limited
1999-02-10,13.17617130279541,13.17617130279541,13.17617130279541,13.17617130279541,7.304311752319336,0,Alok Industries Limited
1999-02-11,13.5836820602417,13.5836820602417,13.5836820602417,13.5836820602417,7.53021764755249,110,Alok Industries Limited
1999-02-12,13.5836820602417,13.5836820602417,13.5836820602417,13.5836820602417,7.53021764755249,0,Alok Industries Limited
1999-02-15,13.5836820602417,13.5836820602417,13.5836820602417,13.5836820602417,7.53021764755249,0,Alok Industries Limited
1999-02-16,13.810075759887695,13.810075759887695,13.810075759887695,13.810075759887695,7.655721664428711,220,Alok Industries Limited
1999-02-17,11.998918533325195,11.998918533325195,11.998918533325195,11.998918533325195,6.651693344116211,110,Alok Industries Limited
1999-02-18,12.225313186645508,13.130891799926758,12.225313186645508,13.130891799926758,7.279211044311523,2429,Alok Industries Limited
1999-02-19,12.67810344696045,12.67810344696045,12.45170783996582,12.67810344696045,7.028204441070557,1214,Alok Industries Limited
1999-02-22,12.67810344696045,12.67810344696045,12.315871238708496,12.315871238708496,6.827399253845215,552,Alok Industries Limited
1999-02-23,12.85921859741211,12.85921859741211,11.817803382873535,11.817803382873535,6.551291465759277,1656,Alok Industries Limited
1999-02-24,13.312007904052734,13.312007904052734,12.542265892028809,12.542265892028809,6.952901840209961,331,Alok Industries Limited
1999-02-25,12.542265892028809,12.542265892028809,12.542265892028809,12.542265892028809,6.952901840209961,0,Alok Industries Limited
1999-02-26,12.904497146606444,12.904497146606444,12.904497146606444,12.904497146606444,7.153707504272461,220,Alok Industries Limited
1999-03-01,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,7.028204441070557,110,Alok Industries Limited
1999-03-02,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,7.028204441070557,0,Alok Industries Limited
1999-03-03,11.681965827941896,11.681965827941896,11.63668727874756,11.63668727874756,6.4508867263793945,331,Alok Industries Limited
1999-03-04,11.63668727874756,11.63668727874756,11.63668727874756,11.63668727874756,6.4508867263793945,0,Alok Industries Limited
1999-03-05,12.632823944091797,12.67810344696045,12.632823944091797,12.67810344696045,7.028204441070557,220,Alok Industries Limited
