Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-10-03,51.650001525878906,53.29999923706055,51.5,52.70000076293945,52.70000076293945,2750533,Adani Power Limited
2012-10-04,52.84999847412109,55.5,52.84999847412109,55.20000076293945,55.20000076293945,4472077,Adani Power Limited
2012-10-05,55.5,55.79999923706055,52.650001525878906,53.45000076293945,53.45000076293945,3296849,Adani Power Limited
2012-10-08,53.900001525878906,54.5,51.900001525878906,52.29999923706055,52.29999923706055,2394515,Adani Power Limited
2012-10-09,53.0,53.5,51.29999923706055,51.59999847412109,51.59999847412109,2075487,Adani Power Limited
2012-10-10,51.59999847412109,51.70000076293945,49.20000076293945,49.45000076293945,49.45000076293945,2354994,Adani Power Limited
2012-10-11,48.95000076293945,50.79999923706055,48.0,50.45000076293945,50.45000076293945,3513443,Adani Power Limited
2012-10-12,50.0,51.29999923706055,49.75,50.45000076293945,50.45000076293945,1520078,Adani Power Limited
2012-10-15,50.45000076293945,52.09999847412109,49.900001525878906,51.54999923706055,51.54999923706055,1931510,Adani Power Limited
2012-10-16,51.0,52.34999847412109,48.900001525878906,49.54999923706055,49.54999923706055,1712667,Adani Power Limited
2012-10-17,49.95000076293945,50.400001525878906,48.5,49.20000076293945,49.20000076293945,1449357,Adani Power Limited
2012-10-18,49.45000076293945,50.59999847412109,49.25,50.150001525878906,50.150001525878906,1589402,Adani Power Limited
2012-10-19,51.09999847412109,51.09999847412109,48.5,48.95000076293945,48.95000076293945,3290836,Adani Power Limited
2012-10-22,47.54999923706055,48.59999847412109,47.0,48.20000076293945,48.20000076293945,1587474,Adani Power Limited
2012-10-23,48.29999923706055,49.20000076293945,47.54999923706055,47.900001525878906,47.900001525878906,5912376,Adani Power Limited
2012-10-25,48.150001525878906,48.84999847412109,47.29999923706055,47.75,47.75,3454956,Adani Power Limited
2012-10-29,47.75,48.5,47.0,47.84999847412109,47.84999847412109,1189608,Adani Power Limited
2012-10-30,47.95000076293945,48.29999923706055,46.29999923706055,48.0,48.0,1831036,Adani Power Limited
2012-10-31,48.150001525878906,48.650001525878906,47.54999923706055,48.20000076293945,48.20000076293945,842880,Adani Power Limited
2012-11-01,48.04999923706055,49.79999923706055,47.900001525878906,49.400001525878906,49.400001525878906,1465949,Adani Power Limited
2012-11-02,50.0,50.45000076293945,49.04999923706055,49.45000076293945,49.45000076293945,1042141,Adani Power Limited
2012-11-05,49.25,49.84999847412109,48.54999923706055,48.75,48.75,722421,Adani Power Limited
2012-11-06,48.5,49.900001525878906,48.5,49.650001525878906,49.650001525878906,1257866,Adani Power Limited
2012-11-07,50.0,50.400001525878906,49.20000076293945,50.0,50.0,1072768,Adani Power Limited
2012-11-08,49.400001525878906,49.70000076293945,48.900001525878906,49.29999923706055,49.29999923706055,592007,Adani Power Limited
2012-11-09,49.54999923706055,49.84999847412109,48.5,48.70000076293945,48.70000076293945,774451,Adani Power Limited
2012-11-12,49.150001525878906,49.150001525878906,47.5,47.95000076293945,47.95000076293945,752319,Adani Power Limited
2012-11-15,48.09999847412109,48.84999847412109,47.400001525878906,48.400001525878906,48.400001525878906,580249,Adani Power Limited
2012-11-16,48.5,49.400001525878906,46.59999847412109,47.5,47.5,1139782,Adani Power Limited
2012-11-19,47.70000076293945,47.95000076293945,46.900001525878906,47.5,47.5,639239,Adani Power Limited
2012-11-20,47.59999847412109,48.0,46.45000076293945,46.79999923706055,46.79999923706055,570430,Adani Power Limited
2012-11-21,46.95000076293945,47.400001525878906,46.5,46.900001525878906,46.900001525878906,495051,Adani Power Limited
2012-11-22,47.09999847412109,47.5,46.59999847412109,46.900001525878906,46.900001525878906,432234,Adani Power Limited
2012-11-23,47.34999847412109,47.5,46.400001525878906,46.75,46.75,743233,Adani Power Limited
2012-11-26,47.09999847412109,47.25,46.75,47.0,47.0,452882,Adani Power Limited
2012-11-27,47.34999847412109,50.25,47.20000076293945,49.84999847412109,49.84999847412109,1584509,Adani Power Limited
2012-11-29,50.400001525878906,50.95000076293945,49.84999847412109,50.79999923706055,50.79999923706055,1612704,Adani Power Limited
2012-11-30,50.79999923706055,53.5,50.79999923706055,53.09999847412109,53.09999847412109,3058719,Adani Power Limited
2012-12-03,53.84999847412109,54.84999847412109,53.20000076293945,54.45000076293945,54.45000076293945,3167805,Adani Power Limited
2012-12-04,54.54999923706055,56.09999847412109,53.5,55.09999847412109,55.09999847412109,4346074,Adani Power Limited
2012-12-05,55.29999923706055,55.79999923706055,53.5,53.84999847412109,53.84999847412109,1849656,Adani Power Limited
2012-12-06,53.900001525878906,57.95000076293945,52.75,57.59999847412109,57.59999847412109,5004307,Adani Power Limited
2012-12-07,58.0,59.20000076293945,57.09999847412109,58.04999923706055,58.04999923706055,5498362,Adani Power Limited
2012-12-10,58.45000076293945,61.09999847412109,58.0,60.79999923706055,60.79999923706055,5505344,Adani Power Limited
2012-12-11,61.20000076293945,64.0999984741211,60.59999847412109,63.400001525878906,63.400001525878906,8257634,Adani Power Limited
2012-12-12,64.0,64.30000305175781,61.59999847412109,63.25,63.25,4576521,Adani Power Limited
2012-12-13,63.45000076293945,63.84999847412109,60.84999847412109,61.20000076293945,61.20000076293945,2869797,Adani Power Limited
2012-12-14,61.5,62.400001525878906,60.59999847412109,61.400001525878906,61.400001525878906,2852373,Adani Power Limited
2012-12-17,61.400001525878906,63.59999847412109,61.25,63.29999923706055,63.29999923706055,2878243,Adani Power Limited
2012-12-18,64.30000305175781,65.44999694824219,63.34999847412109,64.1500015258789,64.1500015258789,3237614,Adani Power Limited
2012-12-19,64.1500015258789,68.9000015258789,64.0999984741211,68.5999984741211,68.5999984741211,7451565,Adani Power Limited
2012-12-20,69.0,69.75,64.69999694824219,65.19999694824219,65.19999694824219,11906144,Adani Power Limited
2012-12-21,65.0,66.44999694824219,60.84999847412109,61.09999847412109,61.09999847412109,6919073,Adani Power Limited
2012-12-24,61.09999847412109,61.95000076293945,59.75,61.09999847412109,61.09999847412109,3819838,Adani Power Limited
2012-12-26,61.95000076293945,62.75,61.0,62.04999923706055,62.04999923706055,2452511,Adani Power Limited
2012-12-27,62.04999923706055,63.0,61.70000076293945,62.5,62.5,3122692,Adani Power Limited
2012-12-28,62.84999847412109,63.29999923706055,61.59999847412109,61.84999847412109,61.84999847412109,1797044,Adani Power Limited
2012-12-31,62.09999847412109,62.59999847412109,61.45000076293945,61.70000076293945,61.70000076293945,1168189,Adani Power Limited
2013-01-01,61.54999923706055,64.9000015258789,61.54999923706055,64.1500015258789,64.1500015258789,2338882,Adani Power Limited
2013-01-02,64.0,65.30000305175781,63.09999847412109,63.650001525878906,63.650001525878906,2772376,Adani Power Limited
2013-01-03,63.95000076293945,64.0,62.95000076293945,63.400001525878906,63.400001525878906,1051635,Adani Power Limited
2013-01-04,62.84999847412109,63.45000076293945,62.20000076293945,62.650001525878906,62.650001525878906,1037804,Adani Power Limited
2013-01-07,63.25,65.4000015258789,63.04999923706055,65.0999984741211,65.0999984741211,4073998,Adani Power Limited
2013-01-08,65.0,65.80000305175781,63.400001525878906,64.19999694824219,64.19999694824219,3121418,Adani Power Limited
2013-01-09,64.19999694824219,65.19999694824219,63.59999847412109,63.95000076293945,63.95000076293945,1593295,Adani Power Limited
2013-01-10,64.0999984741211,64.55000305175781,62.59999847412109,62.84999847412109,62.84999847412109,1997550,Adani Power Limited
2013-01-11,62.84999847412109,63.0,61.29999923706055,61.79999923706055,61.79999923706055,1421559,Adani Power Limited
2013-01-14,61.79999923706055,64.3499984741211,60.900001525878906,64.0999984741211,64.0999984741211,1907989,Adani Power Limited
2013-01-15,64.3499984741211,65.9000015258789,63.650001525878906,65.69999694824219,65.69999694824219,3236222,Adani Power Limited
2013-01-16,65.8499984741211,65.94999694824219,64.1500015258789,65.4000015258789,65.4000015258789,3141991,Adani Power Limited
2013-01-17,65.5,66.1500015258789,64.0,65.3499984741211,65.3499984741211,2306205,Adani Power Limited
2013-01-18,65.5999984741211,65.80000305175781,64.30000305175781,64.5,64.5,1130033,Adani Power Limited
2013-01-21,64.5,68.30000305175781,64.4000015258789,67.80000305175781,67.80000305175781,3823226,Adani Power Limited
2013-01-22,68.05000305175781,68.4000015258789,65.30000305175781,65.55000305175781,65.55000305175781,2939694,Adani Power Limited
2013-01-23,65.75,66.25,63.09999847412109,64.8499984741211,64.8499984741211,2059446,Adani Power Limited
2013-01-24,65.19999694824219,65.4000015258789,61.09999847412109,62.0,62.0,2079931,Adani Power Limited
2013-01-25,62.09999847412109,64.1500015258789,61.79999923706055,63.900001525878906,63.900001525878906,1143904,Adani Power Limited
2013-01-28,64.55000305175781,64.55000305175781,60.25,60.900001525878906,60.900001525878906,8454136,Adani Power Limited
2013-01-29,60.5,61.95000076293945,59.04999923706055,60.04999923706055,60.04999923706055,5871548,Adani Power Limited
2013-01-30,60.150001525878906,60.79999923706055,58.900001525878906,59.25,59.25,1944183,Adani Power Limited
2013-01-31,59.34999847412109,61.5,59.29999923706055,61.0,61.0,1407525,Adani Power Limited
2013-02-01,60.95000076293945,61.29999923706055,59.70000076293945,60.400001525878906,60.400001525878906,2048138,Adani Power Limited
2013-02-04,60.59999847412109,60.900001525878906,56.0,56.400001525878906,56.400001525878906,3247727,Adani Power Limited
2013-02-05,56.75,57.09999847412109,54.70000076293945,56.79999923706055,56.79999923706055,4881846,Adani Power Limited
2013-02-06,57.34999847412109,59.29999923706055,56.59999847412109,57.0,57.0,3036243,Adani Power Limited
2013-02-07,56.84999847412109,58.75,56.5,57.54999923706055,57.54999923706055,2781132,Adani Power Limited
2013-02-08,57.75,57.84999847412109,55.70000076293945,56.95000076293945,56.95000076293945,2045158,Adani Power Limited
2013-02-11,57.20000076293945,57.34999847412109,55.95000076293945,56.79999923706055,56.79999923706055,1128989,Adani Power Limited
2013-02-12,56.84999847412109,57.45000076293945,53.75,55.150001525878906,55.150001525878906,2230478,Adani Power Limited
2013-02-13,55.5,56.5,54.0,54.400001525878906,54.400001525878906,1003233,Adani Power Limited
2013-02-14,54.400001525878906,54.54999923706055,51.79999923706055,52.59999847412109,52.59999847412109,2661725,Adani Power Limited
2013-02-15,52.20000076293945,52.400001525878906,51.25,51.95000076293945,51.95000076293945,2308906,Adani Power Limited
2013-02-18,52.95000076293945,53.0,50.79999923706055,51.150001525878906,51.150001525878906,3092200,Adani Power Limited
2013-02-19,51.09999847412109,52.04999923706055,50.0,51.54999923706055,51.54999923706055,3452721,Adani Power Limited
2013-02-20,51.70000076293945,52.70000076293945,50.29999923706055,51.150001525878906,51.150001525878906,3262947,Adani Power Limited
2013-02-21,51.0,51.0,49.650001525878906,50.04999923706055,50.04999923706055,2211599,Adani Power Limited
2013-02-22,50.0,50.900001525878906,49.54999923706055,49.900001525878906,49.900001525878906,3028868,Adani Power Limited
2013-02-25,50.0,50.54999923706055,47.20000076293945,47.54999923706055,47.54999923706055,3906581,Adani Power Limited
2013-02-26,47.59999847412109,47.59999847412109,46.0,46.45000076293945,46.45000076293945,1213496,Adani Power Limited
2013-02-27,46.59999847412109,47.75,45.25,47.150001525878906,47.150001525878906,1638463,Adani Power Limited
2013-02-28,47.79999923706055,49.70000076293945,43.25,44.45000076293945,44.45000076293945,3155935,Adani Power Limited
2013-03-01,44.75,46.09999847412109,44.0,45.150001525878906,45.150001525878906,1378027,Adani Power Limited
2013-03-04,45.20000076293945,45.25,43.45000076293945,44.0,44.0,1092807,Adani Power Limited
2013-03-05,45.0,46.900001525878906,44.34999847412109,46.25,46.25,1698434,Adani Power Limited
2013-03-06,46.95000076293945,48.5,46.75,47.70000076293945,47.70000076293945,1205910,Adani Power Limited
2013-03-07,47.5,48.900001525878906,46.75,48.400001525878906,48.400001525878906,1911007,Adani Power Limited
2013-03-08,49.0,51.20000076293945,49.0,50.84999847412109,50.84999847412109,3455186,Adani Power Limited
2013-03-11,51.0,51.25,49.29999923706055,50.25,50.25,1475184,Adani Power Limited
2013-03-12,50.25,51.400001525878906,49.29999923706055,50.400001525878906,50.400001525878906,1926070,Adani Power Limited
2013-03-13,50.400001525878906,50.400001525878906,48.34999847412109,48.84999847412109,48.84999847412109,1676922,Adani Power Limited
2013-03-14,48.84999847412109,50.09999847412109,47.45000076293945,49.75,49.75,2242346,Adani Power Limited
2013-03-15,49.900001525878906,50.5,47.0,47.54999923706055,47.54999923706055,2009529,Adani Power Limited
2013-03-18,47.5,47.5,46.04999923706055,46.25,46.25,1789683,Adani Power Limited
2013-03-19,46.79999923706055,47.59999847412109,45.34999847412109,45.650001525878906,45.650001525878906,1904300,Adani Power Limited
2013-03-20,45.54999923706055,46.400001525878906,43.5,44.0,44.0,1567663,Adani Power Limited
2013-03-21,44.5,45.400001525878906,40.79999923706055,41.20000076293945,41.20000076293945,2683180,Adani Power Limited
2013-03-22,41.0,41.04999923706055,38.84999847412109,39.45000076293945,39.45000076293945,3124001,Adani Power Limited
2013-03-25,40.0,41.0,39.25,39.70000076293945,39.70000076293945,1862866,Adani Power Limited
2013-03-26,39.54999923706055,39.79999923706055,38.79999923706055,39.25,39.25,1211036,Adani Power Limited
2013-03-28,39.25,40.84999847412109,38.25,40.650001525878906,40.650001525878906,1919835,Adani Power Limited
2013-04-01,41.70000076293945,42.70000076293945,40.54999923706055,42.20000076293945,42.20000076293945,1464569,Adani Power Limited
2013-04-02,42.29999923706055,43.84999847412109,42.29999923706055,43.70000076293945,43.70000076293945,1397429,Adani Power Limited
2013-04-03,44.650001525878906,50.20000076293945,44.5,47.59999847412109,47.59999847412109,12942495,Adani Power Limited
2013-04-04,47.59999847412109,48.34999847412109,46.29999923706055,46.79999923706055,46.79999923706055,5196343,Adani Power Limited
2013-04-05,46.25,46.25,44.59999847412109,45.0,45.0,2960071,Adani Power Limited
2013-04-08,45.09999847412109,47.09999847412109,45.0,46.54999923706055,46.54999923706055,2728793,Adani Power Limited
2013-04-09,47.20000076293945,49.25,46.54999923706055,46.84999847412109,46.84999847412109,6400309,Adani Power Limited
2013-04-10,47.25,47.5,45.09999847412109,46.75,46.75,2341901,Adani Power Limited
2013-04-11,47.150001525878906,47.29999923706055,45.0,45.95000076293945,45.95000076293945,1649094,Adani Power Limited
2013-04-12,45.45000076293945,47.25,44.75,46.95000076293945,46.95000076293945,1538469,Adani Power Limited
2013-04-15,46.09999847412109,47.75,46.09999847412109,46.70000076293945,46.70000076293945,1224587,Adani Power Limited
2013-04-16,46.79999923706055,48.20000076293945,46.79999923706055,47.650001525878906,47.650001525878906,1996566,Adani Power Limited
2013-04-17,47.400001525878906,49.20000076293945,47.0,47.29999923706055,47.29999923706055,2377647,Adani Power Limited
2013-04-18,47.0,48.20000076293945,46.45000076293945,47.650001525878906,47.650001525878906,1273377,Adani Power Limited
2013-04-22,47.650001525878906,48.79999923706055,46.25,48.400001525878906,48.400001525878906,1674487,Adani Power Limited
2013-04-23,48.5,50.0,47.54999923706055,48.45000076293945,48.45000076293945,2745801,Adani Power Limited
2013-04-25,48.25,50.75,48.0,49.59999847412109,49.59999847412109,2310199,Adani Power Limited
2013-04-26,49.79999923706055,50.59999847412109,48.59999847412109,48.95000076293945,48.95000076293945,2122301,Adani Power Limited
2013-04-29,48.04999923706055,50.25,48.04999923706055,49.70000076293945,49.70000076293945,1262366,Adani Power Limited
2013-04-30,50.0,50.5,47.75,48.84999847412109,48.84999847412109,1175487,Adani Power Limited
2013-05-02,49.29999923706055,50.29999923706055,48.09999847412109,49.34999847412109,49.34999847412109,1143800,Adani Power Limited
2013-05-03,49.0,49.84999847412109,48.09999847412109,48.79999923706055,48.79999923706055,2077065,Adani Power Limited
2013-05-06,48.59999847412109,50.0,47.25,48.400001525878906,48.400001525878906,5719028,Adani Power Limited
2013-05-07,48.79999923706055,49.09999847412109,48.04999923706055,48.400001525878906,48.400001525878906,2090312,Adani Power Limited
2013-05-08,48.79999923706055,48.900001525878906,48.0,48.45000076293945,48.45000076293945,1349343,Adani Power Limited
2013-05-09,48.45000076293945,49.5,47.79999923706055,48.59999847412109,48.59999847412109,1547089,Adani Power Limited
2013-05-10,49.0,49.400001525878906,48.0,48.650001525878906,48.650001525878906,1259181,Adani Power Limited
2013-05-13,48.34999847412109,48.650001525878906,46.5,46.900001525878906,46.900001525878906,890454,Adani Power Limited
2013-05-14,46.900001525878906,47.75,46.5,47.20000076293945,47.20000076293945,850263,Adani Power Limited
2013-05-15,47.20000076293945,48.79999923706055,47.20000076293945,48.5,48.5,1294588,Adani Power Limited
2013-05-16,48.0,49.650001525878906,47.900001525878906,48.84999847412109,48.84999847412109,2406206,Adani Power Limited
2013-05-17,49.0,51.54999923706055,48.34999847412109,50.5,50.5,2171497,Adani Power Limited
2013-05-20,51.45000076293945,55.45000076293945,50.900001525878906,54.09999847412109,54.09999847412109,5384960,Adani Power Limited
2013-05-21,54.59999847412109,62.45000076293945,54.59999847412109,60.70000076293945,60.70000076293945,18705103,Adani Power Limited
2013-05-22,60.5,61.0,55.84999847412109,56.34999847412109,56.34999847412109,6287839,Adani Power Limited
2013-05-23,55.5,56.79999923706055,53.900001525878906,54.84999847412109,54.84999847412109,4592431,Adani Power Limited
2013-05-24,55.5,57.5,55.0,57.0,57.0,2951514,Adani Power Limited
2013-05-27,57.45000076293945,58.29999923706055,56.54999923706055,57.84999847412109,57.84999847412109,1973771,Adani Power Limited
2013-05-28,58.150001525878906,58.75,57.04999923706055,57.29999923706055,57.29999923706055,2034899,Adani Power Limited
2013-05-29,57.29999923706055,57.29999923706055,54.04999923706055,54.5,54.5,2273294,Adani Power Limited
2013-05-30,54.04999923706055,59.70000076293945,53.04999923706055,58.54999923706055,58.54999923706055,6051619,Adani Power Limited
2013-05-31,59.0,60.04999923706055,56.29999923706055,56.75,56.75,3057003,Adani Power Limited
2013-06-03,56.150001525878906,59.79999923706055,54.25,57.95000076293945,57.95000076293945,2558259,Adani Power Limited
2013-06-04,58.25,59.150001525878906,55.25,56.150001525878906,56.150001525878906,3740206,Adani Power Limited
2013-06-05,56.0,59.34999847412109,55.09999847412109,58.650001525878906,58.650001525878906,3511563,Adani Power Limited
2013-06-06,58.0,58.650001525878906,57.04999923706055,57.75,57.75,2185959,Adani Power Limited
2013-06-07,57.650001525878906,57.95000076293945,53.09999847412109,53.75,53.75,3303277,Adani Power Limited
2013-06-10,54.150001525878906,55.34999847412109,52.59999847412109,53.0,53.0,2111924,Adani Power Limited
2013-06-11,51.95000076293945,52.79999923706055,47.20000076293945,51.79999923706055,51.79999923706055,8342586,Adani Power Limited
2013-06-12,51.5,52.79999923706055,49.25,50.75,50.75,4612590,Adani Power Limited
2013-06-13,49.59999847412109,50.45000076293945,47.20000076293945,47.79999923706055,47.79999923706055,4013737,Adani Power Limited
2013-06-14,48.20000076293945,49.70000076293945,47.20000076293945,47.84999847412109,47.84999847412109,3113670,Adani Power Limited
2013-06-17,48.75,48.75,40.75,44.150001525878906,44.150001525878906,10605145,Adani Power Limited
2013-06-18,44.0,45.5,42.20000076293945,44.5,44.5,7059719,Adani Power Limited
2013-06-19,44.29999923706055,45.150001525878906,43.54999923706055,44.45000076293945,44.45000076293945,2699236,Adani Power Limited
2013-06-20,43.75,43.75,41.0,41.5,41.5,3311888,Adani Power Limited
2013-06-21,41.5,43.34999847412109,39.79999923706055,41.150001525878906,41.150001525878906,7264492,Adani Power Limited
2013-06-24,41.0,41.0,38.75,39.5,39.5,4138805,Adani Power Limited
2013-06-25,39.5,41.29999923706055,39.0,39.95000076293945,39.95000076293945,3146327,Adani Power Limited
2013-06-26,40.900001525878906,40.900001525878906,39.20000076293945,39.54999923706055,39.54999923706055,2159057,Adani Power Limited
2013-06-27,40.5,40.59999847412109,39.0,40.150001525878906,40.150001525878906,2155726,Adani Power Limited
2013-06-28,40.150001525878906,41.84999847412109,39.45000076293945,41.45000076293945,41.45000076293945,4647974,Adani Power Limited
2013-07-01,41.45000076293945,43.20000076293945,41.29999923706055,42.59999847412109,42.59999847412109,4452975,Adani Power Limited
2013-07-02,42.5,44.84999847412109,41.70000076293945,43.84999847412109,43.84999847412109,7809442,Adani Power Limited
2013-07-03,43.0,43.25,40.5,41.400001525878906,41.400001525878906,5501747,Adani Power Limited
2013-07-04,41.79999923706055,42.20000076293945,39.650001525878906,40.59999847412109,40.59999847412109,4582604,Adani Power Limited
2013-07-05,41.150001525878906,41.650001525878906,39.70000076293945,40.25,40.25,2555757,Adani Power Limited
2013-07-08,40.09999847412109,40.54999923706055,38.59999847412109,39.84999847412109,39.84999847412109,3237039,Adani Power Limited
2013-07-09,40.5,41.09999847412109,39.400001525878906,40.5,40.5,3486172,Adani Power Limited
2013-07-10,40.75,40.75,39.20000076293945,39.79999923706055,39.79999923706055,3366593,Adani Power Limited
2013-07-11,40.34999847412109,41.25,39.59999847412109,39.95000076293945,39.95000076293945,4500337,Adani Power Limited
2013-07-12,39.79999923706055,40.25,39.0,39.25,39.25,7888612,Adani Power Limited
2013-07-15,39.0,40.45000076293945,38.400001525878906,39.59999847412109,39.59999847412109,6051809,Adani Power Limited
2013-07-16,38.900001525878906,40.75,38.29999923706055,39.79999923706055,39.79999923706055,5442127,Adani Power Limited
2013-07-17,39.79999923706055,40.34999847412109,38.59999847412109,39.09999847412109,39.09999847412109,3010323,Adani Power Limited
2013-07-18,39.400001525878906,40.5,39.04999923706055,40.34999847412109,40.34999847412109,4872930,Adani Power Limited
2013-07-19,40.04999923706055,40.5,39.34999847412109,39.54999923706055,39.54999923706055,1119392,Adani Power Limited
2013-07-22,39.5,40.34999847412109,39.20000076293945,39.75,39.75,932985,Adani Power Limited
2013-07-23,39.70000076293945,40.400001525878906,39.5,39.75,39.75,3427688,Adani Power Limited
2013-07-24,39.75,39.75,38.75,39.0,39.0,1160731,Adani Power Limited
2013-07-25,38.900001525878906,42.75,37.400001525878906,41.0,41.0,5602815,Adani Power Limited
2013-07-26,41.79999923706055,41.79999923706055,39.5,40.150001525878906,40.150001525878906,1290406,Adani Power Limited
2013-07-29,39.54999923706055,40.900001525878906,39.09999847412109,39.84999847412109,39.84999847412109,2080834,Adani Power Limited
2013-07-30,39.84999847412109,40.650001525878906,36.09999847412109,36.79999923706055,36.79999923706055,3526109,Adani Power Limited
2013-07-31,35.29999923706055,35.849998474121094,32.79999923706055,35.04999923706055,35.04999923706055,3048315,Adani Power Limited
2013-08-01,34.099998474121094,36.0,31.700000762939453,34.099998474121094,34.099998474121094,4605249,Adani Power Limited
2013-08-02,33.70000076293945,34.0,30.700000762939453,31.850000381469727,31.850000381469727,3036512,Adani Power Limited
2013-08-05,31.89999961853028,33.150001525878906,29.299999237060547,32.099998474121094,32.099998474121094,3198744,Adani Power Limited
2013-08-06,31.799999237060547,32.0,30.200000762939453,31.0,31.0,2043456,Adani Power Limited
2013-08-07,30.549999237060547,34.900001525878906,30.549999237060547,34.349998474121094,34.349998474121094,3852143,Adani Power Limited
2013-08-08,34.04999923706055,35.5,32.54999923706055,34.70000076293945,34.70000076293945,2376881,Adani Power Limited
2013-08-12,35.0,37.0,33.849998474121094,36.150001525878906,36.150001525878906,2085973,Adani Power Limited
2013-08-13,35.70000076293945,36.400001525878906,35.29999923706055,35.95000076293945,35.95000076293945,1088852,Adani Power Limited
2013-08-14,36.900001525878906,36.900001525878906,34.75,35.70000076293945,35.70000076293945,1440121,Adani Power Limited
2013-08-16,35.25,35.29999923706055,32.599998474121094,33.70000076293945,33.70000076293945,1478784,Adani Power Limited
2013-08-19,32.79999923706055,36.400001525878906,32.04999923706055,36.04999923706055,36.04999923706055,2652847,Adani Power Limited
2013-08-20,35.5,36.70000076293945,34.5,36.09999847412109,36.09999847412109,1854492,Adani Power Limited
2013-08-21,36.09999847412109,37.400001525878906,34.099998474121094,34.54999923706055,34.54999923706055,1554532,Adani Power Limited
2013-08-22,34.25,37.29999923706055,34.25,36.59999847412109,36.59999847412109,3064808,Adani Power Limited
2013-08-23,37.0,37.29999923706055,34.79999923706055,36.34999847412109,36.34999847412109,1804125,Adani Power Limited
2013-08-26,36.5,38.400001525878906,35.75,37.0,37.0,3403452,Adani Power Limited
2013-08-27,36.150001525878906,36.70000076293945,34.25,34.95000076293945,34.95000076293945,2271273,Adani Power Limited
2013-08-28,34.70000076293945,36.95000076293945,33.70000076293945,36.150001525878906,36.150001525878906,3563142,Adani Power Limited
2013-08-29,36.0,36.29999923706055,33.79999923706055,34.150001525878906,34.150001525878906,4443468,Adani Power Limited
2013-08-30,34.20000076293945,34.54999923706055,33.0,33.650001525878906,33.650001525878906,1417181,Adani Power Limited
2013-09-02,33.95000076293945,34.599998474121094,32.79999923706055,34.099998474121094,34.099998474121094,1445090,Adani Power Limited
2013-09-03,34.0,34.400001525878906,32.349998474121094,32.650001525878906,32.650001525878906,1618862,Adani Power Limited
2013-09-04,32.20000076293945,33.04999923706055,31.600000381469727,32.150001525878906,32.150001525878906,1828632,Adani Power Limited
2013-09-05,32.95000076293945,34.45000076293945,32.849998474121094,33.349998474121094,33.349998474121094,2543195,Adani Power Limited
2013-09-06,33.349998474121094,34.599998474121094,32.900001525878906,33.75,33.75,1560804,Adani Power Limited
2013-09-10,33.70000076293945,34.849998474121094,33.20000076293945,33.95000076293945,33.95000076293945,1530625,Adani Power Limited
2013-09-11,33.900001525878906,35.099998474121094,33.849998474121094,34.79999923706055,34.79999923706055,1958520,Adani Power Limited
2013-09-12,35.29999923706055,36.45000076293945,34.5,34.900001525878906,34.900001525878906,3750051,Adani Power Limited
2013-09-13,35.0,36.70000076293945,35.0,36.04999923706055,36.04999923706055,6116880,Adani Power Limited
2013-09-16,36.84999847412109,36.84999847412109,34.0,34.70000076293945,34.70000076293945,2586942,Adani Power Limited
2013-09-17,34.849998474121094,35.099998474121094,33.900001525878906,34.79999923706055,34.79999923706055,1305722,Adani Power Limited
2013-09-18,34.75,34.900001525878906,33.5,33.95000076293945,33.95000076293945,1085430,Adani Power Limited
2013-09-19,34.900001525878906,35.54999923706055,34.75,35.150001525878906,35.150001525878906,3222220,Adani Power Limited
2013-09-20,35.20000076293945,35.79999923706055,33.650001525878906,34.20000076293945,34.20000076293945,2867079,Adani Power Limited
2013-09-23,33.95000076293945,34.45000076293945,33.54999923706055,34.0,34.0,1237933,Adani Power Limited
2013-09-24,34.0,34.70000076293945,33.79999923706055,34.099998474121094,34.099998474121094,1301075,Adani Power Limited
2013-09-25,34.0,34.5,33.349998474121094,34.04999923706055,34.04999923706055,1619192,Adani Power Limited
2013-09-26,34.400001525878906,34.400001525878906,33.0,33.25,33.25,3716765,Adani Power Limited
2013-09-27,33.25,33.79999923706055,32.79999923706055,33.04999923706055,33.04999923706055,1509473,Adani Power Limited
2013-09-30,33.0,33.0,32.0,32.25,32.25,1363801,Adani Power Limited
2013-10-01,32.04999923706055,32.5,31.75,31.89999961853028,31.89999961853028,1578308,Adani Power Limited
2013-10-03,32.0,33.54999923706055,31.799999237060547,33.20000076293945,33.20000076293945,2255587,Adani Power Limited
2013-10-04,33.099998474121094,33.400001525878906,32.70000076293945,32.95000076293945,32.95000076293945,1488346,Adani Power Limited
2013-10-07,32.900001525878906,33.400001525878906,32.70000076293945,33.25,33.25,826650,Adani Power Limited
2013-10-08,33.29999923706055,34.20000076293945,33.29999923706055,33.70000076293945,33.70000076293945,1669965,Adani Power Limited
2013-10-09,33.75,35.54999923706055,33.599998474121094,35.0,35.0,12360917,Adani Power Limited
2013-10-10,35.20000076293945,35.70000076293945,34.70000076293945,35.20000076293945,35.20000076293945,2243940,Adani Power Limited
2013-10-11,35.20000076293945,35.5,34.349998474121094,35.099998474121094,35.099998474121094,2341929,Adani Power Limited
2013-10-14,35.04999923706055,36.59999847412109,34.900001525878906,35.79999923706055,35.79999923706055,3844863,Adani Power Limited
2013-10-15,36.0,36.400001525878906,34.099998474121094,34.70000076293945,34.70000076293945,2983480,Adani Power Limited
