Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-11-23,93.4499969482422,94.1999969482422,91.6500015258789,92.5250015258789,69.82518005371094,3873972,Rolta India Limited
2005-11-24,93.1999969482422,95.375,92.8000030517578,93.4499969482422,70.52323913574219,2888716,Rolta India Limited
2005-11-25,94.0,96.8499984741211,93.5250015258789,96.0250015258789,72.46649169921875,6297986,Rolta India Limited
2005-11-28,98.8000030517578,98.8000030517578,95.5,95.6999969482422,72.22122955322266,2479424,Rolta India Limited
2005-11-29,95.9250030517578,100.3000030517578,93.5500030517578,99.1750030517578,74.84369659423828,6108822,Rolta India Limited
2005-11-30,100.5,102.1500015258789,96.0,96.7750015258789,73.0324935913086,6476694,Rolta India Limited
2005-12-01,97.1999969482422,99.375,95.8499984741211,98.75,74.52295684814453,3369216,Rolta India Limited
2005-12-02,99.5250015258789,104.6500015258789,99.5250015258789,103.7750015258789,78.31513214111328,10224814,Rolta India Limited
2005-12-05,103.7750015258789,105.1750030517578,101.8000030517578,102.5749969482422,77.40953063964844,3709756,Rolta India Limited
2005-12-06,102.8499984741211,106.6999969482422,102.0,104.9749984741211,79.2207260131836,6322688,Rolta India Limited
2005-12-07,105.8499984741211,105.9499969482422,103.7750015258789,104.6750030517578,78.99433135986328,2589738,Rolta India Limited
2005-12-08,104.5,107.4499969482422,103.75,106.8249969482422,80.61685943603516,4453714,Rolta India Limited
2005-12-09,106.9000015258789,108.4000015258789,106.7750015258789,107.5749969482422,81.182861328125,2985652,Rolta India Limited
2005-12-12,108.1500015258789,108.7249984741211,106.0749969482422,106.5999984741211,80.4470443725586,2509374,Rolta India Limited
2005-12-13,106.625,106.9000015258789,104.0500030517578,104.6500015258789,78.9754638671875,1733416,Rolta India Limited
2005-12-14,104.6500015258789,106.3000030517578,103.1750030517578,103.5999984741211,78.18307495117188,1790690,Rolta India Limited
2005-12-15,103.9499969482422,106.8000030517578,102.25,104.125,78.57926940917969,2524088,Rolta India Limited
2005-12-16,104.3000030517578,105.5999984741211,103.5,104.3000030517578,78.71134948730469,1493560,Rolta India Limited
2005-12-19,105.4749984741211,106.5,103.3000030517578,104.0500030517578,78.52266693115234,1362364,Rolta India Limited
2005-12-20,104.125,104.6500015258789,101.0500030517578,101.375,76.50394439697266,1302032,Rolta India Limited
2005-12-21,102.125,103.1999969482422,100.0,100.9499969482422,76.1832046508789,1768940,Rolta India Limited
2005-12-22,101.6750030517578,102.8499984741211,100.5,101.0500030517578,76.25869750976562,1409450,Rolta India Limited
2005-12-23,101.5999984741211,101.9250030517578,97.7750015258789,98.3499984741211,74.22108459472656,1233024,Rolta India Limited
2005-12-26,82.5,98.9250030517578,82.5,93.375,70.46662902832031,1482342,Rolta India Limited
2005-12-27,93.375,97.4000015258789,91.5999984741211,96.0999984741211,72.52310180664062,1834892,Rolta India Limited
2005-12-28,96.4000015258789,96.4000015258789,93.8249969482422,95.0250015258789,71.71183776855469,1182710,Rolta India Limited
2005-12-29,95.6999969482422,98.1500015258789,95.25,97.375,73.48529052734375,2093408,Rolta India Limited
2005-12-30,97.625,103.1999969482422,96.2750015258789,102.3499984741211,77.23973846435547,4394162,Rolta India Limited
2006-01-02,102.7249984741211,103.9749984741211,100.625,101.4499969482422,76.56055450439453,2189504,Rolta India Limited
2006-01-03,101.9000015258789,102.4499969482422,101.0999984741211,101.4499969482422,76.56055450439453,749792,Rolta India Limited
2006-01-04,101.9000015258789,106.3499984741211,101.9000015258789,105.4000015258789,79.54146575927734,3867978,Rolta India Limited
2006-01-05,106.6999969482422,108.4499969482422,104.0,104.5749969482422,78.91885375976562,3473120,Rolta India Limited
2006-01-06,105.0,105.875,102.375,103.1750030517578,77.86234283447266,1615002,Rolta India Limited
2006-01-09,104.0,104.8499984741211,102.5,103.3499984741211,77.99439239501953,1124100,Rolta India Limited
2006-01-10,104.0749969482422,108.125,103.0250015258789,105.5,79.61692810058594,4347102,Rolta India Limited
2006-01-12,106.0,110.1750030517578,103.3249969482422,108.625,81.9752426147461,4874840,Rolta India Limited
2006-01-13,108.8000030517578,112.0500030517578,106.7750015258789,107.6999969482422,81.27719116210938,3696616,Rolta India Limited
2006-01-16,108.6500015258789,108.6500015258789,105.2750015258789,105.9000015258789,79.9188003540039,1139178,Rolta India Limited
2006-01-17,106.5,108.0,103.0749969482422,103.7249984741211,78.27739715576172,1297410,Rolta India Limited
2006-01-18,103.5,104.4499969482422,101.25,103.5500030517578,78.14534759521484,1072530,Rolta India Limited
2006-01-19,104.125,109.25,104.125,108.4250030517578,81.8243179321289,1959780,Rolta India Limited
2006-01-20,108.8000030517578,111.375,107.3000030517578,108.2249984741211,81.67339324951172,1925224,Rolta India Limited
2006-01-23,108.0999984741211,108.5999984741211,106.2249984741211,106.9499969482422,80.7112045288086,1087064,Rolta India Limited
2006-01-24,107.6999969482422,113.75,107.5250015258789,112.0500030517578,84.55996704101562,4750118,Rolta India Limited
2006-01-25,113.5,115.9000015258789,109.7249984741211,110.1999969482422,83.16383361816406,2978498,Rolta India Limited
2006-01-27,111.3499984741211,112.9250030517578,110.0,110.7750015258789,83.59777069091797,1318724,Rolta India Limited
2006-01-30,110.5999984741211,111.875,107.0,108.1750030517578,81.63565826416016,1199032,Rolta India Limited
2006-01-31,107.0,108.6999969482422,106.2750015258789,107.625,81.2205810546875,1000294,Rolta India Limited
2006-02-01,108.875,111.0,103.625,104.6500015258789,78.9754638671875,1898224,Rolta India Limited
2006-02-02,104.9499969482422,107.1999969482422,103.8000030517578,104.5999984741211,78.93772888183594,1414186,Rolta India Limited
2006-02-03,105.0,106.75,103.5,104.4250030517578,78.80567169189453,901624,Rolta India Limited
2006-02-06,104.5,111.9000015258789,104.25,110.4499969482422,83.35252380371094,2375278,Rolta India Limited
2006-02-07,111.0250015258789,116.8000030517578,110.625,114.3499984741211,86.29568481445312,6295938,Rolta India Limited
2006-02-08,114.25,122.0,112.2750015258789,120.4749984741211,90.91800689697266,5867718,Rolta India Limited
2006-02-10,121.0749969482422,121.1999969482422,116.6750030517578,117.0999984741211,88.37101745605469,1639764,Rolta India Limited
2006-02-13,118.0,119.0749969482422,115.25,116.375,87.82388305664062,1335234,Rolta India Limited
2006-02-14,116.7249984741211,118.8499984741211,113.0999984741211,113.6999969482422,85.80517578125,1284138,Rolta India Limited
2006-02-15,114.4000015258789,115.9000015258789,111.75,112.3000030517578,84.7486343383789,1162580,Rolta India Limited
2006-02-16,112.0,115.75,112.0,113.5999984741211,85.72969055175781,1440706,Rolta India Limited
2006-02-17,114.625,114.6999969482422,110.0,110.5500030517578,83.42797088623047,1467400,Rolta India Limited
2006-02-20,110.6999969482422,115.1999969482422,108.3000030517578,114.0999984741211,86.10704040527344,2162650,Rolta India Limited
2006-02-21,115.0,117.6999969482422,112.25,115.2249984741211,86.95602416992188,2261016,Rolta India Limited
2006-02-22,116.1999969482422,116.1999969482422,110.5500030517578,111.625,84.23924255371094,1661196,Rolta India Limited
2006-02-23,112.0500030517578,114.25,111.4000015258789,111.875,84.42790985107422,1212800,Rolta India Limited
2006-02-24,112.0,113.4749984741211,109.2750015258789,109.8000030517578,82.86197662353516,1443600,Rolta India Limited
2006-02-27,110.5,111.0,109.25,109.7750015258789,82.84310913085938,1395738,Rolta India Limited
2006-02-28,110.0,112.4250030517578,108.1999969482422,111.0749969482422,83.82417297363281,1369748,Rolta India Limited
2006-03-01,111.5,116.6999969482422,109.8000030517578,115.6500015258789,87.2767562866211,1967442,Rolta India Limited
2006-03-02,116.4250030517578,116.9000015258789,112.8000030517578,114.625,86.50323486328125,1406214,Rolta India Limited
2006-03-03,114.9499969482422,117.9499969482422,112.875,115.75,87.35222625732422,1232394,Rolta India Limited
2006-03-06,116.7249984741211,118.875,116.25,116.8499984741211,88.1823501586914,977380,Rolta India Limited
2006-03-07,116.9499969482422,123.0,116.5,121.75,91.88020324707033,3375344,Rolta India Limited
2006-03-08,122.0,123.6999969482422,117.7750015258789,118.5999984741211,89.50302124023438,2825618,Rolta India Limited
2006-03-09,119.5749969482422,120.9499969482422,116.5749969482422,118.1999969482422,89.20115661621094,1298492,Rolta India Limited
2006-03-10,124.75,124.9000015258789,119.2750015258789,124.1999969482422,93.72911834716795,2197928,Rolta India Limited
2006-03-13,126.0,128.4499969482422,117.5,119.7249984741211,90.3520050048828,2996464,Rolta India Limited
2006-03-14,120.0,121.3000030517578,115.5500030517578,116.125,87.63522338867188,2584132,Rolta India Limited
2006-03-16,117.0,119.6999969482422,116.625,117.6750030517578,88.8049545288086,910944,Rolta India Limited
2006-03-17,118.3000030517578,119.9000015258789,114.25,115.0500030517578,86.82396697998047,1462102,Rolta India Limited
2006-03-20,114.5250015258789,116.8499984741211,113.5999984741211,115.3499984741211,87.05036163330078,836312,Rolta India Limited
2006-03-21,116.1500015258789,118.6750030517578,113.6999969482422,114.9000015258789,86.71075439453125,1033416,Rolta India Limited
2006-03-22,116.0500030517578,116.4000015258789,109.75,110.8249969482422,83.6355209350586,1380932,Rolta India Limited
2006-03-23,111.5500030517578,113.4749984741211,110.75,111.5,84.14490509033203,1040934,Rolta India Limited
2006-03-24,112.1999969482422,120.9499969482422,111.25,119.9250030517578,90.5029525756836,3726052,Rolta India Limited
2006-03-27,121.0250015258789,129.6750030517578,121.0250015258789,128.35000610351562,96.86097717285156,7325638,Rolta India Limited
2006-03-28,128.52499389648438,133.5,128.52499389648438,132.4250030517578,99.9362335205078,5013578,Rolta India Limited
2006-03-29,133.0,134.5,129.64999389648438,133.3249969482422,100.61540985107422,2756104,Rolta India Limited
2006-03-30,133.5,136.89999389648438,132.5,136.0,102.6341552734375,2905174,Rolta India Limited
2006-03-31,136.1999969482422,138.375,132.5,137.1750030517578,103.5208740234375,2068254,Rolta India Limited
2006-04-03,138.0,141.0,138.0,140.375,105.935791015625,3396730,Rolta India Limited
2006-04-04,140.5,141.5,135.0,136.375,102.9171371459961,1634426,Rolta India Limited
2006-04-05,135.5749969482422,137.9499969482422,132.0,136.3249969482422,102.87940216064452,2353344,Rolta India Limited
2006-04-07,138.0,142.125,130.0,136.9499969482422,103.35107421875,3599326,Rolta India Limited
2006-04-10,137.5,137.5,131.0,131.8249969482422,99.48342895507812,1736214,Rolta India Limited
2006-04-12,132.5,132.5,126.125,127.0999984741211,95.91764068603516,1183128,Rolta India Limited
2006-04-13,126.0,127.5,120.0,123.125,92.9178695678711,1275860,Rolta India Limited
2006-04-17,127.0,127.1999969482422,123.0,124.0999984741211,93.65364837646484,1013138,Rolta India Limited
2006-04-18,125.3499984741211,129.4499969482422,125.3000030517578,127.625,96.3138427734375,933002,Rolta India Limited
2006-04-19,130.0,131.5,124.5749969482422,128.3000030517578,96.82324981689452,1791164,Rolta India Limited
2006-04-20,129.0,129.77499389648438,126.6999969482422,128.5749969482422,97.03077697753906,608072,Rolta India Limited
2006-04-21,128.5,130.85000610351562,126.0,129.97500610351562,98.08731079101562,1512254,Rolta India Limited
2006-04-24,120.0749969482422,130.64999389648438,120.0749969482422,126.1500015258789,95.20071411132812,891366,Rolta India Limited
2006-04-25,128.0749969482422,133.72500610351562,126.625,130.875,98.7665023803711,2299242,Rolta India Limited
2006-04-26,132.1999969482422,134.625,128.0,133.1750030517578,100.50223541259766,1969156,Rolta India Limited
2006-04-27,134.0,136.1999969482422,128.5500030517578,129.72500610351562,97.89864349365234,1414888,Rolta India Limited
2006-04-28,124.125,128.5,122.5,127.5,96.21949768066406,707904,Rolta India Limited
2006-05-02,127.4499969482422,129.0,126.0749969482422,127.5999984741211,96.29497528076172,673966,Rolta India Limited
2006-05-03,128.0,132.1999969482422,126.5500030517578,130.0500030517578,98.14390563964844,1202152,Rolta India Limited
2006-05-04,131.8249969482422,133.4250030517578,129.52499389648438,130.77499389648438,98.69102478027344,1197460,Rolta India Limited
2006-05-05,132.35000610351562,132.35000610351562,127.5,129.39999389648438,97.6533660888672,653072,Rolta India Limited
2006-05-08,130.6999969482422,130.6999969482422,127.0,127.75,96.4081802368164,463852,Rolta India Limited
2006-05-09,128.10000610351562,128.39999389648438,125.5,127.0,95.8421859741211,483406,Rolta India Limited
2006-05-10,127.25,128.27499389648438,125.5,125.9749984741211,95.06866455078124,380724,Rolta India Limited
2006-05-11,127.2249984741211,128.5,122.875,124.3000030517578,93.8045883178711,465016,Rolta India Limited
2006-05-12,123.0,125.1999969482422,121.3000030517578,123.3499984741211,93.087646484375,370088,Rolta India Limited
2006-05-15,124.5,124.6999969482422,117.7750015258789,119.9250030517578,90.5029525756836,367512,Rolta India Limited
2006-05-16,120.5,120.5,110.0250015258789,115.0250015258789,86.80510711669922,523894,Rolta India Limited
2006-05-17,116.5,122.4749984741211,116.5,121.3000030517578,91.54058837890624,461100,Rolta India Limited
2006-05-18,120.5,120.5,106.0500030517578,108.875,82.1639175415039,567050,Rolta India Limited
2006-05-19,112.5,114.75,103.5,105.375,79.52259063720703,564392,Rolta India Limited
2006-05-22,109.0,109.0,84.5,91.4250030517578,68.99504852294922,906958,Rolta India Limited
2006-05-23,94.0,96.5,78.19999694824219,94.5250015258789,71.33450317382812,549866,Rolta India Limited
2006-05-24,97.4499969482422,101.4499969482422,93.8249969482422,97.875,73.86263275146484,668060,Rolta India Limited
2006-05-25,97.875,98.8499984741211,95.0,97.25,73.39096069335938,273446,Rolta India Limited
2006-05-26,100.0,105.0,98.5500030517578,102.625,77.44728088378906,424338,Rolta India Limited
2006-05-29,105.4499969482422,107.9499969482422,103.5500030517578,105.0,79.2396011352539,597430,Rolta India Limited
2006-05-30,106.6500015258789,109.25,104.1750030517578,105.5500030517578,79.6546630859375,653600,Rolta India Limited
2006-05-31,104.0,104.875,94.6999969482422,99.0999984741211,74.7870864868164,1005910,Rolta India Limited
2006-06-01,102.4749984741211,102.5,91.0,94.4499969482422,71.27790832519531,705334,Rolta India Limited
2006-06-02,92.5,94.0,84.7750015258789,89.44999694824219,67.50458526611328,880008,Rolta India Limited
2006-06-05,94.0,94.75,89.5999984741211,90.4000015258789,68.22152709960938,627310,Rolta India Limited
2006-06-06,86.9000015258789,88.5,84.2750015258789,85.3499984741211,64.41046905517578,591274,Rolta India Limited
2006-06-07,84.30000305175781,85.44999694824219,73.55000305175781,75.05000305175781,56.63744354248047,832854,Rolta India Limited
2006-06-08,74.5,75.0,62.0,62.95000076293945,47.50602722167969,1091610,Rolta India Limited
2006-06-09,61.47499847412109,73.8499984741211,61.47499847412109,69.5999984741211,52.524532318115234,1769170,Rolta India Limited
2006-06-12,70.5,75.9000015258789,68.5250015258789,73.125,55.18472671508789,1347260,Rolta India Limited
2006-06-13,70.5,70.55000305175781,66.05000305175781,67.44999694824219,50.902000427246094,832348,Rolta India Limited
2006-06-14,69.4749984741211,72.0,63.70000076293945,65.3499984741211,49.31721115112305,871494,Rolta India Limited
2006-06-15,70.9749984741211,71.0,66.69999694824219,68.25,51.505741119384766,921418,Rolta India Limited
2006-06-16,71.0,77.25,70.0250015258789,74.80000305175781,56.44879531860352,1551444,Rolta India Limited
2006-06-19,76.2249984741211,77.4000015258789,74.0250015258789,74.5999984741211,56.297847747802734,686112,Rolta India Limited
2006-06-20,73.6500015258789,76.94999694824219,70.25,71.6500015258789,54.07159423828125,1530762,Rolta India Limited
2006-06-21,71.75,74.9000015258789,71.75,73.1500015258789,55.20358276367188,1635116,Rolta India Limited
2006-06-22,74.7249984741211,79.44999694824219,74.7249984741211,76.42500305175781,57.67512130737305,3894908,Rolta India Limited
2006-06-23,75.5,77.25,73.5,76.0250015258789,57.37324523925781,2211112,Rolta India Limited
2006-06-26,76.0,77.5,71.32499694824219,71.92500305175781,54.27912902832031,1427390,Rolta India Limited
2006-06-27,72.5,73.19999694824219,68.75,69.1500015258789,52.1849365234375,1614262,Rolta India Limited
2006-06-28,67.5,70.9000015258789,65.82499694824219,70.0250015258789,52.84526443481445,1257814,Rolta India Limited
2006-06-29,72.19999694824219,73.44999694824219,68.30000305175781,69.5250015258789,52.46793746948242,1666458,Rolta India Limited
2006-06-30,72.5,75.69999694824219,70.75,74.0250015258789,55.863914489746094,1903206,Rolta India Limited
2006-07-03,75.4000015258789,76.5,73.82499694824219,74.75,56.41104888916016,1104180,Rolta India Limited
2006-07-04,75.9000015258789,76.5,73.55000305175781,75.57499694824219,57.03364181518555,1285900,Rolta India Limited
2006-07-05,75.8499984741211,78.3499984741211,75.17500305175781,77.5,58.486366271972656,2173614,Rolta India Limited
2006-07-06,76.5250015258789,79.44999694824219,75.05000305175781,78.375,59.14670181274414,2485130,Rolta India Limited
2006-07-07,79.0,81.4749984741211,76.55000305175781,77.3499984741211,58.37317657470703,3473310,Rolta India Limited
2006-07-10,78.0,78.92500305175781,76.0,78.19999694824219,59.01463317871094,1010170,Rolta India Limited
2006-07-11,78.5,79.92500305175781,77.30000305175781,78.82499694824219,59.48629760742188,1302162,Rolta India Limited
2006-07-12,77.5250015258789,81.67500305175781,77.5,81.0999984741211,61.20315933227539,2450368,Rolta India Limited
2006-07-13,81.5,82.94999694824219,79.5,82.32499694824219,62.12761306762695,1919738,Rolta India Limited
2006-07-14,81.0,83.9749984741211,79.5,83.2249984741211,62.80681610107422,2181376,Rolta India Limited
2006-07-17,82.19999694824219,85.9749984741211,81.5250015258789,82.19999694824219,62.03327941894531,1841260,Rolta India Limited
2006-07-18,82.5,84.75,81.05000305175781,83.125,62.73134613037109,1654972,Rolta India Limited
2006-07-19,85.0,85.4749984741211,73.82499694824219,74.875,56.5053825378418,2549288,Rolta India Limited
2006-07-20,77.5,80.7249984741211,77.5,79.07499694824219,59.67496871948242,2154222,Rolta India Limited
2006-07-21,79.0,79.2249984741211,75.5,77.7750015258789,58.69390106201172,1028052,Rolta India Limited
2006-07-24,78.5,79.07499694824219,75.25,78.44999694824219,59.20330047607422,1032424,Rolta India Limited
2006-07-25,79.92500305175781,81.2249984741211,77.80000305175781,80.375,60.65602111816406,817326,Rolta India Limited
2006-07-26,81.0,81.69999694824219,79.05000305175781,80.80000305175781,60.97676467895508,754194,Rolta India Limited
2006-07-27,81.7750015258789,84.125,81.0,81.55000305175781,61.54276657104492,1328934,Rolta India Limited
2006-07-28,82.4000015258789,83.25,78.25,82.07499694824219,61.93894958496094,1300644,Rolta India Limited
2006-07-31,83.0,84.3499984741211,81.07499694824219,81.92500305175781,61.82575607299805,1290620,Rolta India Limited
2006-08-01,82.19999694824219,82.19999694824219,79.25,80.80000305175781,60.97676467895508,745274,Rolta India Limited
2006-08-02,81.0,82.44999694824219,80.0999984741211,82.07499694824219,61.93894958496094,574666,Rolta India Limited
2006-08-03,82.94999694824219,85.44999694824219,80.32499694824219,82.5999984741211,62.33514404296875,2564682,Rolta India Limited
2006-08-04,82.94999694824219,84.8499984741211,81.82499694824219,84.0,63.39167785644531,1062378,Rolta India Limited
2006-08-07,84.5,88.8499984741211,83.69999694824219,88.05000305175781,66.44805908203125,3233000,Rolta India Limited
2006-08-08,89.25,91.1999969482422,89.0,90.3000030517578,68.14604949951172,2366198,Rolta India Limited
2006-08-09,90.5500030517578,92.25,89.0999984741211,89.92500305175781,67.86306762695312,1974084,Rolta India Limited
2006-08-10,90.0,102.9749984741211,89.7750015258789,100.9250030517578,76.16433715820312,7781880,Rolta India Limited
2006-08-11,101.0,107.9000015258789,101.0,104.9000015258789,79.16413116455078,5728828,Rolta India Limited
2006-08-14,106.4000015258789,106.8249969482422,102.6999969482422,104.3499984741211,78.74906921386719,2231822,Rolta India Limited
2006-08-16,105.6750030517578,108.9499969482422,104.8000030517578,105.5250015258789,79.63580322265625,2207994,Rolta India Limited
2006-08-17,106.0,111.9000015258789,105.25,109.7249984741211,82.80537414550781,7856336,Rolta India Limited
2006-08-18,111.9499969482422,114.9749984741211,110.0999984741211,110.75,83.57890319824219,5527872,Rolta India Limited
2006-08-21,111.5,111.6999969482422,108.4250030517578,109.0250015258789,82.2771224975586,2029434,Rolta India Limited
2006-08-22,109.6500015258789,114.0,107.875,111.75,84.33356475830078,4643874,Rolta India Limited
2006-08-23,111.5,115.4499969482422,110.7249984741211,112.375,84.80523681640625,4591502,Rolta India Limited
2006-08-24,111.9000015258789,112.25,109.5,110.3249969482422,83.25817108154297,1748508,Rolta India Limited
2006-08-25,110.5,112.875,109.0749969482422,109.9250030517578,82.95630645751953,1549502,Rolta India Limited
2006-08-28,110.8499984741211,115.375,110.125,114.8249969482422,86.6541519165039,3057872,Rolta India Limited
2006-08-29,113.5250015258789,116.75,111.8000030517578,113.3249969482422,85.52215576171875,2485858,Rolta India Limited
2006-08-30,114.4499969482422,115.1999969482422,112.1750030517578,112.5749969482422,84.95616149902344,2068716,Rolta India Limited
2006-08-31,112.75,113.6999969482422,109.0500030517578,109.875,82.9185791015625,1437978,Rolta India Limited
2006-09-01,110.0250015258789,111.1999969482422,109.125,109.5749969482422,82.69217681884766,1272276,Rolta India Limited
2006-09-04,110.3499984741211,112.2249984741211,110.0999984741211,110.9749984741211,83.74871063232422,1517022,Rolta India Limited
2006-09-05,111.25,112.9000015258789,110.25,110.9499969482422,83.72982788085938,1370846,Rolta India Limited
2006-09-06,111.25,112.5,110.5,111.0749969482422,83.82417297363281,887044,Rolta India Limited
2006-09-07,109.9749984741211,112.1999969482422,109.5,110.7249984741211,83.56004333496094,1008062,Rolta India Limited
2006-09-08,111.2249984741211,111.5,109.75,110.0749969482422,83.06951904296875,674388,Rolta India Limited
2006-09-11,111.4000015258789,111.5,104.75,105.75,79.80559539794922,868570,Rolta India Limited
2006-09-12,107.0999984741211,107.3249969482422,100.0,102.75,77.54161071777344,1353540,Rolta India Limited
2006-09-13,103.75,104.9000015258789,101.0500030517578,101.8000030517578,76.82466888427734,2594392,Rolta India Limited
2006-09-14,102.5,106.9499969482422,102.5,105.5999984741211,79.69239807128906,2835180,Rolta India Limited
2006-09-15,105.25,106.0250015258789,103.0749969482422,103.5749969482422,78.16419982910156,1103474,Rolta India Limited
2006-09-18,107.5,107.5,103.8000030517578,104.5,78.86225891113281,966528,Rolta India Limited
2006-09-19,105.1750030517578,108.8499984741211,104.0,104.9749984741211,79.2207260131836,2990234,Rolta India Limited
2006-09-20,103.9000015258789,109.0,102.5250015258789,108.3000030517578,81.72998046875,2527946,Rolta India Limited
2006-09-21,108.75,111.75,108.5500030517578,109.3249969482422,82.50350952148438,2946108,Rolta India Limited
2006-09-22,108.5,108.9499969482422,105.5500030517578,106.6750030517578,80.50366973876953,1407824,Rolta India Limited
2006-09-25,107.3000030517578,108.0,105.3249969482422,106.1999969482422,80.14517974853516,1087902,Rolta India Limited
2006-09-26,108.0,108.9499969482422,104.75,105.7750015258789,79.82445526123047,1048328,Rolta India Limited
2006-09-27,106.9000015258789,107.6999969482422,105.0,105.8000030517578,79.84333801269531,799862,Rolta India Limited
2006-09-28,106.3000030517578,109.5,105.0,108.5250015258789,81.89978790283203,1930000,Rolta India Limited
2006-09-29,109.4000015258789,110.5,107.75,109.6999969482422,82.78650665283203,1388300,Rolta India Limited
2006-10-03,109.6999969482422,112.75,108.125,112.25,84.71089935302734,2069022,Rolta India Limited
2006-10-04,112.75,113.375,109.4499969482422,110.625,83.48458099365234,1244330,Rolta India Limited
2006-10-05,111.25,114.75,110.8499984741211,114.4250030517578,86.352294921875,2212658,Rolta India Limited
2006-10-06,114.75,117.9499969482422,113.0999984741211,116.875,88.20121002197266,2918740,Rolta India Limited
2006-10-09,116.0,118.25,113.9749984741211,117.0500030517578,88.33329772949219,1279068,Rolta India Limited
2006-10-10,117.5,118.4499969482422,113.0749969482422,113.9250030517578,85.97496795654297,919348,Rolta India Limited
2006-10-11,115.0,116.4000015258789,108.6500015258789,110.0250015258789,83.03178405761719,1407412,Rolta India Limited
2006-10-12,110.25,112.1500015258789,109.0,111.5,84.14490509033203,1018952,Rolta India Limited
2006-10-13,112.4000015258789,112.9000015258789,110.25,111.125,83.86190032958984,659802,Rolta India Limited
2006-10-16,112.0,113.2249984741211,110.5749969482422,111.4000015258789,84.06944274902344,597804,Rolta India Limited
2006-10-17,112.0,115.375,110.7249984741211,113.1750030517578,85.40896606445312,2302080,Rolta India Limited
2006-10-18,111.5,113.9000015258789,111.5,112.4250030517578,84.84297943115234,639624,Rolta India Limited
2006-10-19,112.75,113.0,108.2249984741211,109.0250015258789,82.2771224975586,836834,Rolta India Limited
2006-10-20,109.8499984741211,110.75,106.2750015258789,107.4250030517578,81.06966400146484,938268,Rolta India Limited
2006-10-23,110.4749984741211,111.625,108.75,109.1999969482422,82.4091796875,905600,Rolta India Limited
2006-10-26,110.0,110.2249984741211,107.75,108.8499984741211,82.1450424194336,518394,Rolta India Limited
2006-10-27,109.6500015258789,110.9499969482422,108.0,108.6500015258789,81.99412536621094,739282,Rolta India Limited
2006-10-30,107.5250015258789,112.25,100.625,111.4000015258789,84.06944274902344,2025290,Rolta India Limited
2006-10-31,111.9749984741211,114.625,111.75,113.1750030517578,85.40896606445312,2336508,Rolta India Limited
2006-11-01,113.8499984741211,113.8499984741211,109.625,110.7750015258789,83.59777069091797,1194850,Rolta India Limited
2006-11-02,110.9499969482422,111.0,108.9499969482422,109.4250030517578,82.57899475097656,895242,Rolta India Limited
2006-11-03,109.8249969482422,112.25,109.3000030517578,110.625,83.48458099365234,969730,Rolta India Limited
2006-11-06,110.6750030517578,110.9499969482422,109.0,109.9000015258789,82.93744659423828,544598,Rolta India Limited
2006-11-07,110.8499984741211,113.75,110.0500030517578,111.6750030517578,84.27698516845703,2398732,Rolta India Limited
2006-11-08,112.5,112.6999969482422,109.0,110.2249984741211,83.1827163696289,871848,Rolta India Limited
2006-11-09,110.9000015258789,111.6999969482422,109.8000030517578,110.4000015258789,83.31477355957031,543474,Rolta India Limited
2006-11-10,110.9000015258789,119.1999969482422,110.3249969482422,118.1999969482422,89.20115661621094,5400634,Rolta India Limited
2006-11-13,119.0,121.3499984741211,118.5,119.0749969482422,89.8614730834961,3843322,Rolta India Limited
2006-11-14,119.9749984741211,124.4250030517578,119.9749984741211,123.8249969482422,93.44612884521484,3567890,Rolta India Limited
2006-11-15,124.3000030517578,125.1999969482422,119.0500030517578,122.0500030517578,92.10660552978516,1892674,Rolta India Limited
2006-11-16,123.0250015258789,125.25,122.2249984741211,123.5749969482422,93.2574691772461,2074584,Rolta India Limited
2006-11-17,122.6500015258789,125.5250015258789,120.5999984741211,124.2750015258789,96.92303466796876,2468314,Rolta India Limited
2006-11-20,123.4499969482422,137.5749969482422,121.0,134.25,104.70262145996094,7953042,Rolta India Limited
2006-11-21,134.1999969482422,135.25,130.0749969482422,131.125,102.26539611816406,3650068,Rolta India Limited
2006-11-22,131.25,133.25,128.75,129.5500030517578,101.03704071044922,1370318,Rolta India Limited
2006-11-23,130.0,133.1999969482422,127.0,129.6999969482422,101.1540298461914,1821682,Rolta India Limited
2006-11-24,130.0,132.5,129.02499389648438,129.8249969482422,101.2515106201172,1658308,Rolta India Limited
2006-11-27,130.5,132.5,127.0999984741211,127.75,99.63321685791016,1075028,Rolta India Limited
2006-11-28,126.4000015258789,128.97500610351562,123.5,128.125,99.9256820678711,1180058,Rolta India Limited
2006-11-29,129.0,131.375,126.75,127.9499969482422,99.7891845703125,911694,Rolta India Limited
2006-11-30,129.3249969482422,130.5,126.0500030517578,126.8499984741211,98.93128967285156,612256,Rolta India Limited
2006-12-01,127.6999969482422,128.14999389648438,125.2750015258789,125.6500015258789,97.9954071044922,435304,Rolta India Limited
2006-12-04,125.0,130.0,119.4250030517578,126.0999984741211,98.34635925292967,991864,Rolta India Limited
2006-12-05,126.0,128.0,125.625,127.1500015258789,99.1652603149414,1018398,Rolta India Limited
2006-12-06,127.7750015258789,129.0,125.125,126.0500030517578,98.307373046875,746982,Rolta India Limited
2006-12-07,125.5500030517578,127.1999969482422,124.9000015258789,126.1750030517578,98.40486145019533,519356,Rolta India Limited
