Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2000-10-10,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-10-11,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-10-12,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-10-13,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-10-16,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-10-17,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-10-18,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-10-19,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-10-20,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-10-23,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-10-24,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-10-25,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-10-26,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-10-27,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-10-30,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-10-31,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-11-01,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-11-02,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-11-03,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-11-06,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-11-07,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-11-08,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-11-09,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-11-10,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-11-13,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-11-14,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-11-15,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-11-16,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-11-17,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-11-20,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-11-21,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-11-22,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-11-23,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-11-24,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-11-27,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-11-28,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-11-29,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-11-30,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-12-01,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-12-04,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-12-05,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-12-06,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-12-07,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-12-08,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-12-11,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-12-12,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-12-13,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-12-14,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-12-15,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-12-18,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-12-19,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-12-20,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-12-21,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-12-22,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-12-25,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-12-26,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-12-27,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-12-28,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2000-12-29,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2001-01-01,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2001-01-02,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2001-01-03,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2001-01-04,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2001-01-05,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2001-01-08,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2001-01-09,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2001-01-10,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2001-01-11,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2001-01-12,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2001-01-15,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2001-01-16,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2001-01-17,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2001-01-18,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2001-01-19,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2001-01-22,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2001-01-23,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,158.6729278564453,0,Morepen Laboratories Limited
2001-01-24,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-01-25,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-01-26,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-01-29,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-01-30,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-01-31,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-02-01,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-02-02,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-02-05,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-02-06,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-02-07,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-02-08,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-02-09,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-02-12,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-02-13,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-02-14,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-02-15,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-02-16,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-02-19,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-02-20,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-02-21,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-02-22,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-02-23,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-02-26,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-02-27,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-02-28,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-03-01,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-03-02,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-03-05,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-03-06,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-03-07,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-03-08,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-03-09,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-03-12,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-03-13,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-03-14,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-03-15,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-03-16,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-03-19,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-03-20,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-03-21,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-03-22,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-03-23,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-03-26,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-03-27,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-03-28,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-03-29,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-03-30,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-04-02,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-04-03,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-04-04,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-04-05,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-04-06,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-04-09,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-04-10,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-04-11,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-04-12,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-04-13,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-04-16,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-04-17,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-04-18,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-04-19,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-04-20,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-04-23,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-04-24,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-04-25,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-04-26,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-04-27,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-04-30,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-05-01,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-05-02,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-05-03,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-05-04,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-05-07,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-05-08,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-05-09,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-05-10,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-05-11,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-05-14,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-05-15,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-05-16,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-05-17,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-05-18,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-05-21,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-05-22,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-05-23,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-05-24,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-05-25,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-05-28,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-05-29,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-05-30,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-05-31,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-06-01,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-06-04,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-06-05,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-06-06,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-06-07,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-06-08,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-06-11,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-06-12,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-06-13,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-06-14,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-06-15,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-06-18,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-06-19,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-06-20,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-06-21,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-06-22,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-06-25,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-06-26,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-06-27,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-06-28,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-06-29,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,159.16404724121094,0,Morepen Laboratories Limited
2001-07-02,98.0,100.0,95.0500030517578,97.5,95.76953125,76107,Morepen Laboratories Limited
2001-07-03,103.0,103.0,95.5,96.5999984741211,94.88550567626952,132885,Morepen Laboratories Limited
2001-07-04,98.0,98.0,95.5,96.25,94.54171752929688,106501,Morepen Laboratories Limited
2001-07-05,98.5,98.5,94.6999969482422,94.9499969482422,93.26478576660156,104880,Morepen Laboratories Limited
2001-07-06,97.5,97.5,94.5999984741211,94.9000015258789,93.21568298339844,81774,Morepen Laboratories Limited
2001-07-09,97.6999969482422,97.6999969482422,93.25,93.75,92.08609008789062,52356,Morepen Laboratories Limited
2001-07-10,96.9000015258789,96.9000015258789,92.5,93.5,91.84052276611328,103397,Morepen Laboratories Limited
2001-07-11,97.0,97.0,92.8000030517578,93.4000015258789,91.74230194091795,80770,Morepen Laboratories Limited
2001-07-12,96.25,96.25,92.8000030517578,93.5999984741211,91.93875122070312,126100,Morepen Laboratories Limited
2001-07-13,96.6999969482422,96.6999969482422,92.0,92.6500015258789,91.005615234375,91630,Morepen Laboratories Limited
2001-07-16,94.0,94.0,90.25,90.5999984741211,88.99199676513672,83605,Morepen Laboratories Limited
2001-07-17,91.5,91.5,89.55000305175781,89.8499984741211,88.25531005859375,91201,Morepen Laboratories Limited
2001-07-18,93.6999969482422,93.6999969482422,89.0,89.80000305175781,88.2061996459961,84151,Morepen Laboratories Limited
2001-07-19,91.5,91.5,88.80000305175781,89.05000305175781,87.46951293945312,240554,Morepen Laboratories Limited
2001-07-20,91.0,91.0,85.0,86.1500015258789,84.62097930908203,88521,Morepen Laboratories Limited
2001-07-23,90.0,90.0,86.05000305175781,86.6500015258789,85.11210632324219,245,Morepen Laboratories Limited
2001-07-24,89.0,89.0,83.30000305175781,83.5999984741211,82.1162338256836,83944,Morepen Laboratories Limited
2001-07-25,86.69999694824219,86.69999694824219,80.05000305175781,83.0999984741211,81.62510681152344,98688,Morepen Laboratories Limited
2001-07-26,90.0,90.0,78.0,80.80000305175781,79.36593627929688,78296,Morepen Laboratories Limited
2001-07-27,89.0,89.0,80.4000015258789,82.3499984741211,80.88842010498047,123105,Morepen Laboratories Limited
2001-07-30,84.0,84.94999694824219,80.5999984741211,81.3499984741211,79.90616607666016,71279,Morepen Laboratories Limited
2001-07-31,86.0,86.0,78.0,78.6500015258789,77.25409698486328,82987,Morepen Laboratories Limited
2001-08-01,84.5,84.5,80.0,80.19999694824219,78.77658081054688,88783,Morepen Laboratories Limited
2001-08-02,83.69999694824219,83.69999694824219,79.5,80.19999694824219,78.77658081054688,86720,Morepen Laboratories Limited
2001-08-03,81.94999694824219,82.3499984741211,79.94999694824219,80.0999984741211,78.67835235595703,73480,Morepen Laboratories Limited
2001-08-06,81.94999694824219,81.94999694824219,79.5,79.69999694824219,78.28545379638672,75422,Morepen Laboratories Limited
2001-08-07,84.0,84.0,78.25,79.6500015258789,78.23634338378906,74484,Morepen Laboratories Limited
2001-08-08,82.44999694824219,82.44999694824219,78.94999694824219,79.30000305175781,77.8925552368164,77772,Morepen Laboratories Limited
2001-08-09,81.44999694824219,95.1999969482422,79.0999984741211,89.55000305175781,87.96063232421875,449427,Morepen Laboratories Limited
2001-08-10,97.6999969482422,97.6999969482422,84.75,86.44999694824219,84.9156494140625,426129,Morepen Laboratories Limited
2001-08-13,89.80000305175781,90.0,74.75,76.5,75.14225006103516,325363,Morepen Laboratories Limited
2001-08-14,79.9000015258789,79.94999694824219,74.6500015258789,75.94999694824219,74.60200500488281,205888,Morepen Laboratories Limited
2001-08-15,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,74.60200500488281,0,Morepen Laboratories Limited
2001-08-16,79.69999694824219,79.69999694824219,75.5999984741211,76.30000305175781,74.94580841064453,98972,Morepen Laboratories Limited
2001-08-17,79.44999694824219,79.44999694824219,75.05000305175781,75.3499984741211,74.01265716552734,112118,Morepen Laboratories Limited
2001-08-20,78.4000015258789,78.4000015258789,75.05000305175781,75.5,74.16000366210938,87670,Morepen Laboratories Limited
2001-08-21,77.69999694824219,77.69999694824219,74.0999984741211,74.69999694824219,73.37419891357422,83641,Morepen Laboratories Limited
2001-08-22,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,73.37419891357422,0,Morepen Laboratories Limited
2001-08-23,76.44999694824219,76.44999694824219,72.5,73.25,71.94993591308594,83677,Morepen Laboratories Limited
