Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-09-04,194.25,194.25,180.02499389648438,182.5249938964844,179.9972686767578,2858496,Kotak Mahindra Bank Limited
2007-09-05,176.28750610351562,184.25,176.28750610351562,179.4250030517578,176.94020080566406,1421096,Kotak Mahindra Bank Limited
2007-09-06,162.91250610351562,183.75,162.91250610351562,183.125,180.5889434814453,1843656,Kotak Mahindra Bank Limited
2007-09-07,184.5,184.9750061035156,178.89999389648438,179.47500610351562,176.98951721191406,1281668,Kotak Mahindra Bank Limited
2007-09-10,175.91250610351562,187.5,175.91250610351562,187.0,184.4102935791016,2902296,Kotak Mahindra Bank Limited
2007-09-11,187.75,190.2375030517578,184.0249938964844,184.6374969482422,182.0805206298828,3482172,Kotak Mahindra Bank Limited
2007-09-12,186.1875,189.0874938964844,186.0,187.1374969482422,184.5458831787109,2161496,Kotak Mahindra Bank Limited
2007-09-13,188.5,194.25,187.0,193.5124969482422,190.83258056640625,4374052,Kotak Mahindra Bank Limited
2007-09-14,195.75,198.0,192.0,193.0375061035156,190.3641967773437,4088088,Kotak Mahindra Bank Limited
2007-09-17,190.0,200.9750061035156,190.0,199.4375,196.6755523681641,2950744,Kotak Mahindra Bank Limited
2007-09-18,193.3500061035156,205.125,178.60000610351562,204.0625,201.2364959716797,4981280,Kotak Mahindra Bank Limited
2007-09-19,207.5,212.375,207.2250061035156,209.3999938964844,206.50010681152344,2992816,Kotak Mahindra Bank Limited
2007-09-20,211.875,216.4750061035156,208.3374938964844,213.3874969482422,210.432373046875,3474752,Kotak Mahindra Bank Limited
2007-09-21,208.875,219.1750030517578,208.875,217.2624969482422,214.2537078857422,2636152,Kotak Mahindra Bank Limited
2007-09-24,217.2624969482422,224.0,217.0500030517578,222.6000061035156,219.5172882080078,2054244,Kotak Mahindra Bank Limited
2007-09-25,222.5,224.875,215.0874938964844,222.1999969482422,219.1228485107422,2305932,Kotak Mahindra Bank Limited
2007-09-26,220.25,233.1999969482422,217.5375061035156,228.0249938964844,224.86715698242188,3842304,Kotak Mahindra Bank Limited
2007-09-27,232.5,234.5,220.7624969482422,223.2624969482422,220.1705780029297,4078736,Kotak Mahindra Bank Limited
2007-09-28,223.75,231.75,223.75,230.5500030517578,227.3571929931641,2233844,Kotak Mahindra Bank Limited
2007-10-01,231.25,237.5,228.7875061035156,236.3125,233.03985595703125,3058524,Kotak Mahindra Bank Limited
2007-10-03,237.0,249.5,228.7875061035156,247.0874938964844,243.6656951904297,5028068,Kotak Mahindra Bank Limited
2007-10-04,248.0,253.1750030517578,245.0,250.3249969482422,246.8583526611328,2663304,Kotak Mahindra Bank Limited
2007-10-05,240.3000030517578,252.4499969482422,236.875,239.3999938964844,236.08462524414065,2292608,Kotak Mahindra Bank Limited
2007-10-08,241.75,247.2250061035156,221.0,227.9499969482422,224.793212890625,3530692,Kotak Mahindra Bank Limited
2007-10-09,228.7875061035156,244.0,223.1750030517578,243.0749969482422,239.7087554931641,3008492,Kotak Mahindra Bank Limited
2007-10-10,245.0,247.75,238.5,244.7375030517578,241.34820556640625,2153028,Kotak Mahindra Bank Limited
2007-10-11,244.0,249.9750061035156,240.6625061035156,246.4624938964844,243.04933166503903,1170588,Kotak Mahindra Bank Limited
2007-10-12,242.8625030517578,247.0500030517578,239.0,241.2749938964844,237.9336700439453,1202416,Kotak Mahindra Bank Limited
2007-10-15,246.0249938964844,252.25,242.75,249.0500030517578,245.6009979248047,1919384,Kotak Mahindra Bank Limited
2007-10-16,249.5,258.5,242.8874969482422,249.8374938964844,246.3775787353516,2589544,Kotak Mahindra Bank Limited
2007-10-17,235.0,239.9375,202.0,233.4375,230.20469665527344,3001852,Kotak Mahindra Bank Limited
2007-10-18,234.9375,245.5,223.75,227.2875061035156,224.139877319336,2792320,Kotak Mahindra Bank Limited
2007-10-19,225.0,227.5,200.25,207.6999969482422,204.82362365722656,3315668,Kotak Mahindra Bank Limited
2007-10-22,207.7749938964844,214.7375030517578,202.5,209.7375030517578,206.8329620361328,3145596,Kotak Mahindra Bank Limited
2007-10-23,225.0,239.9875030517578,211.25,237.8249969482422,234.5314483642578,4261504,Kotak Mahindra Bank Limited
2007-10-24,242.5,246.9250030517578,237.0,239.7624969482422,236.4420928955078,2937504,Kotak Mahindra Bank Limited
2007-10-25,242.25,251.25,237.75,243.2375030517578,239.8689880371093,5937608,Kotak Mahindra Bank Limited
2007-10-26,249.0,263.2250061035156,245.5249938964844,256.76251220703125,253.20669555664065,5120296,Kotak Mahindra Bank Limited
2007-10-29,262.5,266.9750061035156,257.0,260.54998779296875,256.9417419433594,2302648,Kotak Mahindra Bank Limited
2007-10-30,259.0,264.5,250.5,253.3000030517578,249.7921600341797,2955476,Kotak Mahindra Bank Limited
2007-10-31,254.25,259.25,247.75,250.2124938964844,246.7474060058593,2145384,Kotak Mahindra Bank Limited
2007-11-01,254.0,260.75,247.75,249.8374938964844,246.3775787353516,2153072,Kotak Mahindra Bank Limited
2007-11-02,243.75,254.25,240.0,252.9499969482422,249.4469757080078,1158640,Kotak Mahindra Bank Limited
2007-11-05,251.9499969482422,258.75,243.75,245.4750061035156,242.07550048828125,2718416,Kotak Mahindra Bank Limited
2007-11-06,250.0,252.1750030517578,235.75,238.5124969482422,235.2094116210937,1898684,Kotak Mahindra Bank Limited
2007-11-07,241.1750030517578,244.25,231.25,233.6000061035156,230.364974975586,1822900,Kotak Mahindra Bank Limited
2007-11-08,236.25,247.25,223.75,241.5874938964844,238.2418212890625,2192172,Kotak Mahindra Bank Limited
2007-11-12,234.3999938964844,237.1875,227.5500030517578,233.5249938964844,230.291015625,1939560,Kotak Mahindra Bank Limited
2007-11-13,235.0,247.5,232.5249938964844,244.5874938964844,241.20030212402344,1990516,Kotak Mahindra Bank Limited
2007-11-14,249.25,255.25,246.5124969482422,252.3125,248.8182983398437,1819208,Kotak Mahindra Bank Limited
2007-11-15,251.25,274.75,250.5249938964844,265.375,261.6999816894531,3214216,Kotak Mahindra Bank Limited
2007-11-16,272.5,278.5,250.3999938964844,272.9624938964844,269.1822814941406,3378244,Kotak Mahindra Bank Limited
2007-11-19,277.4750061035156,285.125,275.92498779296875,278.1625061035156,274.3102722167969,3760584,Kotak Mahindra Bank Limited
2007-11-20,278.75,291.75,275.25,285.0,281.0531311035156,2910496,Kotak Mahindra Bank Limited
2007-11-21,287.5249938964844,289.7250061035156,267.75,271.8125,268.0482788085937,2321656,Kotak Mahindra Bank Limited
2007-11-22,271.25,284.5,255.125,279.5249938964844,275.6539001464844,3044684,Kotak Mahindra Bank Limited
2007-11-23,270.67498779296875,289.70001220703125,270.67498779296875,281.26251220703125,277.3674621582031,2617488,Kotak Mahindra Bank Limited
2007-11-26,287.5,290.0,282.4750061035156,285.6625061035156,281.7064819335937,1644356,Kotak Mahindra Bank Limited
2007-11-27,282.5,287.45001220703125,278.04998779296875,281.1625061035156,277.268798828125,1436028,Kotak Mahindra Bank Limited
2007-11-28,271.2875061035156,291.0,271.2875061035156,277.3500061035156,273.50909423828125,2132164,Kotak Mahindra Bank Limited
2007-11-29,302.45001220703125,302.45001220703125,279.75,280.875,276.9852905273437,2469568,Kotak Mahindra Bank Limited
2007-11-30,285.0,311.9125061035156,281.51251220703125,308.375,304.1044311523437,4745456,Kotak Mahindra Bank Limited
2007-12-03,312.0,318.5,301.5625,312.26251220703125,307.93817138671875,2349924,Kotak Mahindra Bank Limited
2007-12-04,313.5,319.25,302.8125,317.26251220703125,312.86883544921875,2100084,Kotak Mahindra Bank Limited
2007-12-05,318.75,327.75,318.01251220703125,326.26251220703125,321.74420166015625,1944312,Kotak Mahindra Bank Limited
2007-12-06,327.5,332.5,323.79998779296875,326.48748779296875,321.96612548828125,1489748,Kotak Mahindra Bank Limited
2007-12-07,327.5,328.75,313.5,323.5874938964844,319.10626220703125,2584016,Kotak Mahindra Bank Limited
2007-12-10,333.95001220703125,333.95001220703125,310.25,327.45001220703125,322.9152526855469,4308488,Kotak Mahindra Bank Limited
2007-12-11,349.75,349.75,327.01251220703125,329.5249938964844,324.9614562988281,1550868,Kotak Mahindra Bank Limited
2007-12-12,325.0,331.20001220703125,324.25,327.92498779296875,323.383544921875,2665576,Kotak Mahindra Bank Limited
2007-12-13,328.75,331.4624938964844,320.5,325.125,320.6224060058594,1688504,Kotak Mahindra Bank Limited
2007-12-14,312.9125061035156,327.17498779296875,312.9125061035156,315.88751220703125,311.512939453125,1802320,Kotak Mahindra Bank Limited
2007-12-17,325.45001220703125,325.45001220703125,285.0625,290.5,286.4769287109375,2581736,Kotak Mahindra Bank Limited
2007-12-18,288.8374938964844,311.25,278.0,286.0,282.039306640625,2394428,Kotak Mahindra Bank Limited
2007-12-19,297.25,297.4624938964844,272.5,280.95001220703125,277.0592041015625,3379936,Kotak Mahindra Bank Limited
2007-12-20,287.5,294.5,281.0249938964844,291.0874938964844,287.0563659667969,3030492,Kotak Mahindra Bank Limited
2007-12-24,292.5,301.0,290.4750061035156,298.9624938964844,294.8222045898437,2313216,Kotak Mahindra Bank Limited
2007-12-26,300.0,315.0,299.75,313.8374938964844,309.4913024902344,1288124,Kotak Mahindra Bank Limited
2007-12-27,315.0,323.98748779296875,307.7875061035156,309.9624938964844,305.6699523925781,2210012,Kotak Mahindra Bank Limited
2007-12-28,312.5,325.25,305.23748779296875,322.82501220703125,318.35430908203125,1913384,Kotak Mahindra Bank Limited
2007-12-31,334.95001220703125,334.95001220703125,315.25,324.1499938964844,319.66094970703125,1289804,Kotak Mahindra Bank Limited
2008-01-01,337.5,337.5,318.75,322.7250061035156,318.2557067871094,843920,Kotak Mahindra Bank Limited
2008-01-02,328.75,351.25,321.5249938964844,349.1875,344.3517150878906,3057772,Kotak Mahindra Bank Limited
2008-01-03,352.25,352.25,334.5,336.8125,332.1481018066406,2198648,Kotak Mahindra Bank Limited
2008-01-04,338.75,349.5,338.75,344.625,339.8524475097656,1655156,Kotak Mahindra Bank Limited
2008-01-07,337.5,359.5,330.7749938964844,346.8500061035156,342.0465393066406,2422956,Kotak Mahindra Bank Limited
2008-01-08,350.875,351.2250061035156,322.8500061035156,332.0375061035156,327.4391784667969,2099280,Kotak Mahindra Bank Limited
2008-01-09,319.04998779296875,335.375,319.04998779296875,324.32501220703125,319.8336181640625,2689644,Kotak Mahindra Bank Limited
2008-01-10,326.2250061035156,334.67498779296875,311.25,313.13751220703125,308.8009338378906,3028752,Kotak Mahindra Bank Limited
2008-01-11,308.0,316.25,299.01251220703125,308.4125061035156,304.1414489746094,4769996,Kotak Mahindra Bank Limited
2008-01-14,308.4125061035156,321.5,303.75,320.07501220703125,315.64239501953125,3642636,Kotak Mahindra Bank Limited
2008-01-15,310.0375061035156,329.5,310.0375061035156,316.29998779296875,311.919677734375,2389436,Kotak Mahindra Bank Limited
2008-01-16,314.5,314.5,296.5,310.8500061035156,306.5451965332031,3118060,Kotak Mahindra Bank Limited
2008-01-17,314.48748779296875,322.11248779296875,305.01251220703125,315.625,311.2540283203125,2699836,Kotak Mahindra Bank Limited
2008-01-18,301.4125061035156,315.0,275.0,281.6499938964844,277.74951171875,4006992,Kotak Mahindra Bank Limited
2008-01-21,280.0,284.9750061035156,215.0,240.9250030517578,237.5885009765625,6409092,Kotak Mahindra Bank Limited
2008-01-22,232.5,262.42498779296875,200.0,252.8249969482422,249.3236694335937,9209868,Kotak Mahindra Bank Limited
2008-01-23,302.20001220703125,302.20001220703125,255.5,275.92498779296875,272.1037902832031,13171288,Kotak Mahindra Bank Limited
2008-01-24,285.0,291.0,242.2624969482422,263.2250061035156,259.5797119140625,5471736,Kotak Mahindra Bank Limited
2008-01-25,235.0124969482422,277.45001220703125,235.0124969482422,271.9125061035156,268.1468811035156,3396356,Kotak Mahindra Bank Limited
2008-01-28,272.5,281.25,254.5,272.5874938964844,268.8125,3311692,Kotak Mahindra Bank Limited
2008-01-29,286.25,287.42498779296875,252.75,272.0249938964844,268.2578430175781,3582596,Kotak Mahindra Bank Limited
2008-01-30,262.57501220703125,274.7250061035156,255.5124969482422,260.38751220703125,256.781494140625,1425540,Kotak Mahindra Bank Limited
2008-01-31,261.17498779296875,270.95001220703125,250.0,257.1499938964844,253.5888214111328,3794432,Kotak Mahindra Bank Limited
2008-02-01,258.75,261.75,239.5874938964844,243.1625061035156,239.79502868652344,7402108,Kotak Mahindra Bank Limited
2008-02-04,246.25,253.4250030517578,243.1625061035156,246.5874938964844,243.172607421875,3248532,Kotak Mahindra Bank Limited
2008-02-05,245.0,249.25,238.0625,242.0375061035156,238.6856231689453,3661780,Kotak Mahindra Bank Limited
2008-02-06,232.5,237.75,230.0,231.125,227.9242401123047,2664408,Kotak Mahindra Bank Limited
2008-02-07,233.0,238.5,223.5,225.8374938964844,222.7099609375,3625984,Kotak Mahindra Bank Limited
2008-02-08,227.5,227.5,207.75,214.6000061035156,211.6280517578125,4805556,Kotak Mahindra Bank Limited
2008-02-11,217.0,223.6499938964844,193.75,199.3500061035156,196.5892944335937,6509396,Kotak Mahindra Bank Limited
2008-02-12,201.2749938964844,215.0,190.75,204.5249938964844,201.6925506591797,4362848,Kotak Mahindra Bank Limited
2008-02-13,204.5249938964844,219.5,204.5249938964844,210.9875030517578,208.06558227539065,3315628,Kotak Mahindra Bank Limited
2008-02-14,218.7749938964844,222.5,216.25,217.5124969482422,214.500244140625,3320940,Kotak Mahindra Bank Limited
2008-02-15,209.1499938964844,226.9750061035156,206.5749969482422,225.1999969482422,222.081283569336,3240296,Kotak Mahindra Bank Limited
2008-02-18,227.5,236.25,223.0,230.3125,227.12301635742188,2509008,Kotak Mahindra Bank Limited
2008-02-19,234.6875,236.0,225.3125,228.6374969482422,225.47120666503903,1711848,Kotak Mahindra Bank Limited
2008-02-20,222.5,228.75,213.75,217.125,214.1181182861328,3441324,Kotak Mahindra Bank Limited
2008-02-21,222.0,222.0,206.25,208.7375030517578,205.8467559814453,2907836,Kotak Mahindra Bank Limited
2008-02-22,208.75,208.75,203.0,203.8500061035156,201.0269775390625,2462540,Kotak Mahindra Bank Limited
2008-02-25,206.5,209.1125030517578,200.25,208.0124969482422,205.1317901611328,2220956,Kotak Mahindra Bank Limited
2008-02-26,209.9750061035156,213.125,209.0,210.6625061035156,207.74513244628903,974432,Kotak Mahindra Bank Limited
2008-02-27,212.5375061035156,218.0,210.2749938964844,211.9250030517578,208.99012756347656,1931464,Kotak Mahindra Bank Limited
2008-02-28,213.5,213.7250061035156,204.0,206.1875,203.33209228515625,2775668,Kotak Mahindra Bank Limited
2008-02-29,203.75,207.1999969482422,196.25,200.5249938964844,197.74801635742188,4185020,Kotak Mahindra Bank Limited
2008-03-03,198.0,198.0,180.08749389648438,182.0874938964844,179.56581115722656,6993056,Kotak Mahindra Bank Limited
2008-03-04,175.41250610351562,185.75,163.25,171.4875030517578,169.11264038085938,5169732,Kotak Mahindra Bank Limited
2008-03-05,170.0,177.0,164.0500030517578,169.6125030517578,167.2636260986328,5088100,Kotak Mahindra Bank Limited
2008-03-07,168.625,168.625,149.0,156.96249389648438,154.78875732421875,9643904,Kotak Mahindra Bank Limited
2008-03-10,155.5,156.875,146.25,151.66250610351562,149.56219482421875,10378764,Kotak Mahindra Bank Limited
2008-03-11,150.0,171.6750030517578,145.39999389648438,168.3625030517578,166.03089904785156,8803736,Kotak Mahindra Bank Limited
2008-03-12,175.0,181.25,171.25,173.3625030517578,170.961669921875,5444824,Kotak Mahindra Bank Limited
2008-03-13,168.75,168.75,153.8249969482422,156.0,153.83958435058594,3786220,Kotak Mahindra Bank Limited
2008-03-14,156.5,168.0,155.08749389648438,165.5124969482422,163.2203826904297,3964028,Kotak Mahindra Bank Limited
2008-03-17,155.41250610351562,157.375,147.25,149.52499389648438,147.4542694091797,3807184,Kotak Mahindra Bank Limited
2008-03-18,148.7624969482422,153.6750030517578,138.6875,141.08749389648438,139.13360595703125,5010476,Kotak Mahindra Bank Limited
2008-03-19,149.125,154.6999969482422,134.25,136.5749969482422,134.6836395263672,6652520,Kotak Mahindra Bank Limited
2008-03-24,137.5,144.1750030517578,135.35000610351562,138.0,136.08885192871094,3135584,Kotak Mahindra Bank Limited
2008-03-25,141.25,160.75,141.25,156.78750610351562,154.6162109375,7105364,Kotak Mahindra Bank Limited
2008-03-26,160.0,172.25,153.3000030517578,170.10000610351562,167.74436950683594,8290756,Kotak Mahindra Bank Limited
2008-03-27,165.0,173.75,162.5500030517578,170.2375030517578,167.87994384765625,4544532,Kotak Mahindra Bank Limited
2008-03-28,173.0,175.0,160.875,168.375,166.0432586669922,6125392,Kotak Mahindra Bank Limited
2008-03-31,168.25,168.25,153.0,156.47500610351562,154.3080291748047,4256436,Kotak Mahindra Bank Limited
2008-04-01,157.83749389648438,163.47500610351562,149.08749389648438,160.58749389648438,158.36355590820312,4425600,Kotak Mahindra Bank Limited
2008-04-02,163.75,170.0,159.375,161.3874969482422,159.15248107910156,4136984,Kotak Mahindra Bank Limited
2008-04-03,160.52499389648438,165.75,157.83749389648438,160.89999389648438,158.6717529296875,2693236,Kotak Mahindra Bank Limited
2008-04-04,160.53750610351562,162.5,151.0124969482422,153.6374969482422,151.5098419189453,5176604,Kotak Mahindra Bank Limited
2008-04-07,155.5,158.5,147.8125,157.28750610351562,155.10926818847656,5917652,Kotak Mahindra Bank Limited
2008-04-08,158.25,164.25,156.0,160.5625,158.33892822265625,8756224,Kotak Mahindra Bank Limited
2008-04-09,160.0,168.72500610351562,157.91250610351562,167.5500030517578,165.22967529296875,4665300,Kotak Mahindra Bank Limited
2008-04-10,169.5,169.75,160.78750610351562,161.9250030517578,159.6825714111328,5733432,Kotak Mahindra Bank Limited
2008-04-11,162.5,165.5,159.0,159.6374969482422,157.4267578125,3269056,Kotak Mahindra Bank Limited
2008-04-15,159.6374969482422,170.0,155.75,169.0625,166.72122192382812,7004828,Kotak Mahindra Bank Limited
2008-04-16,181.25,181.25,170.75,177.6750030517578,175.21444702148438,4562428,Kotak Mahindra Bank Limited
2008-04-17,180.0,184.1750030517578,179.0625,179.9875030517578,177.49490356445312,2739672,Kotak Mahindra Bank Limited
2008-04-21,182.0,186.2375030517578,175.8000030517578,184.7375030517578,182.1791381835937,2666620,Kotak Mahindra Bank Limited
2008-04-22,184.0375061035156,191.25,182.5124969482422,188.5500030517578,185.9388427734375,5372440,Kotak Mahindra Bank Limited
2008-04-23,188.0,191.5,187.375,190.4125061035156,187.77554321289065,3669584,Kotak Mahindra Bank Limited
2008-04-24,191.25,192.4375,185.7749938964844,188.9499969482422,186.33331298828125,2834444,Kotak Mahindra Bank Limited
2008-04-25,192.5,192.5,184.2875061035156,190.1000061035156,187.46739196777344,3245576,Kotak Mahindra Bank Limited
2008-04-28,190.0,196.5500030517578,189.0,195.8625030517578,193.1500396728516,3451540,Kotak Mahindra Bank Limited
2008-04-29,193.0,206.25,192.5,197.7124938964844,194.97447204589844,5760508,Kotak Mahindra Bank Limited
2008-04-30,197.7124938964844,201.25,193.75,197.9125061035156,195.17169189453125,3409820,Kotak Mahindra Bank Limited
2008-05-02,200.0,208.7250061035156,199.75,205.3999938964844,202.55545043945312,6049004,Kotak Mahindra Bank Limited
2008-05-05,209.0,221.9750061035156,205.5,217.125,214.1181182861328,9708792,Kotak Mahindra Bank Limited
2008-05-06,214.9499969482422,217.5,209.1499938964844,214.5749969482422,211.60340881347656,4761940,Kotak Mahindra Bank Limited
2008-05-07,210.0124969482422,214.4750061035156,206.4375,209.1000061035156,206.2042388916016,2644256,Kotak Mahindra Bank Limited
2008-05-08,208.75,208.75,194.5,195.8374938964844,193.1254119873047,4060096,Kotak Mahindra Bank Limited
2008-05-09,195.5,199.9750061035156,181.5375061035156,184.6374969482422,182.0805206298828,10537308,Kotak Mahindra Bank Limited
2008-05-12,181.25,188.6750030517578,177.75,185.8249969482422,183.2515869140625,7222356,Kotak Mahindra Bank Limited
2008-05-13,188.8000030517578,194.2124938964844,184.0,186.1374969482422,183.5597686767578,4990036,Kotak Mahindra Bank Limited
2008-05-14,185.0,186.25,178.8125,181.1875,178.6782989501953,4197320,Kotak Mahindra Bank Limited
2008-05-15,182.6374969482422,190.0,182.6374969482422,188.8500061035156,186.23468017578125,4608744,Kotak Mahindra Bank Limited
2008-05-16,189.75,194.7250061035156,189.75,192.7624969482422,190.093002319336,2977412,Kotak Mahindra Bank Limited
2008-05-20,191.25,194.6000061035156,185.25,189.5625,186.9373016357422,3426932,Kotak Mahindra Bank Limited
2008-05-21,190.0,190.0,184.0,184.5375061035156,181.98193359375,1997704,Kotak Mahindra Bank Limited
2008-05-22,181.25,183.75,176.0,178.8249969482422,176.34849548339844,3041380,Kotak Mahindra Bank Limited
2008-05-23,179.5124969482422,181.4624938964844,173.78750610351562,175.21249389648438,172.78604125976562,2820124,Kotak Mahindra Bank Limited
2008-05-26,172.5,172.5,162.52499389648438,164.46249389648438,162.1849365234375,2635172,Kotak Mahindra Bank Limited
2008-05-27,165.5,175.0,164.5,166.4875030517578,164.18186950683594,5218392,Kotak Mahindra Bank Limited
2008-05-28,166.4875030517578,178.75,165.0124969482422,176.7375030517578,174.2899169921875,2813628,Kotak Mahindra Bank Limited
2008-05-29,179.25,180.25,167.75,169.97500610351562,167.6210479736328,4317896,Kotak Mahindra Bank Limited
2008-05-30,172.25,176.0,169.0,173.2375030517578,170.83837890625,2452804,Kotak Mahindra Bank Limited
2008-06-02,175.0,175.0,160.77499389648438,162.1999969482422,159.9537353515625,4484516,Kotak Mahindra Bank Limited
2008-06-03,160.0,169.35000610351562,154.0,167.3125,164.9954376220703,4042764,Kotak Mahindra Bank Limited
2008-06-04,167.7624969482422,169.5,156.27499389648438,159.6374969482422,157.4267578125,3451312,Kotak Mahindra Bank Limited
2008-06-05,161.1750030517578,163.6750030517578,155.75,161.6999969482422,159.46067810058594,4452388,Kotak Mahindra Bank Limited
2008-06-06,165.0,167.0,157.77499389648438,159.60000610351562,157.38975524902344,2843556,Kotak Mahindra Bank Limited
2008-06-09,157.4875030517578,161.21249389648438,148.16250610351562,159.16250610351562,156.9582977294922,5707796,Kotak Mahindra Bank Limited
2008-06-10,158.5,162.9875030517578,147.8125,156.78750610351562,154.6162109375,6120876,Kotak Mahindra Bank Limited
2008-06-11,160.72500610351562,162.2375030517578,157.52499389648438,159.33749389648438,157.13087463378906,4117584,Kotak Mahindra Bank Limited
2008-06-12,151.5124969482422,156.25,147.8000030517578,155.22500610351562,153.07537841796875,6921184,Kotak Mahindra Bank Limited
2008-06-13,156.5,157.75,152.0,153.4250030517578,151.30027770996094,2771692,Kotak Mahindra Bank Limited
2008-06-16,156.2375030517578,159.5,155.0749969482422,157.7375030517578,155.55307006835938,4240752,Kotak Mahindra Bank Limited
2008-06-17,158.0,172.22500610351562,156.75,169.64999389648438,167.3005828857422,5759460,Kotak Mahindra Bank Limited
2008-06-18,169.64999389648438,172.25,161.5625,162.58749389648438,160.3358917236328,3687344,Kotak Mahindra Bank Limited
2008-06-19,161.25,161.25,152.5,153.47500610351562,151.34954833984375,2891708,Kotak Mahindra Bank Limited
2008-06-20,154.5124969482422,156.25,144.0,148.75,146.69000244140625,6369624,Kotak Mahindra Bank Limited
2008-06-23,147.5,149.5,140.0,140.6750030517578,138.7268524169922,4150492,Kotak Mahindra Bank Limited
2008-06-24,142.5,144.75,132.5,134.5625,132.69900512695312,4704952,Kotak Mahindra Bank Limited
2008-06-25,134.5625,134.9499969482422,127.5,131.3625030517578,129.54331970214844,7937700,Kotak Mahindra Bank Limited
2008-06-26,132.5,136.6750030517578,128.25,130.0500030517578,128.24900817871094,5190820,Kotak Mahindra Bank Limited
2008-06-27,128.75,128.75,121.25,122.6500015258789,120.9514617919922,9660756,Kotak Mahindra Bank Limited
2008-06-30,123.0,123.0,114.0,115.375,113.77720642089844,3966308,Kotak Mahindra Bank Limited
2008-07-01,112.875,117.2249984741211,108.9375,111.1374969482422,109.59839630126952,6825724,Kotak Mahindra Bank Limited
2008-07-02,111.75,124.75,108.75,120.4375,118.76960754394533,7285580,Kotak Mahindra Bank Limited
2008-07-03,118.75,120.5,104.6374969482422,107.5250015258789,106.0359344482422,10683112,Kotak Mahindra Bank Limited
2008-07-04,107.4749984741211,114.2249984741211,105.25,112.7375030517578,111.17623901367188,14788868,Kotak Mahindra Bank Limited
2008-07-07,114.2624969482422,121.1750030517578,114.0,116.0999984741211,114.49215698242188,6039648,Kotak Mahindra Bank Limited
2008-07-08,113.4749984741211,123.75,108.25,120.6374969482422,118.96683502197266,7248040,Kotak Mahindra Bank Limited
2008-07-09,124.0,131.0,122.75,130.0749969482422,128.2736358642578,6984044,Kotak Mahindra Bank Limited
2008-07-10,127.5,134.5,125.2249984741211,129.5,127.70659637451172,7582532,Kotak Mahindra Bank Limited
2008-07-11,130.0,133.0,124.5,126.625,124.87142181396484,6686288,Kotak Mahindra Bank Limited
2008-07-14,123.75,128.75,120.875,122.9250030517578,121.40243530273438,7873344,Kotak Mahindra Bank Limited
2008-07-15,120.375,122.5,113.8000030517578,116.0,114.5631866455078,6153020,Kotak Mahindra Bank Limited
2008-07-16,115.0,118.6999969482422,110.3375015258789,111.4124984741211,110.0325164794922,5064140,Kotak Mahindra Bank Limited
2008-07-17,116.1999969482422,118.625,115.0,117.0625,115.61254119873048,4412252,Kotak Mahindra Bank Limited
2008-07-18,117.5,124.75,114.0250015258789,117.5749969482422,116.1186981201172,6664804,Kotak Mahindra Bank Limited
2008-07-21,118.75,122.0,115.75,119.6125030517578,118.13095092773438,10419180,Kotak Mahindra Bank Limited
2008-07-22,119.25,128.625,118.2624969482422,127.5749969482422,125.99481964111328,8923388,Kotak Mahindra Bank Limited
2008-07-23,132.5,146.625,132.5,144.625,142.8336639404297,10206916,Kotak Mahindra Bank Limited
2008-07-24,145.25,150.0,137.02499389648438,144.7375030517578,142.94471740722656,7720328,Kotak Mahindra Bank Limited
2008-07-25,140.39999389648438,143.0,137.75,139.89999389648438,138.16714477539062,5555160,Kotak Mahindra Bank Limited
2008-07-28,135.0,146.0,135.0,144.28750610351562,142.50033569335938,8774392,Kotak Mahindra Bank Limited
2008-07-29,140.0,143.75,128.5,131.0124969482422,129.38973999023438,9974064,Kotak Mahindra Bank Limited
2008-07-30,132.8874969482422,138.7375030517578,131.3125,136.1750030517578,134.48829650878906,6332680,Kotak Mahindra Bank Limited
2008-07-31,137.75,138.0,130.2624969482422,132.6374969482422,130.99461364746094,4798960,Kotak Mahindra Bank Limited
2008-08-01,128.77499389648438,142.35000610351562,127.5749969482422,141.33749389648438,139.5868682861328,5714772,Kotak Mahindra Bank Limited
2008-08-04,140.25,144.5,137.0,138.58749389648438,136.87094116210938,7946680,Kotak Mahindra Bank Limited
2008-08-05,138.58749389648438,147.9875030517578,137.75,146.7624969482422,144.94468688964844,6950740,Kotak Mahindra Bank Limited
2008-08-06,153.75,155.47500610351562,149.27499389648438,150.4499969482422,148.5865020751953,10947328,Kotak Mahindra Bank Limited
2008-08-07,149.75,153.4875030517578,145.52499389648438,150.3125,148.45066833496094,4227696,Kotak Mahindra Bank Limited
2008-08-08,145.125,161.25,145.125,159.52499389648438,157.54908752441406,8431604,Kotak Mahindra Bank Limited
2008-08-11,182.0625,182.0625,161.33749389648438,165.3249969482422,163.27725219726562,7676420,Kotak Mahindra Bank Limited
2008-08-12,166.25,168.0749969482422,157.7624969482422,160.78750610351562,158.79595947265625,8367084,Kotak Mahindra Bank Limited
2008-08-13,160.0,166.1999969482422,156.5749969482422,163.2624969482422,161.2402801513672,8195060,Kotak Mahindra Bank Limited
2008-08-14,166.10000610351562,166.10000610351562,152.2624969482422,153.6750030517578,151.7715301513672,6633164,Kotak Mahindra Bank Limited
2008-08-18,152.75,156.1750030517578,148.1374969482422,149.5625,147.7100067138672,8434660,Kotak Mahindra Bank Limited
