Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-05-13,18.5,19.0,18.5,18.68000030517578,16.709575653076172,86800,Genus Power Infrastructures Limited
2010-05-14,18.30500030517578,19.200000762939453,18.299999237060547,18.94499969482422,16.946622848510742,468670,Genus Power Infrastructures Limited
2010-05-17,19.0,19.684999465942383,18.700000762939453,19.51000022888184,17.452028274536133,269670,Genus Power Infrastructures Limited
2010-05-18,19.39999961853028,20.489999771118164,19.209999084472656,20.46999931335449,18.31075859069824,778420,Genus Power Infrastructures Limited
2010-05-19,20.39999961853028,21.450000762939453,19.645000457763672,19.7450008392334,17.662235260009766,994230,Genus Power Infrastructures Limited
2010-05-20,19.600000381469727,20.395000457763672,19.100000381469727,19.38500022888184,17.3402099609375,388620,Genus Power Infrastructures Limited
2010-05-21,19.01000022888184,19.600000381469727,18.600000381469727,19.145000457763672,17.125530242919922,156770,Genus Power Infrastructures Limited
2010-05-24,19.5,19.795000076293945,18.850000381469727,18.975000381469727,16.97345733642578,99710,Genus Power Infrastructures Limited
2010-05-25,18.52499961853028,19.19499969482422,18.059999465942383,18.2450008392334,16.320463180541992,258230,Genus Power Infrastructures Limited
2010-05-26,18.9950008392334,18.9950008392334,18.200000762939453,18.674999237060547,16.705102920532227,55660,Genus Power Infrastructures Limited
2010-05-27,18.309999465942383,19.200000762939453,18.200000762939453,18.850000381469727,16.861642837524414,212240,Genus Power Infrastructures Limited
2010-05-28,19.0,19.290000915527344,18.89999961853028,19.020000457763672,17.013713836669922,140780,Genus Power Infrastructures Limited
2010-05-31,19.049999237060547,19.100000381469727,18.5,18.665000915527344,16.696157455444336,111340,Genus Power Infrastructures Limited
2010-06-01,18.89999961853028,18.96999931335449,18.364999771118164,18.479999542236328,16.53067398071289,115520,Genus Power Infrastructures Limited
2010-06-02,18.549999237060547,18.89999961853028,18.299999237060547,18.770000457763672,16.79007911682129,120590,Genus Power Infrastructures Limited
2010-06-03,19.0,19.0,18.700000762939453,18.86000061035156,16.870590209960938,138000,Genus Power Infrastructures Limited
2010-06-04,18.895000457763672,18.895000457763672,18.604999542236328,18.770000457763672,16.79007911682129,81690,Genus Power Infrastructures Limited
2010-06-07,18.200000762939453,18.89999961853028,18.200000762939453,18.625,16.660375595092773,86670,Genus Power Infrastructures Limited
2010-06-08,18.39999961853028,18.709999084472656,18.350000381469727,18.38500022888184,16.445690155029297,93720,Genus Power Infrastructures Limited
2010-06-09,18.61000061035156,18.799999237060547,18.350000381469727,18.45499992370605,16.508310317993164,103380,Genus Power Infrastructures Limited
2010-06-10,19.18000030517578,19.3799991607666,18.350000381469727,19.334999084472656,17.295482635498047,330110,Genus Power Infrastructures Limited
2010-06-11,19.975000381469727,19.975000381469727,19.049999237060547,19.459999084472656,17.40729522705078,689770,Genus Power Infrastructures Limited
2010-06-14,19.309999465942383,19.770000457763672,19.299999237060547,19.44499969482422,17.39388084411621,118760,Genus Power Infrastructures Limited
2010-06-15,20.200000762939453,20.420000076293945,19.299999237060547,20.38999938964844,18.239198684692383,885190,Genus Power Infrastructures Limited
2010-06-16,20.39999961853028,21.39999961853028,20.14999961853028,20.864999771118164,18.66409111022949,1936110,Genus Power Infrastructures Limited
2010-06-17,21.200000762939453,21.350000381469727,20.82999992370605,20.950000762939453,18.74013328552246,431070,Genus Power Infrastructures Limited
2010-06-18,21.31999969482422,21.39999961853028,20.549999237060547,20.625,18.449413299560547,249550,Genus Power Infrastructures Limited
2010-06-21,20.989999771118164,21.57999992370605,20.89999961853028,21.0,18.784854888916016,967000,Genus Power Infrastructures Limited
2010-06-22,21.100000381469727,21.3799991607666,21.0,21.030000686645508,18.81168937683105,853600,Genus Power Infrastructures Limited
2010-06-23,21.100000381469727,21.450000762939453,20.950000762939453,21.030000686645508,18.81168937683105,791270,Genus Power Infrastructures Limited
2010-06-24,21.100000381469727,21.299999237060547,21.049999237060547,21.07999992370605,18.856414794921875,273380,Genus Power Infrastructures Limited
2010-06-25,21.075000762939453,21.190000534057617,20.799999237060547,20.924999237060547,18.71776390075684,225050,Genus Power Infrastructures Limited
2010-06-28,20.700000762939453,21.049999237060547,20.700000762939453,20.875,18.673036575317383,208890,Genus Power Infrastructures Limited
2010-06-29,21.0,21.0,20.600000381469727,20.71500015258789,18.5299129486084,152920,Genus Power Infrastructures Limited
2010-06-30,20.5,20.75,20.350000381469727,20.440000534057617,18.28392791748047,213620,Genus Power Infrastructures Limited
2010-07-01,20.01000022888184,20.4950008392334,20.01000022888184,20.229999542236328,18.09607696533203,149500,Genus Power Infrastructures Limited
2010-07-02,20.0,20.46999931335449,20.0,20.21500015258789,18.082653045654297,142240,Genus Power Infrastructures Limited
2010-07-05,19.530000686645508,20.604999542236328,19.530000686645508,20.354999542236328,18.20789337158203,158880,Genus Power Infrastructures Limited
2010-07-06,20.200000762939453,20.600000381469727,20.200000762939453,20.565000534057617,18.39573860168457,212960,Genus Power Infrastructures Limited
2010-07-07,21.06999969482422,21.06999969482422,20.600000381469727,20.76499938964844,18.574642181396484,182610,Genus Power Infrastructures Limited
2010-07-08,21.020000457763672,21.170000076293945,20.799999237060547,20.96999931335449,18.75801658630371,203340,Genus Power Infrastructures Limited
2010-07-09,21.049999237060547,21.229999542236328,20.700000762939453,20.86000061035156,18.659624099731445,298500,Genus Power Infrastructures Limited
2010-07-12,21.18000030517578,21.18000030517578,20.0049991607666,20.71500015258789,18.5299129486084,247420,Genus Power Infrastructures Limited
2010-07-13,20.850000381469727,21.100000381469727,20.700000762939453,21.03499984741211,18.81616401672364,182050,Genus Power Infrastructures Limited
2010-07-14,21.049999237060547,21.799999237060547,21.0,21.104999542236328,18.878780364990234,1279980,Genus Power Infrastructures Limited
2010-07-15,21.14999961853028,22.82999992370605,21.104999542236328,21.96999931335449,19.65253448486328,9028600,Genus Power Infrastructures Limited
2010-07-16,22.299999237060547,22.395000457763672,21.655000686645508,21.799999237060547,19.500465393066406,1669700,Genus Power Infrastructures Limited
2010-07-19,21.864999771118164,21.989999771118164,21.5,21.670000076293945,19.38417625427246,631190,Genus Power Infrastructures Limited
2010-07-20,21.88999938964844,22.780000686645508,21.440000534057617,22.209999084472656,19.86722183227539,2344860,Genus Power Infrastructures Limited
2010-07-21,22.299999237060547,22.43000030517578,21.950000762939453,22.07999992370605,19.75092887878418,538710,Genus Power Infrastructures Limited
2010-07-22,21.850000381469727,22.239999771118164,21.700000762939453,21.934999465942383,19.62122917175293,355290,Genus Power Infrastructures Limited
2010-07-23,22.239999771118164,22.2450008392334,21.700000762939453,21.770000457763672,19.47363471984864,390950,Genus Power Infrastructures Limited
2010-07-26,22.100000381469727,22.25,21.52499961853028,21.93000030517578,19.616756439208984,427770,Genus Power Infrastructures Limited
2010-07-27,22.18000030517578,22.489999771118164,21.95499992370605,22.15999984741211,19.822492599487305,511180,Genus Power Infrastructures Limited
2010-07-28,22.270000457763672,22.549999237060547,21.700000762939453,21.834999084472656,19.53177261352539,725940,Genus Power Infrastructures Limited
2010-07-29,22.200000762939453,23.200000762939453,22.165000915527344,22.70499992370605,20.31000518798828,3494820,Genus Power Infrastructures Limited
2010-07-30,22.75,23.459999084472656,22.415000915527344,22.88500022888184,20.47102165222168,2113320,Genus Power Infrastructures Limited
2010-08-02,23.0,23.30500030517578,22.600000381469727,22.75,20.35025978088379,586590,Genus Power Infrastructures Limited
2010-08-03,22.96999931335449,23.03499984741211,22.559999465942383,22.670000076293945,20.27869415283203,346540,Genus Power Infrastructures Limited
2010-08-04,22.520000457763672,22.82999992370605,22.280000686645508,22.48500061035156,20.11321258544922,287940,Genus Power Infrastructures Limited
2010-08-05,22.780000686645508,22.989999771118164,22.299999237060547,22.3700008392334,20.01034164428711,377730,Genus Power Infrastructures Limited
2010-08-06,22.5,22.739999771118164,22.0049991607666,22.09000015258789,19.759878158569336,424560,Genus Power Infrastructures Limited
2010-08-09,22.690000534057617,24.0,22.690000534057617,23.155000686645508,20.71253776550293,2593950,Genus Power Infrastructures Limited
2010-08-10,23.25,23.46500015258789,23.01499938964844,23.15999984741211,20.717012405395508,642560,Genus Power Infrastructures Limited
2010-08-11,23.030000686645508,23.450000762939453,22.51000022888184,22.565000534057617,20.184776306152344,648400,Genus Power Infrastructures Limited
2010-08-12,22.40999984741211,22.790000915527344,22.05500030517578,22.690000534057617,20.29658889770508,440040,Genus Power Infrastructures Limited
2010-08-13,22.2549991607666,23.700000762939453,22.2549991607666,23.2450008392334,20.793045043945312,1116630,Genus Power Infrastructures Limited
2010-08-16,23.01000022888184,23.39999961853028,22.600000381469727,22.959999084472656,20.5381088256836,377300,Genus Power Infrastructures Limited
2010-08-17,23.0,23.14999961853028,22.6299991607666,22.8799991607666,20.46654319763184,209350,Genus Power Infrastructures Limited
2010-08-18,23.0,23.25,22.39999961853028,22.59499931335449,20.21160888671875,372980,Genus Power Infrastructures Limited
2010-08-19,22.55500030517578,24.475000381469727,22.55500030517578,23.80500030517578,21.29397392272949,2316180,Genus Power Infrastructures Limited
2010-08-20,24.100000381469727,24.8799991607666,23.90999984741211,24.15999984741211,21.61152076721192,1380970,Genus Power Infrastructures Limited
2010-08-23,24.39999961853028,24.39999961853028,23.6200008392334,23.69499969482422,21.19557762145996,315050,Genus Power Infrastructures Limited
2010-08-24,23.600000381469727,23.81999969482422,23.030000686645508,23.190000534057617,20.74384498596192,335270,Genus Power Infrastructures Limited
2010-08-25,25.0,25.0,22.64999961853028,22.89999961853028,20.484437942504883,297910,Genus Power Infrastructures Limited
2010-08-26,23.07999992370605,23.07999992370605,22.434999465942383,22.53499984741211,20.15793800354004,250520,Genus Power Infrastructures Limited
2010-08-27,22.489999771118164,22.700000762939453,21.69499969482422,21.934999465942383,19.62122917175293,393140,Genus Power Infrastructures Limited
2010-08-30,21.7549991607666,22.3700008392334,21.100000381469727,21.25,19.00848197937012,392180,Genus Power Infrastructures Limited
2010-08-31,21.100000381469727,21.3700008392334,20.80500030517578,21.155000686645508,18.923503875732425,269970,Genus Power Infrastructures Limited
2010-09-01,20.89999961853028,22.270000457763672,20.89999961853028,22.01000022888184,19.68831825256348,293280,Genus Power Infrastructures Limited
2010-09-02,21.799999237060547,22.6200008392334,21.799999237060547,22.32999992370605,19.97456169128418,249410,Genus Power Infrastructures Limited
2010-09-03,22.309999465942383,22.545000076293945,21.86000061035156,21.95499992370605,19.63911819458008,193720,Genus Power Infrastructures Limited
2010-09-06,21.89999961853028,22.299999237060547,21.81999969482422,21.895000457763672,19.5854434967041,417720,Genus Power Infrastructures Limited
2010-09-07,22.0,22.38999938964844,21.799999237060547,21.934999465942383,19.62122917175293,369180,Genus Power Infrastructures Limited
2010-09-08,21.71999931335449,22.5,21.71999931335449,22.03499984741211,19.710681915283203,333820,Genus Power Infrastructures Limited
2010-09-09,22.325000762939453,22.325000762939453,22.0,22.13999938964844,19.89488983154297,212820,Genus Power Infrastructures Limited
2010-09-13,22.0,22.489999771118164,22.0,22.19499969482422,19.94431495666504,301160,Genus Power Infrastructures Limited
2010-09-14,22.3700008392334,22.39999961853028,21.5,21.57999992370605,19.391679763793945,258710,Genus Power Infrastructures Limited
2010-09-15,21.239999771118164,21.84000015258789,21.239999771118164,21.3700008392334,19.202974319458008,198120,Genus Power Infrastructures Limited
2010-09-16,21.200000762939453,21.61000061035156,20.530000686645508,20.73500061035156,18.63236618041992,339040,Genus Power Infrastructures Limited
2010-09-17,20.89999961853028,21.600000381469727,20.88500022888184,20.989999771118164,18.861507415771484,504460,Genus Power Infrastructures Limited
2010-09-20,22.0,22.0,20.520000457763672,20.9950008392334,18.866003036499023,266680,Genus Power Infrastructures Limited
2010-09-21,21.200000762939453,21.2450008392334,20.875,20.979999542236328,18.852519989013672,211710,Genus Power Infrastructures Limited
2010-09-22,20.799999237060547,21.299999237060547,20.790000915527344,20.86000061035156,18.74469375610352,246840,Genus Power Infrastructures Limited
2010-09-23,20.825000762939453,21.229999542236328,20.825000762939453,20.979999542236328,18.852519989013672,286910,Genus Power Infrastructures Limited
2010-09-24,21.19499969482422,21.3700008392334,21.01499938964844,21.18000030517578,19.03223991394043,333270,Genus Power Infrastructures Limited
2010-09-27,21.5,21.5,20.924999237060547,21.0,18.870492935180664,354710,Genus Power Infrastructures Limited
2010-09-28,21.229999542236328,22.09000015258789,21.0,21.73500061035156,19.530961990356445,1221340,Genus Power Infrastructures Limited
2010-09-29,22.14999961853028,22.239999771118164,21.600000381469727,21.6299991607666,19.43660545349121,1089500,Genus Power Infrastructures Limited
2010-09-30,22.200000762939453,22.299999237060547,21.375,21.44499969482422,19.27036666870117,186030,Genus Power Infrastructures Limited
2010-10-01,23.200000762939453,23.200000762939453,21.479999542236328,21.614999771118164,19.42312812805176,680880,Genus Power Infrastructures Limited
2010-10-04,21.98500061035156,21.98500061035156,21.375,21.53499984741211,19.35124015808105,955560,Genus Power Infrastructures Limited
2010-10-05,21.69499969482422,21.89999961853028,21.364999771118164,21.63500022888184,19.441104888916016,672380,Genus Power Infrastructures Limited
2010-10-06,21.89999961853028,24.2549991607666,21.89999961853028,24.01499938964844,21.579757690429688,7113630,Genus Power Infrastructures Limited
2010-10-07,24.895000457763672,24.895000457763672,23.30500030517578,23.475000381469727,21.09451675415039,3249320,Genus Power Infrastructures Limited
2010-10-08,23.600000381469727,24.13999938964844,23.43000030517578,23.80500030517578,21.39105033874512,1209080,Genus Power Infrastructures Limited
2010-10-11,24.09000015258789,24.415000915527344,23.665000915527344,24.0,21.5662784576416,877290,Genus Power Infrastructures Limited
2010-10-12,24.19499969482422,24.19499969482422,23.3700008392334,23.59000015258789,21.19785499572754,699880,Genus Power Infrastructures Limited
2010-10-13,25.200000762939453,25.200000762939453,23.700000762939453,24.200000762939453,21.746000289916992,1647280,Genus Power Infrastructures Limited
2010-10-14,24.440000534057617,24.770000457763672,24.299999237060547,24.34499931335449,21.87629127502441,1389970,Genus Power Infrastructures Limited
2010-10-15,24.40999984741211,24.57999992370605,24.059999465942383,24.21999931335449,21.76396942138672,508220,Genus Power Infrastructures Limited
2010-10-18,24.280000686645508,24.5,23.809999465942383,24.229999542236328,21.772953033447266,574190,Genus Power Infrastructures Limited
2010-10-19,25.200000762939453,25.200000762939453,24.309999465942383,24.520000457763672,22.033546447753903,612740,Genus Power Infrastructures Limited
2010-10-20,24.600000381469727,26.950000762939453,24.299999237060547,26.61000061035156,23.91161346435547,6035670,Genus Power Infrastructures Limited
2010-10-21,26.96999931335449,27.63999938964844,26.01000022888184,26.350000381469727,23.67797470092773,3801540,Genus Power Infrastructures Limited
2010-10-22,27.200000762939453,27.350000381469727,25.75,26.049999237060547,23.40839576721192,1122908,Genus Power Infrastructures Limited
2010-10-25,26.299999237060547,26.39999961853028,25.100000381469727,25.600000381469727,23.00403213500977,467720,Genus Power Infrastructures Limited
2010-10-26,25.5,25.950000762939453,23.600000381469727,25.64999961853028,23.048959732055664,510850,Genus Power Infrastructures Limited
2010-10-27,25.0,25.89999961853028,24.39999961853028,24.700000762939453,22.195297241210938,371328,Genus Power Infrastructures Limited
2010-10-28,24.5,25.200000762939453,23.5,23.700000762939453,21.29669952392578,431348,Genus Power Infrastructures Limited
2010-10-29,23.700000762939453,23.950000762939453,22.799999237060547,23.14999961853028,20.802473068237305,390462,Genus Power Infrastructures Limited
2010-11-01,23.64999961853028,24.450000762939453,23.64999961853028,24.049999237060547,21.611207962036133,157247,Genus Power Infrastructures Limited
2010-11-02,24.049999237060547,24.049999237060547,23.5,23.75,21.34162712097168,82427,Genus Power Infrastructures Limited
2010-11-03,23.75,27.0,23.700000762939453,25.850000381469727,23.22867584228516,1189453,Genus Power Infrastructures Limited
2010-11-04,26.0,26.700000762939453,25.14999961853028,25.600000381469727,23.00403213500977,287483,Genus Power Infrastructures Limited
2010-11-08,26.700000762939453,28.299999237060547,26.100000381469727,26.850000381469727,24.127275466918945,2003431,Genus Power Infrastructures Limited
2010-11-09,27.14999961853028,27.600000381469727,26.850000381469727,27.0,24.26206398010254,300892,Genus Power Infrastructures Limited
2010-11-10,27.299999237060547,27.299999237060547,26.299999237060547,26.950000762939453,24.217134475708008,382524,Genus Power Infrastructures Limited
2010-11-11,27.799999237060547,27.799999237060547,26.0,26.200000762939453,23.543188095092773,292878,Genus Power Infrastructures Limited
2010-11-12,26.25,26.950000762939453,25.049999237060547,25.850000381469727,23.22867584228516,374696,Genus Power Infrastructures Limited
2010-11-15,26.64999961853028,26.64999961853028,23.850000381469727,24.89999961853028,22.37501335144043,662759,Genus Power Infrastructures Limited
2010-11-16,25.0,25.5,23.200000762939453,23.850000381469727,21.431486129760746,440714,Genus Power Infrastructures Limited
2010-11-18,23.5,24.100000381469727,22.299999237060547,23.14999961853028,20.802473068237305,699143,Genus Power Infrastructures Limited
2010-11-19,23.14999961853028,24.0,22.600000381469727,22.950000762939453,20.622753143310547,173974,Genus Power Infrastructures Limited
2010-11-22,23.700000762939453,23.850000381469727,22.600000381469727,22.799999237060547,20.48796463012696,206224,Genus Power Infrastructures Limited
2010-11-23,23.25,23.5,22.100000381469727,22.600000381469727,20.308246612548828,532078,Genus Power Infrastructures Limited
2010-11-24,23.0,23.39999961853028,22.5,22.700000762939453,20.39810562133789,246091,Genus Power Infrastructures Limited
2010-11-25,23.299999237060547,23.299999237060547,21.700000762939453,22.0,19.76909065246582,182714,Genus Power Infrastructures Limited
2010-11-26,22.5,23.100000381469727,21.0,22.950000762939453,20.622753143310547,488709,Genus Power Infrastructures Limited
2010-11-29,23.100000381469727,24.0,21.950000762939453,23.64999961853028,21.251768112182617,378617,Genus Power Infrastructures Limited
2010-11-30,24.0,24.0,22.64999961853028,23.200000762939453,20.84740257263184,102322,Genus Power Infrastructures Limited
2010-12-01,23.39999961853028,23.850000381469727,23.200000762939453,23.39999961853028,21.02712059020996,122053,Genus Power Infrastructures Limited
2010-12-02,23.549999237060547,24.14999961853028,23.14999961853028,23.350000381469727,20.98219108581543,162557,Genus Power Infrastructures Limited
2010-12-03,23.200000762939453,23.89999961853028,21.549999237060547,21.700000762939453,19.499509811401367,968906,Genus Power Infrastructures Limited
2010-12-06,22.39999961853028,22.75,21.600000381469727,21.700000762939453,19.499509811401367,107052,Genus Power Infrastructures Limited
2010-12-07,21.5,22.0,21.14999961853028,21.39999961853028,19.229930877685547,83720,Genus Power Infrastructures Limited
2010-12-08,21.39999961853028,21.75,20.5,20.700000762939453,18.60091781616211,117897,Genus Power Infrastructures Limited
2010-12-09,22.700000762939453,22.700000762939453,19.0,19.100000381469727,17.163162231445312,347858,Genus Power Infrastructures Limited
2010-12-10,18.5,20.0,16.0,19.350000381469727,17.3878116607666,467858,Genus Power Infrastructures Limited
2010-12-13,20.200000762939453,20.350000381469727,19.350000381469727,19.89999961853028,17.882038116455078,374654,Genus Power Infrastructures Limited
2010-12-14,20.799999237060547,22.5,19.799999237060547,20.799999237060547,18.69077682495117,684744,Genus Power Infrastructures Limited
2010-12-15,20.799999237060547,21.5,20.0,20.549999237060547,18.466123580932617,740715,Genus Power Infrastructures Limited
2010-12-16,20.049999237060547,21.0,20.049999237060547,20.850000381469727,18.735706329345703,51730,Genus Power Infrastructures Limited
2010-12-20,21.200000762939453,21.799999237060547,20.89999961853028,21.39999961853028,19.229930877685547,99939,Genus Power Infrastructures Limited
2010-12-21,21.39999961853028,21.799999237060547,21.100000381469727,21.299999237060547,19.14006805419922,57294,Genus Power Infrastructures Limited
2010-12-22,21.799999237060547,21.799999237060547,20.89999961853028,21.049999237060547,18.91542053222656,55154,Genus Power Infrastructures Limited
2010-12-23,21.64999961853028,21.64999961853028,20.64999961853028,20.799999237060547,18.69077682495117,37907,Genus Power Infrastructures Limited
2010-12-24,21.0,21.14999961853028,20.549999237060547,20.799999237060547,18.69077682495117,36201,Genus Power Infrastructures Limited
2010-12-27,20.549999237060547,21.0,20.25,20.5,18.42119407653809,63357,Genus Power Infrastructures Limited
2010-12-28,20.799999237060547,22.75,20.299999237060547,22.14999961853028,19.90387535095215,1051362,Genus Power Infrastructures Limited
2010-12-29,22.14999961853028,22.850000381469727,21.64999961853028,22.049999237060547,19.81401824951172,394153,Genus Power Infrastructures Limited
2010-12-30,22.049999237060547,22.5,22.049999237060547,22.25,19.99373817443848,87591,Genus Power Infrastructures Limited
2010-12-31,22.100000381469727,23.64999961853028,21.75,23.450000762939453,21.07204818725586,298385,Genus Power Infrastructures Limited
2011-01-03,23.64999961853028,23.75,23.25,23.600000381469727,21.20684051513672,120484,Genus Power Infrastructures Limited
2011-01-04,23.549999237060547,23.799999237060547,23.39999961853028,23.5,21.116979598999023,138666,Genus Power Infrastructures Limited
2011-01-05,23.299999237060547,23.75,22.75,23.0,20.66768455505371,188684,Genus Power Infrastructures Limited
2011-01-06,23.0,23.850000381469727,22.5,22.600000381469727,20.308246612548828,327613,Genus Power Infrastructures Limited
2011-01-07,22.950000762939453,22.950000762939453,21.39999961853028,21.600000381469727,19.40965461730957,98759,Genus Power Infrastructures Limited
2011-01-10,21.700000762939453,21.799999237060547,20.100000381469727,20.39999961853028,18.331336975097656,149649,Genus Power Infrastructures Limited
2011-01-11,20.14999961853028,20.799999237060547,19.799999237060547,20.0,17.971895217895508,68683,Genus Power Infrastructures Limited
2011-01-12,20.14999961853028,20.64999961853028,18.850000381469727,20.200000762939453,18.151620864868164,265734,Genus Power Infrastructures Limited
2011-01-13,20.299999237060547,20.700000762939453,19.39999961853028,19.75,17.74724769592285,132510,Genus Power Infrastructures Limited
2011-01-14,19.75,20.200000762939453,19.049999237060547,19.200000762939453,17.25302505493164,149577,Genus Power Infrastructures Limited
2011-01-17,19.100000381469727,19.100000381469727,18.25,18.5,16.624006271362305,133334,Genus Power Infrastructures Limited
2011-01-18,18.799999237060547,19.14999961853028,18.299999237060547,18.64999961853028,16.758792877197266,69343,Genus Power Infrastructures Limited
2011-01-19,18.950000762939453,19.39999961853028,18.299999237060547,18.450000762939453,16.579071044921875,75464,Genus Power Infrastructures Limited
2011-01-20,18.39999961853028,18.75,18.350000381469727,18.39999961853028,16.534143447875977,85547,Genus Power Infrastructures Limited
2011-01-21,18.350000381469727,18.850000381469727,18.200000762939453,18.75,16.848657608032227,75790,Genus Power Infrastructures Limited
2011-01-24,18.600000381469727,19.0,18.600000381469727,18.89999961853028,16.983440399169922,45579,Genus Power Infrastructures Limited
2011-01-25,22.5,22.5,18.5,18.700000762939453,16.803728103637695,66325,Genus Power Infrastructures Limited
2011-01-27,18.64999961853028,18.89999961853028,16.399999618530273,17.149999618530273,15.410901069641112,144493,Genus Power Infrastructures Limited
2011-01-28,18.39999961853028,19.0,16.799999237060547,18.14999961853028,16.309497833251953,138768,Genus Power Infrastructures Limited
2011-01-31,17.100000381469727,18.799999237060547,17.0,18.350000381469727,16.48921775817871,164593,Genus Power Infrastructures Limited
2011-02-01,19.200000762939453,19.200000762939453,18.0,18.14999961853028,16.309497833251953,40865,Genus Power Infrastructures Limited
2011-02-02,18.600000381469727,18.600000381469727,17.700000762939453,17.850000381469727,16.039918899536133,45190,Genus Power Infrastructures Limited
2011-02-03,18.39999961853028,18.39999961853028,17.799999237060547,18.0,16.17470932006836,86560,Genus Power Infrastructures Limited
2011-02-04,18.0,18.299999237060547,16.5,17.25,15.500761985778809,165921,Genus Power Infrastructures Limited
2011-02-07,17.950000762939453,18.0,17.350000381469727,17.850000381469727,16.039918899536133,42081,Genus Power Infrastructures Limited
2011-02-08,18.0,18.0,17.049999237060547,17.450000762939453,15.68048095703125,67748,Genus Power Infrastructures Limited
2011-02-09,17.0,17.649999618530273,16.049999237060547,16.75,15.05146598815918,181289,Genus Power Infrastructures Limited
2011-02-10,16.700000762939453,16.799999237060547,15.899999618530272,16.450000762939453,14.781888961791992,110290,Genus Power Infrastructures Limited
2011-02-11,16.950000762939453,17.75,16.149999618530273,17.399999618530273,15.635552406311035,92661,Genus Power Infrastructures Limited
2011-02-14,18.450000762939453,18.5,18.0,18.100000381469727,16.264572143554688,118539,Genus Power Infrastructures Limited
2011-02-15,18.299999237060547,18.350000381469727,17.600000381469727,17.75,15.950057983398438,50203,Genus Power Infrastructures Limited
2011-02-16,17.799999237060547,18.200000762939453,17.700000762939453,18.049999237060547,16.219635009765625,38534,Genus Power Infrastructures Limited
2011-02-17,18.0,18.39999961853028,17.549999237060547,18.14999961853028,16.309497833251953,68978,Genus Power Infrastructures Limited
2011-02-18,18.25,18.549999237060547,16.899999618530273,17.100000381469727,15.365973472595217,121802,Genus Power Infrastructures Limited
2011-02-21,17.200000762939453,17.600000381469727,16.600000381469727,17.25,15.500761985778809,65803,Genus Power Infrastructures Limited
2011-02-22,17.0,17.200000762939453,16.399999618530273,16.850000381469727,15.141324043273926,61800,Genus Power Infrastructures Limited
2011-02-23,16.950000762939453,17.399999618530273,16.549999237060547,16.850000381469727,15.141324043273926,32838,Genus Power Infrastructures Limited
2011-02-24,16.899999618530273,17.0,16.049999237060547,16.350000381469727,14.692028045654297,114948,Genus Power Infrastructures Limited
2011-02-25,16.5,16.799999237060547,16.100000381469727,16.350000381469727,14.692028045654297,43213,Genus Power Infrastructures Limited
2011-02-28,16.5,17.0,16.149999618530273,16.649999618530273,14.9616060256958,70483,Genus Power Infrastructures Limited
2011-03-01,16.600000381469727,17.100000381469727,16.299999237060547,17.0,15.276114463806152,41646,Genus Power Infrastructures Limited
2011-03-03,19.700000762939453,19.700000762939453,16.399999618530273,16.799999237060547,15.096392631530762,34110,Genus Power Infrastructures Limited
2011-03-04,17.0,17.25,16.549999237060547,16.899999618530273,15.186251640319824,31297,Genus Power Infrastructures Limited
2011-03-07,17.0,17.0,16.5,16.700000762939453,15.006534576416016,16871,Genus Power Infrastructures Limited
2011-03-08,16.5,17.0,16.5,16.799999237060547,15.096392631530762,18008,Genus Power Infrastructures Limited
2011-03-09,16.600000381469727,16.899999618530273,16.299999237060547,16.700000762939453,15.006534576416016,36578,Genus Power Infrastructures Limited
2011-03-10,16.549999237060547,16.700000762939453,16.399999618530273,16.5,14.826815605163574,32356,Genus Power Infrastructures Limited
2011-03-11,16.5,16.600000381469727,16.049999237060547,16.25,14.602168083190918,53186,Genus Power Infrastructures Limited
2011-03-14,16.399999618530273,16.5,15.850000381469728,16.200000762939453,14.557236671447754,57739,Genus Power Infrastructures Limited
2011-03-15,16.049999237060547,16.049999237060547,15.5,15.800000190734863,14.197800636291504,63298,Genus Power Infrastructures Limited
2011-03-16,16.200000762939453,16.200000762939453,15.5,15.899999618530272,14.28765869140625,37403,Genus Power Infrastructures Limited
2011-03-17,15.899999618530272,15.949999809265137,15.600000381469728,15.850000381469728,14.242730140686035,53382,Genus Power Infrastructures Limited
2011-03-18,15.800000190734863,15.850000381469728,15.100000381469728,15.5,13.92822265625,133229,Genus Power Infrastructures Limited
2011-03-21,16.100000381469727,17.700000762939453,15.75,16.850000381469727,15.141324043273926,1323639,Genus Power Infrastructures Limited
2011-03-22,17.0,17.25,16.5,16.799999237060547,15.096392631530762,149743,Genus Power Infrastructures Limited
2011-03-23,16.549999237060547,16.950000762939453,16.299999237060547,16.850000381469727,15.141324043273926,108617,Genus Power Infrastructures Limited
2011-03-24,16.75,17.0,16.549999237060547,16.649999618530273,14.9616060256958,59381,Genus Power Infrastructures Limited
2011-03-25,16.850000381469727,16.899999618530273,16.399999618530273,16.75,15.05146598815918,121577,Genus Power Infrastructures Limited
2011-03-28,17.0,17.700000762939453,16.549999237060547,16.649999618530273,14.9616060256958,272848,Genus Power Infrastructures Limited
2011-03-29,17.350000381469727,18.950000762939453,16.700000762939453,18.200000762939453,16.354427337646484,871389,Genus Power Infrastructures Limited
2011-03-30,18.200000762939453,19.5,18.200000762939453,18.89999961853028,16.983440399169922,385633,Genus Power Infrastructures Limited
