Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-12-31,23.0,26.5,23.0,26.5,22.6827449798584,3939100,Nitin Spinners Limited
2008-01-01,29.14999961853028,29.14999961853028,25.5,27.14999961853028,23.239112854003903,2990849,Nitin Spinners Limited
2008-01-02,27.39999961853028,27.549999237060547,24.5,26.5,22.6827449798584,1272404,Nitin Spinners Limited
2008-01-03,26.799999237060547,26.850000381469727,24.89999961853028,25.25,21.61280059814453,570484,Nitin Spinners Limited
2008-01-04,25.100000381469727,25.89999961853028,22.75,23.25,19.90089607238769,622189,Nitin Spinners Limited
2008-01-07,23.39999961853028,25.600000381469727,22.75,25.600000381469727,21.91238594055176,1069766,Nitin Spinners Limited
2008-01-08,27.25,27.5,23.049999237060547,23.100000381469727,19.772504806518555,686927,Nitin Spinners Limited
2008-01-09,21.549999237060547,22.700000762939453,21.049999237060547,21.850000381469727,18.702566146850582,354847,Nitin Spinners Limited
2008-01-10,21.700000762939453,22.5,19.700000762939453,19.950000762939453,17.07625389099121,305259,Nitin Spinners Limited
2008-01-11,19.100000381469727,21.5,18.14999961853028,20.39999961853028,17.46143341064453,415876,Nitin Spinners Limited
2008-01-14,20.0,21.64999961853028,19.64999961853028,20.950000762939453,17.932207107543945,280058,Nitin Spinners Limited
2008-01-15,22.5,22.5,20.549999237060547,20.799999237060547,17.803813934326172,216712,Nitin Spinners Limited
2008-01-16,21.0,21.0,18.75,19.64999961853028,16.819469451904297,297400,Nitin Spinners Limited
2008-01-17,20.14999961853028,21.39999961853028,19.049999237060547,20.75,17.761016845703125,307854,Nitin Spinners Limited
2008-01-18,20.549999237060547,20.700000762939453,18.850000381469727,19.100000381469727,16.34869384765625,252895,Nitin Spinners Limited
2008-01-21,18.5,18.5,17.200000762939453,17.200000762939453,14.722384452819824,160102,Nitin Spinners Limited
2008-01-22,15.649999618530272,15.649999618530272,15.5,15.5,13.26726531982422,62135,Nitin Spinners Limited
2008-01-23,15.5,16.299999237060547,14.75,15.0,12.839288711547852,194834,Nitin Spinners Limited
2008-01-24,15.149999618530272,15.5,14.25,14.25,12.197324752807615,85932,Nitin Spinners Limited
2008-01-25,15.0,15.0,13.550000190734863,14.800000190734863,12.668099403381348,166083,Nitin Spinners Limited
2008-01-28,14.800000190734863,15.0,14.300000190734863,14.800000190734863,12.668099403381348,78347,Nitin Spinners Limited
2008-01-29,15.199999809265137,15.550000190734863,14.25,14.550000190734863,12.45411205291748,99318,Nitin Spinners Limited
2008-01-30,14.550000190734863,15.100000381469728,14.0,14.399999618530272,12.325716018676758,55743,Nitin Spinners Limited
2008-01-31,14.649999618530272,14.800000190734863,13.699999809265137,14.449999809265137,12.36851406097412,103938,Nitin Spinners Limited
2008-02-01,14.100000381469728,14.75,14.100000381469728,14.5,12.4113130569458,52452,Nitin Spinners Limited
2008-02-04,14.25,15.25,14.25,14.949999809265137,12.796490669250488,85045,Nitin Spinners Limited
2008-02-05,15.0,15.449999809265137,14.899999618530272,15.25,13.053277015686035,72549,Nitin Spinners Limited
2008-02-06,15.0,15.5,14.5,15.149999618530272,12.967680931091309,47558,Nitin Spinners Limited
2008-02-07,14.800000190734863,15.75,14.75,14.899999618530272,12.753694534301758,95674,Nitin Spinners Limited
2008-02-08,15.0,15.0,14.149999618530272,14.199999809265137,12.154526710510254,76482,Nitin Spinners Limited
2008-02-11,14.0,14.449999809265137,13.5,13.649999618530272,11.68375301361084,68797,Nitin Spinners Limited
2008-02-12,13.949999809265137,13.949999809265137,13.0,13.0,11.1273832321167,37776,Nitin Spinners Limited
2008-02-13,12.600000381469728,13.199999809265137,12.449999809265137,12.550000190734863,10.742206573486328,84722,Nitin Spinners Limited
2008-02-14,12.949999809265137,13.199999809265137,12.199999809265137,13.0,11.1273832321167,38513,Nitin Spinners Limited
2008-02-15,13.350000381469728,13.5,12.649999618530272,13.199999809265137,11.298575401306152,46909,Nitin Spinners Limited
2008-02-18,13.100000381469728,13.800000190734863,13.100000381469728,13.350000381469728,11.42696762084961,51268,Nitin Spinners Limited
2008-02-19,13.25,13.800000190734863,13.25,13.399999618530272,11.46976375579834,54741,Nitin Spinners Limited
2008-02-20,13.0,13.399999618530272,13.0,13.100000381469728,11.212980270385742,38616,Nitin Spinners Limited
2008-02-21,13.0,13.800000190734863,13.0,13.800000190734863,11.812146186828612,103182,Nitin Spinners Limited
2008-02-22,14.0,14.5,13.449999809265137,14.5,12.4113130569458,100993,Nitin Spinners Limited
2008-02-25,14.600000381469728,15.199999809265137,14.100000381469728,14.149999618530272,12.11172866821289,28046,Nitin Spinners Limited
2008-02-26,13.699999809265137,14.699999809265137,13.699999809265137,14.149999618530272,12.11172866821289,75125,Nitin Spinners Limited
2008-02-27,14.050000190734863,14.449999809265137,14.0,14.100000381469728,12.068933486938477,45666,Nitin Spinners Limited
2008-02-28,14.100000381469728,14.600000381469728,13.899999618530272,14.199999809265137,12.154526710510254,64221,Nitin Spinners Limited
2008-02-29,14.199999809265137,14.850000381469728,14.0,14.100000381469728,12.068933486938477,56612,Nitin Spinners Limited
2008-03-03,13.550000190734863,14.199999809265137,13.5,13.649999618530272,11.68375301361084,90087,Nitin Spinners Limited
2008-03-04,13.25,13.800000190734863,13.0,13.0,11.1273832321167,64103,Nitin Spinners Limited
2008-03-05,12.649999618530272,12.75,12.350000381469728,12.449999809265137,10.656610488891602,45357,Nitin Spinners Limited
2008-03-07,12.5,12.5,11.850000381469728,11.850000381469728,10.143037796020508,121195,Nitin Spinners Limited
2008-03-10,11.050000190734863,11.800000190734863,10.899999618530272,11.449999809265137,9.800657272338867,70376,Nitin Spinners Limited
2008-03-11,11.5,12.600000381469728,11.300000190734863,12.0,10.271431922912598,49832,Nitin Spinners Limited
2008-03-12,12.550000190734863,13.199999809265137,12.0,12.100000381469728,10.357026100158691,51998,Nitin Spinners Limited
2008-03-13,12.600000381469728,12.600000381469728,11.199999809265137,11.25,9.629467010498049,50484,Nitin Spinners Limited
2008-03-14,11.350000381469728,11.649999618530272,10.850000381469728,11.149999618530272,9.54387092590332,31936,Nitin Spinners Limited
2008-03-17,10.300000190734863,11.25,10.100000381469728,10.649999618530272,9.115894317626951,53017,Nitin Spinners Limited
2008-03-18,10.25,11.0,10.050000190734863,10.149999618530272,8.687917709350586,67783,Nitin Spinners Limited
2008-03-19,10.699999809265137,10.699999809265137,10.0,10.100000381469728,8.645121574401855,72295,Nitin Spinners Limited
2008-03-24,10.5,11.0,9.100000381469728,9.5,8.131550788879395,77288,Nitin Spinners Limited
2008-03-25,9.899999618530272,10.0,9.149999618530272,9.899999618530272,8.473929405212402,34003,Nitin Spinners Limited
2008-03-26,9.5,10.0,9.399999618530272,9.649999618530272,8.259942054748535,49037,Nitin Spinners Limited
2008-03-27,9.350000381469728,9.899999618530272,9.300000190734863,9.350000381469728,8.003157615661621,63988,Nitin Spinners Limited
2008-03-28,9.449999809265137,10.300000190734863,9.449999809265137,10.300000190734863,8.816311836242676,76038,Nitin Spinners Limited
2008-03-31,10.149999618530272,11.0,10.050000190734863,10.550000190734863,9.03030014038086,59071,Nitin Spinners Limited
2008-04-01,10.75,10.949999809265137,10.149999618530272,10.800000190734863,9.244287490844728,31939,Nitin Spinners Limited
2008-04-02,11.399999618530272,11.449999809265137,10.75,10.850000381469728,9.28708839416504,33817,Nitin Spinners Limited
2008-04-03,10.800000190734863,10.850000381469728,10.149999618530272,10.5,8.987502098083496,15118,Nitin Spinners Limited
2008-04-04,10.699999809265137,10.75,10.149999618530272,10.300000190734863,8.816311836242676,20916,Nitin Spinners Limited
2008-04-07,11.25,11.25,10.050000190734863,10.25,8.773513793945312,16222,Nitin Spinners Limited
2008-04-08,10.149999618530272,10.350000381469728,10.050000190734863,10.25,8.773513793945312,17544,Nitin Spinners Limited
2008-04-09,10.199999809265137,10.649999618530272,10.100000381469728,10.550000190734863,9.03030014038086,18872,Nitin Spinners Limited
2008-04-10,10.899999618530272,10.899999618530272,10.300000190734863,10.649999618530272,9.115894317626951,28129,Nitin Spinners Limited
2008-04-11,10.75,11.25,10.600000381469728,11.050000190734863,9.45827579498291,54224,Nitin Spinners Limited
2008-04-15,11.100000381469728,11.5,10.899999618530272,11.25,9.629467010498049,32556,Nitin Spinners Limited
2008-04-16,11.25,11.800000190734863,11.25,11.449999809265137,9.800657272338867,47764,Nitin Spinners Limited
2008-04-17,11.800000190734863,12.300000190734863,11.550000190734863,12.050000190734863,10.314229011535645,95028,Nitin Spinners Limited
2008-04-21,12.149999618530272,12.699999809265137,12.100000381469728,12.350000381469728,10.571015357971191,43542,Nitin Spinners Limited
2008-04-22,12.550000190734863,13.0,12.100000381469728,12.899999618530272,11.041788101196287,81710,Nitin Spinners Limited
2008-04-23,13.0,14.199999809265137,12.800000190734863,13.75,11.76934814453125,148937,Nitin Spinners Limited
2008-04-24,14.699999809265137,14.699999809265137,13.600000381469728,13.899999618530272,11.897741317749023,112386,Nitin Spinners Limited
2008-04-25,14.449999809265137,14.449999809265137,13.350000381469728,13.399999618530272,11.46976375579834,65147,Nitin Spinners Limited
2008-04-28,13.800000190734863,13.800000190734863,13.149999618530272,13.300000190734863,11.384169578552246,39218,Nitin Spinners Limited
2008-04-29,13.5,13.5,12.949999809265137,13.0,11.1273832321167,25444,Nitin Spinners Limited
2008-04-30,12.550000190734863,13.449999809265137,12.550000190734863,13.050000190734863,11.170180320739746,34118,Nitin Spinners Limited
2008-05-02,13.0,13.350000381469728,12.600000381469728,13.050000190734863,11.170180320739746,31079,Nitin Spinners Limited
2008-05-05,12.850000381469728,13.550000190734863,12.699999809265137,12.800000190734863,10.95619297027588,23484,Nitin Spinners Limited
2008-05-06,13.149999618530272,13.149999618530272,12.449999809265137,12.5,10.699407577514648,20448,Nitin Spinners Limited
2008-05-07,12.449999809265137,12.899999618530272,12.25,12.399999618530272,10.613813400268556,21840,Nitin Spinners Limited
2008-05-08,12.199999809265137,12.850000381469728,12.149999618530272,12.600000381469728,10.78500270843506,40054,Nitin Spinners Limited
2008-05-09,12.899999618530272,12.899999618530272,12.0,12.100000381469728,10.357026100158691,38847,Nitin Spinners Limited
2008-05-12,12.050000190734863,12.600000381469728,11.699999809265137,12.199999809265137,10.442621231079102,30313,Nitin Spinners Limited
2008-05-13,12.75,12.75,12.100000381469728,12.149999618530272,10.399824142456056,15920,Nitin Spinners Limited
2008-05-14,12.0,12.350000381469728,12.0,12.100000381469728,10.357026100158691,14106,Nitin Spinners Limited
2008-05-15,12.0,12.449999809265137,12.0,12.199999809265137,10.442621231079102,9321,Nitin Spinners Limited
2008-05-16,12.050000190734863,12.5,11.800000190734863,12.0,10.271431922912598,27358,Nitin Spinners Limited
2008-05-20,12.0,12.600000381469728,12.0,12.399999618530272,10.613813400268556,44746,Nitin Spinners Limited
2008-05-21,12.149999618530272,12.75,12.149999618530272,12.699999809265137,10.870596885681152,46571,Nitin Spinners Limited
2008-05-22,12.800000190734863,13.350000381469728,12.449999809265137,12.949999809265137,11.084585189819336,37624,Nitin Spinners Limited
2008-05-23,12.649999618530272,12.949999809265137,12.199999809265137,12.399999618530272,10.613813400268556,25007,Nitin Spinners Limited
2008-05-26,12.600000381469728,12.800000190734863,12.050000190734863,12.25,10.485419273376465,38895,Nitin Spinners Limited
2008-05-27,12.550000190734863,14.25,12.25,12.949999809265137,11.084585189819336,395735,Nitin Spinners Limited
2008-05-28,13.050000190734863,13.5,12.550000190734863,13.050000190734863,11.170180320739746,71541,Nitin Spinners Limited
2008-05-29,12.800000190734863,13.0,12.300000190734863,12.550000190734863,10.742206573486328,54078,Nitin Spinners Limited
2008-05-30,12.550000190734863,12.550000190734863,12.149999618530272,12.199999809265137,10.442621231079102,26668,Nitin Spinners Limited
2008-06-02,12.0,12.300000190734863,11.449999809265137,11.5,9.84345531463623,44319,Nitin Spinners Limited
2008-06-03,11.100000381469728,11.699999809265137,11.050000190734863,11.399999618530272,9.75786018371582,23115,Nitin Spinners Limited
2008-06-04,11.25,11.449999809265137,10.550000190734863,10.899999618530272,9.329883575439451,42947,Nitin Spinners Limited
2008-06-05,11.5,11.5,10.350000381469728,10.899999618530272,9.329883575439451,35291,Nitin Spinners Limited
2008-06-06,11.100000381469728,11.399999618530272,10.399999618530272,10.649999618530272,9.115894317626951,16640,Nitin Spinners Limited
2008-06-09,10.199999809265137,10.899999618530272,10.0,10.449999809265137,8.944704055786133,26579,Nitin Spinners Limited
2008-06-10,10.050000190734863,10.399999618530272,10.0,10.149999618530272,8.687917709350586,13069,Nitin Spinners Limited
2008-06-11,10.050000190734863,10.600000381469728,10.050000190734863,10.300000190734863,8.816311836242676,17805,Nitin Spinners Limited
2008-06-12,10.100000381469728,10.5,10.0,10.199999809265137,8.730716705322266,18650,Nitin Spinners Limited
2008-06-13,10.100000381469728,10.5,10.100000381469728,10.25,8.773513793945312,18821,Nitin Spinners Limited
2008-06-16,10.550000190734863,11.949999809265137,10.5,11.699999809265137,10.014646530151367,196137,Nitin Spinners Limited
2008-06-17,11.850000381469728,11.850000381469728,11.149999618530272,11.25,9.629467010498049,45788,Nitin Spinners Limited
2008-06-18,11.149999618530272,11.550000190734863,11.0,11.100000381469728,9.50107192993164,17019,Nitin Spinners Limited
2008-06-19,11.100000381469728,11.300000190734863,10.600000381469728,10.850000381469728,9.28708839416504,17873,Nitin Spinners Limited
2008-06-20,10.75,11.0,9.949999809265137,10.300000190734863,8.816311836242676,27938,Nitin Spinners Limited
2008-06-23,10.050000190734863,10.600000381469728,9.550000190734863,10.050000190734863,8.602324485778809,39306,Nitin Spinners Limited
2008-06-24,9.600000381469728,10.350000381469728,9.600000381469728,10.0,8.559527397155762,29500,Nitin Spinners Limited
2008-06-25,10.0,10.0,9.399999618530272,9.850000381469728,8.431134223937988,47471,Nitin Spinners Limited
2008-06-26,10.399999618530272,10.5,9.75,9.800000190734863,8.388335227966309,37529,Nitin Spinners Limited
2008-06-27,9.5,9.949999809265137,9.5,9.550000190734863,8.174346923828125,33814,Nitin Spinners Limited
2008-06-30,9.5,9.600000381469728,9.0,9.199999809265137,7.874763488769531,31870,Nitin Spinners Limited
2008-07-01,8.850000381469727,9.300000190734863,8.850000381469727,8.949999809265137,7.660775184631348,30358,Nitin Spinners Limited
2008-07-02,8.550000190734863,9.449999809265137,8.149999618530273,9.199999809265137,7.874763488769531,42990,Nitin Spinners Limited
2008-07-03,8.899999618530273,9.0,8.100000381469727,8.300000190734863,7.10440731048584,62639,Nitin Spinners Limited
2008-07-04,8.600000381469727,8.949999809265137,8.149999618530273,8.649999618530273,7.403990268707275,28712,Nitin Spinners Limited
2008-07-07,9.0,9.199999809265137,8.399999618530273,9.0,7.703572273254394,15835,Nitin Spinners Limited
2008-07-08,8.800000190734863,8.949999809265137,8.449999809265137,8.899999618530273,7.617978096008301,11712,Nitin Spinners Limited
2008-07-09,9.0,9.449999809265137,8.550000190734863,9.25,7.9175615310668945,5688,Nitin Spinners Limited
2008-07-10,9.399999618530272,9.399999618530272,8.800000190734863,9.199999809265137,7.874763488769531,16926,Nitin Spinners Limited
2008-07-11,9.0,9.5,8.850000381469727,9.0,7.703572273254394,19841,Nitin Spinners Limited
2008-07-14,9.050000190734863,9.25,8.699999809265137,8.899999618530273,7.617978096008301,15729,Nitin Spinners Limited
2008-07-15,8.199999809265137,9.149999618530272,8.199999809265137,8.600000381469727,7.361192226409912,6478,Nitin Spinners Limited
2008-07-16,9.0,9.0,8.199999809265137,8.550000190734863,7.318394660949707,16445,Nitin Spinners Limited
2008-07-17,8.5,8.850000381469727,8.25,8.399999618530273,7.190001487731934,21112,Nitin Spinners Limited
2008-07-18,8.399999618530273,8.75,8.25,8.5,7.275596618652344,28620,Nitin Spinners Limited
2008-07-21,8.25,8.899999618530273,8.25,8.550000190734863,7.318394660949707,6086,Nitin Spinners Limited
2008-07-22,8.350000381469727,8.75,8.300000190734863,8.600000381469727,7.361192226409912,10421,Nitin Spinners Limited
2008-07-23,9.149999618530272,10.350000381469728,8.699999809265137,9.899999618530272,8.473929405212402,69976,Nitin Spinners Limited
2008-07-24,10.199999809265137,10.75,9.199999809265137,9.649999618530272,8.259942054748535,65009,Nitin Spinners Limited
2008-07-25,9.850000381469728,9.850000381469728,9.199999809265137,9.300000190734863,7.960358619689941,9894,Nitin Spinners Limited
2008-07-28,9.0,9.800000190734863,9.0,9.5,8.131550788879395,37357,Nitin Spinners Limited
2008-07-29,9.25,9.75,9.199999809265137,9.449999809265137,8.088751792907715,20728,Nitin Spinners Limited
2008-07-30,9.350000381469728,9.800000190734863,9.300000190734863,9.399999618530272,8.045953750610352,8135,Nitin Spinners Limited
2008-07-31,9.350000381469728,9.550000190734863,9.100000381469728,9.25,7.9175615310668945,20600,Nitin Spinners Limited
2008-08-01,9.050000190734863,9.600000381469728,9.0,9.350000381469728,8.003157615661621,15610,Nitin Spinners Limited
2008-08-04,9.800000190734863,9.850000381469728,9.399999618530272,9.5,8.131550788879395,17458,Nitin Spinners Limited
2008-08-05,9.800000190734863,11.300000190734863,9.5,10.100000381469728,8.645121574401855,57293,Nitin Spinners Limited
2008-08-06,10.5,10.899999618530272,9.75,10.0,8.559527397155762,35280,Nitin Spinners Limited
2008-08-07,10.0,10.0,9.800000190734863,9.899999618530272,8.473929405212402,5826,Nitin Spinners Limited
2008-08-08,9.5,9.899999618530272,9.5,9.699999809265137,8.302738189697266,14700,Nitin Spinners Limited
2008-08-11,10.0,10.050000190734863,9.649999618530272,9.899999618530272,8.473929405212402,13120,Nitin Spinners Limited
2008-08-12,10.0,10.100000381469728,9.600000381469728,10.0,8.559527397155762,11948,Nitin Spinners Limited
2008-08-13,9.699999809265137,10.25,9.649999618530272,9.949999809265137,8.516728401184082,33572,Nitin Spinners Limited
2008-08-14,10.0,10.199999809265137,9.550000190734863,9.649999618530272,8.259942054748535,45556,Nitin Spinners Limited
2008-08-18,10.0,10.0,9.5,9.600000381469728,8.217145919799805,19314,Nitin Spinners Limited
2008-08-19,9.5,9.649999618530272,9.300000190734863,9.399999618530272,8.045953750610352,4834,Nitin Spinners Limited
2008-08-20,9.350000381469728,9.699999809265137,9.199999809265137,9.300000190734863,7.960358619689941,4914,Nitin Spinners Limited
2008-08-21,9.300000190734863,9.75,9.0,9.149999618530272,7.831965446472168,6608,Nitin Spinners Limited
2008-08-22,9.5,9.5,8.699999809265137,8.949999809265137,7.660775184631348,9488,Nitin Spinners Limited
2008-08-25,9.0,9.300000190734863,8.899999618530273,9.0,7.703572273254394,15506,Nitin Spinners Limited
2008-08-26,8.850000381469727,9.050000190734863,8.600000381469727,8.899999618530273,7.617978096008301,24453,Nitin Spinners Limited
2008-08-27,9.0,9.399999618530272,8.75,8.850000381469727,7.575180530548096,10465,Nitin Spinners Limited
2008-08-28,8.850000381469727,9.0,8.75,8.75,7.489585399627685,6170,Nitin Spinners Limited
2008-08-29,8.949999809265137,9.600000381469728,8.75,9.399999618530272,8.045953750610352,43121,Nitin Spinners Limited
2008-09-01,9.25,10.0,9.0,9.449999809265137,8.088751792907715,41277,Nitin Spinners Limited
2008-09-02,9.550000190734863,9.899999618530272,9.300000190734863,9.550000190734863,8.174346923828125,26174,Nitin Spinners Limited
2008-09-04,9.550000190734863,9.75,9.350000381469728,9.399999618530272,8.045953750610352,10421,Nitin Spinners Limited
2008-09-05,9.399999618530272,9.800000190734863,9.149999618530272,9.300000190734863,7.960358619689941,4706,Nitin Spinners Limited
2008-09-08,9.300000190734863,9.850000381469728,9.300000190734863,9.350000381469728,8.003157615661621,11185,Nitin Spinners Limited
2008-09-09,9.449999809265137,9.5,9.199999809265137,9.399999618530272,8.045953750610352,16266,Nitin Spinners Limited
2008-09-10,9.5,9.5,9.0,9.149999618530272,7.831965446472168,35060,Nitin Spinners Limited
2008-09-11,9.0,9.300000190734863,8.899999618530273,9.0,7.703572273254394,20044,Nitin Spinners Limited
2008-09-12,9.0,9.350000381469728,8.850000381469727,8.899999618530273,7.617978096008301,15071,Nitin Spinners Limited
2008-09-15,8.149999618530273,8.899999618530273,7.150000095367432,8.399999618530273,7.190001487731934,50470,Nitin Spinners Limited
2008-09-16,8.0,8.800000190734863,7.699999809265137,8.199999809265137,7.018810749053955,36926,Nitin Spinners Limited
2008-09-17,8.149999618530273,8.5,8.149999618530273,8.300000190734863,7.10440731048584,10618,Nitin Spinners Limited
2008-09-18,7.400000095367432,8.300000190734863,7.099999904632568,8.0,6.847621440887451,36323,Nitin Spinners Limited
2008-09-19,8.100000381469727,8.399999618530273,8.050000190734863,8.050000190734863,6.89041805267334,22152,Nitin Spinners Limited
2008-09-22,8.350000381469727,8.350000381469727,7.900000095367432,8.050000190734863,6.89041805267334,19939,Nitin Spinners Limited
2008-09-23,7.849999904632568,8.199999809265137,7.849999904632568,7.900000095367432,6.762025356292725,6038,Nitin Spinners Limited
2008-09-24,8.0,8.0,7.800000190734863,7.849999904632568,6.719228267669678,11252,Nitin Spinners Limited
2008-09-25,7.650000095367432,8.0,7.599999904632568,7.699999809265137,6.590835094451904,18776,Nitin Spinners Limited
2008-09-26,7.650000095367432,7.900000095367432,7.5,7.75,6.633632659912109,17104,Nitin Spinners Limited
2008-09-29,7.550000190734863,7.650000095367432,7.050000190734863,7.349999904632568,6.291251182556152,15581,Nitin Spinners Limited
2008-09-30,6.75,7.650000095367432,6.75,7.550000190734863,6.462442398071289,31959,Nitin Spinners Limited
2008-10-01,7.199999809265137,7.849999904632568,7.199999809265137,7.699999809265137,6.590835094451904,19134,Nitin Spinners Limited
2008-10-03,7.5,7.800000190734863,7.199999809265137,7.5,6.419644355773926,10126,Nitin Spinners Limited
2008-10-06,7.099999904632568,7.300000190734863,6.800000190734863,6.800000190734863,5.820477485656738,13061,Nitin Spinners Limited
2008-10-07,7.0,7.0,6.449999809265137,6.75,5.777679443359375,17697,Nitin Spinners Limited
2008-10-08,6.599999904632568,6.599999904632568,5.900000095367432,6.400000095367432,5.47809648513794,14788,Nitin Spinners Limited
2008-10-10,5.400000095367432,7.5,5.199999809265137,5.800000190734863,4.964525699615479,14398,Nitin Spinners Limited
2008-10-13,5.849999904632568,6.449999809265137,5.849999904632568,6.150000095367432,5.264109134674072,16527,Nitin Spinners Limited
2008-10-14,5.650000095367432,7.300000190734863,5.650000095367432,6.300000190734863,5.392501354217529,19394,Nitin Spinners Limited
2008-10-15,6.199999809265137,6.449999809265137,6.0,6.099999904632568,5.221310615539551,4904,Nitin Spinners Limited
2008-10-16,6.0,6.25,5.699999809265137,6.099999904632568,5.221310615539551,11021,Nitin Spinners Limited
2008-10-17,6.0,6.449999809265137,6.0,6.050000190734863,5.178513050079346,5904,Nitin Spinners Limited
2008-10-20,6.099999904632568,6.099999904632568,5.599999904632568,5.900000095367432,5.050119876861572,16234,Nitin Spinners Limited
2008-10-21,5.800000190734863,5.849999904632568,5.699999809265137,5.800000190734863,4.964525699615479,13957,Nitin Spinners Limited
2008-10-22,5.75,6.0,5.599999904632568,5.949999809265137,5.092917442321777,5214,Nitin Spinners Limited
2008-10-23,5.5,5.75,5.099999904632568,5.199999809265137,4.450953483581543,18130,Nitin Spinners Limited
2008-10-24,5.0,5.400000095367432,4.199999809265137,4.400000095367432,3.766191482543945,58101,Nitin Spinners Limited
2008-10-27,4.25,4.5,3.799999952316284,4.199999809265137,3.595000743865967,21386,Nitin Spinners Limited
2008-10-29,4.400000095367432,4.949999809265137,4.400000095367432,4.849999904632568,4.151369094848633,17024,Nitin Spinners Limited
2008-10-31,4.800000190734863,5.0,4.0,4.599999904632568,3.9373817443847656,17467,Nitin Spinners Limited
2008-11-03,4.599999904632568,5.150000095367432,4.599999904632568,4.949999809265137,4.236964702606201,16702,Nitin Spinners Limited
2008-11-04,5.0,5.0,4.699999809265137,4.900000095367432,4.194167613983154,25062,Nitin Spinners Limited
2008-11-05,5.0,5.349999904632568,4.699999809265137,4.849999904632568,4.151369094848633,20562,Nitin Spinners Limited
2008-11-06,4.849999904632568,5.050000190734863,4.650000095367432,5.0,4.279763698577881,9344,Nitin Spinners Limited
2008-11-07,4.900000095367432,5.0,4.599999904632568,4.900000095367432,4.194167613983154,10747,Nitin Spinners Limited
2008-11-10,5.0,5.25,4.349999904632568,5.0,4.279763698577881,29883,Nitin Spinners Limited
2008-11-11,4.599999904632568,5.0,4.599999904632568,4.849999904632568,4.151369094848633,2568,Nitin Spinners Limited
2008-11-12,4.650000095367432,5.0,4.650000095367432,4.800000190734863,4.108572959899902,9467,Nitin Spinners Limited
2008-11-14,4.699999809265137,5.0,4.650000095367432,4.800000190734863,4.108572959899902,5157,Nitin Spinners Limited
2008-11-17,4.599999904632568,4.75,4.199999809265137,4.699999809265137,4.022976875305176,7876,Nitin Spinners Limited
2008-11-18,4.5,4.650000095367432,4.449999809265137,4.599999904632568,3.9373817443847656,4480,Nitin Spinners Limited
2008-11-19,4.400000095367432,4.75,4.25,4.349999904632568,3.723393678665161,9975,Nitin Spinners Limited
2008-11-20,4.300000190734863,4.849999904632568,4.0,4.099999904632568,3.509405374526977,6772,Nitin Spinners Limited
2008-11-21,4.0,4.400000095367432,4.0,4.099999904632568,3.509405374526977,2282,Nitin Spinners Limited
2008-11-24,4.150000095367432,4.5,4.0,4.050000190734863,3.4666078090667725,5333,Nitin Spinners Limited
2008-11-25,4.099999904632568,4.300000190734863,4.050000190734863,4.099999904632568,3.509405374526977,6883,Nitin Spinners Limited
2008-11-26,4.050000190734863,4.199999809265137,3.900000095367432,3.950000047683716,3.3810126781463623,11538,Nitin Spinners Limited
2008-11-27,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.3810126781463623,0,Nitin Spinners Limited
2008-11-28,4.0,4.150000095367432,3.900000095367432,4.0,3.4238107204437256,7238,Nitin Spinners Limited
2008-12-01,4.0,4.199999809265137,3.950000047683716,4.050000190734863,3.4666078090667725,5315,Nitin Spinners Limited
2008-12-02,4.0,4.300000190734863,3.950000047683716,4.0,3.4238107204437256,7897,Nitin Spinners Limited
2008-12-03,4.25,4.25,3.950000047683716,4.199999809265137,3.595000743865967,1647,Nitin Spinners Limited
2008-12-04,3.950000047683716,4.300000190734863,3.950000047683716,4.199999809265137,3.595000743865967,3589,Nitin Spinners Limited
2008-12-05,3.650000095367432,4.300000190734863,3.650000095367432,4.050000190734863,3.4666078090667725,4441,Nitin Spinners Limited
2008-12-08,4.400000095367432,4.599999904632568,3.5999999046325684,4.150000095367432,3.55220365524292,34681,Nitin Spinners Limited
2008-12-10,3.700000047683716,4.300000190734863,3.700000047683716,4.199999809265137,3.595000743865967,10197,Nitin Spinners Limited
2008-12-11,4.050000190734863,4.199999809265137,3.950000047683716,4.0,3.4238107204437256,17953,Nitin Spinners Limited
2008-12-12,4.0,4.5,4.0,4.349999904632568,3.723393678665161,5741,Nitin Spinners Limited
2008-12-15,4.5,5.0,4.25,4.550000190734863,3.894585371017456,35969,Nitin Spinners Limited
2008-12-16,4.25,5.099999904632568,4.25,5.050000190734863,4.322560787200928,40606,Nitin Spinners Limited
2008-12-17,5.150000095367432,5.349999904632568,4.75,4.800000190734863,4.108572959899902,19087,Nitin Spinners Limited
2008-12-18,4.699999809265137,4.900000095367432,4.550000190734863,4.849999904632568,4.151369094848633,5556,Nitin Spinners Limited
2008-12-19,4.599999904632568,5.099999904632568,4.599999904632568,4.900000095367432,4.194167613983154,11820,Nitin Spinners Limited
2008-12-22,5.0,5.099999904632568,4.550000190734863,5.0,4.279763698577881,22550,Nitin Spinners Limited
2008-12-23,5.199999809265137,5.199999809265137,4.5,4.650000095367432,3.98017930984497,19546,Nitin Spinners Limited
2008-12-24,4.449999809265137,4.800000190734863,4.349999904632568,4.5,3.851786136627197,8661,Nitin Spinners Limited
2008-12-26,4.75,4.75,4.25,4.300000190734863,3.680596113204956,13798,Nitin Spinners Limited
