Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-07-21,6.699999809265137,6.849999904632568,6.650000095367432,6.800000190734863,6.4574384689331055,4905,Gufic Biosciences Limited
2010-07-22,7.099999904632568,7.099999904632568,6.550000190734863,6.849999904632568,6.504919052124023,10888,Gufic Biosciences Limited
2010-07-23,6.800000190734863,7.099999904632568,6.650000095367432,6.75,6.409957885742188,19005,Gufic Biosciences Limited
2010-07-26,6.699999809265137,6.849999904632568,6.5,6.5,6.172552585601807,13656,Gufic Biosciences Limited
2010-07-27,6.650000095367432,6.75,6.400000095367432,6.650000095367432,6.314995288848877,4540,Gufic Biosciences Limited
2010-07-28,6.650000095367432,6.650000095367432,6.400000095367432,6.449999809265137,6.125071048736572,4729,Gufic Biosciences Limited
2010-07-29,6.650000095367432,6.800000190734863,6.349999904632568,6.75,6.409957885742188,5990,Gufic Biosciences Limited
2010-07-30,6.650000095367432,7.0,6.599999904632568,6.849999904632568,6.504919052124023,3977,Gufic Biosciences Limited
2010-08-02,6.599999904632568,6.949999809265137,6.550000190734863,6.650000095367432,6.314995288848877,8955,Gufic Biosciences Limited
2010-08-03,6.75,6.800000190734863,6.5,6.699999809265137,6.362475872039795,9028,Gufic Biosciences Limited
2010-08-04,6.550000190734863,6.75,6.5,6.550000190734863,6.220033168792725,8398,Gufic Biosciences Limited
2010-08-05,6.75,6.800000190734863,6.449999809265137,6.599999904632568,6.267514705657959,13329,Gufic Biosciences Limited
2010-08-06,6.900000095367432,6.900000095367432,6.400000095367432,6.5,6.172552585601807,7545,Gufic Biosciences Limited
2010-08-09,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.504919052124023,3519,Gufic Biosciences Limited
2010-08-10,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,6.742325782775879,18411,Gufic Biosciences Limited
2010-08-11,7.099999904632568,7.400000095367432,6.75,7.050000190734863,6.694844722747803,14961,Gufic Biosciences Limited
2010-08-12,7.400000095367432,7.400000095367432,6.900000095367432,7.150000095367432,6.789807319641113,33469,Gufic Biosciences Limited
2010-08-13,7.300000190734863,7.300000190734863,6.800000190734863,7.0,6.647363662719727,49270,Gufic Biosciences Limited
2010-08-16,6.650000095367432,6.949999809265137,6.650000095367432,6.800000190734863,6.4574384689331055,4410,Gufic Biosciences Limited
2010-08-17,6.699999809265137,7.150000095367432,6.699999809265137,7.099999904632568,6.742325782775879,11011,Gufic Biosciences Limited
2010-08-18,7.050000190734863,7.300000190734863,7.050000190734863,7.199999809265137,6.8372883796691895,17315,Gufic Biosciences Limited
2010-08-19,7.099999904632568,7.199999809265137,7.0,7.050000190734863,6.694844722747803,10940,Gufic Biosciences Limited
2010-08-20,7.0,7.300000190734863,6.949999809265137,6.949999809265137,6.599883079528809,19766,Gufic Biosciences Limited
2010-08-23,7.0,7.0,6.849999904632568,7.0,6.647363662719727,13045,Gufic Biosciences Limited
2010-08-24,7.0,7.199999809265137,6.949999809265137,7.0,6.647363662719727,14331,Gufic Biosciences Limited
2010-08-25,6.949999809265137,7.099999904632568,6.849999904632568,6.849999904632568,6.504919052124023,15171,Gufic Biosciences Limited
2010-08-26,6.900000095367432,7.0,6.800000190734863,6.800000190734863,6.4574384689331055,11028,Gufic Biosciences Limited
2010-08-27,6.849999904632568,7.150000095367432,6.849999904632568,6.949999809265137,6.599883079528809,8528,Gufic Biosciences Limited
2010-08-30,6.800000190734863,6.900000095367432,6.650000095367432,6.650000095367432,6.314995288848877,10004,Gufic Biosciences Limited
2010-08-31,6.599999904632568,6.599999904632568,6.349999904632568,6.349999904632568,6.03010892868042,21222,Gufic Biosciences Limited
2010-09-01,6.650000095367432,6.699999809265137,6.300000190734863,6.699999809265137,6.362475872039795,25406,Gufic Biosciences Limited
2010-09-02,7.050000190734863,7.050000190734863,6.949999809265137,7.050000190734863,6.694844722747803,15937,Gufic Biosciences Limited
2010-09-03,7.349999904632568,7.349999904632568,6.75,6.800000190734863,6.4574384689331055,7146,Gufic Biosciences Limited
2010-09-06,7.099999904632568,7.099999904632568,6.599999904632568,6.75,6.409957885742188,8518,Gufic Biosciences Limited
2010-09-07,6.900000095367432,6.900000095367432,6.550000190734863,6.699999809265137,6.362475872039795,4985,Gufic Biosciences Limited
2010-09-08,6.5,6.900000095367432,6.449999809265137,6.900000095367432,6.552400588989258,14484,Gufic Biosciences Limited
2010-09-09,6.900000095367432,7.300000190734863,6.650000095367432,7.150000095367432,6.789807319641113,38570,Gufic Biosciences Limited
2010-09-13,7.400000095367432,7.5,6.650000095367432,7.0,6.647363662719727,25657,Gufic Biosciences Limited
2010-09-14,6.849999904632568,7.5,6.75,6.900000095367432,6.552400588989258,13883,Gufic Biosciences Limited
2010-09-15,6.849999904632568,7.0,6.650000095367432,6.75,6.409957885742188,11620,Gufic Biosciences Limited
2010-09-16,6.5,6.849999904632568,6.5,6.699999809265137,6.362475872039795,6372,Gufic Biosciences Limited
2010-09-17,6.599999904632568,7.0,6.599999904632568,6.699999809265137,6.362475872039795,17401,Gufic Biosciences Limited
2010-09-20,6.699999809265137,6.900000095367432,6.599999904632568,6.75,6.458153247833252,13965,Gufic Biosciences Limited
2010-09-21,6.800000190734863,7.199999809265137,6.800000190734863,6.900000095367432,6.601666927337647,24394,Gufic Biosciences Limited
2010-09-22,6.849999904632568,7.0,6.75,6.800000190734863,6.505990505218506,6271,Gufic Biosciences Limited
2010-09-23,6.599999904632568,6.900000095367432,6.599999904632568,6.699999809265137,6.410314559936523,19933,Gufic Biosciences Limited
2010-09-24,6.650000095367432,6.949999809265137,6.599999904632568,6.650000095367432,6.362475872039795,13252,Gufic Biosciences Limited
2010-09-27,6.650000095367432,6.949999809265137,6.650000095367432,6.800000190734863,6.505990505218506,6088,Gufic Biosciences Limited
2010-09-28,6.800000190734863,6.900000095367432,6.75,6.75,6.458153247833252,9846,Gufic Biosciences Limited
2010-09-29,7.0,7.0,6.650000095367432,6.699999809265137,6.410314559936523,12000,Gufic Biosciences Limited
2010-09-30,6.650000095367432,6.900000095367432,6.650000095367432,6.800000190734863,6.505990505218506,11614,Gufic Biosciences Limited
2010-10-01,6.699999809265137,6.900000095367432,6.650000095367432,6.800000190734863,6.505990505218506,22644,Gufic Biosciences Limited
2010-10-04,6.300000190734863,7.0,6.25,6.800000190734863,6.505990505218506,25340,Gufic Biosciences Limited
2010-10-05,6.699999809265137,7.0,6.699999809265137,6.900000095367432,6.601666927337647,8489,Gufic Biosciences Limited
2010-10-06,6.800000190734863,7.199999809265137,6.5,7.050000190734863,6.745182037353516,16788,Gufic Biosciences Limited
2010-10-07,7.0,7.550000190734863,6.900000095367432,7.099999904632568,6.793019771575928,54237,Gufic Biosciences Limited
2010-10-08,6.900000095367432,7.199999809265137,6.900000095367432,7.150000095367432,6.840858459472656,21579,Gufic Biosciences Limited
2010-10-11,6.800000190734863,7.25,6.800000190734863,7.050000190734863,6.745182037353516,20917,Gufic Biosciences Limited
2010-10-12,7.199999809265137,7.300000190734863,6.849999904632568,7.099999904632568,6.793019771575928,17484,Gufic Biosciences Limited
2010-10-13,6.949999809265137,7.349999904632568,6.949999809265137,7.099999904632568,6.793019771575928,13927,Gufic Biosciences Limited
2010-10-14,7.0,7.300000190734863,7.0,7.0,6.697343826293945,13299,Gufic Biosciences Limited
2010-10-15,7.050000190734863,7.150000095367432,7.050000190734863,7.050000190734863,6.745182037353516,14265,Gufic Biosciences Limited
2010-10-18,6.900000095367432,7.150000095367432,6.849999904632568,7.050000190734863,6.745182037353516,10729,Gufic Biosciences Limited
2010-10-19,6.949999809265137,7.199999809265137,6.949999809265137,7.0,6.697343826293945,8683,Gufic Biosciences Limited
2010-10-20,6.949999809265137,7.199999809265137,6.900000095367432,7.0,6.697343826293945,13846,Gufic Biosciences Limited
2010-10-21,6.699999809265137,7.150000095367432,6.699999809265137,7.050000190734863,6.745182037353516,10999,Gufic Biosciences Limited
2010-10-22,7.199999809265137,7.199999809265137,6.849999904632568,6.900000095367432,6.601666927337647,7838,Gufic Biosciences Limited
2010-10-25,6.949999809265137,7.150000095367432,6.800000190734863,6.949999809265137,6.649506092071533,12833,Gufic Biosciences Limited
2010-10-26,6.900000095367432,7.349999904632568,6.900000095367432,7.199999809265137,6.888696670532227,52545,Gufic Biosciences Limited
2010-10-27,7.050000190734863,7.150000095367432,6.949999809265137,7.050000190734863,6.745182037353516,15351,Gufic Biosciences Limited
2010-10-28,6.900000095367432,7.199999809265137,6.900000095367432,6.949999809265137,6.649506092071533,27966,Gufic Biosciences Limited
2010-10-29,6.949999809265137,7.300000190734863,6.699999809265137,6.849999904632568,6.553828239440918,49404,Gufic Biosciences Limited
2010-11-01,6.900000095367432,7.150000095367432,6.800000190734863,6.800000190734863,6.505990505218506,14488,Gufic Biosciences Limited
2010-11-02,7.0,7.050000190734863,6.849999904632568,6.949999809265137,6.649506092071533,11758,Gufic Biosciences Limited
2010-11-03,6.949999809265137,7.150000095367432,6.849999904632568,6.900000095367432,6.601666927337647,24134,Gufic Biosciences Limited
2010-11-04,6.949999809265137,7.050000190734863,6.900000095367432,6.949999809265137,6.649506092071533,10494,Gufic Biosciences Limited
2010-11-08,6.900000095367432,7.050000190734863,6.800000190734863,6.949999809265137,6.649506092071533,31068,Gufic Biosciences Limited
2010-11-09,7.099999904632568,7.199999809265137,6.900000095367432,7.050000190734863,6.745182037353516,37123,Gufic Biosciences Limited
2010-11-10,7.0,7.199999809265137,7.0,7.050000190734863,6.745182037353516,12978,Gufic Biosciences Limited
2010-11-11,7.050000190734863,7.400000095367432,7.0,7.050000190734863,6.745182037353516,20890,Gufic Biosciences Limited
2010-11-12,7.050000190734863,7.349999904632568,7.0,7.099999904632568,6.793019771575928,34223,Gufic Biosciences Limited
2010-11-15,7.25,7.25,6.949999809265137,7.099999904632568,6.793019771575928,9337,Gufic Biosciences Limited
2010-11-16,6.900000095367432,7.099999904632568,6.900000095367432,6.949999809265137,6.649506092071533,20732,Gufic Biosciences Limited
2010-11-18,6.849999904632568,7.0,6.75,6.949999809265137,6.649506092071533,12698,Gufic Biosciences Limited
2010-11-19,6.849999904632568,7.099999904632568,6.800000190734863,6.849999904632568,6.553828239440918,11533,Gufic Biosciences Limited
2010-11-22,6.849999904632568,7.0,6.849999904632568,6.849999904632568,6.553828239440918,8456,Gufic Biosciences Limited
2010-11-23,6.599999904632568,7.0,6.599999904632568,6.800000190734863,6.505990505218506,17522,Gufic Biosciences Limited
2010-11-24,6.849999904632568,6.900000095367432,6.5,6.599999904632568,6.314638614654541,20524,Gufic Biosciences Limited
2010-11-25,6.699999809265137,6.800000190734863,6.25,6.400000095367432,6.123285293579102,15815,Gufic Biosciences Limited
2010-11-26,6.400000095367432,6.650000095367432,5.75,5.949999809265137,5.692741870880127,24321,Gufic Biosciences Limited
2010-11-29,5.5,6.300000190734863,5.5,5.949999809265137,5.692741870880127,11239,Gufic Biosciences Limited
2010-11-30,5.949999809265137,7.0,5.550000190734863,6.75,6.458153247833252,53151,Gufic Biosciences Limited
2010-12-01,6.550000190734863,7.150000095367432,6.449999809265137,6.550000190734863,6.266800403594971,18132,Gufic Biosciences Limited
2010-12-02,6.949999809265137,6.949999809265137,6.599999904632568,6.75,6.458153247833252,9981,Gufic Biosciences Limited
2010-12-03,6.699999809265137,6.849999904632568,6.650000095367432,6.650000095367432,6.362475872039795,2558,Gufic Biosciences Limited
2010-12-06,6.599999904632568,6.849999904632568,6.5,6.550000190734863,6.266800403594971,10839,Gufic Biosciences Limited
2010-12-07,6.199999809265137,6.75,6.199999809265137,6.25,5.979771614074707,8165,Gufic Biosciences Limited
2010-12-08,6.300000190734863,6.800000190734863,6.199999809265137,6.199999809265137,5.93193244934082,12453,Gufic Biosciences Limited
2010-12-09,6.25,6.550000190734863,5.800000190734863,5.849999904632568,5.597066879272461,18682,Gufic Biosciences Limited
2010-12-10,5.699999809265137,6.199999809265137,5.300000190734863,6.099999904632568,5.836256980895996,18145,Gufic Biosciences Limited
2010-12-13,5.599999904632568,6.800000190734863,5.599999904632568,6.699999809265137,6.410314559936523,13409,Gufic Biosciences Limited
2010-12-14,6.199999809265137,7.050000190734863,6.199999809265137,6.800000190734863,6.505990505218506,8035,Gufic Biosciences Limited
2010-12-15,6.25,6.900000095367432,6.25,6.5,6.2189621925354,7999,Gufic Biosciences Limited
2010-12-16,6.25,7.199999809265137,6.25,6.699999809265137,6.410314559936523,4014,Gufic Biosciences Limited
2010-12-20,6.5,6.800000190734863,6.5,6.75,6.458153247833252,8414,Gufic Biosciences Limited
2010-12-21,6.949999809265137,6.949999809265137,6.650000095367432,6.849999904632568,6.553828239440918,7268,Gufic Biosciences Limited
2010-12-22,6.599999904632568,6.949999809265137,6.599999904632568,6.900000095367432,6.601666927337647,9677,Gufic Biosciences Limited
2010-12-23,6.75,6.949999809265137,6.699999809265137,6.849999904632568,6.553828239440918,10122,Gufic Biosciences Limited
2010-12-24,6.699999809265137,6.849999904632568,6.5,6.550000190734863,6.266800403594971,10992,Gufic Biosciences Limited
2010-12-27,6.599999904632568,6.75,6.550000190734863,6.550000190734863,6.266800403594971,7986,Gufic Biosciences Limited
2010-12-28,6.800000190734863,6.800000190734863,6.550000190734863,6.599999904632568,6.314638614654541,6989,Gufic Biosciences Limited
2010-12-29,6.0,7.0,6.0,6.650000095367432,6.362475872039795,3505,Gufic Biosciences Limited
2010-12-30,7.0,7.0,6.5,6.599999904632568,6.314638614654541,1491,Gufic Biosciences Limited
2010-12-31,6.400000095367432,6.949999809265137,6.400000095367432,6.550000190734863,6.266800403594971,18394,Gufic Biosciences Limited
2011-01-03,6.5,6.800000190734863,6.5,6.75,6.458153247833252,9458,Gufic Biosciences Limited
2011-01-04,6.650000095367432,6.949999809265137,6.650000095367432,6.800000190734863,6.505990505218506,9188,Gufic Biosciences Limited
2011-01-05,6.699999809265137,6.800000190734863,6.650000095367432,6.75,6.458153247833252,10685,Gufic Biosciences Limited
2011-01-06,6.75,6.75,6.550000190734863,6.550000190734863,6.266800403594971,6855,Gufic Biosciences Limited
2011-01-07,6.550000190734863,6.699999809265137,6.099999904632568,6.300000190734863,6.027609825134277,6641,Gufic Biosciences Limited
2011-01-10,6.150000095367432,6.75,6.150000095367432,6.449999809265137,6.17112398147583,16306,Gufic Biosciences Limited
2011-01-11,6.300000190734863,6.599999904632568,6.300000190734863,6.5,6.2189621925354,7503,Gufic Biosciences Limited
2011-01-12,6.849999904632568,6.849999904632568,6.300000190734863,6.400000095367432,6.123285293579102,8051,Gufic Biosciences Limited
2011-01-13,6.199999809265137,6.5,6.199999809265137,6.25,5.979771614074707,2480,Gufic Biosciences Limited
2011-01-14,6.449999809265137,6.699999809265137,6.300000190734863,6.349999904632568,6.075448036193848,6206,Gufic Biosciences Limited
2011-01-17,6.050000190734863,6.300000190734863,6.050000190734863,6.199999809265137,5.93193244934082,13067,Gufic Biosciences Limited
2011-01-18,6.25,6.300000190734863,6.050000190734863,6.099999904632568,5.836256980895996,12141,Gufic Biosciences Limited
2011-01-19,5.849999904632568,6.199999809265137,5.849999904632568,6.050000190734863,5.788419246673584,4074,Gufic Biosciences Limited
2011-01-20,6.349999904632568,6.400000095367432,5.900000095367432,6.050000190734863,5.788419246673584,6058,Gufic Biosciences Limited
2011-01-21,6.099999904632568,6.5,6.099999904632568,6.099999904632568,5.836256980895996,18129,Gufic Biosciences Limited
2011-01-24,5.800000190734863,6.300000190734863,5.800000190734863,6.150000095367432,5.884095668792725,5356,Gufic Biosciences Limited
2011-01-25,6.099999904632568,6.199999809265137,6.050000190734863,6.099999904632568,5.836256980895996,1857,Gufic Biosciences Limited
2011-01-27,6.0,6.449999809265137,6.0,6.199999809265137,5.93193244934082,5681,Gufic Biosciences Limited
2011-01-28,6.0,6.300000190734863,5.800000190734863,5.900000095367432,5.644904136657715,18847,Gufic Biosciences Limited
2011-01-31,5.949999809265137,6.199999809265137,5.949999809265137,6.099999904632568,5.836256980895996,7350,Gufic Biosciences Limited
2011-02-01,5.800000190734863,6.349999904632568,5.800000190734863,6.150000095367432,5.884095668792725,11293,Gufic Biosciences Limited
2011-02-02,6.300000190734863,6.300000190734863,6.050000190734863,6.199999809265137,5.93193244934082,11508,Gufic Biosciences Limited
2011-02-03,6.0,6.449999809265137,6.0,6.25,5.979771614074707,8295,Gufic Biosciences Limited
2011-02-04,6.099999904632568,6.849999904632568,6.050000190734863,6.199999809265137,5.93193244934082,8206,Gufic Biosciences Limited
2011-02-07,6.0,6.449999809265137,6.0,6.150000095367432,5.884095668792725,2493,Gufic Biosciences Limited
2011-02-08,6.0,6.5,6.0,6.099999904632568,5.836256980895996,14218,Gufic Biosciences Limited
2011-02-09,5.800000190734863,6.400000095367432,5.800000190734863,5.849999904632568,5.597066879272461,18365,Gufic Biosciences Limited
2011-02-10,5.900000095367432,6.0,5.75,5.75,5.501389503479004,19919,Gufic Biosciences Limited
2011-02-11,5.849999904632568,6.0,5.75,6.0,5.740580081939697,14840,Gufic Biosciences Limited
2011-02-14,5.900000095367432,6.800000190734863,5.599999904632568,6.099999904632568,5.836256980895996,20652,Gufic Biosciences Limited
2011-02-15,6.25,6.300000190734863,5.900000095367432,6.050000190734863,5.788419246673584,20330,Gufic Biosciences Limited
2011-02-16,6.0,6.25,6.0,6.25,5.979771614074707,5896,Gufic Biosciences Limited
2011-02-17,6.0,6.199999809265137,6.0,6.050000190734863,5.788419246673584,2297,Gufic Biosciences Limited
2011-02-18,6.199999809265137,6.25,6.050000190734863,6.050000190734863,5.788419246673584,11117,Gufic Biosciences Limited
2011-02-21,6.050000190734863,6.150000095367432,5.800000190734863,5.849999904632568,5.597066879272461,14086,Gufic Biosciences Limited
2011-02-22,5.849999904632568,6.0,5.800000190734863,5.949999809265137,5.692741870880127,6558,Gufic Biosciences Limited
2011-02-23,5.949999809265137,5.949999809265137,5.599999904632568,5.599999904632568,5.357875347137451,9254,Gufic Biosciences Limited
2011-02-24,5.650000095367432,5.949999809265137,5.300000190734863,5.699999809265137,5.453551292419434,13216,Gufic Biosciences Limited
2011-02-25,5.650000095367432,5.949999809265137,5.449999809265137,5.800000190734863,5.549227237701416,14126,Gufic Biosciences Limited
2011-02-28,5.400000095367432,5.949999809265137,5.400000095367432,5.599999904632568,5.357875347137451,7860,Gufic Biosciences Limited
2011-03-01,5.300000190734863,5.849999904632568,5.300000190734863,5.849999904632568,5.597066879272461,15163,Gufic Biosciences Limited
2011-03-03,5.75,5.949999809265137,5.449999809265137,5.699999809265137,5.453551292419434,14157,Gufic Biosciences Limited
2011-03-04,5.75,6.599999904632568,5.75,5.900000095367432,5.644904136657715,29947,Gufic Biosciences Limited
2011-03-07,5.849999904632568,5.849999904632568,5.650000095367432,5.699999809265137,5.453551292419434,3224,Gufic Biosciences Limited
2011-03-08,5.800000190734863,6.5,5.699999809265137,6.199999809265137,5.93193244934082,10850,Gufic Biosciences Limited
2011-03-09,6.550000190734863,6.550000190734863,5.900000095367432,6.050000190734863,5.788419246673584,7545,Gufic Biosciences Limited
2011-03-10,6.0,6.099999904632568,5.75,5.800000190734863,5.549227237701416,13657,Gufic Biosciences Limited
2011-03-11,5.75,6.150000095367432,5.699999809265137,5.900000095367432,5.644904136657715,10122,Gufic Biosciences Limited
2011-03-14,5.199999809265137,6.099999904632568,5.199999809265137,5.900000095367432,5.644904136657715,8935,Gufic Biosciences Limited
2011-03-15,5.699999809265137,5.949999809265137,5.699999809265137,5.800000190734863,5.549227237701416,12614,Gufic Biosciences Limited
2011-03-16,5.75,5.900000095367432,5.699999809265137,5.849999904632568,5.597066879272461,19505,Gufic Biosciences Limited
2011-03-17,5.699999809265137,6.0,5.650000095367432,6.0,5.740580081939697,22600,Gufic Biosciences Limited
2011-03-18,5.75,5.949999809265137,5.75,5.949999809265137,5.692741870880127,3400,Gufic Biosciences Limited
2011-03-21,5.75,6.0,5.650000095367432,5.949999809265137,5.692741870880127,8229,Gufic Biosciences Limited
2011-03-22,6.0,6.050000190734863,5.800000190734863,5.800000190734863,5.549227237701416,12247,Gufic Biosciences Limited
2011-03-23,5.900000095367432,6.050000190734863,5.900000095367432,6.0,5.740580081939697,5659,Gufic Biosciences Limited
2011-03-24,5.800000190734863,6.099999904632568,5.800000190734863,5.949999809265137,5.692741870880127,16378,Gufic Biosciences Limited
2011-03-25,5.949999809265137,6.050000190734863,5.900000095367432,6.0,5.740580081939697,11625,Gufic Biosciences Limited
2011-03-28,5.900000095367432,6.0,5.699999809265137,5.900000095367432,5.644904136657715,8085,Gufic Biosciences Limited
2011-03-29,5.949999809265137,6.0,5.300000190734863,5.599999904632568,5.357875347137451,48157,Gufic Biosciences Limited
2011-03-30,5.650000095367432,5.800000190734863,5.650000095367432,5.650000095367432,5.4057135581970215,1787,Gufic Biosciences Limited
2011-03-31,5.699999809265137,5.800000190734863,5.699999809265137,5.75,5.501389503479004,8109,Gufic Biosciences Limited
2011-04-01,5.900000095367432,6.099999904632568,5.900000095367432,6.0,5.740580081939697,12320,Gufic Biosciences Limited
2011-04-04,6.349999904632568,6.449999809265137,5.599999904632568,6.0,5.740580081939697,25241,Gufic Biosciences Limited
2011-04-05,6.0,6.199999809265137,5.949999809265137,6.050000190734863,5.788419246673584,4815,Gufic Biosciences Limited
2011-04-06,6.050000190734863,6.349999904632568,6.050000190734863,6.099999904632568,5.836256980895996,6467,Gufic Biosciences Limited
2011-04-07,6.300000190734863,6.699999809265137,6.099999904632568,6.650000095367432,6.362475872039795,63056,Gufic Biosciences Limited
2011-04-08,6.300000190734863,6.75,5.900000095367432,6.050000190734863,5.788419246673584,6048,Gufic Biosciences Limited
2011-04-11,6.400000095367432,6.400000095367432,6.099999904632568,6.099999904632568,5.836256980895996,15524,Gufic Biosciences Limited
2011-04-13,6.25,6.349999904632568,6.0,6.099999904632568,5.836256980895996,5033,Gufic Biosciences Limited
2011-04-15,6.050000190734863,6.300000190734863,6.050000190734863,6.050000190734863,5.788419246673584,10958,Gufic Biosciences Limited
2011-04-18,6.099999904632568,6.099999904632568,5.699999809265137,5.900000095367432,5.644904136657715,16109,Gufic Biosciences Limited
2011-04-19,5.900000095367432,6.150000095367432,5.900000095367432,5.900000095367432,5.644904136657715,3198,Gufic Biosciences Limited
2011-04-20,6.050000190734863,6.150000095367432,5.75,6.0,5.740580081939697,16004,Gufic Biosciences Limited
2011-04-21,6.150000095367432,6.300000190734863,5.949999809265137,6.050000190734863,5.788419246673584,10307,Gufic Biosciences Limited
2011-04-25,5.900000095367432,6.150000095367432,5.900000095367432,6.0,5.740580081939697,4650,Gufic Biosciences Limited
2011-04-26,5.949999809265137,6.199999809265137,5.949999809265137,6.199999809265137,5.93193244934082,5918,Gufic Biosciences Limited
2011-04-27,6.0,6.199999809265137,6.0,6.199999809265137,5.93193244934082,5104,Gufic Biosciences Limited
2011-04-28,6.0,6.25,5.900000095367432,6.150000095367432,5.884095668792725,17185,Gufic Biosciences Limited
2011-04-29,6.300000190734863,6.349999904632568,6.099999904632568,6.25,5.979771614074707,11565,Gufic Biosciences Limited
2011-05-02,6.25,6.25,5.900000095367432,6.0,5.740580081939697,1812,Gufic Biosciences Limited
2011-05-03,6.199999809265137,6.5,6.150000095367432,6.199999809265137,5.93193244934082,13741,Gufic Biosciences Limited
2011-05-04,6.099999904632568,6.199999809265137,5.949999809265137,6.099999904632568,5.836256980895996,34081,Gufic Biosciences Limited
2011-05-05,6.099999904632568,6.349999904632568,6.099999904632568,6.199999809265137,5.93193244934082,23057,Gufic Biosciences Limited
2011-05-06,6.0,6.699999809265137,6.0,6.400000095367432,6.123285293579102,16054,Gufic Biosciences Limited
2011-05-09,6.449999809265137,6.449999809265137,6.150000095367432,6.199999809265137,5.93193244934082,654,Gufic Biosciences Limited
2011-05-10,6.150000095367432,6.599999904632568,6.0,6.449999809265137,6.17112398147583,35055,Gufic Biosciences Limited
2011-05-11,6.25,7.199999809265137,6.199999809265137,7.0,6.697343826293945,20633,Gufic Biosciences Limited
2011-05-12,7.349999904632568,7.349999904632568,6.400000095367432,7.050000190734863,6.745182037353516,22045,Gufic Biosciences Limited
2011-05-13,6.949999809265137,7.0,6.650000095367432,6.75,6.458153247833252,13296,Gufic Biosciences Limited
2011-05-16,6.550000190734863,7.0,6.550000190734863,6.650000095367432,6.362475872039795,5514,Gufic Biosciences Limited
2011-05-17,6.0,7.099999904632568,6.0,6.849999904632568,6.553828239440918,18232,Gufic Biosciences Limited
2011-05-18,6.050000190734863,7.400000095367432,6.050000190734863,6.800000190734863,6.505990505218506,16606,Gufic Biosciences Limited
2011-05-19,6.849999904632568,7.599999904632568,6.800000190734863,7.449999809265137,7.12788724899292,58685,Gufic Biosciences Limited
2011-05-20,7.300000190734863,7.5,7.0,7.199999809265137,6.888696670532227,9130,Gufic Biosciences Limited
2011-05-23,7.300000190734863,7.400000095367432,7.0,7.050000190734863,6.745182037353516,12056,Gufic Biosciences Limited
2011-05-24,7.0,7.300000190734863,7.0,7.099999904632568,6.793019771575928,4624,Gufic Biosciences Limited
2011-05-25,6.75,7.099999904632568,6.75,6.900000095367432,6.601666927337647,33827,Gufic Biosciences Limited
2011-05-26,7.0,7.550000190734863,6.800000190734863,7.449999809265137,7.12788724899292,45877,Gufic Biosciences Limited
2011-05-27,7.599999904632568,7.650000095367432,7.25,7.5,7.175726413726807,50374,Gufic Biosciences Limited
2011-05-30,7.0,8.0,7.0,7.800000190734863,7.462754726409912,20111,Gufic Biosciences Limited
2011-05-31,7.75,8.149999618530273,7.599999904632568,7.599999904632568,7.271401882171631,14733,Gufic Biosciences Limited
2011-06-01,7.75,8.5,7.699999809265137,8.149999618530273,7.7976226806640625,87903,Gufic Biosciences Limited
2011-06-02,8.100000381469727,8.600000381469727,8.100000381469727,8.199999809265137,7.845460414886475,36553,Gufic Biosciences Limited
2011-06-03,8.100000381469727,8.199999809265137,7.800000190734863,7.949999809265137,7.606269836425781,16284,Gufic Biosciences Limited
2011-06-06,7.949999809265137,8.0,7.5,7.800000190734863,7.462754726409912,5877,Gufic Biosciences Limited
2011-06-07,8.0,8.399999618530273,7.800000190734863,7.849999904632568,7.510591983795166,15769,Gufic Biosciences Limited
2011-06-08,7.650000095367432,7.75,7.650000095367432,7.75,7.414916038513184,2164,Gufic Biosciences Limited
2011-06-09,7.449999809265137,8.199999809265137,7.449999809265137,7.699999809265137,7.36707878112793,3690,Gufic Biosciences Limited
2011-06-10,7.699999809265137,8.149999618530273,7.050000190734863,8.0,7.654107570648193,33634,Gufic Biosciences Limited
2011-06-13,7.400000095367432,8.149999618530273,7.349999904632568,7.599999904632568,7.271401882171631,10293,Gufic Biosciences Limited
2011-06-14,7.349999904632568,8.399999618530273,7.349999904632568,8.100000381469727,7.749783515930176,15780,Gufic Biosciences Limited
2011-06-15,8.0,8.25,7.699999809265137,8.0,7.654107570648193,12018,Gufic Biosciences Limited
2011-06-16,8.25,8.25,7.699999809265137,7.849999904632568,7.510591983795166,10799,Gufic Biosciences Limited
2011-06-17,8.0,8.0,7.699999809265137,7.699999809265137,7.36707878112793,855,Gufic Biosciences Limited
2011-06-20,7.349999904632568,7.800000190734863,7.349999904632568,7.800000190734863,7.462754726409912,503,Gufic Biosciences Limited
2011-06-21,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.462754726409912,0,Gufic Biosciences Limited
2011-06-22,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.12788724899292,1,Gufic Biosciences Limited
2011-06-23,7.099999904632568,7.349999904632568,7.099999904632568,7.099999904632568,6.793019771575928,5855,Gufic Biosciences Limited
2011-06-24,6.75,7.0,6.75,6.849999904632568,6.553828239440918,1806,Gufic Biosciences Limited
2011-06-27,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.553828239440918,0,Gufic Biosciences Limited
