Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-09-07,64.87999725341797,72.61000061035156,64.87999725341797,70.12999725341797,46.61912536621094,162730,Greaves Cotton Limited
2006-09-08,71.08000183105469,71.08000183105469,69.5999984741211,70.44000244140625,46.82518005371094,35885,Greaves Cotton Limited
2006-09-11,70.94999694824219,70.94999694824219,66.0,67.94000244140625,45.163307189941406,71570,Greaves Cotton Limited
2006-09-12,68.4000015258789,68.80000305175781,65.19999694824219,67.9800033569336,45.18989562988281,36350,Greaves Cotton Limited
2006-09-13,68.80000305175781,70.52999877929688,67.80000305175781,69.80000305175781,46.39974594116211,89045,Greaves Cotton Limited
2006-09-14,70.0,70.80000305175781,68.80000305175781,70.0,46.53269577026367,289560,Greaves Cotton Limited
2006-09-15,69.81999969482422,70.55999755859375,69.01000213623047,69.66999816894531,46.31331253051758,163825,Greaves Cotton Limited
2006-09-18,69.5,69.77999877929688,68.0,68.54000091552734,45.56215286254883,69765,Greaves Cotton Limited
2006-09-19,66.69999694824219,68.79000091552734,66.5999984741211,66.94000244140625,44.4985580444336,173145,Greaves Cotton Limited
2006-09-20,66.98999786376953,67.79000091552734,64.5999984741211,66.94000244140625,44.4985580444336,76365,Greaves Cotton Limited
2006-09-21,68.79000091552734,68.9000015258789,66.0,66.36000061035156,44.11300659179688,26695,Greaves Cotton Limited
2006-09-22,66.5999984741211,66.98999786376953,64.80000305175781,65.16999816894531,43.32192993164063,78775,Greaves Cotton Limited
2006-09-25,64.0,66.5999984741211,63.0,63.540000915527344,42.238380432128906,109560,Greaves Cotton Limited
2006-09-26,64.5999984741211,64.9800033569336,63.220001220703125,63.54999923706055,42.24503707885742,43695,Greaves Cotton Limited
2006-09-27,64.19999694824219,65.80000305175781,63.79999923706055,64.7699966430664,43.05603790283203,240030,Greaves Cotton Limited
2006-09-28,64.94999694824219,65.4000015258789,63.0,63.38999938964844,42.138671875,40005,Greaves Cotton Limited
2006-09-29,64.19999694824219,66.9800033569336,63.900001525878906,66.37000274658203,44.1196403503418,276550,Greaves Cotton Limited
2006-10-03,66.5999984741211,71.0,66.5999984741211,68.38999938964844,45.46242904663086,186725,Greaves Cotton Limited
2006-10-04,69.30000305175781,70.0,68.0199966430664,68.88999938964844,45.79482650756836,65975,Greaves Cotton Limited
2006-10-05,70.37000274658203,72.18000030517578,69.22000122070312,70.18000030517578,46.65236282348633,145240,Greaves Cotton Limited
2006-10-06,71.33999633789062,71.33999633789062,69.04000091552734,70.0,46.53269577026367,67155,Greaves Cotton Limited
2006-10-09,70.58000183105469,71.18000030517578,69.19999694824219,70.69999694824219,46.99799728393555,47935,Greaves Cotton Limited
2006-10-10,70.11000061035156,70.5999984741211,68.2300033569336,69.5,46.33137512207031,34590,Greaves Cotton Limited
2006-10-11,69.5999984741211,70.61000061035156,68.4000015258789,68.91000366210938,45.93806457519531,81945,Greaves Cotton Limited
2006-10-12,68.45999908447266,70.4000015258789,68.0,69.25,46.16471862792969,69855,Greaves Cotton Limited
2006-10-13,71.0,72.18000030517578,68.4000015258789,71.37999725341797,47.58466720581055,152935,Greaves Cotton Limited
2006-10-16,72.19999694824219,73.5999984741211,70.4000015258789,71.72000122070312,47.81132888793945,185455,Greaves Cotton Limited
2006-10-17,71.72000122070312,73.0,70.29000091552734,72.27999877929688,48.18462371826172,111605,Greaves Cotton Limited
2006-10-18,73.0,74.4000015258789,70.0199966430664,73.25,48.83126449584961,219810,Greaves Cotton Limited
2006-10-19,74.0,76.19999694824219,72.19999694824219,73.30999755859375,48.871280670166016,282570,Greaves Cotton Limited
2006-10-20,73.0,74.5,71.80000305175781,73.94999694824219,49.29791259765625,318565,Greaves Cotton Limited
2006-10-23,74.58000183105469,74.58000183105469,71.0999984741211,73.54000091552734,49.02460861206055,121945,Greaves Cotton Limited
2006-10-26,75.0,75.0,72.4000015258789,72.73999786376953,48.49128341674805,32735,Greaves Cotton Limited
2006-10-27,70.0,73.9800033569336,70.0,73.02999877929688,48.68460464477539,66055,Greaves Cotton Limited
2006-10-30,72.0,73.5999984741211,71.98999786376953,72.58000183105469,48.38461685180664,58790,Greaves Cotton Limited
2006-10-31,72.0,73.5999984741211,69.04000091552734,71.70999908447266,47.80464553833008,138200,Greaves Cotton Limited
2006-11-01,73.4000015258789,73.5999984741211,70.0199966430664,73.11000061035156,48.73794555664063,102185,Greaves Cotton Limited
2006-11-02,74.76000213623047,74.76000213623047,72.19999694824219,72.80999755859375,48.53794860839844,20845,Greaves Cotton Limited
2006-11-03,72.4000015258789,72.80000305175781,71.62000274658203,71.87999725341797,47.91796875,41710,Greaves Cotton Limited
2006-11-06,71.0,72.19999694824219,70.55999755859375,71.08000183105469,47.38465881347656,148210,Greaves Cotton Limited
2006-11-07,68.01000213623047,74.5,68.01000213623047,72.55000305175781,48.3646240234375,207565,Greaves Cotton Limited
2006-11-08,72.0,73.37000274658203,71.0199966430664,72.01000213623047,48.00463485717773,283790,Greaves Cotton Limited
2006-11-09,71.9800033569336,73.63999938964844,71.26000213623047,73.02999877929688,48.68460464477539,158575,Greaves Cotton Limited
2006-11-10,72.0,83.80000305175781,71.75,80.45999908447266,53.93313980102539,880120,Greaves Cotton Limited
2006-11-13,81.0,84.0,78.05000305175781,79.3499984741211,53.18910598754883,630220,Greaves Cotton Limited
2006-11-14,79.80000305175781,79.80999755859375,63.47999954223633,64.87000274658203,43.483009338378906,3169275,Greaves Cotton Limited
2006-11-15,62.47999954223633,67.80000305175781,58.400001525878906,65.88999938964844,44.16671371459961,4251795,Greaves Cotton Limited
2006-11-16,67.0,68.55999755859375,63.59999847412109,63.91999816894531,42.8462142944336,1305335,Greaves Cotton Limited
2006-11-17,65.19999694824219,65.19999694824219,61.79999923706055,62.0099983215332,41.565914154052734,979625,Greaves Cotton Limited
2006-11-20,61.0099983215332,61.970001220703125,59.02000045776367,60.90999984741211,40.82858276367188,383440,Greaves Cotton Limited
2006-11-21,63.0,63.0,60.70000076293945,61.38999938964844,41.15032958984375,275655,Greaves Cotton Limited
2006-11-22,64.0,64.0,61.310001373291016,61.59999847412109,41.29109191894531,978880,Greaves Cotton Limited
2006-11-23,63.0,63.0,60.220001220703125,60.45000076293945,40.52024459838867,522645,Greaves Cotton Limited
2006-11-24,61.79999923706055,63.0,59.20000076293945,60.93999862670898,40.84868621826172,611320,Greaves Cotton Limited
2006-11-27,63.0,63.0,59.900001525878906,60.380001068115234,40.47332763671875,415035,Greaves Cotton Limited
2006-11-28,61.5,61.5,58.83000183105469,59.13999938964844,39.64212417602539,159150,Greaves Cotton Limited
2006-11-29,62.959999084472656,62.959999084472656,59.400001525878906,60.34999847412109,40.45320892333984,615355,Greaves Cotton Limited
2006-11-30,61.97999954223633,62.95000076293945,60.0,61.06999969482422,40.93582534790039,377600,Greaves Cotton Limited
2006-12-01,62.59999847412109,62.7599983215332,60.34999847412109,60.720001220703125,40.70123291015625,232370,Greaves Cotton Limited
2006-12-04,61.400001525878906,62.380001068115234,60.02999877929688,61.58000183105469,41.27768325805664,856620,Greaves Cotton Limited
2006-12-05,61.63999938964844,64.9000015258789,61.63999938964844,63.77999877929688,42.75236892700195,866825,Greaves Cotton Limited
2006-12-06,64.5999984741211,66.9800033569336,64.05999755859375,66.45999908447266,44.54880142211914,1322525,Greaves Cotton Limited
2006-12-07,67.54000091552734,68.52999877929688,64.22000122070312,67.41999816894531,45.192291259765625,983755,Greaves Cotton Limited
2006-12-08,68.33999633789062,68.33999633789062,65.80000305175781,66.13999938964844,44.33430480957031,310650,Greaves Cotton Limited
2006-12-11,66.13999938964844,66.5999984741211,61.5,62.459999084472656,41.86756134033203,203930,Greaves Cotton Limited
2006-12-12,61.02000045776367,64.61000061035156,59.27999877929688,60.84999847412109,40.78834533691406,318575,Greaves Cotton Limited
2006-12-13,70.0,70.0,60.20000076293945,63.04999923706055,42.26304626464844,293775,Greaves Cotton Limited
2006-12-14,66.0,66.0,62.20000076293945,64.19999694824219,43.03390502929688,155500,Greaves Cotton Limited
2006-12-15,65.95999908447266,65.95999908447266,62.59999847412109,63.20000076293945,42.36358642578125,98495,Greaves Cotton Limited
2006-12-18,65.33000183105469,65.33000183105469,61.400001525878906,63.900001525878906,42.83280563354492,100640,Greaves Cotton Limited
2006-12-19,65.52999877929688,65.52999877929688,58.13999938964844,62.22999954223633,41.71338653564453,954790,Greaves Cotton Limited
2006-12-20,63.0,63.18000030517578,60.59999847412109,61.369998931884766,41.13690948486328,68610,Greaves Cotton Limited
2006-12-21,63.380001068115234,63.380001068115234,60.79999923706055,62.20000076293945,41.69328308105469,59225,Greaves Cotton Limited
2006-12-22,62.97999954223633,67.0,62.400001525878906,65.79000091552734,44.09968948364258,311665,Greaves Cotton Limited
2006-12-26,65.77999877929688,66.4000015258789,63.25,64.19000244140625,43.02720642089844,53050,Greaves Cotton Limited
2006-12-27,65.4000015258789,68.19999694824219,64.19999694824219,67.79000091552734,45.4403190612793,281725,Greaves Cotton Limited
2006-12-28,67.80000305175781,68.4000015258789,63.380001068115234,67.7300033569336,45.40010452270508,104360,Greaves Cotton Limited
2006-12-29,70.0,70.0,66.37000274658203,68.05999755859375,45.62129592895508,127740,Greaves Cotton Limited
2007-01-02,70.0,70.0,66.19999694824219,66.81999969482422,44.79011154174805,46190,Greaves Cotton Limited
2007-01-03,68.80000305175781,68.80000305175781,65.19999694824219,67.22000122070312,45.0582389831543,1348365,Greaves Cotton Limited
2007-01-04,69.19000244140625,69.19000244140625,67.0999984741211,68.0,45.5810775756836,628065,Greaves Cotton Limited
2007-01-05,64.05000305175781,69.0,64.05000305175781,68.5,45.91623306274414,142905,Greaves Cotton Limited
2007-01-08,64.54000091552734,69.58000183105469,64.54000091552734,68.0,45.5810775756836,78160,Greaves Cotton Limited
2007-01-09,67.0999984741211,68.5999984741211,67.0999984741211,67.8499984741211,45.48052597045898,67770,Greaves Cotton Limited
2007-01-10,70.0,70.0,67.0,67.98999786376953,45.57438278198242,80930,Greaves Cotton Limited
2007-01-11,69.5999984741211,69.5999984741211,68.0,68.0199966430664,45.59447479248047,38080,Greaves Cotton Limited
2007-01-12,68.80000305175781,69.5,68.0,68.19999694824219,45.715126037597656,68520,Greaves Cotton Limited
2007-01-15,69.5999984741211,69.5999984741211,68.0,68.36000061035156,45.822383880615234,36535,Greaves Cotton Limited
2007-01-16,69.0,70.36000061035156,68.0,69.75,46.75413513183594,225900,Greaves Cotton Limited
2007-01-17,70.4000015258789,71.5999984741211,69.04000091552734,70.93000030517578,47.54508972167969,137730,Greaves Cotton Limited
2007-01-18,71.95999908447266,71.95999908447266,70.0,70.4800033569336,47.24345016479492,87205,Greaves Cotton Limited
2007-01-19,69.02999877929688,71.19000244140625,68.5,69.47000122070312,46.56644058227539,60695,Greaves Cotton Limited
2007-01-22,70.75,70.75,68.0,68.04000091552734,45.607887268066406,53815,Greaves Cotton Limited
2007-01-23,66.8499984741211,68.55000305175781,66.80000305175781,68.05000305175781,45.61458969116211,103270,Greaves Cotton Limited
2007-01-24,69.0,69.0,67.01000213623047,67.44000244140625,45.20570373535156,32180,Greaves Cotton Limited
2007-01-25,68.9800033569336,68.9800033569336,67.0999984741211,67.36000061035156,45.15209197998047,50745,Greaves Cotton Limited
2007-01-29,68.19000244140625,68.4000015258789,67.62000274658203,68.02999877929688,45.60117721557617,93120,Greaves Cotton Limited
2007-01-31,68.98999786376953,69.0,67.31999969482422,68.04000091552734,45.607887268066406,57590,Greaves Cotton Limited
2007-02-01,69.98999786376953,69.98999786376953,68.0,68.47000122070312,45.896114349365234,50240,Greaves Cotton Limited
2007-02-02,70.0,75.72000122070312,69.0,73.95999908447266,49.57612609863281,588295,Greaves Cotton Limited
2007-02-05,75.80000305175781,78.0,74.19999694824219,74.44000244140625,49.89787292480469,498515,Greaves Cotton Limited
2007-02-06,74.5999984741211,75.12000274658203,71.4000015258789,72.08999633789062,48.32264709472656,169770,Greaves Cotton Limited
2007-02-07,75.4000015258789,75.4000015258789,71.01000213623047,72.23999786376953,48.42319488525391,278020,Greaves Cotton Limited
2007-02-08,74.0,74.0,72.4000015258789,72.69999694824219,49.002872467041016,72855,Greaves Cotton Limited
2007-02-09,76.0,76.0,70.63999938964844,71.19999694824219,47.99180603027344,67000,Greaves Cotton Limited
2007-02-12,71.5999984741211,72.12000274658203,66.27999877929688,67.69999694824219,45.63264846801758,95905,Greaves Cotton Limited
2007-02-13,70.0,70.0,64.20999908447266,67.19000244140625,45.288909912109375,108895,Greaves Cotton Limited
2007-02-14,67.19999694824219,67.4000015258789,65.0199966430664,66.61000061035156,44.8979606628418,122775,Greaves Cotton Limited
2007-02-15,70.0,70.0,67.19999694824219,68.27999877929688,46.02359771728516,298030,Greaves Cotton Limited
2007-02-19,69.80000305175781,69.80000305175781,66.83000183105469,67.22000122070312,45.30913543701172,48500,Greaves Cotton Limited
2007-02-20,69.19999694824219,69.19999694824219,65.19999694824219,65.7300033569336,44.30479049682617,36490,Greaves Cotton Limited
2007-02-21,66.19999694824219,68.3499984741211,65.05000305175781,67.83999633789062,45.72703170776367,40655,Greaves Cotton Limited
2007-02-22,69.5,69.5,65.62000274658203,66.25,44.65529251098633,27955,Greaves Cotton Limited
2007-02-23,69.0,69.0,63.59999847412109,64.55999755859375,43.516151428222656,39850,Greaves Cotton Limited
2007-02-26,63.79999923706055,65.4000015258789,63.0,64.2699966430664,43.3206787109375,55225,Greaves Cotton Limited
2007-02-27,68.80000305175781,68.80000305175781,62.0,62.52000045776367,42.14112091064453,191500,Greaves Cotton Limited
2007-02-28,65.9800033569336,65.9800033569336,59.0,62.290000915527344,41.986083984375,53235,Greaves Cotton Limited
2007-03-01,66.5999984741211,66.5999984741211,60.650001525878906,61.40999984741211,41.39292144775391,47175,Greaves Cotton Limited
2007-03-02,60.20000076293945,63.38999938964844,60.20000076293945,61.36000061035156,41.35923767089844,86825,Greaves Cotton Limited
2007-03-05,56.20000076293945,62.79999923706055,55.79999923706055,61.04999923706055,41.15027618408203,107810,Greaves Cotton Limited
2007-03-06,62.77999877929688,62.77999877929688,56.79999923706055,60.47999954223633,40.76607131958008,89110,Greaves Cotton Limited
2007-03-07,60.20000076293945,61.0,58.20000076293945,60.0099983215332,40.44927215576172,42665,Greaves Cotton Limited
2007-03-08,59.400001525878906,63.59999847412109,58.400001525878906,61.2400016784668,41.27833938598633,257485,Greaves Cotton Limited
2007-03-09,61.45000076293945,63.0,59.79999923706055,60.869998931884766,41.02894973754883,58595,Greaves Cotton Limited
2007-03-12,59.0,61.97999954223633,59.0,60.75,40.94805908203125,156495,Greaves Cotton Limited
2007-03-13,56.04999923706055,64.0,56.04999923706055,61.2400016784668,41.27833938598633,59915,Greaves Cotton Limited
2007-03-14,58.0,60.97999954223633,58.0,60.2599983215332,40.61778259277344,72700,Greaves Cotton Limited
2007-03-15,61.25,63.77999877929688,60.59999847412109,61.2599983215332,41.29182052612305,659105,Greaves Cotton Limited
2007-03-16,60.310001373291016,62.72999954223633,60.310001373291016,61.709999084472656,41.59516143798828,37855,Greaves Cotton Limited
2007-03-19,62.0,63.0,61.20000076293945,61.790000915527344,41.64906692504883,166410,Greaves Cotton Limited
2007-03-20,62.02000045776367,66.0,62.02000045776367,65.0999984741211,43.880130767822266,340505,Greaves Cotton Limited
2007-03-21,65.19999694824219,66.56999969482422,62.0,65.33000183105469,44.307411193847656,91285,Greaves Cotton Limited
2007-03-22,66.0999984741211,67.73999786376953,63.68999862670898,67.06999969482422,45.48750305175781,151710,Greaves Cotton Limited
2007-03-23,66.98999786376953,66.98999786376953,65.0,65.77999877929688,44.61261749267578,44910,Greaves Cotton Limited
2007-03-26,61.20000076293945,66.0,61.20000076293945,64.62000274658203,43.82589721679688,57900,Greaves Cotton Limited
2007-03-28,61.400001525878906,65.77999877929688,61.400001525878906,62.88999938964844,42.65258026123047,56740,Greaves Cotton Limited
2007-03-29,60.0,64.9000015258789,60.0,63.540000915527344,43.09342193603516,58785,Greaves Cotton Limited
2007-03-30,68.19999694824219,68.19999694824219,62.61000061035156,63.16999816894531,42.84249114990234,32780,Greaves Cotton Limited
2007-04-02,70.0,70.0,61.41999816894531,62.209999084472656,42.19140625,13550,Greaves Cotton Limited
2007-04-03,63.09999847412109,63.70000076293945,61.810001373291016,62.290000915527344,42.24565887451172,120075,Greaves Cotton Limited
2007-04-04,63.400001525878906,64.05999755859375,61.79999923706055,61.84999847412109,41.94725036621094,245205,Greaves Cotton Limited
2007-04-05,63.900001525878906,63.900001525878906,61.0,61.41999816894531,41.65562438964844,149820,Greaves Cotton Limited
2007-04-09,63.59999847412109,63.59999847412109,61.84999847412109,62.77999877929688,42.57798767089844,272785,Greaves Cotton Limited
2007-04-10,62.630001068115234,63.0,61.79999923706055,62.15999984741211,42.157493591308594,31410,Greaves Cotton Limited
2007-04-11,62.20000076293945,63.29999923706055,62.20000076293945,63.0099983215332,42.73396682739258,66400,Greaves Cotton Limited
2007-04-12,62.97999954223633,64.5999984741211,62.97999954223633,63.38999938964844,42.99168395996094,25090,Greaves Cotton Limited
2007-04-13,63.220001220703125,66.0,61.20000076293945,65.38999938964844,44.34811019897461,68070,Greaves Cotton Limited
2007-04-16,67.4000015258789,67.4000015258789,66.0,66.97000122070312,45.419681549072266,31740,Greaves Cotton Limited
2007-04-17,66.80000305175781,67.58000183105469,65.69999694824219,66.94000244140625,45.39932632446289,24365,Greaves Cotton Limited
2007-04-18,67.0,69.0,64.5999984741211,65.47000122070312,44.40237045288086,106245,Greaves Cotton Limited
2007-04-19,65.5999984741211,66.58000183105469,64.16000366210938,65.06999969482422,44.13108444213867,249860,Greaves Cotton Limited
2007-04-20,67.0,69.0999984741211,63.34000015258789,68.80000305175781,46.66080474853516,192535,Greaves Cotton Limited
2007-04-23,70.33999633789062,71.5999984741211,69.01000213623047,69.55999755859375,47.17625045776367,144105,Greaves Cotton Limited
2007-04-24,70.5999984741211,70.5999984741211,68.51000213623047,69.19000244140625,46.92530059814453,46295,Greaves Cotton Limited
2007-04-25,70.0,70.0,66.0199966430664,66.55999755859375,45.14160919189453,79135,Greaves Cotton Limited
2007-04-26,66.4000015258789,68.30000305175781,64.5999984741211,65.30999755859375,44.29385757446289,61670,Greaves Cotton Limited
2007-04-27,66.5999984741211,66.5999984741211,64.68000030517578,65.12999725341797,44.17177581787109,16810,Greaves Cotton Limited
2007-04-30,63.97999954223633,65.0,63.59000015258789,63.81999969482422,43.28333282470703,61985,Greaves Cotton Limited
2007-05-03,66.94000244140625,67.0,64.4000015258789,65.44999694824219,44.388797760009766,115995,Greaves Cotton Limited
2007-05-04,66.4000015258789,66.80000305175781,63.79999923706055,64.29000091552734,43.602088928222656,98555,Greaves Cotton Limited
2007-05-07,66.38999938964844,66.38999938964844,63.060001373291016,64.0199966430664,43.4189682006836,50725,Greaves Cotton Limited
2007-05-08,63.59999847412109,64.54000091552734,63.04999923706055,63.83000183105469,43.29010772705078,121390,Greaves Cotton Limited
2007-05-09,63.02000045776367,63.720001220703125,62.790000915527344,62.970001220703125,42.70684814453125,27710,Greaves Cotton Limited
2007-05-10,64.58000183105469,64.58000183105469,62.41999816894531,63.09000015258789,42.788230895996094,83995,Greaves Cotton Limited
2007-05-11,61.84000015258789,63.59999847412109,61.84000015258789,62.459999084472656,42.3609504699707,47020,Greaves Cotton Limited
2007-05-14,61.59999847412109,64.69999694824219,61.02000045776367,63.369998931884766,42.978126525878906,182525,Greaves Cotton Limited
2007-05-15,63.59999847412109,64.19999694824219,63.0,63.2400016784668,42.88995742797852,12795,Greaves Cotton Limited
2007-05-16,63.95000076293945,64.4000015258789,63.060001373291016,63.709999084472656,43.20872497558594,603225,Greaves Cotton Limited
2007-05-17,64.4000015258789,64.9000015258789,63.790000915527344,64.02999877929688,43.425743103027344,793320,Greaves Cotton Limited
2007-05-18,63.720001220703125,64.87999725341797,63.720001220703125,64.0199966430664,43.4189682006836,23940,Greaves Cotton Limited
2007-05-21,64.04000091552734,64.80000305175781,63.2400016784668,63.7400016784668,43.22906494140625,397890,Greaves Cotton Limited
2007-05-22,63.2599983215332,63.84999847412109,62.79999923706055,63.0099983215332,42.73396682739258,138300,Greaves Cotton Limited
2007-05-23,63.81999969482422,63.900001525878906,61.220001220703125,61.70000076293945,41.84552001953125,112225,Greaves Cotton Limited
2007-05-24,62.02000045776367,63.0,61.59999847412109,62.0,42.04898834228516,118320,Greaves Cotton Limited
2007-05-25,62.0,63.20000076293945,61.70000076293945,62.59000015258789,42.44913101196289,23410,Greaves Cotton Limited
2007-05-28,62.20000076293945,63.619998931884766,62.20000076293945,62.959999084472656,42.70006561279297,51755,Greaves Cotton Limited
2007-05-29,61.400001525878906,63.79999923706055,61.220001220703125,63.7400016784668,43.22906494140625,382770,Greaves Cotton Limited
2007-05-30,64.80000305175781,65.4000015258789,61.400001525878906,61.66999816894531,41.82516860961914,88690,Greaves Cotton Limited
2007-05-31,63.29999923706055,64.18000030517578,62.09999847412109,63.93000030517578,43.35791778564453,829170,Greaves Cotton Limited
2007-06-01,64.58000183105469,65.0,63.86000061035156,64.16999816894531,43.520694732666016,122675,Greaves Cotton Limited
2007-06-04,64.5,70.4000015258789,64.5,66.44999694824219,45.06700897216797,807340,Greaves Cotton Limited
2007-06-05,66.5999984741211,66.5999984741211,64.0,64.44000244140625,43.70381546020508,97545,Greaves Cotton Limited
2007-06-06,64.5,64.95999908447266,62.84999847412109,63.09999847412109,42.79500961303711,33270,Greaves Cotton Limited
2007-06-07,62.810001373291016,64.37999725341797,62.43000030517578,63.650001525878906,43.16802597045898,68965,Greaves Cotton Limited
2007-06-08,62.040000915527344,63.59999847412109,62.0,62.88999938964844,42.65258026123047,45835,Greaves Cotton Limited
2007-06-11,63.0,64.19999694824219,61.220001220703125,61.83000183105469,41.93368911743164,42260,Greaves Cotton Limited
2007-06-12,62.400001525878906,62.97999954223633,61.45000076293945,61.77000045776367,41.89300155639648,118030,Greaves Cotton Limited
2007-06-13,62.400001525878906,62.400001525878906,61.619998931884766,61.84000015258789,41.94046401977539,15425,Greaves Cotton Limited
2007-06-14,63.0,63.2599983215332,61.720001220703125,62.2400016784668,42.21175384521485,47405,Greaves Cotton Limited
2007-06-15,63.20000076293945,68.0,63.09999847412109,65.05999755859375,44.124298095703125,165155,Greaves Cotton Limited
2007-06-18,62.400001525878906,66.20999908447266,62.400001525878906,65.19999694824219,44.21925735473633,91920,Greaves Cotton Limited
2007-06-19,65.5999984741211,68.4000015258789,65.05999755859375,66.27999877929688,44.95171737670898,250135,Greaves Cotton Limited
2007-06-20,67.33000183105469,68.0,65.70999908447266,66.41000366210938,45.03989791870117,77320,Greaves Cotton Limited
2007-06-21,66.45999908447266,68.80000305175781,66.2300033569336,66.5999984741211,45.16875076293945,170420,Greaves Cotton Limited
2007-06-22,66.5,68.66999816894531,66.0,67.54000091552734,45.80626678466797,131590,Greaves Cotton Limited
2007-06-25,68.80000305175781,70.4000015258789,66.80999755859375,67.58999633789062,45.84017562866211,327285,Greaves Cotton Limited
2007-06-26,68.5,68.75,66.62000274658203,67.16999816894531,45.55532836914063,51040,Greaves Cotton Limited
2007-06-27,67.0,67.19999694824219,65.80000305175781,66.05000305175781,44.79573059082031,70900,Greaves Cotton Limited
2007-06-28,66.05000305175781,67.0,65.5999984741211,66.44000244140625,45.06022262573242,95400,Greaves Cotton Limited
2007-06-29,67.16000366210938,67.80000305175781,66.4000015258789,67.37000274658203,45.69096374511719,159800,Greaves Cotton Limited
2007-07-02,67.4000015258789,67.4000015258789,65.0,65.47000122070312,44.40237045288086,68640,Greaves Cotton Limited
2007-07-03,67.19999694824219,69.19999694824219,66.20999908447266,66.76000213623047,45.27724838256836,526590,Greaves Cotton Limited
2007-07-04,66.0,67.4000015258789,64.91000366210938,65.19000244140625,44.21247863769531,105650,Greaves Cotton Limited
2007-07-05,65.06999969482422,66.80000305175781,65.0,66.25,44.93136978149414,234270,Greaves Cotton Limited
2007-07-06,66.30000305175781,66.37999725341797,65.0,65.22000122070312,44.23282623291016,79385,Greaves Cotton Limited
2007-07-09,65.30000305175781,67.4000015258789,65.30000305175781,67.22000122070312,45.58925247192383,54180,Greaves Cotton Limited
2007-07-10,67.19999694824219,69.5999984741211,67.01000213623047,68.62999725341797,46.54550552368164,326475,Greaves Cotton Limited
2007-07-11,68.22000122070312,72.69999694824219,67.30000305175781,71.80000305175781,48.69544982910156,235075,Greaves Cotton Limited
2007-07-12,72.0,75.5999984741211,72.0,73.12999725341797,49.59745407104492,302415,Greaves Cotton Limited
2007-07-13,71.06999969482422,74.98999786376953,70.0199966430664,70.75,47.98331832885742,78015,Greaves Cotton Limited
2007-07-16,73.0,74.0,72.0999984741211,72.87999725341797,49.42790222167969,504265,Greaves Cotton Limited
2007-07-17,74.4000015258789,74.5999984741211,72.80000305175781,72.8499984741211,49.40755462646485,86680,Greaves Cotton Limited
2007-07-18,72.80000305175781,72.80000305175781,70.41999816894531,71.0,48.15286636352539,29895,Greaves Cotton Limited
2007-07-19,73.0,73.16000366210938,71.5999984741211,72.23999786376953,48.99384689331055,69615,Greaves Cotton Limited
2007-07-20,73.37999725341797,75.9000015258789,71.7699966430664,74.79000091552734,50.72329330444336,298620,Greaves Cotton Limited
2007-07-23,75.0,75.80000305175781,72.5999984741211,72.91000366210938,49.44824981689453,96710,Greaves Cotton Limited
2007-07-24,73.80000305175781,74.88999938964844,70.0,70.48999786376953,47.80698013305664,76150,Greaves Cotton Limited
2007-07-25,69.23999786376953,69.5999984741211,67.4800033569336,68.37999725341797,46.37594604492188,74000,Greaves Cotton Limited
2007-07-26,67.61000061035156,72.0,67.61000061035156,68.58000183105469,46.5116081237793,64805,Greaves Cotton Limited
2007-07-27,67.19999694824219,69.4000015258789,67.0,68.43000030517578,46.40986251831055,109930,Greaves Cotton Limited
2007-07-30,67.58000183105469,68.0,66.41000366210938,66.80000305175781,45.30439376831055,47635,Greaves Cotton Limited
2007-07-31,70.0,73.18000030517578,69.98999786376953,72.3499984741211,49.06844711303711,288560,Greaves Cotton Limited
2007-08-01,73.0,73.79000091552734,69.66999816894531,71.4000015258789,48.42414855957031,289850,Greaves Cotton Limited
2007-08-02,74.0,77.94999694824219,71.80999755859375,72.37000274658203,49.08203506469727,86650,Greaves Cotton Limited
2007-08-03,72.4000015258789,74.5,72.4000015258789,74.4000015258789,50.458770751953125,106600,Greaves Cotton Limited
2007-08-06,71.80000305175781,76.0,71.05999755859375,75.26000213623047,51.04203414916992,87180,Greaves Cotton Limited
2007-08-07,75.91999816894531,78.79000091552734,74.02999877929688,74.41000366210938,50.46556091308594,242915,Greaves Cotton Limited
2007-08-08,74.22000122070312,75.0199966430664,69.41000366210938,70.87000274658203,48.064697265625,488295,Greaves Cotton Limited
2007-08-09,71.55999755859375,72.79000091552734,67.5999984741211,67.77999877929688,45.96902084350586,664195,Greaves Cotton Limited
2007-08-10,65.69999694824219,67.4000015258789,63.41999816894531,66.37999725341797,45.01953887939453,153240,Greaves Cotton Limited
2007-08-13,67.58999633789062,68.0,64.4000015258789,65.48999786376953,44.41593551635742,618930,Greaves Cotton Limited
2007-08-14,65.5999984741211,65.70999908447266,64.19999694824219,64.44999694824219,43.710594177246094,132675,Greaves Cotton Limited
2007-08-16,62.400001525878906,64.4000015258789,55.41999816894531,60.66999816894531,41.14696502685547,502885,Greaves Cotton Limited
2007-08-17,61.20000076293945,62.0,56.84999847412109,58.5,39.67525863647461,551550,Greaves Cotton Limited
2007-08-20,61.400001525878906,62.79999923706055,60.59999847412109,62.11000061035156,42.12358474731445,61890,Greaves Cotton Limited
2007-08-21,62.400001525878906,62.790000915527344,59.0,59.130001068115234,40.102516174316406,90145,Greaves Cotton Limited
