Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-11-05,6.699999809265137,6.699999809265137,6.199999809265137,6.5,5.716121673583984,1420,BLB Limited
2004-11-08,6.599999904632568,6.599999904632568,5.949999809265137,5.949999809265137,5.232449531555176,925,BLB Limited
2004-11-09,6.0,6.050000190734863,6.0,6.050000190734863,5.320389747619629,2050,BLB Limited
2004-11-10,6.25,6.25,5.75,5.800000190734863,5.100539207458496,710,BLB Limited
2004-11-11,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.92465877532959,144,BLB Limited
2004-11-12,5.550000190734863,6.099999904632568,5.550000190734863,6.099999904632568,5.364359855651856,262,BLB Limited
2004-11-15,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.364359855651856,0,BLB Limited
2004-11-16,6.400000095367432,6.400000095367432,5.650000095367432,5.650000095367432,4.968628406524658,504,BLB Limited
2004-11-17,5.699999809265137,6.199999809265137,5.699999809265137,6.199999809265137,5.452300071716309,1002,BLB Limited
2004-11-18,6.25,6.800000190734863,6.099999904632568,6.099999904632568,5.364359855651856,6549,BLB Limited
2004-11-19,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.364359855651856,0,BLB Limited
2004-11-22,6.75,6.900000095367432,6.599999904632568,6.900000095367432,6.067883491516113,9063,BLB Limited
2004-11-23,6.949999809265137,7.25,6.75,7.25,6.375674247741699,2002,BLB Limited
2004-11-24,7.099999904632568,7.400000095367432,7.050000190734863,7.349999904632568,6.463614463806152,3005,BLB Limited
2004-11-25,7.300000190734863,7.300000190734863,7.0,7.0,6.15582275390625,1288,BLB Limited
2004-11-26,7.0,7.0,7.0,7.0,6.15582275390625,0,BLB Limited
2004-11-29,7.0,7.0,7.0,7.0,6.15582275390625,600,BLB Limited
2004-11-30,7.150000095367432,7.349999904632568,7.099999904632568,7.199999809265137,6.3317036628723145,4043,BLB Limited
2004-12-01,7.300000190734863,7.5,7.199999809265137,7.449999809265137,6.551554203033447,5599,BLB Limited
2004-12-02,7.099999904632568,7.849999904632568,7.099999904632568,7.550000190734863,6.639494895935059,4672,BLB Limited
2004-12-03,7.800000190734863,7.800000190734863,7.199999809265137,7.599999904632568,6.683465003967285,1450,BLB Limited
2004-12-06,8.0,8.0,8.0,8.0,7.035226345062256,4300,BLB Limited
2004-12-07,8.0,8.149999618530273,7.75,7.900000095367432,6.9472856521606445,1802,BLB Limited
2004-12-08,7.5,8.0,7.5,8.0,7.035226345062256,504,BLB Limited
2004-12-09,8.0,8.0,7.599999904632568,8.0,7.035226345062256,585,BLB Limited
2004-12-10,7.75,8.0,7.5,7.650000095367432,6.727435111999512,3207,BLB Limited
2004-12-13,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,6.727435111999512,0,BLB Limited
2004-12-14,8.0,8.199999809265137,8.0,8.100000381469727,7.123166561126709,4500,BLB Limited
2004-12-15,8.050000190734863,8.5,8.0,8.050000190734863,7.079196453094482,2361,BLB Limited
2004-12-16,8.050000190734863,8.050000190734863,7.900000095367432,7.900000095367432,6.9472856521606445,3160,BLB Limited
2004-12-17,7.949999809265137,8.0,7.849999904632568,7.849999904632568,6.903315544128418,4300,BLB Limited
2004-12-20,7.550000190734863,8.0,7.550000190734863,8.0,7.035226345062256,310,BLB Limited
2004-12-21,8.0,8.0,7.900000095367432,8.0,7.035226345062256,1350,BLB Limited
2004-12-22,8.0,8.0,7.550000190734863,7.599999904632568,6.683465003967285,1640,BLB Limited
2004-12-23,7.599999904632568,8.25,7.599999904632568,7.650000095367432,6.727435111999512,502,BLB Limited
2004-12-24,7.050000190734863,7.5,7.050000190734863,7.300000190734863,6.419644832611084,11980,BLB Limited
2004-12-27,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,6.287733554840088,10700,BLB Limited
2004-12-28,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.287733554840088,0,BLB Limited
2004-12-29,7.25,7.949999809265137,7.25,7.550000190734863,6.639494895935059,11568,BLB Limited
2004-12-30,8.149999618530273,8.350000381469727,7.349999904632568,8.199999809265137,7.211106300354004,39793,BLB Limited
2004-12-31,8.449999809265137,9.050000190734863,8.399999618530273,9.050000190734863,7.95859956741333,32428,BLB Limited
2005-01-03,9.5,9.5,9.350000381469728,9.5,8.354331970214844,13802,BLB Limited
2005-01-04,9.850000381469728,10.0,9.850000381469728,10.0,8.794032096862793,14868,BLB Limited
2005-01-05,10.5,10.5,9.5,9.5,8.354331970214844,27292,BLB Limited
2005-01-06,9.5,9.5,9.050000190734863,9.350000381469728,8.222420692443848,9650,BLB Limited
2005-01-07,9.449999809265137,9.75,8.899999618530273,9.5,8.354331970214844,8272,BLB Limited
2005-01-10,9.850000381469728,10.0,9.699999809265137,9.699999809265137,8.530211448669434,10489,BLB Limited
2005-01-11,9.399999618530272,9.899999618530272,9.25,9.5,8.354331970214844,8719,BLB Limited
2005-01-12,9.300000190734863,9.75,9.199999809265137,9.199999809265137,8.090509414672852,2032,BLB Limited
2005-01-13,9.0,9.0,8.75,8.75,7.6947784423828125,2895,BLB Limited
2005-01-14,8.399999618530273,9.199999809265137,8.399999618530273,8.699999809265137,7.650807380676269,903,BLB Limited
2005-01-17,8.399999618530273,8.699999809265137,8.300000190734863,8.300000190734863,7.299046993255615,3900,BLB Limited
2005-01-18,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.650807380676269,20,BLB Limited
2005-01-19,8.5,8.5,8.5,8.5,7.4749274253845215,2,BLB Limited
2005-01-20,8.300000190734863,8.300000190734863,8.100000381469727,8.100000381469727,7.123166561126709,1200,BLB Limited
2005-01-24,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.123166561126709,0,BLB Limited
2005-01-25,8.0,8.0,7.650000095367432,7.949999809265137,6.991255760192871,550,BLB Limited
2005-01-27,7.599999904632568,7.900000095367432,7.550000190734863,7.550000190734863,6.639494895935059,1127,BLB Limited
2005-01-28,7.900000095367432,7.949999809265137,7.25,7.949999809265137,6.991255760192871,3718,BLB Limited
2005-01-31,8.350000381469727,8.350000381469727,8.0,8.300000190734863,7.299046993255615,505,BLB Limited
2005-02-01,8.5,8.5,7.900000095367432,8.050000190734863,7.079196453094482,716,BLB Limited
2005-02-02,8.0,8.449999809265137,8.0,8.0,7.035226345062256,4006,BLB Limited
2005-02-03,8.399999618530273,8.399999618530273,7.599999904632568,8.350000381469727,7.343017578125,7094,BLB Limited
2005-02-04,8.5,8.5,7.949999809265137,8.399999618530273,7.386986255645752,1572,BLB Limited
2005-02-07,8.0,8.5,8.0,8.25,7.255076885223389,1899,BLB Limited
2005-02-08,8.5,8.699999809265137,7.849999904632568,8.149999618530273,7.167135715484619,30721,BLB Limited
2005-02-09,8.5,8.600000381469727,8.100000381469727,8.600000381469727,7.562867641448975,12677,BLB Limited
2005-02-10,8.850000381469727,9.5,7.75,8.75,7.6947784423828125,40983,BLB Limited
2005-02-11,8.949999809265137,9.199999809265137,8.600000381469727,8.649999618530273,7.606837272644043,7042,BLB Limited
2005-02-14,8.949999809265137,8.949999809265137,8.149999618530273,8.149999618530273,7.167135715484619,4025,BLB Limited
2005-02-15,8.449999809265137,8.449999809265137,7.800000190734863,8.350000381469727,7.343017578125,6657,BLB Limited
2005-02-16,8.449999809265137,8.75,7.599999904632568,7.75,6.815375804901123,8922,BLB Limited
2005-02-17,7.949999809265137,8.0,7.5,7.849999904632568,6.903315544128418,1368,BLB Limited
2005-02-18,8.149999618530273,8.25,7.400000095367432,7.449999809265137,6.551554203033447,4037,BLB Limited
2005-02-21,8.0,8.149999618530273,7.349999904632568,7.650000095367432,6.727435111999512,2222,BLB Limited
2005-02-22,7.25,8.199999809265137,7.25,8.0,7.035226345062256,536,BLB Limited
2005-02-23,8.0,8.0,7.699999809265137,7.949999809265137,6.991255760192871,646,BLB Limited
2005-02-24,7.550000190734863,7.75,7.550000190734863,7.699999809265137,6.771405220031738,442,BLB Limited
2005-02-25,7.699999809265137,7.900000095367432,7.5,7.900000095367432,6.9472856521606445,4298,BLB Limited
2005-02-28,7.599999904632568,8.100000381469727,7.599999904632568,7.800000190734863,6.85934591293335,1115,BLB Limited
2005-03-01,7.5,7.5,7.349999904632568,7.349999904632568,6.463614463806152,2595,BLB Limited
2005-03-02,7.599999904632568,7.900000095367432,7.5,7.599999904632568,6.683465003967285,2979,BLB Limited
2005-03-03,7.650000095367432,7.650000095367432,7.400000095367432,7.400000095367432,6.507584571838379,2321,BLB Limited
2005-03-04,8.050000190734863,8.050000190734863,7.300000190734863,7.599999904632568,6.683465003967285,1180,BLB Limited
2005-03-07,8.050000190734863,8.050000190734863,7.5,7.900000095367432,6.9472856521606445,2061,BLB Limited
2005-03-08,7.900000095367432,7.900000095367432,7.550000190734863,7.849999904632568,6.903315544128418,1704,BLB Limited
2005-03-09,7.400000095367432,7.800000190734863,7.400000095367432,7.650000095367432,6.727435111999512,1089,BLB Limited
2005-03-10,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,6.727435111999512,0,BLB Limited
2005-03-11,7.699999809265137,7.849999904632568,7.150000095367432,7.75,6.815375804901123,1692,BLB Limited
2005-03-14,7.300000190734863,7.800000190734863,7.199999809265137,7.699999809265137,6.771405220031738,2332,BLB Limited
2005-03-15,7.5,7.5,7.150000095367432,7.150000095367432,6.287733554840088,631,BLB Limited
2005-03-16,7.0,7.75,7.0,7.099999904632568,6.243762969970703,1851,BLB Limited
2005-03-17,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.243762969970703,0,BLB Limited
2005-03-18,7.650000095367432,7.650000095367432,6.699999809265137,6.699999809265137,5.892002105712891,6980,BLB Limited
2005-03-21,7.349999904632568,7.400000095367432,6.550000190734863,7.050000190734863,6.199792861938477,5670,BLB Limited
2005-03-22,7.449999809265137,7.449999809265137,6.599999904632568,6.599999904632568,5.804061412811279,3131,BLB Limited
2005-03-23,6.5,6.800000190734863,6.25,6.449999809265137,5.672150611877441,1450,BLB Limited
2005-03-24,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,5.364359855651856,1000,BLB Limited
2005-03-28,5.650000095367432,6.550000190734863,5.650000095367432,5.849999904632568,5.144509792327881,277,BLB Limited
2005-03-29,6.0,6.0,5.300000190734863,5.699999809265137,5.012598991394043,15249,BLB Limited
2005-03-30,6.300000190734863,6.300000190734863,5.150000095367432,5.900000095367432,5.188479423522949,2739,BLB Limited
2005-03-31,6.5,6.5,6.5,6.5,5.716121673583984,300,BLB Limited
2005-04-01,7.0,7.050000190734863,6.150000095367432,7.0,6.15582275390625,80,BLB Limited
2005-04-04,7.0,7.0,7.0,7.0,6.15582275390625,0,BLB Limited
2005-04-05,7.25,7.25,7.0,7.0,6.15582275390625,2,BLB Limited
2005-04-06,7.25,7.25,6.650000095367432,6.75,5.935972213745117,1880,BLB Limited
2005-04-07,6.550000190734863,6.75,6.449999809265137,6.449999809265137,5.672150611877441,103,BLB Limited
2005-04-08,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,5.672150611877441,0,BLB Limited
2005-04-11,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,5.672150611877441,0,BLB Limited
2005-04-12,6.25,6.849999904632568,6.25,6.849999904632568,6.02391242980957,4000,BLB Limited
2005-04-13,6.550000190734863,7.0,6.550000190734863,6.550000190734863,5.760091304779053,0,BLB Limited
2005-04-15,6.949999809265137,6.949999809265137,6.75,6.75,5.935972213745117,2160,BLB Limited
2005-04-18,6.5,6.5,6.449999809265137,6.449999809265137,5.672150611877441,2300,BLB Limited
2005-04-19,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,5.672150611877441,0,BLB Limited
2005-04-20,6.199999809265137,6.699999809265137,6.199999809265137,6.300000190734863,5.540241241455078,2300,BLB Limited
2005-04-21,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.540241241455078,0,BLB Limited
2005-04-22,6.5,6.599999904632568,6.5,6.599999904632568,5.804061412811279,125,BLB Limited
2005-04-25,6.849999904632568,6.849999904632568,6.300000190734863,6.300000190734863,5.540241241455078,1676,BLB Limited
2005-04-26,6.650000095367432,6.650000095367432,6.300000190734863,6.300000190734863,5.540241241455078,526,BLB Limited
2005-04-27,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.364359855651856,4,BLB Limited
2005-04-28,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,5.188479423522949,4670,BLB Limited
2005-04-29,5.699999809265137,5.900000095367432,5.650000095367432,5.900000095367432,5.188479423522949,500,BLB Limited
2005-05-02,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.188479423522949,0,BLB Limited
2005-05-03,5.699999809265137,6.150000095367432,5.650000095367432,6.150000095367432,5.40833044052124,1501,BLB Limited
2005-05-04,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,5.232449531555176,600,BLB Limited
2005-05-05,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.232449531555176,0,BLB Limited
2005-05-06,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.232449531555176,0,BLB Limited
2005-05-09,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.232449531555176,0,BLB Limited
2005-05-10,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.452300071716309,200,BLB Limited
2005-05-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.188479423522949,1000,BLB Limited
2005-05-12,5.650000095367432,6.150000095367432,5.650000095367432,6.150000095367432,5.40833044052124,2500,BLB Limited
2005-05-13,6.25,6.5,6.25,6.5,5.716121673583984,3300,BLB Limited
2005-05-16,6.849999904632568,6.849999904632568,6.75,6.849999904632568,6.02391242980957,5464,BLB Limited
2005-05-17,6.550000190734863,7.199999809265137,6.550000190734863,7.199999809265137,6.3317036628723145,6500,BLB Limited
2005-05-18,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.3317036628723145,0,BLB Limited
2005-05-19,7.25,7.650000095367432,7.199999809265137,7.5,6.595524787902832,4302,BLB Limited
2005-05-20,7.300000190734863,7.900000095367432,7.300000190734863,7.400000095367432,6.507584571838379,1825,BLB Limited
2005-05-23,7.75,7.75,7.25,7.25,6.375674247741699,969,BLB Limited
2005-05-24,7.25,7.5,7.099999904632568,7.099999904632568,6.243762969970703,3300,BLB Limited
2005-05-25,7.5,7.5,7.0,7.5,6.595524787902832,2600,BLB Limited
2005-05-26,7.900000095367432,7.900000095367432,7.5,7.599999904632568,6.683465003967285,3506,BLB Limited
2005-05-27,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.683465003967285,0,BLB Limited
2005-05-30,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,6.771405220031738,450,BLB Limited
2005-05-31,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6.639494895935059,1000,BLB Limited
2005-06-01,7.650000095367432,7.900000095367432,7.5,7.5,6.595524787902832,5300,BLB Limited
2005-06-02,7.650000095367432,7.75,7.300000190734863,7.300000190734863,6.419644832611084,2400,BLB Limited
2005-06-03,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.419644832611084,0,BLB Limited
2005-06-06,8.0,8.050000190734863,8.0,8.050000190734863,7.079196453094482,2306,BLB Limited
2005-06-07,8.399999618530273,8.399999618530273,7.650000095367432,7.650000095367432,6.727435111999512,204,BLB Limited
2005-06-08,8.050000190734863,8.050000190734863,7.550000190734863,7.550000190734863,6.639494895935059,5450,BLB Limited
2005-06-09,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.991255760192871,200,BLB Limited
2005-06-10,8.199999809265137,8.350000381469727,8.199999809265137,8.350000381469727,7.343017578125,5950,BLB Limited
2005-06-14,8.149999618530273,8.25,8.0,8.100000381469727,7.123166561126709,6104,BLB Limited
2005-06-15,8.5,8.5,7.949999809265137,7.949999809265137,6.991255760192871,611,BLB Limited
2005-06-16,8.300000190734863,8.350000381469727,7.550000190734863,7.550000190734863,6.639494895935059,2000,BLB Limited
2005-06-17,7.900000095367432,7.900000095367432,7.5,7.550000190734863,6.639494895935059,783,BLB Limited
2005-06-20,7.25,7.25,7.25,7.25,6.375674247741699,300,BLB Limited
2005-06-21,7.25,7.25,7.25,7.25,6.375674247741699,200,BLB Limited
2005-06-22,7.050000190734863,7.199999809265137,6.900000095367432,6.900000095367432,6.067883491516113,2306,BLB Limited
2005-06-23,6.849999904632568,7.25,6.849999904632568,7.25,6.375674247741699,2454,BLB Limited
2005-06-24,7.099999904632568,7.449999809265137,7.050000190734863,7.25,6.375674247741699,5000,BLB Limited
2005-06-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.419644832611084,194,BLB Limited
2005-06-28,7.5,7.699999809265137,7.099999904632568,7.5,6.595524787902832,3155,BLB Limited
2005-06-29,7.5,7.5,7.25,7.349999904632568,6.463614463806152,810,BLB Limited
2005-06-30,7.099999904632568,7.599999904632568,7.0,7.599999904632568,6.683465003967285,3201,BLB Limited
2005-07-01,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.683465003967285,0,BLB Limited
2005-07-04,7.300000190734863,7.599999904632568,7.199999809265137,7.400000095367432,6.507584571838379,1433,BLB Limited
2005-07-05,7.5,7.699999809265137,7.5,7.699999809265137,6.771405220031738,1400,BLB Limited
2005-07-06,8.0,8.100000381469727,7.699999809265137,7.900000095367432,6.9472856521606445,4350,BLB Limited
2005-07-07,8.300000190734863,8.300000190734863,8.25,8.300000190734863,7.299046993255615,5701,BLB Limited
2005-07-08,8.699999809265137,8.75,8.550000190734863,8.550000190734863,7.518897533416748,6616,BLB Limited
2005-07-11,8.949999809265137,9.0,8.5,9.0,7.914629459381103,7331,BLB Limited
2005-07-12,9.0,9.0,9.0,9.0,7.914629459381103,0,BLB Limited
2005-07-13,8.5,9.0,8.5,8.75,7.6947784423828125,2250,BLB Limited
2005-07-14,9.0,9.149999618530272,8.649999618530273,8.899999618530273,7.826687812805176,3406,BLB Limited
2005-07-15,8.5,8.5,8.5,8.5,7.4749274253845215,715,BLB Limited
2005-07-18,8.699999809265137,8.699999809265137,8.100000381469727,8.149999618530273,7.167135715484619,5600,BLB Limited
2005-07-19,7.849999904632568,8.300000190734863,7.849999904632568,8.300000190734863,7.299046993255615,4100,BLB Limited
2005-07-20,8.75,8.75,8.0,8.149999618530273,7.167135715484619,2841,BLB Limited
2005-07-21,7.75,8.550000190734863,7.75,8.399999618530273,7.386986255645752,16092,BLB Limited
2005-07-22,8.199999809265137,8.449999809265137,8.199999809265137,8.300000190734863,7.299046993255615,1709,BLB Limited
2005-07-25,8.0,8.699999809265137,7.949999809265137,8.149999618530273,7.167135715484619,2803,BLB Limited
2005-07-26,8.550000190734863,8.550000190734863,8.0,8.0,7.035226345062256,3500,BLB Limited
2005-07-27,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,6.903315544128418,500,BLB Limited
2005-07-28,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,6.903315544128418,0,BLB Limited
2005-07-29,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,6.903315544128418,0,BLB Limited
2005-08-01,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,6.903315544128418,0,BLB Limited
2005-08-02,8.25,8.25,8.0,8.050000190734863,7.079196453094482,1810,BLB Limited
2005-08-03,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.9472856521606445,50,BLB Limited
2005-08-04,7.900000095367432,8.25,7.900000095367432,8.25,7.255076885223389,1800,BLB Limited
2005-08-05,8.199999809265137,8.199999809265137,7.900000095367432,7.900000095367432,6.9472856521606445,500,BLB Limited
2005-08-08,7.75,8.149999618530273,7.599999904632568,8.149999618530273,7.167135715484619,1500,BLB Limited
2005-08-09,8.0,8.050000190734863,8.0,8.050000190734863,7.079196453094482,1000,BLB Limited
2005-08-10,8.649999618530273,8.649999618530273,7.900000095367432,8.5,7.4749274253845215,5400,BLB Limited
2005-08-11,8.800000190734863,9.350000381469728,8.800000190734863,9.350000381469728,8.222420692443848,12534,BLB Limited
2005-08-12,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9.057854652404783,7674,BLB Limited
2005-08-16,10.5,10.850000381469728,10.5,10.850000381469728,9.541525840759276,3251,BLB Limited
2005-08-17,11.25,11.399999618530272,11.25,11.399999618530272,10.025197982788086,5550,BLB Limited
2005-08-18,12.0,12.0,12.0,12.0,10.552839279174805,38991,BLB Limited
2005-08-19,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,11.080482482910156,23015,BLB Limited
2005-08-22,13.25,13.25,13.25,13.25,11.652094841003418,28676,BLB Limited
2005-08-23,13.25,13.25,13.25,13.25,11.652094841003418,0,BLB Limited
2005-08-24,14.649999618530272,14.649999618530272,14.0,14.649999618530272,12.883258819580078,83805,BLB Limited
2005-08-25,15.350000381469728,15.399999618530272,15.0,15.399999618530272,13.542810440063477,50563,BLB Limited
2005-08-26,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,14.246333122253418,25574,BLB Limited
2005-08-29,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,14.99382209777832,25740,BLB Limited
2005-08-30,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,15.741314888000488,111869,BLB Limited
2005-08-31,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,16.53278160095215,4187,BLB Limited
2005-09-01,19.75,19.75,19.75,19.75,17.368213653564453,30427,BLB Limited
2005-09-02,20.75,20.75,18.799999237060547,19.14999961853028,16.840572357177734,164434,BLB Limited
2005-09-05,19.799999237060547,19.850000381469727,18.200000762939453,18.450000762939453,16.224990844726562,26156,BLB Limited
2005-09-06,19.25,19.350000381469727,18.0,18.200000762939453,16.005138397216797,18300,BLB Limited
2005-09-08,17.600000381469727,18.0,17.299999237060547,17.350000381469727,15.257646560668944,31511,BLB Limited
2005-09-09,17.399999618530273,17.399999618530273,16.5,16.899999618530273,14.86191463470459,18910,BLB Limited
2005-09-12,16.899999618530273,17.299999237060547,16.5,16.75,14.730006217956545,23946,BLB Limited
2005-09-13,17.25,17.600000381469727,16.799999237060547,17.600000381469727,15.477497100830078,8631,BLB Limited
2005-09-14,18.5,18.5,18.5,18.5,16.268962860107422,5200,BLB Limited
2005-09-15,19.39999961853028,19.450000762939453,19.39999961853028,19.450000762939453,17.104393005371094,17436,BLB Limited
2005-09-16,20.450000762939453,20.450000762939453,19.5,19.850000381469727,17.45615577697754,70604,BLB Limited
2005-09-19,20.450000762939453,20.5,19.0,19.100000381469727,16.79660415649414,35202,BLB Limited
2005-09-20,18.75,19.0,18.200000762939453,18.299999237060547,16.09307861328125,10544,BLB Limited
2005-09-21,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,16.09307861328125,0,BLB Limited
2005-09-22,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,14.554121971130373,14102,BLB Limited
2005-09-23,15.75,16.0,15.75,15.949999809265137,14.026480674743652,9563,BLB Limited
2005-09-26,15.5,16.75,15.199999809265137,16.450000762939453,14.46618366241455,16389,BLB Limited
2005-09-27,16.299999237060547,17.299999237060547,16.299999237060547,17.200000762939453,15.12573528289795,22680,BLB Limited
2005-09-28,17.399999618530273,17.399999618530273,16.399999618530273,17.049999237060547,14.99382209777832,17600,BLB Limited
2005-09-29,16.299999237060547,16.299999237060547,16.200000762939453,16.200000762939453,14.246333122253418,3253,BLB Limited
2005-09-30,16.049999237060547,16.100000381469727,15.699999809265137,15.699999809265137,13.806631088256836,6753,BLB Limited
2005-10-03,15.350000381469728,15.600000381469728,15.350000381469728,15.350000381469728,13.498841285705566,5992,BLB Limited
2005-10-04,15.100000381469728,15.75,15.100000381469728,15.75,13.85060214996338,1900,BLB Limited
2005-10-05,15.0,15.5,15.0,15.5,13.630751609802246,800,BLB Limited
2005-10-06,14.800000190734863,15.0,14.800000190734863,14.800000190734863,13.015169143676758,1800,BLB Limited
2005-10-07,15.050000190734863,15.550000190734863,15.050000190734863,15.550000190734863,13.674720764160156,5960,BLB Limited
2005-10-10,16.299999237060547,16.299999237060547,15.25,15.5,13.630751609802246,5805,BLB Limited
2005-10-11,15.850000381469728,15.899999618530272,14.75,14.75,12.971199035644531,1275,BLB Limited
2005-10-13,14.199999809265137,14.25,14.199999809265137,14.25,12.531496047973633,2104,BLB Limited
2005-10-14,14.0,14.0,13.600000381469728,13.600000381469728,11.959884643554688,825,BLB Limited
2005-10-17,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.135766983032228,1,BLB Limited
2005-10-18,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,11.564152717590332,1400,BLB Limited
2005-10-19,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,11.564152717590332,0,BLB Limited
2005-10-20,12.5,12.5,12.5,12.5,10.992541313171388,25,BLB Limited
2005-10-21,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,10.464899063110352,11,BLB Limited
2005-10-24,11.899999618530272,11.899999618530272,11.300000190734863,11.300000190734863,9.937256813049316,201,BLB Limited
2005-10-25,10.75,10.75,10.75,10.75,9.453585624694824,800,BLB Limited
2005-10-26,10.75,11.0,10.25,10.350000381469728,9.101824760437012,1911,BLB Limited
2005-10-27,10.399999618530272,10.399999618530272,10.100000381469728,10.25,9.013882637023926,1500,BLB Limited
2005-10-28,10.0,10.0,9.800000190734863,9.949999809265137,8.750061988830566,3520,BLB Limited
2005-10-31,10.0,10.0,10.0,10.0,8.794032096862793,200,BLB Limited
2005-11-02,9.649999618530272,10.25,9.649999618530272,10.25,9.013882637023926,800,BLB Limited
2005-11-04,10.25,10.25,10.25,10.25,9.013882637023926,0,BLB Limited
2005-11-07,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,9.497554779052734,5300,BLB Limited
2005-11-08,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,9.761377334594728,100,BLB Limited
2005-11-09,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,10.24504852294922,400,BLB Limited
2005-11-10,12.0,12.0,12.0,12.0,10.552839279174805,1000,BLB Limited
2005-11-11,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,11.080482482910156,1500,BLB Limited
2005-11-14,13.25,13.25,13.25,13.25,11.652094841003418,500,BLB Limited
2005-11-16,13.949999809265137,13.949999809265137,13.899999618530272,13.949999809265137,12.267675399780272,2799,BLB Limited
2005-11-17,14.649999618530272,14.649999618530272,14.050000190734863,14.050000190734863,12.355616569519045,4541,BLB Limited
2005-11-18,14.050000190734863,14.050000190734863,13.350000381469728,13.800000190734863,12.135766983032228,1922,BLB Limited
2005-11-21,13.75,13.75,13.350000381469728,13.350000381469728,11.740034103393556,1050,BLB Limited
2005-11-22,13.149999618530272,13.75,13.149999618530272,13.350000381469728,11.740034103393556,1068,BLB Limited
2005-11-23,13.149999618530272,14.0,13.149999618530272,14.0,12.3116455078125,2147,BLB Limited
2005-11-24,14.699999809265137,14.699999809265137,14.600000381469728,14.699999809265137,12.927228927612305,2688,BLB Limited
2005-11-25,15.449999809265137,15.449999809265137,15.399999618530272,15.449999809265137,13.586780548095703,5550,BLB Limited
2005-11-28,14.75,15.0,14.699999809265137,14.699999809265137,12.927228927612305,1600,BLB Limited
2005-11-29,14.300000190734863,14.300000190734863,14.0,14.0,12.3116455078125,3602,BLB Limited
2005-11-30,13.5,14.350000381469728,13.300000190734863,14.199999809265137,12.487525939941406,2629,BLB Limited
2005-12-01,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,12.00385570526123,100,BLB Limited
2005-12-02,13.350000381469728,14.0,13.350000381469728,13.899999618530272,12.223706245422363,2336,BLB Limited
