Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-08-10,30.39999961853028,30.5,27.600000381469727,27.950000762939453,27.950000762939453,82207,Prajay Engineers Syndicate Limited
2009-08-11,27.100000381469727,28.64999961853028,26.950000762939453,27.64999961853028,27.64999961853028,45528,Prajay Engineers Syndicate Limited
2009-08-12,26.64999961853028,28.0,26.549999237060547,28.0,28.0,40142,Prajay Engineers Syndicate Limited
2009-08-13,27.850000381469727,28.850000381469727,27.549999237060547,28.850000381469727,28.850000381469727,55032,Prajay Engineers Syndicate Limited
2009-08-14,29.89999961853028,29.950000762939453,28.549999237060547,28.600000381469727,28.600000381469727,45546,Prajay Engineers Syndicate Limited
2009-08-17,28.5,28.5,27.700000762939453,27.700000762939453,27.700000762939453,34276,Prajay Engineers Syndicate Limited
2009-08-18,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,0,Prajay Engineers Syndicate Limited
2009-08-19,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,0,Prajay Engineers Syndicate Limited
2009-08-20,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,0,Prajay Engineers Syndicate Limited
2009-08-21,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,0,Prajay Engineers Syndicate Limited
2009-08-24,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,14072,Prajay Engineers Syndicate Limited
2009-08-25,33.04999923706055,33.04999923706055,31.75,33.04999923706055,33.04999923706055,336867,Prajay Engineers Syndicate Limited
2009-08-26,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,63342,Prajay Engineers Syndicate Limited
2009-08-27,36.45000076293945,36.45000076293945,33.0,33.599998474121094,33.599998474121094,410673,Prajay Engineers Syndicate Limited
2009-08-28,33.5,34.599998474121094,32.650001525878906,34.400001525878906,34.400001525878906,155162,Prajay Engineers Syndicate Limited
2009-08-31,33.0,34.900001525878906,32.099998474121094,34.5,34.5,147055,Prajay Engineers Syndicate Limited
2009-09-01,34.5,35.900001525878906,33.650001525878906,34.54999923706055,34.54999923706055,439262,Prajay Engineers Syndicate Limited
2009-09-02,34.0,35.849998474121094,33.5,34.0,34.0,138705,Prajay Engineers Syndicate Limited
2009-09-03,34.5,34.900001525878906,32.849998474121094,33.099998474121094,33.099998474121094,240494,Prajay Engineers Syndicate Limited
2009-09-04,33.900001525878906,34.95000076293945,33.25,34.95000076293945,34.95000076293945,391147,Prajay Engineers Syndicate Limited
2009-09-07,35.900001525878906,36.70000076293945,34.95000076293945,36.54999923706055,36.54999923706055,1106253,Prajay Engineers Syndicate Limited
2009-09-08,36.95000076293945,37.400001525878906,34.79999923706055,35.0,35.0,720419,Prajay Engineers Syndicate Limited
2009-09-09,35.400001525878906,35.95000076293945,34.95000076293945,35.349998474121094,35.349998474121094,358237,Prajay Engineers Syndicate Limited
2009-09-10,35.900001525878906,36.34999847412109,34.099998474121094,34.45000076293945,34.45000076293945,277652,Prajay Engineers Syndicate Limited
2009-09-11,34.400001525878906,34.70000076293945,33.54999923706055,34.0,34.0,202380,Prajay Engineers Syndicate Limited
2009-09-14,33.95000076293945,34.0,33.25,33.599998474121094,33.599998474121094,159205,Prajay Engineers Syndicate Limited
2009-09-15,33.45000076293945,34.79999923706055,33.20000076293945,33.650001525878906,33.650001525878906,166255,Prajay Engineers Syndicate Limited
2009-09-16,33.400001525878906,34.599998474121094,33.0,33.25,33.25,208652,Prajay Engineers Syndicate Limited
2009-09-17,33.150001525878906,34.099998474121094,32.79999923706055,33.20000076293945,33.20000076293945,175740,Prajay Engineers Syndicate Limited
2009-09-18,33.25,34.150001525878906,32.5,34.150001525878906,34.150001525878906,207624,Prajay Engineers Syndicate Limited
2009-09-22,33.79999923706055,34.400001525878906,33.20000076293945,33.25,33.25,210049,Prajay Engineers Syndicate Limited
2009-09-23,33.45000076293945,33.849998474121094,32.849998474121094,33.0,33.0,153175,Prajay Engineers Syndicate Limited
2009-09-24,33.150001525878906,33.150001525878906,32.099998474121094,32.650001525878906,32.650001525878906,148263,Prajay Engineers Syndicate Limited
2009-09-25,32.650001525878906,33.5,32.150001525878906,32.79999923706055,32.79999923706055,211028,Prajay Engineers Syndicate Limited
2009-09-29,33.0,34.349998474121094,32.70000076293945,34.349998474121094,34.349998474121094,393799,Prajay Engineers Syndicate Limited
2009-09-30,35.0,35.25,34.04999923706055,34.599998474121094,34.599998474121094,309385,Prajay Engineers Syndicate Limited
2009-10-01,34.5,34.75,33.150001525878906,33.29999923706055,33.29999923706055,143341,Prajay Engineers Syndicate Limited
2009-10-05,33.400001525878906,33.400001525878906,32.150001525878906,32.400001525878906,32.400001525878906,164196,Prajay Engineers Syndicate Limited
2009-10-06,32.25,32.900001525878906,30.64999961853028,31.450000762939453,31.450000762939453,171517,Prajay Engineers Syndicate Limited
2009-10-07,31.450000762939453,32.45000076293945,31.39999961853028,31.799999237060547,31.799999237060547,101684,Prajay Engineers Syndicate Limited
2009-10-08,31.799999237060547,32.20000076293945,31.0,31.049999237060547,31.049999237060547,116040,Prajay Engineers Syndicate Limited
2009-10-09,31.14999961853028,31.75,29.850000381469727,30.200000762939453,30.200000762939453,117899,Prajay Engineers Syndicate Limited
2009-10-12,30.700000762939453,31.700000762939453,30.14999961853028,31.700000762939453,31.700000762939453,78900,Prajay Engineers Syndicate Limited
2009-10-13,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,0,Prajay Engineers Syndicate Limited
2009-10-14,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,41824,Prajay Engineers Syndicate Limited
2009-10-15,35.0,35.0,33.5,34.20000076293945,34.20000076293945,851477,Prajay Engineers Syndicate Limited
2009-10-16,34.0,34.599998474121094,33.04999923706055,33.54999923706055,33.54999923706055,391757,Prajay Engineers Syndicate Limited
2009-10-20,34.20000076293945,34.45000076293945,33.5,33.79999923706055,33.79999923706055,215431,Prajay Engineers Syndicate Limited
2009-10-21,33.70000076293945,33.95000076293945,32.349998474121094,32.45000076293945,32.45000076293945,202491,Prajay Engineers Syndicate Limited
2009-10-22,32.5,32.5,31.049999237060547,31.5,31.5,157688,Prajay Engineers Syndicate Limited
2009-10-23,31.5,32.400001525878906,31.350000381469727,31.5,31.5,96965,Prajay Engineers Syndicate Limited
2009-10-26,31.100000381469727,31.5,30.450000762939453,30.5,30.5,107978,Prajay Engineers Syndicate Limited
2009-10-27,30.549999237060547,30.549999237060547,29.049999237060547,29.049999237060547,29.049999237060547,93479,Prajay Engineers Syndicate Limited
2009-10-28,29.0,29.049999237060547,27.600000381469727,28.299999237060547,28.299999237060547,145703,Prajay Engineers Syndicate Limited
2009-10-29,27.89999961853028,28.75,27.0,28.299999237060547,28.299999237060547,81939,Prajay Engineers Syndicate Limited
2009-10-30,29.39999961853028,29.75,28.799999237060547,29.0,29.0,131400,Prajay Engineers Syndicate Limited
2009-11-03,28.89999961853028,28.89999961853028,27.5,27.5,27.5,118559,Prajay Engineers Syndicate Limited
2009-11-04,27.600000381469727,27.600000381469727,26.200000762939453,26.75,26.75,101534,Prajay Engineers Syndicate Limited
2009-11-05,26.700000762939453,27.64999961853028,26.299999237060547,27.299999237060547,27.299999237060547,72527,Prajay Engineers Syndicate Limited
2009-11-06,27.89999961853028,28.64999961853028,27.850000381469727,28.64999961853028,28.64999961853028,66537,Prajay Engineers Syndicate Limited
2009-11-09,29.39999961853028,31.549999237060547,28.89999961853028,31.549999237060547,31.549999237060547,113063,Prajay Engineers Syndicate Limited
2009-11-10,32.400001525878906,34.349998474121094,30.700000762939453,31.850000381469727,31.850000381469727,265329,Prajay Engineers Syndicate Limited
2009-11-11,31.89999961853028,32.0,30.549999237060547,30.75,30.75,74806,Prajay Engineers Syndicate Limited
2009-11-12,31.350000381469727,31.5,30.0,30.200000762939453,30.200000762939453,59951,Prajay Engineers Syndicate Limited
2009-11-13,30.25,30.5,29.600000381469727,29.75,29.75,68704,Prajay Engineers Syndicate Limited
2009-11-16,30.0,31.39999961853028,29.75,30.200000762939453,30.200000762939453,214905,Prajay Engineers Syndicate Limited
2009-11-17,31.100000381469727,31.100000381469727,29.799999237060547,29.89999961853028,29.89999961853028,89920,Prajay Engineers Syndicate Limited
2009-11-18,30.0,33.0,29.549999237060547,33.0,33.0,2133182,Prajay Engineers Syndicate Limited
2009-11-19,33.099998474121094,33.45000076293945,30.14999961853028,30.450000762939453,30.450000762939453,807325,Prajay Engineers Syndicate Limited
2009-11-20,30.549999237060547,30.89999961853028,29.600000381469727,30.5,30.5,141166,Prajay Engineers Syndicate Limited
2009-11-23,30.89999961853028,30.950000762939453,30.049999237060547,30.100000381469727,30.100000381469727,82139,Prajay Engineers Syndicate Limited
2009-11-24,30.0,30.5,29.700000762939453,30.0,30.0,73651,Prajay Engineers Syndicate Limited
2009-11-25,30.25,30.549999237060547,29.100000381469727,29.350000381469727,29.350000381469727,69983,Prajay Engineers Syndicate Limited
2009-11-26,29.450000762939453,29.75,28.25,29.0,29.0,85409,Prajay Engineers Syndicate Limited
2009-11-27,28.25,28.64999961853028,26.600000381469727,28.5,28.5,137934,Prajay Engineers Syndicate Limited
2009-11-30,28.89999961853028,29.200000762939453,28.100000381469727,28.600000381469727,28.600000381469727,73892,Prajay Engineers Syndicate Limited
2009-12-01,29.299999237060547,29.799999237060547,28.850000381469727,29.600000381469727,29.600000381469727,82803,Prajay Engineers Syndicate Limited
2009-12-02,29.5,29.850000381469727,29.0,29.200000762939453,29.200000762939453,54052,Prajay Engineers Syndicate Limited
2009-12-03,29.5,31.100000381469727,28.799999237060547,30.0,30.0,220927,Prajay Engineers Syndicate Limited
2009-12-04,29.799999237060547,30.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,91602,Prajay Engineers Syndicate Limited
2009-12-07,30.200000762939453,30.200000762939453,28.89999961853028,29.100000381469727,29.100000381469727,71274,Prajay Engineers Syndicate Limited
2009-12-08,28.89999961853028,29.950000762939453,27.100000381469727,29.64999961853028,29.64999961853028,88776,Prajay Engineers Syndicate Limited
2009-12-09,29.5,31.200000762939453,29.5,30.64999961853028,30.64999961853028,161660,Prajay Engineers Syndicate Limited
2009-12-10,30.0,30.700000762939453,29.700000762939453,30.0,30.0,119355,Prajay Engineers Syndicate Limited
2009-12-11,30.200000762939453,30.64999961853028,29.5,29.549999237060547,29.549999237060547,74644,Prajay Engineers Syndicate Limited
2009-12-14,29.549999237060547,30.0,28.950000762939453,28.950000762939453,28.950000762939453,71306,Prajay Engineers Syndicate Limited
2009-12-15,28.75,29.25,28.39999961853028,28.450000762939453,28.450000762939453,60884,Prajay Engineers Syndicate Limited
2009-12-16,28.350000381469727,28.549999237060547,27.14999961853028,27.75,27.75,116719,Prajay Engineers Syndicate Limited
2009-12-17,28.450000762939453,29.100000381469727,28.25,28.350000381469727,28.350000381469727,47608,Prajay Engineers Syndicate Limited
2009-12-18,28.200000762939453,28.89999961853028,27.049999237060547,27.75,27.75,46270,Prajay Engineers Syndicate Limited
2009-12-21,28.350000381469727,28.350000381469727,27.350000381469727,27.89999961853028,27.89999961853028,43459,Prajay Engineers Syndicate Limited
2009-12-22,28.0,28.75,27.39999961853028,27.600000381469727,27.600000381469727,63654,Prajay Engineers Syndicate Limited
2009-12-23,28.0,28.5,27.89999961853028,28.350000381469727,28.350000381469727,66380,Prajay Engineers Syndicate Limited
2009-12-24,28.200000762939453,28.799999237060547,28.0,28.100000381469727,28.100000381469727,73075,Prajay Engineers Syndicate Limited
2009-12-29,28.5,28.75,28.200000762939453,28.200000762939453,28.200000762939453,45800,Prajay Engineers Syndicate Limited
2009-12-30,28.25,28.799999237060547,28.0,28.700000762939453,28.700000762939453,103377,Prajay Engineers Syndicate Limited
2009-12-31,30.0,31.0,29.549999237060547,30.100000381469727,30.100000381469727,439113,Prajay Engineers Syndicate Limited
2010-01-04,30.350000381469727,33.099998474121094,30.350000381469727,33.099998474121094,33.099998474121094,795231,Prajay Engineers Syndicate Limited
2010-01-05,34.400001525878906,35.0,32.349998474121094,32.79999923706055,32.79999923706055,582038,Prajay Engineers Syndicate Limited
2010-01-06,33.45000076293945,33.45000076293945,32.0,32.900001525878906,32.900001525878906,237825,Prajay Engineers Syndicate Limited
2010-01-07,33.25,33.5,32.150001525878906,32.79999923706055,32.79999923706055,158537,Prajay Engineers Syndicate Limited
2010-01-08,32.95000076293945,35.0,32.900001525878906,33.95000076293945,33.95000076293945,500436,Prajay Engineers Syndicate Limited
2010-01-11,35.29999923706055,36.29999923706055,34.79999923706055,35.29999923706055,35.29999923706055,439110,Prajay Engineers Syndicate Limited
2010-01-12,35.54999923706055,35.599998474121094,33.20000076293945,33.45000076293945,33.45000076293945,234782,Prajay Engineers Syndicate Limited
2010-01-13,33.0,34.95000076293945,32.5,34.70000076293945,34.70000076293945,199344,Prajay Engineers Syndicate Limited
2010-01-14,35.5,41.400001525878906,35.5,39.900001525878906,39.900001525878906,4210466,Prajay Engineers Syndicate Limited
2010-01-15,39.900001525878906,40.70000076293945,37.5,37.79999923706055,37.79999923706055,813076,Prajay Engineers Syndicate Limited
2010-01-18,37.09999847412109,38.75,36.59999847412109,36.95000076293945,36.95000076293945,351132,Prajay Engineers Syndicate Limited
2010-01-19,37.95000076293945,37.95000076293945,36.150001525878906,36.25,36.25,294681,Prajay Engineers Syndicate Limited
2010-01-20,36.900001525878906,36.900001525878906,35.099998474121094,35.5,35.5,0,Prajay Engineers Syndicate Limited
2010-01-21,34.95000076293945,36.95000076293945,34.04999923706055,34.79999923706055,34.79999923706055,0,Prajay Engineers Syndicate Limited
2010-01-22,33.5,34.0,32.75,32.900001525878906,32.900001525878906,0,Prajay Engineers Syndicate Limited
2010-01-25,32.400001525878906,32.75,31.5,32.04999923706055,32.04999923706055,0,Prajay Engineers Syndicate Limited
2010-01-27,32.0,30.75,30.75,32.0,32.0,59003,Prajay Engineers Syndicate Limited
2010-01-28,30.100000381469727,32.0,29.25,30.350000381469727,30.350000381469727,0,Prajay Engineers Syndicate Limited
2010-01-29,29.200000762939453,31.0,28.299999237060547,31.0,31.0,0,Prajay Engineers Syndicate Limited
2010-02-01,31.700000762939453,31.799999237060547,30.700000762939453,31.049999237060547,31.049999237060547,0,Prajay Engineers Syndicate Limited
2010-02-02,31.299999237060547,30.200000762939453,30.299999237060547,32.5,32.5,78553,Prajay Engineers Syndicate Limited
2010-02-03,31.350000381469727,30.0,30.299999237060547,31.799999237060547,31.799999237060547,49873,Prajay Engineers Syndicate Limited
2010-02-04,30.89999961853028,30.950000762939453,30.100000381469727,30.450000762939453,30.450000762939453,0,Prajay Engineers Syndicate Limited
2010-02-05,29.600000381469727,29.600000381469727,28.600000381469727,29.049999237060547,29.049999237060547,57421,Prajay Engineers Syndicate Limited
2010-02-08,29.5,30.200000762939453,28.600000381469727,30.0,30.0,67341,Prajay Engineers Syndicate Limited
2010-02-09,29.89999961853028,30.39999961853028,29.14999961853028,29.850000381469727,29.850000381469727,34329,Prajay Engineers Syndicate Limited
2010-02-10,30.14999961853028,30.5,29.25,29.600000381469727,29.600000381469727,31533,Prajay Engineers Syndicate Limited
2010-02-11,30.850000381469727,30.850000381469727,29.0,29.299999237060547,29.299999237060547,29662,Prajay Engineers Syndicate Limited
2010-02-15,30.100000381469727,30.700000762939453,29.5,29.850000381469727,29.850000381469727,58224,Prajay Engineers Syndicate Limited
2010-02-16,30.5,31.200000762939453,29.200000762939453,30.0,30.0,57033,Prajay Engineers Syndicate Limited
2010-02-17,30.100000381469727,31.5,30.100000381469727,31.5,31.5,92547,Prajay Engineers Syndicate Limited
2010-02-18,33.0,33.099998474121094,32.04999923706055,33.099998474121094,33.099998474121094,169585,Prajay Engineers Syndicate Limited
2010-02-19,33.95000076293945,33.95000076293945,31.450000762939453,31.600000381469727,31.600000381469727,152694,Prajay Engineers Syndicate Limited
2010-02-22,32.400001525878906,32.400001525878906,30.049999237060547,30.049999237060547,30.049999237060547,102919,Prajay Engineers Syndicate Limited
2010-02-23,30.799999237060547,30.799999237060547,28.549999237060547,29.200000762939453,29.200000762939453,63450,Prajay Engineers Syndicate Limited
2010-02-24,29.0,29.350000381469727,28.600000381469727,29.14999961853028,29.14999961853028,37979,Prajay Engineers Syndicate Limited
2010-02-25,29.5,29.950000762939453,29.14999961853028,29.299999237060547,29.299999237060547,34350,Prajay Engineers Syndicate Limited
2010-02-26,29.5,30.450000762939453,29.14999961853028,29.75,29.75,60779,Prajay Engineers Syndicate Limited
2010-03-02,30.39999961853028,30.850000381469727,29.14999961853028,30.450000762939453,30.450000762939453,43814,Prajay Engineers Syndicate Limited
2010-03-03,30.799999237060547,31.100000381469727,30.5,30.549999237060547,30.549999237060547,78828,Prajay Engineers Syndicate Limited
2010-03-04,30.64999961853028,31.0,30.299999237060547,30.450000762939453,30.450000762939453,41277,Prajay Engineers Syndicate Limited
2010-03-05,30.950000762939453,31.25,30.5,30.950000762939453,30.950000762939453,77111,Prajay Engineers Syndicate Limited
2010-03-08,31.39999961853028,32.099998474121094,31.0,31.350000381469727,31.350000381469727,68135,Prajay Engineers Syndicate Limited
2010-03-09,31.450000762939453,31.799999237060547,30.5,30.600000381469727,30.600000381469727,48263,Prajay Engineers Syndicate Limited
2010-03-10,30.200000762939453,30.75,29.950000762939453,30.049999237060547,30.049999237060547,37264,Prajay Engineers Syndicate Limited
2010-03-11,30.549999237060547,30.549999237060547,29.600000381469727,29.700000762939453,29.700000762939453,43991,Prajay Engineers Syndicate Limited
2010-03-12,30.0,30.0,29.14999961853028,29.25,29.25,51969,Prajay Engineers Syndicate Limited
2010-03-15,29.100000381469727,29.5,28.5,28.64999961853028,28.64999961853028,59299,Prajay Engineers Syndicate Limited
2010-03-16,28.64999961853028,31.39999961853028,28.299999237060547,30.450000762939453,30.450000762939453,268200,Prajay Engineers Syndicate Limited
2010-03-17,30.14999961853028,30.600000381469727,29.299999237060547,29.450000762939453,29.450000762939453,87814,Prajay Engineers Syndicate Limited
2010-03-18,30.14999961853028,30.14999961853028,28.700000762939453,28.950000762939453,28.950000762939453,123480,Prajay Engineers Syndicate Limited
2010-03-19,28.89999961853028,29.200000762939453,28.200000762939453,28.39999961853028,28.39999961853028,150859,Prajay Engineers Syndicate Limited
2010-03-22,28.5,29.350000381469727,27.75,27.850000381469727,27.850000381469727,168300,Prajay Engineers Syndicate Limited
2010-03-23,28.200000762939453,28.450000762939453,27.600000381469727,27.75,27.75,63374,Prajay Engineers Syndicate Limited
2010-03-25,28.100000381469727,28.350000381469727,27.0,27.700000762939453,27.700000762939453,104488,Prajay Engineers Syndicate Limited
2010-03-26,28.0,28.450000762939453,27.5,27.75,27.75,94225,Prajay Engineers Syndicate Limited
2010-03-29,27.89999961853028,28.0,25.200000762939453,26.75,26.75,212974,Prajay Engineers Syndicate Limited
2010-03-30,26.75,27.700000762939453,26.75,27.299999237060547,27.299999237060547,67550,Prajay Engineers Syndicate Limited
2010-03-31,26.200000762939453,27.700000762939453,26.200000762939453,27.0,27.0,46158,Prajay Engineers Syndicate Limited
2010-04-01,27.600000381469727,28.799999237060547,27.299999237060547,28.549999237060547,28.549999237060547,171244,Prajay Engineers Syndicate Limited
2010-04-05,28.950000762939453,30.799999237060547,28.700000762939453,30.049999237060547,30.049999237060547,190980,Prajay Engineers Syndicate Limited
2010-04-06,30.450000762939453,31.200000762939453,29.64999961853028,30.25,30.25,153900,Prajay Engineers Syndicate Limited
2010-04-07,30.700000762939453,31.5,30.100000381469727,30.450000762939453,30.450000762939453,180105,Prajay Engineers Syndicate Limited
2010-04-08,30.39999961853028,31.25,29.549999237060547,30.0,30.0,178939,Prajay Engineers Syndicate Limited
2010-04-09,30.39999961853028,31.100000381469727,30.049999237060547,30.64999961853028,30.64999961853028,138859,Prajay Engineers Syndicate Limited
2010-04-12,30.350000381469727,31.25,30.0,30.450000762939453,30.450000762939453,80751,Prajay Engineers Syndicate Limited
2010-04-13,30.64999961853028,30.89999961853028,29.89999961853028,30.25,30.25,134869,Prajay Engineers Syndicate Limited
2010-04-15,30.049999237060547,33.29999923706055,30.049999237060547,32.45000076293945,32.45000076293945,952787,Prajay Engineers Syndicate Limited
2010-04-16,32.45000076293945,33.20000076293945,31.100000381469727,31.549999237060547,31.549999237060547,222473,Prajay Engineers Syndicate Limited
2010-04-19,30.600000381469727,31.25,30.14999961853028,30.5,30.5,131037,Prajay Engineers Syndicate Limited
2010-04-20,30.14999961853028,33.20000076293945,30.14999961853028,32.099998474121094,32.099998474121094,326679,Prajay Engineers Syndicate Limited
2010-04-21,32.75,33.75,32.400001525878906,32.95000076293945,32.95000076293945,180677,Prajay Engineers Syndicate Limited
2010-04-22,32.95000076293945,33.25,31.549999237060547,32.04999923706055,32.04999923706055,96716,Prajay Engineers Syndicate Limited
2010-04-23,32.29999923706055,32.29999923706055,31.049999237060547,31.350000381469727,31.350000381469727,95140,Prajay Engineers Syndicate Limited
2010-04-26,32.0,32.650001525878906,31.75,32.0,32.0,108506,Prajay Engineers Syndicate Limited
2010-04-27,31.549999237060547,32.349998474121094,31.0,31.100000381469727,31.100000381469727,54189,Prajay Engineers Syndicate Limited
2010-04-28,30.850000381469727,30.850000381469727,30.100000381469727,30.25,30.25,127215,Prajay Engineers Syndicate Limited
2010-04-29,30.64999961853028,31.350000381469727,30.5,30.850000381469727,30.850000381469727,81661,Prajay Engineers Syndicate Limited
2010-04-30,31.25,31.799999237060547,30.64999961853028,30.950000762939453,30.950000762939453,99149,Prajay Engineers Syndicate Limited
2010-05-03,31.25,31.25,30.200000762939453,30.350000381469727,30.350000381469727,46471,Prajay Engineers Syndicate Limited
2010-05-04,30.350000381469727,30.75,29.549999237060547,29.75,29.75,67861,Prajay Engineers Syndicate Limited
2010-05-05,29.549999237060547,30.0,29.0,29.39999961853028,29.39999961853028,73771,Prajay Engineers Syndicate Limited
2010-05-06,29.549999237060547,29.950000762939453,27.950000762939453,29.350000381469727,29.350000381469727,43052,Prajay Engineers Syndicate Limited
2010-05-07,28.89999961853028,29.200000762939453,28.049999237060547,28.600000381469727,28.600000381469727,78979,Prajay Engineers Syndicate Limited
2010-05-10,29.200000762939453,29.799999237060547,28.799999237060547,29.39999961853028,29.39999961853028,36486,Prajay Engineers Syndicate Limited
2010-05-11,29.350000381469727,32.099998474121094,29.14999961853028,31.549999237060547,31.549999237060547,413643,Prajay Engineers Syndicate Limited
2010-05-12,31.14999961853028,32.0,30.299999237060547,30.600000381469727,30.600000381469727,108311,Prajay Engineers Syndicate Limited
2010-05-13,31.39999961853028,32.900001525878906,29.450000762939453,29.600000381469727,29.600000381469727,107140,Prajay Engineers Syndicate Limited
2010-05-14,29.89999961853028,30.049999237060547,28.89999961853028,29.049999237060547,29.049999237060547,47959,Prajay Engineers Syndicate Limited
2010-05-17,28.950000762939453,29.5,28.0,28.75,28.75,113017,Prajay Engineers Syndicate Limited
2010-05-18,29.5,29.700000762939453,28.100000381469727,28.299999237060547,28.299999237060547,113668,Prajay Engineers Syndicate Limited
2010-05-19,28.299999237060547,28.299999237060547,27.100000381469727,27.450000762939453,27.450000762939453,109995,Prajay Engineers Syndicate Limited
2010-05-20,28.39999961853028,28.39999961853028,27.25,27.350000381469727,27.350000381469727,52571,Prajay Engineers Syndicate Limited
2010-05-21,27.0,27.0,26.299999237060547,26.64999961853028,26.64999961853028,81420,Prajay Engineers Syndicate Limited
2010-05-24,27.0,30.5,27.0,28.64999961853028,28.64999961853028,487718,Prajay Engineers Syndicate Limited
2010-05-25,28.049999237060547,28.700000762939453,27.200000762939453,27.299999237060547,27.299999237060547,178686,Prajay Engineers Syndicate Limited
2010-05-26,26.700000762939453,28.39999961853028,25.350000381469727,27.799999237060547,27.799999237060547,50107,Prajay Engineers Syndicate Limited
2010-05-27,27.5,28.049999237060547,27.299999237060547,27.850000381469727,27.850000381469727,44434,Prajay Engineers Syndicate Limited
2010-05-28,28.549999237060547,30.0,28.0,29.200000762939453,29.200000762939453,178417,Prajay Engineers Syndicate Limited
2010-05-31,29.0,29.200000762939453,28.39999961853028,28.64999961853028,28.64999961853028,66593,Prajay Engineers Syndicate Limited
2010-06-01,28.799999237060547,29.14999961853028,28.0,28.100000381469727,28.100000381469727,71601,Prajay Engineers Syndicate Limited
2010-06-02,28.600000381469727,28.64999961853028,28.0,28.25,28.25,45918,Prajay Engineers Syndicate Limited
2010-06-03,28.799999237060547,29.25,28.299999237060547,28.600000381469727,28.600000381469727,69299,Prajay Engineers Syndicate Limited
2010-06-04,28.89999961853028,29.799999237060547,28.299999237060547,29.049999237060547,29.049999237060547,120092,Prajay Engineers Syndicate Limited
2010-06-07,28.100000381469727,28.600000381469727,27.5,28.350000381469727,28.350000381469727,48445,Prajay Engineers Syndicate Limited
2010-06-08,28.450000762939453,28.75,27.799999237060547,27.850000381469727,27.850000381469727,60416,Prajay Engineers Syndicate Limited
2010-06-09,28.299999237060547,28.5,27.700000762939453,28.0,28.0,44858,Prajay Engineers Syndicate Limited
2010-06-10,28.0,28.600000381469727,28.0,28.39999961853028,28.39999961853028,30996,Prajay Engineers Syndicate Limited
2010-06-11,28.600000381469727,29.549999237060547,28.600000381469727,29.0,29.0,100380,Prajay Engineers Syndicate Limited
2010-06-14,29.14999961853028,30.700000762939453,28.799999237060547,29.75,29.75,419381,Prajay Engineers Syndicate Limited
2010-06-15,30.200000762939453,30.700000762939453,29.5,29.850000381469727,29.850000381469727,144639,Prajay Engineers Syndicate Limited
2010-06-16,30.600000381469727,31.0,29.350000381469727,29.5,29.5,52958,Prajay Engineers Syndicate Limited
2010-06-17,29.75,29.75,28.850000381469727,29.299999237060547,29.299999237060547,36074,Prajay Engineers Syndicate Limited
2010-06-18,29.100000381469727,29.5,28.64999961853028,28.75,28.75,33468,Prajay Engineers Syndicate Limited
2010-06-21,29.0,29.350000381469727,28.549999237060547,28.64999961853028,28.64999961853028,79752,Prajay Engineers Syndicate Limited
2010-06-22,28.450000762939453,29.25,28.299999237060547,28.39999961853028,28.39999961853028,62430,Prajay Engineers Syndicate Limited
2010-06-23,28.700000762939453,29.39999961853028,28.350000381469727,29.049999237060547,29.049999237060547,58342,Prajay Engineers Syndicate Limited
2010-06-24,29.450000762939453,29.450000762939453,28.5,28.75,28.75,62356,Prajay Engineers Syndicate Limited
2010-06-25,28.700000762939453,29.100000381469727,28.549999237060547,28.64999961853028,28.64999961853028,48609,Prajay Engineers Syndicate Limited
2010-06-28,29.549999237060547,29.549999237060547,28.549999237060547,28.89999961853028,28.89999961853028,41588,Prajay Engineers Syndicate Limited
2010-06-29,28.14999961853028,29.39999961853028,28.14999961853028,28.549999237060547,28.549999237060547,79639,Prajay Engineers Syndicate Limited
2010-06-30,28.100000381469727,28.89999961853028,28.100000381469727,28.5,28.5,51029,Prajay Engineers Syndicate Limited
2010-07-01,28.600000381469727,28.64999961853028,28.049999237060547,28.299999237060547,28.299999237060547,37898,Prajay Engineers Syndicate Limited
2010-07-02,28.799999237060547,29.850000381469727,28.600000381469727,28.89999961853028,28.89999961853028,92280,Prajay Engineers Syndicate Limited
2010-07-05,28.549999237060547,29.25,28.299999237060547,28.39999961853028,28.39999961853028,34137,Prajay Engineers Syndicate Limited
2010-07-06,28.89999961853028,29.0,28.450000762939453,28.64999961853028,28.64999961853028,35635,Prajay Engineers Syndicate Limited
2010-07-07,28.5,29.200000762939453,28.5,29.0,29.0,65588,Prajay Engineers Syndicate Limited
2010-07-08,29.450000762939453,29.600000381469727,28.5,28.950000762939453,28.950000762939453,63656,Prajay Engineers Syndicate Limited
2010-07-09,29.200000762939453,29.700000762939453,29.0,29.200000762939453,29.200000762939453,57589,Prajay Engineers Syndicate Limited
