Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-11-28,46.20000076293945,46.97999954223633,45.220001220703125,45.58000183105469,31.47261619567871,2127890,Yes Bank Limited
2007-11-29,46.02000045776367,46.59999847412109,44.0,44.459999084472656,30.699268341064453,3938175,Yes Bank Limited
2007-11-30,45.29999923706055,46.79999923706055,44.900001525878906,46.18000030517578,31.886913299560547,5096655,Yes Bank Limited
2007-12-03,46.68999862670898,47.20000076293945,46.400001525878906,46.63999938964844,32.20453643798828,2250900,Yes Bank Limited
2007-12-04,46.79999923706055,51.0,46.20000076293945,49.84000015258789,34.41410827636719,5595085,Yes Bank Limited
2007-12-05,50.0,50.880001068115234,49.0099983215332,49.93999862670898,34.48316192626953,4323975,Yes Bank Limited
2007-12-06,50.0,50.880001068115234,48.20000076293945,49.27000045776367,34.020530700683594,2815625,Yes Bank Limited
2007-12-07,49.79999923706055,50.38999938964844,48.18999862670898,49.0099983215332,33.84099578857422,3885175,Yes Bank Limited
2007-12-10,49.400001525878906,52.0,49.400001525878906,51.54999923706055,35.5948486328125,6245960,Yes Bank Limited
2007-12-11,52.02000045776367,54.0,52.02000045776367,52.45000076293945,36.21629333496094,5020430,Yes Bank Limited
2007-12-12,52.45000076293945,53.09999847412109,50.650001525878906,51.720001220703125,35.71223831176758,4639345,Yes Bank Limited
2007-12-13,52.400001525878906,52.59999847412109,50.83000183105469,51.11000061035156,35.291038513183594,2924870,Yes Bank Limited
2007-12-14,51.5099983215332,52.0,49.61000061035156,50.08000183105469,34.579830169677734,3377670,Yes Bank Limited
2007-12-17,41.33000183105469,50.59000015258789,41.33000183105469,47.75,32.970977783203125,1998420,Yes Bank Limited
2007-12-18,47.79999923706055,49.29999923706055,46.20000076293945,48.720001220703125,33.6407585144043,1888045,Yes Bank Limited
2007-12-19,49.0,49.900001525878906,46.40999984741211,47.20000076293945,32.59121322631836,3004660,Yes Bank Limited
2007-12-20,47.709999084472656,48.09999847412109,46.619998931884766,46.97999954223633,32.43930435180664,1462160,Yes Bank Limited
2007-12-24,47.400001525878906,48.310001373291016,46.02000045776367,46.59000015258789,32.170013427734375,5249655,Yes Bank Limited
2007-12-26,46.79999923706055,47.880001068115234,46.79999923706055,47.34999847412109,32.69478225708008,2235085,Yes Bank Limited
2007-12-27,47.59999847412109,50.09999847412109,47.59999847412109,49.68999862670898,34.3105354309082,3904050,Yes Bank Limited
2007-12-28,49.59999847412109,50.79999923706055,48.79999923706055,49.970001220703125,34.503868103027344,1901800,Yes Bank Limited
2007-12-31,50.2599983215332,50.59999847412109,49.619998931884766,49.86000061035156,34.42791748046875,1797170,Yes Bank Limited
2008-01-01,50.0,52.13999938964844,49.59999847412109,51.66999816894531,35.67770767211914,2891775,Yes Bank Limited
2008-01-02,52.25,53.93999862670898,51.41999816894531,53.150001525878906,36.69964218139648,6768090,Yes Bank Limited
2008-01-03,52.97999954223633,53.36000061035156,51.65999984741211,52.13999938964844,36.00224685668945,1949220,Yes Bank Limited
2008-01-04,52.13999938964844,52.790000915527344,51.79999923706055,52.0099983215332,35.912479400634766,1542030,Yes Bank Limited
2008-01-07,52.0,53.36000061035156,51.34000015258789,52.68000030517578,36.37510681152344,3112960,Yes Bank Limited
2008-01-08,53.0,53.79999923706055,50.560001373291016,52.040000915527344,35.933197021484375,4113200,Yes Bank Limited
2008-01-09,52.0,52.540000915527344,50.90999984741211,52.02000045776367,35.91939163208008,4905290,Yes Bank Limited
2008-01-10,53.0,55.4900016784668,51.2400016784668,51.880001068115234,35.822723388671875,6194350,Yes Bank Limited
2008-01-11,52.47999954223633,52.9900016784668,49.709999084472656,51.68999862670898,35.691524505615234,4882295,Yes Bank Limited
2008-01-14,51.68999862670898,53.0,51.0099983215332,51.540000915527344,35.58795547485352,3431675,Yes Bank Limited
2008-01-15,51.79999923706055,53.70000076293945,51.40999984741211,51.650001525878906,35.663902282714844,8087995,Yes Bank Limited
2008-01-16,51.0,51.77999877929688,49.27999877929688,50.150001525878906,34.628170013427734,2880515,Yes Bank Limited
2008-01-17,50.20000076293945,51.29999923706055,50.20000076293945,50.459999084472656,34.84221649169922,853635,Yes Bank Limited
2008-01-18,50.29999923706055,50.380001068115234,49.0,49.59999847412109,34.24839782714844,4240975,Yes Bank Limited
2008-01-21,47.59999847412109,49.0,39.0,45.459999084472656,31.38975524902344,4226185,Yes Bank Limited
2008-01-22,39.400001525878906,44.0,30.420000076293945,41.9900016784668,28.993751525878903,6111870,Yes Bank Limited
2008-01-23,43.95000076293945,48.0,43.02000045776367,44.630001068115234,30.81664657592773,3392180,Yes Bank Limited
2008-01-24,46.59999847412109,46.59999847412109,43.0,44.130001068115234,30.47140884399414,4451020,Yes Bank Limited
2008-01-25,45.59000015258789,49.20000076293945,44.0,46.52000045776367,32.12167739868164,2993270,Yes Bank Limited
2008-01-28,45.59999847412109,49.400001525878906,44.59999847412109,48.7400016784668,33.65457534790039,4843760,Yes Bank Limited
2008-01-29,50.0,50.20000076293945,47.400001525878906,48.88999938964844,33.75814437866211,3462815,Yes Bank Limited
2008-01-30,49.20000076293945,49.79999923706055,47.79999923706055,48.88999938964844,33.75814437866211,4482110,Yes Bank Limited
2008-01-31,49.20000076293945,53.59999847412109,46.79999923706055,50.290000915527344,34.724830627441406,5791925,Yes Bank Limited
2008-02-01,50.79999923706055,51.959999084472656,49.20000076293945,50.720001220703125,35.02174758911133,2276580,Yes Bank Limited
2008-02-04,51.59999847412109,54.0,51.0,51.540000915527344,35.58795547485352,5628965,Yes Bank Limited
2008-02-05,51.70000076293945,52.86000061035156,49.209999084472656,51.540000915527344,35.58795547485352,2431645,Yes Bank Limited
2008-02-06,47.59999847412109,51.47999954223633,43.0,50.86000061035156,35.118412017822266,1816260,Yes Bank Limited
2008-02-07,50.81999969482422,51.70000076293945,49.20000076293945,49.720001220703125,34.33125686645508,6371035,Yes Bank Limited
2008-02-08,49.900001525878906,50.29999923706055,43.22999954223633,47.5,32.79836654663086,5986685,Yes Bank Limited
2008-02-11,48.400001525878906,49.0,44.79999923706055,45.91999816894531,31.70738220214844,2650565,Yes Bank Limited
2008-02-12,46.0,47.59999847412109,44.400001525878906,45.27999877929688,31.26547241210937,2197075,Yes Bank Limited
2008-02-13,45.79999923706055,47.29999923706055,44.79999923706055,45.040000915527344,31.09975242614746,2981245,Yes Bank Limited
2008-02-14,46.0,48.400001525878906,46.0,47.90999984741211,33.08145904541016,1404510,Yes Bank Limited
2008-02-15,46.0,50.18000030517578,46.0,49.93999862670898,34.48316192626953,1898170,Yes Bank Limited
2008-02-18,50.91999816894531,51.0,47.20000076293945,48.290000915527344,33.34385299682617,3845015,Yes Bank Limited
2008-02-19,48.91999816894531,49.20000076293945,48.0,48.400001525878906,33.419803619384766,3269825,Yes Bank Limited
2008-02-20,47.619998931884766,48.0,47.220001220703125,47.709999084472656,32.943363189697266,1108875,Yes Bank Limited
2008-02-21,49.0,50.0,47.220001220703125,47.61000061035156,32.87431716918945,5574825,Yes Bank Limited
2008-02-22,47.59999847412109,47.61000061035156,46.47999954223633,46.91999816894531,32.39786911010742,535390,Yes Bank Limited
2008-02-25,48.79999923706055,48.79999923706055,45.5,47.650001525878906,32.90193557739258,872695,Yes Bank Limited
2008-02-26,50.060001373291016,50.060001373291016,47.41999816894531,47.86000061035156,33.04693984985352,1464990,Yes Bank Limited
2008-02-27,48.400001525878906,49.0,48.2599983215332,48.58000183105469,33.544090270996094,811200,Yes Bank Limited
2008-02-28,49.5,49.5,47.70000076293945,48.81999969482422,33.709808349609375,1294860,Yes Bank Limited
2008-02-29,49.0,49.97999954223633,47.9900016784668,49.34999847412109,34.075767517089844,1053525,Yes Bank Limited
2008-03-03,48.0,48.540000915527344,44.400001525878906,45.720001220703125,31.569292068481445,1913725,Yes Bank Limited
2008-03-04,45.79999923706055,45.79999923706055,40.040000915527344,41.47999954223633,28.641599655151367,4004920,Yes Bank Limited
2008-03-05,42.310001373291016,42.68000030517578,40.220001220703125,40.65999984741211,28.075395584106445,4153175,Yes Bank Limited
2008-03-07,40.34000015258789,40.34000015258789,35.29999923706055,36.06999969482422,24.906042098999023,7231515,Yes Bank Limited
2008-03-10,35.400001525878906,37.09999847412109,33.029998779296875,36.810001373291016,25.4170036315918,3857730,Yes Bank Limited
2008-03-11,36.27999877929688,40.880001068115234,36.0,38.7599983215332,26.76346206665039,6927055,Yes Bank Limited
2008-03-12,39.86000061035156,41.380001068115234,35.79999923706055,37.06999969482422,25.59653282165528,5735670,Yes Bank Limited
2008-03-13,36.0,36.88999938964844,34.20000076293945,34.93000030517578,24.118879318237305,4798960,Yes Bank Limited
2008-03-14,34.220001220703125,35.599998474121094,33.40999984741211,34.72999954223633,23.98078155517578,4266565,Yes Bank Limited
2008-03-17,34.20000076293945,34.2400016784668,29.21999931335449,29.59000015258789,20.43165397644043,4459415,Yes Bank Limited
2008-03-18,28.39999961853028,29.200000762939453,24.200000762939453,25.479999542236328,17.593730926513672,23160420,Yes Bank Limited
2008-03-19,26.01000022888184,29.13999938964844,25.979999542236328,27.420000076293945,18.93328666687012,23861670,Yes Bank Limited
2008-03-24,27.700000762939453,29.07999992370605,26.0,28.450000762939453,19.64449119567871,8582790,Yes Bank Limited
2008-03-25,29.200000762939453,35.79999923706055,29.0,34.25,23.64934730529785,15197420,Yes Bank Limited
2008-03-26,35.0,39.18000030517578,33.599998474121094,38.7400016784668,26.749658584594727,28459775,Yes Bank Limited
2008-03-27,37.63999938964844,38.79999923706055,36.43999862670898,37.06999969482422,25.59653282165528,20789925,Yes Bank Limited
2008-03-28,37.59999847412109,38.369998931884766,35.400001525878906,36.209999084472656,25.00270652770996,13966485,Yes Bank Limited
2008-03-31,36.0,36.209999084472656,33.5,33.75,23.304100036621094,7607145,Yes Bank Limited
2008-04-01,34.22999954223633,34.779998779296875,32.34000015258789,32.790000915527344,22.64122772216797,5773660,Yes Bank Limited
2008-04-02,34.47999954223633,35.58000183105469,31.850000381469727,32.130001068115234,22.18550491333008,8977400,Yes Bank Limited
2008-04-03,32.529998779296875,33.20000076293945,29.6299991607666,30.040000915527344,20.74237632751465,13420645,Yes Bank Limited
2008-04-04,30.0,31.280000686645508,29.1200008392334,29.5,20.3695068359375,10167625,Yes Bank Limited
2008-04-07,29.979999542236328,30.1200008392334,28.5,29.07999992370605,20.07950210571289,19968570,Yes Bank Limited
2008-04-08,29.07999992370605,33.119998931884766,29.07999992370605,32.4900016784668,22.43408203125,35644005,Yes Bank Limited
2008-04-09,32.939998626708984,34.279998779296875,31.43000030517578,33.900001525878906,23.40767288208008,50476970,Yes Bank Limited
2008-04-10,34.0,34.70000076293945,32.650001525878906,33.029998779296875,22.806943893432617,23725565,Yes Bank Limited
2008-04-11,33.099998474121094,33.779998779296875,31.39999961853028,32.18000030517578,22.220029830932617,13187480,Yes Bank Limited
2008-04-15,32.20000076293945,33.439998626708984,31.25,33.22999954223633,22.945043563842773,11789485,Yes Bank Limited
2008-04-16,33.5,34.15999984741211,32.720001220703125,33.04999923706055,22.82075309753418,5671520,Yes Bank Limited
2008-04-17,33.599998474121094,34.54999923706055,33.349998474121094,33.720001220703125,23.283388137817383,11413060,Yes Bank Limited
2008-04-21,32.54999923706055,34.939998626708984,32.54999923706055,34.61000061035156,23.89792251586914,7276990,Yes Bank Limited
2008-04-22,34.7400016784668,35.779998779296875,34.099998474121094,34.7400016784668,23.987688064575195,8965460,Yes Bank Limited
2008-04-23,35.0,35.2599983215332,34.099998474121094,34.31999969482422,23.69767951965332,3965050,Yes Bank Limited
2008-04-24,34.599998474121094,34.79999923706055,33.0,33.15999984741211,22.89670753479004,4451870,Yes Bank Limited
2008-04-25,33.36000061035156,34.25,33.20000076293945,34.0,23.47672462463379,4782690,Yes Bank Limited
2008-04-28,34.209999084472656,34.34000015258789,33.400001525878906,33.599998474121094,23.200523376464844,1891630,Yes Bank Limited
2008-04-29,33.0,34.790000915527344,33.0,34.25,23.64934730529785,4973655,Yes Bank Limited
2008-04-30,34.25,34.599998474121094,33.68000030517578,34.09000015258789,23.538867950439453,2209705,Yes Bank Limited
2008-05-02,34.599998474121094,35.47999954223633,34.29999923706055,34.939998626708984,24.12578582763672,5417180,Yes Bank Limited
2008-05-05,35.16999816894531,36.81999969482422,34.79999923706055,35.779998779296875,24.70579719543457,9775150,Yes Bank Limited
2008-05-06,36.0,36.13999938964844,34.13999938964844,34.95000076293945,24.1326904296875,4220440,Yes Bank Limited
2008-05-07,34.95000076293945,35.560001373291016,34.20000076293945,35.04999923706055,24.201738357543945,2509830,Yes Bank Limited
2008-05-08,34.81999969482422,35.0,33.68000030517578,33.95000076293945,23.44219398498535,2336810,Yes Bank Limited
2008-05-09,33.65999984741211,34.380001068115234,32.40999984741211,32.63999938964844,22.53765296936035,3264865,Yes Bank Limited
2008-05-12,32.029998779296875,32.79999923706055,31.309999465942383,32.279998779296875,22.2890739440918,4413000,Yes Bank Limited
2008-05-13,32.599998474121094,33.040000915527344,31.68000030517578,32.0099983215332,22.102643966674805,4851610,Yes Bank Limited
2008-05-14,31.76000022888184,33.0,31.600000381469727,32.79999923706055,22.64813232421875,3235720,Yes Bank Limited
2008-05-15,32.900001525878906,34.599998474121094,32.790000915527344,34.41999816894531,23.76672744750977,4816035,Yes Bank Limited
2008-05-16,34.400001525878906,34.79999923706055,33.849998474121094,34.290000915527344,23.676965713500977,3118345,Yes Bank Limited
2008-05-20,33.9900016784668,34.400001525878906,32.900001525878906,33.38999938964844,23.05552291870117,3608440,Yes Bank Limited
2008-05-21,33.20000076293945,34.400001525878906,32.900001525878906,33.869998931884766,23.38695907592773,2576800,Yes Bank Limited
2008-05-22,33.2400016784668,33.599998474121094,32.25,32.40999984741211,22.37883949279785,3243585,Yes Bank Limited
2008-05-23,32.59000015258789,33.0,31.799999237060547,32.02000045776367,22.109548568725582,3893005,Yes Bank Limited
2008-05-26,31.799999237060547,32.279998779296875,31.020000457763672,31.440000534057617,21.70906448364257,3085685,Yes Bank Limited
2008-05-27,31.940000534057617,33.599998474121094,30.6200008392334,30.89999961853028,21.336196899414062,1926735,Yes Bank Limited
2008-05-28,30.200000762939453,32.25,30.200000762939453,31.88999938964844,22.01978302001953,3321955,Yes Bank Limited
2008-05-29,32.2599983215332,32.5,30.479999542236328,30.89999961853028,21.336196899414062,4819110,Yes Bank Limited
2008-05-30,30.600000381469727,31.57999992370605,30.0,31.1200008392334,21.48810577392578,3627510,Yes Bank Limited
2008-06-02,31.8799991607666,32.20000076293945,29.39999961853028,29.6299991607666,20.45927047729492,4465560,Yes Bank Limited
2008-06-03,29.280000686645508,29.280000686645508,28.06999969482422,28.51000022888184,19.68592071533203,8026995,Yes Bank Limited
2008-06-04,28.39999961853028,30.299999237060547,28.200000762939453,28.850000381469727,19.92068862915039,9513615,Yes Bank Limited
2008-06-05,28.850000381469727,31.280000686645508,26.64999961853028,30.170000076293945,20.83213806152344,7493485,Yes Bank Limited
2008-06-06,30.799999237060547,31.600000381469727,29.700000762939453,31.1200008392334,21.48810577392578,7357220,Yes Bank Limited
2008-06-09,29.0,29.979999542236328,28.25,28.940000534057617,19.982833862304688,4323465,Yes Bank Limited
2008-06-10,28.799999237060547,29.559999465942383,27.790000915527344,28.15999984741211,19.444250106811523,4530060,Yes Bank Limited
2008-06-11,28.39999961853028,28.850000381469727,26.8700008392334,27.31999969482422,18.864238739013672,11748660,Yes Bank Limited
2008-06-12,27.0,28.200000762939453,26.0,28.01000022888184,19.34067916870117,7458140,Yes Bank Limited
2008-06-13,27.950000762939453,28.799999237060547,27.600000381469727,27.979999542236328,19.31995964050293,3966865,Yes Bank Limited
2008-06-16,28.600000381469727,29.5,28.200000762939453,28.6200008392334,19.761877059936523,5839945,Yes Bank Limited
2008-06-17,28.940000534057617,29.89999961853028,28.39999961853028,29.739999771118164,20.53522491455078,7734270,Yes Bank Limited
2008-06-18,30.0,30.100000381469727,28.729999542236328,28.940000534057617,19.982833862304688,4042580,Yes Bank Limited
2008-06-19,28.76000022888184,28.76000022888184,27.239999771118164,27.479999542236328,18.97471618652344,4442395,Yes Bank Limited
2008-06-20,27.559999465942383,27.86000061035156,26.39999961853028,26.809999465942383,18.5120849609375,4039455,Yes Bank Limited
2008-06-23,26.020000457763672,26.799999237060547,24.86000061035156,25.790000915527344,17.807785034179688,7051570,Yes Bank Limited
2008-06-24,25.670000076293945,27.799999237060547,25.670000076293945,27.18000030517578,18.76756858825684,7911745,Yes Bank Limited
2008-06-25,26.780000686645508,26.780000686645508,25.21999931335449,26.280000686645508,18.14612197875977,6392925,Yes Bank Limited
2008-06-26,26.600000381469727,27.0,25.780000686645508,26.280000686645508,18.14612197875977,3690115,Yes Bank Limited
2008-06-27,25.200000762939453,25.700000762939453,24.6299991607666,24.799999237060547,17.12419891357422,3701290,Yes Bank Limited
2008-06-30,27.690000534057617,27.690000534057617,22.600000381469727,22.940000534057617,15.839885711669922,9620210,Yes Bank Limited
2008-07-01,24.0,24.0,21.799999237060547,22.209999084472656,15.335823059082031,9866660,Yes Bank Limited
2008-07-02,22.200000762939453,23.0,21.0,22.280000686645508,15.384157180786133,14847510,Yes Bank Limited
2008-07-03,22.6200008392334,22.799999237060547,20.40999984741211,20.729999542236328,14.313895225524902,11101490,Yes Bank Limited
2008-07-04,21.0,22.280000686645508,20.39999961853028,21.93000030517578,15.142486572265623,6006895,Yes Bank Limited
2008-07-07,22.200000762939453,23.13999938964844,22.01000022888184,22.18000030517578,15.315108299255373,4514950,Yes Bank Limited
2008-07-08,21.780000686645508,23.5,21.200000762939453,23.11000061035156,15.957266807556152,5948585,Yes Bank Limited
2008-07-09,23.5,24.700000762939453,23.39999961853028,23.81999969482422,16.4475154876709,6046235,Yes Bank Limited
2008-07-10,23.61000061035156,24.479999542236328,23.0,23.96999931335449,16.551090240478516,3887780,Yes Bank Limited
2008-07-11,23.600000381469727,24.38999938964844,22.959999084472656,23.38999938964844,16.150604248046875,3537445,Yes Bank Limited
2008-07-14,24.600000381469727,24.600000381469727,22.270000457763672,23.61000061035156,16.302513122558594,4095040,Yes Bank Limited
2008-07-15,23.0,23.3799991607666,21.21999931335449,21.489999771118164,14.838669776916504,8718925,Yes Bank Limited
2008-07-16,21.489999771118164,22.100000381469727,20.39999961853028,21.1200008392334,14.5831880569458,6245275,Yes Bank Limited
2008-07-17,21.600000381469727,22.799999237060547,21.25,21.959999084472656,15.163199424743652,8018510,Yes Bank Limited
2008-07-18,22.13999938964844,24.559999465942383,22.07999992370605,23.959999084472656,16.5441837310791,16111895,Yes Bank Limited
2008-07-21,23.959999084472656,24.76000022888184,23.0,23.530000686645508,16.24727439880371,5543740,Yes Bank Limited
2008-07-22,23.63999938964844,24.280000686645508,23.040000915527344,23.93000030517578,16.523469924926758,7776435,Yes Bank Limited
2008-07-23,25.600000381469727,28.299999237060547,25.020000457763672,27.950000762939453,19.29924774169922,18527270,Yes Bank Limited
2008-07-24,28.39999961853028,29.600000381469727,26.0,26.459999084472656,18.27041244506836,13747180,Yes Bank Limited
2008-07-25,25.780000686645508,26.280000686645508,24.809999465942383,25.420000076293945,17.552303314208984,8592125,Yes Bank Limited
2008-07-28,25.600000381469727,26.59000015258789,25.31999969482422,25.8799991607666,17.86992835998535,5146200,Yes Bank Limited
2008-07-29,25.76000022888184,26.170000076293945,23.739999771118164,24.34000015258789,16.80657386779785,8853780,Yes Bank Limited
2008-07-30,24.93000030517578,25.700000762939453,24.799999237060547,25.459999084472656,17.579923629760742,4627005,Yes Bank Limited
2008-07-31,25.8799991607666,26.3799991607666,25.200000762939453,25.540000915527344,17.635160446166992,10837500,Yes Bank Limited
2008-08-01,25.0,26.0,24.850000381469727,25.39999961853028,17.538490295410156,7848245,Yes Bank Limited
2008-08-04,25.39999961853028,27.0,25.39999961853028,26.690000534057617,18.42922782897949,10893960,Yes Bank Limited
2008-08-05,26.979999542236328,28.059999465942383,26.6299991607666,27.799999237060547,19.195674896240234,12145970,Yes Bank Limited
2008-08-06,28.65999984741211,28.799999237060547,27.0,27.280000686645508,18.836620330810547,13184120,Yes Bank Limited
2008-08-07,27.46999931335449,27.770000457763672,26.959999084472656,27.13999938964844,18.73994827270508,3503165,Yes Bank Limited
2008-08-08,27.0,27.8799991607666,26.31999969482422,27.68000030517578,19.1128158569336,5056125,Yes Bank Limited
2008-08-11,28.0,28.739999771118164,28.0,28.530000686645508,19.69973373413086,8747545,Yes Bank Limited
2008-08-12,28.600000381469727,28.84000015258789,27.729999542236328,28.190000534057617,19.464963912963867,6214285,Yes Bank Limited
2008-08-13,27.979999542236328,28.14999961853028,27.39999961853028,27.670000076293945,19.10590934753418,3229460,Yes Bank Limited
2008-08-14,27.59000015258789,27.59000015258789,25.81999969482422,26.14999961853028,18.056360244750977,4274380,Yes Bank Limited
2008-08-18,26.200000762939453,27.100000381469727,25.39999961853028,26.690000534057617,18.42922782897949,3876580,Yes Bank Limited
2008-08-19,26.799999237060547,26.81999969482422,25.93000030517578,26.450000762939453,18.263511657714844,3278330,Yes Bank Limited
2008-08-20,26.39999961853028,26.950000762939453,26.100000381469727,26.700000762939453,18.43613243103028,1556730,Yes Bank Limited
2008-08-21,26.75,26.88999938964844,25.61000061035156,25.729999542236328,17.766357421875,2881100,Yes Bank Limited
2008-08-22,25.799999237060547,26.06999969482422,25.26000022888184,25.6299991607666,17.69730567932129,2844910,Yes Bank Limited
2008-08-25,25.64999961853028,26.88999938964844,25.64999961853028,26.6299991607666,18.38779830932617,3746590,Yes Bank Limited
2008-08-26,26.600000381469727,26.600000381469727,26.0,26.350000381469727,18.194459915161133,2067435,Yes Bank Limited
2008-08-27,26.600000381469727,26.76000022888184,25.920000076293945,26.1200008392334,18.03564453125,1986775,Yes Bank Limited
2008-08-28,26.299999237060547,26.299999237060547,24.920000076293945,25.09000015258789,17.324440002441406,3985125,Yes Bank Limited
2008-08-29,25.3799991607666,27.0,25.3799991607666,26.84000015258789,18.53280067443848,4149575,Yes Bank Limited
2008-09-01,26.799999237060547,27.39999961853028,26.200000762939453,27.15999984741211,18.75375938415528,2303805,Yes Bank Limited
2008-09-02,27.290000915527344,28.57999992370605,27.290000915527344,28.239999771118164,19.49949073791504,5854940,Yes Bank Limited
2008-09-04,28.200000762939453,29.15999984741211,27.459999084472656,29.020000457763672,20.03807258605957,7732325,Yes Bank Limited
2008-09-05,28.799999237060547,28.799999237060547,27.600000381469727,28.489999771118164,19.6721134185791,3146830,Yes Bank Limited
2008-09-08,29.030000686645508,29.799999237060547,29.030000686645508,29.559999465942383,20.410938262939453,4032425,Yes Bank Limited
2008-09-09,29.39999961853028,29.700000762939453,28.8700008392334,29.459999084472656,20.341890335083008,2015650,Yes Bank Limited
2008-09-10,29.36000061035156,29.670000076293945,28.89999961853028,29.479999542236328,20.35569953918457,3362035,Yes Bank Limited
2008-09-11,29.39999961853028,29.57999992370605,27.799999237060547,28.030000686645508,19.35448455810547,3041630,Yes Bank Limited
2008-09-12,28.799999237060547,28.940000534057617,26.600000381469727,26.8799991607666,18.5604190826416,3417295,Yes Bank Limited
2008-09-15,26.100000381469727,26.39999961853028,24.920000076293945,25.440000534057617,17.566112518310547,3839610,Yes Bank Limited
2008-09-16,25.0,26.38999938964844,23.600000381469727,25.950000762939453,17.918262481689453,6276680,Yes Bank Limited
2008-09-17,26.39999961853028,27.59000015258789,25.799999237060547,26.709999084472656,18.44303703308105,8587665,Yes Bank Limited
2008-09-18,26.18000030517578,26.71999931335449,24.030000686645508,26.350000381469727,18.194459915161133,4208865,Yes Bank Limited
2008-09-19,27.0,28.940000534057617,26.89999961853028,27.729999542236328,19.147336959838867,10763145,Yes Bank Limited
2008-09-22,28.0,28.3799991607666,26.700000762939453,26.8700008392334,18.55351448059082,2109540,Yes Bank Limited
2008-09-23,26.3799991607666,27.18000030517578,26.020000457763672,26.71999931335449,18.449939727783203,2735925,Yes Bank Limited
2008-09-24,26.81999969482422,27.1200008392334,26.0,26.350000381469727,18.194459915161133,3406330,Yes Bank Limited
2008-09-25,26.299999237060547,26.600000381469727,24.0,25.479999542236328,17.593730926513672,3785695,Yes Bank Limited
2008-09-26,25.39999961853028,26.200000762939453,24.600000381469727,24.940000534057617,17.220869064331055,2823185,Yes Bank Limited
2008-09-29,25.0,25.0,22.299999237060547,23.36000061035156,16.12989044189453,4757370,Yes Bank Limited
2008-09-30,23.36000061035156,24.57999992370605,21.6299991607666,24.1200008392334,16.654661178588867,5248705,Yes Bank Limited
2008-10-01,24.700000762939453,25.0,23.51000022888184,24.71999931335449,17.068960189819336,4960185,Yes Bank Limited
2008-10-03,24.299999237060547,24.850000381469727,23.200000762939453,23.530000686645508,16.24727439880371,3668775,Yes Bank Limited
2008-10-06,23.530000686645508,23.530000686645508,20.40999984741211,20.61000061035156,14.231037139892578,4364435,Yes Bank Limited
2008-10-07,21.0,21.959999084472656,20.0,20.450000762939453,14.120559692382812,5688580,Yes Bank Limited
2008-10-08,20.200000762939453,20.200000762939453,17.600000381469727,18.030000686645508,12.44956874847412,6088570,Yes Bank Limited
2008-10-10,17.290000915527344,17.399999618530273,13.710000038146973,14.390000343322754,9.936177253723145,14262935,Yes Bank Limited
2008-10-13,14.039999961853027,17.799999237060547,14.039999961853027,15.770000457763672,10.889057159423828,19077855,Yes Bank Limited
2008-10-14,16.989999771118164,17.540000915527344,16.399999618530273,16.959999084472656,11.710741996765137,8615515,Yes Bank Limited
2008-10-15,16.200000762939453,16.8799991607666,15.5,15.920000076293944,10.992629051208496,4896820,Yes Bank Limited
2008-10-16,15.600000381469728,16.600000381469727,14.18000030517578,16.139999389648438,11.144536972045898,9567070,Yes Bank Limited
2008-10-17,16.799999237060547,17.0,15.0,15.359999656677246,10.60595417022705,7488375,Yes Bank Limited
2008-10-20,15.359999656677246,16.190000534057617,14.81999969482422,15.869999885559082,10.95810604095459,5656340,Yes Bank Limited
2008-10-21,16.0,16.600000381469727,15.720000267028809,16.09000015258789,11.110014915466309,3957570,Yes Bank Limited
2008-10-22,15.800000190734863,16.979999542236328,15.199999809265137,15.619999885559082,10.785482406616213,9742180,Yes Bank Limited
2008-10-23,15.380000114440918,15.93000030517578,14.43000030517578,15.09000015258789,10.419522285461426,4750385,Yes Bank Limited
2008-10-24,14.800000190734863,15.09000015258789,12.800000190734863,13.0600004196167,9.017822265625,5657005,Yes Bank Limited
2008-10-27,12.800000190734863,13.470000267028809,11.0,11.970000267028809,8.26518726348877,3406305,Yes Bank Limited
2008-10-29,14.600000381469728,14.600000381469728,11.970000267028809,12.4399995803833,8.589717864990234,5991985,Yes Bank Limited
2008-10-31,12.979999542236328,13.979999542236328,12.729999542236328,13.640000343322754,9.418310165405272,4486380,Yes Bank Limited
2008-11-03,14.399999618530272,15.800000190734863,14.399999618530272,15.539999961853027,10.730241775512695,7898220,Yes Bank Limited
2008-11-04,15.600000381469728,17.200000762939453,15.0,16.799999237060547,11.600261688232422,9046480,Yes Bank Limited
2008-11-05,17.600000381469727,17.760000228881836,15.649999618530272,16.329999923706055,11.275731086730955,8566020,Yes Bank Limited
2008-11-06,14.779999732971191,15.979999542236328,14.779999732971191,15.470000267028809,10.68190860748291,4576430,Yes Bank Limited
2008-11-07,15.470000267028809,17.100000381469727,15.06999969482422,16.3799991607666,11.310256004333496,4633330,Yes Bank Limited
2008-11-10,17.020000457763672,17.299999237060547,16.700000762939453,16.889999389648438,11.662405967712402,2324155,Yes Bank Limited
2008-11-11,16.899999618530273,16.979999542236328,15.800000190734863,15.920000076293944,10.992629051208496,3382590,Yes Bank Limited
2008-11-12,15.760000228881836,16.200000762939453,14.4399995803833,15.039999961853027,10.38499641418457,3504785,Yes Bank Limited
2008-11-14,15.739999771118164,16.0,14.5600004196167,14.920000076293944,10.302138328552246,3233695,Yes Bank Limited
