Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-07-11,10.699999809265137,10.699999809265137,10.25,10.5,10.5,137849,Hindustan Motors Limited
2012-07-12,10.25,10.600000381469728,10.199999809265137,10.25,10.25,106004,Hindustan Motors Limited
2012-07-13,10.0,10.399999618530272,10.0,10.050000190734863,10.050000190734863,103093,Hindustan Motors Limited
2012-07-16,10.0,10.25,9.699999809265137,9.899999618530272,9.899999618530272,162865,Hindustan Motors Limited
2012-07-17,9.75,10.350000381469728,9.75,10.100000381469728,10.100000381469728,149626,Hindustan Motors Limited
2012-07-18,10.050000190734863,10.199999809265137,9.949999809265137,10.100000381469728,10.100000381469728,115108,Hindustan Motors Limited
2012-07-19,10.050000190734863,10.25,9.949999809265137,10.0,10.0,72789,Hindustan Motors Limited
2012-07-20,10.0,10.0,9.600000381469728,9.699999809265137,9.699999809265137,65772,Hindustan Motors Limited
2012-07-23,9.800000190734863,9.800000190734863,9.300000190734863,9.350000381469728,9.350000381469728,85197,Hindustan Motors Limited
2012-07-24,9.5,9.5,9.100000381469728,9.149999618530272,9.149999618530272,65925,Hindustan Motors Limited
2012-07-25,9.25,9.300000190734863,9.0,9.199999809265137,9.199999809265137,54058,Hindustan Motors Limited
2012-07-26,9.149999618530272,9.449999809265137,9.050000190734863,9.350000381469728,9.350000381469728,51560,Hindustan Motors Limited
2012-07-27,9.350000381469728,9.649999618530272,9.100000381469728,9.149999618530272,9.149999618530272,88930,Hindustan Motors Limited
2012-07-30,9.199999809265137,9.5,9.100000381469728,9.300000190734863,9.300000190734863,36646,Hindustan Motors Limited
2012-07-31,9.149999618530272,9.5,9.149999618530272,9.300000190734863,9.300000190734863,33232,Hindustan Motors Limited
2012-08-01,9.25,9.600000381469728,9.25,9.5,9.5,39532,Hindustan Motors Limited
2012-08-02,9.300000190734863,9.600000381469728,9.25,9.399999618530272,9.399999618530272,47299,Hindustan Motors Limited
2012-08-03,9.75,9.75,9.199999809265137,9.350000381469728,9.350000381469728,28743,Hindustan Motors Limited
2012-08-06,9.300000190734863,9.800000190734863,9.25,9.800000190734863,9.800000190734863,73294,Hindustan Motors Limited
2012-08-07,10.199999809265137,10.25,9.75,10.25,10.25,28715,Hindustan Motors Limited
2012-08-08,10.699999809265137,10.699999809265137,9.899999618530272,10.0,10.0,98094,Hindustan Motors Limited
2012-08-09,9.800000190734863,9.949999809265137,9.600000381469728,9.75,9.75,28450,Hindustan Motors Limited
2012-08-10,9.5,9.699999809265137,9.300000190734863,9.350000381469728,9.350000381469728,58780,Hindustan Motors Limited
2012-08-13,9.300000190734863,9.800000190734863,9.300000190734863,9.800000190734863,9.800000190734863,72698,Hindustan Motors Limited
2012-08-14,9.800000190734863,9.800000190734863,9.399999618530272,9.5,9.5,55269,Hindustan Motors Limited
2012-08-16,9.5,9.600000381469728,9.350000381469728,9.5,9.5,36452,Hindustan Motors Limited
2012-08-17,9.5,9.649999618530272,9.199999809265137,9.25,9.25,59575,Hindustan Motors Limited
2012-08-21,9.100000381469728,9.399999618530272,9.0,9.300000190734863,9.300000190734863,96524,Hindustan Motors Limited
2012-08-22,9.300000190734863,9.399999618530272,9.25,9.350000381469728,9.350000381469728,21483,Hindustan Motors Limited
2012-08-23,9.100000381469728,9.5,9.100000381469728,9.300000190734863,9.300000190734863,49036,Hindustan Motors Limited
2012-08-24,9.0,9.399999618530272,9.0,9.199999809265137,9.199999809265137,44414,Hindustan Motors Limited
2012-08-27,9.149999618530272,9.350000381469728,8.899999618530273,9.0,9.0,72009,Hindustan Motors Limited
2012-08-28,9.25,9.449999809265137,9.149999618530272,9.399999618530272,9.399999618530272,197766,Hindustan Motors Limited
2012-08-29,9.25,9.399999618530272,9.0,9.300000190734863,9.300000190734863,75186,Hindustan Motors Limited
2012-08-30,9.100000381469728,9.449999809265137,9.050000190734863,9.300000190734863,9.300000190734863,64241,Hindustan Motors Limited
2012-08-31,9.149999618530272,9.600000381469728,9.050000190734863,9.300000190734863,9.300000190734863,56825,Hindustan Motors Limited
2012-09-03,9.5,9.5,9.199999809265137,9.25,9.25,32504,Hindustan Motors Limited
2012-09-04,9.100000381469728,9.25,9.0,9.100000381469728,9.100000381469728,79276,Hindustan Motors Limited
2012-09-05,9.0,9.300000190734863,9.0,9.100000381469728,9.100000381469728,80107,Hindustan Motors Limited
2012-09-06,9.300000190734863,9.350000381469728,9.050000190734863,9.25,9.25,111860,Hindustan Motors Limited
2012-09-07,9.199999809265137,9.399999618530272,9.199999809265137,9.300000190734863,9.300000190734863,83928,Hindustan Motors Limited
2012-09-10,9.350000381469728,9.399999618530272,9.050000190734863,9.100000381469728,9.100000381469728,156950,Hindustan Motors Limited
2012-09-11,9.350000381469728,10.0,9.050000190734863,10.0,10.0,263836,Hindustan Motors Limited
2012-09-12,10.199999809265137,10.25,9.699999809265137,9.800000190734863,9.800000190734863,163043,Hindustan Motors Limited
2012-09-13,9.75,9.75,9.399999618530272,9.5,9.5,81447,Hindustan Motors Limited
2012-09-14,10.199999809265137,10.199999809265137,9.449999809265137,9.600000381469728,9.600000381469728,109209,Hindustan Motors Limited
2012-09-17,9.800000190734863,10.050000190734863,9.600000381469728,9.75,9.75,154390,Hindustan Motors Limited
2012-09-18,10.0,10.399999618530272,9.699999809265137,10.0,10.0,231621,Hindustan Motors Limited
2012-09-20,10.0,10.0,9.449999809265137,9.699999809265137,9.699999809265137,69235,Hindustan Motors Limited
2012-09-21,9.75,10.100000381469728,9.550000190734863,9.949999809265137,9.949999809265137,162635,Hindustan Motors Limited
2012-09-24,10.050000190734863,10.600000381469728,10.0,10.199999809265137,10.199999809265137,218352,Hindustan Motors Limited
2012-09-25,10.25,10.25,9.800000190734863,9.899999618530272,9.899999618530272,225871,Hindustan Motors Limited
2012-09-26,10.449999809265137,10.449999809265137,9.800000190734863,10.0,10.0,108651,Hindustan Motors Limited
2012-09-27,9.899999618530272,10.300000190734863,9.850000381469728,9.949999809265137,9.949999809265137,70874,Hindustan Motors Limited
2012-09-28,10.0,10.25,10.0,10.050000190734863,10.050000190734863,135397,Hindustan Motors Limited
2012-10-01,10.100000381469728,10.600000381469728,10.100000381469728,10.449999809265137,10.449999809265137,226922,Hindustan Motors Limited
2012-10-03,10.5,11.0,10.399999618530272,10.449999809265137,10.449999809265137,266073,Hindustan Motors Limited
2012-10-04,10.949999809265137,11.449999809265137,10.850000381469728,11.449999809265137,11.449999809265137,783027,Hindustan Motors Limited
2012-10-05,12.0,12.350000381469728,10.449999809265137,10.800000190734863,10.800000190734863,541818,Hindustan Motors Limited
2012-10-08,11.699999809265137,11.699999809265137,10.399999618530272,11.0,11.0,284177,Hindustan Motors Limited
2012-10-09,11.0,11.100000381469728,10.699999809265137,10.800000190734863,10.800000190734863,140687,Hindustan Motors Limited
2012-10-10,10.649999618530272,10.899999618530272,10.300000190734863,10.449999809265137,10.449999809265137,168808,Hindustan Motors Limited
2012-10-11,10.050000190734863,10.649999618530272,10.050000190734863,10.399999618530272,10.399999618530272,136118,Hindustan Motors Limited
2012-10-12,10.350000381469728,10.649999618530272,10.199999809265137,10.25,10.25,81518,Hindustan Motors Limited
2012-10-15,10.300000190734863,10.600000381469728,10.25,10.350000381469728,10.350000381469728,99094,Hindustan Motors Limited
2012-10-16,10.199999809265137,10.449999809265137,9.949999809265137,10.0,10.0,137451,Hindustan Motors Limited
2012-10-17,10.050000190734863,10.25,9.899999618530272,10.0,10.0,74172,Hindustan Motors Limited
2012-10-18,9.949999809265137,10.25,9.899999618530272,10.149999618530272,10.149999618530272,145547,Hindustan Motors Limited
2012-10-19,10.0,10.300000190734863,9.899999618530272,10.149999618530272,10.149999618530272,95016,Hindustan Motors Limited
2012-10-22,10.149999618530272,11.0,9.949999809265137,10.600000381469728,10.600000381469728,428079,Hindustan Motors Limited
2012-10-23,10.5,10.850000381469728,10.399999618530272,10.550000190734863,10.550000190734863,120766,Hindustan Motors Limited
2012-10-25,10.399999618530272,11.100000381469728,10.350000381469728,10.550000190734863,10.550000190734863,188979,Hindustan Motors Limited
2012-10-29,10.199999809265137,10.550000190734863,10.050000190734863,10.100000381469728,10.100000381469728,55938,Hindustan Motors Limited
2012-10-30,10.300000190734863,10.300000190734863,9.699999809265137,9.850000381469728,9.850000381469728,219816,Hindustan Motors Limited
2012-10-31,9.800000190734863,10.050000190734863,9.649999618530272,9.800000190734863,9.800000190734863,157384,Hindustan Motors Limited
2012-11-01,9.699999809265137,10.100000381469728,9.649999618530272,10.0,10.0,238073,Hindustan Motors Limited
2012-11-02,10.100000381469728,10.300000190734863,10.0,10.149999618530272,10.149999618530272,125548,Hindustan Motors Limited
2012-11-05,10.399999618530272,10.399999618530272,9.850000381469728,9.949999809265137,9.949999809265137,67226,Hindustan Motors Limited
2012-11-06,10.0,10.050000190734863,9.850000381469728,9.850000381469728,9.850000381469728,50263,Hindustan Motors Limited
2012-11-07,10.0,10.399999618530272,10.0,10.350000381469728,10.350000381469728,258971,Hindustan Motors Limited
2012-11-08,10.399999618530272,10.800000190734863,10.25,10.5,10.5,308321,Hindustan Motors Limited
2012-11-09,10.699999809265137,10.699999809265137,10.100000381469728,10.149999618530272,10.149999618530272,110639,Hindustan Motors Limited
2012-11-12,10.100000381469728,10.300000190734863,10.0,10.050000190734863,10.050000190734863,81384,Hindustan Motors Limited
2012-11-15,10.0,10.350000381469728,9.899999618530272,10.199999809265137,10.199999809265137,206816,Hindustan Motors Limited
2012-11-16,10.050000190734863,10.350000381469728,9.850000381469728,9.899999618530272,9.899999618530272,219826,Hindustan Motors Limited
2012-11-19,10.149999618530272,10.149999618530272,9.649999618530272,9.75,9.75,139673,Hindustan Motors Limited
2012-11-20,9.75,9.800000190734863,9.449999809265137,9.5,9.5,74819,Hindustan Motors Limited
2012-11-21,9.449999809265137,9.649999618530272,9.449999809265137,9.5,9.5,44387,Hindustan Motors Limited
2012-11-22,9.449999809265137,9.800000190734863,9.399999618530272,9.449999809265137,9.449999809265137,84854,Hindustan Motors Limited
2012-11-23,9.449999809265137,9.75,9.350000381469728,9.5,9.5,62636,Hindustan Motors Limited
2012-11-26,9.5,9.699999809265137,9.399999618530272,9.5,9.5,54780,Hindustan Motors Limited
2012-11-27,9.5,9.699999809265137,9.350000381469728,9.449999809265137,9.449999809265137,116944,Hindustan Motors Limited
2012-11-29,9.5,9.850000381469728,9.5,9.550000190734863,9.550000190734863,147193,Hindustan Motors Limited
2012-11-30,9.600000381469728,10.699999809265137,9.5,10.0,10.0,302385,Hindustan Motors Limited
2012-12-03,10.149999618530272,10.350000381469728,10.050000190734863,10.149999618530272,10.149999618530272,273690,Hindustan Motors Limited
2012-12-04,10.050000190734863,10.449999809265137,10.0,10.149999618530272,10.149999618530272,198346,Hindustan Motors Limited
2012-12-05,10.199999809265137,10.399999618530272,10.100000381469728,10.149999618530272,10.149999618530272,118547,Hindustan Motors Limited
2012-12-06,10.199999809265137,10.300000190734863,9.949999809265137,10.100000381469728,10.100000381469728,116467,Hindustan Motors Limited
2012-12-07,10.100000381469728,10.649999618530272,10.100000381469728,10.199999809265137,10.199999809265137,253862,Hindustan Motors Limited
2012-12-10,10.25,10.350000381469728,10.0,10.100000381469728,10.100000381469728,150412,Hindustan Motors Limited
2012-12-11,10.300000190734863,10.899999618530272,9.649999618530272,10.5,10.5,827137,Hindustan Motors Limited
2012-12-12,10.899999618530272,11.0,10.350000381469728,10.399999618530272,10.399999618530272,345747,Hindustan Motors Limited
2012-12-13,10.399999618530272,10.649999618530272,10.100000381469728,10.149999618530272,10.149999618530272,126466,Hindustan Motors Limited
2012-12-14,10.199999809265137,10.300000190734863,10.100000381469728,10.149999618530272,10.149999618530272,66834,Hindustan Motors Limited
2012-12-17,10.100000381469728,10.350000381469728,10.0,10.0,10.0,100389,Hindustan Motors Limited
2012-12-18,10.0,10.149999618530272,9.949999809265137,10.0,10.0,170759,Hindustan Motors Limited
2012-12-19,10.0,10.199999809265137,10.0,10.050000190734863,10.050000190734863,150595,Hindustan Motors Limited
2012-12-20,10.0,10.100000381469728,9.850000381469728,9.899999618530272,9.899999618530272,112375,Hindustan Motors Limited
2012-12-21,9.899999618530272,9.949999809265137,9.649999618530272,9.699999809265137,9.699999809265137,124352,Hindustan Motors Limited
2012-12-24,9.699999809265137,10.050000190734863,9.699999809265137,9.800000190734863,9.800000190734863,171711,Hindustan Motors Limited
2012-12-26,9.899999618530272,9.899999618530272,9.75,9.75,9.75,67015,Hindustan Motors Limited
2012-12-27,9.850000381469728,9.850000381469728,9.649999618530272,9.699999809265137,9.699999809265137,84319,Hindustan Motors Limited
2012-12-28,9.550000190734863,9.850000381469728,9.550000190734863,9.699999809265137,9.699999809265137,82900,Hindustan Motors Limited
2012-12-31,9.699999809265137,9.75,9.600000381469728,9.600000381469728,9.600000381469728,43677,Hindustan Motors Limited
2013-01-01,9.649999618530272,9.899999618530272,9.600000381469728,9.850000381469728,9.850000381469728,103523,Hindustan Motors Limited
2013-01-02,9.850000381469728,10.199999809265137,9.75,9.949999809265137,9.949999809265137,200541,Hindustan Motors Limited
2013-01-03,9.899999618530272,10.100000381469728,9.850000381469728,9.850000381469728,9.850000381469728,178701,Hindustan Motors Limited
2013-01-04,10.050000190734863,10.300000190734863,9.75,10.0,10.0,218654,Hindustan Motors Limited
2013-01-07,10.5,12.0,10.5,12.0,12.0,6434923,Hindustan Motors Limited
2013-01-08,12.399999618530272,13.149999618530272,11.649999618530272,12.600000381469728,12.600000381469728,6369247,Hindustan Motors Limited
2013-01-09,12.75,13.050000190734863,12.149999618530272,12.399999618530272,12.399999618530272,1418869,Hindustan Motors Limited
2013-01-10,12.5,12.800000190734863,11.649999618530272,11.800000190734863,11.800000190734863,1207798,Hindustan Motors Limited
2013-01-11,12.199999809265137,12.699999809265137,11.399999618530272,11.399999618530272,11.399999618530272,1406847,Hindustan Motors Limited
2013-01-14,11.850000381469728,11.850000381469728,11.0,11.399999618530272,11.399999618530272,425232,Hindustan Motors Limited
2013-01-15,11.699999809265137,12.100000381469728,11.449999809265137,11.949999809265137,11.949999809265137,943348,Hindustan Motors Limited
2013-01-16,12.149999618530272,12.5,11.850000381469728,11.899999618530272,11.899999618530272,624375,Hindustan Motors Limited
2013-01-17,11.850000381469728,12.100000381469728,11.300000190734863,11.350000381469728,11.350000381469728,332817,Hindustan Motors Limited
2013-01-18,11.350000381469728,11.800000190734863,11.050000190734863,11.149999618530272,11.149999618530272,357205,Hindustan Motors Limited
2013-01-21,11.449999809265137,11.449999809265137,10.75,10.800000190734863,10.800000190734863,226954,Hindustan Motors Limited
2013-01-22,10.949999809265137,10.949999809265137,10.699999809265137,10.75,10.75,215070,Hindustan Motors Limited
2013-01-23,10.949999809265137,10.949999809265137,10.199999809265137,10.300000190734863,10.300000190734863,287533,Hindustan Motors Limited
2013-01-24,10.199999809265137,10.5,10.100000381469728,10.199999809265137,10.199999809265137,195064,Hindustan Motors Limited
2013-01-25,10.5,10.5,9.850000381469728,10.149999618530272,10.149999618530272,188573,Hindustan Motors Limited
2013-01-28,10.100000381469728,10.449999809265137,10.100000381469728,10.350000381469728,10.350000381469728,96502,Hindustan Motors Limited
2013-01-29,10.350000381469728,10.399999618530272,10.100000381469728,10.199999809265137,10.199999809265137,128968,Hindustan Motors Limited
2013-01-30,10.100000381469728,10.350000381469728,9.800000190734863,10.100000381469728,10.100000381469728,234791,Hindustan Motors Limited
2013-01-31,10.100000381469728,10.350000381469728,10.100000381469728,10.25,10.25,89612,Hindustan Motors Limited
2013-02-01,10.199999809265137,10.800000190734863,10.199999809265137,10.600000381469728,10.600000381469728,212896,Hindustan Motors Limited
2013-02-04,10.649999618530272,10.899999618530272,10.300000190734863,10.399999618530272,10.399999618530272,90958,Hindustan Motors Limited
2013-02-05,10.300000190734863,10.449999809265137,10.0,10.149999618530272,10.149999618530272,160947,Hindustan Motors Limited
2013-02-06,10.100000381469728,10.649999618530272,10.100000381469728,10.399999618530272,10.399999618530272,248882,Hindustan Motors Limited
2013-02-07,8.399999618530273,10.600000381469728,8.399999618530273,10.300000190734863,10.300000190734863,118131,Hindustan Motors Limited
2013-02-08,10.449999809265137,10.449999809265137,10.0,10.050000190734863,10.050000190734863,107146,Hindustan Motors Limited
2013-02-11,10.149999618530272,11.199999809265137,10.149999618530272,10.300000190734863,10.300000190734863,326769,Hindustan Motors Limited
2013-02-12,10.350000381469728,10.399999618530272,10.0,10.050000190734863,10.050000190734863,198096,Hindustan Motors Limited
2013-02-13,10.199999809265137,10.199999809265137,10.0,10.050000190734863,10.050000190734863,65792,Hindustan Motors Limited
2013-02-14,10.0,10.100000381469728,9.600000381469728,9.699999809265137,9.699999809265137,114841,Hindustan Motors Limited
2013-02-15,9.649999618530272,9.75,9.5,9.649999618530272,9.649999618530272,84218,Hindustan Motors Limited
2013-02-18,9.899999618530272,9.899999618530272,9.5,9.600000381469728,9.600000381469728,179747,Hindustan Motors Limited
2013-02-19,9.699999809265137,9.75,9.5,9.600000381469728,9.600000381469728,141620,Hindustan Motors Limited
2013-02-20,9.600000381469728,9.75,9.550000190734863,9.600000381469728,9.600000381469728,103962,Hindustan Motors Limited
2013-02-21,9.550000190734863,9.600000381469728,9.449999809265137,9.5,9.5,175313,Hindustan Motors Limited
2013-02-22,9.649999618530272,9.699999809265137,9.399999618530272,9.449999809265137,9.449999809265137,100084,Hindustan Motors Limited
2013-02-25,9.350000381469728,9.649999618530272,9.350000381469728,9.399999618530272,9.399999618530272,40317,Hindustan Motors Limited
2013-02-26,9.350000381469728,9.550000190734863,9.050000190734863,9.100000381469728,9.100000381469728,76554,Hindustan Motors Limited
2013-02-27,9.300000190734863,9.300000190734863,8.75,8.850000381469727,8.850000381469727,240811,Hindustan Motors Limited
2013-02-28,9.149999618530272,9.5,8.899999618530273,9.0,9.0,186376,Hindustan Motors Limited
2013-03-01,9.0,9.399999618530272,9.0,9.0,9.0,151476,Hindustan Motors Limited
2013-03-04,9.199999809265137,9.449999809265137,8.550000190734863,8.699999809265137,8.699999809265137,497740,Hindustan Motors Limited
2013-03-05,8.800000190734863,9.0,8.699999809265137,8.75,8.75,99733,Hindustan Motors Limited
2013-03-06,8.899999618530273,9.149999618530272,8.699999809265137,8.899999618530273,8.899999618530273,218212,Hindustan Motors Limited
2013-03-07,9.0,9.050000190734863,8.899999618530273,8.949999809265137,8.949999809265137,118610,Hindustan Motors Limited
2013-03-08,9.25,10.699999809265137,9.25,10.449999809265137,10.449999809265137,2310440,Hindustan Motors Limited
2013-03-11,11.0,11.100000381469728,10.199999809265137,10.300000190734863,10.300000190734863,812513,Hindustan Motors Limited
2013-03-12,10.399999618530272,10.5,9.800000190734863,9.899999618530272,9.899999618530272,208990,Hindustan Motors Limited
2013-03-13,9.850000381469728,9.850000381469728,9.550000190734863,9.600000381469728,9.600000381469728,179111,Hindustan Motors Limited
2013-03-14,9.800000190734863,9.800000190734863,9.449999809265137,9.649999618530272,9.649999618530272,113316,Hindustan Motors Limited
2013-03-15,10.5,10.5,9.5,9.800000190734863,9.800000190734863,185274,Hindustan Motors Limited
2013-03-18,9.649999618530272,9.75,9.350000381469728,9.5,9.5,223643,Hindustan Motors Limited
2013-03-19,9.600000381469728,9.600000381469728,9.300000190734863,9.399999618530272,9.399999618530272,104693,Hindustan Motors Limited
2013-03-20,9.25,9.399999618530272,8.850000381469727,8.949999809265137,8.949999809265137,180693,Hindustan Motors Limited
2013-03-21,9.0,9.199999809265137,8.699999809265137,8.800000190734863,8.800000190734863,184355,Hindustan Motors Limited
2013-03-22,9.0,9.050000190734863,8.5,8.75,8.75,219617,Hindustan Motors Limited
2013-03-25,8.75,9.100000381469728,8.75,8.850000381469727,8.850000381469727,222231,Hindustan Motors Limited
2013-03-26,8.850000381469727,8.949999809265137,8.649999618530273,8.699999809265137,8.699999809265137,77557,Hindustan Motors Limited
2013-03-28,8.649999618530273,8.899999618530273,8.600000381469727,8.699999809265137,8.699999809265137,145998,Hindustan Motors Limited
2013-04-01,8.699999809265137,9.100000381469728,8.600000381469727,9.050000190734863,9.050000190734863,129234,Hindustan Motors Limited
2013-04-02,8.899999618530273,9.5,8.899999618530273,9.350000381469728,9.350000381469728,148905,Hindustan Motors Limited
2013-04-03,9.399999618530272,9.800000190734863,8.899999618530273,9.050000190734863,9.050000190734863,310771,Hindustan Motors Limited
2013-04-04,9.100000381469728,9.100000381469728,8.800000190734863,8.850000381469727,8.850000381469727,110735,Hindustan Motors Limited
2013-04-05,9.0,9.050000190734863,8.800000190734863,8.899999618530273,8.899999618530273,70895,Hindustan Motors Limited
2013-04-08,9.0,9.149999618530272,8.75,9.0,9.0,192581,Hindustan Motors Limited
2013-04-09,9.0,9.25,8.800000190734863,8.850000381469727,8.850000381469727,125748,Hindustan Motors Limited
2013-04-10,8.800000190734863,9.0,8.649999618530273,8.800000190734863,8.800000190734863,96462,Hindustan Motors Limited
2013-04-11,8.800000190734863,9.050000190734863,8.800000190734863,8.850000381469727,8.850000381469727,104696,Hindustan Motors Limited
2013-04-12,9.100000381469728,9.100000381469728,8.699999809265137,8.75,8.75,69621,Hindustan Motors Limited
2013-04-15,8.850000381469727,8.949999809265137,8.699999809265137,8.800000190734863,8.800000190734863,78099,Hindustan Motors Limited
2013-04-16,8.850000381469727,9.050000190734863,8.75,8.949999809265137,8.949999809265137,111611,Hindustan Motors Limited
2013-04-17,8.949999809265137,9.100000381469728,8.850000381469727,8.899999618530273,8.899999618530273,131435,Hindustan Motors Limited
2013-04-18,8.850000381469727,9.100000381469728,8.850000381469727,8.949999809265137,8.949999809265137,118795,Hindustan Motors Limited
2013-04-22,9.0,9.100000381469728,8.899999618530273,9.0,9.0,57427,Hindustan Motors Limited
2013-04-23,9.100000381469728,9.300000190734863,8.899999618530273,9.100000381469728,9.100000381469728,220556,Hindustan Motors Limited
2013-04-25,9.350000381469728,9.350000381469728,8.949999809265137,9.050000190734863,9.050000190734863,101443,Hindustan Motors Limited
2013-04-26,9.0,9.100000381469728,8.949999809265137,8.949999809265137,8.949999809265137,103732,Hindustan Motors Limited
2013-04-29,9.5,9.5,8.899999618530273,9.050000190734863,9.050000190734863,85710,Hindustan Motors Limited
2013-04-30,9.449999809265137,9.449999809265137,8.899999618530273,8.949999809265137,8.949999809265137,106244,Hindustan Motors Limited
2013-05-02,9.050000190734863,9.050000190734863,8.949999809265137,9.0,9.0,72938,Hindustan Motors Limited
2013-05-03,9.0,9.050000190734863,8.850000381469727,9.0,9.0,101225,Hindustan Motors Limited
2013-05-06,9.25,9.350000381469728,9.0,9.300000190734863,9.300000190734863,218954,Hindustan Motors Limited
2013-05-07,9.5,9.5,9.199999809265137,9.350000381469728,9.350000381469728,213075,Hindustan Motors Limited
2013-05-08,9.0,9.350000381469728,8.949999809265137,8.949999809265137,8.949999809265137,256153,Hindustan Motors Limited
2013-05-09,9.0,9.0,8.850000381469727,8.949999809265137,8.949999809265137,57240,Hindustan Motors Limited
2013-05-10,9.0,9.050000190734863,8.800000190734863,8.850000381469727,8.850000381469727,107780,Hindustan Motors Limited
2013-05-13,8.850000381469727,9.0,8.800000190734863,8.800000190734863,8.800000190734863,59955,Hindustan Motors Limited
2013-05-14,8.800000190734863,8.949999809265137,8.75,8.800000190734863,8.800000190734863,38495,Hindustan Motors Limited
2013-05-15,8.899999618530273,8.949999809265137,8.75,8.800000190734863,8.800000190734863,102600,Hindustan Motors Limited
2013-05-16,9.0,9.050000190734863,8.550000190734863,8.850000381469727,8.850000381469727,167897,Hindustan Motors Limited
2013-05-17,9.0,10.600000381469728,8.75,9.800000190734863,9.800000190734863,3348168,Hindustan Motors Limited
2013-05-20,9.949999809265137,10.100000381469728,9.199999809265137,9.300000190734863,9.300000190734863,474869,Hindustan Motors Limited
2013-05-21,9.199999809265137,9.699999809265137,9.050000190734863,9.100000381469728,9.100000381469728,430244,Hindustan Motors Limited
2013-05-22,9.199999809265137,9.199999809265137,8.800000190734863,9.0,9.0,279536,Hindustan Motors Limited
2013-05-23,9.050000190734863,9.050000190734863,8.699999809265137,8.75,8.75,257638,Hindustan Motors Limited
2013-05-24,8.949999809265137,8.949999809265137,8.5,8.550000190734863,8.550000190734863,396809,Hindustan Motors Limited
2013-05-27,8.699999809265137,8.699999809265137,8.449999809265137,8.600000381469727,8.600000381469727,194535,Hindustan Motors Limited
2013-05-28,8.75,9.0,8.699999809265137,8.899999618530273,8.899999618530273,184665,Hindustan Motors Limited
2013-05-29,8.699999809265137,9.649999618530272,8.600000381469727,9.100000381469728,9.100000381469728,839973,Hindustan Motors Limited
2013-05-30,9.149999618530272,9.149999618530272,8.850000381469727,8.899999618530273,8.899999618530273,69237,Hindustan Motors Limited
2013-05-31,8.800000190734863,8.850000381469727,8.199999809265137,8.350000381469727,8.350000381469727,375758,Hindustan Motors Limited
2013-06-03,8.5,8.5,8.300000190734863,8.399999618530273,8.399999618530273,89545,Hindustan Motors Limited
2013-06-04,8.25,8.550000190734863,8.25,8.399999618530273,8.399999618530273,71347,Hindustan Motors Limited
2013-06-05,8.399999618530273,8.899999618530273,8.25,8.399999618530273,8.399999618530273,259338,Hindustan Motors Limited
2013-06-06,8.25,8.649999618530273,8.25,8.550000190734863,8.550000190734863,179964,Hindustan Motors Limited
2013-06-07,8.600000381469727,8.75,8.449999809265137,8.5,8.5,117267,Hindustan Motors Limited
2013-06-10,8.850000381469727,8.850000381469727,8.350000381469727,8.75,8.75,113659,Hindustan Motors Limited
2013-06-11,8.5,8.699999809265137,8.25,8.399999618530273,8.399999618530273,72436,Hindustan Motors Limited
2013-06-12,8.399999618530273,8.550000190734863,8.25,8.25,8.25,83443,Hindustan Motors Limited
2013-06-13,8.0,8.399999618530273,7.849999904632568,8.0,8.0,194125,Hindustan Motors Limited
2013-06-14,8.350000381469727,8.350000381469727,8.050000190734863,8.100000381469727,8.100000381469727,47131,Hindustan Motors Limited
2013-06-17,8.0,8.199999809265137,8.0,8.100000381469727,8.100000381469727,37316,Hindustan Motors Limited
2013-06-18,8.100000381469727,8.199999809265137,8.0,8.050000190734863,8.050000190734863,45164,Hindustan Motors Limited
2013-06-19,8.149999618530273,8.800000190734863,8.0,8.300000190734863,8.300000190734863,171476,Hindustan Motors Limited
2013-06-20,8.199999809265137,8.199999809265137,7.900000095367432,7.949999809265137,7.949999809265137,195600,Hindustan Motors Limited
2013-06-21,8.0,8.050000190734863,7.349999904632568,7.800000190734863,7.800000190734863,187297,Hindustan Motors Limited
2013-06-24,7.800000190734863,8.25,7.599999904632568,7.900000095367432,7.900000095367432,104101,Hindustan Motors Limited
2013-06-25,8.300000190734863,8.300000190734863,7.699999809265137,7.75,7.75,57577,Hindustan Motors Limited
2013-06-26,8.0,8.0,7.550000190734863,7.599999904632568,7.599999904632568,44181,Hindustan Motors Limited
2013-06-27,7.849999904632568,7.849999904632568,7.550000190734863,7.599999904632568,7.599999904632568,111377,Hindustan Motors Limited
2013-06-28,7.800000190734863,7.849999904632568,7.550000190734863,7.650000095367432,7.650000095367432,101106,Hindustan Motors Limited
2013-07-01,9.050000190734863,9.050000190734863,8.100000381469727,8.350000381469727,8.350000381469727,657434,Hindustan Motors Limited
2013-07-02,8.649999618530273,8.649999618530273,7.949999809265137,8.0,8.0,132745,Hindustan Motors Limited
2013-07-03,8.199999809265137,8.199999809265137,7.849999904632568,8.050000190734863,8.050000190734863,109871,Hindustan Motors Limited
2013-07-04,8.399999618530273,8.399999618530273,7.849999904632568,7.900000095367432,7.900000095367432,130056,Hindustan Motors Limited
2013-07-05,8.100000381469727,8.100000381469727,7.849999904632568,7.900000095367432,7.900000095367432,87467,Hindustan Motors Limited
2013-07-08,7.75,7.849999904632568,7.599999904632568,7.650000095367432,7.650000095367432,70096,Hindustan Motors Limited
