Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-03-20,68.80000305175781,70.0,63.70000076293945,64.25,60.352989196777344,527628,Aksh Optifibre Limited
2006-03-21,64.5,65.0,58.0,60.59999847412109,56.92437744140625,194318,Aksh Optifibre Limited
2006-03-22,60.5,63.0,58.5,62.09999847412109,58.33339691162109,165532,Aksh Optifibre Limited
2006-03-23,62.75,63.70000076293945,61.70000076293945,62.70000076293945,58.897003173828125,91030,Aksh Optifibre Limited
2006-03-24,62.5,63.900001525878906,62.150001525878906,63.20000076293945,59.36668014526367,80605,Aksh Optifibre Limited
2006-03-27,63.0,64.5,63.0,63.34999847412109,59.5075798034668,71447,Aksh Optifibre Limited
2006-03-28,64.0,64.0,60.25,61.5,57.7697868347168,39960,Aksh Optifibre Limited
2006-03-29,61.0,63.79999923706055,61.0,62.45000076293945,58.66216659545898,32462,Aksh Optifibre Limited
2006-03-30,62.0,62.75,61.59999847412109,62.04999923706055,58.28643035888672,33721,Aksh Optifibre Limited
2006-03-31,63.79999923706055,64.0,61.75,63.0,59.17880630493164,69805,Aksh Optifibre Limited
2006-04-03,63.25,64.5,62.79999923706055,63.04999923706055,59.225772857666016,281275,Aksh Optifibre Limited
2006-04-04,64.25,68.0,64.0,67.30000305175781,63.2180061340332,159250,Aksh Optifibre Limited
2006-04-05,68.5,70.25,67.19999694824219,69.5,65.28456115722656,176990,Aksh Optifibre Limited
2006-04-07,69.5,70.5,65.5,66.69999694824219,62.654388427734375,86157,Aksh Optifibre Limited
2006-04-10,67.19999694824219,70.0,66.0,69.3499984741211,65.14366149902344,147579,Aksh Optifibre Limited
2006-04-12,70.5999984741211,77.0999984741211,70.0999984741211,73.6500015258789,69.18284606933594,628309,Aksh Optifibre Limited
2006-04-13,73.9000015258789,75.55000305175781,68.05000305175781,70.3499984741211,66.08300018310547,221503,Aksh Optifibre Limited
2006-04-17,71.94999694824219,78.4000015258789,71.1500015258789,76.9000015258789,72.23572540283203,368812,Aksh Optifibre Limited
2006-04-18,78.94999694824219,81.5,77.1500015258789,79.25,74.44318389892578,439782,Aksh Optifibre Limited
2006-04-19,80.5,80.5,76.80000305175781,78.3499984741211,73.59777069091797,218009,Aksh Optifibre Limited
2006-04-20,81.0,83.9000015258789,79.0,80.0999984741211,75.24162292480469,877689,Aksh Optifibre Limited
2006-04-21,80.94999694824219,82.30000305175781,73.75,74.44999694824219,69.93431854248047,482924,Aksh Optifibre Limited
2006-04-24,74.0,75.0,70.0,72.55000305175781,68.14956665039062,254785,Aksh Optifibre Limited
2006-04-25,72.5,74.5999984741211,70.5,72.05000305175781,67.67989349365234,193237,Aksh Optifibre Limited
2006-04-26,72.4000015258789,78.25,71.5,76.94999694824219,72.28268432617188,346304,Aksh Optifibre Limited
2006-04-27,78.3499984741211,82.0,75.44999694824219,76.19999694824219,71.57817077636719,190852,Aksh Optifibre Limited
2006-04-28,71.3499984741211,75.5,71.3499984741211,74.9000015258789,70.35702514648438,139381,Aksh Optifibre Limited
2006-05-02,75.19999694824219,80.4000015258789,75.05000305175781,76.9000015258789,72.23572540283203,225439,Aksh Optifibre Limited
2006-05-03,78.0,78.69999694824219,76.1500015258789,77.25,72.56449127197266,224337,Aksh Optifibre Limited
2006-05-04,77.3499984741211,78.55000305175781,74.75,75.0999984741211,70.5448989868164,141493,Aksh Optifibre Limited
2006-05-05,76.0999984741211,76.5999984741211,75.0999984741211,76.0999984741211,71.48424530029297,77349,Aksh Optifibre Limited
2006-05-08,77.4000015258789,78.9000015258789,75.5,75.94999694824219,71.34333801269531,153664,Aksh Optifibre Limited
2006-05-09,77.19999694824219,77.75,75.75,77.0999984741211,72.42359161376953,126296,Aksh Optifibre Limited
2006-05-10,79.0,85.0,77.05000305175781,81.44999694824219,76.50973510742188,697481,Aksh Optifibre Limited
2006-05-11,81.0,84.0,77.44999694824219,80.1500015258789,75.2885971069336,277904,Aksh Optifibre Limited
2006-05-12,78.30000305175781,82.0,78.0,79.05000305175781,74.25531005859375,171270,Aksh Optifibre Limited
2006-05-15,79.0,85.4000015258789,74.75,77.19999694824219,72.51752471923828,422150,Aksh Optifibre Limited
2006-05-16,78.75,82.4000015258789,73.55000305175781,81.0999984741211,76.18096923828125,186864,Aksh Optifibre Limited
2006-05-17,82.3499984741211,89.4000015258789,80.5,87.75,82.42762756347656,746510,Aksh Optifibre Limited
2006-05-18,86.5999984741211,86.5999984741211,70.19999694824219,74.25,69.74644470214844,414043,Aksh Optifibre Limited
2006-05-19,78.1500015258789,80.4000015258789,68.4000015258789,69.25,65.04972839355469,312365,Aksh Optifibre Limited
2006-05-22,70.0,70.0,56.04999923706055,62.5,58.70913314819336,120952,Aksh Optifibre Limited
2006-05-23,63.0,69.30000305175781,61.0,68.25,64.1103744506836,115199,Aksh Optifibre Limited
2006-05-24,70.3499984741211,71.80000305175781,66.05000305175781,67.05000305175781,62.98316192626953,100451,Aksh Optifibre Limited
2006-05-25,65.05000305175781,68.30000305175781,65.05000305175781,67.4000015258789,63.31192779541016,48932,Aksh Optifibre Limited
2006-05-26,69.0,70.75,67.9000015258789,68.44999694824219,64.2982406616211,45956,Aksh Optifibre Limited
2006-05-29,70.0,71.8499984741211,67.5,68.80000305175781,64.62702178955078,36799,Aksh Optifibre Limited
2006-05-30,68.8499984741211,71.44999694824219,68.0,68.6500015258789,64.48611450195312,99530,Aksh Optifibre Limited
2006-05-31,65.19999694824219,67.69999694824219,63.0,64.8499984741211,60.91659927368164,80402,Aksh Optifibre Limited
2006-06-01,65.1500015258789,67.0,59.5,60.5,56.8304443359375,59257,Aksh Optifibre Limited
2006-06-02,60.5,61.400001525878906,54.84999847412109,58.70000076293945,55.13962173461914,109994,Aksh Optifibre Limited
2006-06-05,58.79999923706055,62.79999923706055,58.5,59.20000076293945,55.60929107666016,58403,Aksh Optifibre Limited
2006-06-06,56.04999923706055,58.29999923706055,55.150001525878906,55.84999847412109,52.46247863769531,40815,Aksh Optifibre Limited
2006-06-07,53.20000076293945,55.650001525878906,50.04999923706055,51.650001525878906,48.51723098754883,56805,Aksh Optifibre Limited
2006-06-08,45.95000076293945,51.5,45.95000076293945,49.25,46.26279830932617,99363,Aksh Optifibre Limited
2006-06-09,49.95000076293945,57.20000076293945,48.150001525878906,56.75,53.307891845703125,87589,Aksh Optifibre Limited
2006-06-12,56.5,57.95000076293945,53.0,57.20000076293945,53.7306022644043,50702,Aksh Optifibre Limited
2006-06-13,53.0,55.45000076293945,50.900001525878906,52.20000076293945,49.03387451171875,64729,Aksh Optifibre Limited
2006-06-14,52.75,55.0,48.04999923706055,50.04999923706055,47.014278411865234,45951,Aksh Optifibre Limited
2006-06-15,51.150001525878906,56.0,51.150001525878906,55.45000076293945,52.08674621582031,49210,Aksh Optifibre Limited
2006-06-16,57.0,59.900001525878906,57.0,58.54999923706055,54.99871444702149,92604,Aksh Optifibre Limited
2006-06-19,55.54999923706055,58.900001525878906,55.09999847412109,57.70000076293945,54.20027542114258,19753,Aksh Optifibre Limited
2006-06-20,55.04999923706055,58.0,55.04999923706055,57.59999847412109,54.10634231567383,18530,Aksh Optifibre Limited
2006-06-21,57.75,62.70000076293945,57.75,62.04999923706055,58.28643035888672,35655,Aksh Optifibre Limited
2006-06-22,62.04999923706055,65.5,62.04999923706055,64.69999694824219,60.77569580078125,63048,Aksh Optifibre Limited
2006-06-23,63.400001525878906,64.5,61.54999923706055,63.900001525878906,60.02421951293945,27146,Aksh Optifibre Limited
2006-06-26,66.19999694824219,68.0,61.400001525878906,62.400001525878906,58.61520385742188,79996,Aksh Optifibre Limited
2006-06-27,62.400001525878906,63.84999847412109,60.5,62.150001525878906,58.38036346435547,79815,Aksh Optifibre Limited
2006-06-28,60.650001525878906,63.400001525878906,60.650001525878906,62.70000076293945,58.897003173828125,24123,Aksh Optifibre Limited
2006-06-29,63.29999923706055,66.4000015258789,62.400001525878906,63.70000076293945,59.83634948730469,96309,Aksh Optifibre Limited
2006-06-30,65.9000015258789,66.30000305175781,64.1500015258789,65.5,61.52717590332031,44865,Aksh Optifibre Limited
2006-07-03,65.5,65.80000305175781,62.0,65.19999694824219,61.245365142822266,22302,Aksh Optifibre Limited
2006-07-04,65.19999694824219,66.25,64.0999984741211,64.55000305175781,60.634796142578125,28804,Aksh Optifibre Limited
2006-07-05,64.4000015258789,65.4000015258789,63.25,64.69999694824219,60.77569580078125,7304,Aksh Optifibre Limited
2006-07-06,63.5,64.0,62.54999923706055,63.20000076293945,59.36668014526367,25824,Aksh Optifibre Limited
2006-07-07,63.20000076293945,64.25,60.75,61.400001525878906,57.67585372924805,22759,Aksh Optifibre Limited
2006-07-10,60.0,64.9000015258789,60.0,63.45000076293945,59.60151290893555,23051,Aksh Optifibre Limited
2006-07-11,63.0,66.9000015258789,62.04999923706055,65.3499984741211,61.38626480102539,54225,Aksh Optifibre Limited
2006-07-12,63.25,67.30000305175781,62.20000076293945,66.6500015258789,62.607421875,59383,Aksh Optifibre Limited
2006-07-13,67.5,69.9000015258789,63.5,64.4000015258789,60.493896484375,20919,Aksh Optifibre Limited
2006-07-14,63.5,64.80000305175781,62.5,64.30000305175781,60.39995956420898,14259,Aksh Optifibre Limited
2006-07-17,62.59999847412109,63.900001525878906,60.29999923706055,61.04999923706055,57.34708404541016,24489,Aksh Optifibre Limited
2006-07-18,61.0,61.09999847412109,58.09999847412109,58.54999923706055,54.99871444702149,21321,Aksh Optifibre Limited
2006-07-19,61.5,61.5,56.54999923706055,56.900001525878906,53.44879913330078,12235,Aksh Optifibre Limited
2006-07-20,60.0,60.0,57.29999923706055,57.75,54.24724197387695,35974,Aksh Optifibre Limited
2006-07-21,57.5,57.59999847412109,53.5,54.0,50.72469329833984,27374,Aksh Optifibre Limited
2006-07-24,50.04999923706055,59.900001525878906,50.04999923706055,52.20000076293945,49.03387451171875,29264,Aksh Optifibre Limited
2006-07-25,55.0,55.0,52.54999923706055,52.95000076293945,49.738380432128906,32029,Aksh Optifibre Limited
2006-07-26,53.79999923706055,53.79999923706055,50.75,51.29999923706055,48.18845748901367,40268,Aksh Optifibre Limited
2006-07-27,52.70000076293945,54.45000076293945,49.0,53.84999847412109,50.58378601074219,120376,Aksh Optifibre Limited
2006-07-28,54.0,54.0,51.0,51.900001525878906,48.752071380615234,37615,Aksh Optifibre Limited
2006-07-31,52.54999923706055,53.5,50.0,52.54999923706055,49.36263656616211,15004,Aksh Optifibre Limited
2006-08-01,52.900001525878906,52.900001525878906,51.650001525878906,51.95000076293945,48.79903411865234,11751,Aksh Optifibre Limited
2006-08-02,51.70000076293945,53.84999847412109,51.70000076293945,53.150001525878906,49.92625045776367,27047,Aksh Optifibre Limited
2006-08-03,50.5,54.75,50.5,53.400001525878906,50.16108703613281,16943,Aksh Optifibre Limited
2006-08-04,53.0,55.900001525878906,52.150001525878906,53.04999923706055,49.832313537597656,30791,Aksh Optifibre Limited
2006-08-07,52.04999923706055,53.75,51.04999923706055,53.20000076293945,49.97321701049805,10300,Aksh Optifibre Limited
2006-08-08,54.54999923706055,54.54999923706055,52.04999923706055,52.59999847412109,49.40960311889648,8052,Aksh Optifibre Limited
2006-08-09,54.0,54.0,52.29999923706055,52.650001525878906,49.45657730102539,20830,Aksh Optifibre Limited
2006-08-10,53.09999847412109,55.29999923706055,53.09999847412109,54.29999923706055,51.00650024414063,56791,Aksh Optifibre Limited
2006-08-11,54.900001525878906,55.900001525878906,54.29999923706055,55.34999847412109,51.9928092956543,38155,Aksh Optifibre Limited
2006-08-14,56.0,56.54999923706055,54.84999847412109,55.54999923706055,52.18067932128906,33868,Aksh Optifibre Limited
2006-08-16,56.59999847412109,64.0,56.20000076293945,60.70000076293945,57.018310546875,563966,Aksh Optifibre Limited
2006-08-17,62.0,62.45000076293945,58.09999847412109,58.54999923706055,54.99871444702149,210160,Aksh Optifibre Limited
2006-08-18,59.0,60.900001525878906,58.45000076293945,59.0,55.421424865722656,115863,Aksh Optifibre Limited
2006-08-21,60.25,63.34999847412109,60.0,60.84999847412109,57.15921401977539,165040,Aksh Optifibre Limited
2006-08-22,61.59999847412109,62.20000076293945,60.0,60.20000076293945,56.548641204833984,75666,Aksh Optifibre Limited
2006-08-23,59.95000076293945,61.900001525878906,59.25,59.5,55.89109802246094,65275,Aksh Optifibre Limited
2006-08-24,60.0,61.0,58.29999923706055,59.650001525878906,56.03200149536133,59220,Aksh Optifibre Limited
2006-08-25,60.0,62.150001525878906,59.79999923706055,61.0,57.30011749267578,238942,Aksh Optifibre Limited
2006-08-28,61.54999923706055,62.5,59.79999923706055,60.150001525878906,56.50167083740234,149929,Aksh Optifibre Limited
2006-08-29,61.34999847412109,62.45000076293945,58.54999923706055,59.20000076293945,55.60929107666016,222319,Aksh Optifibre Limited
2006-08-30,59.79999923706055,60.54999923706055,59.150001525878906,59.29999923706055,55.703224182128906,55747,Aksh Optifibre Limited
2006-08-31,59.5,59.84999847412109,57.04999923706055,57.34999847412109,53.87150192260742,37307,Aksh Optifibre Limited
2006-09-01,56.75,58.84999847412109,56.29999923706055,56.79999923706055,53.354862213134766,29241,Aksh Optifibre Limited
2006-09-04,57.79999923706055,58.5,56.650001525878906,57.04999923706055,53.58969497680664,36225,Aksh Optifibre Limited
2006-09-05,56.25,57.34999847412109,54.79999923706055,55.09999847412109,51.75797271728516,65999,Aksh Optifibre Limited
2006-09-06,56.0,57.0,55.0,55.45000076293945,52.08674621582031,67193,Aksh Optifibre Limited
2006-09-07,55.70000076293945,56.70000076293945,55.150001525878906,55.75,52.36854553222656,47350,Aksh Optifibre Limited
2006-09-08,55.79999923706055,56.5,55.25,55.70000076293945,52.32158279418945,30755,Aksh Optifibre Limited
2006-09-11,55.95000076293945,56.900001525878906,54.09999847412109,54.5,51.19437026977539,35631,Aksh Optifibre Limited
2006-09-12,56.79999923706055,56.79999923706055,54.09999847412109,55.400001525878906,52.03977966308594,37765,Aksh Optifibre Limited
2006-09-13,56.0,56.75,55.650001525878906,56.400001525878906,52.9791259765625,47838,Aksh Optifibre Limited
2006-09-14,57.0,57.0,55.5,55.75,52.36854553222656,21081,Aksh Optifibre Limited
2006-09-15,55.20000076293945,56.34999847412109,54.54999923706055,55.5,52.13371658325195,16779,Aksh Optifibre Limited
2006-09-18,55.25,58.400001525878906,55.0,55.95000076293945,52.55641555786133,79797,Aksh Optifibre Limited
2006-09-19,56.09999847412109,58.400001525878906,55.5,55.75,52.36854553222656,77188,Aksh Optifibre Limited
2006-09-20,56.0,56.0,54.75,55.20000076293945,51.85190963745117,34361,Aksh Optifibre Limited
2006-09-21,55.900001525878906,57.0,55.45000076293945,55.75,52.36854553222656,57761,Aksh Optifibre Limited
2006-09-22,55.75,55.75,53.59999847412109,54.84999847412109,51.523136138916016,89502,Aksh Optifibre Limited
2006-09-25,54.29999923706055,54.5,51.59999847412109,52.45000076293945,50.89243698120117,72404,Aksh Optifibre Limited
2006-09-26,52.34999847412109,52.59999847412109,49.650001525878906,50.650001525878906,49.14589309692383,51327,Aksh Optifibre Limited
2006-09-27,51.25,51.45000076293945,50.0,50.150001525878906,48.66073989868164,44119,Aksh Optifibre Limited
2006-09-28,50.0,50.75,49.84999847412109,50.34999847412109,48.85479736328125,18347,Aksh Optifibre Limited
2006-09-29,50.400001525878906,50.650001525878906,49.75,49.95000076293945,48.466678619384766,53687,Aksh Optifibre Limited
2006-10-03,50.45000076293945,51.70000076293945,50.0,51.25,49.72807693481445,31109,Aksh Optifibre Limited
2006-10-04,51.650001525878906,52.900001525878906,51.650001525878906,52.25,50.6983757019043,45843,Aksh Optifibre Limited
2006-10-05,52.650001525878906,54.20000076293945,52.59999847412109,53.650001525878906,52.05680465698242,56043,Aksh Optifibre Limited
2006-10-06,54.34999847412109,54.900001525878906,45.25,52.29999923706055,50.74689102172852,120839,Aksh Optifibre Limited
2006-10-09,55.75,59.84999847412109,52.5,53.95000076293945,52.34789657592773,42788,Aksh Optifibre Limited
2006-10-10,54.400001525878906,56.45000076293945,54.04999923706055,54.5,52.88156127929688,66027,Aksh Optifibre Limited
2006-10-11,54.95000076293945,55.400001525878906,52.04999923706055,52.5,50.94095230102539,30580,Aksh Optifibre Limited
2006-10-12,53.400001525878906,53.400001525878906,52.20000076293945,52.400001525878906,50.84392547607422,9114,Aksh Optifibre Limited
2006-10-13,53.650001525878906,55.75,52.5,53.75,52.1538314819336,165317,Aksh Optifibre Limited
2006-10-16,54.45000076293945,55.150001525878906,52.650001525878906,53.150001525878906,51.57165145874024,85372,Aksh Optifibre Limited
2006-10-17,53.650001525878906,53.70000076293945,51.5,52.09999847412109,50.55282974243164,42332,Aksh Optifibre Limited
2006-10-18,52.75,54.0,51.0,51.29999923706055,49.77659225463867,123533,Aksh Optifibre Limited
2006-10-19,52.0,52.20000076293945,50.75,50.900001525878906,49.38846969604492,32012,Aksh Optifibre Limited
2006-10-20,51.5,51.5,50.04999923706055,50.34999847412109,48.85479736328125,27344,Aksh Optifibre Limited
2006-10-23,51.400001525878906,51.400001525878906,50.650001525878906,50.84999847412109,49.33995056152344,9263,Aksh Optifibre Limited
2006-10-26,51.650001525878906,52.5,50.04999923706055,51.29999923706055,49.77659225463867,47099,Aksh Optifibre Limited
2006-10-27,51.54999923706055,52.25,50.400001525878906,50.54999923706055,49.048858642578125,45043,Aksh Optifibre Limited
2006-10-30,50.75,51.09999847412109,49.0,49.150001525878906,47.69043731689453,36106,Aksh Optifibre Limited
2006-10-31,49.45000076293945,50.150001525878906,47.29999923706055,48.09999847412109,46.67161178588867,53419,Aksh Optifibre Limited
2006-11-01,49.0,49.0,47.25,47.54999923706055,46.13794708251953,27510,Aksh Optifibre Limited
2006-11-02,47.79999923706055,48.0,47.34999847412109,47.59999847412109,46.18646240234375,20970,Aksh Optifibre Limited
2006-11-03,47.04999923706055,47.84999847412109,45.84999847412109,46.04999923706055,44.68249130249024,41310,Aksh Optifibre Limited
2006-11-06,45.79999923706055,47.29999923706055,45.150001525878906,46.04999923706055,44.68249130249024,32311,Aksh Optifibre Limited
2006-11-07,46.79999923706055,47.0,45.70000076293945,45.900001525878906,44.53694915771485,37965,Aksh Optifibre Limited
2006-11-08,46.0,46.34999847412109,44.84999847412109,45.400001525878906,44.051795959472656,67888,Aksh Optifibre Limited
2006-11-09,45.59999847412109,47.70000076293945,43.0,45.900001525878906,44.53694915771485,99301,Aksh Optifibre Limited
2006-11-10,46.650001525878906,47.0,45.45000076293945,45.650001525878906,44.29437255859375,78574,Aksh Optifibre Limited
2006-11-13,46.150001525878906,46.900001525878906,43.79999923706055,46.0,44.633975982666016,42730,Aksh Optifibre Limited
2006-11-14,46.5,46.650001525878906,44.59999847412109,44.900001525878906,43.56664276123047,32604,Aksh Optifibre Limited
2006-11-15,45.5,45.5,44.29999923706055,44.34999847412109,43.03297805786133,14442,Aksh Optifibre Limited
2006-11-16,44.84999847412109,45.34999847412109,44.09999847412109,44.20000076293945,42.88743209838867,25320,Aksh Optifibre Limited
2006-11-17,44.400001525878906,52.0,44.29999923706055,49.400001525878906,47.933013916015625,698778,Aksh Optifibre Limited
2006-11-20,50.5,50.900001525878906,47.400001525878906,48.59999847412109,47.156768798828125,284922,Aksh Optifibre Limited
2006-11-21,49.650001525878906,53.20000076293945,49.54999923706055,49.95000076293945,48.466678619384766,291037,Aksh Optifibre Limited
2006-11-22,50.0,50.70000076293945,49.150001525878906,49.59999847412109,48.12706756591797,108476,Aksh Optifibre Limited
2006-11-23,50.29999923706055,50.45000076293945,46.25,47.20000076293945,45.79833984375,53727,Aksh Optifibre Limited
2006-11-24,47.900001525878906,48.75,47.09999847412109,47.59999847412109,46.18646240234375,44031,Aksh Optifibre Limited
2006-11-27,47.70000076293945,47.70000076293945,45.04999923706055,45.34999847412109,44.00327682495117,97024,Aksh Optifibre Limited
2006-11-28,46.04999923706055,46.25,44.5,44.650001525878906,43.32407379150391,88919,Aksh Optifibre Limited
2006-11-29,44.5,45.95000076293945,44.150001525878906,44.34999847412109,43.03297805786133,54073,Aksh Optifibre Limited
2006-11-30,45.25,45.84999847412109,44.0,44.150001525878906,42.83891677856445,44724,Aksh Optifibre Limited
2006-12-01,44.70000076293945,46.75,43.5,44.70000076293945,43.37258529663086,78594,Aksh Optifibre Limited
2006-12-04,44.5,45.45000076293945,44.34999847412109,44.84999847412109,43.51812362670898,36436,Aksh Optifibre Limited
2006-12-05,45.34999847412109,49.75,45.34999847412109,46.79999923706055,45.41022491455078,87912,Aksh Optifibre Limited
2006-12-06,47.79999923706055,51.400001525878906,47.04999923706055,48.09999847412109,46.67161178588867,160102,Aksh Optifibre Limited
2006-12-07,48.59999847412109,48.900001525878906,46.25,46.900001525878906,45.50725173950195,48251,Aksh Optifibre Limited
2006-12-08,47.09999847412109,47.84999847412109,46.0,46.34999847412109,44.97358322143555,21488,Aksh Optifibre Limited
2006-12-11,46.09999847412109,46.09999847412109,43.79999923706055,44.09999847412109,42.79040145874024,28946,Aksh Optifibre Limited
2006-12-12,43.5,45.20000076293945,41.09999847412109,41.84999847412109,40.607215881347656,39262,Aksh Optifibre Limited
2006-12-13,42.04999923706055,42.20000076293945,38.5,40.95000076293945,39.73394393920898,73188,Aksh Optifibre Limited
2006-12-14,41.59999847412109,42.84999847412109,41.09999847412109,41.45000076293945,40.21909713745117,86289,Aksh Optifibre Limited
2006-12-15,42.0,43.5,41.900001525878906,42.04999923706055,40.80127716064453,147590,Aksh Optifibre Limited
2006-12-18,42.29999923706055,42.29999923706055,41.0,41.900001525878906,40.65573501586914,36387,Aksh Optifibre Limited
2006-12-19,42.0,42.0,41.400001525878906,41.59999847412109,40.36463928222656,20088,Aksh Optifibre Limited
2006-12-20,41.79999923706055,42.09999847412109,41.25,41.400001525878906,40.17058181762695,68709,Aksh Optifibre Limited
2006-12-21,41.59999847412109,42.29999923706055,41.54999923706055,41.70000076293945,40.461673736572266,75138,Aksh Optifibre Limited
2006-12-22,42.29999923706055,43.75,41.54999923706055,41.70000076293945,40.461673736572266,101143,Aksh Optifibre Limited
2006-12-26,41.79999923706055,43.150001525878906,41.79999923706055,41.900001525878906,40.65573501586914,58386,Aksh Optifibre Limited
2006-12-27,42.34999847412109,42.54999923706055,41.5,42.0,40.75276565551758,46265,Aksh Optifibre Limited
2006-12-28,42.0,43.09999847412109,41.650001525878906,42.650001525878906,41.38345718383789,33110,Aksh Optifibre Limited
2006-12-29,42.54999923706055,43.45000076293945,42.25,42.650001525878906,41.38345718383789,34727,Aksh Optifibre Limited
2007-01-02,43.0,43.95000076293945,41.70000076293945,41.95000076293945,40.70425033569336,91201,Aksh Optifibre Limited
2007-01-03,43.0,49.900001525878906,42.09999847412109,49.09999847412109,47.64192199707031,467720,Aksh Optifibre Limited
2007-01-04,50.0,52.95000076293945,48.5,48.84999847412109,47.39934539794922,399617,Aksh Optifibre Limited
2007-01-05,48.5,52.5,48.04999923706055,50.84999847412109,49.33995056152344,312658,Aksh Optifibre Limited
2007-01-08,50.09999847412109,58.0,48.5,56.70000076293945,55.0162353515625,1011705,Aksh Optifibre Limited
2007-01-09,57.45000076293945,57.45000076293945,50.900001525878906,52.95000076293945,51.37759017944336,386956,Aksh Optifibre Limited
2007-01-10,51.5,52.79999923706055,50.04999923706055,50.45000076293945,48.95182800292969,156365,Aksh Optifibre Limited
2007-01-11,50.34999847412109,54.34999847412109,50.0,52.95000076293945,51.37759017944336,184240,Aksh Optifibre Limited
2007-01-12,53.20000076293945,63.5,53.0,60.29999923706055,58.50932312011719,1751948,Aksh Optifibre Limited
2007-01-15,61.0,61.900001525878906,56.54999923706055,57.20000076293945,55.50138092041016,764889,Aksh Optifibre Limited
2007-01-16,57.25,57.900001525878906,54.79999923706055,55.400001525878906,53.75483703613281,312150,Aksh Optifibre Limited
2007-01-17,55.400001525878906,57.29999923706055,54.5,54.70000076293945,53.07561874389648,248709,Aksh Optifibre Limited
2007-01-18,55.5,57.0,52.75,53.09999847412109,51.523136138916016,282011,Aksh Optifibre Limited
2007-01-19,53.09999847412109,57.45000076293945,52.29999923706055,56.54999923706055,54.87068557739258,578649,Aksh Optifibre Limited
2007-01-22,57.34999847412109,62.5,55.34999847412109,60.84999847412109,59.0429916381836,714203,Aksh Optifibre Limited
2007-01-23,61.0,61.900001525878906,58.400001525878906,59.95000076293945,58.16971969604492,434430,Aksh Optifibre Limited
2007-01-24,60.25,63.900001525878906,60.09999847412109,62.5,60.64398956298828,947546,Aksh Optifibre Limited
2007-01-25,63.0,65.19999694824219,62.04999923706055,62.54999923706055,60.6925048828125,483227,Aksh Optifibre Limited
2007-01-29,63.0,63.0,60.29999923706055,60.95000076293945,59.14002227783203,133417,Aksh Optifibre Limited
2007-01-31,61.400001525878906,62.900001525878906,59.09999847412109,60.20000076293945,58.41229248046875,187467,Aksh Optifibre Limited
2007-02-01,60.20000076293945,61.400001525878906,59.04999923706055,59.34999847412109,57.58753204345703,116832,Aksh Optifibre Limited
2007-02-02,59.5,61.95000076293945,58.650001525878906,59.34999847412109,57.58753204345703,193242,Aksh Optifibre Limited
2007-02-05,60.20000076293945,61.5,59.09999847412109,60.5,58.70338439941406,183241,Aksh Optifibre Limited
2007-02-06,61.75,61.900001525878906,58.59999847412109,59.54999923706055,57.78159332275391,153267,Aksh Optifibre Limited
2007-02-07,60.34999847412109,62.59999847412109,59.09999847412109,60.59999847412109,58.8004150390625,301384,Aksh Optifibre Limited
2007-02-08,60.70000076293945,61.79999923706055,59.09999847412109,59.45000076293945,57.68456268310547,110894,Aksh Optifibre Limited
2007-02-09,59.45000076293945,60.59999847412109,55.650001525878906,56.400001525878906,54.72514343261719,118705,Aksh Optifibre Limited
2007-02-12,54.0,56.95000076293945,50.04999923706055,52.20000076293945,50.649864196777344,105793,Aksh Optifibre Limited
2007-02-13,52.0,54.0,50.0,51.650001525878906,50.11619567871094,89963,Aksh Optifibre Limited
2007-02-14,52.0,52.0,45.20000076293945,51.54999923706055,50.0191650390625,78935,Aksh Optifibre Limited
2007-02-15,52.54999923706055,54.25,51.70000076293945,52.59999847412109,51.03797912597656,78903,Aksh Optifibre Limited
2007-02-19,52.59999847412109,54.400001525878906,52.20000076293945,52.54999923706055,50.98946380615234,54528,Aksh Optifibre Limited
2007-02-20,53.20000076293945,56.59999847412109,52.5,53.59999847412109,52.00828552246094,161210,Aksh Optifibre Limited
2007-02-21,53.59999847412109,54.20000076293945,52.29999923706055,52.650001525878906,51.08649826049805,29619,Aksh Optifibre Limited
2007-02-22,52.650001525878906,53.45000076293945,51.20000076293945,51.650001525878906,50.11619567871094,31576,Aksh Optifibre Limited
2007-02-23,52.5,52.5,48.75,49.84999847412109,48.36964416503906,74236,Aksh Optifibre Limited
2007-02-26,50.29999923706055,50.900001525878906,46.70000076293945,48.54999923706055,47.10825347900391,49993,Aksh Optifibre Limited
2007-02-27,48.5,50.20000076293945,48.5,49.5,48.03004455566406,41294,Aksh Optifibre Limited
2007-02-28,41.20000076293945,49.900001525878906,41.20000076293945,48.54999923706055,47.10825347900391,43293,Aksh Optifibre Limited
2007-03-01,48.0,50.400001525878906,47.54999923706055,49.84999847412109,48.36964416503906,134636,Aksh Optifibre Limited
2007-03-02,50.0,50.70000076293945,48.20000076293945,48.54999923706055,47.10825347900391,193167,Aksh Optifibre Limited
2007-03-05,46.59999847412109,48.75,45.650001525878906,46.04999923706055,44.68249130249024,194764,Aksh Optifibre Limited
2007-03-06,47.0,48.5,45.5,47.34999847412109,45.943885803222656,116475,Aksh Optifibre Limited
2007-03-07,47.95000076293945,48.0,46.04999923706055,47.34999847412109,45.943885803222656,138011,Aksh Optifibre Limited
2007-03-08,46.75,48.5,46.59999847412109,47.09999847412109,45.70131301879883,111263,Aksh Optifibre Limited
