Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1998-12-21,21.5,21.5,21.5,21.5,21.5,100,Lyka Labs Limited
1998-12-22,20.5,20.5,20.0,20.5,20.5,700,Lyka Labs Limited
1998-12-23,20.5,20.5,20.5,20.5,20.5,0,Lyka Labs Limited
1998-12-24,20.5,20.89999961853028,20.5,20.89999961853028,20.89999961853028,500,Lyka Labs Limited
1998-12-25,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,0,Lyka Labs Limited
1998-12-28,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,100,Lyka Labs Limited
1998-12-29,20.0,20.0,20.0,20.0,20.0,300,Lyka Labs Limited
1998-12-30,21.39999961853028,21.600000381469727,21.39999961853028,21.600000381469727,21.600000381469727,400,Lyka Labs Limited
1998-12-31,21.5,21.600000381469727,21.5,21.600000381469727,21.600000381469727,400,Lyka Labs Limited
1999-01-01,20.5,20.5,20.5,20.5,20.5,100,Lyka Labs Limited
1999-01-04,20.549999237060547,21.0,20.549999237060547,21.0,21.0,200,Lyka Labs Limited
1999-01-05,20.25,20.950000762939453,20.200000762939453,20.950000762939453,20.950000762939453,300,Lyka Labs Limited
1999-01-06,21.64999961853028,22.64999961853028,21.600000381469727,22.64999961853028,22.64999961853028,1700,Lyka Labs Limited
1999-01-07,22.64999961853028,24.0,22.64999961853028,24.0,24.0,500,Lyka Labs Limited
1999-01-08,25.0,25.0,25.0,25.0,25.0,200,Lyka Labs Limited
1999-01-11,26.0,27.0,26.0,26.0,26.0,5300,Lyka Labs Limited
1999-01-12,26.0,27.0,24.100000381469727,25.0,25.0,2500,Lyka Labs Limited
1999-01-13,25.5,25.5,24.5,25.0,25.0,300,Lyka Labs Limited
1999-01-14,25.0,25.299999237060547,25.0,25.0,25.0,400,Lyka Labs Limited
1999-01-15,25.5,25.5,24.350000381469727,24.350000381469727,24.350000381469727,200,Lyka Labs Limited
1999-01-18,24.350000381469727,25.5,24.350000381469727,25.5,25.5,300,Lyka Labs Limited
1999-01-19,23.549999237060547,23.600000381469727,23.549999237060547,23.600000381469727,23.600000381469727,300,Lyka Labs Limited
1999-01-20,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0,Lyka Labs Limited
1999-01-21,24.049999237060547,25.200000762939453,24.0,25.200000762939453,25.200000762939453,800,Lyka Labs Limited
1999-01-22,25.0,25.0,24.39999961853028,24.39999961853028,24.39999961853028,200,Lyka Labs Limited
1999-01-25,25.14999961853028,25.14999961853028,24.200000762939453,24.200000762939453,24.200000762939453,200,Lyka Labs Limited
1999-01-26,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0,Lyka Labs Limited
1999-01-27,24.75,26.0,24.75,26.0,26.0,800,Lyka Labs Limited
1999-01-28,24.799999237060547,25.75,24.5,25.75,25.75,2200,Lyka Labs Limited
1999-01-29,25.0,25.5,24.549999237060547,25.5,25.5,500,Lyka Labs Limited
1999-02-01,24.549999237060547,24.600000381469727,24.100000381469727,24.100000381469727,24.100000381469727,1000,Lyka Labs Limited
1999-02-02,24.049999237060547,24.100000381469727,23.5,23.5,23.5,900,Lyka Labs Limited
1999-02-03,23.5,23.5,23.5,23.5,23.5,0,Lyka Labs Limited
1999-02-04,23.5,23.5,23.5,23.5,23.5,0,Lyka Labs Limited
1999-02-05,22.5,22.5,22.5,22.5,22.5,100,Lyka Labs Limited
1999-02-08,24.0,24.0,24.0,24.0,24.0,100,Lyka Labs Limited
1999-02-09,22.75,22.75,22.75,22.75,22.75,200,Lyka Labs Limited
1999-02-10,22.75,22.75,22.75,22.75,22.75,0,Lyka Labs Limited
1999-02-11,23.0,23.0,23.0,23.0,23.0,200,Lyka Labs Limited
1999-02-12,23.0,23.0,23.0,23.0,23.0,0,Lyka Labs Limited
1999-02-15,24.799999237060547,24.799999237060547,24.5,24.5,24.5,400,Lyka Labs Limited
1999-02-16,24.25,26.5,24.25,25.950000762939453,25.950000762939453,1300,Lyka Labs Limited
1999-02-17,27.75,28.049999237060547,25.75,28.049999237060547,28.049999237060547,8700,Lyka Labs Limited
1999-02-18,28.0,30.299999237060547,28.0,30.299999237060547,30.299999237060547,3500,Lyka Labs Limited
1999-02-19,30.5,31.0,27.89999961853028,28.0,28.0,3400,Lyka Labs Limited
1999-02-22,30.0,30.0,27.5,27.5,27.5,1900,Lyka Labs Limited
1999-02-23,25.299999237060547,28.0,25.299999237060547,27.5,27.5,1100,Lyka Labs Limited
1999-02-24,27.5,28.0,27.5,28.0,28.0,800,Lyka Labs Limited
1999-02-25,28.0,28.5,27.14999961853028,28.25,28.25,1300,Lyka Labs Limited
1999-02-26,26.5,27.350000381469727,26.5,27.0,27.0,600,Lyka Labs Limited
1999-03-01,30.0,30.0,28.299999237060547,30.0,30.0,2000,Lyka Labs Limited
1999-03-02,30.0,30.0,30.0,30.0,30.0,0,Lyka Labs Limited
1999-03-03,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,23300,Lyka Labs Limited
1999-03-04,34.79999923706055,35.0,33.70000076293945,34.0,34.0,38500,Lyka Labs Limited
1999-03-05,36.0,36.75,34.79999923706055,35.75,35.75,37200,Lyka Labs Limited
1999-03-08,38.0,38.650001525878906,36.5,38.650001525878906,38.650001525878906,68800,Lyka Labs Limited
1999-03-09,41.5,41.75,40.0,41.75,41.75,16100,Lyka Labs Limited
1999-03-10,45.09999847412109,45.09999847412109,45.09999847412109,45.09999847412109,45.09999847412109,2400,Lyka Labs Limited
1999-03-11,48.75,48.75,48.75,48.75,48.75,11700,Lyka Labs Limited
1999-03-12,49.0,52.650001525878906,47.0,52.650001525878906,52.650001525878906,66100,Lyka Labs Limited
1999-03-15,55.95000076293945,56.900001525878906,53.0,56.75,56.75,61500,Lyka Labs Limited
1999-03-16,54.25,55.900001525878906,52.25,52.25,52.25,39100,Lyka Labs Limited
1999-03-17,54.5,56.45000076293945,52.70000076293945,53.20000076293945,53.20000076293945,34200,Lyka Labs Limited
1999-03-18,54.0,56.0,51.5,55.5,55.5,42600,Lyka Labs Limited
1999-03-19,55.0,55.0,51.09999847412109,51.09999847412109,51.09999847412109,21300,Lyka Labs Limited
1999-03-22,48.0,48.0,43.650001525878906,43.650001525878906,43.650001525878906,12500,Lyka Labs Limited
1999-03-23,40.25,44.0,40.20000076293945,40.20000076293945,40.20000076293945,35700,Lyka Labs Limited
1999-03-24,40.5,43.45000076293945,40.5,43.45000076293945,43.45000076293945,17200,Lyka Labs Limited
1999-03-25,44.95000076293945,46.95000076293945,43.54999923706055,46.95000076293945,46.95000076293945,11200,Lyka Labs Limited
1999-03-26,50.75,50.75,45.04999923706055,47.45000076293945,47.45000076293945,27600,Lyka Labs Limited
1999-03-29,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,0,Lyka Labs Limited
1999-03-30,47.400001525878906,48.0,43.650001525878906,43.650001525878906,43.650001525878906,16300,Lyka Labs Limited
1999-03-31,41.5,47.150001525878906,41.5,47.150001525878906,47.150001525878906,31200,Lyka Labs Limited
1999-04-01,47.5,47.95000076293945,43.45000076293945,44.900001525878906,44.900001525878906,12000,Lyka Labs Limited
1999-04-02,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,0,Lyka Labs Limited
1999-04-05,44.5,44.5,41.34999847412109,41.34999847412109,41.34999847412109,5500,Lyka Labs Limited
1999-04-06,40.0,41.400001525878906,38.04999923706055,38.04999923706055,38.04999923706055,5600,Lyka Labs Limited
1999-04-07,35.25,39.0,35.25,37.45000076293945,37.45000076293945,5800,Lyka Labs Limited
1999-04-08,37.5,37.5,34.5,34.54999923706055,34.54999923706055,5000,Lyka Labs Limited
1999-04-09,32.04999923706055,33.0,31.799999237060547,31.799999237060547,31.799999237060547,14500,Lyka Labs Limited
1999-04-12,29.299999237060547,30.950000762939453,29.299999237060547,29.350000381469727,29.350000381469727,8100,Lyka Labs Limited
1999-04-13,29.5,29.950000762939453,27.100000381469727,28.5,28.5,7600,Lyka Labs Limited
1999-04-14,28.5,28.5,28.5,28.5,28.5,0,Lyka Labs Limited
1999-04-15,28.200000762939453,29.39999961853028,27.049999237060547,29.350000381469727,29.350000381469727,3000,Lyka Labs Limited
1999-04-16,29.75,31.700000762939453,28.600000381469727,31.700000762939453,31.700000762939453,3000,Lyka Labs Limited
1999-04-19,28.600000381469727,32.599998474121094,28.600000381469727,32.0,32.0,9100,Lyka Labs Limited
1999-04-20,30.14999961853028,32.599998474121094,30.0,31.25,31.25,7500,Lyka Labs Limited
1999-04-21,31.89999961853028,33.75,31.89999961853028,33.75,33.75,4700,Lyka Labs Limited
1999-04-22,34.0,35.349998474121094,33.75,33.75,33.75,5300,Lyka Labs Limited
1999-04-23,33.04999923706055,34.20000076293945,31.25,32.45000076293945,32.45000076293945,3200,Lyka Labs Limited
1999-04-26,30.049999237060547,30.049999237060547,29.850000381469727,29.850000381469727,29.850000381469727,5000,Lyka Labs Limited
1999-04-27,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0,Lyka Labs Limited
1999-04-28,27.600000381469727,28.5,27.549999237060547,28.5,28.5,2600,Lyka Labs Limited
1999-04-29,28.600000381469727,30.799999237060547,28.0,30.799999237060547,30.799999237060547,3300,Lyka Labs Limited
1999-04-30,32.0,33.29999923706055,31.200000762939453,32.900001525878906,32.900001525878906,3900,Lyka Labs Limited
1999-05-03,32.0,32.0,30.600000381469727,30.600000381469727,30.600000381469727,2100,Lyka Labs Limited
1999-05-04,30.5,31.5,29.75,30.25,30.25,6100,Lyka Labs Limited
1999-05-05,32.400001525878906,32.5,31.600000381469727,31.799999237060547,31.799999237060547,5500,Lyka Labs Limited
1999-05-06,31.049999237060547,31.25,30.600000381469727,30.600000381469727,30.600000381469727,3000,Lyka Labs Limited
1999-05-07,31.0,31.14999961853028,30.5,30.549999237060547,30.549999237060547,1500,Lyka Labs Limited
1999-05-10,30.299999237060547,30.75,28.14999961853028,29.75,29.75,13000,Lyka Labs Limited
1999-05-11,30.25,30.75,29.100000381469727,29.25,29.25,13400,Lyka Labs Limited
1999-05-12,31.450000762939453,31.450000762939453,29.549999237060547,29.549999237060547,29.549999237060547,6100,Lyka Labs Limited
1999-05-13,28.14999961853028,29.0,28.14999961853028,28.799999237060547,28.799999237060547,2500,Lyka Labs Limited
1999-05-14,28.299999237060547,29.25,28.299999237060547,28.5,28.5,2200,Lyka Labs Limited
1999-05-17,28.0,29.0,27.5,27.5,27.5,2300,Lyka Labs Limited
1999-05-18,26.200000762939453,27.5,26.200000762939453,27.049999237060547,27.049999237060547,3900,Lyka Labs Limited
1999-05-19,27.0,28.25,27.0,28.25,28.25,5900,Lyka Labs Limited
1999-05-20,28.799999237060547,28.799999237060547,27.25,27.350000381469727,27.350000381469727,3600,Lyka Labs Limited
1999-05-21,27.0,28.0,27.0,27.450000762939453,27.450000762939453,900,Lyka Labs Limited
1999-05-24,27.450000762939453,27.5,27.0,27.0,27.0,1800,Lyka Labs Limited
1999-05-25,27.25,27.89999961853028,27.0,27.89999961853028,27.89999961853028,7200,Lyka Labs Limited
1999-05-26,28.0,28.0,27.25,27.25,27.25,2000,Lyka Labs Limited
1999-05-27,27.0,27.14999961853028,25.75,26.350000381469727,26.350000381469727,3900,Lyka Labs Limited
1999-05-28,26.0,26.0,25.5,25.5,25.5,1400,Lyka Labs Limited
1999-05-31,25.64999961853028,27.0,25.64999961853028,26.5,26.5,500,Lyka Labs Limited
1999-06-01,25.5,25.89999961853028,24.5,24.5,24.5,2600,Lyka Labs Limited
1999-06-02,24.950000762939453,25.5,24.950000762939453,25.5,25.5,1300,Lyka Labs Limited
1999-06-03,25.25,25.700000762939453,25.25,25.700000762939453,25.700000762939453,400,Lyka Labs Limited
1999-06-04,25.89999961853028,26.100000381469727,25.600000381469727,26.0,26.0,1300,Lyka Labs Limited
1999-06-07,25.450000762939453,26.0,25.450000762939453,26.0,26.0,700,Lyka Labs Limited
1999-06-08,25.5,26.5,25.25,25.75,25.75,3200,Lyka Labs Limited
1999-06-09,25.100000381469727,26.5,25.100000381469727,26.0,26.0,2700,Lyka Labs Limited
1999-06-10,24.0,26.5,24.0,26.25,26.25,4300,Lyka Labs Limited
1999-06-11,25.75,25.75,25.299999237060547,25.549999237060547,25.549999237060547,1300,Lyka Labs Limited
1999-06-14,24.799999237060547,25.0,24.100000381469727,24.89999961853028,24.89999961853028,2600,Lyka Labs Limited
1999-06-15,25.5,25.5,23.600000381469727,23.700000762939453,23.700000762939453,3600,Lyka Labs Limited
1999-06-16,23.299999237060547,24.75,23.299999237060547,23.549999237060547,23.549999237060547,1200,Lyka Labs Limited
1999-06-17,23.5,25.0,23.39999961853028,25.0,25.0,1700,Lyka Labs Limited
1999-06-18,25.799999237060547,25.799999237060547,24.100000381469727,24.100000381469727,24.100000381469727,1000,Lyka Labs Limited
1999-06-21,23.14999961853028,24.0,23.100000381469727,23.5,23.5,1600,Lyka Labs Limited
1999-06-22,23.799999237060547,24.0,23.350000381469727,23.64999961853028,23.64999961853028,2400,Lyka Labs Limited
1999-06-23,24.450000762939453,25.5,24.100000381469727,25.5,25.5,5600,Lyka Labs Limited
1999-06-24,26.200000762939453,26.200000762939453,24.5,24.950000762939453,24.950000762939453,1900,Lyka Labs Limited
1999-06-25,25.0,25.5,24.700000762939453,24.89999961853028,24.89999961853028,800,Lyka Labs Limited
1999-06-28,25.200000762939453,25.299999237060547,24.5,24.600000381469727,24.600000381469727,1900,Lyka Labs Limited
1999-06-29,24.5,24.799999237060547,24.25,24.39999961853028,24.39999961853028,5800,Lyka Labs Limited
1999-06-30,24.549999237060547,24.89999961853028,24.5,24.850000381469727,24.850000381469727,1100,Lyka Labs Limited
1999-07-01,25.0,25.0,24.14999961853028,24.14999961853028,24.14999961853028,1100,Lyka Labs Limited
1999-07-02,23.200000762939453,24.39999961853028,23.200000762939453,24.39999961853028,24.39999961853028,600,Lyka Labs Limited
1999-07-05,24.700000762939453,24.700000762939453,24.0,24.100000381469727,24.100000381469727,3400,Lyka Labs Limited
1999-07-06,24.0,24.25,23.299999237060547,23.549999237060547,23.549999237060547,9800,Lyka Labs Limited
1999-07-07,24.0,25.0,24.0,24.200000762939453,24.200000762939453,26400,Lyka Labs Limited
1999-07-08,24.75,25.25,24.299999237060547,25.0,25.0,7500,Lyka Labs Limited
1999-07-09,25.75,25.75,24.600000381469727,25.100000381469727,25.100000381469727,6400,Lyka Labs Limited
1999-07-12,25.5,27.100000381469727,25.5,27.049999237060547,27.049999237060547,11600,Lyka Labs Limited
1999-07-13,28.799999237060547,29.0,27.0,28.39999961853028,28.39999961853028,14900,Lyka Labs Limited
1999-07-14,29.5,30.700000762939453,28.799999237060547,30.700000762939453,30.700000762939453,19300,Lyka Labs Limited
1999-07-15,32.29999923706055,33.20000076293945,31.0,32.95000076293945,32.95000076293945,19900,Lyka Labs Limited
1999-07-16,33.04999923706055,33.04999923706055,30.5,31.799999237060547,31.799999237060547,14500,Lyka Labs Limited
1999-07-19,30.700000762939453,32.5,30.299999237060547,32.150001525878906,32.150001525878906,11300,Lyka Labs Limited
1999-07-20,31.600000381469727,32.349998474121094,30.0,30.25,30.25,17500,Lyka Labs Limited
1999-07-21,31.0,32.70000076293945,30.549999237060547,32.70000076293945,32.70000076293945,6400,Lyka Labs Limited
1999-07-22,33.900001525878906,35.349998474121094,33.900001525878906,35.04999923706055,35.04999923706055,20400,Lyka Labs Limited
1999-07-23,35.95000076293945,36.0,32.25,33.0,33.0,10700,Lyka Labs Limited
1999-07-26,32.5,33.0,32.5,32.5,32.5,3200,Lyka Labs Limited
1999-07-27,31.5,31.89999961853028,30.5,30.549999237060547,30.549999237060547,9900,Lyka Labs Limited
1999-07-28,30.75,32.29999923706055,30.5,30.799999237060547,30.799999237060547,3900,Lyka Labs Limited
1999-07-29,31.0,31.0,30.5,30.64999961853028,30.64999961853028,1300,Lyka Labs Limited
1999-07-30,31.25,31.25,28.299999237060547,28.799999237060547,28.799999237060547,3200,Lyka Labs Limited
1999-08-02,30.0,30.0,27.350000381469727,27.950000762939453,27.950000762939453,2600,Lyka Labs Limited
1999-08-03,26.25,26.5,25.75,25.799999237060547,25.799999237060547,7100,Lyka Labs Limited
1999-08-04,27.75,27.89999961853028,26.850000381469727,27.100000381469727,27.100000381469727,16800,Lyka Labs Limited
1999-08-05,28.39999961853028,28.39999961853028,26.25,26.25,26.25,5900,Lyka Labs Limited
1999-08-06,26.75,26.75,25.64999961853028,26.0,26.0,6600,Lyka Labs Limited
1999-08-09,26.39999961853028,26.75,25.75,26.5,26.5,4200,Lyka Labs Limited
1999-08-10,26.5,26.850000381469727,25.600000381469727,25.89999961853028,25.89999961853028,11700,Lyka Labs Limited
1999-08-11,26.950000762939453,28.0,26.950000762939453,28.0,28.0,5300,Lyka Labs Limited
1999-08-12,28.5,30.25,28.5,30.25,30.25,11000,Lyka Labs Limited
1999-08-13,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,12600,Lyka Labs Limited
1999-08-16,34.900001525878906,35.04999923706055,30.25,33.599998474121094,33.599998474121094,55200,Lyka Labs Limited
1999-08-17,33.95000076293945,35.0,33.099998474121094,34.20000076293945,34.20000076293945,49900,Lyka Labs Limited
1999-08-18,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,900,Lyka Labs Limited
1999-08-19,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,1900,Lyka Labs Limited
1999-08-20,41.5,43.150001525878906,41.150001525878906,43.150001525878906,43.150001525878906,61800,Lyka Labs Limited
1999-08-23,46.0,46.59999847412109,44.0,46.5,46.5,24200,Lyka Labs Limited
1999-08-24,49.0,50.25,47.0,50.25,50.25,28100,Lyka Labs Limited
1999-08-25,51.5,54.0,49.0,49.79999923706055,49.79999923706055,45600,Lyka Labs Limited
1999-08-26,51.400001525878906,53.75,50.09999847412109,50.79999923706055,50.79999923706055,20100,Lyka Labs Limited
1999-08-27,49.75,50.900001525878906,47.0,47.400001525878906,47.400001525878906,18600,Lyka Labs Limited
1999-08-30,48.5,48.5,43.650001525878906,43.650001525878906,43.650001525878906,9600,Lyka Labs Limited
1999-08-31,43.650001525878906,43.84999847412109,40.75,42.29999923706055,42.29999923706055,16300,Lyka Labs Limited
1999-09-01,42.0,45.20000076293945,40.0,45.04999923706055,45.04999923706055,40400,Lyka Labs Limited
1999-09-02,43.5,44.0,42.0,42.5,42.5,8100,Lyka Labs Limited
1999-09-03,42.0,44.0,40.5,42.54999923706055,42.54999923706055,8600,Lyka Labs Limited
1999-09-06,42.25,43.900001525878906,42.25,43.04999923706055,43.04999923706055,5300,Lyka Labs Limited
1999-09-07,43.5,43.650001525878906,41.75,42.04999923706055,42.04999923706055,11300,Lyka Labs Limited
1999-09-08,44.79999923706055,44.79999923706055,42.04999923706055,42.400001525878906,42.400001525878906,19000,Lyka Labs Limited
1999-09-09,42.150001525878906,43.0,40.20000076293945,40.84999847412109,40.84999847412109,23100,Lyka Labs Limited
1999-09-10,41.0,41.59999847412109,39.20000076293945,39.400001525878906,39.400001525878906,14300,Lyka Labs Limited
1999-09-13,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,0,Lyka Labs Limited
1999-09-14,38.09999847412109,40.400001525878906,38.09999847412109,39.29999923706055,39.29999923706055,14300,Lyka Labs Limited
1999-09-15,39.5,40.09999847412109,38.0,38.25,38.25,10600,Lyka Labs Limited
1999-09-16,38.900001525878906,38.900001525878906,35.25,35.349998474121094,35.349998474121094,10900,Lyka Labs Limited
1999-09-17,34.25,36.0,33.25,36.0,36.0,8300,Lyka Labs Limited
1999-09-20,36.900001525878906,37.0,35.150001525878906,36.650001525878906,36.650001525878906,15700,Lyka Labs Limited
1999-09-21,36.150001525878906,38.0,35.25,36.04999923706055,36.04999923706055,37900,Lyka Labs Limited
1999-09-22,37.09999847412109,38.0,35.599998474121094,35.599998474121094,35.599998474121094,10600,Lyka Labs Limited
1999-09-23,36.5,36.79999923706055,35.29999923706055,36.04999923706055,36.04999923706055,15800,Lyka Labs Limited
1999-09-24,34.25,38.0,34.25,37.75,37.75,13300,Lyka Labs Limited
1999-09-27,38.09999847412109,40.5,37.5,38.70000076293945,38.70000076293945,22200,Lyka Labs Limited
1999-09-28,36.59999847412109,41.79999923706055,36.59999847412109,41.79999923706055,41.79999923706055,18800,Lyka Labs Limited
1999-09-29,45.0,45.150001525878906,45.0,45.150001525878906,45.150001525878906,5500,Lyka Labs Limited
1999-09-30,48.70000076293945,48.79999923706055,48.70000076293945,48.79999923706055,48.79999923706055,3500,Lyka Labs Limited
1999-10-01,52.0,52.54999923706055,46.75,51.70000076293945,51.70000076293945,45700,Lyka Labs Limited
1999-10-04,49.0,51.0,47.59999847412109,47.59999847412109,47.59999847412109,10600,Lyka Labs Limited
1999-10-05,43.79999923706055,45.34999847412109,43.79999923706055,43.95000076293945,43.95000076293945,25200,Lyka Labs Limited
1999-10-06,45.0,47.5,45.0,46.95000076293945,46.95000076293945,27200,Lyka Labs Limited
1999-10-07,46.5,50.75,46.5,50.75,50.75,27500,Lyka Labs Limited
1999-10-08,53.5,54.84999847412109,52.5,54.84999847412109,54.84999847412109,30100,Lyka Labs Limited
1999-10-11,59.20000076293945,59.25,56.900001525878906,59.25,59.25,31300,Lyka Labs Limited
1999-10-12,63.0,64.0,61.09999847412109,64.0,64.0,42100,Lyka Labs Limited
1999-10-13,68.5,69.1500015258789,60.0,69.1500015258789,69.1500015258789,17100,Lyka Labs Limited
1999-10-14,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,12600,Lyka Labs Limited
1999-10-15,77.30000305175781,80.69999694824219,68.75,69.55000305175781,69.55000305175781,108500,Lyka Labs Limited
1999-10-18,73.94999694824219,75.1500015258789,67.5,75.1500015258789,75.1500015258789,53200,Lyka Labs Limited
1999-10-19,75.1500015258789,75.1500015258789,75.1500015258789,75.1500015258789,75.1500015258789,0,Lyka Labs Limited
1999-10-20,81.1500015258789,81.19999694824219,80.0,81.19999694824219,81.19999694824219,10400,Lyka Labs Limited
1999-10-21,85.0,87.69999694824219,75.0,79.75,79.75,86100,Lyka Labs Limited
1999-10-22,76.0,78.5,73.4000015258789,76.19999694824219,76.19999694824219,26900,Lyka Labs Limited
1999-10-25,77.0,77.0,69.4000015258789,69.4000015258789,69.4000015258789,8900,Lyka Labs Limited
1999-10-26,66.0,69.0,63.84999847412109,63.84999847412109,63.84999847412109,17800,Lyka Labs Limited
1999-10-27,63.900001525878906,63.900001525878906,58.75,58.75,58.75,14700,Lyka Labs Limited
1999-10-28,54.54999923706055,58.25,54.09999847412109,54.09999847412109,54.09999847412109,22400,Lyka Labs Limited
1999-10-29,55.04999923706055,55.04999923706055,49.79999923706055,49.900001525878906,49.900001525878906,16500,Lyka Labs Limited
1999-11-01,46.5,48.0,45.95000076293945,45.95000076293945,45.95000076293945,15200,Lyka Labs Limited
1999-11-02,45.0,48.70000076293945,42.29999923706055,48.150001525878906,48.150001525878906,29400,Lyka Labs Limited
1999-11-03,51.0,52.0,49.04999923706055,50.25,50.25,28800,Lyka Labs Limited
1999-11-04,51.900001525878906,51.900001525878906,46.5,48.0,48.0,7300,Lyka Labs Limited
1999-11-05,47.25,51.84999847412109,47.25,51.79999923706055,51.79999923706055,57600,Lyka Labs Limited
1999-11-08,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,0,Lyka Labs Limited
1999-11-09,50.0,52.0,47.04999923706055,50.09999847412109,50.09999847412109,35200,Lyka Labs Limited
1999-11-10,51.0,53.650001525878906,49.5,51.09999847412109,51.09999847412109,36800,Lyka Labs Limited
1999-11-11,53.5,53.5,48.54999923706055,48.900001525878906,48.900001525878906,8600,Lyka Labs Limited
1999-11-12,48.0,49.29999923706055,48.0,48.150001525878906,48.150001525878906,12000,Lyka Labs Limited
1999-11-15,48.0,48.900001525878906,44.75,45.04999923706055,45.04999923706055,5900,Lyka Labs Limited
1999-11-16,44.0,46.0,42.400001525878906,43.650001525878906,43.650001525878906,33000,Lyka Labs Limited
1999-11-17,44.0,45.900001525878906,42.5,44.0,44.0,19200,Lyka Labs Limited
1999-11-18,44.0,44.0,42.20000076293945,42.84999847412109,42.84999847412109,8000,Lyka Labs Limited
1999-11-19,42.0,43.59999847412109,42.0,43.45000076293945,43.45000076293945,5200,Lyka Labs Limited
1999-11-22,41.29999923706055,43.0,41.29999923706055,42.59999847412109,42.59999847412109,13600,Lyka Labs Limited
1999-11-23,42.59999847412109,42.59999847412109,42.59999847412109,42.59999847412109,42.59999847412109,0,Lyka Labs Limited
1999-11-24,43.900001525878906,45.09999847412109,43.04999923706055,44.04999923706055,44.04999923706055,29300,Lyka Labs Limited
1999-11-25,43.25,45.0,43.0,43.75,43.75,14500,Lyka Labs Limited
1999-11-26,42.09999847412109,43.5,42.09999847412109,43.29999923706055,43.29999923706055,11000,Lyka Labs Limited
1999-11-29,43.0,44.5,42.54999923706055,43.20000076293945,43.20000076293945,20900,Lyka Labs Limited
1999-11-30,43.900001525878906,44.0,42.5,43.45000076293945,43.45000076293945,28100,Lyka Labs Limited
1999-12-01,46.0,46.95000076293945,46.0,46.900001525878906,46.900001525878906,34900,Lyka Labs Limited
1999-12-02,49.0,50.45000076293945,46.900001525878906,48.34999847412109,48.34999847412109,37100,Lyka Labs Limited
1999-12-03,49.650001525878906,49.650001525878906,47.04999923706055,47.650001525878906,47.650001525878906,10300,Lyka Labs Limited
1999-12-06,47.04999923706055,48.0,46.0,47.09999847412109,47.09999847412109,21400,Lyka Labs Limited
1999-12-07,46.09999847412109,47.900001525878906,45.34999847412109,47.29999923706055,47.29999923706055,34800,Lyka Labs Limited
1999-12-08,47.5,51.09999847412109,47.5,48.70000076293945,48.70000076293945,61600,Lyka Labs Limited
1999-12-09,48.900001525878906,48.95000076293945,47.25,48.09999847412109,48.09999847412109,8800,Lyka Labs Limited
1999-12-10,49.75,49.75,46.900001525878906,47.45000076293945,47.45000076293945,20400,Lyka Labs Limited
1999-12-13,45.0,47.400001525878906,45.0,46.70000076293945,46.70000076293945,11400,Lyka Labs Limited
1999-12-14,46.09999847412109,46.5,43.0,43.29999923706055,43.29999923706055,31800,Lyka Labs Limited
1999-12-15,44.0,45.0,42.09999847412109,44.04999923706055,44.04999923706055,7000,Lyka Labs Limited
1999-12-16,44.5,47.59999847412109,44.5,47.59999847412109,47.59999847412109,21200,Lyka Labs Limited
1999-12-17,48.5,51.45000076293945,48.5,51.45000076293945,51.45000076293945,46300,Lyka Labs Limited
1999-12-20,54.900001525878906,55.59999847412109,53.09999847412109,55.59999847412109,55.59999847412109,27300,Lyka Labs Limited
1999-12-21,60.0,60.04999923706055,59.0,60.04999923706055,60.04999923706055,33200,Lyka Labs Limited
1999-12-22,64.8499984741211,64.8499984741211,64.80000305175781,64.8499984741211,64.8499984741211,3600,Lyka Labs Limited
1999-12-23,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,7100,Lyka Labs Limited
1999-12-24,75.6500015258789,75.6500015258789,67.0,75.6500015258789,75.6500015258789,93100,Lyka Labs Limited
1999-12-27,81.44999694824219,81.69999694824219,69.5999984741211,69.5999984741211,69.5999984741211,17000,Lyka Labs Limited
1999-12-28,64.30000305175781,74.0,64.05000305175781,69.25,69.25,67500,Lyka Labs Limited
1999-12-29,74.0,74.80000305175781,64.25,69.1500015258789,69.1500015258789,26800,Lyka Labs Limited
1999-12-30,68.05000305175781,69.5,66.5,67.25,67.25,15400,Lyka Labs Limited
1999-12-31,67.25,67.25,67.25,67.25,67.25,0,Lyka Labs Limited
