Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-07-26,17.0,17.790000915527344,17.0,17.709999084472656,13.587139129638672,128010,Apollo Tyres Limited
2004-07-27,17.600000381469727,17.950000762939453,17.520000457763672,17.860000610351562,13.702221870422363,333110,Apollo Tyres Limited
2004-07-28,17.700000762939453,18.0,17.450000762939453,17.790000915527344,13.648517608642578,418480,Apollo Tyres Limited
2004-07-29,17.649999618530273,18.239999771118164,17.649999618530273,17.899999618530273,13.732909202575684,556840,Apollo Tyres Limited
2004-07-30,17.889999389648438,18.739999771118164,17.8799991607666,18.6299991607666,14.292962074279783,1383960,Apollo Tyres Limited
2004-08-02,18.799999237060547,18.799999237060547,18.25,18.56999969482422,14.246935844421388,758500,Apollo Tyres Limited
2004-08-03,18.57999992370605,18.65999984741211,18.350000381469727,18.549999237060547,14.23159122467041,415040,Apollo Tyres Limited
2004-08-04,18.5,18.57999992370605,18.15999984741211,18.290000915527344,14.03211784362793,206250,Apollo Tyres Limited
2004-08-05,18.64999961853028,19.299999237060547,18.51000022888184,19.170000076293945,14.70725440979004,1355870,Apollo Tyres Limited
2004-08-06,19.200000762939453,20.57999992370605,18.799999237060547,20.34000015258789,15.604880332946776,6736460,Apollo Tyres Limited
2004-08-09,20.0,20.799999237060547,19.799999237060547,20.15999984741211,15.46678352355957,2760460,Apollo Tyres Limited
2004-08-10,20.46999931335449,20.979999542236328,20.299999237060547,20.63999938964844,15.835040092468262,3968030,Apollo Tyres Limited
2004-08-11,20.84000015258789,21.14999961853028,19.71999931335449,20.059999465942383,15.39006233215332,5149180,Apollo Tyres Limited
2004-08-12,20.190000534057617,20.43000030517578,19.14999961853028,20.0,15.34403133392334,3811560,Apollo Tyres Limited
2004-08-13,19.0,20.59000015258789,19.0,19.36000061035156,14.85302448272705,2082560,Apollo Tyres Limited
2004-08-16,19.489999771118164,19.65999984741211,19.299999237060547,19.559999465942383,15.006464004516602,664280,Apollo Tyres Limited
2004-08-17,19.739999771118164,20.3700008392334,19.6200008392334,19.86000061035156,15.236623764038086,4170270,Apollo Tyres Limited
2004-08-18,19.979999542236328,20.46999931335449,19.65999984741211,19.989999771118164,15.336359024047852,3099920,Apollo Tyres Limited
2004-08-19,20.18000030517578,21.89999961853028,20.09000015258789,21.559999465942383,16.540870666503906,5546950,Apollo Tyres Limited
2004-08-20,21.600000381469727,21.600000381469727,20.86000061035156,21.38999938964844,16.410446166992188,2789710,Apollo Tyres Limited
2004-08-23,21.600000381469727,21.739999771118164,20.459999084472656,20.61000061035156,15.81202507019043,1886040,Apollo Tyres Limited
2004-08-24,20.600000381469727,21.049999237060547,20.0,20.200000762939453,15.497469902038574,2313650,Apollo Tyres Limited
2004-08-25,20.450000762939453,20.56999969482422,20.15999984741211,20.25,15.535836219787598,709480,Apollo Tyres Limited
2004-08-26,20.030000686645508,21.299999237060547,20.030000686645508,21.1299991607666,16.210969924926758,1716900,Apollo Tyres Limited
2004-08-27,21.100000381469727,21.299999237060547,20.76000022888184,20.920000076293945,16.04986000061035,1570400,Apollo Tyres Limited
2004-08-30,21.190000534057617,21.450000762939453,20.81999969482422,21.170000076293945,16.241657257080078,875170,Apollo Tyres Limited
2004-08-31,21.100000381469727,21.299999237060547,20.8700008392334,21.030000686645508,16.134252548217773,495860,Apollo Tyres Limited
2004-09-01,21.170000076293945,21.38999938964844,20.600000381469727,21.14999961853028,16.226314544677734,1109450,Apollo Tyres Limited
2004-09-02,21.200000762939453,21.21999931335449,20.31999969482422,20.81999969482422,15.973138809204102,3140600,Apollo Tyres Limited
2004-09-03,20.979999542236328,21.459999084472656,20.86000061035156,21.18000030517578,16.24932861328125,1354800,Apollo Tyres Limited
2004-09-06,21.39999961853028,21.729999542236328,21.26000022888184,21.34000015258789,16.372087478637695,1309280,Apollo Tyres Limited
2004-09-07,21.440000534057617,21.950000762939453,20.299999237060547,20.61000061035156,15.81202507019043,3876000,Apollo Tyres Limited
2004-09-08,20.670000076293945,21.350000381469727,20.670000076293945,21.1299991607666,16.210969924926758,2115670,Apollo Tyres Limited
2004-09-09,21.239999771118164,21.88999938964844,20.850000381469727,21.6200008392334,16.58690071105957,1877210,Apollo Tyres Limited
2004-09-10,21.799999237060547,22.0,21.5,21.600000381469727,16.57155990600586,3323680,Apollo Tyres Limited
2004-09-13,21.729999542236328,22.549999237060547,21.64999961853028,22.3799991607666,17.169971466064453,5701910,Apollo Tyres Limited
2004-09-14,22.299999237060547,22.5,21.700000762939453,22.09000015258789,16.947484970092773,2093140,Apollo Tyres Limited
2004-09-15,22.07999992370605,22.190000534057617,21.51000022888184,21.6200008392334,16.58690071105957,1088840,Apollo Tyres Limited
2004-09-16,21.63999938964844,22.34000015258789,21.57999992370605,22.190000534057617,17.024200439453125,1425020,Apollo Tyres Limited
2004-09-17,22.100000381469727,22.200000762939453,21.530000686645508,21.76000022888184,16.694307327270508,1680590,Apollo Tyres Limited
2004-09-20,21.799999237060547,21.950000762939453,21.350000381469727,21.450000762939453,16.456478118896484,1504010,Apollo Tyres Limited
2004-09-21,21.57999992370605,21.8799991607666,21.3700008392334,21.559999465942383,16.540870666503906,1501910,Apollo Tyres Limited
2004-09-22,20.82999992370605,21.68000030517578,20.82999992370605,21.549999237060547,16.5331974029541,881590,Apollo Tyres Limited
2004-09-23,21.670000076293945,22.21999931335449,21.5,21.63999938964844,16.602245330810547,1826920,Apollo Tyres Limited
2004-09-24,21.75,21.75,20.89999961853028,21.11000061035156,16.195629119873047,1546650,Apollo Tyres Limited
2004-09-27,21.38999938964844,21.690000534057617,21.190000534057617,21.40999984741211,16.425785064697266,1831890,Apollo Tyres Limited
2004-09-28,21.5,21.559999465942383,20.989999771118164,21.26000022888184,16.310707092285156,1952910,Apollo Tyres Limited
2004-09-29,21.549999237060547,21.600000381469727,21.26000022888184,21.3799991607666,16.402769088745117,675230,Apollo Tyres Limited
2004-09-30,21.59000015258789,21.809999465942383,21.200000762939453,21.61000061035156,16.579227447509766,1823120,Apollo Tyres Limited
2004-10-01,21.690000534057617,21.799999237060547,21.40999984741211,21.51000022888184,16.50251007080078,1016040,Apollo Tyres Limited
2004-10-04,21.600000381469727,22.14999961853028,21.549999237060547,22.040000915527344,16.90912628173828,1466210,Apollo Tyres Limited
2004-10-05,22.0,22.32999992370605,21.959999084472656,22.15999984741211,17.001188278198242,1160460,Apollo Tyres Limited
2004-10-06,22.280000686645508,22.450000762939453,21.950000762939453,22.020000457763672,16.893781661987305,1131170,Apollo Tyres Limited
2004-10-07,21.89999961853028,22.14999961853028,21.8799991607666,22.020000457763672,16.893781661987305,347970,Apollo Tyres Limited
2004-10-08,22.18000030517578,22.190000534057617,21.809999465942383,21.940000534057617,16.83240509033203,337530,Apollo Tyres Limited
2004-10-11,22.14999961853028,22.299999237060547,21.6200008392334,21.82999992370605,16.74801254272461,581510,Apollo Tyres Limited
2004-10-12,21.86000061035156,22.040000915527344,21.450000762939453,21.520000457763672,16.510181427001953,396230,Apollo Tyres Limited
2004-10-13,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,16.510181427001953,0,Apollo Tyres Limited
2004-10-14,21.68000030517578,21.89999961853028,21.39999961853028,21.729999542236328,16.671289443969727,175190,Apollo Tyres Limited
2004-10-15,21.700000762939453,21.799999237060547,21.5,21.59000015258789,16.563880920410156,152140,Apollo Tyres Limited
2004-10-18,20.5,21.700000762939453,20.5,21.520000457763672,16.510181427001953,228250,Apollo Tyres Limited
2004-10-19,21.39999961853028,21.89999961853028,21.36000061035156,21.440000534057617,16.448808670043945,171020,Apollo Tyres Limited
2004-10-20,21.450000762939453,21.670000076293945,21.420000076293945,21.51000022888184,16.50251007080078,135810,Apollo Tyres Limited
2004-10-21,21.520000457763672,21.63999938964844,21.459999084472656,21.5,16.494831085205078,131950,Apollo Tyres Limited
2004-10-22,21.5,21.5,21.5,21.5,16.494831085205078,0,Apollo Tyres Limited
2004-10-25,21.64999961853028,21.64999961853028,21.299999237060547,21.32999992370605,16.364412307739258,274750,Apollo Tyres Limited
2004-10-26,21.479999542236328,21.600000381469727,21.280000686645508,21.34000015258789,16.372087478637695,107760,Apollo Tyres Limited
2004-10-27,21.350000381469727,21.600000381469727,21.350000381469727,21.489999771118164,16.48716163635254,105370,Apollo Tyres Limited
2004-10-28,21.63999938964844,21.65999984741211,21.1200008392334,21.25,16.303035736083984,615810,Apollo Tyres Limited
2004-10-29,20.700000762939453,21.239999771118164,20.700000762939453,21.1299991607666,16.210969924926758,319620,Apollo Tyres Limited
2004-11-01,21.26000022888184,21.26000022888184,20.64999961853028,20.709999084472656,15.888745307922363,549620,Apollo Tyres Limited
2004-11-02,20.8799991607666,20.989999771118164,20.600000381469727,20.64999961853028,15.842714309692385,577840,Apollo Tyres Limited
2004-11-03,20.780000686645508,21.0,20.6200008392334,20.71999931335449,15.896416664123535,421330,Apollo Tyres Limited
2004-11-04,20.75,21.0,20.5,20.59000015258789,15.796679496765137,300340,Apollo Tyres Limited
2004-11-05,20.739999771118164,20.799999237060547,20.200000762939453,20.280000686645508,15.558847427368164,355070,Apollo Tyres Limited
2004-11-08,20.39999961853028,21.100000381469727,20.39999961853028,20.600000381469727,15.80435276031494,865470,Apollo Tyres Limited
2004-11-09,20.700000762939453,21.030000686645508,20.5,20.57999992370605,15.789011001586914,360430,Apollo Tyres Limited
2004-11-10,20.63999938964844,20.850000381469727,20.5,20.559999465942383,15.773667335510254,224380,Apollo Tyres Limited
2004-11-11,20.729999542236328,20.84000015258789,20.34000015258789,20.459999084472656,15.696941375732422,351820,Apollo Tyres Limited
2004-11-12,20.670000076293945,20.700000762939453,20.450000762939453,20.559999465942383,15.773667335510254,91450,Apollo Tyres Limited
2004-11-15,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,15.773667335510254,0,Apollo Tyres Limited
2004-11-16,20.670000076293945,20.68000030517578,20.100000381469727,20.309999465942383,15.581863403320312,434910,Apollo Tyres Limited
2004-11-17,20.43000030517578,21.18000030517578,20.3700008392334,20.76000022888184,15.92710781097412,1294990,Apollo Tyres Limited
2004-11-18,20.89999961853028,21.270000457763672,20.729999542236328,20.809999465942383,15.965469360351562,845560,Apollo Tyres Limited
2004-11-19,20.959999084472656,21.06999969482422,20.57999992370605,20.64999961853028,15.842714309692385,495600,Apollo Tyres Limited
2004-11-22,20.5,20.780000686645508,20.200000762939453,20.670000076293945,15.858057975769045,257540,Apollo Tyres Limited
2004-11-23,20.40999984741211,21.739999771118164,20.40999984741211,21.520000457763672,16.510181427001953,1882110,Apollo Tyres Limited
2004-11-24,21.61000061035156,22.18000030517578,21.39999961853028,21.90999984741211,16.80938720703125,2538170,Apollo Tyres Limited
2004-11-25,22.200000762939453,22.700000762939453,21.89999961853028,22.170000076293945,17.008861541748047,2638550,Apollo Tyres Limited
2004-11-26,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,17.008861541748047,0,Apollo Tyres Limited
2004-11-29,22.25,23.190000534057617,22.25,23.01000022888184,17.653308868408203,1601150,Apollo Tyres Limited
2004-11-30,23.1200008392334,23.489999771118164,22.61000061035156,23.170000076293945,17.77606201171875,1920760,Apollo Tyres Limited
2004-12-01,23.39999961853028,23.39999961853028,22.11000061035156,22.670000076293945,17.3924617767334,631290,Apollo Tyres Limited
2004-12-02,22.799999237060547,23.049999237060547,22.51000022888184,22.959999084472656,17.614946365356445,656080,Apollo Tyres Limited
2004-12-03,22.030000686645508,24.8799991607666,22.030000686645508,24.059999465942383,18.458873748779297,2317240,Apollo Tyres Limited
2004-12-06,24.200000762939453,24.39999961853028,23.700000762939453,23.950000762939453,18.37447738647461,851890,Apollo Tyres Limited
2004-12-07,24.09000015258789,24.799999237060547,23.950000762939453,24.479999542236328,18.781095504760746,958990,Apollo Tyres Limited
2004-12-08,24.200000762939453,24.600000381469727,23.93000030517578,24.09000015258789,18.48188591003418,1558640,Apollo Tyres Limited
2004-12-09,24.200000762939453,24.299999237060547,23.739999771118164,24.15999984741211,18.53558921813965,302740,Apollo Tyres Limited
2004-12-10,24.39999961853028,25.0,24.11000061035156,24.40999984741211,18.72739219665528,718150,Apollo Tyres Limited
2004-12-13,24.89999961853028,25.299999237060547,24.64999961853028,24.809999465942383,19.03427124023437,1309670,Apollo Tyres Limited
2004-12-14,23.15999984741211,25.13999938964844,23.15999984741211,24.809999465942383,19.03427124023437,969190,Apollo Tyres Limited
2004-12-15,25.14999961853028,25.14999961853028,24.5,24.71999931335449,18.96522521972656,449740,Apollo Tyres Limited
2004-12-16,24.799999237060547,25.0,24.56999969482422,24.729999542236328,18.9728946685791,729630,Apollo Tyres Limited
2004-12-17,24.799999237060547,25.440000534057617,24.600000381469727,24.64999961853028,18.911518096923828,555620,Apollo Tyres Limited
2004-12-20,25.46999931335449,25.46999931335449,24.5,24.57999992370605,18.857816696166992,464440,Apollo Tyres Limited
2004-12-21,24.89999961853028,24.89999961853028,24.309999465942383,24.709999084472656,18.95755195617676,632220,Apollo Tyres Limited
2004-12-22,24.700000762939453,24.700000762939453,23.5,23.739999771118164,18.21336936950684,273250,Apollo Tyres Limited
2004-12-23,23.89999961853028,24.25,23.51000022888184,24.100000381469727,18.489561080932617,411830,Apollo Tyres Limited
2004-12-24,24.39999961853028,24.39999961853028,23.709999084472656,23.89999961853028,18.33612060546875,97000,Apollo Tyres Limited
2004-12-27,24.01000022888184,24.25,23.799999237060547,23.89999961853028,18.33612060546875,127730,Apollo Tyres Limited
2004-12-28,24.989999771118164,24.989999771118164,23.600000381469727,23.81999969482422,18.27474403381348,132350,Apollo Tyres Limited
2004-12-29,23.799999237060547,24.06999969482422,22.700000762939453,23.13999938964844,17.7530460357666,306050,Apollo Tyres Limited
2004-12-30,23.489999771118164,23.5,23.11000061035156,23.21999931335449,17.814420700073242,117790,Apollo Tyres Limited
2004-12-31,24.46999931335449,24.46999931335449,23.39999961853028,23.65999984741211,18.15199279785156,205460,Apollo Tyres Limited
2005-01-03,24.290000915527344,24.290000915527344,23.75,23.88999938964844,18.328447341918945,242810,Apollo Tyres Limited
2005-01-04,24.190000534057617,24.5,23.709999084472656,24.21999931335449,18.58162307739257,225940,Apollo Tyres Limited
2005-01-05,24.3700008392334,24.799999237060547,24.0,24.600000381469727,18.873159408569336,961510,Apollo Tyres Limited
2005-01-06,24.89999961853028,24.89999961853028,23.90999984741211,24.40999984741211,18.72739219665528,526410,Apollo Tyres Limited
2005-01-07,24.299999237060547,24.61000061035156,24.1200008392334,24.51000022888184,18.804113388061523,167950,Apollo Tyres Limited
2005-01-10,24.700000762939453,24.89999961853028,24.450000762939453,24.51000022888184,18.804113388061523,256120,Apollo Tyres Limited
2005-01-11,23.799999237060547,24.89999961853028,23.799999237060547,24.799999237060547,19.02659797668457,229610,Apollo Tyres Limited
2005-01-12,24.799999237060547,25.88999938964844,24.350000381469727,25.049999237060547,19.218400955200195,1940640,Apollo Tyres Limited
2005-01-13,24.25,26.11000061035156,24.25,25.86000061035156,19.83983421325684,1646180,Apollo Tyres Limited
2005-01-14,25.950000762939453,25.950000762939453,25.01000022888184,25.1299991607666,19.279773712158203,228270,Apollo Tyres Limited
2005-01-17,25.38999938964844,25.39999961853028,24.700000762939453,25.01000022888184,19.187715530395508,228750,Apollo Tyres Limited
2005-01-18,25.0,25.229999542236328,24.89999961853028,25.01000022888184,19.187715530395508,172390,Apollo Tyres Limited
2005-01-19,25.01000022888184,25.100000381469727,24.600000381469727,25.0,19.18004035949707,475530,Apollo Tyres Limited
2005-01-20,25.0,25.200000762939453,24.0,25.020000457763672,19.195384979248047,289310,Apollo Tyres Limited
2005-01-24,24.799999237060547,25.299999237060547,24.5,24.950000762939453,19.141677856445312,164140,Apollo Tyres Limited
2005-01-25,24.989999771118164,25.18000030517578,24.51000022888184,25.0,19.18004035949707,222030,Apollo Tyres Limited
2005-01-27,24.799999237060547,25.39999961853028,24.799999237060547,25.200000762939453,19.333480834960938,192380,Apollo Tyres Limited
2005-01-28,25.39999961853028,25.850000381469727,25.11000061035156,25.770000457763672,19.77078628540039,477520,Apollo Tyres Limited
2005-01-31,25.799999237060547,26.5,25.5,26.43000030517578,20.27714157104492,438160,Apollo Tyres Limited
2005-02-01,26.07999992370605,27.0,26.07999992370605,26.709999084472656,20.49195671081543,503110,Apollo Tyres Limited
2005-02-02,26.799999237060547,27.36000061035156,26.39999961853028,26.520000457763672,20.34618759155273,368390,Apollo Tyres Limited
2005-02-03,26.799999237060547,26.850000381469727,26.39999961853028,26.559999465942383,20.376873016357425,182040,Apollo Tyres Limited
2005-02-04,26.88999938964844,26.89999961853028,26.39999961853028,26.5,20.330846786499023,119970,Apollo Tyres Limited
2005-02-07,26.5,27.049999237060547,26.299999237060547,26.739999771118164,20.51497459411621,386370,Apollo Tyres Limited
2005-02-08,26.809999465942383,29.200000762939453,26.6299991607666,28.39999961853028,21.78852272033692,1910550,Apollo Tyres Limited
2005-02-09,28.96999931335449,29.799999237060547,28.799999237060547,29.530000686645508,22.65546417236328,3289860,Apollo Tyres Limited
2005-02-10,29.600000381469727,29.89999961853028,28.71999931335449,28.809999465942383,22.10308074951172,1975690,Apollo Tyres Limited
2005-02-11,29.100000381469727,30.0,28.200000762939453,28.65999984741211,21.988000869750977,1553160,Apollo Tyres Limited
2005-02-14,29.270000457763672,29.350000381469727,28.709999084472656,28.93000030517578,22.195140838623047,411900,Apollo Tyres Limited
2005-02-15,29.299999237060547,29.299999237060547,27.200000762939453,28.25,21.67344284057617,226880,Apollo Tyres Limited
2005-02-16,28.46999931335449,29.600000381469727,27.39999961853028,27.71999931335449,21.266834259033203,667850,Apollo Tyres Limited
2005-02-17,28.0,28.350000381469727,27.0,27.3700008392334,20.99831199645996,495540,Apollo Tyres Limited
2005-02-18,27.39999961853028,28.100000381469727,27.39999961853028,27.82999992370605,21.351224899291992,352020,Apollo Tyres Limited
2005-02-21,28.39999961853028,28.39999961853028,27.299999237060547,27.420000076293945,21.036666870117188,280860,Apollo Tyres Limited
2005-02-22,27.39999961853028,27.700000762939453,27.100000381469727,27.479999542236328,21.082704544067383,420190,Apollo Tyres Limited
2005-02-23,27.100000381469727,27.39999961853028,27.100000381469727,27.200000762939453,20.86788749694824,192620,Apollo Tyres Limited
2005-02-24,27.229999542236328,27.600000381469727,27.100000381469727,27.5,21.098041534423828,348020,Apollo Tyres Limited
2005-02-25,27.8700008392334,28.75,27.59000015258789,28.049999237060547,21.520008087158203,1793190,Apollo Tyres Limited
2005-02-28,28.280000686645508,30.799999237060547,27.39999961853028,29.81999969482422,22.87795639038086,5774080,Apollo Tyres Limited
2005-03-01,30.1200008392334,30.989999771118164,29.65999984741211,29.940000534057617,22.970014572143555,5228210,Apollo Tyres Limited
2005-03-02,30.18000030517578,30.39999961853028,29.39999961853028,29.540000915527344,22.66313743591309,1268110,Apollo Tyres Limited
2005-03-03,29.670000076293945,30.299999237060547,29.21999931335449,30.100000381469727,23.09276962280273,1017800,Apollo Tyres Limited
2005-03-04,30.049999237060547,32.439998626708984,29.64999961853028,31.200000762939453,23.936687469482425,9519310,Apollo Tyres Limited
2005-03-07,31.5,32.189998626708984,31.209999084472656,31.489999771118164,24.159177780151367,4655000,Apollo Tyres Limited
2005-03-08,31.670000076293945,32.689998626708984,31.420000076293945,32.060001373291016,24.59648323059082,2993260,Apollo Tyres Limited
2005-03-09,32.29999923706055,32.36000061035156,30.5,30.84000015258789,23.66049575805664,1323820,Apollo Tyres Limited
2005-03-10,30.790000915527344,31.690000534057617,29.979999542236328,30.309999465942383,23.253883361816406,1121510,Apollo Tyres Limited
2005-03-11,30.11000061035156,31.479999542236328,30.0,30.229999542236328,23.192502975463867,1973380,Apollo Tyres Limited
2005-03-14,30.5,30.770000457763672,29.25,29.540000915527344,22.66313743591309,782930,Apollo Tyres Limited
2005-03-15,29.86000061035156,30.82999992370605,29.549999237060547,30.07999992370605,23.07742500305176,2142670,Apollo Tyres Limited
2005-03-16,30.3700008392334,30.979999542236328,30.200000762939453,30.36000061035156,23.29223823547364,1059440,Apollo Tyres Limited
2005-03-17,30.36000061035156,30.36000061035156,29.100000381469727,29.34000015258789,22.509695053100582,743860,Apollo Tyres Limited
2005-03-18,29.450000762939453,29.739999771118164,28.299999237060547,29.1299991607666,22.34858131408692,1137220,Apollo Tyres Limited
2005-03-21,29.38999938964844,30.270000457763672,29.01000022888184,29.559999465942383,22.67848396301269,3352250,Apollo Tyres Limited
2005-03-22,29.88999938964844,30.0,28.559999465942383,28.780000686645508,22.080062866210938,1274190,Apollo Tyres Limited
2005-03-23,28.940000534057617,29.100000381469727,28.5,28.700000762939453,22.018688201904297,937890,Apollo Tyres Limited
2005-03-24,28.84000015258789,28.8799991607666,28.170000076293945,28.540000915527344,21.89594078063965,569660,Apollo Tyres Limited
2005-03-28,28.850000381469727,30.0,28.030000686645508,28.3700008392334,21.7655086517334,961860,Apollo Tyres Limited
2005-03-29,28.39999961853028,28.700000762939453,27.200000762939453,27.76000022888184,21.297515869140625,279730,Apollo Tyres Limited
2005-03-30,27.88999938964844,29.34000015258789,27.0,28.770000457763672,22.072385787963867,1098920,Apollo Tyres Limited
2005-03-31,29.200000762939453,29.450000762939453,28.39999961853028,28.75,22.05704689025879,567220,Apollo Tyres Limited
2005-04-01,27.940000534057617,29.239999771118164,27.940000534057617,28.959999084472656,22.218156814575195,1353840,Apollo Tyres Limited
2005-04-04,29.299999237060547,29.39999961853028,28.520000457763672,29.18000030517578,22.386947631835938,1350230,Apollo Tyres Limited
2005-04-05,29.46999931335449,29.790000915527344,28.6200008392334,28.770000457763672,22.072385787963867,764020,Apollo Tyres Limited
2005-04-06,28.86000061035156,29.5,28.5,28.600000381469727,21.94196319580078,1043240,Apollo Tyres Limited
2005-04-07,28.8700008392334,28.8700008392334,28.26000022888184,28.350000381469727,21.750167846679688,420870,Apollo Tyres Limited
2005-04-08,28.6299991607666,28.700000762939453,28.21999931335449,28.549999237060547,21.90360450744629,339940,Apollo Tyres Limited
2005-04-11,28.530000686645508,28.530000686645508,27.26000022888184,27.65999984741211,21.220796585083008,267430,Apollo Tyres Limited
2005-04-12,27.799999237060547,28.1299991607666,27.549999237060547,27.8700008392334,21.381912231445312,289020,Apollo Tyres Limited
2005-04-13,28.1299991607666,28.39999961853028,27.299999237060547,27.530000686645508,21.12106132507324,155830,Apollo Tyres Limited
2005-04-15,27.200000762939453,27.799999237060547,26.61000061035156,26.89999961853028,20.637725830078125,146240,Apollo Tyres Limited
2005-04-18,25.809999465942383,28.0,25.809999465942383,27.6200008392334,21.19010734558105,225460,Apollo Tyres Limited
2005-04-19,27.39999961853028,28.09000015258789,27.39999961853028,27.81999969482422,21.34354591369629,401790,Apollo Tyres Limited
2005-04-20,28.0,28.0,27.01000022888184,27.489999771118164,21.09037399291992,290750,Apollo Tyres Limited
2005-04-21,27.700000762939453,28.14999961853028,27.350000381469727,27.81999969482422,21.34354591369629,491610,Apollo Tyres Limited
2005-04-22,27.89999961853028,28.299999237060547,27.799999237060547,27.82999992370605,21.351224899291992,358030,Apollo Tyres Limited
2005-04-25,27.799999237060547,28.0,27.100000381469727,27.46999931335449,21.07503128051757,503190,Apollo Tyres Limited
2005-04-26,27.700000762939453,27.700000762939453,27.350000381469727,27.600000381469727,21.174768447875977,422270,Apollo Tyres Limited
2005-04-27,27.520000457763672,28.0,27.200000762939453,27.479999542236328,21.082704544067383,469010,Apollo Tyres Limited
2005-04-28,27.76000022888184,27.76000022888184,27.209999084472656,27.39999961853028,21.021324157714844,71390,Apollo Tyres Limited
2005-04-29,27.5,27.65999984741211,26.600000381469727,26.93000030517578,20.66073989868164,133160,Apollo Tyres Limited
2005-05-02,27.0,27.100000381469727,26.5,27.030000686645508,20.73746109008789,89910,Apollo Tyres Limited
2005-05-03,27.11000061035156,27.3799991607666,26.950000762939453,27.21999931335449,20.88322830200196,543270,Apollo Tyres Limited
2005-05-04,27.5,27.5,26.90999984741211,27.170000076293945,20.844867706298828,142190,Apollo Tyres Limited
2005-05-05,27.489999771118164,27.799999237060547,27.209999084472656,27.38999938964844,21.013652801513672,130980,Apollo Tyres Limited
2005-05-06,27.68000030517578,27.68000030517578,27.190000534057617,27.229999542236328,20.890899658203125,22910,Apollo Tyres Limited
2005-05-09,27.38999938964844,27.64999961853028,27.040000915527344,27.459999084472656,21.067359924316406,270230,Apollo Tyres Limited
2005-05-10,27.309999465942383,27.700000762939453,27.309999465942383,27.600000381469727,21.174768447875977,178590,Apollo Tyres Limited
2005-05-11,26.86000061035156,27.63999938964844,26.799999237060547,27.299999237060547,20.944604873657227,86870,Apollo Tyres Limited
2005-05-12,27.5,27.76000022888184,27.299999237060547,27.479999542236328,21.082704544067383,44500,Apollo Tyres Limited
2005-05-13,28.1299991607666,28.1299991607666,27.040000915527344,27.1200008392334,20.80651092529297,63760,Apollo Tyres Limited
2005-05-16,27.299999237060547,27.89999961853028,27.200000762939453,27.5,21.098041534423828,271810,Apollo Tyres Limited
2005-05-17,27.5,27.790000915527344,27.0,27.11000061035156,20.7988395690918,98030,Apollo Tyres Limited
2005-05-18,26.700000762939453,27.39999961853028,26.700000762939453,27.15999984741211,20.83719825744629,63260,Apollo Tyres Limited
2005-05-19,27.799999237060547,27.84000015258789,27.209999084472656,27.350000381469727,20.98296356201172,233250,Apollo Tyres Limited
2005-05-20,26.63999938964844,27.700000762939453,26.63999938964844,27.450000762939453,21.059688568115234,65910,Apollo Tyres Limited
2005-05-23,27.459999084472656,27.790000915527344,27.43000030517578,27.59000015258789,21.167091369628903,90300,Apollo Tyres Limited
2005-05-24,27.979999542236328,28.190000534057617,27.5,27.51000022888184,21.10571479797364,264660,Apollo Tyres Limited
2005-05-25,27.96999931335449,28.100000381469727,27.39999961853028,27.950000762939453,21.44328689575196,355020,Apollo Tyres Limited
2005-05-26,27.950000762939453,28.11000061035156,27.65999984741211,27.90999984741211,21.41259384155273,128240,Apollo Tyres Limited
2005-05-27,28.18000030517578,28.39999961853028,27.530000686645508,28.270000457763672,21.68879127502441,531660,Apollo Tyres Limited
2005-05-30,28.39999961853028,28.89999961853028,27.89999961853028,28.21999931335449,21.650426864624023,464100,Apollo Tyres Limited
2005-05-31,28.11000061035156,28.32999992370605,27.600000381469727,27.89999961853028,21.40492820739746,198890,Apollo Tyres Limited
2005-06-01,27.0,28.0,27.0,27.489999771118164,21.09037399291992,358890,Apollo Tyres Limited
2005-06-02,27.5,27.700000762939453,27.299999237060547,27.61000061035156,21.18243789672852,417200,Apollo Tyres Limited
2005-06-03,27.88999938964844,27.88999938964844,27.520000457763672,27.709999084472656,21.259153366088867,63580,Apollo Tyres Limited
2005-06-06,27.530000686645508,28.200000762939453,27.530000686645508,28.0,21.481645584106445,150790,Apollo Tyres Limited
2005-06-07,28.14999961853028,28.799999237060547,27.39999961853028,28.100000381469727,21.558368682861328,2449320,Apollo Tyres Limited
2005-06-08,28.299999237060547,28.59000015258789,28.01000022888184,28.100000381469727,21.558368682861328,728050,Apollo Tyres Limited
2005-06-09,28.01000022888184,28.270000457763672,27.700000762939453,27.82999992370605,21.351224899291992,220210,Apollo Tyres Limited
2005-06-10,28.09000015258789,28.200000762939453,27.15999984741211,27.600000381469727,21.174768447875977,181260,Apollo Tyres Limited
2005-06-13,27.5,27.959999084472656,26.89999961853028,27.049999237060547,20.75279998779297,245430,Apollo Tyres Limited
2005-06-14,27.38999938964844,27.38999938964844,26.89999961853028,26.959999084472656,20.68375968933105,226500,Apollo Tyres Limited
2005-06-15,27.25,27.25,26.5,26.68000030517578,20.46893882751465,262130,Apollo Tyres Limited
2005-06-16,26.799999237060547,27.0,26.489999771118164,26.51000022888184,20.33851432800293,827540,Apollo Tyres Limited
