Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-12-18,19.549999237060547,22.14999961853028,19.14999961853028,21.049999237060547,20.79109001159668,567796,Gallantt Ispat Limited
2009-12-21,21.5,22.5,21.5,21.75,21.482481002807617,129619,Gallantt Ispat Limited
2009-12-22,22.0,22.5,21.75,22.25,21.9763298034668,190085,Gallantt Ispat Limited
2009-12-23,22.5,22.5,21.950000762939453,22.200000762939453,21.92694664001465,133534,Gallantt Ispat Limited
2009-12-24,22.25,26.64999961853028,22.200000762939453,25.600000381469727,25.285125732421875,1406817,Gallantt Ispat Limited
2009-12-29,26.0,30.75,25.350000381469727,30.75,30.371782302856445,1823132,Gallantt Ispat Limited
2009-12-30,31.39999961853028,33.849998474121094,31.100000381469727,33.150001525878906,32.74226379394531,2404016,Gallantt Ispat Limited
2009-12-31,34.25,35.5,33.5,34.650001525878906,34.22381591796875,905645,Gallantt Ispat Limited
2010-01-04,35.0,38.150001525878906,35.0,37.900001525878906,37.433841705322266,1689206,Gallantt Ispat Limited
2010-01-05,38.29999923706055,39.400001525878906,37.25,37.650001525878906,37.18691635131836,731828,Gallantt Ispat Limited
2010-01-06,38.150001525878906,38.150001525878906,34.75,35.599998474121094,35.16212844848633,610241,Gallantt Ispat Limited
2010-01-07,35.599998474121094,35.599998474121094,32.150001525878906,33.0,32.59410858154297,444526,Gallantt Ispat Limited
2010-01-08,33.0,34.0,31.350000381469727,32.599998474121094,32.19902420043945,79171,Gallantt Ispat Limited
2010-01-11,33.79999923706055,33.79999923706055,31.200000762939453,31.600000381469727,31.211328506469727,42505,Gallantt Ispat Limited
2010-01-12,32.849998474121094,32.95000076293945,31.0,32.650001525878906,32.2484130859375,120121,Gallantt Ispat Limited
2010-01-13,33.25,34.25,33.0,34.0,33.581809997558594,136116,Gallantt Ispat Limited
2010-01-14,34.70000076293945,35.70000076293945,34.70000076293945,35.70000076293945,35.26089859008789,171819,Gallantt Ispat Limited
2010-01-15,36.0,37.5,36.0,36.20000076293945,35.7547492980957,82995,Gallantt Ispat Limited
2010-01-18,34.54999923706055,37.0,34.5,34.599998474121094,34.1744270324707,139416,Gallantt Ispat Limited
2010-01-19,33.0,35.0,33.0,33.29999923706055,32.890419006347656,34965,Gallantt Ispat Limited
2010-01-20,31.64999961853028,33.5,31.64999961853028,33.0,32.59410858154297,121042,Gallantt Ispat Limited
2010-01-21,31.350000381469727,32.400001525878906,31.350000381469727,31.89999961853028,31.50763702392578,25089,Gallantt Ispat Limited
2010-01-22,30.299999237060547,32.0,30.299999237060547,31.549999237060547,31.161943435668945,35574,Gallantt Ispat Limited
2010-01-25,30.0,32.650001525878906,30.0,31.75,31.35948371887207,20671,Gallantt Ispat Limited
2010-01-27,31.0,31.100000381469727,30.200000762939453,30.200000762939453,29.828548431396484,17208,Gallantt Ispat Limited
2010-01-28,29.0,30.0,28.700000762939453,28.700000762939453,28.34699821472168,48291,Gallantt Ispat Limited
2010-01-29,27.75,28.0,27.299999237060547,27.5,27.16175651550293,19805,Gallantt Ispat Limited
2010-02-01,28.0,28.799999237060547,26.350000381469727,28.200000762939453,27.8531494140625,19082,Gallantt Ispat Limited
2010-02-02,29.64999961853028,29.64999961853028,28.39999961853028,29.64999961853028,29.28531265258789,43499,Gallantt Ispat Limited
2010-02-03,29.700000762939453,31.0,28.75,29.100000381469727,28.74207878112793,32329,Gallantt Ispat Limited
2010-02-04,27.64999961853028,29.450000762939453,27.64999961853028,28.39999961853028,28.05068588256836,15348,Gallantt Ispat Limited
2010-02-05,27.850000381469727,27.850000381469727,27.0,27.100000381469727,26.766677856445312,16002,Gallantt Ispat Limited
2010-02-08,27.5,28.25,27.0,27.549999237060547,27.21114158630371,4026,Gallantt Ispat Limited
2010-02-09,26.200000762939453,28.0,26.200000762939453,26.600000381469727,26.2728271484375,6687,Gallantt Ispat Limited
2010-02-10,25.600000381469727,27.89999961853028,25.600000381469727,26.5,26.174057006835938,9019,Gallantt Ispat Limited
2010-02-11,25.5,27.850000381469727,25.5,27.850000381469727,27.5074520111084,35034,Gallantt Ispat Limited
2010-02-15,26.549999237060547,29.200000762939453,26.549999237060547,27.14999961853028,26.81606101989746,4581,Gallantt Ispat Limited
2010-02-16,25.799999237060547,28.299999237060547,25.799999237060547,26.75,26.42098045349121,17333,Gallantt Ispat Limited
2010-02-17,25.5,28.100000381469727,25.5,28.100000381469727,27.754377365112305,14925,Gallantt Ispat Limited
2010-02-18,29.5,29.549999237060547,28.350000381469727,29.549999237060547,29.186542510986328,42715,Gallantt Ispat Limited
2010-02-19,28.39999961853028,31.049999237060547,28.39999961853028,31.0,30.61870765686035,103777,Gallantt Ispat Limited
2010-02-22,31.39999961853028,32.5,29.549999237060547,29.600000381469727,29.23592758178711,204930,Gallantt Ispat Limited
2010-02-23,30.299999237060547,31.100000381469727,29.799999237060547,30.950000762939453,30.569324493408203,249636,Gallantt Ispat Limited
2010-02-24,31.200000762939453,31.75,30.0,31.0,30.61870765686035,128274,Gallantt Ispat Limited
2010-02-25,30.0,31.0,29.450000762939453,29.549999237060547,29.186542510986328,22416,Gallantt Ispat Limited
2010-02-26,29.25,31.0,28.850000381469727,30.200000762939453,29.828548431396484,61244,Gallantt Ispat Limited
2010-03-02,31.0,31.14999961853028,30.25,30.75,30.371782302856445,26211,Gallantt Ispat Limited
2010-03-03,31.0,31.0,30.5,30.89999961853028,30.51993751525879,85173,Gallantt Ispat Limited
2010-03-04,30.700000762939453,31.549999237060547,30.549999237060547,30.799999237060547,30.421167373657227,29290,Gallantt Ispat Limited
2010-03-05,31.600000381469727,31.600000381469727,30.799999237060547,30.950000762939453,30.569324493408203,56401,Gallantt Ispat Limited
2010-03-08,34.0,34.0,30.600000381469727,30.950000762939453,30.569324493408203,20904,Gallantt Ispat Limited
2010-03-09,30.549999237060547,31.0,30.200000762939453,30.450000762939453,30.07547378540039,9267,Gallantt Ispat Limited
2010-03-10,33.0,33.0,29.25,30.049999237060547,29.680391311645508,15542,Gallantt Ispat Limited
2010-03-11,30.25,30.5,30.0,30.0,29.631006240844727,19757,Gallantt Ispat Limited
2010-03-12,30.0,30.600000381469727,29.049999237060547,29.299999237060547,28.939617156982425,18986,Gallantt Ispat Limited
2010-03-15,28.700000762939453,29.799999237060547,28.700000762939453,28.850000381469727,28.495153427124023,80143,Gallantt Ispat Limited
2010-03-16,29.799999237060547,29.799999237060547,28.39999961853028,29.0,28.643308639526367,73314,Gallantt Ispat Limited
2010-03-17,31.0,31.0,29.049999237060547,29.39999961853028,29.038387298583984,76629,Gallantt Ispat Limited
2010-03-18,29.049999237060547,29.799999237060547,28.0,28.200000762939453,27.8531494140625,55412,Gallantt Ispat Limited
2010-03-19,28.700000762939453,29.39999961853028,27.39999961853028,28.75,28.39638328552246,112000,Gallantt Ispat Limited
2010-03-22,29.0,29.350000381469727,27.600000381469727,28.049999237060547,27.70499038696289,48460,Gallantt Ispat Limited
2010-03-23,28.89999961853028,28.89999961853028,27.0,27.850000381469727,27.5074520111084,102444,Gallantt Ispat Limited
2010-03-25,29.100000381469727,29.100000381469727,25.549999237060547,26.549999237060547,26.22344207763672,58418,Gallantt Ispat Limited
2010-03-26,27.0,29.0,26.600000381469727,26.89999961853028,26.569135665893555,263281,Gallantt Ispat Limited
2010-03-29,26.5,27.450000762939453,26.200000762939453,26.89999961853028,26.569135665893555,94319,Gallantt Ispat Limited
2010-03-30,27.100000381469727,27.100000381469727,25.89999961853028,25.950000762939453,25.630823135375977,47390,Gallantt Ispat Limited
2010-03-31,26.5,27.200000762939453,26.0,26.350000381469727,26.0259017944336,50339,Gallantt Ispat Limited
2010-04-01,26.100000381469727,29.0,26.100000381469727,29.0,28.643308639526367,45066,Gallantt Ispat Limited
2010-04-05,31.0,31.89999961853028,29.75,31.450000762939453,31.063175201416016,271198,Gallantt Ispat Limited
2010-04-06,32.25,32.25,28.350000381469727,28.600000381469727,28.24822807312012,116169,Gallantt Ispat Limited
2010-04-07,29.89999961853028,29.89999961853028,28.700000762939453,29.049999237060547,28.69269180297852,29259,Gallantt Ispat Limited
2010-04-08,28.89999961853028,30.200000762939453,28.600000381469727,28.799999237060547,28.44576644897461,32364,Gallantt Ispat Limited
2010-04-09,28.75,29.5,28.75,28.950000762939453,28.59392166137696,24722,Gallantt Ispat Limited
2010-04-12,30.799999237060547,30.799999237060547,26.049999237060547,27.39999961853028,27.062986373901367,203323,Gallantt Ispat Limited
2010-04-13,28.5,28.5,27.5,27.89999961853028,27.55683708190918,14186,Gallantt Ispat Limited
2010-04-15,28.950000762939453,28.950000762939453,27.39999961853028,28.049999237060547,27.70499038696289,22227,Gallantt Ispat Limited
2010-04-16,27.5,28.350000381469727,27.350000381469727,27.799999237060547,27.458065032958984,8596,Gallantt Ispat Limited
2010-04-19,27.5,28.100000381469727,27.299999237060547,27.39999961853028,27.062986373901367,15682,Gallantt Ispat Limited
2010-04-20,28.0,28.0,27.549999237060547,27.75,27.40868186950684,11430,Gallantt Ispat Limited
2010-04-21,27.549999237060547,28.39999961853028,27.299999237060547,27.39999961853028,27.062986373901367,87299,Gallantt Ispat Limited
2010-04-22,25.5,28.14999961853028,25.5,27.64999961853028,27.30991172790528,8590,Gallantt Ispat Limited
2010-04-23,27.0,28.39999961853028,27.0,27.700000762939453,27.359298706054688,13234,Gallantt Ispat Limited
2010-04-26,27.049999237060547,28.200000762939453,27.049999237060547,27.25,26.914831161499023,10553,Gallantt Ispat Limited
2010-04-27,25.0,27.5,25.0,27.14999961853028,26.81606101989746,16651,Gallantt Ispat Limited
2010-04-28,26.0,27.700000762939453,26.0,27.14999961853028,26.81606101989746,16783,Gallantt Ispat Limited
2010-04-29,26.799999237060547,27.5,26.700000762939453,26.799999237060547,26.470367431640625,9265,Gallantt Ispat Limited
2010-04-30,26.5,28.100000381469727,26.5,27.0,26.66790580749512,17287,Gallantt Ispat Limited
2010-05-03,26.200000762939453,27.75,26.200000762939453,26.799999237060547,26.470367431640625,36353,Gallantt Ispat Limited
2010-05-04,25.5,27.0,25.5,26.350000381469727,26.0259017944336,22379,Gallantt Ispat Limited
2010-05-05,25.299999237060547,26.950000762939453,24.299999237060547,26.64999961853028,26.32221221923828,94619,Gallantt Ispat Limited
2010-05-06,25.25,27.450000762939453,25.25,27.100000381469727,26.766677856445312,56327,Gallantt Ispat Limited
2010-05-07,26.100000381469727,27.25,25.799999237060547,26.89999961853028,26.569135665893555,111933,Gallantt Ispat Limited
2010-05-10,28.0,30.0,27.700000762939453,28.75,28.39638328552246,110841,Gallantt Ispat Limited
2010-05-11,30.0,30.89999961853028,28.25,28.600000381469727,28.24822807312012,107217,Gallantt Ispat Limited
2010-05-12,25.100000381469727,29.450000762939453,25.100000381469727,28.850000381469727,28.495153427124023,77711,Gallantt Ispat Limited
2010-05-13,29.0,29.200000762939453,28.64999961853028,28.89999961853028,28.54453659057617,47896,Gallantt Ispat Limited
2010-05-14,29.0,29.350000381469727,28.200000762939453,28.700000762939453,28.34699821472168,44488,Gallantt Ispat Limited
2010-05-17,25.5,28.200000762939453,25.5,27.89999961853028,27.55683708190918,70771,Gallantt Ispat Limited
2010-05-18,27.0,30.0,27.0,27.850000381469727,27.5074520111084,125074,Gallantt Ispat Limited
2010-05-19,27.0,28.799999237060547,27.0,27.950000762939453,27.6062240600586,64829,Gallantt Ispat Limited
2010-05-20,27.5,28.950000762939453,27.5,27.64999961853028,27.30991172790528,107493,Gallantt Ispat Limited
2010-05-21,26.0,28.0,26.0,27.600000381469727,27.260528564453125,67114,Gallantt Ispat Limited
2010-05-24,28.0,28.25,27.39999961853028,27.89999961853028,27.55683708190918,67395,Gallantt Ispat Limited
2010-05-25,27.0,27.700000762939453,26.799999237060547,26.950000762939453,26.61852264404297,152796,Gallantt Ispat Limited
2010-05-26,27.0,28.700000762939453,27.0,27.100000381469727,26.766677856445312,123626,Gallantt Ispat Limited
2010-05-27,26.850000381469727,27.89999961853028,26.700000762939453,27.0,26.66790580749512,6360,Gallantt Ispat Limited
2010-05-28,27.0,31.39999961853028,27.0,29.600000381469727,29.23592758178711,215161,Gallantt Ispat Limited
2010-05-31,27.5,30.89999961853028,27.5,29.14999961853028,28.79146194458008,113139,Gallantt Ispat Limited
2010-06-01,27.549999237060547,30.0,27.549999237060547,28.799999237060547,28.44576644897461,34846,Gallantt Ispat Limited
2010-06-02,27.64999961853028,29.450000762939453,27.64999961853028,28.39999961853028,28.05068588256836,76332,Gallantt Ispat Limited
2010-06-03,28.799999237060547,29.14999961853028,28.25,28.850000381469727,28.495153427124023,18355,Gallantt Ispat Limited
2010-06-04,28.5,29.450000762939453,28.14999961853028,28.600000381469727,28.24822807312012,17970,Gallantt Ispat Limited
2010-06-07,27.39999961853028,28.799999237060547,27.39999961853028,28.600000381469727,28.24822807312012,12912,Gallantt Ispat Limited
2010-06-08,27.549999237060547,28.600000381469727,27.549999237060547,28.049999237060547,27.70499038696289,82411,Gallantt Ispat Limited
2010-06-09,27.100000381469727,29.450000762939453,27.100000381469727,29.100000381469727,28.74207878112793,54460,Gallantt Ispat Limited
2010-06-10,28.0,33.70000076293945,28.0,31.100000381469727,30.71747779846192,313705,Gallantt Ispat Limited
2010-06-11,31.25,32.5,30.0,30.200000762939453,29.828548431396484,45011,Gallantt Ispat Limited
2010-06-14,29.350000381469727,31.5,29.350000381469727,30.049999237060547,29.680391311645508,31528,Gallantt Ispat Limited
2010-06-15,29.549999237060547,32.0,29.549999237060547,29.950000762939453,29.58162307739257,43183,Gallantt Ispat Limited
2010-06-16,29.600000381469727,30.450000762939453,29.600000381469727,30.049999237060547,29.680391311645508,24982,Gallantt Ispat Limited
2010-06-17,30.100000381469727,35.0,30.049999237060547,30.799999237060547,30.421167373657227,27258,Gallantt Ispat Limited
2010-06-18,30.600000381469727,31.0,30.5,30.950000762939453,30.569324493408203,42884,Gallantt Ispat Limited
2010-06-21,28.549999237060547,32.0,28.549999237060547,31.549999237060547,31.161943435668945,140744,Gallantt Ispat Limited
2010-06-22,30.25,31.89999961853028,30.25,31.549999237060547,31.161943435668945,35163,Gallantt Ispat Limited
2010-06-23,31.200000762939453,31.89999961853028,30.64999961853028,31.549999237060547,31.161943435668945,54492,Gallantt Ispat Limited
2010-06-24,31.200000762939453,32.150001525878906,31.200000762939453,31.950000762939453,31.557024002075195,54715,Gallantt Ispat Limited
2010-06-25,31.200000762939453,32.5,31.200000762939453,31.950000762939453,31.557024002075195,30237,Gallantt Ispat Limited
2010-06-28,31.5,32.400001525878906,31.5,31.950000762939453,31.557024002075195,82410,Gallantt Ispat Limited
2010-06-29,31.600000381469727,32.79999923706055,31.549999237060547,31.89999961853028,31.50763702392578,21457,Gallantt Ispat Limited
2010-06-30,31.5,32.25,31.5,31.75,31.35948371887207,13795,Gallantt Ispat Limited
2010-07-01,31.5,34.0,31.25,31.75,31.35948371887207,18004,Gallantt Ispat Limited
2010-07-02,31.5,32.0,30.799999237060547,30.89999961853028,30.51993751525879,24826,Gallantt Ispat Limited
2010-07-05,30.25,31.0,30.25,30.950000762939453,30.569324493408203,10220,Gallantt Ispat Limited
2010-07-06,30.5,31.5,30.5,31.100000381469727,30.71747779846192,59988,Gallantt Ispat Limited
2010-07-07,30.049999237060547,31.25,30.049999237060547,30.89999961853028,30.51993751525879,83259,Gallantt Ispat Limited
2010-07-08,31.5,31.5,30.64999961853028,31.14999961853028,30.766860961914062,13238,Gallantt Ispat Limited
2010-07-09,31.450000762939453,31.450000762939453,30.799999237060547,30.89999961853028,30.51993751525879,12018,Gallantt Ispat Limited
2010-07-12,30.75,31.39999961853028,30.75,31.25,30.86563301086425,20973,Gallantt Ispat Limited
2010-07-13,31.0,31.39999961853028,30.850000381469727,31.25,30.86563301086425,18677,Gallantt Ispat Limited
2010-07-14,30.89999961853028,31.25,30.89999961853028,31.0,30.61870765686035,64231,Gallantt Ispat Limited
2010-07-15,31.0,31.14999961853028,31.0,31.0,30.61870765686035,46944,Gallantt Ispat Limited
2010-07-16,31.0,31.100000381469727,31.0,31.0,30.61870765686035,8698,Gallantt Ispat Limited
2010-07-19,33.5,33.5,30.799999237060547,31.049999237060547,30.668092727661133,72929,Gallantt Ispat Limited
2010-07-20,31.600000381469727,31.600000381469727,31.0,31.0,30.61870765686035,9724,Gallantt Ispat Limited
2010-07-21,31.0,32.20000076293945,31.0,31.64999961853028,31.260711669921875,40991,Gallantt Ispat Limited
2010-07-22,31.0,32.29999923706055,31.0,31.299999237060547,30.91501808166504,47408,Gallantt Ispat Limited
2010-07-23,31.049999237060547,32.25,31.049999237060547,31.299999237060547,30.91501808166504,331949,Gallantt Ispat Limited
2010-07-26,31.049999237060547,33.650001525878906,31.0,31.049999237060547,30.668092727661133,10438,Gallantt Ispat Limited
2010-07-27,30.75,31.850000381469727,30.75,31.200000762939453,30.81624984741211,12497,Gallantt Ispat Limited
2010-07-28,31.049999237060547,31.450000762939453,31.0,31.0,30.61870765686035,18463,Gallantt Ispat Limited
2010-07-29,28.5,31.5,28.5,31.25,30.86563301086425,7867,Gallantt Ispat Limited
2010-07-30,29.299999237060547,32.75,29.299999237060547,31.5,31.112558364868164,41081,Gallantt Ispat Limited
2010-08-02,32.45000076293945,33.0,32.0,32.20000076293945,31.8039493560791,64982,Gallantt Ispat Limited
2010-08-03,31.549999237060547,32.79999923706055,31.25,31.5,31.112558364868164,19446,Gallantt Ispat Limited
2010-08-04,32.25,32.25,31.0,31.25,30.86563301086425,18046,Gallantt Ispat Limited
2010-08-05,31.600000381469727,31.700000762939453,31.100000381469727,31.14999961853028,30.766860961914062,13098,Gallantt Ispat Limited
2010-08-06,31.200000762939453,32.0,31.14999961853028,31.549999237060547,31.161943435668945,25357,Gallantt Ispat Limited
2010-08-09,32.0,32.900001525878906,31.75,32.150001525878906,31.75456428527832,36302,Gallantt Ispat Limited
2010-08-10,32.349998474121094,32.70000076293945,32.0,32.29999923706055,31.90271759033203,29389,Gallantt Ispat Limited
2010-08-11,32.0,32.599998474121094,32.0,32.04999923706055,31.655792236328125,22275,Gallantt Ispat Limited
2010-08-12,26.100000381469727,32.099998474121094,26.100000381469727,32.0,31.606409072875977,14546,Gallantt Ispat Limited
2010-08-13,32.0,32.150001525878906,31.100000381469727,31.299999237060547,30.91501808166504,43477,Gallantt Ispat Limited
2010-08-16,31.799999237060547,32.70000076293945,31.799999237060547,32.5,32.10025787353516,49813,Gallantt Ispat Limited
2010-08-17,32.150001525878906,35.0,32.150001525878906,33.70000076293945,33.285499572753906,158420,Gallantt Ispat Limited
2010-08-18,33.04999923706055,34.150001525878906,33.04999923706055,33.5,33.08795928955078,34138,Gallantt Ispat Limited
2010-08-19,34.45000076293945,34.45000076293945,33.0,33.25,32.841033935546875,18061,Gallantt Ispat Limited
2010-08-20,33.0,33.400001525878906,32.599998474121094,32.75,32.34718322753906,14011,Gallantt Ispat Limited
2010-08-23,33.0,33.400001525878906,32.70000076293945,32.79999923706055,32.396568298339844,14262,Gallantt Ispat Limited
2010-08-24,32.599998474121094,33.45000076293945,32.54999923706055,32.79999923706055,32.396568298339844,21310,Gallantt Ispat Limited
2010-08-25,32.54999923706055,32.849998474121094,32.54999923706055,32.599998474121094,32.19902420043945,26361,Gallantt Ispat Limited
2010-08-26,32.900001525878906,32.900001525878906,32.5,32.5,32.10025787353516,11883,Gallantt Ispat Limited
2010-08-27,35.29999923706055,35.29999923706055,32.45000076293945,32.5,32.10025787353516,31202,Gallantt Ispat Limited
2010-08-30,33.5,33.5,32.400001525878906,32.599998474121094,32.19902420043945,78005,Gallantt Ispat Limited
2010-08-31,33.400001525878906,34.0,32.5,33.25,32.841033935546875,152121,Gallantt Ispat Limited
2010-09-01,33.79999923706055,39.900001525878906,33.79999923706055,39.84999847412109,39.35985565185547,1326910,Gallantt Ispat Limited
2010-09-02,40.900001525878906,42.150001525878906,38.34999847412109,39.650001525878906,39.16231536865234,892419,Gallantt Ispat Limited
2010-09-03,41.0,43.20000076293945,39.84999847412109,41.70000076293945,41.187103271484375,653027,Gallantt Ispat Limited
2010-09-06,42.5,42.650001525878906,40.0,40.650001525878906,40.15001678466797,274928,Gallantt Ispat Limited
2010-09-07,40.79999923706055,42.20000076293945,40.150001525878906,41.25,40.74263381958008,396685,Gallantt Ispat Limited
2010-09-08,40.150001525878906,44.5,40.150001525878906,43.59999847412109,43.06372833251953,884378,Gallantt Ispat Limited
2010-09-09,43.95000076293945,45.0,42.04999923706055,43.25,42.71803665161133,1183157,Gallantt Ispat Limited
2010-09-13,43.25,43.900001525878906,39.400001525878906,41.09999847412109,40.59447860717773,310067,Gallantt Ispat Limited
2010-09-14,42.29999923706055,42.29999923706055,39.0,39.650001525878906,39.16231536865234,414770,Gallantt Ispat Limited
2010-09-15,39.79999923706055,41.20000076293945,39.5,39.75,39.26108551025391,111321,Gallantt Ispat Limited
2010-09-16,40.0,41.0,39.400001525878906,39.900001525878906,39.40924453735352,105524,Gallantt Ispat Limited
2010-09-17,40.95000076293945,41.09999847412109,38.0,38.54999923706055,38.07584381103516,302470,Gallantt Ispat Limited
2010-09-20,39.59999847412109,40.0,37.09999847412109,37.79999923706055,37.33506774902344,217154,Gallantt Ispat Limited
2010-09-21,37.5,38.25,35.45000076293945,35.79999923706055,35.35966873168945,139294,Gallantt Ispat Limited
2010-09-22,36.5,36.84999847412109,32.599998474121094,32.900001525878906,32.495338439941406,296065,Gallantt Ispat Limited
2010-09-23,33.70000076293945,34.04999923706055,30.799999237060547,32.150001525878906,31.75456428527832,331699,Gallantt Ispat Limited
2010-09-24,32.0,33.79999923706055,31.25,32.04999923706055,31.655792236328125,101617,Gallantt Ispat Limited
2010-09-27,33.20000076293945,36.5,32.650001525878906,34.599998474121094,34.1744270324707,575591,Gallantt Ispat Limited
2010-09-28,34.099998474121094,35.650001525878906,33.79999923706055,33.900001525878906,33.48303985595703,95417,Gallantt Ispat Limited
2010-09-29,34.0,34.400001525878906,33.20000076293945,33.599998474121094,33.18672561645508,58899,Gallantt Ispat Limited
2010-09-30,33.25,33.29999923706055,32.349998474121094,32.849998474121094,32.445953369140625,65990,Gallantt Ispat Limited
2010-10-01,34.0,34.0,32.54999923706055,33.25,32.841033935546875,37875,Gallantt Ispat Limited
2010-10-04,33.0,34.20000076293945,32.650001525878906,32.79999923706055,32.396568298339844,46922,Gallantt Ispat Limited
2010-10-05,32.70000076293945,33.349998474121094,31.799999237060547,32.349998474121094,31.95210266113281,82043,Gallantt Ispat Limited
2010-10-06,32.29999923706055,32.70000076293945,31.64999961853028,31.75,31.35948371887207,67373,Gallantt Ispat Limited
2010-10-07,32.5,32.5,31.450000762939453,31.75,31.35948371887207,72682,Gallantt Ispat Limited
2010-10-08,32.45000076293945,32.45000076293945,30.89999961853028,31.100000381469727,30.71747779846192,42767,Gallantt Ispat Limited
2010-10-11,32.20000076293945,35.0,31.700000762939453,32.29999923706055,31.90271759033203,417245,Gallantt Ispat Limited
2010-10-12,32.25,32.95000076293945,30.75,30.850000381469727,30.470552444458008,154252,Gallantt Ispat Limited
2010-10-13,31.0,31.5,29.799999237060547,30.100000381469727,29.72977828979492,102044,Gallantt Ispat Limited
2010-10-14,30.25,30.450000762939453,29.600000381469727,30.049999237060547,29.680391311645508,43340,Gallantt Ispat Limited
2010-10-15,30.100000381469727,30.350000381469727,29.14999961853028,29.350000381469727,28.989002227783203,37296,Gallantt Ispat Limited
2010-10-18,29.39999961853028,29.850000381469727,28.5,29.100000381469727,28.74207878112793,59562,Gallantt Ispat Limited
2010-10-19,28.89999961853028,29.850000381469727,26.799999237060547,27.600000381469727,27.260528564453125,83891,Gallantt Ispat Limited
2010-10-20,27.14999961853028,27.64999961853028,26.89999961853028,27.049999237060547,26.71729278564453,53006,Gallantt Ispat Limited
2010-10-21,27.25,28.0,24.25,25.600000381469727,25.285125732421875,139046,Gallantt Ispat Limited
2010-10-22,26.100000381469727,30.299999237060547,25.350000381469727,27.950000762939453,27.6062240600586,492190,Gallantt Ispat Limited
2010-10-25,28.200000762939453,29.75,27.39999961853028,28.950000762939453,28.59392166137696,137559,Gallantt Ispat Limited
2010-10-26,28.299999237060547,29.950000762939453,28.200000762939453,29.100000381469727,28.74207878112793,82704,Gallantt Ispat Limited
2010-10-27,29.25,30.100000381469727,28.64999961853028,28.850000381469727,28.495153427124023,81549,Gallantt Ispat Limited
2010-10-28,28.549999237060547,29.350000381469727,28.5,28.64999961853028,28.297611236572266,100707,Gallantt Ispat Limited
2010-10-29,29.0,29.0,27.5,27.950000762939453,27.6062240600586,18550,Gallantt Ispat Limited
2010-11-01,28.100000381469727,28.39999961853028,27.39999961853028,27.549999237060547,27.21114158630371,12076,Gallantt Ispat Limited
2010-11-02,27.350000381469727,27.89999961853028,27.200000762939453,27.549999237060547,27.21114158630371,14669,Gallantt Ispat Limited
2010-11-03,27.950000762939453,28.25,27.0,27.299999237060547,26.964216232299805,27443,Gallantt Ispat Limited
2010-11-04,27.89999961853028,27.89999961853028,27.0,27.25,26.914831161499023,11063,Gallantt Ispat Limited
2010-11-08,29.0,29.0,27.25,27.700000762939453,27.359298706054688,54278,Gallantt Ispat Limited
2010-11-09,28.950000762939453,28.950000762939453,27.5,27.549999237060547,27.21114158630371,36525,Gallantt Ispat Limited
2010-11-10,28.89999961853028,28.89999961853028,27.25,27.75,27.40868186950684,33370,Gallantt Ispat Limited
2010-11-11,28.89999961853028,28.89999961853028,27.600000381469727,27.850000381469727,27.5074520111084,14974,Gallantt Ispat Limited
2010-11-12,28.950000762939453,28.950000762939453,27.350000381469727,27.600000381469727,27.260528564453125,25689,Gallantt Ispat Limited
2010-11-15,28.799999237060547,28.799999237060547,26.799999237060547,26.950000762939453,26.61852264404297,11895,Gallantt Ispat Limited
2010-11-16,28.0,28.0,25.350000381469727,25.350000381469727,25.03820037841797,19680,Gallantt Ispat Limited
2010-11-18,26.39999961853028,26.39999961853028,25.0,25.75,25.43328285217285,17890,Gallantt Ispat Limited
2010-11-19,26.39999961853028,26.39999961853028,25.25,25.549999237060547,25.235740661621094,42868,Gallantt Ispat Limited
2010-11-22,25.75,26.600000381469727,24.100000381469727,25.299999237060547,24.988815307617188,21022,Gallantt Ispat Limited
2010-11-23,26.0,26.0,24.5,24.89999961853028,24.59373664855957,30522,Gallantt Ispat Limited
2010-11-24,24.700000762939453,25.39999961853028,24.299999237060547,24.75,24.445581436157227,12421,Gallantt Ispat Limited
2010-11-25,25.350000381469727,25.350000381469727,23.299999237060547,24.0,23.704805374145508,46844,Gallantt Ispat Limited
2010-11-26,23.39999961853028,23.5,22.200000762939453,22.600000381469727,22.322025299072266,26841,Gallantt Ispat Limited
2010-11-29,22.600000381469727,23.89999961853028,22.600000381469727,22.950000762939453,22.667722702026367,18538,Gallantt Ispat Limited
2010-11-30,22.549999237060547,23.299999237060547,22.049999237060547,23.049999237060547,22.766490936279297,8238,Gallantt Ispat Limited
2010-12-01,24.14999961853028,24.350000381469727,23.25,23.799999237060547,23.507265090942383,17398,Gallantt Ispat Limited
2010-12-02,25.0,25.64999961853028,23.100000381469727,25.200000762939453,24.89004707336425,16599,Gallantt Ispat Limited
2010-12-03,26.39999961853028,26.39999961853028,23.600000381469727,23.850000381469727,23.5566520690918,16293,Gallantt Ispat Limited
2010-12-06,24.299999237060547,24.299999237060547,23.14999961853028,23.350000381469727,23.062801361083984,18072,Gallantt Ispat Limited
2010-12-07,24.299999237060547,24.299999237060547,23.100000381469727,23.100000381469727,22.81587600708008,6185,Gallantt Ispat Limited
2010-12-08,22.549999237060547,23.25,21.89999961853028,22.200000762939453,21.92694664001465,20840,Gallantt Ispat Limited
2010-12-09,22.200000762939453,23.0,20.049999237060547,20.299999237060547,20.05031394958496,17027,Gallantt Ispat Limited
